from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,55,173,1166,1433,269,0
4,56,173,1166,136,2394,0
4,57,173,1166,1340,1664,0
4,58,173,1166,1793,722,0
4,59,173,1166,2260,2282,0
4,60,173,1166,1210,1402,0
4,61,173,1166,670,1445,0
4,62,173,1166,1914,673,0
4,63,173,1166,446,84,0
4,64,173,1166,2956,918,0
4,65,173,1166,1152,2892,0
4,66,173,1166,1883,2536,0
4,67,173,1166,2034,2819,0
4,68,173,1166,391,2360,0
4,69,173,1166,809,1238,0
4,70,173,1166,1927,349,0
4,71,173,1166,1164,2091,0
4,72,173,1166,90,1371,0
4,73,173,1166,94,2646,0
4,74,173,1166,2218,173,0
4,75,173,1166,912,2120,0
4,76,173,1166,2318,147,0
4,77,173,1166,2363,1772,0
4,78,173,1166,219,752,0
4,79,173,1166,552,1628,0
4,80,173,1166,2191,2384,0
4,81,173,1166,1821,638,0
4,82,173,1166,2858,1075,0
4,83,173,1166,1437,2884,0
4,84,173,1166,2322,2292,0
4,85,173,1166,400,2288,0
4,86,173,1166,2096,675,0
4,87,173,1166,509,1655,0
4,88,173,1166,1486,444,0
4,89,173,1166,1782,10,0
4,90,173,1166,2459,993,0
4,91,173,1166,2649,1208,0
4,92,173,1166,715,2296,0
4,93,173,1166,2735,2115,0
4,94,173,1166,2935,639,0
4,95,173,1166,2741,2953,0
4,96,173,1166,476,989,0
4,97,173,1166,2164,416,0
4,98,173,1166,2311,2112,0
4,99,173,1166,1517,1470,0
4,100,173,1166,2085,50,0
4,101,173,1166,1004,901,0
4,102,173,1166,2856,317,0
4,103,173,1166,1626,1256,0
4,104,173,1166,1417,2746,0
4,105,173,1166,2519,2447,0
4,106,173,1166,931,1007,0
4,107,173,1166,1968,16,0
4,108,173,1166,2553,2261,0
4,109,173,1166,377,1695,0
4,110,173,1166,1561,1018,0
4,111,173,1166,1273,2152,0
4,112,173,1166,1118,272,0
4,113,173,1166,621,702,0
4,114,173,1166,1132,725,0
4,115,173,1166,2631,989,0
4,116,173,1166,352,1536,0
4,117,173,1166,140,445,0
4,118,173,1166,178,186,0
4,119,173,1166,60,1410,0
4,120,173,1166,2381,2556,0
4,121,173,1166,1475,1845,0
4,122,173,1166,2486,2018,0
4,123,173,1166,1201,2551,0
4,124,173,1166,991,2417,0
4,125,173,1166,397,1387,0
4,126,173,1166,953,723,0
4,127,173,1166,2964,728,0
4,128,173,1166,1185,1202,0
4,129,173,1166,174,972,1
4,130,173,1166,1955,851,0
4,131,173,1166,525,2296,0
4,132,173,1166,1561,1697,0
4,133,173,1166,2174,2342,0
4,134,173,1166,720,1331,0
4,135,173,1166,1227,499,0
4,136,173,1166,1844,50,0
4,137,173,1166,305,1703,0
4,138,173,1166,1849,254,0
4,139,173,1166,1763,299,0
4,140,173,1166,2481,1976,0
4,141,173,1166,2461,1001,0
4,142,173,1166,2421,1047,0
4,143,173,1166,2486,173,0
4,144,173,1166,1282,103,0
4,145,173,1166,2434,711,0
4,146,173,1166,2826,2429,0
4,147,173,1166,939,2126,0
4,148,173,1166,2265,387,0
4,149,173,1166,869,2278,0
4,150,173,1166,1311,785,0
4,151,173,1166,2859,15,0
4,152,173,1166,1325,1166,0
4,153,173,1166,2090,2231,0
4,154,173,1166,2902,1264,0
4,155,173,1166,2393,938,0
4,156,173,1166,1122,431,0
4,157,173,1166,1823,216,0
4,158,173,1166,1586,145,0
4,159,173,1166,916,19,0
4,160,173,1166,954,2238,0
4,161,173,1166,128,2305,0
4,162,173,1166,1904,99,0
4,163,173,1166,2894,1527,0
4,164,173,1166,2820,1525,0
4,165,173,1166,1979,1620,0
4,166,173,1166,1641,2284,0
4,167,173,1166,826,2567,0
4,168,173,1166,2011,1588,0
4,169,173,1166,2700,2386,0
4,170,173,1166,2195,1419,0
4,171,173,1166,2269,1414,0
4,172,173,1166,1023,1053,0
4,173,173,1166,789,1223,0
4,174,173,1166,1270,81,0
4,175,173,1166,1934,2148,0
4,176,173,1166,1642,473,0
4,177,173,1166,2273,2580,0
4,178,173,1166,513,2307,0
4,179,173,1166,1229,1302,0
4,180,173,1166,1301,2205,0
4,181,173,1166,1232,2430,0
4,182,173,1166,2572,2984,0
4,183,173,1166,2540,1341,0
4,184,173,1166,416,1242,0
4,185,173,1166,1246,576,0
4,186,173,1166,832,1288,0
4,187,173,1166,1311,2449,0
4,188,173,1166,1929,2078,0
4,189,173,1166,2457,1294,0
4,190,173,1166,2764,2743,0
4,191,173,1166,447,483,0
4,192,173,1166,2812,1360,0
4,193,173,1166,1123,2382,0
4,194,173,1166,2130,745,0
4,195,173,1166,1637,2778,0
4,196,173,1166,77,2997,0
4,197,173,1166,1514,1687,0
5,0,1762,1920,159,1299,0
5,1,1762,1920,2683,2348,0
5,2,1762,1920,1856,459,0
5,3,1762,1920,554,1837,0
5,4,1762,1920,173,1166,0
5,6,1762,1920,1401,2876,0
5,7,1762,1920,1756,2645,0
5,8,1762,1920,669,2358,0
5,9,1762,1920,2641,1091,0
5,10,1762,1920,2246,932,0
5,11,1762,1920,27,328,0
5,12,1762,1920,431,281,0
5,13,1762,1920,239,2151,0
5,14,1762,1920,2179,1532,0
5,15,1762,1920,884,298,0
5,16,1762,1920,614,1393,0
5,17,1762,1920,1873,2613,0
5,18,1762,1920,100,1565,0
5,19,1762,1920,1753,1045,0
5,20,1762,1920,2392,1123,0
5,21,1762,1920,1535,473,0
5,22,1762,1920,2137,1702,0
5,23,1762,1920,1213,1115,0
5,24,1762,1920,1146,614,0
5,25,1762,1920,383,828,0
5,26,1762,1920,1839,260,0
5,27,1762,1920,2944,2505,0
5,28,1762,1920,2797,2422,0
5,29,1762,1920,1819,286,0
5,30,1762,1920,682,907,0
5,31,1762,1920,2962,991,0
5,32,1762,1920,1542,774,0
5,33,1762,1920,2917,164,0
5,34,1762,1920,2800,830,0
5,35,1762,1920,1002,851,0
5,36,1762,1920,2064,566,0
5,37,1762,1920,635,2148,0
5,38,1762,1920,769,707,0
5,39,1762,1920,1357,1698,0
5,40,1762,1920,873,513,0
5,41,1762,1920,138,919,0
5,42,1762,1920,766,1,0
5,43,1762,1920,1444,866,0
5,44,1762,1920,456,275,0
5,45,1762,1920,2216,2177,0
5,46,1762,1920,2577,2325,0
5,47,1762,1920,1210,308,0
5,48,1762,1920,2018,2591,0
5,49,1762,1920,2219,2953,0
5,50,1762,1920,2673,822,0
5,51,1762,1920,2619,311,0
5,52,1762,1920,1034,2559,0
5,53,1762,1920,2980,1020,0
5,54,1762,1920,1182,2324,0
5,55,1762,1920,1433,269,0
5,56,1762,1920,136,2394,0
5,57,1762,1920,1340,1664,0
5,58,1762,1920,1793,722,0
5,59,1762,1920,2260,2282,0
5,60,1762,1920,1210,1402,0
5,61,1762,1920,670,1445,0
5,62,1762,1920,1914,673,0
5,63,1762,1920,446,84,0
5,64,1762,1920,2956,918,0
5,65,1762,1920,1152,2892,0
5,66,1762,1920,1883,2536,0
5,67,1762,1920,2034,2819,0
5,68,1762,1920,391,2360,0
5,69,1762,1920,809,1238,0
5,70,1762,1920,1927,349,0
5,71,1762,1920,1164,2091,0
5,72,1762,1920,90,1371,0
5,73,1762,1920,94,2646,0
5,74,1762,1920,2218,173,0
5,75,1762,1920,912,2120,0
5,76,1762,1920,2318,147,0
5,77,1762,1920,2363,1772,0
5,78,1762,1920,219,752,0
5,79,1762,1920,552,1628,0
5,80,1762,1920,2191,2384,0
5,81,1762,1920,1821,638,0
5,82,1762,1920,2858,1075,0
5,83,1762,1920,1437,2884,0
5,84,1762,1920,2322,2292,0
5,85,1762,1920,400,2288,0
5,86,1762,1920,2096,675,0
5,87,1762,1920,509,1655,0
5,88,1762,1920,1486,444,0
5,89,1762,1920,1782,10,0
5,90,1762,1920,2459,993,0
5,91,1762,1920,2649,1208,0
5,92,1762,1920,715,2296,0
5,93,1762,1920,2735,2115,0
5,94,1762,1920,2935,639,0
5,95,1762,1920,2741,2953,0
5,96,1762,1920,476,989,0
5,97,1762,1920,2164,416,0
5,98,1762,1920,2311,2112,0
5,99,1762,1920,1517,1470,0
5,100,1762,1920,2085,50,0
5,101,1762,1920,1004,901,0
5,102,1762,1920,2856,317,0
5,103,1762,1920,1626,1256,0
5,104,1762,1920,1417,2746,0
5,105,1762,1920,2519,2447,0
5,106,1762,1920,931,1007,0
5,107,1762,1920,1968,16,0
5,108,1762,1920,2553,2261,0
5,109,1762,1920,377,1695,0
5,110,1762,1920,1561,1018,0
5,111,1762,1920,1273,2152,0
5,112,1762,1920,1118,272,0
5,113,1762,1920,621,702,0
5,114,1762,1920,1132,725,0
5,115,1762,1920,2631,989,0
5,116,1762,1920,352,1536,0
5,117,1762,1920,140,445,0
5,118,1762,1920,178,186,0
5,119,1762,1920,60,1410,0
5,120,1762,1920,2381,2556,0
5,121,1762,1920,1475,1845,1
5,122,1762,1920,2486,2018,0
5,123,1762,1920,1201,2551,0
5,124,1762,1920,991,2417,0
5,125,1762,1920,397,1387,0
5,126,1762,1920,953,723,0
5,127,1762,1920,2964,728,0
5,128,1762,1920,1185,1202,0
5,129,1762,1920,174,972,0
5,130,1762,1920,1955,851,0
5,131,1762,1920,525,2296,0
5,132,1762,1920,1561,1697,0
5,133,1762,1920,2174,2342,0
5,134,1762,1920,720,1331,0
5,135,1762,1920,1227,499,0
5,136,1762,1920,1844,50,0
5,137,1762,1920,305,1703,0
5,138,1762,1920,1849,254,0
5,139,1762,1920,1763,299,0
5,140,1762,1920,2481,1976,0
5,141,1762,1920,2461,1001,0
5,142,1762,1920,2421,1047,0
5,143,1762,1920,2486,173,0
5,144,1762,1920,1282,103,0
5,145,1762,1920,2434,711,0
5,146,1762,1920,2826,2429,0
5,147,1762,1920,939,2126,0
5,148,1762,1920,2265,387,0
5,149,1762,1920,869,2278,0
5,150,1762,1920,1311,785,0
5,151,1762,1920,2859,15,0
5,152,1762,1920,1325,1166,0
5,153,1762,1920,2090,2231,0
5,154,1762,1920,2902,1264,0
5,155,1762,1920,2393,938,0
5,156,1762,1920,1122,431,0
5,157,1762,1920,1823,216,0
5,158,1762,1920,1586,145,0
5,159,1762,1920,916,19,0
5,160,1762,1920,954,2238,0
5,161,1762,1920,128,2305,0
5,162,1762,1920,1904,99,0
5,163,1762,1920,2894,1527,0
5,164,1762,1920,2820,1525,0
5,165,1762,1920,1979,1620,0
5,166,1762,1920,1641,2284,0
5,167,1762,1920,826,2567,0
5,168,1762,1920,2011,1588,0
5,169,1762,1920,2700,2386,0
5,170,1762,1920,2195,1419,0
5,171,1762,1920,2269,1414,0
5,172,1762,1920,1023,1053,0
5,173,1762,1920,789,1223,0
5,174,1762,1920,1270,81,0
5,175,1762,1920,1934,2148,0
5,176,1762,1920,1642,473,0
5,177,1762,1920,2273,2580,0
5,178,1762,1920,513,2307,0
5,179,1762,1920,1229,1302,0
5,180,1762,1920,1301,2205,0
5,181,1762,1920,1232,2430,0
5,182,1762,1920,2572,2984,0
5,183,1762,1920,2540,1341,0
5,184,1762,1920,416,1242,0
5,185,1762,1920,1246,576,0
5,186,1762,1920,832,1288,0
5,187,1762,1920,1311,2449,0
5,188,1762,1920,1929,2078,0
5,189,1762,1920,2457,1294,0
5,190,1762,1920,2764,2743,0
5,191,1762,1920,447,483,0
5,192,1762,1920,2812,1360,0
5,193,1762,1920,1123,2382,0
5,194,1762,1920,2130,745,0
5,195,1762,1920,1637,2778,0
5,196,1762,1920,77,2997,0
5,197,1762,1920,1514,1687,0
6,0,1401,2876,159,1299,0
6,1,1401,2876,2683,2348,0
6,2,1401,2876,1856,459,0
6,3,1401,2876,554,1837,0
6,4,1401,2876,173,1166,0
6,5,1401,2876,1762,1920,0
6,7,1401,2876,1756,2645,0
6,8,1401,2876,669,2358,0
6,9,1401,2876,2641,1091,0
6,10,1401,2876,2246,932,0
6,11,1401,2876,27,328,0
6,12,1401,2876,431,281,0
6,13,1401,2876,239,2151,0
6,14,1401,2876,2179,1532,0
6,15,1401,2876,884,298,0
6,16,1401,2876,614,1393,0
6,17,1401,2876,1873,2613,0
6,18,1401,2876,100,1565,0
6,19,1401,2876,1753,1045,0
6,20,1401,2876,2392,1123,0
6,21,1401,2876,1535,473,0
6,22,1401,2876,2137,1702,0
6,23,1401,2876,1213,1115,0
6,24,1401,2876,1146,614,0
6,25,1401,2876,383,828,0
6,26,1401,2876,1839,260,0
6,27,1401,2876,2944,2505,0
6,28,1401,2876,2797,2422,0
6,29,1401,2876,1819,286,0
6,30,1401,2876,682,907,0
6,31,1401,2876,2962,991,0
6,32,1401,2876,1542,774,0
6,33,1401,2876,2917,164,0
6,34,1401,2876,2800,830,0
6,35,1401,2876,1002,851,0
6,36,1401,2876,2064,566,0
6,37,1401,2876,635,2148,0
6,38,1401,2876,769,707,0
6,39,1401,2876,1357,1698,0
6,40,1401,2876,873,513,0
6,41,1401,2876,138,919,0
6,42,1401,2876,766,1,0
6,43,1401,2876,1444,866,0
6,44,1401,2876,456,275,0
6,45,1401,2876,2216,2177,0
6,46,1401,2876,2577,2325,0
6,47,1401,2876,1210,308,0
6,48,1401,2876,2018,2591,0
6,49,1401,2876,2219,2953,0
6,50,1401,2876,2673,822,0
6,51,1401,2876,2619,311,0
6,52,1401,2876,1034,2559,0
6,53,1401,2876,2980,1020,0
6,54,1401,2876,1182,2324,0
6,55,1401,2876,1433,269,0
6,56,1401,2876,136,2394,0
6,57,1401,2876,1340,1664,0
6,58,1401,2876,1793,722,0
6,59,1401,2876,2260,2282,0
6,60,1401,2876,1210,1402,0
6,61,1401,2876,670,1445,0
6,62,1401,2876,1914,673,0
6,63,1401,2876,446,84,0
6,64,1401,2876,2956,918,0
6,65,1401,2876,1152,2892,1
6,66,1401,2876,1883,2536,0
6,67,1401,2876,2034,2819,0
6,68,1401,2876,391,2360,0
6,69,1401,2876,809,1238,0
6,70,1401,2876,1927,349,0
6,71,1401,2876,1164,2091,0
6,72,1401,2876,90,1371,0
6,73,1401,2876,94,2646,0
6,74,1401,2876,2218,173,0
6,75,1401,2876,912,2120,0
6,76,1401,2876,2318,147,0
6,77,1401,2876,2363,1772,0
6,78,1401,2876,219,752,0
6,79,1401,2876,552,1628,0
6,80,1401,2876,2191,2384,0
6,81,1401,2876,1821,638,0
6,82,1401,2876,2858,1075,0
6,83,1401,2876,1437,2884,0
6,84,1401,2876,2322,2292,0
6,85,1401,2876,400,2288,0
6,86,1401,2876,2096,675,0
6,87,1401,2876,509,1655,0
6,88,1401,2876,1486,444,0
6,89,1401,2876,1782,10,0
6,90,1401,2876,2459,993,0
6,91,1401,2876,2649,1208,0
6,92,1401,2876,715,2296,0
6,93,1401,2876,2735,2115,0
6,94,1401,2876,2935,639,0
6,95,1401,2876,2741,2953,0
6,96,1401,2876,476,989,0
6,97,1401,2876,2164,416,0
6,98,1401,2876,2311,2112,0
6,99,1401,2876,1517,1470,0
6,100,1401,2876,2085,50,0
6,101,1401,2876,1004,901,0
6,102,1401,2876,2856,317,0
6,103,1401,2876,1626,1256,0
6,104,1401,2876,1417,2746,0
6,105,1401,2876,2519,2447,0
6,106,1401,2876,931,1007,0
6,107,1401,2876,1968,16,0
6,108,1401,2876,2553,2261,0
6,109,1401,2876,377,1695,0
6,110,1401,2876,1561,1018,0
6,111,1401,2876,1273,2152,0
6,112,1401,2876,1118,272,0
6,113,1401,2876,621,702,0
6,114,1401,2876,1132,725,0
6,115,1401,2876,2631,989,0
6,116,1401,2876,352,1536,0
6,117,1401,2876,140,445,0
6,118,1401,2876,178,186,0
6,119,1401,2876,60,1410,0
6,120,1401,2876,2381,2556,0
6,121,1401,2876,1475,1845,0
6,122,1401,2876,2486,2018,0
6,123,1401,2876,1201,2551,0
6,124,1401,2876,991,2417,0
6,125,1401,2876,397,1387,0
6,126,1401,2876,953,723,0
6,127,1401,2876,2964,728,0
6,128,1401,2876,1185,1202,0
6,129,1401,2876,174,972,0
6,130,1401,2876,1955,851,0
6,131,1401,2876,525,2296,0
6,132,1401,2876,1561,1697,0
6,133,1401,2876,2174,2342,0
6,134,1401,2876,720,1331,0
6,135,1401,2876,1227,499,0
6,136,1401,2876,1844,50,0
6,137,1401,2876,305,1703,0
6,138,1401,2876,1849,254,0
6,139,1401,2876,1763,299,0
6,140,1401,2876,2481,1976,0
6,141,1401,2876,2461,1001,0
6,142,1401,2876,2421,1047,0
6,143,1401,2876,2486,173,0
6,144,1401,2876,1282,103,0
6,145,1401,2876,2434,711,0
6,146,1401,2876,2826,2429,0
6,147,1401,2876,939,2126,0
6,148,1401,2876,2265,387,0
6,149,1401,2876,869,2278,0
6,150,1401,2876,1311,785,0
6,151,1401,2876,2859,15,0
6,152,1401,2876,1325,1166,0
6,153,1401,2876,2090,2231,0
6,154,1401,2876,2902,1264,0
6,155,1401,2876,2393,938,0
6,156,1401,2876,1122,431,0
6,157,1401,2876,1823,216,0
6,158,1401,2876,1586,145,0
6,159,1401,2876,916,19,0
6,160,1401,2876,954,2238,0
6,161,1401,2876,128,2305,0
6,162,1401,2876,1904,99,0
6,163,1401,2876,2894,1527,0
6,164,1401,2876,2820,1525,0
6,165,1401,2876,1979,1620,0
6,166,1401,2876,1641,2284,0
6,167,1401,2876,826,2567,0
6,168,1401,2876,2011,1588,0
6,169,1401,2876,2700,2386,0
6,170,1401,2876,2195,1419,0
6,171,1401,2876,2269,1414,0
6,172,1401,2876,1023,1053,0
6,173,1401,2876,789,1223,0
6,174,1401,2876,1270,81,0
6,175,1401,2876,1934,2148,0
6,176,1401,2876,1642,473,0
6,177,1401,2876,2273,2580,0
6,178,1401,2876,513,2307,0
6,179,1401,2876,1229,1302,0
6,180,1401,2876,1301,2205,0
6,181,1401,2876,1232,2430,0
6,182,1401,2876,2572,2984,0
6,183,1401,2876,2540,1341,0
6,184,1401,2876,416,1242,0
6,185,1401,2876,1246,576,0
6,186,1401,2876,832,1288,0
6,187,1401,2876,1311,2449,0
6,188,1401,2876,1929,2078,0
6,189,1401,2876,2457,1294,0
6,190,1401,2876,2764,2743,0
6,191,1401,2876,447,483,0
6,192,1401,2876,2812,1360,0
6,193,1401,2876,1123,2382,0
6,194,1401,2876,2130,745,0
6,195,1401,2876,1637,2778,0
6,196,1401,2876,77,2997,0
6,197,1401,2876,1514,1687,0
7,0,1756,2645,159,1299,0
7,1,1756,2645,2683,2348,0
7,2,1756,2645,1856,459,0
7,3,1756,2645,554,1837,0
7,4,1756,2645,173,1166,0
7,5,1756,2645,1762,1920,0
7,6,1756,2645,1401,2876,0
7,8,1756,2645,669,2358,0
7,9,1756,2645,2641,1091,0
7,10,1756,2645,2246,932,0
7,11,1756,2645,27,328,0
7,12,1756,2645,431,281,0
7,13,1756,2645,239,2151,0
7,14,1756,2645,2179,1532,0
7,15,1756,2645,884,298,0
7,16,1756,2645,614,1393,0
7,17,1756,2645,1873,2613,0
7,18,1756,2645,100,1565,0
7,19,1756,2645,1753,1045,0
7,20,1756,2645,2392,1123,0
7,21,1756,2645,1535,473,0
7,22,1756,2645,2137,1702,0
7,23,1756,2645,1213,1115,0
7,24,1756,2645,1146,614,0
7,25,1756,2645,383,828,0
7,26,1756,2645,1839,260,0
7,27,1756,2645,2944,2505,0
7,28,1756,2645,2797,2422,0
7,29,1756,2645,1819,286,0
7,30,1756,2645,682,907,0
7,31,1756,2645,2962,991,0
7,32,1756,2645,1542,774,0
7,33,1756,2645,2917,164,0
7,34,1756,2645,2800,830,0
7,35,1756,2645,1002,851,0
7,36,1756,2645,2064,566,0
7,37,1756,2645,635,2148,0
7,38,1756,2645,769,707,0
7,39,1756,2645,1357,1698,0
7,40,1756,2645,873,513,0
7,41,1756,2645,138,919,0
7,42,1756,2645,766,1,0
7,43,1756,2645,1444,866,0
7,44,1756,2645,456,275,0
7,45,1756,2645,2216,2177,0
7,46,1756,2645,2577,2325,0
7,47,1756,2645,1210,308,0
7,48,1756,2645,2018,2591,0
7,49,1756,2645,2219,2953,0
7,50,1756,2645,2673,822,0
7,51,1756,2645,2619,311,0
7,52,1756,2645,1034,2559,0
7,53,1756,2645,2980,1020,0
7,54,1756,2645,1182,2324,0
7,55,1756,2645,1433,269,0
7,56,1756,2645,136,2394,0
7,57,1756,2645,1340,1664,0
7,58,1756,2645,1793,722,0
7,59,1756,2645,2260,2282,0
7,60,1756,2645,1210,1402,0
7,61,1756,2645,670,1445,0
7,62,1756,2645,1914,673,0
7,63,1756,2645,446,84,0
7,64,1756,2645,2956,918,0
7,65,1756,2645,1152,2892,0
7,66,1756,2645,1883,2536,0
7,67,1756,2645,2034,2819,0
7,68,1756,2645,391,2360,0
7,69,1756,2645,809,1238,0
7,70,1756,2645,1927,349,0
7,71,1756,2645,1164,2091,0
7,72,1756,2645,90,1371,0
7,73,1756,2645,94,2646,0
7,74,1756,2645,2218,173,0
7,75,1756,2645,912,2120,0
7,76,1756,2645,2318,147,0
7,77,1756,2645,2363,1772,0
7,78,1756,2645,219,752,0
7,79,1756,2645,552,1628,0
7,80,1756,2645,2191,2384,0
7,81,1756,2645,1821,638,0
7,82,1756,2645,2858,1075,0
7,83,1756,2645,1437,2884,0
7,84,1756,2645,2322,2292,0
7,85,1756,2645,400,2288,0
7,86,1756,2645,2096,675,0
7,87,1756,2645,509,1655,0
7,88,1756,2645,1486,444,0
7,89,1756,2645,1782,10,0
7,90,1756,2645,2459,993,0
7,91,1756,2645,2649,1208,0
7,92,1756,2645,715,2296,0
7,93,1756,2645,2735,2115,0
7,94,1756,2645,2935,639,0
7,95,1756,2645,2741,2953,0
7,96,1756,2645,476,989,0
7,97,1756,2645,2164,416,0
7,98,1756,2645,2311,2112,0
7,99,1756,2645,1517,1470,0
7,100,1756,2645,2085,50,0
7,101,1756,2645,1004,901,0
7,102,1756,2645,2856,317,0
7,103,1756,2645,1626,1256,0
7,104,1756,2645,1417,2746,0
7,105,1756,2645,2519,2447,0
7,106,1756,2645,931,1007,0
7,107,1756,2645,1968,16,0
7,108,1756,2645,2553,2261,0
7,109,1756,2645,377,1695,0
7,110,1756,2645,1561,1018,0
7,111,1756,2645,1273,2152,0
7,112,1756,2645,1118,272,0
7,113,1756,2645,621,702,0
7,114,1756,2645,1132,725,0
7,115,1756,2645,2631,989,0
7,116,1756,2645,352,1536,0
7,117,1756,2645,140,445,0
7,118,1756,2645,178,186,0
7,119,1756,2645,60,1410,0
7,120,1756,2645,2381,2556,0
7,121,1756,2645,1475,1845,0
7,122,1756,2645,2486,2018,0
7,123,1756,2645,1201,2551,0
7,124,1756,2645,991,2417,0
7,125,1756,2645,397,1387,0
7,126,1756,2645,953,723,0
7,127,1756,2645,2964,728,0
7,128,1756,2645,1185,1202,0
7,129,1756,2645,174,972,0
7,130,1756,2645,1955,851,0
7,131,1756,2645,525,2296,0
7,132,1756,2645,1561,1697,0
7,133,1756,2645,2174,2342,0
7,134,1756,2645,720,1331,0
7,135,1756,2645,1227,499,0
7,136,1756,2645,1844,50,0
7,137,1756,2645,305,1703,0
7,138,1756,2645,1849,254,0
7,139,1756,2645,1763,299,0
7,140,1756,2645,2481,1976,0
7,141,1756,2645,2461,1001,0
7,142,1756,2645,2421,1047,0
7,143,1756,2645,2486,173,0
7,144,1756,2645,1282,103,0
7,145,1756,2645,2434,711,0
7,146,1756,2645,2826,2429,0
7,147,1756,2645,939,2126,0
7,148,1756,2645,2265,387,0
7,149,1756,2645,869,2278,0
7,150,1756,2645,1311,785,0
7,151,1756,2645,2859,15,0
7,152,1756,2645,1325,1166,0
7,153,1756,2645,2090,2231,0
7,154,1756,2645,2902,1264,0
7,155,1756,2645,2393,938,0
7,156,1756,2645,1122,431,0
7,157,1756,2645,1823,216,0
7,158,1756,2645,1586,145,0
7,159,1756,2645,916,19,0
7,160,1756,2645,954,2238,0
7,161,1756,2645,128,2305,0
7,162,1756,2645,1904,99,0
7,163,1756,2645,2894,1527,0
7,164,1756,2645,2820,1525,0
7,165,1756,2645,1979,1620,0
7,166,1756,2645,1641,2284,0
7,167,1756,2645,826,2567,0
7,168,1756,2645,2011,1588,0
7,169,1756,2645,2700,2386,0
7,170,1756,2645,2195,1419,0
7,171,1756,2645,2269,1414,0
7,172,1756,2645,1023,1053,0
7,173,1756,2645,789,1223,0
7,174,1756,2645,1270,81,0
7,175,1756,2645,1934,2148,0
7,176,1756,2645,1642,473,0
7,177,1756,2645,2273,2580,0
7,178,1756,2645,513,2307,0
7,179,1756,2645,1229,1302,0
7,180,1756,2645,1301,2205,0
7,181,1756,2645,1232,2430,0
7,182,1756,2645,2572,2984,0
7,183,1756,2645,2540,1341,0
7,184,1756,2645,416,1242,0
7,185,1756,2645,1246,576,0
7,186,1756,2645,832,1288,0
7,187,1756,2645,1311,2449,0
7,188,1756,2645,1929,2078,0
7,189,1756,2645,2457,1294,0
7,190,1756,2645,2764,2743,0
7,191,1756,2645,447,483,0
7,192,1756,2645,2812,1360,0
7,193,1756,2645,1123,2382,0
7,194,1756,2645,2130,745,0
7,195,1756,2645,1637,2778,1
7,196,1756,2645,77,2997,0
7,197,1756,2645,1514,1687,0
8,0,669,2358,159,1299,0
8,1,669,2358,2683,2348,0
8,2,669,2358,1856,459,0
8,3,669,2358,554,1837,0
8,4,669,2358,173,1166,0
8,5,669,2358,1762,1920,0
8,6,669,2358,1401,2876,0
8,7,669,2358,1756,2645,0
8,9,669,2358,2641,1091,0
8,10,669,2358,2246,932,0
8,11,669,2358,27,328,0
8,12,669,2358,431,281,0
8,13,669,2358,239,2151,0
8,14,669,2358,2179,1532,0
8,15,669,2358,884,298,0
8,16,669,2358,614,1393,0
8,17,669,2358,1873,2613,0
8,18,669,2358,100,1565,0
8,19,669,2358,1753,1045,0
8,20,669,2358,2392,1123,0
8,21,669,2358,1535,473,0
8,22,669,2358,2137,1702,0
8,23,669,2358,1213,1115,0
8,24,669,2358,1146,614,0
8,25,669,2358,383,828,0
8,26,669,2358,1839,260,0
8,27,669,2358,2944,2505,0
8,28,669,2358,2797,2422,0
8,29,669,2358,1819,286,0
8,30,669,2358,682,907,0
8,31,669,2358,2962,991,0
8,32,669,2358,1542,774,0
8,33,669,2358,2917,164,0
8,34,669,2358,2800,830,0
8,35,669,2358,1002,851,0
8,36,669,2358,2064,566,0
8,37,669,2358,635,2148,0
8,38,669,2358,769,707,0
8,39,669,2358,1357,1698,0
8,40,669,2358,873,513,0
8,41,669,2358,138,919,0
8,42,669,2358,766,1,0
8,43,669,2358,1444,866,0
8,44,669,2358,456,275,0
8,45,669,2358,2216,2177,0
8,46,669,2358,2577,2325,0
8,47,669,2358,1210,308,0
8,48,669,2358,2018,2591,0
8,49,669,2358,2219,2953,0
8,50,669,2358,2673,822,0
8,51,669,2358,2619,311,0
8,52,669,2358,1034,2559,0
8,53,669,2358,2980,1020,0
8,54,669,2358,1182,2324,0
8,55,669,2358,1433,269,0
8,56,669,2358,136,2394,0
8,57,669,2358,1340,1664,0
8,58,669,2358,1793,722,0
8,59,669,2358,2260,2282,0
8,60,669,2358,1210,1402,0
8,61,669,2358,670,1445,0
8,62,669,2358,1914,673,0
8,63,669,2358,446,84,0
8,64,669,2358,2956,918,0
8,65,669,2358,1152,2892,0
8,66,669,2358,1883,2536,0
8,67,669,2358,2034,2819,0
8,68,669,2358,391,2360,0
8,69,669,2358,809,1238,0
8,70,669,2358,1927,349,0
8,71,669,2358,1164,2091,0
8,72,669,2358,90,1371,0
8,73,669,2358,94,2646,0
8,74,669,2358,2218,173,0
8,75,669,2358,912,2120,0
8,76,669,2358,2318,147,0
8,77,669,2358,2363,1772,0
8,78,669,2358,219,752,0
8,79,669,2358,552,1628,0
8,80,669,2358,2191,2384,0
8,81,669,2358,1821,638,0
8,82,669,2358,2858,1075,0
8,83,669,2358,1437,2884,0
8,84,669,2358,2322,2292,0
8,85,669,2358,400,2288,0
8,86,669,2358,2096,675,0
