from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
24,39,2316,614,1466,2797,0
24,40,2316,614,1642,2966,0
24,41,2316,614,2613,1923,0
24,42,2316,614,1366,596,0
24,43,2316,614,2698,1063,0
24,44,2316,614,1355,69,0
24,45,2316,614,1756,1951,0
24,46,2316,614,2492,103,0
24,47,2316,614,330,2109,0
24,48,2316,614,2350,1109,0
24,49,2316,614,541,2448,0
24,50,2316,614,514,2884,0
24,51,2316,614,2990,2661,0
24,52,2316,614,2048,1594,0
24,53,2316,614,1712,1995,0
24,54,2316,614,1992,312,0
24,55,2316,614,2762,2701,0
24,56,2316,614,731,1203,0
24,57,2316,614,2325,2076,0
24,58,2316,614,2075,1787,0
24,59,2316,614,2510,1208,0
24,60,2316,614,946,476,0
24,61,2316,614,132,2455,0
24,62,2316,614,224,728,0
24,63,2316,614,2412,1575,0
24,64,2316,614,2901,711,0
24,65,2316,614,1650,774,0
24,66,2316,614,1490,2862,0
24,67,2316,614,1773,53,0
24,68,2316,614,413,1675,0
24,69,2316,614,517,901,0
24,70,2316,614,2859,858,0
24,71,2316,614,2082,296,0
24,72,2316,614,1640,517,0
24,73,2316,614,2219,1276,0
24,74,2316,614,2696,312,0
24,75,2316,614,344,2831,0
24,76,2316,614,328,624,0
24,77,2316,614,2987,1792,0
24,78,2316,614,1423,422,0
24,79,2316,614,1749,2592,0
24,80,2316,614,2647,2592,0
24,81,2316,614,73,100,0
24,82,2316,614,2346,1683,0
24,83,2316,614,2596,1605,0
24,84,2316,614,836,1551,0
24,85,2316,614,2553,318,0
24,86,2316,614,2874,2219,0
24,87,2316,614,2894,1741,0
24,88,2316,614,1744,2674,0
24,89,2316,614,2779,1388,0
24,90,2316,614,1330,1587,0
24,91,2316,614,1482,1991,0
24,92,2316,614,762,2086,0
24,93,2316,614,1232,210,0
24,94,2316,614,2659,1406,0
24,95,2316,614,1364,31,0
24,96,2316,614,1247,921,0
24,97,2316,614,1973,1140,0
24,98,2316,614,355,2230,0
24,99,2316,614,2604,2581,0
24,100,2316,614,2617,1569,0
24,101,2316,614,1934,2160,0
24,102,2316,614,1410,1690,0
24,103,2316,614,1020,763,0
24,104,2316,614,593,1906,0
24,105,2316,614,178,2818,0
24,106,2316,614,1443,1406,0
24,107,2316,614,1471,1948,0
24,108,2316,614,2660,586,0
24,109,2316,614,2448,1034,1
24,110,2316,614,480,2132,0
24,111,2316,614,1699,2482,0
24,112,2316,614,2227,2488,0
24,113,2316,614,952,88,0
24,114,2316,614,1085,679,0
24,115,2316,614,1354,1442,0
24,116,2316,614,2632,1692,0
24,117,2316,614,288,850,0
24,118,2316,614,1124,2399,0
24,119,2316,614,1578,1658,0
24,120,2316,614,1729,1405,0
24,121,2316,614,1440,217,0
24,122,2316,614,546,500,0
24,123,2316,614,1527,2016,0
24,124,2316,614,1165,705,0
24,125,2316,614,2728,2624,0
24,126,2316,614,510,1163,0
24,127,2316,614,2100,444,0
24,128,2316,614,2184,2666,0
24,129,2316,614,2836,2696,0
24,130,2316,614,883,2277,0
24,131,2316,614,1669,684,0
24,132,2316,614,662,2189,0
24,133,2316,614,446,2207,0
24,134,2316,614,2591,1537,0
24,135,2316,614,696,2198,0
24,136,2316,614,2548,1439,0
24,137,2316,614,2075,1215,0
24,138,2316,614,2582,2020,0
24,139,2316,614,552,2679,0
24,140,2316,614,291,2943,0
24,141,2316,614,859,2372,0
24,142,2316,614,491,387,0
24,143,2316,614,1007,2202,0
24,144,2316,614,114,2453,0
24,145,2316,614,973,2889,0
24,146,2316,614,768,1526,0
24,147,2316,614,1375,702,0
24,148,2316,614,1215,2539,0
24,149,2316,614,617,1695,0
24,150,2316,614,1172,1649,0
24,151,2316,614,726,533,0
24,152,2316,614,1763,373,0
24,153,2316,614,1537,1244,0
24,154,2316,614,455,1447,0
24,155,2316,614,2945,2986,0
24,156,2316,614,1907,136,0
24,157,2316,614,384,1118,0
24,158,2316,614,1966,874,0
24,159,2316,614,1298,836,0
24,160,2316,614,1323,940,0
24,161,2316,614,2515,2000,0
24,162,2316,614,237,1549,0
24,163,2316,614,1177,2436,0
24,164,2316,614,178,854,0
24,165,2316,614,2916,2013,0
24,166,2316,614,2390,2840,0
25,0,1746,398,1827,1534,0
25,1,1746,398,1907,2786,0
25,2,1746,398,1929,1767,0
25,3,1746,398,888,899,0
25,4,1746,398,1566,833,0
25,5,1746,398,1374,916,0
25,6,1746,398,1398,391,0
25,7,1746,398,1171,2323,0
25,8,1746,398,297,1158,0
25,9,1746,398,1613,486,1
25,10,1746,398,537,2139,0
25,11,1746,398,38,1345,0
25,12,1746,398,936,407,0
25,13,1746,398,2003,542,0
25,14,1746,398,2370,2649,0
25,15,1746,398,114,447,0
25,16,1746,398,2619,168,0
25,17,1746,398,1694,2429,0
25,18,1746,398,2889,2426,0
25,19,1746,398,2821,2520,0
25,20,1746,398,2802,816,0
25,21,1746,398,1685,1007,0
25,22,1746,398,1917,2725,0
25,23,1746,398,132,1717,0
25,24,1746,398,2316,614,0
25,26,1746,398,2312,2954,0
25,27,1746,398,2398,1309,0
25,28,1746,398,587,1131,0
25,29,1746,398,2194,2810,0
25,30,1746,398,2177,380,0
25,31,1746,398,1350,1494,0
25,32,1746,398,2880,449,0
25,33,1746,398,1315,2979,0
25,34,1746,398,510,1386,0
25,35,1746,398,17,2757,0
25,36,1746,398,43,1930,0
25,37,1746,398,2849,1694,0
25,38,1746,398,582,1021,0
25,39,1746,398,1466,2797,0
25,40,1746,398,1642,2966,0
25,41,1746,398,2613,1923,0
25,42,1746,398,1366,596,0
25,43,1746,398,2698,1063,0
25,44,1746,398,1355,69,0
25,45,1746,398,1756,1951,0
25,46,1746,398,2492,103,0
25,47,1746,398,330,2109,0
25,48,1746,398,2350,1109,0
25,49,1746,398,541,2448,0
25,50,1746,398,514,2884,0
25,51,1746,398,2990,2661,0
25,52,1746,398,2048,1594,0
25,53,1746,398,1712,1995,0
25,54,1746,398,1992,312,0
25,55,1746,398,2762,2701,0
25,56,1746,398,731,1203,0
25,57,1746,398,2325,2076,0
25,58,1746,398,2075,1787,0
25,59,1746,398,2510,1208,0
25,60,1746,398,946,476,0
25,61,1746,398,132,2455,0
25,62,1746,398,224,728,0
25,63,1746,398,2412,1575,0
25,64,1746,398,2901,711,0
25,65,1746,398,1650,774,0
25,66,1746,398,1490,2862,0
25,67,1746,398,1773,53,0
25,68,1746,398,413,1675,0
25,69,1746,398,517,901,0
25,70,1746,398,2859,858,0
25,71,1746,398,2082,296,0
25,72,1746,398,1640,517,0
25,73,1746,398,2219,1276,0
25,74,1746,398,2696,312,0
25,75,1746,398,344,2831,0
25,76,1746,398,328,624,0
25,77,1746,398,2987,1792,0
25,78,1746,398,1423,422,0
25,79,1746,398,1749,2592,0
25,80,1746,398,2647,2592,0
25,81,1746,398,73,100,0
25,82,1746,398,2346,1683,0
25,83,1746,398,2596,1605,0
25,84,1746,398,836,1551,0
25,85,1746,398,2553,318,0
25,86,1746,398,2874,2219,0
25,87,1746,398,2894,1741,0
25,88,1746,398,1744,2674,0
25,89,1746,398,2779,1388,0
25,90,1746,398,1330,1587,0
25,91,1746,398,1482,1991,0
25,92,1746,398,762,2086,0
25,93,1746,398,1232,210,0
25,94,1746,398,2659,1406,0
25,95,1746,398,1364,31,0
25,96,1746,398,1247,921,0
25,97,1746,398,1973,1140,0
25,98,1746,398,355,2230,0
25,99,1746,398,2604,2581,0
25,100,1746,398,2617,1569,0
25,101,1746,398,1934,2160,0
25,102,1746,398,1410,1690,0
25,103,1746,398,1020,763,0
25,104,1746,398,593,1906,0
25,105,1746,398,178,2818,0
25,106,1746,398,1443,1406,0
25,107,1746,398,1471,1948,0
25,108,1746,398,2660,586,0
25,109,1746,398,2448,1034,0
25,110,1746,398,480,2132,0
25,111,1746,398,1699,2482,0
25,112,1746,398,2227,2488,0
25,113,1746,398,952,88,0
25,114,1746,398,1085,679,0
25,115,1746,398,1354,1442,0
25,116,1746,398,2632,1692,0
25,117,1746,398,288,850,0
25,118,1746,398,1124,2399,0
25,119,1746,398,1578,1658,0
25,120,1746,398,1729,1405,0
25,121,1746,398,1440,217,0
25,122,1746,398,546,500,0
25,123,1746,398,1527,2016,0
25,124,1746,398,1165,705,0
25,125,1746,398,2728,2624,0
25,126,1746,398,510,1163,0
25,127,1746,398,2100,444,0
25,128,1746,398,2184,2666,0
25,129,1746,398,2836,2696,0
25,130,1746,398,883,2277,0
25,131,1746,398,1669,684,0
25,132,1746,398,662,2189,0
25,133,1746,398,446,2207,0
25,134,1746,398,2591,1537,0
25,135,1746,398,696,2198,0
25,136,1746,398,2548,1439,0
25,137,1746,398,2075,1215,0
25,138,1746,398,2582,2020,0
25,139,1746,398,552,2679,0
25,140,1746,398,291,2943,0
25,141,1746,398,859,2372,0
25,142,1746,398,491,387,0
25,143,1746,398,1007,2202,0
25,144,1746,398,114,2453,0
25,145,1746,398,973,2889,0
25,146,1746,398,768,1526,0
25,147,1746,398,1375,702,0
25,148,1746,398,1215,2539,0
25,149,1746,398,617,1695,0
25,150,1746,398,1172,1649,0
25,151,1746,398,726,533,0
25,152,1746,398,1763,373,0
25,153,1746,398,1537,1244,0
25,154,1746,398,455,1447,0
25,155,1746,398,2945,2986,0
25,156,1746,398,1907,136,0
25,157,1746,398,384,1118,0
25,158,1746,398,1966,874,0
25,159,1746,398,1298,836,0
25,160,1746,398,1323,940,0
25,161,1746,398,2515,2000,0
25,162,1746,398,237,1549,0
25,163,1746,398,1177,2436,0
25,164,1746,398,178,854,0
25,165,1746,398,2916,2013,0
25,166,1746,398,2390,2840,0
26,0,2312,2954,1827,1534,0
26,1,2312,2954,1907,2786,0
26,2,2312,2954,1929,1767,0
26,3,2312,2954,888,899,0
26,4,2312,2954,1566,833,0
26,5,2312,2954,1374,916,0
26,6,2312,2954,1398,391,0
26,7,2312,2954,1171,2323,0
26,8,2312,2954,297,1158,0
26,9,2312,2954,1613,486,0
26,10,2312,2954,537,2139,0
26,11,2312,2954,38,1345,0
26,12,2312,2954,936,407,0
26,13,2312,2954,2003,542,0
26,14,2312,2954,2370,2649,0
26,15,2312,2954,114,447,0
26,16,2312,2954,2619,168,0
26,17,2312,2954,1694,2429,0
26,18,2312,2954,2889,2426,0
26,19,2312,2954,2821,2520,0
26,20,2312,2954,2802,816,0
26,21,2312,2954,1685,1007,0
26,22,2312,2954,1917,2725,0
26,23,2312,2954,132,1717,0
26,24,2312,2954,2316,614,0
26,25,2312,2954,1746,398,0
26,27,2312,2954,2398,1309,0
26,28,2312,2954,587,1131,0
26,29,2312,2954,2194,2810,0
26,30,2312,2954,2177,380,0
26,31,2312,2954,1350,1494,0
26,32,2312,2954,2880,449,0
26,33,2312,2954,1315,2979,0
26,34,2312,2954,510,1386,0
26,35,2312,2954,17,2757,0
26,36,2312,2954,43,1930,0
26,37,2312,2954,2849,1694,0
26,38,2312,2954,582,1021,0
26,39,2312,2954,1466,2797,0
26,40,2312,2954,1642,2966,0
26,41,2312,2954,2613,1923,0
26,42,2312,2954,1366,596,0
26,43,2312,2954,2698,1063,0
26,44,2312,2954,1355,69,0
26,45,2312,2954,1756,1951,0
26,46,2312,2954,2492,103,0
26,47,2312,2954,330,2109,0
26,48,2312,2954,2350,1109,0
26,49,2312,2954,541,2448,0
26,50,2312,2954,514,2884,0
26,51,2312,2954,2990,2661,0
26,52,2312,2954,2048,1594,0
26,53,2312,2954,1712,1995,0
26,54,2312,2954,1992,312,0
26,55,2312,2954,2762,2701,0
26,56,2312,2954,731,1203,0
26,57,2312,2954,2325,2076,0
26,58,2312,2954,2075,1787,0
26,59,2312,2954,2510,1208,0
26,60,2312,2954,946,476,0
26,61,2312,2954,132,2455,0
26,62,2312,2954,224,728,0
26,63,2312,2954,2412,1575,0
26,64,2312,2954,2901,711,0
26,65,2312,2954,1650,774,0
26,66,2312,2954,1490,2862,0
26,67,2312,2954,1773,53,0
26,68,2312,2954,413,1675,0
26,69,2312,2954,517,901,0
26,70,2312,2954,2859,858,0
26,71,2312,2954,2082,296,0
26,72,2312,2954,1640,517,0
26,73,2312,2954,2219,1276,0
26,74,2312,2954,2696,312,0
26,75,2312,2954,344,2831,0
26,76,2312,2954,328,624,0
26,77,2312,2954,2987,1792,0
26,78,2312,2954,1423,422,0
26,79,2312,2954,1749,2592,0
26,80,2312,2954,2647,2592,0
26,81,2312,2954,73,100,0
26,82,2312,2954,2346,1683,0
26,83,2312,2954,2596,1605,0
26,84,2312,2954,836,1551,0
26,85,2312,2954,2553,318,0
26,86,2312,2954,2874,2219,0
26,87,2312,2954,2894,1741,0
26,88,2312,2954,1744,2674,0
26,89,2312,2954,2779,1388,0
26,90,2312,2954,1330,1587,0
26,91,2312,2954,1482,1991,0
26,92,2312,2954,762,2086,0
26,93,2312,2954,1232,210,0
26,94,2312,2954,2659,1406,0
26,95,2312,2954,1364,31,0
26,96,2312,2954,1247,921,0
26,97,2312,2954,1973,1140,0
26,98,2312,2954,355,2230,0
26,99,2312,2954,2604,2581,0
26,100,2312,2954,2617,1569,0
26,101,2312,2954,1934,2160,0
26,102,2312,2954,1410,1690,0
26,103,2312,2954,1020,763,0
26,104,2312,2954,593,1906,0
26,105,2312,2954,178,2818,0
26,106,2312,2954,1443,1406,0
26,107,2312,2954,1471,1948,0
26,108,2312,2954,2660,586,0
26,109,2312,2954,2448,1034,0
26,110,2312,2954,480,2132,0
26,111,2312,2954,1699,2482,0
26,112,2312,2954,2227,2488,0
26,113,2312,2954,952,88,0
26,114,2312,2954,1085,679,0
26,115,2312,2954,1354,1442,0
26,116,2312,2954,2632,1692,0
26,117,2312,2954,288,850,0
26,118,2312,2954,1124,2399,0
26,119,2312,2954,1578,1658,0
26,120,2312,2954,1729,1405,0
26,121,2312,2954,1440,217,0
26,122,2312,2954,546,500,0
26,123,2312,2954,1527,2016,0
26,124,2312,2954,1165,705,0
26,125,2312,2954,2728,2624,0
26,126,2312,2954,510,1163,0
26,127,2312,2954,2100,444,0
26,128,2312,2954,2184,2666,0
26,129,2312,2954,2836,2696,0
26,130,2312,2954,883,2277,0
26,131,2312,2954,1669,684,0
26,132,2312,2954,662,2189,0
26,133,2312,2954,446,2207,0
26,134,2312,2954,2591,1537,0
26,135,2312,2954,696,2198,0
26,136,2312,2954,2548,1439,0
26,137,2312,2954,2075,1215,0
26,138,2312,2954,2582,2020,0
26,139,2312,2954,552,2679,0
26,140,2312,2954,291,2943,0
26,141,2312,2954,859,2372,0
26,142,2312,2954,491,387,0
26,143,2312,2954,1007,2202,0
26,144,2312,2954,114,2453,0
26,145,2312,2954,973,2889,0
26,146,2312,2954,768,1526,0
26,147,2312,2954,1375,702,0
26,148,2312,2954,1215,2539,0
26,149,2312,2954,617,1695,0
26,150,2312,2954,1172,1649,0
26,151,2312,2954,726,533,0
26,152,2312,2954,1763,373,0
26,153,2312,2954,1537,1244,0
26,154,2312,2954,455,1447,0
26,155,2312,2954,2945,2986,0
26,156,2312,2954,1907,136,0
26,157,2312,2954,384,1118,0
26,158,2312,2954,1966,874,0
26,159,2312,2954,1298,836,0
26,160,2312,2954,1323,940,0
26,161,2312,2954,2515,2000,0
26,162,2312,2954,237,1549,0
26,163,2312,2954,1177,2436,0
26,164,2312,2954,178,854,0
26,165,2312,2954,2916,2013,0
26,166,2312,2954,2390,2840,1
27,0,2398,1309,1827,1534,0
27,1,2398,1309,1907,2786,0
27,2,2398,1309,1929,1767,0
27,3,2398,1309,888,899,0
27,4,2398,1309,1566,833,0
27,5,2398,1309,1374,916,0
27,6,2398,1309,1398,391,0
27,7,2398,1309,1171,2323,0
27,8,2398,1309,297,1158,0
27,9,2398,1309,1613,486,0
27,10,2398,1309,537,2139,0
27,11,2398,1309,38,1345,0
27,12,2398,1309,936,407,0
27,13,2398,1309,2003,542,0
27,14,2398,1309,2370,2649,0
27,15,2398,1309,114,447,0
27,16,2398,1309,2619,168,0
27,17,2398,1309,1694,2429,0
27,18,2398,1309,2889,2426,0
27,19,2398,1309,2821,2520,0
27,20,2398,1309,2802,816,0
27,21,2398,1309,1685,1007,0
27,22,2398,1309,1917,2725,0
27,23,2398,1309,132,1717,0
27,24,2398,1309,2316,614,0
27,25,2398,1309,1746,398,0
27,26,2398,1309,2312,2954,0
27,28,2398,1309,587,1131,0
27,29,2398,1309,2194,2810,0
27,30,2398,1309,2177,380,0
27,31,2398,1309,1350,1494,0
27,32,2398,1309,2880,449,0
27,33,2398,1309,1315,2979,0
27,34,2398,1309,510,1386,0
27,35,2398,1309,17,2757,0
27,36,2398,1309,43,1930,0
27,37,2398,1309,2849,1694,0
27,38,2398,1309,582,1021,0
27,39,2398,1309,1466,2797,0
27,40,2398,1309,1642,2966,0
27,41,2398,1309,2613,1923,0
27,42,2398,1309,1366,596,0
27,43,2398,1309,2698,1063,0
27,44,2398,1309,1355,69,0
27,45,2398,1309,1756,1951,0
27,46,2398,1309,2492,103,0
27,47,2398,1309,330,2109,0
27,48,2398,1309,2350,1109,0
27,49,2398,1309,541,2448,0
27,50,2398,1309,514,2884,0
27,51,2398,1309,2990,2661,0
27,52,2398,1309,2048,1594,0
27,53,2398,1309,1712,1995,0
27,54,2398,1309,1992,312,0
27,55,2398,1309,2762,2701,0
27,56,2398,1309,731,1203,0
27,57,2398,1309,2325,2076,0
27,58,2398,1309,2075,1787,0
27,59,2398,1309,2510,1208,1
27,60,2398,1309,946,476,0
27,61,2398,1309,132,2455,0
27,62,2398,1309,224,728,0
27,63,2398,1309,2412,1575,0
27,64,2398,1309,2901,711,0
27,65,2398,1309,1650,774,0
27,66,2398,1309,1490,2862,0
27,67,2398,1309,1773,53,0
27,68,2398,1309,413,1675,0
27,69,2398,1309,517,901,0
27,70,2398,1309,2859,858,0
27,71,2398,1309,2082,296,0
27,72,2398,1309,1640,517,0
27,73,2398,1309,2219,1276,0
27,74,2398,1309,2696,312,0
27,75,2398,1309,344,2831,0
27,76,2398,1309,328,624,0
27,77,2398,1309,2987,1792,0
27,78,2398,1309,1423,422,0
27,79,2398,1309,1749,2592,0
27,80,2398,1309,2647,2592,0
27,81,2398,1309,73,100,0
27,82,2398,1309,2346,1683,0
27,83,2398,1309,2596,1605,0
27,84,2398,1309,836,1551,0
27,85,2398,1309,2553,318,0
27,86,2398,1309,2874,2219,0
27,87,2398,1309,2894,1741,0
27,88,2398,1309,1744,2674,0
27,89,2398,1309,2779,1388,0
27,90,2398,1309,1330,1587,0
27,91,2398,1309,1482,1991,0
27,92,2398,1309,762,2086,0
27,93,2398,1309,1232,210,0
27,94,2398,1309,2659,1406,0
27,95,2398,1309,1364,31,0
27,96,2398,1309,1247,921,0
27,97,2398,1309,1973,1140,0
27,98,2398,1309,355,2230,0
27,99,2398,1309,2604,2581,0
27,100,2398,1309,2617,1569,0
27,101,2398,1309,1934,2160,0
27,102,2398,1309,1410,1690,0
27,103,2398,1309,1020,763,0
27,104,2398,1309,593,1906,0
27,105,2398,1309,178,2818,0
27,106,2398,1309,1443,1406,0
27,107,2398,1309,1471,1948,0
27,108,2398,1309,2660,586,0
27,109,2398,1309,2448,1034,0
27,110,2398,1309,480,2132,0
27,111,2398,1309,1699,2482,0
27,112,2398,1309,2227,2488,0
27,113,2398,1309,952,88,0
27,114,2398,1309,1085,679,0
27,115,2398,1309,1354,1442,0
27,116,2398,1309,2632,1692,0
27,117,2398,1309,288,850,0
27,118,2398,1309,1124,2399,0
27,119,2398,1309,1578,1658,0
27,120,2398,1309,1729,1405,0
27,121,2398,1309,1440,217,0
27,122,2398,1309,546,500,0
27,123,2398,1309,1527,2016,0
27,124,2398,1309,1165,705,0
27,125,2398,1309,2728,2624,0
27,126,2398,1309,510,1163,0
27,127,2398,1309,2100,444,0
27,128,2398,1309,2184,2666,0
27,129,2398,1309,2836,2696,0
27,130,2398,1309,883,2277,0
27,131,2398,1309,1669,684,0
27,132,2398,1309,662,2189,0
27,133,2398,1309,446,2207,0
27,134,2398,1309,2591,1537,0
27,135,2398,1309,696,2198,0
27,136,2398,1309,2548,1439,0
27,137,2398,1309,2075,1215,0
27,138,2398,1309,2582,2020,0
27,139,2398,1309,552,2679,0
27,140,2398,1309,291,2943,0
27,141,2398,1309,859,2372,0
27,142,2398,1309,491,387,0
27,143,2398,1309,1007,2202,0
27,144,2398,1309,114,2453,0
27,145,2398,1309,973,2889,0
27,146,2398,1309,768,1526,0
27,147,2398,1309,1375,702,0
27,148,2398,1309,1215,2539,0
27,149,2398,1309,617,1695,0
27,150,2398,1309,1172,1649,0
27,151,2398,1309,726,533,0
27,152,2398,1309,1763,373,0
27,153,2398,1309,1537,1244,0
27,154,2398,1309,455,1447,0
27,155,2398,1309,2945,2986,0
27,156,2398,1309,1907,136,0
27,157,2398,1309,384,1118,0
27,158,2398,1309,1966,874,0
27,159,2398,1309,1298,836,0
27,160,2398,1309,1323,940,0
27,161,2398,1309,2515,2000,0
27,162,2398,1309,237,1549,0
27,163,2398,1309,1177,2436,0
27,164,2398,1309,178,854,0
27,165,2398,1309,2916,2013,0
27,166,2398,1309,2390,2840,0
28,0,587,1131,1827,1534,0
28,1,587,1131,1907,2786,0
28,2,587,1131,1929,1767,0
28,3,587,1131,888,899,0
28,4,587,1131,1566,833,0
28,5,587,1131,1374,916,0
28,6,587,1131,1398,391,0
28,7,587,1131,1171,2323,0
28,8,587,1131,297,1158,0
28,9,587,1131,1613,486,0
28,10,587,1131,537,2139,0
28,11,587,1131,38,1345,0
28,12,587,1131,936,407,0
28,13,587,1131,2003,542,0
28,14,587,1131,2370,2649,0
28,15,587,1131,114,447,0
28,16,587,1131,2619,168,0
28,17,587,1131,1694,2429,0
28,18,587,1131,2889,2426,0
28,19,587,1131,2821,2520,0
28,20,587,1131,2802,816,0
28,21,587,1131,1685,1007,0
28,22,587,1131,1917,2725,0
28,23,587,1131,132,1717,0
28,24,587,1131,2316,614,0
28,25,587,1131,1746,398,0
28,26,587,1131,2312,2954,0
28,27,587,1131,2398,1309,0
28,29,587,1131,2194,2810,0
28,30,587,1131,2177,380,0
28,31,587,1131,1350,1494,0
28,32,587,1131,2880,449,0
28,33,587,1131,1315,2979,0
28,34,587,1131,510,1386,0
28,35,587,1131,17,2757,0
28,36,587,1131,43,1930,0
28,37,587,1131,2849,1694,0
28,38,587,1131,582,1021,0
28,39,587,1131,1466,2797,0
28,40,587,1131,1642,2966,0
28,41,587,1131,2613,1923,0
28,42,587,1131,1366,596,0
28,43,587,1131,2698,1063,0
28,44,587,1131,1355,69,0
28,45,587,1131,1756,1951,0
28,46,587,1131,2492,103,0
28,47,587,1131,330,2109,0
28,48,587,1131,2350,1109,0
28,49,587,1131,541,2448,0
28,50,587,1131,514,2884,0
28,51,587,1131,2990,2661,0
28,52,587,1131,2048,1594,0
28,53,587,1131,1712,1995,0
28,54,587,1131,1992,312,0
28,55,587,1131,2762,2701,0
28,56,587,1131,731,1203,0
28,57,587,1131,2325,2076,0
28,58,587,1131,2075,1787,0
28,59,587,1131,2510,1208,0
28,60,587,1131,946,476,0
28,61,587,1131,132,2455,0
28,62,587,1131,224,728,0
28,63,587,1131,2412,1575,0
28,64,587,1131,2901,711,0
28,65,587,1131,1650,774,0
28,66,587,1131,1490,2862,0
28,67,587,1131,1773,53,0
28,68,587,1131,413,1675,0
28,69,587,1131,517,901,0
28,70,587,1131,2859,858,0
28,71,587,1131,2082,296,0
28,72,587,1131,1640,517,0
28,73,587,1131,2219,1276,0
28,74,587,1131,2696,312,0
28,75,587,1131,344,2831,0
28,76,587,1131,328,624,0
28,77,587,1131,2987,1792,0
28,78,587,1131,1423,422,0
28,79,587,1131,1749,2592,0
28,80,587,1131,2647,2592,0
28,81,587,1131,73,100,0
28,82,587,1131,2346,1683,0
28,83,587,1131,2596,1605,0
28,84,587,1131,836,1551,0
28,85,587,1131,2553,318,0
28,86,587,1131,2874,2219,0
28,87,587,1131,2894,1741,0
28,88,587,1131,1744,2674,0
28,89,587,1131,2779,1388,0
28,90,587,1131,1330,1587,0
28,91,587,1131,1482,1991,0
28,92,587,1131,762,2086,0
28,93,587,1131,1232,210,0
28,94,587,1131,2659,1406,0
28,95,587,1131,1364,31,0
28,96,587,1131,1247,921,0
28,97,587,1131,1973,1140,0
28,98,587,1131,355,2230,0
28,99,587,1131,2604,2581,0
28,100,587,1131,2617,1569,0
28,101,587,1131,1934,2160,0
28,102,587,1131,1410,1690,0
28,103,587,1131,1020,763,0
28,104,587,1131,593,1906,0
28,105,587,1131,178,2818,0
28,106,587,1131,1443,1406,0
28,107,587,1131,1471,1948,0
28,108,587,1131,2660,586,0
28,109,587,1131,2448,1034,0
28,110,587,1131,480,2132,0
28,111,587,1131,1699,2482,0
28,112,587,1131,2227,2488,0
28,113,587,1131,952,88,0
28,114,587,1131,1085,679,0
28,115,587,1131,1354,1442,0
28,116,587,1131,2632,1692,0
28,117,587,1131,288,850,0
28,118,587,1131,1124,2399,0
28,119,587,1131,1578,1658,0
28,120,587,1131,1729,1405,0
28,121,587,1131,1440,217,0
28,122,587,1131,546,500,0
28,123,587,1131,1527,2016,0
28,124,587,1131,1165,705,0
28,125,587,1131,2728,2624,0
28,126,587,1131,510,1163,1
28,127,587,1131,2100,444,0
28,128,587,1131,2184,2666,0
28,129,587,1131,2836,2696,0
28,130,587,1131,883,2277,0
28,131,587,1131,1669,684,0
28,132,587,1131,662,2189,0
28,133,587,1131,446,2207,0
28,134,587,1131,2591,1537,0
28,135,587,1131,696,2198,0
28,136,587,1131,2548,1439,0
28,137,587,1131,2075,1215,0
28,138,587,1131,2582,2020,0
28,139,587,1131,552,2679,0
28,140,587,1131,291,2943,0
28,141,587,1131,859,2372,0
28,142,587,1131,491,387,0
28,143,587,1131,1007,2202,0
28,144,587,1131,114,2453,0
28,145,587,1131,973,2889,0
28,146,587,1131,768,1526,0
28,147,587,1131,1375,702,0
28,148,587,1131,1215,2539,0
28,149,587,1131,617,1695,0
28,150,587,1131,1172,1649,0
28,151,587,1131,726,533,0
28,152,587,1131,1763,373,0
28,153,587,1131,1537,1244,0
28,154,587,1131,455,1447,0
28,155,587,1131,2945,2986,0
28,156,587,1131,1907,136,0
28,157,587,1131,384,1118,0
28,158,587,1131,1966,874,0
28,159,587,1131,1298,836,0
28,160,587,1131,1323,940,0
28,161,587,1131,2515,2000,0
28,162,587,1131,237,1549,0
28,163,587,1131,1177,2436,0
28,164,587,1131,178,854,0
28,165,587,1131,2916,2013,0
28,166,587,1131,2390,2840,0
29,0,2194,2810,1827,1534,0
29,1,2194,2810,1907,2786,0
29,2,2194,2810,1929,1767,0
29,3,2194,2810,888,899,0
29,4,2194,2810,1566,833,0
29,5,2194,2810,1374,916,0
29,6,2194,2810,1398,391,0
29,7,2194,2810,1171,2323,0
29,8,2194,2810,297,1158,0
29,9,2194,2810,1613,486,0
29,10,2194,2810,537,2139,0
29,11,2194,2810,38,1345,0
29,12,2194,2810,936,407,0
29,13,2194,2810,2003,542,0
29,14,2194,2810,2370,2649,0
29,15,2194,2810,114,447,0
29,16,2194,2810,2619,168,0
29,17,2194,2810,1694,2429,0
29,18,2194,2810,2889,2426,0
29,19,2194,2810,2821,2520,0
29,20,2194,2810,2802,816,0
29,21,2194,2810,1685,1007,0
29,22,2194,2810,1917,2725,0
29,23,2194,2810,132,1717,0
29,24,2194,2810,2316,614,0
29,25,2194,2810,1746,398,0
29,26,2194,2810,2312,2954,1
29,27,2194,2810,2398,1309,0
29,28,2194,2810,587,1131,0
29,30,2194,2810,2177,380,0
29,31,2194,2810,1350,1494,0
29,32,2194,2810,2880,449,0
29,33,2194,2810,1315,2979,0
29,34,2194,2810,510,1386,0
29,35,2194,2810,17,2757,0
29,36,2194,2810,43,1930,0
29,37,2194,2810,2849,1694,0
29,38,2194,2810,582,1021,0
