from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
32,20,441,1421,2470,1025,0
32,21,441,1421,2322,1112,0
32,22,441,1421,2704,1838,0
32,23,441,1421,316,558,0
32,24,441,1421,1171,379,0
32,25,441,1421,2742,2169,0
32,26,441,1421,2994,104,0
32,27,441,1421,2334,1393,0
32,28,441,1421,761,1929,0
32,29,441,1421,2216,549,0
32,30,441,1421,383,210,0
32,31,441,1421,2697,1941,0
32,33,441,1421,2792,315,0
32,34,441,1421,1203,447,0
32,35,441,1421,1059,578,0
32,36,441,1421,46,2930,0
32,37,441,1421,354,2607,0
32,38,441,1421,1477,5,0
32,39,441,1421,1137,1915,0
32,40,441,1421,1741,59,0
32,41,441,1421,2191,1308,0
32,42,441,1421,1260,979,0
32,43,441,1421,2830,1983,0
32,44,441,1421,783,2275,0
32,45,441,1421,2018,15,0
32,46,441,1421,538,2242,0
32,47,441,1421,454,1279,1
32,48,441,1421,530,395,0
32,49,441,1421,290,2610,0
32,50,441,1421,90,1413,0
32,51,441,1421,2284,1374,0
32,52,441,1421,2650,1863,0
32,53,441,1421,1963,1525,0
32,54,441,1421,1265,751,0
32,55,441,1421,432,1590,0
32,56,441,1421,945,1274,0
32,57,441,1421,2951,2651,0
32,58,441,1421,2888,2967,0
32,59,441,1421,2358,1592,0
32,60,441,1421,1396,608,0
32,61,441,1421,1572,283,0
32,62,441,1421,1808,1075,0
32,63,441,1421,1283,2689,0
32,64,441,1421,918,945,0
32,65,441,1421,1444,781,0
32,66,441,1421,1596,635,0
32,67,441,1421,2463,1862,0
32,68,441,1421,2678,1255,0
32,69,441,1421,2311,280,0
32,70,441,1421,1239,2131,0
32,71,441,1421,2052,1177,0
32,72,441,1421,101,2986,0
32,73,441,1421,66,1880,0
32,74,441,1421,975,1660,0
32,75,441,1421,172,947,0
32,76,441,1421,2082,1642,0
32,77,441,1421,1827,1868,0
32,78,441,1421,2006,698,0
32,79,441,1421,1554,1585,0
32,80,441,1421,898,695,0
32,81,441,1421,425,15,0
32,82,441,1421,1057,2446,0
32,83,441,1421,1975,2957,0
32,84,441,1421,715,1584,0
32,85,441,1421,2619,213,0
32,86,441,1421,758,2568,0
32,87,441,1421,1739,732,0
32,88,441,1421,1583,2011,0
32,89,441,1421,1392,2971,0
32,90,441,1421,884,2031,0
32,91,441,1421,2388,480,0
32,92,441,1421,878,1929,0
32,93,441,1421,1822,1821,0
32,94,441,1421,2523,670,0
32,95,441,1421,1391,1411,0
32,96,441,1421,1170,1983,0
32,97,441,1421,797,2851,0
32,98,441,1421,992,2434,0
32,99,441,1421,451,698,0
32,100,441,1421,766,115,0
32,101,441,1421,1367,831,0
32,102,441,1421,2750,1876,0
32,103,441,1421,2124,217,0
32,104,441,1421,2456,2166,0
32,105,441,1421,1426,1111,0
32,106,441,1421,39,1237,0
32,107,441,1421,1289,875,0
32,108,441,1421,2935,1344,0
32,109,441,1421,1545,1440,0
32,110,441,1421,1352,1953,0
32,111,441,1421,194,1081,0
32,112,441,1421,526,2135,0
32,113,441,1421,956,1657,0
32,114,441,1421,1001,1422,0
32,115,441,1421,1077,462,0
32,116,441,1421,362,948,0
32,117,441,1421,1688,1103,0
32,118,441,1421,2841,75,0
32,119,441,1421,2402,2896,0
32,120,441,1421,1381,907,0
32,121,441,1421,1855,354,0
32,122,441,1421,2754,1436,0
32,123,441,1421,2343,2694,0
32,124,441,1421,2938,1644,0
32,125,441,1421,992,2980,0
32,126,441,1421,464,167,0
32,127,441,1421,3,787,0
32,128,441,1421,1111,2962,0
32,129,441,1421,681,488,0
32,130,441,1421,1273,2712,0
32,131,441,1421,457,859,0
32,132,441,1421,2996,1106,0
32,133,441,1421,763,2512,0
32,134,441,1421,2010,2332,0
32,135,441,1421,2840,943,0
32,136,441,1421,2023,2035,0
32,137,441,1421,2747,142,0
32,138,441,1421,2144,1295,0
32,139,441,1421,1192,1763,0
32,140,441,1421,502,2933,0
32,141,441,1421,731,1479,0
32,142,441,1421,37,2740,0
32,143,441,1421,2405,2080,0
32,144,441,1421,742,2782,0
32,145,441,1421,786,2019,0
32,146,441,1421,2973,2938,0
32,147,441,1421,2271,2191,0
32,148,441,1421,1234,1385,0
32,149,441,1421,519,904,0
32,150,441,1421,1407,2885,0
32,151,441,1421,2202,1855,0
32,152,441,1421,2957,2922,0
32,153,441,1421,2391,621,0
32,154,441,1421,631,2286,0
32,155,441,1421,574,2213,0
32,156,441,1421,2431,1451,0
32,157,441,1421,2664,595,0
32,158,441,1421,2050,2149,0
32,159,441,1421,250,201,0
32,160,441,1421,1049,410,0
32,161,441,1421,2280,2796,0
32,162,441,1421,1396,675,0
32,163,441,1421,10,1823,0
32,164,441,1421,1064,157,0
32,165,441,1421,1403,1163,0
32,166,441,1421,1670,2997,0
32,167,441,1421,2555,2160,0
32,168,441,1421,392,2537,0
32,169,441,1421,1626,1949,0
32,170,441,1421,1871,1389,0
32,171,441,1421,1006,934,0
32,172,441,1421,2614,270,0
32,173,441,1421,1204,1749,0
32,174,441,1421,1778,736,0
32,175,441,1421,2604,77,0
32,176,441,1421,391,169,0
32,177,441,1421,389,2008,0
32,178,441,1421,1468,2495,0
32,179,441,1421,1724,997,0
32,180,441,1421,1191,2929,0
32,181,441,1421,1546,653,0
32,182,441,1421,2479,1042,0
32,183,441,1421,1120,2563,0
32,184,441,1421,893,1457,0
32,185,441,1421,1289,2664,0
32,186,441,1421,2438,2058,0
32,187,441,1421,2266,467,0
32,188,441,1421,2750,2821,0
32,189,441,1421,2838,1654,0
32,190,441,1421,1625,705,0
32,191,441,1421,581,2193,0
32,192,441,1421,320,2869,0
32,193,441,1421,2087,954,0
32,194,441,1421,64,211,0
32,195,441,1421,206,945,0
33,0,2792,315,194,1997,0
33,1,2792,315,2481,2501,0
33,2,2792,315,2470,1929,0
33,3,2792,315,152,2754,0
33,4,2792,315,1509,2067,0
33,5,2792,315,2529,464,0
33,6,2792,315,1901,1729,0
33,7,2792,315,2727,432,0
33,8,2792,315,2094,2663,0
33,9,2792,315,1003,2798,0
33,10,2792,315,1820,577,0
33,11,2792,315,2763,931,0
33,12,2792,315,2063,199,0
33,13,2792,315,2692,971,0
33,14,2792,315,1538,1436,0
33,15,2792,315,2811,2636,0
33,16,2792,315,2130,2484,0
33,17,2792,315,823,1323,0
33,18,2792,315,1707,919,0
33,19,2792,315,1615,2035,0
33,20,2792,315,2470,1025,0
33,21,2792,315,2322,1112,0
33,22,2792,315,2704,1838,0
33,23,2792,315,316,558,0
33,24,2792,315,1171,379,0
33,25,2792,315,2742,2169,0
33,26,2792,315,2994,104,1
33,27,2792,315,2334,1393,0
33,28,2792,315,761,1929,0
33,29,2792,315,2216,549,0
33,30,2792,315,383,210,0
33,31,2792,315,2697,1941,0
33,32,2792,315,441,1421,0
33,34,2792,315,1203,447,0
33,35,2792,315,1059,578,0
33,36,2792,315,46,2930,0
33,37,2792,315,354,2607,0
33,38,2792,315,1477,5,0
33,39,2792,315,1137,1915,0
33,40,2792,315,1741,59,0
33,41,2792,315,2191,1308,0
33,42,2792,315,1260,979,0
33,43,2792,315,2830,1983,0
33,44,2792,315,783,2275,0
33,45,2792,315,2018,15,0
33,46,2792,315,538,2242,0
33,47,2792,315,454,1279,0
33,48,2792,315,530,395,0
33,49,2792,315,290,2610,0
33,50,2792,315,90,1413,0
33,51,2792,315,2284,1374,0
33,52,2792,315,2650,1863,0
33,53,2792,315,1963,1525,0
33,54,2792,315,1265,751,0
33,55,2792,315,432,1590,0
33,56,2792,315,945,1274,0
33,57,2792,315,2951,2651,0
33,58,2792,315,2888,2967,0
33,59,2792,315,2358,1592,0
33,60,2792,315,1396,608,0
33,61,2792,315,1572,283,0
33,62,2792,315,1808,1075,0
33,63,2792,315,1283,2689,0
33,64,2792,315,918,945,0
33,65,2792,315,1444,781,0
33,66,2792,315,1596,635,0
33,67,2792,315,2463,1862,0
33,68,2792,315,2678,1255,0
33,69,2792,315,2311,280,0
33,70,2792,315,1239,2131,0
33,71,2792,315,2052,1177,0
33,72,2792,315,101,2986,0
33,73,2792,315,66,1880,0
33,74,2792,315,975,1660,0
33,75,2792,315,172,947,0
33,76,2792,315,2082,1642,0
33,77,2792,315,1827,1868,0
33,78,2792,315,2006,698,0
33,79,2792,315,1554,1585,0
33,80,2792,315,898,695,0
33,81,2792,315,425,15,0
33,82,2792,315,1057,2446,0
33,83,2792,315,1975,2957,0
33,84,2792,315,715,1584,0
33,85,2792,315,2619,213,0
33,86,2792,315,758,2568,0
33,87,2792,315,1739,732,0
33,88,2792,315,1583,2011,0
33,89,2792,315,1392,2971,0
33,90,2792,315,884,2031,0
33,91,2792,315,2388,480,0
33,92,2792,315,878,1929,0
33,93,2792,315,1822,1821,0
33,94,2792,315,2523,670,0
33,95,2792,315,1391,1411,0
33,96,2792,315,1170,1983,0
33,97,2792,315,797,2851,0
33,98,2792,315,992,2434,0
33,99,2792,315,451,698,0
33,100,2792,315,766,115,0
33,101,2792,315,1367,831,0
33,102,2792,315,2750,1876,0
33,103,2792,315,2124,217,0
33,104,2792,315,2456,2166,0
33,105,2792,315,1426,1111,0
33,106,2792,315,39,1237,0
33,107,2792,315,1289,875,0
33,108,2792,315,2935,1344,0
33,109,2792,315,1545,1440,0
33,110,2792,315,1352,1953,0
33,111,2792,315,194,1081,0
33,112,2792,315,526,2135,0
33,113,2792,315,956,1657,0
33,114,2792,315,1001,1422,0
33,115,2792,315,1077,462,0
33,116,2792,315,362,948,0
33,117,2792,315,1688,1103,0
33,118,2792,315,2841,75,0
33,119,2792,315,2402,2896,0
33,120,2792,315,1381,907,0
33,121,2792,315,1855,354,0
33,122,2792,315,2754,1436,0
33,123,2792,315,2343,2694,0
33,124,2792,315,2938,1644,0
33,125,2792,315,992,2980,0
33,126,2792,315,464,167,0
33,127,2792,315,3,787,0
33,128,2792,315,1111,2962,0
33,129,2792,315,681,488,0
33,130,2792,315,1273,2712,0
33,131,2792,315,457,859,0
33,132,2792,315,2996,1106,0
33,133,2792,315,763,2512,0
33,134,2792,315,2010,2332,0
33,135,2792,315,2840,943,0
33,136,2792,315,2023,2035,0
33,137,2792,315,2747,142,0
33,138,2792,315,2144,1295,0
33,139,2792,315,1192,1763,0
33,140,2792,315,502,2933,0
33,141,2792,315,731,1479,0
33,142,2792,315,37,2740,0
33,143,2792,315,2405,2080,0
33,144,2792,315,742,2782,0
33,145,2792,315,786,2019,0
33,146,2792,315,2973,2938,0
33,147,2792,315,2271,2191,0
33,148,2792,315,1234,1385,0
33,149,2792,315,519,904,0
33,150,2792,315,1407,2885,0
33,151,2792,315,2202,1855,0
33,152,2792,315,2957,2922,0
33,153,2792,315,2391,621,0
33,154,2792,315,631,2286,0
33,155,2792,315,574,2213,0
33,156,2792,315,2431,1451,0
33,157,2792,315,2664,595,0
33,158,2792,315,2050,2149,0
33,159,2792,315,250,201,0
33,160,2792,315,1049,410,0
33,161,2792,315,2280,2796,0
33,162,2792,315,1396,675,0
33,163,2792,315,10,1823,0
33,164,2792,315,1064,157,0
33,165,2792,315,1403,1163,0
33,166,2792,315,1670,2997,0
33,167,2792,315,2555,2160,0
33,168,2792,315,392,2537,0
33,169,2792,315,1626,1949,0
33,170,2792,315,1871,1389,0
33,171,2792,315,1006,934,0
33,172,2792,315,2614,270,0
33,173,2792,315,1204,1749,0
33,174,2792,315,1778,736,0
33,175,2792,315,2604,77,0
33,176,2792,315,391,169,0
33,177,2792,315,389,2008,0
33,178,2792,315,1468,2495,0
33,179,2792,315,1724,997,0
33,180,2792,315,1191,2929,0
33,181,2792,315,1546,653,0
33,182,2792,315,2479,1042,0
33,183,2792,315,1120,2563,0
33,184,2792,315,893,1457,0
33,185,2792,315,1289,2664,0
33,186,2792,315,2438,2058,0
33,187,2792,315,2266,467,0
33,188,2792,315,2750,2821,0
33,189,2792,315,2838,1654,0
33,190,2792,315,1625,705,0
33,191,2792,315,581,2193,0
33,192,2792,315,320,2869,0
33,193,2792,315,2087,954,0
33,194,2792,315,64,211,0
33,195,2792,315,206,945,0
34,0,1203,447,194,1997,0
34,1,1203,447,2481,2501,0
34,2,1203,447,2470,1929,0
34,3,1203,447,152,2754,0
34,4,1203,447,1509,2067,0
34,5,1203,447,2529,464,0
34,6,1203,447,1901,1729,0
34,7,1203,447,2727,432,0
34,8,1203,447,2094,2663,0
34,9,1203,447,1003,2798,0
34,10,1203,447,1820,577,0
34,11,1203,447,2763,931,0
34,12,1203,447,2063,199,0
34,13,1203,447,2692,971,0
34,14,1203,447,1538,1436,0
34,15,1203,447,2811,2636,0
34,16,1203,447,2130,2484,0
34,17,1203,447,823,1323,0
34,18,1203,447,1707,919,0
34,19,1203,447,1615,2035,0
34,20,1203,447,2470,1025,0
34,21,1203,447,2322,1112,0
34,22,1203,447,2704,1838,0
34,23,1203,447,316,558,0
34,24,1203,447,1171,379,1
34,25,1203,447,2742,2169,0
34,26,1203,447,2994,104,0
34,27,1203,447,2334,1393,0
34,28,1203,447,761,1929,0
34,29,1203,447,2216,549,0
34,30,1203,447,383,210,0
34,31,1203,447,2697,1941,0
34,32,1203,447,441,1421,0
34,33,1203,447,2792,315,0
34,35,1203,447,1059,578,0
34,36,1203,447,46,2930,0
34,37,1203,447,354,2607,0
34,38,1203,447,1477,5,0
34,39,1203,447,1137,1915,0
34,40,1203,447,1741,59,0
34,41,1203,447,2191,1308,0
34,42,1203,447,1260,979,0
34,43,1203,447,2830,1983,0
34,44,1203,447,783,2275,0
34,45,1203,447,2018,15,0
34,46,1203,447,538,2242,0
34,47,1203,447,454,1279,0
34,48,1203,447,530,395,0
34,49,1203,447,290,2610,0
34,50,1203,447,90,1413,0
34,51,1203,447,2284,1374,0
34,52,1203,447,2650,1863,0
34,53,1203,447,1963,1525,0
34,54,1203,447,1265,751,0
34,55,1203,447,432,1590,0
34,56,1203,447,945,1274,0
34,57,1203,447,2951,2651,0
34,58,1203,447,2888,2967,0
34,59,1203,447,2358,1592,0
34,60,1203,447,1396,608,0
34,61,1203,447,1572,283,0
34,62,1203,447,1808,1075,0
34,63,1203,447,1283,2689,0
34,64,1203,447,918,945,0
34,65,1203,447,1444,781,0
34,66,1203,447,1596,635,0
34,67,1203,447,2463,1862,0
34,68,1203,447,2678,1255,0
34,69,1203,447,2311,280,0
34,70,1203,447,1239,2131,0
34,71,1203,447,2052,1177,0
34,72,1203,447,101,2986,0
34,73,1203,447,66,1880,0
34,74,1203,447,975,1660,0
34,75,1203,447,172,947,0
34,76,1203,447,2082,1642,0
34,77,1203,447,1827,1868,0
34,78,1203,447,2006,698,0
34,79,1203,447,1554,1585,0
34,80,1203,447,898,695,0
34,81,1203,447,425,15,0
34,82,1203,447,1057,2446,0
34,83,1203,447,1975,2957,0
34,84,1203,447,715,1584,0
34,85,1203,447,2619,213,0
34,86,1203,447,758,2568,0
34,87,1203,447,1739,732,0
34,88,1203,447,1583,2011,0
34,89,1203,447,1392,2971,0
34,90,1203,447,884,2031,0
34,91,1203,447,2388,480,0
34,92,1203,447,878,1929,0
34,93,1203,447,1822,1821,0
34,94,1203,447,2523,670,0
34,95,1203,447,1391,1411,0
34,96,1203,447,1170,1983,0
34,97,1203,447,797,2851,0
34,98,1203,447,992,2434,0
34,99,1203,447,451,698,0
34,100,1203,447,766,115,0
34,101,1203,447,1367,831,0
34,102,1203,447,2750,1876,0
34,103,1203,447,2124,217,0
34,104,1203,447,2456,2166,0
34,105,1203,447,1426,1111,0
34,106,1203,447,39,1237,0
34,107,1203,447,1289,875,0
34,108,1203,447,2935,1344,0
34,109,1203,447,1545,1440,0
34,110,1203,447,1352,1953,0
34,111,1203,447,194,1081,0
34,112,1203,447,526,2135,0
34,113,1203,447,956,1657,0
34,114,1203,447,1001,1422,0
34,115,1203,447,1077,462,0
34,116,1203,447,362,948,0
34,117,1203,447,1688,1103,0
34,118,1203,447,2841,75,0
34,119,1203,447,2402,2896,0
34,120,1203,447,1381,907,0
34,121,1203,447,1855,354,0
34,122,1203,447,2754,1436,0
34,123,1203,447,2343,2694,0
34,124,1203,447,2938,1644,0
34,125,1203,447,992,2980,0
34,126,1203,447,464,167,0
34,127,1203,447,3,787,0
34,128,1203,447,1111,2962,0
34,129,1203,447,681,488,0
34,130,1203,447,1273,2712,0
34,131,1203,447,457,859,0
34,132,1203,447,2996,1106,0
34,133,1203,447,763,2512,0
34,134,1203,447,2010,2332,0
34,135,1203,447,2840,943,0
34,136,1203,447,2023,2035,0
34,137,1203,447,2747,142,0
34,138,1203,447,2144,1295,0
34,139,1203,447,1192,1763,0
34,140,1203,447,502,2933,0
34,141,1203,447,731,1479,0
34,142,1203,447,37,2740,0
34,143,1203,447,2405,2080,0
34,144,1203,447,742,2782,0
34,145,1203,447,786,2019,0
34,146,1203,447,2973,2938,0
34,147,1203,447,2271,2191,0
34,148,1203,447,1234,1385,0
34,149,1203,447,519,904,0
34,150,1203,447,1407,2885,0
34,151,1203,447,2202,1855,0
34,152,1203,447,2957,2922,0
34,153,1203,447,2391,621,0
34,154,1203,447,631,2286,0
34,155,1203,447,574,2213,0
34,156,1203,447,2431,1451,0
34,157,1203,447,2664,595,0
34,158,1203,447,2050,2149,0
34,159,1203,447,250,201,0
34,160,1203,447,1049,410,0
34,161,1203,447,2280,2796,0
34,162,1203,447,1396,675,0
34,163,1203,447,10,1823,0
34,164,1203,447,1064,157,0
34,165,1203,447,1403,1163,0
34,166,1203,447,1670,2997,0
34,167,1203,447,2555,2160,0
34,168,1203,447,392,2537,0
34,169,1203,447,1626,1949,0
34,170,1203,447,1871,1389,0
34,171,1203,447,1006,934,0
34,172,1203,447,2614,270,0
34,173,1203,447,1204,1749,0
34,174,1203,447,1778,736,0
34,175,1203,447,2604,77,0
34,176,1203,447,391,169,0
34,177,1203,447,389,2008,0
34,178,1203,447,1468,2495,0
34,179,1203,447,1724,997,0
34,180,1203,447,1191,2929,0
34,181,1203,447,1546,653,0
34,182,1203,447,2479,1042,0
34,183,1203,447,1120,2563,0
34,184,1203,447,893,1457,0
34,185,1203,447,1289,2664,0
34,186,1203,447,2438,2058,0
34,187,1203,447,2266,467,0
34,188,1203,447,2750,2821,0
34,189,1203,447,2838,1654,0
34,190,1203,447,1625,705,0
34,191,1203,447,581,2193,0
34,192,1203,447,320,2869,0
34,193,1203,447,2087,954,0
34,194,1203,447,64,211,0
34,195,1203,447,206,945,0
35,0,1059,578,194,1997,0
35,1,1059,578,2481,2501,0
35,2,1059,578,2470,1929,0
35,3,1059,578,152,2754,0
35,4,1059,578,1509,2067,0
35,5,1059,578,2529,464,0
35,6,1059,578,1901,1729,0
35,7,1059,578,2727,432,0
35,8,1059,578,2094,2663,0
35,9,1059,578,1003,2798,0
35,10,1059,578,1820,577,0
35,11,1059,578,2763,931,0
35,12,1059,578,2063,199,0
35,13,1059,578,2692,971,0
35,14,1059,578,1538,1436,0
35,15,1059,578,2811,2636,0
35,16,1059,578,2130,2484,0
35,17,1059,578,823,1323,0
35,18,1059,578,1707,919,0
35,19,1059,578,1615,2035,0
35,20,1059,578,2470,1025,0
35,21,1059,578,2322,1112,0
35,22,1059,578,2704,1838,0
35,23,1059,578,316,558,0
35,24,1059,578,1171,379,0
35,25,1059,578,2742,2169,0
35,26,1059,578,2994,104,0
35,27,1059,578,2334,1393,0
35,28,1059,578,761,1929,0
35,29,1059,578,2216,549,0
35,30,1059,578,383,210,0
35,31,1059,578,2697,1941,0
35,32,1059,578,441,1421,0
35,33,1059,578,2792,315,0
35,34,1059,578,1203,447,0
35,36,1059,578,46,2930,0
35,37,1059,578,354,2607,0
35,38,1059,578,1477,5,0
35,39,1059,578,1137,1915,0
35,40,1059,578,1741,59,0
35,41,1059,578,2191,1308,0
35,42,1059,578,1260,979,0
35,43,1059,578,2830,1983,0
35,44,1059,578,783,2275,0
35,45,1059,578,2018,15,0
35,46,1059,578,538,2242,0
35,47,1059,578,454,1279,0
35,48,1059,578,530,395,0
35,49,1059,578,290,2610,0
35,50,1059,578,90,1413,0
35,51,1059,578,2284,1374,0
35,52,1059,578,2650,1863,0
35,53,1059,578,1963,1525,0
35,54,1059,578,1265,751,0
35,55,1059,578,432,1590,0
35,56,1059,578,945,1274,0
35,57,1059,578,2951,2651,0
35,58,1059,578,2888,2967,0
35,59,1059,578,2358,1592,0
35,60,1059,578,1396,608,0
35,61,1059,578,1572,283,0
35,62,1059,578,1808,1075,0
35,63,1059,578,1283,2689,0
35,64,1059,578,918,945,0
35,65,1059,578,1444,781,0
35,66,1059,578,1596,635,0
35,67,1059,578,2463,1862,0
35,68,1059,578,2678,1255,0
35,69,1059,578,2311,280,0
35,70,1059,578,1239,2131,0
35,71,1059,578,2052,1177,0
35,72,1059,578,101,2986,0
35,73,1059,578,66,1880,0
35,74,1059,578,975,1660,0
35,75,1059,578,172,947,0
35,76,1059,578,2082,1642,0
35,77,1059,578,1827,1868,0
35,78,1059,578,2006,698,0
35,79,1059,578,1554,1585,0
35,80,1059,578,898,695,0
35,81,1059,578,425,15,0
35,82,1059,578,1057,2446,0
35,83,1059,578,1975,2957,0
35,84,1059,578,715,1584,0
35,85,1059,578,2619,213,0
35,86,1059,578,758,2568,0
35,87,1059,578,1739,732,0
35,88,1059,578,1583,2011,0
35,89,1059,578,1392,2971,0
35,90,1059,578,884,2031,0
35,91,1059,578,2388,480,0
35,92,1059,578,878,1929,0
35,93,1059,578,1822,1821,0
35,94,1059,578,2523,670,0
35,95,1059,578,1391,1411,0
35,96,1059,578,1170,1983,0
35,97,1059,578,797,2851,0
35,98,1059,578,992,2434,0
35,99,1059,578,451,698,0
35,100,1059,578,766,115,0
35,101,1059,578,1367,831,0
35,102,1059,578,2750,1876,0
35,103,1059,578,2124,217,0
35,104,1059,578,2456,2166,0
35,105,1059,578,1426,1111,0
35,106,1059,578,39,1237,0
35,107,1059,578,1289,875,0
35,108,1059,578,2935,1344,0
35,109,1059,578,1545,1440,0
35,110,1059,578,1352,1953,0
35,111,1059,578,194,1081,0
35,112,1059,578,526,2135,0
35,113,1059,578,956,1657,0
35,114,1059,578,1001,1422,0
35,115,1059,578,1077,462,1
35,116,1059,578,362,948,0
35,117,1059,578,1688,1103,0
35,118,1059,578,2841,75,0
35,119,1059,578,2402,2896,0
35,120,1059,578,1381,907,0
35,121,1059,578,1855,354,0
35,122,1059,578,2754,1436,0
35,123,1059,578,2343,2694,0
35,124,1059,578,2938,1644,0
35,125,1059,578,992,2980,0
35,126,1059,578,464,167,0
35,127,1059,578,3,787,0
35,128,1059,578,1111,2962,0
35,129,1059,578,681,488,0
35,130,1059,578,1273,2712,0
35,131,1059,578,457,859,0
35,132,1059,578,2996,1106,0
35,133,1059,578,763,2512,0
35,134,1059,578,2010,2332,0
35,135,1059,578,2840,943,0
35,136,1059,578,2023,2035,0
35,137,1059,578,2747,142,0
35,138,1059,578,2144,1295,0
35,139,1059,578,1192,1763,0
35,140,1059,578,502,2933,0
35,141,1059,578,731,1479,0
35,142,1059,578,37,2740,0
35,143,1059,578,2405,2080,0
35,144,1059,578,742,2782,0
35,145,1059,578,786,2019,0
35,146,1059,578,2973,2938,0
35,147,1059,578,2271,2191,0
35,148,1059,578,1234,1385,0
35,149,1059,578,519,904,0
35,150,1059,578,1407,2885,0
35,151,1059,578,2202,1855,0
35,152,1059,578,2957,2922,0
35,153,1059,578,2391,621,0
35,154,1059,578,631,2286,0
35,155,1059,578,574,2213,0
35,156,1059,578,2431,1451,0
35,157,1059,578,2664,595,0
35,158,1059,578,2050,2149,0
35,159,1059,578,250,201,0
35,160,1059,578,1049,410,0
35,161,1059,578,2280,2796,0
35,162,1059,578,1396,675,0
35,163,1059,578,10,1823,0
35,164,1059,578,1064,157,0
35,165,1059,578,1403,1163,0
35,166,1059,578,1670,2997,0
35,167,1059,578,2555,2160,0
35,168,1059,578,392,2537,0
35,169,1059,578,1626,1949,0
35,170,1059,578,1871,1389,0
35,171,1059,578,1006,934,0
35,172,1059,578,2614,270,0
35,173,1059,578,1204,1749,0
35,174,1059,578,1778,736,0
35,175,1059,578,2604,77,0
35,176,1059,578,391,169,0
35,177,1059,578,389,2008,0
35,178,1059,578,1468,2495,0
35,179,1059,578,1724,997,0
35,180,1059,578,1191,2929,0
35,181,1059,578,1546,653,0
35,182,1059,578,2479,1042,0
35,183,1059,578,1120,2563,0
35,184,1059,578,893,1457,0
35,185,1059,578,1289,2664,0
35,186,1059,578,2438,2058,0
35,187,1059,578,2266,467,0
35,188,1059,578,2750,2821,0
35,189,1059,578,2838,1654,0
35,190,1059,578,1625,705,0
35,191,1059,578,581,2193,0
35,192,1059,578,320,2869,0
35,193,1059,578,2087,954,0
35,194,1059,578,64,211,0
35,195,1059,578,206,945,0
36,0,46,2930,194,1997,0
36,1,46,2930,2481,2501,0
36,2,46,2930,2470,1929,0
36,3,46,2930,152,2754,0
36,4,46,2930,1509,2067,0
36,5,46,2930,2529,464,0
36,6,46,2930,1901,1729,0
36,7,46,2930,2727,432,0
36,8,46,2930,2094,2663,0
36,9,46,2930,1003,2798,0
36,10,46,2930,1820,577,0
36,11,46,2930,2763,931,0
36,12,46,2930,2063,199,0
36,13,46,2930,2692,971,0
36,14,46,2930,1538,1436,0
36,15,46,2930,2811,2636,0
36,16,46,2930,2130,2484,0
36,17,46,2930,823,1323,0
36,18,46,2930,1707,919,0
36,19,46,2930,1615,2035,0
36,20,46,2930,2470,1025,0
36,21,46,2930,2322,1112,0
36,22,46,2930,2704,1838,0
36,23,46,2930,316,558,0
36,24,46,2930,1171,379,0
36,25,46,2930,2742,2169,0
36,26,46,2930,2994,104,0
36,27,46,2930,2334,1393,0
36,28,46,2930,761,1929,0
36,29,46,2930,2216,549,0
36,30,46,2930,383,210,0
36,31,46,2930,2697,1941,0
36,32,46,2930,441,1421,0
36,33,46,2930,2792,315,0
36,34,46,2930,1203,447,0
36,35,46,2930,1059,578,0
36,37,46,2930,354,2607,0
36,38,46,2930,1477,5,0
36,39,46,2930,1137,1915,0
36,40,46,2930,1741,59,0
36,41,46,2930,2191,1308,0
36,42,46,2930,1260,979,0
36,43,46,2930,2830,1983,0
36,44,46,2930,783,2275,0
36,45,46,2930,2018,15,0
36,46,46,2930,538,2242,0
36,47,46,2930,454,1279,0
36,48,46,2930,530,395,0
36,49,46,2930,290,2610,0
36,50,46,2930,90,1413,0
36,51,46,2930,2284,1374,0
36,52,46,2930,2650,1863,0
36,53,46,2930,1963,1525,0
36,54,46,2930,1265,751,0
36,55,46,2930,432,1590,0
36,56,46,2930,945,1274,0
36,57,46,2930,2951,2651,0
36,58,46,2930,2888,2967,0
36,59,46,2930,2358,1592,0
36,60,46,2930,1396,608,0
36,61,46,2930,1572,283,0
36,62,46,2930,1808,1075,0
36,63,46,2930,1283,2689,0
36,64,46,2930,918,945,0
36,65,46,2930,1444,781,0
36,66,46,2930,1596,635,0
36,67,46,2930,2463,1862,0
36,68,46,2930,2678,1255,0
36,69,46,2930,2311,280,0
36,70,46,2930,1239,2131,0
36,71,46,2930,2052,1177,0
36,72,46,2930,101,2986,1
36,73,46,2930,66,1880,0
36,74,46,2930,975,1660,0
36,75,46,2930,172,947,0
36,76,46,2930,2082,1642,0
36,77,46,2930,1827,1868,0
