from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
30,64,772,1144,1269,1183,0
30,65,772,1144,359,503,0
30,66,772,1144,377,2483,0
30,67,772,1144,830,2193,0
30,68,772,1144,2460,819,0
30,69,772,1144,1788,191,0
30,70,772,1144,137,682,0
30,71,772,1144,1113,1762,0
30,72,772,1144,2462,2246,0
30,73,772,1144,1629,1164,0
30,74,772,1144,130,445,0
30,75,772,1144,1397,261,0
30,76,772,1144,1380,1177,0
30,77,772,1144,1571,1944,0
30,78,772,1144,339,1378,0
30,79,772,1144,56,2538,0
30,80,772,1144,1493,766,0
30,81,772,1144,181,2956,0
30,82,772,1144,685,45,0
30,83,772,1144,327,894,0
30,84,772,1144,2762,1679,0
30,85,772,1144,2583,2121,0
30,86,772,1144,19,2458,0
30,87,772,1144,1142,1866,0
30,88,772,1144,936,1069,0
30,89,772,1144,637,2625,0
30,90,772,1144,175,2248,0
30,91,772,1144,1811,2497,0
30,92,772,1144,2288,150,0
30,93,772,1144,1169,2520,0
31,0,2337,1607,2469,1893,0
31,1,2337,1607,249,854,0
31,2,2337,1607,323,1608,0
31,3,2337,1607,1453,1625,0
31,4,2337,1607,2509,455,0
31,5,2337,1607,481,1538,0
31,6,2337,1607,1892,716,0
31,7,2337,1607,2421,2968,0
31,8,2337,1607,2712,2183,0
31,9,2337,1607,397,2536,0
31,10,2337,1607,841,543,0
31,11,2337,1607,2228,2434,0
31,12,2337,1607,696,994,0
31,13,2337,1607,182,2745,0
31,14,2337,1607,1754,1670,0
31,15,2337,1607,1853,1296,0
31,16,2337,1607,1155,930,0
31,17,2337,1607,1118,477,0
31,18,2337,1607,2440,220,0
31,19,2337,1607,2244,1779,0
31,20,2337,1607,1069,2879,0
31,21,2337,1607,293,1208,0
31,22,2337,1607,1443,2485,0
31,23,2337,1607,341,2473,0
31,24,2337,1607,2677,1415,0
31,25,2337,1607,350,1929,0
31,26,2337,1607,1244,2373,0
31,27,2337,1607,1043,2719,0
31,28,2337,1607,14,2293,0
31,29,2337,1607,817,2839,0
31,30,2337,1607,772,1144,0
31,32,2337,1607,2447,2568,0
31,33,2337,1607,1129,366,0
31,34,2337,1607,1972,282,0
31,35,2337,1607,2891,1589,0
31,36,2337,1607,2232,424,0
31,37,2337,1607,2808,2801,0
31,38,2337,1607,1586,85,0
31,39,2337,1607,1445,108,0
31,40,2337,1607,668,2607,0
31,41,2337,1607,1537,3,0
31,42,2337,1607,2743,2597,0
31,43,2337,1607,555,2353,0
31,44,2337,1607,1040,399,0
31,45,2337,1607,476,1560,0
31,46,2337,1607,1723,308,0
31,47,2337,1607,1405,258,0
31,48,2337,1607,2942,2023,0
31,49,2337,1607,2668,265,0
31,50,2337,1607,806,1209,0
31,51,2337,1607,270,1677,0
31,52,2337,1607,1780,871,0
31,53,2337,1607,880,2035,0
31,54,2337,1607,395,2976,0
31,55,2337,1607,300,2598,0
31,56,2337,1607,1899,1725,0
31,57,2337,1607,1126,2530,0
31,58,2337,1607,705,1238,0
31,59,2337,1607,2084,1696,0
31,60,2337,1607,2603,906,0
31,61,2337,1607,243,2916,0
31,62,2337,1607,52,1041,0
31,63,2337,1607,105,599,0
31,64,2337,1607,1269,1183,0
31,65,2337,1607,359,503,0
31,66,2337,1607,377,2483,0
31,67,2337,1607,830,2193,0
31,68,2337,1607,2460,819,0
31,69,2337,1607,1788,191,0
31,70,2337,1607,137,682,0
31,71,2337,1607,1113,1762,0
31,72,2337,1607,2462,2246,0
31,73,2337,1607,1629,1164,0
31,74,2337,1607,130,445,0
31,75,2337,1607,1397,261,0
31,76,2337,1607,1380,1177,0
31,77,2337,1607,1571,1944,0
31,78,2337,1607,339,1378,0
31,79,2337,1607,56,2538,0
31,80,2337,1607,1493,766,0
31,81,2337,1607,181,2956,0
31,82,2337,1607,685,45,0
31,83,2337,1607,327,894,0
31,84,2337,1607,2762,1679,0
31,85,2337,1607,2583,2121,0
31,86,2337,1607,19,2458,0
31,87,2337,1607,1142,1866,0
31,88,2337,1607,936,1069,0
31,89,2337,1607,637,2625,0
31,90,2337,1607,175,2248,0
31,91,2337,1607,1811,2497,0
31,92,2337,1607,2288,150,0
31,93,2337,1607,1169,2520,0
32,0,2447,2568,2469,1893,0
32,1,2447,2568,249,854,0
32,2,2447,2568,323,1608,0
32,3,2447,2568,1453,1625,0
32,4,2447,2568,2509,455,0
32,5,2447,2568,481,1538,0
32,6,2447,2568,1892,716,0
32,7,2447,2568,2421,2968,1
32,8,2447,2568,2712,2183,0
32,9,2447,2568,397,2536,0
32,10,2447,2568,841,543,0
32,11,2447,2568,2228,2434,0
32,12,2447,2568,696,994,0
32,13,2447,2568,182,2745,0
32,14,2447,2568,1754,1670,0
32,15,2447,2568,1853,1296,0
32,16,2447,2568,1155,930,0
32,17,2447,2568,1118,477,0
32,18,2447,2568,2440,220,0
32,19,2447,2568,2244,1779,0
32,20,2447,2568,1069,2879,0
32,21,2447,2568,293,1208,0
32,22,2447,2568,1443,2485,0
32,23,2447,2568,341,2473,0
32,24,2447,2568,2677,1415,0
32,25,2447,2568,350,1929,0
32,26,2447,2568,1244,2373,0
32,27,2447,2568,1043,2719,0
32,28,2447,2568,14,2293,0
32,29,2447,2568,817,2839,0
32,30,2447,2568,772,1144,0
32,31,2447,2568,2337,1607,0
32,33,2447,2568,1129,366,0
32,34,2447,2568,1972,282,0
32,35,2447,2568,2891,1589,0
32,36,2447,2568,2232,424,0
32,37,2447,2568,2808,2801,0
32,38,2447,2568,1586,85,0
32,39,2447,2568,1445,108,0
32,40,2447,2568,668,2607,0
32,41,2447,2568,1537,3,0
32,42,2447,2568,2743,2597,0
32,43,2447,2568,555,2353,0
32,44,2447,2568,1040,399,0
32,45,2447,2568,476,1560,0
32,46,2447,2568,1723,308,0
32,47,2447,2568,1405,258,0
32,48,2447,2568,2942,2023,0
32,49,2447,2568,2668,265,0
32,50,2447,2568,806,1209,0
32,51,2447,2568,270,1677,0
32,52,2447,2568,1780,871,0
32,53,2447,2568,880,2035,0
32,54,2447,2568,395,2976,0
32,55,2447,2568,300,2598,0
32,56,2447,2568,1899,1725,0
32,57,2447,2568,1126,2530,0
32,58,2447,2568,705,1238,0
32,59,2447,2568,2084,1696,0
32,60,2447,2568,2603,906,0
32,61,2447,2568,243,2916,0
32,62,2447,2568,52,1041,0
32,63,2447,2568,105,599,0
32,64,2447,2568,1269,1183,0
32,65,2447,2568,359,503,0
32,66,2447,2568,377,2483,0
32,67,2447,2568,830,2193,0
32,68,2447,2568,2460,819,0
32,69,2447,2568,1788,191,0
32,70,2447,2568,137,682,0
32,71,2447,2568,1113,1762,0
32,72,2447,2568,2462,2246,0
32,73,2447,2568,1629,1164,0
32,74,2447,2568,130,445,0
32,75,2447,2568,1397,261,0
32,76,2447,2568,1380,1177,0
32,77,2447,2568,1571,1944,0
32,78,2447,2568,339,1378,0
32,79,2447,2568,56,2538,0
32,80,2447,2568,1493,766,0
32,81,2447,2568,181,2956,0
32,82,2447,2568,685,45,0
32,83,2447,2568,327,894,0
32,84,2447,2568,2762,1679,0
32,85,2447,2568,2583,2121,0
32,86,2447,2568,19,2458,0
32,87,2447,2568,1142,1866,0
32,88,2447,2568,936,1069,0
32,89,2447,2568,637,2625,0
32,90,2447,2568,175,2248,0
32,91,2447,2568,1811,2497,0
32,92,2447,2568,2288,150,0
32,93,2447,2568,1169,2520,0
33,0,1129,366,2469,1893,0
33,1,1129,366,249,854,0
33,2,1129,366,323,1608,0
33,3,1129,366,1453,1625,0
33,4,1129,366,2509,455,0
33,5,1129,366,481,1538,0
33,6,1129,366,1892,716,0
33,7,1129,366,2421,2968,0
33,8,1129,366,2712,2183,0
33,9,1129,366,397,2536,0
33,10,1129,366,841,543,0
33,11,1129,366,2228,2434,0
33,12,1129,366,696,994,0
33,13,1129,366,182,2745,0
33,14,1129,366,1754,1670,0
33,15,1129,366,1853,1296,0
33,16,1129,366,1155,930,0
33,17,1129,366,1118,477,1
33,18,1129,366,2440,220,0
33,19,1129,366,2244,1779,0
33,20,1129,366,1069,2879,0
33,21,1129,366,293,1208,0
33,22,1129,366,1443,2485,0
33,23,1129,366,341,2473,0
33,24,1129,366,2677,1415,0
33,25,1129,366,350,1929,0
33,26,1129,366,1244,2373,0
33,27,1129,366,1043,2719,0
33,28,1129,366,14,2293,0
33,29,1129,366,817,2839,0
33,30,1129,366,772,1144,0
33,31,1129,366,2337,1607,0
33,32,1129,366,2447,2568,0
33,34,1129,366,1972,282,0
33,35,1129,366,2891,1589,0
33,36,1129,366,2232,424,0
33,37,1129,366,2808,2801,0
33,38,1129,366,1586,85,0
33,39,1129,366,1445,108,0
33,40,1129,366,668,2607,0
33,41,1129,366,1537,3,0
33,42,1129,366,2743,2597,0
33,43,1129,366,555,2353,0
33,44,1129,366,1040,399,0
33,45,1129,366,476,1560,0
33,46,1129,366,1723,308,0
33,47,1129,366,1405,258,0
33,48,1129,366,2942,2023,0
33,49,1129,366,2668,265,0
33,50,1129,366,806,1209,0
33,51,1129,366,270,1677,0
33,52,1129,366,1780,871,0
33,53,1129,366,880,2035,0
33,54,1129,366,395,2976,0
33,55,1129,366,300,2598,0
33,56,1129,366,1899,1725,0
33,57,1129,366,1126,2530,0
33,58,1129,366,705,1238,0
33,59,1129,366,2084,1696,0
33,60,1129,366,2603,906,0
33,61,1129,366,243,2916,0
33,62,1129,366,52,1041,0
33,63,1129,366,105,599,0
33,64,1129,366,1269,1183,0
33,65,1129,366,359,503,0
33,66,1129,366,377,2483,0
33,67,1129,366,830,2193,0
33,68,1129,366,2460,819,0
33,69,1129,366,1788,191,0
33,70,1129,366,137,682,0
33,71,1129,366,1113,1762,0
33,72,1129,366,2462,2246,0
33,73,1129,366,1629,1164,0
33,74,1129,366,130,445,0
33,75,1129,366,1397,261,0
33,76,1129,366,1380,1177,0
33,77,1129,366,1571,1944,0
33,78,1129,366,339,1378,0
33,79,1129,366,56,2538,0
33,80,1129,366,1493,766,0
33,81,1129,366,181,2956,0
33,82,1129,366,685,45,0
33,83,1129,366,327,894,0
33,84,1129,366,2762,1679,0
33,85,1129,366,2583,2121,0
33,86,1129,366,19,2458,0
33,87,1129,366,1142,1866,0
33,88,1129,366,936,1069,0
33,89,1129,366,637,2625,0
33,90,1129,366,175,2248,0
33,91,1129,366,1811,2497,0
33,92,1129,366,2288,150,0
33,93,1129,366,1169,2520,0
34,0,1972,282,2469,1893,0
34,1,1972,282,249,854,0
34,2,1972,282,323,1608,0
34,3,1972,282,1453,1625,0
34,4,1972,282,2509,455,0
34,5,1972,282,481,1538,0
34,6,1972,282,1892,716,0
34,7,1972,282,2421,2968,0
34,8,1972,282,2712,2183,0
34,9,1972,282,397,2536,0
34,10,1972,282,841,543,0
34,11,1972,282,2228,2434,0
34,12,1972,282,696,994,0
34,13,1972,282,182,2745,0
34,14,1972,282,1754,1670,0
34,15,1972,282,1853,1296,0
34,16,1972,282,1155,930,0
34,17,1972,282,1118,477,0
34,18,1972,282,2440,220,0
34,19,1972,282,2244,1779,0
34,20,1972,282,1069,2879,0
34,21,1972,282,293,1208,0
34,22,1972,282,1443,2485,0
34,23,1972,282,341,2473,0
34,24,1972,282,2677,1415,0
34,25,1972,282,350,1929,0
34,26,1972,282,1244,2373,0
34,27,1972,282,1043,2719,0
34,28,1972,282,14,2293,0
34,29,1972,282,817,2839,0
34,30,1972,282,772,1144,0
34,31,1972,282,2337,1607,0
34,32,1972,282,2447,2568,0
34,33,1972,282,1129,366,0
34,35,1972,282,2891,1589,0
34,36,1972,282,2232,424,0
34,37,1972,282,2808,2801,0
34,38,1972,282,1586,85,0
34,39,1972,282,1445,108,0
34,40,1972,282,668,2607,0
34,41,1972,282,1537,3,0
34,42,1972,282,2743,2597,0
34,43,1972,282,555,2353,0
34,44,1972,282,1040,399,0
34,45,1972,282,476,1560,0
34,46,1972,282,1723,308,0
34,47,1972,282,1405,258,0
34,48,1972,282,2942,2023,0
34,49,1972,282,2668,265,0
34,50,1972,282,806,1209,0
34,51,1972,282,270,1677,0
34,52,1972,282,1780,871,0
34,53,1972,282,880,2035,0
34,54,1972,282,395,2976,0
34,55,1972,282,300,2598,0
34,56,1972,282,1899,1725,0
34,57,1972,282,1126,2530,0
34,58,1972,282,705,1238,0
34,59,1972,282,2084,1696,0
34,60,1972,282,2603,906,0
34,61,1972,282,243,2916,0
34,62,1972,282,52,1041,0
34,63,1972,282,105,599,0
34,64,1972,282,1269,1183,0
34,65,1972,282,359,503,0
34,66,1972,282,377,2483,0
34,67,1972,282,830,2193,0
34,68,1972,282,2460,819,0
34,69,1972,282,1788,191,1
34,70,1972,282,137,682,0
34,71,1972,282,1113,1762,0
34,72,1972,282,2462,2246,0
34,73,1972,282,1629,1164,0
34,74,1972,282,130,445,0
34,75,1972,282,1397,261,0
34,76,1972,282,1380,1177,0
34,77,1972,282,1571,1944,0
34,78,1972,282,339,1378,0
34,79,1972,282,56,2538,0
34,80,1972,282,1493,766,0
34,81,1972,282,181,2956,0
34,82,1972,282,685,45,0
34,83,1972,282,327,894,0
34,84,1972,282,2762,1679,0
34,85,1972,282,2583,2121,0
34,86,1972,282,19,2458,0
34,87,1972,282,1142,1866,0
34,88,1972,282,936,1069,0
34,89,1972,282,637,2625,0
34,90,1972,282,175,2248,0
34,91,1972,282,1811,2497,0
34,92,1972,282,2288,150,0
34,93,1972,282,1169,2520,0
35,0,2891,1589,2469,1893,0
35,1,2891,1589,249,854,0
35,2,2891,1589,323,1608,0
35,3,2891,1589,1453,1625,0
35,4,2891,1589,2509,455,0
35,5,2891,1589,481,1538,0
35,6,2891,1589,1892,716,0
35,7,2891,1589,2421,2968,0
35,8,2891,1589,2712,2183,0
35,9,2891,1589,397,2536,0
35,10,2891,1589,841,543,0
35,11,2891,1589,2228,2434,0
35,12,2891,1589,696,994,0
35,13,2891,1589,182,2745,0
35,14,2891,1589,1754,1670,0
35,15,2891,1589,1853,1296,0
35,16,2891,1589,1155,930,0
35,17,2891,1589,1118,477,0
35,18,2891,1589,2440,220,0
35,19,2891,1589,2244,1779,0
35,20,2891,1589,1069,2879,0
35,21,2891,1589,293,1208,0
35,22,2891,1589,1443,2485,0
35,23,2891,1589,341,2473,0
35,24,2891,1589,2677,1415,1
35,25,2891,1589,350,1929,0
35,26,2891,1589,1244,2373,0
35,27,2891,1589,1043,2719,0
35,28,2891,1589,14,2293,0
35,29,2891,1589,817,2839,0
35,30,2891,1589,772,1144,0
35,31,2891,1589,2337,1607,0
35,32,2891,1589,2447,2568,0
35,33,2891,1589,1129,366,0
35,34,2891,1589,1972,282,0
35,36,2891,1589,2232,424,0
35,37,2891,1589,2808,2801,0
35,38,2891,1589,1586,85,0
35,39,2891,1589,1445,108,0
35,40,2891,1589,668,2607,0
35,41,2891,1589,1537,3,0
35,42,2891,1589,2743,2597,0
35,43,2891,1589,555,2353,0
35,44,2891,1589,1040,399,0
35,45,2891,1589,476,1560,0
35,46,2891,1589,1723,308,0
35,47,2891,1589,1405,258,0
35,48,2891,1589,2942,2023,0
35,49,2891,1589,2668,265,0
35,50,2891,1589,806,1209,0
35,51,2891,1589,270,1677,0
35,52,2891,1589,1780,871,0
35,53,2891,1589,880,2035,0
35,54,2891,1589,395,2976,0
35,55,2891,1589,300,2598,0
35,56,2891,1589,1899,1725,0
35,57,2891,1589,1126,2530,0
35,58,2891,1589,705,1238,0
35,59,2891,1589,2084,1696,0
35,60,2891,1589,2603,906,0
35,61,2891,1589,243,2916,0
35,62,2891,1589,52,1041,0
35,63,2891,1589,105,599,0
35,64,2891,1589,1269,1183,0
35,65,2891,1589,359,503,0
35,66,2891,1589,377,2483,0
35,67,2891,1589,830,2193,0
35,68,2891,1589,2460,819,0
35,69,2891,1589,1788,191,0
35,70,2891,1589,137,682,0
35,71,2891,1589,1113,1762,0
35,72,2891,1589,2462,2246,0
35,73,2891,1589,1629,1164,0
35,74,2891,1589,130,445,0
35,75,2891,1589,1397,261,0
35,76,2891,1589,1380,1177,0
35,77,2891,1589,1571,1944,0
35,78,2891,1589,339,1378,0
35,79,2891,1589,56,2538,0
35,80,2891,1589,1493,766,0
35,81,2891,1589,181,2956,0
35,82,2891,1589,685,45,0
35,83,2891,1589,327,894,0
35,84,2891,1589,2762,1679,0
35,85,2891,1589,2583,2121,0
35,86,2891,1589,19,2458,0
35,87,2891,1589,1142,1866,0
35,88,2891,1589,936,1069,0
35,89,2891,1589,637,2625,0
35,90,2891,1589,175,2248,0
35,91,2891,1589,1811,2497,0
35,92,2891,1589,2288,150,0
35,93,2891,1589,1169,2520,0
36,0,2232,424,2469,1893,0
36,1,2232,424,249,854,0
36,2,2232,424,323,1608,0
36,3,2232,424,1453,1625,0
36,4,2232,424,2509,455,0
36,5,2232,424,481,1538,0
36,6,2232,424,1892,716,0
36,7,2232,424,2421,2968,0
36,8,2232,424,2712,2183,0
36,9,2232,424,397,2536,0
36,10,2232,424,841,543,0
36,11,2232,424,2228,2434,0
36,12,2232,424,696,994,0
36,13,2232,424,182,2745,0
36,14,2232,424,1754,1670,0
36,15,2232,424,1853,1296,0
36,16,2232,424,1155,930,0
36,17,2232,424,1118,477,0
36,18,2232,424,2440,220,0
36,19,2232,424,2244,1779,0
36,20,2232,424,1069,2879,0
36,21,2232,424,293,1208,0
36,22,2232,424,1443,2485,0
36,23,2232,424,341,2473,0
36,24,2232,424,2677,1415,0
36,25,2232,424,350,1929,0
36,26,2232,424,1244,2373,0
36,27,2232,424,1043,2719,0
36,28,2232,424,14,2293,0
36,29,2232,424,817,2839,0
36,30,2232,424,772,1144,0
36,31,2232,424,2337,1607,0
36,32,2232,424,2447,2568,0
36,33,2232,424,1129,366,0
36,34,2232,424,1972,282,1
36,35,2232,424,2891,1589,0
36,37,2232,424,2808,2801,0
36,38,2232,424,1586,85,0
36,39,2232,424,1445,108,0
36,40,2232,424,668,2607,0
36,41,2232,424,1537,3,0
36,42,2232,424,2743,2597,0
36,43,2232,424,555,2353,0
36,44,2232,424,1040,399,0
36,45,2232,424,476,1560,0
36,46,2232,424,1723,308,0
36,47,2232,424,1405,258,0
36,48,2232,424,2942,2023,0
36,49,2232,424,2668,265,0
36,50,2232,424,806,1209,0
36,51,2232,424,270,1677,0
36,52,2232,424,1780,871,0
36,53,2232,424,880,2035,0
36,54,2232,424,395,2976,0
36,55,2232,424,300,2598,0
36,56,2232,424,1899,1725,0
36,57,2232,424,1126,2530,0
36,58,2232,424,705,1238,0
36,59,2232,424,2084,1696,0
36,60,2232,424,2603,906,0
36,61,2232,424,243,2916,0
36,62,2232,424,52,1041,0
36,63,2232,424,105,599,0
36,64,2232,424,1269,1183,0
36,65,2232,424,359,503,0
36,66,2232,424,377,2483,0
36,67,2232,424,830,2193,0
36,68,2232,424,2460,819,0
36,69,2232,424,1788,191,0
36,70,2232,424,137,682,0
36,71,2232,424,1113,1762,0
36,72,2232,424,2462,2246,0
36,73,2232,424,1629,1164,0
36,74,2232,424,130,445,0
36,75,2232,424,1397,261,0
36,76,2232,424,1380,1177,0
36,77,2232,424,1571,1944,0
36,78,2232,424,339,1378,0
36,79,2232,424,56,2538,0
36,80,2232,424,1493,766,0
36,81,2232,424,181,2956,0
36,82,2232,424,685,45,0
36,83,2232,424,327,894,0
36,84,2232,424,2762,1679,0
36,85,2232,424,2583,2121,0
36,86,2232,424,19,2458,0
36,87,2232,424,1142,1866,0
36,88,2232,424,936,1069,0
36,89,2232,424,637,2625,0
36,90,2232,424,175,2248,0
36,91,2232,424,1811,2497,0
36,92,2232,424,2288,150,0
36,93,2232,424,1169,2520,0
37,0,2808,2801,2469,1893,0
37,1,2808,2801,249,854,0
37,2,2808,2801,323,1608,0
37,3,2808,2801,1453,1625,0
37,4,2808,2801,2509,455,0
37,5,2808,2801,481,1538,0
37,6,2808,2801,1892,716,0
37,7,2808,2801,2421,2968,0
37,8,2808,2801,2712,2183,0
37,9,2808,2801,397,2536,0
37,10,2808,2801,841,543,0
37,11,2808,2801,2228,2434,0
37,12,2808,2801,696,994,0
37,13,2808,2801,182,2745,0
37,14,2808,2801,1754,1670,0
37,15,2808,2801,1853,1296,0
37,16,2808,2801,1155,930,0
37,17,2808,2801,1118,477,0
37,18,2808,2801,2440,220,0
37,19,2808,2801,2244,1779,0
37,20,2808,2801,1069,2879,0
37,21,2808,2801,293,1208,0
37,22,2808,2801,1443,2485,0
37,23,2808,2801,341,2473,0
37,24,2808,2801,2677,1415,0
37,25,2808,2801,350,1929,0
37,26,2808,2801,1244,2373,0
37,27,2808,2801,1043,2719,0
37,28,2808,2801,14,2293,0
37,29,2808,2801,817,2839,0
37,30,2808,2801,772,1144,0
37,31,2808,2801,2337,1607,0
37,32,2808,2801,2447,2568,0
37,33,2808,2801,1129,366,0
37,34,2808,2801,1972,282,0
37,35,2808,2801,2891,1589,0
37,36,2808,2801,2232,424,0
37,38,2808,2801,1586,85,0
37,39,2808,2801,1445,108,0
37,40,2808,2801,668,2607,0
37,41,2808,2801,1537,3,0
37,42,2808,2801,2743,2597,1
37,43,2808,2801,555,2353,0
37,44,2808,2801,1040,399,0
37,45,2808,2801,476,1560,0
37,46,2808,2801,1723,308,0
37,47,2808,2801,1405,258,0
37,48,2808,2801,2942,2023,0
37,49,2808,2801,2668,265,0
37,50,2808,2801,806,1209,0
37,51,2808,2801,270,1677,0
37,52,2808,2801,1780,871,0
37,53,2808,2801,880,2035,0
37,54,2808,2801,395,2976,0
37,55,2808,2801,300,2598,0
37,56,2808,2801,1899,1725,0
37,57,2808,2801,1126,2530,0
37,58,2808,2801,705,1238,0
37,59,2808,2801,2084,1696,0
37,60,2808,2801,2603,906,0
37,61,2808,2801,243,2916,0
37,62,2808,2801,52,1041,0
37,63,2808,2801,105,599,0
37,64,2808,2801,1269,1183,0
37,65,2808,2801,359,503,0
37,66,2808,2801,377,2483,0
37,67,2808,2801,830,2193,0
37,68,2808,2801,2460,819,0
37,69,2808,2801,1788,191,0
37,70,2808,2801,137,682,0
37,71,2808,2801,1113,1762,0
37,72,2808,2801,2462,2246,0
37,73,2808,2801,1629,1164,0
37,74,2808,2801,130,445,0
37,75,2808,2801,1397,261,0
37,76,2808,2801,1380,1177,0
37,77,2808,2801,1571,1944,0
37,78,2808,2801,339,1378,0
37,79,2808,2801,56,2538,0
37,80,2808,2801,1493,766,0
37,81,2808,2801,181,2956,0
37,82,2808,2801,685,45,0
37,83,2808,2801,327,894,0
37,84,2808,2801,2762,1679,0
37,85,2808,2801,2583,2121,0
37,86,2808,2801,19,2458,0
37,87,2808,2801,1142,1866,0
37,88,2808,2801,936,1069,0
37,89,2808,2801,637,2625,0
37,90,2808,2801,175,2248,0
37,91,2808,2801,1811,2497,0
37,92,2808,2801,2288,150,0
37,93,2808,2801,1169,2520,0
38,0,1586,85,2469,1893,0
38,1,1586,85,249,854,0
38,2,1586,85,323,1608,0
38,3,1586,85,1453,1625,0
38,4,1586,85,2509,455,0
38,5,1586,85,481,1538,0
38,6,1586,85,1892,716,0
38,7,1586,85,2421,2968,0
38,8,1586,85,2712,2183,0
38,9,1586,85,397,2536,0
38,10,1586,85,841,543,0
38,11,1586,85,2228,2434,0
38,12,1586,85,696,994,0
38,13,1586,85,182,2745,0
38,14,1586,85,1754,1670,0
38,15,1586,85,1853,1296,0
38,16,1586,85,1155,930,0
38,17,1586,85,1118,477,0
38,18,1586,85,2440,220,0
38,19,1586,85,2244,1779,0
38,20,1586,85,1069,2879,0
38,21,1586,85,293,1208,0
38,22,1586,85,1443,2485,0
38,23,1586,85,341,2473,0
38,24,1586,85,2677,1415,0
38,25,1586,85,350,1929,0
38,26,1586,85,1244,2373,0
38,27,1586,85,1043,2719,0
38,28,1586,85,14,2293,0
38,29,1586,85,817,2839,0
38,30,1586,85,772,1144,0
38,31,1586,85,2337,1607,0
38,32,1586,85,2447,2568,0
38,33,1586,85,1129,366,0
38,34,1586,85,1972,282,0
38,35,1586,85,2891,1589,0
38,36,1586,85,2232,424,0
38,37,1586,85,2808,2801,0
38,39,1586,85,1445,108,0
38,40,1586,85,668,2607,0
38,41,1586,85,1537,3,1
38,42,1586,85,2743,2597,0
38,43,1586,85,555,2353,0
38,44,1586,85,1040,399,0
38,45,1586,85,476,1560,0
38,46,1586,85,1723,308,0
38,47,1586,85,1405,258,0
38,48,1586,85,2942,2023,0
38,49,1586,85,2668,265,0
38,50,1586,85,806,1209,0
38,51,1586,85,270,1677,0
38,52,1586,85,1780,871,0
38,53,1586,85,880,2035,0
38,54,1586,85,395,2976,0
38,55,1586,85,300,2598,0
38,56,1586,85,1899,1725,0
38,57,1586,85,1126,2530,0
38,58,1586,85,705,1238,0
38,59,1586,85,2084,1696,0
38,60,1586,85,2603,906,0
38,61,1586,85,243,2916,0
38,62,1586,85,52,1041,0
38,63,1586,85,105,599,0
38,64,1586,85,1269,1183,0
38,65,1586,85,359,503,0
38,66,1586,85,377,2483,0
38,67,1586,85,830,2193,0
38,68,1586,85,2460,819,0
38,69,1586,85,1788,191,0
38,70,1586,85,137,682,0
38,71,1586,85,1113,1762,0
38,72,1586,85,2462,2246,0
38,73,1586,85,1629,1164,0
38,74,1586,85,130,445,0
38,75,1586,85,1397,261,0
38,76,1586,85,1380,1177,0
38,77,1586,85,1571,1944,0
38,78,1586,85,339,1378,0
38,79,1586,85,56,2538,0
38,80,1586,85,1493,766,0
38,81,1586,85,181,2956,0
38,82,1586,85,685,45,0
38,83,1586,85,327,894,0
38,84,1586,85,2762,1679,0
38,85,1586,85,2583,2121,0
38,86,1586,85,19,2458,0
38,87,1586,85,1142,1866,0
38,88,1586,85,936,1069,0
38,89,1586,85,637,2625,0
38,90,1586,85,175,2248,0
38,91,1586,85,1811,2497,0
38,92,1586,85,2288,150,0
38,93,1586,85,1169,2520,0
39,0,1445,108,2469,1893,0
39,1,1445,108,249,854,0
39,2,1445,108,323,1608,0
39,3,1445,108,1453,1625,0
39,4,1445,108,2509,455,0
39,5,1445,108,481,1538,0
39,6,1445,108,1892,716,0
39,7,1445,108,2421,2968,0
39,8,1445,108,2712,2183,0
39,9,1445,108,397,2536,0
39,10,1445,108,841,543,0
39,11,1445,108,2228,2434,0
39,12,1445,108,696,994,0
39,13,1445,108,182,2745,0
39,14,1445,108,1754,1670,0
39,15,1445,108,1853,1296,0
39,16,1445,108,1155,930,0
39,17,1445,108,1118,477,0
39,18,1445,108,2440,220,0
39,19,1445,108,2244,1779,0
39,20,1445,108,1069,2879,0
39,21,1445,108,293,1208,0
39,22,1445,108,1443,2485,0
39,23,1445,108,341,2473,0
39,24,1445,108,2677,1415,0
39,25,1445,108,350,1929,0
39,26,1445,108,1244,2373,0
39,27,1445,108,1043,2719,0
39,28,1445,108,14,2293,0
39,29,1445,108,817,2839,0
39,30,1445,108,772,1144,0
39,31,1445,108,2337,1607,0
39,32,1445,108,2447,2568,0
39,33,1445,108,1129,366,0
39,34,1445,108,1972,282,0
39,35,1445,108,2891,1589,0
39,36,1445,108,2232,424,0
39,37,1445,108,2808,2801,0
39,38,1445,108,1586,85,0
39,40,1445,108,668,2607,0
39,41,1445,108,1537,3,0
39,42,1445,108,2743,2597,0
39,43,1445,108,555,2353,0
39,44,1445,108,1040,399,0
39,45,1445,108,476,1560,0
39,46,1445,108,1723,308,0
39,47,1445,108,1405,258,1
39,48,1445,108,2942,2023,0
39,49,1445,108,2668,265,0
39,50,1445,108,806,1209,0
39,51,1445,108,270,1677,0
39,52,1445,108,1780,871,0
39,53,1445,108,880,2035,0
39,54,1445,108,395,2976,0
39,55,1445,108,300,2598,0
39,56,1445,108,1899,1725,0
39,57,1445,108,1126,2530,0
39,58,1445,108,705,1238,0
39,59,1445,108,2084,1696,0
39,60,1445,108,2603,906,0
39,61,1445,108,243,2916,0
39,62,1445,108,52,1041,0
