from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
25,26,2696,1159,484,2684,0
25,27,2696,1159,2660,2893,0
25,28,2696,1159,1596,1923,0
25,29,2696,1159,1677,1865,0
25,30,2696,1159,43,86,0
25,31,2696,1159,2587,2039,0
25,32,2696,1159,1710,459,0
25,33,2696,1159,1405,1079,0
25,34,2696,1159,669,1004,0
25,35,2696,1159,574,1781,0
25,36,2696,1159,2202,609,0
25,37,2696,1159,507,2917,0
25,38,2696,1159,670,692,0
25,39,2696,1159,1286,2521,0
25,40,2696,1159,1169,147,0
25,41,2696,1159,713,1591,0
25,42,2696,1159,1355,2710,0
25,43,2696,1159,1805,1265,0
25,44,2696,1159,1625,2949,0
25,45,2696,1159,1170,773,0
25,46,2696,1159,2180,1802,0
25,47,2696,1159,2909,1972,0
25,48,2696,1159,1786,1528,0
25,49,2696,1159,905,928,0
25,50,2696,1159,1844,839,0
25,51,2696,1159,2531,1986,0
25,52,2696,1159,2254,245,0
25,53,2696,1159,205,2501,0
25,54,2696,1159,1410,514,0
25,55,2696,1159,1512,910,0
25,56,2696,1159,892,332,0
25,57,2696,1159,609,2771,0
25,58,2696,1159,2418,182,0
25,59,2696,1159,677,2543,0
25,60,2696,1159,1213,846,0
25,61,2696,1159,2047,1559,0
25,62,2696,1159,1443,2706,0
25,63,2696,1159,2372,2009,0
25,64,2696,1159,2248,2783,0
25,65,2696,1159,978,352,0
25,66,2696,1159,1102,89,0
25,67,2696,1159,2516,470,0
25,68,2696,1159,332,2338,0
25,69,2696,1159,216,1690,0
25,70,2696,1159,2929,625,0
25,71,2696,1159,1735,1407,0
25,72,2696,1159,2491,2835,0
25,73,2696,1159,2117,2921,0
25,74,2696,1159,11,296,0
25,75,2696,1159,2950,436,0
25,76,2696,1159,753,2391,0
25,77,2696,1159,1962,2394,0
25,78,2696,1159,1222,1797,0
25,79,2696,1159,1520,2450,0
25,80,2696,1159,1373,2733,0
25,81,2696,1159,1817,2639,0
25,82,2696,1159,2605,2347,0
25,83,2696,1159,2228,840,0
25,84,2696,1159,2565,736,0
25,85,2696,1159,2126,2951,0
25,86,2696,1159,1755,2283,0
25,87,2696,1159,141,711,0
25,88,2696,1159,257,2318,0
25,89,2696,1159,2697,2067,0
25,90,2696,1159,1720,15,0
25,91,2696,1159,501,2076,0
25,92,2696,1159,2568,660,0
25,93,2696,1159,1196,2529,0
25,94,2696,1159,1014,2783,0
25,95,2696,1159,63,2963,0
25,96,2696,1159,845,2902,0
25,97,2696,1159,123,74,0
25,98,2696,1159,2693,2688,0
25,99,2696,1159,1437,99,0
25,100,2696,1159,908,914,0
25,101,2696,1159,1689,1413,0
25,102,2696,1159,2194,654,0
25,103,2696,1159,820,761,0
25,104,2696,1159,1940,2594,0
25,105,2696,1159,1909,1241,0
25,106,2696,1159,2430,198,0
25,107,2696,1159,904,1310,0
25,108,2696,1159,458,1502,0
25,109,2696,1159,664,1892,0
25,110,2696,1159,2148,433,0
25,111,2696,1159,2564,1704,0
25,112,2696,1159,286,1478,0
25,113,2696,1159,639,404,0
25,114,2696,1159,426,463,0
25,115,2696,1159,2605,2301,0
25,116,2696,1159,2955,1612,0
25,117,2696,1159,976,1115,0
25,118,2696,1159,1715,2081,0
25,119,2696,1159,2171,177,0
25,120,2696,1159,1331,1031,0
25,121,2696,1159,2643,1229,0
25,122,2696,1159,939,744,0
25,123,2696,1159,2671,1495,0
25,124,2696,1159,1859,430,0
25,125,2696,1159,2311,51,0
25,126,2696,1159,921,2142,0
25,127,2696,1159,303,1502,0
25,128,2696,1159,2692,1617,0
25,129,2696,1159,1105,1009,0
25,130,2696,1159,1969,1041,0
26,0,484,2684,458,2846,0
26,1,484,2684,660,1543,0
26,2,484,2684,1209,2931,0
26,3,484,2684,1733,2901,0
26,4,484,2684,1579,621,0
26,5,484,2684,1349,1679,0
26,6,484,2684,1458,1872,0
26,7,484,2684,478,441,0
26,8,484,2684,1531,2167,0
26,9,484,2684,2332,1338,0
26,10,484,2684,2328,733,0
26,11,484,2684,2873,977,0
26,12,484,2684,1616,1211,0
26,13,484,2684,698,1451,0
26,14,484,2684,471,1820,0
26,15,484,2684,653,1193,0
26,16,484,2684,64,2272,0
26,17,484,2684,2796,288,0
26,18,484,2684,363,1499,0
26,19,484,2684,1013,2707,0
26,20,484,2684,2906,2211,0
26,21,484,2684,636,2877,0
26,22,484,2684,1923,2585,0
26,23,484,2684,934,1914,0
26,24,484,2684,1510,1718,0
26,25,484,2684,2696,1159,0
26,27,484,2684,2660,2893,0
26,28,484,2684,1596,1923,0
26,29,484,2684,1677,1865,0
26,30,484,2684,43,86,0
26,31,484,2684,2587,2039,0
26,32,484,2684,1710,459,0
26,33,484,2684,1405,1079,0
26,34,484,2684,669,1004,0
26,35,484,2684,574,1781,0
26,36,484,2684,2202,609,0
26,37,484,2684,507,2917,0
26,38,484,2684,670,692,0
26,39,484,2684,1286,2521,0
26,40,484,2684,1169,147,0
26,41,484,2684,713,1591,0
26,42,484,2684,1355,2710,0
26,43,484,2684,1805,1265,0
26,44,484,2684,1625,2949,0
26,45,484,2684,1170,773,0
26,46,484,2684,2180,1802,0
26,47,484,2684,2909,1972,0
26,48,484,2684,1786,1528,0
26,49,484,2684,905,928,0
26,50,484,2684,1844,839,0
26,51,484,2684,2531,1986,0
26,52,484,2684,2254,245,0
26,53,484,2684,205,2501,0
26,54,484,2684,1410,514,0
26,55,484,2684,1512,910,0
26,56,484,2684,892,332,0
26,57,484,2684,609,2771,0
26,58,484,2684,2418,182,0
26,59,484,2684,677,2543,1
26,60,484,2684,1213,846,0
26,61,484,2684,2047,1559,0
26,62,484,2684,1443,2706,0
26,63,484,2684,2372,2009,0
26,64,484,2684,2248,2783,0
26,65,484,2684,978,352,0
26,66,484,2684,1102,89,0
26,67,484,2684,2516,470,0
26,68,484,2684,332,2338,0
26,69,484,2684,216,1690,0
26,70,484,2684,2929,625,0
26,71,484,2684,1735,1407,0
26,72,484,2684,2491,2835,0
26,73,484,2684,2117,2921,0
26,74,484,2684,11,296,0
26,75,484,2684,2950,436,0
26,76,484,2684,753,2391,0
26,77,484,2684,1962,2394,0
26,78,484,2684,1222,1797,0
26,79,484,2684,1520,2450,0
26,80,484,2684,1373,2733,0
26,81,484,2684,1817,2639,0
26,82,484,2684,2605,2347,0
26,83,484,2684,2228,840,0
26,84,484,2684,2565,736,0
26,85,484,2684,2126,2951,0
26,86,484,2684,1755,2283,0
26,87,484,2684,141,711,0
26,88,484,2684,257,2318,0
26,89,484,2684,2697,2067,0
26,90,484,2684,1720,15,0
26,91,484,2684,501,2076,0
26,92,484,2684,2568,660,0
26,93,484,2684,1196,2529,0
26,94,484,2684,1014,2783,0
26,95,484,2684,63,2963,0
26,96,484,2684,845,2902,0
26,97,484,2684,123,74,0
26,98,484,2684,2693,2688,0
26,99,484,2684,1437,99,0
26,100,484,2684,908,914,0
26,101,484,2684,1689,1413,0
26,102,484,2684,2194,654,0
26,103,484,2684,820,761,0
26,104,484,2684,1940,2594,0
26,105,484,2684,1909,1241,0
26,106,484,2684,2430,198,0
26,107,484,2684,904,1310,0
26,108,484,2684,458,1502,0
26,109,484,2684,664,1892,0
26,110,484,2684,2148,433,0
26,111,484,2684,2564,1704,0
26,112,484,2684,286,1478,0
26,113,484,2684,639,404,0
26,114,484,2684,426,463,0
26,115,484,2684,2605,2301,0
26,116,484,2684,2955,1612,0
26,117,484,2684,976,1115,0
26,118,484,2684,1715,2081,0
26,119,484,2684,2171,177,0
26,120,484,2684,1331,1031,0
26,121,484,2684,2643,1229,0
26,122,484,2684,939,744,0
26,123,484,2684,2671,1495,0
26,124,484,2684,1859,430,0
26,125,484,2684,2311,51,0
26,126,484,2684,921,2142,0
26,127,484,2684,303,1502,0
26,128,484,2684,2692,1617,0
26,129,484,2684,1105,1009,0
26,130,484,2684,1969,1041,0
27,0,2660,2893,458,2846,0
27,1,2660,2893,660,1543,0
27,2,2660,2893,1209,2931,0
27,3,2660,2893,1733,2901,0
27,4,2660,2893,1579,621,0
27,5,2660,2893,1349,1679,0
27,6,2660,2893,1458,1872,0
27,7,2660,2893,478,441,0
27,8,2660,2893,1531,2167,0
27,9,2660,2893,2332,1338,0
27,10,2660,2893,2328,733,0
27,11,2660,2893,2873,977,0
27,12,2660,2893,1616,1211,0
27,13,2660,2893,698,1451,0
27,14,2660,2893,471,1820,0
27,15,2660,2893,653,1193,0
27,16,2660,2893,64,2272,0
27,17,2660,2893,2796,288,0
27,18,2660,2893,363,1499,0
27,19,2660,2893,1013,2707,0
27,20,2660,2893,2906,2211,0
27,21,2660,2893,636,2877,0
27,22,2660,2893,1923,2585,0
27,23,2660,2893,934,1914,0
27,24,2660,2893,1510,1718,0
27,25,2660,2893,2696,1159,0
27,26,2660,2893,484,2684,0
27,28,2660,2893,1596,1923,0
27,29,2660,2893,1677,1865,0
27,30,2660,2893,43,86,0
27,31,2660,2893,2587,2039,0
27,32,2660,2893,1710,459,0
27,33,2660,2893,1405,1079,0
27,34,2660,2893,669,1004,0
27,35,2660,2893,574,1781,0
27,36,2660,2893,2202,609,0
27,37,2660,2893,507,2917,0
27,38,2660,2893,670,692,0
27,39,2660,2893,1286,2521,0
27,40,2660,2893,1169,147,0
27,41,2660,2893,713,1591,0
27,42,2660,2893,1355,2710,0
27,43,2660,2893,1805,1265,0
27,44,2660,2893,1625,2949,0
27,45,2660,2893,1170,773,0
27,46,2660,2893,2180,1802,0
27,47,2660,2893,2909,1972,0
27,48,2660,2893,1786,1528,0
27,49,2660,2893,905,928,0
27,50,2660,2893,1844,839,0
27,51,2660,2893,2531,1986,0
27,52,2660,2893,2254,245,0
27,53,2660,2893,205,2501,0
27,54,2660,2893,1410,514,0
27,55,2660,2893,1512,910,0
27,56,2660,2893,892,332,0
27,57,2660,2893,609,2771,0
27,58,2660,2893,2418,182,0
27,59,2660,2893,677,2543,0
27,60,2660,2893,1213,846,0
27,61,2660,2893,2047,1559,0
27,62,2660,2893,1443,2706,0
27,63,2660,2893,2372,2009,0
27,64,2660,2893,2248,2783,0
27,65,2660,2893,978,352,0
27,66,2660,2893,1102,89,0
27,67,2660,2893,2516,470,0
27,68,2660,2893,332,2338,0
27,69,2660,2893,216,1690,0
27,70,2660,2893,2929,625,0
27,71,2660,2893,1735,1407,0
27,72,2660,2893,2491,2835,0
27,73,2660,2893,2117,2921,0
27,74,2660,2893,11,296,0
27,75,2660,2893,2950,436,0
27,76,2660,2893,753,2391,0
27,77,2660,2893,1962,2394,0
27,78,2660,2893,1222,1797,0
27,79,2660,2893,1520,2450,0
27,80,2660,2893,1373,2733,0
27,81,2660,2893,1817,2639,0
27,82,2660,2893,2605,2347,0
27,83,2660,2893,2228,840,0
27,84,2660,2893,2565,736,0
27,85,2660,2893,2126,2951,0
27,86,2660,2893,1755,2283,0
27,87,2660,2893,141,711,0
27,88,2660,2893,257,2318,0
27,89,2660,2893,2697,2067,0
27,90,2660,2893,1720,15,0
27,91,2660,2893,501,2076,0
27,92,2660,2893,2568,660,0
27,93,2660,2893,1196,2529,0
27,94,2660,2893,1014,2783,0
27,95,2660,2893,63,2963,0
27,96,2660,2893,845,2902,0
27,97,2660,2893,123,74,0
27,98,2660,2893,2693,2688,1
27,99,2660,2893,1437,99,0
27,100,2660,2893,908,914,0
27,101,2660,2893,1689,1413,0
27,102,2660,2893,2194,654,0
27,103,2660,2893,820,761,0
27,104,2660,2893,1940,2594,0
27,105,2660,2893,1909,1241,0
27,106,2660,2893,2430,198,0
27,107,2660,2893,904,1310,0
27,108,2660,2893,458,1502,0
27,109,2660,2893,664,1892,0
27,110,2660,2893,2148,433,0
27,111,2660,2893,2564,1704,0
27,112,2660,2893,286,1478,0
27,113,2660,2893,639,404,0
27,114,2660,2893,426,463,0
27,115,2660,2893,2605,2301,0
27,116,2660,2893,2955,1612,0
27,117,2660,2893,976,1115,0
27,118,2660,2893,1715,2081,0
27,119,2660,2893,2171,177,0
27,120,2660,2893,1331,1031,0
27,121,2660,2893,2643,1229,0
27,122,2660,2893,939,744,0
27,123,2660,2893,2671,1495,0
27,124,2660,2893,1859,430,0
27,125,2660,2893,2311,51,0
27,126,2660,2893,921,2142,0
27,127,2660,2893,303,1502,0
27,128,2660,2893,2692,1617,0
27,129,2660,2893,1105,1009,0
27,130,2660,2893,1969,1041,0
28,0,1596,1923,458,2846,0
28,1,1596,1923,660,1543,0
28,2,1596,1923,1209,2931,0
28,3,1596,1923,1733,2901,0
28,4,1596,1923,1579,621,0
28,5,1596,1923,1349,1679,0
28,6,1596,1923,1458,1872,0
28,7,1596,1923,478,441,0
28,8,1596,1923,1531,2167,0
28,9,1596,1923,2332,1338,0
28,10,1596,1923,2328,733,0
28,11,1596,1923,2873,977,0
28,12,1596,1923,1616,1211,0
28,13,1596,1923,698,1451,0
28,14,1596,1923,471,1820,0
28,15,1596,1923,653,1193,0
28,16,1596,1923,64,2272,0
28,17,1596,1923,2796,288,0
28,18,1596,1923,363,1499,0
28,19,1596,1923,1013,2707,0
28,20,1596,1923,2906,2211,0
28,21,1596,1923,636,2877,0
28,22,1596,1923,1923,2585,0
28,23,1596,1923,934,1914,0
28,24,1596,1923,1510,1718,0
28,25,1596,1923,2696,1159,0
28,26,1596,1923,484,2684,0
28,27,1596,1923,2660,2893,0
28,29,1596,1923,1677,1865,1
28,30,1596,1923,43,86,0
28,31,1596,1923,2587,2039,0
28,32,1596,1923,1710,459,0
28,33,1596,1923,1405,1079,0
28,34,1596,1923,669,1004,0
28,35,1596,1923,574,1781,0
28,36,1596,1923,2202,609,0
28,37,1596,1923,507,2917,0
28,38,1596,1923,670,692,0
28,39,1596,1923,1286,2521,0
28,40,1596,1923,1169,147,0
28,41,1596,1923,713,1591,0
28,42,1596,1923,1355,2710,0
28,43,1596,1923,1805,1265,0
28,44,1596,1923,1625,2949,0
28,45,1596,1923,1170,773,0
28,46,1596,1923,2180,1802,0
28,47,1596,1923,2909,1972,0
28,48,1596,1923,1786,1528,0
28,49,1596,1923,905,928,0
28,50,1596,1923,1844,839,0
28,51,1596,1923,2531,1986,0
28,52,1596,1923,2254,245,0
28,53,1596,1923,205,2501,0
28,54,1596,1923,1410,514,0
28,55,1596,1923,1512,910,0
28,56,1596,1923,892,332,0
28,57,1596,1923,609,2771,0
28,58,1596,1923,2418,182,0
28,59,1596,1923,677,2543,0
28,60,1596,1923,1213,846,0
28,61,1596,1923,2047,1559,0
28,62,1596,1923,1443,2706,0
28,63,1596,1923,2372,2009,0
28,64,1596,1923,2248,2783,0
28,65,1596,1923,978,352,0
28,66,1596,1923,1102,89,0
28,67,1596,1923,2516,470,0
28,68,1596,1923,332,2338,0
28,69,1596,1923,216,1690,0
28,70,1596,1923,2929,625,0
28,71,1596,1923,1735,1407,0
28,72,1596,1923,2491,2835,0
28,73,1596,1923,2117,2921,0
28,74,1596,1923,11,296,0
28,75,1596,1923,2950,436,0
28,76,1596,1923,753,2391,0
28,77,1596,1923,1962,2394,0
28,78,1596,1923,1222,1797,0
28,79,1596,1923,1520,2450,0
28,80,1596,1923,1373,2733,0
28,81,1596,1923,1817,2639,0
28,82,1596,1923,2605,2347,0
28,83,1596,1923,2228,840,0
28,84,1596,1923,2565,736,0
28,85,1596,1923,2126,2951,0
28,86,1596,1923,1755,2283,0
28,87,1596,1923,141,711,0
28,88,1596,1923,257,2318,0
28,89,1596,1923,2697,2067,0
28,90,1596,1923,1720,15,0
28,91,1596,1923,501,2076,0
28,92,1596,1923,2568,660,0
28,93,1596,1923,1196,2529,0
28,94,1596,1923,1014,2783,0
28,95,1596,1923,63,2963,0
28,96,1596,1923,845,2902,0
28,97,1596,1923,123,74,0
28,98,1596,1923,2693,2688,0
28,99,1596,1923,1437,99,0
28,100,1596,1923,908,914,0
28,101,1596,1923,1689,1413,0
28,102,1596,1923,2194,654,0
28,103,1596,1923,820,761,0
28,104,1596,1923,1940,2594,0
28,105,1596,1923,1909,1241,0
28,106,1596,1923,2430,198,0
28,107,1596,1923,904,1310,0
28,108,1596,1923,458,1502,0
28,109,1596,1923,664,1892,0
28,110,1596,1923,2148,433,0
28,111,1596,1923,2564,1704,0
28,112,1596,1923,286,1478,0
28,113,1596,1923,639,404,0
28,114,1596,1923,426,463,0
28,115,1596,1923,2605,2301,0
28,116,1596,1923,2955,1612,0
28,117,1596,1923,976,1115,0
28,118,1596,1923,1715,2081,0
28,119,1596,1923,2171,177,0
28,120,1596,1923,1331,1031,0
28,121,1596,1923,2643,1229,0
28,122,1596,1923,939,744,0
28,123,1596,1923,2671,1495,0
28,124,1596,1923,1859,430,0
28,125,1596,1923,2311,51,0
28,126,1596,1923,921,2142,0
28,127,1596,1923,303,1502,0
28,128,1596,1923,2692,1617,0
28,129,1596,1923,1105,1009,0
28,130,1596,1923,1969,1041,0
29,0,1677,1865,458,2846,0
29,1,1677,1865,660,1543,0
29,2,1677,1865,1209,2931,0
29,3,1677,1865,1733,2901,0
29,4,1677,1865,1579,621,0
29,5,1677,1865,1349,1679,0
29,6,1677,1865,1458,1872,0
29,7,1677,1865,478,441,0
29,8,1677,1865,1531,2167,0
29,9,1677,1865,2332,1338,0
29,10,1677,1865,2328,733,0
29,11,1677,1865,2873,977,0
29,12,1677,1865,1616,1211,0
29,13,1677,1865,698,1451,0
29,14,1677,1865,471,1820,0
29,15,1677,1865,653,1193,0
29,16,1677,1865,64,2272,0
29,17,1677,1865,2796,288,0
29,18,1677,1865,363,1499,0
29,19,1677,1865,1013,2707,0
29,20,1677,1865,2906,2211,0
29,21,1677,1865,636,2877,0
29,22,1677,1865,1923,2585,0
29,23,1677,1865,934,1914,0
29,24,1677,1865,1510,1718,0
29,25,1677,1865,2696,1159,0
29,26,1677,1865,484,2684,0
29,27,1677,1865,2660,2893,0
29,28,1677,1865,1596,1923,0
29,30,1677,1865,43,86,0
29,31,1677,1865,2587,2039,0
29,32,1677,1865,1710,459,0
29,33,1677,1865,1405,1079,0
29,34,1677,1865,669,1004,0
29,35,1677,1865,574,1781,0
29,36,1677,1865,2202,609,0
29,37,1677,1865,507,2917,0
29,38,1677,1865,670,692,0
29,39,1677,1865,1286,2521,0
29,40,1677,1865,1169,147,0
29,41,1677,1865,713,1591,0
29,42,1677,1865,1355,2710,0
29,43,1677,1865,1805,1265,0
29,44,1677,1865,1625,2949,0
29,45,1677,1865,1170,773,0
29,46,1677,1865,2180,1802,0
29,47,1677,1865,2909,1972,0
29,48,1677,1865,1786,1528,0
29,49,1677,1865,905,928,0
29,50,1677,1865,1844,839,0
29,51,1677,1865,2531,1986,0
29,52,1677,1865,2254,245,0
29,53,1677,1865,205,2501,0
29,54,1677,1865,1410,514,0
29,55,1677,1865,1512,910,0
29,56,1677,1865,892,332,0
29,57,1677,1865,609,2771,0
29,58,1677,1865,2418,182,0
29,59,1677,1865,677,2543,0
29,60,1677,1865,1213,846,0
29,61,1677,1865,2047,1559,0
29,62,1677,1865,1443,2706,0
29,63,1677,1865,2372,2009,0
29,64,1677,1865,2248,2783,0
29,65,1677,1865,978,352,0
29,66,1677,1865,1102,89,0
29,67,1677,1865,2516,470,0
29,68,1677,1865,332,2338,0
29,69,1677,1865,216,1690,0
29,70,1677,1865,2929,625,0
29,71,1677,1865,1735,1407,0
29,72,1677,1865,2491,2835,0
29,73,1677,1865,2117,2921,0
29,74,1677,1865,11,296,0
29,75,1677,1865,2950,436,0
29,76,1677,1865,753,2391,0
29,77,1677,1865,1962,2394,0
29,78,1677,1865,1222,1797,0
29,79,1677,1865,1520,2450,0
29,80,1677,1865,1373,2733,0
29,81,1677,1865,1817,2639,0
29,82,1677,1865,2605,2347,0
29,83,1677,1865,2228,840,0
29,84,1677,1865,2565,736,0
29,85,1677,1865,2126,2951,0
29,86,1677,1865,1755,2283,0
29,87,1677,1865,141,711,0
29,88,1677,1865,257,2318,0
29,89,1677,1865,2697,2067,0
29,90,1677,1865,1720,15,0
29,91,1677,1865,501,2076,0
29,92,1677,1865,2568,660,0
29,93,1677,1865,1196,2529,0
29,94,1677,1865,1014,2783,0
29,95,1677,1865,63,2963,0
29,96,1677,1865,845,2902,0
29,97,1677,1865,123,74,0
29,98,1677,1865,2693,2688,0
29,99,1677,1865,1437,99,0
29,100,1677,1865,908,914,0
29,101,1677,1865,1689,1413,0
29,102,1677,1865,2194,654,0
29,103,1677,1865,820,761,0
29,104,1677,1865,1940,2594,0
29,105,1677,1865,1909,1241,0
29,106,1677,1865,2430,198,0
29,107,1677,1865,904,1310,0
29,108,1677,1865,458,1502,0
29,109,1677,1865,664,1892,0
29,110,1677,1865,2148,433,0
29,111,1677,1865,2564,1704,0
29,112,1677,1865,286,1478,0
29,113,1677,1865,639,404,0
29,114,1677,1865,426,463,0
29,115,1677,1865,2605,2301,0
29,116,1677,1865,2955,1612,0
29,117,1677,1865,976,1115,0
29,118,1677,1865,1715,2081,1
29,119,1677,1865,2171,177,0
29,120,1677,1865,1331,1031,0
29,121,1677,1865,2643,1229,0
29,122,1677,1865,939,744,0
29,123,1677,1865,2671,1495,0
29,124,1677,1865,1859,430,0
29,125,1677,1865,2311,51,0
29,126,1677,1865,921,2142,0
29,127,1677,1865,303,1502,0
29,128,1677,1865,2692,1617,0
29,129,1677,1865,1105,1009,0
29,130,1677,1865,1969,1041,0
30,0,43,86,458,2846,0
30,1,43,86,660,1543,0
30,2,43,86,1209,2931,0
30,3,43,86,1733,2901,0
30,4,43,86,1579,621,0
30,5,43,86,1349,1679,0
30,6,43,86,1458,1872,0
30,7,43,86,478,441,0
30,8,43,86,1531,2167,0
30,9,43,86,2332,1338,0
30,10,43,86,2328,733,0
30,11,43,86,2873,977,0
30,12,43,86,1616,1211,0
30,13,43,86,698,1451,0
30,14,43,86,471,1820,0
30,15,43,86,653,1193,0
30,16,43,86,64,2272,0
30,17,43,86,2796,288,0
30,18,43,86,363,1499,0
30,19,43,86,1013,2707,0
30,20,43,86,2906,2211,0
30,21,43,86,636,2877,0
30,22,43,86,1923,2585,0
30,23,43,86,934,1914,0
30,24,43,86,1510,1718,0
30,25,43,86,2696,1159,0
30,26,43,86,484,2684,0
30,27,43,86,2660,2893,0
30,28,43,86,1596,1923,0
30,29,43,86,1677,1865,0
30,31,43,86,2587,2039,0
30,32,43,86,1710,459,0
30,33,43,86,1405,1079,0
30,34,43,86,669,1004,0
30,35,43,86,574,1781,0
30,36,43,86,2202,609,0
30,37,43,86,507,2917,0
30,38,43,86,670,692,0
30,39,43,86,1286,2521,0
30,40,43,86,1169,147,0
30,41,43,86,713,1591,0
30,42,43,86,1355,2710,0
30,43,43,86,1805,1265,0
30,44,43,86,1625,2949,0
30,45,43,86,1170,773,0
30,46,43,86,2180,1802,0
30,47,43,86,2909,1972,0
30,48,43,86,1786,1528,0
30,49,43,86,905,928,0
30,50,43,86,1844,839,0
30,51,43,86,2531,1986,0
30,52,43,86,2254,245,0
30,53,43,86,205,2501,0
30,54,43,86,1410,514,0
30,55,43,86,1512,910,0
30,56,43,86,892,332,0
30,57,43,86,609,2771,0
30,58,43,86,2418,182,0
30,59,43,86,677,2543,0
30,60,43,86,1213,846,0
30,61,43,86,2047,1559,0
30,62,43,86,1443,2706,0
30,63,43,86,2372,2009,0
30,64,43,86,2248,2783,0
30,65,43,86,978,352,0
30,66,43,86,1102,89,0
30,67,43,86,2516,470,0
30,68,43,86,332,2338,0
30,69,43,86,216,1690,0
30,70,43,86,2929,625,0
30,71,43,86,1735,1407,0
30,72,43,86,2491,2835,0
30,73,43,86,2117,2921,0
30,74,43,86,11,296,1
30,75,43,86,2950,436,0
30,76,43,86,753,2391,0
30,77,43,86,1962,2394,0
30,78,43,86,1222,1797,0
30,79,43,86,1520,2450,0
30,80,43,86,1373,2733,0
30,81,43,86,1817,2639,0
30,82,43,86,2605,2347,0
30,83,43,86,2228,840,0
30,84,43,86,2565,736,0
30,85,43,86,2126,2951,0
30,86,43,86,1755,2283,0
30,87,43,86,141,711,0
30,88,43,86,257,2318,0
30,89,43,86,2697,2067,0
30,90,43,86,1720,15,0
30,91,43,86,501,2076,0
30,92,43,86,2568,660,0
30,93,43,86,1196,2529,0
30,94,43,86,1014,2783,0
30,95,43,86,63,2963,0
30,96,43,86,845,2902,0
30,97,43,86,123,74,0
30,98,43,86,2693,2688,0
30,99,43,86,1437,99,0
30,100,43,86,908,914,0
30,101,43,86,1689,1413,0
30,102,43,86,2194,654,0
30,103,43,86,820,761,0
30,104,43,86,1940,2594,0
30,105,43,86,1909,1241,0
30,106,43,86,2430,198,0
30,107,43,86,904,1310,0
30,108,43,86,458,1502,0
30,109,43,86,664,1892,0
30,110,43,86,2148,433,0
30,111,43,86,2564,1704,0
30,112,43,86,286,1478,0
30,113,43,86,639,404,0
30,114,43,86,426,463,0
30,115,43,86,2605,2301,0
30,116,43,86,2955,1612,0
30,117,43,86,976,1115,0
30,118,43,86,1715,2081,0
30,119,43,86,2171,177,0
30,120,43,86,1331,1031,0
30,121,43,86,2643,1229,0
30,122,43,86,939,744,0
30,123,43,86,2671,1495,0
30,124,43,86,1859,430,0
30,125,43,86,2311,51,0
30,126,43,86,921,2142,0
30,127,43,86,303,1502,0
30,128,43,86,2692,1617,0
30,129,43,86,1105,1009,0
30,130,43,86,1969,1041,0
31,0,2587,2039,458,2846,0
31,1,2587,2039,660,1543,0
31,2,2587,2039,1209,2931,0
31,3,2587,2039,1733,2901,0
31,4,2587,2039,1579,621,0
31,5,2587,2039,1349,1679,0
31,6,2587,2039,1458,1872,0
31,7,2587,2039,478,441,0
31,8,2587,2039,1531,2167,0
31,9,2587,2039,2332,1338,0
31,10,2587,2039,2328,733,0
31,11,2587,2039,2873,977,0
31,12,2587,2039,1616,1211,0
31,13,2587,2039,698,1451,0
31,14,2587,2039,471,1820,0
31,15,2587,2039,653,1193,0
31,16,2587,2039,64,2272,0
31,17,2587,2039,2796,288,0
31,18,2587,2039,363,1499,0
31,19,2587,2039,1013,2707,0
31,20,2587,2039,2906,2211,0
31,21,2587,2039,636,2877,0
31,22,2587,2039,1923,2585,0
31,23,2587,2039,934,1914,0
31,24,2587,2039,1510,1718,0
31,25,2587,2039,2696,1159,0
31,26,2587,2039,484,2684,0
31,27,2587,2039,2660,2893,0
31,28,2587,2039,1596,1923,0
31,29,2587,2039,1677,1865,0
31,30,2587,2039,43,86,0
31,32,2587,2039,1710,459,0
31,33,2587,2039,1405,1079,0
31,34,2587,2039,669,1004,0
31,35,2587,2039,574,1781,0
31,36,2587,2039,2202,609,0
31,37,2587,2039,507,2917,0
31,38,2587,2039,670,692,0
31,39,2587,2039,1286,2521,0
31,40,2587,2039,1169,147,0
31,41,2587,2039,713,1591,0
31,42,2587,2039,1355,2710,0
31,43,2587,2039,1805,1265,0
31,44,2587,2039,1625,2949,0
31,45,2587,2039,1170,773,0
31,46,2587,2039,2180,1802,0
31,47,2587,2039,2909,1972,0
31,48,2587,2039,1786,1528,0
31,49,2587,2039,905,928,0
31,50,2587,2039,1844,839,0
31,51,2587,2039,2531,1986,1
31,52,2587,2039,2254,245,0
31,53,2587,2039,205,2501,0
31,54,2587,2039,1410,514,0
31,55,2587,2039,1512,910,0
31,56,2587,2039,892,332,0
31,57,2587,2039,609,2771,0
31,58,2587,2039,2418,182,0
31,59,2587,2039,677,2543,0
31,60,2587,2039,1213,846,0
31,61,2587,2039,2047,1559,0
31,62,2587,2039,1443,2706,0
31,63,2587,2039,2372,2009,0
31,64,2587,2039,2248,2783,0
31,65,2587,2039,978,352,0
31,66,2587,2039,1102,89,0
31,67,2587,2039,2516,470,0
31,68,2587,2039,332,2338,0
31,69,2587,2039,216,1690,0
31,70,2587,2039,2929,625,0
31,71,2587,2039,1735,1407,0
31,72,2587,2039,2491,2835,0
31,73,2587,2039,2117,2921,0
