from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
41,68,3000,2868,2017,59,0
41,69,3000,2868,2647,427,0
41,70,3000,2868,1207,1662,0
41,71,3000,2868,1779,2117,0
41,72,3000,2868,1883,1734,0
41,73,3000,2868,2254,1896,0
41,74,3000,2868,794,781,0
41,75,3000,2868,550,2300,0
41,76,3000,2868,100,584,0
41,77,3000,2868,1518,2333,0
41,78,3000,2868,1551,2561,0
41,79,3000,2868,428,879,0
41,80,3000,2868,486,572,0
41,81,3000,2868,224,2313,0
41,82,3000,2868,1821,2091,0
41,83,3000,2868,1773,695,0
41,84,3000,2868,1865,665,0
41,85,3000,2868,881,2591,0
41,86,3000,2868,30,1501,0
41,87,3000,2868,2274,360,0
41,88,3000,2868,196,437,0
41,89,3000,2868,116,568,0
41,90,3000,2868,1605,849,0
41,91,3000,2868,2273,2144,0
41,92,3000,2868,2780,1068,0
41,93,3000,2868,257,846,0
41,94,3000,2868,2151,2542,0
41,95,3000,2868,1945,91,0
41,96,3000,2868,635,2242,0
41,97,3000,2868,502,1141,0
41,98,3000,2868,2737,129,0
41,99,3000,2868,2553,699,0
41,100,3000,2868,1005,127,0
41,101,3000,2868,1690,395,0
41,102,3000,2868,1199,2031,0
41,103,3000,2868,1686,2137,0
41,104,3000,2868,1624,2505,0
41,105,3000,2868,2132,1042,0
41,106,3000,2868,1275,2753,0
41,107,3000,2868,1540,2938,0
41,108,3000,2868,410,983,0
41,109,3000,2868,13,1789,0
41,110,3000,2868,442,393,0
41,111,3000,2868,734,437,0
41,112,3000,2868,2054,1696,0
41,113,3000,2868,2577,2042,0
41,114,3000,2868,2139,1990,0
41,115,3000,2868,1892,1693,0
41,116,3000,2868,1022,93,0
41,117,3000,2868,58,1007,0
42,0,180,701,506,1919,0
42,1,180,701,849,12,0
42,2,180,701,2249,2928,0
42,3,180,701,527,1929,0
42,4,180,701,2050,805,0
42,5,180,701,55,2399,0
42,6,180,701,1168,723,0
42,7,180,701,2931,1435,0
42,8,180,701,2729,382,0
42,9,180,701,287,74,0
42,10,180,701,1498,648,0
42,11,180,701,746,2051,0
42,12,180,701,1987,496,0
42,13,180,701,1422,317,0
42,14,180,701,2715,377,0
42,15,180,701,892,710,0
42,16,180,701,1373,2452,0
42,17,180,701,2515,2185,0
42,18,180,701,2,1730,0
42,19,180,701,2053,1189,0
42,20,180,701,1192,326,0
42,21,180,701,1421,2615,0
42,22,180,701,2635,2971,0
42,23,180,701,2142,2557,0
42,24,180,701,1269,1741,0
42,25,180,701,1814,1477,0
42,26,180,701,764,1655,0
42,27,180,701,681,2682,0
42,28,180,701,1608,909,0
42,29,180,701,279,1962,0
42,30,180,701,833,1570,0
42,31,180,701,10,1192,0
42,32,180,701,2264,1889,0
42,33,180,701,392,2746,0
42,34,180,701,895,385,0
42,35,180,701,2175,397,0
42,36,180,701,2798,2432,0
42,37,180,701,775,1028,0
42,38,180,701,1631,1510,0
42,39,180,701,1449,362,0
42,40,180,701,1331,106,0
42,41,180,701,3000,2868,0
42,43,180,701,1650,1755,0
42,44,180,701,1779,1007,0
42,45,180,701,2585,933,0
42,46,180,701,2497,2471,0
42,47,180,701,2114,692,0
42,48,180,701,390,735,0
42,49,180,701,719,1913,0
42,50,180,701,1599,2441,0
42,51,180,701,2253,2390,0
42,52,180,701,2232,369,0
42,53,180,701,505,2101,0
42,54,180,701,2586,1250,0
42,55,180,701,437,1194,0
42,56,180,701,2699,2635,0
42,57,180,701,121,1370,0
42,58,180,701,1496,742,0
42,59,180,701,2508,741,0
42,60,180,701,1121,1367,0
42,61,180,701,2616,1623,0
42,62,180,701,885,1217,0
42,63,180,701,2984,348,0
42,64,180,701,2264,2950,0
42,65,180,701,593,1610,0
42,66,180,701,375,1466,0
42,67,180,701,1763,2033,0
42,68,180,701,2017,59,0
42,69,180,701,2647,427,0
42,70,180,701,1207,1662,0
42,71,180,701,1779,2117,0
42,72,180,701,1883,1734,0
42,73,180,701,2254,1896,0
42,74,180,701,794,781,0
42,75,180,701,550,2300,0
42,76,180,701,100,584,1
42,77,180,701,1518,2333,0
42,78,180,701,1551,2561,0
42,79,180,701,428,879,0
42,80,180,701,486,572,0
42,81,180,701,224,2313,0
42,82,180,701,1821,2091,0
42,83,180,701,1773,695,0
42,84,180,701,1865,665,0
42,85,180,701,881,2591,0
42,86,180,701,30,1501,0
42,87,180,701,2274,360,0
42,88,180,701,196,437,0
42,89,180,701,116,568,0
42,90,180,701,1605,849,0
42,91,180,701,2273,2144,0
42,92,180,701,2780,1068,0
42,93,180,701,257,846,0
42,94,180,701,2151,2542,0
42,95,180,701,1945,91,0
42,96,180,701,635,2242,0
42,97,180,701,502,1141,0
42,98,180,701,2737,129,0
42,99,180,701,2553,699,0
42,100,180,701,1005,127,0
42,101,180,701,1690,395,0
42,102,180,701,1199,2031,0
42,103,180,701,1686,2137,0
42,104,180,701,1624,2505,0
42,105,180,701,2132,1042,0
42,106,180,701,1275,2753,0
42,107,180,701,1540,2938,0
42,108,180,701,410,983,0
42,109,180,701,13,1789,0
42,110,180,701,442,393,0
42,111,180,701,734,437,0
42,112,180,701,2054,1696,0
42,113,180,701,2577,2042,0
42,114,180,701,2139,1990,0
42,115,180,701,1892,1693,0
42,116,180,701,1022,93,0
42,117,180,701,58,1007,0
43,0,1650,1755,506,1919,0
43,1,1650,1755,849,12,0
43,2,1650,1755,2249,2928,0
43,3,1650,1755,527,1929,0
43,4,1650,1755,2050,805,0
43,5,1650,1755,55,2399,0
43,6,1650,1755,1168,723,0
43,7,1650,1755,2931,1435,0
43,8,1650,1755,2729,382,0
43,9,1650,1755,287,74,0
43,10,1650,1755,1498,648,0
43,11,1650,1755,746,2051,0
43,12,1650,1755,1987,496,0
43,13,1650,1755,1422,317,0
43,14,1650,1755,2715,377,0
43,15,1650,1755,892,710,0
43,16,1650,1755,1373,2452,0
43,17,1650,1755,2515,2185,0
43,18,1650,1755,2,1730,0
43,19,1650,1755,2053,1189,0
43,20,1650,1755,1192,326,0
43,21,1650,1755,1421,2615,0
43,22,1650,1755,2635,2971,0
43,23,1650,1755,2142,2557,0
43,24,1650,1755,1269,1741,0
43,25,1650,1755,1814,1477,0
43,26,1650,1755,764,1655,0
43,27,1650,1755,681,2682,0
43,28,1650,1755,1608,909,0
43,29,1650,1755,279,1962,0
43,30,1650,1755,833,1570,0
43,31,1650,1755,10,1192,0
43,32,1650,1755,2264,1889,0
43,33,1650,1755,392,2746,0
43,34,1650,1755,895,385,0
43,35,1650,1755,2175,397,0
43,36,1650,1755,2798,2432,0
43,37,1650,1755,775,1028,0
43,38,1650,1755,1631,1510,0
43,39,1650,1755,1449,362,0
43,40,1650,1755,1331,106,0
43,41,1650,1755,3000,2868,0
43,42,1650,1755,180,701,0
43,44,1650,1755,1779,1007,0
43,45,1650,1755,2585,933,0
43,46,1650,1755,2497,2471,0
43,47,1650,1755,2114,692,0
43,48,1650,1755,390,735,0
43,49,1650,1755,719,1913,0
43,50,1650,1755,1599,2441,0
43,51,1650,1755,2253,2390,0
43,52,1650,1755,2232,369,0
43,53,1650,1755,505,2101,0
43,54,1650,1755,2586,1250,0
43,55,1650,1755,437,1194,0
43,56,1650,1755,2699,2635,0
43,57,1650,1755,121,1370,0
43,58,1650,1755,1496,742,0
43,59,1650,1755,2508,741,0
43,60,1650,1755,1121,1367,0
43,61,1650,1755,2616,1623,0
43,62,1650,1755,885,1217,0
43,63,1650,1755,2984,348,0
43,64,1650,1755,2264,2950,0
43,65,1650,1755,593,1610,0
43,66,1650,1755,375,1466,0
43,67,1650,1755,1763,2033,1
43,68,1650,1755,2017,59,0
43,69,1650,1755,2647,427,0
43,70,1650,1755,1207,1662,0
43,71,1650,1755,1779,2117,0
43,72,1650,1755,1883,1734,0
43,73,1650,1755,2254,1896,0
43,74,1650,1755,794,781,0
43,75,1650,1755,550,2300,0
43,76,1650,1755,100,584,0
43,77,1650,1755,1518,2333,0
43,78,1650,1755,1551,2561,0
43,79,1650,1755,428,879,0
43,80,1650,1755,486,572,0
43,81,1650,1755,224,2313,0
43,82,1650,1755,1821,2091,0
43,83,1650,1755,1773,695,0
43,84,1650,1755,1865,665,0
43,85,1650,1755,881,2591,0
43,86,1650,1755,30,1501,0
43,87,1650,1755,2274,360,0
43,88,1650,1755,196,437,0
43,89,1650,1755,116,568,0
43,90,1650,1755,1605,849,0
43,91,1650,1755,2273,2144,0
43,92,1650,1755,2780,1068,0
43,93,1650,1755,257,846,0
43,94,1650,1755,2151,2542,0
43,95,1650,1755,1945,91,0
43,96,1650,1755,635,2242,0
43,97,1650,1755,502,1141,0
43,98,1650,1755,2737,129,0
43,99,1650,1755,2553,699,0
43,100,1650,1755,1005,127,0
43,101,1650,1755,1690,395,0
43,102,1650,1755,1199,2031,0
43,103,1650,1755,1686,2137,0
43,104,1650,1755,1624,2505,0
43,105,1650,1755,2132,1042,0
43,106,1650,1755,1275,2753,0
43,107,1650,1755,1540,2938,0
43,108,1650,1755,410,983,0
43,109,1650,1755,13,1789,0
43,110,1650,1755,442,393,0
43,111,1650,1755,734,437,0
43,112,1650,1755,2054,1696,0
43,113,1650,1755,2577,2042,0
43,114,1650,1755,2139,1990,0
43,115,1650,1755,1892,1693,0
43,116,1650,1755,1022,93,0
43,117,1650,1755,58,1007,0
44,0,1779,1007,506,1919,0
44,1,1779,1007,849,12,0
44,2,1779,1007,2249,2928,0
44,3,1779,1007,527,1929,0
44,4,1779,1007,2050,805,0
44,5,1779,1007,55,2399,0
44,6,1779,1007,1168,723,0
44,7,1779,1007,2931,1435,0
44,8,1779,1007,2729,382,0
44,9,1779,1007,287,74,0
44,10,1779,1007,1498,648,0
44,11,1779,1007,746,2051,0
44,12,1779,1007,1987,496,0
44,13,1779,1007,1422,317,0
44,14,1779,1007,2715,377,0
44,15,1779,1007,892,710,0
44,16,1779,1007,1373,2452,0
44,17,1779,1007,2515,2185,0
44,18,1779,1007,2,1730,0
44,19,1779,1007,2053,1189,1
44,20,1779,1007,1192,326,0
44,21,1779,1007,1421,2615,0
44,22,1779,1007,2635,2971,0
44,23,1779,1007,2142,2557,0
44,24,1779,1007,1269,1741,0
44,25,1779,1007,1814,1477,0
44,26,1779,1007,764,1655,0
44,27,1779,1007,681,2682,0
44,28,1779,1007,1608,909,0
44,29,1779,1007,279,1962,0
44,30,1779,1007,833,1570,0
44,31,1779,1007,10,1192,0
44,32,1779,1007,2264,1889,0
44,33,1779,1007,392,2746,0
44,34,1779,1007,895,385,0
44,35,1779,1007,2175,397,0
44,36,1779,1007,2798,2432,0
44,37,1779,1007,775,1028,0
44,38,1779,1007,1631,1510,0
44,39,1779,1007,1449,362,0
44,40,1779,1007,1331,106,0
44,41,1779,1007,3000,2868,0
44,42,1779,1007,180,701,0
44,43,1779,1007,1650,1755,0
44,45,1779,1007,2585,933,0
44,46,1779,1007,2497,2471,0
44,47,1779,1007,2114,692,0
44,48,1779,1007,390,735,0
44,49,1779,1007,719,1913,0
44,50,1779,1007,1599,2441,0
44,51,1779,1007,2253,2390,0
44,52,1779,1007,2232,369,0
44,53,1779,1007,505,2101,0
44,54,1779,1007,2586,1250,0
44,55,1779,1007,437,1194,0
44,56,1779,1007,2699,2635,0
44,57,1779,1007,121,1370,0
44,58,1779,1007,1496,742,0
44,59,1779,1007,2508,741,0
44,60,1779,1007,1121,1367,0
44,61,1779,1007,2616,1623,0
44,62,1779,1007,885,1217,0
44,63,1779,1007,2984,348,0
44,64,1779,1007,2264,2950,0
44,65,1779,1007,593,1610,0
44,66,1779,1007,375,1466,0
44,67,1779,1007,1763,2033,0
44,68,1779,1007,2017,59,0
44,69,1779,1007,2647,427,0
44,70,1779,1007,1207,1662,0
44,71,1779,1007,1779,2117,0
44,72,1779,1007,1883,1734,0
44,73,1779,1007,2254,1896,0
44,74,1779,1007,794,781,0
44,75,1779,1007,550,2300,0
44,76,1779,1007,100,584,0
44,77,1779,1007,1518,2333,0
44,78,1779,1007,1551,2561,0
44,79,1779,1007,428,879,0
44,80,1779,1007,486,572,0
44,81,1779,1007,224,2313,0
44,82,1779,1007,1821,2091,0
44,83,1779,1007,1773,695,0
44,84,1779,1007,1865,665,0
44,85,1779,1007,881,2591,0
44,86,1779,1007,30,1501,0
44,87,1779,1007,2274,360,0
44,88,1779,1007,196,437,0
44,89,1779,1007,116,568,0
44,90,1779,1007,1605,849,0
44,91,1779,1007,2273,2144,0
44,92,1779,1007,2780,1068,0
44,93,1779,1007,257,846,0
44,94,1779,1007,2151,2542,0
44,95,1779,1007,1945,91,0
44,96,1779,1007,635,2242,0
44,97,1779,1007,502,1141,0
44,98,1779,1007,2737,129,0
44,99,1779,1007,2553,699,0
44,100,1779,1007,1005,127,0
44,101,1779,1007,1690,395,0
44,102,1779,1007,1199,2031,0
44,103,1779,1007,1686,2137,0
44,104,1779,1007,1624,2505,0
44,105,1779,1007,2132,1042,0
44,106,1779,1007,1275,2753,0
44,107,1779,1007,1540,2938,0
44,108,1779,1007,410,983,0
44,109,1779,1007,13,1789,0
44,110,1779,1007,442,393,0
44,111,1779,1007,734,437,0
44,112,1779,1007,2054,1696,0
44,113,1779,1007,2577,2042,0
44,114,1779,1007,2139,1990,0
44,115,1779,1007,1892,1693,0
44,116,1779,1007,1022,93,0
44,117,1779,1007,58,1007,0
45,0,2585,933,506,1919,0
45,1,2585,933,849,12,0
45,2,2585,933,2249,2928,0
45,3,2585,933,527,1929,0
45,4,2585,933,2050,805,0
45,5,2585,933,55,2399,0
45,6,2585,933,1168,723,0
45,7,2585,933,2931,1435,0
45,8,2585,933,2729,382,0
45,9,2585,933,287,74,0
45,10,2585,933,1498,648,0
45,11,2585,933,746,2051,0
45,12,2585,933,1987,496,0
45,13,2585,933,1422,317,0
45,14,2585,933,2715,377,0
45,15,2585,933,892,710,0
45,16,2585,933,1373,2452,0
45,17,2585,933,2515,2185,0
45,18,2585,933,2,1730,0
45,19,2585,933,2053,1189,0
45,20,2585,933,1192,326,0
45,21,2585,933,1421,2615,0
45,22,2585,933,2635,2971,0
45,23,2585,933,2142,2557,0
45,24,2585,933,1269,1741,0
45,25,2585,933,1814,1477,0
45,26,2585,933,764,1655,0
45,27,2585,933,681,2682,0
45,28,2585,933,1608,909,0
45,29,2585,933,279,1962,0
45,30,2585,933,833,1570,0
45,31,2585,933,10,1192,0
45,32,2585,933,2264,1889,0
45,33,2585,933,392,2746,0
45,34,2585,933,895,385,0
45,35,2585,933,2175,397,0
45,36,2585,933,2798,2432,0
45,37,2585,933,775,1028,0
45,38,2585,933,1631,1510,0
45,39,2585,933,1449,362,0
45,40,2585,933,1331,106,0
45,41,2585,933,3000,2868,0
45,42,2585,933,180,701,0
45,43,2585,933,1650,1755,0
45,44,2585,933,1779,1007,0
45,46,2585,933,2497,2471,0
45,47,2585,933,2114,692,0
45,48,2585,933,390,735,0
45,49,2585,933,719,1913,0
45,50,2585,933,1599,2441,0
45,51,2585,933,2253,2390,0
45,52,2585,933,2232,369,0
45,53,2585,933,505,2101,0
45,54,2585,933,2586,1250,0
45,55,2585,933,437,1194,0
45,56,2585,933,2699,2635,0
45,57,2585,933,121,1370,0
45,58,2585,933,1496,742,0
45,59,2585,933,2508,741,0
45,60,2585,933,1121,1367,0
45,61,2585,933,2616,1623,0
45,62,2585,933,885,1217,0
45,63,2585,933,2984,348,0
45,64,2585,933,2264,2950,0
45,65,2585,933,593,1610,0
45,66,2585,933,375,1466,0
45,67,2585,933,1763,2033,0
45,68,2585,933,2017,59,0
45,69,2585,933,2647,427,0
45,70,2585,933,1207,1662,0
45,71,2585,933,1779,2117,0
45,72,2585,933,1883,1734,0
45,73,2585,933,2254,1896,0
45,74,2585,933,794,781,0
45,75,2585,933,550,2300,0
45,76,2585,933,100,584,0
45,77,2585,933,1518,2333,0
45,78,2585,933,1551,2561,0
45,79,2585,933,428,879,0
45,80,2585,933,486,572,0
45,81,2585,933,224,2313,0
45,82,2585,933,1821,2091,0
45,83,2585,933,1773,695,0
45,84,2585,933,1865,665,0
45,85,2585,933,881,2591,0
45,86,2585,933,30,1501,0
45,87,2585,933,2274,360,0
45,88,2585,933,196,437,0
45,89,2585,933,116,568,0
45,90,2585,933,1605,849,0
45,91,2585,933,2273,2144,0
45,92,2585,933,2780,1068,1
45,93,2585,933,257,846,0
45,94,2585,933,2151,2542,0
45,95,2585,933,1945,91,0
45,96,2585,933,635,2242,0
45,97,2585,933,502,1141,0
45,98,2585,933,2737,129,0
45,99,2585,933,2553,699,0
45,100,2585,933,1005,127,0
45,101,2585,933,1690,395,0
45,102,2585,933,1199,2031,0
45,103,2585,933,1686,2137,0
45,104,2585,933,1624,2505,0
45,105,2585,933,2132,1042,0
45,106,2585,933,1275,2753,0
45,107,2585,933,1540,2938,0
45,108,2585,933,410,983,0
45,109,2585,933,13,1789,0
45,110,2585,933,442,393,0
45,111,2585,933,734,437,0
45,112,2585,933,2054,1696,0
45,113,2585,933,2577,2042,0
45,114,2585,933,2139,1990,0
45,115,2585,933,1892,1693,0
45,116,2585,933,1022,93,0
45,117,2585,933,58,1007,0
46,0,2497,2471,506,1919,0
46,1,2497,2471,849,12,0
46,2,2497,2471,2249,2928,0
46,3,2497,2471,527,1929,0
46,4,2497,2471,2050,805,0
46,5,2497,2471,55,2399,0
46,6,2497,2471,1168,723,0
46,7,2497,2471,2931,1435,0
46,8,2497,2471,2729,382,0
46,9,2497,2471,287,74,0
46,10,2497,2471,1498,648,0
46,11,2497,2471,746,2051,0
46,12,2497,2471,1987,496,0
46,13,2497,2471,1422,317,0
46,14,2497,2471,2715,377,0
46,15,2497,2471,892,710,0
46,16,2497,2471,1373,2452,0
46,17,2497,2471,2515,2185,0
46,18,2497,2471,2,1730,0
46,19,2497,2471,2053,1189,0
46,20,2497,2471,1192,326,0
46,21,2497,2471,1421,2615,0
46,22,2497,2471,2635,2971,0
46,23,2497,2471,2142,2557,0
46,24,2497,2471,1269,1741,0
46,25,2497,2471,1814,1477,0
46,26,2497,2471,764,1655,0
46,27,2497,2471,681,2682,0
46,28,2497,2471,1608,909,0
46,29,2497,2471,279,1962,0
46,30,2497,2471,833,1570,0
46,31,2497,2471,10,1192,0
46,32,2497,2471,2264,1889,0
46,33,2497,2471,392,2746,0
46,34,2497,2471,895,385,0
46,35,2497,2471,2175,397,0
46,36,2497,2471,2798,2432,1
46,37,2497,2471,775,1028,0
46,38,2497,2471,1631,1510,0
46,39,2497,2471,1449,362,0
46,40,2497,2471,1331,106,0
46,41,2497,2471,3000,2868,0
46,42,2497,2471,180,701,0
46,43,2497,2471,1650,1755,0
46,44,2497,2471,1779,1007,0
46,45,2497,2471,2585,933,0
46,47,2497,2471,2114,692,0
46,48,2497,2471,390,735,0
46,49,2497,2471,719,1913,0
46,50,2497,2471,1599,2441,0
46,51,2497,2471,2253,2390,0
46,52,2497,2471,2232,369,0
46,53,2497,2471,505,2101,0
46,54,2497,2471,2586,1250,0
46,55,2497,2471,437,1194,0
46,56,2497,2471,2699,2635,0
46,57,2497,2471,121,1370,0
46,58,2497,2471,1496,742,0
46,59,2497,2471,2508,741,0
46,60,2497,2471,1121,1367,0
46,61,2497,2471,2616,1623,0
46,62,2497,2471,885,1217,0
46,63,2497,2471,2984,348,0
46,64,2497,2471,2264,2950,0
46,65,2497,2471,593,1610,0
46,66,2497,2471,375,1466,0
46,67,2497,2471,1763,2033,0
46,68,2497,2471,2017,59,0
46,69,2497,2471,2647,427,0
46,70,2497,2471,1207,1662,0
46,71,2497,2471,1779,2117,0
46,72,2497,2471,1883,1734,0
46,73,2497,2471,2254,1896,0
46,74,2497,2471,794,781,0
46,75,2497,2471,550,2300,0
46,76,2497,2471,100,584,0
46,77,2497,2471,1518,2333,0
46,78,2497,2471,1551,2561,0
46,79,2497,2471,428,879,0
46,80,2497,2471,486,572,0
46,81,2497,2471,224,2313,0
46,82,2497,2471,1821,2091,0
46,83,2497,2471,1773,695,0
46,84,2497,2471,1865,665,0
46,85,2497,2471,881,2591,0
46,86,2497,2471,30,1501,0
46,87,2497,2471,2274,360,0
46,88,2497,2471,196,437,0
46,89,2497,2471,116,568,0
46,90,2497,2471,1605,849,0
46,91,2497,2471,2273,2144,0
46,92,2497,2471,2780,1068,0
46,93,2497,2471,257,846,0
46,94,2497,2471,2151,2542,0
46,95,2497,2471,1945,91,0
46,96,2497,2471,635,2242,0
46,97,2497,2471,502,1141,0
46,98,2497,2471,2737,129,0
46,99,2497,2471,2553,699,0
46,100,2497,2471,1005,127,0
46,101,2497,2471,1690,395,0
46,102,2497,2471,1199,2031,0
46,103,2497,2471,1686,2137,0
46,104,2497,2471,1624,2505,0
46,105,2497,2471,2132,1042,0
46,106,2497,2471,1275,2753,0
46,107,2497,2471,1540,2938,0
46,108,2497,2471,410,983,0
46,109,2497,2471,13,1789,0
46,110,2497,2471,442,393,0
46,111,2497,2471,734,437,0
46,112,2497,2471,2054,1696,0
46,113,2497,2471,2577,2042,0
46,114,2497,2471,2139,1990,0
46,115,2497,2471,1892,1693,0
46,116,2497,2471,1022,93,0
46,117,2497,2471,58,1007,0
47,0,2114,692,506,1919,0
47,1,2114,692,849,12,0
47,2,2114,692,2249,2928,0
47,3,2114,692,527,1929,0
47,4,2114,692,2050,805,0
47,5,2114,692,55,2399,0
47,6,2114,692,1168,723,0
47,7,2114,692,2931,1435,0
47,8,2114,692,2729,382,0
47,9,2114,692,287,74,0
47,10,2114,692,1498,648,0
47,11,2114,692,746,2051,0
47,12,2114,692,1987,496,1
47,13,2114,692,1422,317,0
47,14,2114,692,2715,377,0
47,15,2114,692,892,710,0
47,16,2114,692,1373,2452,0
47,17,2114,692,2515,2185,0
47,18,2114,692,2,1730,0
47,19,2114,692,2053,1189,0
47,20,2114,692,1192,326,0
47,21,2114,692,1421,2615,0
47,22,2114,692,2635,2971,0
47,23,2114,692,2142,2557,0
47,24,2114,692,1269,1741,0
47,25,2114,692,1814,1477,0
47,26,2114,692,764,1655,0
47,27,2114,692,681,2682,0
47,28,2114,692,1608,909,0
47,29,2114,692,279,1962,0
47,30,2114,692,833,1570,0
47,31,2114,692,10,1192,0
47,32,2114,692,2264,1889,0
47,33,2114,692,392,2746,0
47,34,2114,692,895,385,0
47,35,2114,692,2175,397,0
47,36,2114,692,2798,2432,0
47,37,2114,692,775,1028,0
47,38,2114,692,1631,1510,0
47,39,2114,692,1449,362,0
47,40,2114,692,1331,106,0
47,41,2114,692,3000,2868,0
47,42,2114,692,180,701,0
47,43,2114,692,1650,1755,0
47,44,2114,692,1779,1007,0
47,45,2114,692,2585,933,0
47,46,2114,692,2497,2471,0
47,48,2114,692,390,735,0
47,49,2114,692,719,1913,0
47,50,2114,692,1599,2441,0
47,51,2114,692,2253,2390,0
47,52,2114,692,2232,369,0
47,53,2114,692,505,2101,0
47,54,2114,692,2586,1250,0
47,55,2114,692,437,1194,0
47,56,2114,692,2699,2635,0
47,57,2114,692,121,1370,0
47,58,2114,692,1496,742,0
47,59,2114,692,2508,741,0
47,60,2114,692,1121,1367,0
47,61,2114,692,2616,1623,0
47,62,2114,692,885,1217,0
47,63,2114,692,2984,348,0
47,64,2114,692,2264,2950,0
47,65,2114,692,593,1610,0
47,66,2114,692,375,1466,0
47,67,2114,692,1763,2033,0
47,68,2114,692,2017,59,0
47,69,2114,692,2647,427,0
47,70,2114,692,1207,1662,0
47,71,2114,692,1779,2117,0
47,72,2114,692,1883,1734,0
47,73,2114,692,2254,1896,0
47,74,2114,692,794,781,0
47,75,2114,692,550,2300,0
47,76,2114,692,100,584,0
47,77,2114,692,1518,2333,0
47,78,2114,692,1551,2561,0
47,79,2114,692,428,879,0
47,80,2114,692,486,572,0
47,81,2114,692,224,2313,0
47,82,2114,692,1821,2091,0
47,83,2114,692,1773,695,0
47,84,2114,692,1865,665,0
47,85,2114,692,881,2591,0
47,86,2114,692,30,1501,0
47,87,2114,692,2274,360,0
47,88,2114,692,196,437,0
47,89,2114,692,116,568,0
47,90,2114,692,1605,849,0
47,91,2114,692,2273,2144,0
47,92,2114,692,2780,1068,0
47,93,2114,692,257,846,0
47,94,2114,692,2151,2542,0
47,95,2114,692,1945,91,0
47,96,2114,692,635,2242,0
47,97,2114,692,502,1141,0
47,98,2114,692,2737,129,0
47,99,2114,692,2553,699,0
47,100,2114,692,1005,127,0
47,101,2114,692,1690,395,0
47,102,2114,692,1199,2031,0
47,103,2114,692,1686,2137,0
47,104,2114,692,1624,2505,0
47,105,2114,692,2132,1042,0
47,106,2114,692,1275,2753,0
47,107,2114,692,1540,2938,0
47,108,2114,692,410,983,0
47,109,2114,692,13,1789,0
47,110,2114,692,442,393,0
47,111,2114,692,734,437,0
47,112,2114,692,2054,1696,0
47,113,2114,692,2577,2042,0
47,114,2114,692,2139,1990,0
47,115,2114,692,1892,1693,0
47,116,2114,692,1022,93,0
47,117,2114,692,58,1007,0
48,0,390,735,506,1919,0
48,1,390,735,849,12,0
48,2,390,735,2249,2928,0
48,3,390,735,527,1929,0
48,4,390,735,2050,805,0
48,5,390,735,55,2399,0
48,6,390,735,1168,723,0
48,7,390,735,2931,1435,0
48,8,390,735,2729,382,0
48,9,390,735,287,74,0
48,10,390,735,1498,648,0
48,11,390,735,746,2051,0
48,12,390,735,1987,496,0
48,13,390,735,1422,317,0
48,14,390,735,2715,377,0
48,15,390,735,892,710,0
48,16,390,735,1373,2452,0
48,17,390,735,2515,2185,0
48,18,390,735,2,1730,0
48,19,390,735,2053,1189,0
48,20,390,735,1192,326,0
48,21,390,735,1421,2615,0
48,22,390,735,2635,2971,0
48,23,390,735,2142,2557,0
48,24,390,735,1269,1741,0
48,25,390,735,1814,1477,0
48,26,390,735,764,1655,0
48,27,390,735,681,2682,0
48,28,390,735,1608,909,0
48,29,390,735,279,1962,0
48,30,390,735,833,1570,0
48,31,390,735,10,1192,0
48,32,390,735,2264,1889,0
48,33,390,735,392,2746,0
48,34,390,735,895,385,0
48,35,390,735,2175,397,0
48,36,390,735,2798,2432,0
48,37,390,735,775,1028,0
48,38,390,735,1631,1510,0
48,39,390,735,1449,362,0
48,40,390,735,1331,106,0
48,41,390,735,3000,2868,0
48,42,390,735,180,701,0
48,43,390,735,1650,1755,0
48,44,390,735,1779,1007,0
48,45,390,735,2585,933,0
48,46,390,735,2497,2471,0
48,47,390,735,2114,692,0
48,49,390,735,719,1913,0
48,50,390,735,1599,2441,0
48,51,390,735,2253,2390,0
48,52,390,735,2232,369,0
48,53,390,735,505,2101,0
48,54,390,735,2586,1250,0
48,55,390,735,437,1194,0
48,56,390,735,2699,2635,0
48,57,390,735,121,1370,0
48,58,390,735,1496,742,0
48,59,390,735,2508,741,0
48,60,390,735,1121,1367,0
48,61,390,735,2616,1623,0
48,62,390,735,885,1217,0
48,63,390,735,2984,348,0
48,64,390,735,2264,2950,0
48,65,390,735,593,1610,0
48,66,390,735,375,1466,0
48,67,390,735,1763,2033,0
48,68,390,735,2017,59,0
48,69,390,735,2647,427,0
48,70,390,735,1207,1662,0
48,71,390,735,1779,2117,0
48,72,390,735,1883,1734,0
48,73,390,735,2254,1896,0
48,74,390,735,794,781,0
48,75,390,735,550,2300,0
48,76,390,735,100,584,0
48,77,390,735,1518,2333,0
48,78,390,735,1551,2561,0
48,79,390,735,428,879,1
48,80,390,735,486,572,0
48,81,390,735,224,2313,0
48,82,390,735,1821,2091,0
48,83,390,735,1773,695,0
48,84,390,735,1865,665,0
48,85,390,735,881,2591,0
48,86,390,735,30,1501,0
48,87,390,735,2274,360,0
48,88,390,735,196,437,0
48,89,390,735,116,568,0
48,90,390,735,1605,849,0
48,91,390,735,2273,2144,0
48,92,390,735,2780,1068,0
48,93,390,735,257,846,0
48,94,390,735,2151,2542,0
48,95,390,735,1945,91,0
48,96,390,735,635,2242,0
