from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
50,117,539,1609,2160,2417,0
50,118,539,1609,2242,180,0
50,119,539,1609,2593,2488,0
50,120,539,1609,498,52,0
50,121,539,1609,1821,1548,0
50,122,539,1609,1402,227,0
50,123,539,1609,2342,1410,0
50,124,539,1609,2525,400,0
50,125,539,1609,2503,2465,0
50,126,539,1609,1029,447,0
50,127,539,1609,1757,2901,0
50,128,539,1609,2250,2538,0
50,129,539,1609,1108,955,0
50,130,539,1609,2657,2834,0
50,131,539,1609,2751,554,0
50,132,539,1609,391,2533,0
50,133,539,1609,1121,495,0
50,134,539,1609,1061,2909,0
50,135,539,1609,1293,2397,0
50,136,539,1609,2421,1365,0
50,137,539,1609,2305,191,0
50,138,539,1609,121,2500,0
50,139,539,1609,1721,2872,0
50,140,539,1609,1342,2196,0
50,141,539,1609,811,2034,0
50,142,539,1609,2097,2948,0
50,143,539,1609,2459,236,0
50,144,539,1609,2376,1778,0
50,145,539,1609,2971,68,0
50,146,539,1609,1927,534,0
50,147,539,1609,138,1381,0
50,148,539,1609,2609,1970,0
50,149,539,1609,164,908,0
50,150,539,1609,2537,985,0
50,151,539,1609,275,2554,0
50,152,539,1609,760,102,0
50,153,539,1609,908,2100,0
50,154,539,1609,1975,2760,0
50,155,539,1609,2087,592,0
50,156,539,1609,762,1188,0
50,157,539,1609,2084,2242,0
50,158,539,1609,505,2100,0
50,159,539,1609,2395,1376,0
50,160,539,1609,2908,1440,0
50,161,539,1609,1727,2907,0
50,162,539,1609,213,2045,0
50,163,539,1609,568,343,0
50,164,539,1609,563,2488,0
50,165,539,1609,892,1623,0
50,166,539,1609,404,270,0
50,167,539,1609,709,1576,0
50,168,539,1609,2046,2871,0
50,169,539,1609,824,2071,0
50,170,539,1609,240,2405,0
50,171,539,1609,1431,2103,0
50,172,539,1609,2588,2311,0
51,0,2507,1146,127,2851,0
51,1,2507,1146,2067,2859,0
51,2,2507,1146,40,2663,0
51,3,2507,1146,1833,340,0
51,4,2507,1146,2244,2884,0
51,5,2507,1146,725,1826,0
51,6,2507,1146,220,1461,0
51,7,2507,1146,323,2100,0
51,8,2507,1146,2183,1727,0
51,9,2507,1146,2717,1361,0
51,10,2507,1146,2866,1954,0
51,11,2507,1146,259,79,0
51,12,2507,1146,2519,1564,0
51,13,2507,1146,2569,842,0
51,14,2507,1146,2752,1527,0
51,15,2507,1146,2241,2384,0
51,16,2507,1146,1687,2301,0
51,17,2507,1146,192,1860,0
51,18,2507,1146,2573,1019,0
51,19,2507,1146,1892,845,0
51,20,2507,1146,2023,672,0
51,21,2507,1146,1003,1951,0
51,22,2507,1146,2612,1404,0
51,23,2507,1146,2416,2530,0
51,24,2507,1146,859,751,0
51,25,2507,1146,816,2636,0
51,26,2507,1146,381,638,0
51,27,2507,1146,358,1585,0
51,28,2507,1146,1347,2788,0
51,29,2507,1146,2807,1370,0
51,30,2507,1146,1536,321,0
51,31,2507,1146,144,122,0
51,32,2507,1146,592,1411,0
51,33,2507,1146,473,1826,0
51,34,2507,1146,607,1518,0
51,35,2507,1146,445,1911,0
51,36,2507,1146,1404,339,0
51,37,2507,1146,1682,1056,0
51,38,2507,1146,256,2957,0
51,39,2507,1146,704,2674,0
51,40,2507,1146,2590,1974,0
51,41,2507,1146,1912,412,0
51,42,2507,1146,1579,177,0
51,43,2507,1146,615,2252,0
51,44,2507,1146,1936,2248,0
51,45,2507,1146,1236,2019,0
51,46,2507,1146,512,1369,0
51,47,2507,1146,2665,1491,0
51,48,2507,1146,1188,1156,0
51,49,2507,1146,2595,826,0
51,50,2507,1146,539,1609,0
51,52,2507,1146,2508,2058,0
51,53,2507,1146,2661,2992,0
51,54,2507,1146,2796,2143,0
51,55,2507,1146,2019,2101,0
51,56,2507,1146,1210,1261,0
51,57,2507,1146,357,1557,0
51,58,2507,1146,892,139,0
51,59,2507,1146,451,2622,0
51,60,2507,1146,1317,2502,0
51,61,2507,1146,580,2526,0
51,62,2507,1146,763,680,0
51,63,2507,1146,20,1684,0
51,64,2507,1146,1397,2117,0
51,65,2507,1146,2966,388,0
51,66,2507,1146,1458,993,0
51,67,2507,1146,2227,2991,0
51,68,2507,1146,2415,1603,0
51,69,2507,1146,380,1527,0
51,70,2507,1146,641,231,0
51,71,2507,1146,676,983,0
51,72,2507,1146,2008,211,0
51,73,2507,1146,2964,1118,0
51,74,2507,1146,1091,2309,0
51,75,2507,1146,1554,372,0
51,76,2507,1146,2724,2188,0
51,77,2507,1146,671,737,0
51,78,2507,1146,1236,2504,0
51,79,2507,1146,1974,2304,0
51,80,2507,1146,2637,1644,0
51,81,2507,1146,1034,2364,0
51,82,2507,1146,257,1176,0
51,83,2507,1146,2758,1587,0
51,84,2507,1146,1773,667,0
51,85,2507,1146,2841,1044,1
51,86,2507,1146,577,444,0
51,87,2507,1146,1467,2629,0
51,88,2507,1146,251,1402,0
51,89,2507,1146,19,1281,0
51,90,2507,1146,727,518,0
51,91,2507,1146,532,715,0
51,92,2507,1146,2740,2618,0
51,93,2507,1146,2801,315,0
51,94,2507,1146,760,1152,0
51,95,2507,1146,264,639,0
51,96,2507,1146,1266,953,0
51,97,2507,1146,1189,512,0
51,98,2507,1146,1485,1299,0
51,99,2507,1146,323,2318,0
51,100,2507,1146,1148,2674,0
51,101,2507,1146,1767,713,0
51,102,2507,1146,1459,1872,0
51,103,2507,1146,1666,2501,0
51,104,2507,1146,1054,426,0
51,105,2507,1146,683,276,0
51,106,2507,1146,2465,1844,0
51,107,2507,1146,505,368,0
51,108,2507,1146,182,875,0
51,109,2507,1146,425,2410,0
51,110,2507,1146,2444,2358,0
51,111,2507,1146,959,2677,0
51,112,2507,1146,2928,1494,0
51,113,2507,1146,2633,2446,0
51,114,2507,1146,1508,1615,0
51,115,2507,1146,1088,1448,0
51,116,2507,1146,950,2297,0
51,117,2507,1146,2160,2417,0
51,118,2507,1146,2242,180,0
51,119,2507,1146,2593,2488,0
51,120,2507,1146,498,52,0
51,121,2507,1146,1821,1548,0
51,122,2507,1146,1402,227,0
51,123,2507,1146,2342,1410,0
51,124,2507,1146,2525,400,0
51,125,2507,1146,2503,2465,0
51,126,2507,1146,1029,447,0
51,127,2507,1146,1757,2901,0
51,128,2507,1146,2250,2538,0
51,129,2507,1146,1108,955,0
51,130,2507,1146,2657,2834,0
51,131,2507,1146,2751,554,0
51,132,2507,1146,391,2533,0
51,133,2507,1146,1121,495,0
51,134,2507,1146,1061,2909,0
51,135,2507,1146,1293,2397,0
51,136,2507,1146,2421,1365,0
51,137,2507,1146,2305,191,0
51,138,2507,1146,121,2500,0
51,139,2507,1146,1721,2872,0
51,140,2507,1146,1342,2196,0
51,141,2507,1146,811,2034,0
51,142,2507,1146,2097,2948,0
51,143,2507,1146,2459,236,0
51,144,2507,1146,2376,1778,0
51,145,2507,1146,2971,68,0
51,146,2507,1146,1927,534,0
51,147,2507,1146,138,1381,0
51,148,2507,1146,2609,1970,0
51,149,2507,1146,164,908,0
51,150,2507,1146,2537,985,0
51,151,2507,1146,275,2554,0
51,152,2507,1146,760,102,0
51,153,2507,1146,908,2100,0
51,154,2507,1146,1975,2760,0
51,155,2507,1146,2087,592,0
51,156,2507,1146,762,1188,0
51,157,2507,1146,2084,2242,0
51,158,2507,1146,505,2100,0
51,159,2507,1146,2395,1376,0
51,160,2507,1146,2908,1440,0
51,161,2507,1146,1727,2907,0
51,162,2507,1146,213,2045,0
51,163,2507,1146,568,343,0
51,164,2507,1146,563,2488,0
51,165,2507,1146,892,1623,0
51,166,2507,1146,404,270,0
51,167,2507,1146,709,1576,0
51,168,2507,1146,2046,2871,0
51,169,2507,1146,824,2071,0
51,170,2507,1146,240,2405,0
51,171,2507,1146,1431,2103,0
51,172,2507,1146,2588,2311,0
52,0,2508,2058,127,2851,0
52,1,2508,2058,2067,2859,0
52,2,2508,2058,40,2663,0
52,3,2508,2058,1833,340,0
52,4,2508,2058,2244,2884,0
52,5,2508,2058,725,1826,0
52,6,2508,2058,220,1461,0
52,7,2508,2058,323,2100,0
52,8,2508,2058,2183,1727,0
52,9,2508,2058,2717,1361,0
52,10,2508,2058,2866,1954,0
52,11,2508,2058,259,79,0
52,12,2508,2058,2519,1564,0
52,13,2508,2058,2569,842,0
52,14,2508,2058,2752,1527,0
52,15,2508,2058,2241,2384,0
52,16,2508,2058,1687,2301,0
52,17,2508,2058,192,1860,0
52,18,2508,2058,2573,1019,0
52,19,2508,2058,1892,845,0
52,20,2508,2058,2023,672,0
52,21,2508,2058,1003,1951,0
52,22,2508,2058,2612,1404,0
52,23,2508,2058,2416,2530,0
52,24,2508,2058,859,751,0
52,25,2508,2058,816,2636,0
52,26,2508,2058,381,638,0
52,27,2508,2058,358,1585,0
52,28,2508,2058,1347,2788,0
52,29,2508,2058,2807,1370,0
52,30,2508,2058,1536,321,0
52,31,2508,2058,144,122,0
52,32,2508,2058,592,1411,0
52,33,2508,2058,473,1826,0
52,34,2508,2058,607,1518,0
52,35,2508,2058,445,1911,0
52,36,2508,2058,1404,339,0
52,37,2508,2058,1682,1056,0
52,38,2508,2058,256,2957,0
52,39,2508,2058,704,2674,0
52,40,2508,2058,2590,1974,1
52,41,2508,2058,1912,412,0
52,42,2508,2058,1579,177,0
52,43,2508,2058,615,2252,0
52,44,2508,2058,1936,2248,0
52,45,2508,2058,1236,2019,0
52,46,2508,2058,512,1369,0
52,47,2508,2058,2665,1491,0
52,48,2508,2058,1188,1156,0
52,49,2508,2058,2595,826,0
52,50,2508,2058,539,1609,0
52,51,2508,2058,2507,1146,0
52,53,2508,2058,2661,2992,0
52,54,2508,2058,2796,2143,0
52,55,2508,2058,2019,2101,0
52,56,2508,2058,1210,1261,0
52,57,2508,2058,357,1557,0
52,58,2508,2058,892,139,0
52,59,2508,2058,451,2622,0
52,60,2508,2058,1317,2502,0
52,61,2508,2058,580,2526,0
52,62,2508,2058,763,680,0
52,63,2508,2058,20,1684,0
52,64,2508,2058,1397,2117,0
52,65,2508,2058,2966,388,0
52,66,2508,2058,1458,993,0
52,67,2508,2058,2227,2991,0
52,68,2508,2058,2415,1603,0
52,69,2508,2058,380,1527,0
52,70,2508,2058,641,231,0
52,71,2508,2058,676,983,0
52,72,2508,2058,2008,211,0
52,73,2508,2058,2964,1118,0
52,74,2508,2058,1091,2309,0
52,75,2508,2058,1554,372,0
52,76,2508,2058,2724,2188,0
52,77,2508,2058,671,737,0
52,78,2508,2058,1236,2504,0
52,79,2508,2058,1974,2304,0
52,80,2508,2058,2637,1644,0
52,81,2508,2058,1034,2364,0
52,82,2508,2058,257,1176,0
52,83,2508,2058,2758,1587,0
52,84,2508,2058,1773,667,0
52,85,2508,2058,2841,1044,0
52,86,2508,2058,577,444,0
52,87,2508,2058,1467,2629,0
52,88,2508,2058,251,1402,0
52,89,2508,2058,19,1281,0
52,90,2508,2058,727,518,0
52,91,2508,2058,532,715,0
52,92,2508,2058,2740,2618,0
52,93,2508,2058,2801,315,0
52,94,2508,2058,760,1152,0
52,95,2508,2058,264,639,0
52,96,2508,2058,1266,953,0
52,97,2508,2058,1189,512,0
52,98,2508,2058,1485,1299,0
52,99,2508,2058,323,2318,0
52,100,2508,2058,1148,2674,0
52,101,2508,2058,1767,713,0
52,102,2508,2058,1459,1872,0
52,103,2508,2058,1666,2501,0
52,104,2508,2058,1054,426,0
52,105,2508,2058,683,276,0
52,106,2508,2058,2465,1844,0
52,107,2508,2058,505,368,0
52,108,2508,2058,182,875,0
52,109,2508,2058,425,2410,0
52,110,2508,2058,2444,2358,0
52,111,2508,2058,959,2677,0
52,112,2508,2058,2928,1494,0
52,113,2508,2058,2633,2446,0
52,114,2508,2058,1508,1615,0
52,115,2508,2058,1088,1448,0
52,116,2508,2058,950,2297,0
52,117,2508,2058,2160,2417,0
52,118,2508,2058,2242,180,0
52,119,2508,2058,2593,2488,0
52,120,2508,2058,498,52,0
52,121,2508,2058,1821,1548,0
52,122,2508,2058,1402,227,0
52,123,2508,2058,2342,1410,0
52,124,2508,2058,2525,400,0
52,125,2508,2058,2503,2465,0
52,126,2508,2058,1029,447,0
52,127,2508,2058,1757,2901,0
52,128,2508,2058,2250,2538,0
52,129,2508,2058,1108,955,0
52,130,2508,2058,2657,2834,0
52,131,2508,2058,2751,554,0
52,132,2508,2058,391,2533,0
52,133,2508,2058,1121,495,0
52,134,2508,2058,1061,2909,0
52,135,2508,2058,1293,2397,0
52,136,2508,2058,2421,1365,0
52,137,2508,2058,2305,191,0
52,138,2508,2058,121,2500,0
52,139,2508,2058,1721,2872,0
52,140,2508,2058,1342,2196,0
52,141,2508,2058,811,2034,0
52,142,2508,2058,2097,2948,0
52,143,2508,2058,2459,236,0
52,144,2508,2058,2376,1778,0
52,145,2508,2058,2971,68,0
52,146,2508,2058,1927,534,0
52,147,2508,2058,138,1381,0
52,148,2508,2058,2609,1970,0
52,149,2508,2058,164,908,0
52,150,2508,2058,2537,985,0
52,151,2508,2058,275,2554,0
52,152,2508,2058,760,102,0
52,153,2508,2058,908,2100,0
52,154,2508,2058,1975,2760,0
52,155,2508,2058,2087,592,0
52,156,2508,2058,762,1188,0
52,157,2508,2058,2084,2242,0
52,158,2508,2058,505,2100,0
52,159,2508,2058,2395,1376,0
52,160,2508,2058,2908,1440,0
52,161,2508,2058,1727,2907,0
52,162,2508,2058,213,2045,0
52,163,2508,2058,568,343,0
52,164,2508,2058,563,2488,0
52,165,2508,2058,892,1623,0
52,166,2508,2058,404,270,0
52,167,2508,2058,709,1576,0
52,168,2508,2058,2046,2871,0
52,169,2508,2058,824,2071,0
52,170,2508,2058,240,2405,0
52,171,2508,2058,1431,2103,0
52,172,2508,2058,2588,2311,0
53,0,2661,2992,127,2851,0
53,1,2661,2992,2067,2859,0
53,2,2661,2992,40,2663,0
53,3,2661,2992,1833,340,0
53,4,2661,2992,2244,2884,1
53,5,2661,2992,725,1826,0
53,6,2661,2992,220,1461,0
53,7,2661,2992,323,2100,0
53,8,2661,2992,2183,1727,0
53,9,2661,2992,2717,1361,0
53,10,2661,2992,2866,1954,0
53,11,2661,2992,259,79,0
53,12,2661,2992,2519,1564,0
53,13,2661,2992,2569,842,0
53,14,2661,2992,2752,1527,0
53,15,2661,2992,2241,2384,0
53,16,2661,2992,1687,2301,0
53,17,2661,2992,192,1860,0
53,18,2661,2992,2573,1019,0
53,19,2661,2992,1892,845,0
53,20,2661,2992,2023,672,0
53,21,2661,2992,1003,1951,0
53,22,2661,2992,2612,1404,0
53,23,2661,2992,2416,2530,0
53,24,2661,2992,859,751,0
53,25,2661,2992,816,2636,0
53,26,2661,2992,381,638,0
53,27,2661,2992,358,1585,0
53,28,2661,2992,1347,2788,0
53,29,2661,2992,2807,1370,0
53,30,2661,2992,1536,321,0
53,31,2661,2992,144,122,0
53,32,2661,2992,592,1411,0
53,33,2661,2992,473,1826,0
53,34,2661,2992,607,1518,0
53,35,2661,2992,445,1911,0
53,36,2661,2992,1404,339,0
53,37,2661,2992,1682,1056,0
53,38,2661,2992,256,2957,0
53,39,2661,2992,704,2674,0
53,40,2661,2992,2590,1974,0
53,41,2661,2992,1912,412,0
53,42,2661,2992,1579,177,0
53,43,2661,2992,615,2252,0
53,44,2661,2992,1936,2248,0
53,45,2661,2992,1236,2019,0
53,46,2661,2992,512,1369,0
53,47,2661,2992,2665,1491,0
53,48,2661,2992,1188,1156,0
53,49,2661,2992,2595,826,0
53,50,2661,2992,539,1609,0
53,51,2661,2992,2507,1146,0
53,52,2661,2992,2508,2058,0
53,54,2661,2992,2796,2143,0
53,55,2661,2992,2019,2101,0
53,56,2661,2992,1210,1261,0
53,57,2661,2992,357,1557,0
53,58,2661,2992,892,139,0
53,59,2661,2992,451,2622,0
53,60,2661,2992,1317,2502,0
53,61,2661,2992,580,2526,0
53,62,2661,2992,763,680,0
53,63,2661,2992,20,1684,0
53,64,2661,2992,1397,2117,0
53,65,2661,2992,2966,388,0
53,66,2661,2992,1458,993,0
53,67,2661,2992,2227,2991,0
53,68,2661,2992,2415,1603,0
53,69,2661,2992,380,1527,0
53,70,2661,2992,641,231,0
53,71,2661,2992,676,983,0
53,72,2661,2992,2008,211,0
53,73,2661,2992,2964,1118,0
53,74,2661,2992,1091,2309,0
53,75,2661,2992,1554,372,0
53,76,2661,2992,2724,2188,0
53,77,2661,2992,671,737,0
53,78,2661,2992,1236,2504,0
53,79,2661,2992,1974,2304,0
53,80,2661,2992,2637,1644,0
53,81,2661,2992,1034,2364,0
53,82,2661,2992,257,1176,0
53,83,2661,2992,2758,1587,0
53,84,2661,2992,1773,667,0
53,85,2661,2992,2841,1044,0
53,86,2661,2992,577,444,0
53,87,2661,2992,1467,2629,0
53,88,2661,2992,251,1402,0
53,89,2661,2992,19,1281,0
53,90,2661,2992,727,518,0
53,91,2661,2992,532,715,0
53,92,2661,2992,2740,2618,0
53,93,2661,2992,2801,315,0
53,94,2661,2992,760,1152,0
53,95,2661,2992,264,639,0
53,96,2661,2992,1266,953,0
53,97,2661,2992,1189,512,0
53,98,2661,2992,1485,1299,0
53,99,2661,2992,323,2318,0
53,100,2661,2992,1148,2674,0
53,101,2661,2992,1767,713,0
53,102,2661,2992,1459,1872,0
53,103,2661,2992,1666,2501,0
53,104,2661,2992,1054,426,0
53,105,2661,2992,683,276,0
53,106,2661,2992,2465,1844,0
53,107,2661,2992,505,368,0
53,108,2661,2992,182,875,0
53,109,2661,2992,425,2410,0
53,110,2661,2992,2444,2358,0
53,111,2661,2992,959,2677,0
53,112,2661,2992,2928,1494,0
53,113,2661,2992,2633,2446,0
53,114,2661,2992,1508,1615,0
53,115,2661,2992,1088,1448,0
53,116,2661,2992,950,2297,0
53,117,2661,2992,2160,2417,0
53,118,2661,2992,2242,180,0
53,119,2661,2992,2593,2488,0
53,120,2661,2992,498,52,0
53,121,2661,2992,1821,1548,0
53,122,2661,2992,1402,227,0
53,123,2661,2992,2342,1410,0
53,124,2661,2992,2525,400,0
53,125,2661,2992,2503,2465,0
53,126,2661,2992,1029,447,0
53,127,2661,2992,1757,2901,0
53,128,2661,2992,2250,2538,0
53,129,2661,2992,1108,955,0
53,130,2661,2992,2657,2834,0
53,131,2661,2992,2751,554,0
53,132,2661,2992,391,2533,0
53,133,2661,2992,1121,495,0
53,134,2661,2992,1061,2909,0
53,135,2661,2992,1293,2397,0
53,136,2661,2992,2421,1365,0
53,137,2661,2992,2305,191,0
53,138,2661,2992,121,2500,0
53,139,2661,2992,1721,2872,0
53,140,2661,2992,1342,2196,0
53,141,2661,2992,811,2034,0
53,142,2661,2992,2097,2948,0
53,143,2661,2992,2459,236,0
53,144,2661,2992,2376,1778,0
53,145,2661,2992,2971,68,0
53,146,2661,2992,1927,534,0
53,147,2661,2992,138,1381,0
53,148,2661,2992,2609,1970,0
53,149,2661,2992,164,908,0
53,150,2661,2992,2537,985,0
53,151,2661,2992,275,2554,0
53,152,2661,2992,760,102,0
53,153,2661,2992,908,2100,0
53,154,2661,2992,1975,2760,0
53,155,2661,2992,2087,592,0
53,156,2661,2992,762,1188,0
53,157,2661,2992,2084,2242,0
53,158,2661,2992,505,2100,0
53,159,2661,2992,2395,1376,0
53,160,2661,2992,2908,1440,0
53,161,2661,2992,1727,2907,0
53,162,2661,2992,213,2045,0
53,163,2661,2992,568,343,0
53,164,2661,2992,563,2488,0
53,165,2661,2992,892,1623,0
53,166,2661,2992,404,270,0
53,167,2661,2992,709,1576,0
53,168,2661,2992,2046,2871,0
53,169,2661,2992,824,2071,0
53,170,2661,2992,240,2405,0
53,171,2661,2992,1431,2103,0
53,172,2661,2992,2588,2311,0
54,0,2796,2143,127,2851,0
54,1,2796,2143,2067,2859,0
54,2,2796,2143,40,2663,0
54,3,2796,2143,1833,340,0
54,4,2796,2143,2244,2884,0
54,5,2796,2143,725,1826,0
54,6,2796,2143,220,1461,0
54,7,2796,2143,323,2100,0
54,8,2796,2143,2183,1727,0
54,9,2796,2143,2717,1361,0
54,10,2796,2143,2866,1954,0
54,11,2796,2143,259,79,0
54,12,2796,2143,2519,1564,0
54,13,2796,2143,2569,842,0
54,14,2796,2143,2752,1527,0
54,15,2796,2143,2241,2384,0
54,16,2796,2143,1687,2301,0
54,17,2796,2143,192,1860,0
54,18,2796,2143,2573,1019,0
54,19,2796,2143,1892,845,0
54,20,2796,2143,2023,672,0
54,21,2796,2143,1003,1951,0
54,22,2796,2143,2612,1404,0
54,23,2796,2143,2416,2530,0
54,24,2796,2143,859,751,0
54,25,2796,2143,816,2636,0
54,26,2796,2143,381,638,0
54,27,2796,2143,358,1585,0
54,28,2796,2143,1347,2788,0
54,29,2796,2143,2807,1370,0
54,30,2796,2143,1536,321,0
54,31,2796,2143,144,122,0
54,32,2796,2143,592,1411,0
54,33,2796,2143,473,1826,0
54,34,2796,2143,607,1518,0
54,35,2796,2143,445,1911,0
54,36,2796,2143,1404,339,0
54,37,2796,2143,1682,1056,0
54,38,2796,2143,256,2957,0
54,39,2796,2143,704,2674,0
54,40,2796,2143,2590,1974,0
54,41,2796,2143,1912,412,0
54,42,2796,2143,1579,177,0
54,43,2796,2143,615,2252,0
54,44,2796,2143,1936,2248,0
54,45,2796,2143,1236,2019,0
54,46,2796,2143,512,1369,0
54,47,2796,2143,2665,1491,0
54,48,2796,2143,1188,1156,0
54,49,2796,2143,2595,826,0
54,50,2796,2143,539,1609,0
54,51,2796,2143,2507,1146,0
54,52,2796,2143,2508,2058,0
54,53,2796,2143,2661,2992,0
54,55,2796,2143,2019,2101,0
54,56,2796,2143,1210,1261,0
54,57,2796,2143,357,1557,0
54,58,2796,2143,892,139,0
54,59,2796,2143,451,2622,0
54,60,2796,2143,1317,2502,0
54,61,2796,2143,580,2526,0
54,62,2796,2143,763,680,0
54,63,2796,2143,20,1684,0
54,64,2796,2143,1397,2117,0
54,65,2796,2143,2966,388,0
54,66,2796,2143,1458,993,0
54,67,2796,2143,2227,2991,0
54,68,2796,2143,2415,1603,0
54,69,2796,2143,380,1527,0
54,70,2796,2143,641,231,0
54,71,2796,2143,676,983,0
54,72,2796,2143,2008,211,0
54,73,2796,2143,2964,1118,0
54,74,2796,2143,1091,2309,0
54,75,2796,2143,1554,372,0
54,76,2796,2143,2724,2188,1
54,77,2796,2143,671,737,0
54,78,2796,2143,1236,2504,0
54,79,2796,2143,1974,2304,0
54,80,2796,2143,2637,1644,0
54,81,2796,2143,1034,2364,0
54,82,2796,2143,257,1176,0
54,83,2796,2143,2758,1587,0
54,84,2796,2143,1773,667,0
54,85,2796,2143,2841,1044,0
54,86,2796,2143,577,444,0
54,87,2796,2143,1467,2629,0
54,88,2796,2143,251,1402,0
54,89,2796,2143,19,1281,0
54,90,2796,2143,727,518,0
54,91,2796,2143,532,715,0
54,92,2796,2143,2740,2618,0
54,93,2796,2143,2801,315,0
54,94,2796,2143,760,1152,0
54,95,2796,2143,264,639,0
54,96,2796,2143,1266,953,0
54,97,2796,2143,1189,512,0
54,98,2796,2143,1485,1299,0
54,99,2796,2143,323,2318,0
54,100,2796,2143,1148,2674,0
54,101,2796,2143,1767,713,0
54,102,2796,2143,1459,1872,0
54,103,2796,2143,1666,2501,0
54,104,2796,2143,1054,426,0
54,105,2796,2143,683,276,0
54,106,2796,2143,2465,1844,0
54,107,2796,2143,505,368,0
54,108,2796,2143,182,875,0
54,109,2796,2143,425,2410,0
54,110,2796,2143,2444,2358,0
54,111,2796,2143,959,2677,0
54,112,2796,2143,2928,1494,0
54,113,2796,2143,2633,2446,0
54,114,2796,2143,1508,1615,0
54,115,2796,2143,1088,1448,0
54,116,2796,2143,950,2297,0
54,117,2796,2143,2160,2417,0
54,118,2796,2143,2242,180,0
54,119,2796,2143,2593,2488,0
54,120,2796,2143,498,52,0
54,121,2796,2143,1821,1548,0
54,122,2796,2143,1402,227,0
54,123,2796,2143,2342,1410,0
54,124,2796,2143,2525,400,0
54,125,2796,2143,2503,2465,0
54,126,2796,2143,1029,447,0
54,127,2796,2143,1757,2901,0
54,128,2796,2143,2250,2538,0
54,129,2796,2143,1108,955,0
54,130,2796,2143,2657,2834,0
54,131,2796,2143,2751,554,0
54,132,2796,2143,391,2533,0
54,133,2796,2143,1121,495,0
54,134,2796,2143,1061,2909,0
54,135,2796,2143,1293,2397,0
54,136,2796,2143,2421,1365,0
54,137,2796,2143,2305,191,0
54,138,2796,2143,121,2500,0
54,139,2796,2143,1721,2872,0
54,140,2796,2143,1342,2196,0
54,141,2796,2143,811,2034,0
54,142,2796,2143,2097,2948,0
54,143,2796,2143,2459,236,0
54,144,2796,2143,2376,1778,0
54,145,2796,2143,2971,68,0
54,146,2796,2143,1927,534,0
54,147,2796,2143,138,1381,0
54,148,2796,2143,2609,1970,0
54,149,2796,2143,164,908,0
54,150,2796,2143,2537,985,0
54,151,2796,2143,275,2554,0
54,152,2796,2143,760,102,0
54,153,2796,2143,908,2100,0
54,154,2796,2143,1975,2760,0
54,155,2796,2143,2087,592,0
54,156,2796,2143,762,1188,0
54,157,2796,2143,2084,2242,0
54,158,2796,2143,505,2100,0
54,159,2796,2143,2395,1376,0
54,160,2796,2143,2908,1440,0
54,161,2796,2143,1727,2907,0
54,162,2796,2143,213,2045,0
54,163,2796,2143,568,343,0
54,164,2796,2143,563,2488,0
54,165,2796,2143,892,1623,0
54,166,2796,2143,404,270,0
54,167,2796,2143,709,1576,0
54,168,2796,2143,2046,2871,0
54,169,2796,2143,824,2071,0
54,170,2796,2143,240,2405,0
54,171,2796,2143,1431,2103,0
54,172,2796,2143,2588,2311,0
55,0,2019,2101,127,2851,0
55,1,2019,2101,2067,2859,0
55,2,2019,2101,40,2663,0
55,3,2019,2101,1833,340,0
55,4,2019,2101,2244,2884,0
55,5,2019,2101,725,1826,0
55,6,2019,2101,220,1461,0
55,7,2019,2101,323,2100,0
55,8,2019,2101,2183,1727,1
55,9,2019,2101,2717,1361,0
55,10,2019,2101,2866,1954,0
55,11,2019,2101,259,79,0
55,12,2019,2101,2519,1564,0
55,13,2019,2101,2569,842,0
55,14,2019,2101,2752,1527,0
55,15,2019,2101,2241,2384,0
55,16,2019,2101,1687,2301,0
55,17,2019,2101,192,1860,0
55,18,2019,2101,2573,1019,0
55,19,2019,2101,1892,845,0
55,20,2019,2101,2023,672,0
55,21,2019,2101,1003,1951,0
55,22,2019,2101,2612,1404,0
55,23,2019,2101,2416,2530,0
55,24,2019,2101,859,751,0
55,25,2019,2101,816,2636,0
55,26,2019,2101,381,638,0
55,27,2019,2101,358,1585,0
55,28,2019,2101,1347,2788,0
55,29,2019,2101,2807,1370,0
55,30,2019,2101,1536,321,0
55,31,2019,2101,144,122,0
55,32,2019,2101,592,1411,0
55,33,2019,2101,473,1826,0
55,34,2019,2101,607,1518,0
55,35,2019,2101,445,1911,0
55,36,2019,2101,1404,339,0
55,37,2019,2101,1682,1056,0
55,38,2019,2101,256,2957,0
55,39,2019,2101,704,2674,0
55,40,2019,2101,2590,1974,0
55,41,2019,2101,1912,412,0
55,42,2019,2101,1579,177,0
55,43,2019,2101,615,2252,0
55,44,2019,2101,1936,2248,0
55,45,2019,2101,1236,2019,0
55,46,2019,2101,512,1369,0
55,47,2019,2101,2665,1491,0
55,48,2019,2101,1188,1156,0
55,49,2019,2101,2595,826,0
55,50,2019,2101,539,1609,0
55,51,2019,2101,2507,1146,0
55,52,2019,2101,2508,2058,0
55,53,2019,2101,2661,2992,0
55,54,2019,2101,2796,2143,0
55,56,2019,2101,1210,1261,0
55,57,2019,2101,357,1557,0
55,58,2019,2101,892,139,0
55,59,2019,2101,451,2622,0
55,60,2019,2101,1317,2502,0
55,61,2019,2101,580,2526,0
55,62,2019,2101,763,680,0
55,63,2019,2101,20,1684,0
55,64,2019,2101,1397,2117,0
55,65,2019,2101,2966,388,0
