from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
41,70,406,46,722,2178,0
41,71,406,46,380,1690,0
41,72,406,46,270,2337,0
41,73,406,46,2332,2218,0
41,74,406,46,942,2752,0
41,75,406,46,2419,2254,0
41,76,406,46,1707,2126,0
41,77,406,46,1647,1281,0
41,78,406,46,1769,1854,0
41,79,406,46,2848,2673,0
41,80,406,46,2184,599,0
41,81,406,46,1910,1502,0
41,82,406,46,118,2228,0
41,83,406,46,2703,795,0
41,84,406,46,2866,751,0
41,85,406,46,2446,1421,0
41,86,406,46,1880,101,0
41,87,406,46,1169,1474,0
41,88,406,46,2001,196,0
41,89,406,46,2907,1896,0
41,90,406,46,2032,1060,0
41,91,406,46,2114,2074,0
41,92,406,46,164,376,0
41,93,406,46,2044,2903,0
41,94,406,46,2,2221,0
41,95,406,46,53,29,0
41,96,406,46,329,1493,0
41,97,406,46,5,1687,0
41,98,406,46,1125,1377,0
41,99,406,46,2019,2212,0
41,100,406,46,2346,2479,0
41,101,406,46,1102,637,0
41,102,406,46,2769,2352,0
41,103,406,46,243,68,1
41,104,406,46,2071,2555,0
41,105,406,46,355,2631,0
41,106,406,46,1033,1504,0
41,107,406,46,175,1467,0
41,108,406,46,2417,580,0
41,109,406,46,1414,683,0
41,110,406,46,2731,2644,0
41,111,406,46,1979,144,0
41,112,406,46,1365,1354,0
41,113,406,46,1419,2986,0
41,114,406,46,2371,1408,0
41,115,406,46,755,27,0
41,116,406,46,1546,384,0
41,117,406,46,1889,1904,0
41,118,406,46,378,2009,0
41,119,406,46,1253,2523,0
41,120,406,46,86,2087,0
41,121,406,46,2812,1315,0
41,122,406,46,9,262,0
41,123,406,46,2958,2811,0
41,124,406,46,2376,1212,0
41,125,406,46,1204,2068,0
41,126,406,46,2007,2275,0
41,127,406,46,2985,152,0
41,128,406,46,1556,932,0
41,129,406,46,2529,1557,0
41,130,406,46,1431,1573,0
41,131,406,46,315,2088,0
41,132,406,46,830,649,0
41,133,406,46,1706,2972,0
41,134,406,46,1130,1560,0
41,135,406,46,1419,1628,0
41,136,406,46,1373,2780,0
41,137,406,46,1915,2629,0
41,138,406,46,1746,2851,0
41,139,406,46,2806,2093,0
41,140,406,46,625,441,0
41,141,406,46,337,2535,0
41,142,406,46,2087,2179,0
41,143,406,46,959,869,0
41,144,406,46,522,94,0
41,145,406,46,1405,1311,0
41,146,406,46,1932,2754,0
41,147,406,46,431,2179,0
41,148,406,46,1282,2107,0
41,149,406,46,2956,1436,0
41,150,406,46,1681,1810,0
41,151,406,46,2219,2439,0
41,152,406,46,2178,2014,0
41,153,406,46,2438,2746,0
41,154,406,46,997,2490,0
41,155,406,46,1256,763,0
41,156,406,46,847,2645,0
41,157,406,46,1080,879,0
41,158,406,46,2954,36,0
41,159,406,46,1357,691,0
41,160,406,46,1699,1341,0
41,161,406,46,2089,1409,0
41,162,406,46,2383,936,0
41,163,406,46,1913,1079,0
41,164,406,46,2287,2002,0
41,165,406,46,1719,1566,0
41,166,406,46,328,552,0
41,167,406,46,1257,917,0
41,168,406,46,780,2051,0
41,169,406,46,2092,2967,0
41,170,406,46,1849,215,0
41,171,406,46,1858,973,0
41,172,406,46,935,2557,0
41,173,406,46,2845,907,0
41,174,406,46,1885,2749,0
41,175,406,46,2907,1016,0
41,176,406,46,2018,1666,0
41,177,406,46,1830,639,0
41,178,406,46,356,2181,0
41,179,406,46,2588,671,0
41,180,406,46,2508,791,0
41,181,406,46,2463,977,0
41,182,406,46,1162,2004,0
41,183,406,46,2274,777,0
41,184,406,46,857,1392,0
41,185,406,46,2550,1567,0
41,186,406,46,1357,1143,0
41,187,406,46,2930,2177,0
41,188,406,46,799,2531,0
41,189,406,46,2429,2871,0
41,190,406,46,1444,1487,0
41,191,406,46,235,1595,0
41,192,406,46,2073,390,0
41,193,406,46,2987,2503,0
41,194,406,46,1172,1921,0
42,0,2135,529,1007,1723,0
42,1,2135,529,539,2096,0
42,2,2135,529,213,2555,0
42,3,2135,529,2460,1565,0
42,4,2135,529,264,2207,0
42,5,2135,529,1656,1316,0
42,6,2135,529,979,626,0
42,7,2135,529,1490,2885,0
42,8,2135,529,2633,281,0
42,9,2135,529,639,413,0
42,10,2135,529,2567,2349,0
42,11,2135,529,1972,2234,0
42,12,2135,529,2207,919,0
42,13,2135,529,1857,21,0
42,14,2135,529,155,121,0
42,15,2135,529,556,2753,0
42,16,2135,529,605,2894,0
42,17,2135,529,1278,2467,0
42,18,2135,529,313,1192,0
42,19,2135,529,414,1153,0
42,20,2135,529,964,743,0
42,21,2135,529,2550,2844,0
42,22,2135,529,2578,1051,0
42,23,2135,529,2378,2533,0
42,24,2135,529,91,188,0
42,25,2135,529,2642,629,0
42,26,2135,529,221,1684,0
42,27,2135,529,1034,76,0
42,28,2135,529,1721,1241,0
42,29,2135,529,2797,1596,0
42,30,2135,529,2562,2783,0
42,31,2135,529,1584,2966,0
42,32,2135,529,599,582,0
42,33,2135,529,613,278,0
42,34,2135,529,357,335,0
42,35,2135,529,2631,2280,0
42,36,2135,529,2016,330,0
42,37,2135,529,673,2061,0
42,38,2135,529,133,1814,0
42,39,2135,529,1641,2002,0
42,40,2135,529,927,1004,0
42,41,2135,529,406,46,0
42,43,2135,529,429,669,0
42,44,2135,529,331,734,0
42,45,2135,529,556,1878,0
42,46,2135,529,615,224,0
42,47,2135,529,514,1948,0
42,48,2135,529,1807,1177,0
42,49,2135,529,156,1229,0
42,50,2135,529,1260,2265,0
42,51,2135,529,1894,2591,0
42,52,2135,529,2951,328,0
42,53,2135,529,1321,594,0
42,54,2135,529,868,2593,0
42,55,2135,529,1792,1726,0
42,56,2135,529,145,556,0
42,57,2135,529,283,332,0
42,58,2135,529,1347,1683,0
42,59,2135,529,1052,1387,0
42,60,2135,529,1963,1198,0
42,61,2135,529,1298,1544,0
42,62,2135,529,1948,567,1
42,63,2135,529,1010,452,0
42,64,2135,529,1584,2054,0
42,65,2135,529,1344,292,0
42,66,2135,529,2597,2717,0
42,67,2135,529,1693,1422,0
42,68,2135,529,2817,512,0
42,69,2135,529,555,1821,0
42,70,2135,529,722,2178,0
42,71,2135,529,380,1690,0
42,72,2135,529,270,2337,0
42,73,2135,529,2332,2218,0
42,74,2135,529,942,2752,0
42,75,2135,529,2419,2254,0
42,76,2135,529,1707,2126,0
42,77,2135,529,1647,1281,0
42,78,2135,529,1769,1854,0
42,79,2135,529,2848,2673,0
42,80,2135,529,2184,599,0
42,81,2135,529,1910,1502,0
42,82,2135,529,118,2228,0
42,83,2135,529,2703,795,0
42,84,2135,529,2866,751,0
42,85,2135,529,2446,1421,0
42,86,2135,529,1880,101,0
42,87,2135,529,1169,1474,0
42,88,2135,529,2001,196,0
42,89,2135,529,2907,1896,0
42,90,2135,529,2032,1060,0
42,91,2135,529,2114,2074,0
42,92,2135,529,164,376,0
42,93,2135,529,2044,2903,0
42,94,2135,529,2,2221,0
42,95,2135,529,53,29,0
42,96,2135,529,329,1493,0
42,97,2135,529,5,1687,0
42,98,2135,529,1125,1377,0
42,99,2135,529,2019,2212,0
42,100,2135,529,2346,2479,0
42,101,2135,529,1102,637,0
42,102,2135,529,2769,2352,0
42,103,2135,529,243,68,0
42,104,2135,529,2071,2555,0
42,105,2135,529,355,2631,0
42,106,2135,529,1033,1504,0
42,107,2135,529,175,1467,0
42,108,2135,529,2417,580,0
42,109,2135,529,1414,683,0
42,110,2135,529,2731,2644,0
42,111,2135,529,1979,144,0
42,112,2135,529,1365,1354,0
42,113,2135,529,1419,2986,0
42,114,2135,529,2371,1408,0
42,115,2135,529,755,27,0
42,116,2135,529,1546,384,0
42,117,2135,529,1889,1904,0
42,118,2135,529,378,2009,0
42,119,2135,529,1253,2523,0
42,120,2135,529,86,2087,0
42,121,2135,529,2812,1315,0
42,122,2135,529,9,262,0
42,123,2135,529,2958,2811,0
42,124,2135,529,2376,1212,0
42,125,2135,529,1204,2068,0
42,126,2135,529,2007,2275,0
42,127,2135,529,2985,152,0
42,128,2135,529,1556,932,0
42,129,2135,529,2529,1557,0
42,130,2135,529,1431,1573,0
42,131,2135,529,315,2088,0
42,132,2135,529,830,649,0
42,133,2135,529,1706,2972,0
42,134,2135,529,1130,1560,0
42,135,2135,529,1419,1628,0
42,136,2135,529,1373,2780,0
42,137,2135,529,1915,2629,0
42,138,2135,529,1746,2851,0
42,139,2135,529,2806,2093,0
42,140,2135,529,625,441,0
42,141,2135,529,337,2535,0
42,142,2135,529,2087,2179,0
42,143,2135,529,959,869,0
42,144,2135,529,522,94,0
42,145,2135,529,1405,1311,0
42,146,2135,529,1932,2754,0
42,147,2135,529,431,2179,0
42,148,2135,529,1282,2107,0
42,149,2135,529,2956,1436,0
42,150,2135,529,1681,1810,0
42,151,2135,529,2219,2439,0
42,152,2135,529,2178,2014,0
42,153,2135,529,2438,2746,0
42,154,2135,529,997,2490,0
42,155,2135,529,1256,763,0
42,156,2135,529,847,2645,0
42,157,2135,529,1080,879,0
42,158,2135,529,2954,36,0
42,159,2135,529,1357,691,0
42,160,2135,529,1699,1341,0
42,161,2135,529,2089,1409,0
42,162,2135,529,2383,936,0
42,163,2135,529,1913,1079,0
42,164,2135,529,2287,2002,0
42,165,2135,529,1719,1566,0
42,166,2135,529,328,552,0
42,167,2135,529,1257,917,0
42,168,2135,529,780,2051,0
42,169,2135,529,2092,2967,0
42,170,2135,529,1849,215,0
42,171,2135,529,1858,973,0
42,172,2135,529,935,2557,0
42,173,2135,529,2845,907,0
42,174,2135,529,1885,2749,0
42,175,2135,529,2907,1016,0
42,176,2135,529,2018,1666,0
42,177,2135,529,1830,639,0
42,178,2135,529,356,2181,0
42,179,2135,529,2588,671,0
42,180,2135,529,2508,791,0
42,181,2135,529,2463,977,0
42,182,2135,529,1162,2004,0
42,183,2135,529,2274,777,0
42,184,2135,529,857,1392,0
42,185,2135,529,2550,1567,0
42,186,2135,529,1357,1143,0
42,187,2135,529,2930,2177,0
42,188,2135,529,799,2531,0
42,189,2135,529,2429,2871,0
42,190,2135,529,1444,1487,0
42,191,2135,529,235,1595,0
42,192,2135,529,2073,390,0
42,193,2135,529,2987,2503,0
42,194,2135,529,1172,1921,0
43,0,429,669,1007,1723,0
43,1,429,669,539,2096,0
43,2,429,669,213,2555,0
43,3,429,669,2460,1565,0
43,4,429,669,264,2207,0
43,5,429,669,1656,1316,0
43,6,429,669,979,626,0
43,7,429,669,1490,2885,0
43,8,429,669,2633,281,0
43,9,429,669,639,413,0
43,10,429,669,2567,2349,0
43,11,429,669,1972,2234,0
43,12,429,669,2207,919,0
43,13,429,669,1857,21,0
43,14,429,669,155,121,0
43,15,429,669,556,2753,0
43,16,429,669,605,2894,0
43,17,429,669,1278,2467,0
43,18,429,669,313,1192,0
43,19,429,669,414,1153,0
43,20,429,669,964,743,0
43,21,429,669,2550,2844,0
43,22,429,669,2578,1051,0
43,23,429,669,2378,2533,0
43,24,429,669,91,188,0
43,25,429,669,2642,629,0
43,26,429,669,221,1684,0
43,27,429,669,1034,76,0
43,28,429,669,1721,1241,0
43,29,429,669,2797,1596,0
43,30,429,669,2562,2783,0
43,31,429,669,1584,2966,0
43,32,429,669,599,582,0
43,33,429,669,613,278,0
43,34,429,669,357,335,0
43,35,429,669,2631,2280,0
43,36,429,669,2016,330,0
43,37,429,669,673,2061,0
43,38,429,669,133,1814,0
43,39,429,669,1641,2002,0
43,40,429,669,927,1004,0
43,41,429,669,406,46,0
43,42,429,669,2135,529,0
43,44,429,669,331,734,1
43,45,429,669,556,1878,0
43,46,429,669,615,224,0
43,47,429,669,514,1948,0
43,48,429,669,1807,1177,0
43,49,429,669,156,1229,0
43,50,429,669,1260,2265,0
43,51,429,669,1894,2591,0
43,52,429,669,2951,328,0
43,53,429,669,1321,594,0
43,54,429,669,868,2593,0
43,55,429,669,1792,1726,0
43,56,429,669,145,556,0
43,57,429,669,283,332,0
43,58,429,669,1347,1683,0
43,59,429,669,1052,1387,0
43,60,429,669,1963,1198,0
43,61,429,669,1298,1544,0
43,62,429,669,1948,567,0
43,63,429,669,1010,452,0
43,64,429,669,1584,2054,0
43,65,429,669,1344,292,0
43,66,429,669,2597,2717,0
43,67,429,669,1693,1422,0
43,68,429,669,2817,512,0
43,69,429,669,555,1821,0
43,70,429,669,722,2178,0
43,71,429,669,380,1690,0
43,72,429,669,270,2337,0
43,73,429,669,2332,2218,0
43,74,429,669,942,2752,0
43,75,429,669,2419,2254,0
43,76,429,669,1707,2126,0
43,77,429,669,1647,1281,0
43,78,429,669,1769,1854,0
43,79,429,669,2848,2673,0
43,80,429,669,2184,599,0
43,81,429,669,1910,1502,0
43,82,429,669,118,2228,0
43,83,429,669,2703,795,0
43,84,429,669,2866,751,0
43,85,429,669,2446,1421,0
43,86,429,669,1880,101,0
43,87,429,669,1169,1474,0
43,88,429,669,2001,196,0
43,89,429,669,2907,1896,0
43,90,429,669,2032,1060,0
43,91,429,669,2114,2074,0
43,92,429,669,164,376,0
43,93,429,669,2044,2903,0
43,94,429,669,2,2221,0
43,95,429,669,53,29,0
43,96,429,669,329,1493,0
43,97,429,669,5,1687,0
43,98,429,669,1125,1377,0
43,99,429,669,2019,2212,0
43,100,429,669,2346,2479,0
43,101,429,669,1102,637,0
43,102,429,669,2769,2352,0
43,103,429,669,243,68,0
43,104,429,669,2071,2555,0
43,105,429,669,355,2631,0
43,106,429,669,1033,1504,0
43,107,429,669,175,1467,0
43,108,429,669,2417,580,0
43,109,429,669,1414,683,0
43,110,429,669,2731,2644,0
43,111,429,669,1979,144,0
43,112,429,669,1365,1354,0
43,113,429,669,1419,2986,0
43,114,429,669,2371,1408,0
43,115,429,669,755,27,0
43,116,429,669,1546,384,0
43,117,429,669,1889,1904,0
43,118,429,669,378,2009,0
43,119,429,669,1253,2523,0
43,120,429,669,86,2087,0
43,121,429,669,2812,1315,0
43,122,429,669,9,262,0
43,123,429,669,2958,2811,0
43,124,429,669,2376,1212,0
43,125,429,669,1204,2068,0
43,126,429,669,2007,2275,0
43,127,429,669,2985,152,0
43,128,429,669,1556,932,0
43,129,429,669,2529,1557,0
43,130,429,669,1431,1573,0
43,131,429,669,315,2088,0
43,132,429,669,830,649,0
43,133,429,669,1706,2972,0
43,134,429,669,1130,1560,0
43,135,429,669,1419,1628,0
43,136,429,669,1373,2780,0
43,137,429,669,1915,2629,0
43,138,429,669,1746,2851,0
43,139,429,669,2806,2093,0
43,140,429,669,625,441,0
43,141,429,669,337,2535,0
43,142,429,669,2087,2179,0
43,143,429,669,959,869,0
43,144,429,669,522,94,0
43,145,429,669,1405,1311,0
43,146,429,669,1932,2754,0
43,147,429,669,431,2179,0
43,148,429,669,1282,2107,0
43,149,429,669,2956,1436,0
43,150,429,669,1681,1810,0
43,151,429,669,2219,2439,0
43,152,429,669,2178,2014,0
43,153,429,669,2438,2746,0
43,154,429,669,997,2490,0
43,155,429,669,1256,763,0
43,156,429,669,847,2645,0
43,157,429,669,1080,879,0
43,158,429,669,2954,36,0
43,159,429,669,1357,691,0
43,160,429,669,1699,1341,0
43,161,429,669,2089,1409,0
43,162,429,669,2383,936,0
43,163,429,669,1913,1079,0
43,164,429,669,2287,2002,0
43,165,429,669,1719,1566,0
43,166,429,669,328,552,0
43,167,429,669,1257,917,0
43,168,429,669,780,2051,0
43,169,429,669,2092,2967,0
43,170,429,669,1849,215,0
43,171,429,669,1858,973,0
43,172,429,669,935,2557,0
43,173,429,669,2845,907,0
43,174,429,669,1885,2749,0
43,175,429,669,2907,1016,0
43,176,429,669,2018,1666,0
43,177,429,669,1830,639,0
43,178,429,669,356,2181,0
43,179,429,669,2588,671,0
43,180,429,669,2508,791,0
43,181,429,669,2463,977,0
43,182,429,669,1162,2004,0
43,183,429,669,2274,777,0
43,184,429,669,857,1392,0
43,185,429,669,2550,1567,0
43,186,429,669,1357,1143,0
43,187,429,669,2930,2177,0
43,188,429,669,799,2531,0
43,189,429,669,2429,2871,0
43,190,429,669,1444,1487,0
43,191,429,669,235,1595,0
43,192,429,669,2073,390,0
43,193,429,669,2987,2503,0
43,194,429,669,1172,1921,0
44,0,331,734,1007,1723,0
44,1,331,734,539,2096,0
44,2,331,734,213,2555,0
44,3,331,734,2460,1565,0
44,4,331,734,264,2207,0
44,5,331,734,1656,1316,0
44,6,331,734,979,626,0
44,7,331,734,1490,2885,0
44,8,331,734,2633,281,0
44,9,331,734,639,413,0
44,10,331,734,2567,2349,0
44,11,331,734,1972,2234,0
44,12,331,734,2207,919,0
44,13,331,734,1857,21,0
44,14,331,734,155,121,0
44,15,331,734,556,2753,0
44,16,331,734,605,2894,0
44,17,331,734,1278,2467,0
44,18,331,734,313,1192,0
44,19,331,734,414,1153,1
44,20,331,734,964,743,0
44,21,331,734,2550,2844,0
44,22,331,734,2578,1051,0
44,23,331,734,2378,2533,0
44,24,331,734,91,188,0
44,25,331,734,2642,629,0
44,26,331,734,221,1684,0
44,27,331,734,1034,76,0
44,28,331,734,1721,1241,0
44,29,331,734,2797,1596,0
44,30,331,734,2562,2783,0
44,31,331,734,1584,2966,0
44,32,331,734,599,582,0
44,33,331,734,613,278,0
44,34,331,734,357,335,0
44,35,331,734,2631,2280,0
44,36,331,734,2016,330,0
44,37,331,734,673,2061,0
44,38,331,734,133,1814,0
44,39,331,734,1641,2002,0
44,40,331,734,927,1004,0
44,41,331,734,406,46,0
44,42,331,734,2135,529,0
44,43,331,734,429,669,0
44,45,331,734,556,1878,0
44,46,331,734,615,224,0
44,47,331,734,514,1948,0
44,48,331,734,1807,1177,0
44,49,331,734,156,1229,0
44,50,331,734,1260,2265,0
44,51,331,734,1894,2591,0
44,52,331,734,2951,328,0
44,53,331,734,1321,594,0
44,54,331,734,868,2593,0
44,55,331,734,1792,1726,0
44,56,331,734,145,556,0
44,57,331,734,283,332,0
44,58,331,734,1347,1683,0
44,59,331,734,1052,1387,0
44,60,331,734,1963,1198,0
44,61,331,734,1298,1544,0
44,62,331,734,1948,567,0
44,63,331,734,1010,452,0
44,64,331,734,1584,2054,0
44,65,331,734,1344,292,0
44,66,331,734,2597,2717,0
44,67,331,734,1693,1422,0
44,68,331,734,2817,512,0
44,69,331,734,555,1821,0
44,70,331,734,722,2178,0
44,71,331,734,380,1690,0
44,72,331,734,270,2337,0
44,73,331,734,2332,2218,0
44,74,331,734,942,2752,0
44,75,331,734,2419,2254,0
44,76,331,734,1707,2126,0
44,77,331,734,1647,1281,0
44,78,331,734,1769,1854,0
44,79,331,734,2848,2673,0
44,80,331,734,2184,599,0
44,81,331,734,1910,1502,0
44,82,331,734,118,2228,0
44,83,331,734,2703,795,0
44,84,331,734,2866,751,0
44,85,331,734,2446,1421,0
44,86,331,734,1880,101,0
44,87,331,734,1169,1474,0
44,88,331,734,2001,196,0
44,89,331,734,2907,1896,0
44,90,331,734,2032,1060,0
44,91,331,734,2114,2074,0
44,92,331,734,164,376,0
44,93,331,734,2044,2903,0
44,94,331,734,2,2221,0
44,95,331,734,53,29,0
44,96,331,734,329,1493,0
44,97,331,734,5,1687,0
44,98,331,734,1125,1377,0
44,99,331,734,2019,2212,0
44,100,331,734,2346,2479,0
44,101,331,734,1102,637,0
44,102,331,734,2769,2352,0
44,103,331,734,243,68,0
44,104,331,734,2071,2555,0
44,105,331,734,355,2631,0
44,106,331,734,1033,1504,0
44,107,331,734,175,1467,0
44,108,331,734,2417,580,0
44,109,331,734,1414,683,0
44,110,331,734,2731,2644,0
44,111,331,734,1979,144,0
44,112,331,734,1365,1354,0
44,113,331,734,1419,2986,0
44,114,331,734,2371,1408,0
44,115,331,734,755,27,0
44,116,331,734,1546,384,0
44,117,331,734,1889,1904,0
44,118,331,734,378,2009,0
44,119,331,734,1253,2523,0
44,120,331,734,86,2087,0
44,121,331,734,2812,1315,0
44,122,331,734,9,262,0
44,123,331,734,2958,2811,0
44,124,331,734,2376,1212,0
44,125,331,734,1204,2068,0
44,126,331,734,2007,2275,0
44,127,331,734,2985,152,0
44,128,331,734,1556,932,0
44,129,331,734,2529,1557,0
44,130,331,734,1431,1573,0
44,131,331,734,315,2088,0
44,132,331,734,830,649,0
44,133,331,734,1706,2972,0
44,134,331,734,1130,1560,0
44,135,331,734,1419,1628,0
44,136,331,734,1373,2780,0
44,137,331,734,1915,2629,0
44,138,331,734,1746,2851,0
44,139,331,734,2806,2093,0
44,140,331,734,625,441,0
44,141,331,734,337,2535,0
44,142,331,734,2087,2179,0
44,143,331,734,959,869,0
44,144,331,734,522,94,0
44,145,331,734,1405,1311,0
44,146,331,734,1932,2754,0
44,147,331,734,431,2179,0
44,148,331,734,1282,2107,0
44,149,331,734,2956,1436,0
44,150,331,734,1681,1810,0
44,151,331,734,2219,2439,0
44,152,331,734,2178,2014,0
44,153,331,734,2438,2746,0
44,154,331,734,997,2490,0
44,155,331,734,1256,763,0
44,156,331,734,847,2645,0
44,157,331,734,1080,879,0
44,158,331,734,2954,36,0
44,159,331,734,1357,691,0
44,160,331,734,1699,1341,0
44,161,331,734,2089,1409,0
44,162,331,734,2383,936,0
44,163,331,734,1913,1079,0
44,164,331,734,2287,2002,0
44,165,331,734,1719,1566,0
44,166,331,734,328,552,0
44,167,331,734,1257,917,0
44,168,331,734,780,2051,0
44,169,331,734,2092,2967,0
44,170,331,734,1849,215,0
44,171,331,734,1858,973,0
44,172,331,734,935,2557,0
44,173,331,734,2845,907,0
44,174,331,734,1885,2749,0
44,175,331,734,2907,1016,0
44,176,331,734,2018,1666,0
44,177,331,734,1830,639,0
44,178,331,734,356,2181,0
44,179,331,734,2588,671,0
44,180,331,734,2508,791,0
44,181,331,734,2463,977,0
44,182,331,734,1162,2004,0
44,183,331,734,2274,777,0
44,184,331,734,857,1392,0
44,185,331,734,2550,1567,0
44,186,331,734,1357,1143,0
44,187,331,734,2930,2177,0
44,188,331,734,799,2531,0
44,189,331,734,2429,2871,0
44,190,331,734,1444,1487,0
44,191,331,734,235,1595,0
44,192,331,734,2073,390,0
44,193,331,734,2987,2503,0
44,194,331,734,1172,1921,0
45,0,556,1878,1007,1723,0
45,1,556,1878,539,2096,0
45,2,556,1878,213,2555,0
45,3,556,1878,2460,1565,0
45,4,556,1878,264,2207,0
45,5,556,1878,1656,1316,0
45,6,556,1878,979,626,0
45,7,556,1878,1490,2885,0
45,8,556,1878,2633,281,0
45,9,556,1878,639,413,0
45,10,556,1878,2567,2349,0
45,11,556,1878,1972,2234,0
45,12,556,1878,2207,919,0
45,13,556,1878,1857,21,0
45,14,556,1878,155,121,0
45,15,556,1878,556,2753,0
45,16,556,1878,605,2894,0
45,17,556,1878,1278,2467,0
45,18,556,1878,313,1192,0
45,19,556,1878,414,1153,0
45,20,556,1878,964,743,0
45,21,556,1878,2550,2844,0
45,22,556,1878,2578,1051,0
45,23,556,1878,2378,2533,0
45,24,556,1878,91,188,0
45,25,556,1878,2642,629,0
45,26,556,1878,221,1684,0
45,27,556,1878,1034,76,0
45,28,556,1878,1721,1241,0
45,29,556,1878,2797,1596,0
45,30,556,1878,2562,2783,0
45,31,556,1878,1584,2966,0
45,32,556,1878,599,582,0
45,33,556,1878,613,278,0
45,34,556,1878,357,335,0
45,35,556,1878,2631,2280,0
45,36,556,1878,2016,330,0
45,37,556,1878,673,2061,0
45,38,556,1878,133,1814,0
45,39,556,1878,1641,2002,0
45,40,556,1878,927,1004,0
45,41,556,1878,406,46,0
45,42,556,1878,2135,529,0
45,43,556,1878,429,669,0
45,44,556,1878,331,734,0
45,46,556,1878,615,224,0
45,47,556,1878,514,1948,1
45,48,556,1878,1807,1177,0
45,49,556,1878,156,1229,0
45,50,556,1878,1260,2265,0
45,51,556,1878,1894,2591,0
45,52,556,1878,2951,328,0
45,53,556,1878,1321,594,0
45,54,556,1878,868,2593,0
45,55,556,1878,1792,1726,0
45,56,556,1878,145,556,0
45,57,556,1878,283,332,0
45,58,556,1878,1347,1683,0
45,59,556,1878,1052,1387,0
45,60,556,1878,1963,1198,0
45,61,556,1878,1298,1544,0
45,62,556,1878,1948,567,0
45,63,556,1878,1010,452,0
45,64,556,1878,1584,2054,0
45,65,556,1878,1344,292,0
45,66,556,1878,2597,2717,0
45,67,556,1878,1693,1422,0
45,68,556,1878,2817,512,0
45,69,556,1878,555,1821,0
45,70,556,1878,722,2178,0
45,71,556,1878,380,1690,0
45,72,556,1878,270,2337,0
45,73,556,1878,2332,2218,0
45,74,556,1878,942,2752,0
45,75,556,1878,2419,2254,0
45,76,556,1878,1707,2126,0
45,77,556,1878,1647,1281,0
45,78,556,1878,1769,1854,0
45,79,556,1878,2848,2673,0
45,80,556,1878,2184,599,0
45,81,556,1878,1910,1502,0
45,82,556,1878,118,2228,0
45,83,556,1878,2703,795,0
45,84,556,1878,2866,751,0
45,85,556,1878,2446,1421,0
45,86,556,1878,1880,101,0
45,87,556,1878,1169,1474,0
45,88,556,1878,2001,196,0
45,89,556,1878,2907,1896,0
45,90,556,1878,2032,1060,0
45,91,556,1878,2114,2074,0
45,92,556,1878,164,376,0
45,93,556,1878,2044,2903,0
45,94,556,1878,2,2221,0
45,95,556,1878,53,29,0
45,96,556,1878,329,1493,0
45,97,556,1878,5,1687,0
45,98,556,1878,1125,1377,0
45,99,556,1878,2019,2212,0
45,100,556,1878,2346,2479,0
45,101,556,1878,1102,637,0
45,102,556,1878,2769,2352,0
45,103,556,1878,243,68,0
45,104,556,1878,2071,2555,0
45,105,556,1878,355,2631,0
45,106,556,1878,1033,1504,0
45,107,556,1878,175,1467,0
45,108,556,1878,2417,580,0
45,109,556,1878,1414,683,0
45,110,556,1878,2731,2644,0
45,111,556,1878,1979,144,0
45,112,556,1878,1365,1354,0
45,113,556,1878,1419,2986,0
45,114,556,1878,2371,1408,0
45,115,556,1878,755,27,0
45,116,556,1878,1546,384,0
45,117,556,1878,1889,1904,0
45,118,556,1878,378,2009,0
45,119,556,1878,1253,2523,0
45,120,556,1878,86,2087,0
45,121,556,1878,2812,1315,0
45,122,556,1878,9,262,0
45,123,556,1878,2958,2811,0
45,124,556,1878,2376,1212,0
45,125,556,1878,1204,2068,0
45,126,556,1878,2007,2275,0
45,127,556,1878,2985,152,0
45,128,556,1878,1556,932,0
45,129,556,1878,2529,1557,0
45,130,556,1878,1431,1573,0
45,131,556,1878,315,2088,0
45,132,556,1878,830,649,0
45,133,556,1878,1706,2972,0
45,134,556,1878,1130,1560,0
45,135,556,1878,1419,1628,0
45,136,556,1878,1373,2780,0
45,137,556,1878,1915,2629,0
45,138,556,1878,1746,2851,0
45,139,556,1878,2806,2093,0
45,140,556,1878,625,441,0
45,141,556,1878,337,2535,0
45,142,556,1878,2087,2179,0
45,143,556,1878,959,869,0
45,144,556,1878,522,94,0
45,145,556,1878,1405,1311,0
45,146,556,1878,1932,2754,0
45,147,556,1878,431,2179,0
45,148,556,1878,1282,2107,0
45,149,556,1878,2956,1436,0
45,150,556,1878,1681,1810,0
45,151,556,1878,2219,2439,0
45,152,556,1878,2178,2014,0
45,153,556,1878,2438,2746,0
45,154,556,1878,997,2490,0
