from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
29,92,1860,281,860,641,0
29,93,1860,281,675,1348,0
29,94,1860,281,797,2893,0
29,95,1860,281,1309,614,0
29,96,1860,281,1723,171,0
29,97,1860,281,1327,412,0
29,98,1860,281,1164,1809,0
29,99,1860,281,513,1988,0
29,100,1860,281,985,1656,0
29,101,1860,281,2117,2038,0
29,102,1860,281,1181,2776,0
29,103,1860,281,1542,1724,0
29,104,1860,281,2991,2543,0
29,105,1860,281,845,2659,0
29,106,1860,281,41,2346,0
29,107,1860,281,1281,363,0
29,108,1860,281,2984,137,0
29,109,1860,281,2349,524,0
29,110,1860,281,319,2215,0
29,111,1860,281,865,1648,0
29,112,1860,281,183,82,0
29,113,1860,281,2307,2934,0
29,114,1860,281,1418,2396,0
29,115,1860,281,847,476,0
29,116,1860,281,1463,469,0
29,117,1860,281,2977,1109,0
29,118,1860,281,1563,1234,0
29,119,1860,281,1545,2686,0
29,120,1860,281,1257,2909,0
29,121,1860,281,2629,1244,0
29,122,1860,281,2882,1488,0
29,123,1860,281,1832,2259,0
29,124,1860,281,2046,1370,0
29,125,1860,281,1149,1227,0
29,126,1860,281,409,275,0
29,127,1860,281,1771,731,0
29,128,1860,281,2113,2951,0
29,129,1860,281,949,890,0
29,130,1860,281,16,17,0
29,131,1860,281,794,430,0
29,132,1860,281,1221,2801,0
29,133,1860,281,187,287,0
29,134,1860,281,1011,1945,0
29,135,1860,281,921,725,0
29,136,1860,281,35,920,0
29,137,1860,281,93,1517,0
29,138,1860,281,2281,1862,0
29,139,1860,281,86,200,0
29,140,1860,281,2423,674,0
29,141,1860,281,1891,382,0
29,142,1860,281,2581,1154,0
29,143,1860,281,2911,1580,0
29,144,1860,281,2666,1352,0
29,145,1860,281,1975,1294,0
29,146,1860,281,1246,780,0
29,147,1860,281,2511,1391,0
29,148,1860,281,2043,1922,0
29,149,1860,281,1048,2413,0
29,150,1860,281,1450,1504,0
29,151,1860,281,567,2456,0
29,152,1860,281,2312,1026,0
29,153,1860,281,240,1819,0
29,154,1860,281,1886,704,0
29,155,1860,281,1675,490,0
29,156,1860,281,526,641,0
29,157,1860,281,279,2356,0
29,158,1860,281,1194,689,0
29,159,1860,281,1332,149,0
29,160,1860,281,3,1092,0
29,161,1860,281,994,12,0
29,162,1860,281,135,2894,0
29,163,1860,281,230,2574,0
29,164,1860,281,182,410,0
30,0,582,325,973,1437,0
30,1,582,325,141,2411,0
30,2,582,325,153,1544,0
30,3,582,325,1499,312,0
30,4,582,325,1636,549,0
30,5,582,325,2905,2295,0
30,6,582,325,2199,2883,0
30,7,582,325,893,716,0
30,8,582,325,2584,1135,0
30,9,582,325,2891,1360,0
30,10,582,325,732,94,0
30,11,582,325,747,576,0
30,12,582,325,2368,2256,0
30,13,582,325,1890,104,0
30,14,582,325,1026,1741,0
30,15,582,325,874,740,0
30,16,582,325,365,284,0
30,17,582,325,1541,924,0
30,18,582,325,1591,1250,0
30,19,582,325,263,2026,0
30,20,582,325,350,1513,0
30,21,582,325,1853,2086,0
30,22,582,325,2114,2900,0
30,23,582,325,526,380,1
30,24,582,325,597,1039,0
30,25,582,325,2885,2848,0
30,26,582,325,2596,2898,0
30,27,582,325,1552,1750,0
30,28,582,325,1353,1796,0
30,29,582,325,1860,281,0
30,31,582,325,2961,2446,0
30,32,582,325,2211,2546,0
30,33,582,325,767,1849,0
30,34,582,325,57,1942,0
30,35,582,325,1703,241,0
30,36,582,325,540,2578,0
30,37,582,325,2869,1237,0
30,38,582,325,2944,1674,0
30,39,582,325,995,2009,0
30,40,582,325,376,51,0
30,41,582,325,2849,1424,0
30,42,582,325,2495,2783,0
30,43,582,325,2315,1239,0
30,44,582,325,2991,1296,0
30,45,582,325,503,389,0
30,46,582,325,343,1033,0
30,47,582,325,1006,840,0
30,48,582,325,1665,862,0
30,49,582,325,482,1441,0
30,50,582,325,2858,1862,0
30,51,582,325,1262,2854,0
30,52,582,325,2109,145,0
30,53,582,325,115,2276,0
30,54,582,325,2508,745,0
30,55,582,325,1626,1136,0
30,56,582,325,2300,2677,0
30,57,582,325,2260,1353,0
30,58,582,325,356,2187,0
30,59,582,325,563,1670,0
30,60,582,325,935,2662,0
30,61,582,325,1264,2490,0
30,62,582,325,2484,530,0
30,63,582,325,1601,701,0
30,64,582,325,1149,137,0
30,65,582,325,1898,896,0
30,66,582,325,2879,444,0
30,67,582,325,1826,2008,0
30,68,582,325,2219,2945,0
30,69,582,325,2476,961,0
30,70,582,325,884,783,0
30,71,582,325,658,1542,0
30,72,582,325,965,262,0
30,73,582,325,2556,186,0
30,74,582,325,1081,575,0
30,75,582,325,1006,955,0
30,76,582,325,2725,2417,0
30,77,582,325,2287,771,0
30,78,582,325,539,1640,0
30,79,582,325,839,349,0
30,80,582,325,1783,973,0
30,81,582,325,861,2158,0
30,82,582,325,2418,757,0
30,83,582,325,1290,169,0
30,84,582,325,9,2147,0
30,85,582,325,1582,1916,0
30,86,582,325,1781,963,0
30,87,582,325,887,3000,0
30,88,582,325,2326,2321,0
30,89,582,325,1723,361,0
30,90,582,325,839,2355,0
30,91,582,325,429,200,0
30,92,582,325,860,641,0
30,93,582,325,675,1348,0
30,94,582,325,797,2893,0
30,95,582,325,1309,614,0
30,96,582,325,1723,171,0
30,97,582,325,1327,412,0
30,98,582,325,1164,1809,0
30,99,582,325,513,1988,0
30,100,582,325,985,1656,0
30,101,582,325,2117,2038,0
30,102,582,325,1181,2776,0
30,103,582,325,1542,1724,0
30,104,582,325,2991,2543,0
30,105,582,325,845,2659,0
30,106,582,325,41,2346,0
30,107,582,325,1281,363,0
30,108,582,325,2984,137,0
30,109,582,325,2349,524,0
30,110,582,325,319,2215,0
30,111,582,325,865,1648,0
30,112,582,325,183,82,0
30,113,582,325,2307,2934,0
30,114,582,325,1418,2396,0
30,115,582,325,847,476,0
30,116,582,325,1463,469,0
30,117,582,325,2977,1109,0
30,118,582,325,1563,1234,0
30,119,582,325,1545,2686,0
30,120,582,325,1257,2909,0
30,121,582,325,2629,1244,0
30,122,582,325,2882,1488,0
30,123,582,325,1832,2259,0
30,124,582,325,2046,1370,0
30,125,582,325,1149,1227,0
30,126,582,325,409,275,0
30,127,582,325,1771,731,0
30,128,582,325,2113,2951,0
30,129,582,325,949,890,0
30,130,582,325,16,17,0
30,131,582,325,794,430,0
30,132,582,325,1221,2801,0
30,133,582,325,187,287,0
30,134,582,325,1011,1945,0
30,135,582,325,921,725,0
30,136,582,325,35,920,0
30,137,582,325,93,1517,0
30,138,582,325,2281,1862,0
30,139,582,325,86,200,0
30,140,582,325,2423,674,0
30,141,582,325,1891,382,0
30,142,582,325,2581,1154,0
30,143,582,325,2911,1580,0
30,144,582,325,2666,1352,0
30,145,582,325,1975,1294,0
30,146,582,325,1246,780,0
30,147,582,325,2511,1391,0
30,148,582,325,2043,1922,0
30,149,582,325,1048,2413,0
30,150,582,325,1450,1504,0
30,151,582,325,567,2456,0
30,152,582,325,2312,1026,0
30,153,582,325,240,1819,0
30,154,582,325,1886,704,0
30,155,582,325,1675,490,0
30,156,582,325,526,641,0
30,157,582,325,279,2356,0
30,158,582,325,1194,689,0
30,159,582,325,1332,149,0
30,160,582,325,3,1092,0
30,161,582,325,994,12,0
30,162,582,325,135,2894,0
30,163,582,325,230,2574,0
30,164,582,325,182,410,0
31,0,2961,2446,973,1437,0
31,1,2961,2446,141,2411,0
31,2,2961,2446,153,1544,0
31,3,2961,2446,1499,312,0
31,4,2961,2446,1636,549,0
31,5,2961,2446,2905,2295,0
31,6,2961,2446,2199,2883,0
31,7,2961,2446,893,716,0
31,8,2961,2446,2584,1135,0
31,9,2961,2446,2891,1360,0
31,10,2961,2446,732,94,0
31,11,2961,2446,747,576,0
31,12,2961,2446,2368,2256,0
31,13,2961,2446,1890,104,0
31,14,2961,2446,1026,1741,0
31,15,2961,2446,874,740,0
31,16,2961,2446,365,284,0
31,17,2961,2446,1541,924,0
31,18,2961,2446,1591,1250,0
31,19,2961,2446,263,2026,0
31,20,2961,2446,350,1513,0
31,21,2961,2446,1853,2086,0
31,22,2961,2446,2114,2900,0
31,23,2961,2446,526,380,0
31,24,2961,2446,597,1039,0
31,25,2961,2446,2885,2848,0
31,26,2961,2446,2596,2898,0
31,27,2961,2446,1552,1750,0
31,28,2961,2446,1353,1796,0
31,29,2961,2446,1860,281,0
31,30,2961,2446,582,325,0
31,32,2961,2446,2211,2546,0
31,33,2961,2446,767,1849,0
31,34,2961,2446,57,1942,0
31,35,2961,2446,1703,241,0
31,36,2961,2446,540,2578,0
31,37,2961,2446,2869,1237,0
31,38,2961,2446,2944,1674,0
31,39,2961,2446,995,2009,0
31,40,2961,2446,376,51,0
31,41,2961,2446,2849,1424,0
31,42,2961,2446,2495,2783,0
31,43,2961,2446,2315,1239,0
31,44,2961,2446,2991,1296,0
31,45,2961,2446,503,389,0
31,46,2961,2446,343,1033,0
31,47,2961,2446,1006,840,0
31,48,2961,2446,1665,862,0
31,49,2961,2446,482,1441,0
31,50,2961,2446,2858,1862,0
31,51,2961,2446,1262,2854,0
31,52,2961,2446,2109,145,0
31,53,2961,2446,115,2276,0
31,54,2961,2446,2508,745,0
31,55,2961,2446,1626,1136,0
31,56,2961,2446,2300,2677,0
31,57,2961,2446,2260,1353,0
31,58,2961,2446,356,2187,0
31,59,2961,2446,563,1670,0
31,60,2961,2446,935,2662,0
31,61,2961,2446,1264,2490,0
31,62,2961,2446,2484,530,0
31,63,2961,2446,1601,701,0
31,64,2961,2446,1149,137,0
31,65,2961,2446,1898,896,0
31,66,2961,2446,2879,444,0
31,67,2961,2446,1826,2008,0
31,68,2961,2446,2219,2945,0
31,69,2961,2446,2476,961,0
31,70,2961,2446,884,783,0
31,71,2961,2446,658,1542,0
31,72,2961,2446,965,262,0
31,73,2961,2446,2556,186,0
31,74,2961,2446,1081,575,0
31,75,2961,2446,1006,955,0
31,76,2961,2446,2725,2417,0
31,77,2961,2446,2287,771,0
31,78,2961,2446,539,1640,0
31,79,2961,2446,839,349,0
31,80,2961,2446,1783,973,0
31,81,2961,2446,861,2158,0
31,82,2961,2446,2418,757,0
31,83,2961,2446,1290,169,0
31,84,2961,2446,9,2147,0
31,85,2961,2446,1582,1916,0
31,86,2961,2446,1781,963,0
31,87,2961,2446,887,3000,0
31,88,2961,2446,2326,2321,0
31,89,2961,2446,1723,361,0
31,90,2961,2446,839,2355,0
31,91,2961,2446,429,200,0
31,92,2961,2446,860,641,0
31,93,2961,2446,675,1348,0
31,94,2961,2446,797,2893,0
31,95,2961,2446,1309,614,0
31,96,2961,2446,1723,171,0
31,97,2961,2446,1327,412,0
31,98,2961,2446,1164,1809,0
31,99,2961,2446,513,1988,0
31,100,2961,2446,985,1656,0
31,101,2961,2446,2117,2038,0
31,102,2961,2446,1181,2776,0
31,103,2961,2446,1542,1724,0
31,104,2961,2446,2991,2543,1
31,105,2961,2446,845,2659,0
31,106,2961,2446,41,2346,0
31,107,2961,2446,1281,363,0
31,108,2961,2446,2984,137,0
31,109,2961,2446,2349,524,0
31,110,2961,2446,319,2215,0
31,111,2961,2446,865,1648,0
31,112,2961,2446,183,82,0
31,113,2961,2446,2307,2934,0
31,114,2961,2446,1418,2396,0
31,115,2961,2446,847,476,0
31,116,2961,2446,1463,469,0
31,117,2961,2446,2977,1109,0
31,118,2961,2446,1563,1234,0
31,119,2961,2446,1545,2686,0
31,120,2961,2446,1257,2909,0
31,121,2961,2446,2629,1244,0
31,122,2961,2446,2882,1488,0
31,123,2961,2446,1832,2259,0
31,124,2961,2446,2046,1370,0
31,125,2961,2446,1149,1227,0
31,126,2961,2446,409,275,0
31,127,2961,2446,1771,731,0
31,128,2961,2446,2113,2951,0
31,129,2961,2446,949,890,0
31,130,2961,2446,16,17,0
31,131,2961,2446,794,430,0
31,132,2961,2446,1221,2801,0
31,133,2961,2446,187,287,0
31,134,2961,2446,1011,1945,0
31,135,2961,2446,921,725,0
31,136,2961,2446,35,920,0
31,137,2961,2446,93,1517,0
31,138,2961,2446,2281,1862,0
31,139,2961,2446,86,200,0
31,140,2961,2446,2423,674,0
31,141,2961,2446,1891,382,0
31,142,2961,2446,2581,1154,0
31,143,2961,2446,2911,1580,0
31,144,2961,2446,2666,1352,0
31,145,2961,2446,1975,1294,0
31,146,2961,2446,1246,780,0
31,147,2961,2446,2511,1391,0
31,148,2961,2446,2043,1922,0
31,149,2961,2446,1048,2413,0
31,150,2961,2446,1450,1504,0
31,151,2961,2446,567,2456,0
31,152,2961,2446,2312,1026,0
31,153,2961,2446,240,1819,0
31,154,2961,2446,1886,704,0
31,155,2961,2446,1675,490,0
31,156,2961,2446,526,641,0
31,157,2961,2446,279,2356,0
31,158,2961,2446,1194,689,0
31,159,2961,2446,1332,149,0
31,160,2961,2446,3,1092,0
31,161,2961,2446,994,12,0
31,162,2961,2446,135,2894,0
31,163,2961,2446,230,2574,0
31,164,2961,2446,182,410,0
32,0,2211,2546,973,1437,0
32,1,2211,2546,141,2411,0
32,2,2211,2546,153,1544,0
32,3,2211,2546,1499,312,0
32,4,2211,2546,1636,549,0
32,5,2211,2546,2905,2295,0
32,6,2211,2546,2199,2883,0
32,7,2211,2546,893,716,0
32,8,2211,2546,2584,1135,0
32,9,2211,2546,2891,1360,0
32,10,2211,2546,732,94,0
32,11,2211,2546,747,576,0
32,12,2211,2546,2368,2256,0
32,13,2211,2546,1890,104,0
32,14,2211,2546,1026,1741,0
32,15,2211,2546,874,740,0
32,16,2211,2546,365,284,0
32,17,2211,2546,1541,924,0
32,18,2211,2546,1591,1250,0
32,19,2211,2546,263,2026,0
32,20,2211,2546,350,1513,0
32,21,2211,2546,1853,2086,0
32,22,2211,2546,2114,2900,0
32,23,2211,2546,526,380,0
32,24,2211,2546,597,1039,0
32,25,2211,2546,2885,2848,0
32,26,2211,2546,2596,2898,0
32,27,2211,2546,1552,1750,0
32,28,2211,2546,1353,1796,0
32,29,2211,2546,1860,281,0
32,30,2211,2546,582,325,0
32,31,2211,2546,2961,2446,0
32,33,2211,2546,767,1849,0
32,34,2211,2546,57,1942,0
32,35,2211,2546,1703,241,0
32,36,2211,2546,540,2578,0
32,37,2211,2546,2869,1237,0
32,38,2211,2546,2944,1674,0
32,39,2211,2546,995,2009,0
32,40,2211,2546,376,51,0
32,41,2211,2546,2849,1424,0
32,42,2211,2546,2495,2783,0
32,43,2211,2546,2315,1239,0
32,44,2211,2546,2991,1296,0
32,45,2211,2546,503,389,0
32,46,2211,2546,343,1033,0
32,47,2211,2546,1006,840,0
32,48,2211,2546,1665,862,0
32,49,2211,2546,482,1441,0
32,50,2211,2546,2858,1862,0
32,51,2211,2546,1262,2854,0
32,52,2211,2546,2109,145,0
32,53,2211,2546,115,2276,0
32,54,2211,2546,2508,745,0
32,55,2211,2546,1626,1136,0
32,56,2211,2546,2300,2677,0
32,57,2211,2546,2260,1353,0
32,58,2211,2546,356,2187,0
32,59,2211,2546,563,1670,0
32,60,2211,2546,935,2662,0
32,61,2211,2546,1264,2490,0
32,62,2211,2546,2484,530,0
32,63,2211,2546,1601,701,0
32,64,2211,2546,1149,137,0
32,65,2211,2546,1898,896,0
32,66,2211,2546,2879,444,0
32,67,2211,2546,1826,2008,0
32,68,2211,2546,2219,2945,0
32,69,2211,2546,2476,961,0
32,70,2211,2546,884,783,0
32,71,2211,2546,658,1542,0
32,72,2211,2546,965,262,0
32,73,2211,2546,2556,186,0
32,74,2211,2546,1081,575,0
32,75,2211,2546,1006,955,0
32,76,2211,2546,2725,2417,0
32,77,2211,2546,2287,771,0
32,78,2211,2546,539,1640,0
32,79,2211,2546,839,349,0
32,80,2211,2546,1783,973,0
32,81,2211,2546,861,2158,0
32,82,2211,2546,2418,757,0
32,83,2211,2546,1290,169,0
32,84,2211,2546,9,2147,0
32,85,2211,2546,1582,1916,0
32,86,2211,2546,1781,963,0
32,87,2211,2546,887,3000,0
32,88,2211,2546,2326,2321,1
32,89,2211,2546,1723,361,0
32,90,2211,2546,839,2355,0
32,91,2211,2546,429,200,0
32,92,2211,2546,860,641,0
32,93,2211,2546,675,1348,0
32,94,2211,2546,797,2893,0
32,95,2211,2546,1309,614,0
32,96,2211,2546,1723,171,0
32,97,2211,2546,1327,412,0
32,98,2211,2546,1164,1809,0
32,99,2211,2546,513,1988,0
32,100,2211,2546,985,1656,0
32,101,2211,2546,2117,2038,0
32,102,2211,2546,1181,2776,0
32,103,2211,2546,1542,1724,0
32,104,2211,2546,2991,2543,0
32,105,2211,2546,845,2659,0
32,106,2211,2546,41,2346,0
32,107,2211,2546,1281,363,0
32,108,2211,2546,2984,137,0
32,109,2211,2546,2349,524,0
32,110,2211,2546,319,2215,0
32,111,2211,2546,865,1648,0
32,112,2211,2546,183,82,0
32,113,2211,2546,2307,2934,0
32,114,2211,2546,1418,2396,0
32,115,2211,2546,847,476,0
32,116,2211,2546,1463,469,0
32,117,2211,2546,2977,1109,0
32,118,2211,2546,1563,1234,0
32,119,2211,2546,1545,2686,0
32,120,2211,2546,1257,2909,0
32,121,2211,2546,2629,1244,0
32,122,2211,2546,2882,1488,0
32,123,2211,2546,1832,2259,0
32,124,2211,2546,2046,1370,0
32,125,2211,2546,1149,1227,0
32,126,2211,2546,409,275,0
32,127,2211,2546,1771,731,0
32,128,2211,2546,2113,2951,0
32,129,2211,2546,949,890,0
32,130,2211,2546,16,17,0
32,131,2211,2546,794,430,0
32,132,2211,2546,1221,2801,0
32,133,2211,2546,187,287,0
32,134,2211,2546,1011,1945,0
32,135,2211,2546,921,725,0
32,136,2211,2546,35,920,0
32,137,2211,2546,93,1517,0
32,138,2211,2546,2281,1862,0
32,139,2211,2546,86,200,0
32,140,2211,2546,2423,674,0
32,141,2211,2546,1891,382,0
32,142,2211,2546,2581,1154,0
32,143,2211,2546,2911,1580,0
32,144,2211,2546,2666,1352,0
32,145,2211,2546,1975,1294,0
32,146,2211,2546,1246,780,0
32,147,2211,2546,2511,1391,0
32,148,2211,2546,2043,1922,0
32,149,2211,2546,1048,2413,0
32,150,2211,2546,1450,1504,0
32,151,2211,2546,567,2456,0
32,152,2211,2546,2312,1026,0
32,153,2211,2546,240,1819,0
32,154,2211,2546,1886,704,0
32,155,2211,2546,1675,490,0
32,156,2211,2546,526,641,0
32,157,2211,2546,279,2356,0
32,158,2211,2546,1194,689,0
32,159,2211,2546,1332,149,0
32,160,2211,2546,3,1092,0
32,161,2211,2546,994,12,0
32,162,2211,2546,135,2894,0
32,163,2211,2546,230,2574,0
32,164,2211,2546,182,410,0
33,0,767,1849,973,1437,0
33,1,767,1849,141,2411,0
33,2,767,1849,153,1544,0
33,3,767,1849,1499,312,0
33,4,767,1849,1636,549,0
33,5,767,1849,2905,2295,0
33,6,767,1849,2199,2883,0
33,7,767,1849,893,716,0
33,8,767,1849,2584,1135,0
33,9,767,1849,2891,1360,0
33,10,767,1849,732,94,0
33,11,767,1849,747,576,0
33,12,767,1849,2368,2256,0
33,13,767,1849,1890,104,0
33,14,767,1849,1026,1741,0
33,15,767,1849,874,740,0
33,16,767,1849,365,284,0
33,17,767,1849,1541,924,0
33,18,767,1849,1591,1250,0
33,19,767,1849,263,2026,0
33,20,767,1849,350,1513,0
33,21,767,1849,1853,2086,0
33,22,767,1849,2114,2900,0
33,23,767,1849,526,380,0
33,24,767,1849,597,1039,0
33,25,767,1849,2885,2848,0
33,26,767,1849,2596,2898,0
33,27,767,1849,1552,1750,0
33,28,767,1849,1353,1796,0
33,29,767,1849,1860,281,0
33,30,767,1849,582,325,0
33,31,767,1849,2961,2446,0
33,32,767,1849,2211,2546,0
33,34,767,1849,57,1942,0
33,35,767,1849,1703,241,0
33,36,767,1849,540,2578,0
33,37,767,1849,2869,1237,0
33,38,767,1849,2944,1674,0
33,39,767,1849,995,2009,0
33,40,767,1849,376,51,0
33,41,767,1849,2849,1424,0
33,42,767,1849,2495,2783,0
33,43,767,1849,2315,1239,0
33,44,767,1849,2991,1296,0
33,45,767,1849,503,389,0
33,46,767,1849,343,1033,0
33,47,767,1849,1006,840,0
33,48,767,1849,1665,862,0
33,49,767,1849,482,1441,0
33,50,767,1849,2858,1862,0
33,51,767,1849,1262,2854,0
33,52,767,1849,2109,145,0
33,53,767,1849,115,2276,0
33,54,767,1849,2508,745,0
33,55,767,1849,1626,1136,0
33,56,767,1849,2300,2677,0
33,57,767,1849,2260,1353,0
33,58,767,1849,356,2187,0
33,59,767,1849,563,1670,0
33,60,767,1849,935,2662,0
33,61,767,1849,1264,2490,0
33,62,767,1849,2484,530,0
33,63,767,1849,1601,701,0
33,64,767,1849,1149,137,0
33,65,767,1849,1898,896,0
33,66,767,1849,2879,444,0
33,67,767,1849,1826,2008,0
33,68,767,1849,2219,2945,0
33,69,767,1849,2476,961,0
33,70,767,1849,884,783,0
33,71,767,1849,658,1542,0
33,72,767,1849,965,262,0
33,73,767,1849,2556,186,0
33,74,767,1849,1081,575,0
33,75,767,1849,1006,955,0
33,76,767,1849,2725,2417,0
33,77,767,1849,2287,771,0
33,78,767,1849,539,1640,0
33,79,767,1849,839,349,0
33,80,767,1849,1783,973,0
33,81,767,1849,861,2158,0
33,82,767,1849,2418,757,0
33,83,767,1849,1290,169,0
33,84,767,1849,9,2147,0
33,85,767,1849,1582,1916,0
33,86,767,1849,1781,963,0
33,87,767,1849,887,3000,0
33,88,767,1849,2326,2321,0
33,89,767,1849,1723,361,0
33,90,767,1849,839,2355,0
33,91,767,1849,429,200,0
33,92,767,1849,860,641,0
33,93,767,1849,675,1348,0
33,94,767,1849,797,2893,0
33,95,767,1849,1309,614,0
33,96,767,1849,1723,171,0
33,97,767,1849,1327,412,0
33,98,767,1849,1164,1809,0
33,99,767,1849,513,1988,1
33,100,767,1849,985,1656,0
33,101,767,1849,2117,2038,0
33,102,767,1849,1181,2776,0
33,103,767,1849,1542,1724,0
33,104,767,1849,2991,2543,0
33,105,767,1849,845,2659,0
33,106,767,1849,41,2346,0
33,107,767,1849,1281,363,0
33,108,767,1849,2984,137,0
33,109,767,1849,2349,524,0
33,110,767,1849,319,2215,0
33,111,767,1849,865,1648,0
33,112,767,1849,183,82,0
33,113,767,1849,2307,2934,0
33,114,767,1849,1418,2396,0
33,115,767,1849,847,476,0
33,116,767,1849,1463,469,0
33,117,767,1849,2977,1109,0
33,118,767,1849,1563,1234,0
33,119,767,1849,1545,2686,0
33,120,767,1849,1257,2909,0
33,121,767,1849,2629,1244,0
33,122,767,1849,2882,1488,0
33,123,767,1849,1832,2259,0
33,124,767,1849,2046,1370,0
33,125,767,1849,1149,1227,0
33,126,767,1849,409,275,0
33,127,767,1849,1771,731,0
33,128,767,1849,2113,2951,0
33,129,767,1849,949,890,0
33,130,767,1849,16,17,0
33,131,767,1849,794,430,0
33,132,767,1849,1221,2801,0
33,133,767,1849,187,287,0
33,134,767,1849,1011,1945,0
33,135,767,1849,921,725,0
33,136,767,1849,35,920,0
33,137,767,1849,93,1517,0
33,138,767,1849,2281,1862,0
33,139,767,1849,86,200,0
33,140,767,1849,2423,674,0
33,141,767,1849,1891,382,0
33,142,767,1849,2581,1154,0
33,143,767,1849,2911,1580,0
33,144,767,1849,2666,1352,0
33,145,767,1849,1975,1294,0
33,146,767,1849,1246,780,0
33,147,767,1849,2511,1391,0
33,148,767,1849,2043,1922,0
33,149,767,1849,1048,2413,0
33,150,767,1849,1450,1504,0
33,151,767,1849,567,2456,0
33,152,767,1849,2312,1026,0
33,153,767,1849,240,1819,0
33,154,767,1849,1886,704,0
33,155,767,1849,1675,490,0
33,156,767,1849,526,641,0
33,157,767,1849,279,2356,0
33,158,767,1849,1194,689,0
33,159,767,1849,1332,149,0
33,160,767,1849,3,1092,0
33,161,767,1849,994,12,0
33,162,767,1849,135,2894,0
33,163,767,1849,230,2574,0
33,164,767,1849,182,410,0
34,0,57,1942,973,1437,0
34,1,57,1942,141,2411,0
34,2,57,1942,153,1544,0
34,3,57,1942,1499,312,0
34,4,57,1942,1636,549,0
34,5,57,1942,2905,2295,0
34,6,57,1942,2199,2883,0
34,7,57,1942,893,716,0
34,8,57,1942,2584,1135,0
34,9,57,1942,2891,1360,0
34,10,57,1942,732,94,0
34,11,57,1942,747,576,0
34,12,57,1942,2368,2256,0
34,13,57,1942,1890,104,0
34,14,57,1942,1026,1741,0
34,15,57,1942,874,740,0
34,16,57,1942,365,284,0
34,17,57,1942,1541,924,0
34,18,57,1942,1591,1250,0
34,19,57,1942,263,2026,0
34,20,57,1942,350,1513,0
34,21,57,1942,1853,2086,0
34,22,57,1942,2114,2900,0
34,23,57,1942,526,380,0
34,24,57,1942,597,1039,0
34,25,57,1942,2885,2848,0
34,26,57,1942,2596,2898,0
34,27,57,1942,1552,1750,0
34,28,57,1942,1353,1796,0
34,29,57,1942,1860,281,0
34,30,57,1942,582,325,0
34,31,57,1942,2961,2446,0
34,32,57,1942,2211,2546,0
34,33,57,1942,767,1849,0
34,35,57,1942,1703,241,0
34,36,57,1942,540,2578,0
34,37,57,1942,2869,1237,0
34,38,57,1942,2944,1674,0
34,39,57,1942,995,2009,0
34,40,57,1942,376,51,0
34,41,57,1942,2849,1424,0
34,42,57,1942,2495,2783,0
34,43,57,1942,2315,1239,0
34,44,57,1942,2991,1296,0
34,45,57,1942,503,389,0
34,46,57,1942,343,1033,0
34,47,57,1942,1006,840,0
34,48,57,1942,1665,862,0
34,49,57,1942,482,1441,0
34,50,57,1942,2858,1862,0
34,51,57,1942,1262,2854,0
34,52,57,1942,2109,145,0
34,53,57,1942,115,2276,0
34,54,57,1942,2508,745,0
34,55,57,1942,1626,1136,0
34,56,57,1942,2300,2677,0
34,57,57,1942,2260,1353,0
34,58,57,1942,356,2187,0
34,59,57,1942,563,1670,0
34,60,57,1942,935,2662,0
34,61,57,1942,1264,2490,0
34,62,57,1942,2484,530,0
34,63,57,1942,1601,701,0
34,64,57,1942,1149,137,0
34,65,57,1942,1898,896,0
34,66,57,1942,2879,444,0
34,67,57,1942,1826,2008,0
34,68,57,1942,2219,2945,0
34,69,57,1942,2476,961,0
34,70,57,1942,884,783,0
34,71,57,1942,658,1542,0
34,72,57,1942,965,262,0
34,73,57,1942,2556,186,0
34,74,57,1942,1081,575,0
34,75,57,1942,1006,955,0
34,76,57,1942,2725,2417,0
34,77,57,1942,2287,771,0
34,78,57,1942,539,1640,0
34,79,57,1942,839,349,0
34,80,57,1942,1783,973,0
34,81,57,1942,861,2158,0
34,82,57,1942,2418,757,0
34,83,57,1942,1290,169,0
34,84,57,1942,9,2147,0
34,85,57,1942,1582,1916,0
34,86,57,1942,1781,963,0
34,87,57,1942,887,3000,0
34,88,57,1942,2326,2321,0
34,89,57,1942,1723,361,0
34,90,57,1942,839,2355,0
34,91,57,1942,429,200,0
34,92,57,1942,860,641,0
34,93,57,1942,675,1348,0
34,94,57,1942,797,2893,0
34,95,57,1942,1309,614,0
34,96,57,1942,1723,171,0
34,97,57,1942,1327,412,0
34,98,57,1942,1164,1809,0
34,99,57,1942,513,1988,0
34,100,57,1942,985,1656,0
34,101,57,1942,2117,2038,0
34,102,57,1942,1181,2776,0
34,103,57,1942,1542,1724,0
34,104,57,1942,2991,2543,0
34,105,57,1942,845,2659,0
34,106,57,1942,41,2346,0
34,107,57,1942,1281,363,0
34,108,57,1942,2984,137,0
34,109,57,1942,2349,524,0
34,110,57,1942,319,2215,0
34,111,57,1942,865,1648,0
34,112,57,1942,183,82,0
34,113,57,1942,2307,2934,0
34,114,57,1942,1418,2396,0
34,115,57,1942,847,476,0
34,116,57,1942,1463,469,0
34,117,57,1942,2977,1109,0
34,118,57,1942,1563,1234,0
34,119,57,1942,1545,2686,0
34,120,57,1942,1257,2909,0
34,121,57,1942,2629,1244,0
34,122,57,1942,2882,1488,0
