from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
36,8,865,2284,203,685,0
36,9,865,2284,1200,1370,0
36,10,865,2284,700,2237,0
36,11,865,2284,265,484,0
36,12,865,2284,1068,2740,0
36,13,865,2284,2506,2624,0
36,14,865,2284,2472,2774,0
36,15,865,2284,1399,1711,0
36,16,865,2284,1685,128,0
36,17,865,2284,1770,1333,0
36,18,865,2284,1422,2224,0
36,19,865,2284,1918,1318,0
36,20,865,2284,546,1745,0
36,21,865,2284,2802,1467,0
36,22,865,2284,420,1210,0
36,23,865,2284,635,2217,0
36,24,865,2284,2306,885,0
36,25,865,2284,1042,776,0
36,26,865,2284,1788,1224,0
36,27,865,2284,2167,205,0
36,28,865,2284,2560,629,0
36,29,865,2284,1653,1965,0
36,30,865,2284,676,847,0
36,31,865,2284,416,635,0
36,32,865,2284,2089,2096,0
36,33,865,2284,2597,1176,0
36,34,865,2284,2613,2656,0
36,35,865,2284,1383,2135,0
36,37,865,2284,2725,1784,0
36,38,865,2284,117,2791,0
36,39,865,2284,1123,780,0
36,40,865,2284,2461,630,0
36,41,865,2284,2144,2512,0
36,42,865,2284,661,1671,0
36,43,865,2284,2726,1865,0
36,44,865,2284,1239,1424,0
36,45,865,2284,367,2262,0
36,46,865,2284,849,2067,0
36,47,865,2284,223,779,0
36,48,865,2284,146,2906,0
36,49,865,2284,2204,1991,0
36,50,865,2284,2090,1938,0
36,51,865,2284,2363,2786,0
36,52,865,2284,669,587,0
36,53,865,2284,1428,2927,0
36,54,865,2284,2640,1188,0
36,55,865,2284,1046,979,0
36,56,865,2284,2117,2112,0
36,57,865,2284,2364,1641,0
36,58,865,2284,718,2680,0
36,59,865,2284,2229,2263,0
36,60,865,2284,1727,822,0
36,61,865,2284,1625,2079,0
36,62,865,2284,2480,1379,0
36,63,865,2284,314,1238,0
36,64,865,2284,378,121,0
36,65,865,2284,2425,455,0
36,66,865,2284,101,2752,0
36,67,865,2284,2172,794,0
36,68,865,2284,2683,2390,0
36,69,865,2284,2886,2531,0
36,70,865,2284,960,1714,0
36,71,865,2284,2998,2718,0
36,72,865,2284,119,538,0
36,73,865,2284,2658,2259,0
36,74,865,2284,2294,2296,0
36,75,865,2284,1199,1437,0
36,76,865,2284,1373,2470,0
36,77,865,2284,955,498,0
36,78,865,2284,2589,501,0
36,79,865,2284,2056,2873,0
36,80,865,2284,757,2143,0
36,81,865,2284,1968,1641,0
36,82,865,2284,1681,1481,0
36,83,865,2284,695,464,0
36,84,865,2284,2407,100,0
36,85,865,2284,1570,2326,0
36,86,865,2284,298,1389,0
36,87,865,2284,2395,1808,0
36,88,865,2284,789,2668,0
36,89,865,2284,797,1034,0
36,90,865,2284,2704,2379,0
36,91,865,2284,1924,676,0
36,92,865,2284,608,346,0
36,93,865,2284,1493,2292,0
36,94,865,2284,2052,2225,0
36,95,865,2284,332,2827,0
36,96,865,2284,2506,512,0
36,97,865,2284,100,2719,0
36,98,865,2284,2676,2002,0
36,99,865,2284,2998,2614,0
36,100,865,2284,2561,249,0
36,101,865,2284,2371,2175,0
36,102,865,2284,986,2340,0
36,103,865,2284,2365,237,0
37,0,2725,1784,1643,2,0
37,1,2725,1784,391,959,0
37,2,2725,1784,2087,543,0
37,3,2725,1784,1022,1999,0
37,4,2725,1784,1166,56,0
37,5,2725,1784,2425,2787,0
37,6,2725,1784,2933,2371,0
37,7,2725,1784,1291,54,0
37,8,2725,1784,203,685,0
37,9,2725,1784,1200,1370,0
37,10,2725,1784,700,2237,0
37,11,2725,1784,265,484,0
37,12,2725,1784,1068,2740,0
37,13,2725,1784,2506,2624,0
37,14,2725,1784,2472,2774,0
37,15,2725,1784,1399,1711,0
37,16,2725,1784,1685,128,0
37,17,2725,1784,1770,1333,0
37,18,2725,1784,1422,2224,0
37,19,2725,1784,1918,1318,0
37,20,2725,1784,546,1745,0
37,21,2725,1784,2802,1467,1
37,22,2725,1784,420,1210,0
37,23,2725,1784,635,2217,0
37,24,2725,1784,2306,885,0
37,25,2725,1784,1042,776,0
37,26,2725,1784,1788,1224,0
37,27,2725,1784,2167,205,0
37,28,2725,1784,2560,629,0
37,29,2725,1784,1653,1965,0
37,30,2725,1784,676,847,0
37,31,2725,1784,416,635,0
37,32,2725,1784,2089,2096,0
37,33,2725,1784,2597,1176,0
37,34,2725,1784,2613,2656,0
37,35,2725,1784,1383,2135,0
37,36,2725,1784,865,2284,0
37,38,2725,1784,117,2791,0
37,39,2725,1784,1123,780,0
37,40,2725,1784,2461,630,0
37,41,2725,1784,2144,2512,0
37,42,2725,1784,661,1671,0
37,43,2725,1784,2726,1865,0
37,44,2725,1784,1239,1424,0
37,45,2725,1784,367,2262,0
37,46,2725,1784,849,2067,0
37,47,2725,1784,223,779,0
37,48,2725,1784,146,2906,0
37,49,2725,1784,2204,1991,0
37,50,2725,1784,2090,1938,0
37,51,2725,1784,2363,2786,0
37,52,2725,1784,669,587,0
37,53,2725,1784,1428,2927,0
37,54,2725,1784,2640,1188,0
37,55,2725,1784,1046,979,0
37,56,2725,1784,2117,2112,0
37,57,2725,1784,2364,1641,0
37,58,2725,1784,718,2680,0
37,59,2725,1784,2229,2263,0
37,60,2725,1784,1727,822,0
37,61,2725,1784,1625,2079,0
37,62,2725,1784,2480,1379,0
37,63,2725,1784,314,1238,0
37,64,2725,1784,378,121,0
37,65,2725,1784,2425,455,0
37,66,2725,1784,101,2752,0
37,67,2725,1784,2172,794,0
37,68,2725,1784,2683,2390,0
37,69,2725,1784,2886,2531,0
37,70,2725,1784,960,1714,0
37,71,2725,1784,2998,2718,0
37,72,2725,1784,119,538,0
37,73,2725,1784,2658,2259,0
37,74,2725,1784,2294,2296,0
37,75,2725,1784,1199,1437,0
37,76,2725,1784,1373,2470,0
37,77,2725,1784,955,498,0
37,78,2725,1784,2589,501,0
37,79,2725,1784,2056,2873,0
37,80,2725,1784,757,2143,0
37,81,2725,1784,1968,1641,0
37,82,2725,1784,1681,1481,0
37,83,2725,1784,695,464,0
37,84,2725,1784,2407,100,0
37,85,2725,1784,1570,2326,0
37,86,2725,1784,298,1389,0
37,87,2725,1784,2395,1808,0
37,88,2725,1784,789,2668,0
37,89,2725,1784,797,1034,0
37,90,2725,1784,2704,2379,0
37,91,2725,1784,1924,676,0
37,92,2725,1784,608,346,0
37,93,2725,1784,1493,2292,0
37,94,2725,1784,2052,2225,0
37,95,2725,1784,332,2827,0
37,96,2725,1784,2506,512,0
37,97,2725,1784,100,2719,0
37,98,2725,1784,2676,2002,0
37,99,2725,1784,2998,2614,0
37,100,2725,1784,2561,249,0
37,101,2725,1784,2371,2175,0
37,102,2725,1784,986,2340,0
37,103,2725,1784,2365,237,0
38,0,117,2791,1643,2,0
38,1,117,2791,391,959,0
38,2,117,2791,2087,543,0
38,3,117,2791,1022,1999,0
38,4,117,2791,1166,56,0
38,5,117,2791,2425,2787,0
38,6,117,2791,2933,2371,0
38,7,117,2791,1291,54,0
38,8,117,2791,203,685,0
38,9,117,2791,1200,1370,0
38,10,117,2791,700,2237,0
38,11,117,2791,265,484,0
38,12,117,2791,1068,2740,0
38,13,117,2791,2506,2624,0
38,14,117,2791,2472,2774,0
38,15,117,2791,1399,1711,0
38,16,117,2791,1685,128,0
38,17,117,2791,1770,1333,0
38,18,117,2791,1422,2224,0
38,19,117,2791,1918,1318,0
38,20,117,2791,546,1745,0
38,21,117,2791,2802,1467,0
38,22,117,2791,420,1210,0
38,23,117,2791,635,2217,0
38,24,117,2791,2306,885,0
38,25,117,2791,1042,776,0
38,26,117,2791,1788,1224,0
38,27,117,2791,2167,205,0
38,28,117,2791,2560,629,0
38,29,117,2791,1653,1965,0
38,30,117,2791,676,847,0
38,31,117,2791,416,635,0
38,32,117,2791,2089,2096,0
38,33,117,2791,2597,1176,0
38,34,117,2791,2613,2656,0
38,35,117,2791,1383,2135,0
38,36,117,2791,865,2284,0
38,37,117,2791,2725,1784,0
38,39,117,2791,1123,780,0
38,40,117,2791,2461,630,0
38,41,117,2791,2144,2512,0
38,42,117,2791,661,1671,0
38,43,117,2791,2726,1865,0
38,44,117,2791,1239,1424,0
38,45,117,2791,367,2262,0
38,46,117,2791,849,2067,0
38,47,117,2791,223,779,0
38,48,117,2791,146,2906,1
38,49,117,2791,2204,1991,0
38,50,117,2791,2090,1938,0
38,51,117,2791,2363,2786,0
38,52,117,2791,669,587,0
38,53,117,2791,1428,2927,0
38,54,117,2791,2640,1188,0
38,55,117,2791,1046,979,0
38,56,117,2791,2117,2112,0
38,57,117,2791,2364,1641,0
38,58,117,2791,718,2680,0
38,59,117,2791,2229,2263,0
38,60,117,2791,1727,822,0
38,61,117,2791,1625,2079,0
38,62,117,2791,2480,1379,0
38,63,117,2791,314,1238,0
38,64,117,2791,378,121,0
38,65,117,2791,2425,455,0
38,66,117,2791,101,2752,0
38,67,117,2791,2172,794,0
38,68,117,2791,2683,2390,0
38,69,117,2791,2886,2531,0
38,70,117,2791,960,1714,0
38,71,117,2791,2998,2718,0
38,72,117,2791,119,538,0
38,73,117,2791,2658,2259,0
38,74,117,2791,2294,2296,0
38,75,117,2791,1199,1437,0
38,76,117,2791,1373,2470,0
38,77,117,2791,955,498,0
38,78,117,2791,2589,501,0
38,79,117,2791,2056,2873,0
38,80,117,2791,757,2143,0
38,81,117,2791,1968,1641,0
38,82,117,2791,1681,1481,0
38,83,117,2791,695,464,0
38,84,117,2791,2407,100,0
38,85,117,2791,1570,2326,0
38,86,117,2791,298,1389,0
38,87,117,2791,2395,1808,0
38,88,117,2791,789,2668,0
38,89,117,2791,797,1034,0
38,90,117,2791,2704,2379,0
38,91,117,2791,1924,676,0
38,92,117,2791,608,346,0
38,93,117,2791,1493,2292,0
38,94,117,2791,2052,2225,0
38,95,117,2791,332,2827,0
38,96,117,2791,2506,512,0
38,97,117,2791,100,2719,0
38,98,117,2791,2676,2002,0
38,99,117,2791,2998,2614,0
38,100,117,2791,2561,249,0
38,101,117,2791,2371,2175,0
38,102,117,2791,986,2340,0
38,103,117,2791,2365,237,0
39,0,1123,780,1643,2,0
39,1,1123,780,391,959,0
39,2,1123,780,2087,543,0
39,3,1123,780,1022,1999,0
39,4,1123,780,1166,56,0
39,5,1123,780,2425,2787,0
39,6,1123,780,2933,2371,0
39,7,1123,780,1291,54,0
39,8,1123,780,203,685,0
39,9,1123,780,1200,1370,0
39,10,1123,780,700,2237,0
39,11,1123,780,265,484,0
39,12,1123,780,1068,2740,0
39,13,1123,780,2506,2624,0
39,14,1123,780,2472,2774,0
39,15,1123,780,1399,1711,0
39,16,1123,780,1685,128,0
39,17,1123,780,1770,1333,0
39,18,1123,780,1422,2224,0
39,19,1123,780,1918,1318,0
39,20,1123,780,546,1745,0
39,21,1123,780,2802,1467,0
39,22,1123,780,420,1210,0
39,23,1123,780,635,2217,0
39,24,1123,780,2306,885,0
39,25,1123,780,1042,776,0
39,26,1123,780,1788,1224,0
39,27,1123,780,2167,205,0
39,28,1123,780,2560,629,0
39,29,1123,780,1653,1965,0
39,30,1123,780,676,847,0
39,31,1123,780,416,635,0
39,32,1123,780,2089,2096,0
39,33,1123,780,2597,1176,0
39,34,1123,780,2613,2656,0
39,35,1123,780,1383,2135,0
39,36,1123,780,865,2284,0
39,37,1123,780,2725,1784,0
39,38,1123,780,117,2791,0
39,40,1123,780,2461,630,0
39,41,1123,780,2144,2512,0
39,42,1123,780,661,1671,0
39,43,1123,780,2726,1865,0
39,44,1123,780,1239,1424,0
39,45,1123,780,367,2262,0
39,46,1123,780,849,2067,0
39,47,1123,780,223,779,0
39,48,1123,780,146,2906,0
39,49,1123,780,2204,1991,0
39,50,1123,780,2090,1938,0
39,51,1123,780,2363,2786,0
39,52,1123,780,669,587,0
39,53,1123,780,1428,2927,0
39,54,1123,780,2640,1188,0
39,55,1123,780,1046,979,1
39,56,1123,780,2117,2112,0
39,57,1123,780,2364,1641,0
39,58,1123,780,718,2680,0
39,59,1123,780,2229,2263,0
39,60,1123,780,1727,822,0
39,61,1123,780,1625,2079,0
39,62,1123,780,2480,1379,0
39,63,1123,780,314,1238,0
39,64,1123,780,378,121,0
39,65,1123,780,2425,455,0
39,66,1123,780,101,2752,0
39,67,1123,780,2172,794,0
39,68,1123,780,2683,2390,0
39,69,1123,780,2886,2531,0
39,70,1123,780,960,1714,0
39,71,1123,780,2998,2718,0
39,72,1123,780,119,538,0
39,73,1123,780,2658,2259,0
39,74,1123,780,2294,2296,0
39,75,1123,780,1199,1437,0
39,76,1123,780,1373,2470,0
39,77,1123,780,955,498,0
39,78,1123,780,2589,501,0
39,79,1123,780,2056,2873,0
39,80,1123,780,757,2143,0
39,81,1123,780,1968,1641,0
39,82,1123,780,1681,1481,0
39,83,1123,780,695,464,0
39,84,1123,780,2407,100,0
39,85,1123,780,1570,2326,0
39,86,1123,780,298,1389,0
39,87,1123,780,2395,1808,0
39,88,1123,780,789,2668,0
39,89,1123,780,797,1034,0
39,90,1123,780,2704,2379,0
39,91,1123,780,1924,676,0
39,92,1123,780,608,346,0
39,93,1123,780,1493,2292,0
39,94,1123,780,2052,2225,0
39,95,1123,780,332,2827,0
39,96,1123,780,2506,512,0
39,97,1123,780,100,2719,0
39,98,1123,780,2676,2002,0
39,99,1123,780,2998,2614,0
39,100,1123,780,2561,249,0
39,101,1123,780,2371,2175,0
39,102,1123,780,986,2340,0
39,103,1123,780,2365,237,0
40,0,2461,630,1643,2,0
40,1,2461,630,391,959,0
40,2,2461,630,2087,543,0
40,3,2461,630,1022,1999,0
40,4,2461,630,1166,56,0
40,5,2461,630,2425,2787,0
40,6,2461,630,2933,2371,0
40,7,2461,630,1291,54,0
40,8,2461,630,203,685,0
40,9,2461,630,1200,1370,0
40,10,2461,630,700,2237,0
40,11,2461,630,265,484,0
40,12,2461,630,1068,2740,0
40,13,2461,630,2506,2624,0
40,14,2461,630,2472,2774,0
40,15,2461,630,1399,1711,0
40,16,2461,630,1685,128,0
40,17,2461,630,1770,1333,0
40,18,2461,630,1422,2224,0
40,19,2461,630,1918,1318,0
40,20,2461,630,546,1745,0
40,21,2461,630,2802,1467,0
40,22,2461,630,420,1210,0
40,23,2461,630,635,2217,0
40,24,2461,630,2306,885,0
40,25,2461,630,1042,776,0
40,26,2461,630,1788,1224,0
40,27,2461,630,2167,205,0
40,28,2461,630,2560,629,1
40,29,2461,630,1653,1965,0
40,30,2461,630,676,847,0
40,31,2461,630,416,635,0
40,32,2461,630,2089,2096,0
40,33,2461,630,2597,1176,0
40,34,2461,630,2613,2656,0
40,35,2461,630,1383,2135,0
40,36,2461,630,865,2284,0
40,37,2461,630,2725,1784,0
40,38,2461,630,117,2791,0
40,39,2461,630,1123,780,0
40,41,2461,630,2144,2512,0
40,42,2461,630,661,1671,0
40,43,2461,630,2726,1865,0
40,44,2461,630,1239,1424,0
40,45,2461,630,367,2262,0
40,46,2461,630,849,2067,0
40,47,2461,630,223,779,0
40,48,2461,630,146,2906,0
40,49,2461,630,2204,1991,0
40,50,2461,630,2090,1938,0
40,51,2461,630,2363,2786,0
40,52,2461,630,669,587,0
40,53,2461,630,1428,2927,0
40,54,2461,630,2640,1188,0
40,55,2461,630,1046,979,0
40,56,2461,630,2117,2112,0
40,57,2461,630,2364,1641,0
40,58,2461,630,718,2680,0
40,59,2461,630,2229,2263,0
40,60,2461,630,1727,822,0
40,61,2461,630,1625,2079,0
40,62,2461,630,2480,1379,0
40,63,2461,630,314,1238,0
40,64,2461,630,378,121,0
40,65,2461,630,2425,455,0
40,66,2461,630,101,2752,0
40,67,2461,630,2172,794,0
40,68,2461,630,2683,2390,0
40,69,2461,630,2886,2531,0
40,70,2461,630,960,1714,0
40,71,2461,630,2998,2718,0
40,72,2461,630,119,538,0
40,73,2461,630,2658,2259,0
40,74,2461,630,2294,2296,0
40,75,2461,630,1199,1437,0
40,76,2461,630,1373,2470,0
40,77,2461,630,955,498,0
40,78,2461,630,2589,501,0
40,79,2461,630,2056,2873,0
40,80,2461,630,757,2143,0
40,81,2461,630,1968,1641,0
40,82,2461,630,1681,1481,0
40,83,2461,630,695,464,0
40,84,2461,630,2407,100,0
40,85,2461,630,1570,2326,0
40,86,2461,630,298,1389,0
40,87,2461,630,2395,1808,0
40,88,2461,630,789,2668,0
40,89,2461,630,797,1034,0
40,90,2461,630,2704,2379,0
40,91,2461,630,1924,676,0
40,92,2461,630,608,346,0
40,93,2461,630,1493,2292,0
40,94,2461,630,2052,2225,0
40,95,2461,630,332,2827,0
40,96,2461,630,2506,512,0
40,97,2461,630,100,2719,0
40,98,2461,630,2676,2002,0
40,99,2461,630,2998,2614,0
40,100,2461,630,2561,249,0
40,101,2461,630,2371,2175,0
40,102,2461,630,986,2340,0
40,103,2461,630,2365,237,0
41,0,2144,2512,1643,2,0
41,1,2144,2512,391,959,0
41,2,2144,2512,2087,543,0
41,3,2144,2512,1022,1999,0
41,4,2144,2512,1166,56,0
41,5,2144,2512,2425,2787,0
41,6,2144,2512,2933,2371,0
41,7,2144,2512,1291,54,0
41,8,2144,2512,203,685,0
41,9,2144,2512,1200,1370,0
41,10,2144,2512,700,2237,0
41,11,2144,2512,265,484,0
41,12,2144,2512,1068,2740,0
41,13,2144,2512,2506,2624,0
41,14,2144,2512,2472,2774,0
41,15,2144,2512,1399,1711,0
41,16,2144,2512,1685,128,0
41,17,2144,2512,1770,1333,0
41,18,2144,2512,1422,2224,0
41,19,2144,2512,1918,1318,0
41,20,2144,2512,546,1745,0
41,21,2144,2512,2802,1467,0
41,22,2144,2512,420,1210,0
41,23,2144,2512,635,2217,0
41,24,2144,2512,2306,885,0
41,25,2144,2512,1042,776,0
41,26,2144,2512,1788,1224,0
41,27,2144,2512,2167,205,0
41,28,2144,2512,2560,629,0
41,29,2144,2512,1653,1965,0
41,30,2144,2512,676,847,0
41,31,2144,2512,416,635,0
41,32,2144,2512,2089,2096,0
41,33,2144,2512,2597,1176,0
41,34,2144,2512,2613,2656,0
41,35,2144,2512,1383,2135,0
41,36,2144,2512,865,2284,0
41,37,2144,2512,2725,1784,0
41,38,2144,2512,117,2791,0
41,39,2144,2512,1123,780,0
41,40,2144,2512,2461,630,0
41,42,2144,2512,661,1671,0
41,43,2144,2512,2726,1865,0
41,44,2144,2512,1239,1424,0
41,45,2144,2512,367,2262,0
41,46,2144,2512,849,2067,0
41,47,2144,2512,223,779,0
41,48,2144,2512,146,2906,0
41,49,2144,2512,2204,1991,0
41,50,2144,2512,2090,1938,0
41,51,2144,2512,2363,2786,0
41,52,2144,2512,669,587,0
41,53,2144,2512,1428,2927,0
41,54,2144,2512,2640,1188,0
41,55,2144,2512,1046,979,0
41,56,2144,2512,2117,2112,0
41,57,2144,2512,2364,1641,0
41,58,2144,2512,718,2680,0
41,59,2144,2512,2229,2263,0
41,60,2144,2512,1727,822,0
41,61,2144,2512,1625,2079,0
41,62,2144,2512,2480,1379,0
41,63,2144,2512,314,1238,0
41,64,2144,2512,378,121,0
41,65,2144,2512,2425,455,0
41,66,2144,2512,101,2752,0
41,67,2144,2512,2172,794,0
41,68,2144,2512,2683,2390,0
41,69,2144,2512,2886,2531,0
41,70,2144,2512,960,1714,0
41,71,2144,2512,2998,2718,0
41,72,2144,2512,119,538,0
41,73,2144,2512,2658,2259,0
41,74,2144,2512,2294,2296,0
41,75,2144,2512,1199,1437,0
41,76,2144,2512,1373,2470,0
41,77,2144,2512,955,498,0
41,78,2144,2512,2589,501,0
41,79,2144,2512,2056,2873,0
41,80,2144,2512,757,2143,0
41,81,2144,2512,1968,1641,0
41,82,2144,2512,1681,1481,0
41,83,2144,2512,695,464,0
41,84,2144,2512,2407,100,0
41,85,2144,2512,1570,2326,0
41,86,2144,2512,298,1389,0
41,87,2144,2512,2395,1808,0
41,88,2144,2512,789,2668,0
41,89,2144,2512,797,1034,0
41,90,2144,2512,2704,2379,0
41,91,2144,2512,1924,676,0
41,92,2144,2512,608,346,0
41,93,2144,2512,1493,2292,0
41,94,2144,2512,2052,2225,1
41,95,2144,2512,332,2827,0
41,96,2144,2512,2506,512,0
41,97,2144,2512,100,2719,0
41,98,2144,2512,2676,2002,0
41,99,2144,2512,2998,2614,0
41,100,2144,2512,2561,249,0
41,101,2144,2512,2371,2175,0
41,102,2144,2512,986,2340,0
41,103,2144,2512,2365,237,0
42,0,661,1671,1643,2,0
42,1,661,1671,391,959,0
42,2,661,1671,2087,543,0
42,3,661,1671,1022,1999,0
42,4,661,1671,1166,56,0
42,5,661,1671,2425,2787,0
42,6,661,1671,2933,2371,0
42,7,661,1671,1291,54,0
42,8,661,1671,203,685,0
42,9,661,1671,1200,1370,0
42,10,661,1671,700,2237,0
42,11,661,1671,265,484,0
42,12,661,1671,1068,2740,0
42,13,661,1671,2506,2624,0
42,14,661,1671,2472,2774,0
42,15,661,1671,1399,1711,0
42,16,661,1671,1685,128,0
42,17,661,1671,1770,1333,0
42,18,661,1671,1422,2224,0
42,19,661,1671,1918,1318,0
42,20,661,1671,546,1745,0
42,21,661,1671,2802,1467,0
42,22,661,1671,420,1210,0
42,23,661,1671,635,2217,0
42,24,661,1671,2306,885,0
42,25,661,1671,1042,776,0
42,26,661,1671,1788,1224,0
42,27,661,1671,2167,205,0
42,28,661,1671,2560,629,0
42,29,661,1671,1653,1965,0
42,30,661,1671,676,847,0
42,31,661,1671,416,635,0
42,32,661,1671,2089,2096,0
42,33,661,1671,2597,1176,0
42,34,661,1671,2613,2656,0
42,35,661,1671,1383,2135,0
42,36,661,1671,865,2284,0
42,37,661,1671,2725,1784,0
42,38,661,1671,117,2791,0
42,39,661,1671,1123,780,0
42,40,661,1671,2461,630,0
42,41,661,1671,2144,2512,0
42,43,661,1671,2726,1865,0
42,44,661,1671,1239,1424,0
42,45,661,1671,367,2262,0
42,46,661,1671,849,2067,0
42,47,661,1671,223,779,0
42,48,661,1671,146,2906,0
42,49,661,1671,2204,1991,0
42,50,661,1671,2090,1938,0
42,51,661,1671,2363,2786,0
42,52,661,1671,669,587,0
42,53,661,1671,1428,2927,0
42,54,661,1671,2640,1188,0
42,55,661,1671,1046,979,0
42,56,661,1671,2117,2112,0
42,57,661,1671,2364,1641,0
42,58,661,1671,718,2680,0
42,59,661,1671,2229,2263,0
42,60,661,1671,1727,822,0
42,61,661,1671,1625,2079,0
42,62,661,1671,2480,1379,0
42,63,661,1671,314,1238,0
42,64,661,1671,378,121,0
42,65,661,1671,2425,455,0
42,66,661,1671,101,2752,0
42,67,661,1671,2172,794,0
42,68,661,1671,2683,2390,0
42,69,661,1671,2886,2531,0
42,70,661,1671,960,1714,1
42,71,661,1671,2998,2718,0
42,72,661,1671,119,538,0
42,73,661,1671,2658,2259,0
42,74,661,1671,2294,2296,0
42,75,661,1671,1199,1437,0
42,76,661,1671,1373,2470,0
42,77,661,1671,955,498,0
42,78,661,1671,2589,501,0
42,79,661,1671,2056,2873,0
42,80,661,1671,757,2143,0
42,81,661,1671,1968,1641,0
42,82,661,1671,1681,1481,0
42,83,661,1671,695,464,0
42,84,661,1671,2407,100,0
42,85,661,1671,1570,2326,0
42,86,661,1671,298,1389,0
42,87,661,1671,2395,1808,0
42,88,661,1671,789,2668,0
42,89,661,1671,797,1034,0
42,90,661,1671,2704,2379,0
42,91,661,1671,1924,676,0
42,92,661,1671,608,346,0
42,93,661,1671,1493,2292,0
42,94,661,1671,2052,2225,0
42,95,661,1671,332,2827,0
42,96,661,1671,2506,512,0
42,97,661,1671,100,2719,0
42,98,661,1671,2676,2002,0
42,99,661,1671,2998,2614,0
42,100,661,1671,2561,249,0
42,101,661,1671,2371,2175,0
42,102,661,1671,986,2340,0
42,103,661,1671,2365,237,0
43,0,2726,1865,1643,2,0
43,1,2726,1865,391,959,0
43,2,2726,1865,2087,543,0
43,3,2726,1865,1022,1999,0
43,4,2726,1865,1166,56,0
43,5,2726,1865,2425,2787,0
43,6,2726,1865,2933,2371,0
43,7,2726,1865,1291,54,0
43,8,2726,1865,203,685,0
43,9,2726,1865,1200,1370,0
43,10,2726,1865,700,2237,0
43,11,2726,1865,265,484,0
43,12,2726,1865,1068,2740,0
43,13,2726,1865,2506,2624,0
43,14,2726,1865,2472,2774,0
43,15,2726,1865,1399,1711,0
43,16,2726,1865,1685,128,0
43,17,2726,1865,1770,1333,0
43,18,2726,1865,1422,2224,0
43,19,2726,1865,1918,1318,0
43,20,2726,1865,546,1745,0
43,21,2726,1865,2802,1467,0
43,22,2726,1865,420,1210,0
43,23,2726,1865,635,2217,0
43,24,2726,1865,2306,885,0
43,25,2726,1865,1042,776,0
43,26,2726,1865,1788,1224,0
43,27,2726,1865,2167,205,0
43,28,2726,1865,2560,629,0
43,29,2726,1865,1653,1965,0
43,30,2726,1865,676,847,0
43,31,2726,1865,416,635,0
43,32,2726,1865,2089,2096,0
43,33,2726,1865,2597,1176,0
43,34,2726,1865,2613,2656,0
43,35,2726,1865,1383,2135,0
43,36,2726,1865,865,2284,0
43,37,2726,1865,2725,1784,1
43,38,2726,1865,117,2791,0
43,39,2726,1865,1123,780,0
43,40,2726,1865,2461,630,0
43,41,2726,1865,2144,2512,0
43,42,2726,1865,661,1671,0
43,44,2726,1865,1239,1424,0
43,45,2726,1865,367,2262,0
43,46,2726,1865,849,2067,0
43,47,2726,1865,223,779,0
43,48,2726,1865,146,2906,0
43,49,2726,1865,2204,1991,0
43,50,2726,1865,2090,1938,0
43,51,2726,1865,2363,2786,0
43,52,2726,1865,669,587,0
43,53,2726,1865,1428,2927,0
43,54,2726,1865,2640,1188,0
43,55,2726,1865,1046,979,0
43,56,2726,1865,2117,2112,0
43,57,2726,1865,2364,1641,0
43,58,2726,1865,718,2680,0
43,59,2726,1865,2229,2263,0
43,60,2726,1865,1727,822,0
43,61,2726,1865,1625,2079,0
43,62,2726,1865,2480,1379,0
43,63,2726,1865,314,1238,0
43,64,2726,1865,378,121,0
43,65,2726,1865,2425,455,0
43,66,2726,1865,101,2752,0
43,67,2726,1865,2172,794,0
43,68,2726,1865,2683,2390,0
43,69,2726,1865,2886,2531,0
43,70,2726,1865,960,1714,0
43,71,2726,1865,2998,2718,0
43,72,2726,1865,119,538,0
43,73,2726,1865,2658,2259,0
43,74,2726,1865,2294,2296,0
43,75,2726,1865,1199,1437,0
43,76,2726,1865,1373,2470,0
43,77,2726,1865,955,498,0
43,78,2726,1865,2589,501,0
43,79,2726,1865,2056,2873,0
43,80,2726,1865,757,2143,0
43,81,2726,1865,1968,1641,0
43,82,2726,1865,1681,1481,0
43,83,2726,1865,695,464,0
43,84,2726,1865,2407,100,0
43,85,2726,1865,1570,2326,0
43,86,2726,1865,298,1389,0
43,87,2726,1865,2395,1808,0
43,88,2726,1865,789,2668,0
43,89,2726,1865,797,1034,0
43,90,2726,1865,2704,2379,0
43,91,2726,1865,1924,676,0
43,92,2726,1865,608,346,0
43,93,2726,1865,1493,2292,0
43,94,2726,1865,2052,2225,0
43,95,2726,1865,332,2827,0
43,96,2726,1865,2506,512,0
43,97,2726,1865,100,2719,0
43,98,2726,1865,2676,2002,0
43,99,2726,1865,2998,2614,0
43,100,2726,1865,2561,249,0
43,101,2726,1865,2371,2175,0
43,102,2726,1865,986,2340,0
43,103,2726,1865,2365,237,0
44,0,1239,1424,1643,2,0
44,1,1239,1424,391,959,0
44,2,1239,1424,2087,543,0
44,3,1239,1424,1022,1999,0
44,4,1239,1424,1166,56,0
44,5,1239,1424,2425,2787,0
44,6,1239,1424,2933,2371,0
44,7,1239,1424,1291,54,0
44,8,1239,1424,203,685,0
44,9,1239,1424,1200,1370,0
44,10,1239,1424,700,2237,0
44,11,1239,1424,265,484,0
44,12,1239,1424,1068,2740,0
44,13,1239,1424,2506,2624,0
44,14,1239,1424,2472,2774,0
44,15,1239,1424,1399,1711,1
44,16,1239,1424,1685,128,0
