from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
58,41,1665,1798,1737,2271,0
58,42,1665,1798,2263,2269,0
58,43,1665,1798,2881,2971,0
58,44,1665,1798,2943,1303,0
58,45,1665,1798,943,1056,0
58,46,1665,1798,2637,1366,0
58,47,1665,1798,1649,1723,0
58,48,1665,1798,154,2225,0
58,49,1665,1798,2429,2938,0
58,50,1665,1798,460,183,0
58,51,1665,1798,1676,1643,0
58,52,1665,1798,2163,655,0
58,53,1665,1798,1949,893,0
58,54,1665,1798,508,2473,0
58,55,1665,1798,37,2278,0
58,56,1665,1798,305,471,0
58,57,1665,1798,2259,1065,0
58,59,1665,1798,2813,474,0
58,60,1665,1798,2761,2966,0
58,61,1665,1798,1196,2773,0
58,62,1665,1798,721,477,0
58,63,1665,1798,347,596,0
58,64,1665,1798,751,476,0
58,65,1665,1798,1333,2845,0
58,66,1665,1798,1004,1863,0
58,67,1665,1798,2245,2753,0
58,68,1665,1798,1599,2591,0
58,69,1665,1798,2121,775,0
58,70,1665,1798,646,2579,0
58,71,1665,1798,316,434,0
58,72,1665,1798,572,909,0
58,73,1665,1798,2551,2533,0
58,74,1665,1798,2414,1396,0
58,75,1665,1798,1091,876,0
58,76,1665,1798,1997,1856,0
58,77,1665,1798,251,205,0
58,78,1665,1798,292,455,0
58,79,1665,1798,2614,1775,0
58,80,1665,1798,2985,1200,0
58,81,1665,1798,198,1038,0
58,82,1665,1798,941,1444,0
58,83,1665,1798,715,955,0
58,84,1665,1798,1318,2742,0
58,85,1665,1798,90,1193,0
58,86,1665,1798,2980,2765,0
58,87,1665,1798,1793,306,0
58,88,1665,1798,2960,444,0
58,89,1665,1798,881,2617,0
58,90,1665,1798,2165,444,0
58,91,1665,1798,476,2546,0
58,92,1665,1798,568,2774,0
58,93,1665,1798,1700,1893,1
58,94,1665,1798,1548,2238,0
58,95,1665,1798,2253,1628,0
58,96,1665,1798,723,143,0
58,97,1665,1798,1801,69,0
58,98,1665,1798,522,2754,0
58,99,1665,1798,1640,2931,0
58,100,1665,1798,912,2611,0
58,101,1665,1798,1496,2304,0
58,102,1665,1798,1387,2330,0
58,103,1665,1798,1098,1032,0
58,104,1665,1798,2305,2412,0
58,105,1665,1798,170,1791,0
58,106,1665,1798,666,826,0
58,107,1665,1798,1467,1693,0
58,108,1665,1798,1904,1950,0
59,0,2813,474,106,1994,0
59,1,2813,474,1039,1995,0
59,2,2813,474,1841,1122,0
59,3,2813,474,960,1140,0
59,4,2813,474,462,2428,0
59,5,2813,474,1436,1310,0
59,6,2813,474,221,1965,0
59,7,2813,474,140,2720,0
59,8,2813,474,6,370,0
59,9,2813,474,1499,1196,0
59,10,2813,474,1554,1797,0
59,11,2813,474,1020,2012,0
59,12,2813,474,2824,873,0
59,13,2813,474,412,2176,0
59,14,2813,474,2427,1754,0
59,15,2813,474,2993,1257,0
59,16,2813,474,2344,752,0
59,17,2813,474,1124,944,0
59,18,2813,474,1110,2598,0
59,19,2813,474,2083,1167,0
59,20,2813,474,534,53,0
59,21,2813,474,2105,613,0
59,22,2813,474,320,2362,0
59,23,2813,474,1760,1326,0
59,24,2813,474,1815,136,0
59,25,2813,474,2448,1142,0
59,26,2813,474,2375,875,0
59,27,2813,474,27,735,0
59,28,2813,474,2990,543,0
59,29,2813,474,1204,2688,0
59,30,2813,474,1889,1148,0
59,31,2813,474,1409,2330,0
59,32,2813,474,298,1212,0
59,33,2813,474,1324,1251,0
59,34,2813,474,241,1931,0
59,35,2813,474,822,2791,0
59,36,2813,474,1681,906,0
59,37,2813,474,1247,1827,0
59,38,2813,474,2420,1774,0
59,39,2813,474,763,616,0
59,40,2813,474,1469,1525,0
59,41,2813,474,1737,2271,0
59,42,2813,474,2263,2269,0
59,43,2813,474,2881,2971,0
59,44,2813,474,2943,1303,0
59,45,2813,474,943,1056,0
59,46,2813,474,2637,1366,0
59,47,2813,474,1649,1723,0
59,48,2813,474,154,2225,0
59,49,2813,474,2429,2938,0
59,50,2813,474,460,183,0
59,51,2813,474,1676,1643,0
59,52,2813,474,2163,655,0
59,53,2813,474,1949,893,0
59,54,2813,474,508,2473,0
59,55,2813,474,37,2278,0
59,56,2813,474,305,471,0
59,57,2813,474,2259,1065,0
59,58,2813,474,1665,1798,0
59,60,2813,474,2761,2966,0
59,61,2813,474,1196,2773,0
59,62,2813,474,721,477,0
59,63,2813,474,347,596,0
59,64,2813,474,751,476,0
59,65,2813,474,1333,2845,0
59,66,2813,474,1004,1863,0
59,67,2813,474,2245,2753,0
59,68,2813,474,1599,2591,0
59,69,2813,474,2121,775,0
59,70,2813,474,646,2579,0
59,71,2813,474,316,434,0
59,72,2813,474,572,909,0
59,73,2813,474,2551,2533,0
59,74,2813,474,2414,1396,0
59,75,2813,474,1091,876,0
59,76,2813,474,1997,1856,0
59,77,2813,474,251,205,0
59,78,2813,474,292,455,0
59,79,2813,474,2614,1775,0
59,80,2813,474,2985,1200,0
59,81,2813,474,198,1038,0
59,82,2813,474,941,1444,0
59,83,2813,474,715,955,0
59,84,2813,474,1318,2742,0
59,85,2813,474,90,1193,0
59,86,2813,474,2980,2765,0
59,87,2813,474,1793,306,0
59,88,2813,474,2960,444,1
59,89,2813,474,881,2617,0
59,90,2813,474,2165,444,0
59,91,2813,474,476,2546,0
59,92,2813,474,568,2774,0
59,93,2813,474,1700,1893,0
59,94,2813,474,1548,2238,0
59,95,2813,474,2253,1628,0
59,96,2813,474,723,143,0
59,97,2813,474,1801,69,0
59,98,2813,474,522,2754,0
59,99,2813,474,1640,2931,0
59,100,2813,474,912,2611,0
59,101,2813,474,1496,2304,0
59,102,2813,474,1387,2330,0
59,103,2813,474,1098,1032,0
59,104,2813,474,2305,2412,0
59,105,2813,474,170,1791,0
59,106,2813,474,666,826,0
59,107,2813,474,1467,1693,0
59,108,2813,474,1904,1950,0
60,0,2761,2966,106,1994,0
60,1,2761,2966,1039,1995,0
60,2,2761,2966,1841,1122,0
60,3,2761,2966,960,1140,0
60,4,2761,2966,462,2428,0
60,5,2761,2966,1436,1310,0
60,6,2761,2966,221,1965,0
60,7,2761,2966,140,2720,0
60,8,2761,2966,6,370,0
60,9,2761,2966,1499,1196,0
60,10,2761,2966,1554,1797,0
60,11,2761,2966,1020,2012,0
60,12,2761,2966,2824,873,0
60,13,2761,2966,412,2176,0
60,14,2761,2966,2427,1754,0
60,15,2761,2966,2993,1257,0
60,16,2761,2966,2344,752,0
60,17,2761,2966,1124,944,0
60,18,2761,2966,1110,2598,0
60,19,2761,2966,2083,1167,0
60,20,2761,2966,534,53,0
60,21,2761,2966,2105,613,0
60,22,2761,2966,320,2362,0
60,23,2761,2966,1760,1326,0
60,24,2761,2966,1815,136,0
60,25,2761,2966,2448,1142,0
60,26,2761,2966,2375,875,0
60,27,2761,2966,27,735,0
60,28,2761,2966,2990,543,0
60,29,2761,2966,1204,2688,0
60,30,2761,2966,1889,1148,0
60,31,2761,2966,1409,2330,0
60,32,2761,2966,298,1212,0
60,33,2761,2966,1324,1251,0
60,34,2761,2966,241,1931,0
60,35,2761,2966,822,2791,0
60,36,2761,2966,1681,906,0
60,37,2761,2966,1247,1827,0
60,38,2761,2966,2420,1774,0
60,39,2761,2966,763,616,0
60,40,2761,2966,1469,1525,0
60,41,2761,2966,1737,2271,0
60,42,2761,2966,2263,2269,0
60,43,2761,2966,2881,2971,0
60,44,2761,2966,2943,1303,0
60,45,2761,2966,943,1056,0
60,46,2761,2966,2637,1366,0
60,47,2761,2966,1649,1723,0
60,48,2761,2966,154,2225,0
60,49,2761,2966,2429,2938,1
60,50,2761,2966,460,183,0
60,51,2761,2966,1676,1643,0
60,52,2761,2966,2163,655,0
60,53,2761,2966,1949,893,0
60,54,2761,2966,508,2473,0
60,55,2761,2966,37,2278,0
60,56,2761,2966,305,471,0
60,57,2761,2966,2259,1065,0
60,58,2761,2966,1665,1798,0
60,59,2761,2966,2813,474,0
60,61,2761,2966,1196,2773,0
60,62,2761,2966,721,477,0
60,63,2761,2966,347,596,0
60,64,2761,2966,751,476,0
60,65,2761,2966,1333,2845,0
60,66,2761,2966,1004,1863,0
60,67,2761,2966,2245,2753,0
60,68,2761,2966,1599,2591,0
60,69,2761,2966,2121,775,0
60,70,2761,2966,646,2579,0
60,71,2761,2966,316,434,0
60,72,2761,2966,572,909,0
60,73,2761,2966,2551,2533,0
60,74,2761,2966,2414,1396,0
60,75,2761,2966,1091,876,0
60,76,2761,2966,1997,1856,0
60,77,2761,2966,251,205,0
60,78,2761,2966,292,455,0
60,79,2761,2966,2614,1775,0
60,80,2761,2966,2985,1200,0
60,81,2761,2966,198,1038,0
60,82,2761,2966,941,1444,0
60,83,2761,2966,715,955,0
60,84,2761,2966,1318,2742,0
60,85,2761,2966,90,1193,0
60,86,2761,2966,2980,2765,0
60,87,2761,2966,1793,306,0
60,88,2761,2966,2960,444,0
60,89,2761,2966,881,2617,0
60,90,2761,2966,2165,444,0
60,91,2761,2966,476,2546,0
60,92,2761,2966,568,2774,0
60,93,2761,2966,1700,1893,0
60,94,2761,2966,1548,2238,0
60,95,2761,2966,2253,1628,0
60,96,2761,2966,723,143,0
60,97,2761,2966,1801,69,0
60,98,2761,2966,522,2754,0
60,99,2761,2966,1640,2931,0
60,100,2761,2966,912,2611,0
60,101,2761,2966,1496,2304,0
60,102,2761,2966,1387,2330,0
60,103,2761,2966,1098,1032,0
60,104,2761,2966,2305,2412,0
60,105,2761,2966,170,1791,0
60,106,2761,2966,666,826,0
60,107,2761,2966,1467,1693,0
60,108,2761,2966,1904,1950,0
61,0,1196,2773,106,1994,0
61,1,1196,2773,1039,1995,0
61,2,1196,2773,1841,1122,0
61,3,1196,2773,960,1140,0
61,4,1196,2773,462,2428,0
61,5,1196,2773,1436,1310,0
61,6,1196,2773,221,1965,0
61,7,1196,2773,140,2720,0
61,8,1196,2773,6,370,0
61,9,1196,2773,1499,1196,0
61,10,1196,2773,1554,1797,0
61,11,1196,2773,1020,2012,0
61,12,1196,2773,2824,873,0
61,13,1196,2773,412,2176,0
61,14,1196,2773,2427,1754,0
61,15,1196,2773,2993,1257,0
61,16,1196,2773,2344,752,0
61,17,1196,2773,1124,944,0
61,18,1196,2773,1110,2598,0
61,19,1196,2773,2083,1167,0
61,20,1196,2773,534,53,0
61,21,1196,2773,2105,613,0
61,22,1196,2773,320,2362,0
61,23,1196,2773,1760,1326,0
61,24,1196,2773,1815,136,0
61,25,1196,2773,2448,1142,0
61,26,1196,2773,2375,875,0
61,27,1196,2773,27,735,0
61,28,1196,2773,2990,543,0
61,29,1196,2773,1204,2688,1
61,30,1196,2773,1889,1148,0
61,31,1196,2773,1409,2330,0
61,32,1196,2773,298,1212,0
61,33,1196,2773,1324,1251,0
61,34,1196,2773,241,1931,0
61,35,1196,2773,822,2791,0
61,36,1196,2773,1681,906,0
61,37,1196,2773,1247,1827,0
61,38,1196,2773,2420,1774,0
61,39,1196,2773,763,616,0
61,40,1196,2773,1469,1525,0
61,41,1196,2773,1737,2271,0
61,42,1196,2773,2263,2269,0
61,43,1196,2773,2881,2971,0
61,44,1196,2773,2943,1303,0
61,45,1196,2773,943,1056,0
61,46,1196,2773,2637,1366,0
61,47,1196,2773,1649,1723,0
61,48,1196,2773,154,2225,0
61,49,1196,2773,2429,2938,0
61,50,1196,2773,460,183,0
61,51,1196,2773,1676,1643,0
61,52,1196,2773,2163,655,0
61,53,1196,2773,1949,893,0
61,54,1196,2773,508,2473,0
61,55,1196,2773,37,2278,0
61,56,1196,2773,305,471,0
61,57,1196,2773,2259,1065,0
61,58,1196,2773,1665,1798,0
61,59,1196,2773,2813,474,0
61,60,1196,2773,2761,2966,0
61,62,1196,2773,721,477,0
61,63,1196,2773,347,596,0
61,64,1196,2773,751,476,0
61,65,1196,2773,1333,2845,0
61,66,1196,2773,1004,1863,0
61,67,1196,2773,2245,2753,0
61,68,1196,2773,1599,2591,0
61,69,1196,2773,2121,775,0
61,70,1196,2773,646,2579,0
61,71,1196,2773,316,434,0
61,72,1196,2773,572,909,0
61,73,1196,2773,2551,2533,0
61,74,1196,2773,2414,1396,0
61,75,1196,2773,1091,876,0
61,76,1196,2773,1997,1856,0
61,77,1196,2773,251,205,0
61,78,1196,2773,292,455,0
61,79,1196,2773,2614,1775,0
61,80,1196,2773,2985,1200,0
61,81,1196,2773,198,1038,0
61,82,1196,2773,941,1444,0
61,83,1196,2773,715,955,0
61,84,1196,2773,1318,2742,0
61,85,1196,2773,90,1193,0
61,86,1196,2773,2980,2765,0
61,87,1196,2773,1793,306,0
61,88,1196,2773,2960,444,0
61,89,1196,2773,881,2617,0
61,90,1196,2773,2165,444,0
61,91,1196,2773,476,2546,0
61,92,1196,2773,568,2774,0
61,93,1196,2773,1700,1893,0
61,94,1196,2773,1548,2238,0
61,95,1196,2773,2253,1628,0
61,96,1196,2773,723,143,0
61,97,1196,2773,1801,69,0
61,98,1196,2773,522,2754,0
61,99,1196,2773,1640,2931,0
61,100,1196,2773,912,2611,0
61,101,1196,2773,1496,2304,0
61,102,1196,2773,1387,2330,0
61,103,1196,2773,1098,1032,0
61,104,1196,2773,2305,2412,0
61,105,1196,2773,170,1791,0
61,106,1196,2773,666,826,0
61,107,1196,2773,1467,1693,0
61,108,1196,2773,1904,1950,0
62,0,721,477,106,1994,0
62,1,721,477,1039,1995,0
62,2,721,477,1841,1122,0
62,3,721,477,960,1140,0
62,4,721,477,462,2428,0
62,5,721,477,1436,1310,0
62,6,721,477,221,1965,0
62,7,721,477,140,2720,0
62,8,721,477,6,370,0
62,9,721,477,1499,1196,0
62,10,721,477,1554,1797,0
62,11,721,477,1020,2012,0
62,12,721,477,2824,873,0
62,13,721,477,412,2176,0
62,14,721,477,2427,1754,0
62,15,721,477,2993,1257,0
62,16,721,477,2344,752,0
62,17,721,477,1124,944,0
62,18,721,477,1110,2598,0
62,19,721,477,2083,1167,0
62,20,721,477,534,53,0
62,21,721,477,2105,613,0
62,22,721,477,320,2362,0
62,23,721,477,1760,1326,0
62,24,721,477,1815,136,0
62,25,721,477,2448,1142,0
62,26,721,477,2375,875,0
62,27,721,477,27,735,0
62,28,721,477,2990,543,0
62,29,721,477,1204,2688,0
62,30,721,477,1889,1148,0
62,31,721,477,1409,2330,0
62,32,721,477,298,1212,0
62,33,721,477,1324,1251,0
62,34,721,477,241,1931,0
62,35,721,477,822,2791,0
62,36,721,477,1681,906,0
62,37,721,477,1247,1827,0
62,38,721,477,2420,1774,0
62,39,721,477,763,616,0
62,40,721,477,1469,1525,0
62,41,721,477,1737,2271,0
62,42,721,477,2263,2269,0
62,43,721,477,2881,2971,0
62,44,721,477,2943,1303,0
62,45,721,477,943,1056,0
62,46,721,477,2637,1366,0
62,47,721,477,1649,1723,0
62,48,721,477,154,2225,0
62,49,721,477,2429,2938,0
62,50,721,477,460,183,0
62,51,721,477,1676,1643,0
62,52,721,477,2163,655,0
62,53,721,477,1949,893,0
62,54,721,477,508,2473,0
62,55,721,477,37,2278,0
62,56,721,477,305,471,0
62,57,721,477,2259,1065,0
62,58,721,477,1665,1798,0
62,59,721,477,2813,474,0
62,60,721,477,2761,2966,0
62,61,721,477,1196,2773,0
62,63,721,477,347,596,0
62,64,721,477,751,476,1
62,65,721,477,1333,2845,0
62,66,721,477,1004,1863,0
62,67,721,477,2245,2753,0
62,68,721,477,1599,2591,0
62,69,721,477,2121,775,0
62,70,721,477,646,2579,0
62,71,721,477,316,434,0
62,72,721,477,572,909,0
62,73,721,477,2551,2533,0
62,74,721,477,2414,1396,0
62,75,721,477,1091,876,0
62,76,721,477,1997,1856,0
62,77,721,477,251,205,0
62,78,721,477,292,455,0
62,79,721,477,2614,1775,0
62,80,721,477,2985,1200,0
62,81,721,477,198,1038,0
62,82,721,477,941,1444,0
62,83,721,477,715,955,0
62,84,721,477,1318,2742,0
62,85,721,477,90,1193,0
62,86,721,477,2980,2765,0
62,87,721,477,1793,306,0
62,88,721,477,2960,444,0
62,89,721,477,881,2617,0
62,90,721,477,2165,444,0
62,91,721,477,476,2546,0
62,92,721,477,568,2774,0
62,93,721,477,1700,1893,0
62,94,721,477,1548,2238,0
62,95,721,477,2253,1628,0
62,96,721,477,723,143,0
62,97,721,477,1801,69,0
62,98,721,477,522,2754,0
62,99,721,477,1640,2931,0
62,100,721,477,912,2611,0
62,101,721,477,1496,2304,0
62,102,721,477,1387,2330,0
62,103,721,477,1098,1032,0
62,104,721,477,2305,2412,0
62,105,721,477,170,1791,0
62,106,721,477,666,826,0
62,107,721,477,1467,1693,0
62,108,721,477,1904,1950,0
63,0,347,596,106,1994,0
63,1,347,596,1039,1995,0
63,2,347,596,1841,1122,0
63,3,347,596,960,1140,0
63,4,347,596,462,2428,0
63,5,347,596,1436,1310,0
63,6,347,596,221,1965,0
63,7,347,596,140,2720,0
63,8,347,596,6,370,0
63,9,347,596,1499,1196,0
63,10,347,596,1554,1797,0
63,11,347,596,1020,2012,0
63,12,347,596,2824,873,0
63,13,347,596,412,2176,0
63,14,347,596,2427,1754,0
63,15,347,596,2993,1257,0
63,16,347,596,2344,752,0
63,17,347,596,1124,944,0
63,18,347,596,1110,2598,0
63,19,347,596,2083,1167,0
63,20,347,596,534,53,0
63,21,347,596,2105,613,0
63,22,347,596,320,2362,0
63,23,347,596,1760,1326,0
63,24,347,596,1815,136,0
63,25,347,596,2448,1142,0
63,26,347,596,2375,875,0
63,27,347,596,27,735,0
63,28,347,596,2990,543,0
63,29,347,596,1204,2688,0
63,30,347,596,1889,1148,0
63,31,347,596,1409,2330,0
63,32,347,596,298,1212,0
63,33,347,596,1324,1251,0
63,34,347,596,241,1931,0
63,35,347,596,822,2791,0
63,36,347,596,1681,906,0
63,37,347,596,1247,1827,0
63,38,347,596,2420,1774,0
63,39,347,596,763,616,0
63,40,347,596,1469,1525,0
63,41,347,596,1737,2271,0
63,42,347,596,2263,2269,0
63,43,347,596,2881,2971,0
63,44,347,596,2943,1303,0
63,45,347,596,943,1056,0
63,46,347,596,2637,1366,0
63,47,347,596,1649,1723,0
63,48,347,596,154,2225,0
63,49,347,596,2429,2938,0
63,50,347,596,460,183,0
63,51,347,596,1676,1643,0
63,52,347,596,2163,655,0
63,53,347,596,1949,893,0
63,54,347,596,508,2473,0
63,55,347,596,37,2278,0
63,56,347,596,305,471,1
63,57,347,596,2259,1065,0
63,58,347,596,1665,1798,0
63,59,347,596,2813,474,0
63,60,347,596,2761,2966,0
63,61,347,596,1196,2773,0
63,62,347,596,721,477,0
63,64,347,596,751,476,0
63,65,347,596,1333,2845,0
63,66,347,596,1004,1863,0
63,67,347,596,2245,2753,0
63,68,347,596,1599,2591,0
63,69,347,596,2121,775,0
63,70,347,596,646,2579,0
63,71,347,596,316,434,0
63,72,347,596,572,909,0
63,73,347,596,2551,2533,0
63,74,347,596,2414,1396,0
63,75,347,596,1091,876,0
63,76,347,596,1997,1856,0
63,77,347,596,251,205,0
63,78,347,596,292,455,0
63,79,347,596,2614,1775,0
63,80,347,596,2985,1200,0
63,81,347,596,198,1038,0
63,82,347,596,941,1444,0
63,83,347,596,715,955,0
63,84,347,596,1318,2742,0
63,85,347,596,90,1193,0
63,86,347,596,2980,2765,0
63,87,347,596,1793,306,0
63,88,347,596,2960,444,0
63,89,347,596,881,2617,0
63,90,347,596,2165,444,0
63,91,347,596,476,2546,0
63,92,347,596,568,2774,0
63,93,347,596,1700,1893,0
63,94,347,596,1548,2238,0
63,95,347,596,2253,1628,0
63,96,347,596,723,143,0
63,97,347,596,1801,69,0
63,98,347,596,522,2754,0
63,99,347,596,1640,2931,0
63,100,347,596,912,2611,0
63,101,347,596,1496,2304,0
63,102,347,596,1387,2330,0
63,103,347,596,1098,1032,0
63,104,347,596,2305,2412,0
63,105,347,596,170,1791,0
63,106,347,596,666,826,0
63,107,347,596,1467,1693,0
63,108,347,596,1904,1950,0
64,0,751,476,106,1994,0
64,1,751,476,1039,1995,0
64,2,751,476,1841,1122,0
64,3,751,476,960,1140,0
64,4,751,476,462,2428,0
64,5,751,476,1436,1310,0
64,6,751,476,221,1965,0
64,7,751,476,140,2720,0
64,8,751,476,6,370,0
64,9,751,476,1499,1196,0
64,10,751,476,1554,1797,0
64,11,751,476,1020,2012,0
64,12,751,476,2824,873,0
64,13,751,476,412,2176,0
64,14,751,476,2427,1754,0
64,15,751,476,2993,1257,0
64,16,751,476,2344,752,0
64,17,751,476,1124,944,0
64,18,751,476,1110,2598,0
64,19,751,476,2083,1167,0
64,20,751,476,534,53,0
64,21,751,476,2105,613,0
64,22,751,476,320,2362,0
64,23,751,476,1760,1326,0
64,24,751,476,1815,136,0
64,25,751,476,2448,1142,0
64,26,751,476,2375,875,0
64,27,751,476,27,735,0
64,28,751,476,2990,543,0
64,29,751,476,1204,2688,0
64,30,751,476,1889,1148,0
64,31,751,476,1409,2330,0
64,32,751,476,298,1212,0
64,33,751,476,1324,1251,0
64,34,751,476,241,1931,0
64,35,751,476,822,2791,0
64,36,751,476,1681,906,0
64,37,751,476,1247,1827,0
64,38,751,476,2420,1774,0
64,39,751,476,763,616,1
64,40,751,476,1469,1525,0
64,41,751,476,1737,2271,0
64,42,751,476,2263,2269,0
64,43,751,476,2881,2971,0
64,44,751,476,2943,1303,0
64,45,751,476,943,1056,0
64,46,751,476,2637,1366,0
64,47,751,476,1649,1723,0
64,48,751,476,154,2225,0
64,49,751,476,2429,2938,0
64,50,751,476,460,183,0
64,51,751,476,1676,1643,0
64,52,751,476,2163,655,0
64,53,751,476,1949,893,0
64,54,751,476,508,2473,0
64,55,751,476,37,2278,0
64,56,751,476,305,471,0
64,57,751,476,2259,1065,0
64,58,751,476,1665,1798,0
64,59,751,476,2813,474,0
64,60,751,476,2761,2966,0
64,61,751,476,1196,2773,0
64,62,751,476,721,477,0
64,63,751,476,347,596,0
64,65,751,476,1333,2845,0
64,66,751,476,1004,1863,0
64,67,751,476,2245,2753,0
64,68,751,476,1599,2591,0
64,69,751,476,2121,775,0
64,70,751,476,646,2579,0
64,71,751,476,316,434,0
64,72,751,476,572,909,0
64,73,751,476,2551,2533,0
64,74,751,476,2414,1396,0
64,75,751,476,1091,876,0
64,76,751,476,1997,1856,0
64,77,751,476,251,205,0
64,78,751,476,292,455,0
64,79,751,476,2614,1775,0
64,80,751,476,2985,1200,0
64,81,751,476,198,1038,0
64,82,751,476,941,1444,0
64,83,751,476,715,955,0
64,84,751,476,1318,2742,0
64,85,751,476,90,1193,0
64,86,751,476,2980,2765,0
64,87,751,476,1793,306,0
64,88,751,476,2960,444,0
64,89,751,476,881,2617,0
64,90,751,476,2165,444,0
64,91,751,476,476,2546,0
64,92,751,476,568,2774,0
64,93,751,476,1700,1893,0
64,94,751,476,1548,2238,0
64,95,751,476,2253,1628,0
64,96,751,476,723,143,0
64,97,751,476,1801,69,0
64,98,751,476,522,2754,0
64,99,751,476,1640,2931,0
64,100,751,476,912,2611,0
64,101,751,476,1496,2304,0
64,102,751,476,1387,2330,0
64,103,751,476,1098,1032,0
64,104,751,476,2305,2412,0
64,105,751,476,170,1791,0
64,106,751,476,666,826,0
64,107,751,476,1467,1693,0
64,108,751,476,1904,1950,0
65,0,1333,2845,106,1994,0
65,1,1333,2845,1039,1995,0
65,2,1333,2845,1841,1122,0
65,3,1333,2845,960,1140,0
65,4,1333,2845,462,2428,0
65,5,1333,2845,1436,1310,0
65,6,1333,2845,221,1965,0
65,7,1333,2845,140,2720,0
65,8,1333,2845,6,370,0
65,9,1333,2845,1499,1196,0
65,10,1333,2845,1554,1797,0
65,11,1333,2845,1020,2012,0
65,12,1333,2845,2824,873,0
65,13,1333,2845,412,2176,0
65,14,1333,2845,2427,1754,0
65,15,1333,2845,2993,1257,0
65,16,1333,2845,2344,752,0
65,17,1333,2845,1124,944,0
65,18,1333,2845,1110,2598,0
65,19,1333,2845,2083,1167,0
65,20,1333,2845,534,53,0
65,21,1333,2845,2105,613,0
65,22,1333,2845,320,2362,0
65,23,1333,2845,1760,1326,0
65,24,1333,2845,1815,136,0
65,25,1333,2845,2448,1142,0
65,26,1333,2845,2375,875,0
65,27,1333,2845,27,735,0
65,28,1333,2845,2990,543,0
65,29,1333,2845,1204,2688,0
65,30,1333,2845,1889,1148,0
65,31,1333,2845,1409,2330,0
65,32,1333,2845,298,1212,0
65,33,1333,2845,1324,1251,0
65,34,1333,2845,241,1931,0
65,35,1333,2845,822,2791,0
65,36,1333,2845,1681,906,0
65,37,1333,2845,1247,1827,0
65,38,1333,2845,2420,1774,0
65,39,1333,2845,763,616,0
65,40,1333,2845,1469,1525,0
65,41,1333,2845,1737,2271,0
65,42,1333,2845,2263,2269,0
65,43,1333,2845,2881,2971,0
65,44,1333,2845,2943,1303,0
65,45,1333,2845,943,1056,0
65,46,1333,2845,2637,1366,0
65,47,1333,2845,1649,1723,0
65,48,1333,2845,154,2225,0
65,49,1333,2845,2429,2938,0
65,50,1333,2845,460,183,0
65,51,1333,2845,1676,1643,0
65,52,1333,2845,2163,655,0
65,53,1333,2845,1949,893,0
65,54,1333,2845,508,2473,0
65,55,1333,2845,37,2278,0
65,56,1333,2845,305,471,0
65,57,1333,2845,2259,1065,0
65,58,1333,2845,1665,1798,0
65,59,1333,2845,2813,474,0
65,60,1333,2845,2761,2966,0
65,61,1333,2845,1196,2773,0
65,62,1333,2845,721,477,0
65,63,1333,2845,347,596,0
65,64,1333,2845,751,476,0
65,66,1333,2845,1004,1863,0
65,67,1333,2845,2245,2753,0
65,68,1333,2845,1599,2591,0
65,69,1333,2845,2121,775,0
65,70,1333,2845,646,2579,0
65,71,1333,2845,316,434,0
65,72,1333,2845,572,909,0
65,73,1333,2845,2551,2533,0
65,74,1333,2845,2414,1396,0
65,75,1333,2845,1091,876,0
65,76,1333,2845,1997,1856,0
65,77,1333,2845,251,205,0
65,78,1333,2845,292,455,0
65,79,1333,2845,2614,1775,0
65,80,1333,2845,2985,1200,0
65,81,1333,2845,198,1038,0
65,82,1333,2845,941,1444,0
65,83,1333,2845,715,955,0
65,84,1333,2845,1318,2742,1
65,85,1333,2845,90,1193,0
65,86,1333,2845,2980,2765,0
65,87,1333,2845,1793,306,0
65,88,1333,2845,2960,444,0
65,89,1333,2845,881,2617,0
65,90,1333,2845,2165,444,0
65,91,1333,2845,476,2546,0
65,92,1333,2845,568,2774,0
65,93,1333,2845,1700,1893,0
65,94,1333,2845,1548,2238,0
65,95,1333,2845,2253,1628,0
65,96,1333,2845,723,143,0
65,97,1333,2845,1801,69,0
65,98,1333,2845,522,2754,0
65,99,1333,2845,1640,2931,0
65,100,1333,2845,912,2611,0
65,101,1333,2845,1496,2304,0
65,102,1333,2845,1387,2330,0
65,103,1333,2845,1098,1032,0
65,104,1333,2845,2305,2412,0
65,105,1333,2845,170,1791,0
65,106,1333,2845,666,826,0
65,107,1333,2845,1467,1693,0
65,108,1333,2845,1904,1950,0
66,0,1004,1863,106,1994,0
66,1,1004,1863,1039,1995,0
66,2,1004,1863,1841,1122,0
66,3,1004,1863,960,1140,0
66,4,1004,1863,462,2428,0
66,5,1004,1863,1436,1310,0
66,6,1004,1863,221,1965,0
66,7,1004,1863,140,2720,0
66,8,1004,1863,6,370,0
66,9,1004,1863,1499,1196,0
66,10,1004,1863,1554,1797,0
66,11,1004,1863,1020,2012,1
66,12,1004,1863,2824,873,0
66,13,1004,1863,412,2176,0
66,14,1004,1863,2427,1754,0
66,15,1004,1863,2993,1257,0
66,16,1004,1863,2344,752,0
66,17,1004,1863,1124,944,0
66,18,1004,1863,1110,2598,0
66,19,1004,1863,2083,1167,0
66,20,1004,1863,534,53,0
66,21,1004,1863,2105,613,0
66,22,1004,1863,320,2362,0
66,23,1004,1863,1760,1326,0
66,24,1004,1863,1815,136,0
66,25,1004,1863,2448,1142,0
