from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
39,95,280,1711,1647,2275,0
39,96,280,1711,1516,2116,0
39,97,280,1711,840,858,0
39,98,280,1711,2010,2547,0
39,99,280,1711,865,315,0
39,100,280,1711,1638,360,0
39,101,280,1711,1382,24,0
39,102,280,1711,140,687,0
39,103,280,1711,1178,2293,0
39,104,280,1711,321,760,0
39,105,280,1711,1427,389,0
39,106,280,1711,798,2262,0
39,107,280,1711,1232,2642,0
39,108,280,1711,459,1627,0
39,109,280,1711,280,2338,0
39,110,280,1711,95,2471,0
39,111,280,1711,2172,1582,0
39,112,280,1711,2434,830,0
39,113,280,1711,1588,2273,0
39,114,280,1711,1544,495,0
39,115,280,1711,2935,1553,0
39,116,280,1711,2501,500,0
39,117,280,1711,1344,2592,0
39,118,280,1711,2833,1367,0
39,119,280,1711,2094,657,0
39,120,280,1711,1712,775,0
39,121,280,1711,2579,2726,0
39,122,280,1711,823,328,0
39,123,280,1711,2599,338,0
39,124,280,1711,2898,1861,0
39,125,280,1711,788,517,0
39,126,280,1711,543,1883,0
39,127,280,1711,2326,2651,0
39,128,280,1711,1918,1238,0
39,129,280,1711,1928,723,0
39,130,280,1711,174,1695,0
39,131,280,1711,2627,442,0
39,132,280,1711,1965,2828,0
39,133,280,1711,676,900,0
39,134,280,1711,1131,2118,0
39,135,280,1711,2461,1547,0
39,136,280,1711,2223,600,0
39,137,280,1711,2681,1813,0
39,138,280,1711,1486,189,0
39,139,280,1711,74,1246,0
39,140,280,1711,137,2550,0
39,141,280,1711,2516,641,0
40,0,2459,1731,263,632,0
40,1,2459,1731,2326,922,0
40,2,2459,1731,425,1615,0
40,3,2459,1731,241,835,0
40,4,2459,1731,1648,2895,0
40,5,2459,1731,2624,1310,0
40,6,2459,1731,2152,2805,0
40,7,2459,1731,2505,1814,0
40,8,2459,1731,717,2016,0
40,9,2459,1731,2680,1549,0
40,10,2459,1731,2583,1528,0
40,11,2459,1731,815,109,0
40,12,2459,1731,1643,2129,0
40,13,2459,1731,1737,2944,0
40,14,2459,1731,2721,1976,0
40,15,2459,1731,119,798,0
40,16,2459,1731,1336,105,0
40,17,2459,1731,1240,509,0
40,18,2459,1731,1882,1396,0
40,19,2459,1731,1774,2789,0
40,20,2459,1731,227,987,0
40,21,2459,1731,1078,787,0
40,22,2459,1731,1335,2009,0
40,23,2459,1731,227,1590,0
40,24,2459,1731,2364,2468,0
40,25,2459,1731,457,838,0
40,26,2459,1731,582,694,0
40,27,2459,1731,688,464,0
40,28,2459,1731,1023,2041,0
40,29,2459,1731,1238,1801,0
40,30,2459,1731,1819,998,0
40,31,2459,1731,2411,1101,0
40,32,2459,1731,1579,201,0
40,33,2459,1731,2082,1668,0
40,34,2459,1731,129,1007,0
40,35,2459,1731,2866,1157,0
40,36,2459,1731,988,2822,0
40,37,2459,1731,1665,2417,0
40,38,2459,1731,971,2551,0
40,39,2459,1731,280,1711,0
40,41,2459,1731,863,1256,0
40,42,2459,1731,2554,2961,0
40,43,2459,1731,881,848,0
40,44,2459,1731,1378,1311,0
40,45,2459,1731,440,2744,0
40,46,2459,1731,104,1718,0
40,47,2459,1731,1687,2617,0
40,48,2459,1731,2209,1779,0
40,49,2459,1731,1966,212,0
40,50,2459,1731,677,1500,0
40,51,2459,1731,818,1935,0
40,52,2459,1731,724,2967,0
40,53,2459,1731,1069,837,0
40,54,2459,1731,394,1437,0
40,55,2459,1731,1188,382,0
40,56,2459,1731,2595,1243,0
40,57,2459,1731,2981,1836,0
40,58,2459,1731,2640,1401,0
40,59,2459,1731,535,1394,0
40,60,2459,1731,13,2365,0
40,61,2459,1731,2545,126,0
40,62,2459,1731,623,765,0
40,63,2459,1731,2263,2169,0
40,64,2459,1731,1950,3,0
40,65,2459,1731,2823,1386,0
40,66,2459,1731,2681,1951,0
40,67,2459,1731,1862,26,0
40,68,2459,1731,2895,2144,0
40,69,2459,1731,489,767,0
40,70,2459,1731,1434,419,0
40,71,2459,1731,816,782,0
40,72,2459,1731,39,2571,0
40,73,2459,1731,1612,2385,0
40,74,2459,1731,2836,1755,0
40,75,2459,1731,1687,1050,0
40,76,2459,1731,2346,2498,0
40,77,2459,1731,1557,1745,0
40,78,2459,1731,1960,19,0
40,79,2459,1731,2502,1214,0
40,80,2459,1731,1245,1077,0
40,81,2459,1731,2292,200,0
40,82,2459,1731,2410,45,0
40,83,2459,1731,2705,879,0
40,84,2459,1731,2025,2168,0
40,85,2459,1731,71,2077,0
40,86,2459,1731,2520,6,0
40,87,2459,1731,760,1569,0
40,88,2459,1731,94,2637,0
40,89,2459,1731,1868,841,0
40,90,2459,1731,1248,2058,0
40,91,2459,1731,1643,938,0
40,92,2459,1731,869,701,0
40,93,2459,1731,2549,1025,0
40,94,2459,1731,711,2734,0
40,95,2459,1731,1647,2275,0
40,96,2459,1731,1516,2116,0
40,97,2459,1731,840,858,0
40,98,2459,1731,2010,2547,0
40,99,2459,1731,865,315,0
40,100,2459,1731,1638,360,0
40,101,2459,1731,1382,24,0
40,102,2459,1731,140,687,0
40,103,2459,1731,1178,2293,0
40,104,2459,1731,321,760,0
40,105,2459,1731,1427,389,0
40,106,2459,1731,798,2262,0
40,107,2459,1731,1232,2642,0
40,108,2459,1731,459,1627,0
40,109,2459,1731,280,2338,0
40,110,2459,1731,95,2471,0
40,111,2459,1731,2172,1582,0
40,112,2459,1731,2434,830,0
40,113,2459,1731,1588,2273,0
40,114,2459,1731,1544,495,0
40,115,2459,1731,2935,1553,0
40,116,2459,1731,2501,500,0
40,117,2459,1731,1344,2592,0
40,118,2459,1731,2833,1367,0
40,119,2459,1731,2094,657,0
40,120,2459,1731,1712,775,0
40,121,2459,1731,2579,2726,0
40,122,2459,1731,823,328,0
40,123,2459,1731,2599,338,0
40,124,2459,1731,2898,1861,0
40,125,2459,1731,788,517,0
40,126,2459,1731,543,1883,0
40,127,2459,1731,2326,2651,0
40,128,2459,1731,1918,1238,0
40,129,2459,1731,1928,723,0
40,130,2459,1731,174,1695,0
40,131,2459,1731,2627,442,0
40,132,2459,1731,1965,2828,0
40,133,2459,1731,676,900,0
40,134,2459,1731,1131,2118,0
40,135,2459,1731,2461,1547,1
40,136,2459,1731,2223,600,0
40,137,2459,1731,2681,1813,0
40,138,2459,1731,1486,189,0
40,139,2459,1731,74,1246,0
40,140,2459,1731,137,2550,0
40,141,2459,1731,2516,641,0
41,0,863,1256,263,632,0
41,1,863,1256,2326,922,0
41,2,863,1256,425,1615,0
41,3,863,1256,241,835,0
41,4,863,1256,1648,2895,0
41,5,863,1256,2624,1310,0
41,6,863,1256,2152,2805,0
41,7,863,1256,2505,1814,0
41,8,863,1256,717,2016,0
41,9,863,1256,2680,1549,0
41,10,863,1256,2583,1528,0
41,11,863,1256,815,109,0
41,12,863,1256,1643,2129,0
41,13,863,1256,1737,2944,0
41,14,863,1256,2721,1976,0
41,15,863,1256,119,798,0
41,16,863,1256,1336,105,0
41,17,863,1256,1240,509,0
41,18,863,1256,1882,1396,0
41,19,863,1256,1774,2789,0
41,20,863,1256,227,987,0
41,21,863,1256,1078,787,0
41,22,863,1256,1335,2009,0
41,23,863,1256,227,1590,0
41,24,863,1256,2364,2468,0
41,25,863,1256,457,838,0
41,26,863,1256,582,694,0
41,27,863,1256,688,464,0
41,28,863,1256,1023,2041,0
41,29,863,1256,1238,1801,0
41,30,863,1256,1819,998,0
41,31,863,1256,2411,1101,0
41,32,863,1256,1579,201,0
41,33,863,1256,2082,1668,0
41,34,863,1256,129,1007,0
41,35,863,1256,2866,1157,0
41,36,863,1256,988,2822,0
41,37,863,1256,1665,2417,0
41,38,863,1256,971,2551,0
41,39,863,1256,280,1711,0
41,40,863,1256,2459,1731,0
41,42,863,1256,2554,2961,0
41,43,863,1256,881,848,0
41,44,863,1256,1378,1311,0
41,45,863,1256,440,2744,0
41,46,863,1256,104,1718,0
41,47,863,1256,1687,2617,0
41,48,863,1256,2209,1779,0
41,49,863,1256,1966,212,0
41,50,863,1256,677,1500,0
41,51,863,1256,818,1935,0
41,52,863,1256,724,2967,0
41,53,863,1256,1069,837,0
41,54,863,1256,394,1437,0
41,55,863,1256,1188,382,0
41,56,863,1256,2595,1243,0
41,57,863,1256,2981,1836,0
41,58,863,1256,2640,1401,0
41,59,863,1256,535,1394,0
41,60,863,1256,13,2365,0
41,61,863,1256,2545,126,0
41,62,863,1256,623,765,0
41,63,863,1256,2263,2169,0
41,64,863,1256,1950,3,0
41,65,863,1256,2823,1386,0
41,66,863,1256,2681,1951,0
41,67,863,1256,1862,26,0
41,68,863,1256,2895,2144,0
41,69,863,1256,489,767,0
41,70,863,1256,1434,419,0
41,71,863,1256,816,782,0
41,72,863,1256,39,2571,0
41,73,863,1256,1612,2385,0
41,74,863,1256,2836,1755,0
41,75,863,1256,1687,1050,0
41,76,863,1256,2346,2498,0
41,77,863,1256,1557,1745,0
41,78,863,1256,1960,19,0
41,79,863,1256,2502,1214,0
41,80,863,1256,1245,1077,0
41,81,863,1256,2292,200,0
41,82,863,1256,2410,45,0
41,83,863,1256,2705,879,0
41,84,863,1256,2025,2168,0
41,85,863,1256,71,2077,0
41,86,863,1256,2520,6,0
41,87,863,1256,760,1569,1
41,88,863,1256,94,2637,0
41,89,863,1256,1868,841,0
41,90,863,1256,1248,2058,0
41,91,863,1256,1643,938,0
41,92,863,1256,869,701,0
41,93,863,1256,2549,1025,0
41,94,863,1256,711,2734,0
41,95,863,1256,1647,2275,0
41,96,863,1256,1516,2116,0
41,97,863,1256,840,858,0
41,98,863,1256,2010,2547,0
41,99,863,1256,865,315,0
41,100,863,1256,1638,360,0
41,101,863,1256,1382,24,0
41,102,863,1256,140,687,0
41,103,863,1256,1178,2293,0
41,104,863,1256,321,760,0
41,105,863,1256,1427,389,0
41,106,863,1256,798,2262,0
41,107,863,1256,1232,2642,0
41,108,863,1256,459,1627,0
41,109,863,1256,280,2338,0
41,110,863,1256,95,2471,0
41,111,863,1256,2172,1582,0
41,112,863,1256,2434,830,0
41,113,863,1256,1588,2273,0
41,114,863,1256,1544,495,0
41,115,863,1256,2935,1553,0
41,116,863,1256,2501,500,0
41,117,863,1256,1344,2592,0
41,118,863,1256,2833,1367,0
41,119,863,1256,2094,657,0
41,120,863,1256,1712,775,0
41,121,863,1256,2579,2726,0
41,122,863,1256,823,328,0
41,123,863,1256,2599,338,0
41,124,863,1256,2898,1861,0
41,125,863,1256,788,517,0
41,126,863,1256,543,1883,0
41,127,863,1256,2326,2651,0
41,128,863,1256,1918,1238,0
41,129,863,1256,1928,723,0
41,130,863,1256,174,1695,0
41,131,863,1256,2627,442,0
41,132,863,1256,1965,2828,0
41,133,863,1256,676,900,0
41,134,863,1256,1131,2118,0
41,135,863,1256,2461,1547,0
41,136,863,1256,2223,600,0
41,137,863,1256,2681,1813,0
41,138,863,1256,1486,189,0
41,139,863,1256,74,1246,0
41,140,863,1256,137,2550,0
41,141,863,1256,2516,641,0
42,0,2554,2961,263,632,0
42,1,2554,2961,2326,922,0
42,2,2554,2961,425,1615,0
42,3,2554,2961,241,835,0
42,4,2554,2961,1648,2895,0
42,5,2554,2961,2624,1310,0
42,6,2554,2961,2152,2805,1
42,7,2554,2961,2505,1814,0
42,8,2554,2961,717,2016,0
42,9,2554,2961,2680,1549,0
42,10,2554,2961,2583,1528,0
42,11,2554,2961,815,109,0
42,12,2554,2961,1643,2129,0
42,13,2554,2961,1737,2944,0
42,14,2554,2961,2721,1976,0
42,15,2554,2961,119,798,0
42,16,2554,2961,1336,105,0
42,17,2554,2961,1240,509,0
42,18,2554,2961,1882,1396,0
42,19,2554,2961,1774,2789,0
42,20,2554,2961,227,987,0
42,21,2554,2961,1078,787,0
42,22,2554,2961,1335,2009,0
42,23,2554,2961,227,1590,0
42,24,2554,2961,2364,2468,0
42,25,2554,2961,457,838,0
42,26,2554,2961,582,694,0
42,27,2554,2961,688,464,0
42,28,2554,2961,1023,2041,0
42,29,2554,2961,1238,1801,0
42,30,2554,2961,1819,998,0
42,31,2554,2961,2411,1101,0
42,32,2554,2961,1579,201,0
42,33,2554,2961,2082,1668,0
42,34,2554,2961,129,1007,0
42,35,2554,2961,2866,1157,0
42,36,2554,2961,988,2822,0
42,37,2554,2961,1665,2417,0
42,38,2554,2961,971,2551,0
42,39,2554,2961,280,1711,0
42,40,2554,2961,2459,1731,0
42,41,2554,2961,863,1256,0
42,43,2554,2961,881,848,0
42,44,2554,2961,1378,1311,0
42,45,2554,2961,440,2744,0
42,46,2554,2961,104,1718,0
42,47,2554,2961,1687,2617,0
42,48,2554,2961,2209,1779,0
42,49,2554,2961,1966,212,0
42,50,2554,2961,677,1500,0
42,51,2554,2961,818,1935,0
42,52,2554,2961,724,2967,0
42,53,2554,2961,1069,837,0
42,54,2554,2961,394,1437,0
42,55,2554,2961,1188,382,0
42,56,2554,2961,2595,1243,0
42,57,2554,2961,2981,1836,0
42,58,2554,2961,2640,1401,0
42,59,2554,2961,535,1394,0
42,60,2554,2961,13,2365,0
42,61,2554,2961,2545,126,0
42,62,2554,2961,623,765,0
42,63,2554,2961,2263,2169,0
42,64,2554,2961,1950,3,0
42,65,2554,2961,2823,1386,0
42,66,2554,2961,2681,1951,0
42,67,2554,2961,1862,26,0
42,68,2554,2961,2895,2144,0
42,69,2554,2961,489,767,0
42,70,2554,2961,1434,419,0
42,71,2554,2961,816,782,0
42,72,2554,2961,39,2571,0
42,73,2554,2961,1612,2385,0
42,74,2554,2961,2836,1755,0
42,75,2554,2961,1687,1050,0
42,76,2554,2961,2346,2498,0
42,77,2554,2961,1557,1745,0
42,78,2554,2961,1960,19,0
42,79,2554,2961,2502,1214,0
42,80,2554,2961,1245,1077,0
42,81,2554,2961,2292,200,0
42,82,2554,2961,2410,45,0
42,83,2554,2961,2705,879,0
42,84,2554,2961,2025,2168,0
42,85,2554,2961,71,2077,0
42,86,2554,2961,2520,6,0
42,87,2554,2961,760,1569,0
42,88,2554,2961,94,2637,0
42,89,2554,2961,1868,841,0
42,90,2554,2961,1248,2058,0
42,91,2554,2961,1643,938,0
42,92,2554,2961,869,701,0
42,93,2554,2961,2549,1025,0
42,94,2554,2961,711,2734,0
42,95,2554,2961,1647,2275,0
42,96,2554,2961,1516,2116,0
42,97,2554,2961,840,858,0
42,98,2554,2961,2010,2547,0
42,99,2554,2961,865,315,0
42,100,2554,2961,1638,360,0
42,101,2554,2961,1382,24,0
42,102,2554,2961,140,687,0
42,103,2554,2961,1178,2293,0
42,104,2554,2961,321,760,0
42,105,2554,2961,1427,389,0
42,106,2554,2961,798,2262,0
42,107,2554,2961,1232,2642,0
42,108,2554,2961,459,1627,0
42,109,2554,2961,280,2338,0
42,110,2554,2961,95,2471,0
42,111,2554,2961,2172,1582,0
42,112,2554,2961,2434,830,0
42,113,2554,2961,1588,2273,0
42,114,2554,2961,1544,495,0
42,115,2554,2961,2935,1553,0
42,116,2554,2961,2501,500,0
42,117,2554,2961,1344,2592,0
42,118,2554,2961,2833,1367,0
42,119,2554,2961,2094,657,0
42,120,2554,2961,1712,775,0
42,121,2554,2961,2579,2726,0
42,122,2554,2961,823,328,0
42,123,2554,2961,2599,338,0
42,124,2554,2961,2898,1861,0
42,125,2554,2961,788,517,0
42,126,2554,2961,543,1883,0
42,127,2554,2961,2326,2651,0
42,128,2554,2961,1918,1238,0
42,129,2554,2961,1928,723,0
42,130,2554,2961,174,1695,0
42,131,2554,2961,2627,442,0
42,132,2554,2961,1965,2828,0
42,133,2554,2961,676,900,0
42,134,2554,2961,1131,2118,0
42,135,2554,2961,2461,1547,0
42,136,2554,2961,2223,600,0
42,137,2554,2961,2681,1813,0
42,138,2554,2961,1486,189,0
42,139,2554,2961,74,1246,0
42,140,2554,2961,137,2550,0
42,141,2554,2961,2516,641,0
43,0,881,848,263,632,0
43,1,881,848,2326,922,0
43,2,881,848,425,1615,0
43,3,881,848,241,835,0
43,4,881,848,1648,2895,0
43,5,881,848,2624,1310,0
43,6,881,848,2152,2805,0
43,7,881,848,2505,1814,0
43,8,881,848,717,2016,0
43,9,881,848,2680,1549,0
43,10,881,848,2583,1528,0
43,11,881,848,815,109,0
43,12,881,848,1643,2129,0
43,13,881,848,1737,2944,0
43,14,881,848,2721,1976,0
43,15,881,848,119,798,0
43,16,881,848,1336,105,0
43,17,881,848,1240,509,0
43,18,881,848,1882,1396,0
43,19,881,848,1774,2789,0
43,20,881,848,227,987,0
43,21,881,848,1078,787,0
43,22,881,848,1335,2009,0
43,23,881,848,227,1590,0
43,24,881,848,2364,2468,0
43,25,881,848,457,838,0
43,26,881,848,582,694,0
43,27,881,848,688,464,0
43,28,881,848,1023,2041,0
43,29,881,848,1238,1801,0
43,30,881,848,1819,998,0
43,31,881,848,2411,1101,0
43,32,881,848,1579,201,0
43,33,881,848,2082,1668,0
43,34,881,848,129,1007,0
43,35,881,848,2866,1157,0
43,36,881,848,988,2822,0
43,37,881,848,1665,2417,0
43,38,881,848,971,2551,0
43,39,881,848,280,1711,0
43,40,881,848,2459,1731,0
43,41,881,848,863,1256,0
43,42,881,848,2554,2961,0
43,44,881,848,1378,1311,0
43,45,881,848,440,2744,0
43,46,881,848,104,1718,0
43,47,881,848,1687,2617,0
43,48,881,848,2209,1779,0
43,49,881,848,1966,212,0
43,50,881,848,677,1500,0
43,51,881,848,818,1935,0
43,52,881,848,724,2967,0
43,53,881,848,1069,837,1
43,54,881,848,394,1437,0
43,55,881,848,1188,382,0
43,56,881,848,2595,1243,0
43,57,881,848,2981,1836,0
43,58,881,848,2640,1401,0
43,59,881,848,535,1394,0
43,60,881,848,13,2365,0
43,61,881,848,2545,126,0
43,62,881,848,623,765,0
43,63,881,848,2263,2169,0
43,64,881,848,1950,3,0
43,65,881,848,2823,1386,0
43,66,881,848,2681,1951,0
43,67,881,848,1862,26,0
43,68,881,848,2895,2144,0
43,69,881,848,489,767,0
43,70,881,848,1434,419,0
43,71,881,848,816,782,0
43,72,881,848,39,2571,0
43,73,881,848,1612,2385,0
43,74,881,848,2836,1755,0
43,75,881,848,1687,1050,0
43,76,881,848,2346,2498,0
43,77,881,848,1557,1745,0
43,78,881,848,1960,19,0
43,79,881,848,2502,1214,0
43,80,881,848,1245,1077,0
43,81,881,848,2292,200,0
43,82,881,848,2410,45,0
43,83,881,848,2705,879,0
43,84,881,848,2025,2168,0
43,85,881,848,71,2077,0
43,86,881,848,2520,6,0
43,87,881,848,760,1569,0
43,88,881,848,94,2637,0
43,89,881,848,1868,841,0
43,90,881,848,1248,2058,0
43,91,881,848,1643,938,0
43,92,881,848,869,701,0
43,93,881,848,2549,1025,0
43,94,881,848,711,2734,0
43,95,881,848,1647,2275,0
43,96,881,848,1516,2116,0
43,97,881,848,840,858,0
43,98,881,848,2010,2547,0
43,99,881,848,865,315,0
43,100,881,848,1638,360,0
43,101,881,848,1382,24,0
43,102,881,848,140,687,0
43,103,881,848,1178,2293,0
43,104,881,848,321,760,0
43,105,881,848,1427,389,0
43,106,881,848,798,2262,0
43,107,881,848,1232,2642,0
43,108,881,848,459,1627,0
43,109,881,848,280,2338,0
43,110,881,848,95,2471,0
43,111,881,848,2172,1582,0
43,112,881,848,2434,830,0
43,113,881,848,1588,2273,0
43,114,881,848,1544,495,0
43,115,881,848,2935,1553,0
43,116,881,848,2501,500,0
43,117,881,848,1344,2592,0
43,118,881,848,2833,1367,0
43,119,881,848,2094,657,0
43,120,881,848,1712,775,0
43,121,881,848,2579,2726,0
43,122,881,848,823,328,0
43,123,881,848,2599,338,0
43,124,881,848,2898,1861,0
43,125,881,848,788,517,0
43,126,881,848,543,1883,0
43,127,881,848,2326,2651,0
43,128,881,848,1918,1238,0
43,129,881,848,1928,723,0
43,130,881,848,174,1695,0
43,131,881,848,2627,442,0
43,132,881,848,1965,2828,0
43,133,881,848,676,900,0
43,134,881,848,1131,2118,0
43,135,881,848,2461,1547,0
43,136,881,848,2223,600,0
43,137,881,848,2681,1813,0
43,138,881,848,1486,189,0
43,139,881,848,74,1246,0
43,140,881,848,137,2550,0
43,141,881,848,2516,641,0
44,0,1378,1311,263,632,0
44,1,1378,1311,2326,922,0
44,2,1378,1311,425,1615,0
44,3,1378,1311,241,835,0
44,4,1378,1311,1648,2895,0
44,5,1378,1311,2624,1310,0
44,6,1378,1311,2152,2805,0
44,7,1378,1311,2505,1814,0
44,8,1378,1311,717,2016,0
44,9,1378,1311,2680,1549,0
44,10,1378,1311,2583,1528,0
44,11,1378,1311,815,109,0
44,12,1378,1311,1643,2129,0
44,13,1378,1311,1737,2944,0
44,14,1378,1311,2721,1976,0
44,15,1378,1311,119,798,0
44,16,1378,1311,1336,105,0
44,17,1378,1311,1240,509,0
44,18,1378,1311,1882,1396,0
44,19,1378,1311,1774,2789,0
44,20,1378,1311,227,987,0
44,21,1378,1311,1078,787,0
44,22,1378,1311,1335,2009,0
44,23,1378,1311,227,1590,0
44,24,1378,1311,2364,2468,0
44,25,1378,1311,457,838,0
44,26,1378,1311,582,694,0
44,27,1378,1311,688,464,0
44,28,1378,1311,1023,2041,0
44,29,1378,1311,1238,1801,0
44,30,1378,1311,1819,998,0
44,31,1378,1311,2411,1101,0
44,32,1378,1311,1579,201,0
44,33,1378,1311,2082,1668,0
44,34,1378,1311,129,1007,0
44,35,1378,1311,2866,1157,0
44,36,1378,1311,988,2822,0
44,37,1378,1311,1665,2417,0
44,38,1378,1311,971,2551,0
44,39,1378,1311,280,1711,0
44,40,1378,1311,2459,1731,0
44,41,1378,1311,863,1256,0
44,42,1378,1311,2554,2961,0
44,43,1378,1311,881,848,0
44,45,1378,1311,440,2744,0
44,46,1378,1311,104,1718,0
44,47,1378,1311,1687,2617,0
44,48,1378,1311,2209,1779,0
44,49,1378,1311,1966,212,0
44,50,1378,1311,677,1500,0
44,51,1378,1311,818,1935,0
44,52,1378,1311,724,2967,0
44,53,1378,1311,1069,837,0
44,54,1378,1311,394,1437,0
44,55,1378,1311,1188,382,0
44,56,1378,1311,2595,1243,0
44,57,1378,1311,2981,1836,0
44,58,1378,1311,2640,1401,0
44,59,1378,1311,535,1394,0
44,60,1378,1311,13,2365,0
44,61,1378,1311,2545,126,0
44,62,1378,1311,623,765,0
44,63,1378,1311,2263,2169,0
44,64,1378,1311,1950,3,0
44,65,1378,1311,2823,1386,0
44,66,1378,1311,2681,1951,0
44,67,1378,1311,1862,26,0
44,68,1378,1311,2895,2144,0
44,69,1378,1311,489,767,0
44,70,1378,1311,1434,419,0
44,71,1378,1311,816,782,0
44,72,1378,1311,39,2571,0
44,73,1378,1311,1612,2385,0
44,74,1378,1311,2836,1755,0
44,75,1378,1311,1687,1050,0
44,76,1378,1311,2346,2498,0
44,77,1378,1311,1557,1745,0
44,78,1378,1311,1960,19,0
44,79,1378,1311,2502,1214,0
44,80,1378,1311,1245,1077,1
44,81,1378,1311,2292,200,0
44,82,1378,1311,2410,45,0
44,83,1378,1311,2705,879,0
44,84,1378,1311,2025,2168,0
44,85,1378,1311,71,2077,0
44,86,1378,1311,2520,6,0
44,87,1378,1311,760,1569,0
44,88,1378,1311,94,2637,0
44,89,1378,1311,1868,841,0
44,90,1378,1311,1248,2058,0
44,91,1378,1311,1643,938,0
44,92,1378,1311,869,701,0
44,93,1378,1311,2549,1025,0
44,94,1378,1311,711,2734,0
44,95,1378,1311,1647,2275,0
44,96,1378,1311,1516,2116,0
44,97,1378,1311,840,858,0
44,98,1378,1311,2010,2547,0
44,99,1378,1311,865,315,0
44,100,1378,1311,1638,360,0
44,101,1378,1311,1382,24,0
44,102,1378,1311,140,687,0
44,103,1378,1311,1178,2293,0
44,104,1378,1311,321,760,0
44,105,1378,1311,1427,389,0
44,106,1378,1311,798,2262,0
44,107,1378,1311,1232,2642,0
44,108,1378,1311,459,1627,0
44,109,1378,1311,280,2338,0
44,110,1378,1311,95,2471,0
44,111,1378,1311,2172,1582,0
44,112,1378,1311,2434,830,0
44,113,1378,1311,1588,2273,0
44,114,1378,1311,1544,495,0
44,115,1378,1311,2935,1553,0
44,116,1378,1311,2501,500,0
44,117,1378,1311,1344,2592,0
44,118,1378,1311,2833,1367,0
44,119,1378,1311,2094,657,0
44,120,1378,1311,1712,775,0
44,121,1378,1311,2579,2726,0
44,122,1378,1311,823,328,0
44,123,1378,1311,2599,338,0
44,124,1378,1311,2898,1861,0
44,125,1378,1311,788,517,0
44,126,1378,1311,543,1883,0
44,127,1378,1311,2326,2651,0
44,128,1378,1311,1918,1238,0
44,129,1378,1311,1928,723,0
44,130,1378,1311,174,1695,0
44,131,1378,1311,2627,442,0
44,132,1378,1311,1965,2828,0
44,133,1378,1311,676,900,0
44,134,1378,1311,1131,2118,0
44,135,1378,1311,2461,1547,0
44,136,1378,1311,2223,600,0
44,137,1378,1311,2681,1813,0
44,138,1378,1311,1486,189,0
44,139,1378,1311,74,1246,0
44,140,1378,1311,137,2550,0
44,141,1378,1311,2516,641,0
45,0,440,2744,263,632,0
45,1,440,2744,2326,922,0
45,2,440,2744,425,1615,0
45,3,440,2744,241,835,0
45,4,440,2744,1648,2895,0
45,5,440,2744,2624,1310,0
45,6,440,2744,2152,2805,0
45,7,440,2744,2505,1814,0
45,8,440,2744,717,2016,0
45,9,440,2744,2680,1549,0
45,10,440,2744,2583,1528,0
45,11,440,2744,815,109,0
45,12,440,2744,1643,2129,0
45,13,440,2744,1737,2944,0
45,14,440,2744,2721,1976,0
45,15,440,2744,119,798,0
45,16,440,2744,1336,105,0
45,17,440,2744,1240,509,0
45,18,440,2744,1882,1396,0
45,19,440,2744,1774,2789,0
45,20,440,2744,227,987,0
45,21,440,2744,1078,787,0
45,22,440,2744,1335,2009,0
45,23,440,2744,227,1590,0
45,24,440,2744,2364,2468,0
45,25,440,2744,457,838,0
45,26,440,2744,582,694,0
45,27,440,2744,688,464,0
45,28,440,2744,1023,2041,0
45,29,440,2744,1238,1801,0
45,30,440,2744,1819,998,0
45,31,440,2744,2411,1101,0
45,32,440,2744,1579,201,0
45,33,440,2744,2082,1668,0
45,34,440,2744,129,1007,0
45,35,440,2744,2866,1157,0
45,36,440,2744,988,2822,0
45,37,440,2744,1665,2417,0
45,38,440,2744,971,2551,0
45,39,440,2744,280,1711,0
45,40,440,2744,2459,1731,0
45,41,440,2744,863,1256,0
45,42,440,2744,2554,2961,0
45,43,440,2744,881,848,0
45,44,440,2744,1378,1311,0
45,46,440,2744,104,1718,0
45,47,440,2744,1687,2617,0
45,48,440,2744,2209,1779,0
45,49,440,2744,1966,212,0
45,50,440,2744,677,1500,0
45,51,440,2744,818,1935,0
45,52,440,2744,724,2967,0
45,53,440,2744,1069,837,0
45,54,440,2744,394,1437,0
45,55,440,2744,1188,382,0
45,56,440,2744,2595,1243,0
45,57,440,2744,2981,1836,0
45,58,440,2744,2640,1401,0
45,59,440,2744,535,1394,0
45,60,440,2744,13,2365,0
45,61,440,2744,2545,126,0
45,62,440,2744,623,765,0
45,63,440,2744,2263,2169,0
45,64,440,2744,1950,3,0
45,65,440,2744,2823,1386,0
45,66,440,2744,2681,1951,0
45,67,440,2744,1862,26,0
45,68,440,2744,2895,2144,0
45,69,440,2744,489,767,0
45,70,440,2744,1434,419,0
45,71,440,2744,816,782,0
45,72,440,2744,39,2571,0
45,73,440,2744,1612,2385,0
45,74,440,2744,2836,1755,0
45,75,440,2744,1687,1050,0
45,76,440,2744,2346,2498,0
45,77,440,2744,1557,1745,0
45,78,440,2744,1960,19,0
45,79,440,2744,2502,1214,0
45,80,440,2744,1245,1077,0
45,81,440,2744,2292,200,0
45,82,440,2744,2410,45,0
45,83,440,2744,2705,879,0
45,84,440,2744,2025,2168,0
45,85,440,2744,71,2077,0
45,86,440,2744,2520,6,0
45,87,440,2744,760,1569,0
45,88,440,2744,94,2637,1
45,89,440,2744,1868,841,0
