from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
60,14,601,2918,1180,2293,0
60,15,601,2918,330,2090,0
60,16,601,2918,2745,203,0
60,17,601,2918,1555,2795,0
60,18,601,2918,177,355,0
60,19,601,2918,1675,249,0
60,20,601,2918,1457,2783,0
60,21,601,2918,2938,2313,0
60,22,601,2918,1750,2850,0
60,23,601,2918,835,1205,0
60,24,601,2918,1333,1182,0
60,25,601,2918,2192,183,0
60,26,601,2918,1215,2941,0
60,27,601,2918,1975,1370,0
60,28,601,2918,978,617,0
60,29,601,2918,1350,2008,0
60,30,601,2918,1443,1695,0
60,31,601,2918,1492,237,0
60,32,601,2918,1254,438,0
60,33,601,2918,1024,2428,0
60,34,601,2918,1655,85,0
60,35,601,2918,2451,276,0
60,36,601,2918,1936,56,0
60,37,601,2918,2889,2001,0
60,38,601,2918,2302,1779,0
60,39,601,2918,1178,528,0
60,40,601,2918,556,2480,0
60,41,601,2918,2271,2737,0
60,42,601,2918,1006,1348,0
60,43,601,2918,2825,1227,0
60,44,601,2918,1615,722,0
60,45,601,2918,866,2057,0
60,46,601,2918,2059,2797,0
60,47,601,2918,2270,605,0
60,48,601,2918,2168,291,0
60,49,601,2918,1935,1018,0
60,50,601,2918,1869,2846,0
60,51,601,2918,1522,2332,0
60,52,601,2918,1,2863,0
60,53,601,2918,1961,380,0
60,54,601,2918,2861,2845,0
60,55,601,2918,2074,1630,0
60,56,601,2918,2784,1832,0
60,57,601,2918,1540,1821,0
60,58,601,2918,878,2008,0
60,59,601,2918,465,1895,0
60,61,601,2918,2195,1368,0
60,62,601,2918,1883,2800,0
60,63,601,2918,1512,139,0
60,64,601,2918,845,2011,0
60,65,601,2918,983,1709,0
60,66,601,2918,2109,678,0
60,67,601,2918,223,59,0
60,68,601,2918,1376,2898,0
60,69,601,2918,2664,818,0
60,70,601,2918,1340,2207,0
60,71,601,2918,919,678,0
60,72,601,2918,1865,2408,0
60,73,601,2918,2692,1354,0
60,74,601,2918,2081,2470,0
60,75,601,2918,1127,2247,0
60,76,601,2918,2020,2910,0
60,77,601,2918,187,944,0
60,78,601,2918,1567,2583,0
60,79,601,2918,1721,818,0
60,80,601,2918,1488,1603,0
60,81,601,2918,511,2121,0
60,82,601,2918,754,1624,0
60,83,601,2918,2874,898,0
60,84,601,2918,1005,1356,0
60,85,601,2918,1570,224,0
60,86,601,2918,2207,149,0
60,87,601,2918,2317,1645,0
60,88,601,2918,133,730,0
60,89,601,2918,2010,767,0
60,90,601,2918,122,897,0
60,91,601,2918,2182,125,0
60,92,601,2918,583,1146,0
60,93,601,2918,822,749,0
60,94,601,2918,1391,2039,0
60,95,601,2918,574,1327,0
60,96,601,2918,839,84,0
60,97,601,2918,1455,1908,0
60,98,601,2918,1949,1093,0
60,99,601,2918,1986,2637,0
60,100,601,2918,1643,907,0
60,101,601,2918,2355,1886,0
60,102,601,2918,2965,2683,0
60,103,601,2918,209,1057,0
60,104,601,2918,580,1608,0
60,105,601,2918,2043,2663,0
60,106,601,2918,1337,2950,0
60,107,601,2918,2775,2001,0
60,108,601,2918,1702,1942,0
60,109,601,2918,1498,1062,0
60,110,601,2918,2648,1215,0
60,111,601,2918,894,844,0
60,112,601,2918,931,1552,0
60,113,601,2918,1304,1960,0
60,114,601,2918,2640,1184,0
60,115,601,2918,990,387,0
60,116,601,2918,297,2231,0
60,117,601,2918,1979,1820,0
60,118,601,2918,2577,469,0
60,119,601,2918,606,662,0
60,120,601,2918,268,331,0
60,121,601,2918,1025,1731,0
60,122,601,2918,2590,1403,0
60,123,601,2918,152,1318,0
60,124,601,2918,934,155,0
60,125,601,2918,1399,648,0
60,126,601,2918,1476,697,0
60,127,601,2918,1375,2289,0
60,128,601,2918,1308,2924,0
60,129,601,2918,2169,1744,0
60,130,601,2918,252,849,0
60,131,601,2918,2183,1476,0
60,132,601,2918,2769,231,0
60,133,601,2918,420,571,0
60,134,601,2918,1885,2347,0
60,135,601,2918,2050,917,0
60,136,601,2918,813,802,0
60,137,601,2918,1712,1899,0
60,138,601,2918,1253,844,0
60,139,601,2918,2847,220,0
60,140,601,2918,1532,2538,0
60,141,601,2918,2855,131,0
60,142,601,2918,1565,2198,0
60,143,601,2918,2952,694,0
60,144,601,2918,2025,563,0
60,145,601,2918,2067,1132,0
60,146,601,2918,2997,2656,0
60,147,601,2918,2224,1480,0
60,148,601,2918,505,2634,1
60,149,601,2918,1762,1992,0
60,150,601,2918,390,753,0
60,151,601,2918,1794,901,0
60,152,601,2918,225,1252,0
60,153,601,2918,1473,189,0
60,154,601,2918,2606,2168,0
60,155,601,2918,1193,1580,0
60,156,601,2918,1195,1311,0
60,157,601,2918,1816,1542,0
60,158,601,2918,767,1844,0
60,159,601,2918,1289,2463,0
60,160,601,2918,2434,2299,0
60,161,601,2918,2343,2251,0
60,162,601,2918,2700,156,0
60,163,601,2918,2332,1108,0
60,164,601,2918,961,539,0
60,165,601,2918,2121,46,0
60,166,601,2918,2679,2256,0
60,167,601,2918,1719,1851,0
60,168,601,2918,1448,1813,0
60,169,601,2918,835,892,0
60,170,601,2918,1648,1178,0
60,171,601,2918,1277,2196,0
60,172,601,2918,2687,2237,0
60,173,601,2918,982,844,0
60,174,601,2918,523,417,0
60,175,601,2918,1341,536,0
60,176,601,2918,2800,1692,0
60,177,601,2918,431,1334,0
60,178,601,2918,1188,573,0
60,179,601,2918,1780,1468,0
60,180,601,2918,1366,2325,0
61,0,2195,1368,2975,2386,0
61,1,2195,1368,2604,2976,0
61,2,2195,1368,1424,240,0
61,3,2195,1368,1565,314,0
61,4,2195,1368,117,2515,0
61,5,2195,1368,2782,1900,0
61,6,2195,1368,636,1407,0
61,7,2195,1368,2595,278,0
61,8,2195,1368,1545,2397,0
61,9,2195,1368,348,2879,0
61,10,2195,1368,1664,2952,0
61,11,2195,1368,749,1580,0
61,12,2195,1368,2127,2530,0
61,13,2195,1368,2661,1603,0
61,14,2195,1368,1180,2293,0
61,15,2195,1368,330,2090,0
61,16,2195,1368,2745,203,0
61,17,2195,1368,1555,2795,0
61,18,2195,1368,177,355,0
61,19,2195,1368,1675,249,0
61,20,2195,1368,1457,2783,0
61,21,2195,1368,2938,2313,0
61,22,2195,1368,1750,2850,0
61,23,2195,1368,835,1205,0
61,24,2195,1368,1333,1182,0
61,25,2195,1368,2192,183,0
61,26,2195,1368,1215,2941,0
61,27,2195,1368,1975,1370,0
61,28,2195,1368,978,617,0
61,29,2195,1368,1350,2008,0
61,30,2195,1368,1443,1695,0
61,31,2195,1368,1492,237,0
61,32,2195,1368,1254,438,0
61,33,2195,1368,1024,2428,0
61,34,2195,1368,1655,85,0
61,35,2195,1368,2451,276,0
61,36,2195,1368,1936,56,0
61,37,2195,1368,2889,2001,0
61,38,2195,1368,2302,1779,0
61,39,2195,1368,1178,528,0
61,40,2195,1368,556,2480,0
61,41,2195,1368,2271,2737,0
61,42,2195,1368,1006,1348,0
61,43,2195,1368,2825,1227,0
61,44,2195,1368,1615,722,0
61,45,2195,1368,866,2057,0
61,46,2195,1368,2059,2797,0
61,47,2195,1368,2270,605,0
61,48,2195,1368,2168,291,0
61,49,2195,1368,1935,1018,0
61,50,2195,1368,1869,2846,0
61,51,2195,1368,1522,2332,0
61,52,2195,1368,1,2863,0
61,53,2195,1368,1961,380,0
61,54,2195,1368,2861,2845,0
61,55,2195,1368,2074,1630,0
61,56,2195,1368,2784,1832,0
61,57,2195,1368,1540,1821,0
61,58,2195,1368,878,2008,0
61,59,2195,1368,465,1895,0
61,60,2195,1368,601,2918,0
61,62,2195,1368,1883,2800,0
61,63,2195,1368,1512,139,0
61,64,2195,1368,845,2011,0
61,65,2195,1368,983,1709,0
61,66,2195,1368,2109,678,0
61,67,2195,1368,223,59,0
61,68,2195,1368,1376,2898,0
61,69,2195,1368,2664,818,0
61,70,2195,1368,1340,2207,0
61,71,2195,1368,919,678,0
61,72,2195,1368,1865,2408,0
61,73,2195,1368,2692,1354,0
61,74,2195,1368,2081,2470,0
61,75,2195,1368,1127,2247,0
61,76,2195,1368,2020,2910,0
61,77,2195,1368,187,944,0
61,78,2195,1368,1567,2583,0
61,79,2195,1368,1721,818,0
61,80,2195,1368,1488,1603,0
61,81,2195,1368,511,2121,0
61,82,2195,1368,754,1624,0
61,83,2195,1368,2874,898,0
61,84,2195,1368,1005,1356,0
61,85,2195,1368,1570,224,0
61,86,2195,1368,2207,149,0
61,87,2195,1368,2317,1645,0
61,88,2195,1368,133,730,0
61,89,2195,1368,2010,767,0
61,90,2195,1368,122,897,0
61,91,2195,1368,2182,125,0
61,92,2195,1368,583,1146,0
61,93,2195,1368,822,749,0
61,94,2195,1368,1391,2039,0
61,95,2195,1368,574,1327,0
61,96,2195,1368,839,84,0
61,97,2195,1368,1455,1908,0
61,98,2195,1368,1949,1093,0
61,99,2195,1368,1986,2637,0
61,100,2195,1368,1643,907,0
61,101,2195,1368,2355,1886,0
61,102,2195,1368,2965,2683,0
61,103,2195,1368,209,1057,0
61,104,2195,1368,580,1608,0
61,105,2195,1368,2043,2663,0
61,106,2195,1368,1337,2950,0
61,107,2195,1368,2775,2001,0
61,108,2195,1368,1702,1942,0
61,109,2195,1368,1498,1062,0
61,110,2195,1368,2648,1215,0
61,111,2195,1368,894,844,0
61,112,2195,1368,931,1552,0
61,113,2195,1368,1304,1960,0
61,114,2195,1368,2640,1184,0
61,115,2195,1368,990,387,0
61,116,2195,1368,297,2231,0
61,117,2195,1368,1979,1820,0
61,118,2195,1368,2577,469,0
61,119,2195,1368,606,662,0
61,120,2195,1368,268,331,0
61,121,2195,1368,1025,1731,0
61,122,2195,1368,2590,1403,0
61,123,2195,1368,152,1318,0
61,124,2195,1368,934,155,0
61,125,2195,1368,1399,648,0
61,126,2195,1368,1476,697,0
61,127,2195,1368,1375,2289,0
61,128,2195,1368,1308,2924,0
61,129,2195,1368,2169,1744,0
61,130,2195,1368,252,849,0
61,131,2195,1368,2183,1476,1
61,132,2195,1368,2769,231,0
61,133,2195,1368,420,571,0
61,134,2195,1368,1885,2347,0
61,135,2195,1368,2050,917,0
61,136,2195,1368,813,802,0
61,137,2195,1368,1712,1899,0
61,138,2195,1368,1253,844,0
61,139,2195,1368,2847,220,0
61,140,2195,1368,1532,2538,0
61,141,2195,1368,2855,131,0
61,142,2195,1368,1565,2198,0
61,143,2195,1368,2952,694,0
61,144,2195,1368,2025,563,0
61,145,2195,1368,2067,1132,0
61,146,2195,1368,2997,2656,0
61,147,2195,1368,2224,1480,0
61,148,2195,1368,505,2634,0
61,149,2195,1368,1762,1992,0
61,150,2195,1368,390,753,0
61,151,2195,1368,1794,901,0
61,152,2195,1368,225,1252,0
61,153,2195,1368,1473,189,0
61,154,2195,1368,2606,2168,0
61,155,2195,1368,1193,1580,0
61,156,2195,1368,1195,1311,0
61,157,2195,1368,1816,1542,0
61,158,2195,1368,767,1844,0
61,159,2195,1368,1289,2463,0
61,160,2195,1368,2434,2299,0
61,161,2195,1368,2343,2251,0
61,162,2195,1368,2700,156,0
61,163,2195,1368,2332,1108,0
61,164,2195,1368,961,539,0
61,165,2195,1368,2121,46,0
61,166,2195,1368,2679,2256,0
61,167,2195,1368,1719,1851,0
61,168,2195,1368,1448,1813,0
61,169,2195,1368,835,892,0
61,170,2195,1368,1648,1178,0
61,171,2195,1368,1277,2196,0
61,172,2195,1368,2687,2237,0
61,173,2195,1368,982,844,0
61,174,2195,1368,523,417,0
61,175,2195,1368,1341,536,0
61,176,2195,1368,2800,1692,0
61,177,2195,1368,431,1334,0
61,178,2195,1368,1188,573,0
61,179,2195,1368,1780,1468,0
61,180,2195,1368,1366,2325,0
62,0,1883,2800,2975,2386,0
62,1,1883,2800,2604,2976,0
62,2,1883,2800,1424,240,0
62,3,1883,2800,1565,314,0
62,4,1883,2800,117,2515,0
62,5,1883,2800,2782,1900,0
62,6,1883,2800,636,1407,0
62,7,1883,2800,2595,278,0
62,8,1883,2800,1545,2397,0
62,9,1883,2800,348,2879,0
62,10,1883,2800,1664,2952,0
62,11,1883,2800,749,1580,0
62,12,1883,2800,2127,2530,0
62,13,1883,2800,2661,1603,0
62,14,1883,2800,1180,2293,0
62,15,1883,2800,330,2090,0
62,16,1883,2800,2745,203,0
62,17,1883,2800,1555,2795,0
62,18,1883,2800,177,355,0
62,19,1883,2800,1675,249,0
62,20,1883,2800,1457,2783,0
62,21,1883,2800,2938,2313,0
62,22,1883,2800,1750,2850,0
62,23,1883,2800,835,1205,0
62,24,1883,2800,1333,1182,0
62,25,1883,2800,2192,183,0
62,26,1883,2800,1215,2941,0
62,27,1883,2800,1975,1370,0
62,28,1883,2800,978,617,0
62,29,1883,2800,1350,2008,0
62,30,1883,2800,1443,1695,0
62,31,1883,2800,1492,237,0
62,32,1883,2800,1254,438,0
62,33,1883,2800,1024,2428,0
62,34,1883,2800,1655,85,0
62,35,1883,2800,2451,276,0
62,36,1883,2800,1936,56,0
62,37,1883,2800,2889,2001,0
62,38,1883,2800,2302,1779,0
62,39,1883,2800,1178,528,0
62,40,1883,2800,556,2480,0
62,41,1883,2800,2271,2737,0
62,42,1883,2800,1006,1348,0
62,43,1883,2800,2825,1227,0
62,44,1883,2800,1615,722,0
62,45,1883,2800,866,2057,0
62,46,1883,2800,2059,2797,0
62,47,1883,2800,2270,605,0
62,48,1883,2800,2168,291,0
62,49,1883,2800,1935,1018,0
62,50,1883,2800,1869,2846,0
62,51,1883,2800,1522,2332,0
62,52,1883,2800,1,2863,0
62,53,1883,2800,1961,380,0
62,54,1883,2800,2861,2845,0
62,55,1883,2800,2074,1630,0
62,56,1883,2800,2784,1832,0
62,57,1883,2800,1540,1821,0
62,58,1883,2800,878,2008,0
62,59,1883,2800,465,1895,0
62,60,1883,2800,601,2918,0
62,61,1883,2800,2195,1368,0
62,63,1883,2800,1512,139,0
62,64,1883,2800,845,2011,0
62,65,1883,2800,983,1709,0
62,66,1883,2800,2109,678,0
62,67,1883,2800,223,59,0
62,68,1883,2800,1376,2898,0
62,69,1883,2800,2664,818,0
62,70,1883,2800,1340,2207,0
62,71,1883,2800,919,678,0
62,72,1883,2800,1865,2408,0
62,73,1883,2800,2692,1354,0
62,74,1883,2800,2081,2470,0
62,75,1883,2800,1127,2247,0
62,76,1883,2800,2020,2910,1
62,77,1883,2800,187,944,0
62,78,1883,2800,1567,2583,0
62,79,1883,2800,1721,818,0
62,80,1883,2800,1488,1603,0
62,81,1883,2800,511,2121,0
62,82,1883,2800,754,1624,0
62,83,1883,2800,2874,898,0
62,84,1883,2800,1005,1356,0
62,85,1883,2800,1570,224,0
62,86,1883,2800,2207,149,0
62,87,1883,2800,2317,1645,0
62,88,1883,2800,133,730,0
62,89,1883,2800,2010,767,0
62,90,1883,2800,122,897,0
62,91,1883,2800,2182,125,0
62,92,1883,2800,583,1146,0
62,93,1883,2800,822,749,0
62,94,1883,2800,1391,2039,0
62,95,1883,2800,574,1327,0
62,96,1883,2800,839,84,0
62,97,1883,2800,1455,1908,0
62,98,1883,2800,1949,1093,0
62,99,1883,2800,1986,2637,0
62,100,1883,2800,1643,907,0
62,101,1883,2800,2355,1886,0
62,102,1883,2800,2965,2683,0
62,103,1883,2800,209,1057,0
62,104,1883,2800,580,1608,0
62,105,1883,2800,2043,2663,0
62,106,1883,2800,1337,2950,0
62,107,1883,2800,2775,2001,0
62,108,1883,2800,1702,1942,0
62,109,1883,2800,1498,1062,0
62,110,1883,2800,2648,1215,0
62,111,1883,2800,894,844,0
62,112,1883,2800,931,1552,0
62,113,1883,2800,1304,1960,0
62,114,1883,2800,2640,1184,0
62,115,1883,2800,990,387,0
62,116,1883,2800,297,2231,0
62,117,1883,2800,1979,1820,0
62,118,1883,2800,2577,469,0
62,119,1883,2800,606,662,0
62,120,1883,2800,268,331,0
62,121,1883,2800,1025,1731,0
62,122,1883,2800,2590,1403,0
62,123,1883,2800,152,1318,0
62,124,1883,2800,934,155,0
62,125,1883,2800,1399,648,0
62,126,1883,2800,1476,697,0
62,127,1883,2800,1375,2289,0
62,128,1883,2800,1308,2924,0
62,129,1883,2800,2169,1744,0
62,130,1883,2800,252,849,0
62,131,1883,2800,2183,1476,0
62,132,1883,2800,2769,231,0
62,133,1883,2800,420,571,0
62,134,1883,2800,1885,2347,0
62,135,1883,2800,2050,917,0
62,136,1883,2800,813,802,0
62,137,1883,2800,1712,1899,0
62,138,1883,2800,1253,844,0
62,139,1883,2800,2847,220,0
62,140,1883,2800,1532,2538,0
62,141,1883,2800,2855,131,0
62,142,1883,2800,1565,2198,0
62,143,1883,2800,2952,694,0
62,144,1883,2800,2025,563,0
62,145,1883,2800,2067,1132,0
62,146,1883,2800,2997,2656,0
62,147,1883,2800,2224,1480,0
62,148,1883,2800,505,2634,0
62,149,1883,2800,1762,1992,0
62,150,1883,2800,390,753,0
62,151,1883,2800,1794,901,0
62,152,1883,2800,225,1252,0
62,153,1883,2800,1473,189,0
62,154,1883,2800,2606,2168,0
62,155,1883,2800,1193,1580,0
62,156,1883,2800,1195,1311,0
62,157,1883,2800,1816,1542,0
62,158,1883,2800,767,1844,0
62,159,1883,2800,1289,2463,0
62,160,1883,2800,2434,2299,0
62,161,1883,2800,2343,2251,0
62,162,1883,2800,2700,156,0
62,163,1883,2800,2332,1108,0
62,164,1883,2800,961,539,0
62,165,1883,2800,2121,46,0
62,166,1883,2800,2679,2256,0
62,167,1883,2800,1719,1851,0
62,168,1883,2800,1448,1813,0
62,169,1883,2800,835,892,0
62,170,1883,2800,1648,1178,0
62,171,1883,2800,1277,2196,0
62,172,1883,2800,2687,2237,0
62,173,1883,2800,982,844,0
62,174,1883,2800,523,417,0
62,175,1883,2800,1341,536,0
62,176,1883,2800,2800,1692,0
62,177,1883,2800,431,1334,0
62,178,1883,2800,1188,573,0
62,179,1883,2800,1780,1468,0
62,180,1883,2800,1366,2325,0
63,0,1512,139,2975,2386,0
63,1,1512,139,2604,2976,0
63,2,1512,139,1424,240,0
63,3,1512,139,1565,314,0
63,4,1512,139,117,2515,0
63,5,1512,139,2782,1900,0
63,6,1512,139,636,1407,0
63,7,1512,139,2595,278,0
63,8,1512,139,1545,2397,0
63,9,1512,139,348,2879,0
63,10,1512,139,1664,2952,0
63,11,1512,139,749,1580,0
63,12,1512,139,2127,2530,0
63,13,1512,139,2661,1603,0
63,14,1512,139,1180,2293,0
63,15,1512,139,330,2090,0
63,16,1512,139,2745,203,0
63,17,1512,139,1555,2795,0
63,18,1512,139,177,355,0
63,19,1512,139,1675,249,0
63,20,1512,139,1457,2783,0
63,21,1512,139,2938,2313,0
63,22,1512,139,1750,2850,0
63,23,1512,139,835,1205,0
63,24,1512,139,1333,1182,0
63,25,1512,139,2192,183,0
63,26,1512,139,1215,2941,0
63,27,1512,139,1975,1370,0
63,28,1512,139,978,617,0
63,29,1512,139,1350,2008,0
63,30,1512,139,1443,1695,0
63,31,1512,139,1492,237,0
63,32,1512,139,1254,438,0
63,33,1512,139,1024,2428,0
63,34,1512,139,1655,85,0
63,35,1512,139,2451,276,0
63,36,1512,139,1936,56,0
63,37,1512,139,2889,2001,0
63,38,1512,139,2302,1779,0
63,39,1512,139,1178,528,0
63,40,1512,139,556,2480,0
63,41,1512,139,2271,2737,0
63,42,1512,139,1006,1348,0
63,43,1512,139,2825,1227,0
63,44,1512,139,1615,722,0
63,45,1512,139,866,2057,0
63,46,1512,139,2059,2797,0
63,47,1512,139,2270,605,0
63,48,1512,139,2168,291,0
63,49,1512,139,1935,1018,0
63,50,1512,139,1869,2846,0
63,51,1512,139,1522,2332,0
63,52,1512,139,1,2863,0
63,53,1512,139,1961,380,0
63,54,1512,139,2861,2845,0
63,55,1512,139,2074,1630,0
63,56,1512,139,2784,1832,0
63,57,1512,139,1540,1821,0
63,58,1512,139,878,2008,0
63,59,1512,139,465,1895,0
63,60,1512,139,601,2918,0
63,61,1512,139,2195,1368,0
63,62,1512,139,1883,2800,0
63,64,1512,139,845,2011,0
63,65,1512,139,983,1709,0
63,66,1512,139,2109,678,0
63,67,1512,139,223,59,0
63,68,1512,139,1376,2898,0
63,69,1512,139,2664,818,0
63,70,1512,139,1340,2207,0
63,71,1512,139,919,678,0
63,72,1512,139,1865,2408,0
63,73,1512,139,2692,1354,0
63,74,1512,139,2081,2470,0
63,75,1512,139,1127,2247,0
63,76,1512,139,2020,2910,0
63,77,1512,139,187,944,0
63,78,1512,139,1567,2583,0
63,79,1512,139,1721,818,0
63,80,1512,139,1488,1603,0
63,81,1512,139,511,2121,0
63,82,1512,139,754,1624,0
63,83,1512,139,2874,898,0
63,84,1512,139,1005,1356,0
63,85,1512,139,1570,224,0
63,86,1512,139,2207,149,0
63,87,1512,139,2317,1645,0
63,88,1512,139,133,730,0
63,89,1512,139,2010,767,0
63,90,1512,139,122,897,0
63,91,1512,139,2182,125,0
63,92,1512,139,583,1146,0
63,93,1512,139,822,749,0
63,94,1512,139,1391,2039,0
63,95,1512,139,574,1327,0
63,96,1512,139,839,84,0
63,97,1512,139,1455,1908,0
63,98,1512,139,1949,1093,0
63,99,1512,139,1986,2637,0
63,100,1512,139,1643,907,0
63,101,1512,139,2355,1886,0
63,102,1512,139,2965,2683,0
63,103,1512,139,209,1057,0
63,104,1512,139,580,1608,0
63,105,1512,139,2043,2663,0
63,106,1512,139,1337,2950,0
63,107,1512,139,2775,2001,0
63,108,1512,139,1702,1942,0
63,109,1512,139,1498,1062,0
63,110,1512,139,2648,1215,0
63,111,1512,139,894,844,0
63,112,1512,139,931,1552,0
63,113,1512,139,1304,1960,0
63,114,1512,139,2640,1184,0
63,115,1512,139,990,387,0
63,116,1512,139,297,2231,0
63,117,1512,139,1979,1820,0
63,118,1512,139,2577,469,0
63,119,1512,139,606,662,0
63,120,1512,139,268,331,0
63,121,1512,139,1025,1731,0
63,122,1512,139,2590,1403,0
63,123,1512,139,152,1318,0
63,124,1512,139,934,155,0
63,125,1512,139,1399,648,0
63,126,1512,139,1476,697,0
63,127,1512,139,1375,2289,0
63,128,1512,139,1308,2924,0
63,129,1512,139,2169,1744,0
63,130,1512,139,252,849,0
63,131,1512,139,2183,1476,0
63,132,1512,139,2769,231,0
63,133,1512,139,420,571,0
63,134,1512,139,1885,2347,0
63,135,1512,139,2050,917,0
63,136,1512,139,813,802,0
63,137,1512,139,1712,1899,0
63,138,1512,139,1253,844,0
63,139,1512,139,2847,220,0
63,140,1512,139,1532,2538,0
63,141,1512,139,2855,131,0
63,142,1512,139,1565,2198,0
63,143,1512,139,2952,694,0
63,144,1512,139,2025,563,0
63,145,1512,139,2067,1132,0
63,146,1512,139,2997,2656,0
63,147,1512,139,2224,1480,0
63,148,1512,139,505,2634,0
63,149,1512,139,1762,1992,0
63,150,1512,139,390,753,0
63,151,1512,139,1794,901,0
63,152,1512,139,225,1252,0
63,153,1512,139,1473,189,1
63,154,1512,139,2606,2168,0
63,155,1512,139,1193,1580,0
63,156,1512,139,1195,1311,0
63,157,1512,139,1816,1542,0
63,158,1512,139,767,1844,0
63,159,1512,139,1289,2463,0
63,160,1512,139,2434,2299,0
63,161,1512,139,2343,2251,0
63,162,1512,139,2700,156,0
63,163,1512,139,2332,1108,0
63,164,1512,139,961,539,0
63,165,1512,139,2121,46,0
63,166,1512,139,2679,2256,0
63,167,1512,139,1719,1851,0
63,168,1512,139,1448,1813,0
63,169,1512,139,835,892,0
63,170,1512,139,1648,1178,0
63,171,1512,139,1277,2196,0
63,172,1512,139,2687,2237,0
63,173,1512,139,982,844,0
63,174,1512,139,523,417,0
63,175,1512,139,1341,536,0
63,176,1512,139,2800,1692,0
63,177,1512,139,431,1334,0
63,178,1512,139,1188,573,0
63,179,1512,139,1780,1468,0
63,180,1512,139,1366,2325,0
64,0,845,2011,2975,2386,0
64,1,845,2011,2604,2976,0
64,2,845,2011,1424,240,0
64,3,845,2011,1565,314,0
64,4,845,2011,117,2515,0
64,5,845,2011,2782,1900,0
64,6,845,2011,636,1407,0
64,7,845,2011,2595,278,0
64,8,845,2011,1545,2397,0
64,9,845,2011,348,2879,0
64,10,845,2011,1664,2952,0
64,11,845,2011,749,1580,0
64,12,845,2011,2127,2530,0
64,13,845,2011,2661,1603,0
64,14,845,2011,1180,2293,0
64,15,845,2011,330,2090,0
64,16,845,2011,2745,203,0
64,17,845,2011,1555,2795,0
64,18,845,2011,177,355,0
64,19,845,2011,1675,249,0
64,20,845,2011,1457,2783,0
64,21,845,2011,2938,2313,0
64,22,845,2011,1750,2850,0
64,23,845,2011,835,1205,0
64,24,845,2011,1333,1182,0
64,25,845,2011,2192,183,0
64,26,845,2011,1215,2941,0
64,27,845,2011,1975,1370,0
64,28,845,2011,978,617,0
64,29,845,2011,1350,2008,0
64,30,845,2011,1443,1695,0
64,31,845,2011,1492,237,0
64,32,845,2011,1254,438,0
64,33,845,2011,1024,2428,0
64,34,845,2011,1655,85,0
64,35,845,2011,2451,276,0
64,36,845,2011,1936,56,0
64,37,845,2011,2889,2001,0
64,38,845,2011,2302,1779,0
64,39,845,2011,1178,528,0
64,40,845,2011,556,2480,0
64,41,845,2011,2271,2737,0
64,42,845,2011,1006,1348,0
64,43,845,2011,2825,1227,0
64,44,845,2011,1615,722,0
64,45,845,2011,866,2057,0
64,46,845,2011,2059,2797,0
64,47,845,2011,2270,605,0
64,48,845,2011,2168,291,0
64,49,845,2011,1935,1018,0
64,50,845,2011,1869,2846,0
64,51,845,2011,1522,2332,0
64,52,845,2011,1,2863,0
64,53,845,2011,1961,380,0
64,54,845,2011,2861,2845,0
64,55,845,2011,2074,1630,0
64,56,845,2011,2784,1832,0
64,57,845,2011,1540,1821,0
64,58,845,2011,878,2008,0
64,59,845,2011,465,1895,0
64,60,845,2011,601,2918,0
64,61,845,2011,2195,1368,0
64,62,845,2011,1883,2800,0
64,63,845,2011,1512,139,0
64,65,845,2011,983,1709,0
64,66,845,2011,2109,678,0
64,67,845,2011,223,59,0
64,68,845,2011,1376,2898,0
64,69,845,2011,2664,818,0
64,70,845,2011,1340,2207,0
64,71,845,2011,919,678,0
64,72,845,2011,1865,2408,0
64,73,845,2011,2692,1354,0
64,74,845,2011,2081,2470,0
64,75,845,2011,1127,2247,0
64,76,845,2011,2020,2910,0
64,77,845,2011,187,944,0
64,78,845,2011,1567,2583,0
64,79,845,2011,1721,818,0
64,80,845,2011,1488,1603,0
64,81,845,2011,511,2121,0
64,82,845,2011,754,1624,0
64,83,845,2011,2874,898,0
64,84,845,2011,1005,1356,0
64,85,845,2011,1570,224,0
64,86,845,2011,2207,149,0
64,87,845,2011,2317,1645,0
64,88,845,2011,133,730,0
64,89,845,2011,2010,767,0
64,90,845,2011,122,897,0
64,91,845,2011,2182,125,0
64,92,845,2011,583,1146,0
64,93,845,2011,822,749,0
64,94,845,2011,1391,2039,0
64,95,845,2011,574,1327,0
64,96,845,2011,839,84,0
64,97,845,2011,1455,1908,0
64,98,845,2011,1949,1093,0
64,99,845,2011,1986,2637,0
64,100,845,2011,1643,907,0
64,101,845,2011,2355,1886,0
64,102,845,2011,2965,2683,0
64,103,845,2011,209,1057,0
64,104,845,2011,580,1608,0
64,105,845,2011,2043,2663,0
64,106,845,2011,1337,2950,0
64,107,845,2011,2775,2001,0
64,108,845,2011,1702,1942,0
64,109,845,2011,1498,1062,0
64,110,845,2011,2648,1215,0
64,111,845,2011,894,844,0
64,112,845,2011,931,1552,0
64,113,845,2011,1304,1960,0
64,114,845,2011,2640,1184,0
64,115,845,2011,990,387,0
64,116,845,2011,297,2231,0
64,117,845,2011,1979,1820,0
64,118,845,2011,2577,469,0
64,119,845,2011,606,662,0
64,120,845,2011,268,331,0
64,121,845,2011,1025,1731,0
64,122,845,2011,2590,1403,0
