from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
55,147,2627,1454,1604,657,0
55,148,2627,1454,557,719,0
55,149,2627,1454,118,749,0
55,150,2627,1454,2078,1520,0
55,151,2627,1454,1376,395,0
55,152,2627,1454,1548,1731,0
55,153,2627,1454,1003,498,0
55,154,2627,1454,650,1796,0
55,155,2627,1454,1064,1778,0
55,156,2627,1454,63,1333,0
55,157,2627,1454,1768,1036,0
55,158,2627,1454,185,2345,0
55,159,2627,1454,2927,2261,0
55,160,2627,1454,380,2946,0
55,161,2627,1454,764,1575,0
55,162,2627,1454,153,2165,0
55,163,2627,1454,1275,1938,0
55,164,2627,1454,1052,2555,0
55,165,2627,1454,248,1476,0
55,166,2627,1454,2772,2907,0
55,167,2627,1454,2125,1142,0
55,168,2627,1454,1136,330,0
55,169,2627,1454,2504,2823,0
55,170,2627,1454,1099,2531,0
55,171,2627,1454,2894,2594,0
55,172,2627,1454,2700,1564,0
55,173,2627,1454,2161,2745,0
55,174,2627,1454,2474,1826,0
55,175,2627,1454,2089,501,0
55,176,2627,1454,2713,2567,0
55,177,2627,1454,2667,1061,0
55,178,2627,1454,1356,210,0
55,179,2627,1454,1398,1665,0
55,180,2627,1454,2840,2970,0
55,181,2627,1454,2631,1330,0
55,182,2627,1454,2131,1127,0
55,183,2627,1454,2138,206,0
55,184,2627,1454,559,2376,0
56,0,257,955,1560,2197,0
56,1,257,955,2509,1006,0
56,2,257,955,2768,2947,0
56,3,257,955,1121,1957,0
56,4,257,955,1673,1354,0
56,5,257,955,751,1210,0
56,6,257,955,2966,2034,0
56,7,257,955,1,1038,0
56,8,257,955,2565,975,0
56,9,257,955,2249,1337,0
56,10,257,955,2143,2595,0
56,11,257,955,1197,1421,0
56,12,257,955,106,2801,0
56,13,257,955,1268,2634,0
56,14,257,955,278,2925,0
56,15,257,955,2957,2180,0
56,16,257,955,24,2282,0
56,17,257,955,2940,952,0
56,18,257,955,1386,1479,0
56,19,257,955,2139,1672,0
56,20,257,955,2432,557,0
56,21,257,955,2573,1783,0
56,22,257,955,133,2125,0
56,23,257,955,2796,1145,0
56,24,257,955,922,2368,0
56,25,257,955,2317,658,0
56,26,257,955,1959,974,0
56,27,257,955,2800,602,0
56,28,257,955,2512,2096,0
56,29,257,955,2613,2259,0
56,30,257,955,1420,566,0
56,31,257,955,117,1883,0
56,32,257,955,661,238,0
56,33,257,955,2144,2185,0
56,34,257,955,331,362,0
56,35,257,955,1392,2506,0
56,36,257,955,1727,2270,0
56,37,257,955,32,1693,0
56,38,257,955,2939,1069,0
56,39,257,955,294,2949,0
56,40,257,955,1073,2787,0
56,41,257,955,1025,405,0
56,42,257,955,1032,1090,0
56,43,257,955,556,2603,0
56,44,257,955,2685,443,0
56,45,257,955,137,1615,0
56,46,257,955,265,2957,0
56,47,257,955,39,836,0
56,48,257,955,1728,288,0
56,49,257,955,2802,1823,0
56,50,257,955,2951,573,0
56,51,257,955,2683,2829,0
56,52,257,955,2221,2661,0
56,53,257,955,868,2928,0
56,54,257,955,487,2059,0
56,55,257,955,2627,1454,0
56,57,257,955,1463,931,0
56,58,257,955,2169,943,0
56,59,257,955,1748,462,0
56,60,257,955,2387,2368,0
56,61,257,955,988,1283,0
56,62,257,955,2239,1191,0
56,63,257,955,2605,434,0
56,64,257,955,2856,1929,0
56,65,257,955,193,414,0
56,66,257,955,571,2285,0
56,67,257,955,2690,1393,0
56,68,257,955,2818,441,0
56,69,257,955,2916,813,0
56,70,257,955,2860,266,0
56,71,257,955,2349,2489,0
56,72,257,955,921,657,0
56,73,257,955,1778,1753,0
56,74,257,955,2221,1801,0
56,75,257,955,2161,418,0
56,76,257,955,2612,673,0
56,77,257,955,1870,124,0
56,78,257,955,1593,288,0
56,79,257,955,2147,956,0
56,80,257,955,48,782,0
56,81,257,955,920,2639,0
56,82,257,955,112,2957,0
56,83,257,955,517,2056,0
56,84,257,955,2389,1259,0
56,85,257,955,139,2955,0
56,86,257,955,2589,1957,0
56,87,257,955,1326,2925,0
56,88,257,955,2185,1774,0
56,89,257,955,1974,650,0
56,90,257,955,1769,1447,0
56,91,257,955,2775,300,0
56,92,257,955,1898,1281,0
56,93,257,955,1009,1811,0
56,94,257,955,1970,673,0
56,95,257,955,202,2113,0
56,96,257,955,251,98,0
56,97,257,955,151,2927,0
56,98,257,955,2516,694,0
56,99,257,955,1302,1289,0
56,100,257,955,1162,172,0
56,101,257,955,653,2115,0
56,102,257,955,2552,2645,0
56,103,257,955,2389,2910,0
56,104,257,955,2403,2298,0
56,105,257,955,23,970,0
56,106,257,955,2802,300,0
56,107,257,955,1358,1704,0
56,108,257,955,1686,1086,0
56,109,257,955,774,2207,0
56,110,257,955,2790,1651,0
56,111,257,955,2451,2912,0
56,112,257,955,207,1458,0
56,113,257,955,2505,1063,0
56,114,257,955,2011,2959,0
56,115,257,955,1328,1376,0
56,116,257,955,354,512,0
56,117,257,955,765,524,0
56,118,257,955,1692,1144,0
56,119,257,955,690,597,0
56,120,257,955,901,2863,0
56,121,257,955,363,60,0
56,122,257,955,373,1389,0
56,123,257,955,1876,2199,0
56,124,257,955,2575,949,0
56,125,257,955,882,180,0
56,126,257,955,2297,2075,0
56,127,257,955,1032,2687,0
56,128,257,955,2928,377,0
56,129,257,955,1800,739,0
56,130,257,955,2751,1748,0
56,131,257,955,1725,2260,0
56,132,257,955,1306,760,0
56,133,257,955,477,1690,0
56,134,257,955,1654,2359,0
56,135,257,955,1440,19,0
56,136,257,955,2220,1856,0
56,137,257,955,133,2778,0
56,138,257,955,1244,1509,0
56,139,257,955,1139,1183,0
56,140,257,955,1608,2201,0
56,141,257,955,84,2338,0
56,142,257,955,2880,2445,0
56,143,257,955,2422,2522,0
56,144,257,955,342,1416,0
56,145,257,955,221,2216,0
56,146,257,955,1387,1412,0
56,147,257,955,1604,657,0
56,148,257,955,557,719,1
56,149,257,955,118,749,0
56,150,257,955,2078,1520,0
56,151,257,955,1376,395,0
56,152,257,955,1548,1731,0
56,153,257,955,1003,498,0
56,154,257,955,650,1796,0
56,155,257,955,1064,1778,0
56,156,257,955,63,1333,0
56,157,257,955,1768,1036,0
56,158,257,955,185,2345,0
56,159,257,955,2927,2261,0
56,160,257,955,380,2946,0
56,161,257,955,764,1575,0
56,162,257,955,153,2165,0
56,163,257,955,1275,1938,0
56,164,257,955,1052,2555,0
56,165,257,955,248,1476,0
56,166,257,955,2772,2907,0
56,167,257,955,2125,1142,0
56,168,257,955,1136,330,0
56,169,257,955,2504,2823,0
56,170,257,955,1099,2531,0
56,171,257,955,2894,2594,0
56,172,257,955,2700,1564,0
56,173,257,955,2161,2745,0
56,174,257,955,2474,1826,0
56,175,257,955,2089,501,0
56,176,257,955,2713,2567,0
56,177,257,955,2667,1061,0
56,178,257,955,1356,210,0
56,179,257,955,1398,1665,0
56,180,257,955,2840,2970,0
56,181,257,955,2631,1330,0
56,182,257,955,2131,1127,0
56,183,257,955,2138,206,0
56,184,257,955,559,2376,0
57,0,1463,931,1560,2197,0
57,1,1463,931,2509,1006,0
57,2,1463,931,2768,2947,0
57,3,1463,931,1121,1957,0
57,4,1463,931,1673,1354,0
57,5,1463,931,751,1210,0
57,6,1463,931,2966,2034,0
57,7,1463,931,1,1038,0
57,8,1463,931,2565,975,0
57,9,1463,931,2249,1337,0
57,10,1463,931,2143,2595,0
57,11,1463,931,1197,1421,0
57,12,1463,931,106,2801,0
57,13,1463,931,1268,2634,0
57,14,1463,931,278,2925,0
57,15,1463,931,2957,2180,0
57,16,1463,931,24,2282,0
57,17,1463,931,2940,952,0
57,18,1463,931,1386,1479,0
57,19,1463,931,2139,1672,0
57,20,1463,931,2432,557,0
57,21,1463,931,2573,1783,0
57,22,1463,931,133,2125,0
57,23,1463,931,2796,1145,0
57,24,1463,931,922,2368,0
57,25,1463,931,2317,658,0
57,26,1463,931,1959,974,0
57,27,1463,931,2800,602,0
57,28,1463,931,2512,2096,0
57,29,1463,931,2613,2259,0
57,30,1463,931,1420,566,0
57,31,1463,931,117,1883,0
57,32,1463,931,661,238,0
57,33,1463,931,2144,2185,0
57,34,1463,931,331,362,0
57,35,1463,931,1392,2506,0
57,36,1463,931,1727,2270,0
57,37,1463,931,32,1693,0
57,38,1463,931,2939,1069,0
57,39,1463,931,294,2949,0
57,40,1463,931,1073,2787,0
57,41,1463,931,1025,405,0
57,42,1463,931,1032,1090,0
57,43,1463,931,556,2603,0
57,44,1463,931,2685,443,0
57,45,1463,931,137,1615,0
57,46,1463,931,265,2957,0
57,47,1463,931,39,836,0
57,48,1463,931,1728,288,0
57,49,1463,931,2802,1823,0
57,50,1463,931,2951,573,0
57,51,1463,931,2683,2829,0
57,52,1463,931,2221,2661,0
57,53,1463,931,868,2928,0
57,54,1463,931,487,2059,0
57,55,1463,931,2627,1454,0
57,56,1463,931,257,955,0
57,58,1463,931,2169,943,0
57,59,1463,931,1748,462,0
57,60,1463,931,2387,2368,0
57,61,1463,931,988,1283,0
57,62,1463,931,2239,1191,0
57,63,1463,931,2605,434,0
57,64,1463,931,2856,1929,0
57,65,1463,931,193,414,0
57,66,1463,931,571,2285,0
57,67,1463,931,2690,1393,0
57,68,1463,931,2818,441,0
57,69,1463,931,2916,813,0
57,70,1463,931,2860,266,0
57,71,1463,931,2349,2489,0
57,72,1463,931,921,657,0
57,73,1463,931,1778,1753,0
57,74,1463,931,2221,1801,0
57,75,1463,931,2161,418,0
57,76,1463,931,2612,673,0
57,77,1463,931,1870,124,0
57,78,1463,931,1593,288,0
57,79,1463,931,2147,956,0
57,80,1463,931,48,782,0
57,81,1463,931,920,2639,0
57,82,1463,931,112,2957,0
57,83,1463,931,517,2056,0
57,84,1463,931,2389,1259,0
57,85,1463,931,139,2955,0
57,86,1463,931,2589,1957,0
57,87,1463,931,1326,2925,0
57,88,1463,931,2185,1774,0
57,89,1463,931,1974,650,0
57,90,1463,931,1769,1447,0
57,91,1463,931,2775,300,0
57,92,1463,931,1898,1281,0
57,93,1463,931,1009,1811,0
57,94,1463,931,1970,673,0
57,95,1463,931,202,2113,0
57,96,1463,931,251,98,0
57,97,1463,931,151,2927,0
57,98,1463,931,2516,694,0
57,99,1463,931,1302,1289,0
57,100,1463,931,1162,172,0
57,101,1463,931,653,2115,0
57,102,1463,931,2552,2645,0
57,103,1463,931,2389,2910,0
57,104,1463,931,2403,2298,0
57,105,1463,931,23,970,0
57,106,1463,931,2802,300,0
57,107,1463,931,1358,1704,0
57,108,1463,931,1686,1086,0
57,109,1463,931,774,2207,0
57,110,1463,931,2790,1651,0
57,111,1463,931,2451,2912,0
57,112,1463,931,207,1458,0
57,113,1463,931,2505,1063,0
57,114,1463,931,2011,2959,0
57,115,1463,931,1328,1376,0
57,116,1463,931,354,512,0
57,117,1463,931,765,524,0
57,118,1463,931,1692,1144,0
57,119,1463,931,690,597,0
57,120,1463,931,901,2863,0
57,121,1463,931,363,60,0
57,122,1463,931,373,1389,0
57,123,1463,931,1876,2199,0
57,124,1463,931,2575,949,0
57,125,1463,931,882,180,0
57,126,1463,931,2297,2075,0
57,127,1463,931,1032,2687,0
57,128,1463,931,2928,377,0
57,129,1463,931,1800,739,0
57,130,1463,931,2751,1748,0
57,131,1463,931,1725,2260,0
57,132,1463,931,1306,760,0
57,133,1463,931,477,1690,0
57,134,1463,931,1654,2359,0
57,135,1463,931,1440,19,0
57,136,1463,931,2220,1856,0
57,137,1463,931,133,2778,0
57,138,1463,931,1244,1509,0
57,139,1463,931,1139,1183,0
57,140,1463,931,1608,2201,0
57,141,1463,931,84,2338,0
57,142,1463,931,2880,2445,0
57,143,1463,931,2422,2522,0
57,144,1463,931,342,1416,0
57,145,1463,931,221,2216,0
57,146,1463,931,1387,1412,0
57,147,1463,931,1604,657,1
57,148,1463,931,557,719,0
57,149,1463,931,118,749,0
57,150,1463,931,2078,1520,0
57,151,1463,931,1376,395,0
57,152,1463,931,1548,1731,0
57,153,1463,931,1003,498,0
57,154,1463,931,650,1796,0
57,155,1463,931,1064,1778,0
57,156,1463,931,63,1333,0
57,157,1463,931,1768,1036,0
57,158,1463,931,185,2345,0
57,159,1463,931,2927,2261,0
57,160,1463,931,380,2946,0
57,161,1463,931,764,1575,0
57,162,1463,931,153,2165,0
57,163,1463,931,1275,1938,0
57,164,1463,931,1052,2555,0
57,165,1463,931,248,1476,0
57,166,1463,931,2772,2907,0
57,167,1463,931,2125,1142,0
57,168,1463,931,1136,330,0
57,169,1463,931,2504,2823,0
57,170,1463,931,1099,2531,0
57,171,1463,931,2894,2594,0
57,172,1463,931,2700,1564,0
57,173,1463,931,2161,2745,0
57,174,1463,931,2474,1826,0
57,175,1463,931,2089,501,0
57,176,1463,931,2713,2567,0
57,177,1463,931,2667,1061,0
57,178,1463,931,1356,210,0
57,179,1463,931,1398,1665,0
57,180,1463,931,2840,2970,0
57,181,1463,931,2631,1330,0
57,182,1463,931,2131,1127,0
57,183,1463,931,2138,206,0
57,184,1463,931,559,2376,0
58,0,2169,943,1560,2197,0
58,1,2169,943,2509,1006,0
58,2,2169,943,2768,2947,0
58,3,2169,943,1121,1957,0
58,4,2169,943,1673,1354,0
58,5,2169,943,751,1210,0
58,6,2169,943,2966,2034,0
58,7,2169,943,1,1038,0
58,8,2169,943,2565,975,0
58,9,2169,943,2249,1337,0
58,10,2169,943,2143,2595,0
58,11,2169,943,1197,1421,0
58,12,2169,943,106,2801,0
58,13,2169,943,1268,2634,0
58,14,2169,943,278,2925,0
58,15,2169,943,2957,2180,0
58,16,2169,943,24,2282,0
58,17,2169,943,2940,952,0
58,18,2169,943,1386,1479,0
58,19,2169,943,2139,1672,0
58,20,2169,943,2432,557,0
58,21,2169,943,2573,1783,0
58,22,2169,943,133,2125,0
58,23,2169,943,2796,1145,0
58,24,2169,943,922,2368,0
58,25,2169,943,2317,658,0
58,26,2169,943,1959,974,0
58,27,2169,943,2800,602,0
58,28,2169,943,2512,2096,0
58,29,2169,943,2613,2259,0
58,30,2169,943,1420,566,0
58,31,2169,943,117,1883,0
58,32,2169,943,661,238,0
58,33,2169,943,2144,2185,0
58,34,2169,943,331,362,0
58,35,2169,943,1392,2506,0
58,36,2169,943,1727,2270,0
58,37,2169,943,32,1693,0
58,38,2169,943,2939,1069,0
58,39,2169,943,294,2949,0
58,40,2169,943,1073,2787,0
58,41,2169,943,1025,405,0
58,42,2169,943,1032,1090,0
58,43,2169,943,556,2603,0
58,44,2169,943,2685,443,0
58,45,2169,943,137,1615,0
58,46,2169,943,265,2957,0
58,47,2169,943,39,836,0
58,48,2169,943,1728,288,0
58,49,2169,943,2802,1823,0
58,50,2169,943,2951,573,0
58,51,2169,943,2683,2829,0
58,52,2169,943,2221,2661,0
58,53,2169,943,868,2928,0
58,54,2169,943,487,2059,0
58,55,2169,943,2627,1454,0
58,56,2169,943,257,955,0
58,57,2169,943,1463,931,0
58,59,2169,943,1748,462,0
58,60,2169,943,2387,2368,0
58,61,2169,943,988,1283,0
58,62,2169,943,2239,1191,0
58,63,2169,943,2605,434,0
58,64,2169,943,2856,1929,0
58,65,2169,943,193,414,0
58,66,2169,943,571,2285,0
58,67,2169,943,2690,1393,0
58,68,2169,943,2818,441,0
58,69,2169,943,2916,813,0
58,70,2169,943,2860,266,0
58,71,2169,943,2349,2489,0
58,72,2169,943,921,657,0
58,73,2169,943,1778,1753,0
58,74,2169,943,2221,1801,0
58,75,2169,943,2161,418,0
58,76,2169,943,2612,673,0
58,77,2169,943,1870,124,0
58,78,2169,943,1593,288,0
58,79,2169,943,2147,956,1
58,80,2169,943,48,782,0
58,81,2169,943,920,2639,0
58,82,2169,943,112,2957,0
58,83,2169,943,517,2056,0
58,84,2169,943,2389,1259,0
58,85,2169,943,139,2955,0
58,86,2169,943,2589,1957,0
58,87,2169,943,1326,2925,0
58,88,2169,943,2185,1774,0
58,89,2169,943,1974,650,0
58,90,2169,943,1769,1447,0
58,91,2169,943,2775,300,0
58,92,2169,943,1898,1281,0
58,93,2169,943,1009,1811,0
58,94,2169,943,1970,673,0
58,95,2169,943,202,2113,0
58,96,2169,943,251,98,0
58,97,2169,943,151,2927,0
58,98,2169,943,2516,694,0
58,99,2169,943,1302,1289,0
58,100,2169,943,1162,172,0
58,101,2169,943,653,2115,0
58,102,2169,943,2552,2645,0
58,103,2169,943,2389,2910,0
58,104,2169,943,2403,2298,0
58,105,2169,943,23,970,0
58,106,2169,943,2802,300,0
58,107,2169,943,1358,1704,0
58,108,2169,943,1686,1086,0
58,109,2169,943,774,2207,0
58,110,2169,943,2790,1651,0
58,111,2169,943,2451,2912,0
58,112,2169,943,207,1458,0
58,113,2169,943,2505,1063,0
58,114,2169,943,2011,2959,0
58,115,2169,943,1328,1376,0
58,116,2169,943,354,512,0
58,117,2169,943,765,524,0
58,118,2169,943,1692,1144,0
58,119,2169,943,690,597,0
58,120,2169,943,901,2863,0
58,121,2169,943,363,60,0
58,122,2169,943,373,1389,0
58,123,2169,943,1876,2199,0
58,124,2169,943,2575,949,0
58,125,2169,943,882,180,0
58,126,2169,943,2297,2075,0
58,127,2169,943,1032,2687,0
58,128,2169,943,2928,377,0
58,129,2169,943,1800,739,0
58,130,2169,943,2751,1748,0
58,131,2169,943,1725,2260,0
58,132,2169,943,1306,760,0
58,133,2169,943,477,1690,0
58,134,2169,943,1654,2359,0
58,135,2169,943,1440,19,0
58,136,2169,943,2220,1856,0
58,137,2169,943,133,2778,0
58,138,2169,943,1244,1509,0
58,139,2169,943,1139,1183,0
58,140,2169,943,1608,2201,0
58,141,2169,943,84,2338,0
58,142,2169,943,2880,2445,0
58,143,2169,943,2422,2522,0
58,144,2169,943,342,1416,0
58,145,2169,943,221,2216,0
58,146,2169,943,1387,1412,0
58,147,2169,943,1604,657,0
58,148,2169,943,557,719,0
58,149,2169,943,118,749,0
58,150,2169,943,2078,1520,0
58,151,2169,943,1376,395,0
58,152,2169,943,1548,1731,0
58,153,2169,943,1003,498,0
58,154,2169,943,650,1796,0
58,155,2169,943,1064,1778,0
58,156,2169,943,63,1333,0
58,157,2169,943,1768,1036,0
58,158,2169,943,185,2345,0
58,159,2169,943,2927,2261,0
58,160,2169,943,380,2946,0
58,161,2169,943,764,1575,0
58,162,2169,943,153,2165,0
58,163,2169,943,1275,1938,0
58,164,2169,943,1052,2555,0
58,165,2169,943,248,1476,0
58,166,2169,943,2772,2907,0
58,167,2169,943,2125,1142,0
58,168,2169,943,1136,330,0
58,169,2169,943,2504,2823,0
58,170,2169,943,1099,2531,0
58,171,2169,943,2894,2594,0
58,172,2169,943,2700,1564,0
58,173,2169,943,2161,2745,0
58,174,2169,943,2474,1826,0
58,175,2169,943,2089,501,0
58,176,2169,943,2713,2567,0
58,177,2169,943,2667,1061,0
58,178,2169,943,1356,210,0
58,179,2169,943,1398,1665,0
58,180,2169,943,2840,2970,0
58,181,2169,943,2631,1330,0
58,182,2169,943,2131,1127,0
58,183,2169,943,2138,206,0
58,184,2169,943,559,2376,0
59,0,1748,462,1560,2197,0
59,1,1748,462,2509,1006,0
59,2,1748,462,2768,2947,0
59,3,1748,462,1121,1957,0
59,4,1748,462,1673,1354,0
59,5,1748,462,751,1210,0
59,6,1748,462,2966,2034,0
59,7,1748,462,1,1038,0
59,8,1748,462,2565,975,0
59,9,1748,462,2249,1337,0
59,10,1748,462,2143,2595,0
59,11,1748,462,1197,1421,0
59,12,1748,462,106,2801,0
59,13,1748,462,1268,2634,0
59,14,1748,462,278,2925,0
59,15,1748,462,2957,2180,0
59,16,1748,462,24,2282,0
59,17,1748,462,2940,952,0
59,18,1748,462,1386,1479,0
59,19,1748,462,2139,1672,0
59,20,1748,462,2432,557,0
59,21,1748,462,2573,1783,0
59,22,1748,462,133,2125,0
59,23,1748,462,2796,1145,0
59,24,1748,462,922,2368,0
59,25,1748,462,2317,658,0
59,26,1748,462,1959,974,0
59,27,1748,462,2800,602,0
59,28,1748,462,2512,2096,0
59,29,1748,462,2613,2259,0
59,30,1748,462,1420,566,0
59,31,1748,462,117,1883,0
59,32,1748,462,661,238,0
59,33,1748,462,2144,2185,0
59,34,1748,462,331,362,0
59,35,1748,462,1392,2506,0
59,36,1748,462,1727,2270,0
59,37,1748,462,32,1693,0
59,38,1748,462,2939,1069,0
59,39,1748,462,294,2949,0
59,40,1748,462,1073,2787,0
59,41,1748,462,1025,405,0
59,42,1748,462,1032,1090,0
59,43,1748,462,556,2603,0
59,44,1748,462,2685,443,0
59,45,1748,462,137,1615,0
59,46,1748,462,265,2957,0
59,47,1748,462,39,836,0
59,48,1748,462,1728,288,0
59,49,1748,462,2802,1823,0
59,50,1748,462,2951,573,0
59,51,1748,462,2683,2829,0
59,52,1748,462,2221,2661,0
59,53,1748,462,868,2928,0
59,54,1748,462,487,2059,0
59,55,1748,462,2627,1454,0
59,56,1748,462,257,955,0
59,57,1748,462,1463,931,0
59,58,1748,462,2169,943,0
59,60,1748,462,2387,2368,0
59,61,1748,462,988,1283,0
59,62,1748,462,2239,1191,0
59,63,1748,462,2605,434,0
59,64,1748,462,2856,1929,0
59,65,1748,462,193,414,0
59,66,1748,462,571,2285,0
59,67,1748,462,2690,1393,0
59,68,1748,462,2818,441,0
59,69,1748,462,2916,813,0
59,70,1748,462,2860,266,0
59,71,1748,462,2349,2489,0
59,72,1748,462,921,657,0
59,73,1748,462,1778,1753,0
59,74,1748,462,2221,1801,0
59,75,1748,462,2161,418,0
59,76,1748,462,2612,673,0
59,77,1748,462,1870,124,0
59,78,1748,462,1593,288,1
59,79,1748,462,2147,956,0
59,80,1748,462,48,782,0
59,81,1748,462,920,2639,0
59,82,1748,462,112,2957,0
59,83,1748,462,517,2056,0
59,84,1748,462,2389,1259,0
59,85,1748,462,139,2955,0
59,86,1748,462,2589,1957,0
59,87,1748,462,1326,2925,0
59,88,1748,462,2185,1774,0
59,89,1748,462,1974,650,0
59,90,1748,462,1769,1447,0
59,91,1748,462,2775,300,0
59,92,1748,462,1898,1281,0
59,93,1748,462,1009,1811,0
59,94,1748,462,1970,673,0
59,95,1748,462,202,2113,0
59,96,1748,462,251,98,0
59,97,1748,462,151,2927,0
59,98,1748,462,2516,694,0
59,99,1748,462,1302,1289,0
59,100,1748,462,1162,172,0
59,101,1748,462,653,2115,0
59,102,1748,462,2552,2645,0
59,103,1748,462,2389,2910,0
59,104,1748,462,2403,2298,0
59,105,1748,462,23,970,0
59,106,1748,462,2802,300,0
59,107,1748,462,1358,1704,0
59,108,1748,462,1686,1086,0
59,109,1748,462,774,2207,0
59,110,1748,462,2790,1651,0
59,111,1748,462,2451,2912,0
59,112,1748,462,207,1458,0
59,113,1748,462,2505,1063,0
59,114,1748,462,2011,2959,0
59,115,1748,462,1328,1376,0
59,116,1748,462,354,512,0
59,117,1748,462,765,524,0
59,118,1748,462,1692,1144,0
59,119,1748,462,690,597,0
59,120,1748,462,901,2863,0
59,121,1748,462,363,60,0
59,122,1748,462,373,1389,0
59,123,1748,462,1876,2199,0
59,124,1748,462,2575,949,0
59,125,1748,462,882,180,0
59,126,1748,462,2297,2075,0
59,127,1748,462,1032,2687,0
59,128,1748,462,2928,377,0
59,129,1748,462,1800,739,0
59,130,1748,462,2751,1748,0
59,131,1748,462,1725,2260,0
59,132,1748,462,1306,760,0
59,133,1748,462,477,1690,0
59,134,1748,462,1654,2359,0
59,135,1748,462,1440,19,0
59,136,1748,462,2220,1856,0
59,137,1748,462,133,2778,0
59,138,1748,462,1244,1509,0
59,139,1748,462,1139,1183,0
59,140,1748,462,1608,2201,0
59,141,1748,462,84,2338,0
59,142,1748,462,2880,2445,0
59,143,1748,462,2422,2522,0
59,144,1748,462,342,1416,0
59,145,1748,462,221,2216,0
59,146,1748,462,1387,1412,0
59,147,1748,462,1604,657,0
59,148,1748,462,557,719,0
59,149,1748,462,118,749,0
59,150,1748,462,2078,1520,0
59,151,1748,462,1376,395,0
59,152,1748,462,1548,1731,0
59,153,1748,462,1003,498,0
59,154,1748,462,650,1796,0
59,155,1748,462,1064,1778,0
59,156,1748,462,63,1333,0
59,157,1748,462,1768,1036,0
59,158,1748,462,185,2345,0
59,159,1748,462,2927,2261,0
59,160,1748,462,380,2946,0
59,161,1748,462,764,1575,0
59,162,1748,462,153,2165,0
59,163,1748,462,1275,1938,0
59,164,1748,462,1052,2555,0
59,165,1748,462,248,1476,0
59,166,1748,462,2772,2907,0
59,167,1748,462,2125,1142,0
59,168,1748,462,1136,330,0
59,169,1748,462,2504,2823,0
59,170,1748,462,1099,2531,0
59,171,1748,462,2894,2594,0
59,172,1748,462,2700,1564,0
59,173,1748,462,2161,2745,0
59,174,1748,462,2474,1826,0
59,175,1748,462,2089,501,0
59,176,1748,462,2713,2567,0
59,177,1748,462,2667,1061,0
59,178,1748,462,1356,210,0
59,179,1748,462,1398,1665,0
59,180,1748,462,2840,2970,0
59,181,1748,462,2631,1330,0
59,182,1748,462,2131,1127,0
59,183,1748,462,2138,206,0
59,184,1748,462,559,2376,0
60,0,2387,2368,1560,2197,0
60,1,2387,2368,2509,1006,0
60,2,2387,2368,2768,2947,0
60,3,2387,2368,1121,1957,0
60,4,2387,2368,1673,1354,0
60,5,2387,2368,751,1210,0
60,6,2387,2368,2966,2034,0
60,7,2387,2368,1,1038,0
60,8,2387,2368,2565,975,0
60,9,2387,2368,2249,1337,0
60,10,2387,2368,2143,2595,0
60,11,2387,2368,1197,1421,0
60,12,2387,2368,106,2801,0
60,13,2387,2368,1268,2634,0
60,14,2387,2368,278,2925,0
60,15,2387,2368,2957,2180,0
60,16,2387,2368,24,2282,0
60,17,2387,2368,2940,952,0
60,18,2387,2368,1386,1479,0
60,19,2387,2368,2139,1672,0
60,20,2387,2368,2432,557,0
60,21,2387,2368,2573,1783,0
60,22,2387,2368,133,2125,0
60,23,2387,2368,2796,1145,0
60,24,2387,2368,922,2368,0
60,25,2387,2368,2317,658,0
60,26,2387,2368,1959,974,0
60,27,2387,2368,2800,602,0
60,28,2387,2368,2512,2096,0
60,29,2387,2368,2613,2259,0
60,30,2387,2368,1420,566,0
60,31,2387,2368,117,1883,0
60,32,2387,2368,661,238,0
60,33,2387,2368,2144,2185,0
60,34,2387,2368,331,362,0
60,35,2387,2368,1392,2506,0
60,36,2387,2368,1727,2270,0
60,37,2387,2368,32,1693,0
60,38,2387,2368,2939,1069,0
60,39,2387,2368,294,2949,0
60,40,2387,2368,1073,2787,0
60,41,2387,2368,1025,405,0
60,42,2387,2368,1032,1090,0
60,43,2387,2368,556,2603,0
60,44,2387,2368,2685,443,0
60,45,2387,2368,137,1615,0
60,46,2387,2368,265,2957,0
60,47,2387,2368,39,836,0
60,48,2387,2368,1728,288,0
60,49,2387,2368,2802,1823,0
60,50,2387,2368,2951,573,0
60,51,2387,2368,2683,2829,0
60,52,2387,2368,2221,2661,0
60,53,2387,2368,868,2928,0
60,54,2387,2368,487,2059,0
60,55,2387,2368,2627,1454,0
60,56,2387,2368,257,955,0
60,57,2387,2368,1463,931,0
60,58,2387,2368,2169,943,0
60,59,2387,2368,1748,462,0
60,61,2387,2368,988,1283,0
60,62,2387,2368,2239,1191,0
60,63,2387,2368,2605,434,0
60,64,2387,2368,2856,1929,0
60,65,2387,2368,193,414,0
60,66,2387,2368,571,2285,0
60,67,2387,2368,2690,1393,0
60,68,2387,2368,2818,441,0
60,69,2387,2368,2916,813,0
60,70,2387,2368,2860,266,0
60,71,2387,2368,2349,2489,0
