from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
35,26,1842,1392,107,1290,0
35,27,1842,1392,2688,1550,0
35,28,1842,1392,525,1191,0
35,29,1842,1392,1824,446,0
35,30,1842,1392,683,1713,0
35,31,1842,1392,2775,1854,0
35,32,1842,1392,2268,1890,0
35,33,1842,1392,1632,1645,0
35,34,1842,1392,2766,2497,0
35,36,1842,1392,1422,2578,0
35,37,1842,1392,950,2786,0
35,38,1842,1392,1298,125,0
35,39,1842,1392,1096,2385,0
35,40,1842,1392,1343,2092,0
35,41,1842,1392,1620,1966,0
35,42,1842,1392,1943,2731,0
35,43,1842,1392,2511,2952,0
35,44,1842,1392,308,2637,0
35,45,1842,1392,2072,1268,0
35,46,1842,1392,1704,567,0
35,47,1842,1392,303,1896,0
35,48,1842,1392,668,2417,0
35,49,1842,1392,171,1377,0
35,50,1842,1392,2957,546,0
35,51,1842,1392,1041,2379,0
35,52,1842,1392,1901,368,0
35,53,1842,1392,2021,733,0
35,54,1842,1392,1887,1509,1
35,55,1842,1392,1547,1702,0
35,56,1842,1392,554,2416,0
35,57,1842,1392,1426,756,0
35,58,1842,1392,1293,16,0
35,59,1842,1392,2556,789,0
35,60,1842,1392,1240,2203,0
35,61,1842,1392,1252,2215,0
35,62,1842,1392,1601,2896,0
35,63,1842,1392,437,817,0
35,64,1842,1392,1244,522,0
35,65,1842,1392,1820,2759,0
35,66,1842,1392,2208,576,0
35,67,1842,1392,1499,145,0
35,68,1842,1392,2939,2545,0
35,69,1842,1392,2986,1800,0
35,70,1842,1392,1117,1413,0
35,71,1842,1392,203,1219,0
35,72,1842,1392,416,1695,0
35,73,1842,1392,1225,2670,0
35,74,1842,1392,2335,2012,0
35,75,1842,1392,560,1489,0
35,76,1842,1392,326,1372,0
35,77,1842,1392,2739,1005,0
35,78,1842,1392,1299,1368,0
35,79,1842,1392,1511,1168,0
35,80,1842,1392,222,883,0
35,81,1842,1392,2459,2949,0
35,82,1842,1392,1900,1757,0
35,83,1842,1392,2837,1697,0
35,84,1842,1392,2306,1411,0
35,85,1842,1392,1262,2257,0
35,86,1842,1392,42,67,0
35,87,1842,1392,2468,2443,0
35,88,1842,1392,2013,165,0
35,89,1842,1392,414,725,0
35,90,1842,1392,2483,2931,0
35,91,1842,1392,1721,2908,0
35,92,1842,1392,2045,2113,0
35,93,1842,1392,2051,2192,0
35,94,1842,1392,1862,2746,0
35,95,1842,1392,2000,22,0
35,96,1842,1392,2407,2210,0
35,97,1842,1392,1841,2791,0
35,98,1842,1392,2420,2776,0
35,99,1842,1392,1620,563,0
35,100,1842,1392,2179,1628,0
35,101,1842,1392,902,2609,0
35,102,1842,1392,1455,526,0
35,103,1842,1392,2930,738,0
35,104,1842,1392,400,2470,0
35,105,1842,1392,578,1231,0
35,106,1842,1392,865,1737,0
35,107,1842,1392,2088,2745,0
35,108,1842,1392,723,2295,0
35,109,1842,1392,2036,695,0
35,110,1842,1392,2169,2001,0
35,111,1842,1392,473,431,0
35,112,1842,1392,79,636,0
35,113,1842,1392,2122,260,0
35,114,1842,1392,125,1302,0
35,115,1842,1392,615,2680,0
35,116,1842,1392,654,2073,0
35,117,1842,1392,512,1064,0
35,118,1842,1392,1815,589,0
35,119,1842,1392,1326,2324,0
35,120,1842,1392,2334,2361,0
35,121,1842,1392,2172,735,0
35,122,1842,1392,2089,800,0
35,123,1842,1392,421,324,0
35,124,1842,1392,174,290,0
35,125,1842,1392,1696,1500,0
35,126,1842,1392,2393,1978,0
35,127,1842,1392,2953,1401,0
35,128,1842,1392,2031,1075,0
35,129,1842,1392,624,2904,0
35,130,1842,1392,2887,1758,0
35,131,1842,1392,1301,2542,0
35,132,1842,1392,1677,1567,0
35,133,1842,1392,2993,1359,0
35,134,1842,1392,1039,2496,0
35,135,1842,1392,1332,145,0
35,136,1842,1392,25,1087,0
35,137,1842,1392,2607,548,0
35,138,1842,1392,559,2831,0
35,139,1842,1392,1131,1436,0
36,0,1422,2578,1413,2939,0
36,1,1422,2578,140,2198,0
36,2,1422,2578,2662,1825,0
36,3,1422,2578,108,1350,0
36,4,1422,2578,73,2834,0
36,5,1422,2578,2523,2829,0
36,6,1422,2578,1264,307,0
36,7,1422,2578,2186,930,0
36,8,1422,2578,910,1360,0
36,9,1422,2578,1564,1951,0
36,10,1422,2578,1838,478,0
36,11,1422,2578,2289,646,0
36,12,1422,2578,843,1390,0
36,13,1422,2578,2876,84,0
36,14,1422,2578,282,2169,0
36,15,1422,2578,1213,1161,0
36,16,1422,2578,2616,2373,0
36,17,1422,2578,2976,2064,0
36,18,1422,2578,2262,1352,0
36,19,1422,2578,1528,718,0
36,20,1422,2578,1881,2807,0
36,21,1422,2578,71,2190,0
36,22,1422,2578,881,448,0
36,23,1422,2578,1271,1249,0
36,24,1422,2578,2235,1114,0
36,25,1422,2578,430,2912,0
36,26,1422,2578,107,1290,0
36,27,1422,2578,2688,1550,0
36,28,1422,2578,525,1191,0
36,29,1422,2578,1824,446,0
36,30,1422,2578,683,1713,0
36,31,1422,2578,2775,1854,0
36,32,1422,2578,2268,1890,0
36,33,1422,2578,1632,1645,0
36,34,1422,2578,2766,2497,0
36,35,1422,2578,1842,1392,0
36,37,1422,2578,950,2786,0
36,38,1422,2578,1298,125,0
36,39,1422,2578,1096,2385,0
36,40,1422,2578,1343,2092,0
36,41,1422,2578,1620,1966,0
36,42,1422,2578,1943,2731,0
36,43,1422,2578,2511,2952,0
36,44,1422,2578,308,2637,0
36,45,1422,2578,2072,1268,0
36,46,1422,2578,1704,567,0
36,47,1422,2578,303,1896,0
36,48,1422,2578,668,2417,0
36,49,1422,2578,171,1377,0
36,50,1422,2578,2957,546,0
36,51,1422,2578,1041,2379,0
36,52,1422,2578,1901,368,0
36,53,1422,2578,2021,733,0
36,54,1422,2578,1887,1509,0
36,55,1422,2578,1547,1702,0
36,56,1422,2578,554,2416,0
36,57,1422,2578,1426,756,0
36,58,1422,2578,1293,16,0
36,59,1422,2578,2556,789,0
36,60,1422,2578,1240,2203,0
36,61,1422,2578,1252,2215,0
36,62,1422,2578,1601,2896,0
36,63,1422,2578,437,817,0
36,64,1422,2578,1244,522,0
36,65,1422,2578,1820,2759,0
36,66,1422,2578,2208,576,0
36,67,1422,2578,1499,145,0
36,68,1422,2578,2939,2545,0
36,69,1422,2578,2986,1800,0
36,70,1422,2578,1117,1413,0
36,71,1422,2578,203,1219,0
36,72,1422,2578,416,1695,0
36,73,1422,2578,1225,2670,0
36,74,1422,2578,2335,2012,0
36,75,1422,2578,560,1489,0
36,76,1422,2578,326,1372,0
36,77,1422,2578,2739,1005,0
36,78,1422,2578,1299,1368,0
36,79,1422,2578,1511,1168,0
36,80,1422,2578,222,883,0
36,81,1422,2578,2459,2949,0
36,82,1422,2578,1900,1757,0
36,83,1422,2578,2837,1697,0
36,84,1422,2578,2306,1411,0
36,85,1422,2578,1262,2257,0
36,86,1422,2578,42,67,0
36,87,1422,2578,2468,2443,0
36,88,1422,2578,2013,165,0
36,89,1422,2578,414,725,0
36,90,1422,2578,2483,2931,0
36,91,1422,2578,1721,2908,0
36,92,1422,2578,2045,2113,0
36,93,1422,2578,2051,2192,0
36,94,1422,2578,1862,2746,0
36,95,1422,2578,2000,22,0
36,96,1422,2578,2407,2210,0
36,97,1422,2578,1841,2791,0
36,98,1422,2578,2420,2776,0
36,99,1422,2578,1620,563,0
36,100,1422,2578,2179,1628,0
36,101,1422,2578,902,2609,0
36,102,1422,2578,1455,526,0
36,103,1422,2578,2930,738,0
36,104,1422,2578,400,2470,0
36,105,1422,2578,578,1231,0
36,106,1422,2578,865,1737,0
36,107,1422,2578,2088,2745,0
36,108,1422,2578,723,2295,0
36,109,1422,2578,2036,695,0
36,110,1422,2578,2169,2001,0
36,111,1422,2578,473,431,0
36,112,1422,2578,79,636,0
36,113,1422,2578,2122,260,0
36,114,1422,2578,125,1302,0
36,115,1422,2578,615,2680,0
36,116,1422,2578,654,2073,0
36,117,1422,2578,512,1064,0
36,118,1422,2578,1815,589,0
36,119,1422,2578,1326,2324,0
36,120,1422,2578,2334,2361,0
36,121,1422,2578,2172,735,0
36,122,1422,2578,2089,800,0
36,123,1422,2578,421,324,0
36,124,1422,2578,174,290,0
36,125,1422,2578,1696,1500,0
36,126,1422,2578,2393,1978,0
36,127,1422,2578,2953,1401,0
36,128,1422,2578,2031,1075,0
36,129,1422,2578,624,2904,0
36,130,1422,2578,2887,1758,0
36,131,1422,2578,1301,2542,1
36,132,1422,2578,1677,1567,0
36,133,1422,2578,2993,1359,0
36,134,1422,2578,1039,2496,0
36,135,1422,2578,1332,145,0
36,136,1422,2578,25,1087,0
36,137,1422,2578,2607,548,0
36,138,1422,2578,559,2831,0
36,139,1422,2578,1131,1436,0
37,0,950,2786,1413,2939,0
37,1,950,2786,140,2198,0
37,2,950,2786,2662,1825,0
37,3,950,2786,108,1350,0
37,4,950,2786,73,2834,0
37,5,950,2786,2523,2829,0
37,6,950,2786,1264,307,0
37,7,950,2786,2186,930,0
37,8,950,2786,910,1360,0
37,9,950,2786,1564,1951,0
37,10,950,2786,1838,478,0
37,11,950,2786,2289,646,0
37,12,950,2786,843,1390,0
37,13,950,2786,2876,84,0
37,14,950,2786,282,2169,0
37,15,950,2786,1213,1161,0
37,16,950,2786,2616,2373,0
37,17,950,2786,2976,2064,0
37,18,950,2786,2262,1352,0
37,19,950,2786,1528,718,0
37,20,950,2786,1881,2807,0
37,21,950,2786,71,2190,0
37,22,950,2786,881,448,0
37,23,950,2786,1271,1249,0
37,24,950,2786,2235,1114,0
37,25,950,2786,430,2912,0
37,26,950,2786,107,1290,0
37,27,950,2786,2688,1550,0
37,28,950,2786,525,1191,0
37,29,950,2786,1824,446,0
37,30,950,2786,683,1713,0
37,31,950,2786,2775,1854,0
37,32,950,2786,2268,1890,0
37,33,950,2786,1632,1645,0
37,34,950,2786,2766,2497,0
37,35,950,2786,1842,1392,0
37,36,950,2786,1422,2578,0
37,38,950,2786,1298,125,0
37,39,950,2786,1096,2385,0
37,40,950,2786,1343,2092,0
37,41,950,2786,1620,1966,0
37,42,950,2786,1943,2731,0
37,43,950,2786,2511,2952,0
37,44,950,2786,308,2637,0
37,45,950,2786,2072,1268,0
37,46,950,2786,1704,567,0
37,47,950,2786,303,1896,0
37,48,950,2786,668,2417,0
37,49,950,2786,171,1377,0
37,50,950,2786,2957,546,0
37,51,950,2786,1041,2379,0
37,52,950,2786,1901,368,0
37,53,950,2786,2021,733,0
37,54,950,2786,1887,1509,0
37,55,950,2786,1547,1702,0
37,56,950,2786,554,2416,0
37,57,950,2786,1426,756,0
37,58,950,2786,1293,16,0
37,59,950,2786,2556,789,0
37,60,950,2786,1240,2203,0
37,61,950,2786,1252,2215,0
37,62,950,2786,1601,2896,0
37,63,950,2786,437,817,0
37,64,950,2786,1244,522,0
37,65,950,2786,1820,2759,0
37,66,950,2786,2208,576,0
37,67,950,2786,1499,145,0
37,68,950,2786,2939,2545,0
37,69,950,2786,2986,1800,0
37,70,950,2786,1117,1413,0
37,71,950,2786,203,1219,0
37,72,950,2786,416,1695,0
37,73,950,2786,1225,2670,0
37,74,950,2786,2335,2012,0
37,75,950,2786,560,1489,0
37,76,950,2786,326,1372,0
37,77,950,2786,2739,1005,0
37,78,950,2786,1299,1368,0
37,79,950,2786,1511,1168,0
37,80,950,2786,222,883,0
37,81,950,2786,2459,2949,0
37,82,950,2786,1900,1757,0
37,83,950,2786,2837,1697,0
37,84,950,2786,2306,1411,0
37,85,950,2786,1262,2257,0
37,86,950,2786,42,67,0
37,87,950,2786,2468,2443,0
37,88,950,2786,2013,165,0
37,89,950,2786,414,725,0
37,90,950,2786,2483,2931,0
37,91,950,2786,1721,2908,0
37,92,950,2786,2045,2113,0
37,93,950,2786,2051,2192,0
37,94,950,2786,1862,2746,0
37,95,950,2786,2000,22,0
37,96,950,2786,2407,2210,0
37,97,950,2786,1841,2791,0
37,98,950,2786,2420,2776,0
37,99,950,2786,1620,563,0
37,100,950,2786,2179,1628,0
37,101,950,2786,902,2609,0
37,102,950,2786,1455,526,0
37,103,950,2786,2930,738,0
37,104,950,2786,400,2470,0
37,105,950,2786,578,1231,0
37,106,950,2786,865,1737,0
37,107,950,2786,2088,2745,0
37,108,950,2786,723,2295,0
37,109,950,2786,2036,695,0
37,110,950,2786,2169,2001,0
37,111,950,2786,473,431,0
37,112,950,2786,79,636,0
37,113,950,2786,2122,260,0
37,114,950,2786,125,1302,0
37,115,950,2786,615,2680,0
37,116,950,2786,654,2073,0
37,117,950,2786,512,1064,0
37,118,950,2786,1815,589,0
37,119,950,2786,1326,2324,0
37,120,950,2786,2334,2361,0
37,121,950,2786,2172,735,0
37,122,950,2786,2089,800,0
37,123,950,2786,421,324,0
37,124,950,2786,174,290,0
37,125,950,2786,1696,1500,0
37,126,950,2786,2393,1978,0
37,127,950,2786,2953,1401,0
37,128,950,2786,2031,1075,0
37,129,950,2786,624,2904,1
37,130,950,2786,2887,1758,0
37,131,950,2786,1301,2542,0
37,132,950,2786,1677,1567,0
37,133,950,2786,2993,1359,0
37,134,950,2786,1039,2496,0
37,135,950,2786,1332,145,0
37,136,950,2786,25,1087,0
37,137,950,2786,2607,548,0
37,138,950,2786,559,2831,0
37,139,950,2786,1131,1436,0
38,0,1298,125,1413,2939,0
38,1,1298,125,140,2198,0
38,2,1298,125,2662,1825,0
38,3,1298,125,108,1350,0
38,4,1298,125,73,2834,0
38,5,1298,125,2523,2829,0
38,6,1298,125,1264,307,0
38,7,1298,125,2186,930,0
38,8,1298,125,910,1360,0
38,9,1298,125,1564,1951,0
38,10,1298,125,1838,478,0
38,11,1298,125,2289,646,0
38,12,1298,125,843,1390,0
38,13,1298,125,2876,84,0
38,14,1298,125,282,2169,0
38,15,1298,125,1213,1161,0
38,16,1298,125,2616,2373,0
38,17,1298,125,2976,2064,0
38,18,1298,125,2262,1352,0
38,19,1298,125,1528,718,0
38,20,1298,125,1881,2807,0
38,21,1298,125,71,2190,0
38,22,1298,125,881,448,0
38,23,1298,125,1271,1249,0
38,24,1298,125,2235,1114,0
38,25,1298,125,430,2912,0
38,26,1298,125,107,1290,0
38,27,1298,125,2688,1550,0
38,28,1298,125,525,1191,0
38,29,1298,125,1824,446,0
38,30,1298,125,683,1713,0
38,31,1298,125,2775,1854,0
38,32,1298,125,2268,1890,0
38,33,1298,125,1632,1645,0
38,34,1298,125,2766,2497,0
38,35,1298,125,1842,1392,0
38,36,1298,125,1422,2578,0
38,37,1298,125,950,2786,0
38,39,1298,125,1096,2385,0
38,40,1298,125,1343,2092,0
38,41,1298,125,1620,1966,0
38,42,1298,125,1943,2731,0
38,43,1298,125,2511,2952,0
38,44,1298,125,308,2637,0
38,45,1298,125,2072,1268,0
38,46,1298,125,1704,567,0
38,47,1298,125,303,1896,0
38,48,1298,125,668,2417,0
38,49,1298,125,171,1377,0
38,50,1298,125,2957,546,0
38,51,1298,125,1041,2379,0
38,52,1298,125,1901,368,0
38,53,1298,125,2021,733,0
38,54,1298,125,1887,1509,0
38,55,1298,125,1547,1702,0
38,56,1298,125,554,2416,0
38,57,1298,125,1426,756,0
38,58,1298,125,1293,16,1
38,59,1298,125,2556,789,0
38,60,1298,125,1240,2203,0
38,61,1298,125,1252,2215,0
38,62,1298,125,1601,2896,0
38,63,1298,125,437,817,0
38,64,1298,125,1244,522,0
38,65,1298,125,1820,2759,0
38,66,1298,125,2208,576,0
38,67,1298,125,1499,145,0
38,68,1298,125,2939,2545,0
38,69,1298,125,2986,1800,0
38,70,1298,125,1117,1413,0
38,71,1298,125,203,1219,0
38,72,1298,125,416,1695,0
38,73,1298,125,1225,2670,0
38,74,1298,125,2335,2012,0
38,75,1298,125,560,1489,0
38,76,1298,125,326,1372,0
38,77,1298,125,2739,1005,0
38,78,1298,125,1299,1368,0
38,79,1298,125,1511,1168,0
38,80,1298,125,222,883,0
38,81,1298,125,2459,2949,0
38,82,1298,125,1900,1757,0
38,83,1298,125,2837,1697,0
38,84,1298,125,2306,1411,0
38,85,1298,125,1262,2257,0
38,86,1298,125,42,67,0
38,87,1298,125,2468,2443,0
38,88,1298,125,2013,165,0
38,89,1298,125,414,725,0
38,90,1298,125,2483,2931,0
38,91,1298,125,1721,2908,0
38,92,1298,125,2045,2113,0
38,93,1298,125,2051,2192,0
38,94,1298,125,1862,2746,0
38,95,1298,125,2000,22,0
38,96,1298,125,2407,2210,0
38,97,1298,125,1841,2791,0
38,98,1298,125,2420,2776,0
38,99,1298,125,1620,563,0
38,100,1298,125,2179,1628,0
38,101,1298,125,902,2609,0
38,102,1298,125,1455,526,0
38,103,1298,125,2930,738,0
38,104,1298,125,400,2470,0
38,105,1298,125,578,1231,0
38,106,1298,125,865,1737,0
38,107,1298,125,2088,2745,0
38,108,1298,125,723,2295,0
38,109,1298,125,2036,695,0
38,110,1298,125,2169,2001,0
38,111,1298,125,473,431,0
38,112,1298,125,79,636,0
38,113,1298,125,2122,260,0
38,114,1298,125,125,1302,0
38,115,1298,125,615,2680,0
38,116,1298,125,654,2073,0
38,117,1298,125,512,1064,0
38,118,1298,125,1815,589,0
38,119,1298,125,1326,2324,0
38,120,1298,125,2334,2361,0
38,121,1298,125,2172,735,0
38,122,1298,125,2089,800,0
38,123,1298,125,421,324,0
38,124,1298,125,174,290,0
38,125,1298,125,1696,1500,0
38,126,1298,125,2393,1978,0
38,127,1298,125,2953,1401,0
38,128,1298,125,2031,1075,0
38,129,1298,125,624,2904,0
38,130,1298,125,2887,1758,0
38,131,1298,125,1301,2542,0
38,132,1298,125,1677,1567,0
38,133,1298,125,2993,1359,0
38,134,1298,125,1039,2496,0
38,135,1298,125,1332,145,0
38,136,1298,125,25,1087,0
38,137,1298,125,2607,548,0
38,138,1298,125,559,2831,0
38,139,1298,125,1131,1436,0
39,0,1096,2385,1413,2939,0
39,1,1096,2385,140,2198,0
39,2,1096,2385,2662,1825,0
39,3,1096,2385,108,1350,0
39,4,1096,2385,73,2834,0
39,5,1096,2385,2523,2829,0
39,6,1096,2385,1264,307,0
39,7,1096,2385,2186,930,0
39,8,1096,2385,910,1360,0
39,9,1096,2385,1564,1951,0
39,10,1096,2385,1838,478,0
39,11,1096,2385,2289,646,0
39,12,1096,2385,843,1390,0
39,13,1096,2385,2876,84,0
39,14,1096,2385,282,2169,0
39,15,1096,2385,1213,1161,0
39,16,1096,2385,2616,2373,0
39,17,1096,2385,2976,2064,0
39,18,1096,2385,2262,1352,0
39,19,1096,2385,1528,718,0
39,20,1096,2385,1881,2807,0
39,21,1096,2385,71,2190,0
39,22,1096,2385,881,448,0
39,23,1096,2385,1271,1249,0
39,24,1096,2385,2235,1114,0
39,25,1096,2385,430,2912,0
39,26,1096,2385,107,1290,0
39,27,1096,2385,2688,1550,0
39,28,1096,2385,525,1191,0
39,29,1096,2385,1824,446,0
39,30,1096,2385,683,1713,0
39,31,1096,2385,2775,1854,0
39,32,1096,2385,2268,1890,0
39,33,1096,2385,1632,1645,0
39,34,1096,2385,2766,2497,0
39,35,1096,2385,1842,1392,0
39,36,1096,2385,1422,2578,0
39,37,1096,2385,950,2786,0
39,38,1096,2385,1298,125,0
39,40,1096,2385,1343,2092,0
39,41,1096,2385,1620,1966,0
39,42,1096,2385,1943,2731,0
39,43,1096,2385,2511,2952,0
39,44,1096,2385,308,2637,0
39,45,1096,2385,2072,1268,0
39,46,1096,2385,1704,567,0
39,47,1096,2385,303,1896,0
39,48,1096,2385,668,2417,0
39,49,1096,2385,171,1377,0
39,50,1096,2385,2957,546,0
39,51,1096,2385,1041,2379,0
39,52,1096,2385,1901,368,0
39,53,1096,2385,2021,733,0
39,54,1096,2385,1887,1509,0
39,55,1096,2385,1547,1702,0
39,56,1096,2385,554,2416,0
39,57,1096,2385,1426,756,0
39,58,1096,2385,1293,16,0
39,59,1096,2385,2556,789,0
39,60,1096,2385,1240,2203,0
39,61,1096,2385,1252,2215,0
39,62,1096,2385,1601,2896,0
39,63,1096,2385,437,817,0
39,64,1096,2385,1244,522,0
39,65,1096,2385,1820,2759,0
39,66,1096,2385,2208,576,0
39,67,1096,2385,1499,145,0
39,68,1096,2385,2939,2545,0
39,69,1096,2385,2986,1800,0
39,70,1096,2385,1117,1413,0
39,71,1096,2385,203,1219,0
39,72,1096,2385,416,1695,0
39,73,1096,2385,1225,2670,0
39,74,1096,2385,2335,2012,0
39,75,1096,2385,560,1489,0
39,76,1096,2385,326,1372,0
39,77,1096,2385,2739,1005,0
39,78,1096,2385,1299,1368,0
39,79,1096,2385,1511,1168,0
39,80,1096,2385,222,883,0
39,81,1096,2385,2459,2949,0
39,82,1096,2385,1900,1757,0
39,83,1096,2385,2837,1697,0
39,84,1096,2385,2306,1411,0
39,85,1096,2385,1262,2257,0
39,86,1096,2385,42,67,0
39,87,1096,2385,2468,2443,0
39,88,1096,2385,2013,165,0
39,89,1096,2385,414,725,0
39,90,1096,2385,2483,2931,0
39,91,1096,2385,1721,2908,0
39,92,1096,2385,2045,2113,0
39,93,1096,2385,2051,2192,0
39,94,1096,2385,1862,2746,0
39,95,1096,2385,2000,22,0
39,96,1096,2385,2407,2210,0
39,97,1096,2385,1841,2791,0
39,98,1096,2385,2420,2776,0
39,99,1096,2385,1620,563,0
39,100,1096,2385,2179,1628,0
39,101,1096,2385,902,2609,0
39,102,1096,2385,1455,526,0
39,103,1096,2385,2930,738,0
39,104,1096,2385,400,2470,0
39,105,1096,2385,578,1231,0
39,106,1096,2385,865,1737,0
39,107,1096,2385,2088,2745,0
39,108,1096,2385,723,2295,0
39,109,1096,2385,2036,695,0
39,110,1096,2385,2169,2001,0
39,111,1096,2385,473,431,0
39,112,1096,2385,79,636,0
39,113,1096,2385,2122,260,0
39,114,1096,2385,125,1302,0
39,115,1096,2385,615,2680,0
39,116,1096,2385,654,2073,0
39,117,1096,2385,512,1064,0
39,118,1096,2385,1815,589,0
39,119,1096,2385,1326,2324,1
39,120,1096,2385,2334,2361,0
39,121,1096,2385,2172,735,0
39,122,1096,2385,2089,800,0
39,123,1096,2385,421,324,0
39,124,1096,2385,174,290,0
39,125,1096,2385,1696,1500,0
39,126,1096,2385,2393,1978,0
39,127,1096,2385,2953,1401,0
39,128,1096,2385,2031,1075,0
39,129,1096,2385,624,2904,0
39,130,1096,2385,2887,1758,0
39,131,1096,2385,1301,2542,0
39,132,1096,2385,1677,1567,0
39,133,1096,2385,2993,1359,0
39,134,1096,2385,1039,2496,0
39,135,1096,2385,1332,145,0
39,136,1096,2385,25,1087,0
39,137,1096,2385,2607,548,0
39,138,1096,2385,559,2831,0
39,139,1096,2385,1131,1436,0
40,0,1343,2092,1413,2939,0
40,1,1343,2092,140,2198,0
40,2,1343,2092,2662,1825,0
40,3,1343,2092,108,1350,0
40,4,1343,2092,73,2834,0
40,5,1343,2092,2523,2829,0
40,6,1343,2092,1264,307,0
40,7,1343,2092,2186,930,0
40,8,1343,2092,910,1360,0
40,9,1343,2092,1564,1951,1
40,10,1343,2092,1838,478,0
40,11,1343,2092,2289,646,0
40,12,1343,2092,843,1390,0
40,13,1343,2092,2876,84,0
40,14,1343,2092,282,2169,0
40,15,1343,2092,1213,1161,0
40,16,1343,2092,2616,2373,0
40,17,1343,2092,2976,2064,0
40,18,1343,2092,2262,1352,0
40,19,1343,2092,1528,718,0
40,20,1343,2092,1881,2807,0
40,21,1343,2092,71,2190,0
40,22,1343,2092,881,448,0
40,23,1343,2092,1271,1249,0
40,24,1343,2092,2235,1114,0
40,25,1343,2092,430,2912,0
40,26,1343,2092,107,1290,0
40,27,1343,2092,2688,1550,0
40,28,1343,2092,525,1191,0
40,29,1343,2092,1824,446,0
40,30,1343,2092,683,1713,0
40,31,1343,2092,2775,1854,0
40,32,1343,2092,2268,1890,0
40,33,1343,2092,1632,1645,0
40,34,1343,2092,2766,2497,0
40,35,1343,2092,1842,1392,0
40,36,1343,2092,1422,2578,0
40,37,1343,2092,950,2786,0
40,38,1343,2092,1298,125,0
40,39,1343,2092,1096,2385,0
40,41,1343,2092,1620,1966,0
40,42,1343,2092,1943,2731,0
40,43,1343,2092,2511,2952,0
40,44,1343,2092,308,2637,0
40,45,1343,2092,2072,1268,0
40,46,1343,2092,1704,567,0
40,47,1343,2092,303,1896,0
40,48,1343,2092,668,2417,0
40,49,1343,2092,171,1377,0
40,50,1343,2092,2957,546,0
40,51,1343,2092,1041,2379,0
40,52,1343,2092,1901,368,0
40,53,1343,2092,2021,733,0
40,54,1343,2092,1887,1509,0
40,55,1343,2092,1547,1702,0
40,56,1343,2092,554,2416,0
40,57,1343,2092,1426,756,0
40,58,1343,2092,1293,16,0
40,59,1343,2092,2556,789,0
40,60,1343,2092,1240,2203,0
40,61,1343,2092,1252,2215,0
40,62,1343,2092,1601,2896,0
40,63,1343,2092,437,817,0
40,64,1343,2092,1244,522,0
40,65,1343,2092,1820,2759,0
40,66,1343,2092,2208,576,0
40,67,1343,2092,1499,145,0
40,68,1343,2092,2939,2545,0
40,69,1343,2092,2986,1800,0
40,70,1343,2092,1117,1413,0
40,71,1343,2092,203,1219,0
40,72,1343,2092,416,1695,0
40,73,1343,2092,1225,2670,0
40,74,1343,2092,2335,2012,0
40,75,1343,2092,560,1489,0
40,76,1343,2092,326,1372,0
40,77,1343,2092,2739,1005,0
40,78,1343,2092,1299,1368,0
40,79,1343,2092,1511,1168,0
40,80,1343,2092,222,883,0
40,81,1343,2092,2459,2949,0
40,82,1343,2092,1900,1757,0
40,83,1343,2092,2837,1697,0
40,84,1343,2092,2306,1411,0
40,85,1343,2092,1262,2257,0
40,86,1343,2092,42,67,0
40,87,1343,2092,2468,2443,0
40,88,1343,2092,2013,165,0
40,89,1343,2092,414,725,0
40,90,1343,2092,2483,2931,0
40,91,1343,2092,1721,2908,0
40,92,1343,2092,2045,2113,0
40,93,1343,2092,2051,2192,0
40,94,1343,2092,1862,2746,0
40,95,1343,2092,2000,22,0
40,96,1343,2092,2407,2210,0
40,97,1343,2092,1841,2791,0
40,98,1343,2092,2420,2776,0
40,99,1343,2092,1620,563,0
40,100,1343,2092,2179,1628,0
40,101,1343,2092,902,2609,0
40,102,1343,2092,1455,526,0
40,103,1343,2092,2930,738,0
40,104,1343,2092,400,2470,0
40,105,1343,2092,578,1231,0
40,106,1343,2092,865,1737,0
40,107,1343,2092,2088,2745,0
40,108,1343,2092,723,2295,0
40,109,1343,2092,2036,695,0
40,110,1343,2092,2169,2001,0
40,111,1343,2092,473,431,0
40,112,1343,2092,79,636,0
40,113,1343,2092,2122,260,0
40,114,1343,2092,125,1302,0
40,115,1343,2092,615,2680,0
40,116,1343,2092,654,2073,0
40,117,1343,2092,512,1064,0
40,118,1343,2092,1815,589,0
40,119,1343,2092,1326,2324,0
40,120,1343,2092,2334,2361,0
40,121,1343,2092,2172,735,0
40,122,1343,2092,2089,800,0
40,123,1343,2092,421,324,0
40,124,1343,2092,174,290,0
40,125,1343,2092,1696,1500,0
40,126,1343,2092,2393,1978,0
40,127,1343,2092,2953,1401,0
40,128,1343,2092,2031,1075,0
40,129,1343,2092,624,2904,0
40,130,1343,2092,2887,1758,0
40,131,1343,2092,1301,2542,0
40,132,1343,2092,1677,1567,0
40,133,1343,2092,2993,1359,0
40,134,1343,2092,1039,2496,0
40,135,1343,2092,1332,145,0
40,136,1343,2092,25,1087,0
40,137,1343,2092,2607,548,0
40,138,1343,2092,559,2831,0
40,139,1343,2092,1131,1436,0
41,0,1620,1966,1413,2939,0
41,1,1620,1966,140,2198,0
41,2,1620,1966,2662,1825,0
41,3,1620,1966,108,1350,0
41,4,1620,1966,73,2834,0
41,5,1620,1966,2523,2829,0
41,6,1620,1966,1264,307,0
41,7,1620,1966,2186,930,0
41,8,1620,1966,910,1360,0
