from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
25,150,2029,2916,2245,386,0
25,151,2029,2916,1533,1956,0
25,152,2029,2916,1212,1238,0
25,153,2029,2916,2470,953,0
25,154,2029,2916,2399,2163,0
25,155,2029,2916,36,1714,0
25,156,2029,2916,1618,2894,0
25,157,2029,2916,554,1555,0
25,158,2029,2916,2879,2103,0
25,159,2029,2916,111,2475,0
25,160,2029,2916,595,1903,0
25,161,2029,2916,442,120,0
25,162,2029,2916,1890,625,0
25,163,2029,2916,1354,969,0
25,164,2029,2916,449,2596,0
25,165,2029,2916,2542,54,0
25,166,2029,2916,632,1368,0
25,167,2029,2916,2183,1028,0
25,168,2029,2916,1991,2436,0
25,169,2029,2916,666,1791,0
25,170,2029,2916,570,1571,0
25,171,2029,2916,925,710,0
25,172,2029,2916,1434,13,0
25,173,2029,2916,943,509,0
25,174,2029,2916,979,2482,0
25,175,2029,2916,2917,1820,0
25,176,2029,2916,308,1416,0
25,177,2029,2916,1227,2373,0
25,178,2029,2916,714,1939,0
25,179,2029,2916,2992,2335,0
25,180,2029,2916,131,439,0
25,181,2029,2916,2429,1958,0
25,182,2029,2916,2801,2275,0
25,183,2029,2916,2727,1878,0
25,184,2029,2916,906,606,0
25,185,2029,2916,130,118,0
25,186,2029,2916,2588,2666,0
25,187,2029,2916,888,735,0
25,188,2029,2916,599,2042,0
25,189,2029,2916,1684,599,0
25,190,2029,2916,1112,640,0
25,191,2029,2916,2656,1474,0
25,192,2029,2916,2558,333,0
26,0,2259,2017,2618,1251,0
26,1,2259,2017,1536,1373,0
26,2,2259,2017,387,1531,0
26,3,2259,2017,2814,1203,0
26,4,2259,2017,2742,1551,0
26,5,2259,2017,2239,499,0
26,6,2259,2017,713,1767,0
26,7,2259,2017,918,1326,0
26,8,2259,2017,1435,2253,0
26,9,2259,2017,397,701,0
26,10,2259,2017,1166,2729,0
26,11,2259,2017,321,2617,0
26,12,2259,2017,2290,1866,0
26,13,2259,2017,1674,1659,0
26,14,2259,2017,2326,1677,0
26,15,2259,2017,1345,1692,0
26,16,2259,2017,2869,2725,0
26,17,2259,2017,1587,1065,0
26,18,2259,2017,1669,825,0
26,19,2259,2017,2094,1803,0
26,20,2259,2017,24,519,0
26,21,2259,2017,2161,2257,0
26,22,2259,2017,548,2119,0
26,23,2259,2017,2973,477,0
26,24,2259,2017,1880,973,0
26,25,2259,2017,2029,2916,0
26,27,2259,2017,2795,1953,0
26,28,2259,2017,2240,2338,0
26,29,2259,2017,1282,634,0
26,30,2259,2017,2256,1369,0
26,31,2259,2017,1533,1747,0
26,32,2259,2017,149,262,0
26,33,2259,2017,2812,2757,0
26,34,2259,2017,839,1781,0
26,35,2259,2017,5,611,0
26,36,2259,2017,2240,98,0
26,37,2259,2017,2474,1556,0
26,38,2259,2017,1807,669,0
26,39,2259,2017,2381,2131,1
26,40,2259,2017,1537,1466,0
26,41,2259,2017,1780,2554,0
26,42,2259,2017,518,829,0
26,43,2259,2017,1049,866,0
26,44,2259,2017,2251,2706,0
26,45,2259,2017,2051,2511,0
26,46,2259,2017,1360,2356,0
26,47,2259,2017,968,2697,0
26,48,2259,2017,1435,1752,0
26,49,2259,2017,1216,1952,0
26,50,2259,2017,1617,2284,0
26,51,2259,2017,424,2501,0
26,52,2259,2017,1398,175,0
26,53,2259,2017,1009,417,0
26,54,2259,2017,1806,28,0
26,55,2259,2017,2568,2609,0
26,56,2259,2017,920,993,0
26,57,2259,2017,827,684,0
26,58,2259,2017,2251,1888,0
26,59,2259,2017,1624,1198,0
26,60,2259,2017,183,2494,0
26,61,2259,2017,759,2362,0
26,62,2259,2017,34,1034,0
26,63,2259,2017,2777,2991,0
26,64,2259,2017,1127,781,0
26,65,2259,2017,994,913,0
26,66,2259,2017,348,1878,0
26,67,2259,2017,204,1877,0
26,68,2259,2017,1545,73,0
26,69,2259,2017,1665,1686,0
26,70,2259,2017,875,1149,0
26,71,2259,2017,2974,35,0
26,72,2259,2017,2857,2176,0
26,73,2259,2017,443,2239,0
26,74,2259,2017,2792,2738,0
26,75,2259,2017,2824,1337,0
26,76,2259,2017,2058,2102,0
26,77,2259,2017,2387,1961,0
26,78,2259,2017,194,606,0
26,79,2259,2017,2611,200,0
26,80,2259,2017,1403,927,0
26,81,2259,2017,2828,2924,0
26,82,2259,2017,396,1563,0
26,83,2259,2017,694,31,0
26,84,2259,2017,1660,791,0
26,85,2259,2017,2038,999,0
26,86,2259,2017,1763,1388,0
26,87,2259,2017,1892,2684,0
26,88,2259,2017,2050,1668,0
26,89,2259,2017,1290,859,0
26,90,2259,2017,2694,814,0
26,91,2259,2017,138,1604,0
26,92,2259,2017,1336,1788,0
26,93,2259,2017,695,915,0
26,94,2259,2017,2971,2117,0
26,95,2259,2017,1546,1049,0
26,96,2259,2017,569,1505,0
26,97,2259,2017,2772,879,0
26,98,2259,2017,1663,492,0
26,99,2259,2017,1296,1952,0
26,100,2259,2017,2791,456,0
26,101,2259,2017,1458,1534,0
26,102,2259,2017,1842,2109,0
26,103,2259,2017,1450,2809,0
26,104,2259,2017,795,2703,0
26,105,2259,2017,596,2478,0
26,106,2259,2017,2411,212,0
26,107,2259,2017,1862,2912,0
26,108,2259,2017,2130,2080,0
26,109,2259,2017,615,2004,0
26,110,2259,2017,1194,2768,0
26,111,2259,2017,1824,1258,0
26,112,2259,2017,617,1354,0
26,113,2259,2017,1217,938,0
26,114,2259,2017,2044,1120,0
26,115,2259,2017,159,1205,0
26,116,2259,2017,176,1547,0
26,117,2259,2017,1026,1685,0
26,118,2259,2017,2975,180,0
26,119,2259,2017,2137,2446,0
26,120,2259,2017,1620,2368,0
26,121,2259,2017,1763,2887,0
26,122,2259,2017,2203,964,0
26,123,2259,2017,1325,1041,0
26,124,2259,2017,816,2060,0
26,125,2259,2017,1887,346,0
26,126,2259,2017,2449,1091,0
26,127,2259,2017,2268,2423,0
26,128,2259,2017,283,560,0
26,129,2259,2017,802,861,0
26,130,2259,2017,1371,364,0
26,131,2259,2017,1318,509,0
26,132,2259,2017,190,1817,0
26,133,2259,2017,2608,1424,0
26,134,2259,2017,1462,1817,0
26,135,2259,2017,41,2860,0
26,136,2259,2017,1912,2814,0
26,137,2259,2017,392,1352,0
26,138,2259,2017,2420,2642,0
26,139,2259,2017,2322,2729,0
26,140,2259,2017,1223,1438,0
26,141,2259,2017,2119,1170,0
26,142,2259,2017,445,191,0
26,143,2259,2017,2713,2673,0
26,144,2259,2017,290,1716,0
26,145,2259,2017,2497,421,0
26,146,2259,2017,611,2954,0
26,147,2259,2017,2138,1378,0
26,148,2259,2017,384,1580,0
26,149,2259,2017,111,1646,0
26,150,2259,2017,2245,386,0
26,151,2259,2017,1533,1956,0
26,152,2259,2017,1212,1238,0
26,153,2259,2017,2470,953,0
26,154,2259,2017,2399,2163,0
26,155,2259,2017,36,1714,0
26,156,2259,2017,1618,2894,0
26,157,2259,2017,554,1555,0
26,158,2259,2017,2879,2103,0
26,159,2259,2017,111,2475,0
26,160,2259,2017,595,1903,0
26,161,2259,2017,442,120,0
26,162,2259,2017,1890,625,0
26,163,2259,2017,1354,969,0
26,164,2259,2017,449,2596,0
26,165,2259,2017,2542,54,0
26,166,2259,2017,632,1368,0
26,167,2259,2017,2183,1028,0
26,168,2259,2017,1991,2436,0
26,169,2259,2017,666,1791,0
26,170,2259,2017,570,1571,0
26,171,2259,2017,925,710,0
26,172,2259,2017,1434,13,0
26,173,2259,2017,943,509,0
26,174,2259,2017,979,2482,0
26,175,2259,2017,2917,1820,0
26,176,2259,2017,308,1416,0
26,177,2259,2017,1227,2373,0
26,178,2259,2017,714,1939,0
26,179,2259,2017,2992,2335,0
26,180,2259,2017,131,439,0
26,181,2259,2017,2429,1958,0
26,182,2259,2017,2801,2275,0
26,183,2259,2017,2727,1878,0
26,184,2259,2017,906,606,0
26,185,2259,2017,130,118,0
26,186,2259,2017,2588,2666,0
26,187,2259,2017,888,735,0
26,188,2259,2017,599,2042,0
26,189,2259,2017,1684,599,0
26,190,2259,2017,1112,640,0
26,191,2259,2017,2656,1474,0
26,192,2259,2017,2558,333,0
27,0,2795,1953,2618,1251,0
27,1,2795,1953,1536,1373,0
27,2,2795,1953,387,1531,0
27,3,2795,1953,2814,1203,0
27,4,2795,1953,2742,1551,0
27,5,2795,1953,2239,499,0
27,6,2795,1953,713,1767,0
27,7,2795,1953,918,1326,0
27,8,2795,1953,1435,2253,0
27,9,2795,1953,397,701,0
27,10,2795,1953,1166,2729,0
27,11,2795,1953,321,2617,0
27,12,2795,1953,2290,1866,0
27,13,2795,1953,1674,1659,0
27,14,2795,1953,2326,1677,0
27,15,2795,1953,1345,1692,0
27,16,2795,1953,2869,2725,0
27,17,2795,1953,1587,1065,0
27,18,2795,1953,1669,825,0
27,19,2795,1953,2094,1803,0
27,20,2795,1953,24,519,0
27,21,2795,1953,2161,2257,0
27,22,2795,1953,548,2119,0
27,23,2795,1953,2973,477,0
27,24,2795,1953,1880,973,0
27,25,2795,1953,2029,2916,0
27,26,2795,1953,2259,2017,0
27,28,2795,1953,2240,2338,0
27,29,2795,1953,1282,634,0
27,30,2795,1953,2256,1369,0
27,31,2795,1953,1533,1747,0
27,32,2795,1953,149,262,0
27,33,2795,1953,2812,2757,0
27,34,2795,1953,839,1781,0
27,35,2795,1953,5,611,0
27,36,2795,1953,2240,98,0
27,37,2795,1953,2474,1556,0
27,38,2795,1953,1807,669,0
27,39,2795,1953,2381,2131,0
27,40,2795,1953,1537,1466,0
27,41,2795,1953,1780,2554,0
27,42,2795,1953,518,829,0
27,43,2795,1953,1049,866,0
27,44,2795,1953,2251,2706,0
27,45,2795,1953,2051,2511,0
27,46,2795,1953,1360,2356,0
27,47,2795,1953,968,2697,0
27,48,2795,1953,1435,1752,0
27,49,2795,1953,1216,1952,0
27,50,2795,1953,1617,2284,0
27,51,2795,1953,424,2501,0
27,52,2795,1953,1398,175,0
27,53,2795,1953,1009,417,0
27,54,2795,1953,1806,28,0
27,55,2795,1953,2568,2609,0
27,56,2795,1953,920,993,0
27,57,2795,1953,827,684,0
27,58,2795,1953,2251,1888,0
27,59,2795,1953,1624,1198,0
27,60,2795,1953,183,2494,0
27,61,2795,1953,759,2362,0
27,62,2795,1953,34,1034,0
27,63,2795,1953,2777,2991,0
27,64,2795,1953,1127,781,0
27,65,2795,1953,994,913,0
27,66,2795,1953,348,1878,0
27,67,2795,1953,204,1877,0
27,68,2795,1953,1545,73,0
27,69,2795,1953,1665,1686,0
27,70,2795,1953,875,1149,0
27,71,2795,1953,2974,35,0
27,72,2795,1953,2857,2176,0
27,73,2795,1953,443,2239,0
27,74,2795,1953,2792,2738,0
27,75,2795,1953,2824,1337,0
27,76,2795,1953,2058,2102,0
27,77,2795,1953,2387,1961,0
27,78,2795,1953,194,606,0
27,79,2795,1953,2611,200,0
27,80,2795,1953,1403,927,0
27,81,2795,1953,2828,2924,0
27,82,2795,1953,396,1563,0
27,83,2795,1953,694,31,0
27,84,2795,1953,1660,791,0
27,85,2795,1953,2038,999,0
27,86,2795,1953,1763,1388,0
27,87,2795,1953,1892,2684,0
27,88,2795,1953,2050,1668,0
27,89,2795,1953,1290,859,0
27,90,2795,1953,2694,814,0
27,91,2795,1953,138,1604,0
27,92,2795,1953,1336,1788,0
27,93,2795,1953,695,915,0
27,94,2795,1953,2971,2117,0
27,95,2795,1953,1546,1049,0
27,96,2795,1953,569,1505,0
27,97,2795,1953,2772,879,0
27,98,2795,1953,1663,492,0
27,99,2795,1953,1296,1952,0
27,100,2795,1953,2791,456,0
27,101,2795,1953,1458,1534,0
27,102,2795,1953,1842,2109,0
27,103,2795,1953,1450,2809,0
27,104,2795,1953,795,2703,0
27,105,2795,1953,596,2478,0
27,106,2795,1953,2411,212,0
27,107,2795,1953,1862,2912,0
27,108,2795,1953,2130,2080,0
27,109,2795,1953,615,2004,0
27,110,2795,1953,1194,2768,0
27,111,2795,1953,1824,1258,0
27,112,2795,1953,617,1354,0
27,113,2795,1953,1217,938,0
27,114,2795,1953,2044,1120,0
27,115,2795,1953,159,1205,0
27,116,2795,1953,176,1547,0
27,117,2795,1953,1026,1685,0
27,118,2795,1953,2975,180,0
27,119,2795,1953,2137,2446,0
27,120,2795,1953,1620,2368,0
27,121,2795,1953,1763,2887,0
27,122,2795,1953,2203,964,0
27,123,2795,1953,1325,1041,0
27,124,2795,1953,816,2060,0
27,125,2795,1953,1887,346,0
27,126,2795,1953,2449,1091,0
27,127,2795,1953,2268,2423,0
27,128,2795,1953,283,560,0
27,129,2795,1953,802,861,0
27,130,2795,1953,1371,364,0
27,131,2795,1953,1318,509,0
27,132,2795,1953,190,1817,0
27,133,2795,1953,2608,1424,0
27,134,2795,1953,1462,1817,0
27,135,2795,1953,41,2860,0
27,136,2795,1953,1912,2814,0
27,137,2795,1953,392,1352,0
27,138,2795,1953,2420,2642,0
27,139,2795,1953,2322,2729,0
27,140,2795,1953,1223,1438,0
27,141,2795,1953,2119,1170,0
27,142,2795,1953,445,191,0
27,143,2795,1953,2713,2673,0
27,144,2795,1953,290,1716,0
27,145,2795,1953,2497,421,0
27,146,2795,1953,611,2954,0
27,147,2795,1953,2138,1378,0
27,148,2795,1953,384,1580,0
27,149,2795,1953,111,1646,0
27,150,2795,1953,2245,386,0
27,151,2795,1953,1533,1956,0
27,152,2795,1953,1212,1238,0
27,153,2795,1953,2470,953,0
27,154,2795,1953,2399,2163,0
27,155,2795,1953,36,1714,0
27,156,2795,1953,1618,2894,0
27,157,2795,1953,554,1555,0
27,158,2795,1953,2879,2103,1
27,159,2795,1953,111,2475,0
27,160,2795,1953,595,1903,0
27,161,2795,1953,442,120,0
27,162,2795,1953,1890,625,0
27,163,2795,1953,1354,969,0
27,164,2795,1953,449,2596,0
27,165,2795,1953,2542,54,0
27,166,2795,1953,632,1368,0
27,167,2795,1953,2183,1028,0
27,168,2795,1953,1991,2436,0
27,169,2795,1953,666,1791,0
27,170,2795,1953,570,1571,0
27,171,2795,1953,925,710,0
27,172,2795,1953,1434,13,0
27,173,2795,1953,943,509,0
27,174,2795,1953,979,2482,0
27,175,2795,1953,2917,1820,0
27,176,2795,1953,308,1416,0
27,177,2795,1953,1227,2373,0
27,178,2795,1953,714,1939,0
27,179,2795,1953,2992,2335,0
27,180,2795,1953,131,439,0
27,181,2795,1953,2429,1958,0
27,182,2795,1953,2801,2275,0
27,183,2795,1953,2727,1878,0
27,184,2795,1953,906,606,0
27,185,2795,1953,130,118,0
27,186,2795,1953,2588,2666,0
27,187,2795,1953,888,735,0
27,188,2795,1953,599,2042,0
27,189,2795,1953,1684,599,0
27,190,2795,1953,1112,640,0
27,191,2795,1953,2656,1474,0
27,192,2795,1953,2558,333,0
28,0,2240,2338,2618,1251,0
28,1,2240,2338,1536,1373,0
28,2,2240,2338,387,1531,0
28,3,2240,2338,2814,1203,0
28,4,2240,2338,2742,1551,0
28,5,2240,2338,2239,499,0
28,6,2240,2338,713,1767,0
28,7,2240,2338,918,1326,0
28,8,2240,2338,1435,2253,0
28,9,2240,2338,397,701,0
28,10,2240,2338,1166,2729,0
28,11,2240,2338,321,2617,0
28,12,2240,2338,2290,1866,0
28,13,2240,2338,1674,1659,0
28,14,2240,2338,2326,1677,0
28,15,2240,2338,1345,1692,0
28,16,2240,2338,2869,2725,0
28,17,2240,2338,1587,1065,0
28,18,2240,2338,1669,825,0
28,19,2240,2338,2094,1803,0
28,20,2240,2338,24,519,0
28,21,2240,2338,2161,2257,1
28,22,2240,2338,548,2119,0
28,23,2240,2338,2973,477,0
28,24,2240,2338,1880,973,0
28,25,2240,2338,2029,2916,0
28,26,2240,2338,2259,2017,0
28,27,2240,2338,2795,1953,0
28,29,2240,2338,1282,634,0
28,30,2240,2338,2256,1369,0
28,31,2240,2338,1533,1747,0
28,32,2240,2338,149,262,0
28,33,2240,2338,2812,2757,0
28,34,2240,2338,839,1781,0
28,35,2240,2338,5,611,0
28,36,2240,2338,2240,98,0
28,37,2240,2338,2474,1556,0
28,38,2240,2338,1807,669,0
28,39,2240,2338,2381,2131,0
28,40,2240,2338,1537,1466,0
28,41,2240,2338,1780,2554,0
28,42,2240,2338,518,829,0
28,43,2240,2338,1049,866,0
28,44,2240,2338,2251,2706,0
28,45,2240,2338,2051,2511,0
28,46,2240,2338,1360,2356,0
28,47,2240,2338,968,2697,0
28,48,2240,2338,1435,1752,0
28,49,2240,2338,1216,1952,0
28,50,2240,2338,1617,2284,0
28,51,2240,2338,424,2501,0
28,52,2240,2338,1398,175,0
28,53,2240,2338,1009,417,0
28,54,2240,2338,1806,28,0
28,55,2240,2338,2568,2609,0
28,56,2240,2338,920,993,0
28,57,2240,2338,827,684,0
28,58,2240,2338,2251,1888,0
28,59,2240,2338,1624,1198,0
28,60,2240,2338,183,2494,0
28,61,2240,2338,759,2362,0
28,62,2240,2338,34,1034,0
28,63,2240,2338,2777,2991,0
28,64,2240,2338,1127,781,0
28,65,2240,2338,994,913,0
28,66,2240,2338,348,1878,0
28,67,2240,2338,204,1877,0
28,68,2240,2338,1545,73,0
28,69,2240,2338,1665,1686,0
28,70,2240,2338,875,1149,0
28,71,2240,2338,2974,35,0
28,72,2240,2338,2857,2176,0
28,73,2240,2338,443,2239,0
28,74,2240,2338,2792,2738,0
28,75,2240,2338,2824,1337,0
28,76,2240,2338,2058,2102,0
28,77,2240,2338,2387,1961,0
28,78,2240,2338,194,606,0
28,79,2240,2338,2611,200,0
28,80,2240,2338,1403,927,0
28,81,2240,2338,2828,2924,0
28,82,2240,2338,396,1563,0
28,83,2240,2338,694,31,0
28,84,2240,2338,1660,791,0
28,85,2240,2338,2038,999,0
28,86,2240,2338,1763,1388,0
28,87,2240,2338,1892,2684,0
28,88,2240,2338,2050,1668,0
28,89,2240,2338,1290,859,0
28,90,2240,2338,2694,814,0
28,91,2240,2338,138,1604,0
28,92,2240,2338,1336,1788,0
28,93,2240,2338,695,915,0
28,94,2240,2338,2971,2117,0
28,95,2240,2338,1546,1049,0
28,96,2240,2338,569,1505,0
28,97,2240,2338,2772,879,0
28,98,2240,2338,1663,492,0
28,99,2240,2338,1296,1952,0
28,100,2240,2338,2791,456,0
28,101,2240,2338,1458,1534,0
28,102,2240,2338,1842,2109,0
28,103,2240,2338,1450,2809,0
28,104,2240,2338,795,2703,0
28,105,2240,2338,596,2478,0
28,106,2240,2338,2411,212,0
28,107,2240,2338,1862,2912,0
28,108,2240,2338,2130,2080,0
28,109,2240,2338,615,2004,0
28,110,2240,2338,1194,2768,0
28,111,2240,2338,1824,1258,0
28,112,2240,2338,617,1354,0
28,113,2240,2338,1217,938,0
28,114,2240,2338,2044,1120,0
28,115,2240,2338,159,1205,0
28,116,2240,2338,176,1547,0
28,117,2240,2338,1026,1685,0
28,118,2240,2338,2975,180,0
28,119,2240,2338,2137,2446,0
28,120,2240,2338,1620,2368,0
28,121,2240,2338,1763,2887,0
28,122,2240,2338,2203,964,0
28,123,2240,2338,1325,1041,0
28,124,2240,2338,816,2060,0
28,125,2240,2338,1887,346,0
28,126,2240,2338,2449,1091,0
28,127,2240,2338,2268,2423,0
28,128,2240,2338,283,560,0
28,129,2240,2338,802,861,0
28,130,2240,2338,1371,364,0
28,131,2240,2338,1318,509,0
28,132,2240,2338,190,1817,0
28,133,2240,2338,2608,1424,0
28,134,2240,2338,1462,1817,0
28,135,2240,2338,41,2860,0
28,136,2240,2338,1912,2814,0
28,137,2240,2338,392,1352,0
28,138,2240,2338,2420,2642,0
28,139,2240,2338,2322,2729,0
28,140,2240,2338,1223,1438,0
28,141,2240,2338,2119,1170,0
28,142,2240,2338,445,191,0
28,143,2240,2338,2713,2673,0
28,144,2240,2338,290,1716,0
28,145,2240,2338,2497,421,0
28,146,2240,2338,611,2954,0
28,147,2240,2338,2138,1378,0
28,148,2240,2338,384,1580,0
28,149,2240,2338,111,1646,0
28,150,2240,2338,2245,386,0
28,151,2240,2338,1533,1956,0
28,152,2240,2338,1212,1238,0
28,153,2240,2338,2470,953,0
28,154,2240,2338,2399,2163,0
28,155,2240,2338,36,1714,0
28,156,2240,2338,1618,2894,0
28,157,2240,2338,554,1555,0
28,158,2240,2338,2879,2103,0
28,159,2240,2338,111,2475,0
28,160,2240,2338,595,1903,0
28,161,2240,2338,442,120,0
28,162,2240,2338,1890,625,0
28,163,2240,2338,1354,969,0
28,164,2240,2338,449,2596,0
28,165,2240,2338,2542,54,0
28,166,2240,2338,632,1368,0
28,167,2240,2338,2183,1028,0
28,168,2240,2338,1991,2436,0
28,169,2240,2338,666,1791,0
28,170,2240,2338,570,1571,0
28,171,2240,2338,925,710,0
28,172,2240,2338,1434,13,0
28,173,2240,2338,943,509,0
28,174,2240,2338,979,2482,0
28,175,2240,2338,2917,1820,0
28,176,2240,2338,308,1416,0
28,177,2240,2338,1227,2373,0
28,178,2240,2338,714,1939,0
28,179,2240,2338,2992,2335,0
28,180,2240,2338,131,439,0
28,181,2240,2338,2429,1958,0
28,182,2240,2338,2801,2275,0
28,183,2240,2338,2727,1878,0
28,184,2240,2338,906,606,0
28,185,2240,2338,130,118,0
28,186,2240,2338,2588,2666,0
28,187,2240,2338,888,735,0
28,188,2240,2338,599,2042,0
28,189,2240,2338,1684,599,0
28,190,2240,2338,1112,640,0
28,191,2240,2338,2656,1474,0
28,192,2240,2338,2558,333,0
29,0,1282,634,2618,1251,0
29,1,1282,634,1536,1373,0
29,2,1282,634,387,1531,0
29,3,1282,634,2814,1203,0
29,4,1282,634,2742,1551,0
29,5,1282,634,2239,499,0
29,6,1282,634,713,1767,0
29,7,1282,634,918,1326,0
29,8,1282,634,1435,2253,0
29,9,1282,634,397,701,0
29,10,1282,634,1166,2729,0
29,11,1282,634,321,2617,0
29,12,1282,634,2290,1866,0
29,13,1282,634,1674,1659,0
29,14,1282,634,2326,1677,0
29,15,1282,634,1345,1692,0
29,16,1282,634,2869,2725,0
29,17,1282,634,1587,1065,0
29,18,1282,634,1669,825,0
29,19,1282,634,2094,1803,0
29,20,1282,634,24,519,0
29,21,1282,634,2161,2257,0
29,22,1282,634,548,2119,0
29,23,1282,634,2973,477,0
29,24,1282,634,1880,973,0
29,25,1282,634,2029,2916,0
29,26,1282,634,2259,2017,0
29,27,1282,634,2795,1953,0
29,28,1282,634,2240,2338,0
29,30,1282,634,2256,1369,0
29,31,1282,634,1533,1747,0
29,32,1282,634,149,262,0
29,33,1282,634,2812,2757,0
29,34,1282,634,839,1781,0
29,35,1282,634,5,611,0
29,36,1282,634,2240,98,0
29,37,1282,634,2474,1556,0
29,38,1282,634,1807,669,0
29,39,1282,634,2381,2131,0
29,40,1282,634,1537,1466,0
29,41,1282,634,1780,2554,0
29,42,1282,634,518,829,0
29,43,1282,634,1049,866,0
29,44,1282,634,2251,2706,0
29,45,1282,634,2051,2511,0
29,46,1282,634,1360,2356,0
29,47,1282,634,968,2697,0
29,48,1282,634,1435,1752,0
29,49,1282,634,1216,1952,0
29,50,1282,634,1617,2284,0
29,51,1282,634,424,2501,0
29,52,1282,634,1398,175,0
29,53,1282,634,1009,417,0
29,54,1282,634,1806,28,0
29,55,1282,634,2568,2609,0
29,56,1282,634,920,993,0
29,57,1282,634,827,684,0
29,58,1282,634,2251,1888,0
29,59,1282,634,1624,1198,0
29,60,1282,634,183,2494,0
29,61,1282,634,759,2362,0
29,62,1282,634,34,1034,0
29,63,1282,634,2777,2991,0
29,64,1282,634,1127,781,0
29,65,1282,634,994,913,0
29,66,1282,634,348,1878,0
29,67,1282,634,204,1877,0
29,68,1282,634,1545,73,0
29,69,1282,634,1665,1686,0
29,70,1282,634,875,1149,0
29,71,1282,634,2974,35,0
29,72,1282,634,2857,2176,0
29,73,1282,634,443,2239,0
29,74,1282,634,2792,2738,0
29,75,1282,634,2824,1337,0
29,76,1282,634,2058,2102,0
29,77,1282,634,2387,1961,0
29,78,1282,634,194,606,0
29,79,1282,634,2611,200,0
29,80,1282,634,1403,927,0
29,81,1282,634,2828,2924,0
29,82,1282,634,396,1563,0
29,83,1282,634,694,31,0
29,84,1282,634,1660,791,0
29,85,1282,634,2038,999,0
29,86,1282,634,1763,1388,0
29,87,1282,634,1892,2684,0
29,88,1282,634,2050,1668,0
29,89,1282,634,1290,859,0
29,90,1282,634,2694,814,0
29,91,1282,634,138,1604,0
29,92,1282,634,1336,1788,0
29,93,1282,634,695,915,0
29,94,1282,634,2971,2117,0
29,95,1282,634,1546,1049,0
29,96,1282,634,569,1505,0
29,97,1282,634,2772,879,0
29,98,1282,634,1663,492,0
29,99,1282,634,1296,1952,0
29,100,1282,634,2791,456,0
29,101,1282,634,1458,1534,0
29,102,1282,634,1842,2109,0
29,103,1282,634,1450,2809,0
29,104,1282,634,795,2703,0
29,105,1282,634,596,2478,0
29,106,1282,634,2411,212,0
29,107,1282,634,1862,2912,0
29,108,1282,634,2130,2080,0
29,109,1282,634,615,2004,0
29,110,1282,634,1194,2768,0
29,111,1282,634,1824,1258,0
29,112,1282,634,617,1354,0
29,113,1282,634,1217,938,0
29,114,1282,634,2044,1120,0
29,115,1282,634,159,1205,0
29,116,1282,634,176,1547,0
29,117,1282,634,1026,1685,0
29,118,1282,634,2975,180,0
29,119,1282,634,2137,2446,0
29,120,1282,634,1620,2368,0
29,121,1282,634,1763,2887,0
29,122,1282,634,2203,964,0
29,123,1282,634,1325,1041,0
29,124,1282,634,816,2060,0
29,125,1282,634,1887,346,0
29,126,1282,634,2449,1091,0
29,127,1282,634,2268,2423,0
29,128,1282,634,283,560,0
29,129,1282,634,802,861,0
29,130,1282,634,1371,364,0
29,131,1282,634,1318,509,1
29,132,1282,634,190,1817,0
29,133,1282,634,2608,1424,0
29,134,1282,634,1462,1817,0
29,135,1282,634,41,2860,0
29,136,1282,634,1912,2814,0
29,137,1282,634,392,1352,0
29,138,1282,634,2420,2642,0
29,139,1282,634,2322,2729,0
29,140,1282,634,1223,1438,0
29,141,1282,634,2119,1170,0
29,142,1282,634,445,191,0
29,143,1282,634,2713,2673,0
29,144,1282,634,290,1716,0
29,145,1282,634,2497,421,0
29,146,1282,634,611,2954,0
29,147,1282,634,2138,1378,0
29,148,1282,634,384,1580,0
29,149,1282,634,111,1646,0
29,150,1282,634,2245,386,0
29,151,1282,634,1533,1956,0
29,152,1282,634,1212,1238,0
29,153,1282,634,2470,953,0
29,154,1282,634,2399,2163,0
29,155,1282,634,36,1714,0
29,156,1282,634,1618,2894,0
29,157,1282,634,554,1555,0
29,158,1282,634,2879,2103,0
29,159,1282,634,111,2475,0
29,160,1282,634,595,1903,0
29,161,1282,634,442,120,0
29,162,1282,634,1890,625,0
29,163,1282,634,1354,969,0
29,164,1282,634,449,2596,0
29,165,1282,634,2542,54,0
29,166,1282,634,632,1368,0
29,167,1282,634,2183,1028,0
29,168,1282,634,1991,2436,0
29,169,1282,634,666,1791,0
29,170,1282,634,570,1571,0
29,171,1282,634,925,710,0
29,172,1282,634,1434,13,0
29,173,1282,634,943,509,0
29,174,1282,634,979,2482,0
29,175,1282,634,2917,1820,0
29,176,1282,634,308,1416,0
29,177,1282,634,1227,2373,0
29,178,1282,634,714,1939,0
29,179,1282,634,2992,2335,0
29,180,1282,634,131,439,0
29,181,1282,634,2429,1958,0
29,182,1282,634,2801,2275,0
29,183,1282,634,2727,1878,0
29,184,1282,634,906,606,0
29,185,1282,634,130,118,0
29,186,1282,634,2588,2666,0
29,187,1282,634,888,735,0
29,188,1282,634,599,2042,0
29,189,1282,634,1684,599,0
29,190,1282,634,1112,640,0
29,191,1282,634,2656,1474,0
29,192,1282,634,2558,333,0
30,0,2256,1369,2618,1251,0
30,1,2256,1369,1536,1373,0
