from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
61,114,203,2541,1938,2072,0
61,115,203,2541,1300,2542,0
61,116,203,2541,1065,2370,0
61,117,203,2541,2872,913,0
61,118,203,2541,2269,595,0
61,119,203,2541,649,2493,0
61,120,203,2541,2487,1986,0
61,121,203,2541,1122,2581,0
61,122,203,2541,425,512,0
61,123,203,2541,163,1516,0
61,124,203,2541,1536,2303,0
61,125,203,2541,2981,1652,0
61,126,203,2541,244,604,0
61,127,203,2541,277,47,0
61,128,203,2541,1187,2502,0
61,129,203,2541,981,2159,0
61,130,203,2541,1508,2194,0
61,131,203,2541,1923,2525,0
61,132,203,2541,1198,2317,0
61,133,203,2541,1048,896,0
61,134,203,2541,2594,2115,0
61,135,203,2541,1753,2029,0
61,136,203,2541,601,392,0
61,137,203,2541,1135,2665,0
61,138,203,2541,2547,974,0
61,139,203,2541,669,63,0
61,140,203,2541,2128,1757,0
61,141,203,2541,630,2724,0
61,142,203,2541,354,1727,0
61,143,203,2541,1024,2581,0
61,144,203,2541,1734,1199,0
61,145,203,2541,1879,1233,0
61,146,203,2541,1399,1321,0
61,147,203,2541,2825,583,0
61,148,203,2541,202,2227,0
61,149,203,2541,541,1142,0
61,150,203,2541,1354,2747,0
61,151,203,2541,582,303,0
61,152,203,2541,2175,1872,0
61,153,203,2541,1057,833,0
61,154,203,2541,894,445,0
61,155,203,2541,1679,2811,0
61,156,203,2541,1441,1158,0
61,157,203,2541,2737,1161,0
61,158,203,2541,1076,236,0
61,159,203,2541,1914,920,0
61,160,203,2541,2101,44,0
61,161,203,2541,2605,1528,0
61,162,203,2541,28,429,0
61,163,203,2541,1585,2754,0
61,164,203,2541,2588,1136,0
61,165,203,2541,2754,1930,0
61,166,203,2541,339,2392,0
61,167,203,2541,343,1997,0
61,168,203,2541,979,637,0
61,169,203,2541,2034,2589,0
61,170,203,2541,1868,2994,0
61,171,203,2541,323,2472,1
61,172,203,2541,2487,1620,0
61,173,203,2541,2309,1787,0
61,174,203,2541,2856,335,0
61,175,203,2541,1478,357,0
61,176,203,2541,279,593,0
61,177,203,2541,2107,625,0
61,178,203,2541,786,1883,0
61,179,203,2541,296,526,0
61,180,203,2541,2902,2490,0
61,181,203,2541,2325,2352,0
61,182,203,2541,1766,916,0
61,183,203,2541,1029,2621,0
61,184,203,2541,532,268,0
62,0,141,776,2070,1397,0
62,1,141,776,109,235,0
62,2,141,776,199,406,0
62,3,141,776,278,909,0
62,4,141,776,2704,628,0
62,5,141,776,937,1678,0
62,6,141,776,456,2033,0
62,7,141,776,1299,2781,0
62,8,141,776,1225,964,0
62,9,141,776,2829,414,0
62,10,141,776,659,2575,0
62,11,141,776,772,1518,0
62,12,141,776,2117,2238,0
62,13,141,776,591,2803,0
62,14,141,776,2546,981,0
62,15,141,776,570,1669,0
62,16,141,776,550,1574,0
62,17,141,776,1462,580,0
62,18,141,776,2280,2994,0
62,19,141,776,1525,2007,0
62,20,141,776,2339,1664,0
62,21,141,776,2917,1891,0
62,22,141,776,2415,624,0
62,23,141,776,2699,396,0
62,24,141,776,2262,2010,0
62,25,141,776,1440,1187,0
62,26,141,776,2384,1571,0
62,27,141,776,912,795,0
62,28,141,776,1165,2039,0
62,29,141,776,1417,2924,0
62,30,141,776,2957,248,0
62,31,141,776,895,680,0
62,32,141,776,2668,2601,0
62,33,141,776,2455,1891,0
62,34,141,776,947,1282,0
62,35,141,776,2929,1002,0
62,36,141,776,2389,677,0
62,37,141,776,1637,1248,0
62,38,141,776,1912,234,0
62,39,141,776,510,2045,0
62,40,141,776,2476,1239,0
62,41,141,776,2212,1524,0
62,42,141,776,188,279,0
62,43,141,776,1051,410,0
62,44,141,776,894,1652,0
62,45,141,776,1277,2051,0
62,46,141,776,2683,234,0
62,47,141,776,792,1610,0
62,48,141,776,2223,2825,0
62,49,141,776,293,723,0
62,50,141,776,90,2890,0
62,51,141,776,1182,795,0
62,52,141,776,1152,558,0
62,53,141,776,1972,2185,0
62,54,141,776,671,603,0
62,55,141,776,1758,1412,0
62,56,141,776,1013,2951,0
62,57,141,776,1293,1105,0
62,58,141,776,784,1318,0
62,59,141,776,2884,2899,0
62,60,141,776,1235,1075,0
62,61,141,776,203,2541,0
62,63,141,776,324,2273,0
62,64,141,776,1462,1426,0
62,65,141,776,826,357,0
62,66,141,776,2670,2055,0
62,67,141,776,2369,2394,0
62,68,141,776,1666,1456,0
62,69,141,776,2356,1833,0
62,70,141,776,2582,2378,0
62,71,141,776,121,1631,0
62,72,141,776,919,2945,0
62,73,141,776,970,461,0
62,74,141,776,1198,2236,0
62,75,141,776,1966,337,0
62,76,141,776,2570,1590,0
62,77,141,776,698,2887,0
62,78,141,776,457,1468,0
62,79,141,776,1378,1015,0
62,80,141,776,684,2573,0
62,81,141,776,2693,2609,0
62,82,141,776,424,1306,0
62,83,141,776,855,840,0
62,84,141,776,773,106,0
62,85,141,776,1524,2178,0
62,86,141,776,1441,246,0
62,87,141,776,1190,1897,0
62,88,141,776,2434,293,0
62,89,141,776,2432,427,0
62,90,141,776,2714,1212,0
62,91,141,776,1845,2909,0
62,92,141,776,31,601,1
62,93,141,776,194,1507,0
62,94,141,776,1460,1399,0
62,95,141,776,549,868,0
62,96,141,776,2494,2855,0
62,97,141,776,527,396,0
62,98,141,776,1803,160,0
62,99,141,776,1830,2208,0
62,100,141,776,1146,220,0
62,101,141,776,695,2225,0
62,102,141,776,118,296,0
62,103,141,776,839,1516,0
62,104,141,776,339,1113,0
62,105,141,776,1647,2767,0
62,106,141,776,1011,1926,0
62,107,141,776,1122,128,0
62,108,141,776,1731,258,0
62,109,141,776,1481,1461,0
62,110,141,776,377,1363,0
62,111,141,776,923,224,0
62,112,141,776,627,1991,0
62,113,141,776,2859,2559,0
62,114,141,776,1938,2072,0
62,115,141,776,1300,2542,0
62,116,141,776,1065,2370,0
62,117,141,776,2872,913,0
62,118,141,776,2269,595,0
62,119,141,776,649,2493,0
62,120,141,776,2487,1986,0
62,121,141,776,1122,2581,0
62,122,141,776,425,512,0
62,123,141,776,163,1516,0
62,124,141,776,1536,2303,0
62,125,141,776,2981,1652,0
62,126,141,776,244,604,0
62,127,141,776,277,47,0
62,128,141,776,1187,2502,0
62,129,141,776,981,2159,0
62,130,141,776,1508,2194,0
62,131,141,776,1923,2525,0
62,132,141,776,1198,2317,0
62,133,141,776,1048,896,0
62,134,141,776,2594,2115,0
62,135,141,776,1753,2029,0
62,136,141,776,601,392,0
62,137,141,776,1135,2665,0
62,138,141,776,2547,974,0
62,139,141,776,669,63,0
62,140,141,776,2128,1757,0
62,141,141,776,630,2724,0
62,142,141,776,354,1727,0
62,143,141,776,1024,2581,0
62,144,141,776,1734,1199,0
62,145,141,776,1879,1233,0
62,146,141,776,1399,1321,0
62,147,141,776,2825,583,0
62,148,141,776,202,2227,0
62,149,141,776,541,1142,0
62,150,141,776,1354,2747,0
62,151,141,776,582,303,0
62,152,141,776,2175,1872,0
62,153,141,776,1057,833,0
62,154,141,776,894,445,0
62,155,141,776,1679,2811,0
62,156,141,776,1441,1158,0
62,157,141,776,2737,1161,0
62,158,141,776,1076,236,0
62,159,141,776,1914,920,0
62,160,141,776,2101,44,0
62,161,141,776,2605,1528,0
62,162,141,776,28,429,0
62,163,141,776,1585,2754,0
62,164,141,776,2588,1136,0
62,165,141,776,2754,1930,0
62,166,141,776,339,2392,0
62,167,141,776,343,1997,0
62,168,141,776,979,637,0
62,169,141,776,2034,2589,0
62,170,141,776,1868,2994,0
62,171,141,776,323,2472,0
62,172,141,776,2487,1620,0
62,173,141,776,2309,1787,0
62,174,141,776,2856,335,0
62,175,141,776,1478,357,0
62,176,141,776,279,593,0
62,177,141,776,2107,625,0
62,178,141,776,786,1883,0
62,179,141,776,296,526,0
62,180,141,776,2902,2490,0
62,181,141,776,2325,2352,0
62,182,141,776,1766,916,0
62,183,141,776,1029,2621,0
62,184,141,776,532,268,0
63,0,324,2273,2070,1397,0
63,1,324,2273,109,235,0
63,2,324,2273,199,406,0
63,3,324,2273,278,909,0
63,4,324,2273,2704,628,0
63,5,324,2273,937,1678,0
63,6,324,2273,456,2033,0
63,7,324,2273,1299,2781,0
63,8,324,2273,1225,964,0
63,9,324,2273,2829,414,0
63,10,324,2273,659,2575,0
63,11,324,2273,772,1518,0
63,12,324,2273,2117,2238,0
63,13,324,2273,591,2803,0
63,14,324,2273,2546,981,0
63,15,324,2273,570,1669,0
63,16,324,2273,550,1574,0
63,17,324,2273,1462,580,0
63,18,324,2273,2280,2994,0
63,19,324,2273,1525,2007,0
63,20,324,2273,2339,1664,0
63,21,324,2273,2917,1891,0
63,22,324,2273,2415,624,0
63,23,324,2273,2699,396,0
63,24,324,2273,2262,2010,0
63,25,324,2273,1440,1187,0
63,26,324,2273,2384,1571,0
63,27,324,2273,912,795,0
63,28,324,2273,1165,2039,0
63,29,324,2273,1417,2924,0
63,30,324,2273,2957,248,0
63,31,324,2273,895,680,0
63,32,324,2273,2668,2601,0
63,33,324,2273,2455,1891,0
63,34,324,2273,947,1282,0
63,35,324,2273,2929,1002,0
63,36,324,2273,2389,677,0
63,37,324,2273,1637,1248,0
63,38,324,2273,1912,234,0
63,39,324,2273,510,2045,0
63,40,324,2273,2476,1239,0
63,41,324,2273,2212,1524,0
63,42,324,2273,188,279,0
63,43,324,2273,1051,410,0
63,44,324,2273,894,1652,0
63,45,324,2273,1277,2051,0
63,46,324,2273,2683,234,0
63,47,324,2273,792,1610,0
63,48,324,2273,2223,2825,0
63,49,324,2273,293,723,0
63,50,324,2273,90,2890,0
63,51,324,2273,1182,795,0
63,52,324,2273,1152,558,0
63,53,324,2273,1972,2185,0
63,54,324,2273,671,603,0
63,55,324,2273,1758,1412,0
63,56,324,2273,1013,2951,0
63,57,324,2273,1293,1105,0
63,58,324,2273,784,1318,0
63,59,324,2273,2884,2899,0
63,60,324,2273,1235,1075,0
63,61,324,2273,203,2541,0
63,62,324,2273,141,776,0
63,64,324,2273,1462,1426,0
63,65,324,2273,826,357,0
63,66,324,2273,2670,2055,0
63,67,324,2273,2369,2394,0
63,68,324,2273,1666,1456,0
63,69,324,2273,2356,1833,0
63,70,324,2273,2582,2378,0
63,71,324,2273,121,1631,0
63,72,324,2273,919,2945,0
63,73,324,2273,970,461,0
63,74,324,2273,1198,2236,0
63,75,324,2273,1966,337,0
63,76,324,2273,2570,1590,0
63,77,324,2273,698,2887,0
63,78,324,2273,457,1468,0
63,79,324,2273,1378,1015,0
63,80,324,2273,684,2573,0
63,81,324,2273,2693,2609,0
63,82,324,2273,424,1306,0
63,83,324,2273,855,840,0
63,84,324,2273,773,106,0
63,85,324,2273,1524,2178,0
63,86,324,2273,1441,246,0
63,87,324,2273,1190,1897,0
63,88,324,2273,2434,293,0
63,89,324,2273,2432,427,0
63,90,324,2273,2714,1212,0
63,91,324,2273,1845,2909,0
63,92,324,2273,31,601,0
63,93,324,2273,194,1507,0
63,94,324,2273,1460,1399,0
63,95,324,2273,549,868,0
63,96,324,2273,2494,2855,0
63,97,324,2273,527,396,0
63,98,324,2273,1803,160,0
63,99,324,2273,1830,2208,0
63,100,324,2273,1146,220,0
63,101,324,2273,695,2225,0
63,102,324,2273,118,296,0
63,103,324,2273,839,1516,0
63,104,324,2273,339,1113,0
63,105,324,2273,1647,2767,0
63,106,324,2273,1011,1926,0
63,107,324,2273,1122,128,0
63,108,324,2273,1731,258,0
63,109,324,2273,1481,1461,0
63,110,324,2273,377,1363,0
63,111,324,2273,923,224,0
63,112,324,2273,627,1991,0
63,113,324,2273,2859,2559,0
63,114,324,2273,1938,2072,0
63,115,324,2273,1300,2542,0
63,116,324,2273,1065,2370,0
63,117,324,2273,2872,913,0
63,118,324,2273,2269,595,0
63,119,324,2273,649,2493,0
63,120,324,2273,2487,1986,0
63,121,324,2273,1122,2581,0
63,122,324,2273,425,512,0
63,123,324,2273,163,1516,0
63,124,324,2273,1536,2303,0
63,125,324,2273,2981,1652,0
63,126,324,2273,244,604,0
63,127,324,2273,277,47,0
63,128,324,2273,1187,2502,0
63,129,324,2273,981,2159,0
63,130,324,2273,1508,2194,0
63,131,324,2273,1923,2525,0
63,132,324,2273,1198,2317,0
63,133,324,2273,1048,896,0
63,134,324,2273,2594,2115,0
63,135,324,2273,1753,2029,0
63,136,324,2273,601,392,0
63,137,324,2273,1135,2665,0
63,138,324,2273,2547,974,0
63,139,324,2273,669,63,0
63,140,324,2273,2128,1757,0
63,141,324,2273,630,2724,0
63,142,324,2273,354,1727,0
63,143,324,2273,1024,2581,0
63,144,324,2273,1734,1199,0
63,145,324,2273,1879,1233,0
63,146,324,2273,1399,1321,0
63,147,324,2273,2825,583,0
63,148,324,2273,202,2227,1
63,149,324,2273,541,1142,0
63,150,324,2273,1354,2747,0
63,151,324,2273,582,303,0
63,152,324,2273,2175,1872,0
63,153,324,2273,1057,833,0
63,154,324,2273,894,445,0
63,155,324,2273,1679,2811,0
63,156,324,2273,1441,1158,0
63,157,324,2273,2737,1161,0
63,158,324,2273,1076,236,0
63,159,324,2273,1914,920,0
63,160,324,2273,2101,44,0
63,161,324,2273,2605,1528,0
63,162,324,2273,28,429,0
63,163,324,2273,1585,2754,0
63,164,324,2273,2588,1136,0
63,165,324,2273,2754,1930,0
63,166,324,2273,339,2392,0
63,167,324,2273,343,1997,0
63,168,324,2273,979,637,0
63,169,324,2273,2034,2589,0
63,170,324,2273,1868,2994,0
63,171,324,2273,323,2472,0
63,172,324,2273,2487,1620,0
63,173,324,2273,2309,1787,0
63,174,324,2273,2856,335,0
63,175,324,2273,1478,357,0
63,176,324,2273,279,593,0
63,177,324,2273,2107,625,0
63,178,324,2273,786,1883,0
63,179,324,2273,296,526,0
63,180,324,2273,2902,2490,0
63,181,324,2273,2325,2352,0
63,182,324,2273,1766,916,0
63,183,324,2273,1029,2621,0
63,184,324,2273,532,268,0
64,0,1462,1426,2070,1397,0
64,1,1462,1426,109,235,0
64,2,1462,1426,199,406,0
64,3,1462,1426,278,909,0
64,4,1462,1426,2704,628,0
64,5,1462,1426,937,1678,0
64,6,1462,1426,456,2033,0
64,7,1462,1426,1299,2781,0
64,8,1462,1426,1225,964,0
64,9,1462,1426,2829,414,0
64,10,1462,1426,659,2575,0
64,11,1462,1426,772,1518,0
64,12,1462,1426,2117,2238,0
64,13,1462,1426,591,2803,0
64,14,1462,1426,2546,981,0
64,15,1462,1426,570,1669,0
64,16,1462,1426,550,1574,0
64,17,1462,1426,1462,580,0
64,18,1462,1426,2280,2994,0
64,19,1462,1426,1525,2007,0
64,20,1462,1426,2339,1664,0
64,21,1462,1426,2917,1891,0
64,22,1462,1426,2415,624,0
64,23,1462,1426,2699,396,0
64,24,1462,1426,2262,2010,0
64,25,1462,1426,1440,1187,0
64,26,1462,1426,2384,1571,0
64,27,1462,1426,912,795,0
64,28,1462,1426,1165,2039,0
64,29,1462,1426,1417,2924,0
64,30,1462,1426,2957,248,0
64,31,1462,1426,895,680,0
64,32,1462,1426,2668,2601,0
64,33,1462,1426,2455,1891,0
64,34,1462,1426,947,1282,0
64,35,1462,1426,2929,1002,0
64,36,1462,1426,2389,677,0
64,37,1462,1426,1637,1248,0
64,38,1462,1426,1912,234,0
64,39,1462,1426,510,2045,0
64,40,1462,1426,2476,1239,0
64,41,1462,1426,2212,1524,0
64,42,1462,1426,188,279,0
64,43,1462,1426,1051,410,0
64,44,1462,1426,894,1652,0
64,45,1462,1426,1277,2051,0
64,46,1462,1426,2683,234,0
64,47,1462,1426,792,1610,0
64,48,1462,1426,2223,2825,0
64,49,1462,1426,293,723,0
64,50,1462,1426,90,2890,0
64,51,1462,1426,1182,795,0
64,52,1462,1426,1152,558,0
64,53,1462,1426,1972,2185,0
64,54,1462,1426,671,603,0
64,55,1462,1426,1758,1412,0
64,56,1462,1426,1013,2951,0
64,57,1462,1426,1293,1105,0
64,58,1462,1426,784,1318,0
64,59,1462,1426,2884,2899,0
64,60,1462,1426,1235,1075,0
64,61,1462,1426,203,2541,0
64,62,1462,1426,141,776,0
64,63,1462,1426,324,2273,0
64,65,1462,1426,826,357,0
64,66,1462,1426,2670,2055,0
64,67,1462,1426,2369,2394,0
64,68,1462,1426,1666,1456,0
64,69,1462,1426,2356,1833,0
64,70,1462,1426,2582,2378,0
64,71,1462,1426,121,1631,0
64,72,1462,1426,919,2945,0
64,73,1462,1426,970,461,0
64,74,1462,1426,1198,2236,0
64,75,1462,1426,1966,337,0
64,76,1462,1426,2570,1590,0
64,77,1462,1426,698,2887,0
64,78,1462,1426,457,1468,0
64,79,1462,1426,1378,1015,0
64,80,1462,1426,684,2573,0
64,81,1462,1426,2693,2609,0
64,82,1462,1426,424,1306,0
64,83,1462,1426,855,840,0
64,84,1462,1426,773,106,0
64,85,1462,1426,1524,2178,0
64,86,1462,1426,1441,246,0
64,87,1462,1426,1190,1897,0
64,88,1462,1426,2434,293,0
64,89,1462,1426,2432,427,0
64,90,1462,1426,2714,1212,0
64,91,1462,1426,1845,2909,0
64,92,1462,1426,31,601,0
64,93,1462,1426,194,1507,0
64,94,1462,1426,1460,1399,0
64,95,1462,1426,549,868,0
64,96,1462,1426,2494,2855,0
64,97,1462,1426,527,396,0
64,98,1462,1426,1803,160,0
64,99,1462,1426,1830,2208,0
64,100,1462,1426,1146,220,0
64,101,1462,1426,695,2225,0
64,102,1462,1426,118,296,0
64,103,1462,1426,839,1516,0
64,104,1462,1426,339,1113,0
64,105,1462,1426,1647,2767,0
64,106,1462,1426,1011,1926,0
64,107,1462,1426,1122,128,0
64,108,1462,1426,1731,258,0
64,109,1462,1426,1481,1461,1
64,110,1462,1426,377,1363,0
64,111,1462,1426,923,224,0
64,112,1462,1426,627,1991,0
64,113,1462,1426,2859,2559,0
64,114,1462,1426,1938,2072,0
64,115,1462,1426,1300,2542,0
64,116,1462,1426,1065,2370,0
64,117,1462,1426,2872,913,0
64,118,1462,1426,2269,595,0
64,119,1462,1426,649,2493,0
64,120,1462,1426,2487,1986,0
64,121,1462,1426,1122,2581,0
64,122,1462,1426,425,512,0
64,123,1462,1426,163,1516,0
64,124,1462,1426,1536,2303,0
64,125,1462,1426,2981,1652,0
64,126,1462,1426,244,604,0
64,127,1462,1426,277,47,0
64,128,1462,1426,1187,2502,0
64,129,1462,1426,981,2159,0
64,130,1462,1426,1508,2194,0
64,131,1462,1426,1923,2525,0
64,132,1462,1426,1198,2317,0
64,133,1462,1426,1048,896,0
64,134,1462,1426,2594,2115,0
64,135,1462,1426,1753,2029,0
64,136,1462,1426,601,392,0
64,137,1462,1426,1135,2665,0
64,138,1462,1426,2547,974,0
64,139,1462,1426,669,63,0
64,140,1462,1426,2128,1757,0
64,141,1462,1426,630,2724,0
64,142,1462,1426,354,1727,0
64,143,1462,1426,1024,2581,0
64,144,1462,1426,1734,1199,0
64,145,1462,1426,1879,1233,0
64,146,1462,1426,1399,1321,0
64,147,1462,1426,2825,583,0
64,148,1462,1426,202,2227,0
64,149,1462,1426,541,1142,0
64,150,1462,1426,1354,2747,0
64,151,1462,1426,582,303,0
64,152,1462,1426,2175,1872,0
64,153,1462,1426,1057,833,0
64,154,1462,1426,894,445,0
64,155,1462,1426,1679,2811,0
64,156,1462,1426,1441,1158,0
64,157,1462,1426,2737,1161,0
64,158,1462,1426,1076,236,0
64,159,1462,1426,1914,920,0
64,160,1462,1426,2101,44,0
64,161,1462,1426,2605,1528,0
64,162,1462,1426,28,429,0
64,163,1462,1426,1585,2754,0
64,164,1462,1426,2588,1136,0
64,165,1462,1426,2754,1930,0
64,166,1462,1426,339,2392,0
64,167,1462,1426,343,1997,0
64,168,1462,1426,979,637,0
64,169,1462,1426,2034,2589,0
64,170,1462,1426,1868,2994,0
64,171,1462,1426,323,2472,0
64,172,1462,1426,2487,1620,0
64,173,1462,1426,2309,1787,0
64,174,1462,1426,2856,335,0
64,175,1462,1426,1478,357,0
64,176,1462,1426,279,593,0
64,177,1462,1426,2107,625,0
64,178,1462,1426,786,1883,0
64,179,1462,1426,296,526,0
64,180,1462,1426,2902,2490,0
64,181,1462,1426,2325,2352,0
64,182,1462,1426,1766,916,0
64,183,1462,1426,1029,2621,0
64,184,1462,1426,532,268,0
65,0,826,357,2070,1397,0
65,1,826,357,109,235,0
65,2,826,357,199,406,0
65,3,826,357,278,909,0
65,4,826,357,2704,628,0
65,5,826,357,937,1678,0
65,6,826,357,456,2033,0
65,7,826,357,1299,2781,0
65,8,826,357,1225,964,0
65,9,826,357,2829,414,0
65,10,826,357,659,2575,0
65,11,826,357,772,1518,0
65,12,826,357,2117,2238,0
65,13,826,357,591,2803,0
65,14,826,357,2546,981,0
65,15,826,357,570,1669,0
65,16,826,357,550,1574,0
65,17,826,357,1462,580,0
65,18,826,357,2280,2994,0
65,19,826,357,1525,2007,0
65,20,826,357,2339,1664,0
65,21,826,357,2917,1891,0
65,22,826,357,2415,624,0
65,23,826,357,2699,396,0
65,24,826,357,2262,2010,0
65,25,826,357,1440,1187,0
65,26,826,357,2384,1571,0
65,27,826,357,912,795,0
65,28,826,357,1165,2039,0
65,29,826,357,1417,2924,0
65,30,826,357,2957,248,0
65,31,826,357,895,680,0
65,32,826,357,2668,2601,0
65,33,826,357,2455,1891,0
65,34,826,357,947,1282,0
65,35,826,357,2929,1002,0
65,36,826,357,2389,677,0
65,37,826,357,1637,1248,0
65,38,826,357,1912,234,0
65,39,826,357,510,2045,0
65,40,826,357,2476,1239,0
65,41,826,357,2212,1524,0
65,42,826,357,188,279,0
65,43,826,357,1051,410,0
65,44,826,357,894,1652,0
65,45,826,357,1277,2051,0
65,46,826,357,2683,234,0
65,47,826,357,792,1610,0
65,48,826,357,2223,2825,0
65,49,826,357,293,723,0
65,50,826,357,90,2890,0
65,51,826,357,1182,795,0
65,52,826,357,1152,558,0
65,53,826,357,1972,2185,0
65,54,826,357,671,603,0
65,55,826,357,1758,1412,0
65,56,826,357,1013,2951,0
65,57,826,357,1293,1105,0
65,58,826,357,784,1318,0
65,59,826,357,2884,2899,0
65,60,826,357,1235,1075,0
65,61,826,357,203,2541,0
65,62,826,357,141,776,0
65,63,826,357,324,2273,0
65,64,826,357,1462,1426,0
65,66,826,357,2670,2055,0
65,67,826,357,2369,2394,0
65,68,826,357,1666,1456,0
65,69,826,357,2356,1833,0
65,70,826,357,2582,2378,0
65,71,826,357,121,1631,0
65,72,826,357,919,2945,0
65,73,826,357,970,461,0
65,74,826,357,1198,2236,0
65,75,826,357,1966,337,0
65,76,826,357,2570,1590,0
65,77,826,357,698,2887,0
65,78,826,357,457,1468,0
65,79,826,357,1378,1015,0
65,80,826,357,684,2573,0
65,81,826,357,2693,2609,0
65,82,826,357,424,1306,0
65,83,826,357,855,840,0
65,84,826,357,773,106,0
65,85,826,357,1524,2178,0
65,86,826,357,1441,246,0
65,87,826,357,1190,1897,0
65,88,826,357,2434,293,0
65,89,826,357,2432,427,0
65,90,826,357,2714,1212,0
65,91,826,357,1845,2909,0
65,92,826,357,31,601,0
65,93,826,357,194,1507,0
65,94,826,357,1460,1399,0
65,95,826,357,549,868,0
65,96,826,357,2494,2855,0
65,97,826,357,527,396,0
65,98,826,357,1803,160,0
65,99,826,357,1830,2208,0
65,100,826,357,1146,220,0
65,101,826,357,695,2225,0
65,102,826,357,118,296,0
65,103,826,357,839,1516,0
65,104,826,357,339,1113,0
65,105,826,357,1647,2767,0
65,106,826,357,1011,1926,0
65,107,826,357,1122,128,0
65,108,826,357,1731,258,0
65,109,826,357,1481,1461,0
65,110,826,357,377,1363,0
65,111,826,357,923,224,0
65,112,826,357,627,1991,0
65,113,826,357,2859,2559,0
65,114,826,357,1938,2072,0
65,115,826,357,1300,2542,0
65,116,826,357,1065,2370,0
65,117,826,357,2872,913,0
65,118,826,357,2269,595,0
65,119,826,357,649,2493,0
65,120,826,357,2487,1986,0
65,121,826,357,1122,2581,0
65,122,826,357,425,512,0
65,123,826,357,163,1516,0
65,124,826,357,1536,2303,0
65,125,826,357,2981,1652,0
65,126,826,357,244,604,0
65,127,826,357,277,47,0
65,128,826,357,1187,2502,0
65,129,826,357,981,2159,0
65,130,826,357,1508,2194,0
65,131,826,357,1923,2525,0
65,132,826,357,1198,2317,0
65,133,826,357,1048,896,0
65,134,826,357,2594,2115,0
65,135,826,357,1753,2029,0
65,136,826,357,601,392,0
65,137,826,357,1135,2665,0
65,138,826,357,2547,974,0
65,139,826,357,669,63,0
65,140,826,357,2128,1757,0
65,141,826,357,630,2724,0
65,142,826,357,354,1727,0
65,143,826,357,1024,2581,0
65,144,826,357,1734,1199,0
65,145,826,357,1879,1233,0
65,146,826,357,1399,1321,0
65,147,826,357,2825,583,0
65,148,826,357,202,2227,0
65,149,826,357,541,1142,0
65,150,826,357,1354,2747,0
65,151,826,357,582,303,0
65,152,826,357,2175,1872,0
65,153,826,357,1057,833,0
65,154,826,357,894,445,1
65,155,826,357,1679,2811,0
65,156,826,357,1441,1158,0
65,157,826,357,2737,1161,0
65,158,826,357,1076,236,0
65,159,826,357,1914,920,0
65,160,826,357,2101,44,0
65,161,826,357,2605,1528,0
65,162,826,357,28,429,0
65,163,826,357,1585,2754,0
65,164,826,357,2588,1136,0
65,165,826,357,2754,1930,0
65,166,826,357,339,2392,0
65,167,826,357,343,1997,0
65,168,826,357,979,637,0
65,169,826,357,2034,2589,0
65,170,826,357,1868,2994,0
65,171,826,357,323,2472,0
65,172,826,357,2487,1620,0
65,173,826,357,2309,1787,0
65,174,826,357,2856,335,0
65,175,826,357,1478,357,0
65,176,826,357,279,593,0
65,177,826,357,2107,625,0
65,178,826,357,786,1883,0
65,179,826,357,296,526,0
65,180,826,357,2902,2490,0
65,181,826,357,2325,2352,0
65,182,826,357,1766,916,0
65,183,826,357,1029,2621,0
65,184,826,357,532,268,0
66,0,2670,2055,2070,1397,0
66,1,2670,2055,109,235,0
66,2,2670,2055,199,406,0
66,3,2670,2055,278,909,0
66,4,2670,2055,2704,628,0
66,5,2670,2055,937,1678,0
66,6,2670,2055,456,2033,0
66,7,2670,2055,1299,2781,0
66,8,2670,2055,1225,964,0
66,9,2670,2055,2829,414,0
66,10,2670,2055,659,2575,0
66,11,2670,2055,772,1518,0
66,12,2670,2055,2117,2238,0
66,13,2670,2055,591,2803,0
66,14,2670,2055,2546,981,0
66,15,2670,2055,570,1669,0
66,16,2670,2055,550,1574,0
66,17,2670,2055,1462,580,0
66,18,2670,2055,2280,2994,0
66,19,2670,2055,1525,2007,0
66,20,2670,2055,2339,1664,0
66,21,2670,2055,2917,1891,0
66,22,2670,2055,2415,624,0
66,23,2670,2055,2699,396,0
66,24,2670,2055,2262,2010,0
66,25,2670,2055,1440,1187,0
66,26,2670,2055,2384,1571,0
66,27,2670,2055,912,795,0
66,28,2670,2055,1165,2039,0
66,29,2670,2055,1417,2924,0
66,30,2670,2055,2957,248,0
66,31,2670,2055,895,680,0
66,32,2670,2055,2668,2601,0
66,33,2670,2055,2455,1891,0
66,34,2670,2055,947,1282,0
66,35,2670,2055,2929,1002,0
66,36,2670,2055,2389,677,0
66,37,2670,2055,1637,1248,0
66,38,2670,2055,1912,234,0
66,39,2670,2055,510,2045,0
66,40,2670,2055,2476,1239,0
66,41,2670,2055,2212,1524,0
