from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
71,5,2352,2995,147,1262,0
71,6,2352,2995,2282,2692,0
71,7,2352,2995,312,2869,0
71,8,2352,2995,795,908,0
71,9,2352,2995,2202,2817,0
71,10,2352,2995,1483,181,0
71,11,2352,2995,642,1187,0
71,12,2352,2995,17,1796,0
71,13,2352,2995,861,691,0
71,14,2352,2995,1823,2900,0
71,15,2352,2995,1604,2025,0
71,16,2352,2995,64,2569,0
71,17,2352,2995,1401,1033,0
71,18,2352,2995,1354,201,0
71,19,2352,2995,2402,1252,0
71,20,2352,2995,2825,720,0
71,21,2352,2995,450,1363,0
71,22,2352,2995,61,2170,0
71,23,2352,2995,1481,2005,0
71,24,2352,2995,309,1561,0
71,25,2352,2995,2100,1839,0
71,26,2352,2995,1895,2485,0
71,27,2352,2995,2113,198,0
71,28,2352,2995,2065,1709,0
71,29,2352,2995,947,2738,0
71,30,2352,2995,220,2157,0
71,31,2352,2995,2846,2411,0
71,32,2352,2995,2517,736,0
71,33,2352,2995,2275,1143,0
71,34,2352,2995,2581,1190,0
71,35,2352,2995,1945,2851,0
71,36,2352,2995,1338,2190,0
71,37,2352,2995,466,1089,0
71,38,2352,2995,850,649,0
71,39,2352,2995,1565,2330,0
71,40,2352,2995,873,136,0
71,41,2352,2995,305,328,0
71,42,2352,2995,801,453,0
71,43,2352,2995,793,630,0
71,44,2352,2995,2416,664,0
71,45,2352,2995,2754,1509,0
71,46,2352,2995,680,2126,0
71,47,2352,2995,974,2618,0
71,48,2352,2995,1247,127,0
71,49,2352,2995,1144,1909,0
71,50,2352,2995,667,1049,0
71,51,2352,2995,680,2313,0
71,52,2352,2995,1137,2966,0
71,53,2352,2995,2940,1313,0
71,54,2352,2995,322,500,0
71,55,2352,2995,2738,629,0
71,56,2352,2995,663,1623,0
71,57,2352,2995,2783,2047,0
71,58,2352,2995,2706,1513,0
71,59,2352,2995,2971,2497,0
71,60,2352,2995,308,787,0
71,61,2352,2995,644,170,0
71,62,2352,2995,2174,277,0
71,63,2352,2995,724,187,0
71,64,2352,2995,2988,2962,0
71,65,2352,2995,1554,231,0
71,66,2352,2995,135,1098,0
71,67,2352,2995,2217,776,0
71,68,2352,2995,2793,386,0
71,69,2352,2995,1988,2915,0
71,70,2352,2995,648,1203,0
71,72,2352,2995,2140,2781,0
71,73,2352,2995,655,1851,0
71,74,2352,2995,2901,684,0
71,75,2352,2995,2046,175,0
71,76,2352,2995,893,2823,0
71,77,2352,2995,199,1130,0
71,78,2352,2995,2652,1348,0
71,79,2352,2995,2141,2043,0
71,80,2352,2995,1366,2843,0
71,81,2352,2995,2688,488,0
71,82,2352,2995,1826,2866,0
71,83,2352,2995,2861,2884,0
71,84,2352,2995,1074,1910,0
71,85,2352,2995,2453,1346,0
71,86,2352,2995,803,1443,0
71,87,2352,2995,997,57,0
71,88,2352,2995,1933,1666,0
71,89,2352,2995,2675,2113,0
71,90,2352,2995,653,425,0
71,91,2352,2995,441,104,0
71,92,2352,2995,544,771,0
71,93,2352,2995,803,2588,0
71,94,2352,2995,2188,1777,0
71,95,2352,2995,525,1982,0
71,96,2352,2995,2381,2350,0
71,97,2352,2995,932,2967,0
71,98,2352,2995,2068,2987,1
71,99,2352,2995,1409,2857,0
71,100,2352,2995,619,484,0
71,101,2352,2995,1239,844,0
71,102,2352,2995,1276,2179,0
71,103,2352,2995,2833,2173,0
71,104,2352,2995,2349,2536,0
71,105,2352,2995,2985,2225,0
71,106,2352,2995,2719,1801,0
71,107,2352,2995,716,482,0
71,108,2352,2995,1767,1296,0
71,109,2352,2995,2488,154,0
72,0,2140,2781,2789,2472,0
72,1,2140,2781,1960,1351,0
72,2,2140,2781,538,2209,0
72,3,2140,2781,974,365,0
72,4,2140,2781,1111,692,0
72,5,2140,2781,147,1262,0
72,6,2140,2781,2282,2692,0
72,7,2140,2781,312,2869,0
72,8,2140,2781,795,908,0
72,9,2140,2781,2202,2817,1
72,10,2140,2781,1483,181,0
72,11,2140,2781,642,1187,0
72,12,2140,2781,17,1796,0
72,13,2140,2781,861,691,0
72,14,2140,2781,1823,2900,0
72,15,2140,2781,1604,2025,0
72,16,2140,2781,64,2569,0
72,17,2140,2781,1401,1033,0
72,18,2140,2781,1354,201,0
72,19,2140,2781,2402,1252,0
72,20,2140,2781,2825,720,0
72,21,2140,2781,450,1363,0
72,22,2140,2781,61,2170,0
72,23,2140,2781,1481,2005,0
72,24,2140,2781,309,1561,0
72,25,2140,2781,2100,1839,0
72,26,2140,2781,1895,2485,0
72,27,2140,2781,2113,198,0
72,28,2140,2781,2065,1709,0
72,29,2140,2781,947,2738,0
72,30,2140,2781,220,2157,0
72,31,2140,2781,2846,2411,0
72,32,2140,2781,2517,736,0
72,33,2140,2781,2275,1143,0
72,34,2140,2781,2581,1190,0
72,35,2140,2781,1945,2851,0
72,36,2140,2781,1338,2190,0
72,37,2140,2781,466,1089,0
72,38,2140,2781,850,649,0
72,39,2140,2781,1565,2330,0
72,40,2140,2781,873,136,0
72,41,2140,2781,305,328,0
72,42,2140,2781,801,453,0
72,43,2140,2781,793,630,0
72,44,2140,2781,2416,664,0
72,45,2140,2781,2754,1509,0
72,46,2140,2781,680,2126,0
72,47,2140,2781,974,2618,0
72,48,2140,2781,1247,127,0
72,49,2140,2781,1144,1909,0
72,50,2140,2781,667,1049,0
72,51,2140,2781,680,2313,0
72,52,2140,2781,1137,2966,0
72,53,2140,2781,2940,1313,0
72,54,2140,2781,322,500,0
72,55,2140,2781,2738,629,0
72,56,2140,2781,663,1623,0
72,57,2140,2781,2783,2047,0
72,58,2140,2781,2706,1513,0
72,59,2140,2781,2971,2497,0
72,60,2140,2781,308,787,0
72,61,2140,2781,644,170,0
72,62,2140,2781,2174,277,0
72,63,2140,2781,724,187,0
72,64,2140,2781,2988,2962,0
72,65,2140,2781,1554,231,0
72,66,2140,2781,135,1098,0
72,67,2140,2781,2217,776,0
72,68,2140,2781,2793,386,0
72,69,2140,2781,1988,2915,0
72,70,2140,2781,648,1203,0
72,71,2140,2781,2352,2995,0
72,73,2140,2781,655,1851,0
72,74,2140,2781,2901,684,0
72,75,2140,2781,2046,175,0
72,76,2140,2781,893,2823,0
72,77,2140,2781,199,1130,0
72,78,2140,2781,2652,1348,0
72,79,2140,2781,2141,2043,0
72,80,2140,2781,1366,2843,0
72,81,2140,2781,2688,488,0
72,82,2140,2781,1826,2866,0
72,83,2140,2781,2861,2884,0
72,84,2140,2781,1074,1910,0
72,85,2140,2781,2453,1346,0
72,86,2140,2781,803,1443,0
72,87,2140,2781,997,57,0
72,88,2140,2781,1933,1666,0
72,89,2140,2781,2675,2113,0
72,90,2140,2781,653,425,0
72,91,2140,2781,441,104,0
72,92,2140,2781,544,771,0
72,93,2140,2781,803,2588,0
72,94,2140,2781,2188,1777,0
72,95,2140,2781,525,1982,0
72,96,2140,2781,2381,2350,0
72,97,2140,2781,932,2967,0
72,98,2140,2781,2068,2987,0
72,99,2140,2781,1409,2857,0
72,100,2140,2781,619,484,0
72,101,2140,2781,1239,844,0
72,102,2140,2781,1276,2179,0
72,103,2140,2781,2833,2173,0
72,104,2140,2781,2349,2536,0
72,105,2140,2781,2985,2225,0
72,106,2140,2781,2719,1801,0
72,107,2140,2781,716,482,0
72,108,2140,2781,1767,1296,0
72,109,2140,2781,2488,154,0
73,0,655,1851,2789,2472,0
73,1,655,1851,1960,1351,0
73,2,655,1851,538,2209,0
73,3,655,1851,974,365,0
73,4,655,1851,1111,692,0
73,5,655,1851,147,1262,0
73,6,655,1851,2282,2692,0
73,7,655,1851,312,2869,0
73,8,655,1851,795,908,0
73,9,655,1851,2202,2817,0
73,10,655,1851,1483,181,0
73,11,655,1851,642,1187,0
73,12,655,1851,17,1796,0
73,13,655,1851,861,691,0
73,14,655,1851,1823,2900,0
73,15,655,1851,1604,2025,0
73,16,655,1851,64,2569,0
73,17,655,1851,1401,1033,0
73,18,655,1851,1354,201,0
73,19,655,1851,2402,1252,0
73,20,655,1851,2825,720,0
73,21,655,1851,450,1363,0
73,22,655,1851,61,2170,0
73,23,655,1851,1481,2005,0
73,24,655,1851,309,1561,0
73,25,655,1851,2100,1839,0
73,26,655,1851,1895,2485,0
73,27,655,1851,2113,198,0
73,28,655,1851,2065,1709,0
73,29,655,1851,947,2738,0
73,30,655,1851,220,2157,0
73,31,655,1851,2846,2411,0
73,32,655,1851,2517,736,0
73,33,655,1851,2275,1143,0
73,34,655,1851,2581,1190,0
73,35,655,1851,1945,2851,0
73,36,655,1851,1338,2190,0
73,37,655,1851,466,1089,0
73,38,655,1851,850,649,0
73,39,655,1851,1565,2330,0
73,40,655,1851,873,136,0
73,41,655,1851,305,328,0
73,42,655,1851,801,453,0
73,43,655,1851,793,630,0
73,44,655,1851,2416,664,0
73,45,655,1851,2754,1509,0
73,46,655,1851,680,2126,0
73,47,655,1851,974,2618,0
73,48,655,1851,1247,127,0
73,49,655,1851,1144,1909,0
73,50,655,1851,667,1049,0
73,51,655,1851,680,2313,0
73,52,655,1851,1137,2966,0
73,53,655,1851,2940,1313,0
73,54,655,1851,322,500,0
73,55,655,1851,2738,629,0
73,56,655,1851,663,1623,0
73,57,655,1851,2783,2047,0
73,58,655,1851,2706,1513,0
73,59,655,1851,2971,2497,0
73,60,655,1851,308,787,0
73,61,655,1851,644,170,0
73,62,655,1851,2174,277,0
73,63,655,1851,724,187,0
73,64,655,1851,2988,2962,0
73,65,655,1851,1554,231,0
73,66,655,1851,135,1098,0
73,67,655,1851,2217,776,0
73,68,655,1851,2793,386,0
73,69,655,1851,1988,2915,0
73,70,655,1851,648,1203,0
73,71,655,1851,2352,2995,0
73,72,655,1851,2140,2781,0
73,74,655,1851,2901,684,0
73,75,655,1851,2046,175,0
73,76,655,1851,893,2823,0
73,77,655,1851,199,1130,0
73,78,655,1851,2652,1348,0
73,79,655,1851,2141,2043,0
73,80,655,1851,1366,2843,0
73,81,655,1851,2688,488,0
73,82,655,1851,1826,2866,0
73,83,655,1851,2861,2884,0
73,84,655,1851,1074,1910,0
73,85,655,1851,2453,1346,0
73,86,655,1851,803,1443,0
73,87,655,1851,997,57,0
73,88,655,1851,1933,1666,0
73,89,655,1851,2675,2113,0
73,90,655,1851,653,425,0
73,91,655,1851,441,104,0
73,92,655,1851,544,771,0
73,93,655,1851,803,2588,0
73,94,655,1851,2188,1777,0
73,95,655,1851,525,1982,1
73,96,655,1851,2381,2350,0
73,97,655,1851,932,2967,0
73,98,655,1851,2068,2987,0
73,99,655,1851,1409,2857,0
73,100,655,1851,619,484,0
73,101,655,1851,1239,844,0
73,102,655,1851,1276,2179,0
73,103,655,1851,2833,2173,0
73,104,655,1851,2349,2536,0
73,105,655,1851,2985,2225,0
73,106,655,1851,2719,1801,0
73,107,655,1851,716,482,0
73,108,655,1851,1767,1296,0
73,109,655,1851,2488,154,0
74,0,2901,684,2789,2472,0
74,1,2901,684,1960,1351,0
74,2,2901,684,538,2209,0
74,3,2901,684,974,365,0
74,4,2901,684,1111,692,0
74,5,2901,684,147,1262,0
74,6,2901,684,2282,2692,0
74,7,2901,684,312,2869,0
74,8,2901,684,795,908,0
74,9,2901,684,2202,2817,0
74,10,2901,684,1483,181,0
74,11,2901,684,642,1187,0
74,12,2901,684,17,1796,0
74,13,2901,684,861,691,0
74,14,2901,684,1823,2900,0
74,15,2901,684,1604,2025,0
74,16,2901,684,64,2569,0
74,17,2901,684,1401,1033,0
74,18,2901,684,1354,201,0
74,19,2901,684,2402,1252,0
74,20,2901,684,2825,720,1
74,21,2901,684,450,1363,0
74,22,2901,684,61,2170,0
74,23,2901,684,1481,2005,0
74,24,2901,684,309,1561,0
74,25,2901,684,2100,1839,0
74,26,2901,684,1895,2485,0
74,27,2901,684,2113,198,0
74,28,2901,684,2065,1709,0
74,29,2901,684,947,2738,0
74,30,2901,684,220,2157,0
74,31,2901,684,2846,2411,0
74,32,2901,684,2517,736,0
74,33,2901,684,2275,1143,0
74,34,2901,684,2581,1190,0
74,35,2901,684,1945,2851,0
74,36,2901,684,1338,2190,0
74,37,2901,684,466,1089,0
74,38,2901,684,850,649,0
74,39,2901,684,1565,2330,0
74,40,2901,684,873,136,0
74,41,2901,684,305,328,0
74,42,2901,684,801,453,0
74,43,2901,684,793,630,0
74,44,2901,684,2416,664,0
74,45,2901,684,2754,1509,0
74,46,2901,684,680,2126,0
74,47,2901,684,974,2618,0
74,48,2901,684,1247,127,0
74,49,2901,684,1144,1909,0
74,50,2901,684,667,1049,0
74,51,2901,684,680,2313,0
74,52,2901,684,1137,2966,0
74,53,2901,684,2940,1313,0
74,54,2901,684,322,500,0
74,55,2901,684,2738,629,0
74,56,2901,684,663,1623,0
74,57,2901,684,2783,2047,0
74,58,2901,684,2706,1513,0
74,59,2901,684,2971,2497,0
74,60,2901,684,308,787,0
74,61,2901,684,644,170,0
74,62,2901,684,2174,277,0
74,63,2901,684,724,187,0
74,64,2901,684,2988,2962,0
74,65,2901,684,1554,231,0
74,66,2901,684,135,1098,0
74,67,2901,684,2217,776,0
74,68,2901,684,2793,386,0
74,69,2901,684,1988,2915,0
74,70,2901,684,648,1203,0
74,71,2901,684,2352,2995,0
74,72,2901,684,2140,2781,0
74,73,2901,684,655,1851,0
74,75,2901,684,2046,175,0
74,76,2901,684,893,2823,0
74,77,2901,684,199,1130,0
74,78,2901,684,2652,1348,0
74,79,2901,684,2141,2043,0
74,80,2901,684,1366,2843,0
74,81,2901,684,2688,488,0
74,82,2901,684,1826,2866,0
74,83,2901,684,2861,2884,0
74,84,2901,684,1074,1910,0
74,85,2901,684,2453,1346,0
74,86,2901,684,803,1443,0
74,87,2901,684,997,57,0
74,88,2901,684,1933,1666,0
74,89,2901,684,2675,2113,0
74,90,2901,684,653,425,0
74,91,2901,684,441,104,0
74,92,2901,684,544,771,0
74,93,2901,684,803,2588,0
74,94,2901,684,2188,1777,0
74,95,2901,684,525,1982,0
74,96,2901,684,2381,2350,0
74,97,2901,684,932,2967,0
74,98,2901,684,2068,2987,0
74,99,2901,684,1409,2857,0
74,100,2901,684,619,484,0
74,101,2901,684,1239,844,0
74,102,2901,684,1276,2179,0
74,103,2901,684,2833,2173,0
74,104,2901,684,2349,2536,0
74,105,2901,684,2985,2225,0
74,106,2901,684,2719,1801,0
74,107,2901,684,716,482,0
74,108,2901,684,1767,1296,0
74,109,2901,684,2488,154,0
75,0,2046,175,2789,2472,0
75,1,2046,175,1960,1351,0
75,2,2046,175,538,2209,0
75,3,2046,175,974,365,0
75,4,2046,175,1111,692,0
75,5,2046,175,147,1262,0
75,6,2046,175,2282,2692,0
75,7,2046,175,312,2869,0
75,8,2046,175,795,908,0
75,9,2046,175,2202,2817,0
75,10,2046,175,1483,181,0
75,11,2046,175,642,1187,0
75,12,2046,175,17,1796,0
75,13,2046,175,861,691,0
75,14,2046,175,1823,2900,0
75,15,2046,175,1604,2025,0
75,16,2046,175,64,2569,0
75,17,2046,175,1401,1033,0
75,18,2046,175,1354,201,0
75,19,2046,175,2402,1252,0
75,20,2046,175,2825,720,0
75,21,2046,175,450,1363,0
75,22,2046,175,61,2170,0
75,23,2046,175,1481,2005,0
75,24,2046,175,309,1561,0
75,25,2046,175,2100,1839,0
75,26,2046,175,1895,2485,0
75,27,2046,175,2113,198,1
75,28,2046,175,2065,1709,0
75,29,2046,175,947,2738,0
75,30,2046,175,220,2157,0
75,31,2046,175,2846,2411,0
75,32,2046,175,2517,736,0
75,33,2046,175,2275,1143,0
75,34,2046,175,2581,1190,0
75,35,2046,175,1945,2851,0
75,36,2046,175,1338,2190,0
75,37,2046,175,466,1089,0
75,38,2046,175,850,649,0
75,39,2046,175,1565,2330,0
75,40,2046,175,873,136,0
75,41,2046,175,305,328,0
75,42,2046,175,801,453,0
75,43,2046,175,793,630,0
75,44,2046,175,2416,664,0
75,45,2046,175,2754,1509,0
75,46,2046,175,680,2126,0
75,47,2046,175,974,2618,0
75,48,2046,175,1247,127,0
75,49,2046,175,1144,1909,0
75,50,2046,175,667,1049,0
75,51,2046,175,680,2313,0
75,52,2046,175,1137,2966,0
75,53,2046,175,2940,1313,0
75,54,2046,175,322,500,0
75,55,2046,175,2738,629,0
75,56,2046,175,663,1623,0
75,57,2046,175,2783,2047,0
75,58,2046,175,2706,1513,0
75,59,2046,175,2971,2497,0
75,60,2046,175,308,787,0
75,61,2046,175,644,170,0
75,62,2046,175,2174,277,0
75,63,2046,175,724,187,0
75,64,2046,175,2988,2962,0
75,65,2046,175,1554,231,0
75,66,2046,175,135,1098,0
75,67,2046,175,2217,776,0
75,68,2046,175,2793,386,0
75,69,2046,175,1988,2915,0
75,70,2046,175,648,1203,0
75,71,2046,175,2352,2995,0
75,72,2046,175,2140,2781,0
75,73,2046,175,655,1851,0
75,74,2046,175,2901,684,0
75,76,2046,175,893,2823,0
75,77,2046,175,199,1130,0
75,78,2046,175,2652,1348,0
75,79,2046,175,2141,2043,0
75,80,2046,175,1366,2843,0
75,81,2046,175,2688,488,0
75,82,2046,175,1826,2866,0
75,83,2046,175,2861,2884,0
75,84,2046,175,1074,1910,0
75,85,2046,175,2453,1346,0
75,86,2046,175,803,1443,0
75,87,2046,175,997,57,0
75,88,2046,175,1933,1666,0
75,89,2046,175,2675,2113,0
75,90,2046,175,653,425,0
75,91,2046,175,441,104,0
75,92,2046,175,544,771,0
75,93,2046,175,803,2588,0
75,94,2046,175,2188,1777,0
75,95,2046,175,525,1982,0
75,96,2046,175,2381,2350,0
75,97,2046,175,932,2967,0
75,98,2046,175,2068,2987,0
75,99,2046,175,1409,2857,0
75,100,2046,175,619,484,0
75,101,2046,175,1239,844,0
75,102,2046,175,1276,2179,0
75,103,2046,175,2833,2173,0
75,104,2046,175,2349,2536,0
75,105,2046,175,2985,2225,0
75,106,2046,175,2719,1801,0
75,107,2046,175,716,482,0
75,108,2046,175,1767,1296,0
75,109,2046,175,2488,154,0
76,0,893,2823,2789,2472,0
76,1,893,2823,1960,1351,0
76,2,893,2823,538,2209,0
76,3,893,2823,974,365,0
76,4,893,2823,1111,692,0
76,5,893,2823,147,1262,0
76,6,893,2823,2282,2692,0
76,7,893,2823,312,2869,0
76,8,893,2823,795,908,0
76,9,893,2823,2202,2817,0
76,10,893,2823,1483,181,0
76,11,893,2823,642,1187,0
76,12,893,2823,17,1796,0
76,13,893,2823,861,691,0
76,14,893,2823,1823,2900,0
76,15,893,2823,1604,2025,0
76,16,893,2823,64,2569,0
76,17,893,2823,1401,1033,0
76,18,893,2823,1354,201,0
76,19,893,2823,2402,1252,0
76,20,893,2823,2825,720,0
76,21,893,2823,450,1363,0
76,22,893,2823,61,2170,0
76,23,893,2823,1481,2005,0
76,24,893,2823,309,1561,0
76,25,893,2823,2100,1839,0
76,26,893,2823,1895,2485,0
76,27,893,2823,2113,198,0
76,28,893,2823,2065,1709,0
76,29,893,2823,947,2738,1
76,30,893,2823,220,2157,0
76,31,893,2823,2846,2411,0
76,32,893,2823,2517,736,0
76,33,893,2823,2275,1143,0
76,34,893,2823,2581,1190,0
76,35,893,2823,1945,2851,0
76,36,893,2823,1338,2190,0
76,37,893,2823,466,1089,0
76,38,893,2823,850,649,0
76,39,893,2823,1565,2330,0
76,40,893,2823,873,136,0
76,41,893,2823,305,328,0
76,42,893,2823,801,453,0
76,43,893,2823,793,630,0
76,44,893,2823,2416,664,0
76,45,893,2823,2754,1509,0
76,46,893,2823,680,2126,0
76,47,893,2823,974,2618,0
76,48,893,2823,1247,127,0
76,49,893,2823,1144,1909,0
76,50,893,2823,667,1049,0
76,51,893,2823,680,2313,0
76,52,893,2823,1137,2966,0
76,53,893,2823,2940,1313,0
76,54,893,2823,322,500,0
76,55,893,2823,2738,629,0
76,56,893,2823,663,1623,0
76,57,893,2823,2783,2047,0
76,58,893,2823,2706,1513,0
76,59,893,2823,2971,2497,0
76,60,893,2823,308,787,0
76,61,893,2823,644,170,0
76,62,893,2823,2174,277,0
76,63,893,2823,724,187,0
76,64,893,2823,2988,2962,0
76,65,893,2823,1554,231,0
76,66,893,2823,135,1098,0
76,67,893,2823,2217,776,0
76,68,893,2823,2793,386,0
76,69,893,2823,1988,2915,0
76,70,893,2823,648,1203,0
76,71,893,2823,2352,2995,0
76,72,893,2823,2140,2781,0
76,73,893,2823,655,1851,0
76,74,893,2823,2901,684,0
76,75,893,2823,2046,175,0
76,77,893,2823,199,1130,0
76,78,893,2823,2652,1348,0
76,79,893,2823,2141,2043,0
76,80,893,2823,1366,2843,0
76,81,893,2823,2688,488,0
76,82,893,2823,1826,2866,0
76,83,893,2823,2861,2884,0
76,84,893,2823,1074,1910,0
76,85,893,2823,2453,1346,0
76,86,893,2823,803,1443,0
76,87,893,2823,997,57,0
76,88,893,2823,1933,1666,0
76,89,893,2823,2675,2113,0
76,90,893,2823,653,425,0
76,91,893,2823,441,104,0
76,92,893,2823,544,771,0
76,93,893,2823,803,2588,0
76,94,893,2823,2188,1777,0
76,95,893,2823,525,1982,0
76,96,893,2823,2381,2350,0
76,97,893,2823,932,2967,0
76,98,893,2823,2068,2987,0
76,99,893,2823,1409,2857,0
76,100,893,2823,619,484,0
76,101,893,2823,1239,844,0
76,102,893,2823,1276,2179,0
76,103,893,2823,2833,2173,0
76,104,893,2823,2349,2536,0
76,105,893,2823,2985,2225,0
76,106,893,2823,2719,1801,0
76,107,893,2823,716,482,0
76,108,893,2823,1767,1296,0
76,109,893,2823,2488,154,0
77,0,199,1130,2789,2472,0
77,1,199,1130,1960,1351,0
77,2,199,1130,538,2209,0
77,3,199,1130,974,365,0
77,4,199,1130,1111,692,0
77,5,199,1130,147,1262,0
77,6,199,1130,2282,2692,0
77,7,199,1130,312,2869,0
77,8,199,1130,795,908,0
77,9,199,1130,2202,2817,0
77,10,199,1130,1483,181,0
77,11,199,1130,642,1187,0
77,12,199,1130,17,1796,0
77,13,199,1130,861,691,0
77,14,199,1130,1823,2900,0
77,15,199,1130,1604,2025,0
77,16,199,1130,64,2569,0
77,17,199,1130,1401,1033,0
77,18,199,1130,1354,201,0
77,19,199,1130,2402,1252,0
77,20,199,1130,2825,720,0
77,21,199,1130,450,1363,0
77,22,199,1130,61,2170,0
77,23,199,1130,1481,2005,0
77,24,199,1130,309,1561,0
77,25,199,1130,2100,1839,0
77,26,199,1130,1895,2485,0
77,27,199,1130,2113,198,0
77,28,199,1130,2065,1709,0
77,29,199,1130,947,2738,0
77,30,199,1130,220,2157,0
77,31,199,1130,2846,2411,0
77,32,199,1130,2517,736,0
77,33,199,1130,2275,1143,0
77,34,199,1130,2581,1190,0
77,35,199,1130,1945,2851,0
77,36,199,1130,1338,2190,0
77,37,199,1130,466,1089,1
77,38,199,1130,850,649,0
77,39,199,1130,1565,2330,0
77,40,199,1130,873,136,0
77,41,199,1130,305,328,0
77,42,199,1130,801,453,0
77,43,199,1130,793,630,0
77,44,199,1130,2416,664,0
77,45,199,1130,2754,1509,0
77,46,199,1130,680,2126,0
77,47,199,1130,974,2618,0
77,48,199,1130,1247,127,0
77,49,199,1130,1144,1909,0
77,50,199,1130,667,1049,0
77,51,199,1130,680,2313,0
77,52,199,1130,1137,2966,0
77,53,199,1130,2940,1313,0
77,54,199,1130,322,500,0
77,55,199,1130,2738,629,0
77,56,199,1130,663,1623,0
77,57,199,1130,2783,2047,0
77,58,199,1130,2706,1513,0
77,59,199,1130,2971,2497,0
77,60,199,1130,308,787,0
77,61,199,1130,644,170,0
77,62,199,1130,2174,277,0
77,63,199,1130,724,187,0
77,64,199,1130,2988,2962,0
77,65,199,1130,1554,231,0
77,66,199,1130,135,1098,0
77,67,199,1130,2217,776,0
77,68,199,1130,2793,386,0
77,69,199,1130,1988,2915,0
77,70,199,1130,648,1203,0
77,71,199,1130,2352,2995,0
77,72,199,1130,2140,2781,0
77,73,199,1130,655,1851,0
77,74,199,1130,2901,684,0
77,75,199,1130,2046,175,0
77,76,199,1130,893,2823,0
77,78,199,1130,2652,1348,0
77,79,199,1130,2141,2043,0
77,80,199,1130,1366,2843,0
77,81,199,1130,2688,488,0
77,82,199,1130,1826,2866,0
77,83,199,1130,2861,2884,0
77,84,199,1130,1074,1910,0
77,85,199,1130,2453,1346,0
77,86,199,1130,803,1443,0
77,87,199,1130,997,57,0
77,88,199,1130,1933,1666,0
77,89,199,1130,2675,2113,0
77,90,199,1130,653,425,0
77,91,199,1130,441,104,0
77,92,199,1130,544,771,0
77,93,199,1130,803,2588,0
77,94,199,1130,2188,1777,0
77,95,199,1130,525,1982,0
77,96,199,1130,2381,2350,0
77,97,199,1130,932,2967,0
77,98,199,1130,2068,2987,0
77,99,199,1130,1409,2857,0
77,100,199,1130,619,484,0
77,101,199,1130,1239,844,0
77,102,199,1130,1276,2179,0
77,103,199,1130,2833,2173,0
77,104,199,1130,2349,2536,0
77,105,199,1130,2985,2225,0
77,106,199,1130,2719,1801,0
77,107,199,1130,716,482,0
77,108,199,1130,1767,1296,0
77,109,199,1130,2488,154,0
78,0,2652,1348,2789,2472,0
78,1,2652,1348,1960,1351,0
78,2,2652,1348,538,2209,0
78,3,2652,1348,974,365,0
78,4,2652,1348,1111,692,0
78,5,2652,1348,147,1262,0
78,6,2652,1348,2282,2692,0
78,7,2652,1348,312,2869,0
78,8,2652,1348,795,908,0
78,9,2652,1348,2202,2817,0
78,10,2652,1348,1483,181,0
78,11,2652,1348,642,1187,0
78,12,2652,1348,17,1796,0
78,13,2652,1348,861,691,0
78,14,2652,1348,1823,2900,0
78,15,2652,1348,1604,2025,0
78,16,2652,1348,64,2569,0
78,17,2652,1348,1401,1033,0
78,18,2652,1348,1354,201,0
78,19,2652,1348,2402,1252,0
78,20,2652,1348,2825,720,0
78,21,2652,1348,450,1363,0
78,22,2652,1348,61,2170,0
78,23,2652,1348,1481,2005,0
78,24,2652,1348,309,1561,0
78,25,2652,1348,2100,1839,0
78,26,2652,1348,1895,2485,0
78,27,2652,1348,2113,198,0
78,28,2652,1348,2065,1709,0
78,29,2652,1348,947,2738,0
78,30,2652,1348,220,2157,0
78,31,2652,1348,2846,2411,0
78,32,2652,1348,2517,736,0
78,33,2652,1348,2275,1143,0
78,34,2652,1348,2581,1190,0
78,35,2652,1348,1945,2851,0
78,36,2652,1348,1338,2190,0
78,37,2652,1348,466,1089,0
78,38,2652,1348,850,649,0
78,39,2652,1348,1565,2330,0
78,40,2652,1348,873,136,0
78,41,2652,1348,305,328,0
78,42,2652,1348,801,453,0
78,43,2652,1348,793,630,0
78,44,2652,1348,2416,664,0
78,45,2652,1348,2754,1509,0
78,46,2652,1348,680,2126,0
78,47,2652,1348,974,2618,0
78,48,2652,1348,1247,127,0
78,49,2652,1348,1144,1909,0
78,50,2652,1348,667,1049,0
78,51,2652,1348,680,2313,0
78,52,2652,1348,1137,2966,0
78,53,2652,1348,2940,1313,1
78,54,2652,1348,322,500,0
78,55,2652,1348,2738,629,0
78,56,2652,1348,663,1623,0
78,57,2652,1348,2783,2047,0
78,58,2652,1348,2706,1513,0
78,59,2652,1348,2971,2497,0
78,60,2652,1348,308,787,0
78,61,2652,1348,644,170,0
78,62,2652,1348,2174,277,0
78,63,2652,1348,724,187,0
78,64,2652,1348,2988,2962,0
78,65,2652,1348,1554,231,0
78,66,2652,1348,135,1098,0
78,67,2652,1348,2217,776,0
78,68,2652,1348,2793,386,0
78,69,2652,1348,1988,2915,0
78,70,2652,1348,648,1203,0
78,71,2652,1348,2352,2995,0
78,72,2652,1348,2140,2781,0
78,73,2652,1348,655,1851,0
78,74,2652,1348,2901,684,0
78,75,2652,1348,2046,175,0
78,76,2652,1348,893,2823,0
78,77,2652,1348,199,1130,0
78,79,2652,1348,2141,2043,0
78,80,2652,1348,1366,2843,0
78,81,2652,1348,2688,488,0
78,82,2652,1348,1826,2866,0
