from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
43,23,1290,2129,559,1375,0
43,24,1290,2129,1750,2104,0
43,25,1290,2129,1108,346,0
43,26,1290,2129,2196,55,0
43,27,1290,2129,267,2384,0
43,28,1290,2129,2545,217,0
43,29,1290,2129,2662,412,0
43,30,1290,2129,681,2506,0
43,31,1290,2129,1690,274,0
43,32,1290,2129,2164,1730,0
43,33,1290,2129,1707,835,0
43,34,1290,2129,2758,2039,0
43,35,1290,2129,1264,2358,0
43,36,1290,2129,1316,1669,0
43,37,1290,2129,279,752,0
43,38,1290,2129,384,611,0
43,39,1290,2129,2614,459,0
43,40,1290,2129,2522,2098,0
43,41,1290,2129,1396,866,0
43,42,1290,2129,56,2408,0
43,44,1290,2129,1461,1737,0
43,45,1290,2129,2703,179,0
43,46,1290,2129,289,2857,0
43,47,1290,2129,2168,39,0
43,48,1290,2129,2796,1907,0
43,49,1290,2129,1710,572,0
43,50,1290,2129,583,2519,0
43,51,1290,2129,1373,2614,0
43,52,1290,2129,1149,1204,0
43,53,1290,2129,1388,2947,0
43,54,1290,2129,1394,1267,0
43,55,1290,2129,2012,2940,0
43,56,1290,2129,1956,2102,0
43,57,1290,2129,938,2779,0
43,58,1290,2129,562,1726,0
43,59,1290,2129,354,1747,0
43,60,1290,2129,1311,1123,0
43,61,1290,2129,1013,1336,0
43,62,1290,2129,2324,2795,0
43,63,1290,2129,2852,999,0
43,64,1290,2129,531,2979,0
43,65,1290,2129,2497,713,0
43,66,1290,2129,673,2366,0
43,67,1290,2129,64,1822,0
43,68,1290,2129,495,2892,0
43,69,1290,2129,987,1764,0
43,70,1290,2129,2867,1243,0
43,71,1290,2129,2262,935,0
43,72,1290,2129,1396,2257,0
43,73,1290,2129,286,2265,0
43,74,1290,2129,2743,2717,0
43,75,1290,2129,4,1863,0
43,76,1290,2129,1075,2422,0
43,77,1290,2129,122,1004,0
43,78,1290,2129,1175,1152,0
43,79,1290,2129,813,936,0
43,80,1290,2129,2071,2260,0
43,81,1290,2129,2885,1652,0
43,82,1290,2129,1476,1212,0
43,83,1290,2129,1992,2340,0
43,84,1290,2129,329,1693,0
43,85,1290,2129,2453,2256,0
43,86,1290,2129,2886,2876,0
43,87,1290,2129,221,1863,0
43,88,1290,2129,1851,706,0
43,89,1290,2129,2576,297,0
43,90,1290,2129,978,1480,0
43,91,1290,2129,1380,1621,0
43,92,1290,2129,324,2218,0
43,93,1290,2129,453,2846,0
43,94,1290,2129,408,2989,0
43,95,1290,2129,331,1081,0
43,96,1290,2129,2242,1416,0
43,97,1290,2129,1047,1913,0
43,98,1290,2129,1822,924,0
43,99,1290,2129,378,1739,0
43,100,1290,2129,2514,43,0
43,101,1290,2129,1180,2817,0
43,102,1290,2129,547,1688,0
43,103,1290,2129,826,2376,0
43,104,1290,2129,1192,151,0
43,105,1290,2129,794,1260,0
43,106,1290,2129,734,1708,0
43,107,1290,2129,2185,1903,0
43,108,1290,2129,2416,1748,0
43,109,1290,2129,1977,1072,0
43,110,1290,2129,1301,1221,0
43,111,1290,2129,2386,2638,0
43,112,1290,2129,2367,2769,0
43,113,1290,2129,1368,253,0
43,114,1290,2129,360,1180,0
43,115,1290,2129,1924,2726,0
43,116,1290,2129,1493,1370,0
43,117,1290,2129,678,1416,0
43,118,1290,2129,1122,1547,0
43,119,1290,2129,2505,2257,0
43,120,1290,2129,92,2451,0
43,121,1290,2129,762,1840,0
43,122,1290,2129,255,2804,0
43,123,1290,2129,1212,1744,0
43,124,1290,2129,826,773,0
43,125,1290,2129,2564,2622,0
43,126,1290,2129,257,1065,0
43,127,1290,2129,2839,2162,0
43,128,1290,2129,2830,1298,0
43,129,1290,2129,1785,316,0
43,130,1290,2129,1360,2446,0
43,131,1290,2129,1873,1214,0
43,132,1290,2129,1380,1788,0
43,133,1290,2129,167,1751,0
43,134,1290,2129,580,438,0
43,135,1290,2129,221,794,0
43,136,1290,2129,1880,2346,0
43,137,1290,2129,2541,189,0
43,138,1290,2129,670,2959,0
43,139,1290,2129,804,193,0
43,140,1290,2129,1377,2463,0
43,141,1290,2129,1302,281,0
43,142,1290,2129,954,2944,0
43,143,1290,2129,2087,2196,0
43,144,1290,2129,1540,1672,0
43,145,1290,2129,2889,643,0
43,146,1290,2129,562,930,0
43,147,1290,2129,2116,2848,0
43,148,1290,2129,2830,2050,0
43,149,1290,2129,1172,2239,1
43,150,1290,2129,2613,1407,0
43,151,1290,2129,2474,1493,0
43,152,1290,2129,2764,1489,0
43,153,1290,2129,2772,915,0
43,154,1290,2129,2534,2328,0
43,155,1290,2129,542,1089,0
43,156,1290,2129,2267,2497,0
43,157,1290,2129,872,111,0
43,158,1290,2129,1742,573,0
43,159,1290,2129,2927,766,0
43,160,1290,2129,49,1952,0
43,161,1290,2129,845,2897,0
43,162,1290,2129,1112,2389,0
43,163,1290,2129,673,559,0
43,164,1290,2129,1880,2728,0
43,165,1290,2129,175,1552,0
43,166,1290,2129,20,941,0
43,167,1290,2129,74,950,0
43,168,1290,2129,2318,2192,0
43,169,1290,2129,77,1223,0
43,170,1290,2129,1973,1320,0
43,171,1290,2129,1653,2960,0
43,172,1290,2129,784,1985,0
43,173,1290,2129,367,939,0
43,174,1290,2129,2015,1777,0
43,175,1290,2129,705,1803,0
43,176,1290,2129,7,1186,0
43,177,1290,2129,1810,2578,0
43,178,1290,2129,1517,597,0
43,179,1290,2129,2053,2777,0
43,180,1290,2129,412,994,0
43,181,1290,2129,2942,1614,0
43,182,1290,2129,2763,187,0
43,183,1290,2129,1265,2826,0
43,184,1290,2129,1414,1669,0
43,185,1290,2129,1374,2934,0
43,186,1290,2129,1680,1252,0
43,187,1290,2129,1227,1387,0
43,188,1290,2129,2428,1746,0
43,189,1290,2129,2052,1050,0
44,0,1461,1737,451,1275,0
44,1,1461,1737,1858,451,0
44,2,1461,1737,463,1548,0
44,3,1461,1737,2341,2533,0
44,4,1461,1737,1036,575,0
44,5,1461,1737,321,2494,0
44,6,1461,1737,212,1086,0
44,7,1461,1737,2306,635,0
44,8,1461,1737,2717,2750,0
44,9,1461,1737,479,1716,0
44,10,1461,1737,55,2352,0
44,11,1461,1737,2118,1025,0
44,12,1461,1737,74,711,0
44,13,1461,1737,2354,1668,0
44,14,1461,1737,274,1940,0
44,15,1461,1737,198,774,0
44,16,1461,1737,1865,1631,0
44,17,1461,1737,2573,805,0
44,18,1461,1737,1915,2241,0
44,19,1461,1737,1681,1369,0
44,20,1461,1737,2891,2327,0
44,21,1461,1737,96,1631,0
44,22,1461,1737,1221,696,0
44,23,1461,1737,559,1375,0
44,24,1461,1737,1750,2104,0
44,25,1461,1737,1108,346,0
44,26,1461,1737,2196,55,0
44,27,1461,1737,267,2384,0
44,28,1461,1737,2545,217,0
44,29,1461,1737,2662,412,0
44,30,1461,1737,681,2506,0
44,31,1461,1737,1690,274,0
44,32,1461,1737,2164,1730,0
44,33,1461,1737,1707,835,0
44,34,1461,1737,2758,2039,0
44,35,1461,1737,1264,2358,0
44,36,1461,1737,1316,1669,0
44,37,1461,1737,279,752,0
44,38,1461,1737,384,611,0
44,39,1461,1737,2614,459,0
44,40,1461,1737,2522,2098,0
44,41,1461,1737,1396,866,0
44,42,1461,1737,56,2408,0
44,43,1461,1737,1290,2129,0
44,45,1461,1737,2703,179,0
44,46,1461,1737,289,2857,0
44,47,1461,1737,2168,39,0
44,48,1461,1737,2796,1907,0
44,49,1461,1737,1710,572,0
44,50,1461,1737,583,2519,0
44,51,1461,1737,1373,2614,0
44,52,1461,1737,1149,1204,0
44,53,1461,1737,1388,2947,0
44,54,1461,1737,1394,1267,0
44,55,1461,1737,2012,2940,0
44,56,1461,1737,1956,2102,0
44,57,1461,1737,938,2779,0
44,58,1461,1737,562,1726,0
44,59,1461,1737,354,1747,0
44,60,1461,1737,1311,1123,0
44,61,1461,1737,1013,1336,0
44,62,1461,1737,2324,2795,0
44,63,1461,1737,2852,999,0
44,64,1461,1737,531,2979,0
44,65,1461,1737,2497,713,0
44,66,1461,1737,673,2366,0
44,67,1461,1737,64,1822,0
44,68,1461,1737,495,2892,0
44,69,1461,1737,987,1764,0
44,70,1461,1737,2867,1243,0
44,71,1461,1737,2262,935,0
44,72,1461,1737,1396,2257,0
44,73,1461,1737,286,2265,0
44,74,1461,1737,2743,2717,0
44,75,1461,1737,4,1863,0
44,76,1461,1737,1075,2422,0
44,77,1461,1737,122,1004,0
44,78,1461,1737,1175,1152,0
44,79,1461,1737,813,936,0
44,80,1461,1737,2071,2260,0
44,81,1461,1737,2885,1652,0
44,82,1461,1737,1476,1212,0
44,83,1461,1737,1992,2340,0
44,84,1461,1737,329,1693,0
44,85,1461,1737,2453,2256,0
44,86,1461,1737,2886,2876,0
44,87,1461,1737,221,1863,0
44,88,1461,1737,1851,706,0
44,89,1461,1737,2576,297,0
44,90,1461,1737,978,1480,0
44,91,1461,1737,1380,1621,0
44,92,1461,1737,324,2218,0
44,93,1461,1737,453,2846,0
44,94,1461,1737,408,2989,0
44,95,1461,1737,331,1081,0
44,96,1461,1737,2242,1416,0
44,97,1461,1737,1047,1913,0
44,98,1461,1737,1822,924,0
44,99,1461,1737,378,1739,0
44,100,1461,1737,2514,43,0
44,101,1461,1737,1180,2817,0
44,102,1461,1737,547,1688,0
44,103,1461,1737,826,2376,0
44,104,1461,1737,1192,151,0
44,105,1461,1737,794,1260,0
44,106,1461,1737,734,1708,0
44,107,1461,1737,2185,1903,0
44,108,1461,1737,2416,1748,0
44,109,1461,1737,1977,1072,0
44,110,1461,1737,1301,1221,0
44,111,1461,1737,2386,2638,0
44,112,1461,1737,2367,2769,0
44,113,1461,1737,1368,253,0
44,114,1461,1737,360,1180,0
44,115,1461,1737,1924,2726,0
44,116,1461,1737,1493,1370,0
44,117,1461,1737,678,1416,0
44,118,1461,1737,1122,1547,0
44,119,1461,1737,2505,2257,0
44,120,1461,1737,92,2451,0
44,121,1461,1737,762,1840,0
44,122,1461,1737,255,2804,0
44,123,1461,1737,1212,1744,0
44,124,1461,1737,826,773,0
44,125,1461,1737,2564,2622,0
44,126,1461,1737,257,1065,0
44,127,1461,1737,2839,2162,0
44,128,1461,1737,2830,1298,0
44,129,1461,1737,1785,316,0
44,130,1461,1737,1360,2446,0
44,131,1461,1737,1873,1214,0
44,132,1461,1737,1380,1788,0
44,133,1461,1737,167,1751,0
44,134,1461,1737,580,438,0
44,135,1461,1737,221,794,0
44,136,1461,1737,1880,2346,0
44,137,1461,1737,2541,189,0
44,138,1461,1737,670,2959,0
44,139,1461,1737,804,193,0
44,140,1461,1737,1377,2463,0
44,141,1461,1737,1302,281,0
44,142,1461,1737,954,2944,0
44,143,1461,1737,2087,2196,0
44,144,1461,1737,1540,1672,1
44,145,1461,1737,2889,643,0
44,146,1461,1737,562,930,0
44,147,1461,1737,2116,2848,0
44,148,1461,1737,2830,2050,0
44,149,1461,1737,1172,2239,0
44,150,1461,1737,2613,1407,0
44,151,1461,1737,2474,1493,0
44,152,1461,1737,2764,1489,0
44,153,1461,1737,2772,915,0
44,154,1461,1737,2534,2328,0
44,155,1461,1737,542,1089,0
44,156,1461,1737,2267,2497,0
44,157,1461,1737,872,111,0
44,158,1461,1737,1742,573,0
44,159,1461,1737,2927,766,0
44,160,1461,1737,49,1952,0
44,161,1461,1737,845,2897,0
44,162,1461,1737,1112,2389,0
44,163,1461,1737,673,559,0
44,164,1461,1737,1880,2728,0
44,165,1461,1737,175,1552,0
44,166,1461,1737,20,941,0
44,167,1461,1737,74,950,0
44,168,1461,1737,2318,2192,0
44,169,1461,1737,77,1223,0
44,170,1461,1737,1973,1320,0
44,171,1461,1737,1653,2960,0
44,172,1461,1737,784,1985,0
44,173,1461,1737,367,939,0
44,174,1461,1737,2015,1777,0
44,175,1461,1737,705,1803,0
44,176,1461,1737,7,1186,0
44,177,1461,1737,1810,2578,0
44,178,1461,1737,1517,597,0
44,179,1461,1737,2053,2777,0
44,180,1461,1737,412,994,0
44,181,1461,1737,2942,1614,0
44,182,1461,1737,2763,187,0
44,183,1461,1737,1265,2826,0
44,184,1461,1737,1414,1669,0
44,185,1461,1737,1374,2934,0
44,186,1461,1737,1680,1252,0
44,187,1461,1737,1227,1387,0
44,188,1461,1737,2428,1746,0
44,189,1461,1737,2052,1050,0
45,0,2703,179,451,1275,0
45,1,2703,179,1858,451,0
45,2,2703,179,463,1548,0
45,3,2703,179,2341,2533,0
45,4,2703,179,1036,575,0
45,5,2703,179,321,2494,0
45,6,2703,179,212,1086,0
45,7,2703,179,2306,635,0
45,8,2703,179,2717,2750,0
45,9,2703,179,479,1716,0
45,10,2703,179,55,2352,0
45,11,2703,179,2118,1025,0
45,12,2703,179,74,711,0
45,13,2703,179,2354,1668,0
45,14,2703,179,274,1940,0
45,15,2703,179,198,774,0
45,16,2703,179,1865,1631,0
45,17,2703,179,2573,805,0
45,18,2703,179,1915,2241,0
45,19,2703,179,1681,1369,0
45,20,2703,179,2891,2327,0
45,21,2703,179,96,1631,0
45,22,2703,179,1221,696,0
45,23,2703,179,559,1375,0
45,24,2703,179,1750,2104,0
45,25,2703,179,1108,346,0
45,26,2703,179,2196,55,0
45,27,2703,179,267,2384,0
45,28,2703,179,2545,217,0
45,29,2703,179,2662,412,0
45,30,2703,179,681,2506,0
45,31,2703,179,1690,274,0
45,32,2703,179,2164,1730,0
45,33,2703,179,1707,835,0
45,34,2703,179,2758,2039,0
45,35,2703,179,1264,2358,0
45,36,2703,179,1316,1669,0
45,37,2703,179,279,752,0
45,38,2703,179,384,611,0
45,39,2703,179,2614,459,0
45,40,2703,179,2522,2098,0
45,41,2703,179,1396,866,0
45,42,2703,179,56,2408,0
45,43,2703,179,1290,2129,0
45,44,2703,179,1461,1737,0
45,46,2703,179,289,2857,0
45,47,2703,179,2168,39,0
45,48,2703,179,2796,1907,0
45,49,2703,179,1710,572,0
45,50,2703,179,583,2519,0
45,51,2703,179,1373,2614,0
45,52,2703,179,1149,1204,0
45,53,2703,179,1388,2947,0
45,54,2703,179,1394,1267,0
45,55,2703,179,2012,2940,0
45,56,2703,179,1956,2102,0
45,57,2703,179,938,2779,0
45,58,2703,179,562,1726,0
45,59,2703,179,354,1747,0
45,60,2703,179,1311,1123,0
45,61,2703,179,1013,1336,0
45,62,2703,179,2324,2795,0
45,63,2703,179,2852,999,0
45,64,2703,179,531,2979,0
45,65,2703,179,2497,713,0
45,66,2703,179,673,2366,0
45,67,2703,179,64,1822,0
45,68,2703,179,495,2892,0
45,69,2703,179,987,1764,0
45,70,2703,179,2867,1243,0
45,71,2703,179,2262,935,0
45,72,2703,179,1396,2257,0
45,73,2703,179,286,2265,0
45,74,2703,179,2743,2717,0
45,75,2703,179,4,1863,0
45,76,2703,179,1075,2422,0
45,77,2703,179,122,1004,0
45,78,2703,179,1175,1152,0
45,79,2703,179,813,936,0
45,80,2703,179,2071,2260,0
45,81,2703,179,2885,1652,0
45,82,2703,179,1476,1212,0
45,83,2703,179,1992,2340,0
45,84,2703,179,329,1693,0
45,85,2703,179,2453,2256,0
45,86,2703,179,2886,2876,0
45,87,2703,179,221,1863,0
45,88,2703,179,1851,706,0
45,89,2703,179,2576,297,0
45,90,2703,179,978,1480,0
45,91,2703,179,1380,1621,0
45,92,2703,179,324,2218,0
45,93,2703,179,453,2846,0
45,94,2703,179,408,2989,0
45,95,2703,179,331,1081,0
45,96,2703,179,2242,1416,0
45,97,2703,179,1047,1913,0
45,98,2703,179,1822,924,0
45,99,2703,179,378,1739,0
45,100,2703,179,2514,43,0
45,101,2703,179,1180,2817,0
45,102,2703,179,547,1688,0
45,103,2703,179,826,2376,0
45,104,2703,179,1192,151,0
45,105,2703,179,794,1260,0
45,106,2703,179,734,1708,0
45,107,2703,179,2185,1903,0
45,108,2703,179,2416,1748,0
45,109,2703,179,1977,1072,0
45,110,2703,179,1301,1221,0
45,111,2703,179,2386,2638,0
45,112,2703,179,2367,2769,0
45,113,2703,179,1368,253,0
45,114,2703,179,360,1180,0
45,115,2703,179,1924,2726,0
45,116,2703,179,1493,1370,0
45,117,2703,179,678,1416,0
45,118,2703,179,1122,1547,0
45,119,2703,179,2505,2257,0
45,120,2703,179,92,2451,0
45,121,2703,179,762,1840,0
45,122,2703,179,255,2804,0
45,123,2703,179,1212,1744,0
45,124,2703,179,826,773,0
45,125,2703,179,2564,2622,0
45,126,2703,179,257,1065,0
45,127,2703,179,2839,2162,0
45,128,2703,179,2830,1298,0
45,129,2703,179,1785,316,0
45,130,2703,179,1360,2446,0
45,131,2703,179,1873,1214,0
45,132,2703,179,1380,1788,0
45,133,2703,179,167,1751,0
45,134,2703,179,580,438,0
45,135,2703,179,221,794,0
45,136,2703,179,1880,2346,0
45,137,2703,179,2541,189,0
45,138,2703,179,670,2959,0
45,139,2703,179,804,193,0
45,140,2703,179,1377,2463,0
45,141,2703,179,1302,281,0
45,142,2703,179,954,2944,0
45,143,2703,179,2087,2196,0
45,144,2703,179,1540,1672,0
45,145,2703,179,2889,643,0
45,146,2703,179,562,930,0
45,147,2703,179,2116,2848,0
45,148,2703,179,2830,2050,0
45,149,2703,179,1172,2239,0
45,150,2703,179,2613,1407,0
45,151,2703,179,2474,1493,0
45,152,2703,179,2764,1489,0
45,153,2703,179,2772,915,0
45,154,2703,179,2534,2328,0
45,155,2703,179,542,1089,0
45,156,2703,179,2267,2497,0
45,157,2703,179,872,111,0
45,158,2703,179,1742,573,0
45,159,2703,179,2927,766,0
45,160,2703,179,49,1952,0
45,161,2703,179,845,2897,0
45,162,2703,179,1112,2389,0
45,163,2703,179,673,559,0
45,164,2703,179,1880,2728,0
45,165,2703,179,175,1552,0
45,166,2703,179,20,941,0
45,167,2703,179,74,950,0
45,168,2703,179,2318,2192,0
45,169,2703,179,77,1223,0
45,170,2703,179,1973,1320,0
45,171,2703,179,1653,2960,0
45,172,2703,179,784,1985,0
45,173,2703,179,367,939,0
45,174,2703,179,2015,1777,0
45,175,2703,179,705,1803,0
45,176,2703,179,7,1186,0
45,177,2703,179,1810,2578,0
45,178,2703,179,1517,597,0
45,179,2703,179,2053,2777,0
45,180,2703,179,412,994,0
45,181,2703,179,2942,1614,0
45,182,2703,179,2763,187,1
45,183,2703,179,1265,2826,0
45,184,2703,179,1414,1669,0
45,185,2703,179,1374,2934,0
45,186,2703,179,1680,1252,0
45,187,2703,179,1227,1387,0
45,188,2703,179,2428,1746,0
45,189,2703,179,2052,1050,0
46,0,289,2857,451,1275,0
46,1,289,2857,1858,451,0
46,2,289,2857,463,1548,0
46,3,289,2857,2341,2533,0
46,4,289,2857,1036,575,0
46,5,289,2857,321,2494,0
46,6,289,2857,212,1086,0
46,7,289,2857,2306,635,0
46,8,289,2857,2717,2750,0
46,9,289,2857,479,1716,0
46,10,289,2857,55,2352,0
46,11,289,2857,2118,1025,0
46,12,289,2857,74,711,0
46,13,289,2857,2354,1668,0
46,14,289,2857,274,1940,0
46,15,289,2857,198,774,0
46,16,289,2857,1865,1631,0
46,17,289,2857,2573,805,0
46,18,289,2857,1915,2241,0
46,19,289,2857,1681,1369,0
46,20,289,2857,2891,2327,0
46,21,289,2857,96,1631,0
46,22,289,2857,1221,696,0
46,23,289,2857,559,1375,0
46,24,289,2857,1750,2104,0
46,25,289,2857,1108,346,0
46,26,289,2857,2196,55,0
46,27,289,2857,267,2384,0
46,28,289,2857,2545,217,0
46,29,289,2857,2662,412,0
46,30,289,2857,681,2506,0
46,31,289,2857,1690,274,0
46,32,289,2857,2164,1730,0
46,33,289,2857,1707,835,0
46,34,289,2857,2758,2039,0
46,35,289,2857,1264,2358,0
46,36,289,2857,1316,1669,0
46,37,289,2857,279,752,0
46,38,289,2857,384,611,0
46,39,289,2857,2614,459,0
46,40,289,2857,2522,2098,0
46,41,289,2857,1396,866,0
46,42,289,2857,56,2408,0
46,43,289,2857,1290,2129,0
46,44,289,2857,1461,1737,0
46,45,289,2857,2703,179,0
46,47,289,2857,2168,39,0
46,48,289,2857,2796,1907,0
46,49,289,2857,1710,572,0
46,50,289,2857,583,2519,0
46,51,289,2857,1373,2614,0
46,52,289,2857,1149,1204,0
46,53,289,2857,1388,2947,0
46,54,289,2857,1394,1267,0
46,55,289,2857,2012,2940,0
46,56,289,2857,1956,2102,0
46,57,289,2857,938,2779,0
46,58,289,2857,562,1726,0
46,59,289,2857,354,1747,0
46,60,289,2857,1311,1123,0
46,61,289,2857,1013,1336,0
46,62,289,2857,2324,2795,0
46,63,289,2857,2852,999,0
46,64,289,2857,531,2979,0
46,65,289,2857,2497,713,0
46,66,289,2857,673,2366,0
46,67,289,2857,64,1822,0
46,68,289,2857,495,2892,0
46,69,289,2857,987,1764,0
46,70,289,2857,2867,1243,0
46,71,289,2857,2262,935,0
46,72,289,2857,1396,2257,0
46,73,289,2857,286,2265,0
46,74,289,2857,2743,2717,0
46,75,289,2857,4,1863,0
46,76,289,2857,1075,2422,0
46,77,289,2857,122,1004,0
46,78,289,2857,1175,1152,0
46,79,289,2857,813,936,0
46,80,289,2857,2071,2260,0
46,81,289,2857,2885,1652,0
46,82,289,2857,1476,1212,0
46,83,289,2857,1992,2340,0
46,84,289,2857,329,1693,0
46,85,289,2857,2453,2256,0
46,86,289,2857,2886,2876,0
46,87,289,2857,221,1863,0
46,88,289,2857,1851,706,0
46,89,289,2857,2576,297,0
46,90,289,2857,978,1480,0
46,91,289,2857,1380,1621,0
46,92,289,2857,324,2218,0
46,93,289,2857,453,2846,0
46,94,289,2857,408,2989,0
46,95,289,2857,331,1081,0
46,96,289,2857,2242,1416,0
46,97,289,2857,1047,1913,0
46,98,289,2857,1822,924,0
46,99,289,2857,378,1739,0
46,100,289,2857,2514,43,0
46,101,289,2857,1180,2817,0
46,102,289,2857,547,1688,0
46,103,289,2857,826,2376,0
46,104,289,2857,1192,151,0
46,105,289,2857,794,1260,0
46,106,289,2857,734,1708,0
46,107,289,2857,2185,1903,0
46,108,289,2857,2416,1748,0
46,109,289,2857,1977,1072,0
46,110,289,2857,1301,1221,0
46,111,289,2857,2386,2638,0
46,112,289,2857,2367,2769,0
46,113,289,2857,1368,253,0
46,114,289,2857,360,1180,0
46,115,289,2857,1924,2726,0
46,116,289,2857,1493,1370,0
46,117,289,2857,678,1416,0
46,118,289,2857,1122,1547,0
46,119,289,2857,2505,2257,0
46,120,289,2857,92,2451,0
46,121,289,2857,762,1840,0
46,122,289,2857,255,2804,1
46,123,289,2857,1212,1744,0
46,124,289,2857,826,773,0
46,125,289,2857,2564,2622,0
46,126,289,2857,257,1065,0
46,127,289,2857,2839,2162,0
46,128,289,2857,2830,1298,0
46,129,289,2857,1785,316,0
46,130,289,2857,1360,2446,0
46,131,289,2857,1873,1214,0
46,132,289,2857,1380,1788,0
46,133,289,2857,167,1751,0
46,134,289,2857,580,438,0
46,135,289,2857,221,794,0
46,136,289,2857,1880,2346,0
46,137,289,2857,2541,189,0
46,138,289,2857,670,2959,0
46,139,289,2857,804,193,0
46,140,289,2857,1377,2463,0
46,141,289,2857,1302,281,0
46,142,289,2857,954,2944,0
46,143,289,2857,2087,2196,0
46,144,289,2857,1540,1672,0
46,145,289,2857,2889,643,0
46,146,289,2857,562,930,0
46,147,289,2857,2116,2848,0
46,148,289,2857,2830,2050,0
46,149,289,2857,1172,2239,0
46,150,289,2857,2613,1407,0
46,151,289,2857,2474,1493,0
46,152,289,2857,2764,1489,0
46,153,289,2857,2772,915,0
46,154,289,2857,2534,2328,0
46,155,289,2857,542,1089,0
46,156,289,2857,2267,2497,0
46,157,289,2857,872,111,0
46,158,289,2857,1742,573,0
46,159,289,2857,2927,766,0
46,160,289,2857,49,1952,0
46,161,289,2857,845,2897,0
46,162,289,2857,1112,2389,0
46,163,289,2857,673,559,0
46,164,289,2857,1880,2728,0
46,165,289,2857,175,1552,0
46,166,289,2857,20,941,0
46,167,289,2857,74,950,0
46,168,289,2857,2318,2192,0
46,169,289,2857,77,1223,0
46,170,289,2857,1973,1320,0
46,171,289,2857,1653,2960,0
46,172,289,2857,784,1985,0
46,173,289,2857,367,939,0
46,174,289,2857,2015,1777,0
46,175,289,2857,705,1803,0
46,176,289,2857,7,1186,0
46,177,289,2857,1810,2578,0
46,178,289,2857,1517,597,0
46,179,289,2857,2053,2777,0
46,180,289,2857,412,994,0
46,181,289,2857,2942,1614,0
46,182,289,2857,2763,187,0
46,183,289,2857,1265,2826,0
46,184,289,2857,1414,1669,0
46,185,289,2857,1374,2934,0
46,186,289,2857,1680,1252,0
46,187,289,2857,1227,1387,0
46,188,289,2857,2428,1746,0
46,189,289,2857,2052,1050,0
47,0,2168,39,451,1275,0
47,1,2168,39,1858,451,0
47,2,2168,39,463,1548,0
47,3,2168,39,2341,2533,0
47,4,2168,39,1036,575,0
47,5,2168,39,321,2494,0
47,6,2168,39,212,1086,0
47,7,2168,39,2306,635,0
47,8,2168,39,2717,2750,0
47,9,2168,39,479,1716,0
47,10,2168,39,55,2352,0
47,11,2168,39,2118,1025,0
47,12,2168,39,74,711,0
47,13,2168,39,2354,1668,0
47,14,2168,39,274,1940,0
47,15,2168,39,198,774,0
47,16,2168,39,1865,1631,0
47,17,2168,39,2573,805,0
47,18,2168,39,1915,2241,0
47,19,2168,39,1681,1369,0
47,20,2168,39,2891,2327,0
47,21,2168,39,96,1631,0
47,22,2168,39,1221,696,0
47,23,2168,39,559,1375,0
47,24,2168,39,1750,2104,0
47,25,2168,39,1108,346,0
47,26,2168,39,2196,55,1
47,27,2168,39,267,2384,0
47,28,2168,39,2545,217,0
47,29,2168,39,2662,412,0
47,30,2168,39,681,2506,0
47,31,2168,39,1690,274,0
47,32,2168,39,2164,1730,0
47,33,2168,39,1707,835,0
47,34,2168,39,2758,2039,0
47,35,2168,39,1264,2358,0
47,36,2168,39,1316,1669,0
47,37,2168,39,279,752,0
47,38,2168,39,384,611,0
47,39,2168,39,2614,459,0
47,40,2168,39,2522,2098,0
47,41,2168,39,1396,866,0
47,42,2168,39,56,2408,0
47,43,2168,39,1290,2129,0
47,44,2168,39,1461,1737,0
47,45,2168,39,2703,179,0
47,46,2168,39,289,2857,0
47,48,2168,39,2796,1907,0
47,49,2168,39,1710,572,0
47,50,2168,39,583,2519,0
47,51,2168,39,1373,2614,0
47,52,2168,39,1149,1204,0
47,53,2168,39,1388,2947,0
47,54,2168,39,1394,1267,0
47,55,2168,39,2012,2940,0
47,56,2168,39,1956,2102,0
47,57,2168,39,938,2779,0
47,58,2168,39,562,1726,0
47,59,2168,39,354,1747,0
47,60,2168,39,1311,1123,0
47,61,2168,39,1013,1336,0
47,62,2168,39,2324,2795,0
47,63,2168,39,2852,999,0
47,64,2168,39,531,2979,0
47,65,2168,39,2497,713,0
47,66,2168,39,673,2366,0
47,67,2168,39,64,1822,0
47,68,2168,39,495,2892,0
47,69,2168,39,987,1764,0
47,70,2168,39,2867,1243,0
47,71,2168,39,2262,935,0
47,72,2168,39,1396,2257,0
47,73,2168,39,286,2265,0
47,74,2168,39,2743,2717,0
47,75,2168,39,4,1863,0
47,76,2168,39,1075,2422,0
47,77,2168,39,122,1004,0
47,78,2168,39,1175,1152,0
47,79,2168,39,813,936,0
47,80,2168,39,2071,2260,0
47,81,2168,39,2885,1652,0
47,82,2168,39,1476,1212,0
47,83,2168,39,1992,2340,0
47,84,2168,39,329,1693,0
47,85,2168,39,2453,2256,0
47,86,2168,39,2886,2876,0
47,87,2168,39,221,1863,0
47,88,2168,39,1851,706,0
47,89,2168,39,2576,297,0
47,90,2168,39,978,1480,0
47,91,2168,39,1380,1621,0
47,92,2168,39,324,2218,0
47,93,2168,39,453,2846,0
47,94,2168,39,408,2989,0
47,95,2168,39,331,1081,0
47,96,2168,39,2242,1416,0
47,97,2168,39,1047,1913,0
47,98,2168,39,1822,924,0
