from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
24,128,293,1152,852,19,0
24,129,293,1152,1267,769,0
24,130,293,1152,2826,1774,0
24,131,293,1152,1312,2935,0
24,132,293,1152,1497,2083,0
24,133,293,1152,69,2515,0
24,134,293,1152,1498,2141,0
24,135,293,1152,2722,903,0
24,136,293,1152,825,302,0
24,137,293,1152,191,2715,0
24,138,293,1152,2365,2089,0
24,139,293,1152,2151,1465,0
24,140,293,1152,2908,2621,0
24,141,293,1152,2575,1110,0
24,142,293,1152,1196,2628,0
24,143,293,1152,1716,1350,0
24,144,293,1152,1482,1649,0
24,145,293,1152,1686,1542,0
24,146,293,1152,896,1534,0
24,147,293,1152,2287,2499,0
24,148,293,1152,2534,1907,0
24,149,293,1152,2884,108,0
24,150,293,1152,2259,541,0
24,151,293,1152,809,2020,0
24,152,293,1152,1565,957,0
24,153,293,1152,1997,2432,0
24,154,293,1152,2569,328,0
24,155,293,1152,885,884,0
24,156,293,1152,2269,306,0
24,157,293,1152,1492,1425,0
24,158,293,1152,989,1216,0
24,159,293,1152,2676,1773,0
24,160,293,1152,1136,190,0
24,161,293,1152,2763,2363,0
24,162,293,1152,1441,205,0
24,163,293,1152,76,1766,0
24,164,293,1152,2158,753,0
24,165,293,1152,1885,2864,0
24,166,293,1152,2756,2342,0
24,167,293,1152,473,2318,0
24,168,293,1152,124,1885,0
24,169,293,1152,556,150,0
24,170,293,1152,1504,2075,0
24,171,293,1152,1665,1607,0
24,172,293,1152,1182,2118,0
24,173,293,1152,2526,2962,0
24,174,293,1152,1543,1738,0
24,175,293,1152,2589,279,0
24,176,293,1152,862,1924,0
24,177,293,1152,982,2159,0
24,178,293,1152,1080,942,0
24,179,293,1152,2466,434,0
25,0,1101,1754,710,1825,0
25,1,1101,1754,692,2993,0
25,2,1101,1754,1581,561,0
25,3,1101,1754,77,2915,0
25,4,1101,1754,2248,1625,0
25,5,1101,1754,1857,849,0
25,6,1101,1754,1202,1025,0
25,7,1101,1754,2219,2358,0
25,8,1101,1754,1877,2253,0
25,9,1101,1754,2239,1795,0
25,10,1101,1754,2090,1335,0
25,11,1101,1754,1197,2084,0
25,12,1101,1754,1339,703,0
25,13,1101,1754,1100,1425,0
25,14,1101,1754,721,2674,0
25,15,1101,1754,1070,485,0
25,16,1101,1754,2571,1307,0
25,17,1101,1754,1296,1205,0
25,18,1101,1754,1431,446,0
25,19,1101,1754,627,1917,0
25,20,1101,1754,617,2980,0
25,21,1101,1754,2409,1535,0
25,22,1101,1754,2261,669,0
25,23,1101,1754,179,2065,0
25,24,1101,1754,293,1152,0
25,26,1101,1754,2091,925,0
25,27,1101,1754,1021,1684,0
25,28,1101,1754,736,2192,0
25,29,1101,1754,2122,2818,0
25,30,1101,1754,2521,2384,0
25,31,1101,1754,478,152,0
25,32,1101,1754,866,2493,0
25,33,1101,1754,408,2575,0
25,34,1101,1754,2454,2566,0
25,35,1101,1754,1862,388,0
25,36,1101,1754,927,1647,0
25,37,1101,1754,704,70,0
25,38,1101,1754,1016,1759,1
25,39,1101,1754,1539,1065,0
25,40,1101,1754,1458,759,0
25,41,1101,1754,2422,2784,0
25,42,1101,1754,914,1507,0
25,43,1101,1754,2579,1761,0
25,44,1101,1754,719,629,0
25,45,1101,1754,1611,1841,0
25,46,1101,1754,1122,993,0
25,47,1101,1754,348,2493,0
25,48,1101,1754,2548,510,0
25,49,1101,1754,112,1498,0
25,50,1101,1754,1779,1844,0
25,51,1101,1754,1669,2855,0
25,52,1101,1754,1112,2962,0
25,53,1101,1754,998,1605,0
25,54,1101,1754,1275,2255,0
25,55,1101,1754,1015,1189,0
25,56,1101,1754,2448,1149,0
25,57,1101,1754,1929,24,0
25,58,1101,1754,267,787,0
25,59,1101,1754,74,1551,0
25,60,1101,1754,2153,280,0
25,61,1101,1754,2316,1636,0
25,62,1101,1754,575,1814,0
25,63,1101,1754,1090,1544,0
25,64,1101,1754,1446,2131,0
25,65,1101,1754,387,1760,0
25,66,1101,1754,2051,2772,0
25,67,1101,1754,502,730,0
25,68,1101,1754,927,1046,0
25,69,1101,1754,2356,1745,0
25,70,1101,1754,1089,1704,0
25,71,1101,1754,250,2805,0
25,72,1101,1754,2975,926,0
25,73,1101,1754,2112,50,0
25,74,1101,1754,2036,517,0
25,75,1101,1754,2921,330,0
25,76,1101,1754,366,2117,0
25,77,1101,1754,2185,1222,0
25,78,1101,1754,1856,2850,0
25,79,1101,1754,2635,386,0
25,80,1101,1754,466,108,0
25,81,1101,1754,1392,2937,0
25,82,1101,1754,756,1374,0
25,83,1101,1754,1860,820,0
25,84,1101,1754,166,1771,0
25,85,1101,1754,1819,1960,0
25,86,1101,1754,1800,82,0
25,87,1101,1754,1398,1555,0
25,88,1101,1754,692,2253,0
25,89,1101,1754,714,1128,0
25,90,1101,1754,2021,938,0
25,91,1101,1754,1240,1151,0
25,92,1101,1754,1190,2584,0
25,93,1101,1754,663,315,0
25,94,1101,1754,733,2528,0
25,95,1101,1754,2022,1246,0
25,96,1101,1754,1385,721,0
25,97,1101,1754,2269,2862,0
25,98,1101,1754,394,2387,0
25,99,1101,1754,1472,2899,0
25,100,1101,1754,1154,904,0
25,101,1101,1754,1842,2974,0
25,102,1101,1754,2618,2918,0
25,103,1101,1754,1540,24,0
25,104,1101,1754,1435,348,0
25,105,1101,1754,2114,2504,0
25,106,1101,1754,2859,1940,0
25,107,1101,1754,898,1846,0
25,108,1101,1754,1458,2196,0
25,109,1101,1754,1670,400,0
25,110,1101,1754,2927,1285,0
25,111,1101,1754,458,1331,0
25,112,1101,1754,839,885,0
25,113,1101,1754,503,1397,0
25,114,1101,1754,2688,1940,0
25,115,1101,1754,2252,907,0
25,116,1101,1754,2568,711,0
25,117,1101,1754,1865,856,0
25,118,1101,1754,2705,623,0
25,119,1101,1754,2547,947,0
25,120,1101,1754,2469,2191,0
25,121,1101,1754,2216,1546,0
25,122,1101,1754,626,1222,0
25,123,1101,1754,1158,772,0
25,124,1101,1754,623,731,0
25,125,1101,1754,1737,1454,0
25,126,1101,1754,1864,1636,0
25,127,1101,1754,2782,2102,0
25,128,1101,1754,852,19,0
25,129,1101,1754,1267,769,0
25,130,1101,1754,2826,1774,0
25,131,1101,1754,1312,2935,0
25,132,1101,1754,1497,2083,0
25,133,1101,1754,69,2515,0
25,134,1101,1754,1498,2141,0
25,135,1101,1754,2722,903,0
25,136,1101,1754,825,302,0
25,137,1101,1754,191,2715,0
25,138,1101,1754,2365,2089,0
25,139,1101,1754,2151,1465,0
25,140,1101,1754,2908,2621,0
25,141,1101,1754,2575,1110,0
25,142,1101,1754,1196,2628,0
25,143,1101,1754,1716,1350,0
25,144,1101,1754,1482,1649,0
25,145,1101,1754,1686,1542,0
25,146,1101,1754,896,1534,0
25,147,1101,1754,2287,2499,0
25,148,1101,1754,2534,1907,0
25,149,1101,1754,2884,108,0
25,150,1101,1754,2259,541,0
25,151,1101,1754,809,2020,0
25,152,1101,1754,1565,957,0
25,153,1101,1754,1997,2432,0
25,154,1101,1754,2569,328,0
25,155,1101,1754,885,884,0
25,156,1101,1754,2269,306,0
25,157,1101,1754,1492,1425,0
25,158,1101,1754,989,1216,0
25,159,1101,1754,2676,1773,0
25,160,1101,1754,1136,190,0
25,161,1101,1754,2763,2363,0
25,162,1101,1754,1441,205,0
25,163,1101,1754,76,1766,0
25,164,1101,1754,2158,753,0
25,165,1101,1754,1885,2864,0
25,166,1101,1754,2756,2342,0
25,167,1101,1754,473,2318,0
25,168,1101,1754,124,1885,0
25,169,1101,1754,556,150,0
25,170,1101,1754,1504,2075,0
25,171,1101,1754,1665,1607,0
25,172,1101,1754,1182,2118,0
25,173,1101,1754,2526,2962,0
25,174,1101,1754,1543,1738,0
25,175,1101,1754,2589,279,0
25,176,1101,1754,862,1924,0
25,177,1101,1754,982,2159,0
25,178,1101,1754,1080,942,0
25,179,1101,1754,2466,434,0
26,0,2091,925,710,1825,0
26,1,2091,925,692,2993,0
26,2,2091,925,1581,561,0
26,3,2091,925,77,2915,0
26,4,2091,925,2248,1625,0
26,5,2091,925,1857,849,0
26,6,2091,925,1202,1025,0
26,7,2091,925,2219,2358,0
26,8,2091,925,1877,2253,0
26,9,2091,925,2239,1795,0
26,10,2091,925,2090,1335,0
26,11,2091,925,1197,2084,0
26,12,2091,925,1339,703,0
26,13,2091,925,1100,1425,0
26,14,2091,925,721,2674,0
26,15,2091,925,1070,485,0
26,16,2091,925,2571,1307,0
26,17,2091,925,1296,1205,0
26,18,2091,925,1431,446,0
26,19,2091,925,627,1917,0
26,20,2091,925,617,2980,0
26,21,2091,925,2409,1535,0
26,22,2091,925,2261,669,0
26,23,2091,925,179,2065,0
26,24,2091,925,293,1152,0
26,25,2091,925,1101,1754,0
26,27,2091,925,1021,1684,0
26,28,2091,925,736,2192,0
26,29,2091,925,2122,2818,0
26,30,2091,925,2521,2384,0
26,31,2091,925,478,152,0
26,32,2091,925,866,2493,0
26,33,2091,925,408,2575,0
26,34,2091,925,2454,2566,0
26,35,2091,925,1862,388,0
26,36,2091,925,927,1647,0
26,37,2091,925,704,70,0
26,38,2091,925,1016,1759,0
26,39,2091,925,1539,1065,0
26,40,2091,925,1458,759,0
26,41,2091,925,2422,2784,0
26,42,2091,925,914,1507,0
26,43,2091,925,2579,1761,0
26,44,2091,925,719,629,0
26,45,2091,925,1611,1841,0
26,46,2091,925,1122,993,0
26,47,2091,925,348,2493,0
26,48,2091,925,2548,510,0
26,49,2091,925,112,1498,0
26,50,2091,925,1779,1844,0
26,51,2091,925,1669,2855,0
26,52,2091,925,1112,2962,0
26,53,2091,925,998,1605,0
26,54,2091,925,1275,2255,0
26,55,2091,925,1015,1189,0
26,56,2091,925,2448,1149,0
26,57,2091,925,1929,24,0
26,58,2091,925,267,787,0
26,59,2091,925,74,1551,0
26,60,2091,925,2153,280,0
26,61,2091,925,2316,1636,0
26,62,2091,925,575,1814,0
26,63,2091,925,1090,1544,0
26,64,2091,925,1446,2131,0
26,65,2091,925,387,1760,0
26,66,2091,925,2051,2772,0
26,67,2091,925,502,730,0
26,68,2091,925,927,1046,0
26,69,2091,925,2356,1745,0
26,70,2091,925,1089,1704,0
26,71,2091,925,250,2805,0
26,72,2091,925,2975,926,0
26,73,2091,925,2112,50,0
26,74,2091,925,2036,517,0
26,75,2091,925,2921,330,0
26,76,2091,925,366,2117,0
26,77,2091,925,2185,1222,0
26,78,2091,925,1856,2850,0
26,79,2091,925,2635,386,0
26,80,2091,925,466,108,0
26,81,2091,925,1392,2937,0
26,82,2091,925,756,1374,0
26,83,2091,925,1860,820,0
26,84,2091,925,166,1771,0
26,85,2091,925,1819,1960,0
26,86,2091,925,1800,82,0
26,87,2091,925,1398,1555,0
26,88,2091,925,692,2253,0
26,89,2091,925,714,1128,0
26,90,2091,925,2021,938,0
26,91,2091,925,1240,1151,0
26,92,2091,925,1190,2584,0
26,93,2091,925,663,315,0
26,94,2091,925,733,2528,0
26,95,2091,925,2022,1246,0
26,96,2091,925,1385,721,0
26,97,2091,925,2269,2862,0
26,98,2091,925,394,2387,0
26,99,2091,925,1472,2899,0
26,100,2091,925,1154,904,0
26,101,2091,925,1842,2974,0
26,102,2091,925,2618,2918,0
26,103,2091,925,1540,24,0
26,104,2091,925,1435,348,0
26,105,2091,925,2114,2504,0
26,106,2091,925,2859,1940,0
26,107,2091,925,898,1846,0
26,108,2091,925,1458,2196,0
26,109,2091,925,1670,400,0
26,110,2091,925,2927,1285,0
26,111,2091,925,458,1331,0
26,112,2091,925,839,885,0
26,113,2091,925,503,1397,0
26,114,2091,925,2688,1940,0
26,115,2091,925,2252,907,1
26,116,2091,925,2568,711,0
26,117,2091,925,1865,856,0
26,118,2091,925,2705,623,0
26,119,2091,925,2547,947,0
26,120,2091,925,2469,2191,0
26,121,2091,925,2216,1546,0
26,122,2091,925,626,1222,0
26,123,2091,925,1158,772,0
26,124,2091,925,623,731,0
26,125,2091,925,1737,1454,0
26,126,2091,925,1864,1636,0
26,127,2091,925,2782,2102,0
26,128,2091,925,852,19,0
26,129,2091,925,1267,769,0
26,130,2091,925,2826,1774,0
26,131,2091,925,1312,2935,0
26,132,2091,925,1497,2083,0
26,133,2091,925,69,2515,0
26,134,2091,925,1498,2141,0
26,135,2091,925,2722,903,0
26,136,2091,925,825,302,0
26,137,2091,925,191,2715,0
26,138,2091,925,2365,2089,0
26,139,2091,925,2151,1465,0
26,140,2091,925,2908,2621,0
26,141,2091,925,2575,1110,0
26,142,2091,925,1196,2628,0
26,143,2091,925,1716,1350,0
26,144,2091,925,1482,1649,0
26,145,2091,925,1686,1542,0
26,146,2091,925,896,1534,0
26,147,2091,925,2287,2499,0
26,148,2091,925,2534,1907,0
26,149,2091,925,2884,108,0
26,150,2091,925,2259,541,0
26,151,2091,925,809,2020,0
26,152,2091,925,1565,957,0
26,153,2091,925,1997,2432,0
26,154,2091,925,2569,328,0
26,155,2091,925,885,884,0
26,156,2091,925,2269,306,0
26,157,2091,925,1492,1425,0
26,158,2091,925,989,1216,0
26,159,2091,925,2676,1773,0
26,160,2091,925,1136,190,0
26,161,2091,925,2763,2363,0
26,162,2091,925,1441,205,0
26,163,2091,925,76,1766,0
26,164,2091,925,2158,753,0
26,165,2091,925,1885,2864,0
26,166,2091,925,2756,2342,0
26,167,2091,925,473,2318,0
26,168,2091,925,124,1885,0
26,169,2091,925,556,150,0
26,170,2091,925,1504,2075,0
26,171,2091,925,1665,1607,0
26,172,2091,925,1182,2118,0
26,173,2091,925,2526,2962,0
26,174,2091,925,1543,1738,0
26,175,2091,925,2589,279,0
26,176,2091,925,862,1924,0
26,177,2091,925,982,2159,0
26,178,2091,925,1080,942,0
26,179,2091,925,2466,434,0
27,0,1021,1684,710,1825,0
27,1,1021,1684,692,2993,0
27,2,1021,1684,1581,561,0
27,3,1021,1684,77,2915,0
27,4,1021,1684,2248,1625,0
27,5,1021,1684,1857,849,0
27,6,1021,1684,1202,1025,0
27,7,1021,1684,2219,2358,0
27,8,1021,1684,1877,2253,0
27,9,1021,1684,2239,1795,0
27,10,1021,1684,2090,1335,0
27,11,1021,1684,1197,2084,0
27,12,1021,1684,1339,703,0
27,13,1021,1684,1100,1425,0
27,14,1021,1684,721,2674,0
27,15,1021,1684,1070,485,0
27,16,1021,1684,2571,1307,0
27,17,1021,1684,1296,1205,0
27,18,1021,1684,1431,446,0
27,19,1021,1684,627,1917,0
27,20,1021,1684,617,2980,0
27,21,1021,1684,2409,1535,0
27,22,1021,1684,2261,669,0
27,23,1021,1684,179,2065,0
27,24,1021,1684,293,1152,0
27,25,1021,1684,1101,1754,0
27,26,1021,1684,2091,925,0
27,28,1021,1684,736,2192,0
27,29,1021,1684,2122,2818,0
27,30,1021,1684,2521,2384,0
27,31,1021,1684,478,152,0
27,32,1021,1684,866,2493,0
27,33,1021,1684,408,2575,0
27,34,1021,1684,2454,2566,0
27,35,1021,1684,1862,388,0
27,36,1021,1684,927,1647,0
27,37,1021,1684,704,70,0
27,38,1021,1684,1016,1759,0
27,39,1021,1684,1539,1065,0
27,40,1021,1684,1458,759,0
27,41,1021,1684,2422,2784,0
27,42,1021,1684,914,1507,0
27,43,1021,1684,2579,1761,0
27,44,1021,1684,719,629,0
27,45,1021,1684,1611,1841,0
27,46,1021,1684,1122,993,0
27,47,1021,1684,348,2493,0
27,48,1021,1684,2548,510,0
27,49,1021,1684,112,1498,0
27,50,1021,1684,1779,1844,0
27,51,1021,1684,1669,2855,0
27,52,1021,1684,1112,2962,0
27,53,1021,1684,998,1605,1
27,54,1021,1684,1275,2255,0
27,55,1021,1684,1015,1189,0
27,56,1021,1684,2448,1149,0
27,57,1021,1684,1929,24,0
27,58,1021,1684,267,787,0
27,59,1021,1684,74,1551,0
27,60,1021,1684,2153,280,0
27,61,1021,1684,2316,1636,0
27,62,1021,1684,575,1814,0
27,63,1021,1684,1090,1544,0
27,64,1021,1684,1446,2131,0
27,65,1021,1684,387,1760,0
27,66,1021,1684,2051,2772,0
27,67,1021,1684,502,730,0
27,68,1021,1684,927,1046,0
27,69,1021,1684,2356,1745,0
27,70,1021,1684,1089,1704,0
27,71,1021,1684,250,2805,0
27,72,1021,1684,2975,926,0
27,73,1021,1684,2112,50,0
27,74,1021,1684,2036,517,0
27,75,1021,1684,2921,330,0
27,76,1021,1684,366,2117,0
27,77,1021,1684,2185,1222,0
27,78,1021,1684,1856,2850,0
27,79,1021,1684,2635,386,0
27,80,1021,1684,466,108,0
27,81,1021,1684,1392,2937,0
27,82,1021,1684,756,1374,0
27,83,1021,1684,1860,820,0
27,84,1021,1684,166,1771,0
27,85,1021,1684,1819,1960,0
27,86,1021,1684,1800,82,0
27,87,1021,1684,1398,1555,0
27,88,1021,1684,692,2253,0
27,89,1021,1684,714,1128,0
27,90,1021,1684,2021,938,0
27,91,1021,1684,1240,1151,0
27,92,1021,1684,1190,2584,0
27,93,1021,1684,663,315,0
27,94,1021,1684,733,2528,0
27,95,1021,1684,2022,1246,0
27,96,1021,1684,1385,721,0
27,97,1021,1684,2269,2862,0
27,98,1021,1684,394,2387,0
27,99,1021,1684,1472,2899,0
27,100,1021,1684,1154,904,0
27,101,1021,1684,1842,2974,0
27,102,1021,1684,2618,2918,0
27,103,1021,1684,1540,24,0
27,104,1021,1684,1435,348,0
27,105,1021,1684,2114,2504,0
27,106,1021,1684,2859,1940,0
27,107,1021,1684,898,1846,0
27,108,1021,1684,1458,2196,0
27,109,1021,1684,1670,400,0
27,110,1021,1684,2927,1285,0
27,111,1021,1684,458,1331,0
27,112,1021,1684,839,885,0
27,113,1021,1684,503,1397,0
27,114,1021,1684,2688,1940,0
27,115,1021,1684,2252,907,0
27,116,1021,1684,2568,711,0
27,117,1021,1684,1865,856,0
27,118,1021,1684,2705,623,0
27,119,1021,1684,2547,947,0
27,120,1021,1684,2469,2191,0
27,121,1021,1684,2216,1546,0
27,122,1021,1684,626,1222,0
27,123,1021,1684,1158,772,0
27,124,1021,1684,623,731,0
27,125,1021,1684,1737,1454,0
27,126,1021,1684,1864,1636,0
27,127,1021,1684,2782,2102,0
27,128,1021,1684,852,19,0
27,129,1021,1684,1267,769,0
27,130,1021,1684,2826,1774,0
27,131,1021,1684,1312,2935,0
27,132,1021,1684,1497,2083,0
27,133,1021,1684,69,2515,0
27,134,1021,1684,1498,2141,0
27,135,1021,1684,2722,903,0
27,136,1021,1684,825,302,0
27,137,1021,1684,191,2715,0
27,138,1021,1684,2365,2089,0
27,139,1021,1684,2151,1465,0
27,140,1021,1684,2908,2621,0
27,141,1021,1684,2575,1110,0
27,142,1021,1684,1196,2628,0
27,143,1021,1684,1716,1350,0
27,144,1021,1684,1482,1649,0
27,145,1021,1684,1686,1542,0
27,146,1021,1684,896,1534,0
27,147,1021,1684,2287,2499,0
27,148,1021,1684,2534,1907,0
27,149,1021,1684,2884,108,0
27,150,1021,1684,2259,541,0
27,151,1021,1684,809,2020,0
27,152,1021,1684,1565,957,0
27,153,1021,1684,1997,2432,0
27,154,1021,1684,2569,328,0
27,155,1021,1684,885,884,0
27,156,1021,1684,2269,306,0
27,157,1021,1684,1492,1425,0
27,158,1021,1684,989,1216,0
27,159,1021,1684,2676,1773,0
27,160,1021,1684,1136,190,0
27,161,1021,1684,2763,2363,0
27,162,1021,1684,1441,205,0
27,163,1021,1684,76,1766,0
27,164,1021,1684,2158,753,0
27,165,1021,1684,1885,2864,0
27,166,1021,1684,2756,2342,0
27,167,1021,1684,473,2318,0
27,168,1021,1684,124,1885,0
27,169,1021,1684,556,150,0
27,170,1021,1684,1504,2075,0
27,171,1021,1684,1665,1607,0
27,172,1021,1684,1182,2118,0
27,173,1021,1684,2526,2962,0
27,174,1021,1684,1543,1738,0
27,175,1021,1684,2589,279,0
27,176,1021,1684,862,1924,0
27,177,1021,1684,982,2159,0
27,178,1021,1684,1080,942,0
27,179,1021,1684,2466,434,0
28,0,736,2192,710,1825,0
28,1,736,2192,692,2993,0
28,2,736,2192,1581,561,0
28,3,736,2192,77,2915,0
28,4,736,2192,2248,1625,0
28,5,736,2192,1857,849,0
28,6,736,2192,1202,1025,0
28,7,736,2192,2219,2358,0
28,8,736,2192,1877,2253,0
28,9,736,2192,2239,1795,0
28,10,736,2192,2090,1335,0
28,11,736,2192,1197,2084,0
28,12,736,2192,1339,703,0
28,13,736,2192,1100,1425,0
28,14,736,2192,721,2674,0
28,15,736,2192,1070,485,0
28,16,736,2192,2571,1307,0
28,17,736,2192,1296,1205,0
28,18,736,2192,1431,446,0
28,19,736,2192,627,1917,0
28,20,736,2192,617,2980,0
28,21,736,2192,2409,1535,0
28,22,736,2192,2261,669,0
28,23,736,2192,179,2065,0
28,24,736,2192,293,1152,0
28,25,736,2192,1101,1754,0
28,26,736,2192,2091,925,0
28,27,736,2192,1021,1684,0
28,29,736,2192,2122,2818,0
28,30,736,2192,2521,2384,0
28,31,736,2192,478,152,0
28,32,736,2192,866,2493,0
28,33,736,2192,408,2575,0
28,34,736,2192,2454,2566,0
28,35,736,2192,1862,388,0
28,36,736,2192,927,1647,0
28,37,736,2192,704,70,0
28,38,736,2192,1016,1759,0
28,39,736,2192,1539,1065,0
28,40,736,2192,1458,759,0
28,41,736,2192,2422,2784,0
28,42,736,2192,914,1507,0
28,43,736,2192,2579,1761,0
28,44,736,2192,719,629,0
28,45,736,2192,1611,1841,0
28,46,736,2192,1122,993,0
28,47,736,2192,348,2493,0
28,48,736,2192,2548,510,0
28,49,736,2192,112,1498,0
28,50,736,2192,1779,1844,0
28,51,736,2192,1669,2855,0
28,52,736,2192,1112,2962,0
28,53,736,2192,998,1605,0
28,54,736,2192,1275,2255,0
28,55,736,2192,1015,1189,0
28,56,736,2192,2448,1149,0
28,57,736,2192,1929,24,0
28,58,736,2192,267,787,0
28,59,736,2192,74,1551,0
28,60,736,2192,2153,280,0
28,61,736,2192,2316,1636,0
28,62,736,2192,575,1814,0
28,63,736,2192,1090,1544,0
28,64,736,2192,1446,2131,0
28,65,736,2192,387,1760,0
28,66,736,2192,2051,2772,0
28,67,736,2192,502,730,0
28,68,736,2192,927,1046,0
28,69,736,2192,2356,1745,0
28,70,736,2192,1089,1704,0
28,71,736,2192,250,2805,0
28,72,736,2192,2975,926,0
28,73,736,2192,2112,50,0
28,74,736,2192,2036,517,0
28,75,736,2192,2921,330,0
28,76,736,2192,366,2117,0
28,77,736,2192,2185,1222,0
28,78,736,2192,1856,2850,0
28,79,736,2192,2635,386,0
28,80,736,2192,466,108,0
28,81,736,2192,1392,2937,0
28,82,736,2192,756,1374,0
28,83,736,2192,1860,820,0
28,84,736,2192,166,1771,0
28,85,736,2192,1819,1960,0
28,86,736,2192,1800,82,0
28,87,736,2192,1398,1555,0
28,88,736,2192,692,2253,1
28,89,736,2192,714,1128,0
28,90,736,2192,2021,938,0
28,91,736,2192,1240,1151,0
28,92,736,2192,1190,2584,0
28,93,736,2192,663,315,0
28,94,736,2192,733,2528,0
28,95,736,2192,2022,1246,0
28,96,736,2192,1385,721,0
28,97,736,2192,2269,2862,0
28,98,736,2192,394,2387,0
28,99,736,2192,1472,2899,0
28,100,736,2192,1154,904,0
28,101,736,2192,1842,2974,0
28,102,736,2192,2618,2918,0
28,103,736,2192,1540,24,0
28,104,736,2192,1435,348,0
28,105,736,2192,2114,2504,0
28,106,736,2192,2859,1940,0
28,107,736,2192,898,1846,0
28,108,736,2192,1458,2196,0
28,109,736,2192,1670,400,0
28,110,736,2192,2927,1285,0
28,111,736,2192,458,1331,0
28,112,736,2192,839,885,0
28,113,736,2192,503,1397,0
28,114,736,2192,2688,1940,0
28,115,736,2192,2252,907,0
28,116,736,2192,2568,711,0
28,117,736,2192,1865,856,0
28,118,736,2192,2705,623,0
28,119,736,2192,2547,947,0
28,120,736,2192,2469,2191,0
28,121,736,2192,2216,1546,0
28,122,736,2192,626,1222,0
28,123,736,2192,1158,772,0
28,124,736,2192,623,731,0
28,125,736,2192,1737,1454,0
28,126,736,2192,1864,1636,0
28,127,736,2192,2782,2102,0
28,128,736,2192,852,19,0
28,129,736,2192,1267,769,0
28,130,736,2192,2826,1774,0
28,131,736,2192,1312,2935,0
28,132,736,2192,1497,2083,0
28,133,736,2192,69,2515,0
28,134,736,2192,1498,2141,0
28,135,736,2192,2722,903,0
28,136,736,2192,825,302,0
28,137,736,2192,191,2715,0
28,138,736,2192,2365,2089,0
28,139,736,2192,2151,1465,0
28,140,736,2192,2908,2621,0
28,141,736,2192,2575,1110,0
28,142,736,2192,1196,2628,0
28,143,736,2192,1716,1350,0
28,144,736,2192,1482,1649,0
28,145,736,2192,1686,1542,0
28,146,736,2192,896,1534,0
28,147,736,2192,2287,2499,0
28,148,736,2192,2534,1907,0
28,149,736,2192,2884,108,0
28,150,736,2192,2259,541,0
28,151,736,2192,809,2020,0
28,152,736,2192,1565,957,0
28,153,736,2192,1997,2432,0
28,154,736,2192,2569,328,0
28,155,736,2192,885,884,0
28,156,736,2192,2269,306,0
28,157,736,2192,1492,1425,0
28,158,736,2192,989,1216,0
28,159,736,2192,2676,1773,0
28,160,736,2192,1136,190,0
28,161,736,2192,2763,2363,0
28,162,736,2192,1441,205,0
28,163,736,2192,76,1766,0
28,164,736,2192,2158,753,0
28,165,736,2192,1885,2864,0
28,166,736,2192,2756,2342,0
28,167,736,2192,473,2318,0
28,168,736,2192,124,1885,0
28,169,736,2192,556,150,0
28,170,736,2192,1504,2075,0
28,171,736,2192,1665,1607,0
28,172,736,2192,1182,2118,0
28,173,736,2192,2526,2962,0
28,174,736,2192,1543,1738,0
28,175,736,2192,2589,279,0
28,176,736,2192,862,1924,0
28,177,736,2192,982,2159,0
28,178,736,2192,1080,942,0
28,179,736,2192,2466,434,0
29,0,2122,2818,710,1825,0
29,1,2122,2818,692,2993,0
29,2,2122,2818,1581,561,0
29,3,2122,2818,77,2915,0
29,4,2122,2818,2248,1625,0
29,5,2122,2818,1857,849,0
29,6,2122,2818,1202,1025,0
29,7,2122,2818,2219,2358,0
29,8,2122,2818,1877,2253,0
29,9,2122,2818,2239,1795,0
29,10,2122,2818,2090,1335,0
29,11,2122,2818,1197,2084,0
29,12,2122,2818,1339,703,0
29,13,2122,2818,1100,1425,0
29,14,2122,2818,721,2674,0
29,15,2122,2818,1070,485,0
29,16,2122,2818,2571,1307,0
29,17,2122,2818,1296,1205,0
29,18,2122,2818,1431,446,0
29,19,2122,2818,627,1917,0
29,20,2122,2818,617,2980,0
29,21,2122,2818,2409,1535,0
29,22,2122,2818,2261,669,0
29,23,2122,2818,179,2065,0
29,24,2122,2818,293,1152,0
29,25,2122,2818,1101,1754,0
29,26,2122,2818,2091,925,0
29,27,2122,2818,1021,1684,0
29,28,2122,2818,736,2192,0
29,30,2122,2818,2521,2384,0
29,31,2122,2818,478,152,0
29,32,2122,2818,866,2493,0
29,33,2122,2818,408,2575,0
29,34,2122,2818,2454,2566,0
29,35,2122,2818,1862,388,0
29,36,2122,2818,927,1647,0
29,37,2122,2818,704,70,0
29,38,2122,2818,1016,1759,0
29,39,2122,2818,1539,1065,0
29,40,2122,2818,1458,759,0
29,41,2122,2818,2422,2784,0
29,42,2122,2818,914,1507,0
29,43,2122,2818,2579,1761,0
29,44,2122,2818,719,629,0
29,45,2122,2818,1611,1841,0
29,46,2122,2818,1122,993,0
29,47,2122,2818,348,2493,0
29,48,2122,2818,2548,510,0
29,49,2122,2818,112,1498,0
29,50,2122,2818,1779,1844,0
29,51,2122,2818,1669,2855,0
29,52,2122,2818,1112,2962,0
29,53,2122,2818,998,1605,0
29,54,2122,2818,1275,2255,0
