from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
32,74,2379,1631,2949,300,0
32,75,2379,1631,2957,1569,0
32,76,2379,1631,1166,2462,0
32,77,2379,1631,2382,1721,1
32,78,2379,1631,2143,115,0
32,79,2379,1631,1282,649,0
32,80,2379,1631,2061,13,0
32,81,2379,1631,2860,30,0
32,82,2379,1631,2402,1508,0
32,83,2379,1631,1700,2184,0
32,84,2379,1631,1376,1484,0
32,85,2379,1631,871,2404,0
32,86,2379,1631,2020,1387,0
32,87,2379,1631,1232,1360,0
32,88,2379,1631,1562,2828,0
32,89,2379,1631,2067,2811,0
32,90,2379,1631,2045,491,0
32,91,2379,1631,511,1645,0
32,92,2379,1631,376,2223,0
32,93,2379,1631,2241,2624,0
32,94,2379,1631,989,539,0
32,95,2379,1631,583,2378,0
32,96,2379,1631,2866,2815,0
32,97,2379,1631,109,753,0
32,98,2379,1631,194,503,0
32,99,2379,1631,993,2598,0
32,100,2379,1631,1111,2129,0
32,101,2379,1631,1531,2423,0
32,102,2379,1631,2396,1033,0
32,103,2379,1631,565,1431,0
33,0,1538,2598,1827,639,0
33,1,1538,2598,151,119,0
33,2,1538,2598,1288,1888,0
33,3,1538,2598,2723,860,0
33,4,1538,2598,133,2585,0
33,5,1538,2598,955,732,0
33,6,1538,2598,2910,1563,0
33,7,1538,2598,79,1314,0
33,8,1538,2598,2347,1921,0
33,9,1538,2598,1801,121,0
33,10,1538,2598,1538,95,0
33,11,1538,2598,2275,1087,0
33,12,1538,2598,310,2186,0
33,13,1538,2598,1357,1183,0
33,14,1538,2598,2556,2631,0
33,15,1538,2598,1427,85,0
33,16,1538,2598,446,2934,0
33,17,1538,2598,1322,683,0
33,18,1538,2598,2455,2990,0
33,19,1538,2598,503,1033,0
33,20,1538,2598,1742,835,0
33,21,1538,2598,1516,576,0
33,22,1538,2598,2574,1399,0
33,23,1538,2598,814,1471,0
33,24,1538,2598,1804,2663,0
33,25,1538,2598,1811,2553,0
33,26,1538,2598,2590,1934,0
33,27,1538,2598,1214,844,0
33,28,1538,2598,950,415,0
33,29,1538,2598,2509,154,0
33,30,1538,2598,1716,2740,0
33,31,1538,2598,548,2836,0
33,32,1538,2598,2379,1631,0
33,34,1538,2598,1293,1157,0
33,35,1538,2598,698,2677,0
33,36,1538,2598,1813,2237,0
33,37,1538,2598,1085,975,0
33,38,1538,2598,1258,2586,0
33,39,1538,2598,1002,2585,0
33,40,1538,2598,2467,486,0
33,41,1538,2598,2597,2959,0
33,42,1538,2598,151,749,0
33,43,1538,2598,2360,680,0
33,44,1538,2598,1374,1324,0
33,45,1538,2598,2996,1772,0
33,46,1538,2598,2428,2515,0
33,47,1538,2598,1077,669,0
33,48,1538,2598,1172,872,0
33,49,1538,2598,491,2730,0
33,50,1538,2598,2014,439,0
33,51,1538,2598,555,64,0
33,52,1538,2598,1099,1281,0
33,53,1538,2598,1089,2073,0
33,54,1538,2598,78,1418,0
33,55,1538,2598,41,1728,0
33,56,1538,2598,644,2536,0
33,57,1538,2598,1817,2527,0
33,58,1538,2598,2952,2175,0
33,59,1538,2598,1976,1779,0
33,60,1538,2598,2996,2363,0
33,61,1538,2598,919,2348,0
33,62,1538,2598,2085,2919,0
33,63,1538,2598,1167,8,0
33,64,1538,2598,412,461,0
33,65,1538,2598,1448,997,0
33,66,1538,2598,497,2812,0
33,67,1538,2598,1982,1082,0
33,68,1538,2598,298,2961,0
33,69,1538,2598,2504,1621,0
33,70,1538,2598,2057,124,0
33,71,1538,2598,2745,1797,0
33,72,1538,2598,735,1022,0
33,73,1538,2598,873,71,0
33,74,1538,2598,2949,300,0
33,75,1538,2598,2957,1569,0
33,76,1538,2598,1166,2462,0
33,77,1538,2598,2382,1721,0
33,78,1538,2598,2143,115,0
33,79,1538,2598,1282,649,0
33,80,1538,2598,2061,13,0
33,81,1538,2598,2860,30,0
33,82,1538,2598,2402,1508,0
33,83,1538,2598,1700,2184,0
33,84,1538,2598,1376,1484,0
33,85,1538,2598,871,2404,0
33,86,1538,2598,2020,1387,0
33,87,1538,2598,1232,1360,0
33,88,1538,2598,1562,2828,1
33,89,1538,2598,2067,2811,0
33,90,1538,2598,2045,491,0
33,91,1538,2598,511,1645,0
33,92,1538,2598,376,2223,0
33,93,1538,2598,2241,2624,0
33,94,1538,2598,989,539,0
33,95,1538,2598,583,2378,0
33,96,1538,2598,2866,2815,0
33,97,1538,2598,109,753,0
33,98,1538,2598,194,503,0
33,99,1538,2598,993,2598,0
33,100,1538,2598,1111,2129,0
33,101,1538,2598,1531,2423,0
33,102,1538,2598,2396,1033,0
33,103,1538,2598,565,1431,0
34,0,1293,1157,1827,639,0
34,1,1293,1157,151,119,0
34,2,1293,1157,1288,1888,0
34,3,1293,1157,2723,860,0
34,4,1293,1157,133,2585,0
34,5,1293,1157,955,732,0
34,6,1293,1157,2910,1563,0
34,7,1293,1157,79,1314,0
34,8,1293,1157,2347,1921,0
34,9,1293,1157,1801,121,0
34,10,1293,1157,1538,95,0
34,11,1293,1157,2275,1087,0
34,12,1293,1157,310,2186,0
34,13,1293,1157,1357,1183,1
34,14,1293,1157,2556,2631,0
34,15,1293,1157,1427,85,0
34,16,1293,1157,446,2934,0
34,17,1293,1157,1322,683,0
34,18,1293,1157,2455,2990,0
34,19,1293,1157,503,1033,0
34,20,1293,1157,1742,835,0
34,21,1293,1157,1516,576,0
34,22,1293,1157,2574,1399,0
34,23,1293,1157,814,1471,0
34,24,1293,1157,1804,2663,0
34,25,1293,1157,1811,2553,0
34,26,1293,1157,2590,1934,0
34,27,1293,1157,1214,844,0
34,28,1293,1157,950,415,0
34,29,1293,1157,2509,154,0
34,30,1293,1157,1716,2740,0
34,31,1293,1157,548,2836,0
34,32,1293,1157,2379,1631,0
34,33,1293,1157,1538,2598,0
34,35,1293,1157,698,2677,0
34,36,1293,1157,1813,2237,0
34,37,1293,1157,1085,975,0
34,38,1293,1157,1258,2586,0
34,39,1293,1157,1002,2585,0
34,40,1293,1157,2467,486,0
34,41,1293,1157,2597,2959,0
34,42,1293,1157,151,749,0
34,43,1293,1157,2360,680,0
34,44,1293,1157,1374,1324,0
34,45,1293,1157,2996,1772,0
34,46,1293,1157,2428,2515,0
34,47,1293,1157,1077,669,0
34,48,1293,1157,1172,872,0
34,49,1293,1157,491,2730,0
34,50,1293,1157,2014,439,0
34,51,1293,1157,555,64,0
34,52,1293,1157,1099,1281,0
34,53,1293,1157,1089,2073,0
34,54,1293,1157,78,1418,0
34,55,1293,1157,41,1728,0
34,56,1293,1157,644,2536,0
34,57,1293,1157,1817,2527,0
34,58,1293,1157,2952,2175,0
34,59,1293,1157,1976,1779,0
34,60,1293,1157,2996,2363,0
34,61,1293,1157,919,2348,0
34,62,1293,1157,2085,2919,0
34,63,1293,1157,1167,8,0
34,64,1293,1157,412,461,0
34,65,1293,1157,1448,997,0
34,66,1293,1157,497,2812,0
34,67,1293,1157,1982,1082,0
34,68,1293,1157,298,2961,0
34,69,1293,1157,2504,1621,0
34,70,1293,1157,2057,124,0
34,71,1293,1157,2745,1797,0
34,72,1293,1157,735,1022,0
34,73,1293,1157,873,71,0
34,74,1293,1157,2949,300,0
34,75,1293,1157,2957,1569,0
34,76,1293,1157,1166,2462,0
34,77,1293,1157,2382,1721,0
34,78,1293,1157,2143,115,0
34,79,1293,1157,1282,649,0
34,80,1293,1157,2061,13,0
34,81,1293,1157,2860,30,0
34,82,1293,1157,2402,1508,0
34,83,1293,1157,1700,2184,0
34,84,1293,1157,1376,1484,0
34,85,1293,1157,871,2404,0
34,86,1293,1157,2020,1387,0
34,87,1293,1157,1232,1360,0
34,88,1293,1157,1562,2828,0
34,89,1293,1157,2067,2811,0
34,90,1293,1157,2045,491,0
34,91,1293,1157,511,1645,0
34,92,1293,1157,376,2223,0
34,93,1293,1157,2241,2624,0
34,94,1293,1157,989,539,0
34,95,1293,1157,583,2378,0
34,96,1293,1157,2866,2815,0
34,97,1293,1157,109,753,0
34,98,1293,1157,194,503,0
34,99,1293,1157,993,2598,0
34,100,1293,1157,1111,2129,0
34,101,1293,1157,1531,2423,0
34,102,1293,1157,2396,1033,0
34,103,1293,1157,565,1431,0
35,0,698,2677,1827,639,0
35,1,698,2677,151,119,0
35,2,698,2677,1288,1888,0
35,3,698,2677,2723,860,0
35,4,698,2677,133,2585,0
35,5,698,2677,955,732,0
35,6,698,2677,2910,1563,0
35,7,698,2677,79,1314,0
35,8,698,2677,2347,1921,0
35,9,698,2677,1801,121,0
35,10,698,2677,1538,95,0
35,11,698,2677,2275,1087,0
35,12,698,2677,310,2186,0
35,13,698,2677,1357,1183,0
35,14,698,2677,2556,2631,0
35,15,698,2677,1427,85,0
35,16,698,2677,446,2934,0
35,17,698,2677,1322,683,0
35,18,698,2677,2455,2990,0
35,19,698,2677,503,1033,0
35,20,698,2677,1742,835,0
35,21,698,2677,1516,576,0
35,22,698,2677,2574,1399,0
35,23,698,2677,814,1471,0
35,24,698,2677,1804,2663,0
35,25,698,2677,1811,2553,0
35,26,698,2677,2590,1934,0
35,27,698,2677,1214,844,0
35,28,698,2677,950,415,0
35,29,698,2677,2509,154,0
35,30,698,2677,1716,2740,0
35,31,698,2677,548,2836,0
35,32,698,2677,2379,1631,0
35,33,698,2677,1538,2598,0
35,34,698,2677,1293,1157,0
35,36,698,2677,1813,2237,0
35,37,698,2677,1085,975,0
35,38,698,2677,1258,2586,0
35,39,698,2677,1002,2585,0
35,40,698,2677,2467,486,0
35,41,698,2677,2597,2959,0
35,42,698,2677,151,749,0
35,43,698,2677,2360,680,0
35,44,698,2677,1374,1324,0
35,45,698,2677,2996,1772,0
35,46,698,2677,2428,2515,0
35,47,698,2677,1077,669,0
35,48,698,2677,1172,872,0
35,49,698,2677,491,2730,0
35,50,698,2677,2014,439,0
35,51,698,2677,555,64,0
35,52,698,2677,1099,1281,0
35,53,698,2677,1089,2073,0
35,54,698,2677,78,1418,0
35,55,698,2677,41,1728,0
35,56,698,2677,644,2536,1
35,57,698,2677,1817,2527,0
35,58,698,2677,2952,2175,0
35,59,698,2677,1976,1779,0
35,60,698,2677,2996,2363,0
35,61,698,2677,919,2348,0
35,62,698,2677,2085,2919,0
35,63,698,2677,1167,8,0
35,64,698,2677,412,461,0
35,65,698,2677,1448,997,0
35,66,698,2677,497,2812,0
35,67,698,2677,1982,1082,0
35,68,698,2677,298,2961,0
35,69,698,2677,2504,1621,0
35,70,698,2677,2057,124,0
35,71,698,2677,2745,1797,0
35,72,698,2677,735,1022,0
35,73,698,2677,873,71,0
35,74,698,2677,2949,300,0
35,75,698,2677,2957,1569,0
35,76,698,2677,1166,2462,0
35,77,698,2677,2382,1721,0
35,78,698,2677,2143,115,0
35,79,698,2677,1282,649,0
35,80,698,2677,2061,13,0
35,81,698,2677,2860,30,0
35,82,698,2677,2402,1508,0
35,83,698,2677,1700,2184,0
35,84,698,2677,1376,1484,0
35,85,698,2677,871,2404,0
35,86,698,2677,2020,1387,0
35,87,698,2677,1232,1360,0
35,88,698,2677,1562,2828,0
35,89,698,2677,2067,2811,0
35,90,698,2677,2045,491,0
35,91,698,2677,511,1645,0
35,92,698,2677,376,2223,0
35,93,698,2677,2241,2624,0
35,94,698,2677,989,539,0
35,95,698,2677,583,2378,0
35,96,698,2677,2866,2815,0
35,97,698,2677,109,753,0
35,98,698,2677,194,503,0
35,99,698,2677,993,2598,0
35,100,698,2677,1111,2129,0
35,101,698,2677,1531,2423,0
35,102,698,2677,2396,1033,0
35,103,698,2677,565,1431,0
36,0,1813,2237,1827,639,0
36,1,1813,2237,151,119,0
36,2,1813,2237,1288,1888,0
36,3,1813,2237,2723,860,0
36,4,1813,2237,133,2585,0
36,5,1813,2237,955,732,0
36,6,1813,2237,2910,1563,0
36,7,1813,2237,79,1314,0
36,8,1813,2237,2347,1921,0
36,9,1813,2237,1801,121,0
36,10,1813,2237,1538,95,0
36,11,1813,2237,2275,1087,0
36,12,1813,2237,310,2186,0
36,13,1813,2237,1357,1183,0
36,14,1813,2237,2556,2631,0
36,15,1813,2237,1427,85,0
36,16,1813,2237,446,2934,0
36,17,1813,2237,1322,683,0
36,18,1813,2237,2455,2990,0
36,19,1813,2237,503,1033,0
36,20,1813,2237,1742,835,0
36,21,1813,2237,1516,576,0
36,22,1813,2237,2574,1399,0
36,23,1813,2237,814,1471,0
36,24,1813,2237,1804,2663,0
36,25,1813,2237,1811,2553,0
36,26,1813,2237,2590,1934,0
36,27,1813,2237,1214,844,0
36,28,1813,2237,950,415,0
36,29,1813,2237,2509,154,0
36,30,1813,2237,1716,2740,0
36,31,1813,2237,548,2836,0
36,32,1813,2237,2379,1631,0
36,33,1813,2237,1538,2598,0
36,34,1813,2237,1293,1157,0
36,35,1813,2237,698,2677,0
36,37,1813,2237,1085,975,0
36,38,1813,2237,1258,2586,0
36,39,1813,2237,1002,2585,0
36,40,1813,2237,2467,486,0
36,41,1813,2237,2597,2959,0
36,42,1813,2237,151,749,0
36,43,1813,2237,2360,680,0
36,44,1813,2237,1374,1324,0
36,45,1813,2237,2996,1772,0
36,46,1813,2237,2428,2515,0
36,47,1813,2237,1077,669,0
36,48,1813,2237,1172,872,0
36,49,1813,2237,491,2730,0
36,50,1813,2237,2014,439,0
36,51,1813,2237,555,64,0
36,52,1813,2237,1099,1281,0
36,53,1813,2237,1089,2073,0
36,54,1813,2237,78,1418,0
36,55,1813,2237,41,1728,0
36,56,1813,2237,644,2536,0
36,57,1813,2237,1817,2527,0
36,58,1813,2237,2952,2175,0
36,59,1813,2237,1976,1779,0
36,60,1813,2237,2996,2363,0
36,61,1813,2237,919,2348,0
36,62,1813,2237,2085,2919,0
36,63,1813,2237,1167,8,0
36,64,1813,2237,412,461,0
36,65,1813,2237,1448,997,0
36,66,1813,2237,497,2812,0
36,67,1813,2237,1982,1082,0
36,68,1813,2237,298,2961,0
36,69,1813,2237,2504,1621,0
36,70,1813,2237,2057,124,0
36,71,1813,2237,2745,1797,0
36,72,1813,2237,735,1022,0
36,73,1813,2237,873,71,0
36,74,1813,2237,2949,300,0
36,75,1813,2237,2957,1569,0
36,76,1813,2237,1166,2462,0
36,77,1813,2237,2382,1721,0
36,78,1813,2237,2143,115,0
36,79,1813,2237,1282,649,0
36,80,1813,2237,2061,13,0
36,81,1813,2237,2860,30,0
36,82,1813,2237,2402,1508,0
36,83,1813,2237,1700,2184,0
36,84,1813,2237,1376,1484,0
36,85,1813,2237,871,2404,0
36,86,1813,2237,2020,1387,0
36,87,1813,2237,1232,1360,0
36,88,1813,2237,1562,2828,0
36,89,1813,2237,2067,2811,0
36,90,1813,2237,2045,491,0
36,91,1813,2237,511,1645,0
36,92,1813,2237,376,2223,0
36,93,1813,2237,2241,2624,0
36,94,1813,2237,989,539,0
36,95,1813,2237,583,2378,0
36,96,1813,2237,2866,2815,0
36,97,1813,2237,109,753,0
36,98,1813,2237,194,503,0
36,99,1813,2237,993,2598,0
36,100,1813,2237,1111,2129,0
36,101,1813,2237,1531,2423,1
36,102,1813,2237,2396,1033,0
36,103,1813,2237,565,1431,0
37,0,1085,975,1827,639,0
37,1,1085,975,151,119,0
37,2,1085,975,1288,1888,0
37,3,1085,975,2723,860,0
37,4,1085,975,133,2585,0
37,5,1085,975,955,732,0
37,6,1085,975,2910,1563,0
37,7,1085,975,79,1314,0
37,8,1085,975,2347,1921,0
37,9,1085,975,1801,121,0
37,10,1085,975,1538,95,0
37,11,1085,975,2275,1087,0
37,12,1085,975,310,2186,0
37,13,1085,975,1357,1183,0
37,14,1085,975,2556,2631,0
37,15,1085,975,1427,85,0
37,16,1085,975,446,2934,0
37,17,1085,975,1322,683,0
37,18,1085,975,2455,2990,0
37,19,1085,975,503,1033,0
37,20,1085,975,1742,835,0
37,21,1085,975,1516,576,0
37,22,1085,975,2574,1399,0
37,23,1085,975,814,1471,0
37,24,1085,975,1804,2663,0
37,25,1085,975,1811,2553,0
37,26,1085,975,2590,1934,0
37,27,1085,975,1214,844,0
37,28,1085,975,950,415,0
37,29,1085,975,2509,154,0
37,30,1085,975,1716,2740,0
37,31,1085,975,548,2836,0
37,32,1085,975,2379,1631,0
37,33,1085,975,1538,2598,0
37,34,1085,975,1293,1157,0
37,35,1085,975,698,2677,0
37,36,1085,975,1813,2237,0
37,38,1085,975,1258,2586,0
37,39,1085,975,1002,2585,0
37,40,1085,975,2467,486,0
37,41,1085,975,2597,2959,0
37,42,1085,975,151,749,0
37,43,1085,975,2360,680,0
37,44,1085,975,1374,1324,0
37,45,1085,975,2996,1772,0
37,46,1085,975,2428,2515,0
37,47,1085,975,1077,669,0
37,48,1085,975,1172,872,1
37,49,1085,975,491,2730,0
37,50,1085,975,2014,439,0
37,51,1085,975,555,64,0
37,52,1085,975,1099,1281,0
37,53,1085,975,1089,2073,0
37,54,1085,975,78,1418,0
37,55,1085,975,41,1728,0
37,56,1085,975,644,2536,0
37,57,1085,975,1817,2527,0
37,58,1085,975,2952,2175,0
37,59,1085,975,1976,1779,0
37,60,1085,975,2996,2363,0
37,61,1085,975,919,2348,0
37,62,1085,975,2085,2919,0
37,63,1085,975,1167,8,0
37,64,1085,975,412,461,0
37,65,1085,975,1448,997,0
37,66,1085,975,497,2812,0
37,67,1085,975,1982,1082,0
37,68,1085,975,298,2961,0
37,69,1085,975,2504,1621,0
37,70,1085,975,2057,124,0
37,71,1085,975,2745,1797,0
37,72,1085,975,735,1022,0
37,73,1085,975,873,71,0
37,74,1085,975,2949,300,0
37,75,1085,975,2957,1569,0
37,76,1085,975,1166,2462,0
37,77,1085,975,2382,1721,0
37,78,1085,975,2143,115,0
37,79,1085,975,1282,649,0
37,80,1085,975,2061,13,0
37,81,1085,975,2860,30,0
37,82,1085,975,2402,1508,0
37,83,1085,975,1700,2184,0
37,84,1085,975,1376,1484,0
37,85,1085,975,871,2404,0
37,86,1085,975,2020,1387,0
37,87,1085,975,1232,1360,0
37,88,1085,975,1562,2828,0
37,89,1085,975,2067,2811,0
37,90,1085,975,2045,491,0
37,91,1085,975,511,1645,0
37,92,1085,975,376,2223,0
37,93,1085,975,2241,2624,0
37,94,1085,975,989,539,0
37,95,1085,975,583,2378,0
37,96,1085,975,2866,2815,0
37,97,1085,975,109,753,0
37,98,1085,975,194,503,0
37,99,1085,975,993,2598,0
37,100,1085,975,1111,2129,0
37,101,1085,975,1531,2423,0
37,102,1085,975,2396,1033,0
37,103,1085,975,565,1431,0
38,0,1258,2586,1827,639,0
38,1,1258,2586,151,119,0
38,2,1258,2586,1288,1888,0
38,3,1258,2586,2723,860,0
38,4,1258,2586,133,2585,0
38,5,1258,2586,955,732,0
38,6,1258,2586,2910,1563,0
38,7,1258,2586,79,1314,0
38,8,1258,2586,2347,1921,0
38,9,1258,2586,1801,121,0
38,10,1258,2586,1538,95,0
38,11,1258,2586,2275,1087,0
38,12,1258,2586,310,2186,0
38,13,1258,2586,1357,1183,0
38,14,1258,2586,2556,2631,0
38,15,1258,2586,1427,85,0
38,16,1258,2586,446,2934,0
38,17,1258,2586,1322,683,0
38,18,1258,2586,2455,2990,0
38,19,1258,2586,503,1033,0
38,20,1258,2586,1742,835,0
38,21,1258,2586,1516,576,0
38,22,1258,2586,2574,1399,0
38,23,1258,2586,814,1471,0
38,24,1258,2586,1804,2663,0
38,25,1258,2586,1811,2553,0
38,26,1258,2586,2590,1934,0
38,27,1258,2586,1214,844,0
38,28,1258,2586,950,415,0
38,29,1258,2586,2509,154,0
38,30,1258,2586,1716,2740,0
38,31,1258,2586,548,2836,0
38,32,1258,2586,2379,1631,0
38,33,1258,2586,1538,2598,0
38,34,1258,2586,1293,1157,0
38,35,1258,2586,698,2677,0
38,36,1258,2586,1813,2237,0
38,37,1258,2586,1085,975,0
38,39,1258,2586,1002,2585,0
38,40,1258,2586,2467,486,0
38,41,1258,2586,2597,2959,0
38,42,1258,2586,151,749,0
38,43,1258,2586,2360,680,0
38,44,1258,2586,1374,1324,0
38,45,1258,2586,2996,1772,0
38,46,1258,2586,2428,2515,0
38,47,1258,2586,1077,669,0
38,48,1258,2586,1172,872,0
38,49,1258,2586,491,2730,0
38,50,1258,2586,2014,439,0
38,51,1258,2586,555,64,0
38,52,1258,2586,1099,1281,0
38,53,1258,2586,1089,2073,0
38,54,1258,2586,78,1418,0
38,55,1258,2586,41,1728,0
38,56,1258,2586,644,2536,0
38,57,1258,2586,1817,2527,0
38,58,1258,2586,2952,2175,0
38,59,1258,2586,1976,1779,0
38,60,1258,2586,2996,2363,0
38,61,1258,2586,919,2348,0
38,62,1258,2586,2085,2919,0
38,63,1258,2586,1167,8,0
38,64,1258,2586,412,461,0
38,65,1258,2586,1448,997,0
38,66,1258,2586,497,2812,0
38,67,1258,2586,1982,1082,0
38,68,1258,2586,298,2961,0
38,69,1258,2586,2504,1621,0
38,70,1258,2586,2057,124,0
38,71,1258,2586,2745,1797,0
38,72,1258,2586,735,1022,0
38,73,1258,2586,873,71,0
38,74,1258,2586,2949,300,0
38,75,1258,2586,2957,1569,0
38,76,1258,2586,1166,2462,1
38,77,1258,2586,2382,1721,0
38,78,1258,2586,2143,115,0
38,79,1258,2586,1282,649,0
38,80,1258,2586,2061,13,0
38,81,1258,2586,2860,30,0
38,82,1258,2586,2402,1508,0
38,83,1258,2586,1700,2184,0
38,84,1258,2586,1376,1484,0
38,85,1258,2586,871,2404,0
38,86,1258,2586,2020,1387,0
38,87,1258,2586,1232,1360,0
38,88,1258,2586,1562,2828,0
38,89,1258,2586,2067,2811,0
38,90,1258,2586,2045,491,0
38,91,1258,2586,511,1645,0
38,92,1258,2586,376,2223,0
38,93,1258,2586,2241,2624,0
38,94,1258,2586,989,539,0
38,95,1258,2586,583,2378,0
38,96,1258,2586,2866,2815,0
38,97,1258,2586,109,753,0
38,98,1258,2586,194,503,0
38,99,1258,2586,993,2598,0
38,100,1258,2586,1111,2129,0
38,101,1258,2586,1531,2423,0
38,102,1258,2586,2396,1033,0
38,103,1258,2586,565,1431,0
39,0,1002,2585,1827,639,0
39,1,1002,2585,151,119,0
39,2,1002,2585,1288,1888,0
39,3,1002,2585,2723,860,0
39,4,1002,2585,133,2585,0
39,5,1002,2585,955,732,0
39,6,1002,2585,2910,1563,0
39,7,1002,2585,79,1314,0
39,8,1002,2585,2347,1921,0
39,9,1002,2585,1801,121,0
39,10,1002,2585,1538,95,0
39,11,1002,2585,2275,1087,0
39,12,1002,2585,310,2186,0
39,13,1002,2585,1357,1183,0
39,14,1002,2585,2556,2631,0
39,15,1002,2585,1427,85,0
39,16,1002,2585,446,2934,0
39,17,1002,2585,1322,683,0
39,18,1002,2585,2455,2990,0
39,19,1002,2585,503,1033,0
39,20,1002,2585,1742,835,0
39,21,1002,2585,1516,576,0
39,22,1002,2585,2574,1399,0
39,23,1002,2585,814,1471,0
39,24,1002,2585,1804,2663,0
39,25,1002,2585,1811,2553,0
39,26,1002,2585,2590,1934,0
39,27,1002,2585,1214,844,0
39,28,1002,2585,950,415,0
39,29,1002,2585,2509,154,0
39,30,1002,2585,1716,2740,0
39,31,1002,2585,548,2836,0
39,32,1002,2585,2379,1631,0
39,33,1002,2585,1538,2598,0
39,34,1002,2585,1293,1157,0
39,35,1002,2585,698,2677,0
39,36,1002,2585,1813,2237,0
39,37,1002,2585,1085,975,0
39,38,1002,2585,1258,2586,0
39,40,1002,2585,2467,486,0
39,41,1002,2585,2597,2959,0
39,42,1002,2585,151,749,0
39,43,1002,2585,2360,680,0
39,44,1002,2585,1374,1324,0
39,45,1002,2585,2996,1772,0
39,46,1002,2585,2428,2515,0
39,47,1002,2585,1077,669,0
39,48,1002,2585,1172,872,0
39,49,1002,2585,491,2730,0
39,50,1002,2585,2014,439,0
39,51,1002,2585,555,64,0
39,52,1002,2585,1099,1281,0
39,53,1002,2585,1089,2073,0
39,54,1002,2585,78,1418,0
39,55,1002,2585,41,1728,0
39,56,1002,2585,644,2536,0
39,57,1002,2585,1817,2527,0
39,58,1002,2585,2952,2175,0
39,59,1002,2585,1976,1779,0
39,60,1002,2585,2996,2363,0
39,61,1002,2585,919,2348,0
39,62,1002,2585,2085,2919,0
39,63,1002,2585,1167,8,0
39,64,1002,2585,412,461,0
39,65,1002,2585,1448,997,0
39,66,1002,2585,497,2812,0
39,67,1002,2585,1982,1082,0
39,68,1002,2585,298,2961,0
39,69,1002,2585,2504,1621,0
39,70,1002,2585,2057,124,0
39,71,1002,2585,2745,1797,0
39,72,1002,2585,735,1022,0
39,73,1002,2585,873,71,0
39,74,1002,2585,2949,300,0
39,75,1002,2585,2957,1569,0
39,76,1002,2585,1166,2462,0
39,77,1002,2585,2382,1721,0
39,78,1002,2585,2143,115,0
39,79,1002,2585,1282,649,0
39,80,1002,2585,2061,13,0
39,81,1002,2585,2860,30,0
39,82,1002,2585,2402,1508,0
39,83,1002,2585,1700,2184,0
39,84,1002,2585,1376,1484,0
39,85,1002,2585,871,2404,0
39,86,1002,2585,2020,1387,0
39,87,1002,2585,1232,1360,0
39,88,1002,2585,1562,2828,0
39,89,1002,2585,2067,2811,0
39,90,1002,2585,2045,491,0
39,91,1002,2585,511,1645,0
39,92,1002,2585,376,2223,0
39,93,1002,2585,2241,2624,0
39,94,1002,2585,989,539,0
39,95,1002,2585,583,2378,0
39,96,1002,2585,2866,2815,0
39,97,1002,2585,109,753,0
39,98,1002,2585,194,503,0
39,99,1002,2585,993,2598,1
39,100,1002,2585,1111,2129,0
39,101,1002,2585,1531,2423,0
39,102,1002,2585,2396,1033,0
39,103,1002,2585,565,1431,0
40,0,2467,486,1827,639,0
40,1,2467,486,151,119,0
40,2,2467,486,1288,1888,0
40,3,2467,486,2723,860,0
40,4,2467,486,133,2585,0
40,5,2467,486,955,732,0
40,6,2467,486,2910,1563,0
40,7,2467,486,79,1314,0
40,8,2467,486,2347,1921,0
40,9,2467,486,1801,121,0
40,10,2467,486,1538,95,0
40,11,2467,486,2275,1087,0
40,12,2467,486,310,2186,0
40,13,2467,486,1357,1183,0
40,14,2467,486,2556,2631,0
40,15,2467,486,1427,85,0
40,16,2467,486,446,2934,0
40,17,2467,486,1322,683,0
40,18,2467,486,2455,2990,0
40,19,2467,486,503,1033,0
40,20,2467,486,1742,835,0
40,21,2467,486,1516,576,0
40,22,2467,486,2574,1399,0
40,23,2467,486,814,1471,0
40,24,2467,486,1804,2663,0
40,25,2467,486,1811,2553,0
40,26,2467,486,2590,1934,0
40,27,2467,486,1214,844,0
40,28,2467,486,950,415,0
40,29,2467,486,2509,154,0
40,30,2467,486,1716,2740,0
40,31,2467,486,548,2836,0
40,32,2467,486,2379,1631,0
40,33,2467,486,1538,2598,0
40,34,2467,486,1293,1157,0
40,35,2467,486,698,2677,0
40,36,2467,486,1813,2237,0
40,37,2467,486,1085,975,0
40,38,2467,486,1258,2586,0
40,39,2467,486,1002,2585,0
40,41,2467,486,2597,2959,0
40,42,2467,486,151,749,0
40,43,2467,486,2360,680,1
40,44,2467,486,1374,1324,0
40,45,2467,486,2996,1772,0
40,46,2467,486,2428,2515,0
40,47,2467,486,1077,669,0
40,48,2467,486,1172,872,0
40,49,2467,486,491,2730,0
40,50,2467,486,2014,439,0
40,51,2467,486,555,64,0
40,52,2467,486,1099,1281,0
40,53,2467,486,1089,2073,0
40,54,2467,486,78,1418,0
40,55,2467,486,41,1728,0
40,56,2467,486,644,2536,0
40,57,2467,486,1817,2527,0
40,58,2467,486,2952,2175,0
40,59,2467,486,1976,1779,0
40,60,2467,486,2996,2363,0
40,61,2467,486,919,2348,0
40,62,2467,486,2085,2919,0
40,63,2467,486,1167,8,0
40,64,2467,486,412,461,0
40,65,2467,486,1448,997,0
40,66,2467,486,497,2812,0
40,67,2467,486,1982,1082,0
40,68,2467,486,298,2961,0
40,69,2467,486,2504,1621,0
