from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
22,173,101,473,2505,1613,0
23,0,1829,1919,2553,2571,0
23,1,1829,1919,2245,2495,0
23,2,1829,1919,1132,814,0
23,3,1829,1919,2013,2965,0
23,4,1829,1919,2805,190,0
23,5,1829,1919,1510,2462,0
23,6,1829,1919,1765,2208,0
23,7,1829,1919,2453,2455,0
23,8,1829,1919,1245,2475,0
23,9,1829,1919,781,2677,0
23,10,1829,1919,2270,303,0
23,11,1829,1919,2071,1886,0
23,12,1829,1919,1455,817,0
23,13,1829,1919,1754,2237,0
23,14,1829,1919,842,780,0
23,15,1829,1919,2876,2934,0
23,16,1829,1919,2977,1939,0
23,17,1829,1919,2148,68,0
23,18,1829,1919,2527,302,0
23,19,1829,1919,1713,668,0
23,20,1829,1919,91,326,0
23,21,1829,1919,2189,2983,0
23,22,1829,1919,101,473,0
23,24,1829,1919,1287,2343,0
23,25,1829,1919,927,2175,0
23,26,1829,1919,529,1779,0
23,27,1829,1919,1592,2699,0
23,28,1829,1919,1348,2355,0
23,29,1829,1919,1156,1855,0
23,30,1829,1919,1375,2444,0
23,31,1829,1919,1368,2248,0
23,32,1829,1919,968,2440,0
23,33,1829,1919,848,1363,0
23,34,1829,1919,1778,1716,0
23,35,1829,1919,2815,2238,0
23,36,1829,1919,1741,1367,0
23,37,1829,1919,387,1654,0
23,38,1829,1919,2716,21,0
23,39,1829,1919,1380,1399,0
23,40,1829,1919,1169,184,0
23,41,1829,1919,1083,2864,0
23,42,1829,1919,964,182,0
23,43,1829,1919,2708,276,0
23,44,1829,1919,1867,1693,0
23,45,1829,1919,2104,2369,0
23,46,1829,1919,2648,1090,0
23,47,1829,1919,418,1866,0
23,48,1829,1919,1090,2489,0
23,49,1829,1919,2996,363,0
23,50,1829,1919,2282,1680,0
23,51,1829,1919,2851,2395,0
23,52,1829,1919,789,2252,0
23,53,1829,1919,2389,1679,0
23,54,1829,1919,2566,1734,0
23,55,1829,1919,872,2489,0
23,56,1829,1919,1568,1179,0
23,57,1829,1919,213,2657,0
23,58,1829,1919,2728,1696,0
23,59,1829,1919,1310,573,0
23,60,1829,1919,390,1423,0
23,61,1829,1919,580,2596,0
23,62,1829,1919,339,376,0
23,63,1829,1919,353,1735,0
23,64,1829,1919,1409,871,0
23,65,1829,1919,232,1252,0
23,66,1829,1919,2468,1893,0
23,67,1829,1919,443,1963,0
23,68,1829,1919,2001,1221,0
23,69,1829,1919,1224,2111,0
23,70,1829,1919,2863,1488,0
23,71,1829,1919,2490,1438,0
23,72,1829,1919,2078,1149,0
23,73,1829,1919,2209,2381,0
23,74,1829,1919,200,2298,0
23,75,1829,1919,1201,169,0
23,76,1829,1919,2946,819,0
23,77,1829,1919,1970,188,0
23,78,1829,1919,876,899,0
23,79,1829,1919,2305,1877,0
23,80,1829,1919,1600,1399,0
23,81,1829,1919,2008,1615,0
23,82,1829,1919,370,1260,0
23,83,1829,1919,1003,2788,0
23,84,1829,1919,2276,1613,0
23,85,1829,1919,1439,2171,0
23,86,1829,1919,2448,1204,0
23,87,1829,1919,2684,2445,0
23,88,1829,1919,760,2311,0
23,89,1829,1919,1501,1390,0
23,90,1829,1919,896,1389,0
23,91,1829,1919,1416,1184,0
23,92,1829,1919,1340,2103,0
23,93,1829,1919,2249,492,0
23,94,1829,1919,2520,1820,0
23,95,1829,1919,661,389,0
23,96,1829,1919,1681,2109,0
23,97,1829,1919,2926,1505,0
23,98,1829,1919,623,334,0
23,99,1829,1919,625,1617,0
23,100,1829,1919,2007,1886,1
23,101,1829,1919,1447,2975,0
23,102,1829,1919,2422,300,0
23,103,1829,1919,2436,2817,0
23,104,1829,1919,415,1169,0
23,105,1829,1919,2543,558,0
23,106,1829,1919,315,2422,0
23,107,1829,1919,1735,2,0
23,108,1829,1919,2090,669,0
23,109,1829,1919,1905,2007,0
23,110,1829,1919,2550,521,0
23,111,1829,1919,566,46,0
23,112,1829,1919,1510,2577,0
23,113,1829,1919,1629,2067,0
23,114,1829,1919,2880,479,0
23,115,1829,1919,2796,2479,0
23,116,1829,1919,2559,2221,0
23,117,1829,1919,2362,2103,0
23,118,1829,1919,1067,1481,0
23,119,1829,1919,775,2352,0
23,120,1829,1919,121,954,0
23,121,1829,1919,1503,2562,0
23,122,1829,1919,1125,1368,0
23,123,1829,1919,357,1901,0
23,124,1829,1919,2006,684,0
23,125,1829,1919,995,229,0
23,126,1829,1919,3,253,0
23,127,1829,1919,317,2402,0
23,128,1829,1919,2140,1079,0
23,129,1829,1919,1352,2094,0
23,130,1829,1919,394,172,0
23,131,1829,1919,1418,2729,0
23,132,1829,1919,2039,1660,0
23,133,1829,1919,2751,921,0
23,134,1829,1919,1416,300,0
23,135,1829,1919,2837,1104,0
23,136,1829,1919,2454,1182,0
23,137,1829,1919,2197,1526,0
23,138,1829,1919,2674,65,0
23,139,1829,1919,2933,2398,0
23,140,1829,1919,2068,888,0
23,141,1829,1919,1654,2997,0
23,142,1829,1919,1635,2076,0
23,143,1829,1919,744,2723,0
23,144,1829,1919,1385,246,0
23,145,1829,1919,1850,758,0
23,146,1829,1919,1258,2042,0
23,147,1829,1919,2407,261,0
23,148,1829,1919,2209,2929,0
23,149,1829,1919,900,1893,0
23,150,1829,1919,644,679,0
23,151,1829,1919,159,2859,0
23,152,1829,1919,1243,296,0
23,153,1829,1919,677,182,0
23,154,1829,1919,382,1375,0
23,155,1829,1919,518,561,0
23,156,1829,1919,805,2933,0
23,157,1829,1919,1249,2564,0
23,158,1829,1919,1338,2973,0
23,159,1829,1919,2207,2480,0
23,160,1829,1919,347,817,0
23,161,1829,1919,2352,2885,0
23,162,1829,1919,2117,1155,0
23,163,1829,1919,668,457,0
23,164,1829,1919,1702,2848,0
23,165,1829,1919,1796,1242,0
23,166,1829,1919,2385,2418,0
23,167,1829,1919,2403,1715,0
23,168,1829,1919,1322,2995,0
23,169,1829,1919,2657,1060,0
23,170,1829,1919,2047,2831,0
23,171,1829,1919,466,2125,0
23,172,1829,1919,2724,936,0
23,173,1829,1919,2505,1613,0
24,0,1287,2343,2553,2571,0
24,1,1287,2343,2245,2495,0
24,2,1287,2343,1132,814,0
24,3,1287,2343,2013,2965,0
24,4,1287,2343,2805,190,0
24,5,1287,2343,1510,2462,0
24,6,1287,2343,1765,2208,0
24,7,1287,2343,2453,2455,0
24,8,1287,2343,1245,2475,0
24,9,1287,2343,781,2677,0
24,10,1287,2343,2270,303,0
24,11,1287,2343,2071,1886,0
24,12,1287,2343,1455,817,0
24,13,1287,2343,1754,2237,0
24,14,1287,2343,842,780,0
24,15,1287,2343,2876,2934,0
24,16,1287,2343,2977,1939,0
24,17,1287,2343,2148,68,0
24,18,1287,2343,2527,302,0
24,19,1287,2343,1713,668,0
24,20,1287,2343,91,326,0
24,21,1287,2343,2189,2983,0
24,22,1287,2343,101,473,0
24,23,1287,2343,1829,1919,0
24,25,1287,2343,927,2175,0
24,26,1287,2343,529,1779,0
24,27,1287,2343,1592,2699,0
24,28,1287,2343,1348,2355,1
24,29,1287,2343,1156,1855,0
24,30,1287,2343,1375,2444,0
24,31,1287,2343,1368,2248,0
24,32,1287,2343,968,2440,0
24,33,1287,2343,848,1363,0
24,34,1287,2343,1778,1716,0
24,35,1287,2343,2815,2238,0
24,36,1287,2343,1741,1367,0
24,37,1287,2343,387,1654,0
24,38,1287,2343,2716,21,0
24,39,1287,2343,1380,1399,0
24,40,1287,2343,1169,184,0
24,41,1287,2343,1083,2864,0
24,42,1287,2343,964,182,0
24,43,1287,2343,2708,276,0
24,44,1287,2343,1867,1693,0
24,45,1287,2343,2104,2369,0
24,46,1287,2343,2648,1090,0
24,47,1287,2343,418,1866,0
24,48,1287,2343,1090,2489,0
24,49,1287,2343,2996,363,0
24,50,1287,2343,2282,1680,0
24,51,1287,2343,2851,2395,0
24,52,1287,2343,789,2252,0
24,53,1287,2343,2389,1679,0
24,54,1287,2343,2566,1734,0
24,55,1287,2343,872,2489,0
24,56,1287,2343,1568,1179,0
24,57,1287,2343,213,2657,0
24,58,1287,2343,2728,1696,0
24,59,1287,2343,1310,573,0
24,60,1287,2343,390,1423,0
24,61,1287,2343,580,2596,0
24,62,1287,2343,339,376,0
24,63,1287,2343,353,1735,0
24,64,1287,2343,1409,871,0
24,65,1287,2343,232,1252,0
24,66,1287,2343,2468,1893,0
24,67,1287,2343,443,1963,0
24,68,1287,2343,2001,1221,0
24,69,1287,2343,1224,2111,0
24,70,1287,2343,2863,1488,0
24,71,1287,2343,2490,1438,0
24,72,1287,2343,2078,1149,0
24,73,1287,2343,2209,2381,0
24,74,1287,2343,200,2298,0
24,75,1287,2343,1201,169,0
24,76,1287,2343,2946,819,0
24,77,1287,2343,1970,188,0
24,78,1287,2343,876,899,0
24,79,1287,2343,2305,1877,0
24,80,1287,2343,1600,1399,0
24,81,1287,2343,2008,1615,0
24,82,1287,2343,370,1260,0
24,83,1287,2343,1003,2788,0
24,84,1287,2343,2276,1613,0
24,85,1287,2343,1439,2171,0
24,86,1287,2343,2448,1204,0
24,87,1287,2343,2684,2445,0
24,88,1287,2343,760,2311,0
24,89,1287,2343,1501,1390,0
24,90,1287,2343,896,1389,0
24,91,1287,2343,1416,1184,0
24,92,1287,2343,1340,2103,0
24,93,1287,2343,2249,492,0
24,94,1287,2343,2520,1820,0
24,95,1287,2343,661,389,0
24,96,1287,2343,1681,2109,0
24,97,1287,2343,2926,1505,0
24,98,1287,2343,623,334,0
24,99,1287,2343,625,1617,0
24,100,1287,2343,2007,1886,0
24,101,1287,2343,1447,2975,0
24,102,1287,2343,2422,300,0
24,103,1287,2343,2436,2817,0
24,104,1287,2343,415,1169,0
24,105,1287,2343,2543,558,0
24,106,1287,2343,315,2422,0
24,107,1287,2343,1735,2,0
24,108,1287,2343,2090,669,0
24,109,1287,2343,1905,2007,0
24,110,1287,2343,2550,521,0
24,111,1287,2343,566,46,0
24,112,1287,2343,1510,2577,0
24,113,1287,2343,1629,2067,0
24,114,1287,2343,2880,479,0
24,115,1287,2343,2796,2479,0
24,116,1287,2343,2559,2221,0
24,117,1287,2343,2362,2103,0
24,118,1287,2343,1067,1481,0
24,119,1287,2343,775,2352,0
24,120,1287,2343,121,954,0
24,121,1287,2343,1503,2562,0
24,122,1287,2343,1125,1368,0
24,123,1287,2343,357,1901,0
24,124,1287,2343,2006,684,0
24,125,1287,2343,995,229,0
24,126,1287,2343,3,253,0
24,127,1287,2343,317,2402,0
24,128,1287,2343,2140,1079,0
24,129,1287,2343,1352,2094,0
24,130,1287,2343,394,172,0
24,131,1287,2343,1418,2729,0
24,132,1287,2343,2039,1660,0
24,133,1287,2343,2751,921,0
24,134,1287,2343,1416,300,0
24,135,1287,2343,2837,1104,0
24,136,1287,2343,2454,1182,0
24,137,1287,2343,2197,1526,0
24,138,1287,2343,2674,65,0
24,139,1287,2343,2933,2398,0
24,140,1287,2343,2068,888,0
24,141,1287,2343,1654,2997,0
24,142,1287,2343,1635,2076,0
24,143,1287,2343,744,2723,0
24,144,1287,2343,1385,246,0
24,145,1287,2343,1850,758,0
24,146,1287,2343,1258,2042,0
24,147,1287,2343,2407,261,0
24,148,1287,2343,2209,2929,0
24,149,1287,2343,900,1893,0
24,150,1287,2343,644,679,0
24,151,1287,2343,159,2859,0
24,152,1287,2343,1243,296,0
24,153,1287,2343,677,182,0
24,154,1287,2343,382,1375,0
24,155,1287,2343,518,561,0
24,156,1287,2343,805,2933,0
24,157,1287,2343,1249,2564,0
24,158,1287,2343,1338,2973,0
24,159,1287,2343,2207,2480,0
24,160,1287,2343,347,817,0
24,161,1287,2343,2352,2885,0
24,162,1287,2343,2117,1155,0
24,163,1287,2343,668,457,0
24,164,1287,2343,1702,2848,0
24,165,1287,2343,1796,1242,0
24,166,1287,2343,2385,2418,0
24,167,1287,2343,2403,1715,0
24,168,1287,2343,1322,2995,0
24,169,1287,2343,2657,1060,0
24,170,1287,2343,2047,2831,0
24,171,1287,2343,466,2125,0
24,172,1287,2343,2724,936,0
24,173,1287,2343,2505,1613,0
25,0,927,2175,2553,2571,0
25,1,927,2175,2245,2495,0
25,2,927,2175,1132,814,0
25,3,927,2175,2013,2965,0
25,4,927,2175,2805,190,0
25,5,927,2175,1510,2462,0
25,6,927,2175,1765,2208,0
25,7,927,2175,2453,2455,0
25,8,927,2175,1245,2475,0
25,9,927,2175,781,2677,0
25,10,927,2175,2270,303,0
25,11,927,2175,2071,1886,0
25,12,927,2175,1455,817,0
25,13,927,2175,1754,2237,0
25,14,927,2175,842,780,0
25,15,927,2175,2876,2934,0
25,16,927,2175,2977,1939,0
25,17,927,2175,2148,68,0
25,18,927,2175,2527,302,0
25,19,927,2175,1713,668,0
25,20,927,2175,91,326,0
25,21,927,2175,2189,2983,0
25,22,927,2175,101,473,0
25,23,927,2175,1829,1919,0
25,24,927,2175,1287,2343,0
25,26,927,2175,529,1779,0
25,27,927,2175,1592,2699,0
25,28,927,2175,1348,2355,0
25,29,927,2175,1156,1855,0
25,30,927,2175,1375,2444,0
25,31,927,2175,1368,2248,0
25,32,927,2175,968,2440,0
25,33,927,2175,848,1363,0
25,34,927,2175,1778,1716,0
25,35,927,2175,2815,2238,0
25,36,927,2175,1741,1367,0
25,37,927,2175,387,1654,0
25,38,927,2175,2716,21,0
25,39,927,2175,1380,1399,0
25,40,927,2175,1169,184,0
25,41,927,2175,1083,2864,0
25,42,927,2175,964,182,0
25,43,927,2175,2708,276,0
25,44,927,2175,1867,1693,0
25,45,927,2175,2104,2369,0
25,46,927,2175,2648,1090,0
25,47,927,2175,418,1866,0
25,48,927,2175,1090,2489,0
25,49,927,2175,2996,363,0
25,50,927,2175,2282,1680,0
25,51,927,2175,2851,2395,0
25,52,927,2175,789,2252,1
25,53,927,2175,2389,1679,0
25,54,927,2175,2566,1734,0
25,55,927,2175,872,2489,0
25,56,927,2175,1568,1179,0
25,57,927,2175,213,2657,0
25,58,927,2175,2728,1696,0
25,59,927,2175,1310,573,0
25,60,927,2175,390,1423,0
25,61,927,2175,580,2596,0
25,62,927,2175,339,376,0
25,63,927,2175,353,1735,0
25,64,927,2175,1409,871,0
25,65,927,2175,232,1252,0
25,66,927,2175,2468,1893,0
25,67,927,2175,443,1963,0
25,68,927,2175,2001,1221,0
25,69,927,2175,1224,2111,0
25,70,927,2175,2863,1488,0
25,71,927,2175,2490,1438,0
25,72,927,2175,2078,1149,0
25,73,927,2175,2209,2381,0
25,74,927,2175,200,2298,0
25,75,927,2175,1201,169,0
25,76,927,2175,2946,819,0
25,77,927,2175,1970,188,0
25,78,927,2175,876,899,0
25,79,927,2175,2305,1877,0
25,80,927,2175,1600,1399,0
25,81,927,2175,2008,1615,0
25,82,927,2175,370,1260,0
25,83,927,2175,1003,2788,0
25,84,927,2175,2276,1613,0
25,85,927,2175,1439,2171,0
25,86,927,2175,2448,1204,0
25,87,927,2175,2684,2445,0
25,88,927,2175,760,2311,0
25,89,927,2175,1501,1390,0
25,90,927,2175,896,1389,0
25,91,927,2175,1416,1184,0
25,92,927,2175,1340,2103,0
25,93,927,2175,2249,492,0
25,94,927,2175,2520,1820,0
25,95,927,2175,661,389,0
25,96,927,2175,1681,2109,0
25,97,927,2175,2926,1505,0
25,98,927,2175,623,334,0
25,99,927,2175,625,1617,0
25,100,927,2175,2007,1886,0
25,101,927,2175,1447,2975,0
25,102,927,2175,2422,300,0
25,103,927,2175,2436,2817,0
25,104,927,2175,415,1169,0
25,105,927,2175,2543,558,0
25,106,927,2175,315,2422,0
25,107,927,2175,1735,2,0
25,108,927,2175,2090,669,0
25,109,927,2175,1905,2007,0
25,110,927,2175,2550,521,0
25,111,927,2175,566,46,0
25,112,927,2175,1510,2577,0
25,113,927,2175,1629,2067,0
25,114,927,2175,2880,479,0
25,115,927,2175,2796,2479,0
25,116,927,2175,2559,2221,0
25,117,927,2175,2362,2103,0
25,118,927,2175,1067,1481,0
25,119,927,2175,775,2352,0
25,120,927,2175,121,954,0
25,121,927,2175,1503,2562,0
25,122,927,2175,1125,1368,0
25,123,927,2175,357,1901,0
25,124,927,2175,2006,684,0
25,125,927,2175,995,229,0
25,126,927,2175,3,253,0
25,127,927,2175,317,2402,0
25,128,927,2175,2140,1079,0
25,129,927,2175,1352,2094,0
25,130,927,2175,394,172,0
25,131,927,2175,1418,2729,0
25,132,927,2175,2039,1660,0
25,133,927,2175,2751,921,0
25,134,927,2175,1416,300,0
25,135,927,2175,2837,1104,0
25,136,927,2175,2454,1182,0
25,137,927,2175,2197,1526,0
25,138,927,2175,2674,65,0
25,139,927,2175,2933,2398,0
25,140,927,2175,2068,888,0
25,141,927,2175,1654,2997,0
25,142,927,2175,1635,2076,0
25,143,927,2175,744,2723,0
25,144,927,2175,1385,246,0
25,145,927,2175,1850,758,0
25,146,927,2175,1258,2042,0
25,147,927,2175,2407,261,0
25,148,927,2175,2209,2929,0
25,149,927,2175,900,1893,0
25,150,927,2175,644,679,0
25,151,927,2175,159,2859,0
25,152,927,2175,1243,296,0
25,153,927,2175,677,182,0
25,154,927,2175,382,1375,0
25,155,927,2175,518,561,0
25,156,927,2175,805,2933,0
25,157,927,2175,1249,2564,0
25,158,927,2175,1338,2973,0
25,159,927,2175,2207,2480,0
25,160,927,2175,347,817,0
25,161,927,2175,2352,2885,0
25,162,927,2175,2117,1155,0
25,163,927,2175,668,457,0
25,164,927,2175,1702,2848,0
25,165,927,2175,1796,1242,0
25,166,927,2175,2385,2418,0
25,167,927,2175,2403,1715,0
25,168,927,2175,1322,2995,0
25,169,927,2175,2657,1060,0
25,170,927,2175,2047,2831,0
25,171,927,2175,466,2125,0
25,172,927,2175,2724,936,0
25,173,927,2175,2505,1613,0
26,0,529,1779,2553,2571,0
26,1,529,1779,2245,2495,0
26,2,529,1779,1132,814,0
26,3,529,1779,2013,2965,0
26,4,529,1779,2805,190,0
26,5,529,1779,1510,2462,0
26,6,529,1779,1765,2208,0
26,7,529,1779,2453,2455,0
26,8,529,1779,1245,2475,0
26,9,529,1779,781,2677,0
26,10,529,1779,2270,303,0
26,11,529,1779,2071,1886,0
26,12,529,1779,1455,817,0
26,13,529,1779,1754,2237,0
26,14,529,1779,842,780,0
26,15,529,1779,2876,2934,0
26,16,529,1779,2977,1939,0
26,17,529,1779,2148,68,0
26,18,529,1779,2527,302,0
26,19,529,1779,1713,668,0
26,20,529,1779,91,326,0
26,21,529,1779,2189,2983,0
26,22,529,1779,101,473,0
26,23,529,1779,1829,1919,0
26,24,529,1779,1287,2343,0
26,25,529,1779,927,2175,0
26,27,529,1779,1592,2699,0
26,28,529,1779,1348,2355,0
26,29,529,1779,1156,1855,0
26,30,529,1779,1375,2444,0
26,31,529,1779,1368,2248,0
26,32,529,1779,968,2440,0
26,33,529,1779,848,1363,0
26,34,529,1779,1778,1716,0
26,35,529,1779,2815,2238,0
26,36,529,1779,1741,1367,0
26,37,529,1779,387,1654,0
26,38,529,1779,2716,21,0
26,39,529,1779,1380,1399,0
26,40,529,1779,1169,184,0
26,41,529,1779,1083,2864,0
26,42,529,1779,964,182,0
26,43,529,1779,2708,276,0
26,44,529,1779,1867,1693,0
26,45,529,1779,2104,2369,0
26,46,529,1779,2648,1090,0
26,47,529,1779,418,1866,0
26,48,529,1779,1090,2489,0
26,49,529,1779,2996,363,0
26,50,529,1779,2282,1680,0
26,51,529,1779,2851,2395,0
26,52,529,1779,789,2252,0
26,53,529,1779,2389,1679,0
26,54,529,1779,2566,1734,0
26,55,529,1779,872,2489,0
26,56,529,1779,1568,1179,0
26,57,529,1779,213,2657,0
26,58,529,1779,2728,1696,0
26,59,529,1779,1310,573,0
26,60,529,1779,390,1423,0
26,61,529,1779,580,2596,0
26,62,529,1779,339,376,0
26,63,529,1779,353,1735,0
26,64,529,1779,1409,871,0
26,65,529,1779,232,1252,0
26,66,529,1779,2468,1893,0
26,67,529,1779,443,1963,0
26,68,529,1779,2001,1221,0
26,69,529,1779,1224,2111,0
26,70,529,1779,2863,1488,0
26,71,529,1779,2490,1438,0
26,72,529,1779,2078,1149,0
26,73,529,1779,2209,2381,0
26,74,529,1779,200,2298,0
26,75,529,1779,1201,169,0
26,76,529,1779,2946,819,0
26,77,529,1779,1970,188,0
26,78,529,1779,876,899,0
26,79,529,1779,2305,1877,0
26,80,529,1779,1600,1399,0
26,81,529,1779,2008,1615,0
26,82,529,1779,370,1260,0
26,83,529,1779,1003,2788,0
26,84,529,1779,2276,1613,0
26,85,529,1779,1439,2171,0
26,86,529,1779,2448,1204,0
26,87,529,1779,2684,2445,0
26,88,529,1779,760,2311,0
26,89,529,1779,1501,1390,0
26,90,529,1779,896,1389,0
26,91,529,1779,1416,1184,0
26,92,529,1779,1340,2103,0
26,93,529,1779,2249,492,0
26,94,529,1779,2520,1820,0
26,95,529,1779,661,389,0
26,96,529,1779,1681,2109,0
26,97,529,1779,2926,1505,0
26,98,529,1779,623,334,0
26,99,529,1779,625,1617,1
26,100,529,1779,2007,1886,0
26,101,529,1779,1447,2975,0
26,102,529,1779,2422,300,0
26,103,529,1779,2436,2817,0
26,104,529,1779,415,1169,0
26,105,529,1779,2543,558,0
26,106,529,1779,315,2422,0
26,107,529,1779,1735,2,0
26,108,529,1779,2090,669,0
26,109,529,1779,1905,2007,0
26,110,529,1779,2550,521,0
26,111,529,1779,566,46,0
26,112,529,1779,1510,2577,0
26,113,529,1779,1629,2067,0
26,114,529,1779,2880,479,0
26,115,529,1779,2796,2479,0
26,116,529,1779,2559,2221,0
26,117,529,1779,2362,2103,0
26,118,529,1779,1067,1481,0
26,119,529,1779,775,2352,0
26,120,529,1779,121,954,0
26,121,529,1779,1503,2562,0
26,122,529,1779,1125,1368,0
26,123,529,1779,357,1901,0
26,124,529,1779,2006,684,0
26,125,529,1779,995,229,0
26,126,529,1779,3,253,0
26,127,529,1779,317,2402,0
26,128,529,1779,2140,1079,0
26,129,529,1779,1352,2094,0
26,130,529,1779,394,172,0
26,131,529,1779,1418,2729,0
26,132,529,1779,2039,1660,0
26,133,529,1779,2751,921,0
26,134,529,1779,1416,300,0
26,135,529,1779,2837,1104,0
26,136,529,1779,2454,1182,0
26,137,529,1779,2197,1526,0
26,138,529,1779,2674,65,0
26,139,529,1779,2933,2398,0
26,140,529,1779,2068,888,0
26,141,529,1779,1654,2997,0
26,142,529,1779,1635,2076,0
26,143,529,1779,744,2723,0
26,144,529,1779,1385,246,0
26,145,529,1779,1850,758,0
26,146,529,1779,1258,2042,0
26,147,529,1779,2407,261,0
26,148,529,1779,2209,2929,0
26,149,529,1779,900,1893,0
26,150,529,1779,644,679,0
26,151,529,1779,159,2859,0
26,152,529,1779,1243,296,0
26,153,529,1779,677,182,0
26,154,529,1779,382,1375,0
26,155,529,1779,518,561,0
26,156,529,1779,805,2933,0
26,157,529,1779,1249,2564,0
26,158,529,1779,1338,2973,0
26,159,529,1779,2207,2480,0
26,160,529,1779,347,817,0
26,161,529,1779,2352,2885,0
26,162,529,1779,2117,1155,0
26,163,529,1779,668,457,0
26,164,529,1779,1702,2848,0
26,165,529,1779,1796,1242,0
26,166,529,1779,2385,2418,0
26,167,529,1779,2403,1715,0
26,168,529,1779,1322,2995,0
26,169,529,1779,2657,1060,0
26,170,529,1779,2047,2831,0
26,171,529,1779,466,2125,0
26,172,529,1779,2724,936,0
26,173,529,1779,2505,1613,0
27,0,1592,2699,2553,2571,0
27,1,1592,2699,2245,2495,0
27,2,1592,2699,1132,814,0
27,3,1592,2699,2013,2965,0
27,4,1592,2699,2805,190,0
27,5,1592,2699,1510,2462,0
27,6,1592,2699,1765,2208,0
27,7,1592,2699,2453,2455,0
27,8,1592,2699,1245,2475,0
27,9,1592,2699,781,2677,0
27,10,1592,2699,2270,303,0
27,11,1592,2699,2071,1886,0
27,12,1592,2699,1455,817,0
27,13,1592,2699,1754,2237,0
27,14,1592,2699,842,780,0
27,15,1592,2699,2876,2934,0
27,16,1592,2699,2977,1939,0
27,17,1592,2699,2148,68,0
27,18,1592,2699,2527,302,0
27,19,1592,2699,1713,668,0
27,20,1592,2699,91,326,0
27,21,1592,2699,2189,2983,0
27,22,1592,2699,101,473,0
27,23,1592,2699,1829,1919,0
27,24,1592,2699,1287,2343,0
27,25,1592,2699,927,2175,0
27,26,1592,2699,529,1779,0
27,28,1592,2699,1348,2355,0
27,29,1592,2699,1156,1855,0
27,30,1592,2699,1375,2444,0
27,31,1592,2699,1368,2248,0
27,32,1592,2699,968,2440,0
27,33,1592,2699,848,1363,0
27,34,1592,2699,1778,1716,0
27,35,1592,2699,2815,2238,0
27,36,1592,2699,1741,1367,0
27,37,1592,2699,387,1654,0
27,38,1592,2699,2716,21,0
27,39,1592,2699,1380,1399,0
27,40,1592,2699,1169,184,0
27,41,1592,2699,1083,2864,0
27,42,1592,2699,964,182,0
27,43,1592,2699,2708,276,0
27,44,1592,2699,1867,1693,0
27,45,1592,2699,2104,2369,0
27,46,1592,2699,2648,1090,0
27,47,1592,2699,418,1866,0
27,48,1592,2699,1090,2489,0
27,49,1592,2699,2996,363,0
27,50,1592,2699,2282,1680,0
27,51,1592,2699,2851,2395,0
27,52,1592,2699,789,2252,0
27,53,1592,2699,2389,1679,0
27,54,1592,2699,2566,1734,0
27,55,1592,2699,872,2489,0
27,56,1592,2699,1568,1179,0
27,57,1592,2699,213,2657,0
27,58,1592,2699,2728,1696,0
27,59,1592,2699,1310,573,0
27,60,1592,2699,390,1423,0
27,61,1592,2699,580,2596,0
27,62,1592,2699,339,376,0
27,63,1592,2699,353,1735,0
27,64,1592,2699,1409,871,0
27,65,1592,2699,232,1252,0
27,66,1592,2699,2468,1893,0
27,67,1592,2699,443,1963,0
27,68,1592,2699,2001,1221,0
27,69,1592,2699,1224,2111,0
27,70,1592,2699,2863,1488,0
27,71,1592,2699,2490,1438,0
27,72,1592,2699,2078,1149,0
27,73,1592,2699,2209,2381,0
27,74,1592,2699,200,2298,0
27,75,1592,2699,1201,169,0
27,76,1592,2699,2946,819,0
27,77,1592,2699,1970,188,0
27,78,1592,2699,876,899,0
27,79,1592,2699,2305,1877,0
27,80,1592,2699,1600,1399,0
27,81,1592,2699,2008,1615,0
27,82,1592,2699,370,1260,0
27,83,1592,2699,1003,2788,0
27,84,1592,2699,2276,1613,0
27,85,1592,2699,1439,2171,0
27,86,1592,2699,2448,1204,0
27,87,1592,2699,2684,2445,0
27,88,1592,2699,760,2311,0
27,89,1592,2699,1501,1390,0
27,90,1592,2699,896,1389,0
27,91,1592,2699,1416,1184,0
27,92,1592,2699,1340,2103,0
27,93,1592,2699,2249,492,0
27,94,1592,2699,2520,1820,0
27,95,1592,2699,661,389,0
27,96,1592,2699,1681,2109,0
27,97,1592,2699,2926,1505,0
27,98,1592,2699,623,334,0
27,99,1592,2699,625,1617,0
27,100,1592,2699,2007,1886,0
27,101,1592,2699,1447,2975,0
27,102,1592,2699,2422,300,0
27,103,1592,2699,2436,2817,0
27,104,1592,2699,415,1169,0
27,105,1592,2699,2543,558,0
27,106,1592,2699,315,2422,0
27,107,1592,2699,1735,2,0
27,108,1592,2699,2090,669,0
27,109,1592,2699,1905,2007,0
27,110,1592,2699,2550,521,0
27,111,1592,2699,566,46,0
27,112,1592,2699,1510,2577,0
27,113,1592,2699,1629,2067,0
27,114,1592,2699,2880,479,0
27,115,1592,2699,2796,2479,0
27,116,1592,2699,2559,2221,0
27,117,1592,2699,2362,2103,0
27,118,1592,2699,1067,1481,0
27,119,1592,2699,775,2352,0
27,120,1592,2699,121,954,0
27,121,1592,2699,1503,2562,0
27,122,1592,2699,1125,1368,0
27,123,1592,2699,357,1901,0
27,124,1592,2699,2006,684,0
27,125,1592,2699,995,229,0
27,126,1592,2699,3,253,0
