from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
27,77,2312,2153,2713,1625,0
27,78,2312,2153,754,1889,0
27,79,2312,2153,1968,2391,0
27,80,2312,2153,2908,2618,0
27,81,2312,2153,234,427,0
27,82,2312,2153,1509,2963,0
27,83,2312,2153,2871,1644,0
27,84,2312,2153,2553,2744,0
27,85,2312,2153,769,1297,0
27,86,2312,2153,1662,2306,0
27,87,2312,2153,645,99,0
27,88,2312,2153,2261,286,0
27,89,2312,2153,2825,575,0
27,90,2312,2153,818,2554,0
27,91,2312,2153,2065,347,0
27,92,2312,2153,1124,1300,0
27,93,2312,2153,1769,623,0
27,94,2312,2153,264,763,0
27,95,2312,2153,2868,372,0
27,96,2312,2153,1705,1700,0
27,97,2312,2153,2460,2585,0
27,98,2312,2153,1360,2425,0
27,99,2312,2153,2405,797,0
27,100,2312,2153,2978,560,0
27,101,2312,2153,2758,2832,0
27,102,2312,2153,1840,992,0
27,103,2312,2153,1569,2308,0
27,104,2312,2153,1655,2476,0
27,105,2312,2153,1560,255,0
27,106,2312,2153,2503,2773,0
27,107,2312,2153,485,1454,0
27,108,2312,2153,2777,2300,0
27,109,2312,2153,2127,404,0
27,110,2312,2153,941,2890,0
27,111,2312,2153,209,1477,0
27,112,2312,2153,1943,722,0
27,113,2312,2153,2101,1941,0
27,114,2312,2153,1790,2748,0
27,115,2312,2153,2090,1706,0
27,116,2312,2153,9,75,0
27,117,2312,2153,1264,148,0
27,118,2312,2153,447,2951,0
27,119,2312,2153,397,2099,0
27,120,2312,2153,181,1174,0
27,121,2312,2153,1428,1067,0
27,122,2312,2153,2814,2868,0
27,123,2312,2153,1521,2998,0
27,124,2312,2153,1629,2049,0
27,125,2312,2153,1293,1640,0
27,126,2312,2153,1308,339,0
27,127,2312,2153,1984,608,0
27,128,2312,2153,466,2558,0
27,129,2312,2153,2827,1964,0
27,130,2312,2153,535,692,0
27,131,2312,2153,616,145,0
27,132,2312,2153,2188,1883,0
27,133,2312,2153,579,490,0
27,134,2312,2153,147,66,0
27,135,2312,2153,2161,287,0
27,136,2312,2153,2348,840,0
27,137,2312,2153,473,1703,0
27,138,2312,2153,1722,1366,0
27,139,2312,2153,2848,1512,0
27,140,2312,2153,2846,2516,0
27,141,2312,2153,1913,1033,0
27,142,2312,2153,1844,1394,0
27,143,2312,2153,2374,289,0
27,144,2312,2153,1656,6,0
27,145,2312,2153,1147,2180,0
27,146,2312,2153,1043,2560,0
27,147,2312,2153,357,1394,0
27,148,2312,2153,803,1019,0
27,149,2312,2153,1434,1435,0
27,150,2312,2153,2589,1163,0
27,151,2312,2153,2739,2069,0
27,152,2312,2153,1835,1730,0
27,153,2312,2153,607,361,0
27,154,2312,2153,1461,561,0
27,155,2312,2153,124,2361,0
27,156,2312,2153,1164,1690,0
27,157,2312,2153,2199,1031,0
27,158,2312,2153,1404,184,0
27,159,2312,2153,2244,890,0
27,160,2312,2153,1983,2796,0
27,161,2312,2153,719,1885,0
27,162,2312,2153,1898,2926,0
27,163,2312,2153,233,993,0
27,164,2312,2153,2508,1946,0
27,165,2312,2153,2370,2467,0
27,166,2312,2153,2165,2557,0
27,167,2312,2153,2474,1069,0
27,168,2312,2153,730,840,0
27,169,2312,2153,865,1916,0
27,170,2312,2153,965,2782,0
27,171,2312,2153,284,2876,0
27,172,2312,2153,1169,2293,0
27,173,2312,2153,71,401,0
27,174,2312,2153,35,2539,0
28,0,2800,1901,4,2757,0
28,1,2800,1901,183,656,0
28,2,2800,1901,2221,1069,0
28,3,2800,1901,2677,573,0
28,4,2800,1901,1591,38,0
28,5,2800,1901,2393,1359,0
28,6,2800,1901,1418,2916,0
28,7,2800,1901,225,1317,0
28,8,2800,1901,1134,1581,0
28,9,2800,1901,829,160,0
28,10,2800,1901,552,317,0
28,11,2800,1901,1198,2884,0
28,12,2800,1901,519,2616,0
28,13,2800,1901,1113,2953,0
28,14,2800,1901,2746,1366,0
28,15,2800,1901,328,2671,0
28,16,2800,1901,2731,988,0
28,17,2800,1901,1077,1892,0
28,18,2800,1901,1615,1570,0
28,19,2800,1901,1226,1633,0
28,20,2800,1901,2971,29,0
28,21,2800,1901,2026,221,0
28,22,2800,1901,1501,2657,0
28,23,2800,1901,7,1934,0
28,24,2800,1901,1763,913,0
28,25,2800,1901,1985,2420,0
28,26,2800,1901,1121,976,0
28,27,2800,1901,2312,2153,0
28,29,2800,1901,2439,932,0
28,30,2800,1901,135,1560,0
28,31,2800,1901,2379,2921,0
28,32,2800,1901,775,66,0
28,33,2800,1901,2522,289,0
28,34,2800,1901,2300,571,0
28,35,2800,1901,1512,1048,0
28,36,2800,1901,1595,2308,0
28,37,2800,1901,905,712,0
28,38,2800,1901,1184,1843,0
28,39,2800,1901,160,2041,0
28,40,2800,1901,1165,1738,0
28,41,2800,1901,1615,295,0
28,42,2800,1901,1833,1602,0
28,43,2800,1901,2894,972,0
28,44,2800,1901,2931,1924,0
28,45,2800,1901,697,2773,0
28,46,2800,1901,2440,1759,0
28,47,2800,1901,2517,1433,0
28,48,2800,1901,2031,2973,0
28,49,2800,1901,790,2510,0
28,50,2800,1901,2963,2908,0
28,51,2800,1901,2302,2382,0
28,52,2800,1901,1772,2028,0
28,53,2800,1901,1549,1970,0
28,54,2800,1901,132,2180,0
28,55,2800,1901,2355,49,0
28,56,2800,1901,1485,996,0
28,57,2800,1901,2456,2407,0
28,58,2800,1901,669,2910,0
28,59,2800,1901,2017,694,0
28,60,2800,1901,152,1277,0
28,61,2800,1901,407,2945,0
28,62,2800,1901,2939,2220,0
28,63,2800,1901,68,1968,0
28,64,2800,1901,295,816,0
28,65,2800,1901,16,1303,0
28,66,2800,1901,489,1912,0
28,67,2800,1901,2507,1700,0
28,68,2800,1901,2256,2315,0
28,69,2800,1901,39,2847,0
28,70,2800,1901,2125,2612,0
28,71,2800,1901,2992,2337,0
28,72,2800,1901,1586,2660,0
28,73,2800,1901,2035,2724,0
28,74,2800,1901,2333,1531,0
28,75,2800,1901,2726,2869,0
28,76,2800,1901,1453,1299,0
28,77,2800,1901,2713,1625,0
28,78,2800,1901,754,1889,0
28,79,2800,1901,1968,2391,0
28,80,2800,1901,2908,2618,0
28,81,2800,1901,234,427,0
28,82,2800,1901,1509,2963,0
28,83,2800,1901,2871,1644,0
28,84,2800,1901,2553,2744,0
28,85,2800,1901,769,1297,0
28,86,2800,1901,1662,2306,0
28,87,2800,1901,645,99,0
28,88,2800,1901,2261,286,0
28,89,2800,1901,2825,575,0
28,90,2800,1901,818,2554,0
28,91,2800,1901,2065,347,0
28,92,2800,1901,1124,1300,0
28,93,2800,1901,1769,623,0
28,94,2800,1901,264,763,0
28,95,2800,1901,2868,372,0
28,96,2800,1901,1705,1700,0
28,97,2800,1901,2460,2585,0
28,98,2800,1901,1360,2425,0
28,99,2800,1901,2405,797,0
28,100,2800,1901,2978,560,0
28,101,2800,1901,2758,2832,0
28,102,2800,1901,1840,992,0
28,103,2800,1901,1569,2308,0
28,104,2800,1901,1655,2476,0
28,105,2800,1901,1560,255,0
28,106,2800,1901,2503,2773,0
28,107,2800,1901,485,1454,0
28,108,2800,1901,2777,2300,0
28,109,2800,1901,2127,404,0
28,110,2800,1901,941,2890,0
28,111,2800,1901,209,1477,0
28,112,2800,1901,1943,722,0
28,113,2800,1901,2101,1941,0
28,114,2800,1901,1790,2748,0
28,115,2800,1901,2090,1706,0
28,116,2800,1901,9,75,0
28,117,2800,1901,1264,148,0
28,118,2800,1901,447,2951,0
28,119,2800,1901,397,2099,0
28,120,2800,1901,181,1174,0
28,121,2800,1901,1428,1067,0
28,122,2800,1901,2814,2868,0
28,123,2800,1901,1521,2998,0
28,124,2800,1901,1629,2049,0
28,125,2800,1901,1293,1640,0
28,126,2800,1901,1308,339,0
28,127,2800,1901,1984,608,0
28,128,2800,1901,466,2558,0
28,129,2800,1901,2827,1964,0
28,130,2800,1901,535,692,0
28,131,2800,1901,616,145,0
28,132,2800,1901,2188,1883,0
28,133,2800,1901,579,490,0
28,134,2800,1901,147,66,0
28,135,2800,1901,2161,287,0
28,136,2800,1901,2348,840,0
28,137,2800,1901,473,1703,0
28,138,2800,1901,1722,1366,0
28,139,2800,1901,2848,1512,0
28,140,2800,1901,2846,2516,0
28,141,2800,1901,1913,1033,0
28,142,2800,1901,1844,1394,0
28,143,2800,1901,2374,289,0
28,144,2800,1901,1656,6,0
28,145,2800,1901,1147,2180,0
28,146,2800,1901,1043,2560,0
28,147,2800,1901,357,1394,0
28,148,2800,1901,803,1019,0
28,149,2800,1901,1434,1435,0
28,150,2800,1901,2589,1163,0
28,151,2800,1901,2739,2069,0
28,152,2800,1901,1835,1730,0
28,153,2800,1901,607,361,0
28,154,2800,1901,1461,561,0
28,155,2800,1901,124,2361,0
28,156,2800,1901,1164,1690,0
28,157,2800,1901,2199,1031,0
28,158,2800,1901,1404,184,0
28,159,2800,1901,2244,890,0
28,160,2800,1901,1983,2796,0
28,161,2800,1901,719,1885,0
28,162,2800,1901,1898,2926,0
28,163,2800,1901,233,993,0
28,164,2800,1901,2508,1946,1
28,165,2800,1901,2370,2467,0
28,166,2800,1901,2165,2557,0
28,167,2800,1901,2474,1069,0
28,168,2800,1901,730,840,0
28,169,2800,1901,865,1916,0
28,170,2800,1901,965,2782,0
28,171,2800,1901,284,2876,0
28,172,2800,1901,1169,2293,0
28,173,2800,1901,71,401,0
28,174,2800,1901,35,2539,0
29,0,2439,932,4,2757,0
29,1,2439,932,183,656,0
29,2,2439,932,2221,1069,0
29,3,2439,932,2677,573,0
29,4,2439,932,1591,38,0
29,5,2439,932,2393,1359,0
29,6,2439,932,1418,2916,0
29,7,2439,932,225,1317,0
29,8,2439,932,1134,1581,0
29,9,2439,932,829,160,0
29,10,2439,932,552,317,0
29,11,2439,932,1198,2884,0
29,12,2439,932,519,2616,0
29,13,2439,932,1113,2953,0
29,14,2439,932,2746,1366,0
29,15,2439,932,328,2671,0
29,16,2439,932,2731,988,0
29,17,2439,932,1077,1892,0
29,18,2439,932,1615,1570,0
29,19,2439,932,1226,1633,0
29,20,2439,932,2971,29,0
29,21,2439,932,2026,221,0
29,22,2439,932,1501,2657,0
29,23,2439,932,7,1934,0
29,24,2439,932,1763,913,0
29,25,2439,932,1985,2420,0
29,26,2439,932,1121,976,0
29,27,2439,932,2312,2153,0
29,28,2439,932,2800,1901,0
29,30,2439,932,135,1560,0
29,31,2439,932,2379,2921,0
29,32,2439,932,775,66,0
29,33,2439,932,2522,289,0
29,34,2439,932,2300,571,0
29,35,2439,932,1512,1048,0
29,36,2439,932,1595,2308,0
29,37,2439,932,905,712,0
29,38,2439,932,1184,1843,0
29,39,2439,932,160,2041,0
29,40,2439,932,1165,1738,0
29,41,2439,932,1615,295,0
29,42,2439,932,1833,1602,0
29,43,2439,932,2894,972,0
29,44,2439,932,2931,1924,0
29,45,2439,932,697,2773,0
29,46,2439,932,2440,1759,0
29,47,2439,932,2517,1433,0
29,48,2439,932,2031,2973,0
29,49,2439,932,790,2510,0
29,50,2439,932,2963,2908,0
29,51,2439,932,2302,2382,0
29,52,2439,932,1772,2028,0
29,53,2439,932,1549,1970,0
29,54,2439,932,132,2180,0
29,55,2439,932,2355,49,0
29,56,2439,932,1485,996,0
29,57,2439,932,2456,2407,0
29,58,2439,932,669,2910,0
29,59,2439,932,2017,694,0
29,60,2439,932,152,1277,0
29,61,2439,932,407,2945,0
29,62,2439,932,2939,2220,0
29,63,2439,932,68,1968,0
29,64,2439,932,295,816,0
29,65,2439,932,16,1303,0
29,66,2439,932,489,1912,0
29,67,2439,932,2507,1700,0
29,68,2439,932,2256,2315,0
29,69,2439,932,39,2847,0
29,70,2439,932,2125,2612,0
29,71,2439,932,2992,2337,0
29,72,2439,932,1586,2660,0
29,73,2439,932,2035,2724,0
29,74,2439,932,2333,1531,0
29,75,2439,932,2726,2869,0
29,76,2439,932,1453,1299,0
29,77,2439,932,2713,1625,0
29,78,2439,932,754,1889,0
29,79,2439,932,1968,2391,0
29,80,2439,932,2908,2618,0
29,81,2439,932,234,427,0
29,82,2439,932,1509,2963,0
29,83,2439,932,2871,1644,0
29,84,2439,932,2553,2744,0
29,85,2439,932,769,1297,0
29,86,2439,932,1662,2306,0
29,87,2439,932,645,99,0
29,88,2439,932,2261,286,0
29,89,2439,932,2825,575,0
29,90,2439,932,818,2554,0
29,91,2439,932,2065,347,0
29,92,2439,932,1124,1300,0
29,93,2439,932,1769,623,0
29,94,2439,932,264,763,0
29,95,2439,932,2868,372,0
29,96,2439,932,1705,1700,0
29,97,2439,932,2460,2585,0
29,98,2439,932,1360,2425,0
29,99,2439,932,2405,797,0
29,100,2439,932,2978,560,0
29,101,2439,932,2758,2832,0
29,102,2439,932,1840,992,0
29,103,2439,932,1569,2308,0
29,104,2439,932,1655,2476,0
29,105,2439,932,1560,255,0
29,106,2439,932,2503,2773,0
29,107,2439,932,485,1454,0
29,108,2439,932,2777,2300,0
29,109,2439,932,2127,404,0
29,110,2439,932,941,2890,0
29,111,2439,932,209,1477,0
29,112,2439,932,1943,722,0
29,113,2439,932,2101,1941,0
29,114,2439,932,1790,2748,0
29,115,2439,932,2090,1706,0
29,116,2439,932,9,75,0
29,117,2439,932,1264,148,0
29,118,2439,932,447,2951,0
29,119,2439,932,397,2099,0
29,120,2439,932,181,1174,0
29,121,2439,932,1428,1067,0
29,122,2439,932,2814,2868,0
29,123,2439,932,1521,2998,0
29,124,2439,932,1629,2049,0
29,125,2439,932,1293,1640,0
29,126,2439,932,1308,339,0
29,127,2439,932,1984,608,0
29,128,2439,932,466,2558,0
29,129,2439,932,2827,1964,0
29,130,2439,932,535,692,0
29,131,2439,932,616,145,0
29,132,2439,932,2188,1883,0
29,133,2439,932,579,490,0
29,134,2439,932,147,66,0
29,135,2439,932,2161,287,0
29,136,2439,932,2348,840,0
29,137,2439,932,473,1703,0
29,138,2439,932,1722,1366,0
29,139,2439,932,2848,1512,0
29,140,2439,932,2846,2516,0
29,141,2439,932,1913,1033,0
29,142,2439,932,1844,1394,0
29,143,2439,932,2374,289,0
29,144,2439,932,1656,6,0
29,145,2439,932,1147,2180,0
29,146,2439,932,1043,2560,0
29,147,2439,932,357,1394,0
29,148,2439,932,803,1019,0
29,149,2439,932,1434,1435,0
29,150,2439,932,2589,1163,0
29,151,2439,932,2739,2069,0
29,152,2439,932,1835,1730,0
29,153,2439,932,607,361,0
29,154,2439,932,1461,561,0
29,155,2439,932,124,2361,0
29,156,2439,932,1164,1690,0
29,157,2439,932,2199,1031,0
29,158,2439,932,1404,184,0
29,159,2439,932,2244,890,0
29,160,2439,932,1983,2796,0
29,161,2439,932,719,1885,0
29,162,2439,932,1898,2926,0
29,163,2439,932,233,993,0
29,164,2439,932,2508,1946,0
29,165,2439,932,2370,2467,0
29,166,2439,932,2165,2557,0
29,167,2439,932,2474,1069,1
29,168,2439,932,730,840,0
29,169,2439,932,865,1916,0
29,170,2439,932,965,2782,0
29,171,2439,932,284,2876,0
29,172,2439,932,1169,2293,0
29,173,2439,932,71,401,0
29,174,2439,932,35,2539,0
30,0,135,1560,4,2757,0
30,1,135,1560,183,656,0
30,2,135,1560,2221,1069,0
30,3,135,1560,2677,573,0
30,4,135,1560,1591,38,0
30,5,135,1560,2393,1359,0
30,6,135,1560,1418,2916,0
30,7,135,1560,225,1317,0
30,8,135,1560,1134,1581,0
30,9,135,1560,829,160,0
30,10,135,1560,552,317,0
30,11,135,1560,1198,2884,0
30,12,135,1560,519,2616,0
30,13,135,1560,1113,2953,0
30,14,135,1560,2746,1366,0
30,15,135,1560,328,2671,0
30,16,135,1560,2731,988,0
30,17,135,1560,1077,1892,0
30,18,135,1560,1615,1570,0
30,19,135,1560,1226,1633,0
30,20,135,1560,2971,29,0
30,21,135,1560,2026,221,0
30,22,135,1560,1501,2657,0
30,23,135,1560,7,1934,0
30,24,135,1560,1763,913,0
30,25,135,1560,1985,2420,0
30,26,135,1560,1121,976,0
30,27,135,1560,2312,2153,0
30,28,135,1560,2800,1901,0
30,29,135,1560,2439,932,0
30,31,135,1560,2379,2921,0
30,32,135,1560,775,66,0
30,33,135,1560,2522,289,0
30,34,135,1560,2300,571,0
30,35,135,1560,1512,1048,0
30,36,135,1560,1595,2308,0
30,37,135,1560,905,712,0
30,38,135,1560,1184,1843,0
30,39,135,1560,160,2041,0
30,40,135,1560,1165,1738,0
30,41,135,1560,1615,295,0
30,42,135,1560,1833,1602,0
30,43,135,1560,2894,972,0
30,44,135,1560,2931,1924,0
30,45,135,1560,697,2773,0
30,46,135,1560,2440,1759,0
30,47,135,1560,2517,1433,0
30,48,135,1560,2031,2973,0
30,49,135,1560,790,2510,0
30,50,135,1560,2963,2908,0
30,51,135,1560,2302,2382,0
30,52,135,1560,1772,2028,0
30,53,135,1560,1549,1970,0
30,54,135,1560,132,2180,0
30,55,135,1560,2355,49,0
30,56,135,1560,1485,996,0
30,57,135,1560,2456,2407,0
30,58,135,1560,669,2910,0
30,59,135,1560,2017,694,0
30,60,135,1560,152,1277,0
30,61,135,1560,407,2945,0
30,62,135,1560,2939,2220,0
30,63,135,1560,68,1968,0
30,64,135,1560,295,816,0
30,65,135,1560,16,1303,0
30,66,135,1560,489,1912,0
30,67,135,1560,2507,1700,0
30,68,135,1560,2256,2315,0
30,69,135,1560,39,2847,0
30,70,135,1560,2125,2612,0
30,71,135,1560,2992,2337,0
30,72,135,1560,1586,2660,0
30,73,135,1560,2035,2724,0
30,74,135,1560,2333,1531,0
30,75,135,1560,2726,2869,0
30,76,135,1560,1453,1299,0
30,77,135,1560,2713,1625,0
30,78,135,1560,754,1889,0
30,79,135,1560,1968,2391,0
30,80,135,1560,2908,2618,0
30,81,135,1560,234,427,0
30,82,135,1560,1509,2963,0
30,83,135,1560,2871,1644,0
30,84,135,1560,2553,2744,0
30,85,135,1560,769,1297,0
30,86,135,1560,1662,2306,0
30,87,135,1560,645,99,0
30,88,135,1560,2261,286,0
30,89,135,1560,2825,575,0
30,90,135,1560,818,2554,0
30,91,135,1560,2065,347,0
30,92,135,1560,1124,1300,0
30,93,135,1560,1769,623,0
30,94,135,1560,264,763,0
30,95,135,1560,2868,372,0
30,96,135,1560,1705,1700,0
30,97,135,1560,2460,2585,0
30,98,135,1560,1360,2425,0
30,99,135,1560,2405,797,0
30,100,135,1560,2978,560,0
30,101,135,1560,2758,2832,0
30,102,135,1560,1840,992,0
30,103,135,1560,1569,2308,0
30,104,135,1560,1655,2476,0
30,105,135,1560,1560,255,0
30,106,135,1560,2503,2773,0
30,107,135,1560,485,1454,0
30,108,135,1560,2777,2300,0
30,109,135,1560,2127,404,0
30,110,135,1560,941,2890,0
30,111,135,1560,209,1477,1
30,112,135,1560,1943,722,0
30,113,135,1560,2101,1941,0
30,114,135,1560,1790,2748,0
30,115,135,1560,2090,1706,0
30,116,135,1560,9,75,0
30,117,135,1560,1264,148,0
30,118,135,1560,447,2951,0
30,119,135,1560,397,2099,0
30,120,135,1560,181,1174,0
30,121,135,1560,1428,1067,0
30,122,135,1560,2814,2868,0
30,123,135,1560,1521,2998,0
30,124,135,1560,1629,2049,0
30,125,135,1560,1293,1640,0
30,126,135,1560,1308,339,0
30,127,135,1560,1984,608,0
30,128,135,1560,466,2558,0
30,129,135,1560,2827,1964,0
30,130,135,1560,535,692,0
30,131,135,1560,616,145,0
30,132,135,1560,2188,1883,0
30,133,135,1560,579,490,0
30,134,135,1560,147,66,0
30,135,135,1560,2161,287,0
30,136,135,1560,2348,840,0
30,137,135,1560,473,1703,0
30,138,135,1560,1722,1366,0
30,139,135,1560,2848,1512,0
30,140,135,1560,2846,2516,0
30,141,135,1560,1913,1033,0
30,142,135,1560,1844,1394,0
30,143,135,1560,2374,289,0
30,144,135,1560,1656,6,0
30,145,135,1560,1147,2180,0
30,146,135,1560,1043,2560,0
30,147,135,1560,357,1394,0
30,148,135,1560,803,1019,0
30,149,135,1560,1434,1435,0
30,150,135,1560,2589,1163,0
30,151,135,1560,2739,2069,0
30,152,135,1560,1835,1730,0
30,153,135,1560,607,361,0
30,154,135,1560,1461,561,0
30,155,135,1560,124,2361,0
30,156,135,1560,1164,1690,0
30,157,135,1560,2199,1031,0
30,158,135,1560,1404,184,0
30,159,135,1560,2244,890,0
30,160,135,1560,1983,2796,0
30,161,135,1560,719,1885,0
30,162,135,1560,1898,2926,0
30,163,135,1560,233,993,0
30,164,135,1560,2508,1946,0
30,165,135,1560,2370,2467,0
30,166,135,1560,2165,2557,0
30,167,135,1560,2474,1069,0
30,168,135,1560,730,840,0
30,169,135,1560,865,1916,0
30,170,135,1560,965,2782,0
30,171,135,1560,284,2876,0
30,172,135,1560,1169,2293,0
30,173,135,1560,71,401,0
30,174,135,1560,35,2539,0
31,0,2379,2921,4,2757,0
31,1,2379,2921,183,656,0
31,2,2379,2921,2221,1069,0
31,3,2379,2921,2677,573,0
31,4,2379,2921,1591,38,0
31,5,2379,2921,2393,1359,0
31,6,2379,2921,1418,2916,0
31,7,2379,2921,225,1317,0
31,8,2379,2921,1134,1581,0
31,9,2379,2921,829,160,0
31,10,2379,2921,552,317,0
31,11,2379,2921,1198,2884,0
31,12,2379,2921,519,2616,0
31,13,2379,2921,1113,2953,0
31,14,2379,2921,2746,1366,0
31,15,2379,2921,328,2671,0
31,16,2379,2921,2731,988,0
31,17,2379,2921,1077,1892,0
31,18,2379,2921,1615,1570,0
31,19,2379,2921,1226,1633,0
31,20,2379,2921,2971,29,0
31,21,2379,2921,2026,221,0
31,22,2379,2921,1501,2657,0
31,23,2379,2921,7,1934,0
31,24,2379,2921,1763,913,0
31,25,2379,2921,1985,2420,0
31,26,2379,2921,1121,976,0
31,27,2379,2921,2312,2153,0
31,28,2379,2921,2800,1901,0
31,29,2379,2921,2439,932,0
31,30,2379,2921,135,1560,0
31,32,2379,2921,775,66,0
31,33,2379,2921,2522,289,0
31,34,2379,2921,2300,571,0
31,35,2379,2921,1512,1048,0
31,36,2379,2921,1595,2308,0
31,37,2379,2921,905,712,0
31,38,2379,2921,1184,1843,0
31,39,2379,2921,160,2041,0
31,40,2379,2921,1165,1738,0
31,41,2379,2921,1615,295,0
31,42,2379,2921,1833,1602,0
31,43,2379,2921,2894,972,0
31,44,2379,2921,2931,1924,0
31,45,2379,2921,697,2773,0
31,46,2379,2921,2440,1759,0
31,47,2379,2921,2517,1433,0
31,48,2379,2921,2031,2973,0
31,49,2379,2921,790,2510,0
31,50,2379,2921,2963,2908,0
31,51,2379,2921,2302,2382,0
31,52,2379,2921,1772,2028,0
31,53,2379,2921,1549,1970,0
31,54,2379,2921,132,2180,0
31,55,2379,2921,2355,49,0
31,56,2379,2921,1485,996,0
31,57,2379,2921,2456,2407,0
31,58,2379,2921,669,2910,0
31,59,2379,2921,2017,694,0
31,60,2379,2921,152,1277,0
31,61,2379,2921,407,2945,0
31,62,2379,2921,2939,2220,0
31,63,2379,2921,68,1968,0
31,64,2379,2921,295,816,0
31,65,2379,2921,16,1303,0
31,66,2379,2921,489,1912,0
31,67,2379,2921,2507,1700,0
31,68,2379,2921,2256,2315,0
31,69,2379,2921,39,2847,0
31,70,2379,2921,2125,2612,0
31,71,2379,2921,2992,2337,0
31,72,2379,2921,1586,2660,0
31,73,2379,2921,2035,2724,0
31,74,2379,2921,2333,1531,0
31,75,2379,2921,2726,2869,1
31,76,2379,2921,1453,1299,0
31,77,2379,2921,2713,1625,0
31,78,2379,2921,754,1889,0
31,79,2379,2921,1968,2391,0
31,80,2379,2921,2908,2618,0
31,81,2379,2921,234,427,0
31,82,2379,2921,1509,2963,0
31,83,2379,2921,2871,1644,0
31,84,2379,2921,2553,2744,0
31,85,2379,2921,769,1297,0
31,86,2379,2921,1662,2306,0
31,87,2379,2921,645,99,0
31,88,2379,2921,2261,286,0
31,89,2379,2921,2825,575,0
31,90,2379,2921,818,2554,0
31,91,2379,2921,2065,347,0
31,92,2379,2921,1124,1300,0
31,93,2379,2921,1769,623,0
31,94,2379,2921,264,763,0
31,95,2379,2921,2868,372,0
31,96,2379,2921,1705,1700,0
31,97,2379,2921,2460,2585,0
31,98,2379,2921,1360,2425,0
31,99,2379,2921,2405,797,0
31,100,2379,2921,2978,560,0
31,101,2379,2921,2758,2832,0
31,102,2379,2921,1840,992,0
31,103,2379,2921,1569,2308,0
31,104,2379,2921,1655,2476,0
31,105,2379,2921,1560,255,0
31,106,2379,2921,2503,2773,0
31,107,2379,2921,485,1454,0
31,108,2379,2921,2777,2300,0
31,109,2379,2921,2127,404,0
31,110,2379,2921,941,2890,0
31,111,2379,2921,209,1477,0
31,112,2379,2921,1943,722,0
31,113,2379,2921,2101,1941,0
31,114,2379,2921,1790,2748,0
31,115,2379,2921,2090,1706,0
31,116,2379,2921,9,75,0
31,117,2379,2921,1264,148,0
31,118,2379,2921,447,2951,0
31,119,2379,2921,397,2099,0
31,120,2379,2921,181,1174,0
31,121,2379,2921,1428,1067,0
31,122,2379,2921,2814,2868,0
31,123,2379,2921,1521,2998,0
31,124,2379,2921,1629,2049,0
31,125,2379,2921,1293,1640,0
31,126,2379,2921,1308,339,0
31,127,2379,2921,1984,608,0
31,128,2379,2921,466,2558,0
31,129,2379,2921,2827,1964,0
31,130,2379,2921,535,692,0
31,131,2379,2921,616,145,0
31,132,2379,2921,2188,1883,0
31,133,2379,2921,579,490,0
31,134,2379,2921,147,66,0
31,135,2379,2921,2161,287,0
31,136,2379,2921,2348,840,0
31,137,2379,2921,473,1703,0
31,138,2379,2921,1722,1366,0
31,139,2379,2921,2848,1512,0
31,140,2379,2921,2846,2516,0
31,141,2379,2921,1913,1033,0
31,142,2379,2921,1844,1394,0
31,143,2379,2921,2374,289,0
31,144,2379,2921,1656,6,0
31,145,2379,2921,1147,2180,0
31,146,2379,2921,1043,2560,0
31,147,2379,2921,357,1394,0
31,148,2379,2921,803,1019,0
31,149,2379,2921,1434,1435,0
31,150,2379,2921,2589,1163,0
31,151,2379,2921,2739,2069,0
31,152,2379,2921,1835,1730,0
31,153,2379,2921,607,361,0
31,154,2379,2921,1461,561,0
31,155,2379,2921,124,2361,0
31,156,2379,2921,1164,1690,0
31,157,2379,2921,2199,1031,0
31,158,2379,2921,1404,184,0
31,159,2379,2921,2244,890,0
31,160,2379,2921,1983,2796,0
31,161,2379,2921,719,1885,0
31,162,2379,2921,1898,2926,0
31,163,2379,2921,233,993,0
31,164,2379,2921,2508,1946,0
31,165,2379,2921,2370,2467,0
31,166,2379,2921,2165,2557,0
31,167,2379,2921,2474,1069,0
31,168,2379,2921,730,840,0
31,169,2379,2921,865,1916,0
31,170,2379,2921,965,2782,0
31,171,2379,2921,284,2876,0
31,172,2379,2921,1169,2293,0
31,173,2379,2921,71,401,0
31,174,2379,2921,35,2539,0
32,0,775,66,4,2757,0
32,1,775,66,183,656,0
32,2,775,66,2221,1069,0
32,3,775,66,2677,573,0
32,4,775,66,1591,38,0
32,5,775,66,2393,1359,0
32,6,775,66,1418,2916,0
32,7,775,66,225,1317,0
32,8,775,66,1134,1581,0
32,9,775,66,829,160,0
32,10,775,66,552,317,0
32,11,775,66,1198,2884,0
32,12,775,66,519,2616,0
32,13,775,66,1113,2953,0
32,14,775,66,2746,1366,0
32,15,775,66,328,2671,0
32,16,775,66,2731,988,0
32,17,775,66,1077,1892,0
32,18,775,66,1615,1570,0
32,19,775,66,1226,1633,0
32,20,775,66,2971,29,0
32,21,775,66,2026,221,0
32,22,775,66,1501,2657,0
32,23,775,66,7,1934,0
32,24,775,66,1763,913,0
32,25,775,66,1985,2420,0
32,26,775,66,1121,976,0
32,27,775,66,2312,2153,0
32,28,775,66,2800,1901,0
32,29,775,66,2439,932,0
32,30,775,66,135,1560,0
32,31,775,66,2379,2921,0
32,33,775,66,2522,289,0
