from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
47,113,441,1431,88,2496,0
47,114,441,1431,33,236,0
47,115,441,1431,2290,1089,0
47,116,441,1431,1861,617,0
47,117,441,1431,1958,1616,0
47,118,441,1431,313,1160,0
47,119,441,1431,2454,621,0
47,120,441,1431,269,2702,0
47,121,441,1431,2115,1125,0
47,122,441,1431,2382,329,0
47,123,441,1431,1473,1399,0
47,124,441,1431,1732,1029,0
47,125,441,1431,332,718,0
47,126,441,1431,1654,2422,0
47,127,441,1431,293,1472,0
47,128,441,1431,2015,221,0
47,129,441,1431,2062,960,0
47,130,441,1431,852,2584,0
47,131,441,1431,857,273,0
47,132,441,1431,2472,1197,0
47,133,441,1431,2496,1136,0
47,134,441,1431,2432,586,0
47,135,441,1431,2848,1533,0
47,136,441,1431,1877,352,0
47,137,441,1431,282,10,0
47,138,441,1431,486,1333,0
47,139,441,1431,454,1230,0
47,140,441,1431,1565,564,0
47,141,441,1431,2172,1198,0
47,142,441,1431,2653,1691,0
47,143,441,1431,1372,329,0
47,144,441,1431,1615,43,0
47,145,441,1431,1891,1342,0
47,146,441,1431,198,2076,0
47,147,441,1431,810,1782,0
47,148,441,1431,871,2164,0
47,149,441,1431,1900,1763,0
47,150,441,1431,2725,249,0
47,151,441,1431,499,1133,0
47,152,441,1431,2152,2744,0
47,153,441,1431,435,1417,0
47,154,441,1431,1827,382,0
47,155,441,1431,448,2824,0
47,156,441,1431,1097,2706,0
47,157,441,1431,611,2411,0
47,158,441,1431,1803,491,0
47,159,441,1431,1841,2389,0
47,160,441,1431,2542,2173,0
47,161,441,1431,1305,373,0
47,162,441,1431,517,432,0
47,163,441,1431,194,2784,0
47,164,441,1431,1599,1159,0
47,165,441,1431,23,1366,0
48,0,1021,833,102,2550,0
48,1,1021,833,676,2085,0
48,2,1021,833,1127,2745,0
48,3,1021,833,2565,696,0
48,4,1021,833,1679,388,0
48,5,1021,833,1159,387,0
48,6,1021,833,710,198,0
48,7,1021,833,2169,2798,0
48,8,1021,833,1235,364,0
48,9,1021,833,189,1757,0
48,10,1021,833,650,1387,0
48,11,1021,833,1487,220,0
48,12,1021,833,70,1309,0
48,13,1021,833,2457,727,0
48,14,1021,833,2959,2286,0
48,15,1021,833,2704,2434,0
48,16,1021,833,2571,1796,0
48,17,1021,833,1513,2395,0
48,18,1021,833,603,230,0
48,19,1021,833,1750,417,0
48,20,1021,833,1413,773,0
48,21,1021,833,1123,2612,0
48,22,1021,833,2831,1201,0
48,23,1021,833,426,2081,0
48,24,1021,833,248,1424,0
48,25,1021,833,604,500,0
48,26,1021,833,1138,944,0
48,27,1021,833,2337,1778,0
48,28,1021,833,2572,2807,0
48,29,1021,833,2030,946,0
48,30,1021,833,799,485,0
48,31,1021,833,2762,2767,0
48,32,1021,833,1451,1381,0
48,33,1021,833,1723,1506,0
48,34,1021,833,1577,2627,0
48,35,1021,833,1023,1140,0
48,36,1021,833,1255,713,0
48,37,1021,833,310,2754,0
48,38,1021,833,1629,1693,0
48,39,1021,833,899,2538,0
48,40,1021,833,2469,403,0
48,41,1021,833,1766,1587,0
48,42,1021,833,346,2920,0
48,43,1021,833,1892,1513,0
48,44,1021,833,2473,1490,0
48,45,1021,833,1332,2381,0
48,46,1021,833,223,603,0
48,47,1021,833,441,1431,0
48,49,1021,833,656,2894,0
48,50,1021,833,371,1241,0
48,51,1021,833,665,553,0
48,52,1021,833,2899,527,0
48,53,1021,833,1392,1620,0
48,54,1021,833,2992,1429,0
48,55,1021,833,2508,1748,0
48,56,1021,833,1728,2709,0
48,57,1021,833,2186,2683,0
48,58,1021,833,1079,2066,0
48,59,1021,833,1821,2290,0
48,60,1021,833,533,1121,0
48,61,1021,833,1115,2820,0
48,62,1021,833,1783,638,0
48,63,1021,833,1204,830,1
48,64,1021,833,2379,125,0
48,65,1021,833,1345,708,0
48,66,1021,833,2231,2080,0
48,67,1021,833,2273,1285,0
48,68,1021,833,1377,2659,0
48,69,1021,833,2171,1680,0
48,70,1021,833,1556,1049,0
48,71,1021,833,657,1476,0
48,72,1021,833,2944,1643,0
48,73,1021,833,2744,2337,0
48,74,1021,833,2191,2635,0
48,75,1021,833,2216,972,0
48,76,1021,833,2404,811,0
48,77,1021,833,1221,521,0
48,78,1021,833,1301,1453,0
48,79,1021,833,2522,1073,0
48,80,1021,833,1027,494,0
48,81,1021,833,2218,2456,0
48,82,1021,833,2847,346,0
48,83,1021,833,1667,1007,0
48,84,1021,833,1941,595,0
48,85,1021,833,2354,2394,0
48,86,1021,833,2491,1860,0
48,87,1021,833,1538,637,0
48,88,1021,833,2162,1103,0
48,89,1021,833,1679,2430,0
48,90,1021,833,2779,1870,0
48,91,1021,833,2034,1467,0
48,92,1021,833,335,1556,0
48,93,1021,833,2225,1221,0
48,94,1021,833,1685,2770,0
48,95,1021,833,951,244,0
48,96,1021,833,647,2767,0
48,97,1021,833,2133,2298,0
48,98,1021,833,2819,2807,0
48,99,1021,833,100,2629,0
48,100,1021,833,800,1187,0
48,101,1021,833,290,91,0
48,102,1021,833,1448,2348,0
48,103,1021,833,817,144,0
48,104,1021,833,1537,2771,0
48,105,1021,833,1661,1400,0
48,106,1021,833,2229,150,0
48,107,1021,833,815,1429,0
48,108,1021,833,1611,1354,0
48,109,1021,833,2140,2105,0
48,110,1021,833,2829,794,0
48,111,1021,833,2811,2314,0
48,112,1021,833,907,1447,0
48,113,1021,833,88,2496,0
48,114,1021,833,33,236,0
48,115,1021,833,2290,1089,0
48,116,1021,833,1861,617,0
48,117,1021,833,1958,1616,0
48,118,1021,833,313,1160,0
48,119,1021,833,2454,621,0
48,120,1021,833,269,2702,0
48,121,1021,833,2115,1125,0
48,122,1021,833,2382,329,0
48,123,1021,833,1473,1399,0
48,124,1021,833,1732,1029,0
48,125,1021,833,332,718,0
48,126,1021,833,1654,2422,0
48,127,1021,833,293,1472,0
48,128,1021,833,2015,221,0
48,129,1021,833,2062,960,0
48,130,1021,833,852,2584,0
48,131,1021,833,857,273,0
48,132,1021,833,2472,1197,0
48,133,1021,833,2496,1136,0
48,134,1021,833,2432,586,0
48,135,1021,833,2848,1533,0
48,136,1021,833,1877,352,0
48,137,1021,833,282,10,0
48,138,1021,833,486,1333,0
48,139,1021,833,454,1230,0
48,140,1021,833,1565,564,0
48,141,1021,833,2172,1198,0
48,142,1021,833,2653,1691,0
48,143,1021,833,1372,329,0
48,144,1021,833,1615,43,0
48,145,1021,833,1891,1342,0
48,146,1021,833,198,2076,0
48,147,1021,833,810,1782,0
48,148,1021,833,871,2164,0
48,149,1021,833,1900,1763,0
48,150,1021,833,2725,249,0
48,151,1021,833,499,1133,0
48,152,1021,833,2152,2744,0
48,153,1021,833,435,1417,0
48,154,1021,833,1827,382,0
48,155,1021,833,448,2824,0
48,156,1021,833,1097,2706,0
48,157,1021,833,611,2411,0
48,158,1021,833,1803,491,0
48,159,1021,833,1841,2389,0
48,160,1021,833,2542,2173,0
48,161,1021,833,1305,373,0
48,162,1021,833,517,432,0
48,163,1021,833,194,2784,0
48,164,1021,833,1599,1159,0
48,165,1021,833,23,1366,0
49,0,656,2894,102,2550,0
49,1,656,2894,676,2085,0
49,2,656,2894,1127,2745,0
49,3,656,2894,2565,696,0
49,4,656,2894,1679,388,0
49,5,656,2894,1159,387,0
49,6,656,2894,710,198,0
49,7,656,2894,2169,2798,0
49,8,656,2894,1235,364,0
49,9,656,2894,189,1757,0
49,10,656,2894,650,1387,0
49,11,656,2894,1487,220,0
49,12,656,2894,70,1309,0
49,13,656,2894,2457,727,0
49,14,656,2894,2959,2286,0
49,15,656,2894,2704,2434,0
49,16,656,2894,2571,1796,0
49,17,656,2894,1513,2395,0
49,18,656,2894,603,230,0
49,19,656,2894,1750,417,0
49,20,656,2894,1413,773,0
49,21,656,2894,1123,2612,0
49,22,656,2894,2831,1201,0
49,23,656,2894,426,2081,0
49,24,656,2894,248,1424,0
49,25,656,2894,604,500,0
49,26,656,2894,1138,944,0
49,27,656,2894,2337,1778,0
49,28,656,2894,2572,2807,0
49,29,656,2894,2030,946,0
49,30,656,2894,799,485,0
49,31,656,2894,2762,2767,0
49,32,656,2894,1451,1381,0
49,33,656,2894,1723,1506,0
49,34,656,2894,1577,2627,0
49,35,656,2894,1023,1140,0
49,36,656,2894,1255,713,0
49,37,656,2894,310,2754,0
49,38,656,2894,1629,1693,0
49,39,656,2894,899,2538,0
49,40,656,2894,2469,403,0
49,41,656,2894,1766,1587,0
49,42,656,2894,346,2920,0
49,43,656,2894,1892,1513,0
49,44,656,2894,2473,1490,0
49,45,656,2894,1332,2381,0
49,46,656,2894,223,603,0
49,47,656,2894,441,1431,0
49,48,656,2894,1021,833,0
49,50,656,2894,371,1241,0
49,51,656,2894,665,553,0
49,52,656,2894,2899,527,0
49,53,656,2894,1392,1620,0
49,54,656,2894,2992,1429,0
49,55,656,2894,2508,1748,0
49,56,656,2894,1728,2709,0
49,57,656,2894,2186,2683,0
49,58,656,2894,1079,2066,0
49,59,656,2894,1821,2290,0
49,60,656,2894,533,1121,0
49,61,656,2894,1115,2820,0
49,62,656,2894,1783,638,0
49,63,656,2894,1204,830,0
49,64,656,2894,2379,125,0
49,65,656,2894,1345,708,0
49,66,656,2894,2231,2080,0
49,67,656,2894,2273,1285,0
49,68,656,2894,1377,2659,0
49,69,656,2894,2171,1680,0
49,70,656,2894,1556,1049,0
49,71,656,2894,657,1476,0
49,72,656,2894,2944,1643,0
49,73,656,2894,2744,2337,0
49,74,656,2894,2191,2635,0
49,75,656,2894,2216,972,0
49,76,656,2894,2404,811,0
49,77,656,2894,1221,521,0
49,78,656,2894,1301,1453,0
49,79,656,2894,2522,1073,0
49,80,656,2894,1027,494,0
49,81,656,2894,2218,2456,0
49,82,656,2894,2847,346,0
49,83,656,2894,1667,1007,0
49,84,656,2894,1941,595,0
49,85,656,2894,2354,2394,0
49,86,656,2894,2491,1860,0
49,87,656,2894,1538,637,0
49,88,656,2894,2162,1103,0
49,89,656,2894,1679,2430,0
49,90,656,2894,2779,1870,0
49,91,656,2894,2034,1467,0
49,92,656,2894,335,1556,0
49,93,656,2894,2225,1221,0
49,94,656,2894,1685,2770,0
49,95,656,2894,951,244,0
49,96,656,2894,647,2767,0
49,97,656,2894,2133,2298,0
49,98,656,2894,2819,2807,0
49,99,656,2894,100,2629,0
49,100,656,2894,800,1187,0
49,101,656,2894,290,91,0
49,102,656,2894,1448,2348,0
49,103,656,2894,817,144,0
49,104,656,2894,1537,2771,0
49,105,656,2894,1661,1400,0
49,106,656,2894,2229,150,0
49,107,656,2894,815,1429,0
49,108,656,2894,1611,1354,0
49,109,656,2894,2140,2105,0
49,110,656,2894,2829,794,0
49,111,656,2894,2811,2314,0
49,112,656,2894,907,1447,0
49,113,656,2894,88,2496,0
49,114,656,2894,33,236,0
49,115,656,2894,2290,1089,0
49,116,656,2894,1861,617,0
49,117,656,2894,1958,1616,0
49,118,656,2894,313,1160,0
49,119,656,2894,2454,621,0
49,120,656,2894,269,2702,0
49,121,656,2894,2115,1125,0
49,122,656,2894,2382,329,0
49,123,656,2894,1473,1399,0
49,124,656,2894,1732,1029,0
49,125,656,2894,332,718,0
49,126,656,2894,1654,2422,0
49,127,656,2894,293,1472,0
49,128,656,2894,2015,221,0
49,129,656,2894,2062,960,0
49,130,656,2894,852,2584,0
49,131,656,2894,857,273,0
49,132,656,2894,2472,1197,0
49,133,656,2894,2496,1136,0
49,134,656,2894,2432,586,0
49,135,656,2894,2848,1533,0
49,136,656,2894,1877,352,0
49,137,656,2894,282,10,0
49,138,656,2894,486,1333,0
49,139,656,2894,454,1230,0
49,140,656,2894,1565,564,0
49,141,656,2894,2172,1198,0
49,142,656,2894,2653,1691,0
49,143,656,2894,1372,329,0
49,144,656,2894,1615,43,0
49,145,656,2894,1891,1342,0
49,146,656,2894,198,2076,0
49,147,656,2894,810,1782,0
49,148,656,2894,871,2164,0
49,149,656,2894,1900,1763,0
49,150,656,2894,2725,249,0
49,151,656,2894,499,1133,0
49,152,656,2894,2152,2744,0
49,153,656,2894,435,1417,0
49,154,656,2894,1827,382,0
49,155,656,2894,448,2824,1
49,156,656,2894,1097,2706,0
49,157,656,2894,611,2411,0
49,158,656,2894,1803,491,0
49,159,656,2894,1841,2389,0
49,160,656,2894,2542,2173,0
49,161,656,2894,1305,373,0
49,162,656,2894,517,432,0
49,163,656,2894,194,2784,0
49,164,656,2894,1599,1159,0
49,165,656,2894,23,1366,0
50,0,371,1241,102,2550,0
50,1,371,1241,676,2085,0
50,2,371,1241,1127,2745,0
50,3,371,1241,2565,696,0
50,4,371,1241,1679,388,0
50,5,371,1241,1159,387,0
50,6,371,1241,710,198,0
50,7,371,1241,2169,2798,0
50,8,371,1241,1235,364,0
50,9,371,1241,189,1757,0
50,10,371,1241,650,1387,0
50,11,371,1241,1487,220,0
50,12,371,1241,70,1309,0
50,13,371,1241,2457,727,0
50,14,371,1241,2959,2286,0
50,15,371,1241,2704,2434,0
50,16,371,1241,2571,1796,0
50,17,371,1241,1513,2395,0
50,18,371,1241,603,230,0
50,19,371,1241,1750,417,0
50,20,371,1241,1413,773,0
50,21,371,1241,1123,2612,0
50,22,371,1241,2831,1201,0
50,23,371,1241,426,2081,0
50,24,371,1241,248,1424,0
50,25,371,1241,604,500,0
50,26,371,1241,1138,944,0
50,27,371,1241,2337,1778,0
50,28,371,1241,2572,2807,0
50,29,371,1241,2030,946,0
50,30,371,1241,799,485,0
50,31,371,1241,2762,2767,0
50,32,371,1241,1451,1381,0
50,33,371,1241,1723,1506,0
50,34,371,1241,1577,2627,0
50,35,371,1241,1023,1140,0
50,36,371,1241,1255,713,0
50,37,371,1241,310,2754,0
50,38,371,1241,1629,1693,0
50,39,371,1241,899,2538,0
50,40,371,1241,2469,403,0
50,41,371,1241,1766,1587,0
50,42,371,1241,346,2920,0
50,43,371,1241,1892,1513,0
50,44,371,1241,2473,1490,0
50,45,371,1241,1332,2381,0
50,46,371,1241,223,603,0
50,47,371,1241,441,1431,0
50,48,371,1241,1021,833,0
50,49,371,1241,656,2894,0
50,51,371,1241,665,553,0
50,52,371,1241,2899,527,0
50,53,371,1241,1392,1620,0
50,54,371,1241,2992,1429,0
50,55,371,1241,2508,1748,0
50,56,371,1241,1728,2709,0
50,57,371,1241,2186,2683,0
50,58,371,1241,1079,2066,0
50,59,371,1241,1821,2290,0
50,60,371,1241,533,1121,0
50,61,371,1241,1115,2820,0
50,62,371,1241,1783,638,0
50,63,371,1241,1204,830,0
50,64,371,1241,2379,125,0
50,65,371,1241,1345,708,0
50,66,371,1241,2231,2080,0
50,67,371,1241,2273,1285,0
50,68,371,1241,1377,2659,0
50,69,371,1241,2171,1680,0
50,70,371,1241,1556,1049,0
50,71,371,1241,657,1476,0
50,72,371,1241,2944,1643,0
50,73,371,1241,2744,2337,0
50,74,371,1241,2191,2635,0
50,75,371,1241,2216,972,0
50,76,371,1241,2404,811,0
50,77,371,1241,1221,521,0
50,78,371,1241,1301,1453,0
50,79,371,1241,2522,1073,0
50,80,371,1241,1027,494,0
50,81,371,1241,2218,2456,0
50,82,371,1241,2847,346,0
50,83,371,1241,1667,1007,0
50,84,371,1241,1941,595,0
50,85,371,1241,2354,2394,0
50,86,371,1241,2491,1860,0
50,87,371,1241,1538,637,0
50,88,371,1241,2162,1103,0
50,89,371,1241,1679,2430,0
50,90,371,1241,2779,1870,0
50,91,371,1241,2034,1467,0
50,92,371,1241,335,1556,0
50,93,371,1241,2225,1221,0
50,94,371,1241,1685,2770,0
50,95,371,1241,951,244,0
50,96,371,1241,647,2767,0
50,97,371,1241,2133,2298,0
50,98,371,1241,2819,2807,0
50,99,371,1241,100,2629,0
50,100,371,1241,800,1187,0
50,101,371,1241,290,91,0
50,102,371,1241,1448,2348,0
50,103,371,1241,817,144,0
50,104,371,1241,1537,2771,0
50,105,371,1241,1661,1400,0
50,106,371,1241,2229,150,0
50,107,371,1241,815,1429,0
50,108,371,1241,1611,1354,0
50,109,371,1241,2140,2105,0
50,110,371,1241,2829,794,0
50,111,371,1241,2811,2314,0
50,112,371,1241,907,1447,0
50,113,371,1241,88,2496,0
50,114,371,1241,33,236,0
50,115,371,1241,2290,1089,0
50,116,371,1241,1861,617,0
50,117,371,1241,1958,1616,0
50,118,371,1241,313,1160,0
50,119,371,1241,2454,621,0
50,120,371,1241,269,2702,0
50,121,371,1241,2115,1125,0
50,122,371,1241,2382,329,0
50,123,371,1241,1473,1399,0
50,124,371,1241,1732,1029,0
50,125,371,1241,332,718,0
50,126,371,1241,1654,2422,0
50,127,371,1241,293,1472,0
50,128,371,1241,2015,221,0
50,129,371,1241,2062,960,0
50,130,371,1241,852,2584,0
50,131,371,1241,857,273,0
50,132,371,1241,2472,1197,0
50,133,371,1241,2496,1136,0
50,134,371,1241,2432,586,0
50,135,371,1241,2848,1533,0
50,136,371,1241,1877,352,0
50,137,371,1241,282,10,0
50,138,371,1241,486,1333,0
50,139,371,1241,454,1230,1
50,140,371,1241,1565,564,0
50,141,371,1241,2172,1198,0
50,142,371,1241,2653,1691,0
50,143,371,1241,1372,329,0
50,144,371,1241,1615,43,0
50,145,371,1241,1891,1342,0
50,146,371,1241,198,2076,0
50,147,371,1241,810,1782,0
50,148,371,1241,871,2164,0
50,149,371,1241,1900,1763,0
50,150,371,1241,2725,249,0
50,151,371,1241,499,1133,0
50,152,371,1241,2152,2744,0
50,153,371,1241,435,1417,0
50,154,371,1241,1827,382,0
50,155,371,1241,448,2824,0
50,156,371,1241,1097,2706,0
50,157,371,1241,611,2411,0
50,158,371,1241,1803,491,0
50,159,371,1241,1841,2389,0
50,160,371,1241,2542,2173,0
50,161,371,1241,1305,373,0
50,162,371,1241,517,432,0
50,163,371,1241,194,2784,0
50,164,371,1241,1599,1159,0
50,165,371,1241,23,1366,0
51,0,665,553,102,2550,0
51,1,665,553,676,2085,0
51,2,665,553,1127,2745,0
51,3,665,553,2565,696,0
51,4,665,553,1679,388,0
51,5,665,553,1159,387,0
51,6,665,553,710,198,0
51,7,665,553,2169,2798,0
51,8,665,553,1235,364,0
51,9,665,553,189,1757,0
51,10,665,553,650,1387,0
51,11,665,553,1487,220,0
51,12,665,553,70,1309,0
51,13,665,553,2457,727,0
51,14,665,553,2959,2286,0
51,15,665,553,2704,2434,0
51,16,665,553,2571,1796,0
51,17,665,553,1513,2395,0
51,18,665,553,603,230,0
51,19,665,553,1750,417,0
51,20,665,553,1413,773,0
51,21,665,553,1123,2612,0
51,22,665,553,2831,1201,0
51,23,665,553,426,2081,0
51,24,665,553,248,1424,0
51,25,665,553,604,500,1
51,26,665,553,1138,944,0
51,27,665,553,2337,1778,0
51,28,665,553,2572,2807,0
51,29,665,553,2030,946,0
51,30,665,553,799,485,0
51,31,665,553,2762,2767,0
51,32,665,553,1451,1381,0
51,33,665,553,1723,1506,0
51,34,665,553,1577,2627,0
51,35,665,553,1023,1140,0
51,36,665,553,1255,713,0
51,37,665,553,310,2754,0
51,38,665,553,1629,1693,0
51,39,665,553,899,2538,0
51,40,665,553,2469,403,0
51,41,665,553,1766,1587,0
51,42,665,553,346,2920,0
51,43,665,553,1892,1513,0
51,44,665,553,2473,1490,0
51,45,665,553,1332,2381,0
51,46,665,553,223,603,0
51,47,665,553,441,1431,0
51,48,665,553,1021,833,0
51,49,665,553,656,2894,0
51,50,665,553,371,1241,0
51,52,665,553,2899,527,0
51,53,665,553,1392,1620,0
51,54,665,553,2992,1429,0
51,55,665,553,2508,1748,0
51,56,665,553,1728,2709,0
51,57,665,553,2186,2683,0
51,58,665,553,1079,2066,0
51,59,665,553,1821,2290,0
51,60,665,553,533,1121,0
51,61,665,553,1115,2820,0
51,62,665,553,1783,638,0
51,63,665,553,1204,830,0
51,64,665,553,2379,125,0
51,65,665,553,1345,708,0
51,66,665,553,2231,2080,0
51,67,665,553,2273,1285,0
51,68,665,553,1377,2659,0
51,69,665,553,2171,1680,0
51,70,665,553,1556,1049,0
51,71,665,553,657,1476,0
51,72,665,553,2944,1643,0
51,73,665,553,2744,2337,0
51,74,665,553,2191,2635,0
51,75,665,553,2216,972,0
51,76,665,553,2404,811,0
51,77,665,553,1221,521,0
51,78,665,553,1301,1453,0
51,79,665,553,2522,1073,0
51,80,665,553,1027,494,0
51,81,665,553,2218,2456,0
51,82,665,553,2847,346,0
51,83,665,553,1667,1007,0
51,84,665,553,1941,595,0
51,85,665,553,2354,2394,0
51,86,665,553,2491,1860,0
51,87,665,553,1538,637,0
51,88,665,553,2162,1103,0
51,89,665,553,1679,2430,0
51,90,665,553,2779,1870,0
51,91,665,553,2034,1467,0
51,92,665,553,335,1556,0
51,93,665,553,2225,1221,0
51,94,665,553,1685,2770,0
51,95,665,553,951,244,0
51,96,665,553,647,2767,0
51,97,665,553,2133,2298,0
51,98,665,553,2819,2807,0
51,99,665,553,100,2629,0
51,100,665,553,800,1187,0
51,101,665,553,290,91,0
51,102,665,553,1448,2348,0
51,103,665,553,817,144,0
51,104,665,553,1537,2771,0
51,105,665,553,1661,1400,0
51,106,665,553,2229,150,0
51,107,665,553,815,1429,0
51,108,665,553,1611,1354,0
51,109,665,553,2140,2105,0
51,110,665,553,2829,794,0
51,111,665,553,2811,2314,0
51,112,665,553,907,1447,0
51,113,665,553,88,2496,0
51,114,665,553,33,236,0
51,115,665,553,2290,1089,0
51,116,665,553,1861,617,0
51,117,665,553,1958,1616,0
51,118,665,553,313,1160,0
51,119,665,553,2454,621,0
51,120,665,553,269,2702,0
51,121,665,553,2115,1125,0
51,122,665,553,2382,329,0
51,123,665,553,1473,1399,0
51,124,665,553,1732,1029,0
51,125,665,553,332,718,0
51,126,665,553,1654,2422,0
51,127,665,553,293,1472,0
51,128,665,553,2015,221,0
51,129,665,553,2062,960,0
51,130,665,553,852,2584,0
51,131,665,553,857,273,0
51,132,665,553,2472,1197,0
51,133,665,553,2496,1136,0
51,134,665,553,2432,586,0
51,135,665,553,2848,1533,0
51,136,665,553,1877,352,0
51,137,665,553,282,10,0
51,138,665,553,486,1333,0
51,139,665,553,454,1230,0
51,140,665,553,1565,564,0
51,141,665,553,2172,1198,0
51,142,665,553,2653,1691,0
51,143,665,553,1372,329,0
51,144,665,553,1615,43,0
51,145,665,553,1891,1342,0
51,146,665,553,198,2076,0
51,147,665,553,810,1782,0
51,148,665,553,871,2164,0
51,149,665,553,1900,1763,0
51,150,665,553,2725,249,0
51,151,665,553,499,1133,0
51,152,665,553,2152,2744,0
51,153,665,553,435,1417,0
51,154,665,553,1827,382,0
51,155,665,553,448,2824,0
51,156,665,553,1097,2706,0
51,157,665,553,611,2411,0
51,158,665,553,1803,491,0
51,159,665,553,1841,2389,0
51,160,665,553,2542,2173,0
51,161,665,553,1305,373,0
51,162,665,553,517,432,0
51,163,665,553,194,2784,0
51,164,665,553,1599,1159,0
51,165,665,553,23,1366,0
52,0,2899,527,102,2550,0
52,1,2899,527,676,2085,0
52,2,2899,527,1127,2745,0
52,3,2899,527,2565,696,0
52,4,2899,527,1679,388,0
52,5,2899,527,1159,387,0
52,6,2899,527,710,198,0
52,7,2899,527,2169,2798,0
52,8,2899,527,1235,364,0
52,9,2899,527,189,1757,0
52,10,2899,527,650,1387,0
52,11,2899,527,1487,220,0
52,12,2899,527,70,1309,0
52,13,2899,527,2457,727,0
52,14,2899,527,2959,2286,0
52,15,2899,527,2704,2434,0
52,16,2899,527,2571,1796,0
52,17,2899,527,1513,2395,0
52,18,2899,527,603,230,0
52,19,2899,527,1750,417,0
52,20,2899,527,1413,773,0
52,21,2899,527,1123,2612,0
52,22,2899,527,2831,1201,0
52,23,2899,527,426,2081,0
52,24,2899,527,248,1424,0
52,25,2899,527,604,500,0
52,26,2899,527,1138,944,0
52,27,2899,527,2337,1778,0
52,28,2899,527,2572,2807,0
52,29,2899,527,2030,946,0
52,30,2899,527,799,485,0
52,31,2899,527,2762,2767,0
52,32,2899,527,1451,1381,0
52,33,2899,527,1723,1506,0
52,34,2899,527,1577,2627,0
52,35,2899,527,1023,1140,0
52,36,2899,527,1255,713,0
52,37,2899,527,310,2754,0
52,38,2899,527,1629,1693,0
52,39,2899,527,899,2538,0
52,40,2899,527,2469,403,0
52,41,2899,527,1766,1587,0
52,42,2899,527,346,2920,0
52,43,2899,527,1892,1513,0
52,44,2899,527,2473,1490,0
52,45,2899,527,1332,2381,0
52,46,2899,527,223,603,0
52,47,2899,527,441,1431,0
52,48,2899,527,1021,833,0
52,49,2899,527,656,2894,0
52,50,2899,527,371,1241,0
52,51,2899,527,665,553,0
52,53,2899,527,1392,1620,0
52,54,2899,527,2992,1429,0
52,55,2899,527,2508,1748,0
52,56,2899,527,1728,2709,0
52,57,2899,527,2186,2683,0
52,58,2899,527,1079,2066,0
52,59,2899,527,1821,2290,0
52,60,2899,527,533,1121,0
52,61,2899,527,1115,2820,0
52,62,2899,527,1783,638,0
52,63,2899,527,1204,830,0
52,64,2899,527,2379,125,0
52,65,2899,527,1345,708,0
52,66,2899,527,2231,2080,0
52,67,2899,527,2273,1285,0
52,68,2899,527,1377,2659,0
52,69,2899,527,2171,1680,0
52,70,2899,527,1556,1049,0
52,71,2899,527,657,1476,0
52,72,2899,527,2944,1643,0
52,73,2899,527,2744,2337,0
52,74,2899,527,2191,2635,0
52,75,2899,527,2216,972,0
52,76,2899,527,2404,811,0
52,77,2899,527,1221,521,0
52,78,2899,527,1301,1453,0
52,79,2899,527,2522,1073,0
52,80,2899,527,1027,494,0
52,81,2899,527,2218,2456,0
52,82,2899,527,2847,346,0
52,83,2899,527,1667,1007,0
52,84,2899,527,1941,595,0
52,85,2899,527,2354,2394,0
52,86,2899,527,2491,1860,0
52,87,2899,527,1538,637,0
52,88,2899,527,2162,1103,0
52,89,2899,527,1679,2430,0
52,90,2899,527,2779,1870,0
52,91,2899,527,2034,1467,0
52,92,2899,527,335,1556,0
52,93,2899,527,2225,1221,0
52,94,2899,527,1685,2770,0
52,95,2899,527,951,244,0
52,96,2899,527,647,2767,0
52,97,2899,527,2133,2298,0
52,98,2899,527,2819,2807,0
52,99,2899,527,100,2629,0
52,100,2899,527,800,1187,0
52,101,2899,527,290,91,0
52,102,2899,527,1448,2348,0
52,103,2899,527,817,144,0
52,104,2899,527,1537,2771,0
52,105,2899,527,1661,1400,0
52,106,2899,527,2229,150,0
52,107,2899,527,815,1429,0
52,108,2899,527,1611,1354,0
52,109,2899,527,2140,2105,0
52,110,2899,527,2829,794,1
52,111,2899,527,2811,2314,0
52,112,2899,527,907,1447,0
52,113,2899,527,88,2496,0
52,114,2899,527,33,236,0
52,115,2899,527,2290,1089,0
52,116,2899,527,1861,617,0
52,117,2899,527,1958,1616,0
52,118,2899,527,313,1160,0
52,119,2899,527,2454,621,0
52,120,2899,527,269,2702,0
52,121,2899,527,2115,1125,0
52,122,2899,527,2382,329,0
52,123,2899,527,1473,1399,0
52,124,2899,527,1732,1029,0
52,125,2899,527,332,718,0
52,126,2899,527,1654,2422,0
52,127,2899,527,293,1472,0
52,128,2899,527,2015,221,0
52,129,2899,527,2062,960,0
52,130,2899,527,852,2584,0
52,131,2899,527,857,273,0
52,132,2899,527,2472,1197,0
52,133,2899,527,2496,1136,0
52,134,2899,527,2432,586,0
52,135,2899,527,2848,1533,0
52,136,2899,527,1877,352,0
