from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
35,0,89,222,1139,541,0
35,1,89,222,2752,1027,0
35,2,89,222,1901,1377,0
35,3,89,222,486,2072,0
35,4,89,222,1515,1866,0
35,5,89,222,2395,1269,0
35,6,89,222,1362,2222,0
35,7,89,222,2707,2549,0
35,8,89,222,2355,697,0
35,9,89,222,2768,2617,0
35,10,89,222,705,2254,0
35,11,89,222,1027,2974,0
35,12,89,222,1041,1070,0
35,13,89,222,2735,2921,0
35,14,89,222,819,1188,0
35,15,89,222,2885,1347,0
35,16,89,222,475,1890,0
35,17,89,222,2801,981,0
35,18,89,222,123,2664,0
35,19,89,222,1304,967,0
35,20,89,222,2789,860,0
35,21,89,222,796,1211,0
35,22,89,222,1241,2530,0
35,23,89,222,2437,2785,0
35,24,89,222,2428,789,0
35,25,89,222,384,1238,0
35,26,89,222,2272,2600,0
35,27,89,222,1383,106,0
35,28,89,222,915,1633,0
35,29,89,222,1110,780,0
35,30,89,222,2498,1787,0
35,31,89,222,323,2679,0
35,32,89,222,1897,2121,0
35,33,89,222,2617,2195,0
35,34,89,222,965,51,0
35,36,89,222,2541,2223,0
35,37,89,222,1354,1892,0
35,38,89,222,2268,517,0
35,39,89,222,2266,1993,0
35,40,89,222,1519,2166,0
35,41,89,222,1581,1051,0
35,42,89,222,1166,1853,0
35,43,89,222,2464,2429,0
35,44,89,222,1441,557,0
35,45,89,222,345,1889,0
35,46,89,222,576,1203,0
35,47,89,222,897,966,0
35,48,89,222,2769,2594,0
35,49,89,222,2394,878,0
35,50,89,222,1116,984,0
35,51,89,222,1229,701,0
35,52,89,222,669,1528,0
35,53,89,222,789,1643,0
35,54,89,222,633,2209,0
35,55,89,222,1298,607,0
35,56,89,222,1201,922,0
35,57,89,222,866,899,0
35,58,89,222,1396,2534,0
35,59,89,222,2342,323,0
35,60,89,222,1917,1193,0
35,61,89,222,325,663,0
35,62,89,222,2058,1291,0
35,63,89,222,2490,677,0
35,64,89,222,2358,2398,0
35,65,89,222,1802,1879,0
35,66,89,222,1517,2400,0
35,67,89,222,1926,520,0
35,68,89,222,227,2636,0
35,69,89,222,2744,1610,0
35,70,89,222,2726,2732,0
35,71,89,222,894,73,0
35,72,89,222,12,2494,0
35,73,89,222,1854,2199,0
35,74,89,222,988,2795,0
35,75,89,222,1457,751,0
35,76,89,222,1867,1352,0
35,77,89,222,201,1765,0
35,78,89,222,2451,1605,0
35,79,89,222,734,2519,0
35,80,89,222,2828,402,0
35,81,89,222,1633,924,0
35,82,89,222,187,413,1
35,83,89,222,414,2788,0
35,84,89,222,2796,448,0
35,85,89,222,1880,2414,0
35,86,89,222,2530,2330,0
35,87,89,222,2342,2379,0
35,88,89,222,504,2958,0
35,89,89,222,2196,2516,0
35,90,89,222,2482,1134,0
35,91,89,222,820,2134,0
35,92,89,222,708,853,0
35,93,89,222,530,1373,0
35,94,89,222,1404,573,0
35,95,89,222,1487,647,0
35,96,89,222,2358,661,0
35,97,89,222,2917,2480,0
35,98,89,222,281,2905,0
35,99,89,222,131,2815,0
35,100,89,222,1841,329,0
35,101,89,222,2729,2430,0
35,102,89,222,410,1488,0
35,103,89,222,2007,357,0
35,104,89,222,2206,978,0
35,105,89,222,2070,528,0
35,106,89,222,479,857,0
35,107,89,222,619,1677,0
35,108,89,222,512,461,0
35,109,89,222,692,680,0
35,110,89,222,1598,2872,0
35,111,89,222,2064,168,0
35,112,89,222,2766,2972,0
35,113,89,222,1238,1509,0
35,114,89,222,2223,1272,0
35,115,89,222,1741,976,0
35,116,89,222,1014,2736,0
35,117,89,222,2058,1887,0
35,118,89,222,1604,2310,0
35,119,89,222,1516,2252,0
35,120,89,222,2991,2553,0
35,121,89,222,2061,1308,0
35,122,89,222,1563,656,0
35,123,89,222,697,871,0
35,124,89,222,1671,2241,0
35,125,89,222,2134,2165,0
35,126,89,222,1839,2371,0
35,127,89,222,2943,1718,0
35,128,89,222,939,185,0
35,129,89,222,2767,2790,0
35,130,89,222,1936,870,0
35,131,89,222,1551,1062,0
35,132,89,222,470,1660,0
35,133,89,222,2584,2211,0
35,134,89,222,782,2194,0
35,135,89,222,501,200,0
35,136,89,222,1008,628,0
35,137,89,222,2289,288,0
35,138,89,222,791,1460,0
35,139,89,222,2994,1485,0
35,140,89,222,989,2783,0
35,141,89,222,2155,801,0
35,142,89,222,970,2384,0
35,143,89,222,1002,561,0
35,144,89,222,2289,95,0
35,145,89,222,1765,1668,0
35,146,89,222,1797,869,0
35,147,89,222,523,1441,0
36,0,2541,2223,1139,541,0
36,1,2541,2223,2752,1027,0
36,2,2541,2223,1901,1377,0
36,3,2541,2223,486,2072,0
36,4,2541,2223,1515,1866,0
36,5,2541,2223,2395,1269,0
36,6,2541,2223,1362,2222,0
36,7,2541,2223,2707,2549,0
36,8,2541,2223,2355,697,0
36,9,2541,2223,2768,2617,0
36,10,2541,2223,705,2254,0
36,11,2541,2223,1027,2974,0
36,12,2541,2223,1041,1070,0
36,13,2541,2223,2735,2921,0
36,14,2541,2223,819,1188,0
36,15,2541,2223,2885,1347,0
36,16,2541,2223,475,1890,0
36,17,2541,2223,2801,981,0
36,18,2541,2223,123,2664,0
36,19,2541,2223,1304,967,0
36,20,2541,2223,2789,860,0
36,21,2541,2223,796,1211,0
36,22,2541,2223,1241,2530,0
36,23,2541,2223,2437,2785,0
36,24,2541,2223,2428,789,0
36,25,2541,2223,384,1238,0
36,26,2541,2223,2272,2600,0
36,27,2541,2223,1383,106,0
36,28,2541,2223,915,1633,0
36,29,2541,2223,1110,780,0
36,30,2541,2223,2498,1787,0
36,31,2541,2223,323,2679,0
36,32,2541,2223,1897,2121,0
36,33,2541,2223,2617,2195,0
36,34,2541,2223,965,51,0
36,35,2541,2223,89,222,0
36,37,2541,2223,1354,1892,0
36,38,2541,2223,2268,517,0
36,39,2541,2223,2266,1993,0
36,40,2541,2223,1519,2166,0
36,41,2541,2223,1581,1051,0
36,42,2541,2223,1166,1853,0
36,43,2541,2223,2464,2429,0
36,44,2541,2223,1441,557,0
36,45,2541,2223,345,1889,0
36,46,2541,2223,576,1203,0
36,47,2541,2223,897,966,0
36,48,2541,2223,2769,2594,0
36,49,2541,2223,2394,878,0
36,50,2541,2223,1116,984,0
36,51,2541,2223,1229,701,0
36,52,2541,2223,669,1528,0
36,53,2541,2223,789,1643,0
36,54,2541,2223,633,2209,0
36,55,2541,2223,1298,607,0
36,56,2541,2223,1201,922,0
36,57,2541,2223,866,899,0
36,58,2541,2223,1396,2534,0
36,59,2541,2223,2342,323,0
36,60,2541,2223,1917,1193,0
36,61,2541,2223,325,663,0
36,62,2541,2223,2058,1291,0
36,63,2541,2223,2490,677,0
36,64,2541,2223,2358,2398,0
36,65,2541,2223,1802,1879,0
36,66,2541,2223,1517,2400,0
36,67,2541,2223,1926,520,0
36,68,2541,2223,227,2636,0
36,69,2541,2223,2744,1610,0
36,70,2541,2223,2726,2732,0
36,71,2541,2223,894,73,0
36,72,2541,2223,12,2494,0
36,73,2541,2223,1854,2199,0
36,74,2541,2223,988,2795,0
36,75,2541,2223,1457,751,0
36,76,2541,2223,1867,1352,0
36,77,2541,2223,201,1765,0
36,78,2541,2223,2451,1605,0
36,79,2541,2223,734,2519,0
36,80,2541,2223,2828,402,0
36,81,2541,2223,1633,924,0
36,82,2541,2223,187,413,0
36,83,2541,2223,414,2788,0
36,84,2541,2223,2796,448,0
36,85,2541,2223,1880,2414,0
36,86,2541,2223,2530,2330,1
36,87,2541,2223,2342,2379,0
36,88,2541,2223,504,2958,0
36,89,2541,2223,2196,2516,0
36,90,2541,2223,2482,1134,0
36,91,2541,2223,820,2134,0
36,92,2541,2223,708,853,0
36,93,2541,2223,530,1373,0
36,94,2541,2223,1404,573,0
36,95,2541,2223,1487,647,0
36,96,2541,2223,2358,661,0
36,97,2541,2223,2917,2480,0
36,98,2541,2223,281,2905,0
36,99,2541,2223,131,2815,0
36,100,2541,2223,1841,329,0
36,101,2541,2223,2729,2430,0
36,102,2541,2223,410,1488,0
36,103,2541,2223,2007,357,0
36,104,2541,2223,2206,978,0
36,105,2541,2223,2070,528,0
36,106,2541,2223,479,857,0
36,107,2541,2223,619,1677,0
36,108,2541,2223,512,461,0
36,109,2541,2223,692,680,0
36,110,2541,2223,1598,2872,0
36,111,2541,2223,2064,168,0
36,112,2541,2223,2766,2972,0
36,113,2541,2223,1238,1509,0
36,114,2541,2223,2223,1272,0
36,115,2541,2223,1741,976,0
36,116,2541,2223,1014,2736,0
36,117,2541,2223,2058,1887,0
36,118,2541,2223,1604,2310,0
36,119,2541,2223,1516,2252,0
36,120,2541,2223,2991,2553,0
36,121,2541,2223,2061,1308,0
36,122,2541,2223,1563,656,0
36,123,2541,2223,697,871,0
36,124,2541,2223,1671,2241,0
36,125,2541,2223,2134,2165,0
36,126,2541,2223,1839,2371,0
36,127,2541,2223,2943,1718,0
36,128,2541,2223,939,185,0
36,129,2541,2223,2767,2790,0
36,130,2541,2223,1936,870,0
36,131,2541,2223,1551,1062,0
36,132,2541,2223,470,1660,0
36,133,2541,2223,2584,2211,0
36,134,2541,2223,782,2194,0
36,135,2541,2223,501,200,0
36,136,2541,2223,1008,628,0
36,137,2541,2223,2289,288,0
36,138,2541,2223,791,1460,0
36,139,2541,2223,2994,1485,0
36,140,2541,2223,989,2783,0
36,141,2541,2223,2155,801,0
36,142,2541,2223,970,2384,0
36,143,2541,2223,1002,561,0
36,144,2541,2223,2289,95,0
36,145,2541,2223,1765,1668,0
36,146,2541,2223,1797,869,0
36,147,2541,2223,523,1441,0
37,0,1354,1892,1139,541,0
37,1,1354,1892,2752,1027,0
37,2,1354,1892,1901,1377,0
37,3,1354,1892,486,2072,0
37,4,1354,1892,1515,1866,0
37,5,1354,1892,2395,1269,0
37,6,1354,1892,1362,2222,0
37,7,1354,1892,2707,2549,0
37,8,1354,1892,2355,697,0
37,9,1354,1892,2768,2617,0
37,10,1354,1892,705,2254,0
37,11,1354,1892,1027,2974,0
37,12,1354,1892,1041,1070,0
37,13,1354,1892,2735,2921,0
37,14,1354,1892,819,1188,0
37,15,1354,1892,2885,1347,0
37,16,1354,1892,475,1890,0
37,17,1354,1892,2801,981,0
37,18,1354,1892,123,2664,0
37,19,1354,1892,1304,967,0
37,20,1354,1892,2789,860,0
37,21,1354,1892,796,1211,0
37,22,1354,1892,1241,2530,0
37,23,1354,1892,2437,2785,0
37,24,1354,1892,2428,789,0
37,25,1354,1892,384,1238,0
37,26,1354,1892,2272,2600,0
37,27,1354,1892,1383,106,0
37,28,1354,1892,915,1633,0
37,29,1354,1892,1110,780,0
37,30,1354,1892,2498,1787,0
37,31,1354,1892,323,2679,0
37,32,1354,1892,1897,2121,0
37,33,1354,1892,2617,2195,0
37,34,1354,1892,965,51,0
37,35,1354,1892,89,222,0
37,36,1354,1892,2541,2223,0
37,38,1354,1892,2268,517,0
37,39,1354,1892,2266,1993,0
37,40,1354,1892,1519,2166,0
37,41,1354,1892,1581,1051,0
37,42,1354,1892,1166,1853,1
37,43,1354,1892,2464,2429,0
37,44,1354,1892,1441,557,0
37,45,1354,1892,345,1889,0
37,46,1354,1892,576,1203,0
37,47,1354,1892,897,966,0
37,48,1354,1892,2769,2594,0
37,49,1354,1892,2394,878,0
37,50,1354,1892,1116,984,0
37,51,1354,1892,1229,701,0
37,52,1354,1892,669,1528,0
37,53,1354,1892,789,1643,0
37,54,1354,1892,633,2209,0
37,55,1354,1892,1298,607,0
37,56,1354,1892,1201,922,0
37,57,1354,1892,866,899,0
37,58,1354,1892,1396,2534,0
37,59,1354,1892,2342,323,0
37,60,1354,1892,1917,1193,0
37,61,1354,1892,325,663,0
37,62,1354,1892,2058,1291,0
37,63,1354,1892,2490,677,0
37,64,1354,1892,2358,2398,0
37,65,1354,1892,1802,1879,0
37,66,1354,1892,1517,2400,0
37,67,1354,1892,1926,520,0
37,68,1354,1892,227,2636,0
37,69,1354,1892,2744,1610,0
37,70,1354,1892,2726,2732,0
37,71,1354,1892,894,73,0
37,72,1354,1892,12,2494,0
37,73,1354,1892,1854,2199,0
37,74,1354,1892,988,2795,0
37,75,1354,1892,1457,751,0
37,76,1354,1892,1867,1352,0
37,77,1354,1892,201,1765,0
37,78,1354,1892,2451,1605,0
37,79,1354,1892,734,2519,0
37,80,1354,1892,2828,402,0
37,81,1354,1892,1633,924,0
37,82,1354,1892,187,413,0
37,83,1354,1892,414,2788,0
37,84,1354,1892,2796,448,0
37,85,1354,1892,1880,2414,0
37,86,1354,1892,2530,2330,0
37,87,1354,1892,2342,2379,0
37,88,1354,1892,504,2958,0
37,89,1354,1892,2196,2516,0
37,90,1354,1892,2482,1134,0
37,91,1354,1892,820,2134,0
37,92,1354,1892,708,853,0
37,93,1354,1892,530,1373,0
37,94,1354,1892,1404,573,0
37,95,1354,1892,1487,647,0
37,96,1354,1892,2358,661,0
37,97,1354,1892,2917,2480,0
37,98,1354,1892,281,2905,0
37,99,1354,1892,131,2815,0
37,100,1354,1892,1841,329,0
37,101,1354,1892,2729,2430,0
37,102,1354,1892,410,1488,0
37,103,1354,1892,2007,357,0
37,104,1354,1892,2206,978,0
37,105,1354,1892,2070,528,0
37,106,1354,1892,479,857,0
37,107,1354,1892,619,1677,0
37,108,1354,1892,512,461,0
37,109,1354,1892,692,680,0
37,110,1354,1892,1598,2872,0
37,111,1354,1892,2064,168,0
37,112,1354,1892,2766,2972,0
37,113,1354,1892,1238,1509,0
37,114,1354,1892,2223,1272,0
37,115,1354,1892,1741,976,0
37,116,1354,1892,1014,2736,0
37,117,1354,1892,2058,1887,0
37,118,1354,1892,1604,2310,0
37,119,1354,1892,1516,2252,0
37,120,1354,1892,2991,2553,0
37,121,1354,1892,2061,1308,0
37,122,1354,1892,1563,656,0
37,123,1354,1892,697,871,0
37,124,1354,1892,1671,2241,0
37,125,1354,1892,2134,2165,0
37,126,1354,1892,1839,2371,0
37,127,1354,1892,2943,1718,0
37,128,1354,1892,939,185,0
37,129,1354,1892,2767,2790,0
37,130,1354,1892,1936,870,0
37,131,1354,1892,1551,1062,0
37,132,1354,1892,470,1660,0
37,133,1354,1892,2584,2211,0
37,134,1354,1892,782,2194,0
37,135,1354,1892,501,200,0
37,136,1354,1892,1008,628,0
37,137,1354,1892,2289,288,0
37,138,1354,1892,791,1460,0
37,139,1354,1892,2994,1485,0
37,140,1354,1892,989,2783,0
37,141,1354,1892,2155,801,0
37,142,1354,1892,970,2384,0
37,143,1354,1892,1002,561,0
37,144,1354,1892,2289,95,0
37,145,1354,1892,1765,1668,0
37,146,1354,1892,1797,869,0
37,147,1354,1892,523,1441,0
38,0,2268,517,1139,541,0
38,1,2268,517,2752,1027,0
38,2,2268,517,1901,1377,0
38,3,2268,517,486,2072,0
38,4,2268,517,1515,1866,0
38,5,2268,517,2395,1269,0
38,6,2268,517,1362,2222,0
38,7,2268,517,2707,2549,0
38,8,2268,517,2355,697,0
38,9,2268,517,2768,2617,0
38,10,2268,517,705,2254,0
38,11,2268,517,1027,2974,0
38,12,2268,517,1041,1070,0
38,13,2268,517,2735,2921,0
38,14,2268,517,819,1188,0
38,15,2268,517,2885,1347,0
38,16,2268,517,475,1890,0
38,17,2268,517,2801,981,0
38,18,2268,517,123,2664,0
38,19,2268,517,1304,967,0
38,20,2268,517,2789,860,0
38,21,2268,517,796,1211,0
38,22,2268,517,1241,2530,0
38,23,2268,517,2437,2785,0
38,24,2268,517,2428,789,0
38,25,2268,517,384,1238,0
38,26,2268,517,2272,2600,0
38,27,2268,517,1383,106,0
38,28,2268,517,915,1633,0
38,29,2268,517,1110,780,0
38,30,2268,517,2498,1787,0
38,31,2268,517,323,2679,0
38,32,2268,517,1897,2121,0
38,33,2268,517,2617,2195,0
38,34,2268,517,965,51,0
38,35,2268,517,89,222,0
38,36,2268,517,2541,2223,0
38,37,2268,517,1354,1892,0
38,39,2268,517,2266,1993,0
38,40,2268,517,1519,2166,0
38,41,2268,517,1581,1051,0
38,42,2268,517,1166,1853,0
38,43,2268,517,2464,2429,0
38,44,2268,517,1441,557,0
38,45,2268,517,345,1889,0
38,46,2268,517,576,1203,0
38,47,2268,517,897,966,0
38,48,2268,517,2769,2594,0
38,49,2268,517,2394,878,0
38,50,2268,517,1116,984,0
38,51,2268,517,1229,701,0
38,52,2268,517,669,1528,0
38,53,2268,517,789,1643,0
38,54,2268,517,633,2209,0
38,55,2268,517,1298,607,0
38,56,2268,517,1201,922,0
38,57,2268,517,866,899,0
38,58,2268,517,1396,2534,0
38,59,2268,517,2342,323,1
38,60,2268,517,1917,1193,0
38,61,2268,517,325,663,0
38,62,2268,517,2058,1291,0
38,63,2268,517,2490,677,0
38,64,2268,517,2358,2398,0
38,65,2268,517,1802,1879,0
38,66,2268,517,1517,2400,0
38,67,2268,517,1926,520,0
38,68,2268,517,227,2636,0
38,69,2268,517,2744,1610,0
38,70,2268,517,2726,2732,0
38,71,2268,517,894,73,0
38,72,2268,517,12,2494,0
38,73,2268,517,1854,2199,0
38,74,2268,517,988,2795,0
38,75,2268,517,1457,751,0
38,76,2268,517,1867,1352,0
38,77,2268,517,201,1765,0
38,78,2268,517,2451,1605,0
38,79,2268,517,734,2519,0
38,80,2268,517,2828,402,0
38,81,2268,517,1633,924,0
38,82,2268,517,187,413,0
38,83,2268,517,414,2788,0
38,84,2268,517,2796,448,0
38,85,2268,517,1880,2414,0
38,86,2268,517,2530,2330,0
38,87,2268,517,2342,2379,0
38,88,2268,517,504,2958,0
38,89,2268,517,2196,2516,0
38,90,2268,517,2482,1134,0
38,91,2268,517,820,2134,0
38,92,2268,517,708,853,0
38,93,2268,517,530,1373,0
38,94,2268,517,1404,573,0
38,95,2268,517,1487,647,0
38,96,2268,517,2358,661,0
38,97,2268,517,2917,2480,0
38,98,2268,517,281,2905,0
38,99,2268,517,131,2815,0
38,100,2268,517,1841,329,0
38,101,2268,517,2729,2430,0
38,102,2268,517,410,1488,0
38,103,2268,517,2007,357,0
38,104,2268,517,2206,978,0
38,105,2268,517,2070,528,0
38,106,2268,517,479,857,0
38,107,2268,517,619,1677,0
38,108,2268,517,512,461,0
38,109,2268,517,692,680,0
38,110,2268,517,1598,2872,0
38,111,2268,517,2064,168,0
38,112,2268,517,2766,2972,0
38,113,2268,517,1238,1509,0
38,114,2268,517,2223,1272,0
38,115,2268,517,1741,976,0
38,116,2268,517,1014,2736,0
38,117,2268,517,2058,1887,0
38,118,2268,517,1604,2310,0
38,119,2268,517,1516,2252,0
38,120,2268,517,2991,2553,0
38,121,2268,517,2061,1308,0
38,122,2268,517,1563,656,0
38,123,2268,517,697,871,0
38,124,2268,517,1671,2241,0
38,125,2268,517,2134,2165,0
38,126,2268,517,1839,2371,0
38,127,2268,517,2943,1718,0
38,128,2268,517,939,185,0
38,129,2268,517,2767,2790,0
38,130,2268,517,1936,870,0
38,131,2268,517,1551,1062,0
38,132,2268,517,470,1660,0
38,133,2268,517,2584,2211,0
38,134,2268,517,782,2194,0
38,135,2268,517,501,200,0
38,136,2268,517,1008,628,0
38,137,2268,517,2289,288,0
38,138,2268,517,791,1460,0
38,139,2268,517,2994,1485,0
38,140,2268,517,989,2783,0
38,141,2268,517,2155,801,0
38,142,2268,517,970,2384,0
38,143,2268,517,1002,561,0
38,144,2268,517,2289,95,0
38,145,2268,517,1765,1668,0
38,146,2268,517,1797,869,0
38,147,2268,517,523,1441,0
39,0,2266,1993,1139,541,0
39,1,2266,1993,2752,1027,0
39,2,2266,1993,1901,1377,0
39,3,2266,1993,486,2072,0
39,4,2266,1993,1515,1866,0
39,5,2266,1993,2395,1269,0
39,6,2266,1993,1362,2222,0
39,7,2266,1993,2707,2549,0
39,8,2266,1993,2355,697,0
39,9,2266,1993,2768,2617,0
39,10,2266,1993,705,2254,0
39,11,2266,1993,1027,2974,0
39,12,2266,1993,1041,1070,0
39,13,2266,1993,2735,2921,0
39,14,2266,1993,819,1188,0
39,15,2266,1993,2885,1347,0
39,16,2266,1993,475,1890,0
39,17,2266,1993,2801,981,0
39,18,2266,1993,123,2664,0
39,19,2266,1993,1304,967,0
39,20,2266,1993,2789,860,0
39,21,2266,1993,796,1211,0
39,22,2266,1993,1241,2530,0
39,23,2266,1993,2437,2785,0
39,24,2266,1993,2428,789,0
39,25,2266,1993,384,1238,0
39,26,2266,1993,2272,2600,0
39,27,2266,1993,1383,106,0
39,28,2266,1993,915,1633,0
39,29,2266,1993,1110,780,0
39,30,2266,1993,2498,1787,1
39,31,2266,1993,323,2679,0
39,32,2266,1993,1897,2121,0
39,33,2266,1993,2617,2195,0
39,34,2266,1993,965,51,0
39,35,2266,1993,89,222,0
39,36,2266,1993,2541,2223,0
39,37,2266,1993,1354,1892,0
39,38,2266,1993,2268,517,0
39,40,2266,1993,1519,2166,0
39,41,2266,1993,1581,1051,0
39,42,2266,1993,1166,1853,0
39,43,2266,1993,2464,2429,0
39,44,2266,1993,1441,557,0
39,45,2266,1993,345,1889,0
39,46,2266,1993,576,1203,0
39,47,2266,1993,897,966,0
39,48,2266,1993,2769,2594,0
39,49,2266,1993,2394,878,0
39,50,2266,1993,1116,984,0
39,51,2266,1993,1229,701,0
39,52,2266,1993,669,1528,0
39,53,2266,1993,789,1643,0
39,54,2266,1993,633,2209,0
39,55,2266,1993,1298,607,0
39,56,2266,1993,1201,922,0
39,57,2266,1993,866,899,0
39,58,2266,1993,1396,2534,0
39,59,2266,1993,2342,323,0
39,60,2266,1993,1917,1193,0
39,61,2266,1993,325,663,0
39,62,2266,1993,2058,1291,0
39,63,2266,1993,2490,677,0
39,64,2266,1993,2358,2398,0
39,65,2266,1993,1802,1879,0
39,66,2266,1993,1517,2400,0
39,67,2266,1993,1926,520,0
39,68,2266,1993,227,2636,0
39,69,2266,1993,2744,1610,0
39,70,2266,1993,2726,2732,0
39,71,2266,1993,894,73,0
39,72,2266,1993,12,2494,0
39,73,2266,1993,1854,2199,0
39,74,2266,1993,988,2795,0
39,75,2266,1993,1457,751,0
39,76,2266,1993,1867,1352,0
39,77,2266,1993,201,1765,0
39,78,2266,1993,2451,1605,0
39,79,2266,1993,734,2519,0
39,80,2266,1993,2828,402,0
39,81,2266,1993,1633,924,0
39,82,2266,1993,187,413,0
39,83,2266,1993,414,2788,0
39,84,2266,1993,2796,448,0
39,85,2266,1993,1880,2414,0
39,86,2266,1993,2530,2330,0
39,87,2266,1993,2342,2379,0
39,88,2266,1993,504,2958,0
39,89,2266,1993,2196,2516,0
39,90,2266,1993,2482,1134,0
39,91,2266,1993,820,2134,0
39,92,2266,1993,708,853,0
39,93,2266,1993,530,1373,0
39,94,2266,1993,1404,573,0
39,95,2266,1993,1487,647,0
39,96,2266,1993,2358,661,0
39,97,2266,1993,2917,2480,0
39,98,2266,1993,281,2905,0
39,99,2266,1993,131,2815,0
39,100,2266,1993,1841,329,0
39,101,2266,1993,2729,2430,0
39,102,2266,1993,410,1488,0
39,103,2266,1993,2007,357,0
39,104,2266,1993,2206,978,0
39,105,2266,1993,2070,528,0
39,106,2266,1993,479,857,0
39,107,2266,1993,619,1677,0
39,108,2266,1993,512,461,0
39,109,2266,1993,692,680,0
39,110,2266,1993,1598,2872,0
39,111,2266,1993,2064,168,0
39,112,2266,1993,2766,2972,0
39,113,2266,1993,1238,1509,0
39,114,2266,1993,2223,1272,0
39,115,2266,1993,1741,976,0
39,116,2266,1993,1014,2736,0
39,117,2266,1993,2058,1887,0
39,118,2266,1993,1604,2310,0
39,119,2266,1993,1516,2252,0
39,120,2266,1993,2991,2553,0
39,121,2266,1993,2061,1308,0
39,122,2266,1993,1563,656,0
39,123,2266,1993,697,871,0
39,124,2266,1993,1671,2241,0
39,125,2266,1993,2134,2165,0
39,126,2266,1993,1839,2371,0
39,127,2266,1993,2943,1718,0
39,128,2266,1993,939,185,0
39,129,2266,1993,2767,2790,0
39,130,2266,1993,1936,870,0
39,131,2266,1993,1551,1062,0
39,132,2266,1993,470,1660,0
39,133,2266,1993,2584,2211,0
39,134,2266,1993,782,2194,0
39,135,2266,1993,501,200,0
39,136,2266,1993,1008,628,0
39,137,2266,1993,2289,288,0
39,138,2266,1993,791,1460,0
39,139,2266,1993,2994,1485,0
39,140,2266,1993,989,2783,0
39,141,2266,1993,2155,801,0
39,142,2266,1993,970,2384,0
39,143,2266,1993,1002,561,0
39,144,2266,1993,2289,95,0
39,145,2266,1993,1765,1668,0
39,146,2266,1993,1797,869,0
39,147,2266,1993,523,1441,0
40,0,1519,2166,1139,541,0
40,1,1519,2166,2752,1027,0
40,2,1519,2166,1901,1377,0
40,3,1519,2166,486,2072,0
40,4,1519,2166,1515,1866,0
40,5,1519,2166,2395,1269,0
40,6,1519,2166,1362,2222,0
40,7,1519,2166,2707,2549,0
40,8,1519,2166,2355,697,0
40,9,1519,2166,2768,2617,0
40,10,1519,2166,705,2254,0
40,11,1519,2166,1027,2974,0
40,12,1519,2166,1041,1070,0
40,13,1519,2166,2735,2921,0
40,14,1519,2166,819,1188,0
40,15,1519,2166,2885,1347,0
40,16,1519,2166,475,1890,0
40,17,1519,2166,2801,981,0
40,18,1519,2166,123,2664,0
40,19,1519,2166,1304,967,0
40,20,1519,2166,2789,860,0
40,21,1519,2166,796,1211,0
40,22,1519,2166,1241,2530,0
40,23,1519,2166,2437,2785,0
40,24,1519,2166,2428,789,0
40,25,1519,2166,384,1238,0
40,26,1519,2166,2272,2600,0
40,27,1519,2166,1383,106,0
40,28,1519,2166,915,1633,0
40,29,1519,2166,1110,780,0
40,30,1519,2166,2498,1787,0
40,31,1519,2166,323,2679,0
40,32,1519,2166,1897,2121,0
40,33,1519,2166,2617,2195,0
40,34,1519,2166,965,51,0
40,35,1519,2166,89,222,0
40,36,1519,2166,2541,2223,0
40,37,1519,2166,1354,1892,0
40,38,1519,2166,2268,517,0
40,39,1519,2166,2266,1993,0
40,41,1519,2166,1581,1051,0
40,42,1519,2166,1166,1853,0
40,43,1519,2166,2464,2429,0
40,44,1519,2166,1441,557,0
40,45,1519,2166,345,1889,0
40,46,1519,2166,576,1203,0
40,47,1519,2166,897,966,0
40,48,1519,2166,2769,2594,0
40,49,1519,2166,2394,878,0
40,50,1519,2166,1116,984,0
40,51,1519,2166,1229,701,0
40,52,1519,2166,669,1528,0
40,53,1519,2166,789,1643,0
40,54,1519,2166,633,2209,0
40,55,1519,2166,1298,607,0
40,56,1519,2166,1201,922,0
40,57,1519,2166,866,899,0
40,58,1519,2166,1396,2534,0
40,59,1519,2166,2342,323,0
40,60,1519,2166,1917,1193,0
40,61,1519,2166,325,663,0
40,62,1519,2166,2058,1291,0
40,63,1519,2166,2490,677,0
40,64,1519,2166,2358,2398,0
40,65,1519,2166,1802,1879,0
40,66,1519,2166,1517,2400,0
40,67,1519,2166,1926,520,0
40,68,1519,2166,227,2636,0
40,69,1519,2166,2744,1610,0
40,70,1519,2166,2726,2732,0
40,71,1519,2166,894,73,0
40,72,1519,2166,12,2494,0
40,73,1519,2166,1854,2199,0
40,74,1519,2166,988,2795,0
40,75,1519,2166,1457,751,0
40,76,1519,2166,1867,1352,0
40,77,1519,2166,201,1765,0
40,78,1519,2166,2451,1605,0
40,79,1519,2166,734,2519,0
40,80,1519,2166,2828,402,0
40,81,1519,2166,1633,924,0
40,82,1519,2166,187,413,0
40,83,1519,2166,414,2788,0
40,84,1519,2166,2796,448,0
40,85,1519,2166,1880,2414,0
40,86,1519,2166,2530,2330,0
40,87,1519,2166,2342,2379,0
40,88,1519,2166,504,2958,0
40,89,1519,2166,2196,2516,0
40,90,1519,2166,2482,1134,0
40,91,1519,2166,820,2134,0
40,92,1519,2166,708,853,0
40,93,1519,2166,530,1373,0
40,94,1519,2166,1404,573,0
40,95,1519,2166,1487,647,0
40,96,1519,2166,2358,661,0
