from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
32,4,700,2428,613,1572,0
32,5,700,2428,2932,1744,0
32,6,700,2428,362,518,0
32,7,700,2428,2087,2504,0
32,8,700,2428,2493,810,0
32,9,700,2428,351,1189,0
32,10,700,2428,1651,1627,0
32,11,700,2428,2738,48,0
32,12,700,2428,2530,1270,0
32,13,700,2428,1845,1750,0
32,14,700,2428,2041,219,0
32,15,700,2428,2097,1407,0
32,16,700,2428,428,1266,0
32,17,700,2428,2883,33,0
32,18,700,2428,1663,20,0
32,19,700,2428,1316,721,0
32,20,700,2428,2729,1458,0
32,21,700,2428,181,1059,0
32,22,700,2428,372,324,0
32,23,700,2428,2206,2355,0
32,24,700,2428,2451,1575,0
32,25,700,2428,2157,1211,0
32,26,700,2428,1650,168,0
32,27,700,2428,1360,1305,0
32,28,700,2428,2446,2155,0
32,29,700,2428,1281,78,0
32,30,700,2428,2449,785,0
32,31,700,2428,566,283,0
32,33,700,2428,868,148,0
32,34,700,2428,2174,2697,0
32,35,700,2428,2294,386,0
32,36,700,2428,1330,878,0
32,37,700,2428,542,2766,0
32,38,700,2428,800,1690,0
32,39,700,2428,2876,2241,0
32,40,700,2428,1236,2261,0
32,41,700,2428,23,2431,0
32,42,700,2428,333,1706,0
32,43,700,2428,357,6,0
32,44,700,2428,2440,1750,0
32,45,700,2428,2058,2996,0
32,46,700,2428,2841,140,0
32,47,700,2428,399,2079,0
32,48,700,2428,1332,599,0
32,49,700,2428,517,1788,0
32,50,700,2428,1325,844,0
32,51,700,2428,2161,6,0
32,52,700,2428,749,1109,0
32,53,700,2428,682,2065,0
32,54,700,2428,2296,123,0
32,55,700,2428,1690,1203,0
32,56,700,2428,147,1784,0
32,57,700,2428,2732,2961,0
32,58,700,2428,15,2420,0
32,59,700,2428,2854,2262,0
32,60,700,2428,1648,744,0
32,61,700,2428,1881,2475,0
32,62,700,2428,435,494,0
32,63,700,2428,154,2021,0
32,64,700,2428,2027,525,0
32,65,700,2428,2418,1701,0
32,66,700,2428,1942,1873,0
32,67,700,2428,1492,738,0
32,68,700,2428,1759,2633,0
32,69,700,2428,2487,1609,0
32,70,700,2428,331,1076,0
32,71,700,2428,491,1988,0
32,72,700,2428,2024,2258,0
32,73,700,2428,168,1656,0
32,74,700,2428,1413,2391,0
32,75,700,2428,2941,829,0
32,76,700,2428,2411,2478,0
32,77,700,2428,1782,2485,0
32,78,700,2428,1046,2830,1
32,79,700,2428,480,2442,0
32,80,700,2428,175,1226,0
32,81,700,2428,557,1845,0
32,82,700,2428,2011,2226,0
32,83,700,2428,14,2624,0
32,84,700,2428,2981,1034,0
32,85,700,2428,282,2451,0
32,86,700,2428,2716,2902,0
32,87,700,2428,2268,2030,0
32,88,700,2428,1547,1812,0
32,89,700,2428,1730,1088,0
32,90,700,2428,1342,1788,0
32,91,700,2428,2631,1526,0
32,92,700,2428,1797,1890,0
32,93,700,2428,107,2246,0
32,94,700,2428,1447,2931,0
32,95,700,2428,2446,208,0
32,96,700,2428,2028,669,0
32,97,700,2428,168,131,0
32,98,700,2428,2262,1017,0
32,99,700,2428,2132,2748,0
32,100,700,2428,1219,1363,0
32,101,700,2428,2090,2946,0
32,102,700,2428,1363,1881,0
32,103,700,2428,1885,612,0
32,104,700,2428,219,316,0
32,105,700,2428,907,1507,0
32,106,700,2428,452,2610,0
32,107,700,2428,2026,2349,0
32,108,700,2428,1476,2593,0
32,109,700,2428,2965,551,0
32,110,700,2428,353,2510,0
32,111,700,2428,1321,2446,0
32,112,700,2428,1470,346,0
32,113,700,2428,2296,830,0
32,114,700,2428,487,1801,0
32,115,700,2428,2956,729,0
32,116,700,2428,2606,2256,0
32,117,700,2428,449,1759,0
32,118,700,2428,561,1652,0
32,119,700,2428,1478,13,0
32,120,700,2428,1106,1320,0
32,121,700,2428,1658,1381,0
32,122,700,2428,397,2474,0
32,123,700,2428,2414,1333,0
32,124,700,2428,2353,1660,0
33,0,868,148,2433,1195,0
33,1,868,148,787,2788,0
33,2,868,148,1725,497,0
33,3,868,148,235,1953,0
33,4,868,148,613,1572,0
33,5,868,148,2932,1744,0
33,6,868,148,362,518,0
33,7,868,148,2087,2504,0
33,8,868,148,2493,810,0
33,9,868,148,351,1189,0
33,10,868,148,1651,1627,0
33,11,868,148,2738,48,0
33,12,868,148,2530,1270,0
33,13,868,148,1845,1750,0
33,14,868,148,2041,219,0
33,15,868,148,2097,1407,0
33,16,868,148,428,1266,0
33,17,868,148,2883,33,0
33,18,868,148,1663,20,0
33,19,868,148,1316,721,0
33,20,868,148,2729,1458,0
33,21,868,148,181,1059,0
33,22,868,148,372,324,0
33,23,868,148,2206,2355,0
33,24,868,148,2451,1575,0
33,25,868,148,2157,1211,0
33,26,868,148,1650,168,0
33,27,868,148,1360,1305,0
33,28,868,148,2446,2155,0
33,29,868,148,1281,78,1
33,30,868,148,2449,785,0
33,31,868,148,566,283,0
33,32,868,148,700,2428,0
33,34,868,148,2174,2697,0
33,35,868,148,2294,386,0
33,36,868,148,1330,878,0
33,37,868,148,542,2766,0
33,38,868,148,800,1690,0
33,39,868,148,2876,2241,0
33,40,868,148,1236,2261,0
33,41,868,148,23,2431,0
33,42,868,148,333,1706,0
33,43,868,148,357,6,0
33,44,868,148,2440,1750,0
33,45,868,148,2058,2996,0
33,46,868,148,2841,140,0
33,47,868,148,399,2079,0
33,48,868,148,1332,599,0
33,49,868,148,517,1788,0
33,50,868,148,1325,844,0
33,51,868,148,2161,6,0
33,52,868,148,749,1109,0
33,53,868,148,682,2065,0
33,54,868,148,2296,123,0
33,55,868,148,1690,1203,0
33,56,868,148,147,1784,0
33,57,868,148,2732,2961,0
33,58,868,148,15,2420,0
33,59,868,148,2854,2262,0
33,60,868,148,1648,744,0
33,61,868,148,1881,2475,0
33,62,868,148,435,494,0
33,63,868,148,154,2021,0
33,64,868,148,2027,525,0
33,65,868,148,2418,1701,0
33,66,868,148,1942,1873,0
33,67,868,148,1492,738,0
33,68,868,148,1759,2633,0
33,69,868,148,2487,1609,0
33,70,868,148,331,1076,0
33,71,868,148,491,1988,0
33,72,868,148,2024,2258,0
33,73,868,148,168,1656,0
33,74,868,148,1413,2391,0
33,75,868,148,2941,829,0
33,76,868,148,2411,2478,0
33,77,868,148,1782,2485,0
33,78,868,148,1046,2830,0
33,79,868,148,480,2442,0
33,80,868,148,175,1226,0
33,81,868,148,557,1845,0
33,82,868,148,2011,2226,0
33,83,868,148,14,2624,0
33,84,868,148,2981,1034,0
33,85,868,148,282,2451,0
33,86,868,148,2716,2902,0
33,87,868,148,2268,2030,0
33,88,868,148,1547,1812,0
33,89,868,148,1730,1088,0
33,90,868,148,1342,1788,0
33,91,868,148,2631,1526,0
33,92,868,148,1797,1890,0
33,93,868,148,107,2246,0
33,94,868,148,1447,2931,0
33,95,868,148,2446,208,0
33,96,868,148,2028,669,0
33,97,868,148,168,131,0
33,98,868,148,2262,1017,0
33,99,868,148,2132,2748,0
33,100,868,148,1219,1363,0
33,101,868,148,2090,2946,0
33,102,868,148,1363,1881,0
33,103,868,148,1885,612,0
33,104,868,148,219,316,0
33,105,868,148,907,1507,0
33,106,868,148,452,2610,0
33,107,868,148,2026,2349,0
33,108,868,148,1476,2593,0
33,109,868,148,2965,551,0
33,110,868,148,353,2510,0
33,111,868,148,1321,2446,0
33,112,868,148,1470,346,0
33,113,868,148,2296,830,0
33,114,868,148,487,1801,0
33,115,868,148,2956,729,0
33,116,868,148,2606,2256,0
33,117,868,148,449,1759,0
33,118,868,148,561,1652,0
33,119,868,148,1478,13,0
33,120,868,148,1106,1320,0
33,121,868,148,1658,1381,0
33,122,868,148,397,2474,0
33,123,868,148,2414,1333,0
33,124,868,148,2353,1660,0
34,0,2174,2697,2433,1195,0
34,1,2174,2697,787,2788,0
34,2,2174,2697,1725,497,0
34,3,2174,2697,235,1953,0
34,4,2174,2697,613,1572,0
34,5,2174,2697,2932,1744,0
34,6,2174,2697,362,518,0
34,7,2174,2697,2087,2504,1
34,8,2174,2697,2493,810,0
34,9,2174,2697,351,1189,0
34,10,2174,2697,1651,1627,0
34,11,2174,2697,2738,48,0
34,12,2174,2697,2530,1270,0
34,13,2174,2697,1845,1750,0
34,14,2174,2697,2041,219,0
34,15,2174,2697,2097,1407,0
34,16,2174,2697,428,1266,0
34,17,2174,2697,2883,33,0
34,18,2174,2697,1663,20,0
34,19,2174,2697,1316,721,0
34,20,2174,2697,2729,1458,0
34,21,2174,2697,181,1059,0
34,22,2174,2697,372,324,0
34,23,2174,2697,2206,2355,0
34,24,2174,2697,2451,1575,0
34,25,2174,2697,2157,1211,0
34,26,2174,2697,1650,168,0
34,27,2174,2697,1360,1305,0
34,28,2174,2697,2446,2155,0
34,29,2174,2697,1281,78,0
34,30,2174,2697,2449,785,0
34,31,2174,2697,566,283,0
34,32,2174,2697,700,2428,0
34,33,2174,2697,868,148,0
34,35,2174,2697,2294,386,0
34,36,2174,2697,1330,878,0
34,37,2174,2697,542,2766,0
34,38,2174,2697,800,1690,0
34,39,2174,2697,2876,2241,0
34,40,2174,2697,1236,2261,0
34,41,2174,2697,23,2431,0
34,42,2174,2697,333,1706,0
34,43,2174,2697,357,6,0
34,44,2174,2697,2440,1750,0
34,45,2174,2697,2058,2996,0
34,46,2174,2697,2841,140,0
34,47,2174,2697,399,2079,0
34,48,2174,2697,1332,599,0
34,49,2174,2697,517,1788,0
34,50,2174,2697,1325,844,0
34,51,2174,2697,2161,6,0
34,52,2174,2697,749,1109,0
34,53,2174,2697,682,2065,0
34,54,2174,2697,2296,123,0
34,55,2174,2697,1690,1203,0
34,56,2174,2697,147,1784,0
34,57,2174,2697,2732,2961,0
34,58,2174,2697,15,2420,0
34,59,2174,2697,2854,2262,0
34,60,2174,2697,1648,744,0
34,61,2174,2697,1881,2475,0
34,62,2174,2697,435,494,0
34,63,2174,2697,154,2021,0
34,64,2174,2697,2027,525,0
34,65,2174,2697,2418,1701,0
34,66,2174,2697,1942,1873,0
34,67,2174,2697,1492,738,0
34,68,2174,2697,1759,2633,0
34,69,2174,2697,2487,1609,0
34,70,2174,2697,331,1076,0
34,71,2174,2697,491,1988,0
34,72,2174,2697,2024,2258,0
34,73,2174,2697,168,1656,0
34,74,2174,2697,1413,2391,0
34,75,2174,2697,2941,829,0
34,76,2174,2697,2411,2478,0
34,77,2174,2697,1782,2485,0
34,78,2174,2697,1046,2830,0
34,79,2174,2697,480,2442,0
34,80,2174,2697,175,1226,0
34,81,2174,2697,557,1845,0
34,82,2174,2697,2011,2226,0
34,83,2174,2697,14,2624,0
34,84,2174,2697,2981,1034,0
34,85,2174,2697,282,2451,0
34,86,2174,2697,2716,2902,0
34,87,2174,2697,2268,2030,0
34,88,2174,2697,1547,1812,0
34,89,2174,2697,1730,1088,0
34,90,2174,2697,1342,1788,0
34,91,2174,2697,2631,1526,0
34,92,2174,2697,1797,1890,0
34,93,2174,2697,107,2246,0
34,94,2174,2697,1447,2931,0
34,95,2174,2697,2446,208,0
34,96,2174,2697,2028,669,0
34,97,2174,2697,168,131,0
34,98,2174,2697,2262,1017,0
34,99,2174,2697,2132,2748,0
34,100,2174,2697,1219,1363,0
34,101,2174,2697,2090,2946,0
34,102,2174,2697,1363,1881,0
34,103,2174,2697,1885,612,0
34,104,2174,2697,219,316,0
34,105,2174,2697,907,1507,0
34,106,2174,2697,452,2610,0
34,107,2174,2697,2026,2349,0
34,108,2174,2697,1476,2593,0
34,109,2174,2697,2965,551,0
34,110,2174,2697,353,2510,0
34,111,2174,2697,1321,2446,0
34,112,2174,2697,1470,346,0
34,113,2174,2697,2296,830,0
34,114,2174,2697,487,1801,0
34,115,2174,2697,2956,729,0
34,116,2174,2697,2606,2256,0
34,117,2174,2697,449,1759,0
34,118,2174,2697,561,1652,0
34,119,2174,2697,1478,13,0
34,120,2174,2697,1106,1320,0
34,121,2174,2697,1658,1381,0
34,122,2174,2697,397,2474,0
34,123,2174,2697,2414,1333,0
34,124,2174,2697,2353,1660,0
35,0,2294,386,2433,1195,0
35,1,2294,386,787,2788,0
35,2,2294,386,1725,497,0
35,3,2294,386,235,1953,0
35,4,2294,386,613,1572,0
35,5,2294,386,2932,1744,0
35,6,2294,386,362,518,0
35,7,2294,386,2087,2504,0
35,8,2294,386,2493,810,0
35,9,2294,386,351,1189,0
35,10,2294,386,1651,1627,0
35,11,2294,386,2738,48,0
35,12,2294,386,2530,1270,0
35,13,2294,386,1845,1750,0
35,14,2294,386,2041,219,1
35,15,2294,386,2097,1407,0
35,16,2294,386,428,1266,0
35,17,2294,386,2883,33,0
35,18,2294,386,1663,20,0
35,19,2294,386,1316,721,0
35,20,2294,386,2729,1458,0
35,21,2294,386,181,1059,0
35,22,2294,386,372,324,0
35,23,2294,386,2206,2355,0
35,24,2294,386,2451,1575,0
35,25,2294,386,2157,1211,0
35,26,2294,386,1650,168,0
35,27,2294,386,1360,1305,0
35,28,2294,386,2446,2155,0
35,29,2294,386,1281,78,0
35,30,2294,386,2449,785,0
35,31,2294,386,566,283,0
35,32,2294,386,700,2428,0
35,33,2294,386,868,148,0
35,34,2294,386,2174,2697,0
35,36,2294,386,1330,878,0
35,37,2294,386,542,2766,0
35,38,2294,386,800,1690,0
35,39,2294,386,2876,2241,0
35,40,2294,386,1236,2261,0
35,41,2294,386,23,2431,0
35,42,2294,386,333,1706,0
35,43,2294,386,357,6,0
35,44,2294,386,2440,1750,0
35,45,2294,386,2058,2996,0
35,46,2294,386,2841,140,0
35,47,2294,386,399,2079,0
35,48,2294,386,1332,599,0
35,49,2294,386,517,1788,0
35,50,2294,386,1325,844,0
35,51,2294,386,2161,6,0
35,52,2294,386,749,1109,0
35,53,2294,386,682,2065,0
35,54,2294,386,2296,123,0
35,55,2294,386,1690,1203,0
35,56,2294,386,147,1784,0
35,57,2294,386,2732,2961,0
35,58,2294,386,15,2420,0
35,59,2294,386,2854,2262,0
35,60,2294,386,1648,744,0
35,61,2294,386,1881,2475,0
35,62,2294,386,435,494,0
35,63,2294,386,154,2021,0
35,64,2294,386,2027,525,0
35,65,2294,386,2418,1701,0
35,66,2294,386,1942,1873,0
35,67,2294,386,1492,738,0
35,68,2294,386,1759,2633,0
35,69,2294,386,2487,1609,0
35,70,2294,386,331,1076,0
35,71,2294,386,491,1988,0
35,72,2294,386,2024,2258,0
35,73,2294,386,168,1656,0
35,74,2294,386,1413,2391,0
35,75,2294,386,2941,829,0
35,76,2294,386,2411,2478,0
35,77,2294,386,1782,2485,0
35,78,2294,386,1046,2830,0
35,79,2294,386,480,2442,0
35,80,2294,386,175,1226,0
35,81,2294,386,557,1845,0
35,82,2294,386,2011,2226,0
35,83,2294,386,14,2624,0
35,84,2294,386,2981,1034,0
35,85,2294,386,282,2451,0
35,86,2294,386,2716,2902,0
35,87,2294,386,2268,2030,0
35,88,2294,386,1547,1812,0
35,89,2294,386,1730,1088,0
35,90,2294,386,1342,1788,0
35,91,2294,386,2631,1526,0
35,92,2294,386,1797,1890,0
35,93,2294,386,107,2246,0
35,94,2294,386,1447,2931,0
35,95,2294,386,2446,208,0
35,96,2294,386,2028,669,0
35,97,2294,386,168,131,0
35,98,2294,386,2262,1017,0
35,99,2294,386,2132,2748,0
35,100,2294,386,1219,1363,0
35,101,2294,386,2090,2946,0
35,102,2294,386,1363,1881,0
35,103,2294,386,1885,612,0
35,104,2294,386,219,316,0
35,105,2294,386,907,1507,0
35,106,2294,386,452,2610,0
35,107,2294,386,2026,2349,0
35,108,2294,386,1476,2593,0
35,109,2294,386,2965,551,0
35,110,2294,386,353,2510,0
35,111,2294,386,1321,2446,0
35,112,2294,386,1470,346,0
35,113,2294,386,2296,830,0
35,114,2294,386,487,1801,0
35,115,2294,386,2956,729,0
35,116,2294,386,2606,2256,0
35,117,2294,386,449,1759,0
35,118,2294,386,561,1652,0
35,119,2294,386,1478,13,0
35,120,2294,386,1106,1320,0
35,121,2294,386,1658,1381,0
35,122,2294,386,397,2474,0
35,123,2294,386,2414,1333,0
35,124,2294,386,2353,1660,0
36,0,1330,878,2433,1195,0
36,1,1330,878,787,2788,0
36,2,1330,878,1725,497,0
36,3,1330,878,235,1953,0
36,4,1330,878,613,1572,0
36,5,1330,878,2932,1744,0
36,6,1330,878,362,518,0
36,7,1330,878,2087,2504,0
36,8,1330,878,2493,810,0
36,9,1330,878,351,1189,0
36,10,1330,878,1651,1627,0
36,11,1330,878,2738,48,0
36,12,1330,878,2530,1270,0
36,13,1330,878,1845,1750,0
36,14,1330,878,2041,219,0
36,15,1330,878,2097,1407,0
36,16,1330,878,428,1266,0
36,17,1330,878,2883,33,0
36,18,1330,878,1663,20,0
36,19,1330,878,1316,721,0
36,20,1330,878,2729,1458,0
36,21,1330,878,181,1059,0
36,22,1330,878,372,324,0
36,23,1330,878,2206,2355,0
36,24,1330,878,2451,1575,0
36,25,1330,878,2157,1211,0
36,26,1330,878,1650,168,0
36,27,1330,878,1360,1305,0
36,28,1330,878,2446,2155,0
36,29,1330,878,1281,78,0
36,30,1330,878,2449,785,0
36,31,1330,878,566,283,0
36,32,1330,878,700,2428,0
36,33,1330,878,868,148,0
36,34,1330,878,2174,2697,0
36,35,1330,878,2294,386,0
36,37,1330,878,542,2766,0
36,38,1330,878,800,1690,0
36,39,1330,878,2876,2241,0
36,40,1330,878,1236,2261,0
36,41,1330,878,23,2431,0
36,42,1330,878,333,1706,0
36,43,1330,878,357,6,0
36,44,1330,878,2440,1750,0
36,45,1330,878,2058,2996,0
36,46,1330,878,2841,140,0
36,47,1330,878,399,2079,0
36,48,1330,878,1332,599,0
36,49,1330,878,517,1788,0
36,50,1330,878,1325,844,0
36,51,1330,878,2161,6,0
36,52,1330,878,749,1109,0
36,53,1330,878,682,2065,0
36,54,1330,878,2296,123,0
36,55,1330,878,1690,1203,0
36,56,1330,878,147,1784,0
36,57,1330,878,2732,2961,0
36,58,1330,878,15,2420,0
36,59,1330,878,2854,2262,0
36,60,1330,878,1648,744,0
36,61,1330,878,1881,2475,0
36,62,1330,878,435,494,0
36,63,1330,878,154,2021,0
36,64,1330,878,2027,525,0
36,65,1330,878,2418,1701,0
36,66,1330,878,1942,1873,0
36,67,1330,878,1492,738,1
36,68,1330,878,1759,2633,0
36,69,1330,878,2487,1609,0
36,70,1330,878,331,1076,0
36,71,1330,878,491,1988,0
36,72,1330,878,2024,2258,0
36,73,1330,878,168,1656,0
36,74,1330,878,1413,2391,0
36,75,1330,878,2941,829,0
36,76,1330,878,2411,2478,0
36,77,1330,878,1782,2485,0
36,78,1330,878,1046,2830,0
36,79,1330,878,480,2442,0
36,80,1330,878,175,1226,0
36,81,1330,878,557,1845,0
36,82,1330,878,2011,2226,0
36,83,1330,878,14,2624,0
36,84,1330,878,2981,1034,0
36,85,1330,878,282,2451,0
36,86,1330,878,2716,2902,0
36,87,1330,878,2268,2030,0
36,88,1330,878,1547,1812,0
36,89,1330,878,1730,1088,0
36,90,1330,878,1342,1788,0
36,91,1330,878,2631,1526,0
36,92,1330,878,1797,1890,0
36,93,1330,878,107,2246,0
36,94,1330,878,1447,2931,0
36,95,1330,878,2446,208,0
36,96,1330,878,2028,669,0
36,97,1330,878,168,131,0
36,98,1330,878,2262,1017,0
36,99,1330,878,2132,2748,0
36,100,1330,878,1219,1363,0
36,101,1330,878,2090,2946,0
36,102,1330,878,1363,1881,0
36,103,1330,878,1885,612,0
36,104,1330,878,219,316,0
36,105,1330,878,907,1507,0
36,106,1330,878,452,2610,0
36,107,1330,878,2026,2349,0
36,108,1330,878,1476,2593,0
36,109,1330,878,2965,551,0
36,110,1330,878,353,2510,0
36,111,1330,878,1321,2446,0
36,112,1330,878,1470,346,0
36,113,1330,878,2296,830,0
36,114,1330,878,487,1801,0
36,115,1330,878,2956,729,0
36,116,1330,878,2606,2256,0
36,117,1330,878,449,1759,0
36,118,1330,878,561,1652,0
36,119,1330,878,1478,13,0
36,120,1330,878,1106,1320,0
36,121,1330,878,1658,1381,0
36,122,1330,878,397,2474,0
36,123,1330,878,2414,1333,0
36,124,1330,878,2353,1660,0
37,0,542,2766,2433,1195,0
37,1,542,2766,787,2788,0
37,2,542,2766,1725,497,0
37,3,542,2766,235,1953,0
37,4,542,2766,613,1572,0
37,5,542,2766,2932,1744,0
37,6,542,2766,362,518,0
37,7,542,2766,2087,2504,0
37,8,542,2766,2493,810,0
37,9,542,2766,351,1189,0
37,10,542,2766,1651,1627,0
37,11,542,2766,2738,48,0
37,12,542,2766,2530,1270,0
37,13,542,2766,1845,1750,0
37,14,542,2766,2041,219,0
37,15,542,2766,2097,1407,0
37,16,542,2766,428,1266,0
37,17,542,2766,2883,33,0
37,18,542,2766,1663,20,0
37,19,542,2766,1316,721,0
37,20,542,2766,2729,1458,0
37,21,542,2766,181,1059,0
37,22,542,2766,372,324,0
37,23,542,2766,2206,2355,0
37,24,542,2766,2451,1575,0
37,25,542,2766,2157,1211,0
37,26,542,2766,1650,168,0
37,27,542,2766,1360,1305,0
37,28,542,2766,2446,2155,0
37,29,542,2766,1281,78,0
37,30,542,2766,2449,785,0
37,31,542,2766,566,283,0
37,32,542,2766,700,2428,0
37,33,542,2766,868,148,0
37,34,542,2766,2174,2697,0
37,35,542,2766,2294,386,0
37,36,542,2766,1330,878,0
37,38,542,2766,800,1690,0
37,39,542,2766,2876,2241,0
37,40,542,2766,1236,2261,0
37,41,542,2766,23,2431,0
37,42,542,2766,333,1706,0
37,43,542,2766,357,6,0
37,44,542,2766,2440,1750,0
37,45,542,2766,2058,2996,0
37,46,542,2766,2841,140,0
37,47,542,2766,399,2079,0
37,48,542,2766,1332,599,0
37,49,542,2766,517,1788,0
37,50,542,2766,1325,844,0
37,51,542,2766,2161,6,0
37,52,542,2766,749,1109,0
37,53,542,2766,682,2065,0
37,54,542,2766,2296,123,0
37,55,542,2766,1690,1203,0
37,56,542,2766,147,1784,0
37,57,542,2766,2732,2961,0
37,58,542,2766,15,2420,0
37,59,542,2766,2854,2262,0
37,60,542,2766,1648,744,0
37,61,542,2766,1881,2475,0
37,62,542,2766,435,494,0
37,63,542,2766,154,2021,0
37,64,542,2766,2027,525,0
37,65,542,2766,2418,1701,0
37,66,542,2766,1942,1873,0
37,67,542,2766,1492,738,0
37,68,542,2766,1759,2633,0
37,69,542,2766,2487,1609,0
37,70,542,2766,331,1076,0
37,71,542,2766,491,1988,0
37,72,542,2766,2024,2258,0
37,73,542,2766,168,1656,0
37,74,542,2766,1413,2391,0
37,75,542,2766,2941,829,0
37,76,542,2766,2411,2478,0
37,77,542,2766,1782,2485,0
37,78,542,2766,1046,2830,0
37,79,542,2766,480,2442,0
37,80,542,2766,175,1226,0
37,81,542,2766,557,1845,0
37,82,542,2766,2011,2226,0
37,83,542,2766,14,2624,0
37,84,542,2766,2981,1034,0
37,85,542,2766,282,2451,0
37,86,542,2766,2716,2902,0
37,87,542,2766,2268,2030,0
37,88,542,2766,1547,1812,0
37,89,542,2766,1730,1088,0
37,90,542,2766,1342,1788,0
37,91,542,2766,2631,1526,0
37,92,542,2766,1797,1890,0
37,93,542,2766,107,2246,0
37,94,542,2766,1447,2931,0
37,95,542,2766,2446,208,0
37,96,542,2766,2028,669,0
37,97,542,2766,168,131,0
37,98,542,2766,2262,1017,0
37,99,542,2766,2132,2748,0
37,100,542,2766,1219,1363,0
37,101,542,2766,2090,2946,0
37,102,542,2766,1363,1881,0
37,103,542,2766,1885,612,0
37,104,542,2766,219,316,0
37,105,542,2766,907,1507,0
37,106,542,2766,452,2610,1
37,107,542,2766,2026,2349,0
37,108,542,2766,1476,2593,0
37,109,542,2766,2965,551,0
37,110,542,2766,353,2510,0
37,111,542,2766,1321,2446,0
37,112,542,2766,1470,346,0
37,113,542,2766,2296,830,0
37,114,542,2766,487,1801,0
37,115,542,2766,2956,729,0
37,116,542,2766,2606,2256,0
37,117,542,2766,449,1759,0
37,118,542,2766,561,1652,0
37,119,542,2766,1478,13,0
37,120,542,2766,1106,1320,0
37,121,542,2766,1658,1381,0
37,122,542,2766,397,2474,0
37,123,542,2766,2414,1333,0
37,124,542,2766,2353,1660,0
38,0,800,1690,2433,1195,0
38,1,800,1690,787,2788,0
38,2,800,1690,1725,497,0
38,3,800,1690,235,1953,0
38,4,800,1690,613,1572,1
38,5,800,1690,2932,1744,0
38,6,800,1690,362,518,0
38,7,800,1690,2087,2504,0
38,8,800,1690,2493,810,0
38,9,800,1690,351,1189,0
38,10,800,1690,1651,1627,0
38,11,800,1690,2738,48,0
38,12,800,1690,2530,1270,0
38,13,800,1690,1845,1750,0
38,14,800,1690,2041,219,0
38,15,800,1690,2097,1407,0
38,16,800,1690,428,1266,0
38,17,800,1690,2883,33,0
38,18,800,1690,1663,20,0
38,19,800,1690,1316,721,0
38,20,800,1690,2729,1458,0
38,21,800,1690,181,1059,0
38,22,800,1690,372,324,0
38,23,800,1690,2206,2355,0
38,24,800,1690,2451,1575,0
38,25,800,1690,2157,1211,0
38,26,800,1690,1650,168,0
38,27,800,1690,1360,1305,0
38,28,800,1690,2446,2155,0
38,29,800,1690,1281,78,0
38,30,800,1690,2449,785,0
38,31,800,1690,566,283,0
38,32,800,1690,700,2428,0
38,33,800,1690,868,148,0
38,34,800,1690,2174,2697,0
38,35,800,1690,2294,386,0
38,36,800,1690,1330,878,0
38,37,800,1690,542,2766,0
38,39,800,1690,2876,2241,0
38,40,800,1690,1236,2261,0
38,41,800,1690,23,2431,0
38,42,800,1690,333,1706,0
38,43,800,1690,357,6,0
38,44,800,1690,2440,1750,0
38,45,800,1690,2058,2996,0
38,46,800,1690,2841,140,0
38,47,800,1690,399,2079,0
38,48,800,1690,1332,599,0
38,49,800,1690,517,1788,0
38,50,800,1690,1325,844,0
38,51,800,1690,2161,6,0
38,52,800,1690,749,1109,0
38,53,800,1690,682,2065,0
38,54,800,1690,2296,123,0
38,55,800,1690,1690,1203,0
38,56,800,1690,147,1784,0
38,57,800,1690,2732,2961,0
38,58,800,1690,15,2420,0
38,59,800,1690,2854,2262,0
38,60,800,1690,1648,744,0
38,61,800,1690,1881,2475,0
38,62,800,1690,435,494,0
38,63,800,1690,154,2021,0
38,64,800,1690,2027,525,0
38,65,800,1690,2418,1701,0
38,66,800,1690,1942,1873,0
38,67,800,1690,1492,738,0
38,68,800,1690,1759,2633,0
38,69,800,1690,2487,1609,0
38,70,800,1690,331,1076,0
38,71,800,1690,491,1988,0
38,72,800,1690,2024,2258,0
38,73,800,1690,168,1656,0
38,74,800,1690,1413,2391,0
38,75,800,1690,2941,829,0
38,76,800,1690,2411,2478,0
38,77,800,1690,1782,2485,0
38,78,800,1690,1046,2830,0
38,79,800,1690,480,2442,0
38,80,800,1690,175,1226,0
38,81,800,1690,557,1845,0
38,82,800,1690,2011,2226,0
38,83,800,1690,14,2624,0
38,84,800,1690,2981,1034,0
38,85,800,1690,282,2451,0
38,86,800,1690,2716,2902,0
38,87,800,1690,2268,2030,0
38,88,800,1690,1547,1812,0
38,89,800,1690,1730,1088,0
38,90,800,1690,1342,1788,0
38,91,800,1690,2631,1526,0
38,92,800,1690,1797,1890,0
38,93,800,1690,107,2246,0
38,94,800,1690,1447,2931,0
38,95,800,1690,2446,208,0
38,96,800,1690,2028,669,0
38,97,800,1690,168,131,0
38,98,800,1690,2262,1017,0
38,99,800,1690,2132,2748,0
38,100,800,1690,1219,1363,0
38,101,800,1690,2090,2946,0
38,102,800,1690,1363,1881,0
38,103,800,1690,1885,612,0
38,104,800,1690,219,316,0
38,105,800,1690,907,1507,0
38,106,800,1690,452,2610,0
38,107,800,1690,2026,2349,0
38,108,800,1690,1476,2593,0
38,109,800,1690,2965,551,0
38,110,800,1690,353,2510,0
38,111,800,1690,1321,2446,0
38,112,800,1690,1470,346,0
38,113,800,1690,2296,830,0
