from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
15,75,2905,2866,622,755,0
15,76,2905,2866,876,1391,0
15,77,2905,2866,2062,1347,0
15,78,2905,2866,1728,2606,0
15,79,2905,2866,195,532,0
15,80,2905,2866,985,946,0
15,81,2905,2866,1736,855,0
15,82,2905,2866,1536,2024,0
15,83,2905,2866,2832,952,0
15,84,2905,2866,783,2330,0
15,85,2905,2866,150,1754,0
15,86,2905,2866,1546,2978,0
15,87,2905,2866,1973,2080,0
15,88,2905,2866,2875,974,0
15,89,2905,2866,1295,557,0
15,90,2905,2866,2401,2440,0
15,91,2905,2866,1153,7,0
15,92,2905,2866,1625,1401,0
15,93,2905,2866,1787,1450,0
15,94,2905,2866,2856,314,0
15,95,2905,2866,72,758,0
15,96,2905,2866,753,1468,0
15,97,2905,2866,2595,2535,0
15,98,2905,2866,1179,934,0
15,99,2905,2866,2134,799,0
15,100,2905,2866,2229,213,0
15,101,2905,2866,1184,2028,0
15,102,2905,2866,2319,2777,0
15,103,2905,2866,1220,2645,0
15,104,2905,2866,2488,2822,0
15,105,2905,2866,1957,2366,0
15,106,2905,2866,2363,1498,0
15,107,2905,2866,1848,2826,0
15,108,2905,2866,2571,914,0
15,109,2905,2866,1889,519,0
15,110,2905,2866,1027,2066,0
15,111,2905,2866,2924,2536,0
15,112,2905,2866,1272,1125,0
15,113,2905,2866,2042,2211,0
15,114,2905,2866,615,1002,0
15,115,2905,2866,1939,172,0
15,116,2905,2866,2728,900,0
15,117,2905,2866,2880,2209,0
15,118,2905,2866,2493,2215,0
15,119,2905,2866,2177,563,0
15,120,2905,2866,1072,93,0
15,121,2905,2866,2442,2075,0
15,122,2905,2866,713,2314,0
15,123,2905,2866,1374,2494,0
15,124,2905,2866,1111,638,0
15,125,2905,2866,2901,682,0
15,126,2905,2866,2888,2139,0
15,127,2905,2866,1731,1459,0
15,128,2905,2866,2180,2923,0
15,129,2905,2866,121,489,0
15,130,2905,2866,1733,2482,0
15,131,2905,2866,2680,2243,0
15,132,2905,2866,209,2513,0
15,133,2905,2866,2193,2852,0
15,134,2905,2866,139,1512,0
15,135,2905,2866,516,2843,0
15,136,2905,2866,1270,104,0
15,137,2905,2866,382,1448,0
15,138,2905,2866,1797,951,0
15,139,2905,2866,548,1939,0
15,140,2905,2866,2865,1028,0
15,141,2905,2866,564,2057,0
15,142,2905,2866,964,1091,0
15,143,2905,2866,31,1033,0
15,144,2905,2866,2658,1251,0
15,145,2905,2866,2910,1386,0
15,146,2905,2866,1224,401,0
15,147,2905,2866,1397,594,0
15,148,2905,2866,354,779,0
15,149,2905,2866,10,1769,0
15,150,2905,2866,717,2243,0
15,151,2905,2866,417,436,0
15,152,2905,2866,2855,619,0
15,153,2905,2866,2916,2516,0
15,154,2905,2866,1224,10,0
15,155,2905,2866,956,454,0
15,156,2905,2866,1958,2893,0
15,157,2905,2866,1766,1697,0
15,158,2905,2866,1090,616,0
15,159,2905,2866,2552,1021,0
15,160,2905,2866,2169,2775,0
15,161,2905,2866,1201,389,0
15,162,2905,2866,2050,2969,0
15,163,2905,2866,2773,223,0
15,164,2905,2866,2295,1129,0
15,165,2905,2866,2401,2856,0
15,166,2905,2866,508,2234,0
15,167,2905,2866,321,285,0
15,168,2905,2866,2776,1209,0
15,169,2905,2866,2520,2411,0
15,170,2905,2866,355,736,0
15,171,2905,2866,2012,2663,0
15,172,2905,2866,2364,2459,0
15,173,2905,2866,1144,1571,0
15,174,2905,2866,1067,1017,0
15,175,2905,2866,1185,2213,0
15,176,2905,2866,1303,1210,0
15,177,2905,2866,482,1008,0
15,178,2905,2866,1297,65,0
15,179,2905,2866,2436,387,0
15,180,2905,2866,795,508,0
15,181,2905,2866,182,113,0
15,182,2905,2866,2344,1986,0
15,183,2905,2866,1724,1347,0
15,184,2905,2866,2956,650,0
15,185,2905,2866,1776,1120,0
15,186,2905,2866,2469,1283,0
15,187,2905,2866,199,2179,0
16,0,804,72,784,1291,0
16,1,804,72,2050,1506,0
16,2,804,72,1232,2823,0
16,3,804,72,602,2975,0
16,4,804,72,2407,1525,0
16,5,804,72,1655,2873,0
16,6,804,72,2571,787,0
16,7,804,72,2683,1923,0
16,8,804,72,2652,968,0
16,9,804,72,2125,506,0
16,10,804,72,1814,2234,0
16,11,804,72,2566,1949,0
16,12,804,72,2133,654,0
16,13,804,72,765,2682,0
16,14,804,72,414,777,0
16,15,804,72,2905,2866,0
16,17,804,72,1813,2069,0
16,18,804,72,430,372,0
16,19,804,72,984,2512,0
16,20,804,72,1025,4,1
16,21,804,72,1995,2015,0
16,22,804,72,180,820,0
16,23,804,72,22,2575,0
16,24,804,72,543,623,0
16,25,804,72,1824,716,0
16,26,804,72,1291,2697,0
16,27,804,72,82,2970,0
16,28,804,72,1188,1815,0
16,29,804,72,468,914,0
16,30,804,72,2802,1762,0
16,31,804,72,2757,417,0
16,32,804,72,2627,1626,0
16,33,804,72,2592,444,0
16,34,804,72,1677,236,0
16,35,804,72,130,1520,0
16,36,804,72,2892,175,0
16,37,804,72,2080,1635,0
16,38,804,72,1726,218,0
16,39,804,72,358,2178,0
16,40,804,72,2569,1453,0
16,41,804,72,1559,2958,0
16,42,804,72,1287,2623,0
16,43,804,72,768,872,0
16,44,804,72,1928,2,0
16,45,804,72,1526,1531,0
16,46,804,72,1613,271,0
16,47,804,72,533,2739,0
16,48,804,72,2276,2732,0
16,49,804,72,518,812,0
16,50,804,72,481,590,0
16,51,804,72,2113,1370,0
16,52,804,72,893,1890,0
16,53,804,72,1056,2478,0
16,54,804,72,915,871,0
16,55,804,72,2839,1650,0
16,56,804,72,2016,168,0
16,57,804,72,2865,2856,0
16,58,804,72,2291,2349,0
16,59,804,72,690,568,0
16,60,804,72,2516,410,0
16,61,804,72,1733,526,0
16,62,804,72,254,467,0
16,63,804,72,2073,2910,0
16,64,804,72,127,1485,0
16,65,804,72,2200,804,0
16,66,804,72,1908,539,0
16,67,804,72,2143,1676,0
16,68,804,72,700,1,0
16,69,804,72,2312,92,0
16,70,804,72,139,1950,0
16,71,804,72,23,1388,0
16,72,804,72,1811,2329,0
16,73,804,72,2820,970,0
16,74,804,72,2015,2072,0
16,75,804,72,622,755,0
16,76,804,72,876,1391,0
16,77,804,72,2062,1347,0
16,78,804,72,1728,2606,0
16,79,804,72,195,532,0
16,80,804,72,985,946,0
16,81,804,72,1736,855,0
16,82,804,72,1536,2024,0
16,83,804,72,2832,952,0
16,84,804,72,783,2330,0
16,85,804,72,150,1754,0
16,86,804,72,1546,2978,0
16,87,804,72,1973,2080,0
16,88,804,72,2875,974,0
16,89,804,72,1295,557,0
16,90,804,72,2401,2440,0
16,91,804,72,1153,7,0
16,92,804,72,1625,1401,0
16,93,804,72,1787,1450,0
16,94,804,72,2856,314,0
16,95,804,72,72,758,0
16,96,804,72,753,1468,0
16,97,804,72,2595,2535,0
16,98,804,72,1179,934,0
16,99,804,72,2134,799,0
16,100,804,72,2229,213,0
16,101,804,72,1184,2028,0
16,102,804,72,2319,2777,0
16,103,804,72,1220,2645,0
16,104,804,72,2488,2822,0
16,105,804,72,1957,2366,0
16,106,804,72,2363,1498,0
16,107,804,72,1848,2826,0
16,108,804,72,2571,914,0
16,109,804,72,1889,519,0
16,110,804,72,1027,2066,0
16,111,804,72,2924,2536,0
16,112,804,72,1272,1125,0
16,113,804,72,2042,2211,0
16,114,804,72,615,1002,0
16,115,804,72,1939,172,0
16,116,804,72,2728,900,0
16,117,804,72,2880,2209,0
16,118,804,72,2493,2215,0
16,119,804,72,2177,563,0
16,120,804,72,1072,93,0
16,121,804,72,2442,2075,0
16,122,804,72,713,2314,0
16,123,804,72,1374,2494,0
16,124,804,72,1111,638,0
16,125,804,72,2901,682,0
16,126,804,72,2888,2139,0
16,127,804,72,1731,1459,0
16,128,804,72,2180,2923,0
16,129,804,72,121,489,0
16,130,804,72,1733,2482,0
16,131,804,72,2680,2243,0
16,132,804,72,209,2513,0
16,133,804,72,2193,2852,0
16,134,804,72,139,1512,0
16,135,804,72,516,2843,0
16,136,804,72,1270,104,0
16,137,804,72,382,1448,0
16,138,804,72,1797,951,0
16,139,804,72,548,1939,0
16,140,804,72,2865,1028,0
16,141,804,72,564,2057,0
16,142,804,72,964,1091,0
16,143,804,72,31,1033,0
16,144,804,72,2658,1251,0
16,145,804,72,2910,1386,0
16,146,804,72,1224,401,0
16,147,804,72,1397,594,0
16,148,804,72,354,779,0
16,149,804,72,10,1769,0
16,150,804,72,717,2243,0
16,151,804,72,417,436,0
16,152,804,72,2855,619,0
16,153,804,72,2916,2516,0
16,154,804,72,1224,10,0
16,155,804,72,956,454,0
16,156,804,72,1958,2893,0
16,157,804,72,1766,1697,0
16,158,804,72,1090,616,0
16,159,804,72,2552,1021,0
16,160,804,72,2169,2775,0
16,161,804,72,1201,389,0
16,162,804,72,2050,2969,0
16,163,804,72,2773,223,0
16,164,804,72,2295,1129,0
16,165,804,72,2401,2856,0
16,166,804,72,508,2234,0
16,167,804,72,321,285,0
16,168,804,72,2776,1209,0
16,169,804,72,2520,2411,0
16,170,804,72,355,736,0
16,171,804,72,2012,2663,0
16,172,804,72,2364,2459,0
16,173,804,72,1144,1571,0
16,174,804,72,1067,1017,0
16,175,804,72,1185,2213,0
16,176,804,72,1303,1210,0
16,177,804,72,482,1008,0
16,178,804,72,1297,65,0
16,179,804,72,2436,387,0
16,180,804,72,795,508,0
16,181,804,72,182,113,0
16,182,804,72,2344,1986,0
16,183,804,72,1724,1347,0
16,184,804,72,2956,650,0
16,185,804,72,1776,1120,0
16,186,804,72,2469,1283,0
16,187,804,72,199,2179,0
17,0,1813,2069,784,1291,0
17,1,1813,2069,2050,1506,0
17,2,1813,2069,1232,2823,0
17,3,1813,2069,602,2975,0
17,4,1813,2069,2407,1525,0
17,5,1813,2069,1655,2873,0
17,6,1813,2069,2571,787,0
17,7,1813,2069,2683,1923,0
17,8,1813,2069,2652,968,0
17,9,1813,2069,2125,506,0
17,10,1813,2069,1814,2234,1
17,11,1813,2069,2566,1949,0
17,12,1813,2069,2133,654,0
17,13,1813,2069,765,2682,0
17,14,1813,2069,414,777,0
17,15,1813,2069,2905,2866,0
17,16,1813,2069,804,72,0
17,18,1813,2069,430,372,0
17,19,1813,2069,984,2512,0
17,20,1813,2069,1025,4,0
17,21,1813,2069,1995,2015,0
17,22,1813,2069,180,820,0
17,23,1813,2069,22,2575,0
17,24,1813,2069,543,623,0
17,25,1813,2069,1824,716,0
17,26,1813,2069,1291,2697,0
17,27,1813,2069,82,2970,0
17,28,1813,2069,1188,1815,0
17,29,1813,2069,468,914,0
17,30,1813,2069,2802,1762,0
17,31,1813,2069,2757,417,0
17,32,1813,2069,2627,1626,0
17,33,1813,2069,2592,444,0
17,34,1813,2069,1677,236,0
17,35,1813,2069,130,1520,0
17,36,1813,2069,2892,175,0
17,37,1813,2069,2080,1635,0
17,38,1813,2069,1726,218,0
17,39,1813,2069,358,2178,0
17,40,1813,2069,2569,1453,0
17,41,1813,2069,1559,2958,0
17,42,1813,2069,1287,2623,0
17,43,1813,2069,768,872,0
17,44,1813,2069,1928,2,0
17,45,1813,2069,1526,1531,0
17,46,1813,2069,1613,271,0
17,47,1813,2069,533,2739,0
17,48,1813,2069,2276,2732,0
17,49,1813,2069,518,812,0
17,50,1813,2069,481,590,0
17,51,1813,2069,2113,1370,0
17,52,1813,2069,893,1890,0
17,53,1813,2069,1056,2478,0
17,54,1813,2069,915,871,0
17,55,1813,2069,2839,1650,0
17,56,1813,2069,2016,168,0
17,57,1813,2069,2865,2856,0
17,58,1813,2069,2291,2349,0
17,59,1813,2069,690,568,0
17,60,1813,2069,2516,410,0
17,61,1813,2069,1733,526,0
17,62,1813,2069,254,467,0
17,63,1813,2069,2073,2910,0
17,64,1813,2069,127,1485,0
17,65,1813,2069,2200,804,0
17,66,1813,2069,1908,539,0
17,67,1813,2069,2143,1676,0
17,68,1813,2069,700,1,0
17,69,1813,2069,2312,92,0
17,70,1813,2069,139,1950,0
17,71,1813,2069,23,1388,0
17,72,1813,2069,1811,2329,0
17,73,1813,2069,2820,970,0
17,74,1813,2069,2015,2072,0
17,75,1813,2069,622,755,0
17,76,1813,2069,876,1391,0
17,77,1813,2069,2062,1347,0
17,78,1813,2069,1728,2606,0
17,79,1813,2069,195,532,0
17,80,1813,2069,985,946,0
17,81,1813,2069,1736,855,0
17,82,1813,2069,1536,2024,0
17,83,1813,2069,2832,952,0
17,84,1813,2069,783,2330,0
17,85,1813,2069,150,1754,0
17,86,1813,2069,1546,2978,0
17,87,1813,2069,1973,2080,0
17,88,1813,2069,2875,974,0
17,89,1813,2069,1295,557,0
17,90,1813,2069,2401,2440,0
17,91,1813,2069,1153,7,0
17,92,1813,2069,1625,1401,0
17,93,1813,2069,1787,1450,0
17,94,1813,2069,2856,314,0
17,95,1813,2069,72,758,0
17,96,1813,2069,753,1468,0
17,97,1813,2069,2595,2535,0
17,98,1813,2069,1179,934,0
17,99,1813,2069,2134,799,0
17,100,1813,2069,2229,213,0
17,101,1813,2069,1184,2028,0
17,102,1813,2069,2319,2777,0
17,103,1813,2069,1220,2645,0
17,104,1813,2069,2488,2822,0
17,105,1813,2069,1957,2366,0
17,106,1813,2069,2363,1498,0
17,107,1813,2069,1848,2826,0
17,108,1813,2069,2571,914,0
17,109,1813,2069,1889,519,0
17,110,1813,2069,1027,2066,0
17,111,1813,2069,2924,2536,0
17,112,1813,2069,1272,1125,0
17,113,1813,2069,2042,2211,0
17,114,1813,2069,615,1002,0
17,115,1813,2069,1939,172,0
17,116,1813,2069,2728,900,0
17,117,1813,2069,2880,2209,0
17,118,1813,2069,2493,2215,0
17,119,1813,2069,2177,563,0
17,120,1813,2069,1072,93,0
17,121,1813,2069,2442,2075,0
17,122,1813,2069,713,2314,0
17,123,1813,2069,1374,2494,0
17,124,1813,2069,1111,638,0
17,125,1813,2069,2901,682,0
17,126,1813,2069,2888,2139,0
17,127,1813,2069,1731,1459,0
17,128,1813,2069,2180,2923,0
17,129,1813,2069,121,489,0
17,130,1813,2069,1733,2482,0
17,131,1813,2069,2680,2243,0
17,132,1813,2069,209,2513,0
17,133,1813,2069,2193,2852,0
17,134,1813,2069,139,1512,0
17,135,1813,2069,516,2843,0
17,136,1813,2069,1270,104,0
17,137,1813,2069,382,1448,0
17,138,1813,2069,1797,951,0
17,139,1813,2069,548,1939,0
17,140,1813,2069,2865,1028,0
17,141,1813,2069,564,2057,0
17,142,1813,2069,964,1091,0
17,143,1813,2069,31,1033,0
17,144,1813,2069,2658,1251,0
17,145,1813,2069,2910,1386,0
17,146,1813,2069,1224,401,0
17,147,1813,2069,1397,594,0
17,148,1813,2069,354,779,0
17,149,1813,2069,10,1769,0
17,150,1813,2069,717,2243,0
17,151,1813,2069,417,436,0
17,152,1813,2069,2855,619,0
17,153,1813,2069,2916,2516,0
17,154,1813,2069,1224,10,0
17,155,1813,2069,956,454,0
17,156,1813,2069,1958,2893,0
17,157,1813,2069,1766,1697,0
17,158,1813,2069,1090,616,0
17,159,1813,2069,2552,1021,0
17,160,1813,2069,2169,2775,0
17,161,1813,2069,1201,389,0
17,162,1813,2069,2050,2969,0
17,163,1813,2069,2773,223,0
17,164,1813,2069,2295,1129,0
17,165,1813,2069,2401,2856,0
17,166,1813,2069,508,2234,0
17,167,1813,2069,321,285,0
17,168,1813,2069,2776,1209,0
17,169,1813,2069,2520,2411,0
17,170,1813,2069,355,736,0
17,171,1813,2069,2012,2663,0
17,172,1813,2069,2364,2459,0
17,173,1813,2069,1144,1571,0
17,174,1813,2069,1067,1017,0
17,175,1813,2069,1185,2213,0
17,176,1813,2069,1303,1210,0
17,177,1813,2069,482,1008,0
17,178,1813,2069,1297,65,0
17,179,1813,2069,2436,387,0
17,180,1813,2069,795,508,0
17,181,1813,2069,182,113,0
17,182,1813,2069,2344,1986,0
17,183,1813,2069,1724,1347,0
17,184,1813,2069,2956,650,0
17,185,1813,2069,1776,1120,0
17,186,1813,2069,2469,1283,0
17,187,1813,2069,199,2179,0
18,0,430,372,784,1291,0
18,1,430,372,2050,1506,0
18,2,430,372,1232,2823,0
18,3,430,372,602,2975,0
18,4,430,372,2407,1525,0
18,5,430,372,1655,2873,0
18,6,430,372,2571,787,0
18,7,430,372,2683,1923,0
18,8,430,372,2652,968,0
18,9,430,372,2125,506,0
18,10,430,372,1814,2234,0
18,11,430,372,2566,1949,0
18,12,430,372,2133,654,0
18,13,430,372,765,2682,0
18,14,430,372,414,777,0
18,15,430,372,2905,2866,0
18,16,430,372,804,72,0
18,17,430,372,1813,2069,0
18,19,430,372,984,2512,0
18,20,430,372,1025,4,0
18,21,430,372,1995,2015,0
18,22,430,372,180,820,0
18,23,430,372,22,2575,0
18,24,430,372,543,623,0
18,25,430,372,1824,716,0
18,26,430,372,1291,2697,0
18,27,430,372,82,2970,0
18,28,430,372,1188,1815,0
18,29,430,372,468,914,0
18,30,430,372,2802,1762,0
18,31,430,372,2757,417,0
18,32,430,372,2627,1626,0
18,33,430,372,2592,444,0
18,34,430,372,1677,236,0
18,35,430,372,130,1520,0
18,36,430,372,2892,175,0
18,37,430,372,2080,1635,0
18,38,430,372,1726,218,0
18,39,430,372,358,2178,0
18,40,430,372,2569,1453,0
18,41,430,372,1559,2958,0
18,42,430,372,1287,2623,0
18,43,430,372,768,872,0
18,44,430,372,1928,2,0
18,45,430,372,1526,1531,0
18,46,430,372,1613,271,0
18,47,430,372,533,2739,0
18,48,430,372,2276,2732,0
18,49,430,372,518,812,0
18,50,430,372,481,590,0
18,51,430,372,2113,1370,0
18,52,430,372,893,1890,0
18,53,430,372,1056,2478,0
18,54,430,372,915,871,0
18,55,430,372,2839,1650,0
18,56,430,372,2016,168,0
18,57,430,372,2865,2856,0
18,58,430,372,2291,2349,0
18,59,430,372,690,568,0
18,60,430,372,2516,410,0
18,61,430,372,1733,526,0
18,62,430,372,254,467,0
18,63,430,372,2073,2910,0
18,64,430,372,127,1485,0
18,65,430,372,2200,804,0
18,66,430,372,1908,539,0
18,67,430,372,2143,1676,0
18,68,430,372,700,1,0
18,69,430,372,2312,92,0
18,70,430,372,139,1950,0
18,71,430,372,23,1388,0
18,72,430,372,1811,2329,0
18,73,430,372,2820,970,0
18,74,430,372,2015,2072,0
18,75,430,372,622,755,0
18,76,430,372,876,1391,0
18,77,430,372,2062,1347,0
18,78,430,372,1728,2606,0
18,79,430,372,195,532,0
18,80,430,372,985,946,0
18,81,430,372,1736,855,0
18,82,430,372,1536,2024,0
18,83,430,372,2832,952,0
18,84,430,372,783,2330,0
18,85,430,372,150,1754,0
18,86,430,372,1546,2978,0
18,87,430,372,1973,2080,0
18,88,430,372,2875,974,0
18,89,430,372,1295,557,0
18,90,430,372,2401,2440,0
18,91,430,372,1153,7,0
18,92,430,372,1625,1401,0
18,93,430,372,1787,1450,0
18,94,430,372,2856,314,0
18,95,430,372,72,758,0
18,96,430,372,753,1468,0
18,97,430,372,2595,2535,0
18,98,430,372,1179,934,0
18,99,430,372,2134,799,0
18,100,430,372,2229,213,0
18,101,430,372,1184,2028,0
18,102,430,372,2319,2777,0
18,103,430,372,1220,2645,0
18,104,430,372,2488,2822,0
18,105,430,372,1957,2366,0
18,106,430,372,2363,1498,0
18,107,430,372,1848,2826,0
18,108,430,372,2571,914,0
18,109,430,372,1889,519,0
18,110,430,372,1027,2066,0
18,111,430,372,2924,2536,0
18,112,430,372,1272,1125,0
18,113,430,372,2042,2211,0
18,114,430,372,615,1002,0
18,115,430,372,1939,172,0
18,116,430,372,2728,900,0
18,117,430,372,2880,2209,0
18,118,430,372,2493,2215,0
18,119,430,372,2177,563,0
18,120,430,372,1072,93,0
18,121,430,372,2442,2075,0
18,122,430,372,713,2314,0
18,123,430,372,1374,2494,0
18,124,430,372,1111,638,0
18,125,430,372,2901,682,0
18,126,430,372,2888,2139,0
18,127,430,372,1731,1459,0
18,128,430,372,2180,2923,0
18,129,430,372,121,489,0
18,130,430,372,1733,2482,0
18,131,430,372,2680,2243,0
18,132,430,372,209,2513,0
18,133,430,372,2193,2852,0
18,134,430,372,139,1512,0
18,135,430,372,516,2843,0
18,136,430,372,1270,104,0
18,137,430,372,382,1448,0
18,138,430,372,1797,951,0
18,139,430,372,548,1939,0
18,140,430,372,2865,1028,0
18,141,430,372,564,2057,0
18,142,430,372,964,1091,0
18,143,430,372,31,1033,0
18,144,430,372,2658,1251,0
18,145,430,372,2910,1386,0
18,146,430,372,1224,401,0
18,147,430,372,1397,594,0
18,148,430,372,354,779,0
18,149,430,372,10,1769,0
18,150,430,372,717,2243,0
18,151,430,372,417,436,0
18,152,430,372,2855,619,0
18,153,430,372,2916,2516,0
18,154,430,372,1224,10,0
18,155,430,372,956,454,0
18,156,430,372,1958,2893,0
18,157,430,372,1766,1697,0
18,158,430,372,1090,616,0
18,159,430,372,2552,1021,0
18,160,430,372,2169,2775,0
18,161,430,372,1201,389,0
18,162,430,372,2050,2969,0
18,163,430,372,2773,223,0
18,164,430,372,2295,1129,0
18,165,430,372,2401,2856,0
18,166,430,372,508,2234,0
18,167,430,372,321,285,1
18,168,430,372,2776,1209,0
18,169,430,372,2520,2411,0
18,170,430,372,355,736,0
18,171,430,372,2012,2663,0
18,172,430,372,2364,2459,0
18,173,430,372,1144,1571,0
18,174,430,372,1067,1017,0
18,175,430,372,1185,2213,0
18,176,430,372,1303,1210,0
18,177,430,372,482,1008,0
18,178,430,372,1297,65,0
18,179,430,372,2436,387,0
18,180,430,372,795,508,0
18,181,430,372,182,113,0
18,182,430,372,2344,1986,0
18,183,430,372,1724,1347,0
18,184,430,372,2956,650,0
18,185,430,372,1776,1120,0
18,186,430,372,2469,1283,0
18,187,430,372,199,2179,0
19,0,984,2512,784,1291,0
19,1,984,2512,2050,1506,0
19,2,984,2512,1232,2823,0
19,3,984,2512,602,2975,0
19,4,984,2512,2407,1525,0
19,5,984,2512,1655,2873,0
19,6,984,2512,2571,787,0
19,7,984,2512,2683,1923,0
19,8,984,2512,2652,968,0
19,9,984,2512,2125,506,0
19,10,984,2512,1814,2234,0
19,11,984,2512,2566,1949,0
19,12,984,2512,2133,654,0
19,13,984,2512,765,2682,1
19,14,984,2512,414,777,0
19,15,984,2512,2905,2866,0
19,16,984,2512,804,72,0
19,17,984,2512,1813,2069,0
19,18,984,2512,430,372,0
19,20,984,2512,1025,4,0
19,21,984,2512,1995,2015,0
19,22,984,2512,180,820,0
19,23,984,2512,22,2575,0
19,24,984,2512,543,623,0
19,25,984,2512,1824,716,0
19,26,984,2512,1291,2697,0
19,27,984,2512,82,2970,0
19,28,984,2512,1188,1815,0
19,29,984,2512,468,914,0
19,30,984,2512,2802,1762,0
19,31,984,2512,2757,417,0
19,32,984,2512,2627,1626,0
19,33,984,2512,2592,444,0
19,34,984,2512,1677,236,0
19,35,984,2512,130,1520,0
19,36,984,2512,2892,175,0
19,37,984,2512,2080,1635,0
19,38,984,2512,1726,218,0
19,39,984,2512,358,2178,0
19,40,984,2512,2569,1453,0
19,41,984,2512,1559,2958,0
19,42,984,2512,1287,2623,0
19,43,984,2512,768,872,0
19,44,984,2512,1928,2,0
19,45,984,2512,1526,1531,0
19,46,984,2512,1613,271,0
19,47,984,2512,533,2739,0
19,48,984,2512,2276,2732,0
19,49,984,2512,518,812,0
19,50,984,2512,481,590,0
19,51,984,2512,2113,1370,0
19,52,984,2512,893,1890,0
19,53,984,2512,1056,2478,0
19,54,984,2512,915,871,0
19,55,984,2512,2839,1650,0
19,56,984,2512,2016,168,0
19,57,984,2512,2865,2856,0
19,58,984,2512,2291,2349,0
19,59,984,2512,690,568,0
19,60,984,2512,2516,410,0
19,61,984,2512,1733,526,0
19,62,984,2512,254,467,0
19,63,984,2512,2073,2910,0
19,64,984,2512,127,1485,0
19,65,984,2512,2200,804,0
19,66,984,2512,1908,539,0
19,67,984,2512,2143,1676,0
19,68,984,2512,700,1,0
19,69,984,2512,2312,92,0
19,70,984,2512,139,1950,0
19,71,984,2512,23,1388,0
19,72,984,2512,1811,2329,0
19,73,984,2512,2820,970,0
19,74,984,2512,2015,2072,0
19,75,984,2512,622,755,0
19,76,984,2512,876,1391,0
19,77,984,2512,2062,1347,0
19,78,984,2512,1728,2606,0
19,79,984,2512,195,532,0
19,80,984,2512,985,946,0
19,81,984,2512,1736,855,0
19,82,984,2512,1536,2024,0
19,83,984,2512,2832,952,0
19,84,984,2512,783,2330,0
19,85,984,2512,150,1754,0
19,86,984,2512,1546,2978,0
19,87,984,2512,1973,2080,0
19,88,984,2512,2875,974,0
19,89,984,2512,1295,557,0
19,90,984,2512,2401,2440,0
19,91,984,2512,1153,7,0
19,92,984,2512,1625,1401,0
19,93,984,2512,1787,1450,0
19,94,984,2512,2856,314,0
19,95,984,2512,72,758,0
19,96,984,2512,753,1468,0
19,97,984,2512,2595,2535,0
19,98,984,2512,1179,934,0
19,99,984,2512,2134,799,0
19,100,984,2512,2229,213,0
19,101,984,2512,1184,2028,0
19,102,984,2512,2319,2777,0
19,103,984,2512,1220,2645,0
19,104,984,2512,2488,2822,0
19,105,984,2512,1957,2366,0
19,106,984,2512,2363,1498,0
19,107,984,2512,1848,2826,0
19,108,984,2512,2571,914,0
19,109,984,2512,1889,519,0
19,110,984,2512,1027,2066,0
19,111,984,2512,2924,2536,0
19,112,984,2512,1272,1125,0
19,113,984,2512,2042,2211,0
19,114,984,2512,615,1002,0
19,115,984,2512,1939,172,0
19,116,984,2512,2728,900,0
19,117,984,2512,2880,2209,0
19,118,984,2512,2493,2215,0
19,119,984,2512,2177,563,0
19,120,984,2512,1072,93,0
19,121,984,2512,2442,2075,0
19,122,984,2512,713,2314,0
19,123,984,2512,1374,2494,0
19,124,984,2512,1111,638,0
19,125,984,2512,2901,682,0
19,126,984,2512,2888,2139,0
19,127,984,2512,1731,1459,0
19,128,984,2512,2180,2923,0
19,129,984,2512,121,489,0
19,130,984,2512,1733,2482,0
19,131,984,2512,2680,2243,0
19,132,984,2512,209,2513,0
19,133,984,2512,2193,2852,0
19,134,984,2512,139,1512,0
19,135,984,2512,516,2843,0
19,136,984,2512,1270,104,0
19,137,984,2512,382,1448,0
19,138,984,2512,1797,951,0
19,139,984,2512,548,1939,0
19,140,984,2512,2865,1028,0
19,141,984,2512,564,2057,0
19,142,984,2512,964,1091,0
19,143,984,2512,31,1033,0
19,144,984,2512,2658,1251,0
19,145,984,2512,2910,1386,0
19,146,984,2512,1224,401,0
19,147,984,2512,1397,594,0
19,148,984,2512,354,779,0
19,149,984,2512,10,1769,0
19,150,984,2512,717,2243,0
19,151,984,2512,417,436,0
19,152,984,2512,2855,619,0
19,153,984,2512,2916,2516,0
19,154,984,2512,1224,10,0
19,155,984,2512,956,454,0
19,156,984,2512,1958,2893,0
19,157,984,2512,1766,1697,0
19,158,984,2512,1090,616,0
19,159,984,2512,2552,1021,0
19,160,984,2512,2169,2775,0
19,161,984,2512,1201,389,0
19,162,984,2512,2050,2969,0
19,163,984,2512,2773,223,0
19,164,984,2512,2295,1129,0
19,165,984,2512,2401,2856,0
19,166,984,2512,508,2234,0
19,167,984,2512,321,285,0
19,168,984,2512,2776,1209,0
19,169,984,2512,2520,2411,0
19,170,984,2512,355,736,0
19,171,984,2512,2012,2663,0
19,172,984,2512,2364,2459,0
