from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
48,53,1808,1868,2937,5,0
48,54,1808,1868,482,2810,0
48,55,1808,1868,1608,1211,0
48,56,1808,1868,455,1479,0
48,57,1808,1868,1564,2633,0
48,58,1808,1868,2650,1824,0
48,59,1808,1868,2840,1221,0
48,60,1808,1868,203,85,0
48,61,1808,1868,425,280,0
48,62,1808,1868,973,483,0
48,63,1808,1868,1221,1442,0
48,64,1808,1868,1293,148,0
48,65,1808,1868,1836,2100,1
48,66,1808,1868,398,2927,0
48,67,1808,1868,2358,1864,0
48,68,1808,1868,776,1108,0
48,69,1808,1868,2220,2696,0
48,70,1808,1868,2570,1677,0
48,71,1808,1868,2261,1417,0
48,72,1808,1868,2027,551,0
48,73,1808,1868,331,2412,0
48,74,1808,1868,1212,26,0
48,75,1808,1868,1341,2015,0
48,76,1808,1868,1210,84,0
48,77,1808,1868,2819,2198,0
48,78,1808,1868,2956,411,0
48,79,1808,1868,2932,2779,0
48,80,1808,1868,680,1800,0
48,81,1808,1868,2566,1122,0
48,82,1808,1868,2390,2931,0
48,83,1808,1868,1653,240,0
48,84,1808,1868,275,2850,0
48,85,1808,1868,249,520,0
48,86,1808,1868,2217,840,0
48,87,1808,1868,212,1869,0
48,88,1808,1868,1317,619,0
48,89,1808,1868,364,413,0
48,90,1808,1868,1664,1700,0
48,91,1808,1868,1247,908,0
48,92,1808,1868,457,1870,0
48,93,1808,1868,963,1234,0
48,94,1808,1868,2649,2414,0
48,95,1808,1868,1793,2992,0
48,96,1808,1868,2452,1505,0
48,97,1808,1868,80,848,0
48,98,1808,1868,2071,1178,0
48,99,1808,1868,553,539,0
48,100,1808,1868,1513,2094,0
48,101,1808,1868,1177,895,0
48,102,1808,1868,1454,2588,0
48,103,1808,1868,842,2256,0
48,104,1808,1868,1490,266,0
48,105,1808,1868,101,2909,0
48,106,1808,1868,1692,1577,0
48,107,1808,1868,835,2846,0
48,108,1808,1868,1754,1713,0
48,109,1808,1868,2180,1554,0
48,110,1808,1868,2595,482,0
48,111,1808,1868,1806,2680,0
48,112,1808,1868,370,1966,0
48,113,1808,1868,2215,1843,0
48,114,1808,1868,1394,2615,0
48,115,1808,1868,1611,2439,0
48,116,1808,1868,1624,2116,0
48,117,1808,1868,1013,15,0
48,118,1808,1868,2307,1320,0
48,119,1808,1868,1462,1738,0
48,120,1808,1868,2980,1409,0
48,121,1808,1868,2070,2902,0
48,122,1808,1868,753,2491,0
48,123,1808,1868,597,1279,0
48,124,1808,1868,709,2708,0
48,125,1808,1868,584,1219,0
48,126,1808,1868,646,684,0
48,127,1808,1868,504,767,0
48,128,1808,1868,380,2875,0
48,129,1808,1868,2548,38,0
48,130,1808,1868,2813,26,0
48,131,1808,1868,769,550,0
48,132,1808,1868,2433,1877,0
48,133,1808,1868,2013,2221,0
48,134,1808,1868,2738,709,0
48,135,1808,1868,94,2970,0
48,136,1808,1868,2863,512,0
48,137,1808,1868,174,1593,0
48,138,1808,1868,2038,1755,0
48,139,1808,1868,1030,1858,0
48,140,1808,1868,2816,403,0
48,141,1808,1868,659,814,0
48,142,1808,1868,828,690,0
48,143,1808,1868,1858,1754,0
48,144,1808,1868,2956,2790,0
48,145,1808,1868,2401,1580,0
48,146,1808,1868,1783,1550,0
48,147,1808,1868,288,396,0
48,148,1808,1868,681,1725,0
48,149,1808,1868,373,156,0
48,150,1808,1868,567,2117,0
48,151,1808,1868,1822,840,0
48,152,1808,1868,904,360,0
48,153,1808,1868,938,1393,0
48,154,1808,1868,881,1240,0
48,155,1808,1868,2055,1153,0
48,156,1808,1868,610,2293,0
48,157,1808,1868,291,2555,0
48,158,1808,1868,146,947,0
48,159,1808,1868,2822,70,0
48,160,1808,1868,171,1403,0
48,161,1808,1868,566,1156,0
48,162,1808,1868,1200,435,0
48,163,1808,1868,453,2833,0
48,164,1808,1868,1494,1831,0
48,165,1808,1868,1827,1172,0
48,166,1808,1868,334,1011,0
48,167,1808,1868,1383,68,0
48,168,1808,1868,2491,186,0
48,169,1808,1868,897,484,0
48,170,1808,1868,1065,234,0
48,171,1808,1868,2600,2214,0
48,172,1808,1868,2143,1409,0
48,173,1808,1868,2885,1414,0
48,174,1808,1868,243,2118,0
48,175,1808,1868,2611,309,0
48,176,1808,1868,2510,1448,0
48,177,1808,1868,657,2174,0
48,178,1808,1868,2377,1150,0
49,0,477,2172,519,1422,0
49,1,477,2172,709,715,0
49,2,477,2172,2604,96,0
49,3,477,2172,1072,2296,0
49,4,477,2172,22,1765,0
49,5,477,2172,2265,2235,0
49,6,477,2172,1006,2939,0
49,7,477,2172,1111,1307,0
49,8,477,2172,2686,1771,0
49,9,477,2172,410,199,0
49,10,477,2172,2231,535,0
49,11,477,2172,2222,2596,0
49,12,477,2172,943,798,0
49,13,477,2172,1061,2675,0
49,14,477,2172,2020,2256,0
49,15,477,2172,773,2068,0
49,16,477,2172,1968,1076,0
49,17,477,2172,2540,471,0
49,18,477,2172,1183,1159,0
49,19,477,2172,536,1664,0
49,20,477,2172,1004,1025,0
49,21,477,2172,827,2546,0
49,22,477,2172,925,2163,0
49,23,477,2172,1060,2058,0
49,24,477,2172,38,1668,0
49,25,477,2172,1210,1626,0
49,26,477,2172,332,2172,1
49,27,477,2172,2166,2038,0
49,28,477,2172,134,763,0
49,29,477,2172,2606,1290,0
49,30,477,2172,1090,1699,0
49,31,477,2172,1207,1764,0
49,32,477,2172,2392,1341,0
49,33,477,2172,2152,1902,0
49,34,477,2172,35,2654,0
49,35,477,2172,2174,2509,0
49,36,477,2172,737,2092,0
49,37,477,2172,474,847,0
49,38,477,2172,1669,1247,0
49,39,477,2172,308,1942,0
49,40,477,2172,2565,687,0
49,41,477,2172,2927,420,0
49,42,477,2172,1791,2433,0
49,43,477,2172,2067,1042,0
49,44,477,2172,800,1677,0
49,45,477,2172,2174,1513,0
49,46,477,2172,361,435,0
49,47,477,2172,1970,246,0
49,48,477,2172,1808,1868,0
49,50,477,2172,2656,1372,0
49,51,477,2172,217,1668,0
49,52,477,2172,1366,776,0
49,53,477,2172,2937,5,0
49,54,477,2172,482,2810,0
49,55,477,2172,1608,1211,0
49,56,477,2172,455,1479,0
49,57,477,2172,1564,2633,0
49,58,477,2172,2650,1824,0
49,59,477,2172,2840,1221,0
49,60,477,2172,203,85,0
49,61,477,2172,425,280,0
49,62,477,2172,973,483,0
49,63,477,2172,1221,1442,0
49,64,477,2172,1293,148,0
49,65,477,2172,1836,2100,0
49,66,477,2172,398,2927,0
49,67,477,2172,2358,1864,0
49,68,477,2172,776,1108,0
49,69,477,2172,2220,2696,0
49,70,477,2172,2570,1677,0
49,71,477,2172,2261,1417,0
49,72,477,2172,2027,551,0
49,73,477,2172,331,2412,0
49,74,477,2172,1212,26,0
49,75,477,2172,1341,2015,0
49,76,477,2172,1210,84,0
49,77,477,2172,2819,2198,0
49,78,477,2172,2956,411,0
49,79,477,2172,2932,2779,0
49,80,477,2172,680,1800,0
49,81,477,2172,2566,1122,0
49,82,477,2172,2390,2931,0
49,83,477,2172,1653,240,0
49,84,477,2172,275,2850,0
49,85,477,2172,249,520,0
49,86,477,2172,2217,840,0
49,87,477,2172,212,1869,0
49,88,477,2172,1317,619,0
49,89,477,2172,364,413,0
49,90,477,2172,1664,1700,0
49,91,477,2172,1247,908,0
49,92,477,2172,457,1870,0
49,93,477,2172,963,1234,0
49,94,477,2172,2649,2414,0
49,95,477,2172,1793,2992,0
49,96,477,2172,2452,1505,0
49,97,477,2172,80,848,0
49,98,477,2172,2071,1178,0
49,99,477,2172,553,539,0
49,100,477,2172,1513,2094,0
49,101,477,2172,1177,895,0
49,102,477,2172,1454,2588,0
49,103,477,2172,842,2256,0
49,104,477,2172,1490,266,0
49,105,477,2172,101,2909,0
49,106,477,2172,1692,1577,0
49,107,477,2172,835,2846,0
49,108,477,2172,1754,1713,0
49,109,477,2172,2180,1554,0
49,110,477,2172,2595,482,0
49,111,477,2172,1806,2680,0
49,112,477,2172,370,1966,0
49,113,477,2172,2215,1843,0
49,114,477,2172,1394,2615,0
49,115,477,2172,1611,2439,0
49,116,477,2172,1624,2116,0
49,117,477,2172,1013,15,0
49,118,477,2172,2307,1320,0
49,119,477,2172,1462,1738,0
49,120,477,2172,2980,1409,0
49,121,477,2172,2070,2902,0
49,122,477,2172,753,2491,0
49,123,477,2172,597,1279,0
49,124,477,2172,709,2708,0
49,125,477,2172,584,1219,0
49,126,477,2172,646,684,0
49,127,477,2172,504,767,0
49,128,477,2172,380,2875,0
49,129,477,2172,2548,38,0
49,130,477,2172,2813,26,0
49,131,477,2172,769,550,0
49,132,477,2172,2433,1877,0
49,133,477,2172,2013,2221,0
49,134,477,2172,2738,709,0
49,135,477,2172,94,2970,0
49,136,477,2172,2863,512,0
49,137,477,2172,174,1593,0
49,138,477,2172,2038,1755,0
49,139,477,2172,1030,1858,0
49,140,477,2172,2816,403,0
49,141,477,2172,659,814,0
49,142,477,2172,828,690,0
49,143,477,2172,1858,1754,0
49,144,477,2172,2956,2790,0
49,145,477,2172,2401,1580,0
49,146,477,2172,1783,1550,0
49,147,477,2172,288,396,0
49,148,477,2172,681,1725,0
49,149,477,2172,373,156,0
49,150,477,2172,567,2117,0
49,151,477,2172,1822,840,0
49,152,477,2172,904,360,0
49,153,477,2172,938,1393,0
49,154,477,2172,881,1240,0
49,155,477,2172,2055,1153,0
49,156,477,2172,610,2293,0
49,157,477,2172,291,2555,0
49,158,477,2172,146,947,0
49,159,477,2172,2822,70,0
49,160,477,2172,171,1403,0
49,161,477,2172,566,1156,0
49,162,477,2172,1200,435,0
49,163,477,2172,453,2833,0
49,164,477,2172,1494,1831,0
49,165,477,2172,1827,1172,0
49,166,477,2172,334,1011,0
49,167,477,2172,1383,68,0
49,168,477,2172,2491,186,0
49,169,477,2172,897,484,0
49,170,477,2172,1065,234,0
49,171,477,2172,2600,2214,0
49,172,477,2172,2143,1409,0
49,173,477,2172,2885,1414,0
49,174,477,2172,243,2118,0
49,175,477,2172,2611,309,0
49,176,477,2172,2510,1448,0
49,177,477,2172,657,2174,0
49,178,477,2172,2377,1150,0
50,0,2656,1372,519,1422,0
50,1,2656,1372,709,715,0
50,2,2656,1372,2604,96,0
50,3,2656,1372,1072,2296,0
50,4,2656,1372,22,1765,0
50,5,2656,1372,2265,2235,0
50,6,2656,1372,1006,2939,0
50,7,2656,1372,1111,1307,0
50,8,2656,1372,2686,1771,0
50,9,2656,1372,410,199,0
50,10,2656,1372,2231,535,0
50,11,2656,1372,2222,2596,0
50,12,2656,1372,943,798,0
50,13,2656,1372,1061,2675,0
50,14,2656,1372,2020,2256,0
50,15,2656,1372,773,2068,0
50,16,2656,1372,1968,1076,0
50,17,2656,1372,2540,471,0
50,18,2656,1372,1183,1159,0
50,19,2656,1372,536,1664,0
50,20,2656,1372,1004,1025,0
50,21,2656,1372,827,2546,0
50,22,2656,1372,925,2163,0
50,23,2656,1372,1060,2058,0
50,24,2656,1372,38,1668,0
50,25,2656,1372,1210,1626,0
50,26,2656,1372,332,2172,0
50,27,2656,1372,2166,2038,0
50,28,2656,1372,134,763,0
50,29,2656,1372,2606,1290,0
50,30,2656,1372,1090,1699,0
50,31,2656,1372,1207,1764,0
50,32,2656,1372,2392,1341,0
50,33,2656,1372,2152,1902,0
50,34,2656,1372,35,2654,0
50,35,2656,1372,2174,2509,0
50,36,2656,1372,737,2092,0
50,37,2656,1372,474,847,0
50,38,2656,1372,1669,1247,0
50,39,2656,1372,308,1942,0
50,40,2656,1372,2565,687,0
50,41,2656,1372,2927,420,0
50,42,2656,1372,1791,2433,0
50,43,2656,1372,2067,1042,0
50,44,2656,1372,800,1677,0
50,45,2656,1372,2174,1513,0
50,46,2656,1372,361,435,0
50,47,2656,1372,1970,246,0
50,48,2656,1372,1808,1868,0
50,49,2656,1372,477,2172,0
50,51,2656,1372,217,1668,0
50,52,2656,1372,1366,776,0
50,53,2656,1372,2937,5,0
50,54,2656,1372,482,2810,0
50,55,2656,1372,1608,1211,0
50,56,2656,1372,455,1479,0
50,57,2656,1372,1564,2633,0
50,58,2656,1372,2650,1824,0
50,59,2656,1372,2840,1221,0
50,60,2656,1372,203,85,0
50,61,2656,1372,425,280,0
50,62,2656,1372,973,483,0
50,63,2656,1372,1221,1442,0
50,64,2656,1372,1293,148,0
50,65,2656,1372,1836,2100,0
50,66,2656,1372,398,2927,0
50,67,2656,1372,2358,1864,0
50,68,2656,1372,776,1108,0
50,69,2656,1372,2220,2696,0
50,70,2656,1372,2570,1677,0
50,71,2656,1372,2261,1417,0
50,72,2656,1372,2027,551,0
50,73,2656,1372,331,2412,0
50,74,2656,1372,1212,26,0
50,75,2656,1372,1341,2015,0
50,76,2656,1372,1210,84,0
50,77,2656,1372,2819,2198,0
50,78,2656,1372,2956,411,0
50,79,2656,1372,2932,2779,0
50,80,2656,1372,680,1800,0
50,81,2656,1372,2566,1122,0
50,82,2656,1372,2390,2931,0
50,83,2656,1372,1653,240,0
50,84,2656,1372,275,2850,0
50,85,2656,1372,249,520,0
50,86,2656,1372,2217,840,0
50,87,2656,1372,212,1869,0
50,88,2656,1372,1317,619,0
50,89,2656,1372,364,413,0
50,90,2656,1372,1664,1700,0
50,91,2656,1372,1247,908,0
50,92,2656,1372,457,1870,0
50,93,2656,1372,963,1234,0
50,94,2656,1372,2649,2414,0
50,95,2656,1372,1793,2992,0
50,96,2656,1372,2452,1505,0
50,97,2656,1372,80,848,0
50,98,2656,1372,2071,1178,0
50,99,2656,1372,553,539,0
50,100,2656,1372,1513,2094,0
50,101,2656,1372,1177,895,0
50,102,2656,1372,1454,2588,0
50,103,2656,1372,842,2256,0
50,104,2656,1372,1490,266,0
50,105,2656,1372,101,2909,0
50,106,2656,1372,1692,1577,0
50,107,2656,1372,835,2846,0
50,108,2656,1372,1754,1713,0
50,109,2656,1372,2180,1554,0
50,110,2656,1372,2595,482,0
50,111,2656,1372,1806,2680,0
50,112,2656,1372,370,1966,0
50,113,2656,1372,2215,1843,0
50,114,2656,1372,1394,2615,0
50,115,2656,1372,1611,2439,0
50,116,2656,1372,1624,2116,0
50,117,2656,1372,1013,15,0
50,118,2656,1372,2307,1320,0
50,119,2656,1372,1462,1738,0
50,120,2656,1372,2980,1409,0
50,121,2656,1372,2070,2902,0
50,122,2656,1372,753,2491,0
50,123,2656,1372,597,1279,0
50,124,2656,1372,709,2708,0
50,125,2656,1372,584,1219,0
50,126,2656,1372,646,684,0
50,127,2656,1372,504,767,0
50,128,2656,1372,380,2875,0
50,129,2656,1372,2548,38,0
50,130,2656,1372,2813,26,0
50,131,2656,1372,769,550,0
50,132,2656,1372,2433,1877,0
50,133,2656,1372,2013,2221,0
50,134,2656,1372,2738,709,0
50,135,2656,1372,94,2970,0
50,136,2656,1372,2863,512,0
50,137,2656,1372,174,1593,0
50,138,2656,1372,2038,1755,0
50,139,2656,1372,1030,1858,0
50,140,2656,1372,2816,403,0
50,141,2656,1372,659,814,0
50,142,2656,1372,828,690,0
50,143,2656,1372,1858,1754,0
50,144,2656,1372,2956,2790,0
50,145,2656,1372,2401,1580,0
50,146,2656,1372,1783,1550,0
50,147,2656,1372,288,396,0
50,148,2656,1372,681,1725,0
50,149,2656,1372,373,156,0
50,150,2656,1372,567,2117,0
50,151,2656,1372,1822,840,0
50,152,2656,1372,904,360,0
50,153,2656,1372,938,1393,0
50,154,2656,1372,881,1240,0
50,155,2656,1372,2055,1153,0
50,156,2656,1372,610,2293,0
50,157,2656,1372,291,2555,0
50,158,2656,1372,146,947,0
50,159,2656,1372,2822,70,0
50,160,2656,1372,171,1403,0
50,161,2656,1372,566,1156,0
50,162,2656,1372,1200,435,0
50,163,2656,1372,453,2833,0
50,164,2656,1372,1494,1831,0
50,165,2656,1372,1827,1172,0
50,166,2656,1372,334,1011,0
50,167,2656,1372,1383,68,0
50,168,2656,1372,2491,186,0
50,169,2656,1372,897,484,0
50,170,2656,1372,1065,234,0
50,171,2656,1372,2600,2214,0
50,172,2656,1372,2143,1409,0
50,173,2656,1372,2885,1414,1
50,174,2656,1372,243,2118,0
50,175,2656,1372,2611,309,0
50,176,2656,1372,2510,1448,0
50,177,2656,1372,657,2174,0
50,178,2656,1372,2377,1150,0
51,0,217,1668,519,1422,0
51,1,217,1668,709,715,0
51,2,217,1668,2604,96,0
51,3,217,1668,1072,2296,0
51,4,217,1668,22,1765,0
51,5,217,1668,2265,2235,0
51,6,217,1668,1006,2939,0
51,7,217,1668,1111,1307,0
51,8,217,1668,2686,1771,0
51,9,217,1668,410,199,0
51,10,217,1668,2231,535,0
51,11,217,1668,2222,2596,0
51,12,217,1668,943,798,0
51,13,217,1668,1061,2675,0
51,14,217,1668,2020,2256,0
51,15,217,1668,773,2068,0
51,16,217,1668,1968,1076,0
51,17,217,1668,2540,471,0
51,18,217,1668,1183,1159,0
51,19,217,1668,536,1664,0
51,20,217,1668,1004,1025,0
51,21,217,1668,827,2546,0
51,22,217,1668,925,2163,0
51,23,217,1668,1060,2058,0
51,24,217,1668,38,1668,1
51,25,217,1668,1210,1626,0
51,26,217,1668,332,2172,0
51,27,217,1668,2166,2038,0
51,28,217,1668,134,763,0
51,29,217,1668,2606,1290,0
51,30,217,1668,1090,1699,0
51,31,217,1668,1207,1764,0
51,32,217,1668,2392,1341,0
51,33,217,1668,2152,1902,0
51,34,217,1668,35,2654,0
51,35,217,1668,2174,2509,0
51,36,217,1668,737,2092,0
51,37,217,1668,474,847,0
51,38,217,1668,1669,1247,0
51,39,217,1668,308,1942,0
51,40,217,1668,2565,687,0
51,41,217,1668,2927,420,0
51,42,217,1668,1791,2433,0
51,43,217,1668,2067,1042,0
51,44,217,1668,800,1677,0
51,45,217,1668,2174,1513,0
51,46,217,1668,361,435,0
51,47,217,1668,1970,246,0
51,48,217,1668,1808,1868,0
51,49,217,1668,477,2172,0
51,50,217,1668,2656,1372,0
51,52,217,1668,1366,776,0
51,53,217,1668,2937,5,0
51,54,217,1668,482,2810,0
51,55,217,1668,1608,1211,0
51,56,217,1668,455,1479,0
51,57,217,1668,1564,2633,0
51,58,217,1668,2650,1824,0
51,59,217,1668,2840,1221,0
51,60,217,1668,203,85,0
51,61,217,1668,425,280,0
51,62,217,1668,973,483,0
51,63,217,1668,1221,1442,0
51,64,217,1668,1293,148,0
51,65,217,1668,1836,2100,0
51,66,217,1668,398,2927,0
51,67,217,1668,2358,1864,0
51,68,217,1668,776,1108,0
51,69,217,1668,2220,2696,0
51,70,217,1668,2570,1677,0
51,71,217,1668,2261,1417,0
51,72,217,1668,2027,551,0
51,73,217,1668,331,2412,0
51,74,217,1668,1212,26,0
51,75,217,1668,1341,2015,0
51,76,217,1668,1210,84,0
51,77,217,1668,2819,2198,0
51,78,217,1668,2956,411,0
51,79,217,1668,2932,2779,0
51,80,217,1668,680,1800,0
51,81,217,1668,2566,1122,0
51,82,217,1668,2390,2931,0
51,83,217,1668,1653,240,0
51,84,217,1668,275,2850,0
51,85,217,1668,249,520,0
51,86,217,1668,2217,840,0
51,87,217,1668,212,1869,0
51,88,217,1668,1317,619,0
51,89,217,1668,364,413,0
51,90,217,1668,1664,1700,0
51,91,217,1668,1247,908,0
51,92,217,1668,457,1870,0
51,93,217,1668,963,1234,0
51,94,217,1668,2649,2414,0
51,95,217,1668,1793,2992,0
51,96,217,1668,2452,1505,0
51,97,217,1668,80,848,0
51,98,217,1668,2071,1178,0
51,99,217,1668,553,539,0
51,100,217,1668,1513,2094,0
51,101,217,1668,1177,895,0
51,102,217,1668,1454,2588,0
51,103,217,1668,842,2256,0
51,104,217,1668,1490,266,0
51,105,217,1668,101,2909,0
51,106,217,1668,1692,1577,0
51,107,217,1668,835,2846,0
51,108,217,1668,1754,1713,0
51,109,217,1668,2180,1554,0
51,110,217,1668,2595,482,0
51,111,217,1668,1806,2680,0
51,112,217,1668,370,1966,0
51,113,217,1668,2215,1843,0
51,114,217,1668,1394,2615,0
51,115,217,1668,1611,2439,0
51,116,217,1668,1624,2116,0
51,117,217,1668,1013,15,0
51,118,217,1668,2307,1320,0
51,119,217,1668,1462,1738,0
51,120,217,1668,2980,1409,0
51,121,217,1668,2070,2902,0
51,122,217,1668,753,2491,0
51,123,217,1668,597,1279,0
51,124,217,1668,709,2708,0
51,125,217,1668,584,1219,0
51,126,217,1668,646,684,0
51,127,217,1668,504,767,0
51,128,217,1668,380,2875,0
51,129,217,1668,2548,38,0
51,130,217,1668,2813,26,0
51,131,217,1668,769,550,0
51,132,217,1668,2433,1877,0
51,133,217,1668,2013,2221,0
51,134,217,1668,2738,709,0
51,135,217,1668,94,2970,0
51,136,217,1668,2863,512,0
51,137,217,1668,174,1593,0
51,138,217,1668,2038,1755,0
51,139,217,1668,1030,1858,0
51,140,217,1668,2816,403,0
51,141,217,1668,659,814,0
51,142,217,1668,828,690,0
51,143,217,1668,1858,1754,0
51,144,217,1668,2956,2790,0
51,145,217,1668,2401,1580,0
51,146,217,1668,1783,1550,0
51,147,217,1668,288,396,0
51,148,217,1668,681,1725,0
51,149,217,1668,373,156,0
51,150,217,1668,567,2117,0
51,151,217,1668,1822,840,0
51,152,217,1668,904,360,0
51,153,217,1668,938,1393,0
51,154,217,1668,881,1240,0
51,155,217,1668,2055,1153,0
51,156,217,1668,610,2293,0
51,157,217,1668,291,2555,0
51,158,217,1668,146,947,0
51,159,217,1668,2822,70,0
51,160,217,1668,171,1403,0
51,161,217,1668,566,1156,0
51,162,217,1668,1200,435,0
51,163,217,1668,453,2833,0
51,164,217,1668,1494,1831,0
51,165,217,1668,1827,1172,0
51,166,217,1668,334,1011,0
51,167,217,1668,1383,68,0
51,168,217,1668,2491,186,0
51,169,217,1668,897,484,0
51,170,217,1668,1065,234,0
51,171,217,1668,2600,2214,0
51,172,217,1668,2143,1409,0
51,173,217,1668,2885,1414,0
51,174,217,1668,243,2118,0
51,175,217,1668,2611,309,0
51,176,217,1668,2510,1448,0
51,177,217,1668,657,2174,0
51,178,217,1668,2377,1150,0
52,0,1366,776,519,1422,0
52,1,1366,776,709,715,0
52,2,1366,776,2604,96,0
52,3,1366,776,1072,2296,0
52,4,1366,776,22,1765,0
52,5,1366,776,2265,2235,0
52,6,1366,776,1006,2939,0
52,7,1366,776,1111,1307,0
52,8,1366,776,2686,1771,0
52,9,1366,776,410,199,0
52,10,1366,776,2231,535,0
52,11,1366,776,2222,2596,0
52,12,1366,776,943,798,0
52,13,1366,776,1061,2675,0
52,14,1366,776,2020,2256,0
52,15,1366,776,773,2068,0
52,16,1366,776,1968,1076,0
52,17,1366,776,2540,471,0
52,18,1366,776,1183,1159,0
52,19,1366,776,536,1664,0
52,20,1366,776,1004,1025,0
52,21,1366,776,827,2546,0
52,22,1366,776,925,2163,0
52,23,1366,776,1060,2058,0
52,24,1366,776,38,1668,0
52,25,1366,776,1210,1626,0
52,26,1366,776,332,2172,0
52,27,1366,776,2166,2038,0
52,28,1366,776,134,763,0
52,29,1366,776,2606,1290,0
52,30,1366,776,1090,1699,0
52,31,1366,776,1207,1764,0
52,32,1366,776,2392,1341,0
52,33,1366,776,2152,1902,0
52,34,1366,776,35,2654,0
52,35,1366,776,2174,2509,0
52,36,1366,776,737,2092,0
52,37,1366,776,474,847,0
52,38,1366,776,1669,1247,0
52,39,1366,776,308,1942,0
52,40,1366,776,2565,687,0
52,41,1366,776,2927,420,0
52,42,1366,776,1791,2433,0
52,43,1366,776,2067,1042,0
52,44,1366,776,800,1677,0
52,45,1366,776,2174,1513,0
52,46,1366,776,361,435,0
52,47,1366,776,1970,246,0
52,48,1366,776,1808,1868,0
52,49,1366,776,477,2172,0
52,50,1366,776,2656,1372,0
52,51,1366,776,217,1668,0
52,53,1366,776,2937,5,0
52,54,1366,776,482,2810,0
52,55,1366,776,1608,1211,0
52,56,1366,776,455,1479,0
52,57,1366,776,1564,2633,0
52,58,1366,776,2650,1824,0
52,59,1366,776,2840,1221,0
52,60,1366,776,203,85,0
52,61,1366,776,425,280,0
52,62,1366,776,973,483,0
52,63,1366,776,1221,1442,0
52,64,1366,776,1293,148,0
52,65,1366,776,1836,2100,0
52,66,1366,776,398,2927,0
52,67,1366,776,2358,1864,0
52,68,1366,776,776,1108,0
52,69,1366,776,2220,2696,0
52,70,1366,776,2570,1677,0
52,71,1366,776,2261,1417,0
52,72,1366,776,2027,551,0
52,73,1366,776,331,2412,0
52,74,1366,776,1212,26,0
52,75,1366,776,1341,2015,0
52,76,1366,776,1210,84,0
52,77,1366,776,2819,2198,0
52,78,1366,776,2956,411,0
52,79,1366,776,2932,2779,0
52,80,1366,776,680,1800,0
52,81,1366,776,2566,1122,0
52,82,1366,776,2390,2931,0
52,83,1366,776,1653,240,0
52,84,1366,776,275,2850,0
52,85,1366,776,249,520,0
52,86,1366,776,2217,840,0
52,87,1366,776,212,1869,0
52,88,1366,776,1317,619,0
52,89,1366,776,364,413,0
52,90,1366,776,1664,1700,0
52,91,1366,776,1247,908,1
52,92,1366,776,457,1870,0
52,93,1366,776,963,1234,0
52,94,1366,776,2649,2414,0
52,95,1366,776,1793,2992,0
52,96,1366,776,2452,1505,0
52,97,1366,776,80,848,0
52,98,1366,776,2071,1178,0
52,99,1366,776,553,539,0
52,100,1366,776,1513,2094,0
52,101,1366,776,1177,895,0
52,102,1366,776,1454,2588,0
52,103,1366,776,842,2256,0
52,104,1366,776,1490,266,0
52,105,1366,776,101,2909,0
52,106,1366,776,1692,1577,0
52,107,1366,776,835,2846,0
52,108,1366,776,1754,1713,0
52,109,1366,776,2180,1554,0
52,110,1366,776,2595,482,0
52,111,1366,776,1806,2680,0
52,112,1366,776,370,1966,0
52,113,1366,776,2215,1843,0
52,114,1366,776,1394,2615,0
52,115,1366,776,1611,2439,0
52,116,1366,776,1624,2116,0
52,117,1366,776,1013,15,0
52,118,1366,776,2307,1320,0
52,119,1366,776,1462,1738,0
52,120,1366,776,2980,1409,0
52,121,1366,776,2070,2902,0
52,122,1366,776,753,2491,0
52,123,1366,776,597,1279,0
52,124,1366,776,709,2708,0
52,125,1366,776,584,1219,0
52,126,1366,776,646,684,0
52,127,1366,776,504,767,0
52,128,1366,776,380,2875,0
52,129,1366,776,2548,38,0
52,130,1366,776,2813,26,0
52,131,1366,776,769,550,0
52,132,1366,776,2433,1877,0
52,133,1366,776,2013,2221,0
52,134,1366,776,2738,709,0
52,135,1366,776,94,2970,0
52,136,1366,776,2863,512,0
52,137,1366,776,174,1593,0
52,138,1366,776,2038,1755,0
52,139,1366,776,1030,1858,0
52,140,1366,776,2816,403,0
52,141,1366,776,659,814,0
52,142,1366,776,828,690,0
52,143,1366,776,1858,1754,0
52,144,1366,776,2956,2790,0
52,145,1366,776,2401,1580,0
52,146,1366,776,1783,1550,0
52,147,1366,776,288,396,0
52,148,1366,776,681,1725,0
52,149,1366,776,373,156,0
52,150,1366,776,567,2117,0
52,151,1366,776,1822,840,0
52,152,1366,776,904,360,0
52,153,1366,776,938,1393,0
52,154,1366,776,881,1240,0
52,155,1366,776,2055,1153,0
52,156,1366,776,610,2293,0
52,157,1366,776,291,2555,0
52,158,1366,776,146,947,0
52,159,1366,776,2822,70,0
52,160,1366,776,171,1403,0
52,161,1366,776,566,1156,0
52,162,1366,776,1200,435,0
52,163,1366,776,453,2833,0
52,164,1366,776,1494,1831,0
52,165,1366,776,1827,1172,0
52,166,1366,776,334,1011,0
52,167,1366,776,1383,68,0
