from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
41,128,1178,1997,2483,1993,0
41,129,1178,1997,730,1079,0
41,130,1178,1997,2851,1321,0
41,131,1178,1997,2138,2680,0
41,132,1178,1997,1697,1743,0
41,133,1178,1997,2294,976,0
41,134,1178,1997,1119,1026,0
41,135,1178,1997,213,2072,0
41,136,1178,1997,1621,2556,0
41,137,1178,1997,1788,1273,0
41,138,1178,1997,881,2444,0
41,139,1178,1997,2577,206,0
41,140,1178,1997,71,1100,0
41,141,1178,1997,2904,1082,0
41,142,1178,1997,1903,2822,0
41,143,1178,1997,804,1346,0
41,144,1178,1997,1801,749,0
41,145,1178,1997,2168,1670,0
41,146,1178,1997,1759,562,0
41,147,1178,1997,2656,1374,0
41,148,1178,1997,1256,393,0
41,149,1178,1997,1568,1431,0
41,150,1178,1997,1767,40,0
41,151,1178,1997,165,493,0
41,152,1178,1997,662,2317,0
41,153,1178,1997,27,541,0
41,154,1178,1997,337,1925,0
41,155,1178,1997,471,340,0
41,156,1178,1997,2637,1997,0
41,157,1178,1997,631,2214,0
41,158,1178,1997,2519,949,0
41,159,1178,1997,1410,2967,0
41,160,1178,1997,33,188,0
41,161,1178,1997,2502,2866,0
41,162,1178,1997,904,2611,0
41,163,1178,1997,860,741,0
41,164,1178,1997,2792,741,0
41,165,1178,1997,2859,1767,0
41,166,1178,1997,1481,1179,0
41,167,1178,1997,573,1018,0
41,168,1178,1997,741,24,0
41,169,1178,1997,2880,1848,0
41,170,1178,1997,602,2581,0
41,171,1178,1997,2866,1948,0
41,172,1178,1997,1147,1197,0
41,173,1178,1997,1673,1644,0
41,174,1178,1997,469,1609,0
41,175,1178,1997,1252,1916,0
41,176,1178,1997,1398,1185,0
41,177,1178,1997,1448,2003,1
41,178,1178,1997,2248,593,0
41,179,1178,1997,1543,1939,0
41,180,1178,1997,1015,1669,0
41,181,1178,1997,2866,2205,0
41,182,1178,1997,234,1511,0
41,183,1178,1997,2037,909,0
41,184,1178,1997,425,811,0
41,185,1178,1997,1278,2892,0
41,186,1178,1997,2111,2365,0
41,187,1178,1997,836,2848,0
41,188,1178,1997,349,244,0
41,189,1178,1997,2599,477,0
41,190,1178,1997,2415,1927,0
41,191,1178,1997,2357,2081,0
41,192,1178,1997,11,1970,0
41,193,1178,1997,601,89,0
41,194,1178,1997,410,1358,0
41,195,1178,1997,1373,104,0
41,196,1178,1997,2909,914,0
41,197,1178,1997,585,2250,0
41,198,1178,1997,1066,2318,0
41,199,1178,1997,338,1530,0
42,0,1758,550,2749,2316,0
42,1,1758,550,1970,2285,0
42,2,1758,550,165,690,0
42,3,1758,550,2707,241,0
42,4,1758,550,1415,1792,0
42,5,1758,550,2669,2540,0
42,6,1758,550,2574,1657,0
42,7,1758,550,56,1894,0
42,8,1758,550,2402,292,0
42,9,1758,550,1345,1777,0
42,10,1758,550,271,1594,0
42,11,1758,550,2664,1151,0
42,12,1758,550,987,474,0
42,13,1758,550,1699,2284,0
42,14,1758,550,1422,2810,0
42,15,1758,550,2207,573,0
42,16,1758,550,226,2139,0
42,17,1758,550,1716,2388,0
42,18,1758,550,1689,2688,0
42,19,1758,550,711,91,0
42,20,1758,550,303,717,0
42,21,1758,550,512,2954,0
42,22,1758,550,1803,219,0
42,23,1758,550,62,2062,0
42,24,1758,550,2750,673,0
42,25,1758,550,1617,1051,0
42,26,1758,550,2189,1852,0
42,27,1758,550,1241,62,0
42,28,1758,550,1705,2200,0
42,29,1758,550,438,1149,0
42,30,1758,550,633,137,0
42,31,1758,550,1257,438,0
42,32,1758,550,2247,318,0
42,33,1758,550,1292,63,0
42,34,1758,550,2632,1408,0
42,35,1758,550,1897,2353,0
42,36,1758,550,2398,691,0
42,37,1758,550,115,1728,0
42,38,1758,550,1721,76,0
42,39,1758,550,1694,928,0
42,40,1758,550,724,2808,0
42,41,1758,550,1178,1997,0
42,43,1758,550,2446,94,0
42,44,1758,550,2047,1337,0
42,45,1758,550,1520,710,1
42,46,1758,550,2714,2186,0
42,47,1758,550,2884,147,0
42,48,1758,550,930,2938,0
42,49,1758,550,2779,1341,0
42,50,1758,550,1837,2337,0
42,51,1758,550,154,754,0
42,52,1758,550,2936,351,0
42,53,1758,550,182,272,0
42,54,1758,550,2742,1015,0
42,55,1758,550,1434,364,0
42,56,1758,550,1133,2296,0
42,57,1758,550,1124,2445,0
42,58,1758,550,701,412,0
42,59,1758,550,239,1275,0
42,60,1758,550,689,996,0
42,61,1758,550,2186,1389,0
42,62,1758,550,2874,2857,0
42,63,1758,550,1630,843,0
42,64,1758,550,1966,1985,0
42,65,1758,550,2691,593,0
42,66,1758,550,538,1613,0
42,67,1758,550,2805,998,0
42,68,1758,550,2599,1243,0
42,69,1758,550,649,2870,0
42,70,1758,550,362,2710,0
42,71,1758,550,1918,1823,0
42,72,1758,550,2526,761,0
42,73,1758,550,470,629,0
42,74,1758,550,872,1637,0
42,75,1758,550,1642,1126,0
42,76,1758,550,2845,1526,0
42,77,1758,550,2352,2811,0
42,78,1758,550,2253,214,0
42,79,1758,550,2843,2969,0
42,80,1758,550,2495,1192,0
42,81,1758,550,2668,1612,0
42,82,1758,550,2074,1852,0
42,83,1758,550,2913,978,0
42,84,1758,550,803,2331,0
42,85,1758,550,1516,62,0
42,86,1758,550,1071,2282,0
42,87,1758,550,2824,2886,0
42,88,1758,550,1926,2435,0
42,89,1758,550,398,680,0
42,90,1758,550,1037,346,0
42,91,1758,550,646,2876,0
42,92,1758,550,2251,242,0
42,93,1758,550,2663,2389,0
42,94,1758,550,2165,782,0
42,95,1758,550,1292,1444,0
42,96,1758,550,2381,2916,0
42,97,1758,550,555,2846,0
42,98,1758,550,888,2218,0
42,99,1758,550,1326,176,0
42,100,1758,550,1906,1993,0
42,101,1758,550,1090,2291,0
42,102,1758,550,1808,2024,0
42,103,1758,550,231,2361,0
42,104,1758,550,1242,1651,0
42,105,1758,550,2180,645,0
42,106,1758,550,134,2432,0
42,107,1758,550,1290,1128,0
42,108,1758,550,1818,2400,0
42,109,1758,550,347,2456,0
42,110,1758,550,2999,1027,0
42,111,1758,550,1315,1265,0
42,112,1758,550,2618,2849,0
42,113,1758,550,2254,1890,0
42,114,1758,550,1122,866,0
42,115,1758,550,382,2778,0
42,116,1758,550,210,1792,0
42,117,1758,550,372,1657,0
42,118,1758,550,567,1021,0
42,119,1758,550,2441,1026,0
42,120,1758,550,2849,515,0
42,121,1758,550,45,168,0
42,122,1758,550,711,1477,0
42,123,1758,550,2691,2500,0
42,124,1758,550,285,2902,0
42,125,1758,550,1387,1853,0
42,126,1758,550,561,2595,0
42,127,1758,550,61,2329,0
42,128,1758,550,2483,1993,0
42,129,1758,550,730,1079,0
42,130,1758,550,2851,1321,0
42,131,1758,550,2138,2680,0
42,132,1758,550,1697,1743,0
42,133,1758,550,2294,976,0
42,134,1758,550,1119,1026,0
42,135,1758,550,213,2072,0
42,136,1758,550,1621,2556,0
42,137,1758,550,1788,1273,0
42,138,1758,550,881,2444,0
42,139,1758,550,2577,206,0
42,140,1758,550,71,1100,0
42,141,1758,550,2904,1082,0
42,142,1758,550,1903,2822,0
42,143,1758,550,804,1346,0
42,144,1758,550,1801,749,0
42,145,1758,550,2168,1670,0
42,146,1758,550,1759,562,0
42,147,1758,550,2656,1374,0
42,148,1758,550,1256,393,0
42,149,1758,550,1568,1431,0
42,150,1758,550,1767,40,0
42,151,1758,550,165,493,0
42,152,1758,550,662,2317,0
42,153,1758,550,27,541,0
42,154,1758,550,337,1925,0
42,155,1758,550,471,340,0
42,156,1758,550,2637,1997,0
42,157,1758,550,631,2214,0
42,158,1758,550,2519,949,0
42,159,1758,550,1410,2967,0
42,160,1758,550,33,188,0
42,161,1758,550,2502,2866,0
42,162,1758,550,904,2611,0
42,163,1758,550,860,741,0
42,164,1758,550,2792,741,0
42,165,1758,550,2859,1767,0
42,166,1758,550,1481,1179,0
42,167,1758,550,573,1018,0
42,168,1758,550,741,24,0
42,169,1758,550,2880,1848,0
42,170,1758,550,602,2581,0
42,171,1758,550,2866,1948,0
42,172,1758,550,1147,1197,0
42,173,1758,550,1673,1644,0
42,174,1758,550,469,1609,0
42,175,1758,550,1252,1916,0
42,176,1758,550,1398,1185,0
42,177,1758,550,1448,2003,0
42,178,1758,550,2248,593,0
42,179,1758,550,1543,1939,0
42,180,1758,550,1015,1669,0
42,181,1758,550,2866,2205,0
42,182,1758,550,234,1511,0
42,183,1758,550,2037,909,0
42,184,1758,550,425,811,0
42,185,1758,550,1278,2892,0
42,186,1758,550,2111,2365,0
42,187,1758,550,836,2848,0
42,188,1758,550,349,244,0
42,189,1758,550,2599,477,0
42,190,1758,550,2415,1927,0
42,191,1758,550,2357,2081,0
42,192,1758,550,11,1970,0
42,193,1758,550,601,89,0
42,194,1758,550,410,1358,0
42,195,1758,550,1373,104,0
42,196,1758,550,2909,914,0
42,197,1758,550,585,2250,0
42,198,1758,550,1066,2318,0
42,199,1758,550,338,1530,0
43,0,2446,94,2749,2316,0
43,1,2446,94,1970,2285,0
43,2,2446,94,165,690,0
43,3,2446,94,2707,241,0
43,4,2446,94,1415,1792,0
43,5,2446,94,2669,2540,0
43,6,2446,94,2574,1657,0
43,7,2446,94,56,1894,0
43,8,2446,94,2402,292,0
43,9,2446,94,1345,1777,0
43,10,2446,94,271,1594,0
43,11,2446,94,2664,1151,0
43,12,2446,94,987,474,0
43,13,2446,94,1699,2284,0
43,14,2446,94,1422,2810,0
43,15,2446,94,2207,573,0
43,16,2446,94,226,2139,0
43,17,2446,94,1716,2388,0
43,18,2446,94,1689,2688,0
43,19,2446,94,711,91,0
43,20,2446,94,303,717,0
43,21,2446,94,512,2954,0
43,22,2446,94,1803,219,0
43,23,2446,94,62,2062,0
43,24,2446,94,2750,673,0
43,25,2446,94,1617,1051,0
43,26,2446,94,2189,1852,0
43,27,2446,94,1241,62,0
43,28,2446,94,1705,2200,0
43,29,2446,94,438,1149,0
43,30,2446,94,633,137,0
43,31,2446,94,1257,438,0
43,32,2446,94,2247,318,0
43,33,2446,94,1292,63,0
43,34,2446,94,2632,1408,0
43,35,2446,94,1897,2353,0
43,36,2446,94,2398,691,0
43,37,2446,94,115,1728,0
43,38,2446,94,1721,76,0
43,39,2446,94,1694,928,0
43,40,2446,94,724,2808,0
43,41,2446,94,1178,1997,0
43,42,2446,94,1758,550,0
43,44,2446,94,2047,1337,0
43,45,2446,94,1520,710,0
43,46,2446,94,2714,2186,0
43,47,2446,94,2884,147,0
43,48,2446,94,930,2938,0
43,49,2446,94,2779,1341,0
43,50,2446,94,1837,2337,0
43,51,2446,94,154,754,0
43,52,2446,94,2936,351,0
43,53,2446,94,182,272,0
43,54,2446,94,2742,1015,0
43,55,2446,94,1434,364,0
43,56,2446,94,1133,2296,0
43,57,2446,94,1124,2445,0
43,58,2446,94,701,412,0
43,59,2446,94,239,1275,0
43,60,2446,94,689,996,0
43,61,2446,94,2186,1389,0
43,62,2446,94,2874,2857,0
43,63,2446,94,1630,843,0
43,64,2446,94,1966,1985,0
43,65,2446,94,2691,593,0
43,66,2446,94,538,1613,0
43,67,2446,94,2805,998,0
43,68,2446,94,2599,1243,0
43,69,2446,94,649,2870,0
43,70,2446,94,362,2710,0
43,71,2446,94,1918,1823,0
43,72,2446,94,2526,761,0
43,73,2446,94,470,629,0
43,74,2446,94,872,1637,0
43,75,2446,94,1642,1126,0
43,76,2446,94,2845,1526,0
43,77,2446,94,2352,2811,0
43,78,2446,94,2253,214,0
43,79,2446,94,2843,2969,0
43,80,2446,94,2495,1192,0
43,81,2446,94,2668,1612,0
43,82,2446,94,2074,1852,0
43,83,2446,94,2913,978,0
43,84,2446,94,803,2331,0
43,85,2446,94,1516,62,0
43,86,2446,94,1071,2282,0
43,87,2446,94,2824,2886,0
43,88,2446,94,1926,2435,0
43,89,2446,94,398,680,0
43,90,2446,94,1037,346,0
43,91,2446,94,646,2876,0
43,92,2446,94,2251,242,0
43,93,2446,94,2663,2389,0
43,94,2446,94,2165,782,0
43,95,2446,94,1292,1444,0
43,96,2446,94,2381,2916,0
43,97,2446,94,555,2846,0
43,98,2446,94,888,2218,0
43,99,2446,94,1326,176,0
43,100,2446,94,1906,1993,0
43,101,2446,94,1090,2291,0
43,102,2446,94,1808,2024,0
43,103,2446,94,231,2361,0
43,104,2446,94,1242,1651,0
43,105,2446,94,2180,645,0
43,106,2446,94,134,2432,0
43,107,2446,94,1290,1128,0
43,108,2446,94,1818,2400,0
43,109,2446,94,347,2456,0
43,110,2446,94,2999,1027,0
43,111,2446,94,1315,1265,0
43,112,2446,94,2618,2849,0
43,113,2446,94,2254,1890,0
43,114,2446,94,1122,866,0
43,115,2446,94,382,2778,0
43,116,2446,94,210,1792,0
43,117,2446,94,372,1657,0
43,118,2446,94,567,1021,0
43,119,2446,94,2441,1026,0
43,120,2446,94,2849,515,0
43,121,2446,94,45,168,0
43,122,2446,94,711,1477,0
43,123,2446,94,2691,2500,0
43,124,2446,94,285,2902,0
43,125,2446,94,1387,1853,0
43,126,2446,94,561,2595,0
43,127,2446,94,61,2329,0
43,128,2446,94,2483,1993,0
43,129,2446,94,730,1079,0
43,130,2446,94,2851,1321,0
43,131,2446,94,2138,2680,0
43,132,2446,94,1697,1743,0
43,133,2446,94,2294,976,0
43,134,2446,94,1119,1026,0
43,135,2446,94,213,2072,0
43,136,2446,94,1621,2556,0
43,137,2446,94,1788,1273,0
43,138,2446,94,881,2444,0
43,139,2446,94,2577,206,1
43,140,2446,94,71,1100,0
43,141,2446,94,2904,1082,0
43,142,2446,94,1903,2822,0
43,143,2446,94,804,1346,0
43,144,2446,94,1801,749,0
43,145,2446,94,2168,1670,0
43,146,2446,94,1759,562,0
43,147,2446,94,2656,1374,0
43,148,2446,94,1256,393,0
43,149,2446,94,1568,1431,0
43,150,2446,94,1767,40,0
43,151,2446,94,165,493,0
43,152,2446,94,662,2317,0
43,153,2446,94,27,541,0
43,154,2446,94,337,1925,0
43,155,2446,94,471,340,0
43,156,2446,94,2637,1997,0
43,157,2446,94,631,2214,0
43,158,2446,94,2519,949,0
43,159,2446,94,1410,2967,0
43,160,2446,94,33,188,0
43,161,2446,94,2502,2866,0
43,162,2446,94,904,2611,0
43,163,2446,94,860,741,0
43,164,2446,94,2792,741,0
43,165,2446,94,2859,1767,0
43,166,2446,94,1481,1179,0
43,167,2446,94,573,1018,0
43,168,2446,94,741,24,0
43,169,2446,94,2880,1848,0
43,170,2446,94,602,2581,0
43,171,2446,94,2866,1948,0
43,172,2446,94,1147,1197,0
43,173,2446,94,1673,1644,0
43,174,2446,94,469,1609,0
43,175,2446,94,1252,1916,0
43,176,2446,94,1398,1185,0
43,177,2446,94,1448,2003,0
43,178,2446,94,2248,593,0
43,179,2446,94,1543,1939,0
43,180,2446,94,1015,1669,0
43,181,2446,94,2866,2205,0
43,182,2446,94,234,1511,0
43,183,2446,94,2037,909,0
43,184,2446,94,425,811,0
43,185,2446,94,1278,2892,0
43,186,2446,94,2111,2365,0
43,187,2446,94,836,2848,0
43,188,2446,94,349,244,0
43,189,2446,94,2599,477,0
43,190,2446,94,2415,1927,0
43,191,2446,94,2357,2081,0
43,192,2446,94,11,1970,0
43,193,2446,94,601,89,0
43,194,2446,94,410,1358,0
43,195,2446,94,1373,104,0
43,196,2446,94,2909,914,0
43,197,2446,94,585,2250,0
43,198,2446,94,1066,2318,0
43,199,2446,94,338,1530,0
44,0,2047,1337,2749,2316,0
44,1,2047,1337,1970,2285,0
44,2,2047,1337,165,690,0
44,3,2047,1337,2707,241,0
44,4,2047,1337,1415,1792,0
44,5,2047,1337,2669,2540,0
44,6,2047,1337,2574,1657,0
44,7,2047,1337,56,1894,0
44,8,2047,1337,2402,292,0
44,9,2047,1337,1345,1777,0
44,10,2047,1337,271,1594,0
44,11,2047,1337,2664,1151,0
44,12,2047,1337,987,474,0
44,13,2047,1337,1699,2284,0
44,14,2047,1337,1422,2810,0
44,15,2047,1337,2207,573,0
44,16,2047,1337,226,2139,0
44,17,2047,1337,1716,2388,0
44,18,2047,1337,1689,2688,0
44,19,2047,1337,711,91,0
44,20,2047,1337,303,717,0
44,21,2047,1337,512,2954,0
44,22,2047,1337,1803,219,0
44,23,2047,1337,62,2062,0
44,24,2047,1337,2750,673,0
44,25,2047,1337,1617,1051,0
44,26,2047,1337,2189,1852,0
44,27,2047,1337,1241,62,0
44,28,2047,1337,1705,2200,0
44,29,2047,1337,438,1149,0
44,30,2047,1337,633,137,0
44,31,2047,1337,1257,438,0
44,32,2047,1337,2247,318,0
44,33,2047,1337,1292,63,0
44,34,2047,1337,2632,1408,0
44,35,2047,1337,1897,2353,0
44,36,2047,1337,2398,691,0
44,37,2047,1337,115,1728,0
44,38,2047,1337,1721,76,0
44,39,2047,1337,1694,928,0
44,40,2047,1337,724,2808,0
44,41,2047,1337,1178,1997,0
44,42,2047,1337,1758,550,0
44,43,2047,1337,2446,94,0
44,45,2047,1337,1520,710,0
44,46,2047,1337,2714,2186,0
44,47,2047,1337,2884,147,0
44,48,2047,1337,930,2938,0
44,49,2047,1337,2779,1341,0
44,50,2047,1337,1837,2337,0
44,51,2047,1337,154,754,0
44,52,2047,1337,2936,351,0
44,53,2047,1337,182,272,0
44,54,2047,1337,2742,1015,0
44,55,2047,1337,1434,364,0
44,56,2047,1337,1133,2296,0
44,57,2047,1337,1124,2445,0
44,58,2047,1337,701,412,0
44,59,2047,1337,239,1275,0
44,60,2047,1337,689,996,0
44,61,2047,1337,2186,1389,1
44,62,2047,1337,2874,2857,0
44,63,2047,1337,1630,843,0
44,64,2047,1337,1966,1985,0
44,65,2047,1337,2691,593,0
44,66,2047,1337,538,1613,0
44,67,2047,1337,2805,998,0
44,68,2047,1337,2599,1243,0
44,69,2047,1337,649,2870,0
44,70,2047,1337,362,2710,0
44,71,2047,1337,1918,1823,0
44,72,2047,1337,2526,761,0
44,73,2047,1337,470,629,0
44,74,2047,1337,872,1637,0
44,75,2047,1337,1642,1126,0
44,76,2047,1337,2845,1526,0
44,77,2047,1337,2352,2811,0
44,78,2047,1337,2253,214,0
44,79,2047,1337,2843,2969,0
44,80,2047,1337,2495,1192,0
44,81,2047,1337,2668,1612,0
44,82,2047,1337,2074,1852,0
44,83,2047,1337,2913,978,0
44,84,2047,1337,803,2331,0
44,85,2047,1337,1516,62,0
44,86,2047,1337,1071,2282,0
44,87,2047,1337,2824,2886,0
44,88,2047,1337,1926,2435,0
44,89,2047,1337,398,680,0
44,90,2047,1337,1037,346,0
44,91,2047,1337,646,2876,0
44,92,2047,1337,2251,242,0
44,93,2047,1337,2663,2389,0
44,94,2047,1337,2165,782,0
44,95,2047,1337,1292,1444,0
44,96,2047,1337,2381,2916,0
44,97,2047,1337,555,2846,0
44,98,2047,1337,888,2218,0
44,99,2047,1337,1326,176,0
44,100,2047,1337,1906,1993,0
44,101,2047,1337,1090,2291,0
44,102,2047,1337,1808,2024,0
44,103,2047,1337,231,2361,0
44,104,2047,1337,1242,1651,0
44,105,2047,1337,2180,645,0
44,106,2047,1337,134,2432,0
44,107,2047,1337,1290,1128,0
44,108,2047,1337,1818,2400,0
44,109,2047,1337,347,2456,0
44,110,2047,1337,2999,1027,0
44,111,2047,1337,1315,1265,0
44,112,2047,1337,2618,2849,0
44,113,2047,1337,2254,1890,0
44,114,2047,1337,1122,866,0
44,115,2047,1337,382,2778,0
44,116,2047,1337,210,1792,0
44,117,2047,1337,372,1657,0
44,118,2047,1337,567,1021,0
44,119,2047,1337,2441,1026,0
44,120,2047,1337,2849,515,0
44,121,2047,1337,45,168,0
44,122,2047,1337,711,1477,0
44,123,2047,1337,2691,2500,0
44,124,2047,1337,285,2902,0
44,125,2047,1337,1387,1853,0
44,126,2047,1337,561,2595,0
44,127,2047,1337,61,2329,0
44,128,2047,1337,2483,1993,0
44,129,2047,1337,730,1079,0
44,130,2047,1337,2851,1321,0
44,131,2047,1337,2138,2680,0
44,132,2047,1337,1697,1743,0
44,133,2047,1337,2294,976,0
44,134,2047,1337,1119,1026,0
44,135,2047,1337,213,2072,0
44,136,2047,1337,1621,2556,0
44,137,2047,1337,1788,1273,0
44,138,2047,1337,881,2444,0
44,139,2047,1337,2577,206,0
44,140,2047,1337,71,1100,0
44,141,2047,1337,2904,1082,0
44,142,2047,1337,1903,2822,0
44,143,2047,1337,804,1346,0
44,144,2047,1337,1801,749,0
44,145,2047,1337,2168,1670,0
44,146,2047,1337,1759,562,0
44,147,2047,1337,2656,1374,0
44,148,2047,1337,1256,393,0
44,149,2047,1337,1568,1431,0
44,150,2047,1337,1767,40,0
44,151,2047,1337,165,493,0
44,152,2047,1337,662,2317,0
44,153,2047,1337,27,541,0
44,154,2047,1337,337,1925,0
44,155,2047,1337,471,340,0
44,156,2047,1337,2637,1997,0
44,157,2047,1337,631,2214,0
44,158,2047,1337,2519,949,0
44,159,2047,1337,1410,2967,0
44,160,2047,1337,33,188,0
44,161,2047,1337,2502,2866,0
44,162,2047,1337,904,2611,0
44,163,2047,1337,860,741,0
44,164,2047,1337,2792,741,0
44,165,2047,1337,2859,1767,0
44,166,2047,1337,1481,1179,0
44,167,2047,1337,573,1018,0
44,168,2047,1337,741,24,0
44,169,2047,1337,2880,1848,0
44,170,2047,1337,602,2581,0
44,171,2047,1337,2866,1948,0
44,172,2047,1337,1147,1197,0
44,173,2047,1337,1673,1644,0
44,174,2047,1337,469,1609,0
44,175,2047,1337,1252,1916,0
44,176,2047,1337,1398,1185,0
44,177,2047,1337,1448,2003,0
44,178,2047,1337,2248,593,0
44,179,2047,1337,1543,1939,0
44,180,2047,1337,1015,1669,0
44,181,2047,1337,2866,2205,0
44,182,2047,1337,234,1511,0
44,183,2047,1337,2037,909,0
44,184,2047,1337,425,811,0
44,185,2047,1337,1278,2892,0
44,186,2047,1337,2111,2365,0
44,187,2047,1337,836,2848,0
44,188,2047,1337,349,244,0
44,189,2047,1337,2599,477,0
44,190,2047,1337,2415,1927,0
44,191,2047,1337,2357,2081,0
44,192,2047,1337,11,1970,0
44,193,2047,1337,601,89,0
44,194,2047,1337,410,1358,0
44,195,2047,1337,1373,104,0
44,196,2047,1337,2909,914,0
44,197,2047,1337,585,2250,0
44,198,2047,1337,1066,2318,0
44,199,2047,1337,338,1530,0
45,0,1520,710,2749,2316,0
45,1,1520,710,1970,2285,0
45,2,1520,710,165,690,0
45,3,1520,710,2707,241,0
45,4,1520,710,1415,1792,0
45,5,1520,710,2669,2540,0
45,6,1520,710,2574,1657,0
45,7,1520,710,56,1894,0
45,8,1520,710,2402,292,0
45,9,1520,710,1345,1777,0
45,10,1520,710,271,1594,0
45,11,1520,710,2664,1151,0
45,12,1520,710,987,474,0
45,13,1520,710,1699,2284,0
45,14,1520,710,1422,2810,0
45,15,1520,710,2207,573,0
45,16,1520,710,226,2139,0
45,17,1520,710,1716,2388,0
45,18,1520,710,1689,2688,0
45,19,1520,710,711,91,0
45,20,1520,710,303,717,0
45,21,1520,710,512,2954,0
45,22,1520,710,1803,219,0
45,23,1520,710,62,2062,0
45,24,1520,710,2750,673,0
45,25,1520,710,1617,1051,0
45,26,1520,710,2189,1852,0
45,27,1520,710,1241,62,0
45,28,1520,710,1705,2200,0
45,29,1520,710,438,1149,0
45,30,1520,710,633,137,0
45,31,1520,710,1257,438,0
45,32,1520,710,2247,318,0
45,33,1520,710,1292,63,0
45,34,1520,710,2632,1408,0
45,35,1520,710,1897,2353,0
45,36,1520,710,2398,691,0
45,37,1520,710,115,1728,0
45,38,1520,710,1721,76,0
45,39,1520,710,1694,928,0
45,40,1520,710,724,2808,0
45,41,1520,710,1178,1997,0
45,42,1520,710,1758,550,0
45,43,1520,710,2446,94,0
45,44,1520,710,2047,1337,0
45,46,1520,710,2714,2186,0
45,47,1520,710,2884,147,0
45,48,1520,710,930,2938,0
45,49,1520,710,2779,1341,0
45,50,1520,710,1837,2337,0
45,51,1520,710,154,754,0
45,52,1520,710,2936,351,0
45,53,1520,710,182,272,0
45,54,1520,710,2742,1015,0
45,55,1520,710,1434,364,0
45,56,1520,710,1133,2296,0
45,57,1520,710,1124,2445,0
45,58,1520,710,701,412,0
45,59,1520,710,239,1275,0
45,60,1520,710,689,996,0
45,61,1520,710,2186,1389,0
45,62,1520,710,2874,2857,0
45,63,1520,710,1630,843,1
45,64,1520,710,1966,1985,0
45,65,1520,710,2691,593,0
45,66,1520,710,538,1613,0
45,67,1520,710,2805,998,0
45,68,1520,710,2599,1243,0
45,69,1520,710,649,2870,0
45,70,1520,710,362,2710,0
45,71,1520,710,1918,1823,0
45,72,1520,710,2526,761,0
45,73,1520,710,470,629,0
45,74,1520,710,872,1637,0
45,75,1520,710,1642,1126,0
45,76,1520,710,2845,1526,0
45,77,1520,710,2352,2811,0
45,78,1520,710,2253,214,0
45,79,1520,710,2843,2969,0
45,80,1520,710,2495,1192,0
45,81,1520,710,2668,1612,0
45,82,1520,710,2074,1852,0
45,83,1520,710,2913,978,0
45,84,1520,710,803,2331,0
45,85,1520,710,1516,62,0
45,86,1520,710,1071,2282,0
45,87,1520,710,2824,2886,0
45,88,1520,710,1926,2435,0
45,89,1520,710,398,680,0
45,90,1520,710,1037,346,0
45,91,1520,710,646,2876,0
45,92,1520,710,2251,242,0
45,93,1520,710,2663,2389,0
45,94,1520,710,2165,782,0
45,95,1520,710,1292,1444,0
45,96,1520,710,2381,2916,0
45,97,1520,710,555,2846,0
45,98,1520,710,888,2218,0
45,99,1520,710,1326,176,0
45,100,1520,710,1906,1993,0
45,101,1520,710,1090,2291,0
45,102,1520,710,1808,2024,0
45,103,1520,710,231,2361,0
45,104,1520,710,1242,1651,0
45,105,1520,710,2180,645,0
45,106,1520,710,134,2432,0
45,107,1520,710,1290,1128,0
45,108,1520,710,1818,2400,0
45,109,1520,710,347,2456,0
45,110,1520,710,2999,1027,0
45,111,1520,710,1315,1265,0
45,112,1520,710,2618,2849,0
45,113,1520,710,2254,1890,0
45,114,1520,710,1122,866,0
45,115,1520,710,382,2778,0
45,116,1520,710,210,1792,0
45,117,1520,710,372,1657,0
45,118,1520,710,567,1021,0
45,119,1520,710,2441,1026,0
45,120,1520,710,2849,515,0
45,121,1520,710,45,168,0
45,122,1520,710,711,1477,0
45,123,1520,710,2691,2500,0
45,124,1520,710,285,2902,0
45,125,1520,710,1387,1853,0
45,126,1520,710,561,2595,0
45,127,1520,710,61,2329,0
45,128,1520,710,2483,1993,0
45,129,1520,710,730,1079,0
45,130,1520,710,2851,1321,0
45,131,1520,710,2138,2680,0
45,132,1520,710,1697,1743,0
45,133,1520,710,2294,976,0
45,134,1520,710,1119,1026,0
45,135,1520,710,213,2072,0
45,136,1520,710,1621,2556,0
45,137,1520,710,1788,1273,0
45,138,1520,710,881,2444,0
45,139,1520,710,2577,206,0
45,140,1520,710,71,1100,0
45,141,1520,710,2904,1082,0
45,142,1520,710,1903,2822,0
45,143,1520,710,804,1346,0
45,144,1520,710,1801,749,0
45,145,1520,710,2168,1670,0
45,146,1520,710,1759,562,0
45,147,1520,710,2656,1374,0
45,148,1520,710,1256,393,0
45,149,1520,710,1568,1431,0
45,150,1520,710,1767,40,0
45,151,1520,710,165,493,0
45,152,1520,710,662,2317,0
45,153,1520,710,27,541,0
45,154,1520,710,337,1925,0
45,155,1520,710,471,340,0
45,156,1520,710,2637,1997,0
45,157,1520,710,631,2214,0
45,158,1520,710,2519,949,0
45,159,1520,710,1410,2967,0
45,160,1520,710,33,188,0
45,161,1520,710,2502,2866,0
45,162,1520,710,904,2611,0
45,163,1520,710,860,741,0
45,164,1520,710,2792,741,0
45,165,1520,710,2859,1767,0
45,166,1520,710,1481,1179,0
45,167,1520,710,573,1018,0
45,168,1520,710,741,24,0
45,169,1520,710,2880,1848,0
