from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
37,63,516,415,1263,1013,0
37,64,516,415,375,2780,0
37,65,516,415,637,249,0
37,66,516,415,2706,2091,0
37,67,516,415,81,1135,0
37,68,516,415,398,572,0
37,69,516,415,1291,915,0
37,70,516,415,2270,2845,0
37,71,516,415,627,2314,0
37,72,516,415,1009,916,0
37,73,516,415,277,2051,0
37,74,516,415,41,669,0
37,75,516,415,74,2983,0
37,76,516,415,1707,1671,0
37,77,516,415,2824,1813,0
37,78,516,415,1982,1433,0
37,79,516,415,1427,2123,0
37,80,516,415,2451,2446,0
37,81,516,415,2566,937,0
37,82,516,415,1005,2065,0
37,83,516,415,2179,1099,0
37,84,516,415,1020,981,0
37,85,516,415,1016,1852,0
37,86,516,415,2595,2528,0
37,87,516,415,2641,761,0
37,88,516,415,2817,2043,0
37,89,516,415,420,2765,0
37,90,516,415,1628,2907,0
37,91,516,415,2578,1644,0
37,92,516,415,2490,2241,0
37,93,516,415,650,1607,0
37,94,516,415,1514,2365,0
37,95,516,415,2885,2704,0
37,96,516,415,2728,2071,0
37,97,516,415,1622,1392,0
37,98,516,415,1963,73,0
37,99,516,415,1338,1061,0
37,100,516,415,1997,820,0
37,101,516,415,176,960,0
37,102,516,415,982,2041,0
37,103,516,415,2707,2162,0
37,104,516,415,2999,582,0
37,105,516,415,1989,1279,0
37,106,516,415,1379,2767,0
37,107,516,415,852,997,0
37,108,516,415,1029,968,0
37,109,516,415,1725,782,0
37,110,516,415,2989,2349,0
37,111,516,415,2409,2962,0
37,112,516,415,356,2283,0
37,113,516,415,2060,2565,0
37,114,516,415,2390,2076,0
37,115,516,415,2760,1769,0
37,116,516,415,1785,1711,0
37,117,516,415,850,69,0
37,118,516,415,679,2123,0
37,119,516,415,1021,1407,0
37,120,516,415,2938,863,0
37,121,516,415,2304,1799,0
37,122,516,415,534,632,0
37,123,516,415,2888,1084,0
38,0,1248,1314,329,452,0
38,1,1248,1314,2316,834,0
38,2,1248,1314,240,1270,0
38,3,1248,1314,223,2870,0
38,4,1248,1314,853,385,0
38,5,1248,1314,1657,2191,0
38,6,1248,1314,938,1430,0
38,7,1248,1314,1726,771,0
38,8,1248,1314,159,2273,0
38,9,1248,1314,616,850,0
38,10,1248,1314,746,637,0
38,11,1248,1314,2039,2721,0
38,12,1248,1314,2773,2413,0
38,13,1248,1314,2849,1418,0
38,14,1248,1314,819,2561,0
38,15,1248,1314,1699,1086,0
38,16,1248,1314,2656,1149,0
38,17,1248,1314,2197,1730,0
38,18,1248,1314,1990,2237,0
38,19,1248,1314,225,2499,0
38,20,1248,1314,2518,1304,0
38,21,1248,1314,1778,1162,0
38,22,1248,1314,669,2850,0
38,23,1248,1314,105,1591,0
38,24,1248,1314,1846,900,0
38,25,1248,1314,2487,1922,0
38,26,1248,1314,1302,2517,0
38,27,1248,1314,2373,1074,0
38,28,1248,1314,937,1660,0
38,29,1248,1314,2257,161,0
38,30,1248,1314,2964,2361,0
38,31,1248,1314,330,2782,0
38,32,1248,1314,870,267,0
38,33,1248,1314,1179,99,0
38,34,1248,1314,1342,2842,0
38,35,1248,1314,2937,863,0
38,36,1248,1314,579,968,0
38,37,1248,1314,516,415,0
38,39,1248,1314,671,539,0
38,40,1248,1314,944,2272,0
38,41,1248,1314,1765,1675,0
38,42,1248,1314,1026,363,0
38,43,1248,1314,2184,1058,0
38,44,1248,1314,2150,2539,0
38,45,1248,1314,416,2324,0
38,46,1248,1314,1543,2258,0
38,47,1248,1314,1671,2089,0
38,48,1248,1314,1402,691,0
38,49,1248,1314,195,2264,0
38,50,1248,1314,2101,1701,0
38,51,1248,1314,1688,654,0
38,52,1248,1314,712,1137,0
38,53,1248,1314,2588,948,0
38,54,1248,1314,518,2589,0
38,55,1248,1314,2008,2934,0
38,56,1248,1314,1889,2416,0
38,57,1248,1314,2889,2324,0
38,58,1248,1314,2382,861,0
38,59,1248,1314,267,1756,0
38,60,1248,1314,1285,1298,1
38,61,1248,1314,2601,667,0
38,62,1248,1314,2681,2280,0
38,63,1248,1314,1263,1013,0
38,64,1248,1314,375,2780,0
38,65,1248,1314,637,249,0
38,66,1248,1314,2706,2091,0
38,67,1248,1314,81,1135,0
38,68,1248,1314,398,572,0
38,69,1248,1314,1291,915,0
38,70,1248,1314,2270,2845,0
38,71,1248,1314,627,2314,0
38,72,1248,1314,1009,916,0
38,73,1248,1314,277,2051,0
38,74,1248,1314,41,669,0
38,75,1248,1314,74,2983,0
38,76,1248,1314,1707,1671,0
38,77,1248,1314,2824,1813,0
38,78,1248,1314,1982,1433,0
38,79,1248,1314,1427,2123,0
38,80,1248,1314,2451,2446,0
38,81,1248,1314,2566,937,0
38,82,1248,1314,1005,2065,0
38,83,1248,1314,2179,1099,0
38,84,1248,1314,1020,981,0
38,85,1248,1314,1016,1852,0
38,86,1248,1314,2595,2528,0
38,87,1248,1314,2641,761,0
38,88,1248,1314,2817,2043,0
38,89,1248,1314,420,2765,0
38,90,1248,1314,1628,2907,0
38,91,1248,1314,2578,1644,0
38,92,1248,1314,2490,2241,0
38,93,1248,1314,650,1607,0
38,94,1248,1314,1514,2365,0
38,95,1248,1314,2885,2704,0
38,96,1248,1314,2728,2071,0
38,97,1248,1314,1622,1392,0
38,98,1248,1314,1963,73,0
38,99,1248,1314,1338,1061,0
38,100,1248,1314,1997,820,0
38,101,1248,1314,176,960,0
38,102,1248,1314,982,2041,0
38,103,1248,1314,2707,2162,0
38,104,1248,1314,2999,582,0
38,105,1248,1314,1989,1279,0
38,106,1248,1314,1379,2767,0
38,107,1248,1314,852,997,0
38,108,1248,1314,1029,968,0
38,109,1248,1314,1725,782,0
38,110,1248,1314,2989,2349,0
38,111,1248,1314,2409,2962,0
38,112,1248,1314,356,2283,0
38,113,1248,1314,2060,2565,0
38,114,1248,1314,2390,2076,0
38,115,1248,1314,2760,1769,0
38,116,1248,1314,1785,1711,0
38,117,1248,1314,850,69,0
38,118,1248,1314,679,2123,0
38,119,1248,1314,1021,1407,0
38,120,1248,1314,2938,863,0
38,121,1248,1314,2304,1799,0
38,122,1248,1314,534,632,0
38,123,1248,1314,2888,1084,0
39,0,671,539,329,452,0
39,1,671,539,2316,834,0
39,2,671,539,240,1270,0
39,3,671,539,223,2870,0
39,4,671,539,853,385,0
39,5,671,539,1657,2191,0
39,6,671,539,938,1430,0
39,7,671,539,1726,771,0
39,8,671,539,159,2273,0
39,9,671,539,616,850,0
39,10,671,539,746,637,1
39,11,671,539,2039,2721,0
39,12,671,539,2773,2413,0
39,13,671,539,2849,1418,0
39,14,671,539,819,2561,0
39,15,671,539,1699,1086,0
39,16,671,539,2656,1149,0
39,17,671,539,2197,1730,0
39,18,671,539,1990,2237,0
39,19,671,539,225,2499,0
39,20,671,539,2518,1304,0
39,21,671,539,1778,1162,0
39,22,671,539,669,2850,0
39,23,671,539,105,1591,0
39,24,671,539,1846,900,0
39,25,671,539,2487,1922,0
39,26,671,539,1302,2517,0
39,27,671,539,2373,1074,0
39,28,671,539,937,1660,0
39,29,671,539,2257,161,0
39,30,671,539,2964,2361,0
39,31,671,539,330,2782,0
39,32,671,539,870,267,0
39,33,671,539,1179,99,0
39,34,671,539,1342,2842,0
39,35,671,539,2937,863,0
39,36,671,539,579,968,0
39,37,671,539,516,415,0
39,38,671,539,1248,1314,0
39,40,671,539,944,2272,0
39,41,671,539,1765,1675,0
39,42,671,539,1026,363,0
39,43,671,539,2184,1058,0
39,44,671,539,2150,2539,0
39,45,671,539,416,2324,0
39,46,671,539,1543,2258,0
39,47,671,539,1671,2089,0
39,48,671,539,1402,691,0
39,49,671,539,195,2264,0
39,50,671,539,2101,1701,0
39,51,671,539,1688,654,0
39,52,671,539,712,1137,0
39,53,671,539,2588,948,0
39,54,671,539,518,2589,0
39,55,671,539,2008,2934,0
39,56,671,539,1889,2416,0
39,57,671,539,2889,2324,0
39,58,671,539,2382,861,0
39,59,671,539,267,1756,0
39,60,671,539,1285,1298,0
39,61,671,539,2601,667,0
39,62,671,539,2681,2280,0
39,63,671,539,1263,1013,0
39,64,671,539,375,2780,0
39,65,671,539,637,249,0
39,66,671,539,2706,2091,0
39,67,671,539,81,1135,0
39,68,671,539,398,572,0
39,69,671,539,1291,915,0
39,70,671,539,2270,2845,0
39,71,671,539,627,2314,0
39,72,671,539,1009,916,0
39,73,671,539,277,2051,0
39,74,671,539,41,669,0
39,75,671,539,74,2983,0
39,76,671,539,1707,1671,0
39,77,671,539,2824,1813,0
39,78,671,539,1982,1433,0
39,79,671,539,1427,2123,0
39,80,671,539,2451,2446,0
39,81,671,539,2566,937,0
39,82,671,539,1005,2065,0
39,83,671,539,2179,1099,0
39,84,671,539,1020,981,0
39,85,671,539,1016,1852,0
39,86,671,539,2595,2528,0
39,87,671,539,2641,761,0
39,88,671,539,2817,2043,0
39,89,671,539,420,2765,0
39,90,671,539,1628,2907,0
39,91,671,539,2578,1644,0
39,92,671,539,2490,2241,0
39,93,671,539,650,1607,0
39,94,671,539,1514,2365,0
39,95,671,539,2885,2704,0
39,96,671,539,2728,2071,0
39,97,671,539,1622,1392,0
39,98,671,539,1963,73,0
39,99,671,539,1338,1061,0
39,100,671,539,1997,820,0
39,101,671,539,176,960,0
39,102,671,539,982,2041,0
39,103,671,539,2707,2162,0
39,104,671,539,2999,582,0
39,105,671,539,1989,1279,0
39,106,671,539,1379,2767,0
39,107,671,539,852,997,0
39,108,671,539,1029,968,0
39,109,671,539,1725,782,0
39,110,671,539,2989,2349,0
39,111,671,539,2409,2962,0
39,112,671,539,356,2283,0
39,113,671,539,2060,2565,0
39,114,671,539,2390,2076,0
39,115,671,539,2760,1769,0
39,116,671,539,1785,1711,0
39,117,671,539,850,69,0
39,118,671,539,679,2123,0
39,119,671,539,1021,1407,0
39,120,671,539,2938,863,0
39,121,671,539,2304,1799,0
39,122,671,539,534,632,0
39,123,671,539,2888,1084,0
40,0,944,2272,329,452,0
40,1,944,2272,2316,834,0
40,2,944,2272,240,1270,0
40,3,944,2272,223,2870,0
40,4,944,2272,853,385,0
40,5,944,2272,1657,2191,0
40,6,944,2272,938,1430,0
40,7,944,2272,1726,771,0
40,8,944,2272,159,2273,0
40,9,944,2272,616,850,0
40,10,944,2272,746,637,0
40,11,944,2272,2039,2721,0
40,12,944,2272,2773,2413,0
40,13,944,2272,2849,1418,0
40,14,944,2272,819,2561,0
40,15,944,2272,1699,1086,0
40,16,944,2272,2656,1149,0
40,17,944,2272,2197,1730,0
40,18,944,2272,1990,2237,0
40,19,944,2272,225,2499,0
40,20,944,2272,2518,1304,0
40,21,944,2272,1778,1162,0
40,22,944,2272,669,2850,0
40,23,944,2272,105,1591,0
40,24,944,2272,1846,900,0
40,25,944,2272,2487,1922,0
40,26,944,2272,1302,2517,0
40,27,944,2272,2373,1074,0
40,28,944,2272,937,1660,0
40,29,944,2272,2257,161,0
40,30,944,2272,2964,2361,0
40,31,944,2272,330,2782,0
40,32,944,2272,870,267,0
40,33,944,2272,1179,99,0
40,34,944,2272,1342,2842,0
40,35,944,2272,2937,863,0
40,36,944,2272,579,968,0
40,37,944,2272,516,415,0
40,38,944,2272,1248,1314,0
40,39,944,2272,671,539,0
40,41,944,2272,1765,1675,0
40,42,944,2272,1026,363,0
40,43,944,2272,2184,1058,0
40,44,944,2272,2150,2539,0
40,45,944,2272,416,2324,0
40,46,944,2272,1543,2258,0
40,47,944,2272,1671,2089,0
40,48,944,2272,1402,691,0
40,49,944,2272,195,2264,0
40,50,944,2272,2101,1701,0
40,51,944,2272,1688,654,0
40,52,944,2272,712,1137,0
40,53,944,2272,2588,948,0
40,54,944,2272,518,2589,0
40,55,944,2272,2008,2934,0
40,56,944,2272,1889,2416,0
40,57,944,2272,2889,2324,0
40,58,944,2272,2382,861,0
40,59,944,2272,267,1756,0
40,60,944,2272,1285,1298,0
40,61,944,2272,2601,667,0
40,62,944,2272,2681,2280,0
40,63,944,2272,1263,1013,0
40,64,944,2272,375,2780,0
40,65,944,2272,637,249,0
40,66,944,2272,2706,2091,0
40,67,944,2272,81,1135,0
40,68,944,2272,398,572,0
40,69,944,2272,1291,915,0
40,70,944,2272,2270,2845,0
40,71,944,2272,627,2314,0
40,72,944,2272,1009,916,0
40,73,944,2272,277,2051,0
40,74,944,2272,41,669,0
40,75,944,2272,74,2983,0
40,76,944,2272,1707,1671,0
40,77,944,2272,2824,1813,0
40,78,944,2272,1982,1433,0
40,79,944,2272,1427,2123,0
40,80,944,2272,2451,2446,0
40,81,944,2272,2566,937,0
40,82,944,2272,1005,2065,1
40,83,944,2272,2179,1099,0
40,84,944,2272,1020,981,0
40,85,944,2272,1016,1852,0
40,86,944,2272,2595,2528,0
40,87,944,2272,2641,761,0
40,88,944,2272,2817,2043,0
40,89,944,2272,420,2765,0
40,90,944,2272,1628,2907,0
40,91,944,2272,2578,1644,0
40,92,944,2272,2490,2241,0
40,93,944,2272,650,1607,0
40,94,944,2272,1514,2365,0
40,95,944,2272,2885,2704,0
40,96,944,2272,2728,2071,0
40,97,944,2272,1622,1392,0
40,98,944,2272,1963,73,0
40,99,944,2272,1338,1061,0
40,100,944,2272,1997,820,0
40,101,944,2272,176,960,0
40,102,944,2272,982,2041,0
40,103,944,2272,2707,2162,0
40,104,944,2272,2999,582,0
40,105,944,2272,1989,1279,0
40,106,944,2272,1379,2767,0
40,107,944,2272,852,997,0
40,108,944,2272,1029,968,0
40,109,944,2272,1725,782,0
40,110,944,2272,2989,2349,0
40,111,944,2272,2409,2962,0
40,112,944,2272,356,2283,0
40,113,944,2272,2060,2565,0
40,114,944,2272,2390,2076,0
40,115,944,2272,2760,1769,0
40,116,944,2272,1785,1711,0
40,117,944,2272,850,69,0
40,118,944,2272,679,2123,0
40,119,944,2272,1021,1407,0
40,120,944,2272,2938,863,0
40,121,944,2272,2304,1799,0
40,122,944,2272,534,632,0
40,123,944,2272,2888,1084,0
41,0,1765,1675,329,452,0
41,1,1765,1675,2316,834,0
41,2,1765,1675,240,1270,0
41,3,1765,1675,223,2870,0
41,4,1765,1675,853,385,0
41,5,1765,1675,1657,2191,0
41,6,1765,1675,938,1430,0
41,7,1765,1675,1726,771,0
41,8,1765,1675,159,2273,0
41,9,1765,1675,616,850,0
41,10,1765,1675,746,637,0
41,11,1765,1675,2039,2721,0
41,12,1765,1675,2773,2413,0
41,13,1765,1675,2849,1418,0
41,14,1765,1675,819,2561,0
41,15,1765,1675,1699,1086,0
41,16,1765,1675,2656,1149,0
41,17,1765,1675,2197,1730,0
41,18,1765,1675,1990,2237,0
41,19,1765,1675,225,2499,0
41,20,1765,1675,2518,1304,0
41,21,1765,1675,1778,1162,0
41,22,1765,1675,669,2850,0
41,23,1765,1675,105,1591,0
41,24,1765,1675,1846,900,0
41,25,1765,1675,2487,1922,0
41,26,1765,1675,1302,2517,0
41,27,1765,1675,2373,1074,0
41,28,1765,1675,937,1660,0
41,29,1765,1675,2257,161,0
41,30,1765,1675,2964,2361,0
41,31,1765,1675,330,2782,0
41,32,1765,1675,870,267,0
41,33,1765,1675,1179,99,0
41,34,1765,1675,1342,2842,0
41,35,1765,1675,2937,863,0
41,36,1765,1675,579,968,0
41,37,1765,1675,516,415,0
41,38,1765,1675,1248,1314,0
41,39,1765,1675,671,539,0
41,40,1765,1675,944,2272,0
41,42,1765,1675,1026,363,0
41,43,1765,1675,2184,1058,0
41,44,1765,1675,2150,2539,0
41,45,1765,1675,416,2324,0
41,46,1765,1675,1543,2258,0
41,47,1765,1675,1671,2089,0
41,48,1765,1675,1402,691,0
41,49,1765,1675,195,2264,0
41,50,1765,1675,2101,1701,0
41,51,1765,1675,1688,654,0
41,52,1765,1675,712,1137,0
41,53,1765,1675,2588,948,0
41,54,1765,1675,518,2589,0
41,55,1765,1675,2008,2934,0
41,56,1765,1675,1889,2416,0
41,57,1765,1675,2889,2324,0
41,58,1765,1675,2382,861,0
41,59,1765,1675,267,1756,0
41,60,1765,1675,1285,1298,0
41,61,1765,1675,2601,667,0
41,62,1765,1675,2681,2280,0
41,63,1765,1675,1263,1013,0
41,64,1765,1675,375,2780,0
41,65,1765,1675,637,249,0
41,66,1765,1675,2706,2091,0
41,67,1765,1675,81,1135,0
41,68,1765,1675,398,572,0
41,69,1765,1675,1291,915,0
41,70,1765,1675,2270,2845,0
41,71,1765,1675,627,2314,0
41,72,1765,1675,1009,916,0
41,73,1765,1675,277,2051,0
41,74,1765,1675,41,669,0
41,75,1765,1675,74,2983,0
41,76,1765,1675,1707,1671,0
41,77,1765,1675,2824,1813,0
41,78,1765,1675,1982,1433,0
41,79,1765,1675,1427,2123,0
41,80,1765,1675,2451,2446,0
41,81,1765,1675,2566,937,0
41,82,1765,1675,1005,2065,0
41,83,1765,1675,2179,1099,0
41,84,1765,1675,1020,981,0
41,85,1765,1675,1016,1852,0
41,86,1765,1675,2595,2528,0
41,87,1765,1675,2641,761,0
41,88,1765,1675,2817,2043,0
41,89,1765,1675,420,2765,0
41,90,1765,1675,1628,2907,0
41,91,1765,1675,2578,1644,0
41,92,1765,1675,2490,2241,0
41,93,1765,1675,650,1607,0
41,94,1765,1675,1514,2365,0
41,95,1765,1675,2885,2704,0
41,96,1765,1675,2728,2071,0
41,97,1765,1675,1622,1392,0
41,98,1765,1675,1963,73,0
41,99,1765,1675,1338,1061,0
41,100,1765,1675,1997,820,0
41,101,1765,1675,176,960,0
41,102,1765,1675,982,2041,0
41,103,1765,1675,2707,2162,0
41,104,1765,1675,2999,582,0
41,105,1765,1675,1989,1279,0
41,106,1765,1675,1379,2767,0
41,107,1765,1675,852,997,0
41,108,1765,1675,1029,968,0
41,109,1765,1675,1725,782,0
41,110,1765,1675,2989,2349,0
41,111,1765,1675,2409,2962,0
41,112,1765,1675,356,2283,0
41,113,1765,1675,2060,2565,0
41,114,1765,1675,2390,2076,0
41,115,1765,1675,2760,1769,0
41,116,1765,1675,1785,1711,1
41,117,1765,1675,850,69,0
41,118,1765,1675,679,2123,0
41,119,1765,1675,1021,1407,0
41,120,1765,1675,2938,863,0
41,121,1765,1675,2304,1799,0
41,122,1765,1675,534,632,0
41,123,1765,1675,2888,1084,0
42,0,1026,363,329,452,0
42,1,1026,363,2316,834,0
42,2,1026,363,240,1270,0
42,3,1026,363,223,2870,0
42,4,1026,363,853,385,1
42,5,1026,363,1657,2191,0
42,6,1026,363,938,1430,0
42,7,1026,363,1726,771,0
42,8,1026,363,159,2273,0
42,9,1026,363,616,850,0
42,10,1026,363,746,637,0
42,11,1026,363,2039,2721,0
42,12,1026,363,2773,2413,0
42,13,1026,363,2849,1418,0
42,14,1026,363,819,2561,0
42,15,1026,363,1699,1086,0
42,16,1026,363,2656,1149,0
42,17,1026,363,2197,1730,0
42,18,1026,363,1990,2237,0
42,19,1026,363,225,2499,0
42,20,1026,363,2518,1304,0
42,21,1026,363,1778,1162,0
42,22,1026,363,669,2850,0
42,23,1026,363,105,1591,0
42,24,1026,363,1846,900,0
42,25,1026,363,2487,1922,0
42,26,1026,363,1302,2517,0
42,27,1026,363,2373,1074,0
42,28,1026,363,937,1660,0
42,29,1026,363,2257,161,0
42,30,1026,363,2964,2361,0
42,31,1026,363,330,2782,0
42,32,1026,363,870,267,0
42,33,1026,363,1179,99,0
42,34,1026,363,1342,2842,0
42,35,1026,363,2937,863,0
42,36,1026,363,579,968,0
42,37,1026,363,516,415,0
42,38,1026,363,1248,1314,0
42,39,1026,363,671,539,0
42,40,1026,363,944,2272,0
42,41,1026,363,1765,1675,0
42,43,1026,363,2184,1058,0
42,44,1026,363,2150,2539,0
42,45,1026,363,416,2324,0
42,46,1026,363,1543,2258,0
42,47,1026,363,1671,2089,0
42,48,1026,363,1402,691,0
42,49,1026,363,195,2264,0
42,50,1026,363,2101,1701,0
42,51,1026,363,1688,654,0
42,52,1026,363,712,1137,0
42,53,1026,363,2588,948,0
42,54,1026,363,518,2589,0
42,55,1026,363,2008,2934,0
42,56,1026,363,1889,2416,0
42,57,1026,363,2889,2324,0
42,58,1026,363,2382,861,0
42,59,1026,363,267,1756,0
42,60,1026,363,1285,1298,0
42,61,1026,363,2601,667,0
42,62,1026,363,2681,2280,0
42,63,1026,363,1263,1013,0
42,64,1026,363,375,2780,0
42,65,1026,363,637,249,0
42,66,1026,363,2706,2091,0
42,67,1026,363,81,1135,0
42,68,1026,363,398,572,0
42,69,1026,363,1291,915,0
42,70,1026,363,2270,2845,0
42,71,1026,363,627,2314,0
42,72,1026,363,1009,916,0
42,73,1026,363,277,2051,0
42,74,1026,363,41,669,0
42,75,1026,363,74,2983,0
42,76,1026,363,1707,1671,0
42,77,1026,363,2824,1813,0
42,78,1026,363,1982,1433,0
42,79,1026,363,1427,2123,0
42,80,1026,363,2451,2446,0
42,81,1026,363,2566,937,0
42,82,1026,363,1005,2065,0
42,83,1026,363,2179,1099,0
42,84,1026,363,1020,981,0
42,85,1026,363,1016,1852,0
42,86,1026,363,2595,2528,0
42,87,1026,363,2641,761,0
42,88,1026,363,2817,2043,0
42,89,1026,363,420,2765,0
42,90,1026,363,1628,2907,0
42,91,1026,363,2578,1644,0
42,92,1026,363,2490,2241,0
42,93,1026,363,650,1607,0
42,94,1026,363,1514,2365,0
42,95,1026,363,2885,2704,0
42,96,1026,363,2728,2071,0
42,97,1026,363,1622,1392,0
42,98,1026,363,1963,73,0
42,99,1026,363,1338,1061,0
42,100,1026,363,1997,820,0
42,101,1026,363,176,960,0
42,102,1026,363,982,2041,0
42,103,1026,363,2707,2162,0
42,104,1026,363,2999,582,0
42,105,1026,363,1989,1279,0
42,106,1026,363,1379,2767,0
42,107,1026,363,852,997,0
42,108,1026,363,1029,968,0
42,109,1026,363,1725,782,0
42,110,1026,363,2989,2349,0
42,111,1026,363,2409,2962,0
42,112,1026,363,356,2283,0
42,113,1026,363,2060,2565,0
42,114,1026,363,2390,2076,0
42,115,1026,363,2760,1769,0
42,116,1026,363,1785,1711,0
42,117,1026,363,850,69,0
42,118,1026,363,679,2123,0
42,119,1026,363,1021,1407,0
42,120,1026,363,2938,863,0
42,121,1026,363,2304,1799,0
42,122,1026,363,534,632,0
42,123,1026,363,2888,1084,0
43,0,2184,1058,329,452,0
43,1,2184,1058,2316,834,0
43,2,2184,1058,240,1270,0
43,3,2184,1058,223,2870,0
43,4,2184,1058,853,385,0
43,5,2184,1058,1657,2191,0
43,6,2184,1058,938,1430,0
43,7,2184,1058,1726,771,0
43,8,2184,1058,159,2273,0
43,9,2184,1058,616,850,0
43,10,2184,1058,746,637,0
43,11,2184,1058,2039,2721,0
43,12,2184,1058,2773,2413,0
43,13,2184,1058,2849,1418,0
43,14,2184,1058,819,2561,0
43,15,2184,1058,1699,1086,0
43,16,2184,1058,2656,1149,0
43,17,2184,1058,2197,1730,0
43,18,2184,1058,1990,2237,0
43,19,2184,1058,225,2499,0
43,20,2184,1058,2518,1304,0
43,21,2184,1058,1778,1162,0
43,22,2184,1058,669,2850,0
43,23,2184,1058,105,1591,0
43,24,2184,1058,1846,900,0
43,25,2184,1058,2487,1922,0
43,26,2184,1058,1302,2517,0
43,27,2184,1058,2373,1074,1
43,28,2184,1058,937,1660,0
43,29,2184,1058,2257,161,0
43,30,2184,1058,2964,2361,0
43,31,2184,1058,330,2782,0
43,32,2184,1058,870,267,0
43,33,2184,1058,1179,99,0
43,34,2184,1058,1342,2842,0
43,35,2184,1058,2937,863,0
43,36,2184,1058,579,968,0
43,37,2184,1058,516,415,0
43,38,2184,1058,1248,1314,0
43,39,2184,1058,671,539,0
43,40,2184,1058,944,2272,0
43,41,2184,1058,1765,1675,0
43,42,2184,1058,1026,363,0
43,44,2184,1058,2150,2539,0
43,45,2184,1058,416,2324,0
43,46,2184,1058,1543,2258,0
43,47,2184,1058,1671,2089,0
43,48,2184,1058,1402,691,0
43,49,2184,1058,195,2264,0
43,50,2184,1058,2101,1701,0
43,51,2184,1058,1688,654,0
43,52,2184,1058,712,1137,0
43,53,2184,1058,2588,948,0
43,54,2184,1058,518,2589,0
43,55,2184,1058,2008,2934,0
43,56,2184,1058,1889,2416,0
43,57,2184,1058,2889,2324,0
43,58,2184,1058,2382,861,0
43,59,2184,1058,267,1756,0
43,60,2184,1058,1285,1298,0
43,61,2184,1058,2601,667,0
43,62,2184,1058,2681,2280,0
43,63,2184,1058,1263,1013,0
43,64,2184,1058,375,2780,0
43,65,2184,1058,637,249,0
43,66,2184,1058,2706,2091,0
43,67,2184,1058,81,1135,0
43,68,2184,1058,398,572,0
43,69,2184,1058,1291,915,0
43,70,2184,1058,2270,2845,0
43,71,2184,1058,627,2314,0
43,72,2184,1058,1009,916,0
43,73,2184,1058,277,2051,0
43,74,2184,1058,41,669,0
43,75,2184,1058,74,2983,0
43,76,2184,1058,1707,1671,0
43,77,2184,1058,2824,1813,0
43,78,2184,1058,1982,1433,0
43,79,2184,1058,1427,2123,0
43,80,2184,1058,2451,2446,0
43,81,2184,1058,2566,937,0
43,82,2184,1058,1005,2065,0
43,83,2184,1058,2179,1099,0
43,84,2184,1058,1020,981,0
43,85,2184,1058,1016,1852,0
43,86,2184,1058,2595,2528,0
43,87,2184,1058,2641,761,0
43,88,2184,1058,2817,2043,0
43,89,2184,1058,420,2765,0
43,90,2184,1058,1628,2907,0
43,91,2184,1058,2578,1644,0
43,92,2184,1058,2490,2241,0
43,93,2184,1058,650,1607,0
43,94,2184,1058,1514,2365,0
43,95,2184,1058,2885,2704,0
43,96,2184,1058,2728,2071,0
43,97,2184,1058,1622,1392,0
43,98,2184,1058,1963,73,0
43,99,2184,1058,1338,1061,0
43,100,2184,1058,1997,820,0
43,101,2184,1058,176,960,0
43,102,2184,1058,982,2041,0
43,103,2184,1058,2707,2162,0
43,104,2184,1058,2999,582,0
43,105,2184,1058,1989,1279,0
43,106,2184,1058,1379,2767,0
43,107,2184,1058,852,997,0
43,108,2184,1058,1029,968,0
43,109,2184,1058,1725,782,0
43,110,2184,1058,2989,2349,0
43,111,2184,1058,2409,2962,0
43,112,2184,1058,356,2283,0
43,113,2184,1058,2060,2565,0
43,114,2184,1058,2390,2076,0
43,115,2184,1058,2760,1769,0
43,116,2184,1058,1785,1711,0
43,117,2184,1058,850,69,0
43,118,2184,1058,679,2123,0
43,119,2184,1058,1021,1407,0
43,120,2184,1058,2938,863,0
43,121,2184,1058,2304,1799,0
43,122,2184,1058,534,632,0
43,123,2184,1058,2888,1084,0
44,0,2150,2539,329,452,0
44,1,2150,2539,2316,834,0
44,2,2150,2539,240,1270,0
44,3,2150,2539,223,2870,0
44,4,2150,2539,853,385,0
44,5,2150,2539,1657,2191,0
44,6,2150,2539,938,1430,0
44,7,2150,2539,1726,771,0
44,8,2150,2539,159,2273,0
44,9,2150,2539,616,850,0
44,10,2150,2539,746,637,0
44,11,2150,2539,2039,2721,0
44,12,2150,2539,2773,2413,0
44,13,2150,2539,2849,1418,0
44,14,2150,2539,819,2561,0
44,15,2150,2539,1699,1086,0
44,16,2150,2539,2656,1149,0
44,17,2150,2539,2197,1730,0
44,18,2150,2539,1990,2237,0
44,19,2150,2539,225,2499,0
44,20,2150,2539,2518,1304,0
44,21,2150,2539,1778,1162,0
44,22,2150,2539,669,2850,0
44,23,2150,2539,105,1591,0
44,24,2150,2539,1846,900,0
44,25,2150,2539,2487,1922,0
44,26,2150,2539,1302,2517,0
44,27,2150,2539,2373,1074,0
44,28,2150,2539,937,1660,0
44,29,2150,2539,2257,161,0
44,30,2150,2539,2964,2361,0
44,31,2150,2539,330,2782,0
44,32,2150,2539,870,267,0
44,33,2150,2539,1179,99,0
44,34,2150,2539,1342,2842,0
44,35,2150,2539,2937,863,0
44,36,2150,2539,579,968,0
44,37,2150,2539,516,415,0
44,38,2150,2539,1248,1314,0
44,39,2150,2539,671,539,0
44,40,2150,2539,944,2272,0
