from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
68,124,2519,1450,1337,1209,0
68,125,2519,1450,427,2701,0
68,126,2519,1450,873,1623,0
68,127,2519,1450,827,2239,0
68,128,2519,1450,776,2824,0
68,129,2519,1450,127,1155,0
68,130,2519,1450,650,1732,0
68,131,2519,1450,1965,554,0
68,132,2519,1450,359,1202,0
68,133,2519,1450,2628,2234,0
68,134,2519,1450,1862,261,0
68,135,2519,1450,2446,2810,0
68,136,2519,1450,2614,715,0
68,137,2519,1450,1910,2587,0
68,138,2519,1450,263,2068,0
68,139,2519,1450,2086,1397,0
68,140,2519,1450,1367,435,0
68,141,2519,1450,1780,243,0
68,142,2519,1450,1886,886,0
68,143,2519,1450,536,223,0
68,144,2519,1450,214,336,0
68,145,2519,1450,1830,1516,0
68,146,2519,1450,1023,2638,0
68,147,2519,1450,2816,919,0
68,148,2519,1450,1409,1524,0
68,149,2519,1450,2794,1842,0
68,150,2519,1450,304,2463,0
68,151,2519,1450,770,1564,0
68,152,2519,1450,2779,2263,0
68,153,2519,1450,1898,1625,0
68,154,2519,1450,970,894,0
68,155,2519,1450,1141,560,0
68,156,2519,1450,928,1850,0
68,157,2519,1450,807,2182,0
68,158,2519,1450,1587,2426,0
68,159,2519,1450,2188,1782,0
68,160,2519,1450,546,2494,0
68,161,2519,1450,1766,1550,0
68,162,2519,1450,2599,2231,0
68,163,2519,1450,2618,640,0
68,164,2519,1450,1897,1946,0
68,165,2519,1450,2591,1357,0
68,166,2519,1450,2658,2691,0
68,167,2519,1450,795,1530,0
68,168,2519,1450,652,2734,0
68,169,2519,1450,1042,2019,0
68,170,2519,1450,1991,2495,0
68,171,2519,1450,582,2900,0
68,172,2519,1450,1790,2663,0
68,173,2519,1450,659,2749,0
68,174,2519,1450,1558,61,0
68,175,2519,1450,2324,1966,0
68,176,2519,1450,2526,990,0
68,177,2519,1450,1153,906,0
68,178,2519,1450,2263,2286,0
68,179,2519,1450,399,251,0
68,180,2519,1450,777,1956,0
68,181,2519,1450,2670,296,0
68,182,2519,1450,2549,669,0
68,183,2519,1450,1874,438,0
68,184,2519,1450,498,242,0
68,185,2519,1450,2262,2969,0
68,186,2519,1450,2086,151,0
68,187,2519,1450,1609,2788,0
68,188,2519,1450,2142,2010,0
68,189,2519,1450,1859,531,0
68,190,2519,1450,1337,1767,0
68,191,2519,1450,2986,1841,0
68,192,2519,1450,2066,1871,0
68,193,2519,1450,1770,263,0
68,194,2519,1450,2100,979,0
68,195,2519,1450,2042,2898,0
68,196,2519,1450,421,1433,0
68,197,2519,1450,973,2552,0
69,0,1534,35,187,330,0
69,1,1534,35,1887,21,0
69,2,1534,35,716,2080,0
69,3,1534,35,864,968,0
69,4,1534,35,2232,2572,0
69,5,1534,35,1522,658,0
69,6,1534,35,814,2060,0
69,7,1534,35,2499,1641,0
69,8,1534,35,487,1821,0
69,9,1534,35,663,2223,0
69,10,1534,35,67,2680,0
69,11,1534,35,290,2576,0
69,12,1534,35,2032,507,0
69,13,1534,35,2558,2155,0
69,14,1534,35,2899,2473,0
69,15,1534,35,2235,1008,0
69,16,1534,35,1516,2401,0
69,17,1534,35,914,2574,0
69,18,1534,35,423,2283,0
69,19,1534,35,1391,2825,0
69,20,1534,35,543,62,0
69,21,1534,35,1652,1885,0
69,22,1534,35,2077,1531,0
69,23,1534,35,937,2433,0
69,24,1534,35,1994,1099,0
69,25,1534,35,2657,1460,0
69,26,1534,35,1532,2838,0
69,27,1534,35,2157,2902,0
69,28,1534,35,2764,571,0
69,29,1534,35,345,1729,0
69,30,1534,35,124,2778,0
69,31,1534,35,2177,584,0
69,32,1534,35,2740,1161,0
69,33,1534,35,2513,283,0
69,34,1534,35,1912,2021,0
69,35,1534,35,853,2774,0
69,36,1534,35,426,22,0
69,37,1534,35,1670,560,0
69,38,1534,35,54,2078,0
69,39,1534,35,1192,132,0
69,40,1534,35,2803,2356,0
69,41,1534,35,1551,2051,0
69,42,1534,35,2188,2697,0
69,43,1534,35,2602,256,0
69,44,1534,35,864,960,0
69,45,1534,35,89,1628,0
69,46,1534,35,1029,2080,0
69,47,1534,35,1405,2638,0
69,48,1534,35,580,2857,0
69,49,1534,35,1872,766,0
69,50,1534,35,2923,4,0
69,51,1534,35,1658,1815,0
69,52,1534,35,1142,2281,0
69,53,1534,35,2967,296,0
69,54,1534,35,550,1645,0
69,55,1534,35,2258,1367,0
69,56,1534,35,2993,2660,0
69,57,1534,35,1033,2945,0
69,58,1534,35,2943,972,0
69,59,1534,35,1613,642,0
69,60,1534,35,2803,325,0
69,61,1534,35,352,1473,0
69,62,1534,35,2630,2828,0
69,63,1534,35,797,2772,0
69,64,1534,35,405,879,0
69,65,1534,35,305,1127,0
69,66,1534,35,160,1534,0
69,67,1534,35,2713,2362,0
69,68,1534,35,2519,1450,0
69,70,1534,35,344,2255,0
69,71,1534,35,771,2137,0
69,72,1534,35,1674,280,0
69,73,1534,35,1644,2265,0
69,74,1534,35,226,1324,0
69,75,1534,35,547,34,0
69,76,1534,35,2320,299,0
69,77,1534,35,2581,966,0
69,78,1534,35,762,1237,0
69,79,1534,35,1363,2655,0
69,80,1534,35,695,2250,0
69,81,1534,35,1436,2587,0
69,82,1534,35,1784,2097,0
69,83,1534,35,348,2416,0
69,84,1534,35,461,1185,0
69,85,1534,35,427,2281,0
69,86,1534,35,744,1549,0
69,87,1534,35,2972,2825,0
69,88,1534,35,2539,2972,0
69,89,1534,35,797,2685,0
69,90,1534,35,1572,829,0
69,91,1534,35,1205,1553,0
69,92,1534,35,2848,2307,0
69,93,1534,35,1564,2665,0
69,94,1534,35,738,239,0
69,95,1534,35,2265,2278,0
69,96,1534,35,1331,30,0
69,97,1534,35,2589,2150,0
69,98,1534,35,714,704,0
69,99,1534,35,382,2495,0
69,100,1534,35,653,2591,0
69,101,1534,35,2949,1791,0
69,102,1534,35,1942,2652,0
69,103,1534,35,483,2038,0
69,104,1534,35,2879,1748,0
69,105,1534,35,1498,629,0
69,106,1534,35,1461,174,0
69,107,1534,35,962,278,0
69,108,1534,35,1440,518,0
69,109,1534,35,1849,1939,0
69,110,1534,35,1705,387,0
69,111,1534,35,2622,962,0
69,112,1534,35,2002,580,0
69,113,1534,35,1319,1352,0
69,114,1534,35,2663,1267,0
69,115,1534,35,1347,813,0
69,116,1534,35,561,780,0
69,117,1534,35,895,270,0
69,118,1534,35,2179,1072,0
69,119,1534,35,1176,2941,0
69,120,1534,35,691,2542,0
69,121,1534,35,2832,131,0
69,122,1534,35,886,1975,0
69,123,1534,35,773,2148,0
69,124,1534,35,1337,1209,0
69,125,1534,35,427,2701,0
69,126,1534,35,873,1623,0
69,127,1534,35,827,2239,0
69,128,1534,35,776,2824,0
69,129,1534,35,127,1155,0
69,130,1534,35,650,1732,0
69,131,1534,35,1965,554,0
69,132,1534,35,359,1202,0
69,133,1534,35,2628,2234,0
69,134,1534,35,1862,261,0
69,135,1534,35,2446,2810,0
69,136,1534,35,2614,715,0
69,137,1534,35,1910,2587,0
69,138,1534,35,263,2068,0
69,139,1534,35,2086,1397,0
69,140,1534,35,1367,435,0
69,141,1534,35,1780,243,0
69,142,1534,35,1886,886,0
69,143,1534,35,536,223,0
69,144,1534,35,214,336,0
69,145,1534,35,1830,1516,0
69,146,1534,35,1023,2638,0
69,147,1534,35,2816,919,0
69,148,1534,35,1409,1524,0
69,149,1534,35,2794,1842,0
69,150,1534,35,304,2463,0
69,151,1534,35,770,1564,0
69,152,1534,35,2779,2263,0
69,153,1534,35,1898,1625,0
69,154,1534,35,970,894,0
69,155,1534,35,1141,560,0
69,156,1534,35,928,1850,0
69,157,1534,35,807,2182,0
69,158,1534,35,1587,2426,0
69,159,1534,35,2188,1782,0
69,160,1534,35,546,2494,0
69,161,1534,35,1766,1550,0
69,162,1534,35,2599,2231,0
69,163,1534,35,2618,640,0
69,164,1534,35,1897,1946,0
69,165,1534,35,2591,1357,0
69,166,1534,35,2658,2691,0
69,167,1534,35,795,1530,0
69,168,1534,35,652,2734,0
69,169,1534,35,1042,2019,0
69,170,1534,35,1991,2495,0
69,171,1534,35,582,2900,0
69,172,1534,35,1790,2663,0
69,173,1534,35,659,2749,0
69,174,1534,35,1558,61,1
69,175,1534,35,2324,1966,0
69,176,1534,35,2526,990,0
69,177,1534,35,1153,906,0
69,178,1534,35,2263,2286,0
69,179,1534,35,399,251,0
69,180,1534,35,777,1956,0
69,181,1534,35,2670,296,0
69,182,1534,35,2549,669,0
69,183,1534,35,1874,438,0
69,184,1534,35,498,242,0
69,185,1534,35,2262,2969,0
69,186,1534,35,2086,151,0
69,187,1534,35,1609,2788,0
69,188,1534,35,2142,2010,0
69,189,1534,35,1859,531,0
69,190,1534,35,1337,1767,0
69,191,1534,35,2986,1841,0
69,192,1534,35,2066,1871,0
69,193,1534,35,1770,263,0
69,194,1534,35,2100,979,0
69,195,1534,35,2042,2898,0
69,196,1534,35,421,1433,0
69,197,1534,35,973,2552,0
70,0,344,2255,187,330,0
70,1,344,2255,1887,21,0
70,2,344,2255,716,2080,0
70,3,344,2255,864,968,0
70,4,344,2255,2232,2572,0
70,5,344,2255,1522,658,0
70,6,344,2255,814,2060,0
70,7,344,2255,2499,1641,0
70,8,344,2255,487,1821,0
70,9,344,2255,663,2223,0
70,10,344,2255,67,2680,0
70,11,344,2255,290,2576,0
70,12,344,2255,2032,507,0
70,13,344,2255,2558,2155,0
70,14,344,2255,2899,2473,0
70,15,344,2255,2235,1008,0
70,16,344,2255,1516,2401,0
70,17,344,2255,914,2574,0
70,18,344,2255,423,2283,0
70,19,344,2255,1391,2825,0
70,20,344,2255,543,62,0
70,21,344,2255,1652,1885,0
70,22,344,2255,2077,1531,0
70,23,344,2255,937,2433,0
70,24,344,2255,1994,1099,0
70,25,344,2255,2657,1460,0
70,26,344,2255,1532,2838,0
70,27,344,2255,2157,2902,0
70,28,344,2255,2764,571,0
70,29,344,2255,345,1729,0
70,30,344,2255,124,2778,0
70,31,344,2255,2177,584,0
70,32,344,2255,2740,1161,0
70,33,344,2255,2513,283,0
70,34,344,2255,1912,2021,0
70,35,344,2255,853,2774,0
70,36,344,2255,426,22,0
70,37,344,2255,1670,560,0
70,38,344,2255,54,2078,1
70,39,344,2255,1192,132,0
70,40,344,2255,2803,2356,0
70,41,344,2255,1551,2051,0
70,42,344,2255,2188,2697,0
70,43,344,2255,2602,256,0
70,44,344,2255,864,960,0
70,45,344,2255,89,1628,0
70,46,344,2255,1029,2080,0
70,47,344,2255,1405,2638,0
70,48,344,2255,580,2857,0
70,49,344,2255,1872,766,0
70,50,344,2255,2923,4,0
70,51,344,2255,1658,1815,0
70,52,344,2255,1142,2281,0
70,53,344,2255,2967,296,0
70,54,344,2255,550,1645,0
70,55,344,2255,2258,1367,0
70,56,344,2255,2993,2660,0
70,57,344,2255,1033,2945,0
70,58,344,2255,2943,972,0
70,59,344,2255,1613,642,0
70,60,344,2255,2803,325,0
70,61,344,2255,352,1473,0
70,62,344,2255,2630,2828,0
70,63,344,2255,797,2772,0
70,64,344,2255,405,879,0
70,65,344,2255,305,1127,0
70,66,344,2255,160,1534,0
70,67,344,2255,2713,2362,0
70,68,344,2255,2519,1450,0
70,69,344,2255,1534,35,0
70,71,344,2255,771,2137,0
70,72,344,2255,1674,280,0
70,73,344,2255,1644,2265,0
70,74,344,2255,226,1324,0
70,75,344,2255,547,34,0
70,76,344,2255,2320,299,0
70,77,344,2255,2581,966,0
70,78,344,2255,762,1237,0
70,79,344,2255,1363,2655,0
70,80,344,2255,695,2250,0
70,81,344,2255,1436,2587,0
70,82,344,2255,1784,2097,0
70,83,344,2255,348,2416,0
70,84,344,2255,461,1185,0
70,85,344,2255,427,2281,0
70,86,344,2255,744,1549,0
70,87,344,2255,2972,2825,0
70,88,344,2255,2539,2972,0
70,89,344,2255,797,2685,0
70,90,344,2255,1572,829,0
70,91,344,2255,1205,1553,0
70,92,344,2255,2848,2307,0
70,93,344,2255,1564,2665,0
70,94,344,2255,738,239,0
70,95,344,2255,2265,2278,0
70,96,344,2255,1331,30,0
70,97,344,2255,2589,2150,0
70,98,344,2255,714,704,0
70,99,344,2255,382,2495,0
70,100,344,2255,653,2591,0
70,101,344,2255,2949,1791,0
70,102,344,2255,1942,2652,0
70,103,344,2255,483,2038,0
70,104,344,2255,2879,1748,0
70,105,344,2255,1498,629,0
70,106,344,2255,1461,174,0
70,107,344,2255,962,278,0
70,108,344,2255,1440,518,0
70,109,344,2255,1849,1939,0
70,110,344,2255,1705,387,0
70,111,344,2255,2622,962,0
70,112,344,2255,2002,580,0
70,113,344,2255,1319,1352,0
70,114,344,2255,2663,1267,0
70,115,344,2255,1347,813,0
70,116,344,2255,561,780,0
70,117,344,2255,895,270,0
70,118,344,2255,2179,1072,0
70,119,344,2255,1176,2941,0
70,120,344,2255,691,2542,0
70,121,344,2255,2832,131,0
70,122,344,2255,886,1975,0
70,123,344,2255,773,2148,0
70,124,344,2255,1337,1209,0
70,125,344,2255,427,2701,0
70,126,344,2255,873,1623,0
70,127,344,2255,827,2239,0
70,128,344,2255,776,2824,0
70,129,344,2255,127,1155,0
70,130,344,2255,650,1732,0
70,131,344,2255,1965,554,0
70,132,344,2255,359,1202,0
70,133,344,2255,2628,2234,0
70,134,344,2255,1862,261,0
70,135,344,2255,2446,2810,0
70,136,344,2255,2614,715,0
70,137,344,2255,1910,2587,0
70,138,344,2255,263,2068,0
70,139,344,2255,2086,1397,0
70,140,344,2255,1367,435,0
70,141,344,2255,1780,243,0
70,142,344,2255,1886,886,0
70,143,344,2255,536,223,0
70,144,344,2255,214,336,0
70,145,344,2255,1830,1516,0
70,146,344,2255,1023,2638,0
70,147,344,2255,2816,919,0
70,148,344,2255,1409,1524,0
70,149,344,2255,2794,1842,0
70,150,344,2255,304,2463,0
70,151,344,2255,770,1564,0
70,152,344,2255,2779,2263,0
70,153,344,2255,1898,1625,0
70,154,344,2255,970,894,0
70,155,344,2255,1141,560,0
70,156,344,2255,928,1850,0
70,157,344,2255,807,2182,0
70,158,344,2255,1587,2426,0
70,159,344,2255,2188,1782,0
70,160,344,2255,546,2494,0
70,161,344,2255,1766,1550,0
70,162,344,2255,2599,2231,0
70,163,344,2255,2618,640,0
70,164,344,2255,1897,1946,0
70,165,344,2255,2591,1357,0
70,166,344,2255,2658,2691,0
70,167,344,2255,795,1530,0
70,168,344,2255,652,2734,0
70,169,344,2255,1042,2019,0
70,170,344,2255,1991,2495,0
70,171,344,2255,582,2900,0
70,172,344,2255,1790,2663,0
70,173,344,2255,659,2749,0
70,174,344,2255,1558,61,0
70,175,344,2255,2324,1966,0
70,176,344,2255,2526,990,0
70,177,344,2255,1153,906,0
70,178,344,2255,2263,2286,0
70,179,344,2255,399,251,0
70,180,344,2255,777,1956,0
70,181,344,2255,2670,296,0
70,182,344,2255,2549,669,0
70,183,344,2255,1874,438,0
70,184,344,2255,498,242,0
70,185,344,2255,2262,2969,0
70,186,344,2255,2086,151,0
70,187,344,2255,1609,2788,0
70,188,344,2255,2142,2010,0
70,189,344,2255,1859,531,0
70,190,344,2255,1337,1767,0
70,191,344,2255,2986,1841,0
70,192,344,2255,2066,1871,0
70,193,344,2255,1770,263,0
70,194,344,2255,2100,979,0
70,195,344,2255,2042,2898,0
70,196,344,2255,421,1433,0
70,197,344,2255,973,2552,0
71,0,771,2137,187,330,0
71,1,771,2137,1887,21,0
71,2,771,2137,716,2080,1
71,3,771,2137,864,968,0
71,4,771,2137,2232,2572,0
71,5,771,2137,1522,658,0
71,6,771,2137,814,2060,0
71,7,771,2137,2499,1641,0
71,8,771,2137,487,1821,0
71,9,771,2137,663,2223,0
71,10,771,2137,67,2680,0
71,11,771,2137,290,2576,0
71,12,771,2137,2032,507,0
71,13,771,2137,2558,2155,0
71,14,771,2137,2899,2473,0
71,15,771,2137,2235,1008,0
71,16,771,2137,1516,2401,0
71,17,771,2137,914,2574,0
71,18,771,2137,423,2283,0
71,19,771,2137,1391,2825,0
71,20,771,2137,543,62,0
71,21,771,2137,1652,1885,0
71,22,771,2137,2077,1531,0
71,23,771,2137,937,2433,0
71,24,771,2137,1994,1099,0
71,25,771,2137,2657,1460,0
71,26,771,2137,1532,2838,0
71,27,771,2137,2157,2902,0
71,28,771,2137,2764,571,0
71,29,771,2137,345,1729,0
71,30,771,2137,124,2778,0
71,31,771,2137,2177,584,0
71,32,771,2137,2740,1161,0
71,33,771,2137,2513,283,0
71,34,771,2137,1912,2021,0
71,35,771,2137,853,2774,0
71,36,771,2137,426,22,0
71,37,771,2137,1670,560,0
71,38,771,2137,54,2078,0
71,39,771,2137,1192,132,0
71,40,771,2137,2803,2356,0
71,41,771,2137,1551,2051,0
71,42,771,2137,2188,2697,0
71,43,771,2137,2602,256,0
71,44,771,2137,864,960,0
71,45,771,2137,89,1628,0
71,46,771,2137,1029,2080,0
71,47,771,2137,1405,2638,0
71,48,771,2137,580,2857,0
71,49,771,2137,1872,766,0
71,50,771,2137,2923,4,0
71,51,771,2137,1658,1815,0
71,52,771,2137,1142,2281,0
71,53,771,2137,2967,296,0
71,54,771,2137,550,1645,0
71,55,771,2137,2258,1367,0
71,56,771,2137,2993,2660,0
71,57,771,2137,1033,2945,0
71,58,771,2137,2943,972,0
71,59,771,2137,1613,642,0
71,60,771,2137,2803,325,0
71,61,771,2137,352,1473,0
71,62,771,2137,2630,2828,0
71,63,771,2137,797,2772,0
71,64,771,2137,405,879,0
71,65,771,2137,305,1127,0
71,66,771,2137,160,1534,0
71,67,771,2137,2713,2362,0
71,68,771,2137,2519,1450,0
71,69,771,2137,1534,35,0
71,70,771,2137,344,2255,0
71,72,771,2137,1674,280,0
71,73,771,2137,1644,2265,0
71,74,771,2137,226,1324,0
71,75,771,2137,547,34,0
71,76,771,2137,2320,299,0
71,77,771,2137,2581,966,0
71,78,771,2137,762,1237,0
71,79,771,2137,1363,2655,0
71,80,771,2137,695,2250,0
71,81,771,2137,1436,2587,0
71,82,771,2137,1784,2097,0
71,83,771,2137,348,2416,0
71,84,771,2137,461,1185,0
71,85,771,2137,427,2281,0
71,86,771,2137,744,1549,0
71,87,771,2137,2972,2825,0
71,88,771,2137,2539,2972,0
71,89,771,2137,797,2685,0
71,90,771,2137,1572,829,0
71,91,771,2137,1205,1553,0
71,92,771,2137,2848,2307,0
71,93,771,2137,1564,2665,0
71,94,771,2137,738,239,0
71,95,771,2137,2265,2278,0
71,96,771,2137,1331,30,0
71,97,771,2137,2589,2150,0
71,98,771,2137,714,704,0
71,99,771,2137,382,2495,0
71,100,771,2137,653,2591,0
71,101,771,2137,2949,1791,0
71,102,771,2137,1942,2652,0
71,103,771,2137,483,2038,0
71,104,771,2137,2879,1748,0
71,105,771,2137,1498,629,0
71,106,771,2137,1461,174,0
71,107,771,2137,962,278,0
71,108,771,2137,1440,518,0
71,109,771,2137,1849,1939,0
71,110,771,2137,1705,387,0
71,111,771,2137,2622,962,0
71,112,771,2137,2002,580,0
71,113,771,2137,1319,1352,0
71,114,771,2137,2663,1267,0
71,115,771,2137,1347,813,0
71,116,771,2137,561,780,0
71,117,771,2137,895,270,0
71,118,771,2137,2179,1072,0
71,119,771,2137,1176,2941,0
71,120,771,2137,691,2542,0
71,121,771,2137,2832,131,0
71,122,771,2137,886,1975,0
71,123,771,2137,773,2148,0
71,124,771,2137,1337,1209,0
71,125,771,2137,427,2701,0
71,126,771,2137,873,1623,0
71,127,771,2137,827,2239,0
71,128,771,2137,776,2824,0
71,129,771,2137,127,1155,0
71,130,771,2137,650,1732,0
71,131,771,2137,1965,554,0
71,132,771,2137,359,1202,0
71,133,771,2137,2628,2234,0
71,134,771,2137,1862,261,0
71,135,771,2137,2446,2810,0
71,136,771,2137,2614,715,0
71,137,771,2137,1910,2587,0
71,138,771,2137,263,2068,0
71,139,771,2137,2086,1397,0
71,140,771,2137,1367,435,0
71,141,771,2137,1780,243,0
71,142,771,2137,1886,886,0
71,143,771,2137,536,223,0
71,144,771,2137,214,336,0
71,145,771,2137,1830,1516,0
71,146,771,2137,1023,2638,0
71,147,771,2137,2816,919,0
71,148,771,2137,1409,1524,0
71,149,771,2137,2794,1842,0
71,150,771,2137,304,2463,0
71,151,771,2137,770,1564,0
71,152,771,2137,2779,2263,0
71,153,771,2137,1898,1625,0
71,154,771,2137,970,894,0
71,155,771,2137,1141,560,0
71,156,771,2137,928,1850,0
71,157,771,2137,807,2182,0
71,158,771,2137,1587,2426,0
71,159,771,2137,2188,1782,0
71,160,771,2137,546,2494,0
71,161,771,2137,1766,1550,0
71,162,771,2137,2599,2231,0
71,163,771,2137,2618,640,0
71,164,771,2137,1897,1946,0
71,165,771,2137,2591,1357,0
71,166,771,2137,2658,2691,0
71,167,771,2137,795,1530,0
71,168,771,2137,652,2734,0
71,169,771,2137,1042,2019,0
71,170,771,2137,1991,2495,0
71,171,771,2137,582,2900,0
71,172,771,2137,1790,2663,0
71,173,771,2137,659,2749,0
71,174,771,2137,1558,61,0
71,175,771,2137,2324,1966,0
71,176,771,2137,2526,990,0
71,177,771,2137,1153,906,0
71,178,771,2137,2263,2286,0
71,179,771,2137,399,251,0
71,180,771,2137,777,1956,0
71,181,771,2137,2670,296,0
71,182,771,2137,2549,669,0
71,183,771,2137,1874,438,0
71,184,771,2137,498,242,0
71,185,771,2137,2262,2969,0
71,186,771,2137,2086,151,0
71,187,771,2137,1609,2788,0
71,188,771,2137,2142,2010,0
71,189,771,2137,1859,531,0
71,190,771,2137,1337,1767,0
71,191,771,2137,2986,1841,0
71,192,771,2137,2066,1871,0
71,193,771,2137,1770,263,0
71,194,771,2137,2100,979,0
71,195,771,2137,2042,2898,0
71,196,771,2137,421,1433,0
71,197,771,2137,973,2552,0
72,0,1674,280,187,330,0
72,1,1674,280,1887,21,0
72,2,1674,280,716,2080,0
72,3,1674,280,864,968,0
72,4,1674,280,2232,2572,0
72,5,1674,280,1522,658,0
72,6,1674,280,814,2060,0
72,7,1674,280,2499,1641,0
72,8,1674,280,487,1821,0
72,9,1674,280,663,2223,0
72,10,1674,280,67,2680,0
72,11,1674,280,290,2576,0
72,12,1674,280,2032,507,0
72,13,1674,280,2558,2155,0
72,14,1674,280,2899,2473,0
72,15,1674,280,2235,1008,0
72,16,1674,280,1516,2401,0
72,17,1674,280,914,2574,0
72,18,1674,280,423,2283,0
72,19,1674,280,1391,2825,0
72,20,1674,280,543,62,0
72,21,1674,280,1652,1885,0
72,22,1674,280,2077,1531,0
72,23,1674,280,937,2433,0
72,24,1674,280,1994,1099,0
72,25,1674,280,2657,1460,0
72,26,1674,280,1532,2838,0
72,27,1674,280,2157,2902,0
72,28,1674,280,2764,571,0
72,29,1674,280,345,1729,0
72,30,1674,280,124,2778,0
72,31,1674,280,2177,584,0
72,32,1674,280,2740,1161,0
72,33,1674,280,2513,283,0
72,34,1674,280,1912,2021,0
72,35,1674,280,853,2774,0
72,36,1674,280,426,22,0
72,37,1674,280,1670,560,0
72,38,1674,280,54,2078,0
72,39,1674,280,1192,132,0
72,40,1674,280,2803,2356,0
72,41,1674,280,1551,2051,0
72,42,1674,280,2188,2697,0
72,43,1674,280,2602,256,0
72,44,1674,280,864,960,0
72,45,1674,280,89,1628,0
72,46,1674,280,1029,2080,0
72,47,1674,280,1405,2638,0
72,48,1674,280,580,2857,0
72,49,1674,280,1872,766,0
72,50,1674,280,2923,4,0
72,51,1674,280,1658,1815,0
72,52,1674,280,1142,2281,0
72,53,1674,280,2967,296,0
72,54,1674,280,550,1645,0
72,55,1674,280,2258,1367,0
72,56,1674,280,2993,2660,0
72,57,1674,280,1033,2945,0
72,58,1674,280,2943,972,0
72,59,1674,280,1613,642,0
72,60,1674,280,2803,325,0
72,61,1674,280,352,1473,0
72,62,1674,280,2630,2828,0
72,63,1674,280,797,2772,0
72,64,1674,280,405,879,0
72,65,1674,280,305,1127,0
72,66,1674,280,160,1534,0
72,67,1674,280,2713,2362,0
72,68,1674,280,2519,1450,0
72,69,1674,280,1534,35,0
72,70,1674,280,344,2255,0
72,71,1674,280,771,2137,0
72,73,1674,280,1644,2265,0
72,74,1674,280,226,1324,0
72,75,1674,280,547,34,0
72,76,1674,280,2320,299,0
72,77,1674,280,2581,966,0
72,78,1674,280,762,1237,0
72,79,1674,280,1363,2655,0
72,80,1674,280,695,2250,0
72,81,1674,280,1436,2587,0
72,82,1674,280,1784,2097,0
72,83,1674,280,348,2416,0
72,84,1674,280,461,1185,0
72,85,1674,280,427,2281,0
72,86,1674,280,744,1549,0
72,87,1674,280,2972,2825,0
72,88,1674,280,2539,2972,0
72,89,1674,280,797,2685,0
72,90,1674,280,1572,829,0
72,91,1674,280,1205,1553,0
72,92,1674,280,2848,2307,0
72,93,1674,280,1564,2665,0
72,94,1674,280,738,239,0
72,95,1674,280,2265,2278,0
72,96,1674,280,1331,30,0
72,97,1674,280,2589,2150,0
72,98,1674,280,714,704,0
72,99,1674,280,382,2495,0
72,100,1674,280,653,2591,0
72,101,1674,280,2949,1791,0
72,102,1674,280,1942,2652,0
72,103,1674,280,483,2038,0
72,104,1674,280,2879,1748,0
72,105,1674,280,1498,629,0
72,106,1674,280,1461,174,0
72,107,1674,280,962,278,0
72,108,1674,280,1440,518,0
72,109,1674,280,1849,1939,0
72,110,1674,280,1705,387,1
72,111,1674,280,2622,962,0
72,112,1674,280,2002,580,0
72,113,1674,280,1319,1352,0
72,114,1674,280,2663,1267,0
72,115,1674,280,1347,813,0
72,116,1674,280,561,780,0
72,117,1674,280,895,270,0
72,118,1674,280,2179,1072,0
72,119,1674,280,1176,2941,0
72,120,1674,280,691,2542,0
72,121,1674,280,2832,131,0
72,122,1674,280,886,1975,0
72,123,1674,280,773,2148,0
72,124,1674,280,1337,1209,0
72,125,1674,280,427,2701,0
72,126,1674,280,873,1623,0
72,127,1674,280,827,2239,0
72,128,1674,280,776,2824,0
72,129,1674,280,127,1155,0
72,130,1674,280,650,1732,0
72,131,1674,280,1965,554,0
72,132,1674,280,359,1202,0
72,133,1674,280,2628,2234,0
72,134,1674,280,1862,261,0
72,135,1674,280,2446,2810,0
72,136,1674,280,2614,715,0
72,137,1674,280,1910,2587,0
72,138,1674,280,263,2068,0
72,139,1674,280,2086,1397,0
72,140,1674,280,1367,435,0
72,141,1674,280,1780,243,0
72,142,1674,280,1886,886,0
72,143,1674,280,536,223,0
72,144,1674,280,214,336,0
72,145,1674,280,1830,1516,0
72,146,1674,280,1023,2638,0
72,147,1674,280,2816,919,0
72,148,1674,280,1409,1524,0
72,149,1674,280,2794,1842,0
72,150,1674,280,304,2463,0
72,151,1674,280,770,1564,0
72,152,1674,280,2779,2263,0
72,153,1674,280,1898,1625,0
72,154,1674,280,970,894,0
72,155,1674,280,1141,560,0
72,156,1674,280,928,1850,0
72,157,1674,280,807,2182,0
72,158,1674,280,1587,2426,0
72,159,1674,280,2188,1782,0
72,160,1674,280,546,2494,0
72,161,1674,280,1766,1550,0
72,162,1674,280,2599,2231,0
72,163,1674,280,2618,640,0
72,164,1674,280,1897,1946,0
72,165,1674,280,2591,1357,0
72,166,1674,280,2658,2691,0
72,167,1674,280,795,1530,0
72,168,1674,280,652,2734,0
72,169,1674,280,1042,2019,0
72,170,1674,280,1991,2495,0
72,171,1674,280,582,2900,0
72,172,1674,280,1790,2663,0
72,173,1674,280,659,2749,0
