from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
36,99,1650,303,2010,2979,0
36,100,1650,303,2205,2501,0
36,101,1650,303,756,1860,0
36,102,1650,303,796,966,0
36,103,1650,303,544,129,0
36,104,1650,303,2344,2817,0
36,105,1650,303,1368,2865,0
36,106,1650,303,254,104,0
36,107,1650,303,1333,480,0
36,108,1650,303,2162,1889,0
36,109,1650,303,394,2700,0
36,110,1650,303,1385,1681,0
36,111,1650,303,684,325,0
36,112,1650,303,1262,1082,0
36,113,1650,303,2198,2299,0
36,114,1650,303,824,645,0
36,115,1650,303,512,2409,0
36,116,1650,303,540,357,0
36,117,1650,303,505,2425,0
36,118,1650,303,1747,1151,0
36,119,1650,303,1224,2693,0
36,120,1650,303,1512,2652,0
37,0,1422,1668,201,968,0
37,1,1422,1668,1648,1288,0
37,2,1422,1668,415,2713,0
37,3,1422,1668,1834,794,0
37,4,1422,1668,1459,1461,0
37,5,1422,1668,1149,912,0
37,6,1422,1668,2505,5,0
37,7,1422,1668,203,668,0
37,8,1422,1668,737,1182,0
37,9,1422,1668,2259,903,0
37,10,1422,1668,484,1615,0
37,11,1422,1668,1797,2843,0
37,12,1422,1668,1091,921,0
37,13,1422,1668,2042,2775,0
37,14,1422,1668,1381,1707,0
37,15,1422,1668,2178,2080,0
37,16,1422,1668,1844,2243,0
37,17,1422,1668,2124,2662,0
37,18,1422,1668,2435,1653,0
37,19,1422,1668,1864,593,0
37,20,1422,1668,2253,954,0
37,21,1422,1668,826,258,0
37,22,1422,1668,1079,368,0
37,23,1422,1668,1857,2815,0
37,24,1422,1668,806,1944,0
37,25,1422,1668,2911,208,0
37,26,1422,1668,2005,2910,0
37,27,1422,1668,831,216,0
37,28,1422,1668,542,1737,0
37,29,1422,1668,2848,2084,0
37,30,1422,1668,2748,236,0
37,31,1422,1668,360,2680,0
37,32,1422,1668,2466,1888,0
37,33,1422,1668,1148,451,0
37,34,1422,1668,293,343,0
37,35,1422,1668,1083,1652,0
37,36,1422,1668,1650,303,0
37,38,1422,1668,2393,2376,0
37,39,1422,1668,1635,2522,0
37,40,1422,1668,1827,1461,0
37,41,1422,1668,880,896,0
37,42,1422,1668,2976,1266,0
37,43,1422,1668,311,224,0
37,44,1422,1668,1986,2873,0
37,45,1422,1668,2990,1585,0
37,46,1422,1668,685,2544,0
37,47,1422,1668,2623,163,0
37,48,1422,1668,1231,1547,0
37,49,1422,1668,2911,743,0
37,50,1422,1668,1096,1355,0
37,51,1422,1668,560,68,0
37,52,1422,1668,1224,2010,0
37,53,1422,1668,2262,411,0
37,54,1422,1668,1711,1776,0
37,55,1422,1668,185,488,0
37,56,1422,1668,1007,1277,0
37,57,1422,1668,1354,2962,0
37,58,1422,1668,1399,1548,0
37,59,1422,1668,71,2325,0
37,60,1422,1668,1699,607,0
37,61,1422,1668,2956,1997,0
37,62,1422,1668,2774,1146,0
37,63,1422,1668,938,361,0
37,64,1422,1668,2171,2783,0
37,65,1422,1668,2642,850,0
37,66,1422,1668,2334,1095,0
37,67,1422,1668,2515,69,0
37,68,1422,1668,240,1690,0
37,69,1422,1668,1057,164,0
37,70,1422,1668,161,2951,0
37,71,1422,1668,410,340,0
37,72,1422,1668,1951,1592,0
37,73,1422,1668,2667,123,0
37,74,1422,1668,2007,1426,0
37,75,1422,1668,624,2361,0
37,76,1422,1668,1344,2394,0
37,77,1422,1668,854,2247,0
37,78,1422,1668,1790,2344,0
37,79,1422,1668,1545,2572,0
37,80,1422,1668,1559,1090,0
37,81,1422,1668,1502,355,0
37,82,1422,1668,1606,29,0
37,83,1422,1668,466,1374,0
37,84,1422,1668,1491,1864,0
37,85,1422,1668,495,2386,0
37,86,1422,1668,1292,1918,0
37,87,1422,1668,2673,2490,0
37,88,1422,1668,1107,1205,0
37,89,1422,1668,1993,794,0
37,90,1422,1668,2593,497,0
37,91,1422,1668,2048,421,0
37,92,1422,1668,2983,809,0
37,93,1422,1668,341,1471,0
37,94,1422,1668,2018,1321,0
37,95,1422,1668,259,1145,0
37,96,1422,1668,38,2343,0
37,97,1422,1668,2034,1546,0
37,98,1422,1668,857,558,0
37,99,1422,1668,2010,2979,0
37,100,1422,1668,2205,2501,0
37,101,1422,1668,756,1860,0
37,102,1422,1668,796,966,0
37,103,1422,1668,544,129,0
37,104,1422,1668,2344,2817,0
37,105,1422,1668,1368,2865,0
37,106,1422,1668,254,104,0
37,107,1422,1668,1333,480,0
37,108,1422,1668,2162,1889,0
37,109,1422,1668,394,2700,0
37,110,1422,1668,1385,1681,1
37,111,1422,1668,684,325,0
37,112,1422,1668,1262,1082,0
37,113,1422,1668,2198,2299,0
37,114,1422,1668,824,645,0
37,115,1422,1668,512,2409,0
37,116,1422,1668,540,357,0
37,117,1422,1668,505,2425,0
37,118,1422,1668,1747,1151,0
37,119,1422,1668,1224,2693,0
37,120,1422,1668,1512,2652,0
38,0,2393,2376,201,968,0
38,1,2393,2376,1648,1288,0
38,2,2393,2376,415,2713,0
38,3,2393,2376,1834,794,0
38,4,2393,2376,1459,1461,0
38,5,2393,2376,1149,912,0
38,6,2393,2376,2505,5,0
38,7,2393,2376,203,668,0
38,8,2393,2376,737,1182,0
38,9,2393,2376,2259,903,0
38,10,2393,2376,484,1615,0
38,11,2393,2376,1797,2843,0
38,12,2393,2376,1091,921,0
38,13,2393,2376,2042,2775,0
38,14,2393,2376,1381,1707,0
38,15,2393,2376,2178,2080,0
38,16,2393,2376,1844,2243,0
38,17,2393,2376,2124,2662,0
38,18,2393,2376,2435,1653,0
38,19,2393,2376,1864,593,0
38,20,2393,2376,2253,954,0
38,21,2393,2376,826,258,0
38,22,2393,2376,1079,368,0
38,23,2393,2376,1857,2815,0
38,24,2393,2376,806,1944,0
38,25,2393,2376,2911,208,0
38,26,2393,2376,2005,2910,0
38,27,2393,2376,831,216,0
38,28,2393,2376,542,1737,0
38,29,2393,2376,2848,2084,0
38,30,2393,2376,2748,236,0
38,31,2393,2376,360,2680,0
38,32,2393,2376,2466,1888,0
38,33,2393,2376,1148,451,0
38,34,2393,2376,293,343,0
38,35,2393,2376,1083,1652,0
38,36,2393,2376,1650,303,0
38,37,2393,2376,1422,1668,0
38,39,2393,2376,1635,2522,0
38,40,2393,2376,1827,1461,0
38,41,2393,2376,880,896,0
38,42,2393,2376,2976,1266,0
38,43,2393,2376,311,224,0
38,44,2393,2376,1986,2873,0
38,45,2393,2376,2990,1585,0
38,46,2393,2376,685,2544,0
38,47,2393,2376,2623,163,0
38,48,2393,2376,1231,1547,0
38,49,2393,2376,2911,743,0
38,50,2393,2376,1096,1355,0
38,51,2393,2376,560,68,0
38,52,2393,2376,1224,2010,0
38,53,2393,2376,2262,411,0
38,54,2393,2376,1711,1776,0
38,55,2393,2376,185,488,0
38,56,2393,2376,1007,1277,0
38,57,2393,2376,1354,2962,0
38,58,2393,2376,1399,1548,0
38,59,2393,2376,71,2325,0
38,60,2393,2376,1699,607,0
38,61,2393,2376,2956,1997,0
38,62,2393,2376,2774,1146,0
38,63,2393,2376,938,361,0
38,64,2393,2376,2171,2783,0
38,65,2393,2376,2642,850,0
38,66,2393,2376,2334,1095,0
38,67,2393,2376,2515,69,0
38,68,2393,2376,240,1690,0
38,69,2393,2376,1057,164,0
38,70,2393,2376,161,2951,0
38,71,2393,2376,410,340,0
38,72,2393,2376,1951,1592,0
38,73,2393,2376,2667,123,0
38,74,2393,2376,2007,1426,0
38,75,2393,2376,624,2361,0
38,76,2393,2376,1344,2394,0
38,77,2393,2376,854,2247,0
38,78,2393,2376,1790,2344,0
38,79,2393,2376,1545,2572,0
38,80,2393,2376,1559,1090,0
38,81,2393,2376,1502,355,0
38,82,2393,2376,1606,29,0
38,83,2393,2376,466,1374,0
38,84,2393,2376,1491,1864,0
38,85,2393,2376,495,2386,0
38,86,2393,2376,1292,1918,0
38,87,2393,2376,2673,2490,0
38,88,2393,2376,1107,1205,0
38,89,2393,2376,1993,794,0
38,90,2393,2376,2593,497,0
38,91,2393,2376,2048,421,0
38,92,2393,2376,2983,809,0
38,93,2393,2376,341,1471,0
38,94,2393,2376,2018,1321,0
38,95,2393,2376,259,1145,0
38,96,2393,2376,38,2343,0
38,97,2393,2376,2034,1546,0
38,98,2393,2376,857,558,0
38,99,2393,2376,2010,2979,0
38,100,2393,2376,2205,2501,1
38,101,2393,2376,756,1860,0
38,102,2393,2376,796,966,0
38,103,2393,2376,544,129,0
38,104,2393,2376,2344,2817,0
38,105,2393,2376,1368,2865,0
38,106,2393,2376,254,104,0
38,107,2393,2376,1333,480,0
38,108,2393,2376,2162,1889,0
38,109,2393,2376,394,2700,0
38,110,2393,2376,1385,1681,0
38,111,2393,2376,684,325,0
38,112,2393,2376,1262,1082,0
38,113,2393,2376,2198,2299,0
38,114,2393,2376,824,645,0
38,115,2393,2376,512,2409,0
38,116,2393,2376,540,357,0
38,117,2393,2376,505,2425,0
38,118,2393,2376,1747,1151,0
38,119,2393,2376,1224,2693,0
38,120,2393,2376,1512,2652,0
39,0,1635,2522,201,968,0
39,1,1635,2522,1648,1288,0
39,2,1635,2522,415,2713,0
39,3,1635,2522,1834,794,0
39,4,1635,2522,1459,1461,0
39,5,1635,2522,1149,912,0
39,6,1635,2522,2505,5,0
39,7,1635,2522,203,668,0
39,8,1635,2522,737,1182,0
39,9,1635,2522,2259,903,0
39,10,1635,2522,484,1615,0
39,11,1635,2522,1797,2843,0
39,12,1635,2522,1091,921,0
39,13,1635,2522,2042,2775,0
39,14,1635,2522,1381,1707,0
39,15,1635,2522,2178,2080,0
39,16,1635,2522,1844,2243,0
39,17,1635,2522,2124,2662,0
39,18,1635,2522,2435,1653,0
39,19,1635,2522,1864,593,0
39,20,1635,2522,2253,954,0
39,21,1635,2522,826,258,0
39,22,1635,2522,1079,368,0
39,23,1635,2522,1857,2815,0
39,24,1635,2522,806,1944,0
39,25,1635,2522,2911,208,0
39,26,1635,2522,2005,2910,0
39,27,1635,2522,831,216,0
39,28,1635,2522,542,1737,0
39,29,1635,2522,2848,2084,0
39,30,1635,2522,2748,236,0
39,31,1635,2522,360,2680,0
39,32,1635,2522,2466,1888,0
39,33,1635,2522,1148,451,0
39,34,1635,2522,293,343,0
39,35,1635,2522,1083,1652,0
39,36,1635,2522,1650,303,0
39,37,1635,2522,1422,1668,0
39,38,1635,2522,2393,2376,0
39,40,1635,2522,1827,1461,0
39,41,1635,2522,880,896,0
39,42,1635,2522,2976,1266,0
39,43,1635,2522,311,224,0
39,44,1635,2522,1986,2873,0
39,45,1635,2522,2990,1585,0
39,46,1635,2522,685,2544,0
39,47,1635,2522,2623,163,0
39,48,1635,2522,1231,1547,0
39,49,1635,2522,2911,743,0
39,50,1635,2522,1096,1355,0
39,51,1635,2522,560,68,0
39,52,1635,2522,1224,2010,0
39,53,1635,2522,2262,411,0
39,54,1635,2522,1711,1776,0
39,55,1635,2522,185,488,0
39,56,1635,2522,1007,1277,0
39,57,1635,2522,1354,2962,0
39,58,1635,2522,1399,1548,0
39,59,1635,2522,71,2325,0
39,60,1635,2522,1699,607,0
39,61,1635,2522,2956,1997,0
39,62,1635,2522,2774,1146,0
39,63,1635,2522,938,361,0
39,64,1635,2522,2171,2783,0
39,65,1635,2522,2642,850,0
39,66,1635,2522,2334,1095,0
39,67,1635,2522,2515,69,0
39,68,1635,2522,240,1690,0
39,69,1635,2522,1057,164,0
39,70,1635,2522,161,2951,0
39,71,1635,2522,410,340,0
39,72,1635,2522,1951,1592,0
39,73,1635,2522,2667,123,0
39,74,1635,2522,2007,1426,0
39,75,1635,2522,624,2361,0
39,76,1635,2522,1344,2394,0
39,77,1635,2522,854,2247,0
39,78,1635,2522,1790,2344,0
39,79,1635,2522,1545,2572,1
39,80,1635,2522,1559,1090,0
39,81,1635,2522,1502,355,0
39,82,1635,2522,1606,29,0
39,83,1635,2522,466,1374,0
39,84,1635,2522,1491,1864,0
39,85,1635,2522,495,2386,0
39,86,1635,2522,1292,1918,0
39,87,1635,2522,2673,2490,0
39,88,1635,2522,1107,1205,0
39,89,1635,2522,1993,794,0
39,90,1635,2522,2593,497,0
39,91,1635,2522,2048,421,0
39,92,1635,2522,2983,809,0
39,93,1635,2522,341,1471,0
39,94,1635,2522,2018,1321,0
39,95,1635,2522,259,1145,0
39,96,1635,2522,38,2343,0
39,97,1635,2522,2034,1546,0
39,98,1635,2522,857,558,0
39,99,1635,2522,2010,2979,0
39,100,1635,2522,2205,2501,0
39,101,1635,2522,756,1860,0
39,102,1635,2522,796,966,0
39,103,1635,2522,544,129,0
39,104,1635,2522,2344,2817,0
39,105,1635,2522,1368,2865,0
39,106,1635,2522,254,104,0
39,107,1635,2522,1333,480,0
39,108,1635,2522,2162,1889,0
39,109,1635,2522,394,2700,0
39,110,1635,2522,1385,1681,0
39,111,1635,2522,684,325,0
39,112,1635,2522,1262,1082,0
39,113,1635,2522,2198,2299,0
39,114,1635,2522,824,645,0
39,115,1635,2522,512,2409,0
39,116,1635,2522,540,357,0
39,117,1635,2522,505,2425,0
39,118,1635,2522,1747,1151,0
39,119,1635,2522,1224,2693,0
39,120,1635,2522,1512,2652,0
40,0,1827,1461,201,968,0
40,1,1827,1461,1648,1288,1
40,2,1827,1461,415,2713,0
40,3,1827,1461,1834,794,0
40,4,1827,1461,1459,1461,0
40,5,1827,1461,1149,912,0
40,6,1827,1461,2505,5,0
40,7,1827,1461,203,668,0
40,8,1827,1461,737,1182,0
40,9,1827,1461,2259,903,0
40,10,1827,1461,484,1615,0
40,11,1827,1461,1797,2843,0
40,12,1827,1461,1091,921,0
40,13,1827,1461,2042,2775,0
40,14,1827,1461,1381,1707,0
40,15,1827,1461,2178,2080,0
40,16,1827,1461,1844,2243,0
40,17,1827,1461,2124,2662,0
40,18,1827,1461,2435,1653,0
40,19,1827,1461,1864,593,0
40,20,1827,1461,2253,954,0
40,21,1827,1461,826,258,0
40,22,1827,1461,1079,368,0
40,23,1827,1461,1857,2815,0
40,24,1827,1461,806,1944,0
40,25,1827,1461,2911,208,0
40,26,1827,1461,2005,2910,0
40,27,1827,1461,831,216,0
40,28,1827,1461,542,1737,0
40,29,1827,1461,2848,2084,0
40,30,1827,1461,2748,236,0
40,31,1827,1461,360,2680,0
40,32,1827,1461,2466,1888,0
40,33,1827,1461,1148,451,0
40,34,1827,1461,293,343,0
40,35,1827,1461,1083,1652,0
40,36,1827,1461,1650,303,0
40,37,1827,1461,1422,1668,0
40,38,1827,1461,2393,2376,0
40,39,1827,1461,1635,2522,0
40,41,1827,1461,880,896,0
40,42,1827,1461,2976,1266,0
40,43,1827,1461,311,224,0
40,44,1827,1461,1986,2873,0
40,45,1827,1461,2990,1585,0
40,46,1827,1461,685,2544,0
40,47,1827,1461,2623,163,0
40,48,1827,1461,1231,1547,0
40,49,1827,1461,2911,743,0
40,50,1827,1461,1096,1355,0
40,51,1827,1461,560,68,0
40,52,1827,1461,1224,2010,0
40,53,1827,1461,2262,411,0
40,54,1827,1461,1711,1776,0
40,55,1827,1461,185,488,0
40,56,1827,1461,1007,1277,0
40,57,1827,1461,1354,2962,0
40,58,1827,1461,1399,1548,0
40,59,1827,1461,71,2325,0
40,60,1827,1461,1699,607,0
40,61,1827,1461,2956,1997,0
40,62,1827,1461,2774,1146,0
40,63,1827,1461,938,361,0
40,64,1827,1461,2171,2783,0
40,65,1827,1461,2642,850,0
40,66,1827,1461,2334,1095,0
40,67,1827,1461,2515,69,0
40,68,1827,1461,240,1690,0
40,69,1827,1461,1057,164,0
40,70,1827,1461,161,2951,0
40,71,1827,1461,410,340,0
40,72,1827,1461,1951,1592,0
40,73,1827,1461,2667,123,0
40,74,1827,1461,2007,1426,0
40,75,1827,1461,624,2361,0
40,76,1827,1461,1344,2394,0
40,77,1827,1461,854,2247,0
40,78,1827,1461,1790,2344,0
40,79,1827,1461,1545,2572,0
40,80,1827,1461,1559,1090,0
40,81,1827,1461,1502,355,0
40,82,1827,1461,1606,29,0
40,83,1827,1461,466,1374,0
40,84,1827,1461,1491,1864,0
40,85,1827,1461,495,2386,0
40,86,1827,1461,1292,1918,0
40,87,1827,1461,2673,2490,0
40,88,1827,1461,1107,1205,0
40,89,1827,1461,1993,794,0
40,90,1827,1461,2593,497,0
40,91,1827,1461,2048,421,0
40,92,1827,1461,2983,809,0
40,93,1827,1461,341,1471,0
40,94,1827,1461,2018,1321,0
40,95,1827,1461,259,1145,0
40,96,1827,1461,38,2343,0
40,97,1827,1461,2034,1546,0
40,98,1827,1461,857,558,0
40,99,1827,1461,2010,2979,0
40,100,1827,1461,2205,2501,0
40,101,1827,1461,756,1860,0
40,102,1827,1461,796,966,0
40,103,1827,1461,544,129,0
40,104,1827,1461,2344,2817,0
40,105,1827,1461,1368,2865,0
40,106,1827,1461,254,104,0
40,107,1827,1461,1333,480,0
40,108,1827,1461,2162,1889,0
40,109,1827,1461,394,2700,0
40,110,1827,1461,1385,1681,0
40,111,1827,1461,684,325,0
40,112,1827,1461,1262,1082,0
40,113,1827,1461,2198,2299,0
40,114,1827,1461,824,645,0
40,115,1827,1461,512,2409,0
40,116,1827,1461,540,357,0
40,117,1827,1461,505,2425,0
40,118,1827,1461,1747,1151,0
40,119,1827,1461,1224,2693,0
40,120,1827,1461,1512,2652,0
41,0,880,896,201,968,0
41,1,880,896,1648,1288,0
41,2,880,896,415,2713,0
41,3,880,896,1834,794,0
41,4,880,896,1459,1461,0
41,5,880,896,1149,912,0
41,6,880,896,2505,5,0
41,7,880,896,203,668,0
41,8,880,896,737,1182,0
41,9,880,896,2259,903,0
41,10,880,896,484,1615,0
41,11,880,896,1797,2843,0
41,12,880,896,1091,921,0
41,13,880,896,2042,2775,0
41,14,880,896,1381,1707,0
41,15,880,896,2178,2080,0
41,16,880,896,1844,2243,0
41,17,880,896,2124,2662,0
41,18,880,896,2435,1653,0
41,19,880,896,1864,593,0
41,20,880,896,2253,954,0
41,21,880,896,826,258,0
41,22,880,896,1079,368,0
41,23,880,896,1857,2815,0
41,24,880,896,806,1944,0
41,25,880,896,2911,208,0
41,26,880,896,2005,2910,0
41,27,880,896,831,216,0
41,28,880,896,542,1737,0
41,29,880,896,2848,2084,0
41,30,880,896,2748,236,0
41,31,880,896,360,2680,0
41,32,880,896,2466,1888,0
41,33,880,896,1148,451,0
41,34,880,896,293,343,0
41,35,880,896,1083,1652,0
41,36,880,896,1650,303,0
41,37,880,896,1422,1668,0
41,38,880,896,2393,2376,0
41,39,880,896,1635,2522,0
41,40,880,896,1827,1461,0
41,42,880,896,2976,1266,0
41,43,880,896,311,224,0
41,44,880,896,1986,2873,0
41,45,880,896,2990,1585,0
41,46,880,896,685,2544,0
41,47,880,896,2623,163,0
41,48,880,896,1231,1547,0
41,49,880,896,2911,743,0
41,50,880,896,1096,1355,0
41,51,880,896,560,68,0
41,52,880,896,1224,2010,0
41,53,880,896,2262,411,0
41,54,880,896,1711,1776,0
41,55,880,896,185,488,0
41,56,880,896,1007,1277,0
41,57,880,896,1354,2962,0
41,58,880,896,1399,1548,0
41,59,880,896,71,2325,0
41,60,880,896,1699,607,0
41,61,880,896,2956,1997,0
41,62,880,896,2774,1146,0
41,63,880,896,938,361,0
41,64,880,896,2171,2783,0
41,65,880,896,2642,850,0
41,66,880,896,2334,1095,0
41,67,880,896,2515,69,0
41,68,880,896,240,1690,0
41,69,880,896,1057,164,0
41,70,880,896,161,2951,0
41,71,880,896,410,340,0
41,72,880,896,1951,1592,0
41,73,880,896,2667,123,0
41,74,880,896,2007,1426,0
41,75,880,896,624,2361,0
41,76,880,896,1344,2394,0
41,77,880,896,854,2247,0
41,78,880,896,1790,2344,0
41,79,880,896,1545,2572,0
41,80,880,896,1559,1090,0
41,81,880,896,1502,355,0
41,82,880,896,1606,29,0
41,83,880,896,466,1374,0
41,84,880,896,1491,1864,0
41,85,880,896,495,2386,0
41,86,880,896,1292,1918,0
41,87,880,896,2673,2490,0
41,88,880,896,1107,1205,0
41,89,880,896,1993,794,0
41,90,880,896,2593,497,0
41,91,880,896,2048,421,0
41,92,880,896,2983,809,0
41,93,880,896,341,1471,0
41,94,880,896,2018,1321,0
41,95,880,896,259,1145,0
41,96,880,896,38,2343,0
41,97,880,896,2034,1546,0
41,98,880,896,857,558,0
41,99,880,896,2010,2979,0
41,100,880,896,2205,2501,0
41,101,880,896,756,1860,0
41,102,880,896,796,966,0
41,103,880,896,544,129,0
41,104,880,896,2344,2817,0
41,105,880,896,1368,2865,0
41,106,880,896,254,104,0
41,107,880,896,1333,480,0
41,108,880,896,2162,1889,0
41,109,880,896,394,2700,0
41,110,880,896,1385,1681,0
41,111,880,896,684,325,0
41,112,880,896,1262,1082,0
41,113,880,896,2198,2299,0
41,114,880,896,824,645,1
41,115,880,896,512,2409,0
41,116,880,896,540,357,0
41,117,880,896,505,2425,0
41,118,880,896,1747,1151,0
41,119,880,896,1224,2693,0
41,120,880,896,1512,2652,0
42,0,2976,1266,201,968,0
42,1,2976,1266,1648,1288,0
42,2,2976,1266,415,2713,0
42,3,2976,1266,1834,794,0
42,4,2976,1266,1459,1461,0
42,5,2976,1266,1149,912,0
42,6,2976,1266,2505,5,0
42,7,2976,1266,203,668,0
42,8,2976,1266,737,1182,0
42,9,2976,1266,2259,903,0
42,10,2976,1266,484,1615,0
42,11,2976,1266,1797,2843,0
42,12,2976,1266,1091,921,0
42,13,2976,1266,2042,2775,0
42,14,2976,1266,1381,1707,0
42,15,2976,1266,2178,2080,0
42,16,2976,1266,1844,2243,0
42,17,2976,1266,2124,2662,0
42,18,2976,1266,2435,1653,0
42,19,2976,1266,1864,593,0
42,20,2976,1266,2253,954,0
42,21,2976,1266,826,258,0
42,22,2976,1266,1079,368,0
42,23,2976,1266,1857,2815,0
42,24,2976,1266,806,1944,0
42,25,2976,1266,2911,208,0
42,26,2976,1266,2005,2910,0
42,27,2976,1266,831,216,0
42,28,2976,1266,542,1737,0
42,29,2976,1266,2848,2084,0
42,30,2976,1266,2748,236,0
42,31,2976,1266,360,2680,0
42,32,2976,1266,2466,1888,0
42,33,2976,1266,1148,451,0
42,34,2976,1266,293,343,0
42,35,2976,1266,1083,1652,0
42,36,2976,1266,1650,303,0
42,37,2976,1266,1422,1668,0
42,38,2976,1266,2393,2376,0
42,39,2976,1266,1635,2522,0
42,40,2976,1266,1827,1461,0
42,41,2976,1266,880,896,0
42,43,2976,1266,311,224,0
42,44,2976,1266,1986,2873,0
42,45,2976,1266,2990,1585,0
42,46,2976,1266,685,2544,0
42,47,2976,1266,2623,163,0
42,48,2976,1266,1231,1547,0
42,49,2976,1266,2911,743,0
42,50,2976,1266,1096,1355,0
42,51,2976,1266,560,68,0
42,52,2976,1266,1224,2010,0
42,53,2976,1266,2262,411,0
42,54,2976,1266,1711,1776,0
42,55,2976,1266,185,488,0
42,56,2976,1266,1007,1277,0
42,57,2976,1266,1354,2962,0
42,58,2976,1266,1399,1548,0
42,59,2976,1266,71,2325,0
42,60,2976,1266,1699,607,0
42,61,2976,1266,2956,1997,0
42,62,2976,1266,2774,1146,1
42,63,2976,1266,938,361,0
42,64,2976,1266,2171,2783,0
42,65,2976,1266,2642,850,0
42,66,2976,1266,2334,1095,0
42,67,2976,1266,2515,69,0
42,68,2976,1266,240,1690,0
42,69,2976,1266,1057,164,0
42,70,2976,1266,161,2951,0
42,71,2976,1266,410,340,0
42,72,2976,1266,1951,1592,0
42,73,2976,1266,2667,123,0
42,74,2976,1266,2007,1426,0
42,75,2976,1266,624,2361,0
42,76,2976,1266,1344,2394,0
42,77,2976,1266,854,2247,0
42,78,2976,1266,1790,2344,0
42,79,2976,1266,1545,2572,0
42,80,2976,1266,1559,1090,0
42,81,2976,1266,1502,355,0
42,82,2976,1266,1606,29,0
42,83,2976,1266,466,1374,0
42,84,2976,1266,1491,1864,0
42,85,2976,1266,495,2386,0
42,86,2976,1266,1292,1918,0
42,87,2976,1266,2673,2490,0
42,88,2976,1266,1107,1205,0
42,89,2976,1266,1993,794,0
42,90,2976,1266,2593,497,0
42,91,2976,1266,2048,421,0
42,92,2976,1266,2983,809,0
42,93,2976,1266,341,1471,0
42,94,2976,1266,2018,1321,0
42,95,2976,1266,259,1145,0
42,96,2976,1266,38,2343,0
42,97,2976,1266,2034,1546,0
42,98,2976,1266,857,558,0
42,99,2976,1266,2010,2979,0
42,100,2976,1266,2205,2501,0
42,101,2976,1266,756,1860,0
42,102,2976,1266,796,966,0
42,103,2976,1266,544,129,0
42,104,2976,1266,2344,2817,0
42,105,2976,1266,1368,2865,0
42,106,2976,1266,254,104,0
42,107,2976,1266,1333,480,0
42,108,2976,1266,2162,1889,0
42,109,2976,1266,394,2700,0
42,110,2976,1266,1385,1681,0
42,111,2976,1266,684,325,0
42,112,2976,1266,1262,1082,0
42,113,2976,1266,2198,2299,0
42,114,2976,1266,824,645,0
42,115,2976,1266,512,2409,0
42,116,2976,1266,540,357,0
42,117,2976,1266,505,2425,0
42,118,2976,1266,1747,1151,0
42,119,2976,1266,1224,2693,0
42,120,2976,1266,1512,2652,0
43,0,311,224,201,968,0
43,1,311,224,1648,1288,0
43,2,311,224,415,2713,0
43,3,311,224,1834,794,0
43,4,311,224,1459,1461,0
43,5,311,224,1149,912,0
43,6,311,224,2505,5,0
43,7,311,224,203,668,0
43,8,311,224,737,1182,0
43,9,311,224,2259,903,0
43,10,311,224,484,1615,0
43,11,311,224,1797,2843,0
43,12,311,224,1091,921,0
43,13,311,224,2042,2775,0
43,14,311,224,1381,1707,0
43,15,311,224,2178,2080,0
43,16,311,224,1844,2243,0
43,17,311,224,2124,2662,0
43,18,311,224,2435,1653,0
43,19,311,224,1864,593,0
43,20,311,224,2253,954,0
43,21,311,224,826,258,0
43,22,311,224,1079,368,0
43,23,311,224,1857,2815,0
43,24,311,224,806,1944,0
43,25,311,224,2911,208,0
43,26,311,224,2005,2910,0
43,27,311,224,831,216,0
43,28,311,224,542,1737,0
43,29,311,224,2848,2084,0
43,30,311,224,2748,236,0
43,31,311,224,360,2680,0
43,32,311,224,2466,1888,0
43,33,311,224,1148,451,0
43,34,311,224,293,343,0
43,35,311,224,1083,1652,0
43,36,311,224,1650,303,0
43,37,311,224,1422,1668,0
43,38,311,224,2393,2376,0
43,39,311,224,1635,2522,0
43,40,311,224,1827,1461,0
43,41,311,224,880,896,0
43,42,311,224,2976,1266,0
43,44,311,224,1986,2873,0
43,45,311,224,2990,1585,0
43,46,311,224,685,2544,0
43,47,311,224,2623,163,0
43,48,311,224,1231,1547,0
43,49,311,224,2911,743,0
43,50,311,224,1096,1355,0
43,51,311,224,560,68,0
43,52,311,224,1224,2010,0
43,53,311,224,2262,411,0
43,54,311,224,1711,1776,0
43,55,311,224,185,488,0
43,56,311,224,1007,1277,0
43,57,311,224,1354,2962,0
43,58,311,224,1399,1548,0
43,59,311,224,71,2325,0
43,60,311,224,1699,607,0
43,61,311,224,2956,1997,0
43,62,311,224,2774,1146,0
43,63,311,224,938,361,0
43,64,311,224,2171,2783,0
43,65,311,224,2642,850,0
43,66,311,224,2334,1095,0
43,67,311,224,2515,69,0
43,68,311,224,240,1690,0
43,69,311,224,1057,164,0
43,70,311,224,161,2951,0
43,71,311,224,410,340,1
43,72,311,224,1951,1592,0
43,73,311,224,2667,123,0
43,74,311,224,2007,1426,0
43,75,311,224,624,2361,0
43,76,311,224,1344,2394,0
43,77,311,224,854,2247,0
43,78,311,224,1790,2344,0
43,79,311,224,1545,2572,0
43,80,311,224,1559,1090,0
43,81,311,224,1502,355,0
43,82,311,224,1606,29,0
43,83,311,224,466,1374,0
43,84,311,224,1491,1864,0
43,85,311,224,495,2386,0
43,86,311,224,1292,1918,0
43,87,311,224,2673,2490,0
43,88,311,224,1107,1205,0
43,89,311,224,1993,794,0
43,90,311,224,2593,497,0
