from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
31,62,932,2310,2582,2403,0
31,63,932,2310,2437,853,0
31,64,932,2310,2090,2304,0
31,65,932,2310,1421,2754,0
31,66,932,2310,968,686,0
31,67,932,2310,528,1732,0
31,68,932,2310,2372,2316,0
31,69,932,2310,2446,984,0
31,70,932,2310,2523,1038,0
31,71,932,2310,2514,2061,0
31,72,932,2310,1486,562,0
31,73,932,2310,193,622,0
31,74,932,2310,2112,1910,0
31,75,932,2310,2847,400,0
31,76,932,2310,994,188,0
31,77,932,2310,2751,1896,0
31,78,932,2310,1935,1629,0
31,79,932,2310,825,2867,0
31,80,932,2310,2131,947,0
31,81,932,2310,1948,874,0
31,82,932,2310,551,2336,0
31,83,932,2310,2520,1197,0
31,84,932,2310,2232,2995,0
31,85,932,2310,1681,873,0
31,86,932,2310,1334,1276,0
31,87,932,2310,1398,2553,0
31,88,932,2310,245,2645,0
31,89,932,2310,567,433,0
31,90,932,2310,1584,316,0
31,91,932,2310,1468,1056,0
31,92,932,2310,2381,2378,0
31,93,932,2310,2493,1045,0
31,94,932,2310,901,1508,0
31,95,932,2310,2962,2421,0
31,96,932,2310,440,793,0
31,97,932,2310,2219,1719,0
31,98,932,2310,1562,840,0
31,99,932,2310,283,1662,0
31,100,932,2310,423,615,0
31,101,932,2310,1998,1607,0
31,102,932,2310,961,1707,0
31,103,932,2310,2505,1669,0
31,104,932,2310,2574,2964,0
31,105,932,2310,2124,410,0
31,106,932,2310,1007,1842,0
31,107,932,2310,2202,1709,0
31,108,932,2310,726,1555,0
31,109,932,2310,1894,999,0
31,110,932,2310,1958,1264,0
31,111,932,2310,2975,971,0
31,112,932,2310,2748,1382,0
31,113,932,2310,2003,2288,0
31,114,932,2310,121,4,0
31,115,932,2310,2631,2346,0
31,116,932,2310,1214,1069,0
31,117,932,2310,151,1260,0
31,118,932,2310,256,541,0
31,119,932,2310,2270,2305,0
31,120,932,2310,29,100,0
31,121,932,2310,560,2515,0
31,122,932,2310,1289,326,0
31,123,932,2310,2849,1777,0
31,124,932,2310,200,936,0
31,125,932,2310,1634,2482,0
31,126,932,2310,2526,835,0
31,127,932,2310,71,656,0
31,128,932,2310,1683,2444,0
31,129,932,2310,1991,2005,0
31,130,932,2310,897,1756,0
31,131,932,2310,683,5,0
31,132,932,2310,422,2635,0
31,133,932,2310,544,1619,0
31,134,932,2310,2273,701,0
31,135,932,2310,263,2369,0
31,136,932,2310,1054,959,0
31,137,932,2310,756,1595,0
31,138,932,2310,2743,2819,0
31,139,932,2310,2249,2303,0
31,140,932,2310,2356,2520,0
31,141,932,2310,281,2021,0
31,142,932,2310,2205,1088,0
31,143,932,2310,1635,2676,0
31,144,932,2310,298,550,0
31,145,932,2310,853,531,0
31,146,932,2310,2889,1503,0
31,147,932,2310,443,2724,0
31,148,932,2310,506,1418,0
31,149,932,2310,1045,289,0
31,150,932,2310,2962,2857,0
31,151,932,2310,1,606,0
31,152,932,2310,2676,2498,0
31,153,932,2310,1811,1595,0
31,154,932,2310,2704,812,0
31,155,932,2310,50,1135,0
31,156,932,2310,2713,84,0
31,157,932,2310,923,196,0
31,158,932,2310,1138,1171,0
31,159,932,2310,2347,2905,0
31,160,932,2310,740,636,0
31,161,932,2310,2154,1672,0
31,162,932,2310,2684,100,0
31,163,932,2310,1398,890,0
31,164,932,2310,107,2033,0
31,165,932,2310,432,984,0
31,166,932,2310,170,1516,0
31,167,932,2310,661,2203,0
31,168,932,2310,2059,2298,0
31,169,932,2310,685,76,0
31,170,932,2310,110,219,0
31,171,932,2310,1286,754,0
31,172,932,2310,672,2223,0
31,173,932,2310,1893,796,0
31,174,932,2310,1879,2814,0
31,175,932,2310,2796,1694,0
31,176,932,2310,1743,1494,0
31,177,932,2310,2587,2511,0
32,0,1942,1577,2474,2412,0
32,1,1942,1577,2683,2321,0
32,2,1942,1577,145,2119,0
32,3,1942,1577,1673,985,0
32,4,1942,1577,434,2509,0
32,5,1942,1577,552,1377,0
32,6,1942,1577,1536,2967,0
32,7,1942,1577,1077,838,0
32,8,1942,1577,2766,2180,0
32,9,1942,1577,501,2954,0
32,10,1942,1577,2005,2952,0
32,11,1942,1577,2421,1757,0
32,12,1942,1577,2328,1934,0
32,13,1942,1577,2581,137,0
32,14,1942,1577,636,2729,0
32,15,1942,1577,1019,939,0
32,16,1942,1577,1087,259,0
32,17,1942,1577,1812,2997,0
32,18,1942,1577,330,1347,0
32,19,1942,1577,3,2454,0
32,20,1942,1577,499,557,0
32,21,1942,1577,1943,1794,0
32,22,1942,1577,2810,2978,0
32,23,1942,1577,2062,992,0
32,24,1942,1577,1342,1803,0
32,25,1942,1577,1767,453,0
32,26,1942,1577,2387,961,0
32,27,1942,1577,845,2641,0
32,28,1942,1577,417,240,0
32,29,1942,1577,944,2847,0
32,30,1942,1577,1319,727,0
32,31,1942,1577,932,2310,0
32,33,1942,1577,673,2781,0
32,34,1942,1577,333,1449,0
32,35,1942,1577,501,1292,0
32,36,1942,1577,2057,2301,0
32,37,1942,1577,2092,2622,0
32,38,1942,1577,2543,315,0
32,39,1942,1577,1170,2475,0
32,40,1942,1577,1602,170,0
32,41,1942,1577,2308,1266,0
32,42,1942,1577,306,2466,0
32,43,1942,1577,1795,1426,0
32,44,1942,1577,49,2634,0
32,45,1942,1577,107,531,0
32,46,1942,1577,1197,2135,0
32,47,1942,1577,2900,1589,0
32,48,1942,1577,687,2385,0
32,49,1942,1577,1085,2197,0
32,50,1942,1577,309,2442,0
32,51,1942,1577,2821,434,0
32,52,1942,1577,486,136,0
32,53,1942,1577,1385,1142,0
32,54,1942,1577,1696,859,0
32,55,1942,1577,529,1549,0
32,56,1942,1577,1606,1046,0
32,57,1942,1577,2773,2080,0
32,58,1942,1577,2903,765,0
32,59,1942,1577,1826,2658,0
32,60,1942,1577,343,2583,0
32,61,1942,1577,1138,2333,0
32,62,1942,1577,2582,2403,0
32,63,1942,1577,2437,853,0
32,64,1942,1577,2090,2304,0
32,65,1942,1577,1421,2754,0
32,66,1942,1577,968,686,0
32,67,1942,1577,528,1732,0
32,68,1942,1577,2372,2316,0
32,69,1942,1577,2446,984,0
32,70,1942,1577,2523,1038,0
32,71,1942,1577,2514,2061,0
32,72,1942,1577,1486,562,0
32,73,1942,1577,193,622,0
32,74,1942,1577,2112,1910,0
32,75,1942,1577,2847,400,0
32,76,1942,1577,994,188,0
32,77,1942,1577,2751,1896,0
32,78,1942,1577,1935,1629,0
32,79,1942,1577,825,2867,0
32,80,1942,1577,2131,947,0
32,81,1942,1577,1948,874,0
32,82,1942,1577,551,2336,0
32,83,1942,1577,2520,1197,0
32,84,1942,1577,2232,2995,0
32,85,1942,1577,1681,873,0
32,86,1942,1577,1334,1276,0
32,87,1942,1577,1398,2553,0
32,88,1942,1577,245,2645,0
32,89,1942,1577,567,433,0
32,90,1942,1577,1584,316,0
32,91,1942,1577,1468,1056,0
32,92,1942,1577,2381,2378,0
32,93,1942,1577,2493,1045,0
32,94,1942,1577,901,1508,0
32,95,1942,1577,2962,2421,0
32,96,1942,1577,440,793,0
32,97,1942,1577,2219,1719,0
32,98,1942,1577,1562,840,0
32,99,1942,1577,283,1662,0
32,100,1942,1577,423,615,0
32,101,1942,1577,1998,1607,0
32,102,1942,1577,961,1707,0
32,103,1942,1577,2505,1669,0
32,104,1942,1577,2574,2964,0
32,105,1942,1577,2124,410,0
32,106,1942,1577,1007,1842,0
32,107,1942,1577,2202,1709,0
32,108,1942,1577,726,1555,0
32,109,1942,1577,1894,999,0
32,110,1942,1577,1958,1264,0
32,111,1942,1577,2975,971,0
32,112,1942,1577,2748,1382,0
32,113,1942,1577,2003,2288,0
32,114,1942,1577,121,4,0
32,115,1942,1577,2631,2346,0
32,116,1942,1577,1214,1069,0
32,117,1942,1577,151,1260,0
32,118,1942,1577,256,541,0
32,119,1942,1577,2270,2305,0
32,120,1942,1577,29,100,0
32,121,1942,1577,560,2515,0
32,122,1942,1577,1289,326,0
32,123,1942,1577,2849,1777,0
32,124,1942,1577,200,936,0
32,125,1942,1577,1634,2482,0
32,126,1942,1577,2526,835,0
32,127,1942,1577,71,656,0
32,128,1942,1577,1683,2444,0
32,129,1942,1577,1991,2005,0
32,130,1942,1577,897,1756,0
32,131,1942,1577,683,5,0
32,132,1942,1577,422,2635,0
32,133,1942,1577,544,1619,0
32,134,1942,1577,2273,701,0
32,135,1942,1577,263,2369,0
32,136,1942,1577,1054,959,0
32,137,1942,1577,756,1595,0
32,138,1942,1577,2743,2819,0
32,139,1942,1577,2249,2303,0
32,140,1942,1577,2356,2520,0
32,141,1942,1577,281,2021,0
32,142,1942,1577,2205,1088,0
32,143,1942,1577,1635,2676,0
32,144,1942,1577,298,550,0
32,145,1942,1577,853,531,0
32,146,1942,1577,2889,1503,0
32,147,1942,1577,443,2724,0
32,148,1942,1577,506,1418,0
32,149,1942,1577,1045,289,0
32,150,1942,1577,2962,2857,0
32,151,1942,1577,1,606,0
32,152,1942,1577,2676,2498,0
32,153,1942,1577,1811,1595,1
32,154,1942,1577,2704,812,0
32,155,1942,1577,50,1135,0
32,156,1942,1577,2713,84,0
32,157,1942,1577,923,196,0
32,158,1942,1577,1138,1171,0
32,159,1942,1577,2347,2905,0
32,160,1942,1577,740,636,0
32,161,1942,1577,2154,1672,0
32,162,1942,1577,2684,100,0
32,163,1942,1577,1398,890,0
32,164,1942,1577,107,2033,0
32,165,1942,1577,432,984,0
32,166,1942,1577,170,1516,0
32,167,1942,1577,661,2203,0
32,168,1942,1577,2059,2298,0
32,169,1942,1577,685,76,0
32,170,1942,1577,110,219,0
32,171,1942,1577,1286,754,0
32,172,1942,1577,672,2223,0
32,173,1942,1577,1893,796,0
32,174,1942,1577,1879,2814,0
32,175,1942,1577,2796,1694,0
32,176,1942,1577,1743,1494,0
32,177,1942,1577,2587,2511,0
33,0,673,2781,2474,2412,0
33,1,673,2781,2683,2321,0
33,2,673,2781,145,2119,0
33,3,673,2781,1673,985,0
33,4,673,2781,434,2509,0
33,5,673,2781,552,1377,0
33,6,673,2781,1536,2967,0
33,7,673,2781,1077,838,0
33,8,673,2781,2766,2180,0
33,9,673,2781,501,2954,0
33,10,673,2781,2005,2952,0
33,11,673,2781,2421,1757,0
33,12,673,2781,2328,1934,0
33,13,673,2781,2581,137,0
33,14,673,2781,636,2729,0
33,15,673,2781,1019,939,0
33,16,673,2781,1087,259,0
33,17,673,2781,1812,2997,0
33,18,673,2781,330,1347,0
33,19,673,2781,3,2454,0
33,20,673,2781,499,557,0
33,21,673,2781,1943,1794,0
33,22,673,2781,2810,2978,0
33,23,673,2781,2062,992,0
33,24,673,2781,1342,1803,0
33,25,673,2781,1767,453,0
33,26,673,2781,2387,961,0
33,27,673,2781,845,2641,0
33,28,673,2781,417,240,0
33,29,673,2781,944,2847,0
33,30,673,2781,1319,727,0
33,31,673,2781,932,2310,0
33,32,673,2781,1942,1577,0
33,34,673,2781,333,1449,0
33,35,673,2781,501,1292,0
33,36,673,2781,2057,2301,0
33,37,673,2781,2092,2622,0
33,38,673,2781,2543,315,0
33,39,673,2781,1170,2475,0
33,40,673,2781,1602,170,0
33,41,673,2781,2308,1266,0
33,42,673,2781,306,2466,0
33,43,673,2781,1795,1426,0
33,44,673,2781,49,2634,0
33,45,673,2781,107,531,0
33,46,673,2781,1197,2135,0
33,47,673,2781,2900,1589,0
33,48,673,2781,687,2385,0
33,49,673,2781,1085,2197,0
33,50,673,2781,309,2442,0
33,51,673,2781,2821,434,0
33,52,673,2781,486,136,0
33,53,673,2781,1385,1142,0
33,54,673,2781,1696,859,0
33,55,673,2781,529,1549,0
33,56,673,2781,1606,1046,0
33,57,673,2781,2773,2080,0
33,58,673,2781,2903,765,0
33,59,673,2781,1826,2658,0
33,60,673,2781,343,2583,0
33,61,673,2781,1138,2333,0
33,62,673,2781,2582,2403,0
33,63,673,2781,2437,853,0
33,64,673,2781,2090,2304,0
33,65,673,2781,1421,2754,0
33,66,673,2781,968,686,0
33,67,673,2781,528,1732,0
33,68,673,2781,2372,2316,0
33,69,673,2781,2446,984,0
33,70,673,2781,2523,1038,0
33,71,673,2781,2514,2061,0
33,72,673,2781,1486,562,0
33,73,673,2781,193,622,0
33,74,673,2781,2112,1910,0
33,75,673,2781,2847,400,0
33,76,673,2781,994,188,0
33,77,673,2781,2751,1896,0
33,78,673,2781,1935,1629,0
33,79,673,2781,825,2867,1
33,80,673,2781,2131,947,0
33,81,673,2781,1948,874,0
33,82,673,2781,551,2336,0
33,83,673,2781,2520,1197,0
33,84,673,2781,2232,2995,0
33,85,673,2781,1681,873,0
33,86,673,2781,1334,1276,0
33,87,673,2781,1398,2553,0
33,88,673,2781,245,2645,0
33,89,673,2781,567,433,0
33,90,673,2781,1584,316,0
33,91,673,2781,1468,1056,0
33,92,673,2781,2381,2378,0
33,93,673,2781,2493,1045,0
33,94,673,2781,901,1508,0
33,95,673,2781,2962,2421,0
33,96,673,2781,440,793,0
33,97,673,2781,2219,1719,0
33,98,673,2781,1562,840,0
33,99,673,2781,283,1662,0
33,100,673,2781,423,615,0
33,101,673,2781,1998,1607,0
33,102,673,2781,961,1707,0
33,103,673,2781,2505,1669,0
33,104,673,2781,2574,2964,0
33,105,673,2781,2124,410,0
33,106,673,2781,1007,1842,0
33,107,673,2781,2202,1709,0
33,108,673,2781,726,1555,0
33,109,673,2781,1894,999,0
33,110,673,2781,1958,1264,0
33,111,673,2781,2975,971,0
33,112,673,2781,2748,1382,0
33,113,673,2781,2003,2288,0
33,114,673,2781,121,4,0
33,115,673,2781,2631,2346,0
33,116,673,2781,1214,1069,0
33,117,673,2781,151,1260,0
33,118,673,2781,256,541,0
33,119,673,2781,2270,2305,0
33,120,673,2781,29,100,0
33,121,673,2781,560,2515,0
33,122,673,2781,1289,326,0
33,123,673,2781,2849,1777,0
33,124,673,2781,200,936,0
33,125,673,2781,1634,2482,0
33,126,673,2781,2526,835,0
33,127,673,2781,71,656,0
33,128,673,2781,1683,2444,0
33,129,673,2781,1991,2005,0
33,130,673,2781,897,1756,0
33,131,673,2781,683,5,0
33,132,673,2781,422,2635,0
33,133,673,2781,544,1619,0
33,134,673,2781,2273,701,0
33,135,673,2781,263,2369,0
33,136,673,2781,1054,959,0
33,137,673,2781,756,1595,0
33,138,673,2781,2743,2819,0
33,139,673,2781,2249,2303,0
33,140,673,2781,2356,2520,0
33,141,673,2781,281,2021,0
33,142,673,2781,2205,1088,0
33,143,673,2781,1635,2676,0
33,144,673,2781,298,550,0
33,145,673,2781,853,531,0
33,146,673,2781,2889,1503,0
33,147,673,2781,443,2724,0
33,148,673,2781,506,1418,0
33,149,673,2781,1045,289,0
33,150,673,2781,2962,2857,0
33,151,673,2781,1,606,0
33,152,673,2781,2676,2498,0
33,153,673,2781,1811,1595,0
33,154,673,2781,2704,812,0
33,155,673,2781,50,1135,0
33,156,673,2781,2713,84,0
33,157,673,2781,923,196,0
33,158,673,2781,1138,1171,0
33,159,673,2781,2347,2905,0
33,160,673,2781,740,636,0
33,161,673,2781,2154,1672,0
33,162,673,2781,2684,100,0
33,163,673,2781,1398,890,0
33,164,673,2781,107,2033,0
33,165,673,2781,432,984,0
33,166,673,2781,170,1516,0
33,167,673,2781,661,2203,0
33,168,673,2781,2059,2298,0
33,169,673,2781,685,76,0
33,170,673,2781,110,219,0
33,171,673,2781,1286,754,0
33,172,673,2781,672,2223,0
33,173,673,2781,1893,796,0
33,174,673,2781,1879,2814,0
33,175,673,2781,2796,1694,0
33,176,673,2781,1743,1494,0
33,177,673,2781,2587,2511,0
34,0,333,1449,2474,2412,0
34,1,333,1449,2683,2321,0
34,2,333,1449,145,2119,0
34,3,333,1449,1673,985,0
34,4,333,1449,434,2509,0
34,5,333,1449,552,1377,0
34,6,333,1449,1536,2967,0
34,7,333,1449,1077,838,0
34,8,333,1449,2766,2180,0
34,9,333,1449,501,2954,0
34,10,333,1449,2005,2952,0
34,11,333,1449,2421,1757,0
34,12,333,1449,2328,1934,0
34,13,333,1449,2581,137,0
34,14,333,1449,636,2729,0
34,15,333,1449,1019,939,0
34,16,333,1449,1087,259,0
34,17,333,1449,1812,2997,0
34,18,333,1449,330,1347,1
34,19,333,1449,3,2454,0
34,20,333,1449,499,557,0
34,21,333,1449,1943,1794,0
34,22,333,1449,2810,2978,0
34,23,333,1449,2062,992,0
34,24,333,1449,1342,1803,0
34,25,333,1449,1767,453,0
34,26,333,1449,2387,961,0
34,27,333,1449,845,2641,0
34,28,333,1449,417,240,0
34,29,333,1449,944,2847,0
34,30,333,1449,1319,727,0
34,31,333,1449,932,2310,0
34,32,333,1449,1942,1577,0
34,33,333,1449,673,2781,0
34,35,333,1449,501,1292,0
34,36,333,1449,2057,2301,0
34,37,333,1449,2092,2622,0
34,38,333,1449,2543,315,0
34,39,333,1449,1170,2475,0
34,40,333,1449,1602,170,0
34,41,333,1449,2308,1266,0
34,42,333,1449,306,2466,0
34,43,333,1449,1795,1426,0
34,44,333,1449,49,2634,0
34,45,333,1449,107,531,0
34,46,333,1449,1197,2135,0
34,47,333,1449,2900,1589,0
34,48,333,1449,687,2385,0
34,49,333,1449,1085,2197,0
34,50,333,1449,309,2442,0
34,51,333,1449,2821,434,0
34,52,333,1449,486,136,0
34,53,333,1449,1385,1142,0
34,54,333,1449,1696,859,0
34,55,333,1449,529,1549,0
34,56,333,1449,1606,1046,0
34,57,333,1449,2773,2080,0
34,58,333,1449,2903,765,0
34,59,333,1449,1826,2658,0
34,60,333,1449,343,2583,0
34,61,333,1449,1138,2333,0
34,62,333,1449,2582,2403,0
34,63,333,1449,2437,853,0
34,64,333,1449,2090,2304,0
34,65,333,1449,1421,2754,0
34,66,333,1449,968,686,0
34,67,333,1449,528,1732,0
34,68,333,1449,2372,2316,0
34,69,333,1449,2446,984,0
34,70,333,1449,2523,1038,0
34,71,333,1449,2514,2061,0
34,72,333,1449,1486,562,0
34,73,333,1449,193,622,0
34,74,333,1449,2112,1910,0
34,75,333,1449,2847,400,0
34,76,333,1449,994,188,0
34,77,333,1449,2751,1896,0
34,78,333,1449,1935,1629,0
34,79,333,1449,825,2867,0
34,80,333,1449,2131,947,0
34,81,333,1449,1948,874,0
34,82,333,1449,551,2336,0
34,83,333,1449,2520,1197,0
34,84,333,1449,2232,2995,0
34,85,333,1449,1681,873,0
34,86,333,1449,1334,1276,0
34,87,333,1449,1398,2553,0
34,88,333,1449,245,2645,0
34,89,333,1449,567,433,0
34,90,333,1449,1584,316,0
34,91,333,1449,1468,1056,0
34,92,333,1449,2381,2378,0
34,93,333,1449,2493,1045,0
34,94,333,1449,901,1508,0
34,95,333,1449,2962,2421,0
34,96,333,1449,440,793,0
34,97,333,1449,2219,1719,0
34,98,333,1449,1562,840,0
34,99,333,1449,283,1662,0
34,100,333,1449,423,615,0
34,101,333,1449,1998,1607,0
34,102,333,1449,961,1707,0
34,103,333,1449,2505,1669,0
34,104,333,1449,2574,2964,0
34,105,333,1449,2124,410,0
34,106,333,1449,1007,1842,0
34,107,333,1449,2202,1709,0
34,108,333,1449,726,1555,0
34,109,333,1449,1894,999,0
34,110,333,1449,1958,1264,0
34,111,333,1449,2975,971,0
34,112,333,1449,2748,1382,0
34,113,333,1449,2003,2288,0
34,114,333,1449,121,4,0
34,115,333,1449,2631,2346,0
34,116,333,1449,1214,1069,0
34,117,333,1449,151,1260,0
34,118,333,1449,256,541,0
34,119,333,1449,2270,2305,0
34,120,333,1449,29,100,0
34,121,333,1449,560,2515,0
34,122,333,1449,1289,326,0
34,123,333,1449,2849,1777,0
34,124,333,1449,200,936,0
34,125,333,1449,1634,2482,0
34,126,333,1449,2526,835,0
34,127,333,1449,71,656,0
34,128,333,1449,1683,2444,0
34,129,333,1449,1991,2005,0
34,130,333,1449,897,1756,0
34,131,333,1449,683,5,0
34,132,333,1449,422,2635,0
34,133,333,1449,544,1619,0
34,134,333,1449,2273,701,0
34,135,333,1449,263,2369,0
34,136,333,1449,1054,959,0
34,137,333,1449,756,1595,0
34,138,333,1449,2743,2819,0
34,139,333,1449,2249,2303,0
34,140,333,1449,2356,2520,0
34,141,333,1449,281,2021,0
34,142,333,1449,2205,1088,0
34,143,333,1449,1635,2676,0
34,144,333,1449,298,550,0
34,145,333,1449,853,531,0
34,146,333,1449,2889,1503,0
34,147,333,1449,443,2724,0
34,148,333,1449,506,1418,0
34,149,333,1449,1045,289,0
34,150,333,1449,2962,2857,0
34,151,333,1449,1,606,0
34,152,333,1449,2676,2498,0
34,153,333,1449,1811,1595,0
34,154,333,1449,2704,812,0
34,155,333,1449,50,1135,0
34,156,333,1449,2713,84,0
34,157,333,1449,923,196,0
34,158,333,1449,1138,1171,0
34,159,333,1449,2347,2905,0
34,160,333,1449,740,636,0
34,161,333,1449,2154,1672,0
34,162,333,1449,2684,100,0
34,163,333,1449,1398,890,0
34,164,333,1449,107,2033,0
34,165,333,1449,432,984,0
34,166,333,1449,170,1516,0
34,167,333,1449,661,2203,0
34,168,333,1449,2059,2298,0
34,169,333,1449,685,76,0
34,170,333,1449,110,219,0
34,171,333,1449,1286,754,0
34,172,333,1449,672,2223,0
34,173,333,1449,1893,796,0
34,174,333,1449,1879,2814,0
34,175,333,1449,2796,1694,0
34,176,333,1449,1743,1494,0
34,177,333,1449,2587,2511,0
35,0,501,1292,2474,2412,0
35,1,501,1292,2683,2321,0
35,2,501,1292,145,2119,0
35,3,501,1292,1673,985,0
35,4,501,1292,434,2509,0
35,5,501,1292,552,1377,1
35,6,501,1292,1536,2967,0
35,7,501,1292,1077,838,0
35,8,501,1292,2766,2180,0
35,9,501,1292,501,2954,0
35,10,501,1292,2005,2952,0
35,11,501,1292,2421,1757,0
35,12,501,1292,2328,1934,0
35,13,501,1292,2581,137,0
35,14,501,1292,636,2729,0
35,15,501,1292,1019,939,0
35,16,501,1292,1087,259,0
35,17,501,1292,1812,2997,0
35,18,501,1292,330,1347,0
35,19,501,1292,3,2454,0
35,20,501,1292,499,557,0
35,21,501,1292,1943,1794,0
35,22,501,1292,2810,2978,0
35,23,501,1292,2062,992,0
35,24,501,1292,1342,1803,0
35,25,501,1292,1767,453,0
35,26,501,1292,2387,961,0
35,27,501,1292,845,2641,0
35,28,501,1292,417,240,0
35,29,501,1292,944,2847,0
35,30,501,1292,1319,727,0
35,31,501,1292,932,2310,0
35,32,501,1292,1942,1577,0
35,33,501,1292,673,2781,0
35,34,501,1292,333,1449,0
35,36,501,1292,2057,2301,0
35,37,501,1292,2092,2622,0
35,38,501,1292,2543,315,0
35,39,501,1292,1170,2475,0
35,40,501,1292,1602,170,0
35,41,501,1292,2308,1266,0
35,42,501,1292,306,2466,0
35,43,501,1292,1795,1426,0
35,44,501,1292,49,2634,0
35,45,501,1292,107,531,0
35,46,501,1292,1197,2135,0
35,47,501,1292,2900,1589,0
35,48,501,1292,687,2385,0
35,49,501,1292,1085,2197,0
35,50,501,1292,309,2442,0
35,51,501,1292,2821,434,0
35,52,501,1292,486,136,0
35,53,501,1292,1385,1142,0
35,54,501,1292,1696,859,0
35,55,501,1292,529,1549,0
35,56,501,1292,1606,1046,0
35,57,501,1292,2773,2080,0
35,58,501,1292,2903,765,0
35,59,501,1292,1826,2658,0
35,60,501,1292,343,2583,0
35,61,501,1292,1138,2333,0
35,62,501,1292,2582,2403,0
35,63,501,1292,2437,853,0
35,64,501,1292,2090,2304,0
35,65,501,1292,1421,2754,0
35,66,501,1292,968,686,0
35,67,501,1292,528,1732,0
35,68,501,1292,2372,2316,0
35,69,501,1292,2446,984,0
35,70,501,1292,2523,1038,0
35,71,501,1292,2514,2061,0
35,72,501,1292,1486,562,0
35,73,501,1292,193,622,0
35,74,501,1292,2112,1910,0
35,75,501,1292,2847,400,0
35,76,501,1292,994,188,0
35,77,501,1292,2751,1896,0
35,78,501,1292,1935,1629,0
35,79,501,1292,825,2867,0
35,80,501,1292,2131,947,0
35,81,501,1292,1948,874,0
35,82,501,1292,551,2336,0
35,83,501,1292,2520,1197,0
35,84,501,1292,2232,2995,0
35,85,501,1292,1681,873,0
35,86,501,1292,1334,1276,0
35,87,501,1292,1398,2553,0
35,88,501,1292,245,2645,0
35,89,501,1292,567,433,0
35,90,501,1292,1584,316,0
35,91,501,1292,1468,1056,0
35,92,501,1292,2381,2378,0
35,93,501,1292,2493,1045,0
35,94,501,1292,901,1508,0
35,95,501,1292,2962,2421,0
35,96,501,1292,440,793,0
35,97,501,1292,2219,1719,0
35,98,501,1292,1562,840,0
35,99,501,1292,283,1662,0
35,100,501,1292,423,615,0
35,101,501,1292,1998,1607,0
35,102,501,1292,961,1707,0
35,103,501,1292,2505,1669,0
35,104,501,1292,2574,2964,0
35,105,501,1292,2124,410,0
35,106,501,1292,1007,1842,0
35,107,501,1292,2202,1709,0
35,108,501,1292,726,1555,0
35,109,501,1292,1894,999,0
35,110,501,1292,1958,1264,0
35,111,501,1292,2975,971,0
35,112,501,1292,2748,1382,0
35,113,501,1292,2003,2288,0
35,114,501,1292,121,4,0
35,115,501,1292,2631,2346,0
35,116,501,1292,1214,1069,0
35,117,501,1292,151,1260,0
35,118,501,1292,256,541,0
35,119,501,1292,2270,2305,0
35,120,501,1292,29,100,0
35,121,501,1292,560,2515,0
35,122,501,1292,1289,326,0
35,123,501,1292,2849,1777,0
35,124,501,1292,200,936,0
35,125,501,1292,1634,2482,0
35,126,501,1292,2526,835,0
35,127,501,1292,71,656,0
35,128,501,1292,1683,2444,0
35,129,501,1292,1991,2005,0
35,130,501,1292,897,1756,0
35,131,501,1292,683,5,0
35,132,501,1292,422,2635,0
35,133,501,1292,544,1619,0
35,134,501,1292,2273,701,0
35,135,501,1292,263,2369,0
35,136,501,1292,1054,959,0
35,137,501,1292,756,1595,0
35,138,501,1292,2743,2819,0
35,139,501,1292,2249,2303,0
35,140,501,1292,2356,2520,0
35,141,501,1292,281,2021,0
35,142,501,1292,2205,1088,0
35,143,501,1292,1635,2676,0
35,144,501,1292,298,550,0
35,145,501,1292,853,531,0
35,146,501,1292,2889,1503,0
35,147,501,1292,443,2724,0
35,148,501,1292,506,1418,0
35,149,501,1292,1045,289,0
35,150,501,1292,2962,2857,0
35,151,501,1292,1,606,0
35,152,501,1292,2676,2498,0
35,153,501,1292,1811,1595,0
35,154,501,1292,2704,812,0
35,155,501,1292,50,1135,0
35,156,501,1292,2713,84,0
35,157,501,1292,923,196,0
35,158,501,1292,1138,1171,0
35,159,501,1292,2347,2905,0
35,160,501,1292,740,636,0
35,161,501,1292,2154,1672,0
35,162,501,1292,2684,100,0
35,163,501,1292,1398,890,0
35,164,501,1292,107,2033,0
35,165,501,1292,432,984,0
35,166,501,1292,170,1516,0
35,167,501,1292,661,2203,0
35,168,501,1292,2059,2298,0
35,169,501,1292,685,76,0
35,170,501,1292,110,219,0
35,171,501,1292,1286,754,0
35,172,501,1292,672,2223,0
35,173,501,1292,1893,796,0
35,174,501,1292,1879,2814,0
35,175,501,1292,2796,1694,0
35,176,501,1292,1743,1494,0
