from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
56,33,1913,1605,2936,2726,0
56,34,1913,1605,2217,2392,0
56,35,1913,1605,234,667,0
56,36,1913,1605,1114,1613,0
56,37,1913,1605,2420,755,0
56,38,1913,1605,2609,2010,0
56,39,1913,1605,605,133,0
56,40,1913,1605,1316,1077,0
56,41,1913,1605,1988,2114,0
56,42,1913,1605,2109,2821,0
56,43,1913,1605,2149,1991,0
56,44,1913,1605,2316,1335,0
56,45,1913,1605,2146,2396,0
56,46,1913,1605,162,1773,0
56,47,1913,1605,2308,2343,0
56,48,1913,1605,1054,420,0
56,49,1913,1605,1126,108,0
56,50,1913,1605,791,1531,0
56,51,1913,1605,475,396,0
56,52,1913,1605,1972,1245,0
56,53,1913,1605,1496,1947,0
56,54,1913,1605,2307,2431,0
56,55,1913,1605,600,991,0
56,57,1913,1605,319,2514,0
56,58,1913,1605,2353,2163,0
56,59,1913,1605,1718,1705,0
56,60,1913,1605,1118,1364,0
56,61,1913,1605,1536,1678,0
56,62,1913,1605,2415,1366,0
56,63,1913,1605,1044,1094,0
56,64,1913,1605,857,2629,0
56,65,1913,1605,1641,1810,0
56,66,1913,1605,2551,564,0
56,67,1913,1605,900,570,0
56,68,1913,1605,1532,451,0
56,69,1913,1605,2422,797,0
56,70,1913,1605,812,2003,0
56,71,1913,1605,1173,2589,0
56,72,1913,1605,1851,350,0
56,73,1913,1605,2177,2753,0
56,74,1913,1605,246,517,0
56,75,1913,1605,771,2871,0
56,76,1913,1605,1020,2510,0
56,77,1913,1605,2637,695,0
56,78,1913,1605,1476,2555,0
56,79,1913,1605,2877,254,0
56,80,1913,1605,2079,138,0
56,81,1913,1605,387,673,0
56,82,1913,1605,1066,2536,0
56,83,1913,1605,1937,139,0
56,84,1913,1605,213,1479,0
56,85,1913,1605,222,1036,0
56,86,1913,1605,2615,1162,0
56,87,1913,1605,510,1592,0
56,88,1913,1605,1911,2945,0
56,89,1913,1605,2173,2764,0
56,90,1913,1605,1800,1554,1
56,91,1913,1605,618,1437,0
56,92,1913,1605,2402,1499,0
56,93,1913,1605,1607,1752,0
56,94,1913,1605,231,745,0
56,95,1913,1605,1498,2353,0
56,96,1913,1605,1057,2916,0
56,97,1913,1605,541,2697,0
56,98,1913,1605,1501,542,0
56,99,1913,1605,828,1290,0
56,100,1913,1605,48,2620,0
56,101,1913,1605,2797,2973,0
56,102,1913,1605,2626,1466,0
56,103,1913,1605,252,162,0
56,104,1913,1605,1155,2800,0
56,105,1913,1605,2888,2609,0
56,106,1913,1605,2002,1893,0
56,107,1913,1605,71,660,0
56,108,1913,1605,1528,1568,0
56,109,1913,1605,1134,1370,0
56,110,1913,1605,1382,2032,0
56,111,1913,1605,1788,197,0
56,112,1913,1605,552,1927,0
56,113,1913,1605,2255,338,0
56,114,1913,1605,2321,2438,0
56,115,1913,1605,1887,1008,0
56,116,1913,1605,1505,1634,0
56,117,1913,1605,2507,1330,0
56,118,1913,1605,2319,2374,0
56,119,1913,1605,2225,1598,0
56,120,1913,1605,2345,1757,0
56,121,1913,1605,2600,1612,0
56,122,1913,1605,2771,2680,0
56,123,1913,1605,1765,988,0
56,124,1913,1605,985,2711,0
56,125,1913,1605,2255,2262,0
56,126,1913,1605,470,1822,0
56,127,1913,1605,1564,1652,0
56,128,1913,1605,2916,2788,0
56,129,1913,1605,1218,2540,0
56,130,1913,1605,680,1340,0
56,131,1913,1605,2039,145,0
56,132,1913,1605,776,2291,0
56,133,1913,1605,277,1636,0
56,134,1913,1605,665,2003,0
56,135,1913,1605,396,1693,0
56,136,1913,1605,1586,356,0
56,137,1913,1605,2868,896,0
56,138,1913,1605,643,464,0
56,139,1913,1605,2877,1223,0
56,140,1913,1605,2986,2082,0
56,141,1913,1605,813,486,0
56,142,1913,1605,2192,2950,0
56,143,1913,1605,2224,1738,0
56,144,1913,1605,305,2328,0
56,145,1913,1605,1059,1426,0
56,146,1913,1605,2806,2733,0
56,147,1913,1605,14,410,0
56,148,1913,1605,2843,1455,0
56,149,1913,1605,1443,2681,0
56,150,1913,1605,3000,1833,0
56,151,1913,1605,479,557,0
56,152,1913,1605,2280,1753,0
56,153,1913,1605,1545,2303,0
56,154,1913,1605,1887,1081,0
56,155,1913,1605,473,2787,0
56,156,1913,1605,1025,1741,0
56,157,1913,1605,2482,639,0
56,158,1913,1605,1521,206,0
56,159,1913,1605,1430,937,0
56,160,1913,1605,2616,306,0
56,161,1913,1605,2696,1366,0
56,162,1913,1605,293,2056,0
56,163,1913,1605,721,2420,0
56,164,1913,1605,2727,1272,0
56,165,1913,1605,487,1384,0
56,166,1913,1605,2691,523,0
56,167,1913,1605,2892,2981,0
56,168,1913,1605,2589,255,0
56,169,1913,1605,1523,2396,0
56,170,1913,1605,2055,2609,0
56,171,1913,1605,1767,211,0
56,172,1913,1605,2775,788,0
57,0,319,2514,981,93,0
57,1,319,2514,1566,525,0
57,2,319,2514,1632,1742,0
57,3,319,2514,802,1477,0
57,4,319,2514,1576,1498,0
57,5,319,2514,1202,2108,0
57,6,319,2514,2206,1307,0
57,7,319,2514,1510,2365,0
57,8,319,2514,1513,360,0
57,9,319,2514,347,1110,0
57,10,319,2514,1275,822,0
57,11,319,2514,1982,1829,0
57,12,319,2514,2617,2339,0
57,13,319,2514,846,2384,0
57,14,319,2514,2271,2958,0
57,15,319,2514,969,73,0
57,16,319,2514,1944,527,0
57,17,319,2514,473,2136,0
57,18,319,2514,2154,1870,0
57,19,319,2514,2493,2401,0
57,20,319,2514,2937,961,0
57,21,319,2514,1589,2523,0
57,22,319,2514,606,1006,0
57,23,319,2514,2864,369,0
57,24,319,2514,2554,2516,0
57,25,319,2514,2923,570,0
57,26,319,2514,2781,2617,0
57,27,319,2514,2026,2003,0
57,28,319,2514,497,2169,0
57,29,319,2514,1511,2987,0
57,30,319,2514,1045,36,0
57,31,319,2514,2923,2181,0
57,32,319,2514,2907,857,0
57,33,319,2514,2936,2726,0
57,34,319,2514,2217,2392,0
57,35,319,2514,234,667,0
57,36,319,2514,1114,1613,0
57,37,319,2514,2420,755,0
57,38,319,2514,2609,2010,0
57,39,319,2514,605,133,0
57,40,319,2514,1316,1077,0
57,41,319,2514,1988,2114,0
57,42,319,2514,2109,2821,0
57,43,319,2514,2149,1991,0
57,44,319,2514,2316,1335,0
57,45,319,2514,2146,2396,0
57,46,319,2514,162,1773,0
57,47,319,2514,2308,2343,0
57,48,319,2514,1054,420,0
57,49,319,2514,1126,108,0
57,50,319,2514,791,1531,0
57,51,319,2514,475,396,0
57,52,319,2514,1972,1245,0
57,53,319,2514,1496,1947,0
57,54,319,2514,2307,2431,0
57,55,319,2514,600,991,0
57,56,319,2514,1913,1605,0
57,58,319,2514,2353,2163,0
57,59,319,2514,1718,1705,0
57,60,319,2514,1118,1364,0
57,61,319,2514,1536,1678,0
57,62,319,2514,2415,1366,0
57,63,319,2514,1044,1094,0
57,64,319,2514,857,2629,0
57,65,319,2514,1641,1810,0
57,66,319,2514,2551,564,0
57,67,319,2514,900,570,0
57,68,319,2514,1532,451,0
57,69,319,2514,2422,797,0
57,70,319,2514,812,2003,0
57,71,319,2514,1173,2589,0
57,72,319,2514,1851,350,0
57,73,319,2514,2177,2753,0
57,74,319,2514,246,517,0
57,75,319,2514,771,2871,0
57,76,319,2514,1020,2510,0
57,77,319,2514,2637,695,0
57,78,319,2514,1476,2555,0
57,79,319,2514,2877,254,0
57,80,319,2514,2079,138,0
57,81,319,2514,387,673,0
57,82,319,2514,1066,2536,0
57,83,319,2514,1937,139,0
57,84,319,2514,213,1479,0
57,85,319,2514,222,1036,0
57,86,319,2514,2615,1162,0
57,87,319,2514,510,1592,0
57,88,319,2514,1911,2945,0
57,89,319,2514,2173,2764,0
57,90,319,2514,1800,1554,0
57,91,319,2514,618,1437,0
57,92,319,2514,2402,1499,0
57,93,319,2514,1607,1752,0
57,94,319,2514,231,745,0
57,95,319,2514,1498,2353,0
57,96,319,2514,1057,2916,0
57,97,319,2514,541,2697,0
57,98,319,2514,1501,542,0
57,99,319,2514,828,1290,0
57,100,319,2514,48,2620,1
57,101,319,2514,2797,2973,0
57,102,319,2514,2626,1466,0
57,103,319,2514,252,162,0
57,104,319,2514,1155,2800,0
57,105,319,2514,2888,2609,0
57,106,319,2514,2002,1893,0
57,107,319,2514,71,660,0
57,108,319,2514,1528,1568,0
57,109,319,2514,1134,1370,0
57,110,319,2514,1382,2032,0
57,111,319,2514,1788,197,0
57,112,319,2514,552,1927,0
57,113,319,2514,2255,338,0
57,114,319,2514,2321,2438,0
57,115,319,2514,1887,1008,0
57,116,319,2514,1505,1634,0
57,117,319,2514,2507,1330,0
57,118,319,2514,2319,2374,0
57,119,319,2514,2225,1598,0
57,120,319,2514,2345,1757,0
57,121,319,2514,2600,1612,0
57,122,319,2514,2771,2680,0
57,123,319,2514,1765,988,0
57,124,319,2514,985,2711,0
57,125,319,2514,2255,2262,0
57,126,319,2514,470,1822,0
57,127,319,2514,1564,1652,0
57,128,319,2514,2916,2788,0
57,129,319,2514,1218,2540,0
57,130,319,2514,680,1340,0
57,131,319,2514,2039,145,0
57,132,319,2514,776,2291,0
57,133,319,2514,277,1636,0
57,134,319,2514,665,2003,0
57,135,319,2514,396,1693,0
57,136,319,2514,1586,356,0
57,137,319,2514,2868,896,0
57,138,319,2514,643,464,0
57,139,319,2514,2877,1223,0
57,140,319,2514,2986,2082,0
57,141,319,2514,813,486,0
57,142,319,2514,2192,2950,0
57,143,319,2514,2224,1738,0
57,144,319,2514,305,2328,0
57,145,319,2514,1059,1426,0
57,146,319,2514,2806,2733,0
57,147,319,2514,14,410,0
57,148,319,2514,2843,1455,0
57,149,319,2514,1443,2681,0
57,150,319,2514,3000,1833,0
57,151,319,2514,479,557,0
57,152,319,2514,2280,1753,0
57,153,319,2514,1545,2303,0
57,154,319,2514,1887,1081,0
57,155,319,2514,473,2787,0
57,156,319,2514,1025,1741,0
57,157,319,2514,2482,639,0
57,158,319,2514,1521,206,0
57,159,319,2514,1430,937,0
57,160,319,2514,2616,306,0
57,161,319,2514,2696,1366,0
57,162,319,2514,293,2056,0
57,163,319,2514,721,2420,0
57,164,319,2514,2727,1272,0
57,165,319,2514,487,1384,0
57,166,319,2514,2691,523,0
57,167,319,2514,2892,2981,0
57,168,319,2514,2589,255,0
57,169,319,2514,1523,2396,0
57,170,319,2514,2055,2609,0
57,171,319,2514,1767,211,0
57,172,319,2514,2775,788,0
58,0,2353,2163,981,93,0
58,1,2353,2163,1566,525,0
58,2,2353,2163,1632,1742,0
58,3,2353,2163,802,1477,0
58,4,2353,2163,1576,1498,0
58,5,2353,2163,1202,2108,0
58,6,2353,2163,2206,1307,0
58,7,2353,2163,1510,2365,0
58,8,2353,2163,1513,360,0
58,9,2353,2163,347,1110,0
58,10,2353,2163,1275,822,0
58,11,2353,2163,1982,1829,0
58,12,2353,2163,2617,2339,0
58,13,2353,2163,846,2384,0
58,14,2353,2163,2271,2958,0
58,15,2353,2163,969,73,0
58,16,2353,2163,1944,527,0
58,17,2353,2163,473,2136,0
58,18,2353,2163,2154,1870,0
58,19,2353,2163,2493,2401,0
58,20,2353,2163,2937,961,0
58,21,2353,2163,1589,2523,0
58,22,2353,2163,606,1006,0
58,23,2353,2163,2864,369,0
58,24,2353,2163,2554,2516,0
58,25,2353,2163,2923,570,0
58,26,2353,2163,2781,2617,0
58,27,2353,2163,2026,2003,0
58,28,2353,2163,497,2169,0
58,29,2353,2163,1511,2987,0
58,30,2353,2163,1045,36,0
58,31,2353,2163,2923,2181,0
58,32,2353,2163,2907,857,0
58,33,2353,2163,2936,2726,0
58,34,2353,2163,2217,2392,0
58,35,2353,2163,234,667,0
58,36,2353,2163,1114,1613,0
58,37,2353,2163,2420,755,0
58,38,2353,2163,2609,2010,1
58,39,2353,2163,605,133,0
58,40,2353,2163,1316,1077,0
58,41,2353,2163,1988,2114,0
58,42,2353,2163,2109,2821,0
58,43,2353,2163,2149,1991,0
58,44,2353,2163,2316,1335,0
58,45,2353,2163,2146,2396,0
58,46,2353,2163,162,1773,0
58,47,2353,2163,2308,2343,0
58,48,2353,2163,1054,420,0
58,49,2353,2163,1126,108,0
58,50,2353,2163,791,1531,0
58,51,2353,2163,475,396,0
58,52,2353,2163,1972,1245,0
58,53,2353,2163,1496,1947,0
58,54,2353,2163,2307,2431,0
58,55,2353,2163,600,991,0
58,56,2353,2163,1913,1605,0
58,57,2353,2163,319,2514,0
58,59,2353,2163,1718,1705,0
58,60,2353,2163,1118,1364,0
58,61,2353,2163,1536,1678,0
58,62,2353,2163,2415,1366,0
58,63,2353,2163,1044,1094,0
58,64,2353,2163,857,2629,0
58,65,2353,2163,1641,1810,0
58,66,2353,2163,2551,564,0
58,67,2353,2163,900,570,0
58,68,2353,2163,1532,451,0
58,69,2353,2163,2422,797,0
58,70,2353,2163,812,2003,0
58,71,2353,2163,1173,2589,0
58,72,2353,2163,1851,350,0
58,73,2353,2163,2177,2753,0
58,74,2353,2163,246,517,0
58,75,2353,2163,771,2871,0
58,76,2353,2163,1020,2510,0
58,77,2353,2163,2637,695,0
58,78,2353,2163,1476,2555,0
58,79,2353,2163,2877,254,0
58,80,2353,2163,2079,138,0
58,81,2353,2163,387,673,0
58,82,2353,2163,1066,2536,0
58,83,2353,2163,1937,139,0
58,84,2353,2163,213,1479,0
58,85,2353,2163,222,1036,0
58,86,2353,2163,2615,1162,0
58,87,2353,2163,510,1592,0
58,88,2353,2163,1911,2945,0
58,89,2353,2163,2173,2764,0
58,90,2353,2163,1800,1554,0
58,91,2353,2163,618,1437,0
58,92,2353,2163,2402,1499,0
58,93,2353,2163,1607,1752,0
58,94,2353,2163,231,745,0
58,95,2353,2163,1498,2353,0
58,96,2353,2163,1057,2916,0
58,97,2353,2163,541,2697,0
58,98,2353,2163,1501,542,0
58,99,2353,2163,828,1290,0
58,100,2353,2163,48,2620,0
58,101,2353,2163,2797,2973,0
58,102,2353,2163,2626,1466,0
58,103,2353,2163,252,162,0
58,104,2353,2163,1155,2800,0
58,105,2353,2163,2888,2609,0
58,106,2353,2163,2002,1893,0
58,107,2353,2163,71,660,0
58,108,2353,2163,1528,1568,0
58,109,2353,2163,1134,1370,0
58,110,2353,2163,1382,2032,0
58,111,2353,2163,1788,197,0
58,112,2353,2163,552,1927,0
58,113,2353,2163,2255,338,0
58,114,2353,2163,2321,2438,0
58,115,2353,2163,1887,1008,0
58,116,2353,2163,1505,1634,0
58,117,2353,2163,2507,1330,0
58,118,2353,2163,2319,2374,0
58,119,2353,2163,2225,1598,0
58,120,2353,2163,2345,1757,0
58,121,2353,2163,2600,1612,0
58,122,2353,2163,2771,2680,0
58,123,2353,2163,1765,988,0
58,124,2353,2163,985,2711,0
58,125,2353,2163,2255,2262,0
58,126,2353,2163,470,1822,0
58,127,2353,2163,1564,1652,0
58,128,2353,2163,2916,2788,0
58,129,2353,2163,1218,2540,0
58,130,2353,2163,680,1340,0
58,131,2353,2163,2039,145,0
58,132,2353,2163,776,2291,0
58,133,2353,2163,277,1636,0
58,134,2353,2163,665,2003,0
58,135,2353,2163,396,1693,0
58,136,2353,2163,1586,356,0
58,137,2353,2163,2868,896,0
58,138,2353,2163,643,464,0
58,139,2353,2163,2877,1223,0
58,140,2353,2163,2986,2082,0
58,141,2353,2163,813,486,0
58,142,2353,2163,2192,2950,0
58,143,2353,2163,2224,1738,0
58,144,2353,2163,305,2328,0
58,145,2353,2163,1059,1426,0
58,146,2353,2163,2806,2733,0
58,147,2353,2163,14,410,0
58,148,2353,2163,2843,1455,0
58,149,2353,2163,1443,2681,0
58,150,2353,2163,3000,1833,0
58,151,2353,2163,479,557,0
58,152,2353,2163,2280,1753,0
58,153,2353,2163,1545,2303,0
58,154,2353,2163,1887,1081,0
58,155,2353,2163,473,2787,0
58,156,2353,2163,1025,1741,0
58,157,2353,2163,2482,639,0
58,158,2353,2163,1521,206,0
58,159,2353,2163,1430,937,0
58,160,2353,2163,2616,306,0
58,161,2353,2163,2696,1366,0
58,162,2353,2163,293,2056,0
58,163,2353,2163,721,2420,0
58,164,2353,2163,2727,1272,0
58,165,2353,2163,487,1384,0
58,166,2353,2163,2691,523,0
58,167,2353,2163,2892,2981,0
58,168,2353,2163,2589,255,0
58,169,2353,2163,1523,2396,0
58,170,2353,2163,2055,2609,0
58,171,2353,2163,1767,211,0
58,172,2353,2163,2775,788,0
59,0,1718,1705,981,93,0
59,1,1718,1705,1566,525,0
59,2,1718,1705,1632,1742,1
59,3,1718,1705,802,1477,0
59,4,1718,1705,1576,1498,0
59,5,1718,1705,1202,2108,0
59,6,1718,1705,2206,1307,0
59,7,1718,1705,1510,2365,0
59,8,1718,1705,1513,360,0
59,9,1718,1705,347,1110,0
59,10,1718,1705,1275,822,0
59,11,1718,1705,1982,1829,0
59,12,1718,1705,2617,2339,0
59,13,1718,1705,846,2384,0
59,14,1718,1705,2271,2958,0
59,15,1718,1705,969,73,0
59,16,1718,1705,1944,527,0
59,17,1718,1705,473,2136,0
59,18,1718,1705,2154,1870,0
59,19,1718,1705,2493,2401,0
59,20,1718,1705,2937,961,0
59,21,1718,1705,1589,2523,0
59,22,1718,1705,606,1006,0
59,23,1718,1705,2864,369,0
59,24,1718,1705,2554,2516,0
59,25,1718,1705,2923,570,0
59,26,1718,1705,2781,2617,0
59,27,1718,1705,2026,2003,0
59,28,1718,1705,497,2169,0
59,29,1718,1705,1511,2987,0
59,30,1718,1705,1045,36,0
59,31,1718,1705,2923,2181,0
59,32,1718,1705,2907,857,0
59,33,1718,1705,2936,2726,0
59,34,1718,1705,2217,2392,0
59,35,1718,1705,234,667,0
59,36,1718,1705,1114,1613,0
59,37,1718,1705,2420,755,0
59,38,1718,1705,2609,2010,0
59,39,1718,1705,605,133,0
59,40,1718,1705,1316,1077,0
59,41,1718,1705,1988,2114,0
59,42,1718,1705,2109,2821,0
59,43,1718,1705,2149,1991,0
59,44,1718,1705,2316,1335,0
59,45,1718,1705,2146,2396,0
59,46,1718,1705,162,1773,0
59,47,1718,1705,2308,2343,0
59,48,1718,1705,1054,420,0
59,49,1718,1705,1126,108,0
59,50,1718,1705,791,1531,0
59,51,1718,1705,475,396,0
59,52,1718,1705,1972,1245,0
59,53,1718,1705,1496,1947,0
59,54,1718,1705,2307,2431,0
59,55,1718,1705,600,991,0
59,56,1718,1705,1913,1605,0
59,57,1718,1705,319,2514,0
59,58,1718,1705,2353,2163,0
59,60,1718,1705,1118,1364,0
59,61,1718,1705,1536,1678,0
59,62,1718,1705,2415,1366,0
59,63,1718,1705,1044,1094,0
59,64,1718,1705,857,2629,0
59,65,1718,1705,1641,1810,0
59,66,1718,1705,2551,564,0
59,67,1718,1705,900,570,0
59,68,1718,1705,1532,451,0
59,69,1718,1705,2422,797,0
59,70,1718,1705,812,2003,0
59,71,1718,1705,1173,2589,0
59,72,1718,1705,1851,350,0
59,73,1718,1705,2177,2753,0
59,74,1718,1705,246,517,0
59,75,1718,1705,771,2871,0
59,76,1718,1705,1020,2510,0
59,77,1718,1705,2637,695,0
59,78,1718,1705,1476,2555,0
59,79,1718,1705,2877,254,0
59,80,1718,1705,2079,138,0
59,81,1718,1705,387,673,0
59,82,1718,1705,1066,2536,0
59,83,1718,1705,1937,139,0
59,84,1718,1705,213,1479,0
59,85,1718,1705,222,1036,0
59,86,1718,1705,2615,1162,0
59,87,1718,1705,510,1592,0
59,88,1718,1705,1911,2945,0
59,89,1718,1705,2173,2764,0
59,90,1718,1705,1800,1554,0
59,91,1718,1705,618,1437,0
59,92,1718,1705,2402,1499,0
59,93,1718,1705,1607,1752,0
59,94,1718,1705,231,745,0
59,95,1718,1705,1498,2353,0
59,96,1718,1705,1057,2916,0
59,97,1718,1705,541,2697,0
59,98,1718,1705,1501,542,0
59,99,1718,1705,828,1290,0
59,100,1718,1705,48,2620,0
59,101,1718,1705,2797,2973,0
59,102,1718,1705,2626,1466,0
59,103,1718,1705,252,162,0
59,104,1718,1705,1155,2800,0
59,105,1718,1705,2888,2609,0
59,106,1718,1705,2002,1893,0
59,107,1718,1705,71,660,0
59,108,1718,1705,1528,1568,0
59,109,1718,1705,1134,1370,0
59,110,1718,1705,1382,2032,0
59,111,1718,1705,1788,197,0
59,112,1718,1705,552,1927,0
59,113,1718,1705,2255,338,0
59,114,1718,1705,2321,2438,0
59,115,1718,1705,1887,1008,0
59,116,1718,1705,1505,1634,0
59,117,1718,1705,2507,1330,0
59,118,1718,1705,2319,2374,0
59,119,1718,1705,2225,1598,0
59,120,1718,1705,2345,1757,0
59,121,1718,1705,2600,1612,0
59,122,1718,1705,2771,2680,0
59,123,1718,1705,1765,988,0
59,124,1718,1705,985,2711,0
59,125,1718,1705,2255,2262,0
59,126,1718,1705,470,1822,0
59,127,1718,1705,1564,1652,0
59,128,1718,1705,2916,2788,0
59,129,1718,1705,1218,2540,0
59,130,1718,1705,680,1340,0
59,131,1718,1705,2039,145,0
59,132,1718,1705,776,2291,0
59,133,1718,1705,277,1636,0
59,134,1718,1705,665,2003,0
59,135,1718,1705,396,1693,0
59,136,1718,1705,1586,356,0
59,137,1718,1705,2868,896,0
59,138,1718,1705,643,464,0
59,139,1718,1705,2877,1223,0
59,140,1718,1705,2986,2082,0
59,141,1718,1705,813,486,0
59,142,1718,1705,2192,2950,0
59,143,1718,1705,2224,1738,0
59,144,1718,1705,305,2328,0
59,145,1718,1705,1059,1426,0
59,146,1718,1705,2806,2733,0
59,147,1718,1705,14,410,0
59,148,1718,1705,2843,1455,0
59,149,1718,1705,1443,2681,0
59,150,1718,1705,3000,1833,0
59,151,1718,1705,479,557,0
59,152,1718,1705,2280,1753,0
59,153,1718,1705,1545,2303,0
59,154,1718,1705,1887,1081,0
59,155,1718,1705,473,2787,0
59,156,1718,1705,1025,1741,0
59,157,1718,1705,2482,639,0
59,158,1718,1705,1521,206,0
59,159,1718,1705,1430,937,0
59,160,1718,1705,2616,306,0
59,161,1718,1705,2696,1366,0
59,162,1718,1705,293,2056,0
59,163,1718,1705,721,2420,0
59,164,1718,1705,2727,1272,0
59,165,1718,1705,487,1384,0
59,166,1718,1705,2691,523,0
59,167,1718,1705,2892,2981,0
59,168,1718,1705,2589,255,0
59,169,1718,1705,1523,2396,0
59,170,1718,1705,2055,2609,0
59,171,1718,1705,1767,211,0
59,172,1718,1705,2775,788,0
60,0,1118,1364,981,93,0
60,1,1118,1364,1566,525,0
60,2,1118,1364,1632,1742,0
60,3,1118,1364,802,1477,0
60,4,1118,1364,1576,1498,0
60,5,1118,1364,1202,2108,0
60,6,1118,1364,2206,1307,0
60,7,1118,1364,1510,2365,0
60,8,1118,1364,1513,360,0
60,9,1118,1364,347,1110,0
60,10,1118,1364,1275,822,0
60,11,1118,1364,1982,1829,0
60,12,1118,1364,2617,2339,0
60,13,1118,1364,846,2384,0
60,14,1118,1364,2271,2958,0
60,15,1118,1364,969,73,0
60,16,1118,1364,1944,527,0
60,17,1118,1364,473,2136,0
60,18,1118,1364,2154,1870,0
60,19,1118,1364,2493,2401,0
60,20,1118,1364,2937,961,0
60,21,1118,1364,1589,2523,0
60,22,1118,1364,606,1006,0
60,23,1118,1364,2864,369,0
60,24,1118,1364,2554,2516,0
60,25,1118,1364,2923,570,0
60,26,1118,1364,2781,2617,0
60,27,1118,1364,2026,2003,0
60,28,1118,1364,497,2169,0
60,29,1118,1364,1511,2987,0
60,30,1118,1364,1045,36,0
60,31,1118,1364,2923,2181,0
60,32,1118,1364,2907,857,0
60,33,1118,1364,2936,2726,0
60,34,1118,1364,2217,2392,0
60,35,1118,1364,234,667,0
60,36,1118,1364,1114,1613,0
60,37,1118,1364,2420,755,0
60,38,1118,1364,2609,2010,0
60,39,1118,1364,605,133,0
60,40,1118,1364,1316,1077,0
60,41,1118,1364,1988,2114,0
60,42,1118,1364,2109,2821,0
60,43,1118,1364,2149,1991,0
60,44,1118,1364,2316,1335,0
60,45,1118,1364,2146,2396,0
60,46,1118,1364,162,1773,0
60,47,1118,1364,2308,2343,0
60,48,1118,1364,1054,420,0
60,49,1118,1364,1126,108,0
60,50,1118,1364,791,1531,0
60,51,1118,1364,475,396,0
60,52,1118,1364,1972,1245,0
60,53,1118,1364,1496,1947,0
60,54,1118,1364,2307,2431,0
60,55,1118,1364,600,991,0
60,56,1118,1364,1913,1605,0
60,57,1118,1364,319,2514,0
60,58,1118,1364,2353,2163,0
60,59,1118,1364,1718,1705,0
60,61,1118,1364,1536,1678,0
60,62,1118,1364,2415,1366,0
60,63,1118,1364,1044,1094,1
60,64,1118,1364,857,2629,0
60,65,1118,1364,1641,1810,0
60,66,1118,1364,2551,564,0
60,67,1118,1364,900,570,0
60,68,1118,1364,1532,451,0
60,69,1118,1364,2422,797,0
60,70,1118,1364,812,2003,0
60,71,1118,1364,1173,2589,0
60,72,1118,1364,1851,350,0
60,73,1118,1364,2177,2753,0
60,74,1118,1364,246,517,0
60,75,1118,1364,771,2871,0
60,76,1118,1364,1020,2510,0
60,77,1118,1364,2637,695,0
60,78,1118,1364,1476,2555,0
60,79,1118,1364,2877,254,0
60,80,1118,1364,2079,138,0
60,81,1118,1364,387,673,0
60,82,1118,1364,1066,2536,0
60,83,1118,1364,1937,139,0
60,84,1118,1364,213,1479,0
60,85,1118,1364,222,1036,0
60,86,1118,1364,2615,1162,0
60,87,1118,1364,510,1592,0
60,88,1118,1364,1911,2945,0
60,89,1118,1364,2173,2764,0
60,90,1118,1364,1800,1554,0
60,91,1118,1364,618,1437,0
60,92,1118,1364,2402,1499,0
60,93,1118,1364,1607,1752,0
60,94,1118,1364,231,745,0
60,95,1118,1364,1498,2353,0
60,96,1118,1364,1057,2916,0
60,97,1118,1364,541,2697,0
60,98,1118,1364,1501,542,0
60,99,1118,1364,828,1290,0
60,100,1118,1364,48,2620,0
60,101,1118,1364,2797,2973,0
60,102,1118,1364,2626,1466,0
60,103,1118,1364,252,162,0
60,104,1118,1364,1155,2800,0
60,105,1118,1364,2888,2609,0
60,106,1118,1364,2002,1893,0
60,107,1118,1364,71,660,0
60,108,1118,1364,1528,1568,0
60,109,1118,1364,1134,1370,0
60,110,1118,1364,1382,2032,0
60,111,1118,1364,1788,197,0
60,112,1118,1364,552,1927,0
60,113,1118,1364,2255,338,0
60,114,1118,1364,2321,2438,0
60,115,1118,1364,1887,1008,0
60,116,1118,1364,1505,1634,0
60,117,1118,1364,2507,1330,0
60,118,1118,1364,2319,2374,0
60,119,1118,1364,2225,1598,0
60,120,1118,1364,2345,1757,0
60,121,1118,1364,2600,1612,0
60,122,1118,1364,2771,2680,0
60,123,1118,1364,1765,988,0
60,124,1118,1364,985,2711,0
60,125,1118,1364,2255,2262,0
60,126,1118,1364,470,1822,0
60,127,1118,1364,1564,1652,0
60,128,1118,1364,2916,2788,0
60,129,1118,1364,1218,2540,0
60,130,1118,1364,680,1340,0
60,131,1118,1364,2039,145,0
60,132,1118,1364,776,2291,0
60,133,1118,1364,277,1636,0
60,134,1118,1364,665,2003,0
60,135,1118,1364,396,1693,0
60,136,1118,1364,1586,356,0
60,137,1118,1364,2868,896,0
60,138,1118,1364,643,464,0
60,139,1118,1364,2877,1223,0
60,140,1118,1364,2986,2082,0
60,141,1118,1364,813,486,0
60,142,1118,1364,2192,2950,0
60,143,1118,1364,2224,1738,0
60,144,1118,1364,305,2328,0
60,145,1118,1364,1059,1426,0
60,146,1118,1364,2806,2733,0
60,147,1118,1364,14,410,0
60,148,1118,1364,2843,1455,0
60,149,1118,1364,1443,2681,0
60,150,1118,1364,3000,1833,0
60,151,1118,1364,479,557,0
60,152,1118,1364,2280,1753,0
60,153,1118,1364,1545,2303,0
60,154,1118,1364,1887,1081,0
60,155,1118,1364,473,2787,0
60,156,1118,1364,1025,1741,0
