from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
23,3,899,569,2736,2594,0
23,4,899,569,1647,416,0
23,5,899,569,571,2371,0
23,6,899,569,1724,2783,0
23,7,899,569,846,1967,0
23,8,899,569,688,723,0
23,9,899,569,2009,2097,0
23,10,899,569,875,1790,0
23,11,899,569,1999,2314,0
23,12,899,569,2334,2433,0
23,13,899,569,2006,1477,0
23,14,899,569,1011,1885,0
23,15,899,569,2787,983,0
23,16,899,569,631,2139,0
23,17,899,569,2577,420,0
23,18,899,569,1687,2554,0
23,19,899,569,2814,227,0
23,20,899,569,2833,2232,0
23,21,899,569,1874,1501,0
23,22,899,569,2401,2067,0
23,24,899,569,2323,40,0
23,25,899,569,2300,707,0
23,26,899,569,1039,2607,0
23,27,899,569,325,345,0
23,28,899,569,234,2743,0
23,29,899,569,2288,1916,0
23,30,899,569,2109,2720,0
23,31,899,569,295,1229,0
23,32,899,569,2274,274,0
23,33,899,569,716,1550,0
23,34,899,569,283,659,0
23,35,899,569,498,234,1
23,36,899,569,2808,2357,0
23,37,899,569,1036,2540,0
23,38,899,569,738,2171,0
23,39,899,569,2057,1695,0
23,40,899,569,710,2278,0
23,41,899,569,2189,1278,0
23,42,899,569,2985,1237,0
23,43,899,569,2154,512,0
23,44,899,569,1819,2921,0
23,45,899,569,342,2722,0
23,46,899,569,1696,2437,0
23,47,899,569,1546,206,0
23,48,899,569,187,1725,0
23,49,899,569,2538,1385,0
23,50,899,569,2766,652,0
23,51,899,569,1777,2787,0
23,52,899,569,2837,2202,0
23,53,899,569,2582,956,0
23,54,899,569,2732,2479,0
23,55,899,569,2984,410,0
23,56,899,569,1126,740,0
23,57,899,569,1800,1563,0
23,58,899,569,1573,1575,0
23,59,899,569,2877,2498,0
23,60,899,569,907,985,0
23,61,899,569,842,1123,0
23,62,899,569,1610,1684,0
23,63,899,569,2071,321,0
23,64,899,569,2579,259,0
23,65,899,569,654,2095,0
23,66,899,569,1917,250,0
23,67,899,569,350,1429,0
23,68,899,569,139,863,0
23,69,899,569,2933,2440,0
23,70,899,569,1392,340,0
23,71,899,569,849,1931,0
23,72,899,569,1219,1987,0
23,73,899,569,395,2597,0
23,74,899,569,2499,554,0
23,75,899,569,2780,829,0
23,76,899,569,980,1467,0
23,77,899,569,1160,988,0
23,78,899,569,2732,751,0
23,79,899,569,2114,1240,0
23,80,899,569,1347,2379,0
23,81,899,569,2939,277,0
23,82,899,569,2138,926,0
23,83,899,569,236,213,0
23,84,899,569,1645,2655,0
23,85,899,569,229,517,0
23,86,899,569,1369,1875,0
23,87,899,569,2034,2490,0
23,88,899,569,842,2596,0
23,89,899,569,2287,2788,0
23,90,899,569,2362,2803,0
23,91,899,569,1830,2824,0
23,92,899,569,2630,2963,0
23,93,899,569,2846,1418,0
23,94,899,569,577,2832,0
23,95,899,569,1004,2873,0
23,96,899,569,2801,626,0
23,97,899,569,2757,1188,0
23,98,899,569,1296,1004,0
23,99,899,569,1615,940,0
23,100,899,569,2154,762,0
23,101,899,569,858,1278,0
23,102,899,569,1626,887,0
23,103,899,569,1831,2665,0
23,104,899,569,1160,1400,0
23,105,899,569,1935,325,0
23,106,899,569,4,1976,0
23,107,899,569,798,864,0
23,108,899,569,1063,999,0
23,109,899,569,575,1440,0
23,110,899,569,2770,985,0
23,111,899,569,2377,1046,0
23,112,899,569,1322,670,0
23,113,899,569,2142,2064,0
23,114,899,569,1466,1958,0
23,115,899,569,32,1265,0
23,116,899,569,2866,1102,0
23,117,899,569,1526,2978,0
23,118,899,569,1868,174,0
23,119,899,569,1247,1574,0
23,120,899,569,641,1855,0
23,121,899,569,2058,1045,0
23,122,899,569,88,2702,0
23,123,899,569,2539,2292,0
23,124,899,569,2577,209,0
23,125,899,569,309,1567,0
23,126,899,569,1242,486,0
23,127,899,569,1696,2092,0
23,128,899,569,1603,2268,0
23,129,899,569,2343,2076,0
23,130,899,569,250,2207,0
23,131,899,569,2196,2361,0
23,132,899,569,2188,24,0
23,133,899,569,776,644,0
23,134,899,569,700,2052,0
23,135,899,569,307,1201,0
23,136,899,569,2263,1718,0
23,137,899,569,2665,2698,0
23,138,899,569,945,2009,0
23,139,899,569,333,828,0
23,140,899,569,1184,244,0
23,141,899,569,76,584,0
23,142,899,569,1741,2941,0
23,143,899,569,735,2524,0
24,0,2323,40,435,1316,0
24,1,2323,40,1552,21,0
24,2,2323,40,1132,2103,0
24,3,2323,40,2736,2594,0
24,4,2323,40,1647,416,0
24,5,2323,40,571,2371,0
24,6,2323,40,1724,2783,0
24,7,2323,40,846,1967,0
24,8,2323,40,688,723,0
24,9,2323,40,2009,2097,0
24,10,2323,40,875,1790,0
24,11,2323,40,1999,2314,0
24,12,2323,40,2334,2433,0
24,13,2323,40,2006,1477,0
24,14,2323,40,1011,1885,0
24,15,2323,40,2787,983,0
24,16,2323,40,631,2139,0
24,17,2323,40,2577,420,0
24,18,2323,40,1687,2554,0
24,19,2323,40,2814,227,0
24,20,2323,40,2833,2232,0
24,21,2323,40,1874,1501,0
24,22,2323,40,2401,2067,0
24,23,2323,40,899,569,0
24,25,2323,40,2300,707,0
24,26,2323,40,1039,2607,0
24,27,2323,40,325,345,0
24,28,2323,40,234,2743,0
24,29,2323,40,2288,1916,0
24,30,2323,40,2109,2720,0
24,31,2323,40,295,1229,0
24,32,2323,40,2274,274,0
24,33,2323,40,716,1550,0
24,34,2323,40,283,659,0
24,35,2323,40,498,234,0
24,36,2323,40,2808,2357,0
24,37,2323,40,1036,2540,0
24,38,2323,40,738,2171,0
24,39,2323,40,2057,1695,0
24,40,2323,40,710,2278,0
24,41,2323,40,2189,1278,0
24,42,2323,40,2985,1237,0
24,43,2323,40,2154,512,0
24,44,2323,40,1819,2921,0
24,45,2323,40,342,2722,0
24,46,2323,40,1696,2437,0
24,47,2323,40,1546,206,0
24,48,2323,40,187,1725,0
24,49,2323,40,2538,1385,0
24,50,2323,40,2766,652,0
24,51,2323,40,1777,2787,0
24,52,2323,40,2837,2202,0
24,53,2323,40,2582,956,0
24,54,2323,40,2732,2479,0
24,55,2323,40,2984,410,0
24,56,2323,40,1126,740,0
24,57,2323,40,1800,1563,0
24,58,2323,40,1573,1575,0
24,59,2323,40,2877,2498,0
24,60,2323,40,907,985,0
24,61,2323,40,842,1123,0
24,62,2323,40,1610,1684,0
24,63,2323,40,2071,321,0
24,64,2323,40,2579,259,0
24,65,2323,40,654,2095,0
24,66,2323,40,1917,250,0
24,67,2323,40,350,1429,0
24,68,2323,40,139,863,0
24,69,2323,40,2933,2440,0
24,70,2323,40,1392,340,0
24,71,2323,40,849,1931,0
24,72,2323,40,1219,1987,0
24,73,2323,40,395,2597,0
24,74,2323,40,2499,554,0
24,75,2323,40,2780,829,0
24,76,2323,40,980,1467,0
24,77,2323,40,1160,988,0
24,78,2323,40,2732,751,0
24,79,2323,40,2114,1240,0
24,80,2323,40,1347,2379,0
24,81,2323,40,2939,277,0
24,82,2323,40,2138,926,0
24,83,2323,40,236,213,0
24,84,2323,40,1645,2655,0
24,85,2323,40,229,517,0
24,86,2323,40,1369,1875,0
24,87,2323,40,2034,2490,0
24,88,2323,40,842,2596,0
24,89,2323,40,2287,2788,0
24,90,2323,40,2362,2803,0
24,91,2323,40,1830,2824,0
24,92,2323,40,2630,2963,0
24,93,2323,40,2846,1418,0
24,94,2323,40,577,2832,0
24,95,2323,40,1004,2873,0
24,96,2323,40,2801,626,0
24,97,2323,40,2757,1188,0
24,98,2323,40,1296,1004,0
24,99,2323,40,1615,940,0
24,100,2323,40,2154,762,0
24,101,2323,40,858,1278,0
24,102,2323,40,1626,887,0
24,103,2323,40,1831,2665,0
24,104,2323,40,1160,1400,0
24,105,2323,40,1935,325,0
24,106,2323,40,4,1976,0
24,107,2323,40,798,864,0
24,108,2323,40,1063,999,0
24,109,2323,40,575,1440,0
24,110,2323,40,2770,985,0
24,111,2323,40,2377,1046,0
24,112,2323,40,1322,670,0
24,113,2323,40,2142,2064,0
24,114,2323,40,1466,1958,0
24,115,2323,40,32,1265,0
24,116,2323,40,2866,1102,0
24,117,2323,40,1526,2978,0
24,118,2323,40,1868,174,0
24,119,2323,40,1247,1574,0
24,120,2323,40,641,1855,0
24,121,2323,40,2058,1045,0
24,122,2323,40,88,2702,0
24,123,2323,40,2539,2292,0
24,124,2323,40,2577,209,0
24,125,2323,40,309,1567,0
24,126,2323,40,1242,486,0
24,127,2323,40,1696,2092,0
24,128,2323,40,1603,2268,0
24,129,2323,40,2343,2076,0
24,130,2323,40,250,2207,0
24,131,2323,40,2196,2361,0
24,132,2323,40,2188,24,1
24,133,2323,40,776,644,0
24,134,2323,40,700,2052,0
24,135,2323,40,307,1201,0
24,136,2323,40,2263,1718,0
24,137,2323,40,2665,2698,0
24,138,2323,40,945,2009,0
24,139,2323,40,333,828,0
24,140,2323,40,1184,244,0
24,141,2323,40,76,584,0
24,142,2323,40,1741,2941,0
24,143,2323,40,735,2524,0
25,0,2300,707,435,1316,0
25,1,2300,707,1552,21,0
25,2,2300,707,1132,2103,0
25,3,2300,707,2736,2594,0
25,4,2300,707,1647,416,0
25,5,2300,707,571,2371,0
25,6,2300,707,1724,2783,0
25,7,2300,707,846,1967,0
25,8,2300,707,688,723,0
25,9,2300,707,2009,2097,0
25,10,2300,707,875,1790,0
25,11,2300,707,1999,2314,0
25,12,2300,707,2334,2433,0
25,13,2300,707,2006,1477,0
25,14,2300,707,1011,1885,0
25,15,2300,707,2787,983,0
25,16,2300,707,631,2139,0
25,17,2300,707,2577,420,0
25,18,2300,707,1687,2554,0
25,19,2300,707,2814,227,0
25,20,2300,707,2833,2232,0
25,21,2300,707,1874,1501,0
25,22,2300,707,2401,2067,0
25,23,2300,707,899,569,0
25,24,2300,707,2323,40,0
25,26,2300,707,1039,2607,0
25,27,2300,707,325,345,0
25,28,2300,707,234,2743,0
25,29,2300,707,2288,1916,0
25,30,2300,707,2109,2720,0
25,31,2300,707,295,1229,0
25,32,2300,707,2274,274,0
25,33,2300,707,716,1550,0
25,34,2300,707,283,659,0
25,35,2300,707,498,234,0
25,36,2300,707,2808,2357,0
25,37,2300,707,1036,2540,0
25,38,2300,707,738,2171,0
25,39,2300,707,2057,1695,0
25,40,2300,707,710,2278,0
25,41,2300,707,2189,1278,0
25,42,2300,707,2985,1237,0
25,43,2300,707,2154,512,0
25,44,2300,707,1819,2921,0
25,45,2300,707,342,2722,0
25,46,2300,707,1696,2437,0
25,47,2300,707,1546,206,0
25,48,2300,707,187,1725,0
25,49,2300,707,2538,1385,0
25,50,2300,707,2766,652,0
25,51,2300,707,1777,2787,0
25,52,2300,707,2837,2202,0
25,53,2300,707,2582,956,0
25,54,2300,707,2732,2479,0
25,55,2300,707,2984,410,0
25,56,2300,707,1126,740,0
25,57,2300,707,1800,1563,0
25,58,2300,707,1573,1575,0
25,59,2300,707,2877,2498,0
25,60,2300,707,907,985,0
25,61,2300,707,842,1123,0
25,62,2300,707,1610,1684,0
25,63,2300,707,2071,321,0
25,64,2300,707,2579,259,0
25,65,2300,707,654,2095,0
25,66,2300,707,1917,250,0
25,67,2300,707,350,1429,0
25,68,2300,707,139,863,0
25,69,2300,707,2933,2440,0
25,70,2300,707,1392,340,0
25,71,2300,707,849,1931,0
25,72,2300,707,1219,1987,0
25,73,2300,707,395,2597,0
25,74,2300,707,2499,554,0
25,75,2300,707,2780,829,0
25,76,2300,707,980,1467,0
25,77,2300,707,1160,988,0
25,78,2300,707,2732,751,0
25,79,2300,707,2114,1240,0
25,80,2300,707,1347,2379,0
25,81,2300,707,2939,277,0
25,82,2300,707,2138,926,0
25,83,2300,707,236,213,0
25,84,2300,707,1645,2655,0
25,85,2300,707,229,517,0
25,86,2300,707,1369,1875,0
25,87,2300,707,2034,2490,0
25,88,2300,707,842,2596,0
25,89,2300,707,2287,2788,0
25,90,2300,707,2362,2803,0
25,91,2300,707,1830,2824,0
25,92,2300,707,2630,2963,0
25,93,2300,707,2846,1418,0
25,94,2300,707,577,2832,0
25,95,2300,707,1004,2873,0
25,96,2300,707,2801,626,0
25,97,2300,707,2757,1188,0
25,98,2300,707,1296,1004,0
25,99,2300,707,1615,940,0
25,100,2300,707,2154,762,1
25,101,2300,707,858,1278,0
25,102,2300,707,1626,887,0
25,103,2300,707,1831,2665,0
25,104,2300,707,1160,1400,0
25,105,2300,707,1935,325,0
25,106,2300,707,4,1976,0
25,107,2300,707,798,864,0
25,108,2300,707,1063,999,0
25,109,2300,707,575,1440,0
25,110,2300,707,2770,985,0
25,111,2300,707,2377,1046,0
25,112,2300,707,1322,670,0
25,113,2300,707,2142,2064,0
25,114,2300,707,1466,1958,0
25,115,2300,707,32,1265,0
25,116,2300,707,2866,1102,0
25,117,2300,707,1526,2978,0
25,118,2300,707,1868,174,0
25,119,2300,707,1247,1574,0
25,120,2300,707,641,1855,0
25,121,2300,707,2058,1045,0
25,122,2300,707,88,2702,0
25,123,2300,707,2539,2292,0
25,124,2300,707,2577,209,0
25,125,2300,707,309,1567,0
25,126,2300,707,1242,486,0
25,127,2300,707,1696,2092,0
25,128,2300,707,1603,2268,0
25,129,2300,707,2343,2076,0
25,130,2300,707,250,2207,0
25,131,2300,707,2196,2361,0
25,132,2300,707,2188,24,0
25,133,2300,707,776,644,0
25,134,2300,707,700,2052,0
25,135,2300,707,307,1201,0
25,136,2300,707,2263,1718,0
25,137,2300,707,2665,2698,0
25,138,2300,707,945,2009,0
25,139,2300,707,333,828,0
25,140,2300,707,1184,244,0
25,141,2300,707,76,584,0
25,142,2300,707,1741,2941,0
25,143,2300,707,735,2524,0
26,0,1039,2607,435,1316,0
26,1,1039,2607,1552,21,0
26,2,1039,2607,1132,2103,0
26,3,1039,2607,2736,2594,0
26,4,1039,2607,1647,416,0
26,5,1039,2607,571,2371,0
26,6,1039,2607,1724,2783,0
26,7,1039,2607,846,1967,0
26,8,1039,2607,688,723,0
26,9,1039,2607,2009,2097,0
26,10,1039,2607,875,1790,0
26,11,1039,2607,1999,2314,0
26,12,1039,2607,2334,2433,0
26,13,1039,2607,2006,1477,0
26,14,1039,2607,1011,1885,0
26,15,1039,2607,2787,983,0
26,16,1039,2607,631,2139,0
26,17,1039,2607,2577,420,0
26,18,1039,2607,1687,2554,0
26,19,1039,2607,2814,227,0
26,20,1039,2607,2833,2232,0
26,21,1039,2607,1874,1501,0
26,22,1039,2607,2401,2067,0
26,23,1039,2607,899,569,0
26,24,1039,2607,2323,40,0
26,25,1039,2607,2300,707,0
26,27,1039,2607,325,345,0
26,28,1039,2607,234,2743,0
26,29,1039,2607,2288,1916,0
26,30,1039,2607,2109,2720,0
26,31,1039,2607,295,1229,0
26,32,1039,2607,2274,274,0
26,33,1039,2607,716,1550,0
26,34,1039,2607,283,659,0
26,35,1039,2607,498,234,0
26,36,1039,2607,2808,2357,0
26,37,1039,2607,1036,2540,1
26,38,1039,2607,738,2171,0
26,39,1039,2607,2057,1695,0
26,40,1039,2607,710,2278,0
26,41,1039,2607,2189,1278,0
26,42,1039,2607,2985,1237,0
26,43,1039,2607,2154,512,0
26,44,1039,2607,1819,2921,0
26,45,1039,2607,342,2722,0
26,46,1039,2607,1696,2437,0
26,47,1039,2607,1546,206,0
26,48,1039,2607,187,1725,0
26,49,1039,2607,2538,1385,0
26,50,1039,2607,2766,652,0
26,51,1039,2607,1777,2787,0
26,52,1039,2607,2837,2202,0
26,53,1039,2607,2582,956,0
26,54,1039,2607,2732,2479,0
26,55,1039,2607,2984,410,0
26,56,1039,2607,1126,740,0
26,57,1039,2607,1800,1563,0
26,58,1039,2607,1573,1575,0
26,59,1039,2607,2877,2498,0
26,60,1039,2607,907,985,0
26,61,1039,2607,842,1123,0
26,62,1039,2607,1610,1684,0
26,63,1039,2607,2071,321,0
26,64,1039,2607,2579,259,0
26,65,1039,2607,654,2095,0
26,66,1039,2607,1917,250,0
26,67,1039,2607,350,1429,0
26,68,1039,2607,139,863,0
26,69,1039,2607,2933,2440,0
26,70,1039,2607,1392,340,0
26,71,1039,2607,849,1931,0
26,72,1039,2607,1219,1987,0
26,73,1039,2607,395,2597,0
26,74,1039,2607,2499,554,0
26,75,1039,2607,2780,829,0
26,76,1039,2607,980,1467,0
26,77,1039,2607,1160,988,0
26,78,1039,2607,2732,751,0
26,79,1039,2607,2114,1240,0
26,80,1039,2607,1347,2379,0
26,81,1039,2607,2939,277,0
26,82,1039,2607,2138,926,0
26,83,1039,2607,236,213,0
26,84,1039,2607,1645,2655,0
26,85,1039,2607,229,517,0
26,86,1039,2607,1369,1875,0
26,87,1039,2607,2034,2490,0
26,88,1039,2607,842,2596,0
26,89,1039,2607,2287,2788,0
26,90,1039,2607,2362,2803,0
26,91,1039,2607,1830,2824,0
26,92,1039,2607,2630,2963,0
26,93,1039,2607,2846,1418,0
26,94,1039,2607,577,2832,0
26,95,1039,2607,1004,2873,0
26,96,1039,2607,2801,626,0
26,97,1039,2607,2757,1188,0
26,98,1039,2607,1296,1004,0
26,99,1039,2607,1615,940,0
26,100,1039,2607,2154,762,0
26,101,1039,2607,858,1278,0
26,102,1039,2607,1626,887,0
26,103,1039,2607,1831,2665,0
26,104,1039,2607,1160,1400,0
26,105,1039,2607,1935,325,0
26,106,1039,2607,4,1976,0
26,107,1039,2607,798,864,0
26,108,1039,2607,1063,999,0
26,109,1039,2607,575,1440,0
26,110,1039,2607,2770,985,0
26,111,1039,2607,2377,1046,0
26,112,1039,2607,1322,670,0
26,113,1039,2607,2142,2064,0
26,114,1039,2607,1466,1958,0
26,115,1039,2607,32,1265,0
26,116,1039,2607,2866,1102,0
26,117,1039,2607,1526,2978,0
26,118,1039,2607,1868,174,0
26,119,1039,2607,1247,1574,0
26,120,1039,2607,641,1855,0
26,121,1039,2607,2058,1045,0
26,122,1039,2607,88,2702,0
26,123,1039,2607,2539,2292,0
26,124,1039,2607,2577,209,0
26,125,1039,2607,309,1567,0
26,126,1039,2607,1242,486,0
26,127,1039,2607,1696,2092,0
26,128,1039,2607,1603,2268,0
26,129,1039,2607,2343,2076,0
26,130,1039,2607,250,2207,0
26,131,1039,2607,2196,2361,0
26,132,1039,2607,2188,24,0
26,133,1039,2607,776,644,0
26,134,1039,2607,700,2052,0
26,135,1039,2607,307,1201,0
26,136,1039,2607,2263,1718,0
26,137,1039,2607,2665,2698,0
26,138,1039,2607,945,2009,0
26,139,1039,2607,333,828,0
26,140,1039,2607,1184,244,0
26,141,1039,2607,76,584,0
26,142,1039,2607,1741,2941,0
26,143,1039,2607,735,2524,0
27,0,325,345,435,1316,0
27,1,325,345,1552,21,0
27,2,325,345,1132,2103,0
27,3,325,345,2736,2594,0
27,4,325,345,1647,416,0
27,5,325,345,571,2371,0
27,6,325,345,1724,2783,0
27,7,325,345,846,1967,0
27,8,325,345,688,723,0
27,9,325,345,2009,2097,0
27,10,325,345,875,1790,0
27,11,325,345,1999,2314,0
27,12,325,345,2334,2433,0
27,13,325,345,2006,1477,0
27,14,325,345,1011,1885,0
27,15,325,345,2787,983,0
27,16,325,345,631,2139,0
27,17,325,345,2577,420,0
27,18,325,345,1687,2554,0
27,19,325,345,2814,227,0
27,20,325,345,2833,2232,0
27,21,325,345,1874,1501,0
27,22,325,345,2401,2067,0
27,23,325,345,899,569,0
27,24,325,345,2323,40,0
27,25,325,345,2300,707,0
27,26,325,345,1039,2607,0
27,28,325,345,234,2743,0
27,29,325,345,2288,1916,0
27,30,325,345,2109,2720,0
27,31,325,345,295,1229,0
27,32,325,345,2274,274,0
27,33,325,345,716,1550,0
27,34,325,345,283,659,0
27,35,325,345,498,234,0
27,36,325,345,2808,2357,0
27,37,325,345,1036,2540,0
27,38,325,345,738,2171,0
27,39,325,345,2057,1695,0
27,40,325,345,710,2278,0
27,41,325,345,2189,1278,0
27,42,325,345,2985,1237,0
27,43,325,345,2154,512,0
27,44,325,345,1819,2921,0
27,45,325,345,342,2722,0
27,46,325,345,1696,2437,0
27,47,325,345,1546,206,0
27,48,325,345,187,1725,0
27,49,325,345,2538,1385,0
27,50,325,345,2766,652,0
27,51,325,345,1777,2787,0
27,52,325,345,2837,2202,0
27,53,325,345,2582,956,0
27,54,325,345,2732,2479,0
27,55,325,345,2984,410,0
27,56,325,345,1126,740,0
27,57,325,345,1800,1563,0
27,58,325,345,1573,1575,0
27,59,325,345,2877,2498,0
27,60,325,345,907,985,0
27,61,325,345,842,1123,0
27,62,325,345,1610,1684,0
27,63,325,345,2071,321,0
27,64,325,345,2579,259,0
27,65,325,345,654,2095,0
27,66,325,345,1917,250,0
27,67,325,345,350,1429,0
27,68,325,345,139,863,0
27,69,325,345,2933,2440,0
27,70,325,345,1392,340,0
27,71,325,345,849,1931,0
27,72,325,345,1219,1987,0
27,73,325,345,395,2597,0
27,74,325,345,2499,554,0
27,75,325,345,2780,829,0
27,76,325,345,980,1467,0
27,77,325,345,1160,988,0
27,78,325,345,2732,751,0
27,79,325,345,2114,1240,0
27,80,325,345,1347,2379,0
27,81,325,345,2939,277,0
27,82,325,345,2138,926,0
27,83,325,345,236,213,0
27,84,325,345,1645,2655,0
27,85,325,345,229,517,1
27,86,325,345,1369,1875,0
27,87,325,345,2034,2490,0
27,88,325,345,842,2596,0
27,89,325,345,2287,2788,0
27,90,325,345,2362,2803,0
27,91,325,345,1830,2824,0
27,92,325,345,2630,2963,0
27,93,325,345,2846,1418,0
27,94,325,345,577,2832,0
27,95,325,345,1004,2873,0
27,96,325,345,2801,626,0
27,97,325,345,2757,1188,0
27,98,325,345,1296,1004,0
27,99,325,345,1615,940,0
27,100,325,345,2154,762,0
27,101,325,345,858,1278,0
27,102,325,345,1626,887,0
27,103,325,345,1831,2665,0
27,104,325,345,1160,1400,0
27,105,325,345,1935,325,0
27,106,325,345,4,1976,0
27,107,325,345,798,864,0
27,108,325,345,1063,999,0
27,109,325,345,575,1440,0
27,110,325,345,2770,985,0
27,111,325,345,2377,1046,0
27,112,325,345,1322,670,0
27,113,325,345,2142,2064,0
27,114,325,345,1466,1958,0
27,115,325,345,32,1265,0
27,116,325,345,2866,1102,0
27,117,325,345,1526,2978,0
27,118,325,345,1868,174,0
27,119,325,345,1247,1574,0
27,120,325,345,641,1855,0
27,121,325,345,2058,1045,0
27,122,325,345,88,2702,0
27,123,325,345,2539,2292,0
27,124,325,345,2577,209,0
27,125,325,345,309,1567,0
27,126,325,345,1242,486,0
27,127,325,345,1696,2092,0
27,128,325,345,1603,2268,0
27,129,325,345,2343,2076,0
27,130,325,345,250,2207,0
27,131,325,345,2196,2361,0
27,132,325,345,2188,24,0
27,133,325,345,776,644,0
27,134,325,345,700,2052,0
27,135,325,345,307,1201,0
27,136,325,345,2263,1718,0
27,137,325,345,2665,2698,0
27,138,325,345,945,2009,0
27,139,325,345,333,828,0
27,140,325,345,1184,244,0
27,141,325,345,76,584,0
27,142,325,345,1741,2941,0
27,143,325,345,735,2524,0
28,0,234,2743,435,1316,0
28,1,234,2743,1552,21,0
28,2,234,2743,1132,2103,0
28,3,234,2743,2736,2594,0
28,4,234,2743,1647,416,0
28,5,234,2743,571,2371,0
28,6,234,2743,1724,2783,0
28,7,234,2743,846,1967,0
28,8,234,2743,688,723,0
28,9,234,2743,2009,2097,0
28,10,234,2743,875,1790,0
28,11,234,2743,1999,2314,0
28,12,234,2743,2334,2433,0
28,13,234,2743,2006,1477,0
28,14,234,2743,1011,1885,0
28,15,234,2743,2787,983,0
28,16,234,2743,631,2139,0
28,17,234,2743,2577,420,0
28,18,234,2743,1687,2554,0
28,19,234,2743,2814,227,0
28,20,234,2743,2833,2232,0
28,21,234,2743,1874,1501,0
28,22,234,2743,2401,2067,0
28,23,234,2743,899,569,0
28,24,234,2743,2323,40,0
28,25,234,2743,2300,707,0
28,26,234,2743,1039,2607,0
28,27,234,2743,325,345,0
28,29,234,2743,2288,1916,0
28,30,234,2743,2109,2720,0
28,31,234,2743,295,1229,0
28,32,234,2743,2274,274,0
28,33,234,2743,716,1550,0
28,34,234,2743,283,659,0
28,35,234,2743,498,234,0
28,36,234,2743,2808,2357,0
28,37,234,2743,1036,2540,0
28,38,234,2743,738,2171,0
28,39,234,2743,2057,1695,0
28,40,234,2743,710,2278,0
28,41,234,2743,2189,1278,0
28,42,234,2743,2985,1237,0
28,43,234,2743,2154,512,0
28,44,234,2743,1819,2921,0
28,45,234,2743,342,2722,1
28,46,234,2743,1696,2437,0
28,47,234,2743,1546,206,0
28,48,234,2743,187,1725,0
28,49,234,2743,2538,1385,0
28,50,234,2743,2766,652,0
28,51,234,2743,1777,2787,0
28,52,234,2743,2837,2202,0
28,53,234,2743,2582,956,0
28,54,234,2743,2732,2479,0
28,55,234,2743,2984,410,0
28,56,234,2743,1126,740,0
28,57,234,2743,1800,1563,0
28,58,234,2743,1573,1575,0
28,59,234,2743,2877,2498,0
28,60,234,2743,907,985,0
28,61,234,2743,842,1123,0
28,62,234,2743,1610,1684,0
28,63,234,2743,2071,321,0
28,64,234,2743,2579,259,0
28,65,234,2743,654,2095,0
28,66,234,2743,1917,250,0
28,67,234,2743,350,1429,0
28,68,234,2743,139,863,0
28,69,234,2743,2933,2440,0
28,70,234,2743,1392,340,0
28,71,234,2743,849,1931,0
28,72,234,2743,1219,1987,0
28,73,234,2743,395,2597,0
28,74,234,2743,2499,554,0
28,75,234,2743,2780,829,0
28,76,234,2743,980,1467,0
28,77,234,2743,1160,988,0
28,78,234,2743,2732,751,0
28,79,234,2743,2114,1240,0
28,80,234,2743,1347,2379,0
28,81,234,2743,2939,277,0
28,82,234,2743,2138,926,0
28,83,234,2743,236,213,0
28,84,234,2743,1645,2655,0
28,85,234,2743,229,517,0
28,86,234,2743,1369,1875,0
28,87,234,2743,2034,2490,0
28,88,234,2743,842,2596,0
28,89,234,2743,2287,2788,0
28,90,234,2743,2362,2803,0
28,91,234,2743,1830,2824,0
28,92,234,2743,2630,2963,0
28,93,234,2743,2846,1418,0
28,94,234,2743,577,2832,0
28,95,234,2743,1004,2873,0
28,96,234,2743,2801,626,0
28,97,234,2743,2757,1188,0
28,98,234,2743,1296,1004,0
28,99,234,2743,1615,940,0
28,100,234,2743,2154,762,0
28,101,234,2743,858,1278,0
28,102,234,2743,1626,887,0
28,103,234,2743,1831,2665,0
28,104,234,2743,1160,1400,0
28,105,234,2743,1935,325,0
28,106,234,2743,4,1976,0
28,107,234,2743,798,864,0
28,108,234,2743,1063,999,0
28,109,234,2743,575,1440,0
28,110,234,2743,2770,985,0
28,111,234,2743,2377,1046,0
28,112,234,2743,1322,670,0
28,113,234,2743,2142,2064,0
28,114,234,2743,1466,1958,0
28,115,234,2743,32,1265,0
28,116,234,2743,2866,1102,0
28,117,234,2743,1526,2978,0
28,118,234,2743,1868,174,0
28,119,234,2743,1247,1574,0
28,120,234,2743,641,1855,0
28,121,234,2743,2058,1045,0
28,122,234,2743,88,2702,0
28,123,234,2743,2539,2292,0
28,124,234,2743,2577,209,0
28,125,234,2743,309,1567,0
28,126,234,2743,1242,486,0
28,127,234,2743,1696,2092,0
28,128,234,2743,1603,2268,0
28,129,234,2743,2343,2076,0
28,130,234,2743,250,2207,0
28,131,234,2743,2196,2361,0
28,132,234,2743,2188,24,0
28,133,234,2743,776,644,0
28,134,234,2743,700,2052,0
28,135,234,2743,307,1201,0
28,136,234,2743,2263,1718,0
28,137,234,2743,2665,2698,0
28,138,234,2743,945,2009,0
28,139,234,2743,333,828,0
28,140,234,2743,1184,244,0
28,141,234,2743,76,584,0
28,142,234,2743,1741,2941,0
28,143,234,2743,735,2524,0
29,0,2288,1916,435,1316,0
29,1,2288,1916,1552,21,0
29,2,2288,1916,1132,2103,0
29,3,2288,1916,2736,2594,0
29,4,2288,1916,1647,416,0
29,5,2288,1916,571,2371,0
29,6,2288,1916,1724,2783,0
