from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
52,146,2608,1630,2404,2180,0
52,147,2608,1630,2642,837,0
52,148,2608,1630,814,568,0
52,149,2608,1630,2530,2342,0
52,150,2608,1630,1548,2928,0
52,151,2608,1630,2214,1002,0
52,152,2608,1630,1912,2681,0
52,153,2608,1630,2160,1060,0
52,154,2608,1630,2191,1373,0
52,155,2608,1630,1892,2741,0
52,156,2608,1630,2615,2382,0
52,157,2608,1630,1962,433,0
52,158,2608,1630,1013,1016,0
52,159,2608,1630,1560,215,0
52,160,2608,1630,470,390,0
52,161,2608,1630,2523,1861,0
52,162,2608,1630,1695,1136,0
52,163,2608,1630,588,1958,0
52,164,2608,1630,535,1847,0
52,165,2608,1630,1597,2772,0
52,166,2608,1630,2217,2568,0
52,167,2608,1630,2687,2777,0
52,168,2608,1630,2618,183,0
52,169,2608,1630,1105,2070,0
52,170,2608,1630,2982,1030,0
52,171,2608,1630,481,1209,0
52,172,2608,1630,1827,2828,0
52,173,2608,1630,816,2366,0
52,174,2608,1630,2894,2590,0
52,175,2608,1630,2541,2883,0
52,176,2608,1630,2463,2209,0
52,177,2608,1630,2598,175,0
52,178,2608,1630,324,2113,0
52,179,2608,1630,1256,518,0
52,180,2608,1630,2602,551,0
52,181,2608,1630,609,1270,0
52,182,2608,1630,519,2816,0
52,183,2608,1630,291,410,0
52,184,2608,1630,1403,1262,0
52,185,2608,1630,2653,2404,0
52,186,2608,1630,2658,1547,1
52,187,2608,1630,453,207,0
52,188,2608,1630,1746,1174,0
53,0,2246,2718,357,2115,0
53,1,2246,2718,1421,120,0
53,2,2246,2718,968,705,0
53,3,2246,2718,1507,1112,0
53,4,2246,2718,2638,33,0
53,5,2246,2718,2103,1174,0
53,6,2246,2718,1428,2659,0
53,7,2246,2718,2555,1132,0
53,8,2246,2718,936,2717,0
53,9,2246,2718,1303,389,0
53,10,2246,2718,1975,639,0
53,11,2246,2718,2234,1068,0
53,12,2246,2718,1436,1338,0
53,13,2246,2718,863,2070,0
53,14,2246,2718,1164,1027,0
53,15,2246,2718,1937,1455,0
53,16,2246,2718,2295,89,0
53,17,2246,2718,2753,445,0
53,18,2246,2718,59,826,0
53,19,2246,2718,989,1060,0
53,20,2246,2718,1221,12,0
53,21,2246,2718,2283,969,0
53,22,2246,2718,2,1956,0
53,23,2246,2718,1550,851,0
53,24,2246,2718,1202,384,0
53,25,2246,2718,2947,1381,0
53,26,2246,2718,1079,367,0
53,27,2246,2718,1557,265,0
53,28,2246,2718,1873,1232,0
53,29,2246,2718,2955,1436,0
53,30,2246,2718,453,662,0
53,31,2246,2718,2116,931,0
53,32,2246,2718,1,2754,0
53,33,2246,2718,24,2084,0
53,34,2246,2718,2803,323,0
53,35,2246,2718,2088,391,0
53,36,2246,2718,763,1207,0
53,37,2246,2718,2954,1443,0
53,38,2246,2718,604,1369,0
53,39,2246,2718,2173,72,0
53,40,2246,2718,1672,64,0
53,41,2246,2718,2162,1651,0
53,42,2246,2718,2287,2769,1
53,43,2246,2718,512,133,0
53,44,2246,2718,556,1170,0
53,45,2246,2718,2561,2982,0
53,46,2246,2718,2770,2708,0
53,47,2246,2718,1359,1987,0
53,48,2246,2718,2215,2322,0
53,49,2246,2718,1487,2039,0
53,50,2246,2718,564,818,0
53,51,2246,2718,1722,2323,0
53,52,2246,2718,2608,1630,0
53,54,2246,2718,1178,1377,0
53,55,2246,2718,2859,750,0
53,56,2246,2718,2358,1406,0
53,57,2246,2718,441,449,0
53,58,2246,2718,2334,914,0
53,59,2246,2718,191,219,0
53,60,2246,2718,215,2497,0
53,61,2246,2718,1890,2660,0
53,62,2246,2718,1518,1898,0
53,63,2246,2718,1427,2299,0
53,64,2246,2718,1160,2659,0
53,65,2246,2718,1663,1208,0
53,66,2246,2718,524,2593,0
53,67,2246,2718,1066,2445,0
53,68,2246,2718,2446,896,0
53,69,2246,2718,2229,1532,0
53,70,2246,2718,414,2647,0
53,71,2246,2718,1016,2041,0
53,72,2246,2718,514,1781,0
53,73,2246,2718,2026,1426,0
53,74,2246,2718,77,770,0
53,75,2246,2718,654,1927,0
53,76,2246,2718,2271,1839,0
53,77,2246,2718,304,812,0
53,78,2246,2718,858,966,0
53,79,2246,2718,352,2387,0
53,80,2246,2718,1338,2378,0
53,81,2246,2718,389,2204,0
53,82,2246,2718,1557,436,0
53,83,2246,2718,2357,2734,0
53,84,2246,2718,1745,1672,0
53,85,2246,2718,1134,2587,0
53,86,2246,2718,954,351,0
53,87,2246,2718,547,1720,0
53,88,2246,2718,2075,681,0
53,89,2246,2718,1873,2302,0
53,90,2246,2718,95,2587,0
53,91,2246,2718,1905,125,0
53,92,2246,2718,1876,2249,0
53,93,2246,2718,2739,26,0
53,94,2246,2718,2583,338,0
53,95,2246,2718,1158,1978,0
53,96,2246,2718,1049,284,0
53,97,2246,2718,1266,855,0
53,98,2246,2718,2188,1996,0
53,99,2246,2718,37,313,0
53,100,2246,2718,1607,615,0
53,101,2246,2718,1860,2336,0
53,102,2246,2718,804,1685,0
53,103,2246,2718,137,2139,0
53,104,2246,2718,2820,2987,0
53,105,2246,2718,2694,1182,0
53,106,2246,2718,717,1898,0
53,107,2246,2718,2001,2643,0
53,108,2246,2718,2557,41,0
53,109,2246,2718,1121,12,0
53,110,2246,2718,1953,388,0
53,111,2246,2718,289,2477,0
53,112,2246,2718,114,1007,0
53,113,2246,2718,398,904,0
53,114,2246,2718,105,1837,0
53,115,2246,2718,1167,697,0
53,116,2246,2718,2546,1691,0
53,117,2246,2718,1379,2015,0
53,118,2246,2718,2701,398,0
53,119,2246,2718,2910,2154,0
53,120,2246,2718,1412,1623,0
53,121,2246,2718,2292,2545,0
53,122,2246,2718,228,885,0
53,123,2246,2718,1872,2943,0
53,124,2246,2718,188,1697,0
53,125,2246,2718,1254,2994,0
53,126,2246,2718,1901,1454,0
53,127,2246,2718,702,2509,0
53,128,2246,2718,365,1870,0
53,129,2246,2718,2917,599,0
53,130,2246,2718,1161,1981,0
53,131,2246,2718,2030,2107,0
53,132,2246,2718,2422,599,0
53,133,2246,2718,1242,2090,0
53,134,2246,2718,917,1644,0
53,135,2246,2718,987,1680,0
53,136,2246,2718,2164,244,0
53,137,2246,2718,2847,2017,0
53,138,2246,2718,1175,2162,0
53,139,2246,2718,2808,95,0
53,140,2246,2718,2238,2164,0
53,141,2246,2718,2975,1533,0
53,142,2246,2718,1409,2793,0
53,143,2246,2718,366,1842,0
53,144,2246,2718,2261,773,0
53,145,2246,2718,857,2028,0
53,146,2246,2718,2404,2180,0
53,147,2246,2718,2642,837,0
53,148,2246,2718,814,568,0
53,149,2246,2718,2530,2342,0
53,150,2246,2718,1548,2928,0
53,151,2246,2718,2214,1002,0
53,152,2246,2718,1912,2681,0
53,153,2246,2718,2160,1060,0
53,154,2246,2718,2191,1373,0
53,155,2246,2718,1892,2741,0
53,156,2246,2718,2615,2382,0
53,157,2246,2718,1962,433,0
53,158,2246,2718,1013,1016,0
53,159,2246,2718,1560,215,0
53,160,2246,2718,470,390,0
53,161,2246,2718,2523,1861,0
53,162,2246,2718,1695,1136,0
53,163,2246,2718,588,1958,0
53,164,2246,2718,535,1847,0
53,165,2246,2718,1597,2772,0
53,166,2246,2718,2217,2568,0
53,167,2246,2718,2687,2777,0
53,168,2246,2718,2618,183,0
53,169,2246,2718,1105,2070,0
53,170,2246,2718,2982,1030,0
53,171,2246,2718,481,1209,0
53,172,2246,2718,1827,2828,0
53,173,2246,2718,816,2366,0
53,174,2246,2718,2894,2590,0
53,175,2246,2718,2541,2883,0
53,176,2246,2718,2463,2209,0
53,177,2246,2718,2598,175,0
53,178,2246,2718,324,2113,0
53,179,2246,2718,1256,518,0
53,180,2246,2718,2602,551,0
53,181,2246,2718,609,1270,0
53,182,2246,2718,519,2816,0
53,183,2246,2718,291,410,0
53,184,2246,2718,1403,1262,0
53,185,2246,2718,2653,2404,0
53,186,2246,2718,2658,1547,0
53,187,2246,2718,453,207,0
53,188,2246,2718,1746,1174,0
54,0,1178,1377,357,2115,0
54,1,1178,1377,1421,120,0
54,2,1178,1377,968,705,0
54,3,1178,1377,1507,1112,0
54,4,1178,1377,2638,33,0
54,5,1178,1377,2103,1174,0
54,6,1178,1377,1428,2659,0
54,7,1178,1377,2555,1132,0
54,8,1178,1377,936,2717,0
54,9,1178,1377,1303,389,0
54,10,1178,1377,1975,639,0
54,11,1178,1377,2234,1068,0
54,12,1178,1377,1436,1338,0
54,13,1178,1377,863,2070,0
54,14,1178,1377,1164,1027,0
54,15,1178,1377,1937,1455,0
54,16,1178,1377,2295,89,0
54,17,1178,1377,2753,445,0
54,18,1178,1377,59,826,0
54,19,1178,1377,989,1060,0
54,20,1178,1377,1221,12,0
54,21,1178,1377,2283,969,0
54,22,1178,1377,2,1956,0
54,23,1178,1377,1550,851,0
54,24,1178,1377,1202,384,0
54,25,1178,1377,2947,1381,0
54,26,1178,1377,1079,367,0
54,27,1178,1377,1557,265,0
54,28,1178,1377,1873,1232,0
54,29,1178,1377,2955,1436,0
54,30,1178,1377,453,662,0
54,31,1178,1377,2116,931,0
54,32,1178,1377,1,2754,0
54,33,1178,1377,24,2084,0
54,34,1178,1377,2803,323,0
54,35,1178,1377,2088,391,0
54,36,1178,1377,763,1207,0
54,37,1178,1377,2954,1443,0
54,38,1178,1377,604,1369,0
54,39,1178,1377,2173,72,0
54,40,1178,1377,1672,64,0
54,41,1178,1377,2162,1651,0
54,42,1178,1377,2287,2769,0
54,43,1178,1377,512,133,0
54,44,1178,1377,556,1170,0
54,45,1178,1377,2561,2982,0
54,46,1178,1377,2770,2708,0
54,47,1178,1377,1359,1987,0
54,48,1178,1377,2215,2322,0
54,49,1178,1377,1487,2039,0
54,50,1178,1377,564,818,0
54,51,1178,1377,1722,2323,0
54,52,1178,1377,2608,1630,0
54,53,1178,1377,2246,2718,0
54,55,1178,1377,2859,750,0
54,56,1178,1377,2358,1406,0
54,57,1178,1377,441,449,0
54,58,1178,1377,2334,914,0
54,59,1178,1377,191,219,0
54,60,1178,1377,215,2497,0
54,61,1178,1377,1890,2660,0
54,62,1178,1377,1518,1898,0
54,63,1178,1377,1427,2299,0
54,64,1178,1377,1160,2659,0
54,65,1178,1377,1663,1208,0
54,66,1178,1377,524,2593,0
54,67,1178,1377,1066,2445,0
54,68,1178,1377,2446,896,0
54,69,1178,1377,2229,1532,0
54,70,1178,1377,414,2647,0
54,71,1178,1377,1016,2041,0
54,72,1178,1377,514,1781,0
54,73,1178,1377,2026,1426,0
54,74,1178,1377,77,770,0
54,75,1178,1377,654,1927,0
54,76,1178,1377,2271,1839,0
54,77,1178,1377,304,812,0
54,78,1178,1377,858,966,0
54,79,1178,1377,352,2387,0
54,80,1178,1377,1338,2378,0
54,81,1178,1377,389,2204,0
54,82,1178,1377,1557,436,0
54,83,1178,1377,2357,2734,0
54,84,1178,1377,1745,1672,0
54,85,1178,1377,1134,2587,0
54,86,1178,1377,954,351,0
54,87,1178,1377,547,1720,0
54,88,1178,1377,2075,681,0
54,89,1178,1377,1873,2302,0
54,90,1178,1377,95,2587,0
54,91,1178,1377,1905,125,0
54,92,1178,1377,1876,2249,0
54,93,1178,1377,2739,26,0
54,94,1178,1377,2583,338,0
54,95,1178,1377,1158,1978,0
54,96,1178,1377,1049,284,0
54,97,1178,1377,1266,855,0
54,98,1178,1377,2188,1996,0
54,99,1178,1377,37,313,0
54,100,1178,1377,1607,615,0
54,101,1178,1377,1860,2336,0
54,102,1178,1377,804,1685,0
54,103,1178,1377,137,2139,0
54,104,1178,1377,2820,2987,0
54,105,1178,1377,2694,1182,0
54,106,1178,1377,717,1898,0
54,107,1178,1377,2001,2643,0
54,108,1178,1377,2557,41,0
54,109,1178,1377,1121,12,0
54,110,1178,1377,1953,388,0
54,111,1178,1377,289,2477,0
54,112,1178,1377,114,1007,0
54,113,1178,1377,398,904,0
54,114,1178,1377,105,1837,0
54,115,1178,1377,1167,697,0
54,116,1178,1377,2546,1691,0
54,117,1178,1377,1379,2015,0
54,118,1178,1377,2701,398,0
54,119,1178,1377,2910,2154,0
54,120,1178,1377,1412,1623,0
54,121,1178,1377,2292,2545,0
54,122,1178,1377,228,885,0
54,123,1178,1377,1872,2943,0
54,124,1178,1377,188,1697,0
54,125,1178,1377,1254,2994,0
54,126,1178,1377,1901,1454,0
54,127,1178,1377,702,2509,0
54,128,1178,1377,365,1870,0
54,129,1178,1377,2917,599,0
54,130,1178,1377,1161,1981,0
54,131,1178,1377,2030,2107,0
54,132,1178,1377,2422,599,0
54,133,1178,1377,1242,2090,0
54,134,1178,1377,917,1644,0
54,135,1178,1377,987,1680,1
54,136,1178,1377,2164,244,0
54,137,1178,1377,2847,2017,0
54,138,1178,1377,1175,2162,0
54,139,1178,1377,2808,95,0
54,140,1178,1377,2238,2164,0
54,141,1178,1377,2975,1533,0
54,142,1178,1377,1409,2793,0
54,143,1178,1377,366,1842,0
54,144,1178,1377,2261,773,0
54,145,1178,1377,857,2028,0
54,146,1178,1377,2404,2180,0
54,147,1178,1377,2642,837,0
54,148,1178,1377,814,568,0
54,149,1178,1377,2530,2342,0
54,150,1178,1377,1548,2928,0
54,151,1178,1377,2214,1002,0
54,152,1178,1377,1912,2681,0
54,153,1178,1377,2160,1060,0
54,154,1178,1377,2191,1373,0
54,155,1178,1377,1892,2741,0
54,156,1178,1377,2615,2382,0
54,157,1178,1377,1962,433,0
54,158,1178,1377,1013,1016,0
54,159,1178,1377,1560,215,0
54,160,1178,1377,470,390,0
54,161,1178,1377,2523,1861,0
54,162,1178,1377,1695,1136,0
54,163,1178,1377,588,1958,0
54,164,1178,1377,535,1847,0
54,165,1178,1377,1597,2772,0
54,166,1178,1377,2217,2568,0
54,167,1178,1377,2687,2777,0
54,168,1178,1377,2618,183,0
54,169,1178,1377,1105,2070,0
54,170,1178,1377,2982,1030,0
54,171,1178,1377,481,1209,0
54,172,1178,1377,1827,2828,0
54,173,1178,1377,816,2366,0
54,174,1178,1377,2894,2590,0
54,175,1178,1377,2541,2883,0
54,176,1178,1377,2463,2209,0
54,177,1178,1377,2598,175,0
54,178,1178,1377,324,2113,0
54,179,1178,1377,1256,518,0
54,180,1178,1377,2602,551,0
54,181,1178,1377,609,1270,0
54,182,1178,1377,519,2816,0
54,183,1178,1377,291,410,0
54,184,1178,1377,1403,1262,0
54,185,1178,1377,2653,2404,0
54,186,1178,1377,2658,1547,0
54,187,1178,1377,453,207,0
54,188,1178,1377,1746,1174,0
55,0,2859,750,357,2115,0
55,1,2859,750,1421,120,0
55,2,2859,750,968,705,0
55,3,2859,750,1507,1112,0
55,4,2859,750,2638,33,0
55,5,2859,750,2103,1174,0
55,6,2859,750,1428,2659,0
55,7,2859,750,2555,1132,0
55,8,2859,750,936,2717,0
55,9,2859,750,1303,389,0
55,10,2859,750,1975,639,0
55,11,2859,750,2234,1068,0
55,12,2859,750,1436,1338,0
55,13,2859,750,863,2070,0
55,14,2859,750,1164,1027,0
55,15,2859,750,1937,1455,0
55,16,2859,750,2295,89,0
55,17,2859,750,2753,445,0
55,18,2859,750,59,826,0
55,19,2859,750,989,1060,0
55,20,2859,750,1221,12,0
55,21,2859,750,2283,969,0
55,22,2859,750,2,1956,0
55,23,2859,750,1550,851,0
55,24,2859,750,1202,384,0
55,25,2859,750,2947,1381,0
55,26,2859,750,1079,367,0
55,27,2859,750,1557,265,0
55,28,2859,750,1873,1232,0
55,29,2859,750,2955,1436,0
55,30,2859,750,453,662,0
55,31,2859,750,2116,931,0
55,32,2859,750,1,2754,0
55,33,2859,750,24,2084,0
55,34,2859,750,2803,323,0
55,35,2859,750,2088,391,0
55,36,2859,750,763,1207,0
55,37,2859,750,2954,1443,0
55,38,2859,750,604,1369,0
55,39,2859,750,2173,72,0
55,40,2859,750,1672,64,0
55,41,2859,750,2162,1651,0
55,42,2859,750,2287,2769,0
55,43,2859,750,512,133,0
55,44,2859,750,556,1170,0
55,45,2859,750,2561,2982,0
55,46,2859,750,2770,2708,0
55,47,2859,750,1359,1987,0
55,48,2859,750,2215,2322,0
55,49,2859,750,1487,2039,0
55,50,2859,750,564,818,0
55,51,2859,750,1722,2323,0
55,52,2859,750,2608,1630,0
55,53,2859,750,2246,2718,0
55,54,2859,750,1178,1377,0
55,56,2859,750,2358,1406,0
55,57,2859,750,441,449,0
55,58,2859,750,2334,914,0
55,59,2859,750,191,219,0
55,60,2859,750,215,2497,0
55,61,2859,750,1890,2660,0
55,62,2859,750,1518,1898,0
55,63,2859,750,1427,2299,0
55,64,2859,750,1160,2659,0
55,65,2859,750,1663,1208,0
55,66,2859,750,524,2593,0
55,67,2859,750,1066,2445,0
55,68,2859,750,2446,896,0
55,69,2859,750,2229,1532,0
55,70,2859,750,414,2647,0
55,71,2859,750,1016,2041,0
55,72,2859,750,514,1781,0
55,73,2859,750,2026,1426,0
55,74,2859,750,77,770,0
55,75,2859,750,654,1927,0
55,76,2859,750,2271,1839,0
55,77,2859,750,304,812,0
55,78,2859,750,858,966,0
55,79,2859,750,352,2387,0
55,80,2859,750,1338,2378,0
55,81,2859,750,389,2204,0
55,82,2859,750,1557,436,0
55,83,2859,750,2357,2734,0
55,84,2859,750,1745,1672,0
55,85,2859,750,1134,2587,0
55,86,2859,750,954,351,0
55,87,2859,750,547,1720,0
55,88,2859,750,2075,681,0
55,89,2859,750,1873,2302,0
55,90,2859,750,95,2587,0
55,91,2859,750,1905,125,0
55,92,2859,750,1876,2249,0
55,93,2859,750,2739,26,0
55,94,2859,750,2583,338,0
55,95,2859,750,1158,1978,0
55,96,2859,750,1049,284,0
55,97,2859,750,1266,855,0
55,98,2859,750,2188,1996,0
55,99,2859,750,37,313,0
55,100,2859,750,1607,615,0
55,101,2859,750,1860,2336,0
55,102,2859,750,804,1685,0
55,103,2859,750,137,2139,0
55,104,2859,750,2820,2987,0
55,105,2859,750,2694,1182,0
55,106,2859,750,717,1898,0
55,107,2859,750,2001,2643,0
55,108,2859,750,2557,41,0
55,109,2859,750,1121,12,0
55,110,2859,750,1953,388,0
55,111,2859,750,289,2477,0
55,112,2859,750,114,1007,0
55,113,2859,750,398,904,0
55,114,2859,750,105,1837,0
55,115,2859,750,1167,697,0
55,116,2859,750,2546,1691,0
55,117,2859,750,1379,2015,0
55,118,2859,750,2701,398,0
55,119,2859,750,2910,2154,0
55,120,2859,750,1412,1623,0
55,121,2859,750,2292,2545,0
55,122,2859,750,228,885,0
55,123,2859,750,1872,2943,0
55,124,2859,750,188,1697,0
55,125,2859,750,1254,2994,0
55,126,2859,750,1901,1454,0
55,127,2859,750,702,2509,0
55,128,2859,750,365,1870,0
55,129,2859,750,2917,599,1
55,130,2859,750,1161,1981,0
55,131,2859,750,2030,2107,0
55,132,2859,750,2422,599,0
55,133,2859,750,1242,2090,0
55,134,2859,750,917,1644,0
55,135,2859,750,987,1680,0
55,136,2859,750,2164,244,0
55,137,2859,750,2847,2017,0
55,138,2859,750,1175,2162,0
55,139,2859,750,2808,95,0
55,140,2859,750,2238,2164,0
55,141,2859,750,2975,1533,0
55,142,2859,750,1409,2793,0
55,143,2859,750,366,1842,0
55,144,2859,750,2261,773,0
55,145,2859,750,857,2028,0
55,146,2859,750,2404,2180,0
55,147,2859,750,2642,837,0
55,148,2859,750,814,568,0
55,149,2859,750,2530,2342,0
55,150,2859,750,1548,2928,0
55,151,2859,750,2214,1002,0
55,152,2859,750,1912,2681,0
55,153,2859,750,2160,1060,0
55,154,2859,750,2191,1373,0
55,155,2859,750,1892,2741,0
55,156,2859,750,2615,2382,0
55,157,2859,750,1962,433,0
55,158,2859,750,1013,1016,0
55,159,2859,750,1560,215,0
55,160,2859,750,470,390,0
55,161,2859,750,2523,1861,0
55,162,2859,750,1695,1136,0
55,163,2859,750,588,1958,0
55,164,2859,750,535,1847,0
55,165,2859,750,1597,2772,0
55,166,2859,750,2217,2568,0
55,167,2859,750,2687,2777,0
55,168,2859,750,2618,183,0
55,169,2859,750,1105,2070,0
55,170,2859,750,2982,1030,0
55,171,2859,750,481,1209,0
55,172,2859,750,1827,2828,0
55,173,2859,750,816,2366,0
55,174,2859,750,2894,2590,0
55,175,2859,750,2541,2883,0
55,176,2859,750,2463,2209,0
55,177,2859,750,2598,175,0
55,178,2859,750,324,2113,0
55,179,2859,750,1256,518,0
55,180,2859,750,2602,551,0
55,181,2859,750,609,1270,0
55,182,2859,750,519,2816,0
55,183,2859,750,291,410,0
55,184,2859,750,1403,1262,0
55,185,2859,750,2653,2404,0
55,186,2859,750,2658,1547,0
55,187,2859,750,453,207,0
55,188,2859,750,1746,1174,0
56,0,2358,1406,357,2115,0
56,1,2358,1406,1421,120,0
56,2,2358,1406,968,705,0
56,3,2358,1406,1507,1112,0
56,4,2358,1406,2638,33,0
56,5,2358,1406,2103,1174,0
56,6,2358,1406,1428,2659,0
56,7,2358,1406,2555,1132,0
56,8,2358,1406,936,2717,0
56,9,2358,1406,1303,389,0
56,10,2358,1406,1975,639,0
56,11,2358,1406,2234,1068,0
56,12,2358,1406,1436,1338,0
56,13,2358,1406,863,2070,0
56,14,2358,1406,1164,1027,0
56,15,2358,1406,1937,1455,0
56,16,2358,1406,2295,89,0
56,17,2358,1406,2753,445,0
56,18,2358,1406,59,826,0
56,19,2358,1406,989,1060,0
56,20,2358,1406,1221,12,0
56,21,2358,1406,2283,969,0
56,22,2358,1406,2,1956,0
56,23,2358,1406,1550,851,0
56,24,2358,1406,1202,384,0
56,25,2358,1406,2947,1381,0
56,26,2358,1406,1079,367,0
56,27,2358,1406,1557,265,0
56,28,2358,1406,1873,1232,0
56,29,2358,1406,2955,1436,0
56,30,2358,1406,453,662,0
56,31,2358,1406,2116,931,0
56,32,2358,1406,1,2754,0
56,33,2358,1406,24,2084,0
56,34,2358,1406,2803,323,0
56,35,2358,1406,2088,391,0
56,36,2358,1406,763,1207,0
56,37,2358,1406,2954,1443,0
56,38,2358,1406,604,1369,0
56,39,2358,1406,2173,72,0
56,40,2358,1406,1672,64,0
56,41,2358,1406,2162,1651,0
56,42,2358,1406,2287,2769,0
56,43,2358,1406,512,133,0
56,44,2358,1406,556,1170,0
56,45,2358,1406,2561,2982,0
56,46,2358,1406,2770,2708,0
56,47,2358,1406,1359,1987,0
56,48,2358,1406,2215,2322,0
56,49,2358,1406,1487,2039,0
56,50,2358,1406,564,818,0
56,51,2358,1406,1722,2323,0
56,52,2358,1406,2608,1630,0
56,53,2358,1406,2246,2718,0
56,54,2358,1406,1178,1377,0
56,55,2358,1406,2859,750,0
56,57,2358,1406,441,449,0
56,58,2358,1406,2334,914,0
56,59,2358,1406,191,219,0
56,60,2358,1406,215,2497,0
56,61,2358,1406,1890,2660,0
56,62,2358,1406,1518,1898,0
56,63,2358,1406,1427,2299,0
56,64,2358,1406,1160,2659,0
56,65,2358,1406,1663,1208,0
56,66,2358,1406,524,2593,0
56,67,2358,1406,1066,2445,0
56,68,2358,1406,2446,896,0
56,69,2358,1406,2229,1532,1
56,70,2358,1406,414,2647,0
56,71,2358,1406,1016,2041,0
56,72,2358,1406,514,1781,0
56,73,2358,1406,2026,1426,0
56,74,2358,1406,77,770,0
56,75,2358,1406,654,1927,0
56,76,2358,1406,2271,1839,0
56,77,2358,1406,304,812,0
56,78,2358,1406,858,966,0
56,79,2358,1406,352,2387,0
56,80,2358,1406,1338,2378,0
56,81,2358,1406,389,2204,0
56,82,2358,1406,1557,436,0
56,83,2358,1406,2357,2734,0
56,84,2358,1406,1745,1672,0
56,85,2358,1406,1134,2587,0
56,86,2358,1406,954,351,0
56,87,2358,1406,547,1720,0
56,88,2358,1406,2075,681,0
56,89,2358,1406,1873,2302,0
56,90,2358,1406,95,2587,0
56,91,2358,1406,1905,125,0
56,92,2358,1406,1876,2249,0
56,93,2358,1406,2739,26,0
56,94,2358,1406,2583,338,0
56,95,2358,1406,1158,1978,0
56,96,2358,1406,1049,284,0
56,97,2358,1406,1266,855,0
56,98,2358,1406,2188,1996,0
56,99,2358,1406,37,313,0
56,100,2358,1406,1607,615,0
56,101,2358,1406,1860,2336,0
56,102,2358,1406,804,1685,0
56,103,2358,1406,137,2139,0
56,104,2358,1406,2820,2987,0
56,105,2358,1406,2694,1182,0
56,106,2358,1406,717,1898,0
56,107,2358,1406,2001,2643,0
56,108,2358,1406,2557,41,0
56,109,2358,1406,1121,12,0
56,110,2358,1406,1953,388,0
56,111,2358,1406,289,2477,0
56,112,2358,1406,114,1007,0
56,113,2358,1406,398,904,0
56,114,2358,1406,105,1837,0
56,115,2358,1406,1167,697,0
56,116,2358,1406,2546,1691,0
56,117,2358,1406,1379,2015,0
56,118,2358,1406,2701,398,0
56,119,2358,1406,2910,2154,0
56,120,2358,1406,1412,1623,0
56,121,2358,1406,2292,2545,0
56,122,2358,1406,228,885,0
56,123,2358,1406,1872,2943,0
56,124,2358,1406,188,1697,0
56,125,2358,1406,1254,2994,0
56,126,2358,1406,1901,1454,0
56,127,2358,1406,702,2509,0
56,128,2358,1406,365,1870,0
56,129,2358,1406,2917,599,0
56,130,2358,1406,1161,1981,0
56,131,2358,1406,2030,2107,0
56,132,2358,1406,2422,599,0
56,133,2358,1406,1242,2090,0
56,134,2358,1406,917,1644,0
56,135,2358,1406,987,1680,0
56,136,2358,1406,2164,244,0
56,137,2358,1406,2847,2017,0
56,138,2358,1406,1175,2162,0
56,139,2358,1406,2808,95,0
56,140,2358,1406,2238,2164,0
56,141,2358,1406,2975,1533,0
56,142,2358,1406,1409,2793,0
56,143,2358,1406,366,1842,0
56,144,2358,1406,2261,773,0
56,145,2358,1406,857,2028,0
56,146,2358,1406,2404,2180,0
56,147,2358,1406,2642,837,0
56,148,2358,1406,814,568,0
56,149,2358,1406,2530,2342,0
56,150,2358,1406,1548,2928,0
56,151,2358,1406,2214,1002,0
56,152,2358,1406,1912,2681,0
56,153,2358,1406,2160,1060,0
56,154,2358,1406,2191,1373,0
56,155,2358,1406,1892,2741,0
56,156,2358,1406,2615,2382,0
56,157,2358,1406,1962,433,0
56,158,2358,1406,1013,1016,0
56,159,2358,1406,1560,215,0
56,160,2358,1406,470,390,0
56,161,2358,1406,2523,1861,0
56,162,2358,1406,1695,1136,0
56,163,2358,1406,588,1958,0
56,164,2358,1406,535,1847,0
56,165,2358,1406,1597,2772,0
56,166,2358,1406,2217,2568,0
56,167,2358,1406,2687,2777,0
56,168,2358,1406,2618,183,0
56,169,2358,1406,1105,2070,0
56,170,2358,1406,2982,1030,0
56,171,2358,1406,481,1209,0
56,172,2358,1406,1827,2828,0
56,173,2358,1406,816,2366,0
56,174,2358,1406,2894,2590,0
56,175,2358,1406,2541,2883,0
56,176,2358,1406,2463,2209,0
56,177,2358,1406,2598,175,0
56,178,2358,1406,324,2113,0
56,179,2358,1406,1256,518,0
56,180,2358,1406,2602,551,0
56,181,2358,1406,609,1270,0
56,182,2358,1406,519,2816,0
56,183,2358,1406,291,410,0
56,184,2358,1406,1403,1262,0
56,185,2358,1406,2653,2404,0
56,186,2358,1406,2658,1547,0
56,187,2358,1406,453,207,0
56,188,2358,1406,1746,1174,0
57,0,441,449,357,2115,0
57,1,441,449,1421,120,0
57,2,441,449,968,705,0
57,3,441,449,1507,1112,0
57,4,441,449,2638,33,0
57,5,441,449,2103,1174,0
57,6,441,449,1428,2659,0
57,7,441,449,2555,1132,0
57,8,441,449,936,2717,0
57,9,441,449,1303,389,0
57,10,441,449,1975,639,0
57,11,441,449,2234,1068,0
57,12,441,449,1436,1338,0
57,13,441,449,863,2070,0
57,14,441,449,1164,1027,0
57,15,441,449,1937,1455,0
57,16,441,449,2295,89,0
57,17,441,449,2753,445,0
57,18,441,449,59,826,0
57,19,441,449,989,1060,0
57,20,441,449,1221,12,0
57,21,441,449,2283,969,0
