from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
21,34,110,772,1831,1968,0
21,35,110,772,2757,500,0
21,36,110,772,987,685,0
21,37,110,772,1999,1612,0
21,38,110,772,879,1318,0
21,39,110,772,51,1529,0
21,40,110,772,1784,266,0
21,41,110,772,880,275,0
21,42,110,772,2032,11,0
21,43,110,772,768,1858,0
21,44,110,772,1627,2403,0
21,45,110,772,1739,1591,0
21,46,110,772,673,1330,0
21,47,110,772,1604,2966,0
21,48,110,772,563,1073,0
21,49,110,772,1672,366,0
21,50,110,772,2659,891,0
21,51,110,772,1265,2844,0
21,52,110,772,495,2645,0
21,53,110,772,217,150,0
21,54,110,772,2929,1639,0
21,55,110,772,245,1681,0
21,56,110,772,2450,2441,0
21,57,110,772,2464,194,0
21,58,110,772,1989,2446,0
21,59,110,772,950,2257,0
21,60,110,772,202,745,0
21,61,110,772,2634,1426,0
21,62,110,772,512,1645,0
21,63,110,772,2614,1443,0
21,64,110,772,2404,1911,0
21,65,110,772,1048,2183,0
21,66,110,772,1628,2553,0
21,67,110,772,1584,810,0
21,68,110,772,1351,2900,0
21,69,110,772,2376,1027,0
21,70,110,772,790,798,0
21,71,110,772,979,2927,0
21,72,110,772,869,2531,0
21,73,110,772,1315,237,0
21,74,110,772,788,1860,0
21,75,110,772,2988,1413,0
21,76,110,772,560,1669,0
21,77,110,772,416,2749,0
21,78,110,772,1249,1151,0
21,79,110,772,1564,2181,0
21,80,110,772,2324,2014,0
21,81,110,772,1152,203,0
21,82,110,772,991,522,0
21,83,110,772,795,2810,0
21,84,110,772,1626,1545,0
21,85,110,772,838,2458,0
21,86,110,772,964,669,0
21,87,110,772,1680,2572,0
21,88,110,772,429,1320,0
21,89,110,772,2609,295,0
21,90,110,772,2901,1902,0
21,91,110,772,2820,263,0
21,92,110,772,1044,2023,0
21,93,110,772,525,1730,0
21,94,110,772,683,319,0
21,95,110,772,2915,1013,0
21,96,110,772,2209,159,0
21,97,110,772,881,1965,0
21,98,110,772,1937,2563,0
21,99,110,772,1386,2456,0
21,100,110,772,396,775,0
21,101,110,772,886,2291,0
21,102,110,772,1479,1236,0
21,103,110,772,1878,2419,0
21,104,110,772,476,1370,0
21,105,110,772,2704,1865,0
21,106,110,772,2461,1854,0
21,107,110,772,626,167,0
21,108,110,772,1837,2166,0
21,109,110,772,528,1054,0
21,110,110,772,1783,1609,0
21,111,110,772,186,459,1
21,112,110,772,1441,1514,0
21,113,110,772,2655,1678,0
21,114,110,772,2332,2635,0
21,115,110,772,2894,552,0
21,116,110,772,2556,1378,0
21,117,110,772,699,2051,0
21,118,110,772,2195,1591,0
21,119,110,772,824,1495,0
21,120,110,772,115,11,0
21,121,110,772,987,2542,0
21,122,110,772,1684,2226,0
21,123,110,772,1294,2325,0
21,124,110,772,1091,1189,0
21,125,110,772,1110,2890,0
21,126,110,772,2533,2963,0
21,127,110,772,2177,2667,0
21,128,110,772,2754,2896,0
21,129,110,772,864,2084,0
21,130,110,772,1229,2714,0
22,0,2144,677,1436,926,0
22,1,2144,677,2403,1093,0
22,2,2144,677,1031,2391,0
22,3,2144,677,309,680,0
22,4,2144,677,1596,1037,0
22,5,2144,677,604,2147,0
22,6,2144,677,1359,792,0
22,7,2144,677,1713,1848,0
22,8,2144,677,947,1456,0
22,9,2144,677,2320,1339,0
22,10,2144,677,2944,1105,0
22,11,2144,677,1181,1742,0
22,12,2144,677,1819,1044,0
22,13,2144,677,24,319,0
22,14,2144,677,2566,525,0
22,15,2144,677,1994,2823,0
22,16,2144,677,2500,2945,0
22,17,2144,677,1092,1396,0
22,18,2144,677,2970,2496,0
22,19,2144,677,2692,874,0
22,20,2144,677,2264,649,0
22,21,2144,677,110,772,0
22,23,2144,677,1705,1758,0
22,24,2144,677,2250,335,0
22,25,2144,677,1391,747,0
22,26,2144,677,1735,1086,0
22,27,2144,677,870,2698,0
22,28,2144,677,945,1678,0
22,29,2144,677,1952,71,0
22,30,2144,677,2464,494,0
22,31,2144,677,355,893,0
22,32,2144,677,1840,1313,0
22,33,2144,677,1531,2079,0
22,34,2144,677,1831,1968,0
22,35,2144,677,2757,500,0
22,36,2144,677,987,685,0
22,37,2144,677,1999,1612,0
22,38,2144,677,879,1318,0
22,39,2144,677,51,1529,0
22,40,2144,677,1784,266,0
22,41,2144,677,880,275,0
22,42,2144,677,2032,11,0
22,43,2144,677,768,1858,0
22,44,2144,677,1627,2403,0
22,45,2144,677,1739,1591,0
22,46,2144,677,673,1330,0
22,47,2144,677,1604,2966,0
22,48,2144,677,563,1073,0
22,49,2144,677,1672,366,0
22,50,2144,677,2659,891,0
22,51,2144,677,1265,2844,0
22,52,2144,677,495,2645,0
22,53,2144,677,217,150,0
22,54,2144,677,2929,1639,0
22,55,2144,677,245,1681,0
22,56,2144,677,2450,2441,0
22,57,2144,677,2464,194,0
22,58,2144,677,1989,2446,0
22,59,2144,677,950,2257,0
22,60,2144,677,202,745,0
22,61,2144,677,2634,1426,0
22,62,2144,677,512,1645,0
22,63,2144,677,2614,1443,0
22,64,2144,677,2404,1911,0
22,65,2144,677,1048,2183,0
22,66,2144,677,1628,2553,0
22,67,2144,677,1584,810,0
22,68,2144,677,1351,2900,0
22,69,2144,677,2376,1027,1
22,70,2144,677,790,798,0
22,71,2144,677,979,2927,0
22,72,2144,677,869,2531,0
22,73,2144,677,1315,237,0
22,74,2144,677,788,1860,0
22,75,2144,677,2988,1413,0
22,76,2144,677,560,1669,0
22,77,2144,677,416,2749,0
22,78,2144,677,1249,1151,0
22,79,2144,677,1564,2181,0
22,80,2144,677,2324,2014,0
22,81,2144,677,1152,203,0
22,82,2144,677,991,522,0
22,83,2144,677,795,2810,0
22,84,2144,677,1626,1545,0
22,85,2144,677,838,2458,0
22,86,2144,677,964,669,0
22,87,2144,677,1680,2572,0
22,88,2144,677,429,1320,0
22,89,2144,677,2609,295,0
22,90,2144,677,2901,1902,0
22,91,2144,677,2820,263,0
22,92,2144,677,1044,2023,0
22,93,2144,677,525,1730,0
22,94,2144,677,683,319,0
22,95,2144,677,2915,1013,0
22,96,2144,677,2209,159,0
22,97,2144,677,881,1965,0
22,98,2144,677,1937,2563,0
22,99,2144,677,1386,2456,0
22,100,2144,677,396,775,0
22,101,2144,677,886,2291,0
22,102,2144,677,1479,1236,0
22,103,2144,677,1878,2419,0
22,104,2144,677,476,1370,0
22,105,2144,677,2704,1865,0
22,106,2144,677,2461,1854,0
22,107,2144,677,626,167,0
22,108,2144,677,1837,2166,0
22,109,2144,677,528,1054,0
22,110,2144,677,1783,1609,0
22,111,2144,677,186,459,0
22,112,2144,677,1441,1514,0
22,113,2144,677,2655,1678,0
22,114,2144,677,2332,2635,0
22,115,2144,677,2894,552,0
22,116,2144,677,2556,1378,0
22,117,2144,677,699,2051,0
22,118,2144,677,2195,1591,0
22,119,2144,677,824,1495,0
22,120,2144,677,115,11,0
22,121,2144,677,987,2542,0
22,122,2144,677,1684,2226,0
22,123,2144,677,1294,2325,0
22,124,2144,677,1091,1189,0
22,125,2144,677,1110,2890,0
22,126,2144,677,2533,2963,0
22,127,2144,677,2177,2667,0
22,128,2144,677,2754,2896,0
22,129,2144,677,864,2084,0
22,130,2144,677,1229,2714,0
23,0,1705,1758,1436,926,0
23,1,1705,1758,2403,1093,0
23,2,1705,1758,1031,2391,0
23,3,1705,1758,309,680,0
23,4,1705,1758,1596,1037,0
23,5,1705,1758,604,2147,0
23,6,1705,1758,1359,792,0
23,7,1705,1758,1713,1848,1
23,8,1705,1758,947,1456,0
23,9,1705,1758,2320,1339,0
23,10,1705,1758,2944,1105,0
23,11,1705,1758,1181,1742,0
23,12,1705,1758,1819,1044,0
23,13,1705,1758,24,319,0
23,14,1705,1758,2566,525,0
23,15,1705,1758,1994,2823,0
23,16,1705,1758,2500,2945,0
23,17,1705,1758,1092,1396,0
23,18,1705,1758,2970,2496,0
23,19,1705,1758,2692,874,0
23,20,1705,1758,2264,649,0
23,21,1705,1758,110,772,0
23,22,1705,1758,2144,677,0
23,24,1705,1758,2250,335,0
23,25,1705,1758,1391,747,0
23,26,1705,1758,1735,1086,0
23,27,1705,1758,870,2698,0
23,28,1705,1758,945,1678,0
23,29,1705,1758,1952,71,0
23,30,1705,1758,2464,494,0
23,31,1705,1758,355,893,0
23,32,1705,1758,1840,1313,0
23,33,1705,1758,1531,2079,0
23,34,1705,1758,1831,1968,0
23,35,1705,1758,2757,500,0
23,36,1705,1758,987,685,0
23,37,1705,1758,1999,1612,0
23,38,1705,1758,879,1318,0
23,39,1705,1758,51,1529,0
23,40,1705,1758,1784,266,0
23,41,1705,1758,880,275,0
23,42,1705,1758,2032,11,0
23,43,1705,1758,768,1858,0
23,44,1705,1758,1627,2403,0
23,45,1705,1758,1739,1591,0
23,46,1705,1758,673,1330,0
23,47,1705,1758,1604,2966,0
23,48,1705,1758,563,1073,0
23,49,1705,1758,1672,366,0
23,50,1705,1758,2659,891,0
23,51,1705,1758,1265,2844,0
23,52,1705,1758,495,2645,0
23,53,1705,1758,217,150,0
23,54,1705,1758,2929,1639,0
23,55,1705,1758,245,1681,0
23,56,1705,1758,2450,2441,0
23,57,1705,1758,2464,194,0
23,58,1705,1758,1989,2446,0
23,59,1705,1758,950,2257,0
23,60,1705,1758,202,745,0
23,61,1705,1758,2634,1426,0
23,62,1705,1758,512,1645,0
23,63,1705,1758,2614,1443,0
23,64,1705,1758,2404,1911,0
23,65,1705,1758,1048,2183,0
23,66,1705,1758,1628,2553,0
23,67,1705,1758,1584,810,0
23,68,1705,1758,1351,2900,0
23,69,1705,1758,2376,1027,0
23,70,1705,1758,790,798,0
23,71,1705,1758,979,2927,0
23,72,1705,1758,869,2531,0
23,73,1705,1758,1315,237,0
23,74,1705,1758,788,1860,0
23,75,1705,1758,2988,1413,0
23,76,1705,1758,560,1669,0
23,77,1705,1758,416,2749,0
23,78,1705,1758,1249,1151,0
23,79,1705,1758,1564,2181,0
23,80,1705,1758,2324,2014,0
23,81,1705,1758,1152,203,0
23,82,1705,1758,991,522,0
23,83,1705,1758,795,2810,0
23,84,1705,1758,1626,1545,0
23,85,1705,1758,838,2458,0
23,86,1705,1758,964,669,0
23,87,1705,1758,1680,2572,0
23,88,1705,1758,429,1320,0
23,89,1705,1758,2609,295,0
23,90,1705,1758,2901,1902,0
23,91,1705,1758,2820,263,0
23,92,1705,1758,1044,2023,0
23,93,1705,1758,525,1730,0
23,94,1705,1758,683,319,0
23,95,1705,1758,2915,1013,0
23,96,1705,1758,2209,159,0
23,97,1705,1758,881,1965,0
23,98,1705,1758,1937,2563,0
23,99,1705,1758,1386,2456,0
23,100,1705,1758,396,775,0
23,101,1705,1758,886,2291,0
23,102,1705,1758,1479,1236,0
23,103,1705,1758,1878,2419,0
23,104,1705,1758,476,1370,0
23,105,1705,1758,2704,1865,0
23,106,1705,1758,2461,1854,0
23,107,1705,1758,626,167,0
23,108,1705,1758,1837,2166,0
23,109,1705,1758,528,1054,0
23,110,1705,1758,1783,1609,0
23,111,1705,1758,186,459,0
23,112,1705,1758,1441,1514,0
23,113,1705,1758,2655,1678,0
23,114,1705,1758,2332,2635,0
23,115,1705,1758,2894,552,0
23,116,1705,1758,2556,1378,0
23,117,1705,1758,699,2051,0
23,118,1705,1758,2195,1591,0
23,119,1705,1758,824,1495,0
23,120,1705,1758,115,11,0
23,121,1705,1758,987,2542,0
23,122,1705,1758,1684,2226,0
23,123,1705,1758,1294,2325,0
23,124,1705,1758,1091,1189,0
23,125,1705,1758,1110,2890,0
23,126,1705,1758,2533,2963,0
23,127,1705,1758,2177,2667,0
23,128,1705,1758,2754,2896,0
23,129,1705,1758,864,2084,0
23,130,1705,1758,1229,2714,0
24,0,2250,335,1436,926,0
24,1,2250,335,2403,1093,0
24,2,2250,335,1031,2391,0
24,3,2250,335,309,680,0
24,4,2250,335,1596,1037,0
24,5,2250,335,604,2147,0
24,6,2250,335,1359,792,0
24,7,2250,335,1713,1848,0
24,8,2250,335,947,1456,0
24,9,2250,335,2320,1339,0
24,10,2250,335,2944,1105,0
24,11,2250,335,1181,1742,0
24,12,2250,335,1819,1044,0
24,13,2250,335,24,319,0
24,14,2250,335,2566,525,0
24,15,2250,335,1994,2823,0
24,16,2250,335,2500,2945,0
24,17,2250,335,1092,1396,0
24,18,2250,335,2970,2496,0
24,19,2250,335,2692,874,0
24,20,2250,335,2264,649,0
24,21,2250,335,110,772,0
24,22,2250,335,2144,677,0
24,23,2250,335,1705,1758,0
24,25,2250,335,1391,747,0
24,26,2250,335,1735,1086,0
24,27,2250,335,870,2698,0
24,28,2250,335,945,1678,0
24,29,2250,335,1952,71,0
24,30,2250,335,2464,494,0
24,31,2250,335,355,893,0
24,32,2250,335,1840,1313,0
24,33,2250,335,1531,2079,0
24,34,2250,335,1831,1968,0
24,35,2250,335,2757,500,0
24,36,2250,335,987,685,0
24,37,2250,335,1999,1612,0
24,38,2250,335,879,1318,0
24,39,2250,335,51,1529,0
24,40,2250,335,1784,266,0
24,41,2250,335,880,275,0
24,42,2250,335,2032,11,0
24,43,2250,335,768,1858,0
24,44,2250,335,1627,2403,0
24,45,2250,335,1739,1591,0
24,46,2250,335,673,1330,0
24,47,2250,335,1604,2966,0
24,48,2250,335,563,1073,0
24,49,2250,335,1672,366,0
24,50,2250,335,2659,891,0
24,51,2250,335,1265,2844,0
24,52,2250,335,495,2645,0
24,53,2250,335,217,150,0
24,54,2250,335,2929,1639,0
24,55,2250,335,245,1681,0
24,56,2250,335,2450,2441,0
24,57,2250,335,2464,194,1
24,58,2250,335,1989,2446,0
24,59,2250,335,950,2257,0
24,60,2250,335,202,745,0
24,61,2250,335,2634,1426,0
24,62,2250,335,512,1645,0
24,63,2250,335,2614,1443,0
24,64,2250,335,2404,1911,0
24,65,2250,335,1048,2183,0
24,66,2250,335,1628,2553,0
24,67,2250,335,1584,810,0
24,68,2250,335,1351,2900,0
24,69,2250,335,2376,1027,0
24,70,2250,335,790,798,0
24,71,2250,335,979,2927,0
24,72,2250,335,869,2531,0
24,73,2250,335,1315,237,0
24,74,2250,335,788,1860,0
24,75,2250,335,2988,1413,0
24,76,2250,335,560,1669,0
24,77,2250,335,416,2749,0
24,78,2250,335,1249,1151,0
24,79,2250,335,1564,2181,0
24,80,2250,335,2324,2014,0
24,81,2250,335,1152,203,0
24,82,2250,335,991,522,0
24,83,2250,335,795,2810,0
24,84,2250,335,1626,1545,0
24,85,2250,335,838,2458,0
24,86,2250,335,964,669,0
24,87,2250,335,1680,2572,0
24,88,2250,335,429,1320,0
24,89,2250,335,2609,295,0
24,90,2250,335,2901,1902,0
24,91,2250,335,2820,263,0
24,92,2250,335,1044,2023,0
24,93,2250,335,525,1730,0
24,94,2250,335,683,319,0
24,95,2250,335,2915,1013,0
24,96,2250,335,2209,159,0
24,97,2250,335,881,1965,0
24,98,2250,335,1937,2563,0
24,99,2250,335,1386,2456,0
24,100,2250,335,396,775,0
24,101,2250,335,886,2291,0
24,102,2250,335,1479,1236,0
24,103,2250,335,1878,2419,0
24,104,2250,335,476,1370,0
24,105,2250,335,2704,1865,0
24,106,2250,335,2461,1854,0
24,107,2250,335,626,167,0
24,108,2250,335,1837,2166,0
24,109,2250,335,528,1054,0
24,110,2250,335,1783,1609,0
24,111,2250,335,186,459,0
24,112,2250,335,1441,1514,0
24,113,2250,335,2655,1678,0
24,114,2250,335,2332,2635,0
24,115,2250,335,2894,552,0
24,116,2250,335,2556,1378,0
24,117,2250,335,699,2051,0
24,118,2250,335,2195,1591,0
24,119,2250,335,824,1495,0
24,120,2250,335,115,11,0
24,121,2250,335,987,2542,0
24,122,2250,335,1684,2226,0
24,123,2250,335,1294,2325,0
24,124,2250,335,1091,1189,0
24,125,2250,335,1110,2890,0
24,126,2250,335,2533,2963,0
24,127,2250,335,2177,2667,0
24,128,2250,335,2754,2896,0
24,129,2250,335,864,2084,0
24,130,2250,335,1229,2714,0
25,0,1391,747,1436,926,0
25,1,1391,747,2403,1093,0
25,2,1391,747,1031,2391,0
25,3,1391,747,309,680,0
25,4,1391,747,1596,1037,0
25,5,1391,747,604,2147,0
25,6,1391,747,1359,792,0
25,7,1391,747,1713,1848,0
25,8,1391,747,947,1456,0
25,9,1391,747,2320,1339,0
25,10,1391,747,2944,1105,0
25,11,1391,747,1181,1742,0
25,12,1391,747,1819,1044,0
25,13,1391,747,24,319,0
25,14,1391,747,2566,525,0
25,15,1391,747,1994,2823,0
25,16,1391,747,2500,2945,0
25,17,1391,747,1092,1396,0
25,18,1391,747,2970,2496,0
25,19,1391,747,2692,874,0
25,20,1391,747,2264,649,0
25,21,1391,747,110,772,0
25,22,1391,747,2144,677,0
25,23,1391,747,1705,1758,0
25,24,1391,747,2250,335,0
25,26,1391,747,1735,1086,0
25,27,1391,747,870,2698,0
25,28,1391,747,945,1678,0
25,29,1391,747,1952,71,0
25,30,1391,747,2464,494,0
25,31,1391,747,355,893,0
25,32,1391,747,1840,1313,0
25,33,1391,747,1531,2079,0
25,34,1391,747,1831,1968,0
25,35,1391,747,2757,500,0
25,36,1391,747,987,685,0
25,37,1391,747,1999,1612,0
25,38,1391,747,879,1318,0
25,39,1391,747,51,1529,0
25,40,1391,747,1784,266,0
25,41,1391,747,880,275,0
25,42,1391,747,2032,11,0
25,43,1391,747,768,1858,0
25,44,1391,747,1627,2403,0
25,45,1391,747,1739,1591,0
25,46,1391,747,673,1330,0
25,47,1391,747,1604,2966,0
25,48,1391,747,563,1073,0
25,49,1391,747,1672,366,0
25,50,1391,747,2659,891,0
25,51,1391,747,1265,2844,0
25,52,1391,747,495,2645,0
25,53,1391,747,217,150,0
25,54,1391,747,2929,1639,0
25,55,1391,747,245,1681,0
25,56,1391,747,2450,2441,0
25,57,1391,747,2464,194,0
25,58,1391,747,1989,2446,0
25,59,1391,747,950,2257,0
25,60,1391,747,202,745,0
25,61,1391,747,2634,1426,0
25,62,1391,747,512,1645,0
25,63,1391,747,2614,1443,0
25,64,1391,747,2404,1911,0
25,65,1391,747,1048,2183,0
25,66,1391,747,1628,2553,0
25,67,1391,747,1584,810,0
25,68,1391,747,1351,2900,0
25,69,1391,747,2376,1027,0
25,70,1391,747,790,798,0
25,71,1391,747,979,2927,0
25,72,1391,747,869,2531,0
25,73,1391,747,1315,237,0
25,74,1391,747,788,1860,0
25,75,1391,747,2988,1413,0
25,76,1391,747,560,1669,0
25,77,1391,747,416,2749,0
25,78,1391,747,1249,1151,0
25,79,1391,747,1564,2181,0
25,80,1391,747,2324,2014,0
25,81,1391,747,1152,203,0
25,82,1391,747,991,522,1
25,83,1391,747,795,2810,0
25,84,1391,747,1626,1545,0
25,85,1391,747,838,2458,0
25,86,1391,747,964,669,0
25,87,1391,747,1680,2572,0
25,88,1391,747,429,1320,0
25,89,1391,747,2609,295,0
25,90,1391,747,2901,1902,0
25,91,1391,747,2820,263,0
25,92,1391,747,1044,2023,0
25,93,1391,747,525,1730,0
25,94,1391,747,683,319,0
25,95,1391,747,2915,1013,0
25,96,1391,747,2209,159,0
25,97,1391,747,881,1965,0
25,98,1391,747,1937,2563,0
25,99,1391,747,1386,2456,0
25,100,1391,747,396,775,0
25,101,1391,747,886,2291,0
25,102,1391,747,1479,1236,0
25,103,1391,747,1878,2419,0
25,104,1391,747,476,1370,0
25,105,1391,747,2704,1865,0
25,106,1391,747,2461,1854,0
25,107,1391,747,626,167,0
25,108,1391,747,1837,2166,0
25,109,1391,747,528,1054,0
25,110,1391,747,1783,1609,0
25,111,1391,747,186,459,0
25,112,1391,747,1441,1514,0
25,113,1391,747,2655,1678,0
25,114,1391,747,2332,2635,0
25,115,1391,747,2894,552,0
25,116,1391,747,2556,1378,0
25,117,1391,747,699,2051,0
25,118,1391,747,2195,1591,0
25,119,1391,747,824,1495,0
25,120,1391,747,115,11,0
25,121,1391,747,987,2542,0
25,122,1391,747,1684,2226,0
25,123,1391,747,1294,2325,0
25,124,1391,747,1091,1189,0
25,125,1391,747,1110,2890,0
25,126,1391,747,2533,2963,0
25,127,1391,747,2177,2667,0
25,128,1391,747,2754,2896,0
25,129,1391,747,864,2084,0
25,130,1391,747,1229,2714,0
26,0,1735,1086,1436,926,0
26,1,1735,1086,2403,1093,0
26,2,1735,1086,1031,2391,0
26,3,1735,1086,309,680,0
26,4,1735,1086,1596,1037,1
26,5,1735,1086,604,2147,0
26,6,1735,1086,1359,792,0
26,7,1735,1086,1713,1848,0
26,8,1735,1086,947,1456,0
26,9,1735,1086,2320,1339,0
26,10,1735,1086,2944,1105,0
26,11,1735,1086,1181,1742,0
26,12,1735,1086,1819,1044,0
26,13,1735,1086,24,319,0
26,14,1735,1086,2566,525,0
26,15,1735,1086,1994,2823,0
26,16,1735,1086,2500,2945,0
26,17,1735,1086,1092,1396,0
26,18,1735,1086,2970,2496,0
26,19,1735,1086,2692,874,0
26,20,1735,1086,2264,649,0
26,21,1735,1086,110,772,0
26,22,1735,1086,2144,677,0
26,23,1735,1086,1705,1758,0
26,24,1735,1086,2250,335,0
26,25,1735,1086,1391,747,0
26,27,1735,1086,870,2698,0
26,28,1735,1086,945,1678,0
26,29,1735,1086,1952,71,0
26,30,1735,1086,2464,494,0
26,31,1735,1086,355,893,0
26,32,1735,1086,1840,1313,0
26,33,1735,1086,1531,2079,0
26,34,1735,1086,1831,1968,0
26,35,1735,1086,2757,500,0
26,36,1735,1086,987,685,0
26,37,1735,1086,1999,1612,0
26,38,1735,1086,879,1318,0
26,39,1735,1086,51,1529,0
26,40,1735,1086,1784,266,0
26,41,1735,1086,880,275,0
26,42,1735,1086,2032,11,0
26,43,1735,1086,768,1858,0
26,44,1735,1086,1627,2403,0
26,45,1735,1086,1739,1591,0
26,46,1735,1086,673,1330,0
26,47,1735,1086,1604,2966,0
26,48,1735,1086,563,1073,0
26,49,1735,1086,1672,366,0
26,50,1735,1086,2659,891,0
26,51,1735,1086,1265,2844,0
26,52,1735,1086,495,2645,0
26,53,1735,1086,217,150,0
26,54,1735,1086,2929,1639,0
26,55,1735,1086,245,1681,0
26,56,1735,1086,2450,2441,0
26,57,1735,1086,2464,194,0
26,58,1735,1086,1989,2446,0
26,59,1735,1086,950,2257,0
26,60,1735,1086,202,745,0
26,61,1735,1086,2634,1426,0
26,62,1735,1086,512,1645,0
26,63,1735,1086,2614,1443,0
26,64,1735,1086,2404,1911,0
26,65,1735,1086,1048,2183,0
26,66,1735,1086,1628,2553,0
26,67,1735,1086,1584,810,0
26,68,1735,1086,1351,2900,0
26,69,1735,1086,2376,1027,0
26,70,1735,1086,790,798,0
26,71,1735,1086,979,2927,0
26,72,1735,1086,869,2531,0
26,73,1735,1086,1315,237,0
26,74,1735,1086,788,1860,0
26,75,1735,1086,2988,1413,0
26,76,1735,1086,560,1669,0
26,77,1735,1086,416,2749,0
26,78,1735,1086,1249,1151,0
26,79,1735,1086,1564,2181,0
26,80,1735,1086,2324,2014,0
26,81,1735,1086,1152,203,0
26,82,1735,1086,991,522,0
26,83,1735,1086,795,2810,0
26,84,1735,1086,1626,1545,0
26,85,1735,1086,838,2458,0
26,86,1735,1086,964,669,0
26,87,1735,1086,1680,2572,0
26,88,1735,1086,429,1320,0
26,89,1735,1086,2609,295,0
26,90,1735,1086,2901,1902,0
26,91,1735,1086,2820,263,0
26,92,1735,1086,1044,2023,0
26,93,1735,1086,525,1730,0
26,94,1735,1086,683,319,0
26,95,1735,1086,2915,1013,0
26,96,1735,1086,2209,159,0
26,97,1735,1086,881,1965,0
26,98,1735,1086,1937,2563,0
26,99,1735,1086,1386,2456,0
26,100,1735,1086,396,775,0
26,101,1735,1086,886,2291,0
26,102,1735,1086,1479,1236,0
26,103,1735,1086,1878,2419,0
26,104,1735,1086,476,1370,0
26,105,1735,1086,2704,1865,0
26,106,1735,1086,2461,1854,0
26,107,1735,1086,626,167,0
26,108,1735,1086,1837,2166,0
26,109,1735,1086,528,1054,0
26,110,1735,1086,1783,1609,0
26,111,1735,1086,186,459,0
26,112,1735,1086,1441,1514,0
26,113,1735,1086,2655,1678,0
26,114,1735,1086,2332,2635,0
26,115,1735,1086,2894,552,0
26,116,1735,1086,2556,1378,0
26,117,1735,1086,699,2051,0
26,118,1735,1086,2195,1591,0
26,119,1735,1086,824,1495,0
26,120,1735,1086,115,11,0
26,121,1735,1086,987,2542,0
26,122,1735,1086,1684,2226,0
26,123,1735,1086,1294,2325,0
26,124,1735,1086,1091,1189,0
26,125,1735,1086,1110,2890,0
26,126,1735,1086,2533,2963,0
26,127,1735,1086,2177,2667,0
26,128,1735,1086,2754,2896,0
26,129,1735,1086,864,2084,0
26,130,1735,1086,1229,2714,0
27,0,870,2698,1436,926,0
27,1,870,2698,2403,1093,0
27,2,870,2698,1031,2391,0
27,3,870,2698,309,680,0
27,4,870,2698,1596,1037,0
27,5,870,2698,604,2147,0
27,6,870,2698,1359,792,0
27,7,870,2698,1713,1848,0
27,8,870,2698,947,1456,0
27,9,870,2698,2320,1339,0
27,10,870,2698,2944,1105,0
27,11,870,2698,1181,1742,0
27,12,870,2698,1819,1044,0
27,13,870,2698,24,319,0
27,14,870,2698,2566,525,0
27,15,870,2698,1994,2823,0
27,16,870,2698,2500,2945,0
27,17,870,2698,1092,1396,0
27,18,870,2698,2970,2496,0
27,19,870,2698,2692,874,0
27,20,870,2698,2264,649,0
27,21,870,2698,110,772,0
27,22,870,2698,2144,677,0
27,23,870,2698,1705,1758,0
27,24,870,2698,2250,335,0
27,25,870,2698,1391,747,0
27,26,870,2698,1735,1086,0
27,28,870,2698,945,1678,0
27,29,870,2698,1952,71,0
27,30,870,2698,2464,494,0
27,31,870,2698,355,893,0
27,32,870,2698,1840,1313,0
27,33,870,2698,1531,2079,0
27,34,870,2698,1831,1968,0
27,35,870,2698,2757,500,0
27,36,870,2698,987,685,0
27,37,870,2698,1999,1612,0
27,38,870,2698,879,1318,0
27,39,870,2698,51,1529,0
27,40,870,2698,1784,266,0
27,41,870,2698,880,275,0
27,42,870,2698,2032,11,0
27,43,870,2698,768,1858,0
27,44,870,2698,1627,2403,0
27,45,870,2698,1739,1591,0
27,46,870,2698,673,1330,0
27,47,870,2698,1604,2966,0
27,48,870,2698,563,1073,0
27,49,870,2698,1672,366,0
27,50,870,2698,2659,891,0
27,51,870,2698,1265,2844,0
27,52,870,2698,495,2645,0
27,53,870,2698,217,150,0
27,54,870,2698,2929,1639,0
27,55,870,2698,245,1681,0
27,56,870,2698,2450,2441,0
27,57,870,2698,2464,194,0
27,58,870,2698,1989,2446,0
27,59,870,2698,950,2257,0
27,60,870,2698,202,745,0
27,61,870,2698,2634,1426,0
27,62,870,2698,512,1645,0
27,63,870,2698,2614,1443,0
27,64,870,2698,2404,1911,0
27,65,870,2698,1048,2183,0
27,66,870,2698,1628,2553,0
27,67,870,2698,1584,810,0
27,68,870,2698,1351,2900,0
27,69,870,2698,2376,1027,0
27,70,870,2698,790,798,0
27,71,870,2698,979,2927,0
27,72,870,2698,869,2531,0
27,73,870,2698,1315,237,0
27,74,870,2698,788,1860,0
27,75,870,2698,2988,1413,0
27,76,870,2698,560,1669,0
27,77,870,2698,416,2749,0
27,78,870,2698,1249,1151,0
27,79,870,2698,1564,2181,0
27,80,870,2698,2324,2014,0
27,81,870,2698,1152,203,0
27,82,870,2698,991,522,0
27,83,870,2698,795,2810,1
27,84,870,2698,1626,1545,0
27,85,870,2698,838,2458,0
27,86,870,2698,964,669,0
27,87,870,2698,1680,2572,0
27,88,870,2698,429,1320,0
27,89,870,2698,2609,295,0
27,90,870,2698,2901,1902,0
27,91,870,2698,2820,263,0
27,92,870,2698,1044,2023,0
27,93,870,2698,525,1730,0
27,94,870,2698,683,319,0
27,95,870,2698,2915,1013,0
27,96,870,2698,2209,159,0
27,97,870,2698,881,1965,0
