from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
47,31,1532,2868,1012,1588,0
47,32,1532,2868,464,2187,0
47,33,1532,2868,1454,1898,0
47,34,1532,2868,2342,44,0
47,35,1532,2868,565,2399,0
47,36,1532,2868,859,436,0
47,37,1532,2868,609,2952,0
47,38,1532,2868,2750,1787,0
47,39,1532,2868,955,2352,0
47,40,1532,2868,2894,817,0
47,41,1532,2868,2254,426,0
47,42,1532,2868,2054,2630,0
47,43,1532,2868,399,756,0
47,44,1532,2868,604,404,0
47,45,1532,2868,2027,2572,0
47,46,1532,2868,2758,1342,0
47,48,1532,2868,2880,2847,0
47,49,1532,2868,590,1492,0
47,50,1532,2868,2068,1000,0
47,51,1532,2868,538,1355,0
47,52,1532,2868,2998,447,0
47,53,1532,2868,2961,2895,0
47,54,1532,2868,1401,444,0
47,55,1532,2868,1340,2225,0
47,56,1532,2868,684,1002,0
47,57,1532,2868,199,98,0
47,58,1532,2868,1377,2413,0
47,59,1532,2868,2398,1621,0
47,60,1532,2868,1159,1181,0
47,61,1532,2868,2797,523,0
47,62,1532,2868,1752,1606,0
47,63,1532,2868,224,1476,0
47,64,1532,2868,1297,1557,0
47,65,1532,2868,212,142,0
47,66,1532,2868,2384,1546,0
47,67,1532,2868,2137,2503,0
47,68,1532,2868,733,555,0
47,69,1532,2868,89,339,0
47,70,1532,2868,408,2166,0
47,71,1532,2868,850,488,0
47,72,1532,2868,1805,683,0
47,73,1532,2868,1879,2384,0
47,74,1532,2868,672,2910,0
47,75,1532,2868,2800,1966,0
47,76,1532,2868,157,1586,0
47,77,1532,2868,835,2737,0
47,78,1532,2868,2816,726,0
47,79,1532,2868,1195,1308,0
47,80,1532,2868,1570,1817,0
47,81,1532,2868,2575,1133,0
47,82,1532,2868,1264,2600,0
47,83,1532,2868,59,1091,0
47,84,1532,2868,1082,51,0
47,85,1532,2868,4,2220,0
47,86,1532,2868,1813,90,0
47,87,1532,2868,1180,2924,0
47,88,1532,2868,1241,522,0
47,89,1532,2868,666,2194,0
47,90,1532,2868,2975,465,0
47,91,1532,2868,2256,2688,0
47,92,1532,2868,1477,1608,0
47,93,1532,2868,380,310,0
47,94,1532,2868,1857,1708,0
47,95,1532,2868,1556,909,0
47,96,1532,2868,1932,10,0
47,97,1532,2868,2521,746,0
47,98,1532,2868,1598,1582,0
47,99,1532,2868,20,171,0
47,100,1532,2868,2790,776,0
47,101,1532,2868,2563,2302,0
47,102,1532,2868,1539,71,0
47,103,1532,2868,2017,2437,0
47,104,1532,2868,1754,2068,0
47,105,1532,2868,2041,2111,0
47,106,1532,2868,358,2108,0
47,107,1532,2868,2507,1169,0
47,108,1532,2868,152,2665,0
47,109,1532,2868,1898,1273,0
47,110,1532,2868,2225,1636,0
47,111,1532,2868,1876,2169,0
47,112,1532,2868,543,1621,0
47,113,1532,2868,588,1959,0
47,114,1532,2868,1114,2627,0
47,115,1532,2868,1308,2797,0
47,116,1532,2868,2746,1752,0
47,117,1532,2868,2659,2841,0
47,118,1532,2868,1839,1183,0
47,119,1532,2868,1209,1961,0
47,120,1532,2868,1,168,0
47,121,1532,2868,2281,902,0
47,122,1532,2868,789,1717,0
47,123,1532,2868,958,1366,0
47,124,1532,2868,1086,2488,0
47,125,1532,2868,603,387,0
47,126,1532,2868,1087,2402,0
47,127,1532,2868,304,124,0
47,128,1532,2868,2731,1902,0
47,129,1532,2868,2352,1060,0
47,130,1532,2868,1113,2717,0
47,131,1532,2868,2864,1474,0
47,132,1532,2868,2056,1867,0
47,133,1532,2868,1907,1455,0
47,134,1532,2868,663,1466,0
47,135,1532,2868,515,1591,0
47,136,1532,2868,800,1898,0
47,137,1532,2868,566,2357,0
47,138,1532,2868,1795,2434,0
47,139,1532,2868,1859,2600,0
47,140,1532,2868,1346,526,0
47,141,1532,2868,715,1881,0
47,142,1532,2868,2297,1470,0
47,143,1532,2868,1893,1135,0
47,144,1532,2868,2645,2908,0
47,145,1532,2868,2247,1187,0
47,146,1532,2868,50,1403,0
47,147,1532,2868,0,2898,0
47,148,1532,2868,571,1500,0
47,149,1532,2868,1103,1624,0
47,150,1532,2868,2750,939,0
47,151,1532,2868,1286,421,0
47,152,1532,2868,215,2979,0
47,153,1532,2868,1739,2294,0
47,154,1532,2868,2725,311,0
47,155,1532,2868,270,1742,0
47,156,1532,2868,2304,1204,0
47,157,1532,2868,696,342,0
47,158,1532,2868,747,1692,0
47,159,1532,2868,1699,817,0
47,160,1532,2868,598,2084,0
47,161,1532,2868,51,2279,0
47,162,1532,2868,2533,2126,0
47,163,1532,2868,2722,1198,0
47,164,1532,2868,1864,2145,0
47,165,1532,2868,62,565,0
47,166,1532,2868,2713,2714,0
47,167,1532,2868,2982,321,0
47,168,1532,2868,2299,609,0
47,169,1532,2868,1373,2601,0
47,170,1532,2868,2076,965,0
47,171,1532,2868,2908,1883,0
47,172,1532,2868,713,296,0
47,173,1532,2868,316,1570,0
47,174,1532,2868,2672,2078,0
47,175,1532,2868,227,305,0
47,176,1532,2868,667,40,0
47,177,1532,2868,313,927,0
47,178,1532,2868,2736,2101,0
47,179,1532,2868,2106,2772,0
47,180,1532,2868,2028,945,0
47,181,1532,2868,2672,2805,0
47,182,1532,2868,2731,2234,0
47,183,1532,2868,1280,646,0
47,184,1532,2868,1844,710,0
47,185,1532,2868,529,140,0
47,186,1532,2868,1410,1534,0
47,187,1532,2868,1665,426,0
47,188,1532,2868,600,1872,0
47,189,1532,2868,2490,1229,0
47,190,1532,2868,1648,586,0
48,0,2880,2847,1331,1765,0
48,1,2880,2847,451,2894,0
48,2,2880,2847,1564,2250,0
48,3,2880,2847,2711,2789,0
48,4,2880,2847,2656,2494,0
48,5,2880,2847,226,2808,0
48,6,2880,2847,499,27,0
48,7,2880,2847,925,712,0
48,8,2880,2847,2713,607,0
48,9,2880,2847,250,620,0
48,10,2880,2847,2978,2505,0
48,11,2880,2847,199,251,0
48,12,2880,2847,2089,364,0
48,13,2880,2847,2053,2739,0
48,14,2880,2847,628,2763,0
48,15,2880,2847,1181,1264,0
48,16,2880,2847,2425,1185,0
48,17,2880,2847,285,180,0
48,18,2880,2847,2214,2176,0
48,19,2880,2847,2178,118,0
48,20,2880,2847,1765,2689,0
48,21,2880,2847,821,756,0
48,22,2880,2847,605,1573,0
48,23,2880,2847,1624,156,0
48,24,2880,2847,1818,2558,0
48,25,2880,2847,2717,2913,0
48,26,2880,2847,2234,1296,0
48,27,2880,2847,2169,321,0
48,28,2880,2847,159,422,0
48,29,2880,2847,2219,2764,0
48,30,2880,2847,2139,710,0
48,31,2880,2847,1012,1588,0
48,32,2880,2847,464,2187,0
48,33,2880,2847,1454,1898,0
48,34,2880,2847,2342,44,0
48,35,2880,2847,565,2399,0
48,36,2880,2847,859,436,0
48,37,2880,2847,609,2952,0
48,38,2880,2847,2750,1787,0
48,39,2880,2847,955,2352,0
48,40,2880,2847,2894,817,0
48,41,2880,2847,2254,426,0
48,42,2880,2847,2054,2630,0
48,43,2880,2847,399,756,0
48,44,2880,2847,604,404,0
48,45,2880,2847,2027,2572,0
48,46,2880,2847,2758,1342,0
48,47,2880,2847,1532,2868,0
48,49,2880,2847,590,1492,0
48,50,2880,2847,2068,1000,0
48,51,2880,2847,538,1355,0
48,52,2880,2847,2998,447,0
48,53,2880,2847,2961,2895,1
48,54,2880,2847,1401,444,0
48,55,2880,2847,1340,2225,0
48,56,2880,2847,684,1002,0
48,57,2880,2847,199,98,0
48,58,2880,2847,1377,2413,0
48,59,2880,2847,2398,1621,0
48,60,2880,2847,1159,1181,0
48,61,2880,2847,2797,523,0
48,62,2880,2847,1752,1606,0
48,63,2880,2847,224,1476,0
48,64,2880,2847,1297,1557,0
48,65,2880,2847,212,142,0
48,66,2880,2847,2384,1546,0
48,67,2880,2847,2137,2503,0
48,68,2880,2847,733,555,0
48,69,2880,2847,89,339,0
48,70,2880,2847,408,2166,0
48,71,2880,2847,850,488,0
48,72,2880,2847,1805,683,0
48,73,2880,2847,1879,2384,0
48,74,2880,2847,672,2910,0
48,75,2880,2847,2800,1966,0
48,76,2880,2847,157,1586,0
48,77,2880,2847,835,2737,0
48,78,2880,2847,2816,726,0
48,79,2880,2847,1195,1308,0
48,80,2880,2847,1570,1817,0
48,81,2880,2847,2575,1133,0
48,82,2880,2847,1264,2600,0
48,83,2880,2847,59,1091,0
48,84,2880,2847,1082,51,0
48,85,2880,2847,4,2220,0
48,86,2880,2847,1813,90,0
48,87,2880,2847,1180,2924,0
48,88,2880,2847,1241,522,0
48,89,2880,2847,666,2194,0
48,90,2880,2847,2975,465,0
48,91,2880,2847,2256,2688,0
48,92,2880,2847,1477,1608,0
48,93,2880,2847,380,310,0
48,94,2880,2847,1857,1708,0
48,95,2880,2847,1556,909,0
48,96,2880,2847,1932,10,0
48,97,2880,2847,2521,746,0
48,98,2880,2847,1598,1582,0
48,99,2880,2847,20,171,0
48,100,2880,2847,2790,776,0
48,101,2880,2847,2563,2302,0
48,102,2880,2847,1539,71,0
48,103,2880,2847,2017,2437,0
48,104,2880,2847,1754,2068,0
48,105,2880,2847,2041,2111,0
48,106,2880,2847,358,2108,0
48,107,2880,2847,2507,1169,0
48,108,2880,2847,152,2665,0
48,109,2880,2847,1898,1273,0
48,110,2880,2847,2225,1636,0
48,111,2880,2847,1876,2169,0
48,112,2880,2847,543,1621,0
48,113,2880,2847,588,1959,0
48,114,2880,2847,1114,2627,0
48,115,2880,2847,1308,2797,0
48,116,2880,2847,2746,1752,0
48,117,2880,2847,2659,2841,0
48,118,2880,2847,1839,1183,0
48,119,2880,2847,1209,1961,0
48,120,2880,2847,1,168,0
48,121,2880,2847,2281,902,0
48,122,2880,2847,789,1717,0
48,123,2880,2847,958,1366,0
48,124,2880,2847,1086,2488,0
48,125,2880,2847,603,387,0
48,126,2880,2847,1087,2402,0
48,127,2880,2847,304,124,0
48,128,2880,2847,2731,1902,0
48,129,2880,2847,2352,1060,0
48,130,2880,2847,1113,2717,0
48,131,2880,2847,2864,1474,0
48,132,2880,2847,2056,1867,0
48,133,2880,2847,1907,1455,0
48,134,2880,2847,663,1466,0
48,135,2880,2847,515,1591,0
48,136,2880,2847,800,1898,0
48,137,2880,2847,566,2357,0
48,138,2880,2847,1795,2434,0
48,139,2880,2847,1859,2600,0
48,140,2880,2847,1346,526,0
48,141,2880,2847,715,1881,0
48,142,2880,2847,2297,1470,0
48,143,2880,2847,1893,1135,0
48,144,2880,2847,2645,2908,0
48,145,2880,2847,2247,1187,0
48,146,2880,2847,50,1403,0
48,147,2880,2847,0,2898,0
48,148,2880,2847,571,1500,0
48,149,2880,2847,1103,1624,0
48,150,2880,2847,2750,939,0
48,151,2880,2847,1286,421,0
48,152,2880,2847,215,2979,0
48,153,2880,2847,1739,2294,0
48,154,2880,2847,2725,311,0
48,155,2880,2847,270,1742,0
48,156,2880,2847,2304,1204,0
48,157,2880,2847,696,342,0
48,158,2880,2847,747,1692,0
48,159,2880,2847,1699,817,0
48,160,2880,2847,598,2084,0
48,161,2880,2847,51,2279,0
48,162,2880,2847,2533,2126,0
48,163,2880,2847,2722,1198,0
48,164,2880,2847,1864,2145,0
48,165,2880,2847,62,565,0
48,166,2880,2847,2713,2714,0
48,167,2880,2847,2982,321,0
48,168,2880,2847,2299,609,0
48,169,2880,2847,1373,2601,0
48,170,2880,2847,2076,965,0
48,171,2880,2847,2908,1883,0
48,172,2880,2847,713,296,0
48,173,2880,2847,316,1570,0
48,174,2880,2847,2672,2078,0
48,175,2880,2847,227,305,0
48,176,2880,2847,667,40,0
48,177,2880,2847,313,927,0
48,178,2880,2847,2736,2101,0
48,179,2880,2847,2106,2772,0
48,180,2880,2847,2028,945,0
48,181,2880,2847,2672,2805,0
48,182,2880,2847,2731,2234,0
48,183,2880,2847,1280,646,0
48,184,2880,2847,1844,710,0
48,185,2880,2847,529,140,0
48,186,2880,2847,1410,1534,0
48,187,2880,2847,1665,426,0
48,188,2880,2847,600,1872,0
48,189,2880,2847,2490,1229,0
48,190,2880,2847,1648,586,0
49,0,590,1492,1331,1765,0
49,1,590,1492,451,2894,0
49,2,590,1492,1564,2250,0
49,3,590,1492,2711,2789,0
49,4,590,1492,2656,2494,0
49,5,590,1492,226,2808,0
49,6,590,1492,499,27,0
49,7,590,1492,925,712,0
49,8,590,1492,2713,607,0
49,9,590,1492,250,620,0
49,10,590,1492,2978,2505,0
49,11,590,1492,199,251,0
49,12,590,1492,2089,364,0
49,13,590,1492,2053,2739,0
49,14,590,1492,628,2763,0
49,15,590,1492,1181,1264,0
49,16,590,1492,2425,1185,0
49,17,590,1492,285,180,0
49,18,590,1492,2214,2176,0
49,19,590,1492,2178,118,0
49,20,590,1492,1765,2689,0
49,21,590,1492,821,756,0
49,22,590,1492,605,1573,0
49,23,590,1492,1624,156,0
49,24,590,1492,1818,2558,0
49,25,590,1492,2717,2913,0
49,26,590,1492,2234,1296,0
49,27,590,1492,2169,321,0
49,28,590,1492,159,422,0
49,29,590,1492,2219,2764,0
49,30,590,1492,2139,710,0
49,31,590,1492,1012,1588,0
49,32,590,1492,464,2187,0
49,33,590,1492,1454,1898,0
49,34,590,1492,2342,44,0
49,35,590,1492,565,2399,0
49,36,590,1492,859,436,0
49,37,590,1492,609,2952,0
49,38,590,1492,2750,1787,0
49,39,590,1492,955,2352,0
49,40,590,1492,2894,817,0
49,41,590,1492,2254,426,0
49,42,590,1492,2054,2630,0
49,43,590,1492,399,756,0
49,44,590,1492,604,404,0
49,45,590,1492,2027,2572,0
49,46,590,1492,2758,1342,0
49,47,590,1492,1532,2868,0
49,48,590,1492,2880,2847,0
49,50,590,1492,2068,1000,0
49,51,590,1492,538,1355,0
49,52,590,1492,2998,447,0
49,53,590,1492,2961,2895,0
49,54,590,1492,1401,444,0
49,55,590,1492,1340,2225,0
49,56,590,1492,684,1002,0
49,57,590,1492,199,98,0
49,58,590,1492,1377,2413,0
49,59,590,1492,2398,1621,0
49,60,590,1492,1159,1181,0
49,61,590,1492,2797,523,0
49,62,590,1492,1752,1606,0
49,63,590,1492,224,1476,0
49,64,590,1492,1297,1557,0
49,65,590,1492,212,142,0
49,66,590,1492,2384,1546,0
49,67,590,1492,2137,2503,0
49,68,590,1492,733,555,0
49,69,590,1492,89,339,0
49,70,590,1492,408,2166,0
49,71,590,1492,850,488,0
49,72,590,1492,1805,683,0
49,73,590,1492,1879,2384,0
49,74,590,1492,672,2910,0
49,75,590,1492,2800,1966,0
49,76,590,1492,157,1586,0
49,77,590,1492,835,2737,0
49,78,590,1492,2816,726,0
49,79,590,1492,1195,1308,0
49,80,590,1492,1570,1817,0
49,81,590,1492,2575,1133,0
49,82,590,1492,1264,2600,0
49,83,590,1492,59,1091,0
49,84,590,1492,1082,51,0
49,85,590,1492,4,2220,0
49,86,590,1492,1813,90,0
49,87,590,1492,1180,2924,0
49,88,590,1492,1241,522,0
49,89,590,1492,666,2194,0
49,90,590,1492,2975,465,0
49,91,590,1492,2256,2688,0
49,92,590,1492,1477,1608,0
49,93,590,1492,380,310,0
49,94,590,1492,1857,1708,0
49,95,590,1492,1556,909,0
49,96,590,1492,1932,10,0
49,97,590,1492,2521,746,0
49,98,590,1492,1598,1582,0
49,99,590,1492,20,171,0
49,100,590,1492,2790,776,0
49,101,590,1492,2563,2302,0
49,102,590,1492,1539,71,0
49,103,590,1492,2017,2437,0
49,104,590,1492,1754,2068,0
49,105,590,1492,2041,2111,0
49,106,590,1492,358,2108,0
49,107,590,1492,2507,1169,0
49,108,590,1492,152,2665,0
49,109,590,1492,1898,1273,0
49,110,590,1492,2225,1636,0
49,111,590,1492,1876,2169,0
49,112,590,1492,543,1621,0
49,113,590,1492,588,1959,0
49,114,590,1492,1114,2627,0
49,115,590,1492,1308,2797,0
49,116,590,1492,2746,1752,0
49,117,590,1492,2659,2841,0
49,118,590,1492,1839,1183,0
49,119,590,1492,1209,1961,0
49,120,590,1492,1,168,0
49,121,590,1492,2281,902,0
49,122,590,1492,789,1717,0
49,123,590,1492,958,1366,0
49,124,590,1492,1086,2488,0
49,125,590,1492,603,387,0
49,126,590,1492,1087,2402,0
49,127,590,1492,304,124,0
49,128,590,1492,2731,1902,0
49,129,590,1492,2352,1060,0
49,130,590,1492,1113,2717,0
49,131,590,1492,2864,1474,0
49,132,590,1492,2056,1867,0
49,133,590,1492,1907,1455,0
49,134,590,1492,663,1466,1
49,135,590,1492,515,1591,0
49,136,590,1492,800,1898,0
49,137,590,1492,566,2357,0
49,138,590,1492,1795,2434,0
49,139,590,1492,1859,2600,0
49,140,590,1492,1346,526,0
49,141,590,1492,715,1881,0
49,142,590,1492,2297,1470,0
49,143,590,1492,1893,1135,0
49,144,590,1492,2645,2908,0
49,145,590,1492,2247,1187,0
49,146,590,1492,50,1403,0
49,147,590,1492,0,2898,0
49,148,590,1492,571,1500,0
49,149,590,1492,1103,1624,0
49,150,590,1492,2750,939,0
49,151,590,1492,1286,421,0
49,152,590,1492,215,2979,0
49,153,590,1492,1739,2294,0
49,154,590,1492,2725,311,0
49,155,590,1492,270,1742,0
49,156,590,1492,2304,1204,0
49,157,590,1492,696,342,0
49,158,590,1492,747,1692,0
49,159,590,1492,1699,817,0
49,160,590,1492,598,2084,0
49,161,590,1492,51,2279,0
49,162,590,1492,2533,2126,0
49,163,590,1492,2722,1198,0
49,164,590,1492,1864,2145,0
49,165,590,1492,62,565,0
49,166,590,1492,2713,2714,0
49,167,590,1492,2982,321,0
49,168,590,1492,2299,609,0
49,169,590,1492,1373,2601,0
49,170,590,1492,2076,965,0
49,171,590,1492,2908,1883,0
49,172,590,1492,713,296,0
49,173,590,1492,316,1570,0
49,174,590,1492,2672,2078,0
49,175,590,1492,227,305,0
49,176,590,1492,667,40,0
49,177,590,1492,313,927,0
49,178,590,1492,2736,2101,0
49,179,590,1492,2106,2772,0
49,180,590,1492,2028,945,0
49,181,590,1492,2672,2805,0
49,182,590,1492,2731,2234,0
49,183,590,1492,1280,646,0
49,184,590,1492,1844,710,0
49,185,590,1492,529,140,0
49,186,590,1492,1410,1534,0
49,187,590,1492,1665,426,0
49,188,590,1492,600,1872,0
49,189,590,1492,2490,1229,0
49,190,590,1492,1648,586,0
50,0,2068,1000,1331,1765,0
50,1,2068,1000,451,2894,0
50,2,2068,1000,1564,2250,0
50,3,2068,1000,2711,2789,0
50,4,2068,1000,2656,2494,0
50,5,2068,1000,226,2808,0
50,6,2068,1000,499,27,0
50,7,2068,1000,925,712,0
50,8,2068,1000,2713,607,0
50,9,2068,1000,250,620,0
50,10,2068,1000,2978,2505,0
50,11,2068,1000,199,251,0
50,12,2068,1000,2089,364,0
50,13,2068,1000,2053,2739,0
50,14,2068,1000,628,2763,0
50,15,2068,1000,1181,1264,0
50,16,2068,1000,2425,1185,0
50,17,2068,1000,285,180,0
50,18,2068,1000,2214,2176,0
50,19,2068,1000,2178,118,0
50,20,2068,1000,1765,2689,0
50,21,2068,1000,821,756,0
50,22,2068,1000,605,1573,0
50,23,2068,1000,1624,156,0
50,24,2068,1000,1818,2558,0
50,25,2068,1000,2717,2913,0
50,26,2068,1000,2234,1296,0
50,27,2068,1000,2169,321,0
50,28,2068,1000,159,422,0
50,29,2068,1000,2219,2764,0
50,30,2068,1000,2139,710,0
50,31,2068,1000,1012,1588,0
50,32,2068,1000,464,2187,0
50,33,2068,1000,1454,1898,0
50,34,2068,1000,2342,44,0
50,35,2068,1000,565,2399,0
50,36,2068,1000,859,436,0
50,37,2068,1000,609,2952,0
50,38,2068,1000,2750,1787,0
50,39,2068,1000,955,2352,0
50,40,2068,1000,2894,817,0
50,41,2068,1000,2254,426,0
50,42,2068,1000,2054,2630,0
50,43,2068,1000,399,756,0
50,44,2068,1000,604,404,0
50,45,2068,1000,2027,2572,0
50,46,2068,1000,2758,1342,0
50,47,2068,1000,1532,2868,0
50,48,2068,1000,2880,2847,0
50,49,2068,1000,590,1492,0
50,51,2068,1000,538,1355,0
50,52,2068,1000,2998,447,0
50,53,2068,1000,2961,2895,0
50,54,2068,1000,1401,444,0
50,55,2068,1000,1340,2225,0
50,56,2068,1000,684,1002,0
50,57,2068,1000,199,98,0
50,58,2068,1000,1377,2413,0
50,59,2068,1000,2398,1621,0
50,60,2068,1000,1159,1181,0
50,61,2068,1000,2797,523,0
50,62,2068,1000,1752,1606,0
50,63,2068,1000,224,1476,0
50,64,2068,1000,1297,1557,0
50,65,2068,1000,212,142,0
50,66,2068,1000,2384,1546,0
50,67,2068,1000,2137,2503,0
50,68,2068,1000,733,555,0
50,69,2068,1000,89,339,0
50,70,2068,1000,408,2166,0
50,71,2068,1000,850,488,0
50,72,2068,1000,1805,683,0
50,73,2068,1000,1879,2384,0
50,74,2068,1000,672,2910,0
50,75,2068,1000,2800,1966,0
50,76,2068,1000,157,1586,0
50,77,2068,1000,835,2737,0
50,78,2068,1000,2816,726,0
50,79,2068,1000,1195,1308,0
50,80,2068,1000,1570,1817,0
50,81,2068,1000,2575,1133,0
50,82,2068,1000,1264,2600,0
50,83,2068,1000,59,1091,0
50,84,2068,1000,1082,51,0
50,85,2068,1000,4,2220,0
50,86,2068,1000,1813,90,0
50,87,2068,1000,1180,2924,0
50,88,2068,1000,1241,522,0
50,89,2068,1000,666,2194,0
50,90,2068,1000,2975,465,0
50,91,2068,1000,2256,2688,0
50,92,2068,1000,1477,1608,0
50,93,2068,1000,380,310,0
50,94,2068,1000,1857,1708,0
50,95,2068,1000,1556,909,0
50,96,2068,1000,1932,10,0
50,97,2068,1000,2521,746,0
50,98,2068,1000,1598,1582,0
50,99,2068,1000,20,171,0
50,100,2068,1000,2790,776,0
50,101,2068,1000,2563,2302,0
50,102,2068,1000,1539,71,0
50,103,2068,1000,2017,2437,0
50,104,2068,1000,1754,2068,0
50,105,2068,1000,2041,2111,0
50,106,2068,1000,358,2108,0
50,107,2068,1000,2507,1169,0
50,108,2068,1000,152,2665,0
50,109,2068,1000,1898,1273,0
50,110,2068,1000,2225,1636,0
50,111,2068,1000,1876,2169,0
50,112,2068,1000,543,1621,0
50,113,2068,1000,588,1959,0
50,114,2068,1000,1114,2627,0
50,115,2068,1000,1308,2797,0
50,116,2068,1000,2746,1752,0
50,117,2068,1000,2659,2841,0
50,118,2068,1000,1839,1183,0
50,119,2068,1000,1209,1961,0
50,120,2068,1000,1,168,0
50,121,2068,1000,2281,902,0
50,122,2068,1000,789,1717,0
50,123,2068,1000,958,1366,0
50,124,2068,1000,1086,2488,0
50,125,2068,1000,603,387,0
50,126,2068,1000,1087,2402,0
50,127,2068,1000,304,124,0
50,128,2068,1000,2731,1902,0
50,129,2068,1000,2352,1060,0
50,130,2068,1000,1113,2717,0
50,131,2068,1000,2864,1474,0
50,132,2068,1000,2056,1867,0
50,133,2068,1000,1907,1455,0
50,134,2068,1000,663,1466,0
50,135,2068,1000,515,1591,0
50,136,2068,1000,800,1898,0
50,137,2068,1000,566,2357,0
50,138,2068,1000,1795,2434,0
50,139,2068,1000,1859,2600,0
50,140,2068,1000,1346,526,0
50,141,2068,1000,715,1881,0
50,142,2068,1000,2297,1470,0
50,143,2068,1000,1893,1135,0
50,144,2068,1000,2645,2908,0
50,145,2068,1000,2247,1187,0
50,146,2068,1000,50,1403,0
50,147,2068,1000,0,2898,0
50,148,2068,1000,571,1500,0
50,149,2068,1000,1103,1624,0
50,150,2068,1000,2750,939,0
50,151,2068,1000,1286,421,0
50,152,2068,1000,215,2979,0
50,153,2068,1000,1739,2294,0
50,154,2068,1000,2725,311,0
50,155,2068,1000,270,1742,0
50,156,2068,1000,2304,1204,0
50,157,2068,1000,696,342,0
50,158,2068,1000,747,1692,0
50,159,2068,1000,1699,817,0
50,160,2068,1000,598,2084,0
50,161,2068,1000,51,2279,0
50,162,2068,1000,2533,2126,0
50,163,2068,1000,2722,1198,0
50,164,2068,1000,1864,2145,0
50,165,2068,1000,62,565,0
50,166,2068,1000,2713,2714,0
50,167,2068,1000,2982,321,0
50,168,2068,1000,2299,609,0
50,169,2068,1000,1373,2601,0
50,170,2068,1000,2076,965,1
50,171,2068,1000,2908,1883,0
50,172,2068,1000,713,296,0
50,173,2068,1000,316,1570,0
50,174,2068,1000,2672,2078,0
50,175,2068,1000,227,305,0
50,176,2068,1000,667,40,0
50,177,2068,1000,313,927,0
50,178,2068,1000,2736,2101,0
50,179,2068,1000,2106,2772,0
50,180,2068,1000,2028,945,0
50,181,2068,1000,2672,2805,0
50,182,2068,1000,2731,2234,0
50,183,2068,1000,1280,646,0
50,184,2068,1000,1844,710,0
50,185,2068,1000,529,140,0
50,186,2068,1000,1410,1534,0
50,187,2068,1000,1665,426,0
50,188,2068,1000,600,1872,0
50,189,2068,1000,2490,1229,0
50,190,2068,1000,1648,586,0
51,0,538,1355,1331,1765,0
51,1,538,1355,451,2894,0
51,2,538,1355,1564,2250,0
51,3,538,1355,2711,2789,0
51,4,538,1355,2656,2494,0
51,5,538,1355,226,2808,0
51,6,538,1355,499,27,0
51,7,538,1355,925,712,0
51,8,538,1355,2713,607,0
51,9,538,1355,250,620,0
51,10,538,1355,2978,2505,0
51,11,538,1355,199,251,0
51,12,538,1355,2089,364,0
51,13,538,1355,2053,2739,0
51,14,538,1355,628,2763,0
51,15,538,1355,1181,1264,0
51,16,538,1355,2425,1185,0
51,17,538,1355,285,180,0
51,18,538,1355,2214,2176,0
51,19,538,1355,2178,118,0
51,20,538,1355,1765,2689,0
51,21,538,1355,821,756,0
51,22,538,1355,605,1573,0
51,23,538,1355,1624,156,0
51,24,538,1355,1818,2558,0
51,25,538,1355,2717,2913,0
51,26,538,1355,2234,1296,0
51,27,538,1355,2169,321,0
51,28,538,1355,159,422,0
51,29,538,1355,2219,2764,0
51,30,538,1355,2139,710,0
51,31,538,1355,1012,1588,0
51,32,538,1355,464,2187,0
51,33,538,1355,1454,1898,0
51,34,538,1355,2342,44,0
51,35,538,1355,565,2399,0
51,36,538,1355,859,436,0
51,37,538,1355,609,2952,0
51,38,538,1355,2750,1787,0
51,39,538,1355,955,2352,0
51,40,538,1355,2894,817,0
51,41,538,1355,2254,426,0
51,42,538,1355,2054,2630,0
51,43,538,1355,399,756,0
51,44,538,1355,604,404,0
51,45,538,1355,2027,2572,0
51,46,538,1355,2758,1342,0
51,47,538,1355,1532,2868,0
51,48,538,1355,2880,2847,0
51,49,538,1355,590,1492,0
51,50,538,1355,2068,1000,0
51,52,538,1355,2998,447,0
51,53,538,1355,2961,2895,0
51,54,538,1355,1401,444,0
51,55,538,1355,1340,2225,0
51,56,538,1355,684,1002,1
51,57,538,1355,199,98,0
51,58,538,1355,1377,2413,0
51,59,538,1355,2398,1621,0
51,60,538,1355,1159,1181,0
51,61,538,1355,2797,523,0
51,62,538,1355,1752,1606,0
51,63,538,1355,224,1476,0
51,64,538,1355,1297,1557,0
51,65,538,1355,212,142,0
51,66,538,1355,2384,1546,0
51,67,538,1355,2137,2503,0
51,68,538,1355,733,555,0
51,69,538,1355,89,339,0
51,70,538,1355,408,2166,0
51,71,538,1355,850,488,0
51,72,538,1355,1805,683,0
51,73,538,1355,1879,2384,0
51,74,538,1355,672,2910,0
51,75,538,1355,2800,1966,0
51,76,538,1355,157,1586,0
51,77,538,1355,835,2737,0
51,78,538,1355,2816,726,0
51,79,538,1355,1195,1308,0
51,80,538,1355,1570,1817,0
51,81,538,1355,2575,1133,0
51,82,538,1355,1264,2600,0
51,83,538,1355,59,1091,0
51,84,538,1355,1082,51,0
51,85,538,1355,4,2220,0
51,86,538,1355,1813,90,0
51,87,538,1355,1180,2924,0
51,88,538,1355,1241,522,0
