from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
22,132,1364,2379,702,1637,0
23,0,202,2857,382,2486,0
23,1,202,2857,2116,2746,0
23,2,202,2857,15,2535,1
23,3,202,2857,2810,1207,0
23,4,202,2857,1121,1509,0
23,5,202,2857,669,2534,0
23,6,202,2857,303,1451,0
23,7,202,2857,888,1796,0
23,8,202,2857,2795,1081,0
23,9,202,2857,1789,2329,0
23,10,202,2857,2899,2095,0
23,11,202,2857,1455,1032,0
23,12,202,2857,1807,690,0
23,13,202,2857,914,30,0
23,14,202,2857,2399,2116,0
23,15,202,2857,1262,1587,0
23,16,202,2857,659,2021,0
23,17,202,2857,1868,1765,0
23,18,202,2857,2696,1418,0
23,19,202,2857,56,1170,0
23,20,202,2857,305,2773,0
23,21,202,2857,1996,2558,0
23,22,202,2857,1364,2379,0
23,24,202,2857,194,2948,0
23,25,202,2857,2252,2348,0
23,26,202,2857,1727,1575,0
23,27,202,2857,1312,2,0
23,28,202,2857,2754,790,0
23,29,202,2857,1657,796,0
23,30,202,2857,2404,1132,0
23,31,202,2857,462,14,0
23,32,202,2857,1504,2144,0
23,33,202,2857,2101,415,0
23,34,202,2857,689,167,0
23,35,202,2857,1732,1155,0
23,36,202,2857,362,1812,0
23,37,202,2857,2271,2581,0
23,38,202,2857,2372,2620,0
23,39,202,2857,2521,1048,0
23,40,202,2857,2960,1952,0
23,41,202,2857,966,548,0
23,42,202,2857,440,1958,0
23,43,202,2857,774,2102,0
23,44,202,2857,585,321,0
23,45,202,2857,1791,1537,0
23,46,202,2857,1156,230,0
23,47,202,2857,1835,2821,0
23,48,202,2857,1762,2705,0
23,49,202,2857,1056,2357,0
23,50,202,2857,1082,2990,0
23,51,202,2857,2172,702,0
23,52,202,2857,1947,65,0
23,53,202,2857,2760,2030,0
23,54,202,2857,1053,2240,0
23,55,202,2857,1910,2924,0
23,56,202,2857,1473,890,0
23,57,202,2857,1078,1558,0
23,58,202,2857,771,912,0
23,59,202,2857,471,867,0
23,60,202,2857,2748,2412,0
23,61,202,2857,1181,79,0
23,62,202,2857,1407,1648,0
23,63,202,2857,2180,459,0
23,64,202,2857,1371,2879,0
23,65,202,2857,969,752,0
23,66,202,2857,2741,1491,0
23,67,202,2857,186,813,0
23,68,202,2857,321,2839,0
23,69,202,2857,2373,2963,0
23,70,202,2857,838,2971,0
23,71,202,2857,2374,796,0
23,72,202,2857,1407,2699,0
23,73,202,2857,2832,2625,0
23,74,202,2857,2496,2498,0
23,75,202,2857,640,1087,0
23,76,202,2857,500,1910,0
23,77,202,2857,1730,946,0
23,78,202,2857,2156,1574,0
23,79,202,2857,1590,1570,0
23,80,202,2857,2824,2452,0
23,81,202,2857,1770,629,0
23,82,202,2857,1848,959,0
23,83,202,2857,926,623,0
23,84,202,2857,952,1300,0
23,85,202,2857,861,1697,0
23,86,202,2857,2571,52,0
23,87,202,2857,1234,511,0
23,88,202,2857,38,2265,0
23,89,202,2857,1432,578,0
23,90,202,2857,426,130,0
23,91,202,2857,2776,2317,0
23,92,202,2857,1883,2026,0
23,93,202,2857,96,400,0
23,94,202,2857,94,1762,0
23,95,202,2857,2919,506,0
23,96,202,2857,862,2877,0
23,97,202,2857,565,1235,0
23,98,202,2857,2947,994,0
23,99,202,2857,796,2056,0
23,100,202,2857,2249,1698,0
23,101,202,2857,550,2267,0
23,102,202,2857,2441,1781,0
23,103,202,2857,2941,753,0
23,104,202,2857,985,1466,0
23,105,202,2857,1138,595,0
23,106,202,2857,628,822,0
23,107,202,2857,776,1760,0
23,108,202,2857,1608,2323,0
23,109,202,2857,2678,1340,0
23,110,202,2857,1022,1916,0
23,111,202,2857,2098,462,0
23,112,202,2857,1571,767,0
23,113,202,2857,649,555,0
23,114,202,2857,2108,2793,0
23,115,202,2857,1081,2363,0
23,116,202,2857,2699,1182,0
23,117,202,2857,2551,1816,0
23,118,202,2857,1636,418,0
23,119,202,2857,188,1069,0
23,120,202,2857,1411,2803,0
23,121,202,2857,1903,1495,0
23,122,202,2857,451,585,0
23,123,202,2857,432,1484,0
23,124,202,2857,2622,1157,0
23,125,202,2857,1144,264,0
23,126,202,2857,1198,967,0
23,127,202,2857,2100,1583,0
23,128,202,2857,1886,1574,0
23,129,202,2857,714,447,0
23,130,202,2857,1707,2063,0
23,131,202,2857,2838,250,0
23,132,202,2857,702,1637,0
24,0,194,2948,382,2486,0
24,1,194,2948,2116,2746,0
24,2,194,2948,15,2535,0
24,3,194,2948,2810,1207,0
24,4,194,2948,1121,1509,0
24,5,194,2948,669,2534,0
24,6,194,2948,303,1451,0
24,7,194,2948,888,1796,0
24,8,194,2948,2795,1081,0
24,9,194,2948,1789,2329,0
24,10,194,2948,2899,2095,0
24,11,194,2948,1455,1032,0
24,12,194,2948,1807,690,0
24,13,194,2948,914,30,0
24,14,194,2948,2399,2116,0
24,15,194,2948,1262,1587,0
24,16,194,2948,659,2021,0
24,17,194,2948,1868,1765,0
24,18,194,2948,2696,1418,0
24,19,194,2948,56,1170,0
24,20,194,2948,305,2773,0
24,21,194,2948,1996,2558,0
24,22,194,2948,1364,2379,0
24,23,194,2948,202,2857,1
24,25,194,2948,2252,2348,0
24,26,194,2948,1727,1575,0
24,27,194,2948,1312,2,0
24,28,194,2948,2754,790,0
24,29,194,2948,1657,796,0
24,30,194,2948,2404,1132,0
24,31,194,2948,462,14,0
24,32,194,2948,1504,2144,0
24,33,194,2948,2101,415,0
24,34,194,2948,689,167,0
24,35,194,2948,1732,1155,0
24,36,194,2948,362,1812,0
24,37,194,2948,2271,2581,0
24,38,194,2948,2372,2620,0
24,39,194,2948,2521,1048,0
24,40,194,2948,2960,1952,0
24,41,194,2948,966,548,0
24,42,194,2948,440,1958,0
24,43,194,2948,774,2102,0
24,44,194,2948,585,321,0
24,45,194,2948,1791,1537,0
24,46,194,2948,1156,230,0
24,47,194,2948,1835,2821,0
24,48,194,2948,1762,2705,0
24,49,194,2948,1056,2357,0
24,50,194,2948,1082,2990,0
24,51,194,2948,2172,702,0
24,52,194,2948,1947,65,0
24,53,194,2948,2760,2030,0
24,54,194,2948,1053,2240,0
24,55,194,2948,1910,2924,0
24,56,194,2948,1473,890,0
24,57,194,2948,1078,1558,0
24,58,194,2948,771,912,0
24,59,194,2948,471,867,0
24,60,194,2948,2748,2412,0
24,61,194,2948,1181,79,0
24,62,194,2948,1407,1648,0
24,63,194,2948,2180,459,0
24,64,194,2948,1371,2879,0
24,65,194,2948,969,752,0
24,66,194,2948,2741,1491,0
24,67,194,2948,186,813,0
24,68,194,2948,321,2839,0
24,69,194,2948,2373,2963,0
24,70,194,2948,838,2971,0
24,71,194,2948,2374,796,0
24,72,194,2948,1407,2699,0
24,73,194,2948,2832,2625,0
24,74,194,2948,2496,2498,0
24,75,194,2948,640,1087,0
24,76,194,2948,500,1910,0
24,77,194,2948,1730,946,0
24,78,194,2948,2156,1574,0
24,79,194,2948,1590,1570,0
24,80,194,2948,2824,2452,0
24,81,194,2948,1770,629,0
24,82,194,2948,1848,959,0
24,83,194,2948,926,623,0
24,84,194,2948,952,1300,0
24,85,194,2948,861,1697,0
24,86,194,2948,2571,52,0
24,87,194,2948,1234,511,0
24,88,194,2948,38,2265,0
24,89,194,2948,1432,578,0
24,90,194,2948,426,130,0
24,91,194,2948,2776,2317,0
24,92,194,2948,1883,2026,0
24,93,194,2948,96,400,0
24,94,194,2948,94,1762,0
24,95,194,2948,2919,506,0
24,96,194,2948,862,2877,0
24,97,194,2948,565,1235,0
24,98,194,2948,2947,994,0
24,99,194,2948,796,2056,0
24,100,194,2948,2249,1698,0
24,101,194,2948,550,2267,0
24,102,194,2948,2441,1781,0
24,103,194,2948,2941,753,0
24,104,194,2948,985,1466,0
24,105,194,2948,1138,595,0
24,106,194,2948,628,822,0
24,107,194,2948,776,1760,0
24,108,194,2948,1608,2323,0
24,109,194,2948,2678,1340,0
24,110,194,2948,1022,1916,0
24,111,194,2948,2098,462,0
24,112,194,2948,1571,767,0
24,113,194,2948,649,555,0
24,114,194,2948,2108,2793,0
24,115,194,2948,1081,2363,0
24,116,194,2948,2699,1182,0
24,117,194,2948,2551,1816,0
24,118,194,2948,1636,418,0
24,119,194,2948,188,1069,0
24,120,194,2948,1411,2803,0
24,121,194,2948,1903,1495,0
24,122,194,2948,451,585,0
24,123,194,2948,432,1484,0
24,124,194,2948,2622,1157,0
24,125,194,2948,1144,264,0
24,126,194,2948,1198,967,0
24,127,194,2948,2100,1583,0
24,128,194,2948,1886,1574,0
24,129,194,2948,714,447,0
24,130,194,2948,1707,2063,0
24,131,194,2948,2838,250,0
24,132,194,2948,702,1637,0
25,0,2252,2348,382,2486,0
25,1,2252,2348,2116,2746,0
25,2,2252,2348,15,2535,0
25,3,2252,2348,2810,1207,0
25,4,2252,2348,1121,1509,0
25,5,2252,2348,669,2534,0
25,6,2252,2348,303,1451,0
25,7,2252,2348,888,1796,0
25,8,2252,2348,2795,1081,0
25,9,2252,2348,1789,2329,0
25,10,2252,2348,2899,2095,0
25,11,2252,2348,1455,1032,0
25,12,2252,2348,1807,690,0
25,13,2252,2348,914,30,0
25,14,2252,2348,2399,2116,0
25,15,2252,2348,1262,1587,0
25,16,2252,2348,659,2021,0
25,17,2252,2348,1868,1765,0
25,18,2252,2348,2696,1418,0
25,19,2252,2348,56,1170,0
25,20,2252,2348,305,2773,0
25,21,2252,2348,1996,2558,0
25,22,2252,2348,1364,2379,0
25,23,2252,2348,202,2857,0
25,24,2252,2348,194,2948,0
25,26,2252,2348,1727,1575,0
25,27,2252,2348,1312,2,0
25,28,2252,2348,2754,790,0
25,29,2252,2348,1657,796,0
25,30,2252,2348,2404,1132,0
25,31,2252,2348,462,14,0
25,32,2252,2348,1504,2144,0
25,33,2252,2348,2101,415,0
25,34,2252,2348,689,167,0
25,35,2252,2348,1732,1155,0
25,36,2252,2348,362,1812,0
25,37,2252,2348,2271,2581,1
25,38,2252,2348,2372,2620,0
25,39,2252,2348,2521,1048,0
25,40,2252,2348,2960,1952,0
25,41,2252,2348,966,548,0
25,42,2252,2348,440,1958,0
25,43,2252,2348,774,2102,0
25,44,2252,2348,585,321,0
25,45,2252,2348,1791,1537,0
25,46,2252,2348,1156,230,0
25,47,2252,2348,1835,2821,0
25,48,2252,2348,1762,2705,0
25,49,2252,2348,1056,2357,0
25,50,2252,2348,1082,2990,0
25,51,2252,2348,2172,702,0
25,52,2252,2348,1947,65,0
25,53,2252,2348,2760,2030,0
25,54,2252,2348,1053,2240,0
25,55,2252,2348,1910,2924,0
25,56,2252,2348,1473,890,0
25,57,2252,2348,1078,1558,0
25,58,2252,2348,771,912,0
25,59,2252,2348,471,867,0
25,60,2252,2348,2748,2412,0
25,61,2252,2348,1181,79,0
25,62,2252,2348,1407,1648,0
25,63,2252,2348,2180,459,0
25,64,2252,2348,1371,2879,0
25,65,2252,2348,969,752,0
25,66,2252,2348,2741,1491,0
25,67,2252,2348,186,813,0
25,68,2252,2348,321,2839,0
25,69,2252,2348,2373,2963,0
25,70,2252,2348,838,2971,0
25,71,2252,2348,2374,796,0
25,72,2252,2348,1407,2699,0
25,73,2252,2348,2832,2625,0
25,74,2252,2348,2496,2498,0
25,75,2252,2348,640,1087,0
25,76,2252,2348,500,1910,0
25,77,2252,2348,1730,946,0
25,78,2252,2348,2156,1574,0
25,79,2252,2348,1590,1570,0
25,80,2252,2348,2824,2452,0
25,81,2252,2348,1770,629,0
25,82,2252,2348,1848,959,0
25,83,2252,2348,926,623,0
25,84,2252,2348,952,1300,0
25,85,2252,2348,861,1697,0
25,86,2252,2348,2571,52,0
25,87,2252,2348,1234,511,0
25,88,2252,2348,38,2265,0
25,89,2252,2348,1432,578,0
25,90,2252,2348,426,130,0
25,91,2252,2348,2776,2317,0
25,92,2252,2348,1883,2026,0
25,93,2252,2348,96,400,0
25,94,2252,2348,94,1762,0
25,95,2252,2348,2919,506,0
25,96,2252,2348,862,2877,0
25,97,2252,2348,565,1235,0
25,98,2252,2348,2947,994,0
25,99,2252,2348,796,2056,0
25,100,2252,2348,2249,1698,0
25,101,2252,2348,550,2267,0
25,102,2252,2348,2441,1781,0
25,103,2252,2348,2941,753,0
25,104,2252,2348,985,1466,0
25,105,2252,2348,1138,595,0
25,106,2252,2348,628,822,0
25,107,2252,2348,776,1760,0
25,108,2252,2348,1608,2323,0
25,109,2252,2348,2678,1340,0
25,110,2252,2348,1022,1916,0
25,111,2252,2348,2098,462,0
25,112,2252,2348,1571,767,0
25,113,2252,2348,649,555,0
25,114,2252,2348,2108,2793,0
25,115,2252,2348,1081,2363,0
25,116,2252,2348,2699,1182,0
25,117,2252,2348,2551,1816,0
25,118,2252,2348,1636,418,0
25,119,2252,2348,188,1069,0
25,120,2252,2348,1411,2803,0
25,121,2252,2348,1903,1495,0
25,122,2252,2348,451,585,0
25,123,2252,2348,432,1484,0
25,124,2252,2348,2622,1157,0
25,125,2252,2348,1144,264,0
25,126,2252,2348,1198,967,0
25,127,2252,2348,2100,1583,0
25,128,2252,2348,1886,1574,0
25,129,2252,2348,714,447,0
25,130,2252,2348,1707,2063,0
25,131,2252,2348,2838,250,0
25,132,2252,2348,702,1637,0
26,0,1727,1575,382,2486,0
26,1,1727,1575,2116,2746,0
26,2,1727,1575,15,2535,0
26,3,1727,1575,2810,1207,0
26,4,1727,1575,1121,1509,0
26,5,1727,1575,669,2534,0
26,6,1727,1575,303,1451,0
26,7,1727,1575,888,1796,0
26,8,1727,1575,2795,1081,0
26,9,1727,1575,1789,2329,0
26,10,1727,1575,2899,2095,0
26,11,1727,1575,1455,1032,0
26,12,1727,1575,1807,690,0
26,13,1727,1575,914,30,0
26,14,1727,1575,2399,2116,0
26,15,1727,1575,1262,1587,0
26,16,1727,1575,659,2021,0
26,17,1727,1575,1868,1765,0
26,18,1727,1575,2696,1418,0
26,19,1727,1575,56,1170,0
26,20,1727,1575,305,2773,0
26,21,1727,1575,1996,2558,0
26,22,1727,1575,1364,2379,0
26,23,1727,1575,202,2857,0
26,24,1727,1575,194,2948,0
26,25,1727,1575,2252,2348,0
26,27,1727,1575,1312,2,0
26,28,1727,1575,2754,790,0
26,29,1727,1575,1657,796,0
26,30,1727,1575,2404,1132,0
26,31,1727,1575,462,14,0
26,32,1727,1575,1504,2144,0
26,33,1727,1575,2101,415,0
26,34,1727,1575,689,167,0
26,35,1727,1575,1732,1155,0
26,36,1727,1575,362,1812,0
26,37,1727,1575,2271,2581,0
26,38,1727,1575,2372,2620,0
26,39,1727,1575,2521,1048,0
26,40,1727,1575,2960,1952,0
26,41,1727,1575,966,548,0
26,42,1727,1575,440,1958,0
26,43,1727,1575,774,2102,0
26,44,1727,1575,585,321,0
26,45,1727,1575,1791,1537,0
26,46,1727,1575,1156,230,0
26,47,1727,1575,1835,2821,0
26,48,1727,1575,1762,2705,0
26,49,1727,1575,1056,2357,0
26,50,1727,1575,1082,2990,0
26,51,1727,1575,2172,702,0
26,52,1727,1575,1947,65,0
26,53,1727,1575,2760,2030,0
26,54,1727,1575,1053,2240,0
26,55,1727,1575,1910,2924,0
26,56,1727,1575,1473,890,0
26,57,1727,1575,1078,1558,0
26,58,1727,1575,771,912,0
26,59,1727,1575,471,867,0
26,60,1727,1575,2748,2412,0
26,61,1727,1575,1181,79,0
26,62,1727,1575,1407,1648,0
26,63,1727,1575,2180,459,0
26,64,1727,1575,1371,2879,0
26,65,1727,1575,969,752,0
26,66,1727,1575,2741,1491,0
26,67,1727,1575,186,813,0
26,68,1727,1575,321,2839,0
26,69,1727,1575,2373,2963,0
26,70,1727,1575,838,2971,0
26,71,1727,1575,2374,796,0
26,72,1727,1575,1407,2699,0
26,73,1727,1575,2832,2625,0
26,74,1727,1575,2496,2498,0
26,75,1727,1575,640,1087,0
26,76,1727,1575,500,1910,0
26,77,1727,1575,1730,946,0
26,78,1727,1575,2156,1574,0
26,79,1727,1575,1590,1570,1
26,80,1727,1575,2824,2452,0
26,81,1727,1575,1770,629,0
26,82,1727,1575,1848,959,0
26,83,1727,1575,926,623,0
26,84,1727,1575,952,1300,0
26,85,1727,1575,861,1697,0
26,86,1727,1575,2571,52,0
26,87,1727,1575,1234,511,0
26,88,1727,1575,38,2265,0
26,89,1727,1575,1432,578,0
26,90,1727,1575,426,130,0
26,91,1727,1575,2776,2317,0
26,92,1727,1575,1883,2026,0
26,93,1727,1575,96,400,0
26,94,1727,1575,94,1762,0
26,95,1727,1575,2919,506,0
26,96,1727,1575,862,2877,0
26,97,1727,1575,565,1235,0
26,98,1727,1575,2947,994,0
26,99,1727,1575,796,2056,0
26,100,1727,1575,2249,1698,0
26,101,1727,1575,550,2267,0
26,102,1727,1575,2441,1781,0
26,103,1727,1575,2941,753,0
26,104,1727,1575,985,1466,0
26,105,1727,1575,1138,595,0
26,106,1727,1575,628,822,0
26,107,1727,1575,776,1760,0
26,108,1727,1575,1608,2323,0
26,109,1727,1575,2678,1340,0
26,110,1727,1575,1022,1916,0
26,111,1727,1575,2098,462,0
26,112,1727,1575,1571,767,0
26,113,1727,1575,649,555,0
26,114,1727,1575,2108,2793,0
26,115,1727,1575,1081,2363,0
26,116,1727,1575,2699,1182,0
26,117,1727,1575,2551,1816,0
26,118,1727,1575,1636,418,0
26,119,1727,1575,188,1069,0
26,120,1727,1575,1411,2803,0
26,121,1727,1575,1903,1495,0
26,122,1727,1575,451,585,0
26,123,1727,1575,432,1484,0
26,124,1727,1575,2622,1157,0
26,125,1727,1575,1144,264,0
26,126,1727,1575,1198,967,0
26,127,1727,1575,2100,1583,0
26,128,1727,1575,1886,1574,0
26,129,1727,1575,714,447,0
26,130,1727,1575,1707,2063,0
26,131,1727,1575,2838,250,0
26,132,1727,1575,702,1637,0
27,0,1312,2,382,2486,0
27,1,1312,2,2116,2746,0
27,2,1312,2,15,2535,0
27,3,1312,2,2810,1207,0
27,4,1312,2,1121,1509,0
27,5,1312,2,669,2534,0
27,6,1312,2,303,1451,0
27,7,1312,2,888,1796,0
27,8,1312,2,2795,1081,0
27,9,1312,2,1789,2329,0
27,10,1312,2,2899,2095,0
27,11,1312,2,1455,1032,0
27,12,1312,2,1807,690,0
27,13,1312,2,914,30,0
27,14,1312,2,2399,2116,0
27,15,1312,2,1262,1587,0
27,16,1312,2,659,2021,0
27,17,1312,2,1868,1765,0
27,18,1312,2,2696,1418,0
27,19,1312,2,56,1170,0
27,20,1312,2,305,2773,0
27,21,1312,2,1996,2558,0
27,22,1312,2,1364,2379,0
27,23,1312,2,202,2857,0
27,24,1312,2,194,2948,0
27,25,1312,2,2252,2348,0
27,26,1312,2,1727,1575,0
27,28,1312,2,2754,790,0
27,29,1312,2,1657,796,0
27,30,1312,2,2404,1132,0
27,31,1312,2,462,14,0
27,32,1312,2,1504,2144,0
27,33,1312,2,2101,415,0
27,34,1312,2,689,167,0
27,35,1312,2,1732,1155,0
27,36,1312,2,362,1812,0
27,37,1312,2,2271,2581,0
27,38,1312,2,2372,2620,0
27,39,1312,2,2521,1048,0
27,40,1312,2,2960,1952,0
27,41,1312,2,966,548,0
27,42,1312,2,440,1958,0
27,43,1312,2,774,2102,0
27,44,1312,2,585,321,0
27,45,1312,2,1791,1537,0
27,46,1312,2,1156,230,0
27,47,1312,2,1835,2821,0
27,48,1312,2,1762,2705,0
27,49,1312,2,1056,2357,0
27,50,1312,2,1082,2990,0
27,51,1312,2,2172,702,0
27,52,1312,2,1947,65,1
27,53,1312,2,2760,2030,0
27,54,1312,2,1053,2240,0
27,55,1312,2,1910,2924,0
27,56,1312,2,1473,890,0
27,57,1312,2,1078,1558,0
27,58,1312,2,771,912,0
27,59,1312,2,471,867,0
27,60,1312,2,2748,2412,0
27,61,1312,2,1181,79,0
27,62,1312,2,1407,1648,0
27,63,1312,2,2180,459,0
27,64,1312,2,1371,2879,0
27,65,1312,2,969,752,0
27,66,1312,2,2741,1491,0
27,67,1312,2,186,813,0
27,68,1312,2,321,2839,0
27,69,1312,2,2373,2963,0
27,70,1312,2,838,2971,0
27,71,1312,2,2374,796,0
27,72,1312,2,1407,2699,0
27,73,1312,2,2832,2625,0
27,74,1312,2,2496,2498,0
27,75,1312,2,640,1087,0
27,76,1312,2,500,1910,0
27,77,1312,2,1730,946,0
27,78,1312,2,2156,1574,0
27,79,1312,2,1590,1570,0
27,80,1312,2,2824,2452,0
27,81,1312,2,1770,629,0
27,82,1312,2,1848,959,0
27,83,1312,2,926,623,0
27,84,1312,2,952,1300,0
27,85,1312,2,861,1697,0
27,86,1312,2,2571,52,0
27,87,1312,2,1234,511,0
27,88,1312,2,38,2265,0
27,89,1312,2,1432,578,0
27,90,1312,2,426,130,0
27,91,1312,2,2776,2317,0
27,92,1312,2,1883,2026,0
27,93,1312,2,96,400,0
27,94,1312,2,94,1762,0
27,95,1312,2,2919,506,0
27,96,1312,2,862,2877,0
27,97,1312,2,565,1235,0
27,98,1312,2,2947,994,0
27,99,1312,2,796,2056,0
27,100,1312,2,2249,1698,0
27,101,1312,2,550,2267,0
27,102,1312,2,2441,1781,0
27,103,1312,2,2941,753,0
27,104,1312,2,985,1466,0
27,105,1312,2,1138,595,0
27,106,1312,2,628,822,0
27,107,1312,2,776,1760,0
27,108,1312,2,1608,2323,0
27,109,1312,2,2678,1340,0
27,110,1312,2,1022,1916,0
27,111,1312,2,2098,462,0
27,112,1312,2,1571,767,0
27,113,1312,2,649,555,0
27,114,1312,2,2108,2793,0
27,115,1312,2,1081,2363,0
27,116,1312,2,2699,1182,0
27,117,1312,2,2551,1816,0
27,118,1312,2,1636,418,0
27,119,1312,2,188,1069,0
27,120,1312,2,1411,2803,0
27,121,1312,2,1903,1495,0
27,122,1312,2,451,585,0
27,123,1312,2,432,1484,0
27,124,1312,2,2622,1157,0
27,125,1312,2,1144,264,0
27,126,1312,2,1198,967,0
27,127,1312,2,2100,1583,0
27,128,1312,2,1886,1574,0
27,129,1312,2,714,447,0
27,130,1312,2,1707,2063,0
27,131,1312,2,2838,250,0
27,132,1312,2,702,1637,0
28,0,2754,790,382,2486,0
28,1,2754,790,2116,2746,0
28,2,2754,790,15,2535,0
28,3,2754,790,2810,1207,0
28,4,2754,790,1121,1509,0
28,5,2754,790,669,2534,0
28,6,2754,790,303,1451,0
28,7,2754,790,888,1796,0
28,8,2754,790,2795,1081,0
28,9,2754,790,1789,2329,0
28,10,2754,790,2899,2095,0
28,11,2754,790,1455,1032,0
28,12,2754,790,1807,690,0
28,13,2754,790,914,30,0
28,14,2754,790,2399,2116,0
28,15,2754,790,1262,1587,0
28,16,2754,790,659,2021,0
28,17,2754,790,1868,1765,0
28,18,2754,790,2696,1418,0
28,19,2754,790,56,1170,0
28,20,2754,790,305,2773,0
28,21,2754,790,1996,2558,0
28,22,2754,790,1364,2379,0
28,23,2754,790,202,2857,0
28,24,2754,790,194,2948,0
28,25,2754,790,2252,2348,0
28,26,2754,790,1727,1575,0
28,27,2754,790,1312,2,0
28,29,2754,790,1657,796,0
28,30,2754,790,2404,1132,0
28,31,2754,790,462,14,0
28,32,2754,790,1504,2144,0
28,33,2754,790,2101,415,0
28,34,2754,790,689,167,0
28,35,2754,790,1732,1155,0
28,36,2754,790,362,1812,0
28,37,2754,790,2271,2581,0
28,38,2754,790,2372,2620,0
28,39,2754,790,2521,1048,0
28,40,2754,790,2960,1952,0
28,41,2754,790,966,548,0
28,42,2754,790,440,1958,0
28,43,2754,790,774,2102,0
28,44,2754,790,585,321,0
28,45,2754,790,1791,1537,0
28,46,2754,790,1156,230,0
28,47,2754,790,1835,2821,0
28,48,2754,790,1762,2705,0
28,49,2754,790,1056,2357,0
28,50,2754,790,1082,2990,0
28,51,2754,790,2172,702,0
28,52,2754,790,1947,65,0
28,53,2754,790,2760,2030,0
28,54,2754,790,1053,2240,0
28,55,2754,790,1910,2924,0
28,56,2754,790,1473,890,0
28,57,2754,790,1078,1558,0
28,58,2754,790,771,912,0
28,59,2754,790,471,867,0
28,60,2754,790,2748,2412,0
28,61,2754,790,1181,79,0
28,62,2754,790,1407,1648,0
28,63,2754,790,2180,459,0
28,64,2754,790,1371,2879,0
28,65,2754,790,969,752,0
28,66,2754,790,2741,1491,0
28,67,2754,790,186,813,0
28,68,2754,790,321,2839,0
28,69,2754,790,2373,2963,0
28,70,2754,790,838,2971,0
28,71,2754,790,2374,796,0
28,72,2754,790,1407,2699,0
28,73,2754,790,2832,2625,0
28,74,2754,790,2496,2498,0
28,75,2754,790,640,1087,0
28,76,2754,790,500,1910,0
28,77,2754,790,1730,946,0
28,78,2754,790,2156,1574,0
28,79,2754,790,1590,1570,0
28,80,2754,790,2824,2452,0
28,81,2754,790,1770,629,0
28,82,2754,790,1848,959,0
28,83,2754,790,926,623,0
28,84,2754,790,952,1300,0
28,85,2754,790,861,1697,0
28,86,2754,790,2571,52,0
28,87,2754,790,1234,511,0
28,88,2754,790,38,2265,0
28,89,2754,790,1432,578,0
28,90,2754,790,426,130,0
28,91,2754,790,2776,2317,0
28,92,2754,790,1883,2026,0
28,93,2754,790,96,400,0
28,94,2754,790,94,1762,0
28,95,2754,790,2919,506,0
28,96,2754,790,862,2877,0
28,97,2754,790,565,1235,0
28,98,2754,790,2947,994,1
28,99,2754,790,796,2056,0
28,100,2754,790,2249,1698,0
28,101,2754,790,550,2267,0
28,102,2754,790,2441,1781,0
28,103,2754,790,2941,753,0
28,104,2754,790,985,1466,0
28,105,2754,790,1138,595,0
28,106,2754,790,628,822,0
28,107,2754,790,776,1760,0
28,108,2754,790,1608,2323,0
28,109,2754,790,2678,1340,0
28,110,2754,790,1022,1916,0
28,111,2754,790,2098,462,0
28,112,2754,790,1571,767,0
28,113,2754,790,649,555,0
28,114,2754,790,2108,2793,0
28,115,2754,790,1081,2363,0
28,116,2754,790,2699,1182,0
28,117,2754,790,2551,1816,0
28,118,2754,790,1636,418,0
28,119,2754,790,188,1069,0
28,120,2754,790,1411,2803,0
28,121,2754,790,1903,1495,0
28,122,2754,790,451,585,0
28,123,2754,790,432,1484,0
28,124,2754,790,2622,1157,0
28,125,2754,790,1144,264,0
28,126,2754,790,1198,967,0
28,127,2754,790,2100,1583,0
28,128,2754,790,1886,1574,0
28,129,2754,790,714,447,0
28,130,2754,790,1707,2063,0
28,131,2754,790,2838,250,0
28,132,2754,790,702,1637,0
29,0,1657,796,382,2486,0
29,1,1657,796,2116,2746,0
29,2,1657,796,15,2535,0
29,3,1657,796,2810,1207,0
29,4,1657,796,1121,1509,0
29,5,1657,796,669,2534,0
29,6,1657,796,303,1451,0
29,7,1657,796,888,1796,0
29,8,1657,796,2795,1081,0
29,9,1657,796,1789,2329,0
29,10,1657,796,2899,2095,0
29,11,1657,796,1455,1032,0
29,12,1657,796,1807,690,0
29,13,1657,796,914,30,0
29,14,1657,796,2399,2116,0
29,15,1657,796,1262,1587,0
29,16,1657,796,659,2021,0
29,17,1657,796,1868,1765,0
29,18,1657,796,2696,1418,0
29,19,1657,796,56,1170,0
29,20,1657,796,305,2773,0
29,21,1657,796,1996,2558,0
29,22,1657,796,1364,2379,0
29,23,1657,796,202,2857,0
29,24,1657,796,194,2948,0
29,25,1657,796,2252,2348,0
29,26,1657,796,1727,1575,0
29,27,1657,796,1312,2,0
29,28,1657,796,2754,790,0
29,30,1657,796,2404,1132,0
29,31,1657,796,462,14,0
29,32,1657,796,1504,2144,0
29,33,1657,796,2101,415,0
29,34,1657,796,689,167,0
29,35,1657,796,1732,1155,0
29,36,1657,796,362,1812,0
29,37,1657,796,2271,2581,0
29,38,1657,796,2372,2620,0
29,39,1657,796,2521,1048,0
29,40,1657,796,2960,1952,0
29,41,1657,796,966,548,0
29,42,1657,796,440,1958,0
29,43,1657,796,774,2102,0
29,44,1657,796,585,321,0
29,45,1657,796,1791,1537,0
29,46,1657,796,1156,230,0
