from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
32,51,1813,1451,561,1689,0
32,52,1813,1451,193,1396,0
32,53,1813,1451,805,2263,0
32,54,1813,1451,287,2238,0
32,55,1813,1451,58,2141,0
32,56,1813,1451,384,1125,0
32,57,1813,1451,1477,1853,0
32,58,1813,1451,2049,2701,0
32,59,1813,1451,1857,577,0
32,60,1813,1451,2681,1382,0
32,61,1813,1451,10,1885,0
32,62,1813,1451,2903,1623,0
32,63,1813,1451,2169,2328,0
32,64,1813,1451,2772,461,0
32,65,1813,1451,2714,2615,0
32,66,1813,1451,673,446,0
32,67,1813,1451,2101,2192,0
32,68,1813,1451,2176,1203,0
32,69,1813,1451,1308,20,0
32,70,1813,1451,880,168,0
32,71,1813,1451,2736,2831,0
32,72,1813,1451,1042,2149,0
32,73,1813,1451,2042,136,0
32,74,1813,1451,2900,2516,0
32,75,1813,1451,406,1516,0
32,76,1813,1451,758,1875,0
32,77,1813,1451,2182,757,0
32,78,1813,1451,509,2426,0
32,79,1813,1451,1976,2224,0
32,80,1813,1451,529,333,0
32,81,1813,1451,1222,2682,0
32,82,1813,1451,2312,2446,0
32,83,1813,1451,2332,2887,0
32,84,1813,1451,517,2316,0
32,85,1813,1451,2373,50,0
32,86,1813,1451,1479,2275,0
32,87,1813,1451,1307,2271,0
32,88,1813,1451,1385,1487,0
32,89,1813,1451,115,1082,0
32,90,1813,1451,2282,668,0
32,91,1813,1451,2690,1424,0
32,92,1813,1451,1973,1327,0
32,93,1813,1451,1309,685,0
32,94,1813,1451,723,1300,0
32,95,1813,1451,483,2442,0
32,96,1813,1451,156,805,0
32,97,1813,1451,2913,1380,0
32,98,1813,1451,1284,1126,0
32,99,1813,1451,1319,677,0
32,100,1813,1451,2194,2413,0
32,101,1813,1451,2593,278,0
32,102,1813,1451,2499,2332,0
32,103,1813,1451,2844,485,0
32,104,1813,1451,2477,1832,0
32,105,1813,1451,297,1865,0
32,106,1813,1451,1783,2183,0
32,107,1813,1451,609,1689,0
32,108,1813,1451,2950,2211,0
32,109,1813,1451,2710,2387,0
32,110,1813,1451,2714,2238,0
32,111,1813,1451,1741,1391,0
32,112,1813,1451,2672,2551,0
32,113,1813,1451,1037,396,0
32,114,1813,1451,1922,2153,0
32,115,1813,1451,2546,2157,0
32,116,1813,1451,1533,997,0
32,117,1813,1451,1840,2603,0
32,118,1813,1451,2053,1711,1
32,119,1813,1451,2949,228,0
32,120,1813,1451,330,480,0
32,121,1813,1451,2196,1285,0
32,122,1813,1451,468,1850,0
32,123,1813,1451,1159,1238,0
32,124,1813,1451,1785,2963,0
32,125,1813,1451,836,1383,0
32,126,1813,1451,2727,1809,0
32,127,1813,1451,2892,2156,0
32,128,1813,1451,1277,1422,0
32,129,1813,1451,261,2367,0
32,130,1813,1451,2909,1965,0
32,131,1813,1451,1651,63,0
32,132,1813,1451,1158,1091,0
32,133,1813,1451,2994,1479,0
32,134,1813,1451,1340,1883,0
32,135,1813,1451,904,2526,0
32,136,1813,1451,1367,1244,0
32,137,1813,1451,306,2492,0
32,138,1813,1451,2928,758,0
32,139,1813,1451,2468,479,0
32,140,1813,1451,1339,2945,0
32,141,1813,1451,2825,2273,0
32,142,1813,1451,933,2161,0
32,143,1813,1451,1916,2607,0
32,144,1813,1451,747,177,0
32,145,1813,1451,2612,1321,0
32,146,1813,1451,2281,927,0
32,147,1813,1451,428,1524,0
32,148,1813,1451,695,235,0
32,149,1813,1451,1844,980,0
32,150,1813,1451,716,215,0
32,151,1813,1451,525,34,0
32,152,1813,1451,2470,152,0
32,153,1813,1451,1327,2314,0
32,154,1813,1451,1617,2823,0
32,155,1813,1451,811,575,0
32,156,1813,1451,2229,458,0
32,157,1813,1451,1114,2597,0
32,158,1813,1451,2488,309,0
32,159,1813,1451,999,1629,0
32,160,1813,1451,448,2277,0
32,161,1813,1451,772,720,0
32,162,1813,1451,1680,1206,0
32,163,1813,1451,368,453,0
33,0,218,313,2357,1880,0
33,1,218,313,1135,2361,0
33,2,218,313,830,1642,0
33,3,218,313,1975,645,0
33,4,218,313,209,443,0
33,5,218,313,2779,2328,0
33,6,218,313,2350,2095,0
33,7,218,313,965,2075,0
33,8,218,313,419,1167,0
33,9,218,313,2932,2876,0
33,10,218,313,2351,744,0
33,11,218,313,1379,2361,0
33,12,218,313,948,876,0
33,13,218,313,496,512,0
33,14,218,313,733,1140,0
33,15,218,313,2967,1809,0
33,16,218,313,1990,2706,0
33,17,218,313,317,2066,0
33,18,218,313,249,1346,0
33,19,218,313,1189,60,0
33,20,218,313,2906,1890,0
33,21,218,313,1585,476,0
33,22,218,313,2756,684,0
33,23,218,313,191,1462,0
33,24,218,313,1940,2801,0
33,25,218,313,909,425,0
33,26,218,313,850,1582,0
33,27,218,313,2316,1097,0
33,28,218,313,2872,887,0
33,29,218,313,2731,1543,0
33,30,218,313,2665,1959,0
33,31,218,313,2220,2551,0
33,32,218,313,1813,1451,0
33,34,218,313,481,956,0
33,35,218,313,87,243,1
33,36,218,313,1167,1151,0
33,37,218,313,428,2637,0
33,38,218,313,2338,1520,0
33,39,218,313,2802,570,0
33,40,218,313,2536,1072,0
33,41,218,313,1961,2959,0
33,42,218,313,2832,635,0
33,43,218,313,387,1873,0
33,44,218,313,1253,1211,0
33,45,218,313,163,724,0
33,46,218,313,154,2489,0
33,47,218,313,2479,1711,0
33,48,218,313,2414,2093,0
33,49,218,313,2789,1462,0
33,50,218,313,1112,420,0
33,51,218,313,561,1689,0
33,52,218,313,193,1396,0
33,53,218,313,805,2263,0
33,54,218,313,287,2238,0
33,55,218,313,58,2141,0
33,56,218,313,384,1125,0
33,57,218,313,1477,1853,0
33,58,218,313,2049,2701,0
33,59,218,313,1857,577,0
33,60,218,313,2681,1382,0
33,61,218,313,10,1885,0
33,62,218,313,2903,1623,0
33,63,218,313,2169,2328,0
33,64,218,313,2772,461,0
33,65,218,313,2714,2615,0
33,66,218,313,673,446,0
33,67,218,313,2101,2192,0
33,68,218,313,2176,1203,0
33,69,218,313,1308,20,0
33,70,218,313,880,168,0
33,71,218,313,2736,2831,0
33,72,218,313,1042,2149,0
33,73,218,313,2042,136,0
33,74,218,313,2900,2516,0
33,75,218,313,406,1516,0
33,76,218,313,758,1875,0
33,77,218,313,2182,757,0
33,78,218,313,509,2426,0
33,79,218,313,1976,2224,0
33,80,218,313,529,333,0
33,81,218,313,1222,2682,0
33,82,218,313,2312,2446,0
33,83,218,313,2332,2887,0
33,84,218,313,517,2316,0
33,85,218,313,2373,50,0
33,86,218,313,1479,2275,0
33,87,218,313,1307,2271,0
33,88,218,313,1385,1487,0
33,89,218,313,115,1082,0
33,90,218,313,2282,668,0
33,91,218,313,2690,1424,0
33,92,218,313,1973,1327,0
33,93,218,313,1309,685,0
33,94,218,313,723,1300,0
33,95,218,313,483,2442,0
33,96,218,313,156,805,0
33,97,218,313,2913,1380,0
33,98,218,313,1284,1126,0
33,99,218,313,1319,677,0
33,100,218,313,2194,2413,0
33,101,218,313,2593,278,0
33,102,218,313,2499,2332,0
33,103,218,313,2844,485,0
33,104,218,313,2477,1832,0
33,105,218,313,297,1865,0
33,106,218,313,1783,2183,0
33,107,218,313,609,1689,0
33,108,218,313,2950,2211,0
33,109,218,313,2710,2387,0
33,110,218,313,2714,2238,0
33,111,218,313,1741,1391,0
33,112,218,313,2672,2551,0
33,113,218,313,1037,396,0
33,114,218,313,1922,2153,0
33,115,218,313,2546,2157,0
33,116,218,313,1533,997,0
33,117,218,313,1840,2603,0
33,118,218,313,2053,1711,0
33,119,218,313,2949,228,0
33,120,218,313,330,480,0
33,121,218,313,2196,1285,0
33,122,218,313,468,1850,0
33,123,218,313,1159,1238,0
33,124,218,313,1785,2963,0
33,125,218,313,836,1383,0
33,126,218,313,2727,1809,0
33,127,218,313,2892,2156,0
33,128,218,313,1277,1422,0
33,129,218,313,261,2367,0
33,130,218,313,2909,1965,0
33,131,218,313,1651,63,0
33,132,218,313,1158,1091,0
33,133,218,313,2994,1479,0
33,134,218,313,1340,1883,0
33,135,218,313,904,2526,0
33,136,218,313,1367,1244,0
33,137,218,313,306,2492,0
33,138,218,313,2928,758,0
33,139,218,313,2468,479,0
33,140,218,313,1339,2945,0
33,141,218,313,2825,2273,0
33,142,218,313,933,2161,0
33,143,218,313,1916,2607,0
33,144,218,313,747,177,0
33,145,218,313,2612,1321,0
33,146,218,313,2281,927,0
33,147,218,313,428,1524,0
33,148,218,313,695,235,0
33,149,218,313,1844,980,0
33,150,218,313,716,215,0
33,151,218,313,525,34,0
33,152,218,313,2470,152,0
33,153,218,313,1327,2314,0
33,154,218,313,1617,2823,0
33,155,218,313,811,575,0
33,156,218,313,2229,458,0
33,157,218,313,1114,2597,0
33,158,218,313,2488,309,0
33,159,218,313,999,1629,0
33,160,218,313,448,2277,0
33,161,218,313,772,720,0
33,162,218,313,1680,1206,0
33,163,218,313,368,453,0
34,0,481,956,2357,1880,0
34,1,481,956,1135,2361,0
34,2,481,956,830,1642,0
34,3,481,956,1975,645,0
34,4,481,956,209,443,0
34,5,481,956,2779,2328,0
34,6,481,956,2350,2095,0
34,7,481,956,965,2075,0
34,8,481,956,419,1167,0
34,9,481,956,2932,2876,0
34,10,481,956,2351,744,0
34,11,481,956,1379,2361,0
34,12,481,956,948,876,0
34,13,481,956,496,512,0
34,14,481,956,733,1140,1
34,15,481,956,2967,1809,0
34,16,481,956,1990,2706,0
34,17,481,956,317,2066,0
34,18,481,956,249,1346,0
34,19,481,956,1189,60,0
34,20,481,956,2906,1890,0
34,21,481,956,1585,476,0
34,22,481,956,2756,684,0
34,23,481,956,191,1462,0
34,24,481,956,1940,2801,0
34,25,481,956,909,425,0
34,26,481,956,850,1582,0
34,27,481,956,2316,1097,0
34,28,481,956,2872,887,0
34,29,481,956,2731,1543,0
34,30,481,956,2665,1959,0
34,31,481,956,2220,2551,0
34,32,481,956,1813,1451,0
34,33,481,956,218,313,0
34,35,481,956,87,243,0
34,36,481,956,1167,1151,0
34,37,481,956,428,2637,0
34,38,481,956,2338,1520,0
34,39,481,956,2802,570,0
34,40,481,956,2536,1072,0
34,41,481,956,1961,2959,0
34,42,481,956,2832,635,0
34,43,481,956,387,1873,0
34,44,481,956,1253,1211,0
34,45,481,956,163,724,0
34,46,481,956,154,2489,0
34,47,481,956,2479,1711,0
34,48,481,956,2414,2093,0
34,49,481,956,2789,1462,0
34,50,481,956,1112,420,0
34,51,481,956,561,1689,0
34,52,481,956,193,1396,0
34,53,481,956,805,2263,0
34,54,481,956,287,2238,0
34,55,481,956,58,2141,0
34,56,481,956,384,1125,0
34,57,481,956,1477,1853,0
34,58,481,956,2049,2701,0
34,59,481,956,1857,577,0
34,60,481,956,2681,1382,0
34,61,481,956,10,1885,0
34,62,481,956,2903,1623,0
34,63,481,956,2169,2328,0
34,64,481,956,2772,461,0
34,65,481,956,2714,2615,0
34,66,481,956,673,446,0
34,67,481,956,2101,2192,0
34,68,481,956,2176,1203,0
34,69,481,956,1308,20,0
34,70,481,956,880,168,0
34,71,481,956,2736,2831,0
34,72,481,956,1042,2149,0
34,73,481,956,2042,136,0
34,74,481,956,2900,2516,0
34,75,481,956,406,1516,0
34,76,481,956,758,1875,0
34,77,481,956,2182,757,0
34,78,481,956,509,2426,0
34,79,481,956,1976,2224,0
34,80,481,956,529,333,0
34,81,481,956,1222,2682,0
34,82,481,956,2312,2446,0
34,83,481,956,2332,2887,0
34,84,481,956,517,2316,0
34,85,481,956,2373,50,0
34,86,481,956,1479,2275,0
34,87,481,956,1307,2271,0
34,88,481,956,1385,1487,0
34,89,481,956,115,1082,0
34,90,481,956,2282,668,0
34,91,481,956,2690,1424,0
34,92,481,956,1973,1327,0
34,93,481,956,1309,685,0
34,94,481,956,723,1300,0
34,95,481,956,483,2442,0
34,96,481,956,156,805,0
34,97,481,956,2913,1380,0
34,98,481,956,1284,1126,0
34,99,481,956,1319,677,0
34,100,481,956,2194,2413,0
34,101,481,956,2593,278,0
34,102,481,956,2499,2332,0
34,103,481,956,2844,485,0
34,104,481,956,2477,1832,0
34,105,481,956,297,1865,0
34,106,481,956,1783,2183,0
34,107,481,956,609,1689,0
34,108,481,956,2950,2211,0
34,109,481,956,2710,2387,0
34,110,481,956,2714,2238,0
34,111,481,956,1741,1391,0
34,112,481,956,2672,2551,0
34,113,481,956,1037,396,0
34,114,481,956,1922,2153,0
34,115,481,956,2546,2157,0
34,116,481,956,1533,997,0
34,117,481,956,1840,2603,0
34,118,481,956,2053,1711,0
34,119,481,956,2949,228,0
34,120,481,956,330,480,0
34,121,481,956,2196,1285,0
34,122,481,956,468,1850,0
34,123,481,956,1159,1238,0
34,124,481,956,1785,2963,0
34,125,481,956,836,1383,0
34,126,481,956,2727,1809,0
34,127,481,956,2892,2156,0
34,128,481,956,1277,1422,0
34,129,481,956,261,2367,0
34,130,481,956,2909,1965,0
34,131,481,956,1651,63,0
34,132,481,956,1158,1091,0
34,133,481,956,2994,1479,0
34,134,481,956,1340,1883,0
34,135,481,956,904,2526,0
34,136,481,956,1367,1244,0
34,137,481,956,306,2492,0
34,138,481,956,2928,758,0
34,139,481,956,2468,479,0
34,140,481,956,1339,2945,0
34,141,481,956,2825,2273,0
34,142,481,956,933,2161,0
34,143,481,956,1916,2607,0
34,144,481,956,747,177,0
34,145,481,956,2612,1321,0
34,146,481,956,2281,927,0
34,147,481,956,428,1524,0
34,148,481,956,695,235,0
34,149,481,956,1844,980,0
34,150,481,956,716,215,0
34,151,481,956,525,34,0
34,152,481,956,2470,152,0
34,153,481,956,1327,2314,0
34,154,481,956,1617,2823,0
34,155,481,956,811,575,0
34,156,481,956,2229,458,0
34,157,481,956,1114,2597,0
34,158,481,956,2488,309,0
34,159,481,956,999,1629,0
34,160,481,956,448,2277,0
34,161,481,956,772,720,0
34,162,481,956,1680,1206,0
34,163,481,956,368,453,0
35,0,87,243,2357,1880,0
35,1,87,243,1135,2361,0
35,2,87,243,830,1642,0
35,3,87,243,1975,645,0
35,4,87,243,209,443,1
35,5,87,243,2779,2328,0
35,6,87,243,2350,2095,0
35,7,87,243,965,2075,0
35,8,87,243,419,1167,0
35,9,87,243,2932,2876,0
35,10,87,243,2351,744,0
35,11,87,243,1379,2361,0
35,12,87,243,948,876,0
35,13,87,243,496,512,0
35,14,87,243,733,1140,0
35,15,87,243,2967,1809,0
35,16,87,243,1990,2706,0
35,17,87,243,317,2066,0
35,18,87,243,249,1346,0
35,19,87,243,1189,60,0
35,20,87,243,2906,1890,0
35,21,87,243,1585,476,0
35,22,87,243,2756,684,0
35,23,87,243,191,1462,0
35,24,87,243,1940,2801,0
35,25,87,243,909,425,0
35,26,87,243,850,1582,0
35,27,87,243,2316,1097,0
35,28,87,243,2872,887,0
35,29,87,243,2731,1543,0
35,30,87,243,2665,1959,0
35,31,87,243,2220,2551,0
35,32,87,243,1813,1451,0
35,33,87,243,218,313,0
35,34,87,243,481,956,0
35,36,87,243,1167,1151,0
35,37,87,243,428,2637,0
35,38,87,243,2338,1520,0
35,39,87,243,2802,570,0
35,40,87,243,2536,1072,0
35,41,87,243,1961,2959,0
35,42,87,243,2832,635,0
35,43,87,243,387,1873,0
35,44,87,243,1253,1211,0
35,45,87,243,163,724,0
35,46,87,243,154,2489,0
35,47,87,243,2479,1711,0
35,48,87,243,2414,2093,0
35,49,87,243,2789,1462,0
35,50,87,243,1112,420,0
35,51,87,243,561,1689,0
35,52,87,243,193,1396,0
35,53,87,243,805,2263,0
35,54,87,243,287,2238,0
35,55,87,243,58,2141,0
35,56,87,243,384,1125,0
35,57,87,243,1477,1853,0
35,58,87,243,2049,2701,0
35,59,87,243,1857,577,0
35,60,87,243,2681,1382,0
35,61,87,243,10,1885,0
35,62,87,243,2903,1623,0
35,63,87,243,2169,2328,0
35,64,87,243,2772,461,0
35,65,87,243,2714,2615,0
35,66,87,243,673,446,0
35,67,87,243,2101,2192,0
35,68,87,243,2176,1203,0
35,69,87,243,1308,20,0
35,70,87,243,880,168,0
35,71,87,243,2736,2831,0
35,72,87,243,1042,2149,0
35,73,87,243,2042,136,0
35,74,87,243,2900,2516,0
35,75,87,243,406,1516,0
35,76,87,243,758,1875,0
35,77,87,243,2182,757,0
35,78,87,243,509,2426,0
35,79,87,243,1976,2224,0
35,80,87,243,529,333,0
35,81,87,243,1222,2682,0
35,82,87,243,2312,2446,0
35,83,87,243,2332,2887,0
35,84,87,243,517,2316,0
35,85,87,243,2373,50,0
35,86,87,243,1479,2275,0
35,87,87,243,1307,2271,0
35,88,87,243,1385,1487,0
35,89,87,243,115,1082,0
35,90,87,243,2282,668,0
35,91,87,243,2690,1424,0
35,92,87,243,1973,1327,0
35,93,87,243,1309,685,0
35,94,87,243,723,1300,0
35,95,87,243,483,2442,0
35,96,87,243,156,805,0
35,97,87,243,2913,1380,0
35,98,87,243,1284,1126,0
35,99,87,243,1319,677,0
35,100,87,243,2194,2413,0
35,101,87,243,2593,278,0
35,102,87,243,2499,2332,0
35,103,87,243,2844,485,0
35,104,87,243,2477,1832,0
35,105,87,243,297,1865,0
35,106,87,243,1783,2183,0
35,107,87,243,609,1689,0
35,108,87,243,2950,2211,0
35,109,87,243,2710,2387,0
35,110,87,243,2714,2238,0
35,111,87,243,1741,1391,0
35,112,87,243,2672,2551,0
35,113,87,243,1037,396,0
35,114,87,243,1922,2153,0
35,115,87,243,2546,2157,0
35,116,87,243,1533,997,0
35,117,87,243,1840,2603,0
35,118,87,243,2053,1711,0
35,119,87,243,2949,228,0
35,120,87,243,330,480,0
35,121,87,243,2196,1285,0
35,122,87,243,468,1850,0
35,123,87,243,1159,1238,0
35,124,87,243,1785,2963,0
35,125,87,243,836,1383,0
35,126,87,243,2727,1809,0
35,127,87,243,2892,2156,0
35,128,87,243,1277,1422,0
35,129,87,243,261,2367,0
35,130,87,243,2909,1965,0
35,131,87,243,1651,63,0
35,132,87,243,1158,1091,0
35,133,87,243,2994,1479,0
35,134,87,243,1340,1883,0
35,135,87,243,904,2526,0
35,136,87,243,1367,1244,0
35,137,87,243,306,2492,0
35,138,87,243,2928,758,0
35,139,87,243,2468,479,0
35,140,87,243,1339,2945,0
35,141,87,243,2825,2273,0
35,142,87,243,933,2161,0
35,143,87,243,1916,2607,0
35,144,87,243,747,177,0
35,145,87,243,2612,1321,0
35,146,87,243,2281,927,0
35,147,87,243,428,1524,0
35,148,87,243,695,235,0
35,149,87,243,1844,980,0
35,150,87,243,716,215,0
35,151,87,243,525,34,0
35,152,87,243,2470,152,0
35,153,87,243,1327,2314,0
35,154,87,243,1617,2823,0
35,155,87,243,811,575,0
35,156,87,243,2229,458,0
35,157,87,243,1114,2597,0
35,158,87,243,2488,309,0
35,159,87,243,999,1629,0
35,160,87,243,448,2277,0
35,161,87,243,772,720,0
35,162,87,243,1680,1206,0
35,163,87,243,368,453,0
36,0,1167,1151,2357,1880,0
36,1,1167,1151,1135,2361,0
36,2,1167,1151,830,1642,0
36,3,1167,1151,1975,645,0
36,4,1167,1151,209,443,0
36,5,1167,1151,2779,2328,0
36,6,1167,1151,2350,2095,0
36,7,1167,1151,965,2075,0
36,8,1167,1151,419,1167,0
36,9,1167,1151,2932,2876,0
36,10,1167,1151,2351,744,0
36,11,1167,1151,1379,2361,0
36,12,1167,1151,948,876,0
36,13,1167,1151,496,512,0
36,14,1167,1151,733,1140,0
36,15,1167,1151,2967,1809,0
36,16,1167,1151,1990,2706,0
36,17,1167,1151,317,2066,0
36,18,1167,1151,249,1346,0
36,19,1167,1151,1189,60,0
36,20,1167,1151,2906,1890,0
36,21,1167,1151,1585,476,0
36,22,1167,1151,2756,684,0
36,23,1167,1151,191,1462,0
36,24,1167,1151,1940,2801,0
36,25,1167,1151,909,425,0
36,26,1167,1151,850,1582,0
36,27,1167,1151,2316,1097,0
36,28,1167,1151,2872,887,0
36,29,1167,1151,2731,1543,0
36,30,1167,1151,2665,1959,0
36,31,1167,1151,2220,2551,0
36,32,1167,1151,1813,1451,0
36,33,1167,1151,218,313,0
36,34,1167,1151,481,956,0
36,35,1167,1151,87,243,0
36,37,1167,1151,428,2637,0
36,38,1167,1151,2338,1520,0
36,39,1167,1151,2802,570,0
36,40,1167,1151,2536,1072,0
36,41,1167,1151,1961,2959,0
36,42,1167,1151,2832,635,0
36,43,1167,1151,387,1873,0
36,44,1167,1151,1253,1211,0
36,45,1167,1151,163,724,0
36,46,1167,1151,154,2489,0
36,47,1167,1151,2479,1711,0
36,48,1167,1151,2414,2093,0
36,49,1167,1151,2789,1462,0
36,50,1167,1151,1112,420,0
36,51,1167,1151,561,1689,0
36,52,1167,1151,193,1396,0
36,53,1167,1151,805,2263,0
36,54,1167,1151,287,2238,0
36,55,1167,1151,58,2141,0
36,56,1167,1151,384,1125,0
36,57,1167,1151,1477,1853,0
36,58,1167,1151,2049,2701,0
36,59,1167,1151,1857,577,0
36,60,1167,1151,2681,1382,0
36,61,1167,1151,10,1885,0
36,62,1167,1151,2903,1623,0
36,63,1167,1151,2169,2328,0
36,64,1167,1151,2772,461,0
36,65,1167,1151,2714,2615,0
36,66,1167,1151,673,446,0
36,67,1167,1151,2101,2192,0
36,68,1167,1151,2176,1203,0
36,69,1167,1151,1308,20,0
36,70,1167,1151,880,168,0
36,71,1167,1151,2736,2831,0
36,72,1167,1151,1042,2149,0
36,73,1167,1151,2042,136,0
36,74,1167,1151,2900,2516,0
36,75,1167,1151,406,1516,0
36,76,1167,1151,758,1875,0
36,77,1167,1151,2182,757,0
36,78,1167,1151,509,2426,0
36,79,1167,1151,1976,2224,0
36,80,1167,1151,529,333,0
36,81,1167,1151,1222,2682,0
36,82,1167,1151,2312,2446,0
36,83,1167,1151,2332,2887,0
36,84,1167,1151,517,2316,0
36,85,1167,1151,2373,50,0
36,86,1167,1151,1479,2275,0
36,87,1167,1151,1307,2271,0
36,88,1167,1151,1385,1487,0
36,89,1167,1151,115,1082,0
36,90,1167,1151,2282,668,0
36,91,1167,1151,2690,1424,0
36,92,1167,1151,1973,1327,0
36,93,1167,1151,1309,685,0
36,94,1167,1151,723,1300,0
36,95,1167,1151,483,2442,0
36,96,1167,1151,156,805,0
36,97,1167,1151,2913,1380,0
36,98,1167,1151,1284,1126,0
36,99,1167,1151,1319,677,0
36,100,1167,1151,2194,2413,0
36,101,1167,1151,2593,278,0
36,102,1167,1151,2499,2332,0
36,103,1167,1151,2844,485,0
36,104,1167,1151,2477,1832,0
36,105,1167,1151,297,1865,0
36,106,1167,1151,1783,2183,0
36,107,1167,1151,609,1689,0
36,108,1167,1151,2950,2211,0
36,109,1167,1151,2710,2387,0
36,110,1167,1151,2714,2238,0
36,111,1167,1151,1741,1391,0
36,112,1167,1151,2672,2551,0
36,113,1167,1151,1037,396,0
36,114,1167,1151,1922,2153,0
36,115,1167,1151,2546,2157,0
36,116,1167,1151,1533,997,0
36,117,1167,1151,1840,2603,0
36,118,1167,1151,2053,1711,0
36,119,1167,1151,2949,228,0
36,120,1167,1151,330,480,0
36,121,1167,1151,2196,1285,0
36,122,1167,1151,468,1850,0
36,123,1167,1151,1159,1238,0
36,124,1167,1151,1785,2963,0
36,125,1167,1151,836,1383,0
36,126,1167,1151,2727,1809,0
36,127,1167,1151,2892,2156,0
36,128,1167,1151,1277,1422,0
36,129,1167,1151,261,2367,0
36,130,1167,1151,2909,1965,0
36,131,1167,1151,1651,63,0
36,132,1167,1151,1158,1091,1
36,133,1167,1151,2994,1479,0
36,134,1167,1151,1340,1883,0
36,135,1167,1151,904,2526,0
36,136,1167,1151,1367,1244,0
36,137,1167,1151,306,2492,0
36,138,1167,1151,2928,758,0
36,139,1167,1151,2468,479,0
36,140,1167,1151,1339,2945,0
36,141,1167,1151,2825,2273,0
36,142,1167,1151,933,2161,0
36,143,1167,1151,1916,2607,0
36,144,1167,1151,747,177,0
36,145,1167,1151,2612,1321,0
36,146,1167,1151,2281,927,0
36,147,1167,1151,428,1524,0
36,148,1167,1151,695,235,0
36,149,1167,1151,1844,980,0
36,150,1167,1151,716,215,0
36,151,1167,1151,525,34,0
36,152,1167,1151,2470,152,0
36,153,1167,1151,1327,2314,0
36,154,1167,1151,1617,2823,0
36,155,1167,1151,811,575,0
36,156,1167,1151,2229,458,0
36,157,1167,1151,1114,2597,0
36,158,1167,1151,2488,309,0
36,159,1167,1151,999,1629,0
36,160,1167,1151,448,2277,0
36,161,1167,1151,772,720,0
36,162,1167,1151,1680,1206,0
36,163,1167,1151,368,453,0
37,0,428,2637,2357,1880,0
37,1,428,2637,1135,2361,0
37,2,428,2637,830,1642,0
37,3,428,2637,1975,645,0
37,4,428,2637,209,443,0
37,5,428,2637,2779,2328,0
37,6,428,2637,2350,2095,0
37,7,428,2637,965,2075,0
37,8,428,2637,419,1167,0
37,9,428,2637,2932,2876,0
37,10,428,2637,2351,744,0
37,11,428,2637,1379,2361,0
37,12,428,2637,948,876,0
37,13,428,2637,496,512,0
37,14,428,2637,733,1140,0
37,15,428,2637,2967,1809,0
37,16,428,2637,1990,2706,0
37,17,428,2637,317,2066,0
37,18,428,2637,249,1346,0
37,19,428,2637,1189,60,0
37,20,428,2637,2906,1890,0
37,21,428,2637,1585,476,0
37,22,428,2637,2756,684,0
37,23,428,2637,191,1462,0
37,24,428,2637,1940,2801,0
37,25,428,2637,909,425,0
37,26,428,2637,850,1582,0
37,27,428,2637,2316,1097,0
37,28,428,2637,2872,887,0
37,29,428,2637,2731,1543,0
37,30,428,2637,2665,1959,0
37,31,428,2637,2220,2551,0
37,32,428,2637,1813,1451,0
37,33,428,2637,218,313,0
37,34,428,2637,481,956,0
37,35,428,2637,87,243,0
37,36,428,2637,1167,1151,0
37,38,428,2637,2338,1520,0
37,39,428,2637,2802,570,0
37,40,428,2637,2536,1072,0
37,41,428,2637,1961,2959,0
37,42,428,2637,2832,635,0
37,43,428,2637,387,1873,0
37,44,428,2637,1253,1211,0
37,45,428,2637,163,724,0
37,46,428,2637,154,2489,0
37,47,428,2637,2479,1711,0
37,48,428,2637,2414,2093,0
37,49,428,2637,2789,1462,0
37,50,428,2637,1112,420,0
37,51,428,2637,561,1689,0
37,52,428,2637,193,1396,0
37,53,428,2637,805,2263,0
37,54,428,2637,287,2238,0
37,55,428,2637,58,2141,0
37,56,428,2637,384,1125,0
37,57,428,2637,1477,1853,0
37,58,428,2637,2049,2701,0
37,59,428,2637,1857,577,0
37,60,428,2637,2681,1382,0
37,61,428,2637,10,1885,0
37,62,428,2637,2903,1623,0
37,63,428,2637,2169,2328,0
37,64,428,2637,2772,461,0
37,65,428,2637,2714,2615,0
37,66,428,2637,673,446,0
37,67,428,2637,2101,2192,0
37,68,428,2637,2176,1203,0
37,69,428,2637,1308,20,0
37,70,428,2637,880,168,0
37,71,428,2637,2736,2831,0
37,72,428,2637,1042,2149,0
37,73,428,2637,2042,136,0
37,74,428,2637,2900,2516,0
37,75,428,2637,406,1516,0
37,76,428,2637,758,1875,0
37,77,428,2637,2182,757,0
37,78,428,2637,509,2426,0
37,79,428,2637,1976,2224,0
37,80,428,2637,529,333,0
37,81,428,2637,1222,2682,0
37,82,428,2637,2312,2446,0
37,83,428,2637,2332,2887,0
37,84,428,2637,517,2316,0
37,85,428,2637,2373,50,0
37,86,428,2637,1479,2275,0
37,87,428,2637,1307,2271,0
37,88,428,2637,1385,1487,0
37,89,428,2637,115,1082,0
37,90,428,2637,2282,668,0
37,91,428,2637,2690,1424,0
37,92,428,2637,1973,1327,0
37,93,428,2637,1309,685,0
37,94,428,2637,723,1300,0
37,95,428,2637,483,2442,1
37,96,428,2637,156,805,0
37,97,428,2637,2913,1380,0
37,98,428,2637,1284,1126,0
37,99,428,2637,1319,677,0
37,100,428,2637,2194,2413,0
37,101,428,2637,2593,278,0
