from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
31,190,1527,526,1610,896,0
31,191,1527,526,1959,178,0
31,192,1527,526,439,1452,0
31,193,1527,526,1162,1462,0
31,194,1527,526,2654,2225,0
31,195,1527,526,1729,2541,0
31,196,1527,526,183,2511,0
31,197,1527,526,747,1438,0
31,198,1527,526,2129,905,0
31,199,1527,526,2214,2665,0
32,0,487,1826,2602,91,0
32,1,487,1826,2873,301,0
32,2,487,1826,1540,573,0
32,3,487,1826,1609,298,0
32,4,487,1826,986,2835,0
32,5,487,1826,2176,2320,0
32,6,487,1826,1076,1444,0
32,7,487,1826,1223,2906,0
32,8,487,1826,1711,2064,0
32,9,487,1826,438,396,0
32,10,487,1826,1093,276,0
32,11,487,1826,1201,255,0
32,12,487,1826,131,2795,0
32,13,487,1826,53,2983,0
32,14,487,1826,1717,2493,0
32,15,487,1826,1767,2193,0
32,16,487,1826,1700,2917,0
32,17,487,1826,1969,2727,0
32,18,487,1826,1669,130,0
32,19,487,1826,221,1648,0
32,20,487,1826,1344,1379,0
32,21,487,1826,1204,38,0
32,22,487,1826,868,1981,0
32,23,487,1826,2216,2478,0
32,24,487,1826,536,1746,1
32,25,487,1826,1803,672,0
32,26,487,1826,1796,2664,0
32,27,487,1826,5,487,0
32,28,487,1826,2363,2723,0
32,29,487,1826,2990,1938,0
32,30,487,1826,1762,189,0
32,31,487,1826,1527,526,0
32,33,487,1826,2352,2100,0
32,34,487,1826,1487,2258,0
32,35,487,1826,90,2926,0
32,36,487,1826,2870,1001,0
32,37,487,1826,2843,1180,0
32,38,487,1826,1083,583,0
32,39,487,1826,2297,2812,0
32,40,487,1826,542,2255,0
32,41,487,1826,1574,631,0
32,42,487,1826,2924,2133,0
32,43,487,1826,1573,194,0
32,44,487,1826,733,343,0
32,45,487,1826,2759,595,0
32,46,487,1826,1281,1152,0
32,47,487,1826,1905,449,0
32,48,487,1826,265,2102,0
32,49,487,1826,958,1556,0
32,50,487,1826,1501,1921,0
32,51,487,1826,737,88,0
32,52,487,1826,902,1876,0
32,53,487,1826,2203,353,0
32,54,487,1826,2317,530,0
32,55,487,1826,2312,2706,0
32,56,487,1826,2926,2224,0
32,57,487,1826,1888,1397,0
32,58,487,1826,2652,726,0
32,59,487,1826,329,2244,0
32,60,487,1826,1672,2188,0
32,61,487,1826,1910,697,0
32,62,487,1826,2819,2348,0
32,63,487,1826,328,1167,0
32,64,487,1826,175,253,0
32,65,487,1826,460,658,0
32,66,487,1826,190,1209,0
32,67,487,1826,331,255,0
32,68,487,1826,2732,1645,0
32,69,487,1826,2552,1686,0
32,70,487,1826,378,502,0
32,71,487,1826,948,1602,0
32,72,487,1826,1974,2133,0
32,73,487,1826,2732,1691,0
32,74,487,1826,572,1401,0
32,75,487,1826,404,337,0
32,76,487,1826,974,627,0
32,77,487,1826,2758,512,0
32,78,487,1826,2420,2227,0
32,79,487,1826,2724,831,0
32,80,487,1826,1409,512,0
32,81,487,1826,1114,217,0
32,82,487,1826,1109,448,0
32,83,487,1826,262,2830,0
32,84,487,1826,1046,1739,0
32,85,487,1826,995,1389,0
32,86,487,1826,1728,1341,0
32,87,487,1826,1646,702,0
32,88,487,1826,2080,1413,0
32,89,487,1826,281,1890,0
32,90,487,1826,242,1601,0
32,91,487,1826,2870,1304,0
32,92,487,1826,1195,900,0
32,93,487,1826,2730,1339,0
32,94,487,1826,1774,1447,0
32,95,487,1826,1414,2334,0
32,96,487,1826,2355,203,0
32,97,487,1826,1273,2190,0
32,98,487,1826,1023,115,0
32,99,487,1826,1552,199,0
32,100,487,1826,286,2157,0
32,101,487,1826,1837,1388,0
32,102,487,1826,2647,1412,0
32,103,487,1826,1543,1246,0
32,104,487,1826,2825,171,0
32,105,487,1826,1644,825,0
32,106,487,1826,2413,1427,0
32,107,487,1826,719,47,0
32,108,487,1826,516,1458,0
32,109,487,1826,1565,2964,0
32,110,487,1826,2182,2262,0
32,111,487,1826,1118,1348,0
32,112,487,1826,666,154,0
32,113,487,1826,2952,2386,0
32,114,487,1826,2949,2148,0
32,115,487,1826,1102,1126,0
32,116,487,1826,2298,1269,0
32,117,487,1826,458,378,0
32,118,487,1826,310,1550,0
32,119,487,1826,2591,459,0
32,120,487,1826,959,1014,0
32,121,487,1826,2120,289,0
32,122,487,1826,2511,985,0
32,123,487,1826,1812,833,0
32,124,487,1826,2244,2010,0
32,125,487,1826,196,1386,0
32,126,487,1826,235,756,0
32,127,487,1826,1347,2815,0
32,128,487,1826,236,2394,0
32,129,487,1826,2097,2577,0
32,130,487,1826,1053,1360,0
32,131,487,1826,1249,2155,0
32,132,487,1826,2395,1505,0
32,133,487,1826,392,1515,0
32,134,487,1826,2547,2833,0
32,135,487,1826,2245,821,0
32,136,487,1826,2114,445,0
32,137,487,1826,2375,2231,0
32,138,487,1826,1764,2522,0
32,139,487,1826,1733,2169,0
32,140,487,1826,442,1634,0
32,141,487,1826,1581,2849,0
32,142,487,1826,1459,1148,0
32,143,487,1826,2555,820,0
32,144,487,1826,1425,2202,0
32,145,487,1826,2160,533,0
32,146,487,1826,2921,2171,0
32,147,487,1826,548,1088,0
32,148,487,1826,948,119,0
32,149,487,1826,321,2651,0
32,150,487,1826,2883,1189,0
32,151,487,1826,1554,1131,0
32,152,487,1826,584,1487,0
32,153,487,1826,944,2414,0
32,154,487,1826,756,847,0
32,155,487,1826,1349,725,0
32,156,487,1826,298,300,0
32,157,487,1826,425,2160,0
32,158,487,1826,604,124,0
32,159,487,1826,2783,1523,0
32,160,487,1826,2260,491,0
32,161,487,1826,311,153,0
32,162,487,1826,236,1950,0
32,163,487,1826,587,2969,0
32,164,487,1826,2394,1382,0
32,165,487,1826,730,1582,0
32,166,487,1826,2360,1535,0
32,167,487,1826,164,2278,0
32,168,487,1826,2001,2459,0
32,169,487,1826,511,2134,0
32,170,487,1826,2740,1197,0
32,171,487,1826,410,2591,0
32,172,487,1826,2698,156,0
32,173,487,1826,1574,2143,0
32,174,487,1826,2916,1044,0
32,175,487,1826,269,293,0
32,176,487,1826,2918,2819,0
32,177,487,1826,1194,2274,0
32,178,487,1826,1903,1637,0
32,179,487,1826,853,555,0
32,180,487,1826,2216,2245,0
32,181,487,1826,1285,2403,0
32,182,487,1826,585,97,0
32,183,487,1826,1225,2365,0
32,184,487,1826,2431,594,0
32,185,487,1826,595,1757,0
32,186,487,1826,219,1790,0
32,187,487,1826,112,1616,0
32,188,487,1826,2855,1471,0
32,189,487,1826,259,779,0
32,190,487,1826,1610,896,0
32,191,487,1826,1959,178,0
32,192,487,1826,439,1452,0
32,193,487,1826,1162,1462,0
32,194,487,1826,2654,2225,0
32,195,487,1826,1729,2541,0
32,196,487,1826,183,2511,0
32,197,487,1826,747,1438,0
32,198,487,1826,2129,905,0
32,199,487,1826,2214,2665,0
33,0,2352,2100,2602,91,0
33,1,2352,2100,2873,301,0
33,2,2352,2100,1540,573,0
33,3,2352,2100,1609,298,0
33,4,2352,2100,986,2835,0
33,5,2352,2100,2176,2320,0
33,6,2352,2100,1076,1444,0
33,7,2352,2100,1223,2906,0
33,8,2352,2100,1711,2064,0
33,9,2352,2100,438,396,0
33,10,2352,2100,1093,276,0
33,11,2352,2100,1201,255,0
33,12,2352,2100,131,2795,0
33,13,2352,2100,53,2983,0
33,14,2352,2100,1717,2493,0
33,15,2352,2100,1767,2193,0
33,16,2352,2100,1700,2917,0
33,17,2352,2100,1969,2727,0
33,18,2352,2100,1669,130,0
33,19,2352,2100,221,1648,0
33,20,2352,2100,1344,1379,0
33,21,2352,2100,1204,38,0
33,22,2352,2100,868,1981,0
33,23,2352,2100,2216,2478,0
33,24,2352,2100,536,1746,0
33,25,2352,2100,1803,672,0
33,26,2352,2100,1796,2664,0
33,27,2352,2100,5,487,0
33,28,2352,2100,2363,2723,0
33,29,2352,2100,2990,1938,0
33,30,2352,2100,1762,189,0
33,31,2352,2100,1527,526,0
33,32,2352,2100,487,1826,0
33,34,2352,2100,1487,2258,0
33,35,2352,2100,90,2926,0
33,36,2352,2100,2870,1001,0
33,37,2352,2100,2843,1180,0
33,38,2352,2100,1083,583,0
33,39,2352,2100,2297,2812,0
33,40,2352,2100,542,2255,0
33,41,2352,2100,1574,631,0
33,42,2352,2100,2924,2133,0
33,43,2352,2100,1573,194,0
33,44,2352,2100,733,343,0
33,45,2352,2100,2759,595,0
33,46,2352,2100,1281,1152,0
33,47,2352,2100,1905,449,0
33,48,2352,2100,265,2102,0
33,49,2352,2100,958,1556,0
33,50,2352,2100,1501,1921,0
33,51,2352,2100,737,88,0
33,52,2352,2100,902,1876,0
33,53,2352,2100,2203,353,0
33,54,2352,2100,2317,530,0
33,55,2352,2100,2312,2706,0
33,56,2352,2100,2926,2224,0
33,57,2352,2100,1888,1397,0
33,58,2352,2100,2652,726,0
33,59,2352,2100,329,2244,0
33,60,2352,2100,1672,2188,0
33,61,2352,2100,1910,697,0
33,62,2352,2100,2819,2348,0
33,63,2352,2100,328,1167,0
33,64,2352,2100,175,253,0
33,65,2352,2100,460,658,0
33,66,2352,2100,190,1209,0
33,67,2352,2100,331,255,0
33,68,2352,2100,2732,1645,0
33,69,2352,2100,2552,1686,0
33,70,2352,2100,378,502,0
33,71,2352,2100,948,1602,0
33,72,2352,2100,1974,2133,0
33,73,2352,2100,2732,1691,0
33,74,2352,2100,572,1401,0
33,75,2352,2100,404,337,0
33,76,2352,2100,974,627,0
33,77,2352,2100,2758,512,0
33,78,2352,2100,2420,2227,0
33,79,2352,2100,2724,831,0
33,80,2352,2100,1409,512,0
33,81,2352,2100,1114,217,0
33,82,2352,2100,1109,448,0
33,83,2352,2100,262,2830,0
33,84,2352,2100,1046,1739,0
33,85,2352,2100,995,1389,0
33,86,2352,2100,1728,1341,0
33,87,2352,2100,1646,702,0
33,88,2352,2100,2080,1413,0
33,89,2352,2100,281,1890,0
33,90,2352,2100,242,1601,0
33,91,2352,2100,2870,1304,0
33,92,2352,2100,1195,900,0
33,93,2352,2100,2730,1339,0
33,94,2352,2100,1774,1447,0
33,95,2352,2100,1414,2334,0
33,96,2352,2100,2355,203,0
33,97,2352,2100,1273,2190,0
33,98,2352,2100,1023,115,0
33,99,2352,2100,1552,199,0
33,100,2352,2100,286,2157,0
33,101,2352,2100,1837,1388,0
33,102,2352,2100,2647,1412,0
33,103,2352,2100,1543,1246,0
33,104,2352,2100,2825,171,0
33,105,2352,2100,1644,825,0
33,106,2352,2100,2413,1427,0
33,107,2352,2100,719,47,0
33,108,2352,2100,516,1458,0
33,109,2352,2100,1565,2964,0
33,110,2352,2100,2182,2262,0
33,111,2352,2100,1118,1348,0
33,112,2352,2100,666,154,0
33,113,2352,2100,2952,2386,0
33,114,2352,2100,2949,2148,0
33,115,2352,2100,1102,1126,0
33,116,2352,2100,2298,1269,0
33,117,2352,2100,458,378,0
33,118,2352,2100,310,1550,0
33,119,2352,2100,2591,459,0
33,120,2352,2100,959,1014,0
33,121,2352,2100,2120,289,0
33,122,2352,2100,2511,985,0
33,123,2352,2100,1812,833,0
33,124,2352,2100,2244,2010,0
33,125,2352,2100,196,1386,0
33,126,2352,2100,235,756,0
33,127,2352,2100,1347,2815,0
33,128,2352,2100,236,2394,0
33,129,2352,2100,2097,2577,0
33,130,2352,2100,1053,1360,0
33,131,2352,2100,1249,2155,0
33,132,2352,2100,2395,1505,0
33,133,2352,2100,392,1515,0
33,134,2352,2100,2547,2833,0
33,135,2352,2100,2245,821,0
33,136,2352,2100,2114,445,0
33,137,2352,2100,2375,2231,1
33,138,2352,2100,1764,2522,0
33,139,2352,2100,1733,2169,0
33,140,2352,2100,442,1634,0
33,141,2352,2100,1581,2849,0
33,142,2352,2100,1459,1148,0
33,143,2352,2100,2555,820,0
33,144,2352,2100,1425,2202,0
33,145,2352,2100,2160,533,0
33,146,2352,2100,2921,2171,0
33,147,2352,2100,548,1088,0
33,148,2352,2100,948,119,0
33,149,2352,2100,321,2651,0
33,150,2352,2100,2883,1189,0
33,151,2352,2100,1554,1131,0
33,152,2352,2100,584,1487,0
33,153,2352,2100,944,2414,0
33,154,2352,2100,756,847,0
33,155,2352,2100,1349,725,0
33,156,2352,2100,298,300,0
33,157,2352,2100,425,2160,0
33,158,2352,2100,604,124,0
33,159,2352,2100,2783,1523,0
33,160,2352,2100,2260,491,0
33,161,2352,2100,311,153,0
33,162,2352,2100,236,1950,0
33,163,2352,2100,587,2969,0
33,164,2352,2100,2394,1382,0
33,165,2352,2100,730,1582,0
33,166,2352,2100,2360,1535,0
33,167,2352,2100,164,2278,0
33,168,2352,2100,2001,2459,0
33,169,2352,2100,511,2134,0
33,170,2352,2100,2740,1197,0
33,171,2352,2100,410,2591,0
33,172,2352,2100,2698,156,0
33,173,2352,2100,1574,2143,0
33,174,2352,2100,2916,1044,0
33,175,2352,2100,269,293,0
33,176,2352,2100,2918,2819,0
33,177,2352,2100,1194,2274,0
33,178,2352,2100,1903,1637,0
33,179,2352,2100,853,555,0
33,180,2352,2100,2216,2245,0
33,181,2352,2100,1285,2403,0
33,182,2352,2100,585,97,0
33,183,2352,2100,1225,2365,0
33,184,2352,2100,2431,594,0
33,185,2352,2100,595,1757,0
33,186,2352,2100,219,1790,0
33,187,2352,2100,112,1616,0
33,188,2352,2100,2855,1471,0
33,189,2352,2100,259,779,0
33,190,2352,2100,1610,896,0
33,191,2352,2100,1959,178,0
33,192,2352,2100,439,1452,0
33,193,2352,2100,1162,1462,0
33,194,2352,2100,2654,2225,0
33,195,2352,2100,1729,2541,0
33,196,2352,2100,183,2511,0
33,197,2352,2100,747,1438,0
33,198,2352,2100,2129,905,0
33,199,2352,2100,2214,2665,0
34,0,1487,2258,2602,91,0
34,1,1487,2258,2873,301,0
34,2,1487,2258,1540,573,0
34,3,1487,2258,1609,298,0
34,4,1487,2258,986,2835,0
34,5,1487,2258,2176,2320,0
34,6,1487,2258,1076,1444,0
34,7,1487,2258,1223,2906,0
34,8,1487,2258,1711,2064,0
34,9,1487,2258,438,396,0
34,10,1487,2258,1093,276,0
34,11,1487,2258,1201,255,0
34,12,1487,2258,131,2795,0
34,13,1487,2258,53,2983,0
34,14,1487,2258,1717,2493,0
34,15,1487,2258,1767,2193,0
34,16,1487,2258,1700,2917,0
34,17,1487,2258,1969,2727,0
34,18,1487,2258,1669,130,0
34,19,1487,2258,221,1648,0
34,20,1487,2258,1344,1379,0
34,21,1487,2258,1204,38,0
34,22,1487,2258,868,1981,0
34,23,1487,2258,2216,2478,0
34,24,1487,2258,536,1746,0
34,25,1487,2258,1803,672,0
34,26,1487,2258,1796,2664,0
34,27,1487,2258,5,487,0
34,28,1487,2258,2363,2723,0
34,29,1487,2258,2990,1938,0
34,30,1487,2258,1762,189,0
34,31,1487,2258,1527,526,0
34,32,1487,2258,487,1826,0
34,33,1487,2258,2352,2100,0
34,35,1487,2258,90,2926,0
34,36,1487,2258,2870,1001,0
34,37,1487,2258,2843,1180,0
34,38,1487,2258,1083,583,0
34,39,1487,2258,2297,2812,0
34,40,1487,2258,542,2255,0
34,41,1487,2258,1574,631,0
34,42,1487,2258,2924,2133,0
34,43,1487,2258,1573,194,0
34,44,1487,2258,733,343,0
34,45,1487,2258,2759,595,0
34,46,1487,2258,1281,1152,0
34,47,1487,2258,1905,449,0
34,48,1487,2258,265,2102,0
34,49,1487,2258,958,1556,0
34,50,1487,2258,1501,1921,0
34,51,1487,2258,737,88,0
34,52,1487,2258,902,1876,0
34,53,1487,2258,2203,353,0
34,54,1487,2258,2317,530,0
34,55,1487,2258,2312,2706,0
34,56,1487,2258,2926,2224,0
34,57,1487,2258,1888,1397,0
34,58,1487,2258,2652,726,0
34,59,1487,2258,329,2244,0
34,60,1487,2258,1672,2188,0
34,61,1487,2258,1910,697,0
34,62,1487,2258,2819,2348,0
34,63,1487,2258,328,1167,0
34,64,1487,2258,175,253,0
34,65,1487,2258,460,658,0
34,66,1487,2258,190,1209,0
34,67,1487,2258,331,255,0
34,68,1487,2258,2732,1645,0
34,69,1487,2258,2552,1686,0
34,70,1487,2258,378,502,0
34,71,1487,2258,948,1602,0
34,72,1487,2258,1974,2133,0
34,73,1487,2258,2732,1691,0
34,74,1487,2258,572,1401,0
34,75,1487,2258,404,337,0
34,76,1487,2258,974,627,0
34,77,1487,2258,2758,512,0
34,78,1487,2258,2420,2227,0
34,79,1487,2258,2724,831,0
34,80,1487,2258,1409,512,0
34,81,1487,2258,1114,217,0
34,82,1487,2258,1109,448,0
34,83,1487,2258,262,2830,0
34,84,1487,2258,1046,1739,0
34,85,1487,2258,995,1389,0
34,86,1487,2258,1728,1341,0
34,87,1487,2258,1646,702,0
34,88,1487,2258,2080,1413,0
34,89,1487,2258,281,1890,0
34,90,1487,2258,242,1601,0
34,91,1487,2258,2870,1304,0
34,92,1487,2258,1195,900,0
34,93,1487,2258,2730,1339,0
34,94,1487,2258,1774,1447,0
34,95,1487,2258,1414,2334,0
34,96,1487,2258,2355,203,0
34,97,1487,2258,1273,2190,0
34,98,1487,2258,1023,115,0
34,99,1487,2258,1552,199,0
34,100,1487,2258,286,2157,0
34,101,1487,2258,1837,1388,0
34,102,1487,2258,2647,1412,0
34,103,1487,2258,1543,1246,0
34,104,1487,2258,2825,171,0
34,105,1487,2258,1644,825,0
34,106,1487,2258,2413,1427,0
34,107,1487,2258,719,47,0
34,108,1487,2258,516,1458,0
34,109,1487,2258,1565,2964,0
34,110,1487,2258,2182,2262,0
34,111,1487,2258,1118,1348,0
34,112,1487,2258,666,154,0
34,113,1487,2258,2952,2386,0
34,114,1487,2258,2949,2148,0
34,115,1487,2258,1102,1126,0
34,116,1487,2258,2298,1269,0
34,117,1487,2258,458,378,0
34,118,1487,2258,310,1550,0
34,119,1487,2258,2591,459,0
34,120,1487,2258,959,1014,0
34,121,1487,2258,2120,289,0
34,122,1487,2258,2511,985,0
34,123,1487,2258,1812,833,0
34,124,1487,2258,2244,2010,0
34,125,1487,2258,196,1386,0
34,126,1487,2258,235,756,0
34,127,1487,2258,1347,2815,0
34,128,1487,2258,236,2394,0
34,129,1487,2258,2097,2577,0
34,130,1487,2258,1053,1360,0
34,131,1487,2258,1249,2155,0
34,132,1487,2258,2395,1505,0
34,133,1487,2258,392,1515,0
34,134,1487,2258,2547,2833,0
34,135,1487,2258,2245,821,0
34,136,1487,2258,2114,445,0
34,137,1487,2258,2375,2231,0
34,138,1487,2258,1764,2522,0
34,139,1487,2258,1733,2169,0
34,140,1487,2258,442,1634,0
34,141,1487,2258,1581,2849,0
34,142,1487,2258,1459,1148,0
34,143,1487,2258,2555,820,0
34,144,1487,2258,1425,2202,1
34,145,1487,2258,2160,533,0
34,146,1487,2258,2921,2171,0
34,147,1487,2258,548,1088,0
34,148,1487,2258,948,119,0
34,149,1487,2258,321,2651,0
34,150,1487,2258,2883,1189,0
34,151,1487,2258,1554,1131,0
34,152,1487,2258,584,1487,0
34,153,1487,2258,944,2414,0
34,154,1487,2258,756,847,0
34,155,1487,2258,1349,725,0
34,156,1487,2258,298,300,0
34,157,1487,2258,425,2160,0
34,158,1487,2258,604,124,0
34,159,1487,2258,2783,1523,0
34,160,1487,2258,2260,491,0
34,161,1487,2258,311,153,0
34,162,1487,2258,236,1950,0
34,163,1487,2258,587,2969,0
34,164,1487,2258,2394,1382,0
34,165,1487,2258,730,1582,0
34,166,1487,2258,2360,1535,0
34,167,1487,2258,164,2278,0
34,168,1487,2258,2001,2459,0
34,169,1487,2258,511,2134,0
34,170,1487,2258,2740,1197,0
34,171,1487,2258,410,2591,0
34,172,1487,2258,2698,156,0
34,173,1487,2258,1574,2143,0
34,174,1487,2258,2916,1044,0
34,175,1487,2258,269,293,0
34,176,1487,2258,2918,2819,0
34,177,1487,2258,1194,2274,0
34,178,1487,2258,1903,1637,0
34,179,1487,2258,853,555,0
34,180,1487,2258,2216,2245,0
34,181,1487,2258,1285,2403,0
34,182,1487,2258,585,97,0
34,183,1487,2258,1225,2365,0
34,184,1487,2258,2431,594,0
34,185,1487,2258,595,1757,0
34,186,1487,2258,219,1790,0
34,187,1487,2258,112,1616,0
34,188,1487,2258,2855,1471,0
34,189,1487,2258,259,779,0
34,190,1487,2258,1610,896,0
34,191,1487,2258,1959,178,0
34,192,1487,2258,439,1452,0
34,193,1487,2258,1162,1462,0
34,194,1487,2258,2654,2225,0
34,195,1487,2258,1729,2541,0
34,196,1487,2258,183,2511,0
34,197,1487,2258,747,1438,0
34,198,1487,2258,2129,905,0
34,199,1487,2258,2214,2665,0
35,0,90,2926,2602,91,0
35,1,90,2926,2873,301,0
35,2,90,2926,1540,573,0
35,3,90,2926,1609,298,0
35,4,90,2926,986,2835,0
35,5,90,2926,2176,2320,0
35,6,90,2926,1076,1444,0
35,7,90,2926,1223,2906,0
35,8,90,2926,1711,2064,0
35,9,90,2926,438,396,0
35,10,90,2926,1093,276,0
35,11,90,2926,1201,255,0
35,12,90,2926,131,2795,1
35,13,90,2926,53,2983,0
35,14,90,2926,1717,2493,0
35,15,90,2926,1767,2193,0
35,16,90,2926,1700,2917,0
35,17,90,2926,1969,2727,0
35,18,90,2926,1669,130,0
35,19,90,2926,221,1648,0
35,20,90,2926,1344,1379,0
35,21,90,2926,1204,38,0
35,22,90,2926,868,1981,0
35,23,90,2926,2216,2478,0
35,24,90,2926,536,1746,0
35,25,90,2926,1803,672,0
35,26,90,2926,1796,2664,0
35,27,90,2926,5,487,0
35,28,90,2926,2363,2723,0
35,29,90,2926,2990,1938,0
35,30,90,2926,1762,189,0
35,31,90,2926,1527,526,0
35,32,90,2926,487,1826,0
35,33,90,2926,2352,2100,0
35,34,90,2926,1487,2258,0
35,36,90,2926,2870,1001,0
35,37,90,2926,2843,1180,0
35,38,90,2926,1083,583,0
35,39,90,2926,2297,2812,0
35,40,90,2926,542,2255,0
35,41,90,2926,1574,631,0
35,42,90,2926,2924,2133,0
35,43,90,2926,1573,194,0
35,44,90,2926,733,343,0
35,45,90,2926,2759,595,0
35,46,90,2926,1281,1152,0
35,47,90,2926,1905,449,0
35,48,90,2926,265,2102,0
35,49,90,2926,958,1556,0
35,50,90,2926,1501,1921,0
35,51,90,2926,737,88,0
35,52,90,2926,902,1876,0
35,53,90,2926,2203,353,0
35,54,90,2926,2317,530,0
35,55,90,2926,2312,2706,0
35,56,90,2926,2926,2224,0
35,57,90,2926,1888,1397,0
35,58,90,2926,2652,726,0
35,59,90,2926,329,2244,0
35,60,90,2926,1672,2188,0
35,61,90,2926,1910,697,0
35,62,90,2926,2819,2348,0
35,63,90,2926,328,1167,0
35,64,90,2926,175,253,0
35,65,90,2926,460,658,0
35,66,90,2926,190,1209,0
35,67,90,2926,331,255,0
35,68,90,2926,2732,1645,0
35,69,90,2926,2552,1686,0
35,70,90,2926,378,502,0
35,71,90,2926,948,1602,0
35,72,90,2926,1974,2133,0
35,73,90,2926,2732,1691,0
35,74,90,2926,572,1401,0
35,75,90,2926,404,337,0
35,76,90,2926,974,627,0
35,77,90,2926,2758,512,0
35,78,90,2926,2420,2227,0
35,79,90,2926,2724,831,0
35,80,90,2926,1409,512,0
35,81,90,2926,1114,217,0
35,82,90,2926,1109,448,0
35,83,90,2926,262,2830,0
35,84,90,2926,1046,1739,0
35,85,90,2926,995,1389,0
35,86,90,2926,1728,1341,0
35,87,90,2926,1646,702,0
35,88,90,2926,2080,1413,0
35,89,90,2926,281,1890,0
35,90,90,2926,242,1601,0
35,91,90,2926,2870,1304,0
35,92,90,2926,1195,900,0
35,93,90,2926,2730,1339,0
35,94,90,2926,1774,1447,0
35,95,90,2926,1414,2334,0
35,96,90,2926,2355,203,0
35,97,90,2926,1273,2190,0
35,98,90,2926,1023,115,0
35,99,90,2926,1552,199,0
35,100,90,2926,286,2157,0
35,101,90,2926,1837,1388,0
35,102,90,2926,2647,1412,0
35,103,90,2926,1543,1246,0
35,104,90,2926,2825,171,0
35,105,90,2926,1644,825,0
35,106,90,2926,2413,1427,0
35,107,90,2926,719,47,0
35,108,90,2926,516,1458,0
35,109,90,2926,1565,2964,0
35,110,90,2926,2182,2262,0
35,111,90,2926,1118,1348,0
35,112,90,2926,666,154,0
35,113,90,2926,2952,2386,0
35,114,90,2926,2949,2148,0
35,115,90,2926,1102,1126,0
35,116,90,2926,2298,1269,0
35,117,90,2926,458,378,0
35,118,90,2926,310,1550,0
35,119,90,2926,2591,459,0
35,120,90,2926,959,1014,0
35,121,90,2926,2120,289,0
35,122,90,2926,2511,985,0
35,123,90,2926,1812,833,0
35,124,90,2926,2244,2010,0
35,125,90,2926,196,1386,0
35,126,90,2926,235,756,0
35,127,90,2926,1347,2815,0
35,128,90,2926,236,2394,0
35,129,90,2926,2097,2577,0
35,130,90,2926,1053,1360,0
35,131,90,2926,1249,2155,0
35,132,90,2926,2395,1505,0
35,133,90,2926,392,1515,0
35,134,90,2926,2547,2833,0
35,135,90,2926,2245,821,0
35,136,90,2926,2114,445,0
35,137,90,2926,2375,2231,0
35,138,90,2926,1764,2522,0
35,139,90,2926,1733,2169,0
35,140,90,2926,442,1634,0
35,141,90,2926,1581,2849,0
35,142,90,2926,1459,1148,0
35,143,90,2926,2555,820,0
35,144,90,2926,1425,2202,0
35,145,90,2926,2160,533,0
35,146,90,2926,2921,2171,0
35,147,90,2926,548,1088,0
35,148,90,2926,948,119,0
35,149,90,2926,321,2651,0
35,150,90,2926,2883,1189,0
35,151,90,2926,1554,1131,0
35,152,90,2926,584,1487,0
35,153,90,2926,944,2414,0
35,154,90,2926,756,847,0
35,155,90,2926,1349,725,0
35,156,90,2926,298,300,0
35,157,90,2926,425,2160,0
35,158,90,2926,604,124,0
35,159,90,2926,2783,1523,0
35,160,90,2926,2260,491,0
35,161,90,2926,311,153,0
35,162,90,2926,236,1950,0
35,163,90,2926,587,2969,0
35,164,90,2926,2394,1382,0
35,165,90,2926,730,1582,0
35,166,90,2926,2360,1535,0
35,167,90,2926,164,2278,0
35,168,90,2926,2001,2459,0
35,169,90,2926,511,2134,0
35,170,90,2926,2740,1197,0
35,171,90,2926,410,2591,0
35,172,90,2926,2698,156,0
35,173,90,2926,1574,2143,0
35,174,90,2926,2916,1044,0
35,175,90,2926,269,293,0
35,176,90,2926,2918,2819,0
35,177,90,2926,1194,2274,0
35,178,90,2926,1903,1637,0
35,179,90,2926,853,555,0
35,180,90,2926,2216,2245,0
35,181,90,2926,1285,2403,0
35,182,90,2926,585,97,0
35,183,90,2926,1225,2365,0
35,184,90,2926,2431,594,0
35,185,90,2926,595,1757,0
35,186,90,2926,219,1790,0
35,187,90,2926,112,1616,0
35,188,90,2926,2855,1471,0
35,189,90,2926,259,779,0
35,190,90,2926,1610,896,0
35,191,90,2926,1959,178,0
35,192,90,2926,439,1452,0
35,193,90,2926,1162,1462,0
35,194,90,2926,2654,2225,0
35,195,90,2926,1729,2541,0
35,196,90,2926,183,2511,0
35,197,90,2926,747,1438,0
35,198,90,2926,2129,905,0
35,199,90,2926,2214,2665,0
36,0,2870,1001,2602,91,0
36,1,2870,1001,2873,301,0
36,2,2870,1001,1540,573,0
36,3,2870,1001,1609,298,0
36,4,2870,1001,986,2835,0
36,5,2870,1001,2176,2320,0
36,6,2870,1001,1076,1444,0
36,7,2870,1001,1223,2906,0
36,8,2870,1001,1711,2064,0
36,9,2870,1001,438,396,0
36,10,2870,1001,1093,276,0
36,11,2870,1001,1201,255,0
36,12,2870,1001,131,2795,0
36,13,2870,1001,53,2983,0
36,14,2870,1001,1717,2493,0
36,15,2870,1001,1767,2193,0
36,16,2870,1001,1700,2917,0
36,17,2870,1001,1969,2727,0
36,18,2870,1001,1669,130,0
36,19,2870,1001,221,1648,0
36,20,2870,1001,1344,1379,0
36,21,2870,1001,1204,38,0
36,22,2870,1001,868,1981,0
36,23,2870,1001,2216,2478,0
