from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
61,94,736,2617,1524,678,0
61,95,736,2617,410,2937,0
61,96,736,2617,2838,687,0
61,97,736,2617,1632,758,0
61,98,736,2617,2084,1938,0
61,99,736,2617,2562,134,0
61,100,736,2617,2254,2309,0
61,101,736,2617,242,1374,0
61,102,736,2617,2008,2988,0
61,103,736,2617,334,2189,0
61,104,736,2617,215,2465,0
61,105,736,2617,546,2233,0
61,106,736,2617,1590,2429,0
61,107,736,2617,2368,2918,0
61,108,736,2617,2545,1742,0
61,109,736,2617,730,1907,0
61,110,736,2617,1730,2492,0
61,111,736,2617,1437,1491,0
61,112,736,2617,824,1585,0
61,113,736,2617,2718,2051,0
61,114,736,2617,988,2372,0
61,115,736,2617,2389,1922,0
61,116,736,2617,2886,2888,0
61,117,736,2617,555,2469,0
61,118,736,2617,247,1603,0
61,119,736,2617,969,1809,0
61,120,736,2617,2807,2143,0
61,121,736,2617,965,1419,0
61,122,736,2617,1999,2536,0
61,123,736,2617,1419,1336,0
61,124,736,2617,280,1235,0
61,125,736,2617,1855,2915,0
61,126,736,2617,6,740,0
61,127,736,2617,484,440,0
61,128,736,2617,1125,2518,0
61,129,736,2617,1933,995,0
61,130,736,2617,457,2966,0
61,131,736,2617,1524,913,0
61,132,736,2617,2260,484,0
61,133,736,2617,1702,2015,0
61,134,736,2617,2339,2737,0
61,135,736,2617,1103,706,0
61,136,736,2617,504,2663,1
61,137,736,2617,762,226,0
61,138,736,2617,2714,1524,0
61,139,736,2617,1863,2997,0
61,140,736,2617,434,1104,0
61,141,736,2617,1986,2769,0
61,142,736,2617,1839,247,0
61,143,736,2617,1581,2870,0
61,144,736,2617,2001,2955,0
61,145,736,2617,2229,359,0
61,146,736,2617,1208,59,0
61,147,736,2617,552,914,0
61,148,736,2617,1596,1115,0
61,149,736,2617,771,1692,0
61,150,736,2617,2669,2956,0
61,151,736,2617,1795,2092,0
61,152,736,2617,1283,158,0
61,153,736,2617,1326,2070,0
61,154,736,2617,488,877,0
61,155,736,2617,1625,2454,0
61,156,736,2617,2549,1394,0
61,157,736,2617,1568,849,0
61,158,736,2617,1967,2004,0
61,159,736,2617,2059,203,0
61,160,736,2617,536,187,0
61,161,736,2617,1451,1986,0
61,162,736,2617,393,791,0
61,163,736,2617,1980,2572,0
61,164,736,2617,1339,1068,0
61,165,736,2617,2669,1596,0
61,166,736,2617,2637,770,0
61,167,736,2617,2974,1203,0
61,168,736,2617,30,12,0
61,169,736,2617,1185,1261,0
61,170,736,2617,362,960,0
61,171,736,2617,125,790,0
61,172,736,2617,63,453,0
61,173,736,2617,1034,1567,0
61,174,736,2617,1358,2889,0
61,175,736,2617,1729,1986,0
61,176,736,2617,1602,1021,0
61,177,736,2617,297,1878,0
61,178,736,2617,2519,747,0
61,179,736,2617,2063,187,0
62,0,467,1675,1598,1295,0
62,1,467,1675,2389,2549,0
62,2,467,1675,226,1462,0
62,3,467,1675,2908,2104,0
62,4,467,1675,2325,682,0
62,5,467,1675,2147,1921,0
62,6,467,1675,1285,1520,0
62,7,467,1675,365,2112,0
62,8,467,1675,1957,760,0
62,9,467,1675,2335,1047,0
62,10,467,1675,1497,1514,0
62,11,467,1675,346,840,0
62,12,467,1675,2602,1237,0
62,13,467,1675,432,2423,0
62,14,467,1675,719,2431,0
62,15,467,1675,1359,2544,0
62,16,467,1675,1918,2869,0
62,17,467,1675,1130,1579,0
62,18,467,1675,2314,1555,0
62,19,467,1675,1610,2339,0
62,20,467,1675,2368,2234,0
62,21,467,1675,1761,1719,0
62,22,467,1675,196,898,0
62,23,467,1675,2484,2993,0
62,24,467,1675,1589,319,0
62,25,467,1675,2156,65,0
62,26,467,1675,1537,2737,0
62,27,467,1675,1926,1069,0
62,28,467,1675,1456,2124,0
62,29,467,1675,2716,2864,0
62,30,467,1675,1792,1675,0
62,31,467,1675,1717,122,0
62,32,467,1675,593,1493,1
62,33,467,1675,1073,2035,0
62,34,467,1675,2819,53,0
62,35,467,1675,152,1212,0
62,36,467,1675,1504,2078,0
62,37,467,1675,780,607,0
62,38,467,1675,1978,2658,0
62,39,467,1675,327,1853,0
62,40,467,1675,314,2383,0
62,41,467,1675,2587,737,0
62,42,467,1675,2915,2249,0
62,43,467,1675,1131,228,0
62,44,467,1675,1782,2911,0
62,45,467,1675,2848,2642,0
62,46,467,1675,2580,339,0
62,47,467,1675,912,2984,0
62,48,467,1675,1613,2820,0
62,49,467,1675,1577,1704,0
62,50,467,1675,2746,185,0
62,51,467,1675,950,1787,0
62,52,467,1675,2412,1552,0
62,53,467,1675,660,2243,0
62,54,467,1675,1864,2633,0
62,55,467,1675,1369,76,0
62,56,467,1675,1540,1800,0
62,57,467,1675,282,658,0
62,58,467,1675,2012,2399,0
62,59,467,1675,1141,306,0
62,60,467,1675,2578,1250,0
62,61,467,1675,736,2617,0
62,63,467,1675,1388,387,0
62,64,467,1675,515,2125,0
62,65,467,1675,200,2345,0
62,66,467,1675,906,355,0
62,67,467,1675,2607,2194,0
62,68,467,1675,687,658,0
62,69,467,1675,37,1543,0
62,70,467,1675,2531,2825,0
62,71,467,1675,1526,2519,0
62,72,467,1675,799,2294,0
62,73,467,1675,100,2099,0
62,74,467,1675,324,2704,0
62,75,467,1675,2262,678,0
62,76,467,1675,2425,642,0
62,77,467,1675,642,528,0
62,78,467,1675,2685,1745,0
62,79,467,1675,1576,2254,0
62,80,467,1675,591,2192,0
62,81,467,1675,2339,2973,0
62,82,467,1675,377,1868,0
62,83,467,1675,1882,524,0
62,84,467,1675,1386,1467,0
62,85,467,1675,1709,895,0
62,86,467,1675,581,1065,0
62,87,467,1675,2524,1567,0
62,88,467,1675,270,1869,0
62,89,467,1675,1478,1280,0
62,90,467,1675,2535,1794,0
62,91,467,1675,2313,1970,0
62,92,467,1675,2562,940,0
62,93,467,1675,2322,2335,0
62,94,467,1675,1524,678,0
62,95,467,1675,410,2937,0
62,96,467,1675,2838,687,0
62,97,467,1675,1632,758,0
62,98,467,1675,2084,1938,0
62,99,467,1675,2562,134,0
62,100,467,1675,2254,2309,0
62,101,467,1675,242,1374,0
62,102,467,1675,2008,2988,0
62,103,467,1675,334,2189,0
62,104,467,1675,215,2465,0
62,105,467,1675,546,2233,0
62,106,467,1675,1590,2429,0
62,107,467,1675,2368,2918,0
62,108,467,1675,2545,1742,0
62,109,467,1675,730,1907,0
62,110,467,1675,1730,2492,0
62,111,467,1675,1437,1491,0
62,112,467,1675,824,1585,0
62,113,467,1675,2718,2051,0
62,114,467,1675,988,2372,0
62,115,467,1675,2389,1922,0
62,116,467,1675,2886,2888,0
62,117,467,1675,555,2469,0
62,118,467,1675,247,1603,0
62,119,467,1675,969,1809,0
62,120,467,1675,2807,2143,0
62,121,467,1675,965,1419,0
62,122,467,1675,1999,2536,0
62,123,467,1675,1419,1336,0
62,124,467,1675,280,1235,0
62,125,467,1675,1855,2915,0
62,126,467,1675,6,740,0
62,127,467,1675,484,440,0
62,128,467,1675,1125,2518,0
62,129,467,1675,1933,995,0
62,130,467,1675,457,2966,0
62,131,467,1675,1524,913,0
62,132,467,1675,2260,484,0
62,133,467,1675,1702,2015,0
62,134,467,1675,2339,2737,0
62,135,467,1675,1103,706,0
62,136,467,1675,504,2663,0
62,137,467,1675,762,226,0
62,138,467,1675,2714,1524,0
62,139,467,1675,1863,2997,0
62,140,467,1675,434,1104,0
62,141,467,1675,1986,2769,0
62,142,467,1675,1839,247,0
62,143,467,1675,1581,2870,0
62,144,467,1675,2001,2955,0
62,145,467,1675,2229,359,0
62,146,467,1675,1208,59,0
62,147,467,1675,552,914,0
62,148,467,1675,1596,1115,0
62,149,467,1675,771,1692,0
62,150,467,1675,2669,2956,0
62,151,467,1675,1795,2092,0
62,152,467,1675,1283,158,0
62,153,467,1675,1326,2070,0
62,154,467,1675,488,877,0
62,155,467,1675,1625,2454,0
62,156,467,1675,2549,1394,0
62,157,467,1675,1568,849,0
62,158,467,1675,1967,2004,0
62,159,467,1675,2059,203,0
62,160,467,1675,536,187,0
62,161,467,1675,1451,1986,0
62,162,467,1675,393,791,0
62,163,467,1675,1980,2572,0
62,164,467,1675,1339,1068,0
62,165,467,1675,2669,1596,0
62,166,467,1675,2637,770,0
62,167,467,1675,2974,1203,0
62,168,467,1675,30,12,0
62,169,467,1675,1185,1261,0
62,170,467,1675,362,960,0
62,171,467,1675,125,790,0
62,172,467,1675,63,453,0
62,173,467,1675,1034,1567,0
62,174,467,1675,1358,2889,0
62,175,467,1675,1729,1986,0
62,176,467,1675,1602,1021,0
62,177,467,1675,297,1878,0
62,178,467,1675,2519,747,0
62,179,467,1675,2063,187,0
63,0,1388,387,1598,1295,0
63,1,1388,387,2389,2549,0
63,2,1388,387,226,1462,0
63,3,1388,387,2908,2104,0
63,4,1388,387,2325,682,0
63,5,1388,387,2147,1921,0
63,6,1388,387,1285,1520,0
63,7,1388,387,365,2112,0
63,8,1388,387,1957,760,0
63,9,1388,387,2335,1047,0
63,10,1388,387,1497,1514,0
63,11,1388,387,346,840,0
63,12,1388,387,2602,1237,0
63,13,1388,387,432,2423,0
63,14,1388,387,719,2431,0
63,15,1388,387,1359,2544,0
63,16,1388,387,1918,2869,0
63,17,1388,387,1130,1579,0
63,18,1388,387,2314,1555,0
63,19,1388,387,1610,2339,0
63,20,1388,387,2368,2234,0
63,21,1388,387,1761,1719,0
63,22,1388,387,196,898,0
63,23,1388,387,2484,2993,0
63,24,1388,387,1589,319,0
63,25,1388,387,2156,65,0
63,26,1388,387,1537,2737,0
63,27,1388,387,1926,1069,0
63,28,1388,387,1456,2124,0
63,29,1388,387,2716,2864,0
63,30,1388,387,1792,1675,0
63,31,1388,387,1717,122,0
63,32,1388,387,593,1493,0
63,33,1388,387,1073,2035,0
63,34,1388,387,2819,53,0
63,35,1388,387,152,1212,0
63,36,1388,387,1504,2078,0
63,37,1388,387,780,607,0
63,38,1388,387,1978,2658,0
63,39,1388,387,327,1853,0
63,40,1388,387,314,2383,0
63,41,1388,387,2587,737,0
63,42,1388,387,2915,2249,0
63,43,1388,387,1131,228,0
63,44,1388,387,1782,2911,0
63,45,1388,387,2848,2642,0
63,46,1388,387,2580,339,0
63,47,1388,387,912,2984,0
63,48,1388,387,1613,2820,0
63,49,1388,387,1577,1704,0
63,50,1388,387,2746,185,0
63,51,1388,387,950,1787,0
63,52,1388,387,2412,1552,0
63,53,1388,387,660,2243,0
63,54,1388,387,1864,2633,0
63,55,1388,387,1369,76,0
63,56,1388,387,1540,1800,0
63,57,1388,387,282,658,0
63,58,1388,387,2012,2399,0
63,59,1388,387,1141,306,0
63,60,1388,387,2578,1250,0
63,61,1388,387,736,2617,0
63,62,1388,387,467,1675,0
63,64,1388,387,515,2125,0
63,65,1388,387,200,2345,0
63,66,1388,387,906,355,0
63,67,1388,387,2607,2194,0
63,68,1388,387,687,658,0
63,69,1388,387,37,1543,0
63,70,1388,387,2531,2825,0
63,71,1388,387,1526,2519,0
63,72,1388,387,799,2294,0
63,73,1388,387,100,2099,0
63,74,1388,387,324,2704,0
63,75,1388,387,2262,678,0
63,76,1388,387,2425,642,0
63,77,1388,387,642,528,0
63,78,1388,387,2685,1745,0
63,79,1388,387,1576,2254,0
63,80,1388,387,591,2192,0
63,81,1388,387,2339,2973,0
63,82,1388,387,377,1868,0
63,83,1388,387,1882,524,0
63,84,1388,387,1386,1467,0
63,85,1388,387,1709,895,0
63,86,1388,387,581,1065,0
63,87,1388,387,2524,1567,0
63,88,1388,387,270,1869,0
63,89,1388,387,1478,1280,0
63,90,1388,387,2535,1794,0
63,91,1388,387,2313,1970,0
63,92,1388,387,2562,940,0
63,93,1388,387,2322,2335,0
63,94,1388,387,1524,678,0
63,95,1388,387,410,2937,0
63,96,1388,387,2838,687,0
63,97,1388,387,1632,758,0
63,98,1388,387,2084,1938,0
63,99,1388,387,2562,134,0
63,100,1388,387,2254,2309,0
63,101,1388,387,242,1374,0
63,102,1388,387,2008,2988,0
63,103,1388,387,334,2189,0
63,104,1388,387,215,2465,0
63,105,1388,387,546,2233,0
63,106,1388,387,1590,2429,0
63,107,1388,387,2368,2918,0
63,108,1388,387,2545,1742,0
63,109,1388,387,730,1907,0
63,110,1388,387,1730,2492,0
63,111,1388,387,1437,1491,0
63,112,1388,387,824,1585,0
63,113,1388,387,2718,2051,0
63,114,1388,387,988,2372,0
63,115,1388,387,2389,1922,0
63,116,1388,387,2886,2888,0
63,117,1388,387,555,2469,0
63,118,1388,387,247,1603,0
63,119,1388,387,969,1809,0
63,120,1388,387,2807,2143,0
63,121,1388,387,965,1419,0
63,122,1388,387,1999,2536,0
63,123,1388,387,1419,1336,0
63,124,1388,387,280,1235,0
63,125,1388,387,1855,2915,0
63,126,1388,387,6,740,0
63,127,1388,387,484,440,0
63,128,1388,387,1125,2518,0
63,129,1388,387,1933,995,0
63,130,1388,387,457,2966,0
63,131,1388,387,1524,913,0
63,132,1388,387,2260,484,0
63,133,1388,387,1702,2015,0
63,134,1388,387,2339,2737,0
63,135,1388,387,1103,706,0
63,136,1388,387,504,2663,0
63,137,1388,387,762,226,0
63,138,1388,387,2714,1524,0
63,139,1388,387,1863,2997,0
63,140,1388,387,434,1104,0
63,141,1388,387,1986,2769,0
63,142,1388,387,1839,247,0
63,143,1388,387,1581,2870,0
63,144,1388,387,2001,2955,0
63,145,1388,387,2229,359,0
63,146,1388,387,1208,59,0
63,147,1388,387,552,914,0
63,148,1388,387,1596,1115,0
63,149,1388,387,771,1692,0
63,150,1388,387,2669,2956,0
63,151,1388,387,1795,2092,0
63,152,1388,387,1283,158,1
63,153,1388,387,1326,2070,0
63,154,1388,387,488,877,0
63,155,1388,387,1625,2454,0
63,156,1388,387,2549,1394,0
63,157,1388,387,1568,849,0
63,158,1388,387,1967,2004,0
63,159,1388,387,2059,203,0
63,160,1388,387,536,187,0
63,161,1388,387,1451,1986,0
63,162,1388,387,393,791,0
63,163,1388,387,1980,2572,0
63,164,1388,387,1339,1068,0
63,165,1388,387,2669,1596,0
63,166,1388,387,2637,770,0
63,167,1388,387,2974,1203,0
63,168,1388,387,30,12,0
63,169,1388,387,1185,1261,0
63,170,1388,387,362,960,0
63,171,1388,387,125,790,0
63,172,1388,387,63,453,0
63,173,1388,387,1034,1567,0
63,174,1388,387,1358,2889,0
63,175,1388,387,1729,1986,0
63,176,1388,387,1602,1021,0
63,177,1388,387,297,1878,0
63,178,1388,387,2519,747,0
63,179,1388,387,2063,187,0
64,0,515,2125,1598,1295,0
64,1,515,2125,2389,2549,0
64,2,515,2125,226,1462,0
64,3,515,2125,2908,2104,0
64,4,515,2125,2325,682,0
64,5,515,2125,2147,1921,0
64,6,515,2125,1285,1520,0
64,7,515,2125,365,2112,1
64,8,515,2125,1957,760,0
64,9,515,2125,2335,1047,0
64,10,515,2125,1497,1514,0
64,11,515,2125,346,840,0
64,12,515,2125,2602,1237,0
64,13,515,2125,432,2423,0
64,14,515,2125,719,2431,0
64,15,515,2125,1359,2544,0
64,16,515,2125,1918,2869,0
64,17,515,2125,1130,1579,0
64,18,515,2125,2314,1555,0
64,19,515,2125,1610,2339,0
64,20,515,2125,2368,2234,0
64,21,515,2125,1761,1719,0
64,22,515,2125,196,898,0
64,23,515,2125,2484,2993,0
64,24,515,2125,1589,319,0
64,25,515,2125,2156,65,0
64,26,515,2125,1537,2737,0
64,27,515,2125,1926,1069,0
64,28,515,2125,1456,2124,0
64,29,515,2125,2716,2864,0
64,30,515,2125,1792,1675,0
64,31,515,2125,1717,122,0
64,32,515,2125,593,1493,0
64,33,515,2125,1073,2035,0
64,34,515,2125,2819,53,0
64,35,515,2125,152,1212,0
64,36,515,2125,1504,2078,0
64,37,515,2125,780,607,0
64,38,515,2125,1978,2658,0
64,39,515,2125,327,1853,0
64,40,515,2125,314,2383,0
64,41,515,2125,2587,737,0
64,42,515,2125,2915,2249,0
64,43,515,2125,1131,228,0
64,44,515,2125,1782,2911,0
64,45,515,2125,2848,2642,0
64,46,515,2125,2580,339,0
64,47,515,2125,912,2984,0
64,48,515,2125,1613,2820,0
64,49,515,2125,1577,1704,0
64,50,515,2125,2746,185,0
64,51,515,2125,950,1787,0
64,52,515,2125,2412,1552,0
64,53,515,2125,660,2243,0
64,54,515,2125,1864,2633,0
64,55,515,2125,1369,76,0
64,56,515,2125,1540,1800,0
64,57,515,2125,282,658,0
64,58,515,2125,2012,2399,0
64,59,515,2125,1141,306,0
64,60,515,2125,2578,1250,0
64,61,515,2125,736,2617,0
64,62,515,2125,467,1675,0
64,63,515,2125,1388,387,0
64,65,515,2125,200,2345,0
64,66,515,2125,906,355,0
64,67,515,2125,2607,2194,0
64,68,515,2125,687,658,0
64,69,515,2125,37,1543,0
64,70,515,2125,2531,2825,0
64,71,515,2125,1526,2519,0
64,72,515,2125,799,2294,0
64,73,515,2125,100,2099,0
64,74,515,2125,324,2704,0
64,75,515,2125,2262,678,0
64,76,515,2125,2425,642,0
64,77,515,2125,642,528,0
64,78,515,2125,2685,1745,0
64,79,515,2125,1576,2254,0
64,80,515,2125,591,2192,0
64,81,515,2125,2339,2973,0
64,82,515,2125,377,1868,0
64,83,515,2125,1882,524,0
64,84,515,2125,1386,1467,0
64,85,515,2125,1709,895,0
64,86,515,2125,581,1065,0
64,87,515,2125,2524,1567,0
64,88,515,2125,270,1869,0
64,89,515,2125,1478,1280,0
64,90,515,2125,2535,1794,0
64,91,515,2125,2313,1970,0
64,92,515,2125,2562,940,0
64,93,515,2125,2322,2335,0
64,94,515,2125,1524,678,0
64,95,515,2125,410,2937,0
64,96,515,2125,2838,687,0
64,97,515,2125,1632,758,0
64,98,515,2125,2084,1938,0
64,99,515,2125,2562,134,0
64,100,515,2125,2254,2309,0
64,101,515,2125,242,1374,0
64,102,515,2125,2008,2988,0
64,103,515,2125,334,2189,0
64,104,515,2125,215,2465,0
64,105,515,2125,546,2233,0
64,106,515,2125,1590,2429,0
64,107,515,2125,2368,2918,0
64,108,515,2125,2545,1742,0
64,109,515,2125,730,1907,0
64,110,515,2125,1730,2492,0
64,111,515,2125,1437,1491,0
64,112,515,2125,824,1585,0
64,113,515,2125,2718,2051,0
64,114,515,2125,988,2372,0
64,115,515,2125,2389,1922,0
64,116,515,2125,2886,2888,0
64,117,515,2125,555,2469,0
64,118,515,2125,247,1603,0
64,119,515,2125,969,1809,0
64,120,515,2125,2807,2143,0
64,121,515,2125,965,1419,0
64,122,515,2125,1999,2536,0
64,123,515,2125,1419,1336,0
64,124,515,2125,280,1235,0
64,125,515,2125,1855,2915,0
64,126,515,2125,6,740,0
64,127,515,2125,484,440,0
64,128,515,2125,1125,2518,0
64,129,515,2125,1933,995,0
64,130,515,2125,457,2966,0
64,131,515,2125,1524,913,0
64,132,515,2125,2260,484,0
64,133,515,2125,1702,2015,0
64,134,515,2125,2339,2737,0
64,135,515,2125,1103,706,0
64,136,515,2125,504,2663,0
64,137,515,2125,762,226,0
64,138,515,2125,2714,1524,0
64,139,515,2125,1863,2997,0
64,140,515,2125,434,1104,0
64,141,515,2125,1986,2769,0
64,142,515,2125,1839,247,0
64,143,515,2125,1581,2870,0
64,144,515,2125,2001,2955,0
64,145,515,2125,2229,359,0
64,146,515,2125,1208,59,0
64,147,515,2125,552,914,0
64,148,515,2125,1596,1115,0
64,149,515,2125,771,1692,0
64,150,515,2125,2669,2956,0
64,151,515,2125,1795,2092,0
64,152,515,2125,1283,158,0
64,153,515,2125,1326,2070,0
64,154,515,2125,488,877,0
64,155,515,2125,1625,2454,0
64,156,515,2125,2549,1394,0
64,157,515,2125,1568,849,0
64,158,515,2125,1967,2004,0
64,159,515,2125,2059,203,0
64,160,515,2125,536,187,0
64,161,515,2125,1451,1986,0
64,162,515,2125,393,791,0
64,163,515,2125,1980,2572,0
64,164,515,2125,1339,1068,0
64,165,515,2125,2669,1596,0
64,166,515,2125,2637,770,0
64,167,515,2125,2974,1203,0
64,168,515,2125,30,12,0
64,169,515,2125,1185,1261,0
64,170,515,2125,362,960,0
64,171,515,2125,125,790,0
64,172,515,2125,63,453,0
64,173,515,2125,1034,1567,0
64,174,515,2125,1358,2889,0
64,175,515,2125,1729,1986,0
64,176,515,2125,1602,1021,0
64,177,515,2125,297,1878,0
64,178,515,2125,2519,747,0
64,179,515,2125,2063,187,0
65,0,200,2345,1598,1295,0
65,1,200,2345,2389,2549,0
65,2,200,2345,226,1462,0
65,3,200,2345,2908,2104,0
65,4,200,2345,2325,682,0
65,5,200,2345,2147,1921,0
65,6,200,2345,1285,1520,0
65,7,200,2345,365,2112,0
65,8,200,2345,1957,760,0
65,9,200,2345,2335,1047,0
65,10,200,2345,1497,1514,0
65,11,200,2345,346,840,0
65,12,200,2345,2602,1237,0
65,13,200,2345,432,2423,0
65,14,200,2345,719,2431,0
65,15,200,2345,1359,2544,0
65,16,200,2345,1918,2869,0
65,17,200,2345,1130,1579,0
65,18,200,2345,2314,1555,0
65,19,200,2345,1610,2339,0
65,20,200,2345,2368,2234,0
65,21,200,2345,1761,1719,0
65,22,200,2345,196,898,0
65,23,200,2345,2484,2993,0
65,24,200,2345,1589,319,0
65,25,200,2345,2156,65,0
65,26,200,2345,1537,2737,0
65,27,200,2345,1926,1069,0
65,28,200,2345,1456,2124,0
65,29,200,2345,2716,2864,0
65,30,200,2345,1792,1675,0
65,31,200,2345,1717,122,0
65,32,200,2345,593,1493,0
65,33,200,2345,1073,2035,0
65,34,200,2345,2819,53,0
65,35,200,2345,152,1212,0
65,36,200,2345,1504,2078,0
65,37,200,2345,780,607,0
65,38,200,2345,1978,2658,0
65,39,200,2345,327,1853,0
65,40,200,2345,314,2383,0
65,41,200,2345,2587,737,0
65,42,200,2345,2915,2249,0
65,43,200,2345,1131,228,0
65,44,200,2345,1782,2911,0
65,45,200,2345,2848,2642,0
65,46,200,2345,2580,339,0
65,47,200,2345,912,2984,0
65,48,200,2345,1613,2820,0
65,49,200,2345,1577,1704,0
65,50,200,2345,2746,185,0
65,51,200,2345,950,1787,0
65,52,200,2345,2412,1552,0
65,53,200,2345,660,2243,0
65,54,200,2345,1864,2633,0
65,55,200,2345,1369,76,0
65,56,200,2345,1540,1800,0
65,57,200,2345,282,658,0
65,58,200,2345,2012,2399,0
65,59,200,2345,1141,306,0
65,60,200,2345,2578,1250,0
65,61,200,2345,736,2617,0
65,62,200,2345,467,1675,0
65,63,200,2345,1388,387,0
65,64,200,2345,515,2125,0
65,66,200,2345,906,355,0
65,67,200,2345,2607,2194,0
65,68,200,2345,687,658,0
65,69,200,2345,37,1543,0
65,70,200,2345,2531,2825,0
65,71,200,2345,1526,2519,0
65,72,200,2345,799,2294,0
65,73,200,2345,100,2099,0
65,74,200,2345,324,2704,0
65,75,200,2345,2262,678,0
65,76,200,2345,2425,642,0
65,77,200,2345,642,528,0
65,78,200,2345,2685,1745,0
65,79,200,2345,1576,2254,0
65,80,200,2345,591,2192,0
65,81,200,2345,2339,2973,0
65,82,200,2345,377,1868,0
65,83,200,2345,1882,524,0
65,84,200,2345,1386,1467,0
65,85,200,2345,1709,895,0
65,86,200,2345,581,1065,0
65,87,200,2345,2524,1567,0
65,88,200,2345,270,1869,0
65,89,200,2345,1478,1280,0
65,90,200,2345,2535,1794,0
65,91,200,2345,2313,1970,0
65,92,200,2345,2562,940,0
65,93,200,2345,2322,2335,0
65,94,200,2345,1524,678,0
65,95,200,2345,410,2937,0
65,96,200,2345,2838,687,0
65,97,200,2345,1632,758,0
65,98,200,2345,2084,1938,0
65,99,200,2345,2562,134,0
65,100,200,2345,2254,2309,0
65,101,200,2345,242,1374,0
65,102,200,2345,2008,2988,0
65,103,200,2345,334,2189,0
65,104,200,2345,215,2465,1
65,105,200,2345,546,2233,0
65,106,200,2345,1590,2429,0
65,107,200,2345,2368,2918,0
65,108,200,2345,2545,1742,0
65,109,200,2345,730,1907,0
65,110,200,2345,1730,2492,0
65,111,200,2345,1437,1491,0
65,112,200,2345,824,1585,0
65,113,200,2345,2718,2051,0
65,114,200,2345,988,2372,0
65,115,200,2345,2389,1922,0
65,116,200,2345,2886,2888,0
65,117,200,2345,555,2469,0
65,118,200,2345,247,1603,0
65,119,200,2345,969,1809,0
65,120,200,2345,2807,2143,0
65,121,200,2345,965,1419,0
65,122,200,2345,1999,2536,0
65,123,200,2345,1419,1336,0
65,124,200,2345,280,1235,0
65,125,200,2345,1855,2915,0
65,126,200,2345,6,740,0
65,127,200,2345,484,440,0
65,128,200,2345,1125,2518,0
65,129,200,2345,1933,995,0
65,130,200,2345,457,2966,0
65,131,200,2345,1524,913,0
65,132,200,2345,2260,484,0
65,133,200,2345,1702,2015,0
65,134,200,2345,2339,2737,0
65,135,200,2345,1103,706,0
65,136,200,2345,504,2663,0
65,137,200,2345,762,226,0
65,138,200,2345,2714,1524,0
65,139,200,2345,1863,2997,0
65,140,200,2345,434,1104,0
65,141,200,2345,1986,2769,0
65,142,200,2345,1839,247,0
65,143,200,2345,1581,2870,0
65,144,200,2345,2001,2955,0
65,145,200,2345,2229,359,0
65,146,200,2345,1208,59,0
65,147,200,2345,552,914,0
65,148,200,2345,1596,1115,0
65,149,200,2345,771,1692,0
65,150,200,2345,2669,2956,0
65,151,200,2345,1795,2092,0
65,152,200,2345,1283,158,0
65,153,200,2345,1326,2070,0
65,154,200,2345,488,877,0
65,155,200,2345,1625,2454,0
65,156,200,2345,2549,1394,0
65,157,200,2345,1568,849,0
65,158,200,2345,1967,2004,0
65,159,200,2345,2059,203,0
65,160,200,2345,536,187,0
65,161,200,2345,1451,1986,0
65,162,200,2345,393,791,0
65,163,200,2345,1980,2572,0
65,164,200,2345,1339,1068,0
65,165,200,2345,2669,1596,0
65,166,200,2345,2637,770,0
65,167,200,2345,2974,1203,0
65,168,200,2345,30,12,0
65,169,200,2345,1185,1261,0
65,170,200,2345,362,960,0
65,171,200,2345,125,790,0
65,172,200,2345,63,453,0
65,173,200,2345,1034,1567,0
65,174,200,2345,1358,2889,0
65,175,200,2345,1729,1986,0
65,176,200,2345,1602,1021,0
65,177,200,2345,297,1878,0
65,178,200,2345,2519,747,0
65,179,200,2345,2063,187,0
66,0,906,355,1598,1295,0
66,1,906,355,2389,2549,0
66,2,906,355,226,1462,0
66,3,906,355,2908,2104,0
66,4,906,355,2325,682,0
66,5,906,355,2147,1921,0
66,6,906,355,1285,1520,0
66,7,906,355,365,2112,0
66,8,906,355,1957,760,0
66,9,906,355,2335,1047,0
66,10,906,355,1497,1514,0
66,11,906,355,346,840,0
66,12,906,355,2602,1237,0
66,13,906,355,432,2423,0
66,14,906,355,719,2431,0
66,15,906,355,1359,2544,0
66,16,906,355,1918,2869,0
66,17,906,355,1130,1579,0
66,18,906,355,2314,1555,0
66,19,906,355,1610,2339,0
66,20,906,355,2368,2234,0
66,21,906,355,1761,1719,0
66,22,906,355,196,898,0
66,23,906,355,2484,2993,0
66,24,906,355,1589,319,0
66,25,906,355,2156,65,0
66,26,906,355,1537,2737,0
66,27,906,355,1926,1069,0
66,28,906,355,1456,2124,0
66,29,906,355,2716,2864,0
66,30,906,355,1792,1675,0
66,31,906,355,1717,122,0
66,32,906,355,593,1493,0
66,33,906,355,1073,2035,0
66,34,906,355,2819,53,0
66,35,906,355,152,1212,0
66,36,906,355,1504,2078,0
