from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
30,9,2063,219,1362,1999,0
30,10,2063,219,2581,2335,0
30,11,2063,219,201,1366,0
30,12,2063,219,1792,873,0
30,13,2063,219,2403,1450,0
30,14,2063,219,1970,190,0
30,15,2063,219,2941,236,0
30,16,2063,219,2008,989,0
30,17,2063,219,1170,2348,0
30,18,2063,219,784,1409,0
30,19,2063,219,850,2960,0
30,20,2063,219,1296,2531,0
30,21,2063,219,1553,2048,0
30,22,2063,219,2934,1186,0
30,23,2063,219,1719,280,0
30,24,2063,219,2608,1193,0
30,25,2063,219,721,2429,0
30,26,2063,219,31,1211,0
30,27,2063,219,1014,2302,0
30,28,2063,219,272,2886,0
30,29,2063,219,1173,2413,0
30,31,2063,219,2861,238,0
30,32,2063,219,46,2369,0
30,33,2063,219,982,2941,0
30,34,2063,219,2656,1680,0
30,35,2063,219,11,2618,0
30,36,2063,219,2095,2610,0
30,37,2063,219,1079,2980,0
30,38,2063,219,753,775,0
30,39,2063,219,704,1397,0
30,40,2063,219,2631,1549,0
30,41,2063,219,1269,95,0
30,42,2063,219,1831,412,0
30,43,2063,219,736,141,0
30,44,2063,219,291,150,0
30,45,2063,219,2201,1959,0
30,46,2063,219,2066,2868,0
30,47,2063,219,747,2944,0
30,48,2063,219,2761,1547,0
30,49,2063,219,225,598,0
30,50,2063,219,2516,1311,0
30,51,2063,219,67,2527,0
30,52,2063,219,482,1788,0
30,53,2063,219,2486,934,0
30,54,2063,219,475,745,0
30,55,2063,219,679,1446,0
30,56,2063,219,1850,2794,0
30,57,2063,219,2325,1099,0
30,58,2063,219,2238,2694,0
30,59,2063,219,2218,1872,0
30,60,2063,219,1041,2835,0
30,61,2063,219,1054,2636,0
30,62,2063,219,2491,1344,0
30,63,2063,219,63,2211,0
30,64,2063,219,392,14,0
30,65,2063,219,2190,369,1
30,66,2063,219,2768,2060,0
30,67,2063,219,325,976,0
30,68,2063,219,2438,2217,0
30,69,2063,219,1630,346,0
30,70,2063,219,1674,1035,0
30,71,2063,219,2273,2307,0
30,72,2063,219,391,1588,0
30,73,2063,219,1731,846,0
30,74,2063,219,1096,1365,0
30,75,2063,219,2475,2016,0
30,76,2063,219,2493,2691,0
30,77,2063,219,1814,1349,0
30,78,2063,219,2261,1044,0
30,79,2063,219,2399,440,0
30,80,2063,219,2965,1228,0
30,81,2063,219,260,2674,0
30,82,2063,219,1530,2872,0
30,83,2063,219,404,561,0
30,84,2063,219,2533,1535,0
30,85,2063,219,736,2273,0
30,86,2063,219,1196,932,0
30,87,2063,219,250,609,0
30,88,2063,219,1799,542,0
30,89,2063,219,966,1738,0
30,90,2063,219,2263,564,0
30,91,2063,219,1132,2428,0
30,92,2063,219,1567,375,0
30,93,2063,219,1563,2884,0
30,94,2063,219,538,1422,0
30,95,2063,219,1939,2476,0
30,96,2063,219,155,2795,0
30,97,2063,219,1780,2732,0
30,98,2063,219,1315,1238,0
30,99,2063,219,197,2323,0
30,100,2063,219,2608,681,0
30,101,2063,219,1568,1983,0
30,102,2063,219,282,480,0
30,103,2063,219,1208,2064,0
30,104,2063,219,2522,665,0
30,105,2063,219,1640,1647,0
30,106,2063,219,2709,1505,0
30,107,2063,219,1683,874,0
30,108,2063,219,647,2417,0
30,109,2063,219,574,1324,0
30,110,2063,219,2713,1712,0
30,111,2063,219,1279,1283,0
30,112,2063,219,560,2459,0
30,113,2063,219,2007,1313,0
30,114,2063,219,2066,415,0
30,115,2063,219,2987,1319,0
30,116,2063,219,1946,449,0
30,117,2063,219,2017,1005,0
30,118,2063,219,2639,934,0
30,119,2063,219,1585,1661,0
30,120,2063,219,2003,1197,0
30,121,2063,219,2633,2799,0
30,122,2063,219,2738,538,0
30,123,2063,219,2447,2039,0
30,124,2063,219,1799,1863,0
30,125,2063,219,2475,2183,0
31,0,2861,238,562,648,0
31,1,2861,238,642,430,0
31,2,2861,238,1001,697,0
31,3,2861,238,536,1809,0
31,4,2861,238,2529,2064,0
31,5,2861,238,2384,937,0
31,6,2861,238,1462,1582,0
31,7,2861,238,2743,282,0
31,8,2861,238,1737,781,0
31,9,2861,238,1362,1999,0
31,10,2861,238,2581,2335,0
31,11,2861,238,201,1366,0
31,12,2861,238,1792,873,0
31,13,2861,238,2403,1450,0
31,14,2861,238,1970,190,0
31,15,2861,238,2941,236,1
31,16,2861,238,2008,989,0
31,17,2861,238,1170,2348,0
31,18,2861,238,784,1409,0
31,19,2861,238,850,2960,0
31,20,2861,238,1296,2531,0
31,21,2861,238,1553,2048,0
31,22,2861,238,2934,1186,0
31,23,2861,238,1719,280,0
31,24,2861,238,2608,1193,0
31,25,2861,238,721,2429,0
31,26,2861,238,31,1211,0
31,27,2861,238,1014,2302,0
31,28,2861,238,272,2886,0
31,29,2861,238,1173,2413,0
31,30,2861,238,2063,219,0
31,32,2861,238,46,2369,0
31,33,2861,238,982,2941,0
31,34,2861,238,2656,1680,0
31,35,2861,238,11,2618,0
31,36,2861,238,2095,2610,0
31,37,2861,238,1079,2980,0
31,38,2861,238,753,775,0
31,39,2861,238,704,1397,0
31,40,2861,238,2631,1549,0
31,41,2861,238,1269,95,0
31,42,2861,238,1831,412,0
31,43,2861,238,736,141,0
31,44,2861,238,291,150,0
31,45,2861,238,2201,1959,0
31,46,2861,238,2066,2868,0
31,47,2861,238,747,2944,0
31,48,2861,238,2761,1547,0
31,49,2861,238,225,598,0
31,50,2861,238,2516,1311,0
31,51,2861,238,67,2527,0
31,52,2861,238,482,1788,0
31,53,2861,238,2486,934,0
31,54,2861,238,475,745,0
31,55,2861,238,679,1446,0
31,56,2861,238,1850,2794,0
31,57,2861,238,2325,1099,0
31,58,2861,238,2238,2694,0
31,59,2861,238,2218,1872,0
31,60,2861,238,1041,2835,0
31,61,2861,238,1054,2636,0
31,62,2861,238,2491,1344,0
31,63,2861,238,63,2211,0
31,64,2861,238,392,14,0
31,65,2861,238,2190,369,0
31,66,2861,238,2768,2060,0
31,67,2861,238,325,976,0
31,68,2861,238,2438,2217,0
31,69,2861,238,1630,346,0
31,70,2861,238,1674,1035,0
31,71,2861,238,2273,2307,0
31,72,2861,238,391,1588,0
31,73,2861,238,1731,846,0
31,74,2861,238,1096,1365,0
31,75,2861,238,2475,2016,0
31,76,2861,238,2493,2691,0
31,77,2861,238,1814,1349,0
31,78,2861,238,2261,1044,0
31,79,2861,238,2399,440,0
31,80,2861,238,2965,1228,0
31,81,2861,238,260,2674,0
31,82,2861,238,1530,2872,0
31,83,2861,238,404,561,0
31,84,2861,238,2533,1535,0
31,85,2861,238,736,2273,0
31,86,2861,238,1196,932,0
31,87,2861,238,250,609,0
31,88,2861,238,1799,542,0
31,89,2861,238,966,1738,0
31,90,2861,238,2263,564,0
31,91,2861,238,1132,2428,0
31,92,2861,238,1567,375,0
31,93,2861,238,1563,2884,0
31,94,2861,238,538,1422,0
31,95,2861,238,1939,2476,0
31,96,2861,238,155,2795,0
31,97,2861,238,1780,2732,0
31,98,2861,238,1315,1238,0
31,99,2861,238,197,2323,0
31,100,2861,238,2608,681,0
31,101,2861,238,1568,1983,0
31,102,2861,238,282,480,0
31,103,2861,238,1208,2064,0
31,104,2861,238,2522,665,0
31,105,2861,238,1640,1647,0
31,106,2861,238,2709,1505,0
31,107,2861,238,1683,874,0
31,108,2861,238,647,2417,0
31,109,2861,238,574,1324,0
31,110,2861,238,2713,1712,0
31,111,2861,238,1279,1283,0
31,112,2861,238,560,2459,0
31,113,2861,238,2007,1313,0
31,114,2861,238,2066,415,0
31,115,2861,238,2987,1319,0
31,116,2861,238,1946,449,0
31,117,2861,238,2017,1005,0
31,118,2861,238,2639,934,0
31,119,2861,238,1585,1661,0
31,120,2861,238,2003,1197,0
31,121,2861,238,2633,2799,0
31,122,2861,238,2738,538,0
31,123,2861,238,2447,2039,0
31,124,2861,238,1799,1863,0
31,125,2861,238,2475,2183,0
32,0,46,2369,562,648,0
32,1,46,2369,642,430,0
32,2,46,2369,1001,697,0
32,3,46,2369,536,1809,0
32,4,46,2369,2529,2064,0
32,5,46,2369,2384,937,0
32,6,46,2369,1462,1582,0
32,7,46,2369,2743,282,0
32,8,46,2369,1737,781,0
32,9,46,2369,1362,1999,0
32,10,46,2369,2581,2335,0
32,11,46,2369,201,1366,0
32,12,46,2369,1792,873,0
32,13,46,2369,2403,1450,0
32,14,46,2369,1970,190,0
32,15,46,2369,2941,236,0
32,16,46,2369,2008,989,0
32,17,46,2369,1170,2348,0
32,18,46,2369,784,1409,0
32,19,46,2369,850,2960,0
32,20,46,2369,1296,2531,0
32,21,46,2369,1553,2048,0
32,22,46,2369,2934,1186,0
32,23,46,2369,1719,280,0
32,24,46,2369,2608,1193,0
32,25,46,2369,721,2429,0
32,26,46,2369,31,1211,0
32,27,46,2369,1014,2302,0
32,28,46,2369,272,2886,0
32,29,46,2369,1173,2413,0
32,30,46,2369,2063,219,0
32,31,46,2369,2861,238,0
32,33,46,2369,982,2941,0
32,34,46,2369,2656,1680,0
32,35,46,2369,11,2618,0
32,36,46,2369,2095,2610,0
32,37,46,2369,1079,2980,0
32,38,46,2369,753,775,0
32,39,46,2369,704,1397,0
32,40,46,2369,2631,1549,0
32,41,46,2369,1269,95,0
32,42,46,2369,1831,412,0
32,43,46,2369,736,141,0
32,44,46,2369,291,150,0
32,45,46,2369,2201,1959,0
32,46,46,2369,2066,2868,0
32,47,46,2369,747,2944,0
32,48,46,2369,2761,1547,0
32,49,46,2369,225,598,0
32,50,46,2369,2516,1311,0
32,51,46,2369,67,2527,0
32,52,46,2369,482,1788,0
32,53,46,2369,2486,934,0
32,54,46,2369,475,745,0
32,55,46,2369,679,1446,0
32,56,46,2369,1850,2794,0
32,57,46,2369,2325,1099,0
32,58,46,2369,2238,2694,0
32,59,46,2369,2218,1872,0
32,60,46,2369,1041,2835,0
32,61,46,2369,1054,2636,0
32,62,46,2369,2491,1344,0
32,63,46,2369,63,2211,1
32,64,46,2369,392,14,0
32,65,46,2369,2190,369,0
32,66,46,2369,2768,2060,0
32,67,46,2369,325,976,0
32,68,46,2369,2438,2217,0
32,69,46,2369,1630,346,0
32,70,46,2369,1674,1035,0
32,71,46,2369,2273,2307,0
32,72,46,2369,391,1588,0
32,73,46,2369,1731,846,0
32,74,46,2369,1096,1365,0
32,75,46,2369,2475,2016,0
32,76,46,2369,2493,2691,0
32,77,46,2369,1814,1349,0
32,78,46,2369,2261,1044,0
32,79,46,2369,2399,440,0
32,80,46,2369,2965,1228,0
32,81,46,2369,260,2674,0
32,82,46,2369,1530,2872,0
32,83,46,2369,404,561,0
32,84,46,2369,2533,1535,0
32,85,46,2369,736,2273,0
32,86,46,2369,1196,932,0
32,87,46,2369,250,609,0
32,88,46,2369,1799,542,0
32,89,46,2369,966,1738,0
32,90,46,2369,2263,564,0
32,91,46,2369,1132,2428,0
32,92,46,2369,1567,375,0
32,93,46,2369,1563,2884,0
32,94,46,2369,538,1422,0
32,95,46,2369,1939,2476,0
32,96,46,2369,155,2795,0
32,97,46,2369,1780,2732,0
32,98,46,2369,1315,1238,0
32,99,46,2369,197,2323,0
32,100,46,2369,2608,681,0
32,101,46,2369,1568,1983,0
32,102,46,2369,282,480,0
32,103,46,2369,1208,2064,0
32,104,46,2369,2522,665,0
32,105,46,2369,1640,1647,0
32,106,46,2369,2709,1505,0
32,107,46,2369,1683,874,0
32,108,46,2369,647,2417,0
32,109,46,2369,574,1324,0
32,110,46,2369,2713,1712,0
32,111,46,2369,1279,1283,0
32,112,46,2369,560,2459,0
32,113,46,2369,2007,1313,0
32,114,46,2369,2066,415,0
32,115,46,2369,2987,1319,0
32,116,46,2369,1946,449,0
32,117,46,2369,2017,1005,0
32,118,46,2369,2639,934,0
32,119,46,2369,1585,1661,0
32,120,46,2369,2003,1197,0
32,121,46,2369,2633,2799,0
32,122,46,2369,2738,538,0
32,123,46,2369,2447,2039,0
32,124,46,2369,1799,1863,0
32,125,46,2369,2475,2183,0
33,0,982,2941,562,648,0
33,1,982,2941,642,430,0
33,2,982,2941,1001,697,0
33,3,982,2941,536,1809,0
33,4,982,2941,2529,2064,0
33,5,982,2941,2384,937,0
33,6,982,2941,1462,1582,0
33,7,982,2941,2743,282,0
33,8,982,2941,1737,781,0
33,9,982,2941,1362,1999,0
33,10,982,2941,2581,2335,0
33,11,982,2941,201,1366,0
33,12,982,2941,1792,873,0
33,13,982,2941,2403,1450,0
33,14,982,2941,1970,190,0
33,15,982,2941,2941,236,0
33,16,982,2941,2008,989,0
33,17,982,2941,1170,2348,0
33,18,982,2941,784,1409,0
33,19,982,2941,850,2960,1
33,20,982,2941,1296,2531,0
33,21,982,2941,1553,2048,0
33,22,982,2941,2934,1186,0
33,23,982,2941,1719,280,0
33,24,982,2941,2608,1193,0
33,25,982,2941,721,2429,0
33,26,982,2941,31,1211,0
33,27,982,2941,1014,2302,0
33,28,982,2941,272,2886,0
33,29,982,2941,1173,2413,0
33,30,982,2941,2063,219,0
33,31,982,2941,2861,238,0
33,32,982,2941,46,2369,0
33,34,982,2941,2656,1680,0
33,35,982,2941,11,2618,0
33,36,982,2941,2095,2610,0
33,37,982,2941,1079,2980,0
33,38,982,2941,753,775,0
33,39,982,2941,704,1397,0
33,40,982,2941,2631,1549,0
33,41,982,2941,1269,95,0
33,42,982,2941,1831,412,0
33,43,982,2941,736,141,0
33,44,982,2941,291,150,0
33,45,982,2941,2201,1959,0
33,46,982,2941,2066,2868,0
33,47,982,2941,747,2944,0
33,48,982,2941,2761,1547,0
33,49,982,2941,225,598,0
33,50,982,2941,2516,1311,0
33,51,982,2941,67,2527,0
33,52,982,2941,482,1788,0
33,53,982,2941,2486,934,0
33,54,982,2941,475,745,0
33,55,982,2941,679,1446,0
33,56,982,2941,1850,2794,0
33,57,982,2941,2325,1099,0
33,58,982,2941,2238,2694,0
33,59,982,2941,2218,1872,0
33,60,982,2941,1041,2835,0
33,61,982,2941,1054,2636,0
33,62,982,2941,2491,1344,0
33,63,982,2941,63,2211,0
33,64,982,2941,392,14,0
33,65,982,2941,2190,369,0
33,66,982,2941,2768,2060,0
33,67,982,2941,325,976,0
33,68,982,2941,2438,2217,0
33,69,982,2941,1630,346,0
33,70,982,2941,1674,1035,0
33,71,982,2941,2273,2307,0
33,72,982,2941,391,1588,0
33,73,982,2941,1731,846,0
33,74,982,2941,1096,1365,0
33,75,982,2941,2475,2016,0
33,76,982,2941,2493,2691,0
33,77,982,2941,1814,1349,0
33,78,982,2941,2261,1044,0
33,79,982,2941,2399,440,0
33,80,982,2941,2965,1228,0
33,81,982,2941,260,2674,0
33,82,982,2941,1530,2872,0
33,83,982,2941,404,561,0
33,84,982,2941,2533,1535,0
33,85,982,2941,736,2273,0
33,86,982,2941,1196,932,0
33,87,982,2941,250,609,0
33,88,982,2941,1799,542,0
33,89,982,2941,966,1738,0
33,90,982,2941,2263,564,0
33,91,982,2941,1132,2428,0
33,92,982,2941,1567,375,0
33,93,982,2941,1563,2884,0
33,94,982,2941,538,1422,0
33,95,982,2941,1939,2476,0
33,96,982,2941,155,2795,0
33,97,982,2941,1780,2732,0
33,98,982,2941,1315,1238,0
33,99,982,2941,197,2323,0
33,100,982,2941,2608,681,0
33,101,982,2941,1568,1983,0
33,102,982,2941,282,480,0
33,103,982,2941,1208,2064,0
33,104,982,2941,2522,665,0
33,105,982,2941,1640,1647,0
33,106,982,2941,2709,1505,0
33,107,982,2941,1683,874,0
33,108,982,2941,647,2417,0
33,109,982,2941,574,1324,0
33,110,982,2941,2713,1712,0
33,111,982,2941,1279,1283,0
33,112,982,2941,560,2459,0
33,113,982,2941,2007,1313,0
33,114,982,2941,2066,415,0
33,115,982,2941,2987,1319,0
33,116,982,2941,1946,449,0
33,117,982,2941,2017,1005,0
33,118,982,2941,2639,934,0
33,119,982,2941,1585,1661,0
33,120,982,2941,2003,1197,0
33,121,982,2941,2633,2799,0
33,122,982,2941,2738,538,0
33,123,982,2941,2447,2039,0
33,124,982,2941,1799,1863,0
33,125,982,2941,2475,2183,0
34,0,2656,1680,562,648,0
34,1,2656,1680,642,430,0
34,2,2656,1680,1001,697,0
34,3,2656,1680,536,1809,0
34,4,2656,1680,2529,2064,0
34,5,2656,1680,2384,937,0
34,6,2656,1680,1462,1582,0
34,7,2656,1680,2743,282,0
34,8,2656,1680,1737,781,0
34,9,2656,1680,1362,1999,0
34,10,2656,1680,2581,2335,0
34,11,2656,1680,201,1366,0
34,12,2656,1680,1792,873,0
34,13,2656,1680,2403,1450,0
34,14,2656,1680,1970,190,0
34,15,2656,1680,2941,236,0
34,16,2656,1680,2008,989,0
34,17,2656,1680,1170,2348,0
34,18,2656,1680,784,1409,0
34,19,2656,1680,850,2960,0
34,20,2656,1680,1296,2531,0
34,21,2656,1680,1553,2048,0
34,22,2656,1680,2934,1186,0
34,23,2656,1680,1719,280,0
34,24,2656,1680,2608,1193,0
34,25,2656,1680,721,2429,0
34,26,2656,1680,31,1211,0
34,27,2656,1680,1014,2302,0
34,28,2656,1680,272,2886,0
34,29,2656,1680,1173,2413,0
34,30,2656,1680,2063,219,0
34,31,2656,1680,2861,238,0
34,32,2656,1680,46,2369,0
34,33,2656,1680,982,2941,0
34,35,2656,1680,11,2618,0
34,36,2656,1680,2095,2610,0
34,37,2656,1680,1079,2980,0
34,38,2656,1680,753,775,0
34,39,2656,1680,704,1397,0
34,40,2656,1680,2631,1549,0
34,41,2656,1680,1269,95,0
34,42,2656,1680,1831,412,0
34,43,2656,1680,736,141,0
34,44,2656,1680,291,150,0
34,45,2656,1680,2201,1959,0
34,46,2656,1680,2066,2868,0
34,47,2656,1680,747,2944,0
34,48,2656,1680,2761,1547,0
34,49,2656,1680,225,598,0
34,50,2656,1680,2516,1311,0
34,51,2656,1680,67,2527,0
34,52,2656,1680,482,1788,0
34,53,2656,1680,2486,934,0
34,54,2656,1680,475,745,0
34,55,2656,1680,679,1446,0
34,56,2656,1680,1850,2794,0
34,57,2656,1680,2325,1099,0
34,58,2656,1680,2238,2694,0
34,59,2656,1680,2218,1872,0
34,60,2656,1680,1041,2835,0
34,61,2656,1680,1054,2636,0
34,62,2656,1680,2491,1344,0
34,63,2656,1680,63,2211,0
34,64,2656,1680,392,14,0
34,65,2656,1680,2190,369,0
34,66,2656,1680,2768,2060,0
34,67,2656,1680,325,976,0
34,68,2656,1680,2438,2217,0
34,69,2656,1680,1630,346,0
34,70,2656,1680,1674,1035,0
34,71,2656,1680,2273,2307,0
34,72,2656,1680,391,1588,0
34,73,2656,1680,1731,846,0
34,74,2656,1680,1096,1365,0
34,75,2656,1680,2475,2016,0
34,76,2656,1680,2493,2691,0
34,77,2656,1680,1814,1349,0
34,78,2656,1680,2261,1044,0
34,79,2656,1680,2399,440,0
34,80,2656,1680,2965,1228,0
34,81,2656,1680,260,2674,0
34,82,2656,1680,1530,2872,0
34,83,2656,1680,404,561,0
34,84,2656,1680,2533,1535,0
34,85,2656,1680,736,2273,0
34,86,2656,1680,1196,932,0
34,87,2656,1680,250,609,0
34,88,2656,1680,1799,542,0
34,89,2656,1680,966,1738,0
34,90,2656,1680,2263,564,0
34,91,2656,1680,1132,2428,0
34,92,2656,1680,1567,375,0
34,93,2656,1680,1563,2884,0
34,94,2656,1680,538,1422,0
34,95,2656,1680,1939,2476,0
34,96,2656,1680,155,2795,0
34,97,2656,1680,1780,2732,0
34,98,2656,1680,1315,1238,0
34,99,2656,1680,197,2323,0
34,100,2656,1680,2608,681,0
34,101,2656,1680,1568,1983,0
34,102,2656,1680,282,480,0
34,103,2656,1680,1208,2064,0
34,104,2656,1680,2522,665,0
34,105,2656,1680,1640,1647,0
34,106,2656,1680,2709,1505,0
34,107,2656,1680,1683,874,0
34,108,2656,1680,647,2417,0
34,109,2656,1680,574,1324,0
34,110,2656,1680,2713,1712,1
34,111,2656,1680,1279,1283,0
34,112,2656,1680,560,2459,0
34,113,2656,1680,2007,1313,0
34,114,2656,1680,2066,415,0
34,115,2656,1680,2987,1319,0
34,116,2656,1680,1946,449,0
34,117,2656,1680,2017,1005,0
34,118,2656,1680,2639,934,0
34,119,2656,1680,1585,1661,0
34,120,2656,1680,2003,1197,0
34,121,2656,1680,2633,2799,0
34,122,2656,1680,2738,538,0
34,123,2656,1680,2447,2039,0
34,124,2656,1680,1799,1863,0
34,125,2656,1680,2475,2183,0
35,0,11,2618,562,648,0
35,1,11,2618,642,430,0
35,2,11,2618,1001,697,0
35,3,11,2618,536,1809,0
35,4,11,2618,2529,2064,0
35,5,11,2618,2384,937,0
35,6,11,2618,1462,1582,0
35,7,11,2618,2743,282,0
35,8,11,2618,1737,781,0
35,9,11,2618,1362,1999,0
35,10,11,2618,2581,2335,0
35,11,11,2618,201,1366,0
35,12,11,2618,1792,873,0
35,13,11,2618,2403,1450,0
35,14,11,2618,1970,190,0
35,15,11,2618,2941,236,0
35,16,11,2618,2008,989,0
35,17,11,2618,1170,2348,0
35,18,11,2618,784,1409,0
35,19,11,2618,850,2960,0
35,20,11,2618,1296,2531,0
35,21,11,2618,1553,2048,0
35,22,11,2618,2934,1186,0
35,23,11,2618,1719,280,0
35,24,11,2618,2608,1193,0
35,25,11,2618,721,2429,0
35,26,11,2618,31,1211,0
35,27,11,2618,1014,2302,0
35,28,11,2618,272,2886,0
35,29,11,2618,1173,2413,0
35,30,11,2618,2063,219,0
35,31,11,2618,2861,238,0
35,32,11,2618,46,2369,0
35,33,11,2618,982,2941,0
35,34,11,2618,2656,1680,0
35,36,11,2618,2095,2610,0
35,37,11,2618,1079,2980,0
35,38,11,2618,753,775,0
35,39,11,2618,704,1397,0
35,40,11,2618,2631,1549,0
35,41,11,2618,1269,95,0
35,42,11,2618,1831,412,0
35,43,11,2618,736,141,0
35,44,11,2618,291,150,0
35,45,11,2618,2201,1959,0
35,46,11,2618,2066,2868,0
35,47,11,2618,747,2944,0
35,48,11,2618,2761,1547,0
35,49,11,2618,225,598,0
35,50,11,2618,2516,1311,0
35,51,11,2618,67,2527,1
35,52,11,2618,482,1788,0
35,53,11,2618,2486,934,0
35,54,11,2618,475,745,0
35,55,11,2618,679,1446,0
35,56,11,2618,1850,2794,0
35,57,11,2618,2325,1099,0
35,58,11,2618,2238,2694,0
35,59,11,2618,2218,1872,0
35,60,11,2618,1041,2835,0
35,61,11,2618,1054,2636,0
35,62,11,2618,2491,1344,0
35,63,11,2618,63,2211,0
35,64,11,2618,392,14,0
35,65,11,2618,2190,369,0
35,66,11,2618,2768,2060,0
35,67,11,2618,325,976,0
35,68,11,2618,2438,2217,0
35,69,11,2618,1630,346,0
35,70,11,2618,1674,1035,0
35,71,11,2618,2273,2307,0
35,72,11,2618,391,1588,0
35,73,11,2618,1731,846,0
35,74,11,2618,1096,1365,0
35,75,11,2618,2475,2016,0
35,76,11,2618,2493,2691,0
35,77,11,2618,1814,1349,0
35,78,11,2618,2261,1044,0
35,79,11,2618,2399,440,0
35,80,11,2618,2965,1228,0
35,81,11,2618,260,2674,0
35,82,11,2618,1530,2872,0
35,83,11,2618,404,561,0
35,84,11,2618,2533,1535,0
35,85,11,2618,736,2273,0
35,86,11,2618,1196,932,0
35,87,11,2618,250,609,0
35,88,11,2618,1799,542,0
35,89,11,2618,966,1738,0
35,90,11,2618,2263,564,0
35,91,11,2618,1132,2428,0
35,92,11,2618,1567,375,0
35,93,11,2618,1563,2884,0
35,94,11,2618,538,1422,0
35,95,11,2618,1939,2476,0
35,96,11,2618,155,2795,0
35,97,11,2618,1780,2732,0
35,98,11,2618,1315,1238,0
35,99,11,2618,197,2323,0
35,100,11,2618,2608,681,0
35,101,11,2618,1568,1983,0
35,102,11,2618,282,480,0
35,103,11,2618,1208,2064,0
35,104,11,2618,2522,665,0
35,105,11,2618,1640,1647,0
35,106,11,2618,2709,1505,0
35,107,11,2618,1683,874,0
35,108,11,2618,647,2417,0
35,109,11,2618,574,1324,0
35,110,11,2618,2713,1712,0
35,111,11,2618,1279,1283,0
35,112,11,2618,560,2459,0
35,113,11,2618,2007,1313,0
35,114,11,2618,2066,415,0
35,115,11,2618,2987,1319,0
35,116,11,2618,1946,449,0
35,117,11,2618,2017,1005,0
35,118,11,2618,2639,934,0
35,119,11,2618,1585,1661,0
35,120,11,2618,2003,1197,0
35,121,11,2618,2633,2799,0
35,122,11,2618,2738,538,0
35,123,11,2618,2447,2039,0
35,124,11,2618,1799,1863,0
35,125,11,2618,2475,2183,0
36,0,2095,2610,562,648,0
36,1,2095,2610,642,430,0
36,2,2095,2610,1001,697,0
36,3,2095,2610,536,1809,0
36,4,2095,2610,2529,2064,0
36,5,2095,2610,2384,937,0
36,6,2095,2610,1462,1582,0
36,7,2095,2610,2743,282,0
36,8,2095,2610,1737,781,0
36,9,2095,2610,1362,1999,0
36,10,2095,2610,2581,2335,0
36,11,2095,2610,201,1366,0
36,12,2095,2610,1792,873,0
36,13,2095,2610,2403,1450,0
36,14,2095,2610,1970,190,0
36,15,2095,2610,2941,236,0
36,16,2095,2610,2008,989,0
36,17,2095,2610,1170,2348,0
36,18,2095,2610,784,1409,0
36,19,2095,2610,850,2960,0
36,20,2095,2610,1296,2531,0
36,21,2095,2610,1553,2048,0
36,22,2095,2610,2934,1186,0
36,23,2095,2610,1719,280,0
36,24,2095,2610,2608,1193,0
36,25,2095,2610,721,2429,0
36,26,2095,2610,31,1211,0
36,27,2095,2610,1014,2302,0
36,28,2095,2610,272,2886,0
36,29,2095,2610,1173,2413,0
36,30,2095,2610,2063,219,0
36,31,2095,2610,2861,238,0
36,32,2095,2610,46,2369,0
36,33,2095,2610,982,2941,0
36,34,2095,2610,2656,1680,0
36,35,2095,2610,11,2618,0
36,37,2095,2610,1079,2980,0
36,38,2095,2610,753,775,0
36,39,2095,2610,704,1397,0
36,40,2095,2610,2631,1549,0
36,41,2095,2610,1269,95,0
36,42,2095,2610,1831,412,0
36,43,2095,2610,736,141,0
36,44,2095,2610,291,150,0
36,45,2095,2610,2201,1959,0
36,46,2095,2610,2066,2868,0
36,47,2095,2610,747,2944,0
36,48,2095,2610,2761,1547,0
36,49,2095,2610,225,598,0
36,50,2095,2610,2516,1311,0
36,51,2095,2610,67,2527,0
36,52,2095,2610,482,1788,0
36,53,2095,2610,2486,934,0
36,54,2095,2610,475,745,0
36,55,2095,2610,679,1446,0
36,56,2095,2610,1850,2794,0
36,57,2095,2610,2325,1099,0
36,58,2095,2610,2238,2694,0
36,59,2095,2610,2218,1872,0
36,60,2095,2610,1041,2835,0
36,61,2095,2610,1054,2636,0
36,62,2095,2610,2491,1344,0
36,63,2095,2610,63,2211,0
36,64,2095,2610,392,14,0
36,65,2095,2610,2190,369,0
36,66,2095,2610,2768,2060,0
36,67,2095,2610,325,976,0
36,68,2095,2610,2438,2217,0
36,69,2095,2610,1630,346,0
36,70,2095,2610,1674,1035,0
36,71,2095,2610,2273,2307,0
36,72,2095,2610,391,1588,0
36,73,2095,2610,1731,846,0
36,74,2095,2610,1096,1365,0
36,75,2095,2610,2475,2016,0
36,76,2095,2610,2493,2691,0
36,77,2095,2610,1814,1349,0
36,78,2095,2610,2261,1044,0
36,79,2095,2610,2399,440,0
36,80,2095,2610,2965,1228,0
36,81,2095,2610,260,2674,0
36,82,2095,2610,1530,2872,0
36,83,2095,2610,404,561,0
36,84,2095,2610,2533,1535,0
36,85,2095,2610,736,2273,0
36,86,2095,2610,1196,932,0
36,87,2095,2610,250,609,0
36,88,2095,2610,1799,542,0
36,89,2095,2610,966,1738,0
36,90,2095,2610,2263,564,0
36,91,2095,2610,1132,2428,0
36,92,2095,2610,1567,375,0
36,93,2095,2610,1563,2884,0
36,94,2095,2610,538,1422,0
36,95,2095,2610,1939,2476,1
36,96,2095,2610,155,2795,0
36,97,2095,2610,1780,2732,0
36,98,2095,2610,1315,1238,0
