from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
88,21,977,1841,1897,2498,0
88,22,977,1841,2895,1821,0
88,23,977,1841,1824,2738,0
88,24,977,1841,2563,2459,0
88,25,977,1841,2838,1928,0
88,26,977,1841,2571,2999,0
88,27,977,1841,2214,1670,0
88,28,977,1841,2323,2537,0
88,29,977,1841,649,2352,0
88,30,977,1841,1338,114,0
88,31,977,1841,725,983,0
88,32,977,1841,1802,905,0
88,33,977,1841,1996,870,0
88,34,977,1841,2670,405,0
88,35,977,1841,354,1886,0
88,36,977,1841,590,1129,0
88,37,977,1841,2555,558,0
88,38,977,1841,267,2623,0
88,39,977,1841,228,736,0
88,40,977,1841,573,2618,0
88,41,977,1841,337,1000,0
88,42,977,1841,209,2304,0
88,43,977,1841,1110,1253,0
88,44,977,1841,84,1780,0
88,45,977,1841,2824,640,0
88,46,977,1841,2623,2802,0
88,47,977,1841,949,761,0
88,48,977,1841,2064,1739,0
88,49,977,1841,837,1928,0
88,50,977,1841,1202,2320,0
88,51,977,1841,1399,821,0
88,52,977,1841,669,2209,0
88,53,977,1841,1026,2309,0
88,54,977,1841,1056,990,0
88,55,977,1841,268,2289,0
88,56,977,1841,2455,2979,0
88,57,977,1841,1909,1624,0
88,58,977,1841,744,793,0
88,59,977,1841,1712,475,0
88,60,977,1841,1689,1896,0
88,61,977,1841,78,2625,0
88,62,977,1841,13,1430,0
88,63,977,1841,2044,1106,0
88,64,977,1841,2377,2706,0
88,65,977,1841,601,2454,0
88,66,977,1841,614,409,0
88,67,977,1841,2262,2883,0
88,68,977,1841,2324,759,0
88,69,977,1841,2389,1243,0
88,70,977,1841,124,1488,0
88,71,977,1841,1398,299,0
88,72,977,1841,2022,375,0
88,73,977,1841,357,1851,0
88,74,977,1841,2146,1322,0
88,75,977,1841,2470,2670,0
88,76,977,1841,2234,818,0
88,77,977,1841,1933,2237,0
88,78,977,1841,2704,2036,0
88,79,977,1841,1554,1191,0
88,80,977,1841,1764,112,0
88,81,977,1841,1274,1055,0
88,82,977,1841,804,1002,0
88,83,977,1841,299,1137,0
88,84,977,1841,717,2588,0
88,85,977,1841,1943,130,0
88,86,977,1841,1293,2470,0
88,87,977,1841,1660,1666,0
88,89,977,1841,1702,1672,0
88,90,977,1841,1745,1199,0
88,91,977,1841,1986,2490,0
88,92,977,1841,2035,1710,0
88,93,977,1841,2607,1798,0
88,94,977,1841,793,2413,0
88,95,977,1841,284,1548,0
88,96,977,1841,172,512,0
88,97,977,1841,1100,490,0
88,98,977,1841,1747,774,0
88,99,977,1841,158,2824,0
88,100,977,1841,21,670,0
88,101,977,1841,2921,1419,0
88,102,977,1841,235,2102,0
88,103,977,1841,1656,1745,0
88,104,977,1841,2986,2399,0
88,105,977,1841,2413,2325,0
88,106,977,1841,881,44,0
88,107,977,1841,594,595,0
88,108,977,1841,133,536,0
88,109,977,1841,2263,1767,0
88,110,977,1841,1311,542,0
88,111,977,1841,1559,983,0
88,112,977,1841,858,2622,0
88,113,977,1841,376,969,0
88,114,977,1841,2557,1616,0
88,115,977,1841,2631,1352,0
88,116,977,1841,512,382,0
88,117,977,1841,2450,1111,0
88,118,977,1841,506,59,0
88,119,977,1841,2089,1521,0
88,120,977,1841,1600,2830,0
88,121,977,1841,1775,2691,0
88,122,977,1841,1696,1812,0
88,123,977,1841,1552,1996,0
88,124,977,1841,559,2390,0
88,125,977,1841,1486,2841,0
88,126,977,1841,2702,841,0
88,127,977,1841,1069,343,0
88,128,977,1841,0,466,0
88,129,977,1841,1456,716,0
88,130,977,1841,1776,648,0
88,131,977,1841,1050,1533,1
88,132,977,1841,880,1187,0
88,133,977,1841,676,1806,0
88,134,977,1841,283,925,0
88,135,977,1841,2439,1209,0
88,136,977,1841,1028,1051,0
88,137,977,1841,776,801,0
88,138,977,1841,266,623,0
88,139,977,1841,65,2718,0
88,140,977,1841,1690,476,0
89,0,1702,1672,1279,2453,0
89,1,1702,1672,2593,963,0
89,2,1702,1672,826,278,0
89,3,1702,1672,249,1585,0
89,4,1702,1672,1725,2036,0
89,5,1702,1672,404,2585,0
89,6,1702,1672,1043,2272,0
89,7,1702,1672,1562,1820,0
89,8,1702,1672,1371,2097,0
89,9,1702,1672,1487,452,0
89,10,1702,1672,978,1960,0
89,11,1702,1672,411,191,0
89,12,1702,1672,2221,1901,0
89,13,1702,1672,1544,2011,0
89,14,1702,1672,901,1352,0
89,15,1702,1672,863,1210,0
89,16,1702,1672,1776,927,0
89,17,1702,1672,161,2230,0
89,18,1702,1672,1658,1645,1
89,19,1702,1672,2952,586,0
89,20,1702,1672,2890,134,0
89,21,1702,1672,1897,2498,0
89,22,1702,1672,2895,1821,0
89,23,1702,1672,1824,2738,0
89,24,1702,1672,2563,2459,0
89,25,1702,1672,2838,1928,0
89,26,1702,1672,2571,2999,0
89,27,1702,1672,2214,1670,0
89,28,1702,1672,2323,2537,0
89,29,1702,1672,649,2352,0
89,30,1702,1672,1338,114,0
89,31,1702,1672,725,983,0
89,32,1702,1672,1802,905,0
89,33,1702,1672,1996,870,0
89,34,1702,1672,2670,405,0
89,35,1702,1672,354,1886,0
89,36,1702,1672,590,1129,0
89,37,1702,1672,2555,558,0
89,38,1702,1672,267,2623,0
89,39,1702,1672,228,736,0
89,40,1702,1672,573,2618,0
89,41,1702,1672,337,1000,0
89,42,1702,1672,209,2304,0
89,43,1702,1672,1110,1253,0
89,44,1702,1672,84,1780,0
89,45,1702,1672,2824,640,0
89,46,1702,1672,2623,2802,0
89,47,1702,1672,949,761,0
89,48,1702,1672,2064,1739,0
89,49,1702,1672,837,1928,0
89,50,1702,1672,1202,2320,0
89,51,1702,1672,1399,821,0
89,52,1702,1672,669,2209,0
89,53,1702,1672,1026,2309,0
89,54,1702,1672,1056,990,0
89,55,1702,1672,268,2289,0
89,56,1702,1672,2455,2979,0
89,57,1702,1672,1909,1624,0
89,58,1702,1672,744,793,0
89,59,1702,1672,1712,475,0
89,60,1702,1672,1689,1896,0
89,61,1702,1672,78,2625,0
89,62,1702,1672,13,1430,0
89,63,1702,1672,2044,1106,0
89,64,1702,1672,2377,2706,0
89,65,1702,1672,601,2454,0
89,66,1702,1672,614,409,0
89,67,1702,1672,2262,2883,0
89,68,1702,1672,2324,759,0
89,69,1702,1672,2389,1243,0
89,70,1702,1672,124,1488,0
89,71,1702,1672,1398,299,0
89,72,1702,1672,2022,375,0
89,73,1702,1672,357,1851,0
89,74,1702,1672,2146,1322,0
89,75,1702,1672,2470,2670,0
89,76,1702,1672,2234,818,0
89,77,1702,1672,1933,2237,0
89,78,1702,1672,2704,2036,0
89,79,1702,1672,1554,1191,0
89,80,1702,1672,1764,112,0
89,81,1702,1672,1274,1055,0
89,82,1702,1672,804,1002,0
89,83,1702,1672,299,1137,0
89,84,1702,1672,717,2588,0
89,85,1702,1672,1943,130,0
89,86,1702,1672,1293,2470,0
89,87,1702,1672,1660,1666,0
89,88,1702,1672,977,1841,0
89,90,1702,1672,1745,1199,0
89,91,1702,1672,1986,2490,0
89,92,1702,1672,2035,1710,0
89,93,1702,1672,2607,1798,0
89,94,1702,1672,793,2413,0
89,95,1702,1672,284,1548,0
89,96,1702,1672,172,512,0
89,97,1702,1672,1100,490,0
89,98,1702,1672,1747,774,0
89,99,1702,1672,158,2824,0
89,100,1702,1672,21,670,0
89,101,1702,1672,2921,1419,0
89,102,1702,1672,235,2102,0
89,103,1702,1672,1656,1745,0
89,104,1702,1672,2986,2399,0
89,105,1702,1672,2413,2325,0
89,106,1702,1672,881,44,0
89,107,1702,1672,594,595,0
89,108,1702,1672,133,536,0
89,109,1702,1672,2263,1767,0
89,110,1702,1672,1311,542,0
89,111,1702,1672,1559,983,0
89,112,1702,1672,858,2622,0
89,113,1702,1672,376,969,0
89,114,1702,1672,2557,1616,0
89,115,1702,1672,2631,1352,0
89,116,1702,1672,512,382,0
89,117,1702,1672,2450,1111,0
89,118,1702,1672,506,59,0
89,119,1702,1672,2089,1521,0
89,120,1702,1672,1600,2830,0
89,121,1702,1672,1775,2691,0
89,122,1702,1672,1696,1812,0
89,123,1702,1672,1552,1996,0
89,124,1702,1672,559,2390,0
89,125,1702,1672,1486,2841,0
89,126,1702,1672,2702,841,0
89,127,1702,1672,1069,343,0
89,128,1702,1672,0,466,0
89,129,1702,1672,1456,716,0
89,130,1702,1672,1776,648,0
89,131,1702,1672,1050,1533,0
89,132,1702,1672,880,1187,0
89,133,1702,1672,676,1806,0
89,134,1702,1672,283,925,0
89,135,1702,1672,2439,1209,0
89,136,1702,1672,1028,1051,0
89,137,1702,1672,776,801,0
89,138,1702,1672,266,623,0
89,139,1702,1672,65,2718,0
89,140,1702,1672,1690,476,0
90,0,1745,1199,1279,2453,0
90,1,1745,1199,2593,963,0
90,2,1745,1199,826,278,0
90,3,1745,1199,249,1585,0
90,4,1745,1199,1725,2036,0
90,5,1745,1199,404,2585,0
90,6,1745,1199,1043,2272,0
90,7,1745,1199,1562,1820,0
90,8,1745,1199,1371,2097,0
90,9,1745,1199,1487,452,0
90,10,1745,1199,978,1960,0
90,11,1745,1199,411,191,0
90,12,1745,1199,2221,1901,0
90,13,1745,1199,1544,2011,0
90,14,1745,1199,901,1352,0
90,15,1745,1199,863,1210,0
90,16,1745,1199,1776,927,0
90,17,1745,1199,161,2230,0
90,18,1745,1199,1658,1645,0
90,19,1745,1199,2952,586,0
90,20,1745,1199,2890,134,0
90,21,1745,1199,1897,2498,0
90,22,1745,1199,2895,1821,0
90,23,1745,1199,1824,2738,0
90,24,1745,1199,2563,2459,0
90,25,1745,1199,2838,1928,0
90,26,1745,1199,2571,2999,0
90,27,1745,1199,2214,1670,0
90,28,1745,1199,2323,2537,0
90,29,1745,1199,649,2352,0
90,30,1745,1199,1338,114,0
90,31,1745,1199,725,983,0
90,32,1745,1199,1802,905,0
90,33,1745,1199,1996,870,0
90,34,1745,1199,2670,405,0
90,35,1745,1199,354,1886,0
90,36,1745,1199,590,1129,0
90,37,1745,1199,2555,558,0
90,38,1745,1199,267,2623,0
90,39,1745,1199,228,736,0
90,40,1745,1199,573,2618,0
90,41,1745,1199,337,1000,0
90,42,1745,1199,209,2304,0
90,43,1745,1199,1110,1253,0
90,44,1745,1199,84,1780,0
90,45,1745,1199,2824,640,0
90,46,1745,1199,2623,2802,0
90,47,1745,1199,949,761,0
90,48,1745,1199,2064,1739,0
90,49,1745,1199,837,1928,0
90,50,1745,1199,1202,2320,0
90,51,1745,1199,1399,821,0
90,52,1745,1199,669,2209,0
90,53,1745,1199,1026,2309,0
90,54,1745,1199,1056,990,0
90,55,1745,1199,268,2289,0
90,56,1745,1199,2455,2979,0
90,57,1745,1199,1909,1624,0
90,58,1745,1199,744,793,0
90,59,1745,1199,1712,475,0
90,60,1745,1199,1689,1896,0
90,61,1745,1199,78,2625,0
90,62,1745,1199,13,1430,0
90,63,1745,1199,2044,1106,1
90,64,1745,1199,2377,2706,0
90,65,1745,1199,601,2454,0
90,66,1745,1199,614,409,0
90,67,1745,1199,2262,2883,0
90,68,1745,1199,2324,759,0
90,69,1745,1199,2389,1243,0
90,70,1745,1199,124,1488,0
90,71,1745,1199,1398,299,0
90,72,1745,1199,2022,375,0
90,73,1745,1199,357,1851,0
90,74,1745,1199,2146,1322,0
90,75,1745,1199,2470,2670,0
90,76,1745,1199,2234,818,0
90,77,1745,1199,1933,2237,0
90,78,1745,1199,2704,2036,0
90,79,1745,1199,1554,1191,0
90,80,1745,1199,1764,112,0
90,81,1745,1199,1274,1055,0
90,82,1745,1199,804,1002,0
90,83,1745,1199,299,1137,0
90,84,1745,1199,717,2588,0
90,85,1745,1199,1943,130,0
90,86,1745,1199,1293,2470,0
90,87,1745,1199,1660,1666,0
90,88,1745,1199,977,1841,0
90,89,1745,1199,1702,1672,0
90,91,1745,1199,1986,2490,0
90,92,1745,1199,2035,1710,0
90,93,1745,1199,2607,1798,0
90,94,1745,1199,793,2413,0
90,95,1745,1199,284,1548,0
90,96,1745,1199,172,512,0
90,97,1745,1199,1100,490,0
90,98,1745,1199,1747,774,0
90,99,1745,1199,158,2824,0
90,100,1745,1199,21,670,0
90,101,1745,1199,2921,1419,0
90,102,1745,1199,235,2102,0
90,103,1745,1199,1656,1745,0
90,104,1745,1199,2986,2399,0
90,105,1745,1199,2413,2325,0
90,106,1745,1199,881,44,0
90,107,1745,1199,594,595,0
90,108,1745,1199,133,536,0
90,109,1745,1199,2263,1767,0
90,110,1745,1199,1311,542,0
90,111,1745,1199,1559,983,0
90,112,1745,1199,858,2622,0
90,113,1745,1199,376,969,0
90,114,1745,1199,2557,1616,0
90,115,1745,1199,2631,1352,0
90,116,1745,1199,512,382,0
90,117,1745,1199,2450,1111,0
90,118,1745,1199,506,59,0
90,119,1745,1199,2089,1521,0
90,120,1745,1199,1600,2830,0
90,121,1745,1199,1775,2691,0
90,122,1745,1199,1696,1812,0
90,123,1745,1199,1552,1996,0
90,124,1745,1199,559,2390,0
90,125,1745,1199,1486,2841,0
90,126,1745,1199,2702,841,0
90,127,1745,1199,1069,343,0
90,128,1745,1199,0,466,0
90,129,1745,1199,1456,716,0
90,130,1745,1199,1776,648,0
90,131,1745,1199,1050,1533,0
90,132,1745,1199,880,1187,0
90,133,1745,1199,676,1806,0
90,134,1745,1199,283,925,0
90,135,1745,1199,2439,1209,0
90,136,1745,1199,1028,1051,0
90,137,1745,1199,776,801,0
90,138,1745,1199,266,623,0
90,139,1745,1199,65,2718,0
90,140,1745,1199,1690,476,0
91,0,1986,2490,1279,2453,0
91,1,1986,2490,2593,963,0
91,2,1986,2490,826,278,0
91,3,1986,2490,249,1585,0
91,4,1986,2490,1725,2036,0
91,5,1986,2490,404,2585,0
91,6,1986,2490,1043,2272,0
91,7,1986,2490,1562,1820,0
91,8,1986,2490,1371,2097,0
91,9,1986,2490,1487,452,0
91,10,1986,2490,978,1960,0
91,11,1986,2490,411,191,0
91,12,1986,2490,2221,1901,0
91,13,1986,2490,1544,2011,0
91,14,1986,2490,901,1352,0
91,15,1986,2490,863,1210,0
91,16,1986,2490,1776,927,0
91,17,1986,2490,161,2230,0
91,18,1986,2490,1658,1645,0
91,19,1986,2490,2952,586,0
91,20,1986,2490,2890,134,0
91,21,1986,2490,1897,2498,0
91,22,1986,2490,2895,1821,0
91,23,1986,2490,1824,2738,0
91,24,1986,2490,2563,2459,0
91,25,1986,2490,2838,1928,0
91,26,1986,2490,2571,2999,0
91,27,1986,2490,2214,1670,0
91,28,1986,2490,2323,2537,0
91,29,1986,2490,649,2352,0
91,30,1986,2490,1338,114,0
91,31,1986,2490,725,983,0
91,32,1986,2490,1802,905,0
91,33,1986,2490,1996,870,0
91,34,1986,2490,2670,405,0
91,35,1986,2490,354,1886,0
91,36,1986,2490,590,1129,0
91,37,1986,2490,2555,558,0
91,38,1986,2490,267,2623,0
91,39,1986,2490,228,736,0
91,40,1986,2490,573,2618,0
91,41,1986,2490,337,1000,0
91,42,1986,2490,209,2304,0
91,43,1986,2490,1110,1253,0
91,44,1986,2490,84,1780,0
91,45,1986,2490,2824,640,0
91,46,1986,2490,2623,2802,0
91,47,1986,2490,949,761,0
91,48,1986,2490,2064,1739,0
91,49,1986,2490,837,1928,0
91,50,1986,2490,1202,2320,0
91,51,1986,2490,1399,821,0
91,52,1986,2490,669,2209,0
91,53,1986,2490,1026,2309,0
91,54,1986,2490,1056,990,0
91,55,1986,2490,268,2289,0
91,56,1986,2490,2455,2979,0
91,57,1986,2490,1909,1624,0
91,58,1986,2490,744,793,0
91,59,1986,2490,1712,475,0
91,60,1986,2490,1689,1896,0
91,61,1986,2490,78,2625,0
91,62,1986,2490,13,1430,0
91,63,1986,2490,2044,1106,0
91,64,1986,2490,2377,2706,0
91,65,1986,2490,601,2454,0
91,66,1986,2490,614,409,0
91,67,1986,2490,2262,2883,0
91,68,1986,2490,2324,759,0
91,69,1986,2490,2389,1243,0
91,70,1986,2490,124,1488,0
91,71,1986,2490,1398,299,0
91,72,1986,2490,2022,375,0
91,73,1986,2490,357,1851,0
91,74,1986,2490,2146,1322,0
91,75,1986,2490,2470,2670,0
91,76,1986,2490,2234,818,0
91,77,1986,2490,1933,2237,1
91,78,1986,2490,2704,2036,0
91,79,1986,2490,1554,1191,0
91,80,1986,2490,1764,112,0
91,81,1986,2490,1274,1055,0
91,82,1986,2490,804,1002,0
91,83,1986,2490,299,1137,0
91,84,1986,2490,717,2588,0
91,85,1986,2490,1943,130,0
91,86,1986,2490,1293,2470,0
91,87,1986,2490,1660,1666,0
91,88,1986,2490,977,1841,0
91,89,1986,2490,1702,1672,0
91,90,1986,2490,1745,1199,0
91,92,1986,2490,2035,1710,0
91,93,1986,2490,2607,1798,0
91,94,1986,2490,793,2413,0
91,95,1986,2490,284,1548,0
91,96,1986,2490,172,512,0
91,97,1986,2490,1100,490,0
91,98,1986,2490,1747,774,0
91,99,1986,2490,158,2824,0
91,100,1986,2490,21,670,0
91,101,1986,2490,2921,1419,0
91,102,1986,2490,235,2102,0
91,103,1986,2490,1656,1745,0
91,104,1986,2490,2986,2399,0
91,105,1986,2490,2413,2325,0
91,106,1986,2490,881,44,0
91,107,1986,2490,594,595,0
91,108,1986,2490,133,536,0
91,109,1986,2490,2263,1767,0
91,110,1986,2490,1311,542,0
91,111,1986,2490,1559,983,0
91,112,1986,2490,858,2622,0
91,113,1986,2490,376,969,0
91,114,1986,2490,2557,1616,0
91,115,1986,2490,2631,1352,0
91,116,1986,2490,512,382,0
91,117,1986,2490,2450,1111,0
91,118,1986,2490,506,59,0
91,119,1986,2490,2089,1521,0
91,120,1986,2490,1600,2830,0
91,121,1986,2490,1775,2691,0
91,122,1986,2490,1696,1812,0
91,123,1986,2490,1552,1996,0
91,124,1986,2490,559,2390,0
91,125,1986,2490,1486,2841,0
91,126,1986,2490,2702,841,0
91,127,1986,2490,1069,343,0
91,128,1986,2490,0,466,0
91,129,1986,2490,1456,716,0
91,130,1986,2490,1776,648,0
91,131,1986,2490,1050,1533,0
91,132,1986,2490,880,1187,0
91,133,1986,2490,676,1806,0
91,134,1986,2490,283,925,0
91,135,1986,2490,2439,1209,0
91,136,1986,2490,1028,1051,0
91,137,1986,2490,776,801,0
91,138,1986,2490,266,623,0
91,139,1986,2490,65,2718,0
91,140,1986,2490,1690,476,0
92,0,2035,1710,1279,2453,0
92,1,2035,1710,2593,963,0
92,2,2035,1710,826,278,0
92,3,2035,1710,249,1585,0
92,4,2035,1710,1725,2036,0
92,5,2035,1710,404,2585,0
92,6,2035,1710,1043,2272,0
92,7,2035,1710,1562,1820,0
92,8,2035,1710,1371,2097,0
92,9,2035,1710,1487,452,0
92,10,2035,1710,978,1960,0
92,11,2035,1710,411,191,0
92,12,2035,1710,2221,1901,0
92,13,2035,1710,1544,2011,0
92,14,2035,1710,901,1352,0
92,15,2035,1710,863,1210,0
92,16,2035,1710,1776,927,0
92,17,2035,1710,161,2230,0
92,18,2035,1710,1658,1645,0
92,19,2035,1710,2952,586,0
92,20,2035,1710,2890,134,0
92,21,2035,1710,1897,2498,0
92,22,2035,1710,2895,1821,0
92,23,2035,1710,1824,2738,0
92,24,2035,1710,2563,2459,0
92,25,2035,1710,2838,1928,0
92,26,2035,1710,2571,2999,0
92,27,2035,1710,2214,1670,0
92,28,2035,1710,2323,2537,0
92,29,2035,1710,649,2352,0
92,30,2035,1710,1338,114,0
92,31,2035,1710,725,983,0
92,32,2035,1710,1802,905,0
92,33,2035,1710,1996,870,0
92,34,2035,1710,2670,405,0
92,35,2035,1710,354,1886,0
92,36,2035,1710,590,1129,0
92,37,2035,1710,2555,558,0
92,38,2035,1710,267,2623,0
92,39,2035,1710,228,736,0
92,40,2035,1710,573,2618,0
92,41,2035,1710,337,1000,0
92,42,2035,1710,209,2304,0
92,43,2035,1710,1110,1253,0
92,44,2035,1710,84,1780,0
92,45,2035,1710,2824,640,0
92,46,2035,1710,2623,2802,0
92,47,2035,1710,949,761,0
92,48,2035,1710,2064,1739,0
92,49,2035,1710,837,1928,0
92,50,2035,1710,1202,2320,0
92,51,2035,1710,1399,821,0
92,52,2035,1710,669,2209,0
92,53,2035,1710,1026,2309,0
92,54,2035,1710,1056,990,0
92,55,2035,1710,268,2289,0
92,56,2035,1710,2455,2979,0
92,57,2035,1710,1909,1624,1
92,58,2035,1710,744,793,0
92,59,2035,1710,1712,475,0
92,60,2035,1710,1689,1896,0
92,61,2035,1710,78,2625,0
92,62,2035,1710,13,1430,0
92,63,2035,1710,2044,1106,0
92,64,2035,1710,2377,2706,0
92,65,2035,1710,601,2454,0
92,66,2035,1710,614,409,0
92,67,2035,1710,2262,2883,0
92,68,2035,1710,2324,759,0
92,69,2035,1710,2389,1243,0
92,70,2035,1710,124,1488,0
92,71,2035,1710,1398,299,0
92,72,2035,1710,2022,375,0
92,73,2035,1710,357,1851,0
92,74,2035,1710,2146,1322,0
92,75,2035,1710,2470,2670,0
92,76,2035,1710,2234,818,0
92,77,2035,1710,1933,2237,0
92,78,2035,1710,2704,2036,0
92,79,2035,1710,1554,1191,0
92,80,2035,1710,1764,112,0
92,81,2035,1710,1274,1055,0
92,82,2035,1710,804,1002,0
92,83,2035,1710,299,1137,0
92,84,2035,1710,717,2588,0
92,85,2035,1710,1943,130,0
92,86,2035,1710,1293,2470,0
92,87,2035,1710,1660,1666,0
92,88,2035,1710,977,1841,0
92,89,2035,1710,1702,1672,0
92,90,2035,1710,1745,1199,0
92,91,2035,1710,1986,2490,0
92,93,2035,1710,2607,1798,0
92,94,2035,1710,793,2413,0
92,95,2035,1710,284,1548,0
92,96,2035,1710,172,512,0
92,97,2035,1710,1100,490,0
92,98,2035,1710,1747,774,0
92,99,2035,1710,158,2824,0
92,100,2035,1710,21,670,0
92,101,2035,1710,2921,1419,0
92,102,2035,1710,235,2102,0
92,103,2035,1710,1656,1745,0
92,104,2035,1710,2986,2399,0
92,105,2035,1710,2413,2325,0
92,106,2035,1710,881,44,0
92,107,2035,1710,594,595,0
92,108,2035,1710,133,536,0
92,109,2035,1710,2263,1767,0
92,110,2035,1710,1311,542,0
92,111,2035,1710,1559,983,0
92,112,2035,1710,858,2622,0
92,113,2035,1710,376,969,0
92,114,2035,1710,2557,1616,0
92,115,2035,1710,2631,1352,0
92,116,2035,1710,512,382,0
92,117,2035,1710,2450,1111,0
92,118,2035,1710,506,59,0
92,119,2035,1710,2089,1521,0
92,120,2035,1710,1600,2830,0
92,121,2035,1710,1775,2691,0
92,122,2035,1710,1696,1812,0
92,123,2035,1710,1552,1996,0
92,124,2035,1710,559,2390,0
92,125,2035,1710,1486,2841,0
92,126,2035,1710,2702,841,0
92,127,2035,1710,1069,343,0
92,128,2035,1710,0,466,0
92,129,2035,1710,1456,716,0
92,130,2035,1710,1776,648,0
92,131,2035,1710,1050,1533,0
92,132,2035,1710,880,1187,0
92,133,2035,1710,676,1806,0
92,134,2035,1710,283,925,0
92,135,2035,1710,2439,1209,0
92,136,2035,1710,1028,1051,0
92,137,2035,1710,776,801,0
92,138,2035,1710,266,623,0
92,139,2035,1710,65,2718,0
92,140,2035,1710,1690,476,0
93,0,2607,1798,1279,2453,0
93,1,2607,1798,2593,963,0
93,2,2607,1798,826,278,0
93,3,2607,1798,249,1585,0
93,4,2607,1798,1725,2036,0
93,5,2607,1798,404,2585,0
93,6,2607,1798,1043,2272,0
93,7,2607,1798,1562,1820,0
93,8,2607,1798,1371,2097,0
93,9,2607,1798,1487,452,0
93,10,2607,1798,978,1960,0
93,11,2607,1798,411,191,0
93,12,2607,1798,2221,1901,0
93,13,2607,1798,1544,2011,0
93,14,2607,1798,901,1352,0
93,15,2607,1798,863,1210,0
93,16,2607,1798,1776,927,0
93,17,2607,1798,161,2230,0
93,18,2607,1798,1658,1645,0
93,19,2607,1798,2952,586,0
93,20,2607,1798,2890,134,0
93,21,2607,1798,1897,2498,0
93,22,2607,1798,2895,1821,0
93,23,2607,1798,1824,2738,0
93,24,2607,1798,2563,2459,0
93,25,2607,1798,2838,1928,0
93,26,2607,1798,2571,2999,0
93,27,2607,1798,2214,1670,0
93,28,2607,1798,2323,2537,0
93,29,2607,1798,649,2352,0
93,30,2607,1798,1338,114,0
93,31,2607,1798,725,983,0
93,32,2607,1798,1802,905,0
93,33,2607,1798,1996,870,0
93,34,2607,1798,2670,405,0
93,35,2607,1798,354,1886,0
93,36,2607,1798,590,1129,0
93,37,2607,1798,2555,558,0
93,38,2607,1798,267,2623,0
93,39,2607,1798,228,736,0
93,40,2607,1798,573,2618,0
93,41,2607,1798,337,1000,0
93,42,2607,1798,209,2304,0
93,43,2607,1798,1110,1253,0
93,44,2607,1798,84,1780,0
93,45,2607,1798,2824,640,0
93,46,2607,1798,2623,2802,0
93,47,2607,1798,949,761,0
93,48,2607,1798,2064,1739,0
93,49,2607,1798,837,1928,0
93,50,2607,1798,1202,2320,0
93,51,2607,1798,1399,821,0
93,52,2607,1798,669,2209,0
93,53,2607,1798,1026,2309,0
93,54,2607,1798,1056,990,0
93,55,2607,1798,268,2289,0
93,56,2607,1798,2455,2979,0
93,57,2607,1798,1909,1624,0
93,58,2607,1798,744,793,0
93,59,2607,1798,1712,475,0
93,60,2607,1798,1689,1896,0
93,61,2607,1798,78,2625,0
93,62,2607,1798,13,1430,0
93,63,2607,1798,2044,1106,0
93,64,2607,1798,2377,2706,0
93,65,2607,1798,601,2454,0
93,66,2607,1798,614,409,0
93,67,2607,1798,2262,2883,0
93,68,2607,1798,2324,759,0
93,69,2607,1798,2389,1243,0
93,70,2607,1798,124,1488,0
93,71,2607,1798,1398,299,0
93,72,2607,1798,2022,375,0
93,73,2607,1798,357,1851,0
93,74,2607,1798,2146,1322,0
93,75,2607,1798,2470,2670,0
93,76,2607,1798,2234,818,0
93,77,2607,1798,1933,2237,0
93,78,2607,1798,2704,2036,0
93,79,2607,1798,1554,1191,0
93,80,2607,1798,1764,112,0
93,81,2607,1798,1274,1055,0
93,82,2607,1798,804,1002,0
93,83,2607,1798,299,1137,0
93,84,2607,1798,717,2588,0
93,85,2607,1798,1943,130,0
93,86,2607,1798,1293,2470,0
93,87,2607,1798,1660,1666,0
93,88,2607,1798,977,1841,0
93,89,2607,1798,1702,1672,0
93,90,2607,1798,1745,1199,0
93,91,2607,1798,1986,2490,0
93,92,2607,1798,2035,1710,0
93,94,2607,1798,793,2413,0
93,95,2607,1798,284,1548,0
93,96,2607,1798,172,512,0
93,97,2607,1798,1100,490,0
93,98,2607,1798,1747,774,0
93,99,2607,1798,158,2824,0
93,100,2607,1798,21,670,0
93,101,2607,1798,2921,1419,0
93,102,2607,1798,235,2102,0
93,103,2607,1798,1656,1745,0
93,104,2607,1798,2986,2399,0
93,105,2607,1798,2413,2325,0
93,106,2607,1798,881,44,0
93,107,2607,1798,594,595,0
93,108,2607,1798,133,536,0
93,109,2607,1798,2263,1767,0
93,110,2607,1798,1311,542,0
93,111,2607,1798,1559,983,0
93,112,2607,1798,858,2622,0
93,113,2607,1798,376,969,0
93,114,2607,1798,2557,1616,1
93,115,2607,1798,2631,1352,0
93,116,2607,1798,512,382,0
93,117,2607,1798,2450,1111,0
93,118,2607,1798,506,59,0
93,119,2607,1798,2089,1521,0
93,120,2607,1798,1600,2830,0
93,121,2607,1798,1775,2691,0
93,122,2607,1798,1696,1812,0
93,123,2607,1798,1552,1996,0
93,124,2607,1798,559,2390,0
93,125,2607,1798,1486,2841,0
93,126,2607,1798,2702,841,0
93,127,2607,1798,1069,343,0
93,128,2607,1798,0,466,0
93,129,2607,1798,1456,716,0
93,130,2607,1798,1776,648,0
93,131,2607,1798,1050,1533,0
93,132,2607,1798,880,1187,0
93,133,2607,1798,676,1806,0
93,134,2607,1798,283,925,0
93,135,2607,1798,2439,1209,0
93,136,2607,1798,1028,1051,0
