from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
61,13,1092,1849,2486,1421,0
61,14,1092,1849,675,527,0
61,15,1092,1849,2965,954,0
61,16,1092,1849,1624,1857,0
61,17,1092,1849,2576,789,0
61,18,1092,1849,1755,175,0
61,19,1092,1849,843,1998,0
61,20,1092,1849,1915,2194,0
61,21,1092,1849,691,2592,0
61,22,1092,1849,2192,584,0
61,23,1092,1849,2159,1630,0
61,24,1092,1849,1019,1914,0
61,25,1092,1849,75,1275,0
61,26,1092,1849,627,2350,0
61,27,1092,1849,2685,2022,0
61,28,1092,1849,542,1179,0
61,29,1092,1849,2230,2813,0
61,30,1092,1849,1813,2805,0
61,31,1092,1849,422,314,0
61,32,1092,1849,154,2151,0
61,33,1092,1849,739,1912,0
61,34,1092,1849,603,1744,0
61,35,1092,1849,1318,1288,0
61,36,1092,1849,689,2767,0
61,37,1092,1849,1765,1827,0
61,38,1092,1849,1975,2266,0
61,39,1092,1849,2152,2526,0
61,40,1092,1849,439,2929,0
61,41,1092,1849,1703,2640,0
61,42,1092,1849,829,378,0
61,43,1092,1849,1734,2442,0
61,44,1092,1849,1901,1125,0
61,45,1092,1849,1730,51,0
61,46,1092,1849,1709,1264,0
61,47,1092,1849,1037,2717,0
61,48,1092,1849,1485,1367,0
61,49,1092,1849,1538,328,0
61,50,1092,1849,21,612,0
61,51,1092,1849,834,626,0
61,52,1092,1849,2896,1840,0
61,53,1092,1849,640,1069,0
61,54,1092,1849,1202,600,0
61,55,1092,1849,1045,2845,0
61,56,1092,1849,783,1732,0
61,57,1092,1849,2682,413,0
61,58,1092,1849,2640,1446,0
61,59,1092,1849,2081,2256,0
61,60,1092,1849,2225,346,0
61,62,1092,1849,1884,2480,0
61,63,1092,1849,2429,1971,0
61,64,1092,1849,1418,1625,0
61,65,1092,1849,389,1635,0
61,66,1092,1849,2402,2018,0
61,67,1092,1849,559,658,0
61,68,1092,1849,648,251,0
61,69,1092,1849,1153,1082,0
61,70,1092,1849,170,2404,0
61,71,1092,1849,648,2250,0
61,72,1092,1849,668,65,0
61,73,1092,1849,2983,2384,0
61,74,1092,1849,2477,1899,0
61,75,1092,1849,1728,168,0
61,76,1092,1849,146,26,0
61,77,1092,1849,371,22,0
61,78,1092,1849,2250,889,0
61,79,1092,1849,1166,1497,0
61,80,1092,1849,2938,686,0
61,81,1092,1849,2414,858,0
61,82,1092,1849,1125,2801,0
61,83,1092,1849,459,1911,0
61,84,1092,1849,1899,1233,0
61,85,1092,1849,1422,2805,0
61,86,1092,1849,306,1159,0
61,87,1092,1849,2189,1080,0
61,88,1092,1849,1085,614,0
61,89,1092,1849,1592,904,0
61,90,1092,1849,1324,2772,0
61,91,1092,1849,1836,2589,0
61,92,1092,1849,2562,547,0
61,93,1092,1849,600,850,0
61,94,1092,1849,942,1895,0
61,95,1092,1849,2856,1522,0
61,96,1092,1849,2135,1441,0
61,97,1092,1849,659,1621,0
61,98,1092,1849,825,2809,0
61,99,1092,1849,2465,2969,0
61,100,1092,1849,987,2595,0
61,101,1092,1849,1555,193,0
61,102,1092,1849,2687,2376,0
61,103,1092,1849,2978,2344,0
61,104,1092,1849,2745,833,0
61,105,1092,1849,85,2055,0
61,106,1092,1849,940,2859,0
61,107,1092,1849,210,563,0
61,108,1092,1849,2609,1529,0
61,109,1092,1849,793,2991,0
61,110,1092,1849,902,964,0
61,111,1092,1849,1538,1173,0
61,112,1092,1849,2789,1630,0
61,113,1092,1849,2089,379,0
61,114,1092,1849,859,506,0
61,115,1092,1849,1258,80,0
61,116,1092,1849,2947,378,0
61,117,1092,1849,1885,58,0
61,118,1092,1849,969,2386,0
61,119,1092,1849,1864,2206,0
61,120,1092,1849,2476,2749,0
61,121,1092,1849,31,2567,0
61,122,1092,1849,2302,544,0
61,123,1092,1849,1610,2703,0
61,124,1092,1849,2587,2295,0
61,125,1092,1849,487,356,0
61,126,1092,1849,149,1421,0
61,127,1092,1849,985,2345,0
61,128,1092,1849,79,819,0
61,129,1092,1849,1750,280,0
61,130,1092,1849,1429,1701,0
61,131,1092,1849,1102,175,0
61,132,1092,1849,1685,2006,0
61,133,1092,1849,229,280,0
61,134,1092,1849,1673,2840,0
61,135,1092,1849,970,2804,0
61,136,1092,1849,2252,647,0
61,137,1092,1849,480,2318,0
61,138,1092,1849,1248,318,0
61,139,1092,1849,1801,1122,0
61,140,1092,1849,650,2473,0
61,141,1092,1849,2985,1202,0
61,142,1092,1849,963,1968,0
61,143,1092,1849,498,2361,0
61,144,1092,1849,1359,238,0
61,145,1092,1849,1365,815,0
61,146,1092,1849,5,1017,0
61,147,1092,1849,2419,752,0
61,148,1092,1849,1814,524,0
61,149,1092,1849,1989,2129,0
61,150,1092,1849,1272,2244,1
61,151,1092,1849,986,1454,0
61,152,1092,1849,2644,1860,0
61,153,1092,1849,2243,739,0
61,154,1092,1849,1956,1379,0
61,155,1092,1849,1033,1436,0
61,156,1092,1849,2283,2010,0
61,157,1092,1849,669,1446,0
61,158,1092,1849,2190,572,0
61,159,1092,1849,13,1415,0
61,160,1092,1849,1442,521,0
61,161,1092,1849,2607,447,0
61,162,1092,1849,708,567,0
61,163,1092,1849,2283,2877,0
61,164,1092,1849,1315,1055,0
61,165,1092,1849,1709,1994,0
61,166,1092,1849,2624,1798,0
61,167,1092,1849,664,2174,0
61,168,1092,1849,2214,541,0
61,169,1092,1849,1294,1388,0
61,170,1092,1849,2776,2825,0
61,171,1092,1849,2428,488,0
61,172,1092,1849,1383,1554,0
61,173,1092,1849,14,369,0
61,174,1092,1849,2265,1302,0
61,175,1092,1849,379,2590,0
61,176,1092,1849,692,1984,0
61,177,1092,1849,2166,2106,0
62,0,1884,2480,1012,2740,0
62,1,1884,2480,41,1199,0
62,2,1884,2480,408,548,0
62,3,1884,2480,1727,485,0
62,4,1884,2480,2852,802,0
62,5,1884,2480,2498,717,0
62,6,1884,2480,1127,1572,0
62,7,1884,2480,2864,2544,0
62,8,1884,2480,358,2553,0
62,9,1884,2480,2201,138,0
62,10,1884,2480,2585,2304,0
62,11,1884,2480,964,1233,0
62,12,1884,2480,2043,2697,0
62,13,1884,2480,2486,1421,0
62,14,1884,2480,675,527,0
62,15,1884,2480,2965,954,0
62,16,1884,2480,1624,1857,0
62,17,1884,2480,2576,789,0
62,18,1884,2480,1755,175,0
62,19,1884,2480,843,1998,0
62,20,1884,2480,1915,2194,0
62,21,1884,2480,691,2592,0
62,22,1884,2480,2192,584,0
62,23,1884,2480,2159,1630,0
62,24,1884,2480,1019,1914,0
62,25,1884,2480,75,1275,0
62,26,1884,2480,627,2350,0
62,27,1884,2480,2685,2022,0
62,28,1884,2480,542,1179,0
62,29,1884,2480,2230,2813,0
62,30,1884,2480,1813,2805,0
62,31,1884,2480,422,314,0
62,32,1884,2480,154,2151,0
62,33,1884,2480,739,1912,0
62,34,1884,2480,603,1744,0
62,35,1884,2480,1318,1288,0
62,36,1884,2480,689,2767,0
62,37,1884,2480,1765,1827,0
62,38,1884,2480,1975,2266,0
62,39,1884,2480,2152,2526,1
62,40,1884,2480,439,2929,0
62,41,1884,2480,1703,2640,0
62,42,1884,2480,829,378,0
62,43,1884,2480,1734,2442,0
62,44,1884,2480,1901,1125,0
62,45,1884,2480,1730,51,0
62,46,1884,2480,1709,1264,0
62,47,1884,2480,1037,2717,0
62,48,1884,2480,1485,1367,0
62,49,1884,2480,1538,328,0
62,50,1884,2480,21,612,0
62,51,1884,2480,834,626,0
62,52,1884,2480,2896,1840,0
62,53,1884,2480,640,1069,0
62,54,1884,2480,1202,600,0
62,55,1884,2480,1045,2845,0
62,56,1884,2480,783,1732,0
62,57,1884,2480,2682,413,0
62,58,1884,2480,2640,1446,0
62,59,1884,2480,2081,2256,0
62,60,1884,2480,2225,346,0
62,61,1884,2480,1092,1849,0
62,63,1884,2480,2429,1971,0
62,64,1884,2480,1418,1625,0
62,65,1884,2480,389,1635,0
62,66,1884,2480,2402,2018,0
62,67,1884,2480,559,658,0
62,68,1884,2480,648,251,0
62,69,1884,2480,1153,1082,0
62,70,1884,2480,170,2404,0
62,71,1884,2480,648,2250,0
62,72,1884,2480,668,65,0
62,73,1884,2480,2983,2384,0
62,74,1884,2480,2477,1899,0
62,75,1884,2480,1728,168,0
62,76,1884,2480,146,26,0
62,77,1884,2480,371,22,0
62,78,1884,2480,2250,889,0
62,79,1884,2480,1166,1497,0
62,80,1884,2480,2938,686,0
62,81,1884,2480,2414,858,0
62,82,1884,2480,1125,2801,0
62,83,1884,2480,459,1911,0
62,84,1884,2480,1899,1233,0
62,85,1884,2480,1422,2805,0
62,86,1884,2480,306,1159,0
62,87,1884,2480,2189,1080,0
62,88,1884,2480,1085,614,0
62,89,1884,2480,1592,904,0
62,90,1884,2480,1324,2772,0
62,91,1884,2480,1836,2589,0
62,92,1884,2480,2562,547,0
62,93,1884,2480,600,850,0
62,94,1884,2480,942,1895,0
62,95,1884,2480,2856,1522,0
62,96,1884,2480,2135,1441,0
62,97,1884,2480,659,1621,0
62,98,1884,2480,825,2809,0
62,99,1884,2480,2465,2969,0
62,100,1884,2480,987,2595,0
62,101,1884,2480,1555,193,0
62,102,1884,2480,2687,2376,0
62,103,1884,2480,2978,2344,0
62,104,1884,2480,2745,833,0
62,105,1884,2480,85,2055,0
62,106,1884,2480,940,2859,0
62,107,1884,2480,210,563,0
62,108,1884,2480,2609,1529,0
62,109,1884,2480,793,2991,0
62,110,1884,2480,902,964,0
62,111,1884,2480,1538,1173,0
62,112,1884,2480,2789,1630,0
62,113,1884,2480,2089,379,0
62,114,1884,2480,859,506,0
62,115,1884,2480,1258,80,0
62,116,1884,2480,2947,378,0
62,117,1884,2480,1885,58,0
62,118,1884,2480,969,2386,0
62,119,1884,2480,1864,2206,0
62,120,1884,2480,2476,2749,0
62,121,1884,2480,31,2567,0
62,122,1884,2480,2302,544,0
62,123,1884,2480,1610,2703,0
62,124,1884,2480,2587,2295,0
62,125,1884,2480,487,356,0
62,126,1884,2480,149,1421,0
62,127,1884,2480,985,2345,0
62,128,1884,2480,79,819,0
62,129,1884,2480,1750,280,0
62,130,1884,2480,1429,1701,0
62,131,1884,2480,1102,175,0
62,132,1884,2480,1685,2006,0
62,133,1884,2480,229,280,0
62,134,1884,2480,1673,2840,0
62,135,1884,2480,970,2804,0
62,136,1884,2480,2252,647,0
62,137,1884,2480,480,2318,0
62,138,1884,2480,1248,318,0
62,139,1884,2480,1801,1122,0
62,140,1884,2480,650,2473,0
62,141,1884,2480,2985,1202,0
62,142,1884,2480,963,1968,0
62,143,1884,2480,498,2361,0
62,144,1884,2480,1359,238,0
62,145,1884,2480,1365,815,0
62,146,1884,2480,5,1017,0
62,147,1884,2480,2419,752,0
62,148,1884,2480,1814,524,0
62,149,1884,2480,1989,2129,0
62,150,1884,2480,1272,2244,0
62,151,1884,2480,986,1454,0
62,152,1884,2480,2644,1860,0
62,153,1884,2480,2243,739,0
62,154,1884,2480,1956,1379,0
62,155,1884,2480,1033,1436,0
62,156,1884,2480,2283,2010,0
62,157,1884,2480,669,1446,0
62,158,1884,2480,2190,572,0
62,159,1884,2480,13,1415,0
62,160,1884,2480,1442,521,0
62,161,1884,2480,2607,447,0
62,162,1884,2480,708,567,0
62,163,1884,2480,2283,2877,0
62,164,1884,2480,1315,1055,0
62,165,1884,2480,1709,1994,0
62,166,1884,2480,2624,1798,0
62,167,1884,2480,664,2174,0
62,168,1884,2480,2214,541,0
62,169,1884,2480,1294,1388,0
62,170,1884,2480,2776,2825,0
62,171,1884,2480,2428,488,0
62,172,1884,2480,1383,1554,0
62,173,1884,2480,14,369,0
62,174,1884,2480,2265,1302,0
62,175,1884,2480,379,2590,0
62,176,1884,2480,692,1984,0
62,177,1884,2480,2166,2106,0
63,0,2429,1971,1012,2740,0
63,1,2429,1971,41,1199,0
63,2,2429,1971,408,548,0
63,3,2429,1971,1727,485,0
63,4,2429,1971,2852,802,0
63,5,2429,1971,2498,717,0
63,6,2429,1971,1127,1572,0
63,7,2429,1971,2864,2544,0
63,8,2429,1971,358,2553,0
63,9,2429,1971,2201,138,0
63,10,2429,1971,2585,2304,0
63,11,2429,1971,964,1233,0
63,12,2429,1971,2043,2697,0
63,13,2429,1971,2486,1421,0
63,14,2429,1971,675,527,0
63,15,2429,1971,2965,954,0
63,16,2429,1971,1624,1857,0
63,17,2429,1971,2576,789,0
63,18,2429,1971,1755,175,0
63,19,2429,1971,843,1998,0
63,20,2429,1971,1915,2194,0
63,21,2429,1971,691,2592,0
63,22,2429,1971,2192,584,0
63,23,2429,1971,2159,1630,0
63,24,2429,1971,1019,1914,0
63,25,2429,1971,75,1275,0
63,26,2429,1971,627,2350,0
63,27,2429,1971,2685,2022,0
63,28,2429,1971,542,1179,0
63,29,2429,1971,2230,2813,0
63,30,2429,1971,1813,2805,0
63,31,2429,1971,422,314,0
63,32,2429,1971,154,2151,0
63,33,2429,1971,739,1912,0
63,34,2429,1971,603,1744,0
63,35,2429,1971,1318,1288,0
63,36,2429,1971,689,2767,0
63,37,2429,1971,1765,1827,0
63,38,2429,1971,1975,2266,0
63,39,2429,1971,2152,2526,0
63,40,2429,1971,439,2929,0
63,41,2429,1971,1703,2640,0
63,42,2429,1971,829,378,0
63,43,2429,1971,1734,2442,0
63,44,2429,1971,1901,1125,0
63,45,2429,1971,1730,51,0
63,46,2429,1971,1709,1264,0
63,47,2429,1971,1037,2717,0
63,48,2429,1971,1485,1367,0
63,49,2429,1971,1538,328,0
63,50,2429,1971,21,612,0
63,51,2429,1971,834,626,0
63,52,2429,1971,2896,1840,0
63,53,2429,1971,640,1069,0
63,54,2429,1971,1202,600,0
63,55,2429,1971,1045,2845,0
63,56,2429,1971,783,1732,0
63,57,2429,1971,2682,413,0
63,58,2429,1971,2640,1446,0
63,59,2429,1971,2081,2256,0
63,60,2429,1971,2225,346,0
63,61,2429,1971,1092,1849,0
63,62,2429,1971,1884,2480,0
63,64,2429,1971,1418,1625,0
63,65,2429,1971,389,1635,0
63,66,2429,1971,2402,2018,1
63,67,2429,1971,559,658,0
63,68,2429,1971,648,251,0
63,69,2429,1971,1153,1082,0
63,70,2429,1971,170,2404,0
63,71,2429,1971,648,2250,0
63,72,2429,1971,668,65,0
63,73,2429,1971,2983,2384,0
63,74,2429,1971,2477,1899,0
63,75,2429,1971,1728,168,0
63,76,2429,1971,146,26,0
63,77,2429,1971,371,22,0
63,78,2429,1971,2250,889,0
63,79,2429,1971,1166,1497,0
63,80,2429,1971,2938,686,0
63,81,2429,1971,2414,858,0
63,82,2429,1971,1125,2801,0
63,83,2429,1971,459,1911,0
63,84,2429,1971,1899,1233,0
63,85,2429,1971,1422,2805,0
63,86,2429,1971,306,1159,0
63,87,2429,1971,2189,1080,0
63,88,2429,1971,1085,614,0
63,89,2429,1971,1592,904,0
63,90,2429,1971,1324,2772,0
63,91,2429,1971,1836,2589,0
63,92,2429,1971,2562,547,0
63,93,2429,1971,600,850,0
63,94,2429,1971,942,1895,0
63,95,2429,1971,2856,1522,0
63,96,2429,1971,2135,1441,0
63,97,2429,1971,659,1621,0
63,98,2429,1971,825,2809,0
63,99,2429,1971,2465,2969,0
63,100,2429,1971,987,2595,0
63,101,2429,1971,1555,193,0
63,102,2429,1971,2687,2376,0
63,103,2429,1971,2978,2344,0
63,104,2429,1971,2745,833,0
63,105,2429,1971,85,2055,0
63,106,2429,1971,940,2859,0
63,107,2429,1971,210,563,0
63,108,2429,1971,2609,1529,0
63,109,2429,1971,793,2991,0
63,110,2429,1971,902,964,0
63,111,2429,1971,1538,1173,0
63,112,2429,1971,2789,1630,0
63,113,2429,1971,2089,379,0
63,114,2429,1971,859,506,0
63,115,2429,1971,1258,80,0
63,116,2429,1971,2947,378,0
63,117,2429,1971,1885,58,0
63,118,2429,1971,969,2386,0
63,119,2429,1971,1864,2206,0
63,120,2429,1971,2476,2749,0
63,121,2429,1971,31,2567,0
63,122,2429,1971,2302,544,0
63,123,2429,1971,1610,2703,0
63,124,2429,1971,2587,2295,0
63,125,2429,1971,487,356,0
63,126,2429,1971,149,1421,0
63,127,2429,1971,985,2345,0
63,128,2429,1971,79,819,0
63,129,2429,1971,1750,280,0
63,130,2429,1971,1429,1701,0
63,131,2429,1971,1102,175,0
63,132,2429,1971,1685,2006,0
63,133,2429,1971,229,280,0
63,134,2429,1971,1673,2840,0
63,135,2429,1971,970,2804,0
63,136,2429,1971,2252,647,0
63,137,2429,1971,480,2318,0
63,138,2429,1971,1248,318,0
63,139,2429,1971,1801,1122,0
63,140,2429,1971,650,2473,0
63,141,2429,1971,2985,1202,0
63,142,2429,1971,963,1968,0
63,143,2429,1971,498,2361,0
63,144,2429,1971,1359,238,0
63,145,2429,1971,1365,815,0
63,146,2429,1971,5,1017,0
63,147,2429,1971,2419,752,0
63,148,2429,1971,1814,524,0
63,149,2429,1971,1989,2129,0
63,150,2429,1971,1272,2244,0
63,151,2429,1971,986,1454,0
63,152,2429,1971,2644,1860,0
63,153,2429,1971,2243,739,0
63,154,2429,1971,1956,1379,0
63,155,2429,1971,1033,1436,0
63,156,2429,1971,2283,2010,0
63,157,2429,1971,669,1446,0
63,158,2429,1971,2190,572,0
63,159,2429,1971,13,1415,0
63,160,2429,1971,1442,521,0
63,161,2429,1971,2607,447,0
63,162,2429,1971,708,567,0
63,163,2429,1971,2283,2877,0
63,164,2429,1971,1315,1055,0
63,165,2429,1971,1709,1994,0
63,166,2429,1971,2624,1798,0
63,167,2429,1971,664,2174,0
63,168,2429,1971,2214,541,0
63,169,2429,1971,1294,1388,0
63,170,2429,1971,2776,2825,0
63,171,2429,1971,2428,488,0
63,172,2429,1971,1383,1554,0
63,173,2429,1971,14,369,0
63,174,2429,1971,2265,1302,0
63,175,2429,1971,379,2590,0
63,176,2429,1971,692,1984,0
63,177,2429,1971,2166,2106,0
64,0,1418,1625,1012,2740,0
64,1,1418,1625,41,1199,0
64,2,1418,1625,408,548,0
64,3,1418,1625,1727,485,0
64,4,1418,1625,2852,802,0
64,5,1418,1625,2498,717,0
64,6,1418,1625,1127,1572,0
64,7,1418,1625,2864,2544,0
64,8,1418,1625,358,2553,0
64,9,1418,1625,2201,138,0
64,10,1418,1625,2585,2304,0
64,11,1418,1625,964,1233,0
64,12,1418,1625,2043,2697,0
64,13,1418,1625,2486,1421,0
64,14,1418,1625,675,527,0
64,15,1418,1625,2965,954,0
64,16,1418,1625,1624,1857,0
64,17,1418,1625,2576,789,0
64,18,1418,1625,1755,175,0
64,19,1418,1625,843,1998,0
64,20,1418,1625,1915,2194,0
64,21,1418,1625,691,2592,0
64,22,1418,1625,2192,584,0
64,23,1418,1625,2159,1630,0
64,24,1418,1625,1019,1914,0
64,25,1418,1625,75,1275,0
64,26,1418,1625,627,2350,0
64,27,1418,1625,2685,2022,0
64,28,1418,1625,542,1179,0
64,29,1418,1625,2230,2813,0
64,30,1418,1625,1813,2805,0
64,31,1418,1625,422,314,0
64,32,1418,1625,154,2151,0
64,33,1418,1625,739,1912,0
64,34,1418,1625,603,1744,0
64,35,1418,1625,1318,1288,0
64,36,1418,1625,689,2767,0
64,37,1418,1625,1765,1827,0
64,38,1418,1625,1975,2266,0
64,39,1418,1625,2152,2526,0
64,40,1418,1625,439,2929,0
64,41,1418,1625,1703,2640,0
64,42,1418,1625,829,378,0
64,43,1418,1625,1734,2442,0
64,44,1418,1625,1901,1125,0
64,45,1418,1625,1730,51,0
64,46,1418,1625,1709,1264,0
64,47,1418,1625,1037,2717,0
64,48,1418,1625,1485,1367,0
64,49,1418,1625,1538,328,0
64,50,1418,1625,21,612,0
64,51,1418,1625,834,626,0
64,52,1418,1625,2896,1840,0
64,53,1418,1625,640,1069,0
64,54,1418,1625,1202,600,0
64,55,1418,1625,1045,2845,0
64,56,1418,1625,783,1732,0
64,57,1418,1625,2682,413,0
64,58,1418,1625,2640,1446,0
64,59,1418,1625,2081,2256,0
64,60,1418,1625,2225,346,0
64,61,1418,1625,1092,1849,0
64,62,1418,1625,1884,2480,0
64,63,1418,1625,2429,1971,0
64,65,1418,1625,389,1635,0
64,66,1418,1625,2402,2018,0
64,67,1418,1625,559,658,0
64,68,1418,1625,648,251,0
64,69,1418,1625,1153,1082,0
64,70,1418,1625,170,2404,0
64,71,1418,1625,648,2250,0
64,72,1418,1625,668,65,0
64,73,1418,1625,2983,2384,0
64,74,1418,1625,2477,1899,0
64,75,1418,1625,1728,168,0
64,76,1418,1625,146,26,0
64,77,1418,1625,371,22,0
64,78,1418,1625,2250,889,0
64,79,1418,1625,1166,1497,0
64,80,1418,1625,2938,686,0
64,81,1418,1625,2414,858,0
64,82,1418,1625,1125,2801,0
64,83,1418,1625,459,1911,0
64,84,1418,1625,1899,1233,0
64,85,1418,1625,1422,2805,0
64,86,1418,1625,306,1159,0
64,87,1418,1625,2189,1080,0
64,88,1418,1625,1085,614,0
64,89,1418,1625,1592,904,0
64,90,1418,1625,1324,2772,0
64,91,1418,1625,1836,2589,0
64,92,1418,1625,2562,547,0
64,93,1418,1625,600,850,0
64,94,1418,1625,942,1895,0
64,95,1418,1625,2856,1522,0
64,96,1418,1625,2135,1441,0
64,97,1418,1625,659,1621,0
64,98,1418,1625,825,2809,0
64,99,1418,1625,2465,2969,0
64,100,1418,1625,987,2595,0
64,101,1418,1625,1555,193,0
64,102,1418,1625,2687,2376,0
64,103,1418,1625,2978,2344,0
64,104,1418,1625,2745,833,0
64,105,1418,1625,85,2055,0
64,106,1418,1625,940,2859,0
64,107,1418,1625,210,563,0
64,108,1418,1625,2609,1529,0
64,109,1418,1625,793,2991,0
64,110,1418,1625,902,964,0
64,111,1418,1625,1538,1173,0
64,112,1418,1625,2789,1630,0
64,113,1418,1625,2089,379,0
64,114,1418,1625,859,506,0
64,115,1418,1625,1258,80,0
64,116,1418,1625,2947,378,0
64,117,1418,1625,1885,58,0
64,118,1418,1625,969,2386,0
64,119,1418,1625,1864,2206,0
64,120,1418,1625,2476,2749,0
64,121,1418,1625,31,2567,0
64,122,1418,1625,2302,544,0
64,123,1418,1625,1610,2703,0
64,124,1418,1625,2587,2295,0
64,125,1418,1625,487,356,0
64,126,1418,1625,149,1421,0
64,127,1418,1625,985,2345,0
64,128,1418,1625,79,819,0
64,129,1418,1625,1750,280,0
64,130,1418,1625,1429,1701,0
64,131,1418,1625,1102,175,0
64,132,1418,1625,1685,2006,0
64,133,1418,1625,229,280,0
64,134,1418,1625,1673,2840,0
64,135,1418,1625,970,2804,0
64,136,1418,1625,2252,647,0
64,137,1418,1625,480,2318,0
64,138,1418,1625,1248,318,0
64,139,1418,1625,1801,1122,0
64,140,1418,1625,650,2473,0
64,141,1418,1625,2985,1202,0
64,142,1418,1625,963,1968,0
64,143,1418,1625,498,2361,0
64,144,1418,1625,1359,238,0
64,145,1418,1625,1365,815,0
64,146,1418,1625,5,1017,0
64,147,1418,1625,2419,752,0
64,148,1418,1625,1814,524,0
64,149,1418,1625,1989,2129,0
64,150,1418,1625,1272,2244,0
64,151,1418,1625,986,1454,0
64,152,1418,1625,2644,1860,0
64,153,1418,1625,2243,739,0
64,154,1418,1625,1956,1379,0
64,155,1418,1625,1033,1436,0
64,156,1418,1625,2283,2010,0
64,157,1418,1625,669,1446,0
64,158,1418,1625,2190,572,0
64,159,1418,1625,13,1415,0
64,160,1418,1625,1442,521,0
64,161,1418,1625,2607,447,0
64,162,1418,1625,708,567,0
64,163,1418,1625,2283,2877,0
64,164,1418,1625,1315,1055,0
64,165,1418,1625,1709,1994,0
64,166,1418,1625,2624,1798,0
64,167,1418,1625,664,2174,0
64,168,1418,1625,2214,541,0
64,169,1418,1625,1294,1388,0
64,170,1418,1625,2776,2825,0
64,171,1418,1625,2428,488,0
64,172,1418,1625,1383,1554,1
64,173,1418,1625,14,369,0
64,174,1418,1625,2265,1302,0
64,175,1418,1625,379,2590,0
64,176,1418,1625,692,1984,0
64,177,1418,1625,2166,2106,0
65,0,389,1635,1012,2740,0
65,1,389,1635,41,1199,0
65,2,389,1635,408,548,0
65,3,389,1635,1727,485,0
65,4,389,1635,2852,802,0
65,5,389,1635,2498,717,0
65,6,389,1635,1127,1572,0
65,7,389,1635,2864,2544,0
65,8,389,1635,358,2553,0
65,9,389,1635,2201,138,0
65,10,389,1635,2585,2304,0
65,11,389,1635,964,1233,0
65,12,389,1635,2043,2697,0
65,13,389,1635,2486,1421,0
65,14,389,1635,675,527,0
65,15,389,1635,2965,954,0
65,16,389,1635,1624,1857,0
65,17,389,1635,2576,789,0
65,18,389,1635,1755,175,0
65,19,389,1635,843,1998,0
65,20,389,1635,1915,2194,0
65,21,389,1635,691,2592,0
65,22,389,1635,2192,584,0
65,23,389,1635,2159,1630,0
65,24,389,1635,1019,1914,0
65,25,389,1635,75,1275,0
65,26,389,1635,627,2350,0
65,27,389,1635,2685,2022,0
65,28,389,1635,542,1179,0
65,29,389,1635,2230,2813,0
65,30,389,1635,1813,2805,0
65,31,389,1635,422,314,0
65,32,389,1635,154,2151,0
65,33,389,1635,739,1912,0
65,34,389,1635,603,1744,0
65,35,389,1635,1318,1288,0
65,36,389,1635,689,2767,0
65,37,389,1635,1765,1827,0
65,38,389,1635,1975,2266,0
65,39,389,1635,2152,2526,0
65,40,389,1635,439,2929,0
65,41,389,1635,1703,2640,0
65,42,389,1635,829,378,0
65,43,389,1635,1734,2442,0
65,44,389,1635,1901,1125,0
65,45,389,1635,1730,51,0
65,46,389,1635,1709,1264,0
65,47,389,1635,1037,2717,0
65,48,389,1635,1485,1367,0
65,49,389,1635,1538,328,0
65,50,389,1635,21,612,0
65,51,389,1635,834,626,0
65,52,389,1635,2896,1840,0
65,53,389,1635,640,1069,0
65,54,389,1635,1202,600,0
65,55,389,1635,1045,2845,0
65,56,389,1635,783,1732,0
65,57,389,1635,2682,413,0
65,58,389,1635,2640,1446,0
65,59,389,1635,2081,2256,0
65,60,389,1635,2225,346,0
65,61,389,1635,1092,1849,0
65,62,389,1635,1884,2480,0
65,63,389,1635,2429,1971,0
65,64,389,1635,1418,1625,0
65,66,389,1635,2402,2018,0
65,67,389,1635,559,658,0
65,68,389,1635,648,251,0
65,69,389,1635,1153,1082,0
65,70,389,1635,170,2404,0
65,71,389,1635,648,2250,0
65,72,389,1635,668,65,0
65,73,389,1635,2983,2384,0
65,74,389,1635,2477,1899,0
65,75,389,1635,1728,168,0
65,76,389,1635,146,26,0
65,77,389,1635,371,22,0
65,78,389,1635,2250,889,0
65,79,389,1635,1166,1497,0
65,80,389,1635,2938,686,0
65,81,389,1635,2414,858,0
65,82,389,1635,1125,2801,0
65,83,389,1635,459,1911,1
65,84,389,1635,1899,1233,0
65,85,389,1635,1422,2805,0
65,86,389,1635,306,1159,0
65,87,389,1635,2189,1080,0
65,88,389,1635,1085,614,0
65,89,389,1635,1592,904,0
65,90,389,1635,1324,2772,0
65,91,389,1635,1836,2589,0
65,92,389,1635,2562,547,0
65,93,389,1635,600,850,0
65,94,389,1635,942,1895,0
65,95,389,1635,2856,1522,0
65,96,389,1635,2135,1441,0
65,97,389,1635,659,1621,0
65,98,389,1635,825,2809,0
65,99,389,1635,2465,2969,0
65,100,389,1635,987,2595,0
65,101,389,1635,1555,193,0
65,102,389,1635,2687,2376,0
65,103,389,1635,2978,2344,0
65,104,389,1635,2745,833,0
65,105,389,1635,85,2055,0
65,106,389,1635,940,2859,0
65,107,389,1635,210,563,0
65,108,389,1635,2609,1529,0
65,109,389,1635,793,2991,0
65,110,389,1635,902,964,0
65,111,389,1635,1538,1173,0
65,112,389,1635,2789,1630,0
65,113,389,1635,2089,379,0
65,114,389,1635,859,506,0
65,115,389,1635,1258,80,0
65,116,389,1635,2947,378,0
65,117,389,1635,1885,58,0
65,118,389,1635,969,2386,0
65,119,389,1635,1864,2206,0
