from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
19,0,160,2532,2055,797,0
19,1,160,2532,248,2748,0
19,2,160,2532,2485,2101,0
19,3,160,2532,2333,2938,0
19,4,160,2532,1025,1426,0
19,5,160,2532,1723,2785,0
19,6,160,2532,271,1790,0
19,7,160,2532,459,1095,0
19,8,160,2532,1114,1769,0
19,9,160,2532,1081,1919,0
19,10,160,2532,945,2743,0
19,11,160,2532,928,2403,0
19,12,160,2532,632,835,0
19,13,160,2532,791,93,0
19,14,160,2532,1243,1800,0
19,15,160,2532,472,158,0
19,16,160,2532,38,2665,0
19,17,160,2532,1151,1825,0
19,18,160,2532,1065,1049,0
19,20,160,2532,1737,1338,0
19,21,160,2532,2197,2201,0
19,22,160,2532,2887,31,0
19,23,160,2532,1324,275,0
19,24,160,2532,1176,2660,0
19,25,160,2532,538,1440,0
19,26,160,2532,242,68,0
19,27,160,2532,1108,1759,0
19,28,160,2532,126,1213,0
19,29,160,2532,1964,1399,0
19,30,160,2532,2178,2629,0
19,31,160,2532,2959,459,0
19,32,160,2532,472,547,0
19,33,160,2532,1833,1340,0
19,34,160,2532,2406,755,0
19,35,160,2532,1590,2484,0
19,36,160,2532,1976,1186,0
19,37,160,2532,2451,846,0
19,38,160,2532,2948,1738,0
19,39,160,2532,426,1539,0
19,40,160,2532,1734,402,0
19,41,160,2532,753,424,0
19,42,160,2532,2638,1629,0
19,43,160,2532,484,764,0
19,44,160,2532,800,1615,0
19,45,160,2532,400,2465,0
19,46,160,2532,687,1944,0
19,47,160,2532,2600,938,0
19,48,160,2532,188,1487,0
19,49,160,2532,899,2981,0
19,50,160,2532,2375,995,0
19,51,160,2532,1062,2676,0
19,52,160,2532,646,1495,0
19,53,160,2532,2111,794,0
19,54,160,2532,1595,733,0
19,55,160,2532,1295,2210,0
19,56,160,2532,1981,1910,0
19,57,160,2532,1411,1695,0
19,58,160,2532,1352,24,0
19,59,160,2532,893,1924,0
19,60,160,2532,2057,2109,0
19,61,160,2532,927,2505,0
19,62,160,2532,2783,63,0
19,63,160,2532,2708,456,0
19,64,160,2532,2519,499,0
19,65,160,2532,2273,482,0
19,66,160,2532,932,36,0
19,67,160,2532,2925,2349,0
19,68,160,2532,204,459,0
19,69,160,2532,1097,1410,0
19,70,160,2532,1042,2341,0
19,71,160,2532,2372,2612,0
19,72,160,2532,2788,1244,0
19,73,160,2532,2547,947,0
19,74,160,2532,2341,462,0
19,75,160,2532,188,2662,0
19,76,160,2532,1531,1104,0
19,77,160,2532,1118,2042,0
19,78,160,2532,152,1691,0
19,79,160,2532,2707,1226,0
19,80,160,2532,1421,2221,0
19,81,160,2532,1111,1296,0
19,82,160,2532,2940,294,0
19,83,160,2532,48,1317,0
19,84,160,2532,788,1355,0
19,85,160,2532,1807,2450,0
19,86,160,2532,2837,1405,0
19,87,160,2532,1628,370,0
19,88,160,2532,1469,2921,0
19,89,160,2532,1851,1548,0
19,90,160,2532,1351,2752,0
19,91,160,2532,461,1472,0
19,92,160,2532,2984,679,0
19,93,160,2532,2004,1878,0
19,94,160,2532,902,2411,0
19,95,160,2532,1993,752,0
19,96,160,2532,1513,2541,0
19,97,160,2532,329,297,0
19,98,160,2532,2843,425,0
19,99,160,2532,2703,1038,0
19,100,160,2532,911,2581,0
19,101,160,2532,16,1096,0
19,102,160,2532,926,2284,0
19,103,160,2532,1291,485,0
19,104,160,2532,2486,80,0
19,105,160,2532,2921,491,0
19,106,160,2532,1843,956,0
19,107,160,2532,1016,2535,0
19,108,160,2532,984,2873,0
19,109,160,2532,2813,1543,0
19,110,160,2532,176,1304,0
19,111,160,2532,160,1280,0
19,112,160,2532,768,1825,0
19,113,160,2532,2300,263,0
19,114,160,2532,2409,2699,0
19,115,160,2532,123,1980,0
19,116,160,2532,2513,658,0
19,117,160,2532,213,1784,0
19,118,160,2532,2124,2620,0
19,119,160,2532,89,55,0
19,120,160,2532,1851,2286,0
19,121,160,2532,2302,2906,0
19,122,160,2532,1995,2627,0
19,123,160,2532,881,810,0
19,124,160,2532,1461,2803,0
19,125,160,2532,2878,1811,0
19,126,160,2532,2504,1834,0
19,127,160,2532,1545,1909,0
19,128,160,2532,873,952,0
19,129,160,2532,2500,2946,0
19,130,160,2532,1400,855,0
19,131,160,2532,777,1902,0
19,132,160,2532,2761,1584,0
19,133,160,2532,2299,128,0
19,134,160,2532,586,2859,0
19,135,160,2532,841,471,0
19,136,160,2532,28,1294,0
19,137,160,2532,863,981,0
19,138,160,2532,1443,448,0
19,139,160,2532,201,2745,0
19,140,160,2532,1827,158,0
19,141,160,2532,962,646,0
19,142,160,2532,1545,2612,0
19,143,160,2532,810,900,0
19,144,160,2532,217,681,0
19,145,160,2532,1356,1577,0
19,146,160,2532,591,2983,0
19,147,160,2532,751,692,0
19,148,160,2532,727,261,0
19,149,160,2532,919,2148,0
19,150,160,2532,523,1070,0
19,151,160,2532,146,213,0
19,152,160,2532,59,2609,1
19,153,160,2532,2675,807,0
19,154,160,2532,2912,2235,0
19,155,160,2532,484,1960,0
19,156,160,2532,314,999,0
19,157,160,2532,2529,1000,0
19,158,160,2532,2818,2412,0
19,159,160,2532,365,893,0
19,160,160,2532,399,2614,0
19,161,160,2532,1066,2467,0
19,162,160,2532,369,2605,0
19,163,160,2532,1225,630,0
19,164,160,2532,1360,2534,0
19,165,160,2532,2172,1626,0
19,166,160,2532,2432,1465,0
19,167,160,2532,1641,2071,0
19,168,160,2532,163,215,0
19,169,160,2532,71,0,0
19,170,160,2532,1804,2606,0
19,171,160,2532,1887,138,0
19,172,160,2532,1317,2187,0
19,173,160,2532,2642,2183,0
19,174,160,2532,2291,1767,0
19,175,160,2532,2571,2211,0
19,176,160,2532,2679,1915,0
19,177,160,2532,425,254,0
19,178,160,2532,2636,523,0
19,179,160,2532,2756,2092,0
19,180,160,2532,2137,130,0
19,181,160,2532,2757,2044,0
19,182,160,2532,1425,866,0
19,183,160,2532,895,2634,0
19,184,160,2532,1904,956,0
19,185,160,2532,2069,2061,0
19,186,160,2532,2548,1389,0
19,187,160,2532,2607,1526,0
19,188,160,2532,2751,160,0
19,189,160,2532,2420,2071,0
19,190,160,2532,29,22,0
19,191,160,2532,2384,359,0
19,192,160,2532,1805,2177,0
20,0,1737,1338,2055,797,0
20,1,1737,1338,248,2748,0
20,2,1737,1338,2485,2101,0
20,3,1737,1338,2333,2938,0
20,4,1737,1338,1025,1426,0
20,5,1737,1338,1723,2785,0
20,6,1737,1338,271,1790,0
20,7,1737,1338,459,1095,0
20,8,1737,1338,1114,1769,0
20,9,1737,1338,1081,1919,0
20,10,1737,1338,945,2743,0
20,11,1737,1338,928,2403,0
20,12,1737,1338,632,835,0
20,13,1737,1338,791,93,0
20,14,1737,1338,1243,1800,0
20,15,1737,1338,472,158,0
20,16,1737,1338,38,2665,0
20,17,1737,1338,1151,1825,0
20,18,1737,1338,1065,1049,0
20,19,1737,1338,160,2532,0
20,21,1737,1338,2197,2201,0
20,22,1737,1338,2887,31,0
20,23,1737,1338,1324,275,0
20,24,1737,1338,1176,2660,0
20,25,1737,1338,538,1440,0
20,26,1737,1338,242,68,0
20,27,1737,1338,1108,1759,0
20,28,1737,1338,126,1213,0
20,29,1737,1338,1964,1399,0
20,30,1737,1338,2178,2629,0
20,31,1737,1338,2959,459,0
20,32,1737,1338,472,547,0
20,33,1737,1338,1833,1340,0
20,34,1737,1338,2406,755,0
20,35,1737,1338,1590,2484,0
20,36,1737,1338,1976,1186,0
20,37,1737,1338,2451,846,0
20,38,1737,1338,2948,1738,0
20,39,1737,1338,426,1539,0
20,40,1737,1338,1734,402,0
20,41,1737,1338,753,424,0
20,42,1737,1338,2638,1629,0
20,43,1737,1338,484,764,0
20,44,1737,1338,800,1615,0
20,45,1737,1338,400,2465,0
20,46,1737,1338,687,1944,0
20,47,1737,1338,2600,938,0
20,48,1737,1338,188,1487,0
20,49,1737,1338,899,2981,0
20,50,1737,1338,2375,995,0
20,51,1737,1338,1062,2676,0
20,52,1737,1338,646,1495,0
20,53,1737,1338,2111,794,0
20,54,1737,1338,1595,733,0
20,55,1737,1338,1295,2210,0
20,56,1737,1338,1981,1910,0
20,57,1737,1338,1411,1695,0
20,58,1737,1338,1352,24,0
20,59,1737,1338,893,1924,0
20,60,1737,1338,2057,2109,0
20,61,1737,1338,927,2505,0
20,62,1737,1338,2783,63,0
20,63,1737,1338,2708,456,0
20,64,1737,1338,2519,499,0
20,65,1737,1338,2273,482,0
20,66,1737,1338,932,36,0
20,67,1737,1338,2925,2349,0
20,68,1737,1338,204,459,0
20,69,1737,1338,1097,1410,0
20,70,1737,1338,1042,2341,0
20,71,1737,1338,2372,2612,0
20,72,1737,1338,2788,1244,0
20,73,1737,1338,2547,947,0
20,74,1737,1338,2341,462,0
20,75,1737,1338,188,2662,0
20,76,1737,1338,1531,1104,1
20,77,1737,1338,1118,2042,0
20,78,1737,1338,152,1691,0
20,79,1737,1338,2707,1226,0
20,80,1737,1338,1421,2221,0
20,81,1737,1338,1111,1296,0
20,82,1737,1338,2940,294,0
20,83,1737,1338,48,1317,0
20,84,1737,1338,788,1355,0
20,85,1737,1338,1807,2450,0
20,86,1737,1338,2837,1405,0
20,87,1737,1338,1628,370,0
20,88,1737,1338,1469,2921,0
20,89,1737,1338,1851,1548,0
20,90,1737,1338,1351,2752,0
20,91,1737,1338,461,1472,0
20,92,1737,1338,2984,679,0
20,93,1737,1338,2004,1878,0
20,94,1737,1338,902,2411,0
20,95,1737,1338,1993,752,0
20,96,1737,1338,1513,2541,0
20,97,1737,1338,329,297,0
20,98,1737,1338,2843,425,0
20,99,1737,1338,2703,1038,0
20,100,1737,1338,911,2581,0
20,101,1737,1338,16,1096,0
20,102,1737,1338,926,2284,0
20,103,1737,1338,1291,485,0
20,104,1737,1338,2486,80,0
20,105,1737,1338,2921,491,0
20,106,1737,1338,1843,956,0
20,107,1737,1338,1016,2535,0
20,108,1737,1338,984,2873,0
20,109,1737,1338,2813,1543,0
20,110,1737,1338,176,1304,0
20,111,1737,1338,160,1280,0
20,112,1737,1338,768,1825,0
20,113,1737,1338,2300,263,0
20,114,1737,1338,2409,2699,0
20,115,1737,1338,123,1980,0
20,116,1737,1338,2513,658,0
20,117,1737,1338,213,1784,0
20,118,1737,1338,2124,2620,0
20,119,1737,1338,89,55,0
20,120,1737,1338,1851,2286,0
20,121,1737,1338,2302,2906,0
20,122,1737,1338,1995,2627,0
20,123,1737,1338,881,810,0
20,124,1737,1338,1461,2803,0
20,125,1737,1338,2878,1811,0
20,126,1737,1338,2504,1834,0
20,127,1737,1338,1545,1909,0
20,128,1737,1338,873,952,0
20,129,1737,1338,2500,2946,0
20,130,1737,1338,1400,855,0
20,131,1737,1338,777,1902,0
20,132,1737,1338,2761,1584,0
20,133,1737,1338,2299,128,0
20,134,1737,1338,586,2859,0
20,135,1737,1338,841,471,0
20,136,1737,1338,28,1294,0
20,137,1737,1338,863,981,0
20,138,1737,1338,1443,448,0
20,139,1737,1338,201,2745,0
20,140,1737,1338,1827,158,0
20,141,1737,1338,962,646,0
20,142,1737,1338,1545,2612,0
20,143,1737,1338,810,900,0
20,144,1737,1338,217,681,0
20,145,1737,1338,1356,1577,0
20,146,1737,1338,591,2983,0
20,147,1737,1338,751,692,0
20,148,1737,1338,727,261,0
20,149,1737,1338,919,2148,0
20,150,1737,1338,523,1070,0
20,151,1737,1338,146,213,0
20,152,1737,1338,59,2609,0
20,153,1737,1338,2675,807,0
20,154,1737,1338,2912,2235,0
20,155,1737,1338,484,1960,0
20,156,1737,1338,314,999,0
20,157,1737,1338,2529,1000,0
20,158,1737,1338,2818,2412,0
20,159,1737,1338,365,893,0
20,160,1737,1338,399,2614,0
20,161,1737,1338,1066,2467,0
20,162,1737,1338,369,2605,0
20,163,1737,1338,1225,630,0
20,164,1737,1338,1360,2534,0
20,165,1737,1338,2172,1626,0
20,166,1737,1338,2432,1465,0
20,167,1737,1338,1641,2071,0
20,168,1737,1338,163,215,0
20,169,1737,1338,71,0,0
20,170,1737,1338,1804,2606,0
20,171,1737,1338,1887,138,0
20,172,1737,1338,1317,2187,0
20,173,1737,1338,2642,2183,0
20,174,1737,1338,2291,1767,0
20,175,1737,1338,2571,2211,0
20,176,1737,1338,2679,1915,0
20,177,1737,1338,425,254,0
20,178,1737,1338,2636,523,0
20,179,1737,1338,2756,2092,0
20,180,1737,1338,2137,130,0
20,181,1737,1338,2757,2044,0
20,182,1737,1338,1425,866,0
20,183,1737,1338,895,2634,0
20,184,1737,1338,1904,956,0
20,185,1737,1338,2069,2061,0
20,186,1737,1338,2548,1389,0
20,187,1737,1338,2607,1526,0
20,188,1737,1338,2751,160,0
20,189,1737,1338,2420,2071,0
20,190,1737,1338,29,22,0
20,191,1737,1338,2384,359,0
20,192,1737,1338,1805,2177,0
21,0,2197,2201,2055,797,0
21,1,2197,2201,248,2748,0
21,2,2197,2201,2485,2101,0
21,3,2197,2201,2333,2938,0
21,4,2197,2201,1025,1426,0
21,5,2197,2201,1723,2785,0
21,6,2197,2201,271,1790,0
21,7,2197,2201,459,1095,0
21,8,2197,2201,1114,1769,0
21,9,2197,2201,1081,1919,0
21,10,2197,2201,945,2743,0
21,11,2197,2201,928,2403,0
21,12,2197,2201,632,835,0
21,13,2197,2201,791,93,0
21,14,2197,2201,1243,1800,0
21,15,2197,2201,472,158,0
21,16,2197,2201,38,2665,0
21,17,2197,2201,1151,1825,0
21,18,2197,2201,1065,1049,0
21,19,2197,2201,160,2532,0
21,20,2197,2201,1737,1338,0
21,22,2197,2201,2887,31,0
21,23,2197,2201,1324,275,0
21,24,2197,2201,1176,2660,0
21,25,2197,2201,538,1440,0
21,26,2197,2201,242,68,0
21,27,2197,2201,1108,1759,0
21,28,2197,2201,126,1213,0
21,29,2197,2201,1964,1399,0
21,30,2197,2201,2178,2629,0
21,31,2197,2201,2959,459,0
21,32,2197,2201,472,547,0
21,33,2197,2201,1833,1340,0
21,34,2197,2201,2406,755,0
21,35,2197,2201,1590,2484,0
21,36,2197,2201,1976,1186,0
21,37,2197,2201,2451,846,0
21,38,2197,2201,2948,1738,0
21,39,2197,2201,426,1539,0
21,40,2197,2201,1734,402,0
21,41,2197,2201,753,424,0
21,42,2197,2201,2638,1629,0
21,43,2197,2201,484,764,0
21,44,2197,2201,800,1615,0
21,45,2197,2201,400,2465,0
21,46,2197,2201,687,1944,0
21,47,2197,2201,2600,938,0
21,48,2197,2201,188,1487,0
21,49,2197,2201,899,2981,0
21,50,2197,2201,2375,995,0
21,51,2197,2201,1062,2676,0
21,52,2197,2201,646,1495,0
21,53,2197,2201,2111,794,0
21,54,2197,2201,1595,733,0
21,55,2197,2201,1295,2210,0
21,56,2197,2201,1981,1910,0
21,57,2197,2201,1411,1695,0
21,58,2197,2201,1352,24,0
21,59,2197,2201,893,1924,0
21,60,2197,2201,2057,2109,1
21,61,2197,2201,927,2505,0
21,62,2197,2201,2783,63,0
21,63,2197,2201,2708,456,0
21,64,2197,2201,2519,499,0
21,65,2197,2201,2273,482,0
21,66,2197,2201,932,36,0
21,67,2197,2201,2925,2349,0
21,68,2197,2201,204,459,0
21,69,2197,2201,1097,1410,0
21,70,2197,2201,1042,2341,0
21,71,2197,2201,2372,2612,0
21,72,2197,2201,2788,1244,0
21,73,2197,2201,2547,947,0
21,74,2197,2201,2341,462,0
21,75,2197,2201,188,2662,0
21,76,2197,2201,1531,1104,0
21,77,2197,2201,1118,2042,0
21,78,2197,2201,152,1691,0
21,79,2197,2201,2707,1226,0
21,80,2197,2201,1421,2221,0
21,81,2197,2201,1111,1296,0
21,82,2197,2201,2940,294,0
21,83,2197,2201,48,1317,0
21,84,2197,2201,788,1355,0
21,85,2197,2201,1807,2450,0
21,86,2197,2201,2837,1405,0
21,87,2197,2201,1628,370,0
21,88,2197,2201,1469,2921,0
21,89,2197,2201,1851,1548,0
21,90,2197,2201,1351,2752,0
21,91,2197,2201,461,1472,0
21,92,2197,2201,2984,679,0
21,93,2197,2201,2004,1878,0
21,94,2197,2201,902,2411,0
21,95,2197,2201,1993,752,0
21,96,2197,2201,1513,2541,0
21,97,2197,2201,329,297,0
21,98,2197,2201,2843,425,0
21,99,2197,2201,2703,1038,0
21,100,2197,2201,911,2581,0
21,101,2197,2201,16,1096,0
21,102,2197,2201,926,2284,0
21,103,2197,2201,1291,485,0
21,104,2197,2201,2486,80,0
21,105,2197,2201,2921,491,0
21,106,2197,2201,1843,956,0
21,107,2197,2201,1016,2535,0
21,108,2197,2201,984,2873,0
21,109,2197,2201,2813,1543,0
21,110,2197,2201,176,1304,0
21,111,2197,2201,160,1280,0
21,112,2197,2201,768,1825,0
21,113,2197,2201,2300,263,0
21,114,2197,2201,2409,2699,0
21,115,2197,2201,123,1980,0
21,116,2197,2201,2513,658,0
21,117,2197,2201,213,1784,0
21,118,2197,2201,2124,2620,0
21,119,2197,2201,89,55,0
21,120,2197,2201,1851,2286,0
21,121,2197,2201,2302,2906,0
21,122,2197,2201,1995,2627,0
21,123,2197,2201,881,810,0
21,124,2197,2201,1461,2803,0
21,125,2197,2201,2878,1811,0
21,126,2197,2201,2504,1834,0
21,127,2197,2201,1545,1909,0
21,128,2197,2201,873,952,0
21,129,2197,2201,2500,2946,0
21,130,2197,2201,1400,855,0
21,131,2197,2201,777,1902,0
21,132,2197,2201,2761,1584,0
21,133,2197,2201,2299,128,0
21,134,2197,2201,586,2859,0
21,135,2197,2201,841,471,0
21,136,2197,2201,28,1294,0
21,137,2197,2201,863,981,0
21,138,2197,2201,1443,448,0
21,139,2197,2201,201,2745,0
21,140,2197,2201,1827,158,0
21,141,2197,2201,962,646,0
21,142,2197,2201,1545,2612,0
21,143,2197,2201,810,900,0
21,144,2197,2201,217,681,0
21,145,2197,2201,1356,1577,0
21,146,2197,2201,591,2983,0
21,147,2197,2201,751,692,0
21,148,2197,2201,727,261,0
21,149,2197,2201,919,2148,0
21,150,2197,2201,523,1070,0
21,151,2197,2201,146,213,0
21,152,2197,2201,59,2609,0
21,153,2197,2201,2675,807,0
21,154,2197,2201,2912,2235,0
21,155,2197,2201,484,1960,0
21,156,2197,2201,314,999,0
21,157,2197,2201,2529,1000,0
21,158,2197,2201,2818,2412,0
21,159,2197,2201,365,893,0
21,160,2197,2201,399,2614,0
21,161,2197,2201,1066,2467,0
21,162,2197,2201,369,2605,0
21,163,2197,2201,1225,630,0
21,164,2197,2201,1360,2534,0
21,165,2197,2201,2172,1626,0
21,166,2197,2201,2432,1465,0
21,167,2197,2201,1641,2071,0
21,168,2197,2201,163,215,0
21,169,2197,2201,71,0,0
21,170,2197,2201,1804,2606,0
21,171,2197,2201,1887,138,0
21,172,2197,2201,1317,2187,0
21,173,2197,2201,2642,2183,0
21,174,2197,2201,2291,1767,0
21,175,2197,2201,2571,2211,0
21,176,2197,2201,2679,1915,0
21,177,2197,2201,425,254,0
21,178,2197,2201,2636,523,0
21,179,2197,2201,2756,2092,0
21,180,2197,2201,2137,130,0
21,181,2197,2201,2757,2044,0
21,182,2197,2201,1425,866,0
21,183,2197,2201,895,2634,0
21,184,2197,2201,1904,956,0
21,185,2197,2201,2069,2061,0
21,186,2197,2201,2548,1389,0
21,187,2197,2201,2607,1526,0
21,188,2197,2201,2751,160,0
21,189,2197,2201,2420,2071,0
21,190,2197,2201,29,22,0
21,191,2197,2201,2384,359,0
21,192,2197,2201,1805,2177,0
22,0,2887,31,2055,797,0
22,1,2887,31,248,2748,0
22,2,2887,31,2485,2101,0
22,3,2887,31,2333,2938,0
22,4,2887,31,1025,1426,0
22,5,2887,31,1723,2785,0
22,6,2887,31,271,1790,0
22,7,2887,31,459,1095,0
22,8,2887,31,1114,1769,0
22,9,2887,31,1081,1919,0
22,10,2887,31,945,2743,0
22,11,2887,31,928,2403,0
22,12,2887,31,632,835,0
22,13,2887,31,791,93,0
22,14,2887,31,1243,1800,0
22,15,2887,31,472,158,0
22,16,2887,31,38,2665,0
22,17,2887,31,1151,1825,0
22,18,2887,31,1065,1049,0
22,19,2887,31,160,2532,0
22,20,2887,31,1737,1338,0
22,21,2887,31,2197,2201,0
22,23,2887,31,1324,275,0
22,24,2887,31,1176,2660,0
22,25,2887,31,538,1440,0
22,26,2887,31,242,68,0
22,27,2887,31,1108,1759,0
22,28,2887,31,126,1213,0
22,29,2887,31,1964,1399,0
22,30,2887,31,2178,2629,0
22,31,2887,31,2959,459,0
22,32,2887,31,472,547,0
22,33,2887,31,1833,1340,0
22,34,2887,31,2406,755,0
22,35,2887,31,1590,2484,0
22,36,2887,31,1976,1186,0
22,37,2887,31,2451,846,0
22,38,2887,31,2948,1738,0
22,39,2887,31,426,1539,0
22,40,2887,31,1734,402,0
22,41,2887,31,753,424,0
22,42,2887,31,2638,1629,0
22,43,2887,31,484,764,0
22,44,2887,31,800,1615,0
22,45,2887,31,400,2465,0
22,46,2887,31,687,1944,0
22,47,2887,31,2600,938,0
22,48,2887,31,188,1487,0
22,49,2887,31,899,2981,0
22,50,2887,31,2375,995,0
22,51,2887,31,1062,2676,0
22,52,2887,31,646,1495,0
22,53,2887,31,2111,794,0
22,54,2887,31,1595,733,0
22,55,2887,31,1295,2210,0
22,56,2887,31,1981,1910,0
22,57,2887,31,1411,1695,0
22,58,2887,31,1352,24,0
22,59,2887,31,893,1924,0
22,60,2887,31,2057,2109,0
22,61,2887,31,927,2505,0
22,62,2887,31,2783,63,1
22,63,2887,31,2708,456,0
22,64,2887,31,2519,499,0
22,65,2887,31,2273,482,0
22,66,2887,31,932,36,0
22,67,2887,31,2925,2349,0
22,68,2887,31,204,459,0
22,69,2887,31,1097,1410,0
22,70,2887,31,1042,2341,0
22,71,2887,31,2372,2612,0
22,72,2887,31,2788,1244,0
22,73,2887,31,2547,947,0
22,74,2887,31,2341,462,0
22,75,2887,31,188,2662,0
22,76,2887,31,1531,1104,0
22,77,2887,31,1118,2042,0
22,78,2887,31,152,1691,0
22,79,2887,31,2707,1226,0
22,80,2887,31,1421,2221,0
22,81,2887,31,1111,1296,0
22,82,2887,31,2940,294,0
22,83,2887,31,48,1317,0
22,84,2887,31,788,1355,0
22,85,2887,31,1807,2450,0
22,86,2887,31,2837,1405,0
22,87,2887,31,1628,370,0
22,88,2887,31,1469,2921,0
22,89,2887,31,1851,1548,0
22,90,2887,31,1351,2752,0
22,91,2887,31,461,1472,0
22,92,2887,31,2984,679,0
22,93,2887,31,2004,1878,0
22,94,2887,31,902,2411,0
22,95,2887,31,1993,752,0
22,96,2887,31,1513,2541,0
22,97,2887,31,329,297,0
22,98,2887,31,2843,425,0
22,99,2887,31,2703,1038,0
22,100,2887,31,911,2581,0
22,101,2887,31,16,1096,0
22,102,2887,31,926,2284,0
22,103,2887,31,1291,485,0
22,104,2887,31,2486,80,0
22,105,2887,31,2921,491,0
22,106,2887,31,1843,956,0
22,107,2887,31,1016,2535,0
22,108,2887,31,984,2873,0
22,109,2887,31,2813,1543,0
22,110,2887,31,176,1304,0
22,111,2887,31,160,1280,0
22,112,2887,31,768,1825,0
22,113,2887,31,2300,263,0
22,114,2887,31,2409,2699,0
22,115,2887,31,123,1980,0
22,116,2887,31,2513,658,0
22,117,2887,31,213,1784,0
22,118,2887,31,2124,2620,0
22,119,2887,31,89,55,0
22,120,2887,31,1851,2286,0
22,121,2887,31,2302,2906,0
22,122,2887,31,1995,2627,0
22,123,2887,31,881,810,0
22,124,2887,31,1461,2803,0
22,125,2887,31,2878,1811,0
22,126,2887,31,2504,1834,0
22,127,2887,31,1545,1909,0
22,128,2887,31,873,952,0
22,129,2887,31,2500,2946,0
22,130,2887,31,1400,855,0
22,131,2887,31,777,1902,0
22,132,2887,31,2761,1584,0
22,133,2887,31,2299,128,0
22,134,2887,31,586,2859,0
22,135,2887,31,841,471,0
22,136,2887,31,28,1294,0
22,137,2887,31,863,981,0
22,138,2887,31,1443,448,0
22,139,2887,31,201,2745,0
22,140,2887,31,1827,158,0
22,141,2887,31,962,646,0
22,142,2887,31,1545,2612,0
22,143,2887,31,810,900,0
22,144,2887,31,217,681,0
22,145,2887,31,1356,1577,0
22,146,2887,31,591,2983,0
22,147,2887,31,751,692,0
22,148,2887,31,727,261,0
22,149,2887,31,919,2148,0
22,150,2887,31,523,1070,0
22,151,2887,31,146,213,0
22,152,2887,31,59,2609,0
22,153,2887,31,2675,807,0
22,154,2887,31,2912,2235,0
22,155,2887,31,484,1960,0
22,156,2887,31,314,999,0
22,157,2887,31,2529,1000,0
22,158,2887,31,2818,2412,0
22,159,2887,31,365,893,0
22,160,2887,31,399,2614,0
22,161,2887,31,1066,2467,0
22,162,2887,31,369,2605,0
22,163,2887,31,1225,630,0
22,164,2887,31,1360,2534,0
22,165,2887,31,2172,1626,0
22,166,2887,31,2432,1465,0
22,167,2887,31,1641,2071,0
22,168,2887,31,163,215,0
22,169,2887,31,71,0,0
22,170,2887,31,1804,2606,0
22,171,2887,31,1887,138,0
22,172,2887,31,1317,2187,0
22,173,2887,31,2642,2183,0
22,174,2887,31,2291,1767,0
22,175,2887,31,2571,2211,0
22,176,2887,31,2679,1915,0
22,177,2887,31,425,254,0
22,178,2887,31,2636,523,0
22,179,2887,31,2756,2092,0
22,180,2887,31,2137,130,0
22,181,2887,31,2757,2044,0
22,182,2887,31,1425,866,0
22,183,2887,31,895,2634,0
22,184,2887,31,1904,956,0
22,185,2887,31,2069,2061,0
22,186,2887,31,2548,1389,0
22,187,2887,31,2607,1526,0
22,188,2887,31,2751,160,0
22,189,2887,31,2420,2071,0
22,190,2887,31,29,22,0
22,191,2887,31,2384,359,0
22,192,2887,31,1805,2177,0
23,0,1324,275,2055,797,0
23,1,1324,275,248,2748,0
23,2,1324,275,2485,2101,0
23,3,1324,275,2333,2938,0
23,4,1324,275,1025,1426,0
23,5,1324,275,1723,2785,0
23,6,1324,275,271,1790,0
23,7,1324,275,459,1095,0
23,8,1324,275,1114,1769,0
23,9,1324,275,1081,1919,0
23,10,1324,275,945,2743,0
23,11,1324,275,928,2403,0
23,12,1324,275,632,835,0
23,13,1324,275,791,93,0
23,14,1324,275,1243,1800,0
23,15,1324,275,472,158,0
23,16,1324,275,38,2665,0
23,17,1324,275,1151,1825,0
23,18,1324,275,1065,1049,0
23,19,1324,275,160,2532,0
23,20,1324,275,1737,1338,0
23,21,1324,275,2197,2201,0
23,22,1324,275,2887,31,0
23,24,1324,275,1176,2660,0
23,25,1324,275,538,1440,0
23,26,1324,275,242,68,0
23,27,1324,275,1108,1759,0
23,28,1324,275,126,1213,0
23,29,1324,275,1964,1399,0
23,30,1324,275,2178,2629,0
23,31,1324,275,2959,459,0
23,32,1324,275,472,547,0
23,33,1324,275,1833,1340,0
23,34,1324,275,2406,755,0
23,35,1324,275,1590,2484,0
23,36,1324,275,1976,1186,0
23,37,1324,275,2451,846,0
23,38,1324,275,2948,1738,0
23,39,1324,275,426,1539,0
23,40,1324,275,1734,402,0
23,41,1324,275,753,424,0
23,42,1324,275,2638,1629,0
23,43,1324,275,484,764,0
23,44,1324,275,800,1615,0
23,45,1324,275,400,2465,0
23,46,1324,275,687,1944,0
23,47,1324,275,2600,938,0
23,48,1324,275,188,1487,0
23,49,1324,275,899,2981,0
23,50,1324,275,2375,995,0
23,51,1324,275,1062,2676,0
23,52,1324,275,646,1495,0
23,53,1324,275,2111,794,0
23,54,1324,275,1595,733,0
23,55,1324,275,1295,2210,0
23,56,1324,275,1981,1910,0
23,57,1324,275,1411,1695,0
23,58,1324,275,1352,24,0
23,59,1324,275,893,1924,0
23,60,1324,275,2057,2109,0
23,61,1324,275,927,2505,0
23,62,1324,275,2783,63,0
23,63,1324,275,2708,456,0
23,64,1324,275,2519,499,0
23,65,1324,275,2273,482,0
23,66,1324,275,932,36,0
23,67,1324,275,2925,2349,0
