from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
28,91,1304,1447,2726,612,0
28,92,1304,1447,879,974,0
28,93,1304,1447,2401,1361,0
28,94,1304,1447,392,1572,0
28,95,1304,1447,1217,2926,0
28,96,1304,1447,2429,2719,0
28,97,1304,1447,1246,1193,0
28,98,1304,1447,1876,71,0
28,99,1304,1447,1377,2775,0
28,100,1304,1447,413,845,0
28,101,1304,1447,2085,929,0
28,102,1304,1447,2957,2198,0
28,103,1304,1447,2141,1355,0
28,104,1304,1447,821,1263,0
28,105,1304,1447,1887,2973,0
28,106,1304,1447,30,4,0
28,107,1304,1447,761,1289,0
28,108,1304,1447,1961,1289,0
28,109,1304,1447,1496,1240,1
28,110,1304,1447,1265,2682,0
28,111,1304,1447,375,576,0
28,112,1304,1447,1260,441,0
28,113,1304,1447,2940,1525,0
28,114,1304,1447,2061,696,0
28,115,1304,1447,1105,1435,0
28,116,1304,1447,408,832,0
28,117,1304,1447,2936,1346,0
28,118,1304,1447,1882,1555,0
28,119,1304,1447,2408,762,0
28,120,1304,1447,2495,2201,0
28,121,1304,1447,2846,658,0
28,122,1304,1447,394,2103,0
28,123,1304,1447,2139,717,0
28,124,1304,1447,1907,1239,0
28,125,1304,1447,644,1693,0
28,126,1304,1447,730,1992,0
28,127,1304,1447,1655,2272,0
28,128,1304,1447,1087,77,0
28,129,1304,1447,2798,342,0
29,0,905,494,2790,682,0
29,1,905,494,1364,103,0
29,2,905,494,519,1941,0
29,3,905,494,659,236,0
29,4,905,494,1022,2094,0
29,5,905,494,2447,2942,0
29,6,905,494,1703,323,0
29,7,905,494,559,715,0
29,8,905,494,1948,516,0
29,9,905,494,102,833,0
29,10,905,494,1325,291,0
29,11,905,494,2350,2961,0
29,12,905,494,2458,2219,0
29,13,905,494,2903,686,0
29,14,905,494,364,2573,0
29,15,905,494,2470,2108,0
29,16,905,494,1251,2224,0
29,17,905,494,1798,1326,0
29,18,905,494,1107,2325,0
29,19,905,494,2688,426,0
29,20,905,494,169,2647,0
29,21,905,494,1430,524,0
29,22,905,494,2423,1256,0
29,23,905,494,1501,2985,0
29,24,905,494,553,1413,0
29,25,905,494,1940,372,0
29,26,905,494,2794,18,0
29,27,905,494,1777,2903,0
29,28,905,494,1304,1447,0
29,30,905,494,2414,2075,0
29,31,905,494,2999,546,0
29,32,905,494,78,2434,0
29,33,905,494,742,840,0
29,34,905,494,688,2483,0
29,35,905,494,919,374,0
29,36,905,494,467,1279,0
29,37,905,494,2372,1676,0
29,38,905,494,965,2919,0
29,39,905,494,1552,1393,0
29,40,905,494,1963,1446,0
29,41,905,494,1266,1204,0
29,42,905,494,226,440,0
29,43,905,494,181,1601,0
29,44,905,494,1636,1961,0
29,45,905,494,2350,2577,0
29,46,905,494,865,2574,0
29,47,905,494,69,373,0
29,48,905,494,160,1342,0
29,49,905,494,1845,1651,0
29,50,905,494,232,1967,0
29,51,905,494,1647,642,0
29,52,905,494,2054,545,0
29,53,905,494,362,2975,0
29,54,905,494,2865,953,0
29,55,905,494,2673,125,0
29,56,905,494,916,477,1
29,57,905,494,2290,1240,0
29,58,905,494,1469,2595,0
29,59,905,494,1709,45,0
29,60,905,494,2110,2151,0
29,61,905,494,305,1891,0
29,62,905,494,965,1771,0
29,63,905,494,972,2131,0
29,64,905,494,56,2979,0
29,65,905,494,718,2955,0
29,66,905,494,2890,2274,0
29,67,905,494,144,874,0
29,68,905,494,1410,483,0
29,69,905,494,1118,1978,0
29,70,905,494,2064,34,0
29,71,905,494,699,1640,0
29,72,905,494,675,477,0
29,73,905,494,2783,2214,0
29,74,905,494,2230,181,0
29,75,905,494,1432,792,0
29,76,905,494,515,329,0
29,77,905,494,2543,1008,0
29,78,905,494,1212,574,0
29,79,905,494,799,1163,0
29,80,905,494,2478,1197,0
29,81,905,494,1068,1421,0
29,82,905,494,1712,1673,0
29,83,905,494,149,572,0
29,84,905,494,2884,107,0
29,85,905,494,858,1992,0
29,86,905,494,1590,1490,0
29,87,905,494,2939,791,0
29,88,905,494,2989,2150,0
29,89,905,494,1326,1521,0
29,90,905,494,398,377,0
29,91,905,494,2726,612,0
29,92,905,494,879,974,0
29,93,905,494,2401,1361,0
29,94,905,494,392,1572,0
29,95,905,494,1217,2926,0
29,96,905,494,2429,2719,0
29,97,905,494,1246,1193,0
29,98,905,494,1876,71,0
29,99,905,494,1377,2775,0
29,100,905,494,413,845,0
29,101,905,494,2085,929,0
29,102,905,494,2957,2198,0
29,103,905,494,2141,1355,0
29,104,905,494,821,1263,0
29,105,905,494,1887,2973,0
29,106,905,494,30,4,0
29,107,905,494,761,1289,0
29,108,905,494,1961,1289,0
29,109,905,494,1496,1240,0
29,110,905,494,1265,2682,0
29,111,905,494,375,576,0
29,112,905,494,1260,441,0
29,113,905,494,2940,1525,0
29,114,905,494,2061,696,0
29,115,905,494,1105,1435,0
29,116,905,494,408,832,0
29,117,905,494,2936,1346,0
29,118,905,494,1882,1555,0
29,119,905,494,2408,762,0
29,120,905,494,2495,2201,0
29,121,905,494,2846,658,0
29,122,905,494,394,2103,0
29,123,905,494,2139,717,0
29,124,905,494,1907,1239,0
29,125,905,494,644,1693,0
29,126,905,494,730,1992,0
29,127,905,494,1655,2272,0
29,128,905,494,1087,77,0
29,129,905,494,2798,342,0
30,0,2414,2075,2790,682,0
30,1,2414,2075,1364,103,0
30,2,2414,2075,519,1941,0
30,3,2414,2075,659,236,0
30,4,2414,2075,1022,2094,0
30,5,2414,2075,2447,2942,0
30,6,2414,2075,1703,323,0
30,7,2414,2075,559,715,0
30,8,2414,2075,1948,516,0
30,9,2414,2075,102,833,0
30,10,2414,2075,1325,291,0
30,11,2414,2075,2350,2961,0
30,12,2414,2075,2458,2219,0
30,13,2414,2075,2903,686,0
30,14,2414,2075,364,2573,0
30,15,2414,2075,2470,2108,0
30,16,2414,2075,1251,2224,0
30,17,2414,2075,1798,1326,0
30,18,2414,2075,1107,2325,0
30,19,2414,2075,2688,426,0
30,20,2414,2075,169,2647,0
30,21,2414,2075,1430,524,0
30,22,2414,2075,2423,1256,0
30,23,2414,2075,1501,2985,0
30,24,2414,2075,553,1413,0
30,25,2414,2075,1940,372,0
30,26,2414,2075,2794,18,0
30,27,2414,2075,1777,2903,0
30,28,2414,2075,1304,1447,0
30,29,2414,2075,905,494,0
30,31,2414,2075,2999,546,0
30,32,2414,2075,78,2434,0
30,33,2414,2075,742,840,0
30,34,2414,2075,688,2483,0
30,35,2414,2075,919,374,0
30,36,2414,2075,467,1279,0
30,37,2414,2075,2372,1676,0
30,38,2414,2075,965,2919,0
30,39,2414,2075,1552,1393,0
30,40,2414,2075,1963,1446,0
30,41,2414,2075,1266,1204,0
30,42,2414,2075,226,440,0
30,43,2414,2075,181,1601,0
30,44,2414,2075,1636,1961,0
30,45,2414,2075,2350,2577,0
30,46,2414,2075,865,2574,0
30,47,2414,2075,69,373,0
30,48,2414,2075,160,1342,0
30,49,2414,2075,1845,1651,0
30,50,2414,2075,232,1967,0
30,51,2414,2075,1647,642,0
30,52,2414,2075,2054,545,0
30,53,2414,2075,362,2975,0
30,54,2414,2075,2865,953,0
30,55,2414,2075,2673,125,0
30,56,2414,2075,916,477,0
30,57,2414,2075,2290,1240,0
30,58,2414,2075,1469,2595,0
30,59,2414,2075,1709,45,0
30,60,2414,2075,2110,2151,1
30,61,2414,2075,305,1891,0
30,62,2414,2075,965,1771,0
30,63,2414,2075,972,2131,0
30,64,2414,2075,56,2979,0
30,65,2414,2075,718,2955,0
30,66,2414,2075,2890,2274,0
30,67,2414,2075,144,874,0
30,68,2414,2075,1410,483,0
30,69,2414,2075,1118,1978,0
30,70,2414,2075,2064,34,0
30,71,2414,2075,699,1640,0
30,72,2414,2075,675,477,0
30,73,2414,2075,2783,2214,0
30,74,2414,2075,2230,181,0
30,75,2414,2075,1432,792,0
30,76,2414,2075,515,329,0
30,77,2414,2075,2543,1008,0
30,78,2414,2075,1212,574,0
30,79,2414,2075,799,1163,0
30,80,2414,2075,2478,1197,0
30,81,2414,2075,1068,1421,0
30,82,2414,2075,1712,1673,0
30,83,2414,2075,149,572,0
30,84,2414,2075,2884,107,0
30,85,2414,2075,858,1992,0
30,86,2414,2075,1590,1490,0
30,87,2414,2075,2939,791,0
30,88,2414,2075,2989,2150,0
30,89,2414,2075,1326,1521,0
30,90,2414,2075,398,377,0
30,91,2414,2075,2726,612,0
30,92,2414,2075,879,974,0
30,93,2414,2075,2401,1361,0
30,94,2414,2075,392,1572,0
30,95,2414,2075,1217,2926,0
30,96,2414,2075,2429,2719,0
30,97,2414,2075,1246,1193,0
30,98,2414,2075,1876,71,0
30,99,2414,2075,1377,2775,0
30,100,2414,2075,413,845,0
30,101,2414,2075,2085,929,0
30,102,2414,2075,2957,2198,0
30,103,2414,2075,2141,1355,0
30,104,2414,2075,821,1263,0
30,105,2414,2075,1887,2973,0
30,106,2414,2075,30,4,0
30,107,2414,2075,761,1289,0
30,108,2414,2075,1961,1289,0
30,109,2414,2075,1496,1240,0
30,110,2414,2075,1265,2682,0
30,111,2414,2075,375,576,0
30,112,2414,2075,1260,441,0
30,113,2414,2075,2940,1525,0
30,114,2414,2075,2061,696,0
30,115,2414,2075,1105,1435,0
30,116,2414,2075,408,832,0
30,117,2414,2075,2936,1346,0
30,118,2414,2075,1882,1555,0
30,119,2414,2075,2408,762,0
30,120,2414,2075,2495,2201,0
30,121,2414,2075,2846,658,0
30,122,2414,2075,394,2103,0
30,123,2414,2075,2139,717,0
30,124,2414,2075,1907,1239,0
30,125,2414,2075,644,1693,0
30,126,2414,2075,730,1992,0
30,127,2414,2075,1655,2272,0
30,128,2414,2075,1087,77,0
30,129,2414,2075,2798,342,0
31,0,2999,546,2790,682,0
31,1,2999,546,1364,103,0
31,2,2999,546,519,1941,0
31,3,2999,546,659,236,0
31,4,2999,546,1022,2094,0
31,5,2999,546,2447,2942,0
31,6,2999,546,1703,323,0
31,7,2999,546,559,715,0
31,8,2999,546,1948,516,0
31,9,2999,546,102,833,0
31,10,2999,546,1325,291,0
31,11,2999,546,2350,2961,0
31,12,2999,546,2458,2219,0
31,13,2999,546,2903,686,1
31,14,2999,546,364,2573,0
31,15,2999,546,2470,2108,0
31,16,2999,546,1251,2224,0
31,17,2999,546,1798,1326,0
31,18,2999,546,1107,2325,0
31,19,2999,546,2688,426,0
31,20,2999,546,169,2647,0
31,21,2999,546,1430,524,0
31,22,2999,546,2423,1256,0
31,23,2999,546,1501,2985,0
31,24,2999,546,553,1413,0
31,25,2999,546,1940,372,0
31,26,2999,546,2794,18,0
31,27,2999,546,1777,2903,0
31,28,2999,546,1304,1447,0
31,29,2999,546,905,494,0
31,30,2999,546,2414,2075,0
31,32,2999,546,78,2434,0
31,33,2999,546,742,840,0
31,34,2999,546,688,2483,0
31,35,2999,546,919,374,0
31,36,2999,546,467,1279,0
31,37,2999,546,2372,1676,0
31,38,2999,546,965,2919,0
31,39,2999,546,1552,1393,0
31,40,2999,546,1963,1446,0
31,41,2999,546,1266,1204,0
31,42,2999,546,226,440,0
31,43,2999,546,181,1601,0
31,44,2999,546,1636,1961,0
31,45,2999,546,2350,2577,0
31,46,2999,546,865,2574,0
31,47,2999,546,69,373,0
31,48,2999,546,160,1342,0
31,49,2999,546,1845,1651,0
31,50,2999,546,232,1967,0
31,51,2999,546,1647,642,0
31,52,2999,546,2054,545,0
31,53,2999,546,362,2975,0
31,54,2999,546,2865,953,0
31,55,2999,546,2673,125,0
31,56,2999,546,916,477,0
31,57,2999,546,2290,1240,0
31,58,2999,546,1469,2595,0
31,59,2999,546,1709,45,0
31,60,2999,546,2110,2151,0
31,61,2999,546,305,1891,0
31,62,2999,546,965,1771,0
31,63,2999,546,972,2131,0
31,64,2999,546,56,2979,0
31,65,2999,546,718,2955,0
31,66,2999,546,2890,2274,0
31,67,2999,546,144,874,0
31,68,2999,546,1410,483,0
31,69,2999,546,1118,1978,0
31,70,2999,546,2064,34,0
31,71,2999,546,699,1640,0
31,72,2999,546,675,477,0
31,73,2999,546,2783,2214,0
31,74,2999,546,2230,181,0
31,75,2999,546,1432,792,0
31,76,2999,546,515,329,0
31,77,2999,546,2543,1008,0
31,78,2999,546,1212,574,0
31,79,2999,546,799,1163,0
31,80,2999,546,2478,1197,0
31,81,2999,546,1068,1421,0
31,82,2999,546,1712,1673,0
31,83,2999,546,149,572,0
31,84,2999,546,2884,107,0
31,85,2999,546,858,1992,0
31,86,2999,546,1590,1490,0
31,87,2999,546,2939,791,0
31,88,2999,546,2989,2150,0
31,89,2999,546,1326,1521,0
31,90,2999,546,398,377,0
31,91,2999,546,2726,612,0
31,92,2999,546,879,974,0
31,93,2999,546,2401,1361,0
31,94,2999,546,392,1572,0
31,95,2999,546,1217,2926,0
31,96,2999,546,2429,2719,0
31,97,2999,546,1246,1193,0
31,98,2999,546,1876,71,0
31,99,2999,546,1377,2775,0
31,100,2999,546,413,845,0
31,101,2999,546,2085,929,0
31,102,2999,546,2957,2198,0
31,103,2999,546,2141,1355,0
31,104,2999,546,821,1263,0
31,105,2999,546,1887,2973,0
31,106,2999,546,30,4,0
31,107,2999,546,761,1289,0
31,108,2999,546,1961,1289,0
31,109,2999,546,1496,1240,0
31,110,2999,546,1265,2682,0
31,111,2999,546,375,576,0
31,112,2999,546,1260,441,0
31,113,2999,546,2940,1525,0
31,114,2999,546,2061,696,0
31,115,2999,546,1105,1435,0
31,116,2999,546,408,832,0
31,117,2999,546,2936,1346,0
31,118,2999,546,1882,1555,0
31,119,2999,546,2408,762,0
31,120,2999,546,2495,2201,0
31,121,2999,546,2846,658,0
31,122,2999,546,394,2103,0
31,123,2999,546,2139,717,0
31,124,2999,546,1907,1239,0
31,125,2999,546,644,1693,0
31,126,2999,546,730,1992,0
31,127,2999,546,1655,2272,0
31,128,2999,546,1087,77,0
31,129,2999,546,2798,342,0
32,0,78,2434,2790,682,0
32,1,78,2434,1364,103,0
32,2,78,2434,519,1941,0
32,3,78,2434,659,236,0
32,4,78,2434,1022,2094,0
32,5,78,2434,2447,2942,0
32,6,78,2434,1703,323,0
32,7,78,2434,559,715,0
32,8,78,2434,1948,516,0
32,9,78,2434,102,833,0
32,10,78,2434,1325,291,0
32,11,78,2434,2350,2961,0
32,12,78,2434,2458,2219,0
32,13,78,2434,2903,686,0
32,14,78,2434,364,2573,1
32,15,78,2434,2470,2108,0
32,16,78,2434,1251,2224,0
32,17,78,2434,1798,1326,0
32,18,78,2434,1107,2325,0
32,19,78,2434,2688,426,0
32,20,78,2434,169,2647,0
32,21,78,2434,1430,524,0
32,22,78,2434,2423,1256,0
32,23,78,2434,1501,2985,0
32,24,78,2434,553,1413,0
32,25,78,2434,1940,372,0
32,26,78,2434,2794,18,0
32,27,78,2434,1777,2903,0
32,28,78,2434,1304,1447,0
32,29,78,2434,905,494,0
32,30,78,2434,2414,2075,0
32,31,78,2434,2999,546,0
32,33,78,2434,742,840,0
32,34,78,2434,688,2483,0
32,35,78,2434,919,374,0
32,36,78,2434,467,1279,0
32,37,78,2434,2372,1676,0
32,38,78,2434,965,2919,0
32,39,78,2434,1552,1393,0
32,40,78,2434,1963,1446,0
32,41,78,2434,1266,1204,0
32,42,78,2434,226,440,0
32,43,78,2434,181,1601,0
32,44,78,2434,1636,1961,0
32,45,78,2434,2350,2577,0
32,46,78,2434,865,2574,0
32,47,78,2434,69,373,0
32,48,78,2434,160,1342,0
32,49,78,2434,1845,1651,0
32,50,78,2434,232,1967,0
32,51,78,2434,1647,642,0
32,52,78,2434,2054,545,0
32,53,78,2434,362,2975,0
32,54,78,2434,2865,953,0
32,55,78,2434,2673,125,0
32,56,78,2434,916,477,0
32,57,78,2434,2290,1240,0
32,58,78,2434,1469,2595,0
32,59,78,2434,1709,45,0
32,60,78,2434,2110,2151,0
32,61,78,2434,305,1891,0
32,62,78,2434,965,1771,0
32,63,78,2434,972,2131,0
32,64,78,2434,56,2979,0
32,65,78,2434,718,2955,0
32,66,78,2434,2890,2274,0
32,67,78,2434,144,874,0
32,68,78,2434,1410,483,0
32,69,78,2434,1118,1978,0
32,70,78,2434,2064,34,0
32,71,78,2434,699,1640,0
32,72,78,2434,675,477,0
32,73,78,2434,2783,2214,0
32,74,78,2434,2230,181,0
32,75,78,2434,1432,792,0
32,76,78,2434,515,329,0
32,77,78,2434,2543,1008,0
32,78,78,2434,1212,574,0
32,79,78,2434,799,1163,0
32,80,78,2434,2478,1197,0
32,81,78,2434,1068,1421,0
32,82,78,2434,1712,1673,0
32,83,78,2434,149,572,0
32,84,78,2434,2884,107,0
32,85,78,2434,858,1992,0
32,86,78,2434,1590,1490,0
32,87,78,2434,2939,791,0
32,88,78,2434,2989,2150,0
32,89,78,2434,1326,1521,0
32,90,78,2434,398,377,0
32,91,78,2434,2726,612,0
32,92,78,2434,879,974,0
32,93,78,2434,2401,1361,0
32,94,78,2434,392,1572,0
32,95,78,2434,1217,2926,0
32,96,78,2434,2429,2719,0
32,97,78,2434,1246,1193,0
32,98,78,2434,1876,71,0
32,99,78,2434,1377,2775,0
32,100,78,2434,413,845,0
32,101,78,2434,2085,929,0
32,102,78,2434,2957,2198,0
32,103,78,2434,2141,1355,0
32,104,78,2434,821,1263,0
32,105,78,2434,1887,2973,0
32,106,78,2434,30,4,0
32,107,78,2434,761,1289,0
32,108,78,2434,1961,1289,0
32,109,78,2434,1496,1240,0
32,110,78,2434,1265,2682,0
32,111,78,2434,375,576,0
32,112,78,2434,1260,441,0
32,113,78,2434,2940,1525,0
32,114,78,2434,2061,696,0
32,115,78,2434,1105,1435,0
32,116,78,2434,408,832,0
32,117,78,2434,2936,1346,0
32,118,78,2434,1882,1555,0
32,119,78,2434,2408,762,0
32,120,78,2434,2495,2201,0
32,121,78,2434,2846,658,0
32,122,78,2434,394,2103,0
32,123,78,2434,2139,717,0
32,124,78,2434,1907,1239,0
32,125,78,2434,644,1693,0
32,126,78,2434,730,1992,0
32,127,78,2434,1655,2272,0
32,128,78,2434,1087,77,0
32,129,78,2434,2798,342,0
33,0,742,840,2790,682,0
33,1,742,840,1364,103,0
33,2,742,840,519,1941,0
33,3,742,840,659,236,0
33,4,742,840,1022,2094,0
33,5,742,840,2447,2942,0
33,6,742,840,1703,323,0
33,7,742,840,559,715,1
33,8,742,840,1948,516,0
33,9,742,840,102,833,0
33,10,742,840,1325,291,0
33,11,742,840,2350,2961,0
33,12,742,840,2458,2219,0
33,13,742,840,2903,686,0
33,14,742,840,364,2573,0
33,15,742,840,2470,2108,0
33,16,742,840,1251,2224,0
33,17,742,840,1798,1326,0
33,18,742,840,1107,2325,0
33,19,742,840,2688,426,0
33,20,742,840,169,2647,0
33,21,742,840,1430,524,0
33,22,742,840,2423,1256,0
33,23,742,840,1501,2985,0
33,24,742,840,553,1413,0
33,25,742,840,1940,372,0
33,26,742,840,2794,18,0
33,27,742,840,1777,2903,0
33,28,742,840,1304,1447,0
33,29,742,840,905,494,0
33,30,742,840,2414,2075,0
33,31,742,840,2999,546,0
33,32,742,840,78,2434,0
33,34,742,840,688,2483,0
33,35,742,840,919,374,0
33,36,742,840,467,1279,0
33,37,742,840,2372,1676,0
33,38,742,840,965,2919,0
33,39,742,840,1552,1393,0
33,40,742,840,1963,1446,0
33,41,742,840,1266,1204,0
33,42,742,840,226,440,0
33,43,742,840,181,1601,0
33,44,742,840,1636,1961,0
33,45,742,840,2350,2577,0
33,46,742,840,865,2574,0
33,47,742,840,69,373,0
33,48,742,840,160,1342,0
33,49,742,840,1845,1651,0
33,50,742,840,232,1967,0
33,51,742,840,1647,642,0
33,52,742,840,2054,545,0
33,53,742,840,362,2975,0
33,54,742,840,2865,953,0
33,55,742,840,2673,125,0
33,56,742,840,916,477,0
33,57,742,840,2290,1240,0
33,58,742,840,1469,2595,0
33,59,742,840,1709,45,0
33,60,742,840,2110,2151,0
33,61,742,840,305,1891,0
33,62,742,840,965,1771,0
33,63,742,840,972,2131,0
33,64,742,840,56,2979,0
33,65,742,840,718,2955,0
33,66,742,840,2890,2274,0
33,67,742,840,144,874,0
33,68,742,840,1410,483,0
33,69,742,840,1118,1978,0
33,70,742,840,2064,34,0
33,71,742,840,699,1640,0
33,72,742,840,675,477,0
33,73,742,840,2783,2214,0
33,74,742,840,2230,181,0
33,75,742,840,1432,792,0
33,76,742,840,515,329,0
33,77,742,840,2543,1008,0
33,78,742,840,1212,574,0
33,79,742,840,799,1163,0
33,80,742,840,2478,1197,0
33,81,742,840,1068,1421,0
33,82,742,840,1712,1673,0
33,83,742,840,149,572,0
33,84,742,840,2884,107,0
33,85,742,840,858,1992,0
33,86,742,840,1590,1490,0
33,87,742,840,2939,791,0
33,88,742,840,2989,2150,0
33,89,742,840,1326,1521,0
33,90,742,840,398,377,0
33,91,742,840,2726,612,0
33,92,742,840,879,974,0
33,93,742,840,2401,1361,0
33,94,742,840,392,1572,0
33,95,742,840,1217,2926,0
33,96,742,840,2429,2719,0
33,97,742,840,1246,1193,0
33,98,742,840,1876,71,0
33,99,742,840,1377,2775,0
33,100,742,840,413,845,0
33,101,742,840,2085,929,0
33,102,742,840,2957,2198,0
33,103,742,840,2141,1355,0
33,104,742,840,821,1263,0
33,105,742,840,1887,2973,0
33,106,742,840,30,4,0
33,107,742,840,761,1289,0
33,108,742,840,1961,1289,0
33,109,742,840,1496,1240,0
33,110,742,840,1265,2682,0
33,111,742,840,375,576,0
33,112,742,840,1260,441,0
33,113,742,840,2940,1525,0
33,114,742,840,2061,696,0
33,115,742,840,1105,1435,0
33,116,742,840,408,832,0
33,117,742,840,2936,1346,0
33,118,742,840,1882,1555,0
33,119,742,840,2408,762,0
33,120,742,840,2495,2201,0
33,121,742,840,2846,658,0
33,122,742,840,394,2103,0
33,123,742,840,2139,717,0
33,124,742,840,1907,1239,0
33,125,742,840,644,1693,0
33,126,742,840,730,1992,0
33,127,742,840,1655,2272,0
33,128,742,840,1087,77,0
33,129,742,840,2798,342,0
34,0,688,2483,2790,682,0
34,1,688,2483,1364,103,0
34,2,688,2483,519,1941,0
34,3,688,2483,659,236,0
34,4,688,2483,1022,2094,0
34,5,688,2483,2447,2942,0
34,6,688,2483,1703,323,0
34,7,688,2483,559,715,0
34,8,688,2483,1948,516,0
34,9,688,2483,102,833,0
34,10,688,2483,1325,291,0
34,11,688,2483,2350,2961,0
34,12,688,2483,2458,2219,0
34,13,688,2483,2903,686,0
34,14,688,2483,364,2573,0
34,15,688,2483,2470,2108,0
34,16,688,2483,1251,2224,0
34,17,688,2483,1798,1326,0
34,18,688,2483,1107,2325,0
34,19,688,2483,2688,426,0
34,20,688,2483,169,2647,0
34,21,688,2483,1430,524,0
34,22,688,2483,2423,1256,0
34,23,688,2483,1501,2985,0
34,24,688,2483,553,1413,0
34,25,688,2483,1940,372,0
34,26,688,2483,2794,18,0
34,27,688,2483,1777,2903,0
34,28,688,2483,1304,1447,0
34,29,688,2483,905,494,0
34,30,688,2483,2414,2075,0
34,31,688,2483,2999,546,0
34,32,688,2483,78,2434,0
34,33,688,2483,742,840,0
34,35,688,2483,919,374,0
34,36,688,2483,467,1279,0
34,37,688,2483,2372,1676,0
34,38,688,2483,965,2919,0
34,39,688,2483,1552,1393,0
34,40,688,2483,1963,1446,0
34,41,688,2483,1266,1204,0
34,42,688,2483,226,440,0
34,43,688,2483,181,1601,0
34,44,688,2483,1636,1961,0
34,45,688,2483,2350,2577,0
34,46,688,2483,865,2574,1
34,47,688,2483,69,373,0
34,48,688,2483,160,1342,0
34,49,688,2483,1845,1651,0
34,50,688,2483,232,1967,0
34,51,688,2483,1647,642,0
34,52,688,2483,2054,545,0
34,53,688,2483,362,2975,0
34,54,688,2483,2865,953,0
34,55,688,2483,2673,125,0
34,56,688,2483,916,477,0
34,57,688,2483,2290,1240,0
34,58,688,2483,1469,2595,0
34,59,688,2483,1709,45,0
34,60,688,2483,2110,2151,0
34,61,688,2483,305,1891,0
34,62,688,2483,965,1771,0
34,63,688,2483,972,2131,0
34,64,688,2483,56,2979,0
34,65,688,2483,718,2955,0
34,66,688,2483,2890,2274,0
34,67,688,2483,144,874,0
34,68,688,2483,1410,483,0
34,69,688,2483,1118,1978,0
34,70,688,2483,2064,34,0
34,71,688,2483,699,1640,0
34,72,688,2483,675,477,0
34,73,688,2483,2783,2214,0
34,74,688,2483,2230,181,0
34,75,688,2483,1432,792,0
34,76,688,2483,515,329,0
34,77,688,2483,2543,1008,0
34,78,688,2483,1212,574,0
34,79,688,2483,799,1163,0
34,80,688,2483,2478,1197,0
34,81,688,2483,1068,1421,0
34,82,688,2483,1712,1673,0
34,83,688,2483,149,572,0
34,84,688,2483,2884,107,0
34,85,688,2483,858,1992,0
34,86,688,2483,1590,1490,0
34,87,688,2483,2939,791,0
34,88,688,2483,2989,2150,0
34,89,688,2483,1326,1521,0
34,90,688,2483,398,377,0
34,91,688,2483,2726,612,0
34,92,688,2483,879,974,0
34,93,688,2483,2401,1361,0
34,94,688,2483,392,1572,0
34,95,688,2483,1217,2926,0
34,96,688,2483,2429,2719,0
34,97,688,2483,1246,1193,0
34,98,688,2483,1876,71,0
34,99,688,2483,1377,2775,0
34,100,688,2483,413,845,0
34,101,688,2483,2085,929,0
34,102,688,2483,2957,2198,0
34,103,688,2483,2141,1355,0
34,104,688,2483,821,1263,0
34,105,688,2483,1887,2973,0
34,106,688,2483,30,4,0
34,107,688,2483,761,1289,0
34,108,688,2483,1961,1289,0
34,109,688,2483,1496,1240,0
34,110,688,2483,1265,2682,0
34,111,688,2483,375,576,0
34,112,688,2483,1260,441,0
34,113,688,2483,2940,1525,0
34,114,688,2483,2061,696,0
34,115,688,2483,1105,1435,0
34,116,688,2483,408,832,0
34,117,688,2483,2936,1346,0
34,118,688,2483,1882,1555,0
34,119,688,2483,2408,762,0
34,120,688,2483,2495,2201,0
34,121,688,2483,2846,658,0
34,122,688,2483,394,2103,0
34,123,688,2483,2139,717,0
34,124,688,2483,1907,1239,0
34,125,688,2483,644,1693,0
34,126,688,2483,730,1992,0
34,127,688,2483,1655,2272,0
34,128,688,2483,1087,77,0
34,129,688,2483,2798,342,0
35,0,919,374,2790,682,0
35,1,919,374,1364,103,0
35,2,919,374,519,1941,0
35,3,919,374,659,236,0
35,4,919,374,1022,2094,0
35,5,919,374,2447,2942,0
35,6,919,374,1703,323,0
35,7,919,374,559,715,0
35,8,919,374,1948,516,0
35,9,919,374,102,833,0
35,10,919,374,1325,291,0
35,11,919,374,2350,2961,0
35,12,919,374,2458,2219,0
35,13,919,374,2903,686,0
35,14,919,374,364,2573,0
35,15,919,374,2470,2108,0
35,16,919,374,1251,2224,0
35,17,919,374,1798,1326,0
35,18,919,374,1107,2325,0
35,19,919,374,2688,426,0
35,20,919,374,169,2647,0
35,21,919,374,1430,524,0
35,22,919,374,2423,1256,0
35,23,919,374,1501,2985,0
35,24,919,374,553,1413,0
35,25,919,374,1940,372,0
35,26,919,374,2794,18,0
35,27,919,374,1777,2903,0
35,28,919,374,1304,1447,0
35,29,919,374,905,494,0
35,30,919,374,2414,2075,0
35,31,919,374,2999,546,0
35,32,919,374,78,2434,0
35,33,919,374,742,840,0
35,34,919,374,688,2483,0
35,36,919,374,467,1279,0
35,37,919,374,2372,1676,0
35,38,919,374,965,2919,0
35,39,919,374,1552,1393,0
35,40,919,374,1963,1446,0
35,41,919,374,1266,1204,0
35,42,919,374,226,440,0
35,43,919,374,181,1601,0
35,44,919,374,1636,1961,0
35,45,919,374,2350,2577,0
35,46,919,374,865,2574,0
35,47,919,374,69,373,0
35,48,919,374,160,1342,0
35,49,919,374,1845,1651,0
35,50,919,374,232,1967,0
35,51,919,374,1647,642,0
35,52,919,374,2054,545,0
35,53,919,374,362,2975,0
35,54,919,374,2865,953,0
35,55,919,374,2673,125,0
