from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
42,66,1851,2901,1715,746,0
42,67,1851,2901,1272,1396,0
42,68,1851,2901,1536,2698,0
42,69,1851,2901,468,1437,0
42,70,1851,2901,2437,2170,0
42,71,1851,2901,993,2792,0
42,72,1851,2901,2498,2301,0
42,73,1851,2901,2671,1965,0
42,74,1851,2901,2072,419,0
42,75,1851,2901,1704,1056,0
42,76,1851,2901,198,2461,0
42,77,1851,2901,883,2065,0
42,78,1851,2901,2761,636,0
42,79,1851,2901,33,367,0
42,80,1851,2901,2932,1888,0
42,81,1851,2901,1766,1702,0
42,82,1851,2901,186,1134,0
42,83,1851,2901,2844,1087,0
42,84,1851,2901,8,1098,0
42,85,1851,2901,2174,959,0
42,86,1851,2901,1437,1928,0
42,87,1851,2901,256,1032,0
42,88,1851,2901,2400,2137,0
42,89,1851,2901,2799,682,0
42,90,1851,2901,1492,1046,0
42,91,1851,2901,1700,2568,0
42,92,1851,2901,1400,378,0
42,93,1851,2901,1743,1381,0
42,94,1851,2901,266,2811,0
42,95,1851,2901,1605,1257,0
42,96,1851,2901,1487,163,0
42,97,1851,2901,2677,63,0
42,98,1851,2901,2609,910,0
42,99,1851,2901,1254,2009,0
42,100,1851,2901,1300,2058,0
42,101,1851,2901,1962,2013,0
42,102,1851,2901,1354,750,0
42,103,1851,2901,1990,108,0
42,104,1851,2901,2717,2971,0
42,105,1851,2901,1054,2463,0
42,106,1851,2901,134,2630,0
42,107,1851,2901,203,207,0
42,108,1851,2901,2434,1549,0
42,109,1851,2901,91,1732,0
42,110,1851,2901,2005,2462,0
42,111,1851,2901,361,1202,0
42,112,1851,2901,15,513,0
42,113,1851,2901,2530,705,0
42,114,1851,2901,2344,2801,0
42,115,1851,2901,2999,858,0
42,116,1851,2901,2562,1111,0
42,117,1851,2901,1987,2807,0
42,118,1851,2901,28,671,0
42,119,1851,2901,1006,15,0
42,120,1851,2901,1766,1944,0
42,121,1851,2901,1615,2151,0
42,122,1851,2901,1770,2000,0
42,123,1851,2901,1677,2632,0
42,124,1851,2901,2902,640,0
42,125,1851,2901,1008,855,0
42,126,1851,2901,930,1270,0
42,127,1851,2901,1090,1157,0
42,128,1851,2901,2695,1448,0
42,129,1851,2901,2764,1461,0
42,130,1851,2901,2264,1547,0
42,131,1851,2901,203,1786,0
42,132,1851,2901,1521,1414,0
42,133,1851,2901,888,415,0
43,0,2135,539,99,1402,0
43,1,2135,539,2086,1509,0
43,2,2135,539,791,676,0
43,3,2135,539,752,1192,0
43,4,2135,539,787,691,0
43,5,2135,539,2607,1985,0
43,6,2135,539,37,2304,0
43,7,2135,539,310,1927,0
43,8,2135,539,161,2450,0
43,9,2135,539,334,2319,0
43,10,2135,539,2831,931,0
43,11,2135,539,300,966,0
43,12,2135,539,1022,2297,0
43,13,2135,539,1472,1539,0
43,14,2135,539,1488,1423,0
43,15,2135,539,1973,456,0
43,16,2135,539,2229,2978,0
43,17,2135,539,468,1950,0
43,18,2135,539,696,1313,0
43,19,2135,539,860,2085,0
43,20,2135,539,1980,151,0
43,21,2135,539,616,2085,0
43,22,2135,539,2784,1163,0
43,23,2135,539,256,2100,0
43,24,2135,539,2991,1538,0
43,25,2135,539,2547,2478,0
43,26,2135,539,783,366,0
43,27,2135,539,2892,1303,0
43,28,2135,539,1318,480,0
43,29,2135,539,601,2217,0
43,30,2135,539,317,2471,0
43,31,2135,539,267,1183,0
43,32,2135,539,1090,2146,0
43,33,2135,539,669,1196,0
43,34,2135,539,1602,2727,0
43,35,2135,539,123,1664,0
43,36,2135,539,2619,1918,0
43,37,2135,539,1167,350,0
43,38,2135,539,893,250,0
43,39,2135,539,1333,2423,0
43,40,2135,539,2205,2005,0
43,41,2135,539,917,1504,0
43,42,2135,539,1851,2901,0
43,44,2135,539,723,2661,0
43,45,2135,539,479,2062,0
43,46,2135,539,181,1530,0
43,47,2135,539,1116,2852,0
43,48,2135,539,2354,474,0
43,49,2135,539,734,1631,0
43,50,2135,539,1095,622,0
43,51,2135,539,1553,625,0
43,52,2135,539,113,1688,0
43,53,2135,539,126,2636,0
43,54,2135,539,2705,2565,0
43,55,2135,539,715,1035,0
43,56,2135,539,984,640,0
43,57,2135,539,2101,112,0
43,58,2135,539,799,2194,0
43,59,2135,539,178,1776,0
43,60,2135,539,1408,1876,0
43,61,2135,539,2492,907,0
43,62,2135,539,1663,2368,0
43,63,2135,539,2579,2271,0
43,64,2135,539,2629,236,0
43,65,2135,539,1705,1373,0
43,66,2135,539,1715,746,0
43,67,2135,539,1272,1396,0
43,68,2135,539,1536,2698,0
43,69,2135,539,468,1437,0
43,70,2135,539,2437,2170,0
43,71,2135,539,993,2792,0
43,72,2135,539,2498,2301,0
43,73,2135,539,2671,1965,0
43,74,2135,539,2072,419,1
43,75,2135,539,1704,1056,0
43,76,2135,539,198,2461,0
43,77,2135,539,883,2065,0
43,78,2135,539,2761,636,0
43,79,2135,539,33,367,0
43,80,2135,539,2932,1888,0
43,81,2135,539,1766,1702,0
43,82,2135,539,186,1134,0
43,83,2135,539,2844,1087,0
43,84,2135,539,8,1098,0
43,85,2135,539,2174,959,0
43,86,2135,539,1437,1928,0
43,87,2135,539,256,1032,0
43,88,2135,539,2400,2137,0
43,89,2135,539,2799,682,0
43,90,2135,539,1492,1046,0
43,91,2135,539,1700,2568,0
43,92,2135,539,1400,378,0
43,93,2135,539,1743,1381,0
43,94,2135,539,266,2811,0
43,95,2135,539,1605,1257,0
43,96,2135,539,1487,163,0
43,97,2135,539,2677,63,0
43,98,2135,539,2609,910,0
43,99,2135,539,1254,2009,0
43,100,2135,539,1300,2058,0
43,101,2135,539,1962,2013,0
43,102,2135,539,1354,750,0
43,103,2135,539,1990,108,0
43,104,2135,539,2717,2971,0
43,105,2135,539,1054,2463,0
43,106,2135,539,134,2630,0
43,107,2135,539,203,207,0
43,108,2135,539,2434,1549,0
43,109,2135,539,91,1732,0
43,110,2135,539,2005,2462,0
43,111,2135,539,361,1202,0
43,112,2135,539,15,513,0
43,113,2135,539,2530,705,0
43,114,2135,539,2344,2801,0
43,115,2135,539,2999,858,0
43,116,2135,539,2562,1111,0
43,117,2135,539,1987,2807,0
43,118,2135,539,28,671,0
43,119,2135,539,1006,15,0
43,120,2135,539,1766,1944,0
43,121,2135,539,1615,2151,0
43,122,2135,539,1770,2000,0
43,123,2135,539,1677,2632,0
43,124,2135,539,2902,640,0
43,125,2135,539,1008,855,0
43,126,2135,539,930,1270,0
43,127,2135,539,1090,1157,0
43,128,2135,539,2695,1448,0
43,129,2135,539,2764,1461,0
43,130,2135,539,2264,1547,0
43,131,2135,539,203,1786,0
43,132,2135,539,1521,1414,0
43,133,2135,539,888,415,0
44,0,723,2661,99,1402,0
44,1,723,2661,2086,1509,0
44,2,723,2661,791,676,0
44,3,723,2661,752,1192,0
44,4,723,2661,787,691,0
44,5,723,2661,2607,1985,0
44,6,723,2661,37,2304,0
44,7,723,2661,310,1927,0
44,8,723,2661,161,2450,0
44,9,723,2661,334,2319,0
44,10,723,2661,2831,931,0
44,11,723,2661,300,966,0
44,12,723,2661,1022,2297,0
44,13,723,2661,1472,1539,0
44,14,723,2661,1488,1423,0
44,15,723,2661,1973,456,0
44,16,723,2661,2229,2978,0
44,17,723,2661,468,1950,0
44,18,723,2661,696,1313,0
44,19,723,2661,860,2085,0
44,20,723,2661,1980,151,0
44,21,723,2661,616,2085,0
44,22,723,2661,2784,1163,0
44,23,723,2661,256,2100,0
44,24,723,2661,2991,1538,0
44,25,723,2661,2547,2478,0
44,26,723,2661,783,366,0
44,27,723,2661,2892,1303,0
44,28,723,2661,1318,480,0
44,29,723,2661,601,2217,0
44,30,723,2661,317,2471,0
44,31,723,2661,267,1183,0
44,32,723,2661,1090,2146,0
44,33,723,2661,669,1196,0
44,34,723,2661,1602,2727,0
44,35,723,2661,123,1664,0
44,36,723,2661,2619,1918,0
44,37,723,2661,1167,350,0
44,38,723,2661,893,250,0
44,39,723,2661,1333,2423,0
44,40,723,2661,2205,2005,0
44,41,723,2661,917,1504,0
44,42,723,2661,1851,2901,0
44,43,723,2661,2135,539,0
44,45,723,2661,479,2062,0
44,46,723,2661,181,1530,0
44,47,723,2661,1116,2852,0
44,48,723,2661,2354,474,0
44,49,723,2661,734,1631,0
44,50,723,2661,1095,622,0
44,51,723,2661,1553,625,0
44,52,723,2661,113,1688,0
44,53,723,2661,126,2636,0
44,54,723,2661,2705,2565,0
44,55,723,2661,715,1035,0
44,56,723,2661,984,640,0
44,57,723,2661,2101,112,0
44,58,723,2661,799,2194,0
44,59,723,2661,178,1776,0
44,60,723,2661,1408,1876,0
44,61,723,2661,2492,907,0
44,62,723,2661,1663,2368,0
44,63,723,2661,2579,2271,0
44,64,723,2661,2629,236,0
44,65,723,2661,1705,1373,0
44,66,723,2661,1715,746,0
44,67,723,2661,1272,1396,0
44,68,723,2661,1536,2698,0
44,69,723,2661,468,1437,0
44,70,723,2661,2437,2170,0
44,71,723,2661,993,2792,0
44,72,723,2661,2498,2301,0
44,73,723,2661,2671,1965,0
44,74,723,2661,2072,419,0
44,75,723,2661,1704,1056,0
44,76,723,2661,198,2461,0
44,77,723,2661,883,2065,0
44,78,723,2661,2761,636,0
44,79,723,2661,33,367,0
44,80,723,2661,2932,1888,0
44,81,723,2661,1766,1702,0
44,82,723,2661,186,1134,0
44,83,723,2661,2844,1087,0
44,84,723,2661,8,1098,0
44,85,723,2661,2174,959,0
44,86,723,2661,1437,1928,0
44,87,723,2661,256,1032,0
44,88,723,2661,2400,2137,0
44,89,723,2661,2799,682,0
44,90,723,2661,1492,1046,0
44,91,723,2661,1700,2568,0
44,92,723,2661,1400,378,0
44,93,723,2661,1743,1381,0
44,94,723,2661,266,2811,1
44,95,723,2661,1605,1257,0
44,96,723,2661,1487,163,0
44,97,723,2661,2677,63,0
44,98,723,2661,2609,910,0
44,99,723,2661,1254,2009,0
44,100,723,2661,1300,2058,0
44,101,723,2661,1962,2013,0
44,102,723,2661,1354,750,0
44,103,723,2661,1990,108,0
44,104,723,2661,2717,2971,0
44,105,723,2661,1054,2463,0
44,106,723,2661,134,2630,0
44,107,723,2661,203,207,0
44,108,723,2661,2434,1549,0
44,109,723,2661,91,1732,0
44,110,723,2661,2005,2462,0
44,111,723,2661,361,1202,0
44,112,723,2661,15,513,0
44,113,723,2661,2530,705,0
44,114,723,2661,2344,2801,0
44,115,723,2661,2999,858,0
44,116,723,2661,2562,1111,0
44,117,723,2661,1987,2807,0
44,118,723,2661,28,671,0
44,119,723,2661,1006,15,0
44,120,723,2661,1766,1944,0
44,121,723,2661,1615,2151,0
44,122,723,2661,1770,2000,0
44,123,723,2661,1677,2632,0
44,124,723,2661,2902,640,0
44,125,723,2661,1008,855,0
44,126,723,2661,930,1270,0
44,127,723,2661,1090,1157,0
44,128,723,2661,2695,1448,0
44,129,723,2661,2764,1461,0
44,130,723,2661,2264,1547,0
44,131,723,2661,203,1786,0
44,132,723,2661,1521,1414,0
44,133,723,2661,888,415,0
45,0,479,2062,99,1402,0
45,1,479,2062,2086,1509,0
45,2,479,2062,791,676,0
45,3,479,2062,752,1192,0
45,4,479,2062,787,691,0
45,5,479,2062,2607,1985,0
45,6,479,2062,37,2304,0
45,7,479,2062,310,1927,0
45,8,479,2062,161,2450,0
45,9,479,2062,334,2319,0
45,10,479,2062,2831,931,0
45,11,479,2062,300,966,0
45,12,479,2062,1022,2297,0
45,13,479,2062,1472,1539,0
45,14,479,2062,1488,1423,0
45,15,479,2062,1973,456,0
45,16,479,2062,2229,2978,0
45,17,479,2062,468,1950,1
45,18,479,2062,696,1313,0
45,19,479,2062,860,2085,0
45,20,479,2062,1980,151,0
45,21,479,2062,616,2085,0
45,22,479,2062,2784,1163,0
45,23,479,2062,256,2100,0
45,24,479,2062,2991,1538,0
45,25,479,2062,2547,2478,0
45,26,479,2062,783,366,0
45,27,479,2062,2892,1303,0
45,28,479,2062,1318,480,0
45,29,479,2062,601,2217,0
45,30,479,2062,317,2471,0
45,31,479,2062,267,1183,0
45,32,479,2062,1090,2146,0
45,33,479,2062,669,1196,0
45,34,479,2062,1602,2727,0
45,35,479,2062,123,1664,0
45,36,479,2062,2619,1918,0
45,37,479,2062,1167,350,0
45,38,479,2062,893,250,0
45,39,479,2062,1333,2423,0
45,40,479,2062,2205,2005,0
45,41,479,2062,917,1504,0
45,42,479,2062,1851,2901,0
45,43,479,2062,2135,539,0
45,44,479,2062,723,2661,0
45,46,479,2062,181,1530,0
45,47,479,2062,1116,2852,0
45,48,479,2062,2354,474,0
45,49,479,2062,734,1631,0
45,50,479,2062,1095,622,0
45,51,479,2062,1553,625,0
45,52,479,2062,113,1688,0
45,53,479,2062,126,2636,0
45,54,479,2062,2705,2565,0
45,55,479,2062,715,1035,0
45,56,479,2062,984,640,0
45,57,479,2062,2101,112,0
45,58,479,2062,799,2194,0
45,59,479,2062,178,1776,0
45,60,479,2062,1408,1876,0
45,61,479,2062,2492,907,0
45,62,479,2062,1663,2368,0
45,63,479,2062,2579,2271,0
45,64,479,2062,2629,236,0
45,65,479,2062,1705,1373,0
45,66,479,2062,1715,746,0
45,67,479,2062,1272,1396,0
45,68,479,2062,1536,2698,0
45,69,479,2062,468,1437,0
45,70,479,2062,2437,2170,0
45,71,479,2062,993,2792,0
45,72,479,2062,2498,2301,0
45,73,479,2062,2671,1965,0
45,74,479,2062,2072,419,0
45,75,479,2062,1704,1056,0
45,76,479,2062,198,2461,0
45,77,479,2062,883,2065,0
45,78,479,2062,2761,636,0
45,79,479,2062,33,367,0
45,80,479,2062,2932,1888,0
45,81,479,2062,1766,1702,0
45,82,479,2062,186,1134,0
45,83,479,2062,2844,1087,0
45,84,479,2062,8,1098,0
45,85,479,2062,2174,959,0
45,86,479,2062,1437,1928,0
45,87,479,2062,256,1032,0
45,88,479,2062,2400,2137,0
45,89,479,2062,2799,682,0
45,90,479,2062,1492,1046,0
45,91,479,2062,1700,2568,0
45,92,479,2062,1400,378,0
45,93,479,2062,1743,1381,0
45,94,479,2062,266,2811,0
45,95,479,2062,1605,1257,0
45,96,479,2062,1487,163,0
45,97,479,2062,2677,63,0
45,98,479,2062,2609,910,0
45,99,479,2062,1254,2009,0
45,100,479,2062,1300,2058,0
45,101,479,2062,1962,2013,0
45,102,479,2062,1354,750,0
45,103,479,2062,1990,108,0
45,104,479,2062,2717,2971,0
45,105,479,2062,1054,2463,0
45,106,479,2062,134,2630,0
45,107,479,2062,203,207,0
45,108,479,2062,2434,1549,0
45,109,479,2062,91,1732,0
45,110,479,2062,2005,2462,0
45,111,479,2062,361,1202,0
45,112,479,2062,15,513,0
45,113,479,2062,2530,705,0
45,114,479,2062,2344,2801,0
45,115,479,2062,2999,858,0
45,116,479,2062,2562,1111,0
45,117,479,2062,1987,2807,0
45,118,479,2062,28,671,0
45,119,479,2062,1006,15,0
45,120,479,2062,1766,1944,0
45,121,479,2062,1615,2151,0
45,122,479,2062,1770,2000,0
45,123,479,2062,1677,2632,0
45,124,479,2062,2902,640,0
45,125,479,2062,1008,855,0
45,126,479,2062,930,1270,0
45,127,479,2062,1090,1157,0
45,128,479,2062,2695,1448,0
45,129,479,2062,2764,1461,0
45,130,479,2062,2264,1547,0
45,131,479,2062,203,1786,0
45,132,479,2062,1521,1414,0
45,133,479,2062,888,415,0
46,0,181,1530,99,1402,0
46,1,181,1530,2086,1509,0
46,2,181,1530,791,676,0
46,3,181,1530,752,1192,0
46,4,181,1530,787,691,0
46,5,181,1530,2607,1985,0
46,6,181,1530,37,2304,0
46,7,181,1530,310,1927,0
46,8,181,1530,161,2450,0
46,9,181,1530,334,2319,0
46,10,181,1530,2831,931,0
46,11,181,1530,300,966,0
46,12,181,1530,1022,2297,0
46,13,181,1530,1472,1539,0
46,14,181,1530,1488,1423,0
46,15,181,1530,1973,456,0
46,16,181,1530,2229,2978,0
46,17,181,1530,468,1950,0
46,18,181,1530,696,1313,0
46,19,181,1530,860,2085,0
46,20,181,1530,1980,151,0
46,21,181,1530,616,2085,0
46,22,181,1530,2784,1163,0
46,23,181,1530,256,2100,0
46,24,181,1530,2991,1538,0
46,25,181,1530,2547,2478,0
46,26,181,1530,783,366,0
46,27,181,1530,2892,1303,0
46,28,181,1530,1318,480,0
46,29,181,1530,601,2217,0
46,30,181,1530,317,2471,0
46,31,181,1530,267,1183,0
46,32,181,1530,1090,2146,0
46,33,181,1530,669,1196,0
46,34,181,1530,1602,2727,0
46,35,181,1530,123,1664,0
46,36,181,1530,2619,1918,0
46,37,181,1530,1167,350,0
46,38,181,1530,893,250,0
46,39,181,1530,1333,2423,0
46,40,181,1530,2205,2005,0
46,41,181,1530,917,1504,0
46,42,181,1530,1851,2901,0
46,43,181,1530,2135,539,0
46,44,181,1530,723,2661,0
46,45,181,1530,479,2062,0
46,47,181,1530,1116,2852,0
46,48,181,1530,2354,474,0
46,49,181,1530,734,1631,0
46,50,181,1530,1095,622,0
46,51,181,1530,1553,625,0
46,52,181,1530,113,1688,0
46,53,181,1530,126,2636,0
46,54,181,1530,2705,2565,0
46,55,181,1530,715,1035,0
46,56,181,1530,984,640,0
46,57,181,1530,2101,112,0
46,58,181,1530,799,2194,0
46,59,181,1530,178,1776,0
46,60,181,1530,1408,1876,0
46,61,181,1530,2492,907,0
46,62,181,1530,1663,2368,0
46,63,181,1530,2579,2271,0
46,64,181,1530,2629,236,0
46,65,181,1530,1705,1373,0
46,66,181,1530,1715,746,0
46,67,181,1530,1272,1396,0
46,68,181,1530,1536,2698,0
46,69,181,1530,468,1437,0
46,70,181,1530,2437,2170,0
46,71,181,1530,993,2792,0
46,72,181,1530,2498,2301,0
46,73,181,1530,2671,1965,0
46,74,181,1530,2072,419,0
46,75,181,1530,1704,1056,0
46,76,181,1530,198,2461,0
46,77,181,1530,883,2065,0
46,78,181,1530,2761,636,0
46,79,181,1530,33,367,0
46,80,181,1530,2932,1888,0
46,81,181,1530,1766,1702,0
46,82,181,1530,186,1134,0
46,83,181,1530,2844,1087,0
46,84,181,1530,8,1098,0
46,85,181,1530,2174,959,0
46,86,181,1530,1437,1928,0
46,87,181,1530,256,1032,0
46,88,181,1530,2400,2137,0
46,89,181,1530,2799,682,0
46,90,181,1530,1492,1046,0
46,91,181,1530,1700,2568,0
46,92,181,1530,1400,378,0
46,93,181,1530,1743,1381,0
46,94,181,1530,266,2811,0
46,95,181,1530,1605,1257,0
46,96,181,1530,1487,163,0
46,97,181,1530,2677,63,0
46,98,181,1530,2609,910,0
46,99,181,1530,1254,2009,0
46,100,181,1530,1300,2058,0
46,101,181,1530,1962,2013,0
46,102,181,1530,1354,750,0
46,103,181,1530,1990,108,0
46,104,181,1530,2717,2971,0
46,105,181,1530,1054,2463,0
46,106,181,1530,134,2630,0
46,107,181,1530,203,207,0
46,108,181,1530,2434,1549,0
46,109,181,1530,91,1732,0
46,110,181,1530,2005,2462,0
46,111,181,1530,361,1202,0
46,112,181,1530,15,513,0
46,113,181,1530,2530,705,0
46,114,181,1530,2344,2801,0
46,115,181,1530,2999,858,0
46,116,181,1530,2562,1111,0
46,117,181,1530,1987,2807,0
46,118,181,1530,28,671,0
46,119,181,1530,1006,15,0
46,120,181,1530,1766,1944,0
46,121,181,1530,1615,2151,0
46,122,181,1530,1770,2000,0
46,123,181,1530,1677,2632,0
46,124,181,1530,2902,640,0
46,125,181,1530,1008,855,0
46,126,181,1530,930,1270,0
46,127,181,1530,1090,1157,0
46,128,181,1530,2695,1448,0
46,129,181,1530,2764,1461,0
46,130,181,1530,2264,1547,0
46,131,181,1530,203,1786,0
46,132,181,1530,1521,1414,0
46,133,181,1530,888,415,0
47,0,1116,2852,99,1402,0
47,1,1116,2852,2086,1509,0
47,2,1116,2852,791,676,0
47,3,1116,2852,752,1192,0
47,4,1116,2852,787,691,0
47,5,1116,2852,2607,1985,0
47,6,1116,2852,37,2304,0
47,7,1116,2852,310,1927,0
47,8,1116,2852,161,2450,0
47,9,1116,2852,334,2319,0
47,10,1116,2852,2831,931,0
47,11,1116,2852,300,966,0
47,12,1116,2852,1022,2297,0
47,13,1116,2852,1472,1539,0
47,14,1116,2852,1488,1423,0
47,15,1116,2852,1973,456,0
47,16,1116,2852,2229,2978,0
47,17,1116,2852,468,1950,0
47,18,1116,2852,696,1313,0
47,19,1116,2852,860,2085,0
47,20,1116,2852,1980,151,0
47,21,1116,2852,616,2085,0
47,22,1116,2852,2784,1163,0
47,23,1116,2852,256,2100,0
47,24,1116,2852,2991,1538,0
47,25,1116,2852,2547,2478,0
47,26,1116,2852,783,366,0
47,27,1116,2852,2892,1303,0
47,28,1116,2852,1318,480,0
47,29,1116,2852,601,2217,0
47,30,1116,2852,317,2471,0
47,31,1116,2852,267,1183,0
47,32,1116,2852,1090,2146,0
47,33,1116,2852,669,1196,0
47,34,1116,2852,1602,2727,0
47,35,1116,2852,123,1664,0
47,36,1116,2852,2619,1918,0
47,37,1116,2852,1167,350,0
47,38,1116,2852,893,250,0
47,39,1116,2852,1333,2423,0
47,40,1116,2852,2205,2005,0
47,41,1116,2852,917,1504,0
47,42,1116,2852,1851,2901,0
47,43,1116,2852,2135,539,0
47,44,1116,2852,723,2661,0
47,45,1116,2852,479,2062,0
47,46,1116,2852,181,1530,0
47,48,1116,2852,2354,474,0
47,49,1116,2852,734,1631,0
47,50,1116,2852,1095,622,0
47,51,1116,2852,1553,625,0
47,52,1116,2852,113,1688,0
47,53,1116,2852,126,2636,0
47,54,1116,2852,2705,2565,0
47,55,1116,2852,715,1035,0
47,56,1116,2852,984,640,0
47,57,1116,2852,2101,112,0
47,58,1116,2852,799,2194,0
47,59,1116,2852,178,1776,0
47,60,1116,2852,1408,1876,0
47,61,1116,2852,2492,907,0
47,62,1116,2852,1663,2368,0
47,63,1116,2852,2579,2271,0
47,64,1116,2852,2629,236,0
47,65,1116,2852,1705,1373,0
47,66,1116,2852,1715,746,0
47,67,1116,2852,1272,1396,0
47,68,1116,2852,1536,2698,0
47,69,1116,2852,468,1437,0
47,70,1116,2852,2437,2170,0
47,71,1116,2852,993,2792,1
47,72,1116,2852,2498,2301,0
47,73,1116,2852,2671,1965,0
47,74,1116,2852,2072,419,0
47,75,1116,2852,1704,1056,0
47,76,1116,2852,198,2461,0
47,77,1116,2852,883,2065,0
47,78,1116,2852,2761,636,0
47,79,1116,2852,33,367,0
47,80,1116,2852,2932,1888,0
47,81,1116,2852,1766,1702,0
47,82,1116,2852,186,1134,0
47,83,1116,2852,2844,1087,0
47,84,1116,2852,8,1098,0
47,85,1116,2852,2174,959,0
47,86,1116,2852,1437,1928,0
47,87,1116,2852,256,1032,0
47,88,1116,2852,2400,2137,0
47,89,1116,2852,2799,682,0
47,90,1116,2852,1492,1046,0
47,91,1116,2852,1700,2568,0
47,92,1116,2852,1400,378,0
47,93,1116,2852,1743,1381,0
47,94,1116,2852,266,2811,0
47,95,1116,2852,1605,1257,0
47,96,1116,2852,1487,163,0
47,97,1116,2852,2677,63,0
47,98,1116,2852,2609,910,0
47,99,1116,2852,1254,2009,0
47,100,1116,2852,1300,2058,0
47,101,1116,2852,1962,2013,0
47,102,1116,2852,1354,750,0
47,103,1116,2852,1990,108,0
47,104,1116,2852,2717,2971,0
47,105,1116,2852,1054,2463,0
47,106,1116,2852,134,2630,0
47,107,1116,2852,203,207,0
47,108,1116,2852,2434,1549,0
47,109,1116,2852,91,1732,0
47,110,1116,2852,2005,2462,0
47,111,1116,2852,361,1202,0
47,112,1116,2852,15,513,0
47,113,1116,2852,2530,705,0
47,114,1116,2852,2344,2801,0
47,115,1116,2852,2999,858,0
47,116,1116,2852,2562,1111,0
47,117,1116,2852,1987,2807,0
47,118,1116,2852,28,671,0
47,119,1116,2852,1006,15,0
47,120,1116,2852,1766,1944,0
47,121,1116,2852,1615,2151,0
47,122,1116,2852,1770,2000,0
47,123,1116,2852,1677,2632,0
47,124,1116,2852,2902,640,0
47,125,1116,2852,1008,855,0
47,126,1116,2852,930,1270,0
47,127,1116,2852,1090,1157,0
47,128,1116,2852,2695,1448,0
47,129,1116,2852,2764,1461,0
47,130,1116,2852,2264,1547,0
47,131,1116,2852,203,1786,0
47,132,1116,2852,1521,1414,0
47,133,1116,2852,888,415,0
48,0,2354,474,99,1402,0
48,1,2354,474,2086,1509,0
48,2,2354,474,791,676,0
48,3,2354,474,752,1192,0
48,4,2354,474,787,691,0
48,5,2354,474,2607,1985,0
48,6,2354,474,37,2304,0
48,7,2354,474,310,1927,0
48,8,2354,474,161,2450,0
48,9,2354,474,334,2319,0
48,10,2354,474,2831,931,0
48,11,2354,474,300,966,0
48,12,2354,474,1022,2297,0
48,13,2354,474,1472,1539,0
48,14,2354,474,1488,1423,0
48,15,2354,474,1973,456,0
48,16,2354,474,2229,2978,0
48,17,2354,474,468,1950,0
48,18,2354,474,696,1313,0
48,19,2354,474,860,2085,0
48,20,2354,474,1980,151,0
48,21,2354,474,616,2085,0
48,22,2354,474,2784,1163,0
48,23,2354,474,256,2100,0
48,24,2354,474,2991,1538,0
48,25,2354,474,2547,2478,0
48,26,2354,474,783,366,0
48,27,2354,474,2892,1303,0
48,28,2354,474,1318,480,0
48,29,2354,474,601,2217,0
48,30,2354,474,317,2471,0
48,31,2354,474,267,1183,0
48,32,2354,474,1090,2146,0
48,33,2354,474,669,1196,0
48,34,2354,474,1602,2727,0
48,35,2354,474,123,1664,0
48,36,2354,474,2619,1918,0
48,37,2354,474,1167,350,0
48,38,2354,474,893,250,0
48,39,2354,474,1333,2423,0
48,40,2354,474,2205,2005,0
48,41,2354,474,917,1504,0
48,42,2354,474,1851,2901,0
48,43,2354,474,2135,539,1
48,44,2354,474,723,2661,0
48,45,2354,474,479,2062,0
48,46,2354,474,181,1530,0
48,47,2354,474,1116,2852,0
48,49,2354,474,734,1631,0
48,50,2354,474,1095,622,0
48,51,2354,474,1553,625,0
48,52,2354,474,113,1688,0
48,53,2354,474,126,2636,0
48,54,2354,474,2705,2565,0
48,55,2354,474,715,1035,0
48,56,2354,474,984,640,0
48,57,2354,474,2101,112,0
48,58,2354,474,799,2194,0
48,59,2354,474,178,1776,0
48,60,2354,474,1408,1876,0
48,61,2354,474,2492,907,0
48,62,2354,474,1663,2368,0
48,63,2354,474,2579,2271,0
48,64,2354,474,2629,236,0
48,65,2354,474,1705,1373,0
48,66,2354,474,1715,746,0
48,67,2354,474,1272,1396,0
48,68,2354,474,1536,2698,0
48,69,2354,474,468,1437,0
48,70,2354,474,2437,2170,0
48,71,2354,474,993,2792,0
48,72,2354,474,2498,2301,0
48,73,2354,474,2671,1965,0
48,74,2354,474,2072,419,0
48,75,2354,474,1704,1056,0
48,76,2354,474,198,2461,0
48,77,2354,474,883,2065,0
48,78,2354,474,2761,636,0
48,79,2354,474,33,367,0
48,80,2354,474,2932,1888,0
48,81,2354,474,1766,1702,0
48,82,2354,474,186,1134,0
48,83,2354,474,2844,1087,0
48,84,2354,474,8,1098,0
48,85,2354,474,2174,959,0
48,86,2354,474,1437,1928,0
48,87,2354,474,256,1032,0
48,88,2354,474,2400,2137,0
48,89,2354,474,2799,682,0
48,90,2354,474,1492,1046,0
48,91,2354,474,1700,2568,0
48,92,2354,474,1400,378,0
48,93,2354,474,1743,1381,0
48,94,2354,474,266,2811,0
48,95,2354,474,1605,1257,0
48,96,2354,474,1487,163,0
48,97,2354,474,2677,63,0
48,98,2354,474,2609,910,0
48,99,2354,474,1254,2009,0
48,100,2354,474,1300,2058,0
48,101,2354,474,1962,2013,0
48,102,2354,474,1354,750,0
48,103,2354,474,1990,108,0
48,104,2354,474,2717,2971,0
48,105,2354,474,1054,2463,0
48,106,2354,474,134,2630,0
48,107,2354,474,203,207,0
48,108,2354,474,2434,1549,0
48,109,2354,474,91,1732,0
