from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
34,1,2009,494,218,445,0
34,2,2009,494,239,2426,0
34,3,2009,494,413,724,0
34,4,2009,494,1836,1955,0
34,5,2009,494,550,1612,0
34,6,2009,494,2028,800,0
34,7,2009,494,2592,1136,0
34,8,2009,494,70,2298,0
34,9,2009,494,73,1333,0
34,10,2009,494,640,256,0
34,11,2009,494,64,2131,0
34,12,2009,494,29,1329,0
34,13,2009,494,401,1722,0
34,14,2009,494,1921,235,0
34,15,2009,494,867,2138,0
34,16,2009,494,1966,79,0
34,17,2009,494,1648,2284,0
34,18,2009,494,1731,2799,0
34,19,2009,494,1859,195,0
34,20,2009,494,1295,2656,0
34,21,2009,494,528,1101,0
34,22,2009,494,303,669,0
34,23,2009,494,1038,1445,0
34,24,2009,494,163,799,0
34,25,2009,494,2092,220,1
34,26,2009,494,633,2321,0
34,27,2009,494,1498,2070,0
34,28,2009,494,564,2029,0
34,29,2009,494,2687,1356,0
34,30,2009,494,1834,324,0
34,31,2009,494,981,438,0
34,32,2009,494,1264,130,0
34,33,2009,494,1030,134,0
34,35,2009,494,2336,2829,0
34,36,2009,494,46,1466,0
34,37,2009,494,122,714,0
34,38,2009,494,2173,2433,0
34,39,2009,494,1235,1655,0
34,40,2009,494,1788,336,0
34,41,2009,494,2607,568,0
34,42,2009,494,1709,1390,0
34,43,2009,494,1979,604,0
34,44,2009,494,1100,2223,0
34,45,2009,494,637,155,0
34,46,2009,494,2542,447,0
34,47,2009,494,2493,1299,0
34,48,2009,494,1936,714,0
34,49,2009,494,2110,1563,0
34,50,2009,494,766,210,0
34,51,2009,494,1406,2627,0
34,52,2009,494,2830,591,0
34,53,2009,494,514,251,0
34,54,2009,494,482,304,0
34,55,2009,494,2327,1576,0
34,56,2009,494,2491,2070,0
34,57,2009,494,2605,1634,0
34,58,2009,494,944,53,0
34,59,2009,494,2158,1707,0
34,60,2009,494,159,1214,0
34,61,2009,494,1461,1232,0
34,62,2009,494,1109,2623,0
34,63,2009,494,1084,575,0
34,64,2009,494,2296,1893,0
34,65,2009,494,1403,402,0
34,66,2009,494,1159,313,0
34,67,2009,494,984,1743,0
34,68,2009,494,1316,2702,0
34,69,2009,494,21,2829,0
34,70,2009,494,2885,304,0
34,71,2009,494,404,1511,0
34,72,2009,494,2959,7,0
34,73,2009,494,840,287,0
34,74,2009,494,2971,1633,0
34,75,2009,494,1144,993,0
34,76,2009,494,1554,1976,0
34,77,2009,494,2046,738,0
34,78,2009,494,156,2042,0
34,79,2009,494,143,2833,0
34,80,2009,494,906,1493,0
34,81,2009,494,1772,1404,0
34,82,2009,494,609,2958,0
34,83,2009,494,1677,1263,0
34,84,2009,494,2086,1373,0
34,85,2009,494,1406,2169,0
34,86,2009,494,1948,746,0
34,87,2009,494,268,2575,0
34,88,2009,494,1497,208,0
34,89,2009,494,448,353,0
34,90,2009,494,2861,2293,0
34,91,2009,494,53,1724,0
34,92,2009,494,2422,1558,0
34,93,2009,494,397,2400,0
34,94,2009,494,1272,959,0
35,0,2336,2829,1093,258,0
35,1,2336,2829,218,445,0
35,2,2336,2829,239,2426,0
35,3,2336,2829,413,724,0
35,4,2336,2829,1836,1955,0
35,5,2336,2829,550,1612,0
35,6,2336,2829,2028,800,0
35,7,2336,2829,2592,1136,0
35,8,2336,2829,70,2298,0
35,9,2336,2829,73,1333,0
35,10,2336,2829,640,256,0
35,11,2336,2829,64,2131,0
35,12,2336,2829,29,1329,0
35,13,2336,2829,401,1722,0
35,14,2336,2829,1921,235,0
35,15,2336,2829,867,2138,0
35,16,2336,2829,1966,79,0
35,17,2336,2829,1648,2284,0
35,18,2336,2829,1731,2799,0
35,19,2336,2829,1859,195,0
35,20,2336,2829,1295,2656,0
35,21,2336,2829,528,1101,0
35,22,2336,2829,303,669,0
35,23,2336,2829,1038,1445,0
35,24,2336,2829,163,799,0
35,25,2336,2829,2092,220,0
35,26,2336,2829,633,2321,0
35,27,2336,2829,1498,2070,0
35,28,2336,2829,564,2029,0
35,29,2336,2829,2687,1356,0
35,30,2336,2829,1834,324,0
35,31,2336,2829,981,438,0
35,32,2336,2829,1264,130,0
35,33,2336,2829,1030,134,0
35,34,2336,2829,2009,494,0
35,36,2336,2829,46,1466,0
35,37,2336,2829,122,714,0
35,38,2336,2829,2173,2433,1
35,39,2336,2829,1235,1655,0
35,40,2336,2829,1788,336,0
35,41,2336,2829,2607,568,0
35,42,2336,2829,1709,1390,0
35,43,2336,2829,1979,604,0
35,44,2336,2829,1100,2223,0
35,45,2336,2829,637,155,0
35,46,2336,2829,2542,447,0
35,47,2336,2829,2493,1299,0
35,48,2336,2829,1936,714,0
35,49,2336,2829,2110,1563,0
35,50,2336,2829,766,210,0
35,51,2336,2829,1406,2627,0
35,52,2336,2829,2830,591,0
35,53,2336,2829,514,251,0
35,54,2336,2829,482,304,0
35,55,2336,2829,2327,1576,0
35,56,2336,2829,2491,2070,0
35,57,2336,2829,2605,1634,0
35,58,2336,2829,944,53,0
35,59,2336,2829,2158,1707,0
35,60,2336,2829,159,1214,0
35,61,2336,2829,1461,1232,0
35,62,2336,2829,1109,2623,0
35,63,2336,2829,1084,575,0
35,64,2336,2829,2296,1893,0
35,65,2336,2829,1403,402,0
35,66,2336,2829,1159,313,0
35,67,2336,2829,984,1743,0
35,68,2336,2829,1316,2702,0
35,69,2336,2829,21,2829,0
35,70,2336,2829,2885,304,0
35,71,2336,2829,404,1511,0
35,72,2336,2829,2959,7,0
35,73,2336,2829,840,287,0
35,74,2336,2829,2971,1633,0
35,75,2336,2829,1144,993,0
35,76,2336,2829,1554,1976,0
35,77,2336,2829,2046,738,0
35,78,2336,2829,156,2042,0
35,79,2336,2829,143,2833,0
35,80,2336,2829,906,1493,0
35,81,2336,2829,1772,1404,0
35,82,2336,2829,609,2958,0
35,83,2336,2829,1677,1263,0
35,84,2336,2829,2086,1373,0
35,85,2336,2829,1406,2169,0
35,86,2336,2829,1948,746,0
35,87,2336,2829,268,2575,0
35,88,2336,2829,1497,208,0
35,89,2336,2829,448,353,0
35,90,2336,2829,2861,2293,0
35,91,2336,2829,53,1724,0
35,92,2336,2829,2422,1558,0
35,93,2336,2829,397,2400,0
35,94,2336,2829,1272,959,0
36,0,46,1466,1093,258,0
36,1,46,1466,218,445,0
36,2,46,1466,239,2426,0
36,3,46,1466,413,724,0
36,4,46,1466,1836,1955,0
36,5,46,1466,550,1612,0
36,6,46,1466,2028,800,0
36,7,46,1466,2592,1136,0
36,8,46,1466,70,2298,0
36,9,46,1466,73,1333,0
36,10,46,1466,640,256,0
36,11,46,1466,64,2131,0
36,12,46,1466,29,1329,0
36,13,46,1466,401,1722,0
36,14,46,1466,1921,235,0
36,15,46,1466,867,2138,0
36,16,46,1466,1966,79,0
36,17,46,1466,1648,2284,0
36,18,46,1466,1731,2799,0
36,19,46,1466,1859,195,0
36,20,46,1466,1295,2656,0
36,21,46,1466,528,1101,0
36,22,46,1466,303,669,0
36,23,46,1466,1038,1445,0
36,24,46,1466,163,799,0
36,25,46,1466,2092,220,0
36,26,46,1466,633,2321,0
36,27,46,1466,1498,2070,0
36,28,46,1466,564,2029,0
36,29,46,1466,2687,1356,0
36,30,46,1466,1834,324,0
36,31,46,1466,981,438,0
36,32,46,1466,1264,130,0
36,33,46,1466,1030,134,0
36,34,46,1466,2009,494,0
36,35,46,1466,2336,2829,0
36,37,46,1466,122,714,0
36,38,46,1466,2173,2433,0
36,39,46,1466,1235,1655,0
36,40,46,1466,1788,336,0
36,41,46,1466,2607,568,0
36,42,46,1466,1709,1390,0
36,43,46,1466,1979,604,0
36,44,46,1466,1100,2223,0
36,45,46,1466,637,155,0
36,46,46,1466,2542,447,0
36,47,46,1466,2493,1299,0
36,48,46,1466,1936,714,0
36,49,46,1466,2110,1563,0
36,50,46,1466,766,210,0
36,51,46,1466,1406,2627,0
36,52,46,1466,2830,591,0
36,53,46,1466,514,251,0
36,54,46,1466,482,304,0
36,55,46,1466,2327,1576,0
36,56,46,1466,2491,2070,0
36,57,46,1466,2605,1634,0
36,58,46,1466,944,53,0
36,59,46,1466,2158,1707,0
36,60,46,1466,159,1214,0
36,61,46,1466,1461,1232,0
36,62,46,1466,1109,2623,0
36,63,46,1466,1084,575,0
36,64,46,1466,2296,1893,0
36,65,46,1466,1403,402,0
36,66,46,1466,1159,313,0
36,67,46,1466,984,1743,0
36,68,46,1466,1316,2702,0
36,69,46,1466,21,2829,0
36,70,46,1466,2885,304,0
36,71,46,1466,404,1511,0
36,72,46,1466,2959,7,0
36,73,46,1466,840,287,0
36,74,46,1466,2971,1633,0
36,75,46,1466,1144,993,0
36,76,46,1466,1554,1976,0
36,77,46,1466,2046,738,0
36,78,46,1466,156,2042,0
36,79,46,1466,143,2833,0
36,80,46,1466,906,1493,0
36,81,46,1466,1772,1404,0
36,82,46,1466,609,2958,0
36,83,46,1466,1677,1263,0
36,84,46,1466,2086,1373,0
36,85,46,1466,1406,2169,0
36,86,46,1466,1948,746,0
36,87,46,1466,268,2575,0
36,88,46,1466,1497,208,0
36,89,46,1466,448,353,0
36,90,46,1466,2861,2293,0
36,91,46,1466,53,1724,1
36,92,46,1466,2422,1558,0
36,93,46,1466,397,2400,0
36,94,46,1466,1272,959,0
37,0,122,714,1093,258,0
37,1,122,714,218,445,0
37,2,122,714,239,2426,0
37,3,122,714,413,724,0
37,4,122,714,1836,1955,0
37,5,122,714,550,1612,0
37,6,122,714,2028,800,0
37,7,122,714,2592,1136,0
37,8,122,714,70,2298,0
37,9,122,714,73,1333,0
37,10,122,714,640,256,0
37,11,122,714,64,2131,0
37,12,122,714,29,1329,0
37,13,122,714,401,1722,0
37,14,122,714,1921,235,0
37,15,122,714,867,2138,0
37,16,122,714,1966,79,0
37,17,122,714,1648,2284,0
37,18,122,714,1731,2799,0
37,19,122,714,1859,195,0
37,20,122,714,1295,2656,0
37,21,122,714,528,1101,0
37,22,122,714,303,669,0
37,23,122,714,1038,1445,0
37,24,122,714,163,799,1
37,25,122,714,2092,220,0
37,26,122,714,633,2321,0
37,27,122,714,1498,2070,0
37,28,122,714,564,2029,0
37,29,122,714,2687,1356,0
37,30,122,714,1834,324,0
37,31,122,714,981,438,0
37,32,122,714,1264,130,0
37,33,122,714,1030,134,0
37,34,122,714,2009,494,0
37,35,122,714,2336,2829,0
37,36,122,714,46,1466,0
37,38,122,714,2173,2433,0
37,39,122,714,1235,1655,0
37,40,122,714,1788,336,0
37,41,122,714,2607,568,0
37,42,122,714,1709,1390,0
37,43,122,714,1979,604,0
37,44,122,714,1100,2223,0
37,45,122,714,637,155,0
37,46,122,714,2542,447,0
37,47,122,714,2493,1299,0
37,48,122,714,1936,714,0
37,49,122,714,2110,1563,0
37,50,122,714,766,210,0
37,51,122,714,1406,2627,0
37,52,122,714,2830,591,0
37,53,122,714,514,251,0
37,54,122,714,482,304,0
37,55,122,714,2327,1576,0
37,56,122,714,2491,2070,0
37,57,122,714,2605,1634,0
37,58,122,714,944,53,0
37,59,122,714,2158,1707,0
37,60,122,714,159,1214,0
37,61,122,714,1461,1232,0
37,62,122,714,1109,2623,0
37,63,122,714,1084,575,0
37,64,122,714,2296,1893,0
37,65,122,714,1403,402,0
37,66,122,714,1159,313,0
37,67,122,714,984,1743,0
37,68,122,714,1316,2702,0
37,69,122,714,21,2829,0
37,70,122,714,2885,304,0
37,71,122,714,404,1511,0
37,72,122,714,2959,7,0
37,73,122,714,840,287,0
37,74,122,714,2971,1633,0
37,75,122,714,1144,993,0
37,76,122,714,1554,1976,0
37,77,122,714,2046,738,0
37,78,122,714,156,2042,0
37,79,122,714,143,2833,0
37,80,122,714,906,1493,0
37,81,122,714,1772,1404,0
37,82,122,714,609,2958,0
37,83,122,714,1677,1263,0
37,84,122,714,2086,1373,0
37,85,122,714,1406,2169,0
37,86,122,714,1948,746,0
37,87,122,714,268,2575,0
37,88,122,714,1497,208,0
37,89,122,714,448,353,0
37,90,122,714,2861,2293,0
37,91,122,714,53,1724,0
37,92,122,714,2422,1558,0
37,93,122,714,397,2400,0
37,94,122,714,1272,959,0
38,0,2173,2433,1093,258,0
38,1,2173,2433,218,445,0
38,2,2173,2433,239,2426,0
38,3,2173,2433,413,724,0
38,4,2173,2433,1836,1955,0
38,5,2173,2433,550,1612,0
38,6,2173,2433,2028,800,0
38,7,2173,2433,2592,1136,0
38,8,2173,2433,70,2298,0
38,9,2173,2433,73,1333,0
38,10,2173,2433,640,256,0
38,11,2173,2433,64,2131,0
38,12,2173,2433,29,1329,0
38,13,2173,2433,401,1722,0
38,14,2173,2433,1921,235,0
38,15,2173,2433,867,2138,0
38,16,2173,2433,1966,79,0
38,17,2173,2433,1648,2284,0
38,18,2173,2433,1731,2799,0
38,19,2173,2433,1859,195,0
38,20,2173,2433,1295,2656,0
38,21,2173,2433,528,1101,0
38,22,2173,2433,303,669,0
38,23,2173,2433,1038,1445,0
38,24,2173,2433,163,799,0
38,25,2173,2433,2092,220,0
38,26,2173,2433,633,2321,0
38,27,2173,2433,1498,2070,0
38,28,2173,2433,564,2029,0
38,29,2173,2433,2687,1356,0
38,30,2173,2433,1834,324,0
38,31,2173,2433,981,438,0
38,32,2173,2433,1264,130,0
38,33,2173,2433,1030,134,0
38,34,2173,2433,2009,494,0
38,35,2173,2433,2336,2829,0
38,36,2173,2433,46,1466,0
38,37,2173,2433,122,714,0
38,39,2173,2433,1235,1655,0
38,40,2173,2433,1788,336,0
38,41,2173,2433,2607,568,0
38,42,2173,2433,1709,1390,0
38,43,2173,2433,1979,604,0
38,44,2173,2433,1100,2223,0
38,45,2173,2433,637,155,0
38,46,2173,2433,2542,447,0
38,47,2173,2433,2493,1299,0
38,48,2173,2433,1936,714,0
38,49,2173,2433,2110,1563,0
38,50,2173,2433,766,210,0
38,51,2173,2433,1406,2627,0
38,52,2173,2433,2830,591,0
38,53,2173,2433,514,251,0
38,54,2173,2433,482,304,0
38,55,2173,2433,2327,1576,0
38,56,2173,2433,2491,2070,0
38,57,2173,2433,2605,1634,0
38,58,2173,2433,944,53,0
38,59,2173,2433,2158,1707,0
38,60,2173,2433,159,1214,0
38,61,2173,2433,1461,1232,0
38,62,2173,2433,1109,2623,0
38,63,2173,2433,1084,575,0
38,64,2173,2433,2296,1893,0
38,65,2173,2433,1403,402,0
38,66,2173,2433,1159,313,0
38,67,2173,2433,984,1743,0
38,68,2173,2433,1316,2702,0
38,69,2173,2433,21,2829,0
38,70,2173,2433,2885,304,0
38,71,2173,2433,404,1511,0
38,72,2173,2433,2959,7,0
38,73,2173,2433,840,287,0
38,74,2173,2433,2971,1633,0
38,75,2173,2433,1144,993,0
38,76,2173,2433,1554,1976,0
38,77,2173,2433,2046,738,0
38,78,2173,2433,156,2042,0
38,79,2173,2433,143,2833,0
38,80,2173,2433,906,1493,0
38,81,2173,2433,1772,1404,0
38,82,2173,2433,609,2958,0
38,83,2173,2433,1677,1263,0
38,84,2173,2433,2086,1373,0
38,85,2173,2433,1406,2169,0
38,86,2173,2433,1948,746,0
38,87,2173,2433,268,2575,0
38,88,2173,2433,1497,208,0
38,89,2173,2433,448,353,0
38,90,2173,2433,2861,2293,1
38,91,2173,2433,53,1724,0
38,92,2173,2433,2422,1558,0
38,93,2173,2433,397,2400,0
38,94,2173,2433,1272,959,0
39,0,1235,1655,1093,258,0
39,1,1235,1655,218,445,0
39,2,1235,1655,239,2426,0
39,3,1235,1655,413,724,0
39,4,1235,1655,1836,1955,0
39,5,1235,1655,550,1612,0
39,6,1235,1655,2028,800,0
39,7,1235,1655,2592,1136,0
39,8,1235,1655,70,2298,0
39,9,1235,1655,73,1333,0
39,10,1235,1655,640,256,0
39,11,1235,1655,64,2131,0
39,12,1235,1655,29,1329,0
39,13,1235,1655,401,1722,0
39,14,1235,1655,1921,235,0
39,15,1235,1655,867,2138,0
39,16,1235,1655,1966,79,0
39,17,1235,1655,1648,2284,0
39,18,1235,1655,1731,2799,0
39,19,1235,1655,1859,195,0
39,20,1235,1655,1295,2656,0
39,21,1235,1655,528,1101,0
39,22,1235,1655,303,669,0
39,23,1235,1655,1038,1445,1
39,24,1235,1655,163,799,0
39,25,1235,1655,2092,220,0
39,26,1235,1655,633,2321,0
39,27,1235,1655,1498,2070,0
39,28,1235,1655,564,2029,0
39,29,1235,1655,2687,1356,0
39,30,1235,1655,1834,324,0
39,31,1235,1655,981,438,0
39,32,1235,1655,1264,130,0
39,33,1235,1655,1030,134,0
39,34,1235,1655,2009,494,0
39,35,1235,1655,2336,2829,0
39,36,1235,1655,46,1466,0
39,37,1235,1655,122,714,0
39,38,1235,1655,2173,2433,0
39,40,1235,1655,1788,336,0
39,41,1235,1655,2607,568,0
39,42,1235,1655,1709,1390,0
39,43,1235,1655,1979,604,0
39,44,1235,1655,1100,2223,0
39,45,1235,1655,637,155,0
39,46,1235,1655,2542,447,0
39,47,1235,1655,2493,1299,0
39,48,1235,1655,1936,714,0
39,49,1235,1655,2110,1563,0
39,50,1235,1655,766,210,0
39,51,1235,1655,1406,2627,0
39,52,1235,1655,2830,591,0
39,53,1235,1655,514,251,0
39,54,1235,1655,482,304,0
39,55,1235,1655,2327,1576,0
39,56,1235,1655,2491,2070,0
39,57,1235,1655,2605,1634,0
39,58,1235,1655,944,53,0
39,59,1235,1655,2158,1707,0
39,60,1235,1655,159,1214,0
39,61,1235,1655,1461,1232,0
39,62,1235,1655,1109,2623,0
39,63,1235,1655,1084,575,0
39,64,1235,1655,2296,1893,0
39,65,1235,1655,1403,402,0
39,66,1235,1655,1159,313,0
39,67,1235,1655,984,1743,0
39,68,1235,1655,1316,2702,0
39,69,1235,1655,21,2829,0
39,70,1235,1655,2885,304,0
39,71,1235,1655,404,1511,0
39,72,1235,1655,2959,7,0
39,73,1235,1655,840,287,0
39,74,1235,1655,2971,1633,0
39,75,1235,1655,1144,993,0
39,76,1235,1655,1554,1976,0
39,77,1235,1655,2046,738,0
39,78,1235,1655,156,2042,0
39,79,1235,1655,143,2833,0
39,80,1235,1655,906,1493,0
39,81,1235,1655,1772,1404,0
39,82,1235,1655,609,2958,0
39,83,1235,1655,1677,1263,0
39,84,1235,1655,2086,1373,0
39,85,1235,1655,1406,2169,0
39,86,1235,1655,1948,746,0
39,87,1235,1655,268,2575,0
39,88,1235,1655,1497,208,0
39,89,1235,1655,448,353,0
39,90,1235,1655,2861,2293,0
39,91,1235,1655,53,1724,0
39,92,1235,1655,2422,1558,0
39,93,1235,1655,397,2400,0
39,94,1235,1655,1272,959,0
40,0,1788,336,1093,258,0
40,1,1788,336,218,445,0
40,2,1788,336,239,2426,0
40,3,1788,336,413,724,0
40,4,1788,336,1836,1955,0
40,5,1788,336,550,1612,0
40,6,1788,336,2028,800,0
40,7,1788,336,2592,1136,0
40,8,1788,336,70,2298,0
40,9,1788,336,73,1333,0
40,10,1788,336,640,256,0
40,11,1788,336,64,2131,0
40,12,1788,336,29,1329,0
40,13,1788,336,401,1722,0
40,14,1788,336,1921,235,0
40,15,1788,336,867,2138,0
40,16,1788,336,1966,79,0
40,17,1788,336,1648,2284,0
40,18,1788,336,1731,2799,0
40,19,1788,336,1859,195,0
40,20,1788,336,1295,2656,0
40,21,1788,336,528,1101,0
40,22,1788,336,303,669,0
40,23,1788,336,1038,1445,0
40,24,1788,336,163,799,0
40,25,1788,336,2092,220,0
40,26,1788,336,633,2321,0
40,27,1788,336,1498,2070,0
40,28,1788,336,564,2029,0
40,29,1788,336,2687,1356,0
40,30,1788,336,1834,324,0
40,31,1788,336,981,438,0
40,32,1788,336,1264,130,0
40,33,1788,336,1030,134,0
40,34,1788,336,2009,494,0
40,35,1788,336,2336,2829,0
40,36,1788,336,46,1466,0
40,37,1788,336,122,714,0
40,38,1788,336,2173,2433,0
40,39,1788,336,1235,1655,0
40,41,1788,336,2607,568,0
40,42,1788,336,1709,1390,0
40,43,1788,336,1979,604,0
40,44,1788,336,1100,2223,0
40,45,1788,336,637,155,0
40,46,1788,336,2542,447,0
40,47,1788,336,2493,1299,0
40,48,1788,336,1936,714,0
40,49,1788,336,2110,1563,0
40,50,1788,336,766,210,0
40,51,1788,336,1406,2627,0
40,52,1788,336,2830,591,0
40,53,1788,336,514,251,0
40,54,1788,336,482,304,0
40,55,1788,336,2327,1576,0
40,56,1788,336,2491,2070,0
40,57,1788,336,2605,1634,0
40,58,1788,336,944,53,0
40,59,1788,336,2158,1707,0
40,60,1788,336,159,1214,0
40,61,1788,336,1461,1232,0
40,62,1788,336,1109,2623,0
40,63,1788,336,1084,575,0
40,64,1788,336,2296,1893,0
40,65,1788,336,1403,402,0
40,66,1788,336,1159,313,0
40,67,1788,336,984,1743,0
40,68,1788,336,1316,2702,0
40,69,1788,336,21,2829,0
40,70,1788,336,2885,304,0
40,71,1788,336,404,1511,0
40,72,1788,336,2959,7,0
40,73,1788,336,840,287,0
40,74,1788,336,2971,1633,0
40,75,1788,336,1144,993,0
40,76,1788,336,1554,1976,0
40,77,1788,336,2046,738,0
40,78,1788,336,156,2042,0
40,79,1788,336,143,2833,0
40,80,1788,336,906,1493,0
40,81,1788,336,1772,1404,0
40,82,1788,336,609,2958,0
40,83,1788,336,1677,1263,0
40,84,1788,336,2086,1373,0
40,85,1788,336,1406,2169,0
40,86,1788,336,1948,746,0
40,87,1788,336,268,2575,0
40,88,1788,336,1497,208,1
40,89,1788,336,448,353,0
40,90,1788,336,2861,2293,0
40,91,1788,336,53,1724,0
40,92,1788,336,2422,1558,0
40,93,1788,336,397,2400,0
40,94,1788,336,1272,959,0
41,0,2607,568,1093,258,0
41,1,2607,568,218,445,0
41,2,2607,568,239,2426,0
41,3,2607,568,413,724,0
41,4,2607,568,1836,1955,0
41,5,2607,568,550,1612,0
41,6,2607,568,2028,800,0
41,7,2607,568,2592,1136,0
41,8,2607,568,70,2298,0
41,9,2607,568,73,1333,0
41,10,2607,568,640,256,0
41,11,2607,568,64,2131,0
41,12,2607,568,29,1329,0
41,13,2607,568,401,1722,0
41,14,2607,568,1921,235,0
41,15,2607,568,867,2138,0
41,16,2607,568,1966,79,0
41,17,2607,568,1648,2284,0
41,18,2607,568,1731,2799,0
41,19,2607,568,1859,195,0
41,20,2607,568,1295,2656,0
41,21,2607,568,528,1101,0
41,22,2607,568,303,669,0
41,23,2607,568,1038,1445,0
41,24,2607,568,163,799,0
41,25,2607,568,2092,220,0
41,26,2607,568,633,2321,0
41,27,2607,568,1498,2070,0
41,28,2607,568,564,2029,0
41,29,2607,568,2687,1356,0
41,30,2607,568,1834,324,0
41,31,2607,568,981,438,0
41,32,2607,568,1264,130,0
41,33,2607,568,1030,134,0
41,34,2607,568,2009,494,0
41,35,2607,568,2336,2829,0
41,36,2607,568,46,1466,0
41,37,2607,568,122,714,0
41,38,2607,568,2173,2433,0
41,39,2607,568,1235,1655,0
41,40,2607,568,1788,336,0
41,42,2607,568,1709,1390,0
41,43,2607,568,1979,604,0
41,44,2607,568,1100,2223,0
41,45,2607,568,637,155,0
41,46,2607,568,2542,447,0
41,47,2607,568,2493,1299,0
41,48,2607,568,1936,714,0
41,49,2607,568,2110,1563,0
41,50,2607,568,766,210,0
41,51,2607,568,1406,2627,0
41,52,2607,568,2830,591,0
41,53,2607,568,514,251,0
41,54,2607,568,482,304,0
41,55,2607,568,2327,1576,0
41,56,2607,568,2491,2070,0
41,57,2607,568,2605,1634,0
41,58,2607,568,944,53,0
41,59,2607,568,2158,1707,0
41,60,2607,568,159,1214,0
41,61,2607,568,1461,1232,0
41,62,2607,568,1109,2623,0
41,63,2607,568,1084,575,0
41,64,2607,568,2296,1893,0
41,65,2607,568,1403,402,0
41,66,2607,568,1159,313,0
41,67,2607,568,984,1743,0
41,68,2607,568,1316,2702,0
41,69,2607,568,21,2829,0
41,70,2607,568,2885,304,0
41,71,2607,568,404,1511,0
41,72,2607,568,2959,7,0
41,73,2607,568,840,287,0
41,74,2607,568,2971,1633,0
41,75,2607,568,1144,993,0
41,76,2607,568,1554,1976,0
41,77,2607,568,2046,738,1
41,78,2607,568,156,2042,0
41,79,2607,568,143,2833,0
41,80,2607,568,906,1493,0
41,81,2607,568,1772,1404,0
41,82,2607,568,609,2958,0
41,83,2607,568,1677,1263,0
41,84,2607,568,2086,1373,0
41,85,2607,568,1406,2169,0
41,86,2607,568,1948,746,0
41,87,2607,568,268,2575,0
41,88,2607,568,1497,208,0
41,89,2607,568,448,353,0
41,90,2607,568,2861,2293,0
41,91,2607,568,53,1724,0
41,92,2607,568,2422,1558,0
41,93,2607,568,397,2400,0
41,94,2607,568,1272,959,0
42,0,1709,1390,1093,258,0
42,1,1709,1390,218,445,0
42,2,1709,1390,239,2426,0
42,3,1709,1390,413,724,0
42,4,1709,1390,1836,1955,0
42,5,1709,1390,550,1612,0
42,6,1709,1390,2028,800,0
42,7,1709,1390,2592,1136,0
42,8,1709,1390,70,2298,0
42,9,1709,1390,73,1333,0
42,10,1709,1390,640,256,0
42,11,1709,1390,64,2131,0
42,12,1709,1390,29,1329,0
42,13,1709,1390,401,1722,0
42,14,1709,1390,1921,235,0
42,15,1709,1390,867,2138,0
42,16,1709,1390,1966,79,0
42,17,1709,1390,1648,2284,0
42,18,1709,1390,1731,2799,0
42,19,1709,1390,1859,195,0
42,20,1709,1390,1295,2656,0
42,21,1709,1390,528,1101,0
42,22,1709,1390,303,669,0
42,23,1709,1390,1038,1445,0
42,24,1709,1390,163,799,0
42,25,1709,1390,2092,220,0
42,26,1709,1390,633,2321,0
42,27,1709,1390,1498,2070,0
42,28,1709,1390,564,2029,0
42,29,1709,1390,2687,1356,0
42,30,1709,1390,1834,324,0
42,31,1709,1390,981,438,0
42,32,1709,1390,1264,130,0
42,33,1709,1390,1030,134,0
42,34,1709,1390,2009,494,0
42,35,1709,1390,2336,2829,0
42,36,1709,1390,46,1466,0
42,37,1709,1390,122,714,0
42,38,1709,1390,2173,2433,0
42,39,1709,1390,1235,1655,0
42,40,1709,1390,1788,336,0
42,41,1709,1390,2607,568,0
42,43,1709,1390,1979,604,0
42,44,1709,1390,1100,2223,0
42,45,1709,1390,637,155,0
42,46,1709,1390,2542,447,0
42,47,1709,1390,2493,1299,0
42,48,1709,1390,1936,714,0
42,49,1709,1390,2110,1563,0
42,50,1709,1390,766,210,0
42,51,1709,1390,1406,2627,0
42,52,1709,1390,2830,591,0
42,53,1709,1390,514,251,0
42,54,1709,1390,482,304,0
42,55,1709,1390,2327,1576,0
42,56,1709,1390,2491,2070,0
42,57,1709,1390,2605,1634,0
42,58,1709,1390,944,53,0
42,59,1709,1390,2158,1707,0
42,60,1709,1390,159,1214,0
42,61,1709,1390,1461,1232,0
42,62,1709,1390,1109,2623,0
42,63,1709,1390,1084,575,0
42,64,1709,1390,2296,1893,0
42,65,1709,1390,1403,402,0
42,66,1709,1390,1159,313,0
42,67,1709,1390,984,1743,0
42,68,1709,1390,1316,2702,0
42,69,1709,1390,21,2829,0
42,70,1709,1390,2885,304,0
42,71,1709,1390,404,1511,0
42,72,1709,1390,2959,7,0
42,73,1709,1390,840,287,0
42,74,1709,1390,2971,1633,0
42,75,1709,1390,1144,993,0
42,76,1709,1390,1554,1976,0
42,77,1709,1390,2046,738,0
42,78,1709,1390,156,2042,0
42,79,1709,1390,143,2833,0
42,80,1709,1390,906,1493,0
42,81,1709,1390,1772,1404,1
42,82,1709,1390,609,2958,0
42,83,1709,1390,1677,1263,0
42,84,1709,1390,2086,1373,0
42,85,1709,1390,1406,2169,0
42,86,1709,1390,1948,746,0
42,87,1709,1390,268,2575,0
42,88,1709,1390,1497,208,0
42,89,1709,1390,448,353,0
42,90,1709,1390,2861,2293,0
42,91,1709,1390,53,1724,0
42,92,1709,1390,2422,1558,0
42,93,1709,1390,397,2400,0
42,94,1709,1390,1272,959,0
