from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
37,47,2356,2864,2107,1306,0
37,48,2356,2864,647,2345,0
37,49,2356,2864,1880,428,0
37,50,2356,2864,1781,2636,0
37,51,2356,2864,1695,2815,0
37,52,2356,2864,690,2299,0
37,53,2356,2864,2777,52,0
37,54,2356,2864,2452,2524,0
37,55,2356,2864,237,2605,0
37,56,2356,2864,2327,1989,0
37,57,2356,2864,1595,1604,0
37,58,2356,2864,1888,823,0
37,59,2356,2864,2200,2800,0
37,60,2356,2864,1879,1637,0
37,61,2356,2864,1344,288,0
37,62,2356,2864,981,62,0
37,63,2356,2864,2790,1077,0
37,64,2356,2864,610,73,0
37,65,2356,2864,2588,2335,0
37,66,2356,2864,359,2205,0
37,67,2356,2864,525,462,0
37,68,2356,2864,1183,2351,0
37,69,2356,2864,106,378,0
37,70,2356,2864,1513,1812,0
37,71,2356,2864,1084,1635,0
37,72,2356,2864,1377,1714,0
37,73,2356,2864,1687,2039,0
37,74,2356,2864,1697,1714,0
37,75,2356,2864,1673,1835,0
37,76,2356,2864,745,1242,0
37,77,2356,2864,520,724,0
37,78,2356,2864,727,807,0
37,79,2356,2864,629,2259,0
37,80,2356,2864,2308,824,0
37,81,2356,2864,2691,1471,0
37,82,2356,2864,2979,1705,0
37,83,2356,2864,1530,1970,0
37,84,2356,2864,1680,1737,0
37,85,2356,2864,1384,77,0
37,86,2356,2864,2040,2218,0
37,87,2356,2864,2417,259,0
37,88,2356,2864,1503,1987,0
37,89,2356,2864,915,2553,0
37,90,2356,2864,2464,2162,0
37,91,2356,2864,2164,223,0
37,92,2356,2864,2998,963,0
37,93,2356,2864,2691,1867,0
37,94,2356,2864,2525,1223,0
37,95,2356,2864,40,1302,0
37,96,2356,2864,2136,1156,0
37,97,2356,2864,2248,892,0
37,98,2356,2864,257,1451,0
37,99,2356,2864,2133,2715,0
37,100,2356,2864,1201,1428,0
37,101,2356,2864,360,106,0
37,102,2356,2864,2048,1314,0
37,103,2356,2864,2609,2288,0
37,104,2356,2864,405,2389,0
37,105,2356,2864,2606,2069,0
37,106,2356,2864,2434,1325,0
37,107,2356,2864,1634,2579,0
37,108,2356,2864,2598,124,0
37,109,2356,2864,2559,2345,0
37,110,2356,2864,2901,2929,1
37,111,2356,2864,868,2162,0
37,112,2356,2864,220,383,0
37,113,2356,2864,2252,2046,0
37,114,2356,2864,118,1460,0
37,115,2356,2864,2999,2303,0
37,116,2356,2864,2169,595,0
37,117,2356,2864,2742,2220,0
37,118,2356,2864,442,1478,0
37,119,2356,2864,1658,2936,0
37,120,2356,2864,2444,620,0
37,121,2356,2864,1308,1544,0
37,122,2356,2864,1135,1071,0
37,123,2356,2864,1975,719,0
37,124,2356,2864,1835,1854,0
37,125,2356,2864,1262,1345,0
37,126,2356,2864,278,30,0
37,127,2356,2864,1678,2412,0
37,128,2356,2864,52,2311,0
37,129,2356,2864,148,1241,0
37,130,2356,2864,902,2467,0
37,131,2356,2864,2653,2531,0
37,132,2356,2864,739,2008,0
37,133,2356,2864,155,2367,0
37,134,2356,2864,1355,2995,0
37,135,2356,2864,2871,1164,0
37,136,2356,2864,2669,1560,0
37,137,2356,2864,2068,722,0
37,138,2356,2864,2704,1043,0
37,139,2356,2864,398,731,0
37,140,2356,2864,909,234,0
37,141,2356,2864,199,431,0
37,142,2356,2864,486,1508,0
37,143,2356,2864,198,1755,0
37,144,2356,2864,2949,2262,0
37,145,2356,2864,2788,2197,0
37,146,2356,2864,2058,2647,0
37,147,2356,2864,1935,93,0
37,148,2356,2864,2313,2542,0
37,149,2356,2864,1554,1933,0
37,150,2356,2864,2343,1987,0
37,151,2356,2864,2969,2553,0
38,0,2550,769,2079,2487,0
38,1,2550,769,1497,1375,0
38,2,2550,769,762,2957,0
38,3,2550,769,2842,309,0
38,4,2550,769,840,2178,0
38,5,2550,769,2689,2426,0
38,6,2550,769,406,354,0
38,7,2550,769,820,980,0
38,8,2550,769,2486,974,0
38,9,2550,769,944,1175,0
38,10,2550,769,147,1011,0
38,11,2550,769,269,1430,0
38,12,2550,769,2792,495,0
38,13,2550,769,2555,1469,0
38,14,2550,769,657,212,0
38,15,2550,769,2612,212,0
38,16,2550,769,2656,2015,0
38,17,2550,769,854,68,0
38,18,2550,769,84,1249,0
38,19,2550,769,1520,1805,0
38,20,2550,769,2459,940,0
38,21,2550,769,2412,2093,0
38,22,2550,769,648,307,0
38,23,2550,769,582,2230,0
38,24,2550,769,1359,1999,0
38,25,2550,769,980,1889,0
38,26,2550,769,2490,1541,0
38,27,2550,769,925,1175,0
38,28,2550,769,990,48,0
38,29,2550,769,159,1953,0
38,30,2550,769,1495,1477,0
38,31,2550,769,1677,2529,0
38,32,2550,769,2551,1761,0
38,33,2550,769,148,1850,0
38,34,2550,769,2946,184,0
38,35,2550,769,1892,2279,0
38,36,2550,769,694,1144,0
38,37,2550,769,2356,2864,0
38,39,2550,769,788,373,0
38,40,2550,769,2664,2571,0
38,41,2550,769,669,633,0
38,42,2550,769,2426,896,0
38,43,2550,769,2462,1676,0
38,44,2550,769,2518,893,1
38,45,2550,769,2185,2533,0
38,46,2550,769,2450,926,0
38,47,2550,769,2107,1306,0
38,48,2550,769,647,2345,0
38,49,2550,769,1880,428,0
38,50,2550,769,1781,2636,0
38,51,2550,769,1695,2815,0
38,52,2550,769,690,2299,0
38,53,2550,769,2777,52,0
38,54,2550,769,2452,2524,0
38,55,2550,769,237,2605,0
38,56,2550,769,2327,1989,0
38,57,2550,769,1595,1604,0
38,58,2550,769,1888,823,0
38,59,2550,769,2200,2800,0
38,60,2550,769,1879,1637,0
38,61,2550,769,1344,288,0
38,62,2550,769,981,62,0
38,63,2550,769,2790,1077,0
38,64,2550,769,610,73,0
38,65,2550,769,2588,2335,0
38,66,2550,769,359,2205,0
38,67,2550,769,525,462,0
38,68,2550,769,1183,2351,0
38,69,2550,769,106,378,0
38,70,2550,769,1513,1812,0
38,71,2550,769,1084,1635,0
38,72,2550,769,1377,1714,0
38,73,2550,769,1687,2039,0
38,74,2550,769,1697,1714,0
38,75,2550,769,1673,1835,0
38,76,2550,769,745,1242,0
38,77,2550,769,520,724,0
38,78,2550,769,727,807,0
38,79,2550,769,629,2259,0
38,80,2550,769,2308,824,0
38,81,2550,769,2691,1471,0
38,82,2550,769,2979,1705,0
38,83,2550,769,1530,1970,0
38,84,2550,769,1680,1737,0
38,85,2550,769,1384,77,0
38,86,2550,769,2040,2218,0
38,87,2550,769,2417,259,0
38,88,2550,769,1503,1987,0
38,89,2550,769,915,2553,0
38,90,2550,769,2464,2162,0
38,91,2550,769,2164,223,0
38,92,2550,769,2998,963,0
38,93,2550,769,2691,1867,0
38,94,2550,769,2525,1223,0
38,95,2550,769,40,1302,0
38,96,2550,769,2136,1156,0
38,97,2550,769,2248,892,0
38,98,2550,769,257,1451,0
38,99,2550,769,2133,2715,0
38,100,2550,769,1201,1428,0
38,101,2550,769,360,106,0
38,102,2550,769,2048,1314,0
38,103,2550,769,2609,2288,0
38,104,2550,769,405,2389,0
38,105,2550,769,2606,2069,0
38,106,2550,769,2434,1325,0
38,107,2550,769,1634,2579,0
38,108,2550,769,2598,124,0
38,109,2550,769,2559,2345,0
38,110,2550,769,2901,2929,0
38,111,2550,769,868,2162,0
38,112,2550,769,220,383,0
38,113,2550,769,2252,2046,0
38,114,2550,769,118,1460,0
38,115,2550,769,2999,2303,0
38,116,2550,769,2169,595,0
38,117,2550,769,2742,2220,0
38,118,2550,769,442,1478,0
38,119,2550,769,1658,2936,0
38,120,2550,769,2444,620,0
38,121,2550,769,1308,1544,0
38,122,2550,769,1135,1071,0
38,123,2550,769,1975,719,0
38,124,2550,769,1835,1854,0
38,125,2550,769,1262,1345,0
38,126,2550,769,278,30,0
38,127,2550,769,1678,2412,0
38,128,2550,769,52,2311,0
38,129,2550,769,148,1241,0
38,130,2550,769,902,2467,0
38,131,2550,769,2653,2531,0
38,132,2550,769,739,2008,0
38,133,2550,769,155,2367,0
38,134,2550,769,1355,2995,0
38,135,2550,769,2871,1164,0
38,136,2550,769,2669,1560,0
38,137,2550,769,2068,722,0
38,138,2550,769,2704,1043,0
38,139,2550,769,398,731,0
38,140,2550,769,909,234,0
38,141,2550,769,199,431,0
38,142,2550,769,486,1508,0
38,143,2550,769,198,1755,0
38,144,2550,769,2949,2262,0
38,145,2550,769,2788,2197,0
38,146,2550,769,2058,2647,0
38,147,2550,769,1935,93,0
38,148,2550,769,2313,2542,0
38,149,2550,769,1554,1933,0
38,150,2550,769,2343,1987,0
38,151,2550,769,2969,2553,0
39,0,788,373,2079,2487,0
39,1,788,373,1497,1375,0
39,2,788,373,762,2957,0
39,3,788,373,2842,309,0
39,4,788,373,840,2178,0
39,5,788,373,2689,2426,0
39,6,788,373,406,354,0
39,7,788,373,820,980,0
39,8,788,373,2486,974,0
39,9,788,373,944,1175,0
39,10,788,373,147,1011,0
39,11,788,373,269,1430,0
39,12,788,373,2792,495,0
39,13,788,373,2555,1469,0
39,14,788,373,657,212,0
39,15,788,373,2612,212,0
39,16,788,373,2656,2015,0
39,17,788,373,854,68,0
39,18,788,373,84,1249,0
39,19,788,373,1520,1805,0
39,20,788,373,2459,940,0
39,21,788,373,2412,2093,0
39,22,788,373,648,307,0
39,23,788,373,582,2230,0
39,24,788,373,1359,1999,0
39,25,788,373,980,1889,0
39,26,788,373,2490,1541,0
39,27,788,373,925,1175,0
39,28,788,373,990,48,0
39,29,788,373,159,1953,0
39,30,788,373,1495,1477,0
39,31,788,373,1677,2529,0
39,32,788,373,2551,1761,0
39,33,788,373,148,1850,0
39,34,788,373,2946,184,0
39,35,788,373,1892,2279,0
39,36,788,373,694,1144,0
39,37,788,373,2356,2864,0
39,38,788,373,2550,769,0
39,40,788,373,2664,2571,0
39,41,788,373,669,633,0
39,42,788,373,2426,896,0
39,43,788,373,2462,1676,0
39,44,788,373,2518,893,0
39,45,788,373,2185,2533,0
39,46,788,373,2450,926,0
39,47,788,373,2107,1306,0
39,48,788,373,647,2345,0
39,49,788,373,1880,428,0
39,50,788,373,1781,2636,0
39,51,788,373,1695,2815,0
39,52,788,373,690,2299,0
39,53,788,373,2777,52,0
39,54,788,373,2452,2524,0
39,55,788,373,237,2605,0
39,56,788,373,2327,1989,0
39,57,788,373,1595,1604,0
39,58,788,373,1888,823,0
39,59,788,373,2200,2800,0
39,60,788,373,1879,1637,0
39,61,788,373,1344,288,0
39,62,788,373,981,62,0
39,63,788,373,2790,1077,0
39,64,788,373,610,73,0
39,65,788,373,2588,2335,0
39,66,788,373,359,2205,0
39,67,788,373,525,462,0
39,68,788,373,1183,2351,0
39,69,788,373,106,378,0
39,70,788,373,1513,1812,0
39,71,788,373,1084,1635,0
39,72,788,373,1377,1714,0
39,73,788,373,1687,2039,0
39,74,788,373,1697,1714,0
39,75,788,373,1673,1835,0
39,76,788,373,745,1242,0
39,77,788,373,520,724,0
39,78,788,373,727,807,0
39,79,788,373,629,2259,0
39,80,788,373,2308,824,0
39,81,788,373,2691,1471,0
39,82,788,373,2979,1705,0
39,83,788,373,1530,1970,0
39,84,788,373,1680,1737,0
39,85,788,373,1384,77,0
39,86,788,373,2040,2218,0
39,87,788,373,2417,259,0
39,88,788,373,1503,1987,0
39,89,788,373,915,2553,0
39,90,788,373,2464,2162,0
39,91,788,373,2164,223,0
39,92,788,373,2998,963,0
39,93,788,373,2691,1867,0
39,94,788,373,2525,1223,0
39,95,788,373,40,1302,0
39,96,788,373,2136,1156,0
39,97,788,373,2248,892,0
39,98,788,373,257,1451,0
39,99,788,373,2133,2715,0
39,100,788,373,1201,1428,0
39,101,788,373,360,106,0
39,102,788,373,2048,1314,0
39,103,788,373,2609,2288,0
39,104,788,373,405,2389,0
39,105,788,373,2606,2069,0
39,106,788,373,2434,1325,0
39,107,788,373,1634,2579,0
39,108,788,373,2598,124,0
39,109,788,373,2559,2345,0
39,110,788,373,2901,2929,0
39,111,788,373,868,2162,0
39,112,788,373,220,383,0
39,113,788,373,2252,2046,0
39,114,788,373,118,1460,0
39,115,788,373,2999,2303,0
39,116,788,373,2169,595,0
39,117,788,373,2742,2220,0
39,118,788,373,442,1478,0
39,119,788,373,1658,2936,0
39,120,788,373,2444,620,0
39,121,788,373,1308,1544,0
39,122,788,373,1135,1071,0
39,123,788,373,1975,719,0
39,124,788,373,1835,1854,0
39,125,788,373,1262,1345,0
39,126,788,373,278,30,0
39,127,788,373,1678,2412,0
39,128,788,373,52,2311,0
39,129,788,373,148,1241,0
39,130,788,373,902,2467,0
39,131,788,373,2653,2531,0
39,132,788,373,739,2008,0
39,133,788,373,155,2367,0
39,134,788,373,1355,2995,0
39,135,788,373,2871,1164,0
39,136,788,373,2669,1560,0
39,137,788,373,2068,722,0
39,138,788,373,2704,1043,0
39,139,788,373,398,731,0
39,140,788,373,909,234,1
39,141,788,373,199,431,0
39,142,788,373,486,1508,0
39,143,788,373,198,1755,0
39,144,788,373,2949,2262,0
39,145,788,373,2788,2197,0
39,146,788,373,2058,2647,0
39,147,788,373,1935,93,0
39,148,788,373,2313,2542,0
39,149,788,373,1554,1933,0
39,150,788,373,2343,1987,0
39,151,788,373,2969,2553,0
40,0,2664,2571,2079,2487,0
40,1,2664,2571,1497,1375,0
40,2,2664,2571,762,2957,0
40,3,2664,2571,2842,309,0
40,4,2664,2571,840,2178,0
40,5,2664,2571,2689,2426,0
40,6,2664,2571,406,354,0
40,7,2664,2571,820,980,0
40,8,2664,2571,2486,974,0
40,9,2664,2571,944,1175,0
40,10,2664,2571,147,1011,0
40,11,2664,2571,269,1430,0
40,12,2664,2571,2792,495,0
40,13,2664,2571,2555,1469,0
40,14,2664,2571,657,212,0
40,15,2664,2571,2612,212,0
40,16,2664,2571,2656,2015,0
40,17,2664,2571,854,68,0
40,18,2664,2571,84,1249,0
40,19,2664,2571,1520,1805,0
40,20,2664,2571,2459,940,0
40,21,2664,2571,2412,2093,0
40,22,2664,2571,648,307,0
40,23,2664,2571,582,2230,0
40,24,2664,2571,1359,1999,0
40,25,2664,2571,980,1889,0
40,26,2664,2571,2490,1541,0
40,27,2664,2571,925,1175,0
40,28,2664,2571,990,48,0
40,29,2664,2571,159,1953,0
40,30,2664,2571,1495,1477,0
40,31,2664,2571,1677,2529,0
40,32,2664,2571,2551,1761,0
40,33,2664,2571,148,1850,0
40,34,2664,2571,2946,184,0
40,35,2664,2571,1892,2279,0
40,36,2664,2571,694,1144,0
40,37,2664,2571,2356,2864,0
40,38,2664,2571,2550,769,0
40,39,2664,2571,788,373,0
40,41,2664,2571,669,633,0
40,42,2664,2571,2426,896,0
40,43,2664,2571,2462,1676,0
40,44,2664,2571,2518,893,0
40,45,2664,2571,2185,2533,0
40,46,2664,2571,2450,926,0
40,47,2664,2571,2107,1306,0
40,48,2664,2571,647,2345,0
40,49,2664,2571,1880,428,0
40,50,2664,2571,1781,2636,0
40,51,2664,2571,1695,2815,0
40,52,2664,2571,690,2299,0
40,53,2664,2571,2777,52,0
40,54,2664,2571,2452,2524,1
40,55,2664,2571,237,2605,0
40,56,2664,2571,2327,1989,0
40,57,2664,2571,1595,1604,0
40,58,2664,2571,1888,823,0
40,59,2664,2571,2200,2800,0
40,60,2664,2571,1879,1637,0
40,61,2664,2571,1344,288,0
40,62,2664,2571,981,62,0
40,63,2664,2571,2790,1077,0
40,64,2664,2571,610,73,0
40,65,2664,2571,2588,2335,0
40,66,2664,2571,359,2205,0
40,67,2664,2571,525,462,0
40,68,2664,2571,1183,2351,0
40,69,2664,2571,106,378,0
40,70,2664,2571,1513,1812,0
40,71,2664,2571,1084,1635,0
40,72,2664,2571,1377,1714,0
40,73,2664,2571,1687,2039,0
40,74,2664,2571,1697,1714,0
40,75,2664,2571,1673,1835,0
40,76,2664,2571,745,1242,0
40,77,2664,2571,520,724,0
40,78,2664,2571,727,807,0
40,79,2664,2571,629,2259,0
40,80,2664,2571,2308,824,0
40,81,2664,2571,2691,1471,0
40,82,2664,2571,2979,1705,0
40,83,2664,2571,1530,1970,0
40,84,2664,2571,1680,1737,0
40,85,2664,2571,1384,77,0
40,86,2664,2571,2040,2218,0
40,87,2664,2571,2417,259,0
40,88,2664,2571,1503,1987,0
40,89,2664,2571,915,2553,0
40,90,2664,2571,2464,2162,0
40,91,2664,2571,2164,223,0
40,92,2664,2571,2998,963,0
40,93,2664,2571,2691,1867,0
40,94,2664,2571,2525,1223,0
40,95,2664,2571,40,1302,0
40,96,2664,2571,2136,1156,0
40,97,2664,2571,2248,892,0
40,98,2664,2571,257,1451,0
40,99,2664,2571,2133,2715,0
40,100,2664,2571,1201,1428,0
40,101,2664,2571,360,106,0
40,102,2664,2571,2048,1314,0
40,103,2664,2571,2609,2288,0
40,104,2664,2571,405,2389,0
40,105,2664,2571,2606,2069,0
40,106,2664,2571,2434,1325,0
40,107,2664,2571,1634,2579,0
40,108,2664,2571,2598,124,0
40,109,2664,2571,2559,2345,0
40,110,2664,2571,2901,2929,0
40,111,2664,2571,868,2162,0
40,112,2664,2571,220,383,0
40,113,2664,2571,2252,2046,0
40,114,2664,2571,118,1460,0
40,115,2664,2571,2999,2303,0
40,116,2664,2571,2169,595,0
40,117,2664,2571,2742,2220,0
40,118,2664,2571,442,1478,0
40,119,2664,2571,1658,2936,0
40,120,2664,2571,2444,620,0
40,121,2664,2571,1308,1544,0
40,122,2664,2571,1135,1071,0
40,123,2664,2571,1975,719,0
40,124,2664,2571,1835,1854,0
40,125,2664,2571,1262,1345,0
40,126,2664,2571,278,30,0
40,127,2664,2571,1678,2412,0
40,128,2664,2571,52,2311,0
40,129,2664,2571,148,1241,0
40,130,2664,2571,902,2467,0
40,131,2664,2571,2653,2531,0
40,132,2664,2571,739,2008,0
40,133,2664,2571,155,2367,0
40,134,2664,2571,1355,2995,0
40,135,2664,2571,2871,1164,0
40,136,2664,2571,2669,1560,0
40,137,2664,2571,2068,722,0
40,138,2664,2571,2704,1043,0
40,139,2664,2571,398,731,0
40,140,2664,2571,909,234,0
40,141,2664,2571,199,431,0
40,142,2664,2571,486,1508,0
40,143,2664,2571,198,1755,0
40,144,2664,2571,2949,2262,0
40,145,2664,2571,2788,2197,0
40,146,2664,2571,2058,2647,0
40,147,2664,2571,1935,93,0
40,148,2664,2571,2313,2542,0
40,149,2664,2571,1554,1933,0
40,150,2664,2571,2343,1987,0
40,151,2664,2571,2969,2553,0
41,0,669,633,2079,2487,0
41,1,669,633,1497,1375,0
41,2,669,633,762,2957,0
41,3,669,633,2842,309,0
41,4,669,633,840,2178,0
41,5,669,633,2689,2426,0
41,6,669,633,406,354,0
41,7,669,633,820,980,0
41,8,669,633,2486,974,0
41,9,669,633,944,1175,0
41,10,669,633,147,1011,0
41,11,669,633,269,1430,0
41,12,669,633,2792,495,0
41,13,669,633,2555,1469,0
41,14,669,633,657,212,0
41,15,669,633,2612,212,0
41,16,669,633,2656,2015,0
41,17,669,633,854,68,0
41,18,669,633,84,1249,0
41,19,669,633,1520,1805,0
41,20,669,633,2459,940,0
41,21,669,633,2412,2093,0
41,22,669,633,648,307,0
41,23,669,633,582,2230,0
41,24,669,633,1359,1999,0
41,25,669,633,980,1889,0
41,26,669,633,2490,1541,0
41,27,669,633,925,1175,0
41,28,669,633,990,48,0
41,29,669,633,159,1953,0
41,30,669,633,1495,1477,0
41,31,669,633,1677,2529,0
41,32,669,633,2551,1761,0
41,33,669,633,148,1850,0
41,34,669,633,2946,184,0
41,35,669,633,1892,2279,0
41,36,669,633,694,1144,0
41,37,669,633,2356,2864,0
41,38,669,633,2550,769,0
41,39,669,633,788,373,1
41,40,669,633,2664,2571,0
41,42,669,633,2426,896,0
41,43,669,633,2462,1676,0
41,44,669,633,2518,893,0
41,45,669,633,2185,2533,0
41,46,669,633,2450,926,0
41,47,669,633,2107,1306,0
41,48,669,633,647,2345,0
41,49,669,633,1880,428,0
41,50,669,633,1781,2636,0
41,51,669,633,1695,2815,0
41,52,669,633,690,2299,0
41,53,669,633,2777,52,0
41,54,669,633,2452,2524,0
41,55,669,633,237,2605,0
41,56,669,633,2327,1989,0
41,57,669,633,1595,1604,0
41,58,669,633,1888,823,0
41,59,669,633,2200,2800,0
41,60,669,633,1879,1637,0
41,61,669,633,1344,288,0
41,62,669,633,981,62,0
41,63,669,633,2790,1077,0
41,64,669,633,610,73,0
41,65,669,633,2588,2335,0
41,66,669,633,359,2205,0
41,67,669,633,525,462,0
41,68,669,633,1183,2351,0
41,69,669,633,106,378,0
41,70,669,633,1513,1812,0
41,71,669,633,1084,1635,0
41,72,669,633,1377,1714,0
41,73,669,633,1687,2039,0
41,74,669,633,1697,1714,0
41,75,669,633,1673,1835,0
41,76,669,633,745,1242,0
41,77,669,633,520,724,0
41,78,669,633,727,807,0
41,79,669,633,629,2259,0
41,80,669,633,2308,824,0
41,81,669,633,2691,1471,0
41,82,669,633,2979,1705,0
41,83,669,633,1530,1970,0
41,84,669,633,1680,1737,0
41,85,669,633,1384,77,0
41,86,669,633,2040,2218,0
41,87,669,633,2417,259,0
41,88,669,633,1503,1987,0
41,89,669,633,915,2553,0
41,90,669,633,2464,2162,0
41,91,669,633,2164,223,0
41,92,669,633,2998,963,0
41,93,669,633,2691,1867,0
41,94,669,633,2525,1223,0
41,95,669,633,40,1302,0
41,96,669,633,2136,1156,0
41,97,669,633,2248,892,0
41,98,669,633,257,1451,0
41,99,669,633,2133,2715,0
41,100,669,633,1201,1428,0
41,101,669,633,360,106,0
41,102,669,633,2048,1314,0
41,103,669,633,2609,2288,0
41,104,669,633,405,2389,0
41,105,669,633,2606,2069,0
41,106,669,633,2434,1325,0
41,107,669,633,1634,2579,0
41,108,669,633,2598,124,0
41,109,669,633,2559,2345,0
41,110,669,633,2901,2929,0
41,111,669,633,868,2162,0
41,112,669,633,220,383,0
41,113,669,633,2252,2046,0
41,114,669,633,118,1460,0
41,115,669,633,2999,2303,0
41,116,669,633,2169,595,0
41,117,669,633,2742,2220,0
41,118,669,633,442,1478,0
41,119,669,633,1658,2936,0
41,120,669,633,2444,620,0
41,121,669,633,1308,1544,0
41,122,669,633,1135,1071,0
41,123,669,633,1975,719,0
41,124,669,633,1835,1854,0
41,125,669,633,1262,1345,0
41,126,669,633,278,30,0
41,127,669,633,1678,2412,0
41,128,669,633,52,2311,0
41,129,669,633,148,1241,0
41,130,669,633,902,2467,0
41,131,669,633,2653,2531,0
41,132,669,633,739,2008,0
41,133,669,633,155,2367,0
41,134,669,633,1355,2995,0
41,135,669,633,2871,1164,0
41,136,669,633,2669,1560,0
41,137,669,633,2068,722,0
41,138,669,633,2704,1043,0
41,139,669,633,398,731,0
41,140,669,633,909,234,0
41,141,669,633,199,431,0
41,142,669,633,486,1508,0
41,143,669,633,198,1755,0
41,144,669,633,2949,2262,0
41,145,669,633,2788,2197,0
41,146,669,633,2058,2647,0
41,147,669,633,1935,93,0
41,148,669,633,2313,2542,0
41,149,669,633,1554,1933,0
41,150,669,633,2343,1987,0
41,151,669,633,2969,2553,0
42,0,2426,896,2079,2487,0
42,1,2426,896,1497,1375,0
42,2,2426,896,762,2957,0
42,3,2426,896,2842,309,0
42,4,2426,896,840,2178,0
42,5,2426,896,2689,2426,0
42,6,2426,896,406,354,0
42,7,2426,896,820,980,0
42,8,2426,896,2486,974,0
42,9,2426,896,944,1175,0
42,10,2426,896,147,1011,0
42,11,2426,896,269,1430,0
42,12,2426,896,2792,495,0
42,13,2426,896,2555,1469,0
42,14,2426,896,657,212,0
42,15,2426,896,2612,212,0
42,16,2426,896,2656,2015,0
42,17,2426,896,854,68,0
42,18,2426,896,84,1249,0
42,19,2426,896,1520,1805,0
42,20,2426,896,2459,940,0
42,21,2426,896,2412,2093,0
42,22,2426,896,648,307,0
42,23,2426,896,582,2230,0
42,24,2426,896,1359,1999,0
42,25,2426,896,980,1889,0
42,26,2426,896,2490,1541,0
42,27,2426,896,925,1175,0
42,28,2426,896,990,48,0
42,29,2426,896,159,1953,0
42,30,2426,896,1495,1477,0
42,31,2426,896,1677,2529,0
42,32,2426,896,2551,1761,0
42,33,2426,896,148,1850,0
42,34,2426,896,2946,184,0
42,35,2426,896,1892,2279,0
42,36,2426,896,694,1144,0
42,37,2426,896,2356,2864,0
42,38,2426,896,2550,769,0
42,39,2426,896,788,373,0
42,40,2426,896,2664,2571,0
42,41,2426,896,669,633,0
42,43,2426,896,2462,1676,0
42,44,2426,896,2518,893,0
42,45,2426,896,2185,2533,0
42,46,2426,896,2450,926,0
42,47,2426,896,2107,1306,0
42,48,2426,896,647,2345,0
42,49,2426,896,1880,428,0
42,50,2426,896,1781,2636,0
42,51,2426,896,1695,2815,0
42,52,2426,896,690,2299,0
42,53,2426,896,2777,52,0
42,54,2426,896,2452,2524,0
42,55,2426,896,237,2605,0
42,56,2426,896,2327,1989,0
42,57,2426,896,1595,1604,0
42,58,2426,896,1888,823,0
42,59,2426,896,2200,2800,0
42,60,2426,896,1879,1637,0
42,61,2426,896,1344,288,0
42,62,2426,896,981,62,0
42,63,2426,896,2790,1077,0
42,64,2426,896,610,73,0
42,65,2426,896,2588,2335,0
42,66,2426,896,359,2205,0
42,67,2426,896,525,462,0
42,68,2426,896,1183,2351,0
42,69,2426,896,106,378,0
42,70,2426,896,1513,1812,0
42,71,2426,896,1084,1635,0
42,72,2426,896,1377,1714,0
42,73,2426,896,1687,2039,0
42,74,2426,896,1697,1714,0
42,75,2426,896,1673,1835,0
42,76,2426,896,745,1242,0
42,77,2426,896,520,724,0
42,78,2426,896,727,807,0
42,79,2426,896,629,2259,0
42,80,2426,896,2308,824,1
42,81,2426,896,2691,1471,0
42,82,2426,896,2979,1705,0
42,83,2426,896,1530,1970,0
42,84,2426,896,1680,1737,0
42,85,2426,896,1384,77,0
42,86,2426,896,2040,2218,0
42,87,2426,896,2417,259,0
42,88,2426,896,1503,1987,0
42,89,2426,896,915,2553,0
42,90,2426,896,2464,2162,0
42,91,2426,896,2164,223,0
42,92,2426,896,2998,963,0
42,93,2426,896,2691,1867,0
42,94,2426,896,2525,1223,0
42,95,2426,896,40,1302,0
42,96,2426,896,2136,1156,0
42,97,2426,896,2248,892,0
42,98,2426,896,257,1451,0
42,99,2426,896,2133,2715,0
42,100,2426,896,1201,1428,0
42,101,2426,896,360,106,0
42,102,2426,896,2048,1314,0
42,103,2426,896,2609,2288,0
42,104,2426,896,405,2389,0
42,105,2426,896,2606,2069,0
42,106,2426,896,2434,1325,0
42,107,2426,896,1634,2579,0
42,108,2426,896,2598,124,0
42,109,2426,896,2559,2345,0
42,110,2426,896,2901,2929,0
42,111,2426,896,868,2162,0
42,112,2426,896,220,383,0
42,113,2426,896,2252,2046,0
42,114,2426,896,118,1460,0
42,115,2426,896,2999,2303,0
42,116,2426,896,2169,595,0
42,117,2426,896,2742,2220,0
42,118,2426,896,442,1478,0
42,119,2426,896,1658,2936,0
42,120,2426,896,2444,620,0
42,121,2426,896,1308,1544,0
42,122,2426,896,1135,1071,0
42,123,2426,896,1975,719,0
42,124,2426,896,1835,1854,0
42,125,2426,896,1262,1345,0
42,126,2426,896,278,30,0
42,127,2426,896,1678,2412,0
42,128,2426,896,52,2311,0
42,129,2426,896,148,1241,0
42,130,2426,896,902,2467,0
42,131,2426,896,2653,2531,0
42,132,2426,896,739,2008,0
42,133,2426,896,155,2367,0
42,134,2426,896,1355,2995,0
42,135,2426,896,2871,1164,0
42,136,2426,896,2669,1560,0
42,137,2426,896,2068,722,0
42,138,2426,896,2704,1043,0
42,139,2426,896,398,731,0
42,140,2426,896,909,234,0
42,141,2426,896,199,431,0
42,142,2426,896,486,1508,0
