from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
53,43,2106,497,2337,2358,0
53,44,2106,497,263,193,0
53,45,2106,497,1579,2787,0
53,46,2106,497,2212,2674,0
53,47,2106,497,1862,404,1
53,48,2106,497,1249,2550,0
53,49,2106,497,490,2404,0
53,50,2106,497,2540,1834,0
53,51,2106,497,1584,2790,0
53,52,2106,497,2254,2789,0
53,54,2106,497,2418,2405,0
53,55,2106,497,2685,2540,0
53,56,2106,497,2081,718,0
53,57,2106,497,2277,816,0
53,58,2106,497,1043,806,0
53,59,2106,497,1474,89,0
53,60,2106,497,1673,751,0
53,61,2106,497,1973,2508,0
53,62,2106,497,2491,892,0
53,63,2106,497,912,2771,0
53,64,2106,497,1291,2541,0
53,65,2106,497,250,100,0
53,66,2106,497,2434,1348,0
53,67,2106,497,2791,2665,0
53,68,2106,497,2609,983,0
53,69,2106,497,2789,2595,0
53,70,2106,497,2653,708,0
53,71,2106,497,1302,1670,0
53,72,2106,497,1955,742,0
53,73,2106,497,661,2717,0
53,74,2106,497,2898,368,0
53,75,2106,497,1365,1111,0
53,76,2106,497,828,26,0
53,77,2106,497,1739,364,0
53,78,2106,497,2798,2539,0
53,79,2106,497,757,1939,0
53,80,2106,497,1695,2114,0
53,81,2106,497,1700,1145,0
53,82,2106,497,481,1210,0
53,83,2106,497,2929,2870,0
53,84,2106,497,1045,1377,0
53,85,2106,497,1700,1255,0
53,86,2106,497,1874,2183,0
53,87,2106,497,960,1620,0
53,88,2106,497,1637,761,0
53,89,2106,497,2302,686,0
53,90,2106,497,2838,1684,0
54,0,2418,2405,1596,1464,0
54,1,2418,2405,2230,1960,0
54,2,2418,2405,535,693,0
54,3,2418,2405,2736,481,0
54,4,2418,2405,1402,1293,0
54,5,2418,2405,2069,587,0
54,6,2418,2405,2465,1070,0
54,7,2418,2405,1502,804,0
54,8,2418,2405,545,2469,0
54,9,2418,2405,934,1609,0
54,10,2418,2405,2137,1233,0
54,11,2418,2405,1058,1561,0
54,12,2418,2405,519,24,0
54,13,2418,2405,2532,2011,0
54,14,2418,2405,2879,1136,0
54,15,2418,2405,2054,1494,0
54,16,2418,2405,1697,749,0
54,17,2418,2405,391,329,0
54,18,2418,2405,1083,2035,0
54,19,2418,2405,2955,2195,0
54,20,2418,2405,1053,704,0
54,21,2418,2405,1629,1629,0
54,22,2418,2405,3000,1297,0
54,23,2418,2405,2412,1737,0
54,24,2418,2405,938,637,0
54,25,2418,2405,182,1143,0
54,26,2418,2405,829,2179,0
54,27,2418,2405,2654,642,0
54,28,2418,2405,1266,1215,0
54,29,2418,2405,2461,1271,0
54,30,2418,2405,2196,1488,0
54,31,2418,2405,1250,2061,0
54,32,2418,2405,2712,1121,0
54,33,2418,2405,1392,912,0
54,34,2418,2405,1068,2598,0
54,35,2418,2405,2273,2198,0
54,36,2418,2405,2355,2555,0
54,37,2418,2405,507,1303,0
54,38,2418,2405,2015,2108,0
54,39,2418,2405,1753,870,0
54,40,2418,2405,1691,140,0
54,41,2418,2405,959,10,0
54,42,2418,2405,1199,669,0
54,43,2418,2405,2337,2358,0
54,44,2418,2405,263,193,0
54,45,2418,2405,1579,2787,0
54,46,2418,2405,2212,2674,0
54,47,2418,2405,1862,404,0
54,48,2418,2405,1249,2550,0
54,49,2418,2405,490,2404,0
54,50,2418,2405,2540,1834,0
54,51,2418,2405,1584,2790,0
54,52,2418,2405,2254,2789,0
54,53,2418,2405,2106,497,0
54,55,2418,2405,2685,2540,1
54,56,2418,2405,2081,718,0
54,57,2418,2405,2277,816,0
54,58,2418,2405,1043,806,0
54,59,2418,2405,1474,89,0
54,60,2418,2405,1673,751,0
54,61,2418,2405,1973,2508,0
54,62,2418,2405,2491,892,0
54,63,2418,2405,912,2771,0
54,64,2418,2405,1291,2541,0
54,65,2418,2405,250,100,0
54,66,2418,2405,2434,1348,0
54,67,2418,2405,2791,2665,0
54,68,2418,2405,2609,983,0
54,69,2418,2405,2789,2595,0
54,70,2418,2405,2653,708,0
54,71,2418,2405,1302,1670,0
54,72,2418,2405,1955,742,0
54,73,2418,2405,661,2717,0
54,74,2418,2405,2898,368,0
54,75,2418,2405,1365,1111,0
54,76,2418,2405,828,26,0
54,77,2418,2405,1739,364,0
54,78,2418,2405,2798,2539,0
54,79,2418,2405,757,1939,0
54,80,2418,2405,1695,2114,0
54,81,2418,2405,1700,1145,0
54,82,2418,2405,481,1210,0
54,83,2418,2405,2929,2870,0
54,84,2418,2405,1045,1377,0
54,85,2418,2405,1700,1255,0
54,86,2418,2405,1874,2183,0
54,87,2418,2405,960,1620,0
54,88,2418,2405,1637,761,0
54,89,2418,2405,2302,686,0
54,90,2418,2405,2838,1684,0
55,0,2685,2540,1596,1464,0
55,1,2685,2540,2230,1960,0
55,2,2685,2540,535,693,0
55,3,2685,2540,2736,481,0
55,4,2685,2540,1402,1293,0
55,5,2685,2540,2069,587,0
55,6,2685,2540,2465,1070,0
55,7,2685,2540,1502,804,0
55,8,2685,2540,545,2469,0
55,9,2685,2540,934,1609,0
55,10,2685,2540,2137,1233,0
55,11,2685,2540,1058,1561,0
55,12,2685,2540,519,24,0
55,13,2685,2540,2532,2011,0
55,14,2685,2540,2879,1136,0
55,15,2685,2540,2054,1494,0
55,16,2685,2540,1697,749,0
55,17,2685,2540,391,329,0
55,18,2685,2540,1083,2035,0
55,19,2685,2540,2955,2195,0
55,20,2685,2540,1053,704,0
55,21,2685,2540,1629,1629,0
55,22,2685,2540,3000,1297,0
55,23,2685,2540,2412,1737,0
55,24,2685,2540,938,637,0
55,25,2685,2540,182,1143,0
55,26,2685,2540,829,2179,0
55,27,2685,2540,2654,642,0
55,28,2685,2540,1266,1215,0
55,29,2685,2540,2461,1271,0
55,30,2685,2540,2196,1488,0
55,31,2685,2540,1250,2061,0
55,32,2685,2540,2712,1121,0
55,33,2685,2540,1392,912,0
55,34,2685,2540,1068,2598,0
55,35,2685,2540,2273,2198,0
55,36,2685,2540,2355,2555,0
55,37,2685,2540,507,1303,0
55,38,2685,2540,2015,2108,0
55,39,2685,2540,1753,870,0
55,40,2685,2540,1691,140,0
55,41,2685,2540,959,10,0
55,42,2685,2540,1199,669,0
55,43,2685,2540,2337,2358,0
55,44,2685,2540,263,193,0
55,45,2685,2540,1579,2787,0
55,46,2685,2540,2212,2674,0
55,47,2685,2540,1862,404,0
55,48,2685,2540,1249,2550,0
55,49,2685,2540,490,2404,0
55,50,2685,2540,2540,1834,0
55,51,2685,2540,1584,2790,0
55,52,2685,2540,2254,2789,0
55,53,2685,2540,2106,497,0
55,54,2685,2540,2418,2405,0
55,56,2685,2540,2081,718,0
55,57,2685,2540,2277,816,0
55,58,2685,2540,1043,806,0
55,59,2685,2540,1474,89,0
55,60,2685,2540,1673,751,0
55,61,2685,2540,1973,2508,0
55,62,2685,2540,2491,892,0
55,63,2685,2540,912,2771,0
55,64,2685,2540,1291,2541,0
55,65,2685,2540,250,100,0
55,66,2685,2540,2434,1348,0
55,67,2685,2540,2791,2665,1
55,68,2685,2540,2609,983,0
55,69,2685,2540,2789,2595,0
55,70,2685,2540,2653,708,0
55,71,2685,2540,1302,1670,0
55,72,2685,2540,1955,742,0
55,73,2685,2540,661,2717,0
55,74,2685,2540,2898,368,0
55,75,2685,2540,1365,1111,0
55,76,2685,2540,828,26,0
55,77,2685,2540,1739,364,0
55,78,2685,2540,2798,2539,0
55,79,2685,2540,757,1939,0
55,80,2685,2540,1695,2114,0
55,81,2685,2540,1700,1145,0
55,82,2685,2540,481,1210,0
55,83,2685,2540,2929,2870,0
55,84,2685,2540,1045,1377,0
55,85,2685,2540,1700,1255,0
55,86,2685,2540,1874,2183,0
55,87,2685,2540,960,1620,0
55,88,2685,2540,1637,761,0
55,89,2685,2540,2302,686,0
55,90,2685,2540,2838,1684,0
56,0,2081,718,1596,1464,0
56,1,2081,718,2230,1960,0
56,2,2081,718,535,693,0
56,3,2081,718,2736,481,0
56,4,2081,718,1402,1293,0
56,5,2081,718,2069,587,1
56,6,2081,718,2465,1070,0
56,7,2081,718,1502,804,0
56,8,2081,718,545,2469,0
56,9,2081,718,934,1609,0
56,10,2081,718,2137,1233,0
56,11,2081,718,1058,1561,0
56,12,2081,718,519,24,0
56,13,2081,718,2532,2011,0
56,14,2081,718,2879,1136,0
56,15,2081,718,2054,1494,0
56,16,2081,718,1697,749,0
56,17,2081,718,391,329,0
56,18,2081,718,1083,2035,0
56,19,2081,718,2955,2195,0
56,20,2081,718,1053,704,0
56,21,2081,718,1629,1629,0
56,22,2081,718,3000,1297,0
56,23,2081,718,2412,1737,0
56,24,2081,718,938,637,0
56,25,2081,718,182,1143,0
56,26,2081,718,829,2179,0
56,27,2081,718,2654,642,0
56,28,2081,718,1266,1215,0
56,29,2081,718,2461,1271,0
56,30,2081,718,2196,1488,0
56,31,2081,718,1250,2061,0
56,32,2081,718,2712,1121,0
56,33,2081,718,1392,912,0
56,34,2081,718,1068,2598,0
56,35,2081,718,2273,2198,0
56,36,2081,718,2355,2555,0
56,37,2081,718,507,1303,0
56,38,2081,718,2015,2108,0
56,39,2081,718,1753,870,0
56,40,2081,718,1691,140,0
56,41,2081,718,959,10,0
56,42,2081,718,1199,669,0
56,43,2081,718,2337,2358,0
56,44,2081,718,263,193,0
56,45,2081,718,1579,2787,0
56,46,2081,718,2212,2674,0
56,47,2081,718,1862,404,0
56,48,2081,718,1249,2550,0
56,49,2081,718,490,2404,0
56,50,2081,718,2540,1834,0
56,51,2081,718,1584,2790,0
56,52,2081,718,2254,2789,0
56,53,2081,718,2106,497,0
56,54,2081,718,2418,2405,0
56,55,2081,718,2685,2540,0
56,57,2081,718,2277,816,0
56,58,2081,718,1043,806,0
56,59,2081,718,1474,89,0
56,60,2081,718,1673,751,0
56,61,2081,718,1973,2508,0
56,62,2081,718,2491,892,0
56,63,2081,718,912,2771,0
56,64,2081,718,1291,2541,0
56,65,2081,718,250,100,0
56,66,2081,718,2434,1348,0
56,67,2081,718,2791,2665,0
56,68,2081,718,2609,983,0
56,69,2081,718,2789,2595,0
56,70,2081,718,2653,708,0
56,71,2081,718,1302,1670,0
56,72,2081,718,1955,742,0
56,73,2081,718,661,2717,0
56,74,2081,718,2898,368,0
56,75,2081,718,1365,1111,0
56,76,2081,718,828,26,0
56,77,2081,718,1739,364,0
56,78,2081,718,2798,2539,0
56,79,2081,718,757,1939,0
56,80,2081,718,1695,2114,0
56,81,2081,718,1700,1145,0
56,82,2081,718,481,1210,0
56,83,2081,718,2929,2870,0
56,84,2081,718,1045,1377,0
56,85,2081,718,1700,1255,0
56,86,2081,718,1874,2183,0
56,87,2081,718,960,1620,0
56,88,2081,718,1637,761,0
56,89,2081,718,2302,686,0
56,90,2081,718,2838,1684,0
57,0,2277,816,1596,1464,0
57,1,2277,816,2230,1960,0
57,2,2277,816,535,693,0
57,3,2277,816,2736,481,0
57,4,2277,816,1402,1293,0
57,5,2277,816,2069,587,0
57,6,2277,816,2465,1070,0
57,7,2277,816,1502,804,0
57,8,2277,816,545,2469,0
57,9,2277,816,934,1609,0
57,10,2277,816,2137,1233,0
57,11,2277,816,1058,1561,0
57,12,2277,816,519,24,0
57,13,2277,816,2532,2011,0
57,14,2277,816,2879,1136,0
57,15,2277,816,2054,1494,0
57,16,2277,816,1697,749,0
57,17,2277,816,391,329,0
57,18,2277,816,1083,2035,0
57,19,2277,816,2955,2195,0
57,20,2277,816,1053,704,0
57,21,2277,816,1629,1629,0
57,22,2277,816,3000,1297,0
57,23,2277,816,2412,1737,0
57,24,2277,816,938,637,0
57,25,2277,816,182,1143,0
57,26,2277,816,829,2179,0
57,27,2277,816,2654,642,0
57,28,2277,816,1266,1215,0
57,29,2277,816,2461,1271,0
57,30,2277,816,2196,1488,0
57,31,2277,816,1250,2061,0
57,32,2277,816,2712,1121,0
57,33,2277,816,1392,912,0
57,34,2277,816,1068,2598,0
57,35,2277,816,2273,2198,0
57,36,2277,816,2355,2555,0
57,37,2277,816,507,1303,0
57,38,2277,816,2015,2108,0
57,39,2277,816,1753,870,0
57,40,2277,816,1691,140,0
57,41,2277,816,959,10,0
57,42,2277,816,1199,669,0
57,43,2277,816,2337,2358,0
57,44,2277,816,263,193,0
57,45,2277,816,1579,2787,0
57,46,2277,816,2212,2674,0
57,47,2277,816,1862,404,0
57,48,2277,816,1249,2550,0
57,49,2277,816,490,2404,0
57,50,2277,816,2540,1834,0
57,51,2277,816,1584,2790,0
57,52,2277,816,2254,2789,0
57,53,2277,816,2106,497,0
57,54,2277,816,2418,2405,0
57,55,2277,816,2685,2540,0
57,56,2277,816,2081,718,0
57,58,2277,816,1043,806,0
57,59,2277,816,1474,89,0
57,60,2277,816,1673,751,0
57,61,2277,816,1973,2508,0
57,62,2277,816,2491,892,1
57,63,2277,816,912,2771,0
57,64,2277,816,1291,2541,0
57,65,2277,816,250,100,0
57,66,2277,816,2434,1348,0
57,67,2277,816,2791,2665,0
57,68,2277,816,2609,983,0
57,69,2277,816,2789,2595,0
57,70,2277,816,2653,708,0
57,71,2277,816,1302,1670,0
57,72,2277,816,1955,742,0
57,73,2277,816,661,2717,0
57,74,2277,816,2898,368,0
57,75,2277,816,1365,1111,0
57,76,2277,816,828,26,0
57,77,2277,816,1739,364,0
57,78,2277,816,2798,2539,0
57,79,2277,816,757,1939,0
57,80,2277,816,1695,2114,0
57,81,2277,816,1700,1145,0
57,82,2277,816,481,1210,0
57,83,2277,816,2929,2870,0
57,84,2277,816,1045,1377,0
57,85,2277,816,1700,1255,0
57,86,2277,816,1874,2183,0
57,87,2277,816,960,1620,0
57,88,2277,816,1637,761,0
57,89,2277,816,2302,686,0
57,90,2277,816,2838,1684,0
58,0,1043,806,1596,1464,0
58,1,1043,806,2230,1960,0
58,2,1043,806,535,693,0
58,3,1043,806,2736,481,0
58,4,1043,806,1402,1293,0
58,5,1043,806,2069,587,0
58,6,1043,806,2465,1070,0
58,7,1043,806,1502,804,0
58,8,1043,806,545,2469,0
58,9,1043,806,934,1609,0
58,10,1043,806,2137,1233,0
58,11,1043,806,1058,1561,0
58,12,1043,806,519,24,0
58,13,1043,806,2532,2011,0
58,14,1043,806,2879,1136,0
58,15,1043,806,2054,1494,0
58,16,1043,806,1697,749,0
58,17,1043,806,391,329,0
58,18,1043,806,1083,2035,0
58,19,1043,806,2955,2195,0
58,20,1043,806,1053,704,0
58,21,1043,806,1629,1629,0
58,22,1043,806,3000,1297,0
58,23,1043,806,2412,1737,0
58,24,1043,806,938,637,1
58,25,1043,806,182,1143,0
58,26,1043,806,829,2179,0
58,27,1043,806,2654,642,0
58,28,1043,806,1266,1215,0
58,29,1043,806,2461,1271,0
58,30,1043,806,2196,1488,0
58,31,1043,806,1250,2061,0
58,32,1043,806,2712,1121,0
58,33,1043,806,1392,912,0
58,34,1043,806,1068,2598,0
58,35,1043,806,2273,2198,0
58,36,1043,806,2355,2555,0
58,37,1043,806,507,1303,0
58,38,1043,806,2015,2108,0
58,39,1043,806,1753,870,0
58,40,1043,806,1691,140,0
58,41,1043,806,959,10,0
58,42,1043,806,1199,669,0
58,43,1043,806,2337,2358,0
58,44,1043,806,263,193,0
58,45,1043,806,1579,2787,0
58,46,1043,806,2212,2674,0
58,47,1043,806,1862,404,0
58,48,1043,806,1249,2550,0
58,49,1043,806,490,2404,0
58,50,1043,806,2540,1834,0
58,51,1043,806,1584,2790,0
58,52,1043,806,2254,2789,0
58,53,1043,806,2106,497,0
58,54,1043,806,2418,2405,0
58,55,1043,806,2685,2540,0
58,56,1043,806,2081,718,0
58,57,1043,806,2277,816,0
58,59,1043,806,1474,89,0
58,60,1043,806,1673,751,0
58,61,1043,806,1973,2508,0
58,62,1043,806,2491,892,0
58,63,1043,806,912,2771,0
58,64,1043,806,1291,2541,0
58,65,1043,806,250,100,0
58,66,1043,806,2434,1348,0
58,67,1043,806,2791,2665,0
58,68,1043,806,2609,983,0
58,69,1043,806,2789,2595,0
58,70,1043,806,2653,708,0
58,71,1043,806,1302,1670,0
58,72,1043,806,1955,742,0
58,73,1043,806,661,2717,0
58,74,1043,806,2898,368,0
58,75,1043,806,1365,1111,0
58,76,1043,806,828,26,0
58,77,1043,806,1739,364,0
58,78,1043,806,2798,2539,0
58,79,1043,806,757,1939,0
58,80,1043,806,1695,2114,0
58,81,1043,806,1700,1145,0
58,82,1043,806,481,1210,0
58,83,1043,806,2929,2870,0
58,84,1043,806,1045,1377,0
58,85,1043,806,1700,1255,0
58,86,1043,806,1874,2183,0
58,87,1043,806,960,1620,0
58,88,1043,806,1637,761,0
58,89,1043,806,2302,686,0
58,90,1043,806,2838,1684,0
59,0,1474,89,1596,1464,0
59,1,1474,89,2230,1960,0
59,2,1474,89,535,693,0
59,3,1474,89,2736,481,0
59,4,1474,89,1402,1293,0
59,5,1474,89,2069,587,0
59,6,1474,89,2465,1070,0
59,7,1474,89,1502,804,0
59,8,1474,89,545,2469,0
59,9,1474,89,934,1609,0
59,10,1474,89,2137,1233,0
59,11,1474,89,1058,1561,0
59,12,1474,89,519,24,0
59,13,1474,89,2532,2011,0
59,14,1474,89,2879,1136,0
59,15,1474,89,2054,1494,0
59,16,1474,89,1697,749,0
59,17,1474,89,391,329,0
59,18,1474,89,1083,2035,0
59,19,1474,89,2955,2195,0
59,20,1474,89,1053,704,0
59,21,1474,89,1629,1629,0
59,22,1474,89,3000,1297,0
59,23,1474,89,2412,1737,0
59,24,1474,89,938,637,0
59,25,1474,89,182,1143,0
59,26,1474,89,829,2179,0
59,27,1474,89,2654,642,0
59,28,1474,89,1266,1215,0
59,29,1474,89,2461,1271,0
59,30,1474,89,2196,1488,0
59,31,1474,89,1250,2061,0
59,32,1474,89,2712,1121,0
59,33,1474,89,1392,912,0
59,34,1474,89,1068,2598,0
59,35,1474,89,2273,2198,0
59,36,1474,89,2355,2555,0
59,37,1474,89,507,1303,0
59,38,1474,89,2015,2108,0
59,39,1474,89,1753,870,0
59,40,1474,89,1691,140,0
59,41,1474,89,959,10,1
59,42,1474,89,1199,669,0
59,43,1474,89,2337,2358,0
59,44,1474,89,263,193,0
59,45,1474,89,1579,2787,0
59,46,1474,89,2212,2674,0
59,47,1474,89,1862,404,0
59,48,1474,89,1249,2550,0
59,49,1474,89,490,2404,0
59,50,1474,89,2540,1834,0
59,51,1474,89,1584,2790,0
59,52,1474,89,2254,2789,0
59,53,1474,89,2106,497,0
59,54,1474,89,2418,2405,0
59,55,1474,89,2685,2540,0
59,56,1474,89,2081,718,0
59,57,1474,89,2277,816,0
59,58,1474,89,1043,806,0
59,60,1474,89,1673,751,0
59,61,1474,89,1973,2508,0
59,62,1474,89,2491,892,0
59,63,1474,89,912,2771,0
59,64,1474,89,1291,2541,0
59,65,1474,89,250,100,0
59,66,1474,89,2434,1348,0
59,67,1474,89,2791,2665,0
59,68,1474,89,2609,983,0
59,69,1474,89,2789,2595,0
59,70,1474,89,2653,708,0
59,71,1474,89,1302,1670,0
59,72,1474,89,1955,742,0
59,73,1474,89,661,2717,0
59,74,1474,89,2898,368,0
59,75,1474,89,1365,1111,0
59,76,1474,89,828,26,0
59,77,1474,89,1739,364,0
59,78,1474,89,2798,2539,0
59,79,1474,89,757,1939,0
59,80,1474,89,1695,2114,0
59,81,1474,89,1700,1145,0
59,82,1474,89,481,1210,0
59,83,1474,89,2929,2870,0
59,84,1474,89,1045,1377,0
59,85,1474,89,1700,1255,0
59,86,1474,89,1874,2183,0
59,87,1474,89,960,1620,0
59,88,1474,89,1637,761,0
59,89,1474,89,2302,686,0
59,90,1474,89,2838,1684,0
60,0,1673,751,1596,1464,0
60,1,1673,751,2230,1960,0
60,2,1673,751,535,693,0
60,3,1673,751,2736,481,0
60,4,1673,751,1402,1293,0
60,5,1673,751,2069,587,0
60,6,1673,751,2465,1070,0
60,7,1673,751,1502,804,0
60,8,1673,751,545,2469,0
60,9,1673,751,934,1609,0
60,10,1673,751,2137,1233,0
60,11,1673,751,1058,1561,0
60,12,1673,751,519,24,0
60,13,1673,751,2532,2011,0
60,14,1673,751,2879,1136,0
60,15,1673,751,2054,1494,0
60,16,1673,751,1697,749,1
60,17,1673,751,391,329,0
60,18,1673,751,1083,2035,0
60,19,1673,751,2955,2195,0
60,20,1673,751,1053,704,0
60,21,1673,751,1629,1629,0
60,22,1673,751,3000,1297,0
60,23,1673,751,2412,1737,0
60,24,1673,751,938,637,0
60,25,1673,751,182,1143,0
60,26,1673,751,829,2179,0
60,27,1673,751,2654,642,0
60,28,1673,751,1266,1215,0
60,29,1673,751,2461,1271,0
60,30,1673,751,2196,1488,0
60,31,1673,751,1250,2061,0
60,32,1673,751,2712,1121,0
60,33,1673,751,1392,912,0
60,34,1673,751,1068,2598,0
60,35,1673,751,2273,2198,0
60,36,1673,751,2355,2555,0
60,37,1673,751,507,1303,0
60,38,1673,751,2015,2108,0
60,39,1673,751,1753,870,0
60,40,1673,751,1691,140,0
60,41,1673,751,959,10,0
60,42,1673,751,1199,669,0
60,43,1673,751,2337,2358,0
60,44,1673,751,263,193,0
60,45,1673,751,1579,2787,0
60,46,1673,751,2212,2674,0
60,47,1673,751,1862,404,0
60,48,1673,751,1249,2550,0
60,49,1673,751,490,2404,0
60,50,1673,751,2540,1834,0
60,51,1673,751,1584,2790,0
60,52,1673,751,2254,2789,0
60,53,1673,751,2106,497,0
60,54,1673,751,2418,2405,0
60,55,1673,751,2685,2540,0
60,56,1673,751,2081,718,0
60,57,1673,751,2277,816,0
60,58,1673,751,1043,806,0
60,59,1673,751,1474,89,0
60,61,1673,751,1973,2508,0
60,62,1673,751,2491,892,0
60,63,1673,751,912,2771,0
60,64,1673,751,1291,2541,0
60,65,1673,751,250,100,0
60,66,1673,751,2434,1348,0
60,67,1673,751,2791,2665,0
60,68,1673,751,2609,983,0
60,69,1673,751,2789,2595,0
60,70,1673,751,2653,708,0
60,71,1673,751,1302,1670,0
60,72,1673,751,1955,742,0
60,73,1673,751,661,2717,0
60,74,1673,751,2898,368,0
60,75,1673,751,1365,1111,0
60,76,1673,751,828,26,0
60,77,1673,751,1739,364,0
60,78,1673,751,2798,2539,0
60,79,1673,751,757,1939,0
60,80,1673,751,1695,2114,0
60,81,1673,751,1700,1145,0
60,82,1673,751,481,1210,0
60,83,1673,751,2929,2870,0
60,84,1673,751,1045,1377,0
60,85,1673,751,1700,1255,0
60,86,1673,751,1874,2183,0
60,87,1673,751,960,1620,0
60,88,1673,751,1637,761,0
60,89,1673,751,2302,686,0
60,90,1673,751,2838,1684,0
61,0,1973,2508,1596,1464,0
61,1,1973,2508,2230,1960,0
61,2,1973,2508,535,693,0
61,3,1973,2508,2736,481,0
61,4,1973,2508,1402,1293,0
61,5,1973,2508,2069,587,0
61,6,1973,2508,2465,1070,0
61,7,1973,2508,1502,804,0
61,8,1973,2508,545,2469,0
61,9,1973,2508,934,1609,0
61,10,1973,2508,2137,1233,0
61,11,1973,2508,1058,1561,0
61,12,1973,2508,519,24,0
61,13,1973,2508,2532,2011,0
61,14,1973,2508,2879,1136,0
61,15,1973,2508,2054,1494,0
61,16,1973,2508,1697,749,0
61,17,1973,2508,391,329,0
61,18,1973,2508,1083,2035,0
61,19,1973,2508,2955,2195,0
61,20,1973,2508,1053,704,0
61,21,1973,2508,1629,1629,0
61,22,1973,2508,3000,1297,0
61,23,1973,2508,2412,1737,0
61,24,1973,2508,938,637,0
61,25,1973,2508,182,1143,0
61,26,1973,2508,829,2179,0
61,27,1973,2508,2654,642,0
61,28,1973,2508,1266,1215,0
61,29,1973,2508,2461,1271,0
61,30,1973,2508,2196,1488,0
61,31,1973,2508,1250,2061,0
61,32,1973,2508,2712,1121,0
61,33,1973,2508,1392,912,0
61,34,1973,2508,1068,2598,0
61,35,1973,2508,2273,2198,0
61,36,1973,2508,2355,2555,0
61,37,1973,2508,507,1303,0
61,38,1973,2508,2015,2108,0
61,39,1973,2508,1753,870,0
61,40,1973,2508,1691,140,0
61,41,1973,2508,959,10,0
61,42,1973,2508,1199,669,0
61,43,1973,2508,2337,2358,0
61,44,1973,2508,263,193,0
61,45,1973,2508,1579,2787,0
61,46,1973,2508,2212,2674,1
61,47,1973,2508,1862,404,0
61,48,1973,2508,1249,2550,0
61,49,1973,2508,490,2404,0
61,50,1973,2508,2540,1834,0
61,51,1973,2508,1584,2790,0
61,52,1973,2508,2254,2789,0
61,53,1973,2508,2106,497,0
61,54,1973,2508,2418,2405,0
61,55,1973,2508,2685,2540,0
61,56,1973,2508,2081,718,0
61,57,1973,2508,2277,816,0
61,58,1973,2508,1043,806,0
61,59,1973,2508,1474,89,0
61,60,1973,2508,1673,751,0
61,62,1973,2508,2491,892,0
61,63,1973,2508,912,2771,0
61,64,1973,2508,1291,2541,0
61,65,1973,2508,250,100,0
61,66,1973,2508,2434,1348,0
61,67,1973,2508,2791,2665,0
61,68,1973,2508,2609,983,0
61,69,1973,2508,2789,2595,0
61,70,1973,2508,2653,708,0
61,71,1973,2508,1302,1670,0
61,72,1973,2508,1955,742,0
61,73,1973,2508,661,2717,0
61,74,1973,2508,2898,368,0
61,75,1973,2508,1365,1111,0
61,76,1973,2508,828,26,0
61,77,1973,2508,1739,364,0
61,78,1973,2508,2798,2539,0
61,79,1973,2508,757,1939,0
61,80,1973,2508,1695,2114,0
61,81,1973,2508,1700,1145,0
61,82,1973,2508,481,1210,0
61,83,1973,2508,2929,2870,0
61,84,1973,2508,1045,1377,0
61,85,1973,2508,1700,1255,0
61,86,1973,2508,1874,2183,0
61,87,1973,2508,960,1620,0
61,88,1973,2508,1637,761,0
61,89,1973,2508,2302,686,0
61,90,1973,2508,2838,1684,0
62,0,2491,892,1596,1464,0
62,1,2491,892,2230,1960,0
62,2,2491,892,535,693,0
62,3,2491,892,2736,481,0
62,4,2491,892,1402,1293,0
62,5,2491,892,2069,587,0
62,6,2491,892,2465,1070,1
62,7,2491,892,1502,804,0
62,8,2491,892,545,2469,0
62,9,2491,892,934,1609,0
62,10,2491,892,2137,1233,0
62,11,2491,892,1058,1561,0
62,12,2491,892,519,24,0
62,13,2491,892,2532,2011,0
62,14,2491,892,2879,1136,0
62,15,2491,892,2054,1494,0
62,16,2491,892,1697,749,0
62,17,2491,892,391,329,0
62,18,2491,892,1083,2035,0
62,19,2491,892,2955,2195,0
62,20,2491,892,1053,704,0
62,21,2491,892,1629,1629,0
62,22,2491,892,3000,1297,0
62,23,2491,892,2412,1737,0
62,24,2491,892,938,637,0
62,25,2491,892,182,1143,0
62,26,2491,892,829,2179,0
62,27,2491,892,2654,642,0
62,28,2491,892,1266,1215,0
62,29,2491,892,2461,1271,0
62,30,2491,892,2196,1488,0
62,31,2491,892,1250,2061,0
62,32,2491,892,2712,1121,0
62,33,2491,892,1392,912,0
62,34,2491,892,1068,2598,0
62,35,2491,892,2273,2198,0
62,36,2491,892,2355,2555,0
62,37,2491,892,507,1303,0
62,38,2491,892,2015,2108,0
62,39,2491,892,1753,870,0
62,40,2491,892,1691,140,0
62,41,2491,892,959,10,0
62,42,2491,892,1199,669,0
62,43,2491,892,2337,2358,0
62,44,2491,892,263,193,0
62,45,2491,892,1579,2787,0
62,46,2491,892,2212,2674,0
62,47,2491,892,1862,404,0
62,48,2491,892,1249,2550,0
62,49,2491,892,490,2404,0
62,50,2491,892,2540,1834,0
62,51,2491,892,1584,2790,0
62,52,2491,892,2254,2789,0
62,53,2491,892,2106,497,0
62,54,2491,892,2418,2405,0
62,55,2491,892,2685,2540,0
62,56,2491,892,2081,718,0
62,57,2491,892,2277,816,0
62,58,2491,892,1043,806,0
62,59,2491,892,1474,89,0
62,60,2491,892,1673,751,0
62,61,2491,892,1973,2508,0
62,63,2491,892,912,2771,0
62,64,2491,892,1291,2541,0
62,65,2491,892,250,100,0
62,66,2491,892,2434,1348,0
