from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
39,6,2562,237,2606,1737,0
39,7,2562,237,2632,1283,0
39,8,2562,237,1786,2776,0
39,9,2562,237,2387,1965,0
39,10,2562,237,112,2935,0
39,11,2562,237,641,1567,0
39,12,2562,237,1612,2235,0
39,13,2562,237,825,1199,0
39,14,2562,237,1164,2329,0
39,15,2562,237,525,2917,0
39,16,2562,237,1263,1849,0
39,17,2562,237,2849,1976,0
39,18,2562,237,2891,2521,0
39,19,2562,237,2722,2426,0
39,20,2562,237,411,2610,0
39,21,2562,237,2403,320,0
39,22,2562,237,407,1258,0
39,23,2562,237,1279,646,0
39,24,2562,237,1861,1606,0
39,25,2562,237,1647,1634,0
39,26,2562,237,1915,467,0
39,27,2562,237,1144,1567,0
39,28,2562,237,1998,2331,0
39,29,2562,237,2475,2273,0
39,30,2562,237,676,1903,0
39,31,2562,237,1825,2562,0
39,32,2562,237,285,218,0
39,33,2562,237,165,208,0
39,34,2562,237,2093,1682,0
39,35,2562,237,870,1064,0
39,36,2562,237,1898,2307,0
39,37,2562,237,325,2591,0
39,38,2562,237,853,1395,0
39,40,2562,237,2952,1682,0
39,41,2562,237,1735,1763,0
39,42,2562,237,965,9,0
39,43,2562,237,1200,1768,0
39,44,2562,237,1807,658,0
39,45,2562,237,2825,378,0
39,46,2562,237,138,1245,0
39,47,2562,237,612,1946,0
39,48,2562,237,473,1415,0
39,49,2562,237,2799,1405,0
39,50,2562,237,1329,245,0
39,51,2562,237,2066,1113,0
39,52,2562,237,2648,1991,0
39,53,2562,237,452,1865,0
39,54,2562,237,1843,1179,0
39,55,2562,237,79,2215,0
39,56,2562,237,100,1086,0
39,57,2562,237,2371,512,0
39,58,2562,237,145,2026,0
39,59,2562,237,344,1628,0
39,60,2562,237,1646,1383,0
39,61,2562,237,2657,7,1
39,62,2562,237,283,1256,0
39,63,2562,237,2962,1817,0
39,64,2562,237,2665,2587,0
39,65,2562,237,2201,2409,0
39,66,2562,237,2488,1648,0
39,67,2562,237,1314,2169,0
39,68,2562,237,1474,511,0
39,69,2562,237,43,1273,0
39,70,2562,237,2759,541,0
39,71,2562,237,175,743,0
39,72,2562,237,2628,542,0
39,73,2562,237,2539,1860,0
39,74,2562,237,2091,574,0
39,75,2562,237,2169,358,0
39,76,2562,237,2899,882,0
39,77,2562,237,1716,2622,0
39,78,2562,237,797,305,0
39,79,2562,237,2445,1237,0
39,80,2562,237,402,2644,0
39,81,2562,237,2427,1752,0
39,82,2562,237,2064,685,0
39,83,2562,237,2692,1855,0
39,84,2562,237,224,760,0
39,85,2562,237,345,542,0
39,86,2562,237,1553,596,0
39,87,2562,237,2587,413,0
39,88,2562,237,934,2876,0
39,89,2562,237,315,2945,0
39,90,2562,237,2354,1394,0
39,91,2562,237,394,2011,0
39,92,2562,237,1612,273,0
39,93,2562,237,707,602,0
39,94,2562,237,325,1567,0
39,95,2562,237,2700,2566,0
39,96,2562,237,2583,2042,0
39,97,2562,237,2507,2815,0
39,98,2562,237,2578,2463,0
39,99,2562,237,850,2918,0
39,100,2562,237,2354,1051,0
39,101,2562,237,2616,1875,0
39,102,2562,237,207,549,0
39,103,2562,237,990,936,0
39,104,2562,237,2885,699,0
39,105,2562,237,1911,2509,0
39,106,2562,237,1362,657,0
39,107,2562,237,358,135,0
39,108,2562,237,1020,1361,0
39,109,2562,237,740,1732,0
39,110,2562,237,1485,2002,0
39,111,2562,237,2092,318,0
39,112,2562,237,2872,1842,0
39,113,2562,237,629,2873,0
39,114,2562,237,2879,1596,0
39,115,2562,237,947,37,0
39,116,2562,237,337,1533,0
39,117,2562,237,1272,2448,0
39,118,2562,237,1502,2821,0
39,119,2562,237,690,1698,0
39,120,2562,237,2227,1280,0
39,121,2562,237,46,412,0
39,122,2562,237,1906,252,0
39,123,2562,237,2115,2669,0
39,124,2562,237,1408,2538,0
39,125,2562,237,2312,358,0
39,126,2562,237,2051,2120,0
39,127,2562,237,289,528,0
39,128,2562,237,422,1025,0
39,129,2562,237,2906,1024,0
39,130,2562,237,532,44,0
39,131,2562,237,1041,22,0
39,132,2562,237,147,527,0
39,133,2562,237,749,2220,0
39,134,2562,237,1259,1583,0
39,135,2562,237,1922,2593,0
39,136,2562,237,644,1096,0
39,137,2562,237,2309,384,0
39,138,2562,237,961,2983,0
39,139,2562,237,1748,2062,0
39,140,2562,237,2575,1991,0
39,141,2562,237,2883,2536,0
39,142,2562,237,1688,1808,0
39,143,2562,237,754,2139,0
39,144,2562,237,1857,2757,0
40,0,2952,1682,1554,319,0
40,1,2952,1682,2534,1872,0
40,2,2952,1682,1649,2610,0
40,3,2952,1682,1418,2462,0
40,4,2952,1682,2113,364,0
40,5,2952,1682,870,2182,0
40,6,2952,1682,2606,1737,0
40,7,2952,1682,2632,1283,0
40,8,2952,1682,1786,2776,0
40,9,2952,1682,2387,1965,0
40,10,2952,1682,112,2935,0
40,11,2952,1682,641,1567,0
40,12,2952,1682,1612,2235,0
40,13,2952,1682,825,1199,0
40,14,2952,1682,1164,2329,0
40,15,2952,1682,525,2917,0
40,16,2952,1682,1263,1849,0
40,17,2952,1682,2849,1976,0
40,18,2952,1682,2891,2521,0
40,19,2952,1682,2722,2426,0
40,20,2952,1682,411,2610,0
40,21,2952,1682,2403,320,0
40,22,2952,1682,407,1258,0
40,23,2952,1682,1279,646,0
40,24,2952,1682,1861,1606,0
40,25,2952,1682,1647,1634,0
40,26,2952,1682,1915,467,0
40,27,2952,1682,1144,1567,0
40,28,2952,1682,1998,2331,0
40,29,2952,1682,2475,2273,0
40,30,2952,1682,676,1903,0
40,31,2952,1682,1825,2562,0
40,32,2952,1682,285,218,0
40,33,2952,1682,165,208,0
40,34,2952,1682,2093,1682,0
40,35,2952,1682,870,1064,0
40,36,2952,1682,1898,2307,0
40,37,2952,1682,325,2591,0
40,38,2952,1682,853,1395,0
40,39,2952,1682,2562,237,0
40,41,2952,1682,1735,1763,0
40,42,2952,1682,965,9,0
40,43,2952,1682,1200,1768,0
40,44,2952,1682,1807,658,0
40,45,2952,1682,2825,378,0
40,46,2952,1682,138,1245,0
40,47,2952,1682,612,1946,0
40,48,2952,1682,473,1415,0
40,49,2952,1682,2799,1405,0
40,50,2952,1682,1329,245,0
40,51,2952,1682,2066,1113,0
40,52,2952,1682,2648,1991,0
40,53,2952,1682,452,1865,0
40,54,2952,1682,1843,1179,0
40,55,2952,1682,79,2215,0
40,56,2952,1682,100,1086,0
40,57,2952,1682,2371,512,0
40,58,2952,1682,145,2026,0
40,59,2952,1682,344,1628,0
40,60,2952,1682,1646,1383,0
40,61,2952,1682,2657,7,0
40,62,2952,1682,283,1256,0
40,63,2952,1682,2962,1817,1
40,64,2952,1682,2665,2587,0
40,65,2952,1682,2201,2409,0
40,66,2952,1682,2488,1648,0
40,67,2952,1682,1314,2169,0
40,68,2952,1682,1474,511,0
40,69,2952,1682,43,1273,0
40,70,2952,1682,2759,541,0
40,71,2952,1682,175,743,0
40,72,2952,1682,2628,542,0
40,73,2952,1682,2539,1860,0
40,74,2952,1682,2091,574,0
40,75,2952,1682,2169,358,0
40,76,2952,1682,2899,882,0
40,77,2952,1682,1716,2622,0
40,78,2952,1682,797,305,0
40,79,2952,1682,2445,1237,0
40,80,2952,1682,402,2644,0
40,81,2952,1682,2427,1752,0
40,82,2952,1682,2064,685,0
40,83,2952,1682,2692,1855,0
40,84,2952,1682,224,760,0
40,85,2952,1682,345,542,0
40,86,2952,1682,1553,596,0
40,87,2952,1682,2587,413,0
40,88,2952,1682,934,2876,0
40,89,2952,1682,315,2945,0
40,90,2952,1682,2354,1394,0
40,91,2952,1682,394,2011,0
40,92,2952,1682,1612,273,0
40,93,2952,1682,707,602,0
40,94,2952,1682,325,1567,0
40,95,2952,1682,2700,2566,0
40,96,2952,1682,2583,2042,0
40,97,2952,1682,2507,2815,0
40,98,2952,1682,2578,2463,0
40,99,2952,1682,850,2918,0
40,100,2952,1682,2354,1051,0
40,101,2952,1682,2616,1875,0
40,102,2952,1682,207,549,0
40,103,2952,1682,990,936,0
40,104,2952,1682,2885,699,0
40,105,2952,1682,1911,2509,0
40,106,2952,1682,1362,657,0
40,107,2952,1682,358,135,0
40,108,2952,1682,1020,1361,0
40,109,2952,1682,740,1732,0
40,110,2952,1682,1485,2002,0
40,111,2952,1682,2092,318,0
40,112,2952,1682,2872,1842,0
40,113,2952,1682,629,2873,0
40,114,2952,1682,2879,1596,0
40,115,2952,1682,947,37,0
40,116,2952,1682,337,1533,0
40,117,2952,1682,1272,2448,0
40,118,2952,1682,1502,2821,0
40,119,2952,1682,690,1698,0
40,120,2952,1682,2227,1280,0
40,121,2952,1682,46,412,0
40,122,2952,1682,1906,252,0
40,123,2952,1682,2115,2669,0
40,124,2952,1682,1408,2538,0
40,125,2952,1682,2312,358,0
40,126,2952,1682,2051,2120,0
40,127,2952,1682,289,528,0
40,128,2952,1682,422,1025,0
40,129,2952,1682,2906,1024,0
40,130,2952,1682,532,44,0
40,131,2952,1682,1041,22,0
40,132,2952,1682,147,527,0
40,133,2952,1682,749,2220,0
40,134,2952,1682,1259,1583,0
40,135,2952,1682,1922,2593,0
40,136,2952,1682,644,1096,0
40,137,2952,1682,2309,384,0
40,138,2952,1682,961,2983,0
40,139,2952,1682,1748,2062,0
40,140,2952,1682,2575,1991,0
40,141,2952,1682,2883,2536,0
40,142,2952,1682,1688,1808,0
40,143,2952,1682,754,2139,0
40,144,2952,1682,1857,2757,0
41,0,1735,1763,1554,319,0
41,1,1735,1763,2534,1872,0
41,2,1735,1763,1649,2610,0
41,3,1735,1763,1418,2462,0
41,4,1735,1763,2113,364,0
41,5,1735,1763,870,2182,0
41,6,1735,1763,2606,1737,0
41,7,1735,1763,2632,1283,0
41,8,1735,1763,1786,2776,0
41,9,1735,1763,2387,1965,0
41,10,1735,1763,112,2935,0
41,11,1735,1763,641,1567,0
41,12,1735,1763,1612,2235,0
41,13,1735,1763,825,1199,0
41,14,1735,1763,1164,2329,0
41,15,1735,1763,525,2917,0
41,16,1735,1763,1263,1849,0
41,17,1735,1763,2849,1976,0
41,18,1735,1763,2891,2521,0
41,19,1735,1763,2722,2426,0
41,20,1735,1763,411,2610,0
41,21,1735,1763,2403,320,0
41,22,1735,1763,407,1258,0
41,23,1735,1763,1279,646,0
41,24,1735,1763,1861,1606,1
41,25,1735,1763,1647,1634,0
41,26,1735,1763,1915,467,0
41,27,1735,1763,1144,1567,0
41,28,1735,1763,1998,2331,0
41,29,1735,1763,2475,2273,0
41,30,1735,1763,676,1903,0
41,31,1735,1763,1825,2562,0
41,32,1735,1763,285,218,0
41,33,1735,1763,165,208,0
41,34,1735,1763,2093,1682,0
41,35,1735,1763,870,1064,0
41,36,1735,1763,1898,2307,0
41,37,1735,1763,325,2591,0
41,38,1735,1763,853,1395,0
41,39,1735,1763,2562,237,0
41,40,1735,1763,2952,1682,0
41,42,1735,1763,965,9,0
41,43,1735,1763,1200,1768,0
41,44,1735,1763,1807,658,0
41,45,1735,1763,2825,378,0
41,46,1735,1763,138,1245,0
41,47,1735,1763,612,1946,0
41,48,1735,1763,473,1415,0
41,49,1735,1763,2799,1405,0
41,50,1735,1763,1329,245,0
41,51,1735,1763,2066,1113,0
41,52,1735,1763,2648,1991,0
41,53,1735,1763,452,1865,0
41,54,1735,1763,1843,1179,0
41,55,1735,1763,79,2215,0
41,56,1735,1763,100,1086,0
41,57,1735,1763,2371,512,0
41,58,1735,1763,145,2026,0
41,59,1735,1763,344,1628,0
41,60,1735,1763,1646,1383,0
41,61,1735,1763,2657,7,0
41,62,1735,1763,283,1256,0
41,63,1735,1763,2962,1817,0
41,64,1735,1763,2665,2587,0
41,65,1735,1763,2201,2409,0
41,66,1735,1763,2488,1648,0
41,67,1735,1763,1314,2169,0
41,68,1735,1763,1474,511,0
41,69,1735,1763,43,1273,0
41,70,1735,1763,2759,541,0
41,71,1735,1763,175,743,0
41,72,1735,1763,2628,542,0
41,73,1735,1763,2539,1860,0
41,74,1735,1763,2091,574,0
41,75,1735,1763,2169,358,0
41,76,1735,1763,2899,882,0
41,77,1735,1763,1716,2622,0
41,78,1735,1763,797,305,0
41,79,1735,1763,2445,1237,0
41,80,1735,1763,402,2644,0
41,81,1735,1763,2427,1752,0
41,82,1735,1763,2064,685,0
41,83,1735,1763,2692,1855,0
41,84,1735,1763,224,760,0
41,85,1735,1763,345,542,0
41,86,1735,1763,1553,596,0
41,87,1735,1763,2587,413,0
41,88,1735,1763,934,2876,0
41,89,1735,1763,315,2945,0
41,90,1735,1763,2354,1394,0
41,91,1735,1763,394,2011,0
41,92,1735,1763,1612,273,0
41,93,1735,1763,707,602,0
41,94,1735,1763,325,1567,0
41,95,1735,1763,2700,2566,0
41,96,1735,1763,2583,2042,0
41,97,1735,1763,2507,2815,0
41,98,1735,1763,2578,2463,0
41,99,1735,1763,850,2918,0
41,100,1735,1763,2354,1051,0
41,101,1735,1763,2616,1875,0
41,102,1735,1763,207,549,0
41,103,1735,1763,990,936,0
41,104,1735,1763,2885,699,0
41,105,1735,1763,1911,2509,0
41,106,1735,1763,1362,657,0
41,107,1735,1763,358,135,0
41,108,1735,1763,1020,1361,0
41,109,1735,1763,740,1732,0
41,110,1735,1763,1485,2002,0
41,111,1735,1763,2092,318,0
41,112,1735,1763,2872,1842,0
41,113,1735,1763,629,2873,0
41,114,1735,1763,2879,1596,0
41,115,1735,1763,947,37,0
41,116,1735,1763,337,1533,0
41,117,1735,1763,1272,2448,0
41,118,1735,1763,1502,2821,0
41,119,1735,1763,690,1698,0
41,120,1735,1763,2227,1280,0
41,121,1735,1763,46,412,0
41,122,1735,1763,1906,252,0
41,123,1735,1763,2115,2669,0
41,124,1735,1763,1408,2538,0
41,125,1735,1763,2312,358,0
41,126,1735,1763,2051,2120,0
41,127,1735,1763,289,528,0
41,128,1735,1763,422,1025,0
41,129,1735,1763,2906,1024,0
41,130,1735,1763,532,44,0
41,131,1735,1763,1041,22,0
41,132,1735,1763,147,527,0
41,133,1735,1763,749,2220,0
41,134,1735,1763,1259,1583,0
41,135,1735,1763,1922,2593,0
41,136,1735,1763,644,1096,0
41,137,1735,1763,2309,384,0
41,138,1735,1763,961,2983,0
41,139,1735,1763,1748,2062,0
41,140,1735,1763,2575,1991,0
41,141,1735,1763,2883,2536,0
41,142,1735,1763,1688,1808,0
41,143,1735,1763,754,2139,0
41,144,1735,1763,1857,2757,0
42,0,965,9,1554,319,0
42,1,965,9,2534,1872,0
42,2,965,9,1649,2610,0
42,3,965,9,1418,2462,0
42,4,965,9,2113,364,0
42,5,965,9,870,2182,0
42,6,965,9,2606,1737,0
42,7,965,9,2632,1283,0
42,8,965,9,1786,2776,0
42,9,965,9,2387,1965,0
42,10,965,9,112,2935,0
42,11,965,9,641,1567,0
42,12,965,9,1612,2235,0
42,13,965,9,825,1199,0
42,14,965,9,1164,2329,0
42,15,965,9,525,2917,0
42,16,965,9,1263,1849,0
42,17,965,9,2849,1976,0
42,18,965,9,2891,2521,0
42,19,965,9,2722,2426,0
42,20,965,9,411,2610,0
42,21,965,9,2403,320,0
42,22,965,9,407,1258,0
42,23,965,9,1279,646,0
42,24,965,9,1861,1606,0
42,25,965,9,1647,1634,0
42,26,965,9,1915,467,0
42,27,965,9,1144,1567,0
42,28,965,9,1998,2331,0
42,29,965,9,2475,2273,0
42,30,965,9,676,1903,0
42,31,965,9,1825,2562,0
42,32,965,9,285,218,0
42,33,965,9,165,208,0
42,34,965,9,2093,1682,0
42,35,965,9,870,1064,0
42,36,965,9,1898,2307,0
42,37,965,9,325,2591,0
42,38,965,9,853,1395,0
42,39,965,9,2562,237,0
42,40,965,9,2952,1682,0
42,41,965,9,1735,1763,0
42,43,965,9,1200,1768,0
42,44,965,9,1807,658,0
42,45,965,9,2825,378,0
42,46,965,9,138,1245,0
42,47,965,9,612,1946,0
42,48,965,9,473,1415,0
42,49,965,9,2799,1405,0
42,50,965,9,1329,245,0
42,51,965,9,2066,1113,0
42,52,965,9,2648,1991,0
42,53,965,9,452,1865,0
42,54,965,9,1843,1179,0
42,55,965,9,79,2215,0
42,56,965,9,100,1086,0
42,57,965,9,2371,512,0
42,58,965,9,145,2026,0
42,59,965,9,344,1628,0
42,60,965,9,1646,1383,0
42,61,965,9,2657,7,0
42,62,965,9,283,1256,0
42,63,965,9,2962,1817,0
42,64,965,9,2665,2587,0
42,65,965,9,2201,2409,0
42,66,965,9,2488,1648,0
42,67,965,9,1314,2169,0
42,68,965,9,1474,511,0
42,69,965,9,43,1273,0
42,70,965,9,2759,541,0
42,71,965,9,175,743,0
42,72,965,9,2628,542,0
42,73,965,9,2539,1860,0
42,74,965,9,2091,574,0
42,75,965,9,2169,358,0
42,76,965,9,2899,882,0
42,77,965,9,1716,2622,0
42,78,965,9,797,305,0
42,79,965,9,2445,1237,0
42,80,965,9,402,2644,0
42,81,965,9,2427,1752,0
42,82,965,9,2064,685,0
42,83,965,9,2692,1855,0
42,84,965,9,224,760,0
42,85,965,9,345,542,0
42,86,965,9,1553,596,0
42,87,965,9,2587,413,0
42,88,965,9,934,2876,0
42,89,965,9,315,2945,0
42,90,965,9,2354,1394,0
42,91,965,9,394,2011,0
42,92,965,9,1612,273,0
42,93,965,9,707,602,0
42,94,965,9,325,1567,0
42,95,965,9,2700,2566,0
42,96,965,9,2583,2042,0
42,97,965,9,2507,2815,0
42,98,965,9,2578,2463,0
42,99,965,9,850,2918,0
42,100,965,9,2354,1051,0
42,101,965,9,2616,1875,0
42,102,965,9,207,549,0
42,103,965,9,990,936,0
42,104,965,9,2885,699,0
42,105,965,9,1911,2509,0
42,106,965,9,1362,657,0
42,107,965,9,358,135,0
42,108,965,9,1020,1361,0
42,109,965,9,740,1732,0
42,110,965,9,1485,2002,0
42,111,965,9,2092,318,0
42,112,965,9,2872,1842,0
42,113,965,9,629,2873,0
42,114,965,9,2879,1596,0
42,115,965,9,947,37,0
42,116,965,9,337,1533,0
42,117,965,9,1272,2448,0
42,118,965,9,1502,2821,0
42,119,965,9,690,1698,0
42,120,965,9,2227,1280,0
42,121,965,9,46,412,0
42,122,965,9,1906,252,0
42,123,965,9,2115,2669,0
42,124,965,9,1408,2538,0
42,125,965,9,2312,358,0
42,126,965,9,2051,2120,0
42,127,965,9,289,528,0
42,128,965,9,422,1025,0
42,129,965,9,2906,1024,0
42,130,965,9,532,44,0
42,131,965,9,1041,22,1
42,132,965,9,147,527,0
42,133,965,9,749,2220,0
42,134,965,9,1259,1583,0
42,135,965,9,1922,2593,0
42,136,965,9,644,1096,0
42,137,965,9,2309,384,0
42,138,965,9,961,2983,0
42,139,965,9,1748,2062,0
42,140,965,9,2575,1991,0
42,141,965,9,2883,2536,0
42,142,965,9,1688,1808,0
42,143,965,9,754,2139,0
42,144,965,9,1857,2757,0
43,0,1200,1768,1554,319,0
43,1,1200,1768,2534,1872,0
43,2,1200,1768,1649,2610,0
43,3,1200,1768,1418,2462,0
43,4,1200,1768,2113,364,0
43,5,1200,1768,870,2182,0
43,6,1200,1768,2606,1737,0
43,7,1200,1768,2632,1283,0
43,8,1200,1768,1786,2776,0
43,9,1200,1768,2387,1965,0
43,10,1200,1768,112,2935,0
43,11,1200,1768,641,1567,0
43,12,1200,1768,1612,2235,0
43,13,1200,1768,825,1199,0
43,14,1200,1768,1164,2329,0
43,15,1200,1768,525,2917,0
43,16,1200,1768,1263,1849,0
43,17,1200,1768,2849,1976,0
43,18,1200,1768,2891,2521,0
43,19,1200,1768,2722,2426,0
43,20,1200,1768,411,2610,0
43,21,1200,1768,2403,320,0
43,22,1200,1768,407,1258,0
43,23,1200,1768,1279,646,0
43,24,1200,1768,1861,1606,0
43,25,1200,1768,1647,1634,0
43,26,1200,1768,1915,467,0
43,27,1200,1768,1144,1567,0
43,28,1200,1768,1998,2331,0
43,29,1200,1768,2475,2273,0
43,30,1200,1768,676,1903,0
43,31,1200,1768,1825,2562,0
43,32,1200,1768,285,218,0
43,33,1200,1768,165,208,0
43,34,1200,1768,2093,1682,0
43,35,1200,1768,870,1064,0
43,36,1200,1768,1898,2307,0
43,37,1200,1768,325,2591,0
43,38,1200,1768,853,1395,0
43,39,1200,1768,2562,237,0
43,40,1200,1768,2952,1682,0
43,41,1200,1768,1735,1763,0
43,42,1200,1768,965,9,0
43,44,1200,1768,1807,658,0
43,45,1200,1768,2825,378,0
43,46,1200,1768,138,1245,0
43,47,1200,1768,612,1946,0
43,48,1200,1768,473,1415,0
43,49,1200,1768,2799,1405,0
43,50,1200,1768,1329,245,0
43,51,1200,1768,2066,1113,0
43,52,1200,1768,2648,1991,0
43,53,1200,1768,452,1865,0
43,54,1200,1768,1843,1179,0
43,55,1200,1768,79,2215,0
43,56,1200,1768,100,1086,0
43,57,1200,1768,2371,512,0
43,58,1200,1768,145,2026,0
43,59,1200,1768,344,1628,0
43,60,1200,1768,1646,1383,0
43,61,1200,1768,2657,7,0
43,62,1200,1768,283,1256,0
43,63,1200,1768,2962,1817,0
43,64,1200,1768,2665,2587,0
43,65,1200,1768,2201,2409,0
43,66,1200,1768,2488,1648,0
43,67,1200,1768,1314,2169,0
43,68,1200,1768,1474,511,0
43,69,1200,1768,43,1273,0
43,70,1200,1768,2759,541,0
43,71,1200,1768,175,743,0
43,72,1200,1768,2628,542,0
43,73,1200,1768,2539,1860,0
43,74,1200,1768,2091,574,0
43,75,1200,1768,2169,358,0
43,76,1200,1768,2899,882,0
43,77,1200,1768,1716,2622,0
43,78,1200,1768,797,305,0
43,79,1200,1768,2445,1237,0
43,80,1200,1768,402,2644,0
43,81,1200,1768,2427,1752,0
43,82,1200,1768,2064,685,0
43,83,1200,1768,2692,1855,0
43,84,1200,1768,224,760,0
43,85,1200,1768,345,542,0
43,86,1200,1768,1553,596,0
43,87,1200,1768,2587,413,0
43,88,1200,1768,934,2876,0
43,89,1200,1768,315,2945,0
43,90,1200,1768,2354,1394,0
43,91,1200,1768,394,2011,0
43,92,1200,1768,1612,273,0
43,93,1200,1768,707,602,0
43,94,1200,1768,325,1567,0
43,95,1200,1768,2700,2566,0
43,96,1200,1768,2583,2042,0
43,97,1200,1768,2507,2815,0
43,98,1200,1768,2578,2463,0
43,99,1200,1768,850,2918,0
43,100,1200,1768,2354,1051,0
43,101,1200,1768,2616,1875,0
43,102,1200,1768,207,549,0
43,103,1200,1768,990,936,0
43,104,1200,1768,2885,699,0
43,105,1200,1768,1911,2509,0
43,106,1200,1768,1362,657,0
43,107,1200,1768,358,135,0
43,108,1200,1768,1020,1361,0
43,109,1200,1768,740,1732,0
43,110,1200,1768,1485,2002,0
43,111,1200,1768,2092,318,0
43,112,1200,1768,2872,1842,0
43,113,1200,1768,629,2873,0
43,114,1200,1768,2879,1596,0
43,115,1200,1768,947,37,0
43,116,1200,1768,337,1533,0
43,117,1200,1768,1272,2448,0
43,118,1200,1768,1502,2821,0
43,119,1200,1768,690,1698,0
43,120,1200,1768,2227,1280,0
43,121,1200,1768,46,412,0
43,122,1200,1768,1906,252,0
43,123,1200,1768,2115,2669,0
43,124,1200,1768,1408,2538,0
43,125,1200,1768,2312,358,0
43,126,1200,1768,2051,2120,0
43,127,1200,1768,289,528,0
43,128,1200,1768,422,1025,0
43,129,1200,1768,2906,1024,0
43,130,1200,1768,532,44,0
43,131,1200,1768,1041,22,0
43,132,1200,1768,147,527,0
43,133,1200,1768,749,2220,0
43,134,1200,1768,1259,1583,1
43,135,1200,1768,1922,2593,0
43,136,1200,1768,644,1096,0
43,137,1200,1768,2309,384,0
43,138,1200,1768,961,2983,0
43,139,1200,1768,1748,2062,0
43,140,1200,1768,2575,1991,0
43,141,1200,1768,2883,2536,0
43,142,1200,1768,1688,1808,0
43,143,1200,1768,754,2139,0
43,144,1200,1768,1857,2757,0
44,0,1807,658,1554,319,0
44,1,1807,658,2534,1872,0
44,2,1807,658,1649,2610,0
44,3,1807,658,1418,2462,0
44,4,1807,658,2113,364,0
44,5,1807,658,870,2182,0
44,6,1807,658,2606,1737,0
44,7,1807,658,2632,1283,0
44,8,1807,658,1786,2776,0
44,9,1807,658,2387,1965,0
44,10,1807,658,112,2935,0
44,11,1807,658,641,1567,0
44,12,1807,658,1612,2235,0
44,13,1807,658,825,1199,0
44,14,1807,658,1164,2329,0
44,15,1807,658,525,2917,0
44,16,1807,658,1263,1849,0
44,17,1807,658,2849,1976,0
44,18,1807,658,2891,2521,0
44,19,1807,658,2722,2426,0
44,20,1807,658,411,2610,0
44,21,1807,658,2403,320,0
44,22,1807,658,407,1258,0
44,23,1807,658,1279,646,0
44,24,1807,658,1861,1606,0
44,25,1807,658,1647,1634,0
44,26,1807,658,1915,467,0
44,27,1807,658,1144,1567,0
44,28,1807,658,1998,2331,0
44,29,1807,658,2475,2273,0
44,30,1807,658,676,1903,0
44,31,1807,658,1825,2562,0
44,32,1807,658,285,218,0
44,33,1807,658,165,208,0
44,34,1807,658,2093,1682,0
44,35,1807,658,870,1064,0
44,36,1807,658,1898,2307,0
44,37,1807,658,325,2591,0
44,38,1807,658,853,1395,0
44,39,1807,658,2562,237,0
44,40,1807,658,2952,1682,0
44,41,1807,658,1735,1763,0
44,42,1807,658,965,9,0
44,43,1807,658,1200,1768,0
44,45,1807,658,2825,378,0
44,46,1807,658,138,1245,0
44,47,1807,658,612,1946,0
44,48,1807,658,473,1415,0
44,49,1807,658,2799,1405,0
44,50,1807,658,1329,245,0
44,51,1807,658,2066,1113,0
44,52,1807,658,2648,1991,0
44,53,1807,658,452,1865,0
44,54,1807,658,1843,1179,0
44,55,1807,658,79,2215,0
44,56,1807,658,100,1086,0
44,57,1807,658,2371,512,0
44,58,1807,658,145,2026,0
44,59,1807,658,344,1628,0
44,60,1807,658,1646,1383,0
44,61,1807,658,2657,7,0
44,62,1807,658,283,1256,0
44,63,1807,658,2962,1817,0
44,64,1807,658,2665,2587,0
44,65,1807,658,2201,2409,0
44,66,1807,658,2488,1648,0
44,67,1807,658,1314,2169,0
44,68,1807,658,1474,511,0
44,69,1807,658,43,1273,0
44,70,1807,658,2759,541,0
44,71,1807,658,175,743,0
44,72,1807,658,2628,542,0
44,73,1807,658,2539,1860,0
44,74,1807,658,2091,574,0
44,75,1807,658,2169,358,0
44,76,1807,658,2899,882,0
44,77,1807,658,1716,2622,0
44,78,1807,658,797,305,0
44,79,1807,658,2445,1237,0
44,80,1807,658,402,2644,0
44,81,1807,658,2427,1752,0
44,82,1807,658,2064,685,1
44,83,1807,658,2692,1855,0
44,84,1807,658,224,760,0
44,85,1807,658,345,542,0
44,86,1807,658,1553,596,0
44,87,1807,658,2587,413,0
44,88,1807,658,934,2876,0
44,89,1807,658,315,2945,0
44,90,1807,658,2354,1394,0
44,91,1807,658,394,2011,0
44,92,1807,658,1612,273,0
44,93,1807,658,707,602,0
44,94,1807,658,325,1567,0
44,95,1807,658,2700,2566,0
44,96,1807,658,2583,2042,0
44,97,1807,658,2507,2815,0
44,98,1807,658,2578,2463,0
44,99,1807,658,850,2918,0
44,100,1807,658,2354,1051,0
44,101,1807,658,2616,1875,0
44,102,1807,658,207,549,0
44,103,1807,658,990,936,0
44,104,1807,658,2885,699,0
44,105,1807,658,1911,2509,0
44,106,1807,658,1362,657,0
44,107,1807,658,358,135,0
44,108,1807,658,1020,1361,0
44,109,1807,658,740,1732,0
44,110,1807,658,1485,2002,0
44,111,1807,658,2092,318,0
44,112,1807,658,2872,1842,0
44,113,1807,658,629,2873,0
44,114,1807,658,2879,1596,0
44,115,1807,658,947,37,0
44,116,1807,658,337,1533,0
44,117,1807,658,1272,2448,0
44,118,1807,658,1502,2821,0
44,119,1807,658,690,1698,0
44,120,1807,658,2227,1280,0
44,121,1807,658,46,412,0
44,122,1807,658,1906,252,0
44,123,1807,658,2115,2669,0
