from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
24,1,2709,2509,50,495,0
24,2,2709,2509,638,1301,0
24,3,2709,2509,2375,388,0
24,4,2709,2509,2323,845,0
24,5,2709,2509,503,2648,0
24,6,2709,2509,2831,228,0
24,7,2709,2509,1382,1148,0
24,8,2709,2509,2380,1493,0
24,9,2709,2509,1308,238,0
24,10,2709,2509,1423,1065,0
24,11,2709,2509,826,1679,0
24,12,2709,2509,2558,820,0
24,13,2709,2509,1479,1172,0
24,14,2709,2509,804,473,0
24,15,2709,2509,2447,2487,0
24,16,2709,2509,1412,1674,0
24,17,2709,2509,2948,1276,0
24,18,2709,2509,1219,879,0
24,19,2709,2509,1607,50,0
24,20,2709,2509,1142,826,0
24,21,2709,2509,140,2939,0
24,22,2709,2509,1546,127,0
24,23,2709,2509,2912,1323,0
24,25,2709,2509,1664,2929,0
24,26,2709,2509,1808,2948,0
24,27,2709,2509,1224,1770,0
24,28,2709,2509,2024,834,0
24,29,2709,2509,2852,1707,0
24,30,2709,2509,2879,868,0
24,31,2709,2509,1500,669,0
24,32,2709,2509,2586,1022,0
24,33,2709,2509,1567,2512,0
24,34,2709,2509,1795,1681,0
24,35,2709,2509,2509,2559,0
24,36,2709,2509,1675,2395,0
24,37,2709,2509,569,1119,0
24,38,2709,2509,256,381,0
24,39,2709,2509,1582,483,0
24,40,2709,2509,1841,2677,0
24,41,2709,2509,1335,2919,0
24,42,2709,2509,1587,678,0
24,43,2709,2509,178,2132,0
24,44,2709,2509,962,2740,0
24,45,2709,2509,2514,2702,0
24,46,2709,2509,2691,2786,0
24,47,2709,2509,2404,961,0
24,48,2709,2509,358,1455,0
24,49,2709,2509,2881,2348,1
24,50,2709,2509,1944,1775,0
24,51,2709,2509,185,1463,0
24,52,2709,2509,1396,2572,0
24,53,2709,2509,2237,348,0
24,54,2709,2509,1698,96,0
24,55,2709,2509,1105,56,0
24,56,2709,2509,833,911,0
24,57,2709,2509,2511,270,0
24,58,2709,2509,1741,2234,0
24,59,2709,2509,2577,1441,0
24,60,2709,2509,301,1789,0
24,61,2709,2509,291,1289,0
24,62,2709,2509,2758,2079,0
24,63,2709,2509,2585,25,0
24,64,2709,2509,2568,1558,0
24,65,2709,2509,1289,2270,0
24,66,2709,2509,2209,2241,0
24,67,2709,2509,1106,47,0
24,68,2709,2509,2560,2849,0
24,69,2709,2509,799,1701,0
24,70,2709,2509,31,2088,0
24,71,2709,2509,427,1573,0
24,72,2709,2509,1272,1416,0
24,73,2709,2509,427,2583,0
24,74,2709,2509,1622,1144,0
24,75,2709,2509,603,1182,0
24,76,2709,2509,120,2706,0
24,77,2709,2509,2364,1857,0
24,78,2709,2509,1533,849,0
24,79,2709,2509,615,2573,0
24,80,2709,2509,662,299,0
24,81,2709,2509,2997,2057,0
24,82,2709,2509,1288,2844,0
24,83,2709,2509,72,614,0
24,84,2709,2509,906,364,0
24,85,2709,2509,1590,1865,0
24,86,2709,2509,1246,659,0
24,87,2709,2509,2259,1319,0
24,88,2709,2509,1156,453,0
24,89,2709,2509,1950,2913,0
24,90,2709,2509,2032,577,0
24,91,2709,2509,927,1381,0
24,92,2709,2509,192,2338,0
24,93,2709,2509,2880,1809,0
24,94,2709,2509,254,2802,0
24,95,2709,2509,786,2735,0
24,96,2709,2509,965,857,0
24,97,2709,2509,637,558,0
24,98,2709,2509,1056,2121,0
24,99,2709,2509,1746,2518,0
24,100,2709,2509,2647,2622,0
24,101,2709,2509,1532,523,0
24,102,2709,2509,1087,39,0
24,103,2709,2509,2368,2079,0
24,104,2709,2509,2235,2271,0
24,105,2709,2509,35,211,0
24,106,2709,2509,2245,770,0
24,107,2709,2509,1083,1614,0
24,108,2709,2509,781,2260,0
24,109,2709,2509,287,66,0
24,110,2709,2509,1873,341,0
24,111,2709,2509,2479,2724,0
24,112,2709,2509,2651,489,0
24,113,2709,2509,1842,986,0
24,114,2709,2509,1692,1305,0
24,115,2709,2509,2222,745,0
24,116,2709,2509,1086,1640,0
24,117,2709,2509,650,513,0
24,118,2709,2509,890,2177,0
24,119,2709,2509,1236,206,0
24,120,2709,2509,1494,870,0
24,121,2709,2509,2749,2688,0
24,122,2709,2509,525,1313,0
24,123,2709,2509,2897,2968,0
24,124,2709,2509,2344,1633,0
24,125,2709,2509,1172,1333,0
24,126,2709,2509,261,380,0
24,127,2709,2509,1511,1420,0
24,128,2709,2509,1681,40,0
24,129,2709,2509,2963,1557,0
24,130,2709,2509,1539,256,0
24,131,2709,2509,2172,1642,0
24,132,2709,2509,1181,1570,0
24,133,2709,2509,1338,1899,0
24,134,2709,2509,2883,276,0
24,135,2709,2509,644,2087,0
24,136,2709,2509,2032,1526,0
24,137,2709,2509,772,2283,0
24,138,2709,2509,973,2078,0
25,0,1664,2929,2307,875,0
25,1,1664,2929,50,495,0
25,2,1664,2929,638,1301,0
25,3,1664,2929,2375,388,0
25,4,1664,2929,2323,845,0
25,5,1664,2929,503,2648,0
25,6,1664,2929,2831,228,0
25,7,1664,2929,1382,1148,0
25,8,1664,2929,2380,1493,0
25,9,1664,2929,1308,238,0
25,10,1664,2929,1423,1065,0
25,11,1664,2929,826,1679,0
25,12,1664,2929,2558,820,0
25,13,1664,2929,1479,1172,0
25,14,1664,2929,804,473,0
25,15,1664,2929,2447,2487,0
25,16,1664,2929,1412,1674,0
25,17,1664,2929,2948,1276,0
25,18,1664,2929,1219,879,0
25,19,1664,2929,1607,50,0
25,20,1664,2929,1142,826,0
25,21,1664,2929,140,2939,0
25,22,1664,2929,1546,127,0
25,23,1664,2929,2912,1323,0
25,24,1664,2929,2709,2509,0
25,26,1664,2929,1808,2948,1
25,27,1664,2929,1224,1770,0
25,28,1664,2929,2024,834,0
25,29,1664,2929,2852,1707,0
25,30,1664,2929,2879,868,0
25,31,1664,2929,1500,669,0
25,32,1664,2929,2586,1022,0
25,33,1664,2929,1567,2512,0
25,34,1664,2929,1795,1681,0
25,35,1664,2929,2509,2559,0
25,36,1664,2929,1675,2395,0
25,37,1664,2929,569,1119,0
25,38,1664,2929,256,381,0
25,39,1664,2929,1582,483,0
25,40,1664,2929,1841,2677,0
25,41,1664,2929,1335,2919,0
25,42,1664,2929,1587,678,0
25,43,1664,2929,178,2132,0
25,44,1664,2929,962,2740,0
25,45,1664,2929,2514,2702,0
25,46,1664,2929,2691,2786,0
25,47,1664,2929,2404,961,0
25,48,1664,2929,358,1455,0
25,49,1664,2929,2881,2348,0
25,50,1664,2929,1944,1775,0
25,51,1664,2929,185,1463,0
25,52,1664,2929,1396,2572,0
25,53,1664,2929,2237,348,0
25,54,1664,2929,1698,96,0
25,55,1664,2929,1105,56,0
25,56,1664,2929,833,911,0
25,57,1664,2929,2511,270,0
25,58,1664,2929,1741,2234,0
25,59,1664,2929,2577,1441,0
25,60,1664,2929,301,1789,0
25,61,1664,2929,291,1289,0
25,62,1664,2929,2758,2079,0
25,63,1664,2929,2585,25,0
25,64,1664,2929,2568,1558,0
25,65,1664,2929,1289,2270,0
25,66,1664,2929,2209,2241,0
25,67,1664,2929,1106,47,0
25,68,1664,2929,2560,2849,0
25,69,1664,2929,799,1701,0
25,70,1664,2929,31,2088,0
25,71,1664,2929,427,1573,0
25,72,1664,2929,1272,1416,0
25,73,1664,2929,427,2583,0
25,74,1664,2929,1622,1144,0
25,75,1664,2929,603,1182,0
25,76,1664,2929,120,2706,0
25,77,1664,2929,2364,1857,0
25,78,1664,2929,1533,849,0
25,79,1664,2929,615,2573,0
25,80,1664,2929,662,299,0
25,81,1664,2929,2997,2057,0
25,82,1664,2929,1288,2844,0
25,83,1664,2929,72,614,0
25,84,1664,2929,906,364,0
25,85,1664,2929,1590,1865,0
25,86,1664,2929,1246,659,0
25,87,1664,2929,2259,1319,0
25,88,1664,2929,1156,453,0
25,89,1664,2929,1950,2913,0
25,90,1664,2929,2032,577,0
25,91,1664,2929,927,1381,0
25,92,1664,2929,192,2338,0
25,93,1664,2929,2880,1809,0
25,94,1664,2929,254,2802,0
25,95,1664,2929,786,2735,0
25,96,1664,2929,965,857,0
25,97,1664,2929,637,558,0
25,98,1664,2929,1056,2121,0
25,99,1664,2929,1746,2518,0
25,100,1664,2929,2647,2622,0
25,101,1664,2929,1532,523,0
25,102,1664,2929,1087,39,0
25,103,1664,2929,2368,2079,0
25,104,1664,2929,2235,2271,0
25,105,1664,2929,35,211,0
25,106,1664,2929,2245,770,0
25,107,1664,2929,1083,1614,0
25,108,1664,2929,781,2260,0
25,109,1664,2929,287,66,0
25,110,1664,2929,1873,341,0
25,111,1664,2929,2479,2724,0
25,112,1664,2929,2651,489,0
25,113,1664,2929,1842,986,0
25,114,1664,2929,1692,1305,0
25,115,1664,2929,2222,745,0
25,116,1664,2929,1086,1640,0
25,117,1664,2929,650,513,0
25,118,1664,2929,890,2177,0
25,119,1664,2929,1236,206,0
25,120,1664,2929,1494,870,0
25,121,1664,2929,2749,2688,0
25,122,1664,2929,525,1313,0
25,123,1664,2929,2897,2968,0
25,124,1664,2929,2344,1633,0
25,125,1664,2929,1172,1333,0
25,126,1664,2929,261,380,0
25,127,1664,2929,1511,1420,0
25,128,1664,2929,1681,40,0
25,129,1664,2929,2963,1557,0
25,130,1664,2929,1539,256,0
25,131,1664,2929,2172,1642,0
25,132,1664,2929,1181,1570,0
25,133,1664,2929,1338,1899,0
25,134,1664,2929,2883,276,0
25,135,1664,2929,644,2087,0
25,136,1664,2929,2032,1526,0
25,137,1664,2929,772,2283,0
25,138,1664,2929,973,2078,0
26,0,1808,2948,2307,875,0
26,1,1808,2948,50,495,0
26,2,1808,2948,638,1301,0
26,3,1808,2948,2375,388,0
26,4,1808,2948,2323,845,0
26,5,1808,2948,503,2648,0
26,6,1808,2948,2831,228,0
26,7,1808,2948,1382,1148,0
26,8,1808,2948,2380,1493,0
26,9,1808,2948,1308,238,0
26,10,1808,2948,1423,1065,0
26,11,1808,2948,826,1679,0
26,12,1808,2948,2558,820,0
26,13,1808,2948,1479,1172,0
26,14,1808,2948,804,473,0
26,15,1808,2948,2447,2487,0
26,16,1808,2948,1412,1674,0
26,17,1808,2948,2948,1276,0
26,18,1808,2948,1219,879,0
26,19,1808,2948,1607,50,0
26,20,1808,2948,1142,826,0
26,21,1808,2948,140,2939,0
26,22,1808,2948,1546,127,0
26,23,1808,2948,2912,1323,0
26,24,1808,2948,2709,2509,0
26,25,1808,2948,1664,2929,0
26,27,1808,2948,1224,1770,0
26,28,1808,2948,2024,834,0
26,29,1808,2948,2852,1707,0
26,30,1808,2948,2879,868,0
26,31,1808,2948,1500,669,0
26,32,1808,2948,2586,1022,0
26,33,1808,2948,1567,2512,0
26,34,1808,2948,1795,1681,0
26,35,1808,2948,2509,2559,0
26,36,1808,2948,1675,2395,0
26,37,1808,2948,569,1119,0
26,38,1808,2948,256,381,0
26,39,1808,2948,1582,483,0
26,40,1808,2948,1841,2677,0
26,41,1808,2948,1335,2919,0
26,42,1808,2948,1587,678,0
26,43,1808,2948,178,2132,0
26,44,1808,2948,962,2740,0
26,45,1808,2948,2514,2702,0
26,46,1808,2948,2691,2786,0
26,47,1808,2948,2404,961,0
26,48,1808,2948,358,1455,0
26,49,1808,2948,2881,2348,0
26,50,1808,2948,1944,1775,0
26,51,1808,2948,185,1463,0
26,52,1808,2948,1396,2572,0
26,53,1808,2948,2237,348,0
26,54,1808,2948,1698,96,0
26,55,1808,2948,1105,56,0
26,56,1808,2948,833,911,0
26,57,1808,2948,2511,270,0
26,58,1808,2948,1741,2234,0
26,59,1808,2948,2577,1441,0
26,60,1808,2948,301,1789,0
26,61,1808,2948,291,1289,0
26,62,1808,2948,2758,2079,0
26,63,1808,2948,2585,25,0
26,64,1808,2948,2568,1558,0
26,65,1808,2948,1289,2270,0
26,66,1808,2948,2209,2241,0
26,67,1808,2948,1106,47,0
26,68,1808,2948,2560,2849,0
26,69,1808,2948,799,1701,0
26,70,1808,2948,31,2088,0
26,71,1808,2948,427,1573,0
26,72,1808,2948,1272,1416,0
26,73,1808,2948,427,2583,0
26,74,1808,2948,1622,1144,0
26,75,1808,2948,603,1182,0
26,76,1808,2948,120,2706,0
26,77,1808,2948,2364,1857,0
26,78,1808,2948,1533,849,0
26,79,1808,2948,615,2573,0
26,80,1808,2948,662,299,0
26,81,1808,2948,2997,2057,0
26,82,1808,2948,1288,2844,0
26,83,1808,2948,72,614,0
26,84,1808,2948,906,364,0
26,85,1808,2948,1590,1865,0
26,86,1808,2948,1246,659,0
26,87,1808,2948,2259,1319,0
26,88,1808,2948,1156,453,0
26,89,1808,2948,1950,2913,1
26,90,1808,2948,2032,577,0
26,91,1808,2948,927,1381,0
26,92,1808,2948,192,2338,0
26,93,1808,2948,2880,1809,0
26,94,1808,2948,254,2802,0
26,95,1808,2948,786,2735,0
26,96,1808,2948,965,857,0
26,97,1808,2948,637,558,0
26,98,1808,2948,1056,2121,0
26,99,1808,2948,1746,2518,0
26,100,1808,2948,2647,2622,0
26,101,1808,2948,1532,523,0
26,102,1808,2948,1087,39,0
26,103,1808,2948,2368,2079,0
26,104,1808,2948,2235,2271,0
26,105,1808,2948,35,211,0
26,106,1808,2948,2245,770,0
26,107,1808,2948,1083,1614,0
26,108,1808,2948,781,2260,0
26,109,1808,2948,287,66,0
26,110,1808,2948,1873,341,0
26,111,1808,2948,2479,2724,0
26,112,1808,2948,2651,489,0
26,113,1808,2948,1842,986,0
26,114,1808,2948,1692,1305,0
26,115,1808,2948,2222,745,0
26,116,1808,2948,1086,1640,0
26,117,1808,2948,650,513,0
26,118,1808,2948,890,2177,0
26,119,1808,2948,1236,206,0
26,120,1808,2948,1494,870,0
26,121,1808,2948,2749,2688,0
26,122,1808,2948,525,1313,0
26,123,1808,2948,2897,2968,0
26,124,1808,2948,2344,1633,0
26,125,1808,2948,1172,1333,0
26,126,1808,2948,261,380,0
26,127,1808,2948,1511,1420,0
26,128,1808,2948,1681,40,0
26,129,1808,2948,2963,1557,0
26,130,1808,2948,1539,256,0
26,131,1808,2948,2172,1642,0
26,132,1808,2948,1181,1570,0
26,133,1808,2948,1338,1899,0
26,134,1808,2948,2883,276,0
26,135,1808,2948,644,2087,0
26,136,1808,2948,2032,1526,0
26,137,1808,2948,772,2283,0
26,138,1808,2948,973,2078,0
27,0,1224,1770,2307,875,0
27,1,1224,1770,50,495,0
27,2,1224,1770,638,1301,0
27,3,1224,1770,2375,388,0
27,4,1224,1770,2323,845,0
27,5,1224,1770,503,2648,0
27,6,1224,1770,2831,228,0
27,7,1224,1770,1382,1148,0
27,8,1224,1770,2380,1493,0
27,9,1224,1770,1308,238,0
27,10,1224,1770,1423,1065,0
27,11,1224,1770,826,1679,0
27,12,1224,1770,2558,820,0
27,13,1224,1770,1479,1172,0
27,14,1224,1770,804,473,0
27,15,1224,1770,2447,2487,0
27,16,1224,1770,1412,1674,0
27,17,1224,1770,2948,1276,0
27,18,1224,1770,1219,879,0
27,19,1224,1770,1607,50,0
27,20,1224,1770,1142,826,0
27,21,1224,1770,140,2939,0
27,22,1224,1770,1546,127,0
27,23,1224,1770,2912,1323,0
27,24,1224,1770,2709,2509,0
27,25,1224,1770,1664,2929,0
27,26,1224,1770,1808,2948,0
27,28,1224,1770,2024,834,0
27,29,1224,1770,2852,1707,0
27,30,1224,1770,2879,868,0
27,31,1224,1770,1500,669,0
27,32,1224,1770,2586,1022,0
27,33,1224,1770,1567,2512,0
27,34,1224,1770,1795,1681,0
27,35,1224,1770,2509,2559,0
27,36,1224,1770,1675,2395,0
27,37,1224,1770,569,1119,0
27,38,1224,1770,256,381,0
27,39,1224,1770,1582,483,0
27,40,1224,1770,1841,2677,0
27,41,1224,1770,1335,2919,0
27,42,1224,1770,1587,678,0
27,43,1224,1770,178,2132,0
27,44,1224,1770,962,2740,0
27,45,1224,1770,2514,2702,0
27,46,1224,1770,2691,2786,0
27,47,1224,1770,2404,961,0
27,48,1224,1770,358,1455,0
27,49,1224,1770,2881,2348,0
27,50,1224,1770,1944,1775,0
27,51,1224,1770,185,1463,0
27,52,1224,1770,1396,2572,0
27,53,1224,1770,2237,348,0
27,54,1224,1770,1698,96,0
27,55,1224,1770,1105,56,0
27,56,1224,1770,833,911,0
27,57,1224,1770,2511,270,0
27,58,1224,1770,1741,2234,0
27,59,1224,1770,2577,1441,0
27,60,1224,1770,301,1789,0
27,61,1224,1770,291,1289,0
27,62,1224,1770,2758,2079,0
27,63,1224,1770,2585,25,0
27,64,1224,1770,2568,1558,0
27,65,1224,1770,1289,2270,0
27,66,1224,1770,2209,2241,0
27,67,1224,1770,1106,47,0
27,68,1224,1770,2560,2849,0
27,69,1224,1770,799,1701,0
27,70,1224,1770,31,2088,0
27,71,1224,1770,427,1573,0
27,72,1224,1770,1272,1416,0
27,73,1224,1770,427,2583,0
27,74,1224,1770,1622,1144,0
27,75,1224,1770,603,1182,0
27,76,1224,1770,120,2706,0
27,77,1224,1770,2364,1857,0
27,78,1224,1770,1533,849,0
27,79,1224,1770,615,2573,0
27,80,1224,1770,662,299,0
27,81,1224,1770,2997,2057,0
27,82,1224,1770,1288,2844,0
27,83,1224,1770,72,614,0
27,84,1224,1770,906,364,0
27,85,1224,1770,1590,1865,0
27,86,1224,1770,1246,659,0
27,87,1224,1770,2259,1319,0
27,88,1224,1770,1156,453,0
27,89,1224,1770,1950,2913,0
27,90,1224,1770,2032,577,0
27,91,1224,1770,927,1381,0
27,92,1224,1770,192,2338,0
27,93,1224,1770,2880,1809,0
27,94,1224,1770,254,2802,0
27,95,1224,1770,786,2735,0
27,96,1224,1770,965,857,0
27,97,1224,1770,637,558,0
27,98,1224,1770,1056,2121,0
27,99,1224,1770,1746,2518,0
27,100,1224,1770,2647,2622,0
27,101,1224,1770,1532,523,0
27,102,1224,1770,1087,39,0
27,103,1224,1770,2368,2079,0
27,104,1224,1770,2235,2271,0
27,105,1224,1770,35,211,0
27,106,1224,1770,2245,770,0
27,107,1224,1770,1083,1614,0
27,108,1224,1770,781,2260,0
27,109,1224,1770,287,66,0
27,110,1224,1770,1873,341,0
27,111,1224,1770,2479,2724,0
27,112,1224,1770,2651,489,0
27,113,1224,1770,1842,986,0
27,114,1224,1770,1692,1305,0
27,115,1224,1770,2222,745,0
27,116,1224,1770,1086,1640,0
27,117,1224,1770,650,513,0
27,118,1224,1770,890,2177,0
27,119,1224,1770,1236,206,0
27,120,1224,1770,1494,870,0
27,121,1224,1770,2749,2688,0
27,122,1224,1770,525,1313,0
27,123,1224,1770,2897,2968,0
27,124,1224,1770,2344,1633,0
27,125,1224,1770,1172,1333,0
27,126,1224,1770,261,380,0
27,127,1224,1770,1511,1420,0
27,128,1224,1770,1681,40,0
27,129,1224,1770,2963,1557,0
27,130,1224,1770,1539,256,0
27,131,1224,1770,2172,1642,0
27,132,1224,1770,1181,1570,0
27,133,1224,1770,1338,1899,1
27,134,1224,1770,2883,276,0
27,135,1224,1770,644,2087,0
27,136,1224,1770,2032,1526,0
27,137,1224,1770,772,2283,0
27,138,1224,1770,973,2078,0
28,0,2024,834,2307,875,0
28,1,2024,834,50,495,0
28,2,2024,834,638,1301,0
28,3,2024,834,2375,388,0
28,4,2024,834,2323,845,0
28,5,2024,834,503,2648,0
28,6,2024,834,2831,228,0
28,7,2024,834,1382,1148,0
28,8,2024,834,2380,1493,0
28,9,2024,834,1308,238,0
28,10,2024,834,1423,1065,0
28,11,2024,834,826,1679,0
28,12,2024,834,2558,820,0
28,13,2024,834,1479,1172,0
28,14,2024,834,804,473,0
28,15,2024,834,2447,2487,0
28,16,2024,834,1412,1674,0
28,17,2024,834,2948,1276,0
28,18,2024,834,1219,879,0
28,19,2024,834,1607,50,0
28,20,2024,834,1142,826,0
28,21,2024,834,140,2939,0
28,22,2024,834,1546,127,0
28,23,2024,834,2912,1323,0
28,24,2024,834,2709,2509,0
28,25,2024,834,1664,2929,0
28,26,2024,834,1808,2948,0
28,27,2024,834,1224,1770,0
28,29,2024,834,2852,1707,0
28,30,2024,834,2879,868,0
28,31,2024,834,1500,669,0
28,32,2024,834,2586,1022,0
28,33,2024,834,1567,2512,0
28,34,2024,834,1795,1681,0
28,35,2024,834,2509,2559,0
28,36,2024,834,1675,2395,0
28,37,2024,834,569,1119,0
28,38,2024,834,256,381,0
28,39,2024,834,1582,483,0
28,40,2024,834,1841,2677,0
28,41,2024,834,1335,2919,0
28,42,2024,834,1587,678,0
28,43,2024,834,178,2132,0
28,44,2024,834,962,2740,0
28,45,2024,834,2514,2702,0
28,46,2024,834,2691,2786,0
28,47,2024,834,2404,961,0
28,48,2024,834,358,1455,0
28,49,2024,834,2881,2348,0
28,50,2024,834,1944,1775,0
28,51,2024,834,185,1463,0
28,52,2024,834,1396,2572,0
28,53,2024,834,2237,348,0
28,54,2024,834,1698,96,0
28,55,2024,834,1105,56,0
28,56,2024,834,833,911,0
28,57,2024,834,2511,270,0
28,58,2024,834,1741,2234,0
28,59,2024,834,2577,1441,0
28,60,2024,834,301,1789,0
28,61,2024,834,291,1289,0
28,62,2024,834,2758,2079,0
28,63,2024,834,2585,25,0
28,64,2024,834,2568,1558,0
28,65,2024,834,1289,2270,0
28,66,2024,834,2209,2241,0
28,67,2024,834,1106,47,0
28,68,2024,834,2560,2849,0
28,69,2024,834,799,1701,0
28,70,2024,834,31,2088,0
28,71,2024,834,427,1573,0
28,72,2024,834,1272,1416,0
28,73,2024,834,427,2583,0
28,74,2024,834,1622,1144,0
28,75,2024,834,603,1182,0
28,76,2024,834,120,2706,0
28,77,2024,834,2364,1857,0
28,78,2024,834,1533,849,0
28,79,2024,834,615,2573,0
28,80,2024,834,662,299,0
28,81,2024,834,2997,2057,0
28,82,2024,834,1288,2844,0
28,83,2024,834,72,614,0
28,84,2024,834,906,364,0
28,85,2024,834,1590,1865,0
28,86,2024,834,1246,659,0
28,87,2024,834,2259,1319,0
28,88,2024,834,1156,453,0
28,89,2024,834,1950,2913,0
28,90,2024,834,2032,577,0
28,91,2024,834,927,1381,0
28,92,2024,834,192,2338,0
28,93,2024,834,2880,1809,0
28,94,2024,834,254,2802,0
28,95,2024,834,786,2735,0
28,96,2024,834,965,857,0
28,97,2024,834,637,558,0
28,98,2024,834,1056,2121,0
28,99,2024,834,1746,2518,0
28,100,2024,834,2647,2622,0
28,101,2024,834,1532,523,0
28,102,2024,834,1087,39,0
28,103,2024,834,2368,2079,0
28,104,2024,834,2235,2271,0
28,105,2024,834,35,211,0
28,106,2024,834,2245,770,0
28,107,2024,834,1083,1614,0
28,108,2024,834,781,2260,0
28,109,2024,834,287,66,0
28,110,2024,834,1873,341,0
28,111,2024,834,2479,2724,0
28,112,2024,834,2651,489,0
28,113,2024,834,1842,986,1
28,114,2024,834,1692,1305,0
28,115,2024,834,2222,745,0
28,116,2024,834,1086,1640,0
28,117,2024,834,650,513,0
28,118,2024,834,890,2177,0
28,119,2024,834,1236,206,0
28,120,2024,834,1494,870,0
28,121,2024,834,2749,2688,0
28,122,2024,834,525,1313,0
28,123,2024,834,2897,2968,0
28,124,2024,834,2344,1633,0
28,125,2024,834,1172,1333,0
28,126,2024,834,261,380,0
28,127,2024,834,1511,1420,0
28,128,2024,834,1681,40,0
28,129,2024,834,2963,1557,0
28,130,2024,834,1539,256,0
28,131,2024,834,2172,1642,0
28,132,2024,834,1181,1570,0
28,133,2024,834,1338,1899,0
28,134,2024,834,2883,276,0
28,135,2024,834,644,2087,0
28,136,2024,834,2032,1526,0
28,137,2024,834,772,2283,0
28,138,2024,834,973,2078,0
29,0,2852,1707,2307,875,0
29,1,2852,1707,50,495,0
29,2,2852,1707,638,1301,0
29,3,2852,1707,2375,388,0
29,4,2852,1707,2323,845,0
29,5,2852,1707,503,2648,0
29,6,2852,1707,2831,228,0
29,7,2852,1707,1382,1148,0
29,8,2852,1707,2380,1493,0
29,9,2852,1707,1308,238,0
29,10,2852,1707,1423,1065,0
29,11,2852,1707,826,1679,0
29,12,2852,1707,2558,820,0
29,13,2852,1707,1479,1172,0
29,14,2852,1707,804,473,0
29,15,2852,1707,2447,2487,0
29,16,2852,1707,1412,1674,0
29,17,2852,1707,2948,1276,0
29,18,2852,1707,1219,879,0
29,19,2852,1707,1607,50,0
29,20,2852,1707,1142,826,0
29,21,2852,1707,140,2939,0
29,22,2852,1707,1546,127,0
29,23,2852,1707,2912,1323,0
29,24,2852,1707,2709,2509,0
29,25,2852,1707,1664,2929,0
29,26,2852,1707,1808,2948,0
29,27,2852,1707,1224,1770,0
29,28,2852,1707,2024,834,0
29,30,2852,1707,2879,868,0
29,31,2852,1707,1500,669,0
29,32,2852,1707,2586,1022,0
29,33,2852,1707,1567,2512,0
29,34,2852,1707,1795,1681,0
29,35,2852,1707,2509,2559,0
29,36,2852,1707,1675,2395,0
29,37,2852,1707,569,1119,0
29,38,2852,1707,256,381,0
29,39,2852,1707,1582,483,0
29,40,2852,1707,1841,2677,0
29,41,2852,1707,1335,2919,0
29,42,2852,1707,1587,678,0
29,43,2852,1707,178,2132,0
29,44,2852,1707,962,2740,0
29,45,2852,1707,2514,2702,0
29,46,2852,1707,2691,2786,0
29,47,2852,1707,2404,961,0
29,48,2852,1707,358,1455,0
29,49,2852,1707,2881,2348,0
29,50,2852,1707,1944,1775,0
29,51,2852,1707,185,1463,0
29,52,2852,1707,1396,2572,0
29,53,2852,1707,2237,348,0
29,54,2852,1707,1698,96,0
29,55,2852,1707,1105,56,0
29,56,2852,1707,833,911,0
29,57,2852,1707,2511,270,0
29,58,2852,1707,1741,2234,0
29,59,2852,1707,2577,1441,0
29,60,2852,1707,301,1789,0
29,61,2852,1707,291,1289,0
29,62,2852,1707,2758,2079,0
29,63,2852,1707,2585,25,0
29,64,2852,1707,2568,1558,0
29,65,2852,1707,1289,2270,0
29,66,2852,1707,2209,2241,0
29,67,2852,1707,1106,47,0
29,68,2852,1707,2560,2849,0
29,69,2852,1707,799,1701,0
29,70,2852,1707,31,2088,0
29,71,2852,1707,427,1573,0
29,72,2852,1707,1272,1416,0
29,73,2852,1707,427,2583,0
29,74,2852,1707,1622,1144,0
29,75,2852,1707,603,1182,0
29,76,2852,1707,120,2706,0
29,77,2852,1707,2364,1857,0
29,78,2852,1707,1533,849,0
29,79,2852,1707,615,2573,0
29,80,2852,1707,662,299,0
29,81,2852,1707,2997,2057,0
29,82,2852,1707,1288,2844,0
29,83,2852,1707,72,614,0
29,84,2852,1707,906,364,0
29,85,2852,1707,1590,1865,0
29,86,2852,1707,1246,659,0
29,87,2852,1707,2259,1319,0
29,88,2852,1707,1156,453,0
29,89,2852,1707,1950,2913,0
29,90,2852,1707,2032,577,0
29,91,2852,1707,927,1381,0
29,92,2852,1707,192,2338,0
29,93,2852,1707,2880,1809,0
29,94,2852,1707,254,2802,0
29,95,2852,1707,786,2735,0
29,96,2852,1707,965,857,0
29,97,2852,1707,637,558,0
29,98,2852,1707,1056,2121,0
29,99,2852,1707,1746,2518,0
29,100,2852,1707,2647,2622,0
29,101,2852,1707,1532,523,0
29,102,2852,1707,1087,39,0
29,103,2852,1707,2368,2079,0
29,104,2852,1707,2235,2271,0
29,105,2852,1707,35,211,0
29,106,2852,1707,2245,770,0
29,107,2852,1707,1083,1614,0
29,108,2852,1707,781,2260,0
29,109,2852,1707,287,66,0
29,110,2852,1707,1873,341,0
29,111,2852,1707,2479,2724,0
29,112,2852,1707,2651,489,0
29,113,2852,1707,1842,986,0
29,114,2852,1707,1692,1305,0
29,115,2852,1707,2222,745,0
29,116,2852,1707,1086,1640,0
29,117,2852,1707,650,513,0
29,118,2852,1707,890,2177,0
29,119,2852,1707,1236,206,0
29,120,2852,1707,1494,870,0
29,121,2852,1707,2749,2688,0
29,122,2852,1707,525,1313,0
29,123,2852,1707,2897,2968,0
29,124,2852,1707,2344,1633,0
