from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
43,19,1242,2902,241,2999,0
43,20,1242,2902,1616,246,0
43,21,1242,2902,1006,636,0
43,22,1242,2902,2876,1041,0
43,23,1242,2902,356,2513,0
43,24,1242,2902,1894,1698,0
43,25,1242,2902,2951,298,0
43,26,1242,2902,2864,620,0
43,27,1242,2902,1371,1416,0
43,28,1242,2902,1583,1820,0
43,29,1242,2902,737,407,0
43,30,1242,2902,720,1759,0
43,31,1242,2902,2833,883,0
43,32,1242,2902,451,343,0
43,33,1242,2902,2493,1512,0
43,34,1242,2902,2498,2958,0
43,35,1242,2902,46,1584,0
43,36,1242,2902,2864,2954,0
43,37,1242,2902,1590,608,0
43,38,1242,2902,1672,1161,0
43,39,1242,2902,604,1980,0
43,40,1242,2902,2528,468,0
43,41,1242,2902,1875,2210,0
43,42,1242,2902,2934,1550,0
43,44,1242,2902,2042,291,0
43,45,1242,2902,1891,11,0
43,46,1242,2902,191,868,0
43,47,1242,2902,1508,2970,0
43,48,1242,2902,1369,240,0
43,49,1242,2902,597,2130,0
43,50,1242,2902,19,2058,0
43,51,1242,2902,460,1617,0
43,52,1242,2902,1653,1283,0
43,53,1242,2902,893,1488,0
43,54,1242,2902,2770,1265,0
43,55,1242,2902,165,2958,0
43,56,1242,2902,735,491,0
43,57,1242,2902,1429,406,0
43,58,1242,2902,2235,1732,0
43,59,1242,2902,1076,1346,0
43,60,1242,2902,823,2556,0
43,61,1242,2902,2636,747,0
43,62,1242,2902,2803,1434,0
43,63,1242,2902,2015,2670,0
43,64,1242,2902,2676,2194,0
43,65,1242,2902,570,2397,0
43,66,1242,2902,1037,2874,1
43,67,1242,2902,375,1976,0
43,68,1242,2902,680,1779,0
43,69,1242,2902,2086,1807,0
43,70,1242,2902,1871,2077,0
43,71,1242,2902,225,1813,0
43,72,1242,2902,635,838,0
43,73,1242,2902,1546,742,0
43,74,1242,2902,2097,2552,0
43,75,1242,2902,612,282,0
43,76,1242,2902,1550,2286,0
43,77,1242,2902,1584,2941,0
43,78,1242,2902,410,1943,0
43,79,1242,2902,2915,455,0
43,80,1242,2902,143,96,0
43,81,1242,2902,782,183,0
43,82,1242,2902,1204,2133,0
43,83,1242,2902,2156,1243,0
43,84,1242,2902,348,652,0
43,85,1242,2902,2150,1525,0
43,86,1242,2902,1942,372,0
43,87,1242,2902,808,2842,0
43,88,1242,2902,1365,543,0
43,89,1242,2902,1535,1386,0
43,90,1242,2902,1421,2215,0
43,91,1242,2902,1482,2035,0
43,92,1242,2902,819,1969,0
43,93,1242,2902,2026,2416,0
43,94,1242,2902,2513,2083,0
43,95,1242,2902,1696,2764,0
43,96,1242,2902,2054,1468,0
43,97,1242,2902,1662,2500,0
43,98,1242,2902,255,872,0
43,99,1242,2902,743,982,0
43,100,1242,2902,1519,1916,0
43,101,1242,2902,312,165,0
43,102,1242,2902,516,2874,0
43,103,1242,2902,1720,2630,0
43,104,1242,2902,2275,2261,0
43,105,1242,2902,1003,1519,0
43,106,1242,2902,1571,2397,0
43,107,1242,2902,2733,438,0
43,108,1242,2902,1502,2998,0
43,109,1242,2902,1352,2874,0
43,110,1242,2902,1159,961,0
43,111,1242,2902,982,1680,0
43,112,1242,2902,625,1954,0
43,113,1242,2902,929,2397,0
43,114,1242,2902,323,448,0
43,115,1242,2902,1555,1647,0
43,116,1242,2902,2714,1928,0
43,117,1242,2902,386,2096,0
43,118,1242,2902,935,1491,0
43,119,1242,2902,723,2525,0
43,120,1242,2902,2850,1945,0
43,121,1242,2902,253,320,0
43,122,1242,2902,2310,2240,0
43,123,1242,2902,547,731,0
43,124,1242,2902,2709,2871,0
43,125,1242,2902,162,2451,0
43,126,1242,2902,137,713,0
43,127,1242,2902,960,881,0
43,128,1242,2902,2509,612,0
43,129,1242,2902,1785,496,0
43,130,1242,2902,330,2614,0
43,131,1242,2902,1658,1067,0
43,132,1242,2902,2133,754,0
43,133,1242,2902,66,2622,0
43,134,1242,2902,2783,2746,0
43,135,1242,2902,914,752,0
43,136,1242,2902,1555,1155,0
43,137,1242,2902,2181,1414,0
44,0,2042,291,1744,1209,0
44,1,2042,291,2400,394,0
44,2,2042,291,113,598,0
44,3,2042,291,2174,220,1
44,4,2042,291,2593,204,0
44,5,2042,291,1169,922,0
44,6,2042,291,206,2078,0
44,7,2042,291,2039,888,0
44,8,2042,291,218,2523,0
44,9,2042,291,2246,2466,0
44,10,2042,291,372,2152,0
44,11,2042,291,2208,1738,0
44,12,2042,291,1886,2331,0
44,13,2042,291,1879,509,0
44,14,2042,291,878,1902,0
44,15,2042,291,346,785,0
44,16,2042,291,2679,1093,0
44,17,2042,291,1516,97,0
44,18,2042,291,2373,2091,0
44,19,2042,291,241,2999,0
44,20,2042,291,1616,246,0
44,21,2042,291,1006,636,0
44,22,2042,291,2876,1041,0
44,23,2042,291,356,2513,0
44,24,2042,291,1894,1698,0
44,25,2042,291,2951,298,0
44,26,2042,291,2864,620,0
44,27,2042,291,1371,1416,0
44,28,2042,291,1583,1820,0
44,29,2042,291,737,407,0
44,30,2042,291,720,1759,0
44,31,2042,291,2833,883,0
44,32,2042,291,451,343,0
44,33,2042,291,2493,1512,0
44,34,2042,291,2498,2958,0
44,35,2042,291,46,1584,0
44,36,2042,291,2864,2954,0
44,37,2042,291,1590,608,0
44,38,2042,291,1672,1161,0
44,39,2042,291,604,1980,0
44,40,2042,291,2528,468,0
44,41,2042,291,1875,2210,0
44,42,2042,291,2934,1550,0
44,43,2042,291,1242,2902,0
44,45,2042,291,1891,11,0
44,46,2042,291,191,868,0
44,47,2042,291,1508,2970,0
44,48,2042,291,1369,240,0
44,49,2042,291,597,2130,0
44,50,2042,291,19,2058,0
44,51,2042,291,460,1617,0
44,52,2042,291,1653,1283,0
44,53,2042,291,893,1488,0
44,54,2042,291,2770,1265,0
44,55,2042,291,165,2958,0
44,56,2042,291,735,491,0
44,57,2042,291,1429,406,0
44,58,2042,291,2235,1732,0
44,59,2042,291,1076,1346,0
44,60,2042,291,823,2556,0
44,61,2042,291,2636,747,0
44,62,2042,291,2803,1434,0
44,63,2042,291,2015,2670,0
44,64,2042,291,2676,2194,0
44,65,2042,291,570,2397,0
44,66,2042,291,1037,2874,0
44,67,2042,291,375,1976,0
44,68,2042,291,680,1779,0
44,69,2042,291,2086,1807,0
44,70,2042,291,1871,2077,0
44,71,2042,291,225,1813,0
44,72,2042,291,635,838,0
44,73,2042,291,1546,742,0
44,74,2042,291,2097,2552,0
44,75,2042,291,612,282,0
44,76,2042,291,1550,2286,0
44,77,2042,291,1584,2941,0
44,78,2042,291,410,1943,0
44,79,2042,291,2915,455,0
44,80,2042,291,143,96,0
44,81,2042,291,782,183,0
44,82,2042,291,1204,2133,0
44,83,2042,291,2156,1243,0
44,84,2042,291,348,652,0
44,85,2042,291,2150,1525,0
44,86,2042,291,1942,372,0
44,87,2042,291,808,2842,0
44,88,2042,291,1365,543,0
44,89,2042,291,1535,1386,0
44,90,2042,291,1421,2215,0
44,91,2042,291,1482,2035,0
44,92,2042,291,819,1969,0
44,93,2042,291,2026,2416,0
44,94,2042,291,2513,2083,0
44,95,2042,291,1696,2764,0
44,96,2042,291,2054,1468,0
44,97,2042,291,1662,2500,0
44,98,2042,291,255,872,0
44,99,2042,291,743,982,0
44,100,2042,291,1519,1916,0
44,101,2042,291,312,165,0
44,102,2042,291,516,2874,0
44,103,2042,291,1720,2630,0
44,104,2042,291,2275,2261,0
44,105,2042,291,1003,1519,0
44,106,2042,291,1571,2397,0
44,107,2042,291,2733,438,0
44,108,2042,291,1502,2998,0
44,109,2042,291,1352,2874,0
44,110,2042,291,1159,961,0
44,111,2042,291,982,1680,0
44,112,2042,291,625,1954,0
44,113,2042,291,929,2397,0
44,114,2042,291,323,448,0
44,115,2042,291,1555,1647,0
44,116,2042,291,2714,1928,0
44,117,2042,291,386,2096,0
44,118,2042,291,935,1491,0
44,119,2042,291,723,2525,0
44,120,2042,291,2850,1945,0
44,121,2042,291,253,320,0
44,122,2042,291,2310,2240,0
44,123,2042,291,547,731,0
44,124,2042,291,2709,2871,0
44,125,2042,291,162,2451,0
44,126,2042,291,137,713,0
44,127,2042,291,960,881,0
44,128,2042,291,2509,612,0
44,129,2042,291,1785,496,0
44,130,2042,291,330,2614,0
44,131,2042,291,1658,1067,0
44,132,2042,291,2133,754,0
44,133,2042,291,66,2622,0
44,134,2042,291,2783,2746,0
44,135,2042,291,914,752,0
44,136,2042,291,1555,1155,0
44,137,2042,291,2181,1414,0
45,0,1891,11,1744,1209,0
45,1,1891,11,2400,394,0
45,2,1891,11,113,598,0
45,3,1891,11,2174,220,0
45,4,1891,11,2593,204,0
45,5,1891,11,1169,922,0
45,6,1891,11,206,2078,0
45,7,1891,11,2039,888,0
45,8,1891,11,218,2523,0
45,9,1891,11,2246,2466,0
45,10,1891,11,372,2152,0
45,11,1891,11,2208,1738,0
45,12,1891,11,1886,2331,0
45,13,1891,11,1879,509,0
45,14,1891,11,878,1902,0
45,15,1891,11,346,785,0
45,16,1891,11,2679,1093,0
45,17,1891,11,1516,97,0
45,18,1891,11,2373,2091,0
45,19,1891,11,241,2999,0
45,20,1891,11,1616,246,0
45,21,1891,11,1006,636,0
45,22,1891,11,2876,1041,0
45,23,1891,11,356,2513,0
45,24,1891,11,1894,1698,0
45,25,1891,11,2951,298,0
45,26,1891,11,2864,620,0
45,27,1891,11,1371,1416,0
45,28,1891,11,1583,1820,0
45,29,1891,11,737,407,0
45,30,1891,11,720,1759,0
45,31,1891,11,2833,883,0
45,32,1891,11,451,343,0
45,33,1891,11,2493,1512,0
45,34,1891,11,2498,2958,0
45,35,1891,11,46,1584,0
45,36,1891,11,2864,2954,0
45,37,1891,11,1590,608,0
45,38,1891,11,1672,1161,0
45,39,1891,11,604,1980,0
45,40,1891,11,2528,468,0
45,41,1891,11,1875,2210,0
45,42,1891,11,2934,1550,0
45,43,1891,11,1242,2902,0
45,44,1891,11,2042,291,0
45,46,1891,11,191,868,0
45,47,1891,11,1508,2970,0
45,48,1891,11,1369,240,0
45,49,1891,11,597,2130,0
45,50,1891,11,19,2058,0
45,51,1891,11,460,1617,0
45,52,1891,11,1653,1283,0
45,53,1891,11,893,1488,0
45,54,1891,11,2770,1265,0
45,55,1891,11,165,2958,0
45,56,1891,11,735,491,0
45,57,1891,11,1429,406,0
45,58,1891,11,2235,1732,0
45,59,1891,11,1076,1346,0
45,60,1891,11,823,2556,0
45,61,1891,11,2636,747,0
45,62,1891,11,2803,1434,0
45,63,1891,11,2015,2670,0
45,64,1891,11,2676,2194,0
45,65,1891,11,570,2397,0
45,66,1891,11,1037,2874,0
45,67,1891,11,375,1976,0
45,68,1891,11,680,1779,0
45,69,1891,11,2086,1807,0
45,70,1891,11,1871,2077,0
45,71,1891,11,225,1813,0
45,72,1891,11,635,838,0
45,73,1891,11,1546,742,0
45,74,1891,11,2097,2552,0
45,75,1891,11,612,282,0
45,76,1891,11,1550,2286,0
45,77,1891,11,1584,2941,0
45,78,1891,11,410,1943,0
45,79,1891,11,2915,455,0
45,80,1891,11,143,96,0
45,81,1891,11,782,183,0
45,82,1891,11,1204,2133,0
45,83,1891,11,2156,1243,0
45,84,1891,11,348,652,0
45,85,1891,11,2150,1525,0
45,86,1891,11,1942,372,1
45,87,1891,11,808,2842,0
45,88,1891,11,1365,543,0
45,89,1891,11,1535,1386,0
45,90,1891,11,1421,2215,0
45,91,1891,11,1482,2035,0
45,92,1891,11,819,1969,0
45,93,1891,11,2026,2416,0
45,94,1891,11,2513,2083,0
45,95,1891,11,1696,2764,0
45,96,1891,11,2054,1468,0
45,97,1891,11,1662,2500,0
45,98,1891,11,255,872,0
45,99,1891,11,743,982,0
45,100,1891,11,1519,1916,0
45,101,1891,11,312,165,0
45,102,1891,11,516,2874,0
45,103,1891,11,1720,2630,0
45,104,1891,11,2275,2261,0
45,105,1891,11,1003,1519,0
45,106,1891,11,1571,2397,0
45,107,1891,11,2733,438,0
45,108,1891,11,1502,2998,0
45,109,1891,11,1352,2874,0
45,110,1891,11,1159,961,0
45,111,1891,11,982,1680,0
45,112,1891,11,625,1954,0
45,113,1891,11,929,2397,0
45,114,1891,11,323,448,0
45,115,1891,11,1555,1647,0
45,116,1891,11,2714,1928,0
45,117,1891,11,386,2096,0
45,118,1891,11,935,1491,0
45,119,1891,11,723,2525,0
45,120,1891,11,2850,1945,0
45,121,1891,11,253,320,0
45,122,1891,11,2310,2240,0
45,123,1891,11,547,731,0
45,124,1891,11,2709,2871,0
45,125,1891,11,162,2451,0
45,126,1891,11,137,713,0
45,127,1891,11,960,881,0
45,128,1891,11,2509,612,0
45,129,1891,11,1785,496,0
45,130,1891,11,330,2614,0
45,131,1891,11,1658,1067,0
45,132,1891,11,2133,754,0
45,133,1891,11,66,2622,0
45,134,1891,11,2783,2746,0
45,135,1891,11,914,752,0
45,136,1891,11,1555,1155,0
45,137,1891,11,2181,1414,0
46,0,191,868,1744,1209,0
46,1,191,868,2400,394,0
46,2,191,868,113,598,0
46,3,191,868,2174,220,0
46,4,191,868,2593,204,0
46,5,191,868,1169,922,0
46,6,191,868,206,2078,0
46,7,191,868,2039,888,0
46,8,191,868,218,2523,0
46,9,191,868,2246,2466,0
46,10,191,868,372,2152,0
46,11,191,868,2208,1738,0
46,12,191,868,1886,2331,0
46,13,191,868,1879,509,0
46,14,191,868,878,1902,0
46,15,191,868,346,785,0
46,16,191,868,2679,1093,0
46,17,191,868,1516,97,0
46,18,191,868,2373,2091,0
46,19,191,868,241,2999,0
46,20,191,868,1616,246,0
46,21,191,868,1006,636,0
46,22,191,868,2876,1041,0
46,23,191,868,356,2513,0
46,24,191,868,1894,1698,0
46,25,191,868,2951,298,0
46,26,191,868,2864,620,0
46,27,191,868,1371,1416,0
46,28,191,868,1583,1820,0
46,29,191,868,737,407,0
46,30,191,868,720,1759,0
46,31,191,868,2833,883,0
46,32,191,868,451,343,0
46,33,191,868,2493,1512,0
46,34,191,868,2498,2958,0
46,35,191,868,46,1584,0
46,36,191,868,2864,2954,0
46,37,191,868,1590,608,0
46,38,191,868,1672,1161,0
46,39,191,868,604,1980,0
46,40,191,868,2528,468,0
46,41,191,868,1875,2210,0
46,42,191,868,2934,1550,0
46,43,191,868,1242,2902,0
46,44,191,868,2042,291,0
46,45,191,868,1891,11,0
46,47,191,868,1508,2970,0
46,48,191,868,1369,240,0
46,49,191,868,597,2130,0
46,50,191,868,19,2058,0
46,51,191,868,460,1617,0
46,52,191,868,1653,1283,0
46,53,191,868,893,1488,0
46,54,191,868,2770,1265,0
46,55,191,868,165,2958,0
46,56,191,868,735,491,0
46,57,191,868,1429,406,0
46,58,191,868,2235,1732,0
46,59,191,868,1076,1346,0
46,60,191,868,823,2556,0
46,61,191,868,2636,747,0
46,62,191,868,2803,1434,0
46,63,191,868,2015,2670,0
46,64,191,868,2676,2194,0
46,65,191,868,570,2397,0
46,66,191,868,1037,2874,0
46,67,191,868,375,1976,0
46,68,191,868,680,1779,0
46,69,191,868,2086,1807,0
46,70,191,868,1871,2077,0
46,71,191,868,225,1813,0
46,72,191,868,635,838,0
46,73,191,868,1546,742,0
46,74,191,868,2097,2552,0
46,75,191,868,612,282,0
46,76,191,868,1550,2286,0
46,77,191,868,1584,2941,0
46,78,191,868,410,1943,0
46,79,191,868,2915,455,0
46,80,191,868,143,96,0
46,81,191,868,782,183,0
46,82,191,868,1204,2133,0
46,83,191,868,2156,1243,0
46,84,191,868,348,652,0
46,85,191,868,2150,1525,0
46,86,191,868,1942,372,0
46,87,191,868,808,2842,0
46,88,191,868,1365,543,0
46,89,191,868,1535,1386,0
46,90,191,868,1421,2215,0
46,91,191,868,1482,2035,0
46,92,191,868,819,1969,0
46,93,191,868,2026,2416,0
46,94,191,868,2513,2083,0
46,95,191,868,1696,2764,0
46,96,191,868,2054,1468,0
46,97,191,868,1662,2500,0
46,98,191,868,255,872,0
46,99,191,868,743,982,0
46,100,191,868,1519,1916,0
46,101,191,868,312,165,0
46,102,191,868,516,2874,0
46,103,191,868,1720,2630,0
46,104,191,868,2275,2261,0
46,105,191,868,1003,1519,0
46,106,191,868,1571,2397,0
46,107,191,868,2733,438,0
46,108,191,868,1502,2998,0
46,109,191,868,1352,2874,0
46,110,191,868,1159,961,0
46,111,191,868,982,1680,0
46,112,191,868,625,1954,0
46,113,191,868,929,2397,0
46,114,191,868,323,448,0
46,115,191,868,1555,1647,0
46,116,191,868,2714,1928,0
46,117,191,868,386,2096,0
46,118,191,868,935,1491,0
46,119,191,868,723,2525,0
46,120,191,868,2850,1945,0
46,121,191,868,253,320,0
46,122,191,868,2310,2240,0
46,123,191,868,547,731,0
46,124,191,868,2709,2871,0
46,125,191,868,162,2451,0
46,126,191,868,137,713,1
46,127,191,868,960,881,0
46,128,191,868,2509,612,0
46,129,191,868,1785,496,0
46,130,191,868,330,2614,0
46,131,191,868,1658,1067,0
46,132,191,868,2133,754,0
46,133,191,868,66,2622,0
46,134,191,868,2783,2746,0
46,135,191,868,914,752,0
46,136,191,868,1555,1155,0
46,137,191,868,2181,1414,0
47,0,1508,2970,1744,1209,0
47,1,1508,2970,2400,394,0
47,2,1508,2970,113,598,0
47,3,1508,2970,2174,220,0
47,4,1508,2970,2593,204,0
47,5,1508,2970,1169,922,0
47,6,1508,2970,206,2078,0
47,7,1508,2970,2039,888,0
47,8,1508,2970,218,2523,0
47,9,1508,2970,2246,2466,0
47,10,1508,2970,372,2152,0
47,11,1508,2970,2208,1738,0
47,12,1508,2970,1886,2331,0
47,13,1508,2970,1879,509,0
47,14,1508,2970,878,1902,0
47,15,1508,2970,346,785,0
47,16,1508,2970,2679,1093,0
47,17,1508,2970,1516,97,0
47,18,1508,2970,2373,2091,0
47,19,1508,2970,241,2999,0
47,20,1508,2970,1616,246,0
47,21,1508,2970,1006,636,0
47,22,1508,2970,2876,1041,0
47,23,1508,2970,356,2513,0
47,24,1508,2970,1894,1698,0
47,25,1508,2970,2951,298,0
47,26,1508,2970,2864,620,0
47,27,1508,2970,1371,1416,0
47,28,1508,2970,1583,1820,0
47,29,1508,2970,737,407,0
47,30,1508,2970,720,1759,0
47,31,1508,2970,2833,883,0
47,32,1508,2970,451,343,0
47,33,1508,2970,2493,1512,0
47,34,1508,2970,2498,2958,0
47,35,1508,2970,46,1584,0
47,36,1508,2970,2864,2954,0
47,37,1508,2970,1590,608,0
47,38,1508,2970,1672,1161,0
47,39,1508,2970,604,1980,0
47,40,1508,2970,2528,468,0
47,41,1508,2970,1875,2210,0
47,42,1508,2970,2934,1550,0
47,43,1508,2970,1242,2902,0
47,44,1508,2970,2042,291,0
47,45,1508,2970,1891,11,0
47,46,1508,2970,191,868,0
47,48,1508,2970,1369,240,0
47,49,1508,2970,597,2130,0
47,50,1508,2970,19,2058,0
47,51,1508,2970,460,1617,0
47,52,1508,2970,1653,1283,0
47,53,1508,2970,893,1488,0
47,54,1508,2970,2770,1265,0
47,55,1508,2970,165,2958,0
47,56,1508,2970,735,491,0
47,57,1508,2970,1429,406,0
47,58,1508,2970,2235,1732,0
47,59,1508,2970,1076,1346,0
47,60,1508,2970,823,2556,0
47,61,1508,2970,2636,747,0
47,62,1508,2970,2803,1434,0
47,63,1508,2970,2015,2670,0
47,64,1508,2970,2676,2194,0
47,65,1508,2970,570,2397,0
47,66,1508,2970,1037,2874,0
47,67,1508,2970,375,1976,0
47,68,1508,2970,680,1779,0
47,69,1508,2970,2086,1807,0
47,70,1508,2970,1871,2077,0
47,71,1508,2970,225,1813,0
47,72,1508,2970,635,838,0
47,73,1508,2970,1546,742,0
47,74,1508,2970,2097,2552,0
47,75,1508,2970,612,282,0
47,76,1508,2970,1550,2286,0
47,77,1508,2970,1584,2941,0
47,78,1508,2970,410,1943,0
47,79,1508,2970,2915,455,0
47,80,1508,2970,143,96,0
47,81,1508,2970,782,183,0
47,82,1508,2970,1204,2133,0
47,83,1508,2970,2156,1243,0
47,84,1508,2970,348,652,0
47,85,1508,2970,2150,1525,0
47,86,1508,2970,1942,372,0
47,87,1508,2970,808,2842,0
47,88,1508,2970,1365,543,0
47,89,1508,2970,1535,1386,0
47,90,1508,2970,1421,2215,0
47,91,1508,2970,1482,2035,0
47,92,1508,2970,819,1969,0
47,93,1508,2970,2026,2416,0
47,94,1508,2970,2513,2083,0
47,95,1508,2970,1696,2764,0
47,96,1508,2970,2054,1468,0
47,97,1508,2970,1662,2500,0
47,98,1508,2970,255,872,0
47,99,1508,2970,743,982,0
47,100,1508,2970,1519,1916,0
47,101,1508,2970,312,165,0
47,102,1508,2970,516,2874,0
47,103,1508,2970,1720,2630,0
47,104,1508,2970,2275,2261,0
47,105,1508,2970,1003,1519,0
47,106,1508,2970,1571,2397,0
47,107,1508,2970,2733,438,0
47,108,1508,2970,1502,2998,1
47,109,1508,2970,1352,2874,0
47,110,1508,2970,1159,961,0
47,111,1508,2970,982,1680,0
47,112,1508,2970,625,1954,0
47,113,1508,2970,929,2397,0
47,114,1508,2970,323,448,0
47,115,1508,2970,1555,1647,0
47,116,1508,2970,2714,1928,0
47,117,1508,2970,386,2096,0
47,118,1508,2970,935,1491,0
47,119,1508,2970,723,2525,0
47,120,1508,2970,2850,1945,0
47,121,1508,2970,253,320,0
47,122,1508,2970,2310,2240,0
47,123,1508,2970,547,731,0
47,124,1508,2970,2709,2871,0
47,125,1508,2970,162,2451,0
47,126,1508,2970,137,713,0
47,127,1508,2970,960,881,0
47,128,1508,2970,2509,612,0
47,129,1508,2970,1785,496,0
47,130,1508,2970,330,2614,0
47,131,1508,2970,1658,1067,0
47,132,1508,2970,2133,754,0
47,133,1508,2970,66,2622,0
47,134,1508,2970,2783,2746,0
47,135,1508,2970,914,752,0
47,136,1508,2970,1555,1155,0
47,137,1508,2970,2181,1414,0
48,0,1369,240,1744,1209,0
48,1,1369,240,2400,394,0
48,2,1369,240,113,598,0
48,3,1369,240,2174,220,0
48,4,1369,240,2593,204,0
48,5,1369,240,1169,922,0
48,6,1369,240,206,2078,0
48,7,1369,240,2039,888,0
48,8,1369,240,218,2523,0
48,9,1369,240,2246,2466,0
48,10,1369,240,372,2152,0
48,11,1369,240,2208,1738,0
48,12,1369,240,1886,2331,0
48,13,1369,240,1879,509,0
48,14,1369,240,878,1902,0
48,15,1369,240,346,785,0
48,16,1369,240,2679,1093,0
48,17,1369,240,1516,97,1
48,18,1369,240,2373,2091,0
48,19,1369,240,241,2999,0
48,20,1369,240,1616,246,0
48,21,1369,240,1006,636,0
48,22,1369,240,2876,1041,0
48,23,1369,240,356,2513,0
48,24,1369,240,1894,1698,0
48,25,1369,240,2951,298,0
48,26,1369,240,2864,620,0
48,27,1369,240,1371,1416,0
48,28,1369,240,1583,1820,0
48,29,1369,240,737,407,0
48,30,1369,240,720,1759,0
48,31,1369,240,2833,883,0
48,32,1369,240,451,343,0
48,33,1369,240,2493,1512,0
48,34,1369,240,2498,2958,0
48,35,1369,240,46,1584,0
48,36,1369,240,2864,2954,0
48,37,1369,240,1590,608,0
48,38,1369,240,1672,1161,0
48,39,1369,240,604,1980,0
48,40,1369,240,2528,468,0
48,41,1369,240,1875,2210,0
48,42,1369,240,2934,1550,0
48,43,1369,240,1242,2902,0
48,44,1369,240,2042,291,0
48,45,1369,240,1891,11,0
48,46,1369,240,191,868,0
48,47,1369,240,1508,2970,0
48,49,1369,240,597,2130,0
48,50,1369,240,19,2058,0
48,51,1369,240,460,1617,0
48,52,1369,240,1653,1283,0
48,53,1369,240,893,1488,0
48,54,1369,240,2770,1265,0
48,55,1369,240,165,2958,0
48,56,1369,240,735,491,0
48,57,1369,240,1429,406,0
48,58,1369,240,2235,1732,0
48,59,1369,240,1076,1346,0
48,60,1369,240,823,2556,0
48,61,1369,240,2636,747,0
48,62,1369,240,2803,1434,0
48,63,1369,240,2015,2670,0
48,64,1369,240,2676,2194,0
48,65,1369,240,570,2397,0
48,66,1369,240,1037,2874,0
48,67,1369,240,375,1976,0
48,68,1369,240,680,1779,0
48,69,1369,240,2086,1807,0
48,70,1369,240,1871,2077,0
48,71,1369,240,225,1813,0
48,72,1369,240,635,838,0
48,73,1369,240,1546,742,0
48,74,1369,240,2097,2552,0
48,75,1369,240,612,282,0
48,76,1369,240,1550,2286,0
48,77,1369,240,1584,2941,0
48,78,1369,240,410,1943,0
48,79,1369,240,2915,455,0
48,80,1369,240,143,96,0
48,81,1369,240,782,183,0
48,82,1369,240,1204,2133,0
48,83,1369,240,2156,1243,0
48,84,1369,240,348,652,0
48,85,1369,240,2150,1525,0
48,86,1369,240,1942,372,0
48,87,1369,240,808,2842,0
48,88,1369,240,1365,543,0
48,89,1369,240,1535,1386,0
48,90,1369,240,1421,2215,0
48,91,1369,240,1482,2035,0
48,92,1369,240,819,1969,0
48,93,1369,240,2026,2416,0
48,94,1369,240,2513,2083,0
48,95,1369,240,1696,2764,0
48,96,1369,240,2054,1468,0
48,97,1369,240,1662,2500,0
48,98,1369,240,255,872,0
48,99,1369,240,743,982,0
48,100,1369,240,1519,1916,0
48,101,1369,240,312,165,0
48,102,1369,240,516,2874,0
48,103,1369,240,1720,2630,0
48,104,1369,240,2275,2261,0
48,105,1369,240,1003,1519,0
48,106,1369,240,1571,2397,0
48,107,1369,240,2733,438,0
48,108,1369,240,1502,2998,0
48,109,1369,240,1352,2874,0
48,110,1369,240,1159,961,0
48,111,1369,240,982,1680,0
48,112,1369,240,625,1954,0
48,113,1369,240,929,2397,0
48,114,1369,240,323,448,0
48,115,1369,240,1555,1647,0
48,116,1369,240,2714,1928,0
48,117,1369,240,386,2096,0
48,118,1369,240,935,1491,0
48,119,1369,240,723,2525,0
48,120,1369,240,2850,1945,0
48,121,1369,240,253,320,0
48,122,1369,240,2310,2240,0
48,123,1369,240,547,731,0
48,124,1369,240,2709,2871,0
48,125,1369,240,162,2451,0
48,126,1369,240,137,713,0
48,127,1369,240,960,881,0
48,128,1369,240,2509,612,0
48,129,1369,240,1785,496,0
48,130,1369,240,330,2614,0
48,131,1369,240,1658,1067,0
48,132,1369,240,2133,754,0
48,133,1369,240,66,2622,0
48,134,1369,240,2783,2746,0
48,135,1369,240,914,752,0
48,136,1369,240,1555,1155,0
48,137,1369,240,2181,1414,0
49,0,597,2130,1744,1209,0
49,1,597,2130,2400,394,0
49,2,597,2130,113,598,0
49,3,597,2130,2174,220,0
49,4,597,2130,2593,204,0
49,5,597,2130,1169,922,0
49,6,597,2130,206,2078,0
49,7,597,2130,2039,888,0
49,8,597,2130,218,2523,0
49,9,597,2130,2246,2466,0
49,10,597,2130,372,2152,0
49,11,597,2130,2208,1738,0
49,12,597,2130,1886,2331,0
49,13,597,2130,1879,509,0
49,14,597,2130,878,1902,0
49,15,597,2130,346,785,0
49,16,597,2130,2679,1093,0
49,17,597,2130,1516,97,0
49,18,597,2130,2373,2091,0
49,19,597,2130,241,2999,0
49,20,597,2130,1616,246,0
49,21,597,2130,1006,636,0
49,22,597,2130,2876,1041,0
49,23,597,2130,356,2513,0
49,24,597,2130,1894,1698,0
49,25,597,2130,2951,298,0
49,26,597,2130,2864,620,0
49,27,597,2130,1371,1416,0
49,28,597,2130,1583,1820,0
49,29,597,2130,737,407,0
49,30,597,2130,720,1759,0
49,31,597,2130,2833,883,0
49,32,597,2130,451,343,0
49,33,597,2130,2493,1512,0
49,34,597,2130,2498,2958,0
49,35,597,2130,46,1584,0
49,36,597,2130,2864,2954,0
49,37,597,2130,1590,608,0
49,38,597,2130,1672,1161,0
49,39,597,2130,604,1980,1
49,40,597,2130,2528,468,0
49,41,597,2130,1875,2210,0
49,42,597,2130,2934,1550,0
49,43,597,2130,1242,2902,0
49,44,597,2130,2042,291,0
49,45,597,2130,1891,11,0
49,46,597,2130,191,868,0
