from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
27,9,1037,2176,2993,268,0
27,10,1037,2176,1011,581,0
27,11,1037,2176,304,1582,0
27,12,1037,2176,2481,1719,0
27,13,1037,2176,669,2804,0
27,14,1037,2176,2319,1794,0
27,15,1037,2176,231,2953,0
27,16,1037,2176,1054,1731,0
27,17,1037,2176,2519,2194,0
27,18,1037,2176,468,2789,0
27,19,1037,2176,2036,2888,0
27,20,1037,2176,2469,2830,0
27,21,1037,2176,791,829,0
27,22,1037,2176,1988,1263,0
27,23,1037,2176,1527,2678,0
27,24,1037,2176,1768,676,0
27,25,1037,2176,2150,483,0
27,26,1037,2176,754,2108,0
27,28,1037,2176,2231,2473,0
27,29,1037,2176,439,1412,0
27,30,1037,2176,2045,2471,0
27,31,1037,2176,2258,2337,0
27,32,1037,2176,250,2414,0
27,33,1037,2176,737,2376,1
27,34,1037,2176,2740,473,0
27,35,1037,2176,898,26,0
27,36,1037,2176,1289,2138,0
27,37,1037,2176,632,2812,0
27,38,1037,2176,1689,1966,0
27,39,1037,2176,196,1134,0
27,40,1037,2176,1829,305,0
27,41,1037,2176,511,967,0
27,42,1037,2176,1025,1621,0
27,43,1037,2176,1143,1156,0
27,44,1037,2176,122,803,0
27,45,1037,2176,2150,2916,0
27,46,1037,2176,1903,227,0
27,47,1037,2176,1420,1740,0
27,48,1037,2176,1328,2052,0
27,49,1037,2176,1533,179,0
27,50,1037,2176,2384,559,0
27,51,1037,2176,1569,2250,0
27,52,1037,2176,793,1882,0
27,53,1037,2176,677,2860,0
27,54,1037,2176,1009,2739,0
27,55,1037,2176,1071,773,0
27,56,1037,2176,1448,1292,0
27,57,1037,2176,904,1846,0
27,58,1037,2176,2118,355,0
27,59,1037,2176,2839,294,0
27,60,1037,2176,2299,2436,0
27,61,1037,2176,893,2755,0
27,62,1037,2176,2211,2155,0
27,63,1037,2176,2708,112,0
27,64,1037,2176,253,2254,0
27,65,1037,2176,643,930,0
27,66,1037,2176,2399,2010,0
27,67,1037,2176,1760,1838,0
27,68,1037,2176,1338,640,0
27,69,1037,2176,636,1995,0
27,70,1037,2176,1800,1571,0
27,71,1037,2176,1613,2798,0
27,72,1037,2176,1707,2354,0
27,73,1037,2176,2460,2320,0
27,74,1037,2176,270,2610,0
27,75,1037,2176,1950,2800,0
27,76,1037,2176,1985,2168,0
27,77,1037,2176,2353,37,0
27,78,1037,2176,2996,1087,0
27,79,1037,2176,2384,1772,0
27,80,1037,2176,977,392,0
27,81,1037,2176,76,1917,0
27,82,1037,2176,2277,2687,0
27,83,1037,2176,2750,137,0
27,84,1037,2176,1958,1343,0
27,85,1037,2176,627,2979,0
27,86,1037,2176,2289,2628,0
27,87,1037,2176,2805,452,0
27,88,1037,2176,2063,949,0
27,89,1037,2176,1347,1832,0
27,90,1037,2176,1310,1445,0
27,91,1037,2176,58,524,0
27,92,1037,2176,206,2081,0
27,93,1037,2176,1868,1365,0
27,94,1037,2176,480,2064,0
27,95,1037,2176,2318,2468,0
27,96,1037,2176,203,2490,0
27,97,1037,2176,1305,1191,0
27,98,1037,2176,127,1961,0
27,99,1037,2176,2039,1530,0
27,100,1037,2176,1696,1001,0
27,101,1037,2176,2834,1181,0
27,102,1037,2176,2703,773,0
27,103,1037,2176,385,2966,0
27,104,1037,2176,996,765,0
27,105,1037,2176,1804,899,0
27,106,1037,2176,1214,1265,0
27,107,1037,2176,1460,2765,0
27,108,1037,2176,1005,1361,0
27,109,1037,2176,1420,2767,0
27,110,1037,2176,2398,2612,0
27,111,1037,2176,692,678,0
27,112,1037,2176,2803,1357,0
27,113,1037,2176,636,1116,0
27,114,1037,2176,574,971,0
27,115,1037,2176,1698,2148,0
27,116,1037,2176,2548,688,0
27,117,1037,2176,2495,133,0
28,0,2231,2473,830,920,0
28,1,2231,2473,427,1182,0
28,2,2231,2473,2425,1288,0
28,3,2231,2473,1380,2114,0
28,4,2231,2473,2367,952,0
28,5,2231,2473,117,2691,0
28,6,2231,2473,1916,2827,0
28,7,2231,2473,1656,2335,0
28,8,2231,2473,2061,820,0
28,9,2231,2473,2993,268,0
28,10,2231,2473,1011,581,0
28,11,2231,2473,304,1582,0
28,12,2231,2473,2481,1719,0
28,13,2231,2473,669,2804,0
28,14,2231,2473,2319,1794,0
28,15,2231,2473,231,2953,0
28,16,2231,2473,1054,1731,0
28,17,2231,2473,2519,2194,0
28,18,2231,2473,468,2789,0
28,19,2231,2473,2036,2888,0
28,20,2231,2473,2469,2830,0
28,21,2231,2473,791,829,0
28,22,2231,2473,1988,1263,0
28,23,2231,2473,1527,2678,0
28,24,2231,2473,1768,676,0
28,25,2231,2473,2150,483,0
28,26,2231,2473,754,2108,0
28,27,2231,2473,1037,2176,0
28,29,2231,2473,439,1412,0
28,30,2231,2473,2045,2471,1
28,31,2231,2473,2258,2337,0
28,32,2231,2473,250,2414,0
28,33,2231,2473,737,2376,0
28,34,2231,2473,2740,473,0
28,35,2231,2473,898,26,0
28,36,2231,2473,1289,2138,0
28,37,2231,2473,632,2812,0
28,38,2231,2473,1689,1966,0
28,39,2231,2473,196,1134,0
28,40,2231,2473,1829,305,0
28,41,2231,2473,511,967,0
28,42,2231,2473,1025,1621,0
28,43,2231,2473,1143,1156,0
28,44,2231,2473,122,803,0
28,45,2231,2473,2150,2916,0
28,46,2231,2473,1903,227,0
28,47,2231,2473,1420,1740,0
28,48,2231,2473,1328,2052,0
28,49,2231,2473,1533,179,0
28,50,2231,2473,2384,559,0
28,51,2231,2473,1569,2250,0
28,52,2231,2473,793,1882,0
28,53,2231,2473,677,2860,0
28,54,2231,2473,1009,2739,0
28,55,2231,2473,1071,773,0
28,56,2231,2473,1448,1292,0
28,57,2231,2473,904,1846,0
28,58,2231,2473,2118,355,0
28,59,2231,2473,2839,294,0
28,60,2231,2473,2299,2436,0
28,61,2231,2473,893,2755,0
28,62,2231,2473,2211,2155,0
28,63,2231,2473,2708,112,0
28,64,2231,2473,253,2254,0
28,65,2231,2473,643,930,0
28,66,2231,2473,2399,2010,0
28,67,2231,2473,1760,1838,0
28,68,2231,2473,1338,640,0
28,69,2231,2473,636,1995,0
28,70,2231,2473,1800,1571,0
28,71,2231,2473,1613,2798,0
28,72,2231,2473,1707,2354,0
28,73,2231,2473,2460,2320,0
28,74,2231,2473,270,2610,0
28,75,2231,2473,1950,2800,0
28,76,2231,2473,1985,2168,0
28,77,2231,2473,2353,37,0
28,78,2231,2473,2996,1087,0
28,79,2231,2473,2384,1772,0
28,80,2231,2473,977,392,0
28,81,2231,2473,76,1917,0
28,82,2231,2473,2277,2687,0
28,83,2231,2473,2750,137,0
28,84,2231,2473,1958,1343,0
28,85,2231,2473,627,2979,0
28,86,2231,2473,2289,2628,0
28,87,2231,2473,2805,452,0
28,88,2231,2473,2063,949,0
28,89,2231,2473,1347,1832,0
28,90,2231,2473,1310,1445,0
28,91,2231,2473,58,524,0
28,92,2231,2473,206,2081,0
28,93,2231,2473,1868,1365,0
28,94,2231,2473,480,2064,0
28,95,2231,2473,2318,2468,0
28,96,2231,2473,203,2490,0
28,97,2231,2473,1305,1191,0
28,98,2231,2473,127,1961,0
28,99,2231,2473,2039,1530,0
28,100,2231,2473,1696,1001,0
28,101,2231,2473,2834,1181,0
28,102,2231,2473,2703,773,0
28,103,2231,2473,385,2966,0
28,104,2231,2473,996,765,0
28,105,2231,2473,1804,899,0
28,106,2231,2473,1214,1265,0
28,107,2231,2473,1460,2765,0
28,108,2231,2473,1005,1361,0
28,109,2231,2473,1420,2767,0
28,110,2231,2473,2398,2612,0
28,111,2231,2473,692,678,0
28,112,2231,2473,2803,1357,0
28,113,2231,2473,636,1116,0
28,114,2231,2473,574,971,0
28,115,2231,2473,1698,2148,0
28,116,2231,2473,2548,688,0
28,117,2231,2473,2495,133,0
29,0,439,1412,830,920,0
29,1,439,1412,427,1182,0
29,2,439,1412,2425,1288,0
29,3,439,1412,1380,2114,0
29,4,439,1412,2367,952,0
29,5,439,1412,117,2691,0
29,6,439,1412,1916,2827,0
29,7,439,1412,1656,2335,0
29,8,439,1412,2061,820,0
29,9,439,1412,2993,268,0
29,10,439,1412,1011,581,0
29,11,439,1412,304,1582,1
29,12,439,1412,2481,1719,0
29,13,439,1412,669,2804,0
29,14,439,1412,2319,1794,0
29,15,439,1412,231,2953,0
29,16,439,1412,1054,1731,0
29,17,439,1412,2519,2194,0
29,18,439,1412,468,2789,0
29,19,439,1412,2036,2888,0
29,20,439,1412,2469,2830,0
29,21,439,1412,791,829,0
29,22,439,1412,1988,1263,0
29,23,439,1412,1527,2678,0
29,24,439,1412,1768,676,0
29,25,439,1412,2150,483,0
29,26,439,1412,754,2108,0
29,27,439,1412,1037,2176,0
29,28,439,1412,2231,2473,0
29,30,439,1412,2045,2471,0
29,31,439,1412,2258,2337,0
29,32,439,1412,250,2414,0
29,33,439,1412,737,2376,0
29,34,439,1412,2740,473,0
29,35,439,1412,898,26,0
29,36,439,1412,1289,2138,0
29,37,439,1412,632,2812,0
29,38,439,1412,1689,1966,0
29,39,439,1412,196,1134,0
29,40,439,1412,1829,305,0
29,41,439,1412,511,967,0
29,42,439,1412,1025,1621,0
29,43,439,1412,1143,1156,0
29,44,439,1412,122,803,0
29,45,439,1412,2150,2916,0
29,46,439,1412,1903,227,0
29,47,439,1412,1420,1740,0
29,48,439,1412,1328,2052,0
29,49,439,1412,1533,179,0
29,50,439,1412,2384,559,0
29,51,439,1412,1569,2250,0
29,52,439,1412,793,1882,0
29,53,439,1412,677,2860,0
29,54,439,1412,1009,2739,0
29,55,439,1412,1071,773,0
29,56,439,1412,1448,1292,0
29,57,439,1412,904,1846,0
29,58,439,1412,2118,355,0
29,59,439,1412,2839,294,0
29,60,439,1412,2299,2436,0
29,61,439,1412,893,2755,0
29,62,439,1412,2211,2155,0
29,63,439,1412,2708,112,0
29,64,439,1412,253,2254,0
29,65,439,1412,643,930,0
29,66,439,1412,2399,2010,0
29,67,439,1412,1760,1838,0
29,68,439,1412,1338,640,0
29,69,439,1412,636,1995,0
29,70,439,1412,1800,1571,0
29,71,439,1412,1613,2798,0
29,72,439,1412,1707,2354,0
29,73,439,1412,2460,2320,0
29,74,439,1412,270,2610,0
29,75,439,1412,1950,2800,0
29,76,439,1412,1985,2168,0
29,77,439,1412,2353,37,0
29,78,439,1412,2996,1087,0
29,79,439,1412,2384,1772,0
29,80,439,1412,977,392,0
29,81,439,1412,76,1917,0
29,82,439,1412,2277,2687,0
29,83,439,1412,2750,137,0
29,84,439,1412,1958,1343,0
29,85,439,1412,627,2979,0
29,86,439,1412,2289,2628,0
29,87,439,1412,2805,452,0
29,88,439,1412,2063,949,0
29,89,439,1412,1347,1832,0
29,90,439,1412,1310,1445,0
29,91,439,1412,58,524,0
29,92,439,1412,206,2081,0
29,93,439,1412,1868,1365,0
29,94,439,1412,480,2064,0
29,95,439,1412,2318,2468,0
29,96,439,1412,203,2490,0
29,97,439,1412,1305,1191,0
29,98,439,1412,127,1961,0
29,99,439,1412,2039,1530,0
29,100,439,1412,1696,1001,0
29,101,439,1412,2834,1181,0
29,102,439,1412,2703,773,0
29,103,439,1412,385,2966,0
29,104,439,1412,996,765,0
29,105,439,1412,1804,899,0
29,106,439,1412,1214,1265,0
29,107,439,1412,1460,2765,0
29,108,439,1412,1005,1361,0
29,109,439,1412,1420,2767,0
29,110,439,1412,2398,2612,0
29,111,439,1412,692,678,0
29,112,439,1412,2803,1357,0
29,113,439,1412,636,1116,0
29,114,439,1412,574,971,0
29,115,439,1412,1698,2148,0
29,116,439,1412,2548,688,0
29,117,439,1412,2495,133,0
30,0,2045,2471,830,920,0
30,1,2045,2471,427,1182,0
30,2,2045,2471,2425,1288,0
30,3,2045,2471,1380,2114,0
30,4,2045,2471,2367,952,0
30,5,2045,2471,117,2691,0
30,6,2045,2471,1916,2827,0
30,7,2045,2471,1656,2335,0
30,8,2045,2471,2061,820,0
30,9,2045,2471,2993,268,0
30,10,2045,2471,1011,581,0
30,11,2045,2471,304,1582,0
30,12,2045,2471,2481,1719,0
30,13,2045,2471,669,2804,0
30,14,2045,2471,2319,1794,0
30,15,2045,2471,231,2953,0
30,16,2045,2471,1054,1731,0
30,17,2045,2471,2519,2194,0
30,18,2045,2471,468,2789,0
30,19,2045,2471,2036,2888,0
30,20,2045,2471,2469,2830,0
30,21,2045,2471,791,829,0
30,22,2045,2471,1988,1263,0
30,23,2045,2471,1527,2678,0
30,24,2045,2471,1768,676,0
30,25,2045,2471,2150,483,0
30,26,2045,2471,754,2108,0
30,27,2045,2471,1037,2176,0
30,28,2045,2471,2231,2473,0
30,29,2045,2471,439,1412,0
30,31,2045,2471,2258,2337,0
30,32,2045,2471,250,2414,0
30,33,2045,2471,737,2376,0
30,34,2045,2471,2740,473,0
30,35,2045,2471,898,26,0
30,36,2045,2471,1289,2138,0
30,37,2045,2471,632,2812,0
30,38,2045,2471,1689,1966,0
30,39,2045,2471,196,1134,0
30,40,2045,2471,1829,305,0
30,41,2045,2471,511,967,0
30,42,2045,2471,1025,1621,0
30,43,2045,2471,1143,1156,0
30,44,2045,2471,122,803,0
30,45,2045,2471,2150,2916,0
30,46,2045,2471,1903,227,0
30,47,2045,2471,1420,1740,0
30,48,2045,2471,1328,2052,0
30,49,2045,2471,1533,179,0
30,50,2045,2471,2384,559,0
30,51,2045,2471,1569,2250,0
30,52,2045,2471,793,1882,0
30,53,2045,2471,677,2860,0
30,54,2045,2471,1009,2739,0
30,55,2045,2471,1071,773,0
30,56,2045,2471,1448,1292,0
30,57,2045,2471,904,1846,0
30,58,2045,2471,2118,355,0
30,59,2045,2471,2839,294,0
30,60,2045,2471,2299,2436,0
30,61,2045,2471,893,2755,0
30,62,2045,2471,2211,2155,0
30,63,2045,2471,2708,112,0
30,64,2045,2471,253,2254,0
30,65,2045,2471,643,930,0
30,66,2045,2471,2399,2010,0
30,67,2045,2471,1760,1838,0
30,68,2045,2471,1338,640,0
30,69,2045,2471,636,1995,0
30,70,2045,2471,1800,1571,0
30,71,2045,2471,1613,2798,0
30,72,2045,2471,1707,2354,1
30,73,2045,2471,2460,2320,0
30,74,2045,2471,270,2610,0
30,75,2045,2471,1950,2800,0
30,76,2045,2471,1985,2168,0
30,77,2045,2471,2353,37,0
30,78,2045,2471,2996,1087,0
30,79,2045,2471,2384,1772,0
30,80,2045,2471,977,392,0
30,81,2045,2471,76,1917,0
30,82,2045,2471,2277,2687,0
30,83,2045,2471,2750,137,0
30,84,2045,2471,1958,1343,0
30,85,2045,2471,627,2979,0
30,86,2045,2471,2289,2628,0
30,87,2045,2471,2805,452,0
30,88,2045,2471,2063,949,0
30,89,2045,2471,1347,1832,0
30,90,2045,2471,1310,1445,0
30,91,2045,2471,58,524,0
30,92,2045,2471,206,2081,0
30,93,2045,2471,1868,1365,0
30,94,2045,2471,480,2064,0
30,95,2045,2471,2318,2468,0
30,96,2045,2471,203,2490,0
30,97,2045,2471,1305,1191,0
30,98,2045,2471,127,1961,0
30,99,2045,2471,2039,1530,0
30,100,2045,2471,1696,1001,0
30,101,2045,2471,2834,1181,0
30,102,2045,2471,2703,773,0
30,103,2045,2471,385,2966,0
30,104,2045,2471,996,765,0
30,105,2045,2471,1804,899,0
30,106,2045,2471,1214,1265,0
30,107,2045,2471,1460,2765,0
30,108,2045,2471,1005,1361,0
30,109,2045,2471,1420,2767,0
30,110,2045,2471,2398,2612,0
30,111,2045,2471,692,678,0
30,112,2045,2471,2803,1357,0
30,113,2045,2471,636,1116,0
30,114,2045,2471,574,971,0
30,115,2045,2471,1698,2148,0
30,116,2045,2471,2548,688,0
30,117,2045,2471,2495,133,0
31,0,2258,2337,830,920,0
31,1,2258,2337,427,1182,0
31,2,2258,2337,2425,1288,0
31,3,2258,2337,1380,2114,0
31,4,2258,2337,2367,952,0
31,5,2258,2337,117,2691,0
31,6,2258,2337,1916,2827,0
31,7,2258,2337,1656,2335,0
31,8,2258,2337,2061,820,0
31,9,2258,2337,2993,268,0
31,10,2258,2337,1011,581,0
31,11,2258,2337,304,1582,0
31,12,2258,2337,2481,1719,0
31,13,2258,2337,669,2804,0
31,14,2258,2337,2319,1794,0
31,15,2258,2337,231,2953,0
31,16,2258,2337,1054,1731,0
31,17,2258,2337,2519,2194,0
31,18,2258,2337,468,2789,0
31,19,2258,2337,2036,2888,0
31,20,2258,2337,2469,2830,0
31,21,2258,2337,791,829,0
31,22,2258,2337,1988,1263,0
31,23,2258,2337,1527,2678,0
31,24,2258,2337,1768,676,0
31,25,2258,2337,2150,483,0
31,26,2258,2337,754,2108,0
31,27,2258,2337,1037,2176,0
31,28,2258,2337,2231,2473,0
31,29,2258,2337,439,1412,0
31,30,2258,2337,2045,2471,0
31,32,2258,2337,250,2414,0
31,33,2258,2337,737,2376,0
31,34,2258,2337,2740,473,0
31,35,2258,2337,898,26,0
31,36,2258,2337,1289,2138,0
31,37,2258,2337,632,2812,0
31,38,2258,2337,1689,1966,0
31,39,2258,2337,196,1134,0
31,40,2258,2337,1829,305,0
31,41,2258,2337,511,967,0
31,42,2258,2337,1025,1621,0
31,43,2258,2337,1143,1156,0
31,44,2258,2337,122,803,0
31,45,2258,2337,2150,2916,0
31,46,2258,2337,1903,227,0
31,47,2258,2337,1420,1740,0
31,48,2258,2337,1328,2052,0
31,49,2258,2337,1533,179,0
31,50,2258,2337,2384,559,0
31,51,2258,2337,1569,2250,0
31,52,2258,2337,793,1882,0
31,53,2258,2337,677,2860,0
31,54,2258,2337,1009,2739,0
31,55,2258,2337,1071,773,0
31,56,2258,2337,1448,1292,0
31,57,2258,2337,904,1846,0
31,58,2258,2337,2118,355,0
31,59,2258,2337,2839,294,0
31,60,2258,2337,2299,2436,0
31,61,2258,2337,893,2755,0
31,62,2258,2337,2211,2155,0
31,63,2258,2337,2708,112,0
31,64,2258,2337,253,2254,0
31,65,2258,2337,643,930,0
31,66,2258,2337,2399,2010,0
31,67,2258,2337,1760,1838,0
31,68,2258,2337,1338,640,0
31,69,2258,2337,636,1995,0
31,70,2258,2337,1800,1571,0
31,71,2258,2337,1613,2798,0
31,72,2258,2337,1707,2354,0
31,73,2258,2337,2460,2320,1
31,74,2258,2337,270,2610,0
31,75,2258,2337,1950,2800,0
31,76,2258,2337,1985,2168,0
31,77,2258,2337,2353,37,0
31,78,2258,2337,2996,1087,0
31,79,2258,2337,2384,1772,0
31,80,2258,2337,977,392,0
31,81,2258,2337,76,1917,0
31,82,2258,2337,2277,2687,0
31,83,2258,2337,2750,137,0
31,84,2258,2337,1958,1343,0
31,85,2258,2337,627,2979,0
31,86,2258,2337,2289,2628,0
31,87,2258,2337,2805,452,0
31,88,2258,2337,2063,949,0
31,89,2258,2337,1347,1832,0
31,90,2258,2337,1310,1445,0
31,91,2258,2337,58,524,0
31,92,2258,2337,206,2081,0
31,93,2258,2337,1868,1365,0
31,94,2258,2337,480,2064,0
31,95,2258,2337,2318,2468,0
31,96,2258,2337,203,2490,0
31,97,2258,2337,1305,1191,0
31,98,2258,2337,127,1961,0
31,99,2258,2337,2039,1530,0
31,100,2258,2337,1696,1001,0
31,101,2258,2337,2834,1181,0
31,102,2258,2337,2703,773,0
31,103,2258,2337,385,2966,0
31,104,2258,2337,996,765,0
31,105,2258,2337,1804,899,0
31,106,2258,2337,1214,1265,0
31,107,2258,2337,1460,2765,0
31,108,2258,2337,1005,1361,0
31,109,2258,2337,1420,2767,0
31,110,2258,2337,2398,2612,0
31,111,2258,2337,692,678,0
31,112,2258,2337,2803,1357,0
31,113,2258,2337,636,1116,0
31,114,2258,2337,574,971,0
31,115,2258,2337,1698,2148,0
31,116,2258,2337,2548,688,0
31,117,2258,2337,2495,133,0
32,0,250,2414,830,920,0
32,1,250,2414,427,1182,0
32,2,250,2414,2425,1288,0
32,3,250,2414,1380,2114,0
32,4,250,2414,2367,952,0
32,5,250,2414,117,2691,0
32,6,250,2414,1916,2827,0
32,7,250,2414,1656,2335,0
32,8,250,2414,2061,820,0
32,9,250,2414,2993,268,0
32,10,250,2414,1011,581,0
32,11,250,2414,304,1582,0
32,12,250,2414,2481,1719,0
32,13,250,2414,669,2804,0
32,14,250,2414,2319,1794,0
32,15,250,2414,231,2953,0
32,16,250,2414,1054,1731,0
32,17,250,2414,2519,2194,0
32,18,250,2414,468,2789,0
32,19,250,2414,2036,2888,0
32,20,250,2414,2469,2830,0
32,21,250,2414,791,829,0
32,22,250,2414,1988,1263,0
32,23,250,2414,1527,2678,0
32,24,250,2414,1768,676,0
32,25,250,2414,2150,483,0
32,26,250,2414,754,2108,0
32,27,250,2414,1037,2176,0
32,28,250,2414,2231,2473,0
32,29,250,2414,439,1412,0
32,30,250,2414,2045,2471,0
32,31,250,2414,2258,2337,0
32,33,250,2414,737,2376,0
32,34,250,2414,2740,473,0
32,35,250,2414,898,26,0
32,36,250,2414,1289,2138,0
32,37,250,2414,632,2812,0
32,38,250,2414,1689,1966,0
32,39,250,2414,196,1134,0
32,40,250,2414,1829,305,0
32,41,250,2414,511,967,0
32,42,250,2414,1025,1621,0
32,43,250,2414,1143,1156,0
32,44,250,2414,122,803,0
32,45,250,2414,2150,2916,0
32,46,250,2414,1903,227,0
32,47,250,2414,1420,1740,0
32,48,250,2414,1328,2052,0
32,49,250,2414,1533,179,0
32,50,250,2414,2384,559,0
32,51,250,2414,1569,2250,0
32,52,250,2414,793,1882,0
32,53,250,2414,677,2860,0
32,54,250,2414,1009,2739,0
32,55,250,2414,1071,773,0
32,56,250,2414,1448,1292,0
32,57,250,2414,904,1846,0
32,58,250,2414,2118,355,0
32,59,250,2414,2839,294,0
32,60,250,2414,2299,2436,0
32,61,250,2414,893,2755,0
32,62,250,2414,2211,2155,0
32,63,250,2414,2708,112,0
32,64,250,2414,253,2254,0
32,65,250,2414,643,930,0
32,66,250,2414,2399,2010,0
32,67,250,2414,1760,1838,0
32,68,250,2414,1338,640,0
32,69,250,2414,636,1995,0
32,70,250,2414,1800,1571,0
32,71,250,2414,1613,2798,0
32,72,250,2414,1707,2354,0
32,73,250,2414,2460,2320,0
32,74,250,2414,270,2610,0
32,75,250,2414,1950,2800,0
32,76,250,2414,1985,2168,0
32,77,250,2414,2353,37,0
32,78,250,2414,2996,1087,0
32,79,250,2414,2384,1772,0
32,80,250,2414,977,392,0
32,81,250,2414,76,1917,0
32,82,250,2414,2277,2687,0
32,83,250,2414,2750,137,0
32,84,250,2414,1958,1343,0
32,85,250,2414,627,2979,0
32,86,250,2414,2289,2628,0
32,87,250,2414,2805,452,0
32,88,250,2414,2063,949,0
32,89,250,2414,1347,1832,0
32,90,250,2414,1310,1445,0
32,91,250,2414,58,524,0
32,92,250,2414,206,2081,0
32,93,250,2414,1868,1365,0
32,94,250,2414,480,2064,0
32,95,250,2414,2318,2468,0
32,96,250,2414,203,2490,1
32,97,250,2414,1305,1191,0
32,98,250,2414,127,1961,0
32,99,250,2414,2039,1530,0
32,100,250,2414,1696,1001,0
32,101,250,2414,2834,1181,0
32,102,250,2414,2703,773,0
32,103,250,2414,385,2966,0
32,104,250,2414,996,765,0
32,105,250,2414,1804,899,0
32,106,250,2414,1214,1265,0
32,107,250,2414,1460,2765,0
32,108,250,2414,1005,1361,0
32,109,250,2414,1420,2767,0
32,110,250,2414,2398,2612,0
32,111,250,2414,692,678,0
32,112,250,2414,2803,1357,0
32,113,250,2414,636,1116,0
32,114,250,2414,574,971,0
32,115,250,2414,1698,2148,0
32,116,250,2414,2548,688,0
32,117,250,2414,2495,133,0
33,0,737,2376,830,920,0
33,1,737,2376,427,1182,0
33,2,737,2376,2425,1288,0
33,3,737,2376,1380,2114,0
33,4,737,2376,2367,952,0
33,5,737,2376,117,2691,0
33,6,737,2376,1916,2827,0
33,7,737,2376,1656,2335,0
33,8,737,2376,2061,820,0
33,9,737,2376,2993,268,0
33,10,737,2376,1011,581,0
33,11,737,2376,304,1582,0
33,12,737,2376,2481,1719,0
33,13,737,2376,669,2804,0
33,14,737,2376,2319,1794,0
33,15,737,2376,231,2953,0
33,16,737,2376,1054,1731,0
33,17,737,2376,2519,2194,0
33,18,737,2376,468,2789,0
33,19,737,2376,2036,2888,0
33,20,737,2376,2469,2830,0
33,21,737,2376,791,829,0
33,22,737,2376,1988,1263,0
33,23,737,2376,1527,2678,0
33,24,737,2376,1768,676,0
33,25,737,2376,2150,483,0
33,26,737,2376,754,2108,1
33,27,737,2376,1037,2176,0
33,28,737,2376,2231,2473,0
33,29,737,2376,439,1412,0
33,30,737,2376,2045,2471,0
33,31,737,2376,2258,2337,0
33,32,737,2376,250,2414,0
33,34,737,2376,2740,473,0
33,35,737,2376,898,26,0
33,36,737,2376,1289,2138,0
33,37,737,2376,632,2812,0
33,38,737,2376,1689,1966,0
33,39,737,2376,196,1134,0
33,40,737,2376,1829,305,0
33,41,737,2376,511,967,0
33,42,737,2376,1025,1621,0
33,43,737,2376,1143,1156,0
33,44,737,2376,122,803,0
33,45,737,2376,2150,2916,0
33,46,737,2376,1903,227,0
33,47,737,2376,1420,1740,0
33,48,737,2376,1328,2052,0
33,49,737,2376,1533,179,0
33,50,737,2376,2384,559,0
33,51,737,2376,1569,2250,0
33,52,737,2376,793,1882,0
33,53,737,2376,677,2860,0
33,54,737,2376,1009,2739,0
33,55,737,2376,1071,773,0
33,56,737,2376,1448,1292,0
33,57,737,2376,904,1846,0
33,58,737,2376,2118,355,0
33,59,737,2376,2839,294,0
33,60,737,2376,2299,2436,0
33,61,737,2376,893,2755,0
33,62,737,2376,2211,2155,0
33,63,737,2376,2708,112,0
33,64,737,2376,253,2254,0
33,65,737,2376,643,930,0
33,66,737,2376,2399,2010,0
33,67,737,2376,1760,1838,0
33,68,737,2376,1338,640,0
33,69,737,2376,636,1995,0
33,70,737,2376,1800,1571,0
33,71,737,2376,1613,2798,0
33,72,737,2376,1707,2354,0
33,73,737,2376,2460,2320,0
33,74,737,2376,270,2610,0
33,75,737,2376,1950,2800,0
33,76,737,2376,1985,2168,0
33,77,737,2376,2353,37,0
33,78,737,2376,2996,1087,0
33,79,737,2376,2384,1772,0
33,80,737,2376,977,392,0
33,81,737,2376,76,1917,0
33,82,737,2376,2277,2687,0
33,83,737,2376,2750,137,0
33,84,737,2376,1958,1343,0
33,85,737,2376,627,2979,0
33,86,737,2376,2289,2628,0
33,87,737,2376,2805,452,0
33,88,737,2376,2063,949,0
33,89,737,2376,1347,1832,0
33,90,737,2376,1310,1445,0
33,91,737,2376,58,524,0
33,92,737,2376,206,2081,0
33,93,737,2376,1868,1365,0
33,94,737,2376,480,2064,0
33,95,737,2376,2318,2468,0
33,96,737,2376,203,2490,0
33,97,737,2376,1305,1191,0
33,98,737,2376,127,1961,0
33,99,737,2376,2039,1530,0
33,100,737,2376,1696,1001,0
33,101,737,2376,2834,1181,0
33,102,737,2376,2703,773,0
33,103,737,2376,385,2966,0
33,104,737,2376,996,765,0
33,105,737,2376,1804,899,0
33,106,737,2376,1214,1265,0
33,107,737,2376,1460,2765,0
33,108,737,2376,1005,1361,0
33,109,737,2376,1420,2767,0
33,110,737,2376,2398,2612,0
33,111,737,2376,692,678,0
33,112,737,2376,2803,1357,0
33,113,737,2376,636,1116,0
33,114,737,2376,574,971,0
33,115,737,2376,1698,2148,0
33,116,737,2376,2548,688,0
33,117,737,2376,2495,133,0
34,0,2740,473,830,920,0
34,1,2740,473,427,1182,0
34,2,2740,473,2425,1288,0
34,3,2740,473,1380,2114,0
34,4,2740,473,2367,952,0
34,5,2740,473,117,2691,0
34,6,2740,473,1916,2827,0
34,7,2740,473,1656,2335,0
34,8,2740,473,2061,820,0
34,9,2740,473,2993,268,0
34,10,2740,473,1011,581,0
34,11,2740,473,304,1582,0
34,12,2740,473,2481,1719,0
34,13,2740,473,669,2804,0
