from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
66,47,2160,2811,457,1459,0
66,48,2160,2811,223,728,0
66,49,2160,2811,2015,1072,0
66,50,2160,2811,552,926,0
66,51,2160,2811,2758,1324,0
66,52,2160,2811,2974,1390,0
66,53,2160,2811,1087,1962,0
66,54,2160,2811,2976,330,0
66,55,2160,2811,1606,1553,0
66,56,2160,2811,970,1200,0
66,57,2160,2811,88,1132,0
66,58,2160,2811,646,255,0
66,59,2160,2811,1641,1507,0
66,60,2160,2811,2901,1398,0
66,61,2160,2811,2619,846,0
66,62,2160,2811,1576,1534,0
66,63,2160,2811,143,1397,0
66,64,2160,2811,2358,586,0
66,65,2160,2811,643,1161,0
66,67,2160,2811,1984,972,0
66,68,2160,2811,1761,2265,0
66,69,2160,2811,1284,416,0
66,70,2160,2811,703,1190,0
66,71,2160,2811,1959,1086,0
66,72,2160,2811,2917,2557,0
66,73,2160,2811,1617,2570,0
66,74,2160,2811,2289,1602,0
66,75,2160,2811,1195,1800,0
66,76,2160,2811,2195,680,0
66,77,2160,2811,685,310,0
66,78,2160,2811,937,705,0
66,79,2160,2811,1598,1718,0
66,80,2160,2811,2362,756,0
66,81,2160,2811,1291,1911,0
66,82,2160,2811,1767,810,0
66,83,2160,2811,2100,2544,1
66,84,2160,2811,1328,2148,0
66,85,2160,2811,2419,214,0
66,86,2160,2811,2860,2516,0
66,87,2160,2811,1456,1862,0
66,88,2160,2811,112,2863,0
66,89,2160,2811,733,390,0
66,90,2160,2811,1886,112,0
66,91,2160,2811,2979,1631,0
66,92,2160,2811,1191,314,0
66,93,2160,2811,761,241,0
66,94,2160,2811,485,278,0
66,95,2160,2811,181,1186,0
66,96,2160,2811,479,2898,0
66,97,2160,2811,471,2208,0
66,98,2160,2811,562,2048,0
66,99,2160,2811,1738,2702,0
66,100,2160,2811,455,343,0
66,101,2160,2811,2973,1764,0
66,102,2160,2811,1302,402,0
66,103,2160,2811,261,1858,0
66,104,2160,2811,2838,542,0
66,105,2160,2811,241,2737,0
66,106,2160,2811,1557,2733,0
66,107,2160,2811,595,558,0
66,108,2160,2811,2234,2932,0
66,109,2160,2811,1578,1795,0
66,110,2160,2811,2805,2831,0
66,111,2160,2811,2033,1849,0
66,112,2160,2811,2899,835,0
66,113,2160,2811,1123,854,0
66,114,2160,2811,413,1114,0
66,115,2160,2811,1116,146,0
66,116,2160,2811,2937,1096,0
66,117,2160,2811,1468,1487,0
66,118,2160,2811,2031,1526,0
66,119,2160,2811,1620,675,0
66,120,2160,2811,1350,2066,0
66,121,2160,2811,911,2503,0
66,122,2160,2811,311,1833,0
66,123,2160,2811,1031,824,0
66,124,2160,2811,2093,372,0
66,125,2160,2811,1926,7,0
66,126,2160,2811,136,284,0
66,127,2160,2811,1472,298,0
66,128,2160,2811,102,21,0
66,129,2160,2811,2192,787,0
66,130,2160,2811,2813,2421,0
66,131,2160,2811,620,205,0
67,0,1984,972,2641,1327,0
67,1,1984,972,662,2993,0
67,2,1984,972,615,2383,0
67,3,1984,972,1877,2151,0
67,4,1984,972,2016,336,0
67,5,1984,972,2842,987,0
67,6,1984,972,398,1896,0
67,7,1984,972,509,2664,0
67,8,1984,972,2879,2147,0
67,9,1984,972,1945,324,0
67,10,1984,972,1061,699,0
67,11,1984,972,2838,2611,0
67,12,1984,972,2253,1257,0
67,13,1984,972,2283,1164,0
67,14,1984,972,724,2938,0
67,15,1984,972,1489,1374,0
67,16,1984,972,2936,592,0
67,17,1984,972,669,1078,0
67,18,1984,972,2122,1379,0
67,19,1984,972,2727,1031,0
67,20,1984,972,277,1265,0
67,21,1984,972,1195,938,0
67,22,1984,972,1971,2788,0
67,23,1984,972,2115,1004,0
67,24,1984,972,1548,387,0
67,25,1984,972,1811,10,0
67,26,1984,972,1645,2569,0
67,27,1984,972,1430,62,0
67,28,1984,972,158,2712,0
67,29,1984,972,1051,484,0
67,30,1984,972,1280,1465,0
67,31,1984,972,1400,2518,0
67,32,1984,972,306,1620,0
67,33,1984,972,558,669,0
67,34,1984,972,755,1553,0
67,35,1984,972,2977,591,0
67,36,1984,972,2536,1300,0
67,37,1984,972,2347,1043,0
67,38,1984,972,356,928,0
67,39,1984,972,1664,2778,0
67,40,1984,972,2227,591,0
67,41,1984,972,2603,2250,0
67,42,1984,972,382,1616,0
67,43,1984,972,302,214,0
67,44,1984,972,2700,1773,0
67,45,1984,972,1683,196,0
67,46,1984,972,1361,2369,0
67,47,1984,972,457,1459,0
67,48,1984,972,223,728,0
67,49,1984,972,2015,1072,0
67,50,1984,972,552,926,0
67,51,1984,972,2758,1324,0
67,52,1984,972,2974,1390,0
67,53,1984,972,1087,1962,0
67,54,1984,972,2976,330,0
67,55,1984,972,1606,1553,0
67,56,1984,972,970,1200,0
67,57,1984,972,88,1132,0
67,58,1984,972,646,255,0
67,59,1984,972,1641,1507,0
67,60,1984,972,2901,1398,0
67,61,1984,972,2619,846,0
67,62,1984,972,1576,1534,0
67,63,1984,972,143,1397,0
67,64,1984,972,2358,586,0
67,65,1984,972,643,1161,0
67,66,1984,972,2160,2811,0
67,68,1984,972,1761,2265,0
67,69,1984,972,1284,416,0
67,70,1984,972,703,1190,0
67,71,1984,972,1959,1086,0
67,72,1984,972,2917,2557,0
67,73,1984,972,1617,2570,0
67,74,1984,972,2289,1602,0
67,75,1984,972,1195,1800,0
67,76,1984,972,2195,680,0
67,77,1984,972,685,310,0
67,78,1984,972,937,705,0
67,79,1984,972,1598,1718,0
67,80,1984,972,2362,756,0
67,81,1984,972,1291,1911,0
67,82,1984,972,1767,810,1
67,83,1984,972,2100,2544,0
67,84,1984,972,1328,2148,0
67,85,1984,972,2419,214,0
67,86,1984,972,2860,2516,0
67,87,1984,972,1456,1862,0
67,88,1984,972,112,2863,0
67,89,1984,972,733,390,0
67,90,1984,972,1886,112,0
67,91,1984,972,2979,1631,0
67,92,1984,972,1191,314,0
67,93,1984,972,761,241,0
67,94,1984,972,485,278,0
67,95,1984,972,181,1186,0
67,96,1984,972,479,2898,0
67,97,1984,972,471,2208,0
67,98,1984,972,562,2048,0
67,99,1984,972,1738,2702,0
67,100,1984,972,455,343,0
67,101,1984,972,2973,1764,0
67,102,1984,972,1302,402,0
67,103,1984,972,261,1858,0
67,104,1984,972,2838,542,0
67,105,1984,972,241,2737,0
67,106,1984,972,1557,2733,0
67,107,1984,972,595,558,0
67,108,1984,972,2234,2932,0
67,109,1984,972,1578,1795,0
67,110,1984,972,2805,2831,0
67,111,1984,972,2033,1849,0
67,112,1984,972,2899,835,0
67,113,1984,972,1123,854,0
67,114,1984,972,413,1114,0
67,115,1984,972,1116,146,0
67,116,1984,972,2937,1096,0
67,117,1984,972,1468,1487,0
67,118,1984,972,2031,1526,0
67,119,1984,972,1620,675,0
67,120,1984,972,1350,2066,0
67,121,1984,972,911,2503,0
67,122,1984,972,311,1833,0
67,123,1984,972,1031,824,0
67,124,1984,972,2093,372,0
67,125,1984,972,1926,7,0
67,126,1984,972,136,284,0
67,127,1984,972,1472,298,0
67,128,1984,972,102,21,0
67,129,1984,972,2192,787,0
67,130,1984,972,2813,2421,0
67,131,1984,972,620,205,0
68,0,1761,2265,2641,1327,0
68,1,1761,2265,662,2993,0
68,2,1761,2265,615,2383,0
68,3,1761,2265,1877,2151,1
68,4,1761,2265,2016,336,0
68,5,1761,2265,2842,987,0
68,6,1761,2265,398,1896,0
68,7,1761,2265,509,2664,0
68,8,1761,2265,2879,2147,0
68,9,1761,2265,1945,324,0
68,10,1761,2265,1061,699,0
68,11,1761,2265,2838,2611,0
68,12,1761,2265,2253,1257,0
68,13,1761,2265,2283,1164,0
68,14,1761,2265,724,2938,0
68,15,1761,2265,1489,1374,0
68,16,1761,2265,2936,592,0
68,17,1761,2265,669,1078,0
68,18,1761,2265,2122,1379,0
68,19,1761,2265,2727,1031,0
68,20,1761,2265,277,1265,0
68,21,1761,2265,1195,938,0
68,22,1761,2265,1971,2788,0
68,23,1761,2265,2115,1004,0
68,24,1761,2265,1548,387,0
68,25,1761,2265,1811,10,0
68,26,1761,2265,1645,2569,0
68,27,1761,2265,1430,62,0
68,28,1761,2265,158,2712,0
68,29,1761,2265,1051,484,0
68,30,1761,2265,1280,1465,0
68,31,1761,2265,1400,2518,0
68,32,1761,2265,306,1620,0
68,33,1761,2265,558,669,0
68,34,1761,2265,755,1553,0
68,35,1761,2265,2977,591,0
68,36,1761,2265,2536,1300,0
68,37,1761,2265,2347,1043,0
68,38,1761,2265,356,928,0
68,39,1761,2265,1664,2778,0
68,40,1761,2265,2227,591,0
68,41,1761,2265,2603,2250,0
68,42,1761,2265,382,1616,0
68,43,1761,2265,302,214,0
68,44,1761,2265,2700,1773,0
68,45,1761,2265,1683,196,0
68,46,1761,2265,1361,2369,0
68,47,1761,2265,457,1459,0
68,48,1761,2265,223,728,0
68,49,1761,2265,2015,1072,0
68,50,1761,2265,552,926,0
68,51,1761,2265,2758,1324,0
68,52,1761,2265,2974,1390,0
68,53,1761,2265,1087,1962,0
68,54,1761,2265,2976,330,0
68,55,1761,2265,1606,1553,0
68,56,1761,2265,970,1200,0
68,57,1761,2265,88,1132,0
68,58,1761,2265,646,255,0
68,59,1761,2265,1641,1507,0
68,60,1761,2265,2901,1398,0
68,61,1761,2265,2619,846,0
68,62,1761,2265,1576,1534,0
68,63,1761,2265,143,1397,0
68,64,1761,2265,2358,586,0
68,65,1761,2265,643,1161,0
68,66,1761,2265,2160,2811,0
68,67,1761,2265,1984,972,0
68,69,1761,2265,1284,416,0
68,70,1761,2265,703,1190,0
68,71,1761,2265,1959,1086,0
68,72,1761,2265,2917,2557,0
68,73,1761,2265,1617,2570,0
68,74,1761,2265,2289,1602,0
68,75,1761,2265,1195,1800,0
68,76,1761,2265,2195,680,0
68,77,1761,2265,685,310,0
68,78,1761,2265,937,705,0
68,79,1761,2265,1598,1718,0
68,80,1761,2265,2362,756,0
68,81,1761,2265,1291,1911,0
68,82,1761,2265,1767,810,0
68,83,1761,2265,2100,2544,0
68,84,1761,2265,1328,2148,0
68,85,1761,2265,2419,214,0
68,86,1761,2265,2860,2516,0
68,87,1761,2265,1456,1862,0
68,88,1761,2265,112,2863,0
68,89,1761,2265,733,390,0
68,90,1761,2265,1886,112,0
68,91,1761,2265,2979,1631,0
68,92,1761,2265,1191,314,0
68,93,1761,2265,761,241,0
68,94,1761,2265,485,278,0
68,95,1761,2265,181,1186,0
68,96,1761,2265,479,2898,0
68,97,1761,2265,471,2208,0
68,98,1761,2265,562,2048,0
68,99,1761,2265,1738,2702,0
68,100,1761,2265,455,343,0
68,101,1761,2265,2973,1764,0
68,102,1761,2265,1302,402,0
68,103,1761,2265,261,1858,0
68,104,1761,2265,2838,542,0
68,105,1761,2265,241,2737,0
68,106,1761,2265,1557,2733,0
68,107,1761,2265,595,558,0
68,108,1761,2265,2234,2932,0
68,109,1761,2265,1578,1795,0
68,110,1761,2265,2805,2831,0
68,111,1761,2265,2033,1849,0
68,112,1761,2265,2899,835,0
68,113,1761,2265,1123,854,0
68,114,1761,2265,413,1114,0
68,115,1761,2265,1116,146,0
68,116,1761,2265,2937,1096,0
68,117,1761,2265,1468,1487,0
68,118,1761,2265,2031,1526,0
68,119,1761,2265,1620,675,0
68,120,1761,2265,1350,2066,0
68,121,1761,2265,911,2503,0
68,122,1761,2265,311,1833,0
68,123,1761,2265,1031,824,0
68,124,1761,2265,2093,372,0
68,125,1761,2265,1926,7,0
68,126,1761,2265,136,284,0
68,127,1761,2265,1472,298,0
68,128,1761,2265,102,21,0
68,129,1761,2265,2192,787,0
68,130,1761,2265,2813,2421,0
68,131,1761,2265,620,205,0
69,0,1284,416,2641,1327,0
69,1,1284,416,662,2993,0
69,2,1284,416,615,2383,0
69,3,1284,416,1877,2151,0
69,4,1284,416,2016,336,0
69,5,1284,416,2842,987,0
69,6,1284,416,398,1896,0
69,7,1284,416,509,2664,0
69,8,1284,416,2879,2147,0
69,9,1284,416,1945,324,0
69,10,1284,416,1061,699,0
69,11,1284,416,2838,2611,0
69,12,1284,416,2253,1257,0
69,13,1284,416,2283,1164,0
69,14,1284,416,724,2938,0
69,15,1284,416,1489,1374,0
69,16,1284,416,2936,592,0
69,17,1284,416,669,1078,0
69,18,1284,416,2122,1379,0
69,19,1284,416,2727,1031,0
69,20,1284,416,277,1265,0
69,21,1284,416,1195,938,0
69,22,1284,416,1971,2788,0
69,23,1284,416,2115,1004,0
69,24,1284,416,1548,387,0
69,25,1284,416,1811,10,0
69,26,1284,416,1645,2569,0
69,27,1284,416,1430,62,0
69,28,1284,416,158,2712,0
69,29,1284,416,1051,484,0
69,30,1284,416,1280,1465,0
69,31,1284,416,1400,2518,0
69,32,1284,416,306,1620,0
69,33,1284,416,558,669,0
69,34,1284,416,755,1553,0
69,35,1284,416,2977,591,0
69,36,1284,416,2536,1300,0
69,37,1284,416,2347,1043,0
69,38,1284,416,356,928,0
69,39,1284,416,1664,2778,0
69,40,1284,416,2227,591,0
69,41,1284,416,2603,2250,0
69,42,1284,416,382,1616,0
69,43,1284,416,302,214,0
69,44,1284,416,2700,1773,0
69,45,1284,416,1683,196,0
69,46,1284,416,1361,2369,0
69,47,1284,416,457,1459,0
69,48,1284,416,223,728,0
69,49,1284,416,2015,1072,0
69,50,1284,416,552,926,0
69,51,1284,416,2758,1324,0
69,52,1284,416,2974,1390,0
69,53,1284,416,1087,1962,0
69,54,1284,416,2976,330,0
69,55,1284,416,1606,1553,0
69,56,1284,416,970,1200,0
69,57,1284,416,88,1132,0
69,58,1284,416,646,255,0
69,59,1284,416,1641,1507,0
69,60,1284,416,2901,1398,0
69,61,1284,416,2619,846,0
69,62,1284,416,1576,1534,0
69,63,1284,416,143,1397,0
69,64,1284,416,2358,586,0
69,65,1284,416,643,1161,0
69,66,1284,416,2160,2811,0
69,67,1284,416,1984,972,0
69,68,1284,416,1761,2265,0
69,70,1284,416,703,1190,0
69,71,1284,416,1959,1086,0
69,72,1284,416,2917,2557,0
69,73,1284,416,1617,2570,0
69,74,1284,416,2289,1602,0
69,75,1284,416,1195,1800,0
69,76,1284,416,2195,680,0
69,77,1284,416,685,310,0
69,78,1284,416,937,705,0
69,79,1284,416,1598,1718,0
69,80,1284,416,2362,756,0
69,81,1284,416,1291,1911,0
69,82,1284,416,1767,810,0
69,83,1284,416,2100,2544,0
69,84,1284,416,1328,2148,0
69,85,1284,416,2419,214,0
69,86,1284,416,2860,2516,0
69,87,1284,416,1456,1862,0
69,88,1284,416,112,2863,0
69,89,1284,416,733,390,0
69,90,1284,416,1886,112,0
69,91,1284,416,2979,1631,0
69,92,1284,416,1191,314,0
69,93,1284,416,761,241,0
69,94,1284,416,485,278,0
69,95,1284,416,181,1186,0
69,96,1284,416,479,2898,0
69,97,1284,416,471,2208,0
69,98,1284,416,562,2048,0
69,99,1284,416,1738,2702,0
69,100,1284,416,455,343,0
69,101,1284,416,2973,1764,0
69,102,1284,416,1302,402,1
69,103,1284,416,261,1858,0
69,104,1284,416,2838,542,0
69,105,1284,416,241,2737,0
69,106,1284,416,1557,2733,0
69,107,1284,416,595,558,0
69,108,1284,416,2234,2932,0
69,109,1284,416,1578,1795,0
69,110,1284,416,2805,2831,0
69,111,1284,416,2033,1849,0
69,112,1284,416,2899,835,0
69,113,1284,416,1123,854,0
69,114,1284,416,413,1114,0
69,115,1284,416,1116,146,0
69,116,1284,416,2937,1096,0
69,117,1284,416,1468,1487,0
69,118,1284,416,2031,1526,0
69,119,1284,416,1620,675,0
69,120,1284,416,1350,2066,0
69,121,1284,416,911,2503,0
69,122,1284,416,311,1833,0
69,123,1284,416,1031,824,0
69,124,1284,416,2093,372,0
69,125,1284,416,1926,7,0
69,126,1284,416,136,284,0
69,127,1284,416,1472,298,0
69,128,1284,416,102,21,0
69,129,1284,416,2192,787,0
69,130,1284,416,2813,2421,0
69,131,1284,416,620,205,0
70,0,703,1190,2641,1327,0
70,1,703,1190,662,2993,0
70,2,703,1190,615,2383,0
70,3,703,1190,1877,2151,0
70,4,703,1190,2016,336,0
70,5,703,1190,2842,987,0
70,6,703,1190,398,1896,0
70,7,703,1190,509,2664,0
70,8,703,1190,2879,2147,0
70,9,703,1190,1945,324,0
70,10,703,1190,1061,699,0
70,11,703,1190,2838,2611,0
70,12,703,1190,2253,1257,0
70,13,703,1190,2283,1164,0
70,14,703,1190,724,2938,0
70,15,703,1190,1489,1374,0
70,16,703,1190,2936,592,0
70,17,703,1190,669,1078,0
70,18,703,1190,2122,1379,0
70,19,703,1190,2727,1031,0
70,20,703,1190,277,1265,0
70,21,703,1190,1195,938,0
70,22,703,1190,1971,2788,0
70,23,703,1190,2115,1004,0
70,24,703,1190,1548,387,0
70,25,703,1190,1811,10,0
70,26,703,1190,1645,2569,0
70,27,703,1190,1430,62,0
70,28,703,1190,158,2712,0
70,29,703,1190,1051,484,0
70,30,703,1190,1280,1465,0
70,31,703,1190,1400,2518,0
70,32,703,1190,306,1620,0
70,33,703,1190,558,669,0
70,34,703,1190,755,1553,1
70,35,703,1190,2977,591,0
70,36,703,1190,2536,1300,0
70,37,703,1190,2347,1043,0
70,38,703,1190,356,928,0
70,39,703,1190,1664,2778,0
70,40,703,1190,2227,591,0
70,41,703,1190,2603,2250,0
70,42,703,1190,382,1616,0
70,43,703,1190,302,214,0
70,44,703,1190,2700,1773,0
70,45,703,1190,1683,196,0
70,46,703,1190,1361,2369,0
70,47,703,1190,457,1459,0
70,48,703,1190,223,728,0
70,49,703,1190,2015,1072,0
70,50,703,1190,552,926,0
70,51,703,1190,2758,1324,0
70,52,703,1190,2974,1390,0
70,53,703,1190,1087,1962,0
70,54,703,1190,2976,330,0
70,55,703,1190,1606,1553,0
70,56,703,1190,970,1200,0
70,57,703,1190,88,1132,0
70,58,703,1190,646,255,0
70,59,703,1190,1641,1507,0
70,60,703,1190,2901,1398,0
70,61,703,1190,2619,846,0
70,62,703,1190,1576,1534,0
70,63,703,1190,143,1397,0
70,64,703,1190,2358,586,0
70,65,703,1190,643,1161,0
70,66,703,1190,2160,2811,0
70,67,703,1190,1984,972,0
70,68,703,1190,1761,2265,0
70,69,703,1190,1284,416,0
70,71,703,1190,1959,1086,0
70,72,703,1190,2917,2557,0
70,73,703,1190,1617,2570,0
70,74,703,1190,2289,1602,0
70,75,703,1190,1195,1800,0
70,76,703,1190,2195,680,0
70,77,703,1190,685,310,0
70,78,703,1190,937,705,0
70,79,703,1190,1598,1718,0
70,80,703,1190,2362,756,0
70,81,703,1190,1291,1911,0
70,82,703,1190,1767,810,0
70,83,703,1190,2100,2544,0
70,84,703,1190,1328,2148,0
70,85,703,1190,2419,214,0
70,86,703,1190,2860,2516,0
70,87,703,1190,1456,1862,0
70,88,703,1190,112,2863,0
70,89,703,1190,733,390,0
70,90,703,1190,1886,112,0
70,91,703,1190,2979,1631,0
70,92,703,1190,1191,314,0
70,93,703,1190,761,241,0
70,94,703,1190,485,278,0
70,95,703,1190,181,1186,0
70,96,703,1190,479,2898,0
70,97,703,1190,471,2208,0
70,98,703,1190,562,2048,0
70,99,703,1190,1738,2702,0
70,100,703,1190,455,343,0
70,101,703,1190,2973,1764,0
70,102,703,1190,1302,402,0
70,103,703,1190,261,1858,0
70,104,703,1190,2838,542,0
70,105,703,1190,241,2737,0
70,106,703,1190,1557,2733,0
70,107,703,1190,595,558,0
70,108,703,1190,2234,2932,0
70,109,703,1190,1578,1795,0
70,110,703,1190,2805,2831,0
70,111,703,1190,2033,1849,0
70,112,703,1190,2899,835,0
70,113,703,1190,1123,854,0
70,114,703,1190,413,1114,0
70,115,703,1190,1116,146,0
70,116,703,1190,2937,1096,0
70,117,703,1190,1468,1487,0
70,118,703,1190,2031,1526,0
70,119,703,1190,1620,675,0
70,120,703,1190,1350,2066,0
70,121,703,1190,911,2503,0
70,122,703,1190,311,1833,0
70,123,703,1190,1031,824,0
70,124,703,1190,2093,372,0
70,125,703,1190,1926,7,0
70,126,703,1190,136,284,0
70,127,703,1190,1472,298,0
70,128,703,1190,102,21,0
70,129,703,1190,2192,787,0
70,130,703,1190,2813,2421,0
70,131,703,1190,620,205,0
71,0,1959,1086,2641,1327,0
71,1,1959,1086,662,2993,0
71,2,1959,1086,615,2383,0
71,3,1959,1086,1877,2151,0
71,4,1959,1086,2016,336,0
71,5,1959,1086,2842,987,0
71,6,1959,1086,398,1896,0
71,7,1959,1086,509,2664,0
71,8,1959,1086,2879,2147,0
71,9,1959,1086,1945,324,0
71,10,1959,1086,1061,699,0
71,11,1959,1086,2838,2611,0
71,12,1959,1086,2253,1257,0
71,13,1959,1086,2283,1164,0
71,14,1959,1086,724,2938,0
71,15,1959,1086,1489,1374,0
71,16,1959,1086,2936,592,0
71,17,1959,1086,669,1078,0
71,18,1959,1086,2122,1379,0
71,19,1959,1086,2727,1031,0
71,20,1959,1086,277,1265,0
71,21,1959,1086,1195,938,0
71,22,1959,1086,1971,2788,0
71,23,1959,1086,2115,1004,0
71,24,1959,1086,1548,387,0
71,25,1959,1086,1811,10,0
71,26,1959,1086,1645,2569,0
71,27,1959,1086,1430,62,0
71,28,1959,1086,158,2712,0
71,29,1959,1086,1051,484,0
71,30,1959,1086,1280,1465,0
71,31,1959,1086,1400,2518,0
71,32,1959,1086,306,1620,0
71,33,1959,1086,558,669,0
71,34,1959,1086,755,1553,0
71,35,1959,1086,2977,591,0
71,36,1959,1086,2536,1300,0
71,37,1959,1086,2347,1043,0
71,38,1959,1086,356,928,0
71,39,1959,1086,1664,2778,0
71,40,1959,1086,2227,591,0
71,41,1959,1086,2603,2250,0
71,42,1959,1086,382,1616,0
71,43,1959,1086,302,214,0
71,44,1959,1086,2700,1773,0
71,45,1959,1086,1683,196,0
71,46,1959,1086,1361,2369,0
71,47,1959,1086,457,1459,0
71,48,1959,1086,223,728,0
71,49,1959,1086,2015,1072,0
71,50,1959,1086,552,926,0
71,51,1959,1086,2758,1324,0
71,52,1959,1086,2974,1390,0
71,53,1959,1086,1087,1962,0
71,54,1959,1086,2976,330,0
71,55,1959,1086,1606,1553,0
71,56,1959,1086,970,1200,0
71,57,1959,1086,88,1132,0
71,58,1959,1086,646,255,0
71,59,1959,1086,1641,1507,0
71,60,1959,1086,2901,1398,0
71,61,1959,1086,2619,846,0
71,62,1959,1086,1576,1534,0
71,63,1959,1086,143,1397,0
71,64,1959,1086,2358,586,0
71,65,1959,1086,643,1161,0
71,66,1959,1086,2160,2811,0
71,67,1959,1086,1984,972,1
71,68,1959,1086,1761,2265,0
71,69,1959,1086,1284,416,0
71,70,1959,1086,703,1190,0
71,72,1959,1086,2917,2557,0
71,73,1959,1086,1617,2570,0
71,74,1959,1086,2289,1602,0
71,75,1959,1086,1195,1800,0
71,76,1959,1086,2195,680,0
71,77,1959,1086,685,310,0
71,78,1959,1086,937,705,0
71,79,1959,1086,1598,1718,0
71,80,1959,1086,2362,756,0
71,81,1959,1086,1291,1911,0
71,82,1959,1086,1767,810,0
71,83,1959,1086,2100,2544,0
71,84,1959,1086,1328,2148,0
71,85,1959,1086,2419,214,0
71,86,1959,1086,2860,2516,0
71,87,1959,1086,1456,1862,0
71,88,1959,1086,112,2863,0
71,89,1959,1086,733,390,0
71,90,1959,1086,1886,112,0
71,91,1959,1086,2979,1631,0
71,92,1959,1086,1191,314,0
71,93,1959,1086,761,241,0
71,94,1959,1086,485,278,0
71,95,1959,1086,181,1186,0
71,96,1959,1086,479,2898,0
71,97,1959,1086,471,2208,0
71,98,1959,1086,562,2048,0
71,99,1959,1086,1738,2702,0
71,100,1959,1086,455,343,0
71,101,1959,1086,2973,1764,0
71,102,1959,1086,1302,402,0
71,103,1959,1086,261,1858,0
71,104,1959,1086,2838,542,0
71,105,1959,1086,241,2737,0
71,106,1959,1086,1557,2733,0
71,107,1959,1086,595,558,0
71,108,1959,1086,2234,2932,0
71,109,1959,1086,1578,1795,0
71,110,1959,1086,2805,2831,0
71,111,1959,1086,2033,1849,0
71,112,1959,1086,2899,835,0
71,113,1959,1086,1123,854,0
71,114,1959,1086,413,1114,0
71,115,1959,1086,1116,146,0
71,116,1959,1086,2937,1096,0
71,117,1959,1086,1468,1487,0
71,118,1959,1086,2031,1526,0
71,119,1959,1086,1620,675,0
71,120,1959,1086,1350,2066,0
71,121,1959,1086,911,2503,0
71,122,1959,1086,311,1833,0
71,123,1959,1086,1031,824,0
71,124,1959,1086,2093,372,0
71,125,1959,1086,1926,7,0
71,126,1959,1086,136,284,0
71,127,1959,1086,1472,298,0
71,128,1959,1086,102,21,0
71,129,1959,1086,2192,787,0
71,130,1959,1086,2813,2421,0
71,131,1959,1086,620,205,0
72,0,2917,2557,2641,1327,0
72,1,2917,2557,662,2993,0
72,2,2917,2557,615,2383,0
72,3,2917,2557,1877,2151,0
72,4,2917,2557,2016,336,0
72,5,2917,2557,2842,987,0
72,6,2917,2557,398,1896,0
72,7,2917,2557,509,2664,0
72,8,2917,2557,2879,2147,0
72,9,2917,2557,1945,324,0
72,10,2917,2557,1061,699,0
72,11,2917,2557,2838,2611,1
72,12,2917,2557,2253,1257,0
72,13,2917,2557,2283,1164,0
72,14,2917,2557,724,2938,0
72,15,2917,2557,1489,1374,0
72,16,2917,2557,2936,592,0
72,17,2917,2557,669,1078,0
72,18,2917,2557,2122,1379,0
72,19,2917,2557,2727,1031,0
72,20,2917,2557,277,1265,0
72,21,2917,2557,1195,938,0
72,22,2917,2557,1971,2788,0
72,23,2917,2557,2115,1004,0
72,24,2917,2557,1548,387,0
72,25,2917,2557,1811,10,0
72,26,2917,2557,1645,2569,0
72,27,2917,2557,1430,62,0
72,28,2917,2557,158,2712,0
72,29,2917,2557,1051,484,0
72,30,2917,2557,1280,1465,0
72,31,2917,2557,1400,2518,0
72,32,2917,2557,306,1620,0
72,33,2917,2557,558,669,0
72,34,2917,2557,755,1553,0
72,35,2917,2557,2977,591,0
72,36,2917,2557,2536,1300,0
72,37,2917,2557,2347,1043,0
72,38,2917,2557,356,928,0
72,39,2917,2557,1664,2778,0
72,40,2917,2557,2227,591,0
72,41,2917,2557,2603,2250,0
72,42,2917,2557,382,1616,0
72,43,2917,2557,302,214,0
72,44,2917,2557,2700,1773,0
72,45,2917,2557,1683,196,0
72,46,2917,2557,1361,2369,0
72,47,2917,2557,457,1459,0
72,48,2917,2557,223,728,0
72,49,2917,2557,2015,1072,0
72,50,2917,2557,552,926,0
72,51,2917,2557,2758,1324,0
72,52,2917,2557,2974,1390,0
72,53,2917,2557,1087,1962,0
72,54,2917,2557,2976,330,0
72,55,2917,2557,1606,1553,0
72,56,2917,2557,970,1200,0
72,57,2917,2557,88,1132,0
72,58,2917,2557,646,255,0
72,59,2917,2557,1641,1507,0
72,60,2917,2557,2901,1398,0
72,61,2917,2557,2619,846,0
72,62,2917,2557,1576,1534,0
72,63,2917,2557,143,1397,0
72,64,2917,2557,2358,586,0
72,65,2917,2557,643,1161,0
72,66,2917,2557,2160,2811,0
72,67,2917,2557,1984,972,0
72,68,2917,2557,1761,2265,0
72,69,2917,2557,1284,416,0
72,70,2917,2557,703,1190,0
72,71,2917,2557,1959,1086,0
72,73,2917,2557,1617,2570,0
72,74,2917,2557,2289,1602,0
72,75,2917,2557,1195,1800,0
72,76,2917,2557,2195,680,0
72,77,2917,2557,685,310,0
72,78,2917,2557,937,705,0
72,79,2917,2557,1598,1718,0
72,80,2917,2557,2362,756,0
72,81,2917,2557,1291,1911,0
72,82,2917,2557,1767,810,0
72,83,2917,2557,2100,2544,0
72,84,2917,2557,1328,2148,0
72,85,2917,2557,2419,214,0
72,86,2917,2557,2860,2516,0
72,87,2917,2557,1456,1862,0
72,88,2917,2557,112,2863,0
72,89,2917,2557,733,390,0
72,90,2917,2557,1886,112,0
72,91,2917,2557,2979,1631,0
