from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
32,74,1595,828,1121,786,0
32,75,1595,828,1757,2425,0
32,76,1595,828,2154,1289,0
32,77,1595,828,2518,2509,0
32,78,1595,828,1917,142,0
32,79,1595,828,179,1221,0
32,80,1595,828,1037,839,0
32,81,1595,828,21,2047,0
32,82,1595,828,2486,1806,0
32,83,1595,828,486,2425,0
32,84,1595,828,2178,2681,0
32,85,1595,828,1353,2019,0
32,86,1595,828,1847,2114,0
32,87,1595,828,520,2637,0
32,88,1595,828,1924,906,0
32,89,1595,828,2682,2296,0
32,90,1595,828,1424,2202,0
32,91,1595,828,74,1305,0
32,92,1595,828,1466,1353,0
32,93,1595,828,2288,1350,0
32,94,1595,828,1364,1326,0
32,95,1595,828,1240,374,0
32,96,1595,828,1232,1889,0
32,97,1595,828,1971,1799,0
32,98,1595,828,1784,1623,0
32,99,1595,828,636,2739,0
32,100,1595,828,2346,2974,0
32,101,1595,828,1102,2959,0
32,102,1595,828,1582,2253,0
32,103,1595,828,2730,2593,0
32,104,1595,828,1152,1414,0
32,105,1595,828,585,2271,0
32,106,1595,828,2794,898,0
32,107,1595,828,1127,2446,0
32,108,1595,828,2831,2728,0
32,109,1595,828,252,2472,0
32,110,1595,828,1273,2416,0
32,111,1595,828,1755,684,0
32,112,1595,828,1586,848,0
32,113,1595,828,1107,1529,0
32,114,1595,828,2044,1846,0
33,0,9,2620,1980,1266,0
33,1,9,2620,2417,928,0
33,2,9,2620,427,1518,0
33,3,9,2620,2820,2788,0
33,4,9,2620,1057,2133,0
33,5,9,2620,1756,2774,0
33,6,9,2620,1354,1990,0
33,7,9,2620,1737,414,0
33,8,9,2620,1764,699,0
33,9,9,2620,181,921,0
33,10,9,2620,71,72,0
33,11,9,2620,1354,646,0
33,12,9,2620,999,917,0
33,13,9,2620,643,2395,0
33,14,9,2620,2140,2739,0
33,15,9,2620,2629,1396,0
33,16,9,2620,2227,518,0
33,17,9,2620,1733,799,0
33,18,9,2620,987,304,0
33,19,9,2620,1174,1061,0
33,20,9,2620,1908,527,0
33,21,9,2620,2113,885,0
33,22,9,2620,2236,2898,0
33,23,9,2620,386,2840,0
33,24,9,2620,1236,100,0
33,25,9,2620,256,1787,0
33,26,9,2620,972,2068,0
33,27,9,2620,1047,2399,0
33,28,9,2620,130,2849,0
33,29,9,2620,2093,2497,0
33,30,9,2620,2857,2077,0
33,31,9,2620,1049,1278,0
33,32,9,2620,1595,828,0
33,34,9,2620,2685,1259,0
33,35,9,2620,1805,1718,0
33,36,9,2620,1931,2238,0
33,37,9,2620,317,2672,0
33,38,9,2620,2175,1622,0
33,39,9,2620,1278,151,0
33,40,9,2620,2331,2570,0
33,41,9,2620,2640,2383,0
33,42,9,2620,3000,398,0
33,43,9,2620,1352,774,0
33,44,9,2620,1065,167,0
33,45,9,2620,1171,1351,0
33,46,9,2620,666,802,0
33,47,9,2620,2060,2029,0
33,48,9,2620,265,1645,0
33,49,9,2620,515,2299,0
33,50,9,2620,1310,2042,0
33,51,9,2620,431,2642,0
33,52,9,2620,313,1198,0
33,53,9,2620,4,2692,0
33,54,9,2620,2561,1695,0
33,55,9,2620,2742,2733,0
33,56,9,2620,2893,602,0
33,57,9,2620,600,534,0
33,58,9,2620,1419,241,0
33,59,9,2620,1452,161,0
33,60,9,2620,831,494,0
33,61,9,2620,2752,2341,0
33,62,9,2620,1478,2998,0
33,63,9,2620,1383,405,0
33,64,9,2620,1594,1455,0
33,65,9,2620,2755,36,0
33,66,9,2620,643,554,0
33,67,9,2620,2941,817,0
33,68,9,2620,2161,1108,0
33,69,9,2620,915,2669,0
33,70,9,2620,1236,793,0
33,71,9,2620,1331,1612,0
33,72,9,2620,2819,2325,0
33,73,9,2620,595,2877,0
33,74,9,2620,1121,786,0
33,75,9,2620,1757,2425,0
33,76,9,2620,2154,1289,0
33,77,9,2620,2518,2509,0
33,78,9,2620,1917,142,0
33,79,9,2620,179,1221,0
33,80,9,2620,1037,839,0
33,81,9,2620,21,2047,1
33,82,9,2620,2486,1806,0
33,83,9,2620,486,2425,0
33,84,9,2620,2178,2681,0
33,85,9,2620,1353,2019,0
33,86,9,2620,1847,2114,0
33,87,9,2620,520,2637,0
33,88,9,2620,1924,906,0
33,89,9,2620,2682,2296,0
33,90,9,2620,1424,2202,0
33,91,9,2620,74,1305,0
33,92,9,2620,1466,1353,0
33,93,9,2620,2288,1350,0
33,94,9,2620,1364,1326,0
33,95,9,2620,1240,374,0
33,96,9,2620,1232,1889,0
33,97,9,2620,1971,1799,0
33,98,9,2620,1784,1623,0
33,99,9,2620,636,2739,0
33,100,9,2620,2346,2974,0
33,101,9,2620,1102,2959,0
33,102,9,2620,1582,2253,0
33,103,9,2620,2730,2593,0
33,104,9,2620,1152,1414,0
33,105,9,2620,585,2271,0
33,106,9,2620,2794,898,0
33,107,9,2620,1127,2446,0
33,108,9,2620,2831,2728,0
33,109,9,2620,252,2472,0
33,110,9,2620,1273,2416,0
33,111,9,2620,1755,684,0
33,112,9,2620,1586,848,0
33,113,9,2620,1107,1529,0
33,114,9,2620,2044,1846,0
34,0,2685,1259,1980,1266,0
34,1,2685,1259,2417,928,0
34,2,2685,1259,427,1518,0
34,3,2685,1259,2820,2788,0
34,4,2685,1259,1057,2133,0
34,5,2685,1259,1756,2774,0
34,6,2685,1259,1354,1990,0
34,7,2685,1259,1737,414,0
34,8,2685,1259,1764,699,0
34,9,2685,1259,181,921,0
34,10,2685,1259,71,72,0
34,11,2685,1259,1354,646,0
34,12,2685,1259,999,917,0
34,13,2685,1259,643,2395,0
34,14,2685,1259,2140,2739,0
34,15,2685,1259,2629,1396,1
34,16,2685,1259,2227,518,0
34,17,2685,1259,1733,799,0
34,18,2685,1259,987,304,0
34,19,2685,1259,1174,1061,0
34,20,2685,1259,1908,527,0
34,21,2685,1259,2113,885,0
34,22,2685,1259,2236,2898,0
34,23,2685,1259,386,2840,0
34,24,2685,1259,1236,100,0
34,25,2685,1259,256,1787,0
34,26,2685,1259,972,2068,0
34,27,2685,1259,1047,2399,0
34,28,2685,1259,130,2849,0
34,29,2685,1259,2093,2497,0
34,30,2685,1259,2857,2077,0
34,31,2685,1259,1049,1278,0
34,32,2685,1259,1595,828,0
34,33,2685,1259,9,2620,0
34,35,2685,1259,1805,1718,0
34,36,2685,1259,1931,2238,0
34,37,2685,1259,317,2672,0
34,38,2685,1259,2175,1622,0
34,39,2685,1259,1278,151,0
34,40,2685,1259,2331,2570,0
34,41,2685,1259,2640,2383,0
34,42,2685,1259,3000,398,0
34,43,2685,1259,1352,774,0
34,44,2685,1259,1065,167,0
34,45,2685,1259,1171,1351,0
34,46,2685,1259,666,802,0
34,47,2685,1259,2060,2029,0
34,48,2685,1259,265,1645,0
34,49,2685,1259,515,2299,0
34,50,2685,1259,1310,2042,0
34,51,2685,1259,431,2642,0
34,52,2685,1259,313,1198,0
34,53,2685,1259,4,2692,0
34,54,2685,1259,2561,1695,0
34,55,2685,1259,2742,2733,0
34,56,2685,1259,2893,602,0
34,57,2685,1259,600,534,0
34,58,2685,1259,1419,241,0
34,59,2685,1259,1452,161,0
34,60,2685,1259,831,494,0
34,61,2685,1259,2752,2341,0
34,62,2685,1259,1478,2998,0
34,63,2685,1259,1383,405,0
34,64,2685,1259,1594,1455,0
34,65,2685,1259,2755,36,0
34,66,2685,1259,643,554,0
34,67,2685,1259,2941,817,0
34,68,2685,1259,2161,1108,0
34,69,2685,1259,915,2669,0
34,70,2685,1259,1236,793,0
34,71,2685,1259,1331,1612,0
34,72,2685,1259,2819,2325,0
34,73,2685,1259,595,2877,0
34,74,2685,1259,1121,786,0
34,75,2685,1259,1757,2425,0
34,76,2685,1259,2154,1289,0
34,77,2685,1259,2518,2509,0
34,78,2685,1259,1917,142,0
34,79,2685,1259,179,1221,0
34,80,2685,1259,1037,839,0
34,81,2685,1259,21,2047,0
34,82,2685,1259,2486,1806,0
34,83,2685,1259,486,2425,0
34,84,2685,1259,2178,2681,0
34,85,2685,1259,1353,2019,0
34,86,2685,1259,1847,2114,0
34,87,2685,1259,520,2637,0
34,88,2685,1259,1924,906,0
34,89,2685,1259,2682,2296,0
34,90,2685,1259,1424,2202,0
34,91,2685,1259,74,1305,0
34,92,2685,1259,1466,1353,0
34,93,2685,1259,2288,1350,0
34,94,2685,1259,1364,1326,0
34,95,2685,1259,1240,374,0
34,96,2685,1259,1232,1889,0
34,97,2685,1259,1971,1799,0
34,98,2685,1259,1784,1623,0
34,99,2685,1259,636,2739,0
34,100,2685,1259,2346,2974,0
34,101,2685,1259,1102,2959,0
34,102,2685,1259,1582,2253,0
34,103,2685,1259,2730,2593,0
34,104,2685,1259,1152,1414,0
34,105,2685,1259,585,2271,0
34,106,2685,1259,2794,898,0
34,107,2685,1259,1127,2446,0
34,108,2685,1259,2831,2728,0
34,109,2685,1259,252,2472,0
34,110,2685,1259,1273,2416,0
34,111,2685,1259,1755,684,0
34,112,2685,1259,1586,848,0
34,113,2685,1259,1107,1529,0
34,114,2685,1259,2044,1846,0
35,0,1805,1718,1980,1266,0
35,1,1805,1718,2417,928,0
35,2,1805,1718,427,1518,0
35,3,1805,1718,2820,2788,0
35,4,1805,1718,1057,2133,0
35,5,1805,1718,1756,2774,0
35,6,1805,1718,1354,1990,0
35,7,1805,1718,1737,414,0
35,8,1805,1718,1764,699,0
35,9,1805,1718,181,921,0
35,10,1805,1718,71,72,0
35,11,1805,1718,1354,646,0
35,12,1805,1718,999,917,0
35,13,1805,1718,643,2395,0
35,14,1805,1718,2140,2739,0
35,15,1805,1718,2629,1396,0
35,16,1805,1718,2227,518,0
35,17,1805,1718,1733,799,0
35,18,1805,1718,987,304,0
35,19,1805,1718,1174,1061,0
35,20,1805,1718,1908,527,0
35,21,1805,1718,2113,885,0
35,22,1805,1718,2236,2898,0
35,23,1805,1718,386,2840,0
35,24,1805,1718,1236,100,0
35,25,1805,1718,256,1787,0
35,26,1805,1718,972,2068,0
35,27,1805,1718,1047,2399,0
35,28,1805,1718,130,2849,0
35,29,1805,1718,2093,2497,0
35,30,1805,1718,2857,2077,0
35,31,1805,1718,1049,1278,0
35,32,1805,1718,1595,828,0
35,33,1805,1718,9,2620,0
35,34,1805,1718,2685,1259,0
35,36,1805,1718,1931,2238,0
35,37,1805,1718,317,2672,0
35,38,1805,1718,2175,1622,0
35,39,1805,1718,1278,151,0
35,40,1805,1718,2331,2570,0
35,41,1805,1718,2640,2383,0
35,42,1805,1718,3000,398,0
35,43,1805,1718,1352,774,0
35,44,1805,1718,1065,167,0
35,45,1805,1718,1171,1351,0
35,46,1805,1718,666,802,0
35,47,1805,1718,2060,2029,0
35,48,1805,1718,265,1645,0
35,49,1805,1718,515,2299,0
35,50,1805,1718,1310,2042,0
35,51,1805,1718,431,2642,0
35,52,1805,1718,313,1198,0
35,53,1805,1718,4,2692,0
35,54,1805,1718,2561,1695,0
35,55,1805,1718,2742,2733,0
35,56,1805,1718,2893,602,0
35,57,1805,1718,600,534,0
35,58,1805,1718,1419,241,0
35,59,1805,1718,1452,161,0
35,60,1805,1718,831,494,0
35,61,1805,1718,2752,2341,0
35,62,1805,1718,1478,2998,0
35,63,1805,1718,1383,405,0
35,64,1805,1718,1594,1455,0
35,65,1805,1718,2755,36,0
35,66,1805,1718,643,554,0
35,67,1805,1718,2941,817,0
35,68,1805,1718,2161,1108,0
35,69,1805,1718,915,2669,0
35,70,1805,1718,1236,793,0
35,71,1805,1718,1331,1612,0
35,72,1805,1718,2819,2325,0
35,73,1805,1718,595,2877,0
35,74,1805,1718,1121,786,0
35,75,1805,1718,1757,2425,0
35,76,1805,1718,2154,1289,0
35,77,1805,1718,2518,2509,0
35,78,1805,1718,1917,142,0
35,79,1805,1718,179,1221,0
35,80,1805,1718,1037,839,0
35,81,1805,1718,21,2047,0
35,82,1805,1718,2486,1806,0
35,83,1805,1718,486,2425,0
35,84,1805,1718,2178,2681,0
35,85,1805,1718,1353,2019,0
35,86,1805,1718,1847,2114,0
35,87,1805,1718,520,2637,0
35,88,1805,1718,1924,906,0
35,89,1805,1718,2682,2296,0
35,90,1805,1718,1424,2202,0
35,91,1805,1718,74,1305,0
35,92,1805,1718,1466,1353,0
35,93,1805,1718,2288,1350,0
35,94,1805,1718,1364,1326,0
35,95,1805,1718,1240,374,0
35,96,1805,1718,1232,1889,0
35,97,1805,1718,1971,1799,0
35,98,1805,1718,1784,1623,1
35,99,1805,1718,636,2739,0
35,100,1805,1718,2346,2974,0
35,101,1805,1718,1102,2959,0
35,102,1805,1718,1582,2253,0
35,103,1805,1718,2730,2593,0
35,104,1805,1718,1152,1414,0
35,105,1805,1718,585,2271,0
35,106,1805,1718,2794,898,0
35,107,1805,1718,1127,2446,0
35,108,1805,1718,2831,2728,0
35,109,1805,1718,252,2472,0
35,110,1805,1718,1273,2416,0
35,111,1805,1718,1755,684,0
35,112,1805,1718,1586,848,0
35,113,1805,1718,1107,1529,0
35,114,1805,1718,2044,1846,0
36,0,1931,2238,1980,1266,0
36,1,1931,2238,2417,928,0
36,2,1931,2238,427,1518,0
36,3,1931,2238,2820,2788,0
36,4,1931,2238,1057,2133,0
36,5,1931,2238,1756,2774,0
36,6,1931,2238,1354,1990,0
36,7,1931,2238,1737,414,0
36,8,1931,2238,1764,699,0
36,9,1931,2238,181,921,0
36,10,1931,2238,71,72,0
36,11,1931,2238,1354,646,0
36,12,1931,2238,999,917,0
36,13,1931,2238,643,2395,0
36,14,1931,2238,2140,2739,0
36,15,1931,2238,2629,1396,0
36,16,1931,2238,2227,518,0
36,17,1931,2238,1733,799,0
36,18,1931,2238,987,304,0
36,19,1931,2238,1174,1061,0
36,20,1931,2238,1908,527,0
36,21,1931,2238,2113,885,0
36,22,1931,2238,2236,2898,0
36,23,1931,2238,386,2840,0
36,24,1931,2238,1236,100,0
36,25,1931,2238,256,1787,0
36,26,1931,2238,972,2068,0
36,27,1931,2238,1047,2399,0
36,28,1931,2238,130,2849,0
36,29,1931,2238,2093,2497,0
36,30,1931,2238,2857,2077,0
36,31,1931,2238,1049,1278,0
36,32,1931,2238,1595,828,0
36,33,1931,2238,9,2620,0
36,34,1931,2238,2685,1259,0
36,35,1931,2238,1805,1718,0
36,37,1931,2238,317,2672,0
36,38,1931,2238,2175,1622,0
36,39,1931,2238,1278,151,0
36,40,1931,2238,2331,2570,0
36,41,1931,2238,2640,2383,0
36,42,1931,2238,3000,398,0
36,43,1931,2238,1352,774,0
36,44,1931,2238,1065,167,0
36,45,1931,2238,1171,1351,0
36,46,1931,2238,666,802,0
36,47,1931,2238,2060,2029,0
36,48,1931,2238,265,1645,0
36,49,1931,2238,515,2299,0
36,50,1931,2238,1310,2042,0
36,51,1931,2238,431,2642,0
36,52,1931,2238,313,1198,0
36,53,1931,2238,4,2692,0
36,54,1931,2238,2561,1695,0
36,55,1931,2238,2742,2733,0
36,56,1931,2238,2893,602,0
36,57,1931,2238,600,534,0
36,58,1931,2238,1419,241,0
36,59,1931,2238,1452,161,0
36,60,1931,2238,831,494,0
36,61,1931,2238,2752,2341,0
36,62,1931,2238,1478,2998,0
36,63,1931,2238,1383,405,0
36,64,1931,2238,1594,1455,0
36,65,1931,2238,2755,36,0
36,66,1931,2238,643,554,0
36,67,1931,2238,2941,817,0
36,68,1931,2238,2161,1108,0
36,69,1931,2238,915,2669,0
36,70,1931,2238,1236,793,0
36,71,1931,2238,1331,1612,0
36,72,1931,2238,2819,2325,0
36,73,1931,2238,595,2877,0
36,74,1931,2238,1121,786,0
36,75,1931,2238,1757,2425,0
36,76,1931,2238,2154,1289,0
36,77,1931,2238,2518,2509,0
36,78,1931,2238,1917,142,0
36,79,1931,2238,179,1221,0
36,80,1931,2238,1037,839,0
36,81,1931,2238,21,2047,0
36,82,1931,2238,2486,1806,0
36,83,1931,2238,486,2425,0
36,84,1931,2238,2178,2681,0
36,85,1931,2238,1353,2019,0
36,86,1931,2238,1847,2114,1
36,87,1931,2238,520,2637,0
36,88,1931,2238,1924,906,0
36,89,1931,2238,2682,2296,0
36,90,1931,2238,1424,2202,0
36,91,1931,2238,74,1305,0
36,92,1931,2238,1466,1353,0
36,93,1931,2238,2288,1350,0
36,94,1931,2238,1364,1326,0
36,95,1931,2238,1240,374,0
36,96,1931,2238,1232,1889,0
36,97,1931,2238,1971,1799,0
36,98,1931,2238,1784,1623,0
36,99,1931,2238,636,2739,0
36,100,1931,2238,2346,2974,0
36,101,1931,2238,1102,2959,0
36,102,1931,2238,1582,2253,0
36,103,1931,2238,2730,2593,0
36,104,1931,2238,1152,1414,0
36,105,1931,2238,585,2271,0
36,106,1931,2238,2794,898,0
36,107,1931,2238,1127,2446,0
36,108,1931,2238,2831,2728,0
36,109,1931,2238,252,2472,0
36,110,1931,2238,1273,2416,0
36,111,1931,2238,1755,684,0
36,112,1931,2238,1586,848,0
36,113,1931,2238,1107,1529,0
36,114,1931,2238,2044,1846,0
37,0,317,2672,1980,1266,0
37,1,317,2672,2417,928,0
37,2,317,2672,427,1518,0
37,3,317,2672,2820,2788,0
37,4,317,2672,1057,2133,0
37,5,317,2672,1756,2774,0
37,6,317,2672,1354,1990,0
37,7,317,2672,1737,414,0
37,8,317,2672,1764,699,0
37,9,317,2672,181,921,0
37,10,317,2672,71,72,0
37,11,317,2672,1354,646,0
37,12,317,2672,999,917,0
37,13,317,2672,643,2395,0
37,14,317,2672,2140,2739,0
37,15,317,2672,2629,1396,0
37,16,317,2672,2227,518,0
37,17,317,2672,1733,799,0
37,18,317,2672,987,304,0
37,19,317,2672,1174,1061,0
37,20,317,2672,1908,527,0
37,21,317,2672,2113,885,0
37,22,317,2672,2236,2898,0
37,23,317,2672,386,2840,0
37,24,317,2672,1236,100,0
37,25,317,2672,256,1787,0
37,26,317,2672,972,2068,0
37,27,317,2672,1047,2399,0
37,28,317,2672,130,2849,0
37,29,317,2672,2093,2497,0
37,30,317,2672,2857,2077,0
37,31,317,2672,1049,1278,0
37,32,317,2672,1595,828,0
37,33,317,2672,9,2620,0
37,34,317,2672,2685,1259,0
37,35,317,2672,1805,1718,0
37,36,317,2672,1931,2238,0
37,38,317,2672,2175,1622,0
37,39,317,2672,1278,151,0
37,40,317,2672,2331,2570,0
37,41,317,2672,2640,2383,0
37,42,317,2672,3000,398,0
37,43,317,2672,1352,774,0
37,44,317,2672,1065,167,0
37,45,317,2672,1171,1351,0
37,46,317,2672,666,802,0
37,47,317,2672,2060,2029,0
37,48,317,2672,265,1645,0
37,49,317,2672,515,2299,0
37,50,317,2672,1310,2042,0
37,51,317,2672,431,2642,1
37,52,317,2672,313,1198,0
37,53,317,2672,4,2692,0
37,54,317,2672,2561,1695,0
37,55,317,2672,2742,2733,0
37,56,317,2672,2893,602,0
37,57,317,2672,600,534,0
37,58,317,2672,1419,241,0
37,59,317,2672,1452,161,0
37,60,317,2672,831,494,0
37,61,317,2672,2752,2341,0
37,62,317,2672,1478,2998,0
37,63,317,2672,1383,405,0
37,64,317,2672,1594,1455,0
37,65,317,2672,2755,36,0
37,66,317,2672,643,554,0
37,67,317,2672,2941,817,0
37,68,317,2672,2161,1108,0
37,69,317,2672,915,2669,0
37,70,317,2672,1236,793,0
37,71,317,2672,1331,1612,0
37,72,317,2672,2819,2325,0
37,73,317,2672,595,2877,0
37,74,317,2672,1121,786,0
37,75,317,2672,1757,2425,0
37,76,317,2672,2154,1289,0
37,77,317,2672,2518,2509,0
37,78,317,2672,1917,142,0
37,79,317,2672,179,1221,0
37,80,317,2672,1037,839,0
37,81,317,2672,21,2047,0
37,82,317,2672,2486,1806,0
37,83,317,2672,486,2425,0
37,84,317,2672,2178,2681,0
37,85,317,2672,1353,2019,0
37,86,317,2672,1847,2114,0
37,87,317,2672,520,2637,0
37,88,317,2672,1924,906,0
37,89,317,2672,2682,2296,0
37,90,317,2672,1424,2202,0
37,91,317,2672,74,1305,0
37,92,317,2672,1466,1353,0
37,93,317,2672,2288,1350,0
37,94,317,2672,1364,1326,0
37,95,317,2672,1240,374,0
37,96,317,2672,1232,1889,0
37,97,317,2672,1971,1799,0
37,98,317,2672,1784,1623,0
37,99,317,2672,636,2739,0
37,100,317,2672,2346,2974,0
37,101,317,2672,1102,2959,0
37,102,317,2672,1582,2253,0
37,103,317,2672,2730,2593,0
37,104,317,2672,1152,1414,0
37,105,317,2672,585,2271,0
37,106,317,2672,2794,898,0
37,107,317,2672,1127,2446,0
37,108,317,2672,2831,2728,0
37,109,317,2672,252,2472,0
37,110,317,2672,1273,2416,0
37,111,317,2672,1755,684,0
37,112,317,2672,1586,848,0
37,113,317,2672,1107,1529,0
37,114,317,2672,2044,1846,0
38,0,2175,1622,1980,1266,0
38,1,2175,1622,2417,928,0
38,2,2175,1622,427,1518,0
38,3,2175,1622,2820,2788,0
38,4,2175,1622,1057,2133,0
38,5,2175,1622,1756,2774,0
38,6,2175,1622,1354,1990,0
38,7,2175,1622,1737,414,0
38,8,2175,1622,1764,699,0
38,9,2175,1622,181,921,0
38,10,2175,1622,71,72,0
38,11,2175,1622,1354,646,0
38,12,2175,1622,999,917,0
38,13,2175,1622,643,2395,0
38,14,2175,1622,2140,2739,0
38,15,2175,1622,2629,1396,0
38,16,2175,1622,2227,518,0
38,17,2175,1622,1733,799,0
38,18,2175,1622,987,304,0
38,19,2175,1622,1174,1061,0
38,20,2175,1622,1908,527,0
38,21,2175,1622,2113,885,0
38,22,2175,1622,2236,2898,0
38,23,2175,1622,386,2840,0
38,24,2175,1622,1236,100,0
38,25,2175,1622,256,1787,0
38,26,2175,1622,972,2068,0
38,27,2175,1622,1047,2399,0
38,28,2175,1622,130,2849,0
38,29,2175,1622,2093,2497,0
38,30,2175,1622,2857,2077,0
38,31,2175,1622,1049,1278,0
38,32,2175,1622,1595,828,0
38,33,2175,1622,9,2620,0
38,34,2175,1622,2685,1259,0
38,35,2175,1622,1805,1718,0
38,36,2175,1622,1931,2238,0
38,37,2175,1622,317,2672,0
38,39,2175,1622,1278,151,0
38,40,2175,1622,2331,2570,0
38,41,2175,1622,2640,2383,0
38,42,2175,1622,3000,398,0
38,43,2175,1622,1352,774,0
38,44,2175,1622,1065,167,0
38,45,2175,1622,1171,1351,0
38,46,2175,1622,666,802,0
38,47,2175,1622,2060,2029,0
38,48,2175,1622,265,1645,0
38,49,2175,1622,515,2299,0
38,50,2175,1622,1310,2042,0
38,51,2175,1622,431,2642,0
38,52,2175,1622,313,1198,0
38,53,2175,1622,4,2692,0
38,54,2175,1622,2561,1695,0
38,55,2175,1622,2742,2733,0
38,56,2175,1622,2893,602,0
38,57,2175,1622,600,534,0
38,58,2175,1622,1419,241,0
38,59,2175,1622,1452,161,0
38,60,2175,1622,831,494,0
38,61,2175,1622,2752,2341,0
38,62,2175,1622,1478,2998,0
38,63,2175,1622,1383,405,0
38,64,2175,1622,1594,1455,0
38,65,2175,1622,2755,36,0
38,66,2175,1622,643,554,0
38,67,2175,1622,2941,817,0
38,68,2175,1622,2161,1108,0
38,69,2175,1622,915,2669,0
38,70,2175,1622,1236,793,0
38,71,2175,1622,1331,1612,0
38,72,2175,1622,2819,2325,0
38,73,2175,1622,595,2877,0
38,74,2175,1622,1121,786,0
38,75,2175,1622,1757,2425,0
38,76,2175,1622,2154,1289,0
38,77,2175,1622,2518,2509,0
38,78,2175,1622,1917,142,0
38,79,2175,1622,179,1221,0
38,80,2175,1622,1037,839,0
38,81,2175,1622,21,2047,0
38,82,2175,1622,2486,1806,0
38,83,2175,1622,486,2425,0
38,84,2175,1622,2178,2681,0
38,85,2175,1622,1353,2019,0
38,86,2175,1622,1847,2114,0
38,87,2175,1622,520,2637,0
38,88,2175,1622,1924,906,0
38,89,2175,1622,2682,2296,0
38,90,2175,1622,1424,2202,0
38,91,2175,1622,74,1305,0
38,92,2175,1622,1466,1353,0
38,93,2175,1622,2288,1350,1
38,94,2175,1622,1364,1326,0
38,95,2175,1622,1240,374,0
38,96,2175,1622,1232,1889,0
38,97,2175,1622,1971,1799,0
38,98,2175,1622,1784,1623,0
38,99,2175,1622,636,2739,0
38,100,2175,1622,2346,2974,0
38,101,2175,1622,1102,2959,0
38,102,2175,1622,1582,2253,0
38,103,2175,1622,2730,2593,0
38,104,2175,1622,1152,1414,0
38,105,2175,1622,585,2271,0
38,106,2175,1622,2794,898,0
38,107,2175,1622,1127,2446,0
38,108,2175,1622,2831,2728,0
38,109,2175,1622,252,2472,0
38,110,2175,1622,1273,2416,0
38,111,2175,1622,1755,684,0
38,112,2175,1622,1586,848,0
38,113,2175,1622,1107,1529,0
38,114,2175,1622,2044,1846,0
39,0,1278,151,1980,1266,0
39,1,1278,151,2417,928,0
39,2,1278,151,427,1518,0
39,3,1278,151,2820,2788,0
39,4,1278,151,1057,2133,0
39,5,1278,151,1756,2774,0
39,6,1278,151,1354,1990,0
39,7,1278,151,1737,414,0
39,8,1278,151,1764,699,0
39,9,1278,151,181,921,0
39,10,1278,151,71,72,0
39,11,1278,151,1354,646,0
39,12,1278,151,999,917,0
39,13,1278,151,643,2395,0
39,14,1278,151,2140,2739,0
39,15,1278,151,2629,1396,0
39,16,1278,151,2227,518,0
39,17,1278,151,1733,799,0
39,18,1278,151,987,304,0
39,19,1278,151,1174,1061,0
39,20,1278,151,1908,527,0
39,21,1278,151,2113,885,0
39,22,1278,151,2236,2898,0
39,23,1278,151,386,2840,0
39,24,1278,151,1236,100,0
39,25,1278,151,256,1787,0
39,26,1278,151,972,2068,0
39,27,1278,151,1047,2399,0
39,28,1278,151,130,2849,0
39,29,1278,151,2093,2497,0
39,30,1278,151,2857,2077,0
39,31,1278,151,1049,1278,0
39,32,1278,151,1595,828,0
39,33,1278,151,9,2620,0
39,34,1278,151,2685,1259,0
39,35,1278,151,1805,1718,0
39,36,1278,151,1931,2238,0
39,37,1278,151,317,2672,0
39,38,1278,151,2175,1622,0
39,40,1278,151,2331,2570,0
39,41,1278,151,2640,2383,0
39,42,1278,151,3000,398,0
39,43,1278,151,1352,774,0
39,44,1278,151,1065,167,0
39,45,1278,151,1171,1351,0
39,46,1278,151,666,802,0
39,47,1278,151,2060,2029,0
39,48,1278,151,265,1645,0
39,49,1278,151,515,2299,0
39,50,1278,151,1310,2042,0
39,51,1278,151,431,2642,0
39,52,1278,151,313,1198,0
39,53,1278,151,4,2692,0
39,54,1278,151,2561,1695,0
39,55,1278,151,2742,2733,0
39,56,1278,151,2893,602,0
39,57,1278,151,600,534,0
39,58,1278,151,1419,241,0
39,59,1278,151,1452,161,1
39,60,1278,151,831,494,0
39,61,1278,151,2752,2341,0
39,62,1278,151,1478,2998,0
39,63,1278,151,1383,405,0
39,64,1278,151,1594,1455,0
39,65,1278,151,2755,36,0
39,66,1278,151,643,554,0
39,67,1278,151,2941,817,0
39,68,1278,151,2161,1108,0
39,69,1278,151,915,2669,0
39,70,1278,151,1236,793,0
39,71,1278,151,1331,1612,0
39,72,1278,151,2819,2325,0
39,73,1278,151,595,2877,0
39,74,1278,151,1121,786,0
39,75,1278,151,1757,2425,0
39,76,1278,151,2154,1289,0
39,77,1278,151,2518,2509,0
39,78,1278,151,1917,142,0
39,79,1278,151,179,1221,0
39,80,1278,151,1037,839,0
39,81,1278,151,21,2047,0
39,82,1278,151,2486,1806,0
39,83,1278,151,486,2425,0
39,84,1278,151,2178,2681,0
39,85,1278,151,1353,2019,0
39,86,1278,151,1847,2114,0
39,87,1278,151,520,2637,0
39,88,1278,151,1924,906,0
39,89,1278,151,2682,2296,0
39,90,1278,151,1424,2202,0
39,91,1278,151,74,1305,0
39,92,1278,151,1466,1353,0
39,93,1278,151,2288,1350,0
39,94,1278,151,1364,1326,0
39,95,1278,151,1240,374,0
39,96,1278,151,1232,1889,0
39,97,1278,151,1971,1799,0
39,98,1278,151,1784,1623,0
