from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
30,99,2640,1265,1529,482,0
30,100,2640,1265,2295,2968,0
30,101,2640,1265,2426,1368,0
30,102,2640,1265,1362,1646,0
30,103,2640,1265,932,618,0
30,104,2640,1265,2487,742,0
30,105,2640,1265,2855,1277,0
30,106,2640,1265,2549,675,0
30,107,2640,1265,2858,1186,1
30,108,2640,1265,2523,2346,0
30,109,2640,1265,1469,53,0
30,110,2640,1265,2144,311,0
30,111,2640,1265,80,2207,0
31,0,2807,1304,886,2288,0
31,1,2807,1304,195,396,0
31,2,2807,1304,2130,1384,0
31,3,2807,1304,958,1486,0
31,4,2807,1304,767,1642,0
31,5,2807,1304,967,1872,0
31,6,2807,1304,625,1617,0
31,7,2807,1304,2860,320,0
31,8,2807,1304,2874,2302,0
31,9,2807,1304,118,1120,0
31,10,2807,1304,516,756,0
31,11,2807,1304,935,2664,0
31,12,2807,1304,2054,566,0
31,13,2807,1304,1149,2226,0
31,14,2807,1304,1481,239,0
31,15,2807,1304,2487,2916,0
31,16,2807,1304,2757,2078,0
31,17,2807,1304,2093,2862,0
31,18,2807,1304,1157,159,0
31,19,2807,1304,1748,875,0
31,20,2807,1304,2032,1556,0
31,21,2807,1304,2555,2622,0
31,22,2807,1304,2903,287,0
31,23,2807,1304,554,910,0
31,24,2807,1304,1028,370,0
31,25,2807,1304,1866,2485,0
31,26,2807,1304,2596,2999,0
31,27,2807,1304,2750,1758,0
31,28,2807,1304,2407,1962,0
31,29,2807,1304,421,263,0
31,30,2807,1304,2640,1265,0
31,32,2807,1304,2182,1407,0
31,33,2807,1304,1544,2740,0
31,34,2807,1304,1024,2773,0
31,35,2807,1304,1218,1117,0
31,36,2807,1304,663,473,0
31,37,2807,1304,2501,1612,0
31,38,2807,1304,664,1415,0
31,39,2807,1304,685,526,0
31,40,2807,1304,2613,2134,0
31,41,2807,1304,532,2584,0
31,42,2807,1304,1107,444,0
31,43,2807,1304,911,2501,0
31,44,2807,1304,2302,715,0
31,45,2807,1304,2120,2411,0
31,46,2807,1304,869,1188,0
31,47,2807,1304,1020,1034,0
31,48,2807,1304,2039,2365,0
31,49,2807,1304,2300,1427,0
31,50,2807,1304,1601,301,0
31,51,2807,1304,2037,442,0
31,52,2807,1304,1521,326,0
31,53,2807,1304,1027,2190,0
31,54,2807,1304,1840,1907,0
31,55,2807,1304,554,1901,0
31,56,2807,1304,760,372,0
31,57,2807,1304,2817,2038,0
31,58,2807,1304,809,164,0
31,59,2807,1304,599,874,0
31,60,2807,1304,331,863,0
31,61,2807,1304,587,2233,0
31,62,2807,1304,1944,585,0
31,63,2807,1304,1956,949,0
31,64,2807,1304,496,2571,0
31,65,2807,1304,322,608,0
31,66,2807,1304,2183,2416,0
31,67,2807,1304,788,960,0
31,68,2807,1304,527,232,0
31,69,2807,1304,2473,1711,0
31,70,2807,1304,2559,141,0
31,71,2807,1304,497,347,0
31,72,2807,1304,1698,1536,0
31,73,2807,1304,1379,2714,0
31,74,2807,1304,2266,1610,0
31,75,2807,1304,1751,321,0
31,76,2807,1304,328,2264,0
31,77,2807,1304,1778,2263,0
31,78,2807,1304,2004,278,0
31,79,2807,1304,2952,1507,1
31,80,2807,1304,536,2678,0
31,81,2807,1304,2905,1190,0
31,82,2807,1304,1626,2308,0
31,83,2807,1304,2246,1554,0
31,84,2807,1304,947,1375,0
31,85,2807,1304,1968,2235,0
31,86,2807,1304,514,1334,0
31,87,2807,1304,915,840,0
31,88,2807,1304,436,1686,0
31,89,2807,1304,2882,2431,0
31,90,2807,1304,2417,351,0
31,91,2807,1304,1038,728,0
31,92,2807,1304,619,637,0
31,93,2807,1304,1528,1964,0
31,94,2807,1304,1672,2027,0
31,95,2807,1304,605,2723,0
31,96,2807,1304,1193,1397,0
31,97,2807,1304,919,641,0
31,98,2807,1304,964,1375,0
31,99,2807,1304,1529,482,0
31,100,2807,1304,2295,2968,0
31,101,2807,1304,2426,1368,0
31,102,2807,1304,1362,1646,0
31,103,2807,1304,932,618,0
31,104,2807,1304,2487,742,0
31,105,2807,1304,2855,1277,0
31,106,2807,1304,2549,675,0
31,107,2807,1304,2858,1186,0
31,108,2807,1304,2523,2346,0
31,109,2807,1304,1469,53,0
31,110,2807,1304,2144,311,0
31,111,2807,1304,80,2207,0
32,0,2182,1407,886,2288,0
32,1,2182,1407,195,396,0
32,2,2182,1407,2130,1384,0
32,3,2182,1407,958,1486,0
32,4,2182,1407,767,1642,0
32,5,2182,1407,967,1872,0
32,6,2182,1407,625,1617,0
32,7,2182,1407,2860,320,0
32,8,2182,1407,2874,2302,0
32,9,2182,1407,118,1120,0
32,10,2182,1407,516,756,0
32,11,2182,1407,935,2664,0
32,12,2182,1407,2054,566,0
32,13,2182,1407,1149,2226,0
32,14,2182,1407,1481,239,0
32,15,2182,1407,2487,2916,0
32,16,2182,1407,2757,2078,0
32,17,2182,1407,2093,2862,0
32,18,2182,1407,1157,159,0
32,19,2182,1407,1748,875,0
32,20,2182,1407,2032,1556,0
32,21,2182,1407,2555,2622,0
32,22,2182,1407,2903,287,0
32,23,2182,1407,554,910,0
32,24,2182,1407,1028,370,0
32,25,2182,1407,1866,2485,0
32,26,2182,1407,2596,2999,0
32,27,2182,1407,2750,1758,0
32,28,2182,1407,2407,1962,0
32,29,2182,1407,421,263,0
32,30,2182,1407,2640,1265,0
32,31,2182,1407,2807,1304,0
32,33,2182,1407,1544,2740,0
32,34,2182,1407,1024,2773,0
32,35,2182,1407,1218,1117,0
32,36,2182,1407,663,473,0
32,37,2182,1407,2501,1612,0
32,38,2182,1407,664,1415,0
32,39,2182,1407,685,526,0
32,40,2182,1407,2613,2134,0
32,41,2182,1407,532,2584,0
32,42,2182,1407,1107,444,0
32,43,2182,1407,911,2501,0
32,44,2182,1407,2302,715,0
32,45,2182,1407,2120,2411,0
32,46,2182,1407,869,1188,0
32,47,2182,1407,1020,1034,0
32,48,2182,1407,2039,2365,0
32,49,2182,1407,2300,1427,0
32,50,2182,1407,1601,301,0
32,51,2182,1407,2037,442,0
32,52,2182,1407,1521,326,0
32,53,2182,1407,1027,2190,0
32,54,2182,1407,1840,1907,0
32,55,2182,1407,554,1901,0
32,56,2182,1407,760,372,0
32,57,2182,1407,2817,2038,0
32,58,2182,1407,809,164,0
32,59,2182,1407,599,874,0
32,60,2182,1407,331,863,0
32,61,2182,1407,587,2233,0
32,62,2182,1407,1944,585,0
32,63,2182,1407,1956,949,0
32,64,2182,1407,496,2571,0
32,65,2182,1407,322,608,0
32,66,2182,1407,2183,2416,0
32,67,2182,1407,788,960,0
32,68,2182,1407,527,232,0
32,69,2182,1407,2473,1711,0
32,70,2182,1407,2559,141,0
32,71,2182,1407,497,347,0
32,72,2182,1407,1698,1536,0
32,73,2182,1407,1379,2714,0
32,74,2182,1407,2266,1610,0
32,75,2182,1407,1751,321,0
32,76,2182,1407,328,2264,0
32,77,2182,1407,1778,2263,0
32,78,2182,1407,2004,278,0
32,79,2182,1407,2952,1507,0
32,80,2182,1407,536,2678,0
32,81,2182,1407,2905,1190,0
32,82,2182,1407,1626,2308,0
32,83,2182,1407,2246,1554,1
32,84,2182,1407,947,1375,0
32,85,2182,1407,1968,2235,0
32,86,2182,1407,514,1334,0
32,87,2182,1407,915,840,0
32,88,2182,1407,436,1686,0
32,89,2182,1407,2882,2431,0
32,90,2182,1407,2417,351,0
32,91,2182,1407,1038,728,0
32,92,2182,1407,619,637,0
32,93,2182,1407,1528,1964,0
32,94,2182,1407,1672,2027,0
32,95,2182,1407,605,2723,0
32,96,2182,1407,1193,1397,0
32,97,2182,1407,919,641,0
32,98,2182,1407,964,1375,0
32,99,2182,1407,1529,482,0
32,100,2182,1407,2295,2968,0
32,101,2182,1407,2426,1368,0
32,102,2182,1407,1362,1646,0
32,103,2182,1407,932,618,0
32,104,2182,1407,2487,742,0
32,105,2182,1407,2855,1277,0
32,106,2182,1407,2549,675,0
32,107,2182,1407,2858,1186,0
32,108,2182,1407,2523,2346,0
32,109,2182,1407,1469,53,0
32,110,2182,1407,2144,311,0
32,111,2182,1407,80,2207,0
33,0,1544,2740,886,2288,0
33,1,1544,2740,195,396,0
33,2,1544,2740,2130,1384,0
33,3,1544,2740,958,1486,0
33,4,1544,2740,767,1642,0
33,5,1544,2740,967,1872,0
33,6,1544,2740,625,1617,0
33,7,1544,2740,2860,320,0
33,8,1544,2740,2874,2302,0
33,9,1544,2740,118,1120,0
33,10,1544,2740,516,756,0
33,11,1544,2740,935,2664,0
33,12,1544,2740,2054,566,0
33,13,1544,2740,1149,2226,0
33,14,1544,2740,1481,239,0
33,15,1544,2740,2487,2916,0
33,16,1544,2740,2757,2078,0
33,17,1544,2740,2093,2862,0
33,18,1544,2740,1157,159,0
33,19,1544,2740,1748,875,0
33,20,1544,2740,2032,1556,0
33,21,1544,2740,2555,2622,0
33,22,1544,2740,2903,287,0
33,23,1544,2740,554,910,0
33,24,1544,2740,1028,370,0
33,25,1544,2740,1866,2485,0
33,26,1544,2740,2596,2999,0
33,27,1544,2740,2750,1758,0
33,28,1544,2740,2407,1962,0
33,29,1544,2740,421,263,0
33,30,1544,2740,2640,1265,0
33,31,1544,2740,2807,1304,0
33,32,1544,2740,2182,1407,0
33,34,1544,2740,1024,2773,0
33,35,1544,2740,1218,1117,0
33,36,1544,2740,663,473,0
33,37,1544,2740,2501,1612,0
33,38,1544,2740,664,1415,0
33,39,1544,2740,685,526,0
33,40,1544,2740,2613,2134,0
33,41,1544,2740,532,2584,0
33,42,1544,2740,1107,444,0
33,43,1544,2740,911,2501,0
33,44,1544,2740,2302,715,0
33,45,1544,2740,2120,2411,0
33,46,1544,2740,869,1188,0
33,47,1544,2740,1020,1034,0
33,48,1544,2740,2039,2365,0
33,49,1544,2740,2300,1427,0
33,50,1544,2740,1601,301,0
33,51,1544,2740,2037,442,0
33,52,1544,2740,1521,326,0
33,53,1544,2740,1027,2190,0
33,54,1544,2740,1840,1907,0
33,55,1544,2740,554,1901,0
33,56,1544,2740,760,372,0
33,57,1544,2740,2817,2038,0
33,58,1544,2740,809,164,0
33,59,1544,2740,599,874,0
33,60,1544,2740,331,863,0
33,61,1544,2740,587,2233,0
33,62,1544,2740,1944,585,0
33,63,1544,2740,1956,949,0
33,64,1544,2740,496,2571,0
33,65,1544,2740,322,608,0
33,66,1544,2740,2183,2416,0
33,67,1544,2740,788,960,0
33,68,1544,2740,527,232,0
33,69,1544,2740,2473,1711,0
33,70,1544,2740,2559,141,0
33,71,1544,2740,497,347,0
33,72,1544,2740,1698,1536,0
33,73,1544,2740,1379,2714,1
33,74,1544,2740,2266,1610,0
33,75,1544,2740,1751,321,0
33,76,1544,2740,328,2264,0
33,77,1544,2740,1778,2263,0
33,78,1544,2740,2004,278,0
33,79,1544,2740,2952,1507,0
33,80,1544,2740,536,2678,0
33,81,1544,2740,2905,1190,0
33,82,1544,2740,1626,2308,0
33,83,1544,2740,2246,1554,0
33,84,1544,2740,947,1375,0
33,85,1544,2740,1968,2235,0
33,86,1544,2740,514,1334,0
33,87,1544,2740,915,840,0
33,88,1544,2740,436,1686,0
33,89,1544,2740,2882,2431,0
33,90,1544,2740,2417,351,0
33,91,1544,2740,1038,728,0
33,92,1544,2740,619,637,0
33,93,1544,2740,1528,1964,0
33,94,1544,2740,1672,2027,0
33,95,1544,2740,605,2723,0
33,96,1544,2740,1193,1397,0
33,97,1544,2740,919,641,0
33,98,1544,2740,964,1375,0
33,99,1544,2740,1529,482,0
33,100,1544,2740,2295,2968,0
33,101,1544,2740,2426,1368,0
33,102,1544,2740,1362,1646,0
33,103,1544,2740,932,618,0
33,104,1544,2740,2487,742,0
33,105,1544,2740,2855,1277,0
33,106,1544,2740,2549,675,0
33,107,1544,2740,2858,1186,0
33,108,1544,2740,2523,2346,0
33,109,1544,2740,1469,53,0
33,110,1544,2740,2144,311,0
33,111,1544,2740,80,2207,0
34,0,1024,2773,886,2288,0
34,1,1024,2773,195,396,0
34,2,1024,2773,2130,1384,0
34,3,1024,2773,958,1486,0
34,4,1024,2773,767,1642,0
34,5,1024,2773,967,1872,0
34,6,1024,2773,625,1617,0
34,7,1024,2773,2860,320,0
34,8,1024,2773,2874,2302,0
34,9,1024,2773,118,1120,0
34,10,1024,2773,516,756,0
34,11,1024,2773,935,2664,1
34,12,1024,2773,2054,566,0
34,13,1024,2773,1149,2226,0
34,14,1024,2773,1481,239,0
34,15,1024,2773,2487,2916,0
34,16,1024,2773,2757,2078,0
34,17,1024,2773,2093,2862,0
34,18,1024,2773,1157,159,0
34,19,1024,2773,1748,875,0
34,20,1024,2773,2032,1556,0
34,21,1024,2773,2555,2622,0
34,22,1024,2773,2903,287,0
34,23,1024,2773,554,910,0
34,24,1024,2773,1028,370,0
34,25,1024,2773,1866,2485,0
34,26,1024,2773,2596,2999,0
34,27,1024,2773,2750,1758,0
34,28,1024,2773,2407,1962,0
34,29,1024,2773,421,263,0
34,30,1024,2773,2640,1265,0
34,31,1024,2773,2807,1304,0
34,32,1024,2773,2182,1407,0
34,33,1024,2773,1544,2740,0
34,35,1024,2773,1218,1117,0
34,36,1024,2773,663,473,0
34,37,1024,2773,2501,1612,0
34,38,1024,2773,664,1415,0
34,39,1024,2773,685,526,0
34,40,1024,2773,2613,2134,0
34,41,1024,2773,532,2584,0
34,42,1024,2773,1107,444,0
34,43,1024,2773,911,2501,0
34,44,1024,2773,2302,715,0
34,45,1024,2773,2120,2411,0
34,46,1024,2773,869,1188,0
34,47,1024,2773,1020,1034,0
34,48,1024,2773,2039,2365,0
34,49,1024,2773,2300,1427,0
34,50,1024,2773,1601,301,0
34,51,1024,2773,2037,442,0
34,52,1024,2773,1521,326,0
34,53,1024,2773,1027,2190,0
34,54,1024,2773,1840,1907,0
34,55,1024,2773,554,1901,0
34,56,1024,2773,760,372,0
34,57,1024,2773,2817,2038,0
34,58,1024,2773,809,164,0
34,59,1024,2773,599,874,0
34,60,1024,2773,331,863,0
34,61,1024,2773,587,2233,0
34,62,1024,2773,1944,585,0
34,63,1024,2773,1956,949,0
34,64,1024,2773,496,2571,0
34,65,1024,2773,322,608,0
34,66,1024,2773,2183,2416,0
34,67,1024,2773,788,960,0
34,68,1024,2773,527,232,0
34,69,1024,2773,2473,1711,0
34,70,1024,2773,2559,141,0
34,71,1024,2773,497,347,0
34,72,1024,2773,1698,1536,0
34,73,1024,2773,1379,2714,0
34,74,1024,2773,2266,1610,0
34,75,1024,2773,1751,321,0
34,76,1024,2773,328,2264,0
34,77,1024,2773,1778,2263,0
34,78,1024,2773,2004,278,0
34,79,1024,2773,2952,1507,0
34,80,1024,2773,536,2678,0
34,81,1024,2773,2905,1190,0
34,82,1024,2773,1626,2308,0
34,83,1024,2773,2246,1554,0
34,84,1024,2773,947,1375,0
34,85,1024,2773,1968,2235,0
34,86,1024,2773,514,1334,0
34,87,1024,2773,915,840,0
34,88,1024,2773,436,1686,0
34,89,1024,2773,2882,2431,0
34,90,1024,2773,2417,351,0
34,91,1024,2773,1038,728,0
34,92,1024,2773,619,637,0
34,93,1024,2773,1528,1964,0
34,94,1024,2773,1672,2027,0
34,95,1024,2773,605,2723,0
34,96,1024,2773,1193,1397,0
34,97,1024,2773,919,641,0
34,98,1024,2773,964,1375,0
34,99,1024,2773,1529,482,0
34,100,1024,2773,2295,2968,0
34,101,1024,2773,2426,1368,0
34,102,1024,2773,1362,1646,0
34,103,1024,2773,932,618,0
34,104,1024,2773,2487,742,0
34,105,1024,2773,2855,1277,0
34,106,1024,2773,2549,675,0
34,107,1024,2773,2858,1186,0
34,108,1024,2773,2523,2346,0
34,109,1024,2773,1469,53,0
34,110,1024,2773,2144,311,0
34,111,1024,2773,80,2207,0
35,0,1218,1117,886,2288,0
35,1,1218,1117,195,396,0
35,2,1218,1117,2130,1384,0
35,3,1218,1117,958,1486,0
35,4,1218,1117,767,1642,0
35,5,1218,1117,967,1872,0
35,6,1218,1117,625,1617,0
35,7,1218,1117,2860,320,0
35,8,1218,1117,2874,2302,0
35,9,1218,1117,118,1120,0
35,10,1218,1117,516,756,0
35,11,1218,1117,935,2664,0
35,12,1218,1117,2054,566,0
35,13,1218,1117,1149,2226,0
35,14,1218,1117,1481,239,0
35,15,1218,1117,2487,2916,0
35,16,1218,1117,2757,2078,0
35,17,1218,1117,2093,2862,0
35,18,1218,1117,1157,159,0
35,19,1218,1117,1748,875,0
35,20,1218,1117,2032,1556,0
35,21,1218,1117,2555,2622,0
35,22,1218,1117,2903,287,0
35,23,1218,1117,554,910,0
35,24,1218,1117,1028,370,0
35,25,1218,1117,1866,2485,0
35,26,1218,1117,2596,2999,0
35,27,1218,1117,2750,1758,0
35,28,1218,1117,2407,1962,0
35,29,1218,1117,421,263,0
35,30,1218,1117,2640,1265,0
35,31,1218,1117,2807,1304,0
35,32,1218,1117,2182,1407,0
35,33,1218,1117,1544,2740,0
35,34,1218,1117,1024,2773,0
35,36,1218,1117,663,473,0
35,37,1218,1117,2501,1612,0
35,38,1218,1117,664,1415,0
35,39,1218,1117,685,526,0
35,40,1218,1117,2613,2134,0
35,41,1218,1117,532,2584,0
35,42,1218,1117,1107,444,0
35,43,1218,1117,911,2501,0
35,44,1218,1117,2302,715,0
35,45,1218,1117,2120,2411,0
35,46,1218,1117,869,1188,0
35,47,1218,1117,1020,1034,1
35,48,1218,1117,2039,2365,0
35,49,1218,1117,2300,1427,0
35,50,1218,1117,1601,301,0
35,51,1218,1117,2037,442,0
35,52,1218,1117,1521,326,0
35,53,1218,1117,1027,2190,0
35,54,1218,1117,1840,1907,0
35,55,1218,1117,554,1901,0
35,56,1218,1117,760,372,0
35,57,1218,1117,2817,2038,0
35,58,1218,1117,809,164,0
35,59,1218,1117,599,874,0
35,60,1218,1117,331,863,0
35,61,1218,1117,587,2233,0
35,62,1218,1117,1944,585,0
35,63,1218,1117,1956,949,0
35,64,1218,1117,496,2571,0
35,65,1218,1117,322,608,0
35,66,1218,1117,2183,2416,0
35,67,1218,1117,788,960,0
35,68,1218,1117,527,232,0
35,69,1218,1117,2473,1711,0
35,70,1218,1117,2559,141,0
35,71,1218,1117,497,347,0
35,72,1218,1117,1698,1536,0
35,73,1218,1117,1379,2714,0
35,74,1218,1117,2266,1610,0
35,75,1218,1117,1751,321,0
35,76,1218,1117,328,2264,0
35,77,1218,1117,1778,2263,0
35,78,1218,1117,2004,278,0
35,79,1218,1117,2952,1507,0
35,80,1218,1117,536,2678,0
35,81,1218,1117,2905,1190,0
35,82,1218,1117,1626,2308,0
35,83,1218,1117,2246,1554,0
35,84,1218,1117,947,1375,0
35,85,1218,1117,1968,2235,0
35,86,1218,1117,514,1334,0
35,87,1218,1117,915,840,0
35,88,1218,1117,436,1686,0
35,89,1218,1117,2882,2431,0
35,90,1218,1117,2417,351,0
35,91,1218,1117,1038,728,0
35,92,1218,1117,619,637,0
35,93,1218,1117,1528,1964,0
35,94,1218,1117,1672,2027,0
35,95,1218,1117,605,2723,0
35,96,1218,1117,1193,1397,0
35,97,1218,1117,919,641,0
35,98,1218,1117,964,1375,0
35,99,1218,1117,1529,482,0
35,100,1218,1117,2295,2968,0
35,101,1218,1117,2426,1368,0
35,102,1218,1117,1362,1646,0
35,103,1218,1117,932,618,0
35,104,1218,1117,2487,742,0
35,105,1218,1117,2855,1277,0
35,106,1218,1117,2549,675,0
35,107,1218,1117,2858,1186,0
35,108,1218,1117,2523,2346,0
35,109,1218,1117,1469,53,0
35,110,1218,1117,2144,311,0
35,111,1218,1117,80,2207,0
36,0,663,473,886,2288,0
36,1,663,473,195,396,0
36,2,663,473,2130,1384,0
36,3,663,473,958,1486,0
36,4,663,473,767,1642,0
36,5,663,473,967,1872,0
36,6,663,473,625,1617,0
36,7,663,473,2860,320,0
36,8,663,473,2874,2302,0
36,9,663,473,118,1120,0
36,10,663,473,516,756,0
36,11,663,473,935,2664,0
36,12,663,473,2054,566,0
36,13,663,473,1149,2226,0
36,14,663,473,1481,239,0
36,15,663,473,2487,2916,0
36,16,663,473,2757,2078,0
36,17,663,473,2093,2862,0
36,18,663,473,1157,159,0
36,19,663,473,1748,875,0
36,20,663,473,2032,1556,0
36,21,663,473,2555,2622,0
36,22,663,473,2903,287,0
36,23,663,473,554,910,0
36,24,663,473,1028,370,0
36,25,663,473,1866,2485,0
36,26,663,473,2596,2999,0
36,27,663,473,2750,1758,0
36,28,663,473,2407,1962,0
36,29,663,473,421,263,0
36,30,663,473,2640,1265,0
36,31,663,473,2807,1304,0
36,32,663,473,2182,1407,0
36,33,663,473,1544,2740,0
36,34,663,473,1024,2773,0
36,35,663,473,1218,1117,0
36,37,663,473,2501,1612,0
36,38,663,473,664,1415,0
36,39,663,473,685,526,1
36,40,663,473,2613,2134,0
36,41,663,473,532,2584,0
36,42,663,473,1107,444,0
36,43,663,473,911,2501,0
36,44,663,473,2302,715,0
36,45,663,473,2120,2411,0
36,46,663,473,869,1188,0
36,47,663,473,1020,1034,0
36,48,663,473,2039,2365,0
36,49,663,473,2300,1427,0
36,50,663,473,1601,301,0
36,51,663,473,2037,442,0
36,52,663,473,1521,326,0
36,53,663,473,1027,2190,0
36,54,663,473,1840,1907,0
36,55,663,473,554,1901,0
36,56,663,473,760,372,0
36,57,663,473,2817,2038,0
36,58,663,473,809,164,0
36,59,663,473,599,874,0
36,60,663,473,331,863,0
36,61,663,473,587,2233,0
36,62,663,473,1944,585,0
36,63,663,473,1956,949,0
36,64,663,473,496,2571,0
36,65,663,473,322,608,0
36,66,663,473,2183,2416,0
36,67,663,473,788,960,0
36,68,663,473,527,232,0
36,69,663,473,2473,1711,0
36,70,663,473,2559,141,0
36,71,663,473,497,347,0
36,72,663,473,1698,1536,0
36,73,663,473,1379,2714,0
36,74,663,473,2266,1610,0
36,75,663,473,1751,321,0
36,76,663,473,328,2264,0
36,77,663,473,1778,2263,0
36,78,663,473,2004,278,0
36,79,663,473,2952,1507,0
36,80,663,473,536,2678,0
36,81,663,473,2905,1190,0
36,82,663,473,1626,2308,0
36,83,663,473,2246,1554,0
36,84,663,473,947,1375,0
36,85,663,473,1968,2235,0
36,86,663,473,514,1334,0
36,87,663,473,915,840,0
36,88,663,473,436,1686,0
36,89,663,473,2882,2431,0
36,90,663,473,2417,351,0
36,91,663,473,1038,728,0
36,92,663,473,619,637,0
36,93,663,473,1528,1964,0
36,94,663,473,1672,2027,0
36,95,663,473,605,2723,0
36,96,663,473,1193,1397,0
36,97,663,473,919,641,0
36,98,663,473,964,1375,0
36,99,663,473,1529,482,0
36,100,663,473,2295,2968,0
36,101,663,473,2426,1368,0
36,102,663,473,1362,1646,0
36,103,663,473,932,618,0
36,104,663,473,2487,742,0
36,105,663,473,2855,1277,0
36,106,663,473,2549,675,0
36,107,663,473,2858,1186,0
36,108,663,473,2523,2346,0
36,109,663,473,1469,53,0
36,110,663,473,2144,311,0
36,111,663,473,80,2207,0
37,0,2501,1612,886,2288,0
37,1,2501,1612,195,396,0
37,2,2501,1612,2130,1384,0
37,3,2501,1612,958,1486,0
37,4,2501,1612,767,1642,0
37,5,2501,1612,967,1872,0
37,6,2501,1612,625,1617,0
37,7,2501,1612,2860,320,0
37,8,2501,1612,2874,2302,0
37,9,2501,1612,118,1120,0
37,10,2501,1612,516,756,0
37,11,2501,1612,935,2664,0
37,12,2501,1612,2054,566,0
37,13,2501,1612,1149,2226,0
37,14,2501,1612,1481,239,0
37,15,2501,1612,2487,2916,0
37,16,2501,1612,2757,2078,0
37,17,2501,1612,2093,2862,0
37,18,2501,1612,1157,159,0
37,19,2501,1612,1748,875,0
37,20,2501,1612,2032,1556,0
37,21,2501,1612,2555,2622,0
37,22,2501,1612,2903,287,0
37,23,2501,1612,554,910,0
37,24,2501,1612,1028,370,0
37,25,2501,1612,1866,2485,0
37,26,2501,1612,2596,2999,0
37,27,2501,1612,2750,1758,0
37,28,2501,1612,2407,1962,0
37,29,2501,1612,421,263,0
37,30,2501,1612,2640,1265,0
37,31,2501,1612,2807,1304,0
37,32,2501,1612,2182,1407,0
37,33,2501,1612,1544,2740,0
37,34,2501,1612,1024,2773,0
37,35,2501,1612,1218,1117,0
37,36,2501,1612,663,473,0
37,38,2501,1612,664,1415,0
37,39,2501,1612,685,526,0
37,40,2501,1612,2613,2134,0
37,41,2501,1612,532,2584,0
37,42,2501,1612,1107,444,0
37,43,2501,1612,911,2501,0
37,44,2501,1612,2302,715,0
37,45,2501,1612,2120,2411,0
37,46,2501,1612,869,1188,0
37,47,2501,1612,1020,1034,0
37,48,2501,1612,2039,2365,0
37,49,2501,1612,2300,1427,0
37,50,2501,1612,1601,301,0
37,51,2501,1612,2037,442,0
37,52,2501,1612,1521,326,0
37,53,2501,1612,1027,2190,0
37,54,2501,1612,1840,1907,0
37,55,2501,1612,554,1901,0
37,56,2501,1612,760,372,0
37,57,2501,1612,2817,2038,0
37,58,2501,1612,809,164,0
37,59,2501,1612,599,874,0
37,60,2501,1612,331,863,0
37,61,2501,1612,587,2233,0
37,62,2501,1612,1944,585,0
37,63,2501,1612,1956,949,0
37,64,2501,1612,496,2571,0
37,65,2501,1612,322,608,0
37,66,2501,1612,2183,2416,0
37,67,2501,1612,788,960,0
37,68,2501,1612,527,232,0
37,69,2501,1612,2473,1711,1
37,70,2501,1612,2559,141,0
37,71,2501,1612,497,347,0
37,72,2501,1612,1698,1536,0
37,73,2501,1612,1379,2714,0
37,74,2501,1612,2266,1610,0
37,75,2501,1612,1751,321,0
37,76,2501,1612,328,2264,0
37,77,2501,1612,1778,2263,0
37,78,2501,1612,2004,278,0
37,79,2501,1612,2952,1507,0
37,80,2501,1612,536,2678,0
37,81,2501,1612,2905,1190,0
37,82,2501,1612,1626,2308,0
37,83,2501,1612,2246,1554,0
37,84,2501,1612,947,1375,0
37,85,2501,1612,1968,2235,0
37,86,2501,1612,514,1334,0
37,87,2501,1612,915,840,0
37,88,2501,1612,436,1686,0
37,89,2501,1612,2882,2431,0
37,90,2501,1612,2417,351,0
37,91,2501,1612,1038,728,0
37,92,2501,1612,619,637,0
37,93,2501,1612,1528,1964,0
37,94,2501,1612,1672,2027,0
37,95,2501,1612,605,2723,0
37,96,2501,1612,1193,1397,0
37,97,2501,1612,919,641,0
37,98,2501,1612,964,1375,0
37,99,2501,1612,1529,482,0
37,100,2501,1612,2295,2968,0
37,101,2501,1612,2426,1368,0
37,102,2501,1612,1362,1646,0
37,103,2501,1612,932,618,0
37,104,2501,1612,2487,742,0
37,105,2501,1612,2855,1277,0
37,106,2501,1612,2549,675,0
37,107,2501,1612,2858,1186,0
37,108,2501,1612,2523,2346,0
37,109,2501,1612,1469,53,0
37,110,2501,1612,2144,311,0
37,111,2501,1612,80,2207,0
38,0,664,1415,886,2288,0
38,1,664,1415,195,396,0
38,2,664,1415,2130,1384,0
38,3,664,1415,958,1486,0
38,4,664,1415,767,1642,0
38,5,664,1415,967,1872,0
38,6,664,1415,625,1617,0
38,7,664,1415,2860,320,0
38,8,664,1415,2874,2302,0
38,9,664,1415,118,1120,0
38,10,664,1415,516,756,0
38,11,664,1415,935,2664,0
38,12,664,1415,2054,566,0
38,13,664,1415,1149,2226,0
38,14,664,1415,1481,239,0
38,15,664,1415,2487,2916,0
38,16,664,1415,2757,2078,0
38,17,664,1415,2093,2862,0
38,18,664,1415,1157,159,0
38,19,664,1415,1748,875,0
38,20,664,1415,2032,1556,0
38,21,664,1415,2555,2622,0
38,22,664,1415,2903,287,0
38,23,664,1415,554,910,0
38,24,664,1415,1028,370,0
38,25,664,1415,1866,2485,0
38,26,664,1415,2596,2999,0
38,27,664,1415,2750,1758,0
38,28,664,1415,2407,1962,0
38,29,664,1415,421,263,0
38,30,664,1415,2640,1265,0
38,31,664,1415,2807,1304,0
38,32,664,1415,2182,1407,0
