from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
31,2,2360,1384,891,2631,0
31,3,2360,1384,644,918,0
31,4,2360,1384,84,2203,0
31,5,2360,1384,515,2640,0
31,6,2360,1384,2959,1258,0
31,7,2360,1384,2667,1037,0
31,8,2360,1384,2790,636,0
31,9,2360,1384,2683,1513,0
31,10,2360,1384,2522,2528,0
31,11,2360,1384,480,2432,0
31,12,2360,1384,57,2003,0
31,13,2360,1384,1265,1914,0
31,14,2360,1384,479,2964,0
31,15,2360,1384,2375,1419,1
31,16,2360,1384,2066,2956,0
31,17,2360,1384,2077,1074,0
31,18,2360,1384,640,2734,0
31,19,2360,1384,378,2805,0
31,20,2360,1384,281,1390,0
31,21,2360,1384,1678,450,0
31,22,2360,1384,1552,2481,0
31,23,2360,1384,2190,2406,0
31,24,2360,1384,1664,1899,0
31,25,2360,1384,1185,765,0
31,26,2360,1384,1949,1598,0
31,27,2360,1384,495,65,0
31,28,2360,1384,378,1572,0
31,29,2360,1384,2370,2203,0
31,30,2360,1384,174,766,0
31,32,2360,1384,796,1532,0
31,33,2360,1384,286,2795,0
31,34,2360,1384,1108,832,0
31,35,2360,1384,2465,2806,0
31,36,2360,1384,1923,1788,0
31,37,2360,1384,1283,2744,0
31,38,2360,1384,1472,1999,0
31,39,2360,1384,122,1289,0
31,40,2360,1384,2248,2718,0
31,41,2360,1384,805,458,0
31,42,2360,1384,2345,2666,0
31,43,2360,1384,1749,2413,0
31,44,2360,1384,1663,980,0
31,45,2360,1384,270,2681,0
31,46,2360,1384,985,2856,0
31,47,2360,1384,848,934,0
31,48,2360,1384,2557,344,0
31,49,2360,1384,1602,2120,0
31,50,2360,1384,2394,1266,0
31,51,2360,1384,45,921,0
31,52,2360,1384,1229,1660,0
31,53,2360,1384,2007,586,0
31,54,2360,1384,1296,1127,0
31,55,2360,1384,466,1162,0
31,56,2360,1384,2724,773,0
31,57,2360,1384,546,2869,0
31,58,2360,1384,2650,2679,0
31,59,2360,1384,317,984,0
31,60,2360,1384,2717,1618,0
31,61,2360,1384,2804,411,0
31,62,2360,1384,269,894,0
31,63,2360,1384,1393,66,0
31,64,2360,1384,1528,70,0
31,65,2360,1384,116,868,0
31,66,2360,1384,2783,827,0
31,67,2360,1384,2730,2315,0
31,68,2360,1384,2330,857,0
31,69,2360,1384,2880,1299,0
31,70,2360,1384,1448,1170,0
31,71,2360,1384,1667,816,0
31,72,2360,1384,2826,2550,0
31,73,2360,1384,2802,1252,0
31,74,2360,1384,1514,1037,0
31,75,2360,1384,2273,1152,0
31,76,2360,1384,2811,1325,0
31,77,2360,1384,2536,1053,0
31,78,2360,1384,888,601,0
31,79,2360,1384,1165,2546,0
31,80,2360,1384,2761,1984,0
31,81,2360,1384,2960,2856,0
31,82,2360,1384,1182,1934,0
31,83,2360,1384,2610,929,0
31,84,2360,1384,633,839,0
31,85,2360,1384,717,839,0
31,86,2360,1384,2635,1464,0
31,87,2360,1384,1096,2010,0
31,88,2360,1384,2483,339,0
31,89,2360,1384,1585,427,0
31,90,2360,1384,1760,2570,0
31,91,2360,1384,749,2459,0
31,92,2360,1384,357,740,0
31,93,2360,1384,1083,2068,0
31,94,2360,1384,440,2875,0
31,95,2360,1384,655,1725,0
31,96,2360,1384,2918,1817,0
31,97,2360,1384,2734,2007,0
31,98,2360,1384,1361,981,0
31,99,2360,1384,791,2378,0
31,100,2360,1384,2857,1311,0
31,101,2360,1384,1938,1270,0
31,102,2360,1384,922,1137,0
31,103,2360,1384,2405,1030,0
31,104,2360,1384,1234,2575,0
31,105,2360,1384,1897,555,0
31,106,2360,1384,609,1749,0
31,107,2360,1384,969,996,0
31,108,2360,1384,1822,1154,0
31,109,2360,1384,1806,2707,0
31,110,2360,1384,2721,911,0
31,111,2360,1384,2202,2294,0
31,112,2360,1384,1318,2432,0
31,113,2360,1384,1753,637,0
31,114,2360,1384,161,2963,0
31,115,2360,1384,267,397,0
31,116,2360,1384,2120,2868,0
31,117,2360,1384,1152,1490,0
31,118,2360,1384,2187,237,0
31,119,2360,1384,2447,390,0
31,120,2360,1384,610,1210,0
31,121,2360,1384,2345,2198,0
31,122,2360,1384,2527,1427,0
31,123,2360,1384,2729,1415,0
31,124,2360,1384,512,50,0
31,125,2360,1384,1828,874,0
31,126,2360,1384,1198,56,0
31,127,2360,1384,2761,2063,0
31,128,2360,1384,168,975,0
31,129,2360,1384,1038,735,0
31,130,2360,1384,1319,1887,0
31,131,2360,1384,359,1751,0
31,132,2360,1384,2145,2976,0
31,133,2360,1384,568,69,0
31,134,2360,1384,2357,786,0
31,135,2360,1384,2345,294,0
31,136,2360,1384,2948,103,0
31,137,2360,1384,1717,442,0
31,138,2360,1384,2352,749,0
31,139,2360,1384,1213,2134,0
31,140,2360,1384,2789,2492,0
31,141,2360,1384,960,1608,0
32,0,796,1532,201,2433,0
32,1,796,1532,2933,1591,0
32,2,796,1532,891,2631,0
32,3,796,1532,644,918,0
32,4,796,1532,84,2203,0
32,5,796,1532,515,2640,0
32,6,796,1532,2959,1258,0
32,7,796,1532,2667,1037,0
32,8,796,1532,2790,636,0
32,9,796,1532,2683,1513,0
32,10,796,1532,2522,2528,0
32,11,796,1532,480,2432,0
32,12,796,1532,57,2003,0
32,13,796,1532,1265,1914,0
32,14,796,1532,479,2964,0
32,15,796,1532,2375,1419,0
32,16,796,1532,2066,2956,0
32,17,796,1532,2077,1074,0
32,18,796,1532,640,2734,0
32,19,796,1532,378,2805,0
32,20,796,1532,281,1390,0
32,21,796,1532,1678,450,0
32,22,796,1532,1552,2481,0
32,23,796,1532,2190,2406,0
32,24,796,1532,1664,1899,0
32,25,796,1532,1185,765,0
32,26,796,1532,1949,1598,0
32,27,796,1532,495,65,0
32,28,796,1532,378,1572,0
32,29,796,1532,2370,2203,0
32,30,796,1532,174,766,0
32,31,796,1532,2360,1384,0
32,33,796,1532,286,2795,0
32,34,796,1532,1108,832,0
32,35,796,1532,2465,2806,0
32,36,796,1532,1923,1788,0
32,37,796,1532,1283,2744,0
32,38,796,1532,1472,1999,0
32,39,796,1532,122,1289,0
32,40,796,1532,2248,2718,0
32,41,796,1532,805,458,0
32,42,796,1532,2345,2666,0
32,43,796,1532,1749,2413,0
32,44,796,1532,1663,980,0
32,45,796,1532,270,2681,0
32,46,796,1532,985,2856,0
32,47,796,1532,848,934,0
32,48,796,1532,2557,344,0
32,49,796,1532,1602,2120,0
32,50,796,1532,2394,1266,0
32,51,796,1532,45,921,0
32,52,796,1532,1229,1660,0
32,53,796,1532,2007,586,0
32,54,796,1532,1296,1127,0
32,55,796,1532,466,1162,0
32,56,796,1532,2724,773,0
32,57,796,1532,546,2869,0
32,58,796,1532,2650,2679,0
32,59,796,1532,317,984,0
32,60,796,1532,2717,1618,0
32,61,796,1532,2804,411,0
32,62,796,1532,269,894,0
32,63,796,1532,1393,66,0
32,64,796,1532,1528,70,0
32,65,796,1532,116,868,0
32,66,796,1532,2783,827,0
32,67,796,1532,2730,2315,0
32,68,796,1532,2330,857,0
32,69,796,1532,2880,1299,0
32,70,796,1532,1448,1170,0
32,71,796,1532,1667,816,0
32,72,796,1532,2826,2550,0
32,73,796,1532,2802,1252,0
32,74,796,1532,1514,1037,0
32,75,796,1532,2273,1152,0
32,76,796,1532,2811,1325,0
32,77,796,1532,2536,1053,0
32,78,796,1532,888,601,0
32,79,796,1532,1165,2546,0
32,80,796,1532,2761,1984,0
32,81,796,1532,2960,2856,0
32,82,796,1532,1182,1934,0
32,83,796,1532,2610,929,0
32,84,796,1532,633,839,0
32,85,796,1532,717,839,0
32,86,796,1532,2635,1464,0
32,87,796,1532,1096,2010,0
32,88,796,1532,2483,339,0
32,89,796,1532,1585,427,0
32,90,796,1532,1760,2570,0
32,91,796,1532,749,2459,0
32,92,796,1532,357,740,0
32,93,796,1532,1083,2068,0
32,94,796,1532,440,2875,0
32,95,796,1532,655,1725,0
32,96,796,1532,2918,1817,0
32,97,796,1532,2734,2007,0
32,98,796,1532,1361,981,0
32,99,796,1532,791,2378,0
32,100,796,1532,2857,1311,0
32,101,796,1532,1938,1270,0
32,102,796,1532,922,1137,0
32,103,796,1532,2405,1030,0
32,104,796,1532,1234,2575,0
32,105,796,1532,1897,555,0
32,106,796,1532,609,1749,0
32,107,796,1532,969,996,0
32,108,796,1532,1822,1154,0
32,109,796,1532,1806,2707,0
32,110,796,1532,2721,911,0
32,111,796,1532,2202,2294,0
32,112,796,1532,1318,2432,0
32,113,796,1532,1753,637,0
32,114,796,1532,161,2963,0
32,115,796,1532,267,397,0
32,116,796,1532,2120,2868,0
32,117,796,1532,1152,1490,0
32,118,796,1532,2187,237,0
32,119,796,1532,2447,390,0
32,120,796,1532,610,1210,0
32,121,796,1532,2345,2198,0
32,122,796,1532,2527,1427,0
32,123,796,1532,2729,1415,0
32,124,796,1532,512,50,0
32,125,796,1532,1828,874,0
32,126,796,1532,1198,56,0
32,127,796,1532,2761,2063,0
32,128,796,1532,168,975,0
32,129,796,1532,1038,735,0
32,130,796,1532,1319,1887,0
32,131,796,1532,359,1751,0
32,132,796,1532,2145,2976,0
32,133,796,1532,568,69,0
32,134,796,1532,2357,786,0
32,135,796,1532,2345,294,0
32,136,796,1532,2948,103,0
32,137,796,1532,1717,442,0
32,138,796,1532,2352,749,0
32,139,796,1532,1213,2134,0
32,140,796,1532,2789,2492,0
32,141,796,1532,960,1608,1
33,0,286,2795,201,2433,0
33,1,286,2795,2933,1591,0
33,2,286,2795,891,2631,0
33,3,286,2795,644,918,0
33,4,286,2795,84,2203,0
33,5,286,2795,515,2640,0
33,6,286,2795,2959,1258,0
33,7,286,2795,2667,1037,0
33,8,286,2795,2790,636,0
33,9,286,2795,2683,1513,0
33,10,286,2795,2522,2528,0
33,11,286,2795,480,2432,0
33,12,286,2795,57,2003,0
33,13,286,2795,1265,1914,0
33,14,286,2795,479,2964,0
33,15,286,2795,2375,1419,0
33,16,286,2795,2066,2956,0
33,17,286,2795,2077,1074,0
33,18,286,2795,640,2734,0
33,19,286,2795,378,2805,0
33,20,286,2795,281,1390,0
33,21,286,2795,1678,450,0
33,22,286,2795,1552,2481,0
33,23,286,2795,2190,2406,0
33,24,286,2795,1664,1899,0
33,25,286,2795,1185,765,0
33,26,286,2795,1949,1598,0
33,27,286,2795,495,65,0
33,28,286,2795,378,1572,0
33,29,286,2795,2370,2203,0
33,30,286,2795,174,766,0
33,31,286,2795,2360,1384,0
33,32,286,2795,796,1532,0
33,34,286,2795,1108,832,0
33,35,286,2795,2465,2806,0
33,36,286,2795,1923,1788,0
33,37,286,2795,1283,2744,0
33,38,286,2795,1472,1999,0
33,39,286,2795,122,1289,0
33,40,286,2795,2248,2718,0
33,41,286,2795,805,458,0
33,42,286,2795,2345,2666,0
33,43,286,2795,1749,2413,0
33,44,286,2795,1663,980,0
33,45,286,2795,270,2681,1
33,46,286,2795,985,2856,0
33,47,286,2795,848,934,0
33,48,286,2795,2557,344,0
33,49,286,2795,1602,2120,0
33,50,286,2795,2394,1266,0
33,51,286,2795,45,921,0
33,52,286,2795,1229,1660,0
33,53,286,2795,2007,586,0
33,54,286,2795,1296,1127,0
33,55,286,2795,466,1162,0
33,56,286,2795,2724,773,0
33,57,286,2795,546,2869,0
33,58,286,2795,2650,2679,0
33,59,286,2795,317,984,0
33,60,286,2795,2717,1618,0
33,61,286,2795,2804,411,0
33,62,286,2795,269,894,0
33,63,286,2795,1393,66,0
33,64,286,2795,1528,70,0
33,65,286,2795,116,868,0
33,66,286,2795,2783,827,0
33,67,286,2795,2730,2315,0
33,68,286,2795,2330,857,0
33,69,286,2795,2880,1299,0
33,70,286,2795,1448,1170,0
33,71,286,2795,1667,816,0
33,72,286,2795,2826,2550,0
33,73,286,2795,2802,1252,0
33,74,286,2795,1514,1037,0
33,75,286,2795,2273,1152,0
33,76,286,2795,2811,1325,0
33,77,286,2795,2536,1053,0
33,78,286,2795,888,601,0
33,79,286,2795,1165,2546,0
33,80,286,2795,2761,1984,0
33,81,286,2795,2960,2856,0
33,82,286,2795,1182,1934,0
33,83,286,2795,2610,929,0
33,84,286,2795,633,839,0
33,85,286,2795,717,839,0
33,86,286,2795,2635,1464,0
33,87,286,2795,1096,2010,0
33,88,286,2795,2483,339,0
33,89,286,2795,1585,427,0
33,90,286,2795,1760,2570,0
33,91,286,2795,749,2459,0
33,92,286,2795,357,740,0
33,93,286,2795,1083,2068,0
33,94,286,2795,440,2875,0
33,95,286,2795,655,1725,0
33,96,286,2795,2918,1817,0
33,97,286,2795,2734,2007,0
33,98,286,2795,1361,981,0
33,99,286,2795,791,2378,0
33,100,286,2795,2857,1311,0
33,101,286,2795,1938,1270,0
33,102,286,2795,922,1137,0
33,103,286,2795,2405,1030,0
33,104,286,2795,1234,2575,0
33,105,286,2795,1897,555,0
33,106,286,2795,609,1749,0
33,107,286,2795,969,996,0
33,108,286,2795,1822,1154,0
33,109,286,2795,1806,2707,0
33,110,286,2795,2721,911,0
33,111,286,2795,2202,2294,0
33,112,286,2795,1318,2432,0
33,113,286,2795,1753,637,0
33,114,286,2795,161,2963,0
33,115,286,2795,267,397,0
33,116,286,2795,2120,2868,0
33,117,286,2795,1152,1490,0
33,118,286,2795,2187,237,0
33,119,286,2795,2447,390,0
33,120,286,2795,610,1210,0
33,121,286,2795,2345,2198,0
33,122,286,2795,2527,1427,0
33,123,286,2795,2729,1415,0
33,124,286,2795,512,50,0
33,125,286,2795,1828,874,0
33,126,286,2795,1198,56,0
33,127,286,2795,2761,2063,0
33,128,286,2795,168,975,0
33,129,286,2795,1038,735,0
33,130,286,2795,1319,1887,0
33,131,286,2795,359,1751,0
33,132,286,2795,2145,2976,0
33,133,286,2795,568,69,0
33,134,286,2795,2357,786,0
33,135,286,2795,2345,294,0
33,136,286,2795,2948,103,0
33,137,286,2795,1717,442,0
33,138,286,2795,2352,749,0
33,139,286,2795,1213,2134,0
33,140,286,2795,2789,2492,0
33,141,286,2795,960,1608,0
34,0,1108,832,201,2433,0
34,1,1108,832,2933,1591,0
34,2,1108,832,891,2631,0
34,3,1108,832,644,918,0
34,4,1108,832,84,2203,0
34,5,1108,832,515,2640,0
34,6,1108,832,2959,1258,0
34,7,1108,832,2667,1037,0
34,8,1108,832,2790,636,0
34,9,1108,832,2683,1513,0
34,10,1108,832,2522,2528,0
34,11,1108,832,480,2432,0
34,12,1108,832,57,2003,0
34,13,1108,832,1265,1914,0
34,14,1108,832,479,2964,0
34,15,1108,832,2375,1419,0
34,16,1108,832,2066,2956,0
34,17,1108,832,2077,1074,0
34,18,1108,832,640,2734,0
34,19,1108,832,378,2805,0
34,20,1108,832,281,1390,0
34,21,1108,832,1678,450,0
34,22,1108,832,1552,2481,0
34,23,1108,832,2190,2406,0
34,24,1108,832,1664,1899,0
34,25,1108,832,1185,765,0
34,26,1108,832,1949,1598,0
34,27,1108,832,495,65,0
34,28,1108,832,378,1572,0
34,29,1108,832,2370,2203,0
34,30,1108,832,174,766,0
34,31,1108,832,2360,1384,0
34,32,1108,832,796,1532,0
34,33,1108,832,286,2795,0
34,35,1108,832,2465,2806,0
34,36,1108,832,1923,1788,0
34,37,1108,832,1283,2744,0
34,38,1108,832,1472,1999,0
34,39,1108,832,122,1289,0
34,40,1108,832,2248,2718,0
34,41,1108,832,805,458,0
34,42,1108,832,2345,2666,0
34,43,1108,832,1749,2413,0
34,44,1108,832,1663,980,0
34,45,1108,832,270,2681,0
34,46,1108,832,985,2856,0
34,47,1108,832,848,934,0
34,48,1108,832,2557,344,0
34,49,1108,832,1602,2120,0
34,50,1108,832,2394,1266,0
34,51,1108,832,45,921,0
34,52,1108,832,1229,1660,0
34,53,1108,832,2007,586,0
34,54,1108,832,1296,1127,0
34,55,1108,832,466,1162,0
34,56,1108,832,2724,773,0
34,57,1108,832,546,2869,0
34,58,1108,832,2650,2679,0
34,59,1108,832,317,984,0
34,60,1108,832,2717,1618,0
34,61,1108,832,2804,411,0
34,62,1108,832,269,894,0
34,63,1108,832,1393,66,0
34,64,1108,832,1528,70,0
34,65,1108,832,116,868,0
34,66,1108,832,2783,827,0
34,67,1108,832,2730,2315,0
34,68,1108,832,2330,857,0
34,69,1108,832,2880,1299,0
34,70,1108,832,1448,1170,0
34,71,1108,832,1667,816,0
34,72,1108,832,2826,2550,0
34,73,1108,832,2802,1252,0
34,74,1108,832,1514,1037,0
34,75,1108,832,2273,1152,0
34,76,1108,832,2811,1325,0
34,77,1108,832,2536,1053,0
34,78,1108,832,888,601,0
34,79,1108,832,1165,2546,0
34,80,1108,832,2761,1984,0
34,81,1108,832,2960,2856,0
34,82,1108,832,1182,1934,0
34,83,1108,832,2610,929,0
34,84,1108,832,633,839,0
34,85,1108,832,717,839,0
34,86,1108,832,2635,1464,0
34,87,1108,832,1096,2010,0
34,88,1108,832,2483,339,0
34,89,1108,832,1585,427,0
34,90,1108,832,1760,2570,0
34,91,1108,832,749,2459,0
34,92,1108,832,357,740,0
34,93,1108,832,1083,2068,0
34,94,1108,832,440,2875,0
34,95,1108,832,655,1725,0
34,96,1108,832,2918,1817,0
34,97,1108,832,2734,2007,0
34,98,1108,832,1361,981,0
34,99,1108,832,791,2378,0
34,100,1108,832,2857,1311,0
34,101,1108,832,1938,1270,0
34,102,1108,832,922,1137,0
34,103,1108,832,2405,1030,0
34,104,1108,832,1234,2575,0
34,105,1108,832,1897,555,0
34,106,1108,832,609,1749,0
34,107,1108,832,969,996,0
34,108,1108,832,1822,1154,0
34,109,1108,832,1806,2707,0
34,110,1108,832,2721,911,0
34,111,1108,832,2202,2294,0
34,112,1108,832,1318,2432,0
34,113,1108,832,1753,637,0
34,114,1108,832,161,2963,0
34,115,1108,832,267,397,0
34,116,1108,832,2120,2868,0
34,117,1108,832,1152,1490,0
34,118,1108,832,2187,237,0
34,119,1108,832,2447,390,0
34,120,1108,832,610,1210,0
34,121,1108,832,2345,2198,0
34,122,1108,832,2527,1427,0
34,123,1108,832,2729,1415,0
34,124,1108,832,512,50,0
34,125,1108,832,1828,874,0
34,126,1108,832,1198,56,0
34,127,1108,832,2761,2063,0
34,128,1108,832,168,975,0
34,129,1108,832,1038,735,1
34,130,1108,832,1319,1887,0
34,131,1108,832,359,1751,0
34,132,1108,832,2145,2976,0
34,133,1108,832,568,69,0
34,134,1108,832,2357,786,0
34,135,1108,832,2345,294,0
34,136,1108,832,2948,103,0
34,137,1108,832,1717,442,0
34,138,1108,832,2352,749,0
34,139,1108,832,1213,2134,0
34,140,1108,832,2789,2492,0
34,141,1108,832,960,1608,0
35,0,2465,2806,201,2433,0
35,1,2465,2806,2933,1591,0
35,2,2465,2806,891,2631,0
35,3,2465,2806,644,918,0
35,4,2465,2806,84,2203,0
35,5,2465,2806,515,2640,0
35,6,2465,2806,2959,1258,0
35,7,2465,2806,2667,1037,0
35,8,2465,2806,2790,636,0
35,9,2465,2806,2683,1513,0
35,10,2465,2806,2522,2528,0
35,11,2465,2806,480,2432,0
35,12,2465,2806,57,2003,0
35,13,2465,2806,1265,1914,0
35,14,2465,2806,479,2964,0
35,15,2465,2806,2375,1419,0
35,16,2465,2806,2066,2956,0
35,17,2465,2806,2077,1074,0
35,18,2465,2806,640,2734,0
35,19,2465,2806,378,2805,0
35,20,2465,2806,281,1390,0
35,21,2465,2806,1678,450,0
35,22,2465,2806,1552,2481,0
35,23,2465,2806,2190,2406,0
35,24,2465,2806,1664,1899,0
35,25,2465,2806,1185,765,0
35,26,2465,2806,1949,1598,0
35,27,2465,2806,495,65,0
35,28,2465,2806,378,1572,0
35,29,2465,2806,2370,2203,0
35,30,2465,2806,174,766,0
35,31,2465,2806,2360,1384,0
35,32,2465,2806,796,1532,0
35,33,2465,2806,286,2795,0
35,34,2465,2806,1108,832,0
35,36,2465,2806,1923,1788,0
35,37,2465,2806,1283,2744,0
35,38,2465,2806,1472,1999,0
35,39,2465,2806,122,1289,0
35,40,2465,2806,2248,2718,1
35,41,2465,2806,805,458,0
35,42,2465,2806,2345,2666,0
35,43,2465,2806,1749,2413,0
35,44,2465,2806,1663,980,0
35,45,2465,2806,270,2681,0
35,46,2465,2806,985,2856,0
35,47,2465,2806,848,934,0
35,48,2465,2806,2557,344,0
35,49,2465,2806,1602,2120,0
35,50,2465,2806,2394,1266,0
35,51,2465,2806,45,921,0
35,52,2465,2806,1229,1660,0
35,53,2465,2806,2007,586,0
35,54,2465,2806,1296,1127,0
35,55,2465,2806,466,1162,0
35,56,2465,2806,2724,773,0
35,57,2465,2806,546,2869,0
35,58,2465,2806,2650,2679,0
35,59,2465,2806,317,984,0
35,60,2465,2806,2717,1618,0
35,61,2465,2806,2804,411,0
35,62,2465,2806,269,894,0
35,63,2465,2806,1393,66,0
35,64,2465,2806,1528,70,0
35,65,2465,2806,116,868,0
35,66,2465,2806,2783,827,0
35,67,2465,2806,2730,2315,0
35,68,2465,2806,2330,857,0
35,69,2465,2806,2880,1299,0
35,70,2465,2806,1448,1170,0
35,71,2465,2806,1667,816,0
35,72,2465,2806,2826,2550,0
35,73,2465,2806,2802,1252,0
35,74,2465,2806,1514,1037,0
35,75,2465,2806,2273,1152,0
35,76,2465,2806,2811,1325,0
35,77,2465,2806,2536,1053,0
35,78,2465,2806,888,601,0
35,79,2465,2806,1165,2546,0
35,80,2465,2806,2761,1984,0
35,81,2465,2806,2960,2856,0
35,82,2465,2806,1182,1934,0
35,83,2465,2806,2610,929,0
35,84,2465,2806,633,839,0
35,85,2465,2806,717,839,0
35,86,2465,2806,2635,1464,0
35,87,2465,2806,1096,2010,0
35,88,2465,2806,2483,339,0
35,89,2465,2806,1585,427,0
35,90,2465,2806,1760,2570,0
35,91,2465,2806,749,2459,0
35,92,2465,2806,357,740,0
35,93,2465,2806,1083,2068,0
35,94,2465,2806,440,2875,0
35,95,2465,2806,655,1725,0
35,96,2465,2806,2918,1817,0
35,97,2465,2806,2734,2007,0
35,98,2465,2806,1361,981,0
35,99,2465,2806,791,2378,0
35,100,2465,2806,2857,1311,0
35,101,2465,2806,1938,1270,0
35,102,2465,2806,922,1137,0
35,103,2465,2806,2405,1030,0
35,104,2465,2806,1234,2575,0
35,105,2465,2806,1897,555,0
35,106,2465,2806,609,1749,0
35,107,2465,2806,969,996,0
35,108,2465,2806,1822,1154,0
35,109,2465,2806,1806,2707,0
35,110,2465,2806,2721,911,0
35,111,2465,2806,2202,2294,0
35,112,2465,2806,1318,2432,0
35,113,2465,2806,1753,637,0
35,114,2465,2806,161,2963,0
35,115,2465,2806,267,397,0
35,116,2465,2806,2120,2868,0
35,117,2465,2806,1152,1490,0
35,118,2465,2806,2187,237,0
35,119,2465,2806,2447,390,0
35,120,2465,2806,610,1210,0
35,121,2465,2806,2345,2198,0
35,122,2465,2806,2527,1427,0
35,123,2465,2806,2729,1415,0
35,124,2465,2806,512,50,0
35,125,2465,2806,1828,874,0
35,126,2465,2806,1198,56,0
35,127,2465,2806,2761,2063,0
35,128,2465,2806,168,975,0
35,129,2465,2806,1038,735,0
35,130,2465,2806,1319,1887,0
35,131,2465,2806,359,1751,0
35,132,2465,2806,2145,2976,0
35,133,2465,2806,568,69,0
35,134,2465,2806,2357,786,0
35,135,2465,2806,2345,294,0
35,136,2465,2806,2948,103,0
35,137,2465,2806,1717,442,0
35,138,2465,2806,2352,749,0
35,139,2465,2806,1213,2134,0
35,140,2465,2806,2789,2492,0
35,141,2465,2806,960,1608,0
36,0,1923,1788,201,2433,0
36,1,1923,1788,2933,1591,0
36,2,1923,1788,891,2631,0
36,3,1923,1788,644,918,0
36,4,1923,1788,84,2203,0
36,5,1923,1788,515,2640,0
36,6,1923,1788,2959,1258,0
36,7,1923,1788,2667,1037,0
36,8,1923,1788,2790,636,0
36,9,1923,1788,2683,1513,0
36,10,1923,1788,2522,2528,0
36,11,1923,1788,480,2432,0
36,12,1923,1788,57,2003,0
36,13,1923,1788,1265,1914,0
36,14,1923,1788,479,2964,0
36,15,1923,1788,2375,1419,0
36,16,1923,1788,2066,2956,0
36,17,1923,1788,2077,1074,0
36,18,1923,1788,640,2734,0
36,19,1923,1788,378,2805,0
36,20,1923,1788,281,1390,0
36,21,1923,1788,1678,450,0
36,22,1923,1788,1552,2481,0
36,23,1923,1788,2190,2406,0
36,24,1923,1788,1664,1899,0
36,25,1923,1788,1185,765,0
36,26,1923,1788,1949,1598,1
36,27,1923,1788,495,65,0
36,28,1923,1788,378,1572,0
36,29,1923,1788,2370,2203,0
36,30,1923,1788,174,766,0
36,31,1923,1788,2360,1384,0
36,32,1923,1788,796,1532,0
36,33,1923,1788,286,2795,0
36,34,1923,1788,1108,832,0
36,35,1923,1788,2465,2806,0
36,37,1923,1788,1283,2744,0
36,38,1923,1788,1472,1999,0
36,39,1923,1788,122,1289,0
36,40,1923,1788,2248,2718,0
36,41,1923,1788,805,458,0
36,42,1923,1788,2345,2666,0
36,43,1923,1788,1749,2413,0
36,44,1923,1788,1663,980,0
36,45,1923,1788,270,2681,0
36,46,1923,1788,985,2856,0
36,47,1923,1788,848,934,0
36,48,1923,1788,2557,344,0
36,49,1923,1788,1602,2120,0
36,50,1923,1788,2394,1266,0
36,51,1923,1788,45,921,0
36,52,1923,1788,1229,1660,0
36,53,1923,1788,2007,586,0
36,54,1923,1788,1296,1127,0
36,55,1923,1788,466,1162,0
36,56,1923,1788,2724,773,0
36,57,1923,1788,546,2869,0
36,58,1923,1788,2650,2679,0
36,59,1923,1788,317,984,0
36,60,1923,1788,2717,1618,0
36,61,1923,1788,2804,411,0
36,62,1923,1788,269,894,0
36,63,1923,1788,1393,66,0
36,64,1923,1788,1528,70,0
36,65,1923,1788,116,868,0
36,66,1923,1788,2783,827,0
36,67,1923,1788,2730,2315,0
36,68,1923,1788,2330,857,0
36,69,1923,1788,2880,1299,0
36,70,1923,1788,1448,1170,0
36,71,1923,1788,1667,816,0
36,72,1923,1788,2826,2550,0
36,73,1923,1788,2802,1252,0
36,74,1923,1788,1514,1037,0
36,75,1923,1788,2273,1152,0
36,76,1923,1788,2811,1325,0
36,77,1923,1788,2536,1053,0
36,78,1923,1788,888,601,0
36,79,1923,1788,1165,2546,0
36,80,1923,1788,2761,1984,0
36,81,1923,1788,2960,2856,0
36,82,1923,1788,1182,1934,0
36,83,1923,1788,2610,929,0
36,84,1923,1788,633,839,0
36,85,1923,1788,717,839,0
36,86,1923,1788,2635,1464,0
36,87,1923,1788,1096,2010,0
36,88,1923,1788,2483,339,0
36,89,1923,1788,1585,427,0
36,90,1923,1788,1760,2570,0
36,91,1923,1788,749,2459,0
36,92,1923,1788,357,740,0
36,93,1923,1788,1083,2068,0
36,94,1923,1788,440,2875,0
36,95,1923,1788,655,1725,0
36,96,1923,1788,2918,1817,0
36,97,1923,1788,2734,2007,0
36,98,1923,1788,1361,981,0
36,99,1923,1788,791,2378,0
36,100,1923,1788,2857,1311,0
36,101,1923,1788,1938,1270,0
36,102,1923,1788,922,1137,0
36,103,1923,1788,2405,1030,0
36,104,1923,1788,1234,2575,0
36,105,1923,1788,1897,555,0
36,106,1923,1788,609,1749,0
36,107,1923,1788,969,996,0
36,108,1923,1788,1822,1154,0
36,109,1923,1788,1806,2707,0
36,110,1923,1788,2721,911,0
36,111,1923,1788,2202,2294,0
36,112,1923,1788,1318,2432,0
36,113,1923,1788,1753,637,0
36,114,1923,1788,161,2963,0
36,115,1923,1788,267,397,0
36,116,1923,1788,2120,2868,0
36,117,1923,1788,1152,1490,0
36,118,1923,1788,2187,237,0
36,119,1923,1788,2447,390,0
36,120,1923,1788,610,1210,0
36,121,1923,1788,2345,2198,0
36,122,1923,1788,2527,1427,0
36,123,1923,1788,2729,1415,0
36,124,1923,1788,512,50,0
36,125,1923,1788,1828,874,0
36,126,1923,1788,1198,56,0
36,127,1923,1788,2761,2063,0
