from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
32,10,2028,541,451,2105,0
32,11,2028,541,2996,92,0
32,12,2028,541,2204,2955,0
32,13,2028,541,1179,2642,0
32,14,2028,541,640,2719,0
32,15,2028,541,88,2570,0
32,16,2028,541,2163,207,0
32,17,2028,541,1523,1322,0
32,18,2028,541,2180,1642,0
32,19,2028,541,1797,161,0
32,20,2028,541,2910,2644,0
32,21,2028,541,1945,2102,0
32,22,2028,541,610,1703,0
32,23,2028,541,2100,2364,0
32,24,2028,541,1365,1685,0
32,25,2028,541,115,523,0
32,26,2028,541,1471,2652,0
32,27,2028,541,2241,921,0
32,28,2028,541,2110,1190,0
32,29,2028,541,1643,843,0
32,30,2028,541,2599,1788,0
32,31,2028,541,1701,1019,0
32,33,2028,541,2136,2154,0
32,34,2028,541,763,1,0
32,35,2028,541,1678,2096,0
32,36,2028,541,476,2788,0
32,37,2028,541,2562,556,0
32,38,2028,541,218,2420,0
32,39,2028,541,362,1767,0
32,40,2028,541,2010,745,0
32,41,2028,541,248,920,0
32,42,2028,541,1025,2052,0
32,43,2028,541,297,2781,0
32,44,2028,541,2730,212,0
32,45,2028,541,2256,1714,0
32,46,2028,541,963,319,0
32,47,2028,541,2193,2650,0
32,48,2028,541,443,4,0
32,49,2028,541,288,2042,0
32,50,2028,541,2404,2122,0
32,51,2028,541,1164,2301,0
32,52,2028,541,1633,2268,0
32,53,2028,541,853,70,0
32,54,2028,541,1596,206,0
32,55,2028,541,196,447,0
32,56,2028,541,1751,1001,0
32,57,2028,541,1549,1663,0
32,58,2028,541,2849,2874,0
32,59,2028,541,1937,947,0
32,60,2028,541,2275,2580,0
32,61,2028,541,2580,2910,0
32,62,2028,541,2421,2412,0
32,63,2028,541,2065,1211,0
32,64,2028,541,260,1104,0
32,65,2028,541,1166,2826,0
32,66,2028,541,1884,661,1
32,67,2028,541,2838,2637,0
32,68,2028,541,554,75,0
32,69,2028,541,1713,2557,0
32,70,2028,541,1778,311,0
32,71,2028,541,2400,3,0
32,72,2028,541,691,1885,0
32,73,2028,541,2101,1883,0
32,74,2028,541,884,669,0
32,75,2028,541,526,1622,0
32,76,2028,541,2264,1921,0
32,77,2028,541,1627,2121,0
32,78,2028,541,1095,1231,0
32,79,2028,541,2240,1023,0
32,80,2028,541,307,2756,0
32,81,2028,541,837,1126,0
32,82,2028,541,1539,781,0
32,83,2028,541,45,2376,0
32,84,2028,541,1213,65,0
32,85,2028,541,1102,19,0
32,86,2028,541,57,1098,0
32,87,2028,541,2566,45,0
32,88,2028,541,2923,655,0
33,0,2136,2154,1827,2148,0
33,1,2136,2154,727,933,0
33,2,2136,2154,200,1361,0
33,3,2136,2154,530,355,0
33,4,2136,2154,1629,655,0
33,5,2136,2154,2482,574,0
33,6,2136,2154,2752,2396,0
33,7,2136,2154,345,2000,0
33,8,2136,2154,466,1288,0
33,9,2136,2154,2255,2957,0
33,10,2136,2154,451,2105,0
33,11,2136,2154,2996,92,0
33,12,2136,2154,2204,2955,0
33,13,2136,2154,1179,2642,0
33,14,2136,2154,640,2719,0
33,15,2136,2154,88,2570,0
33,16,2136,2154,2163,207,0
33,17,2136,2154,1523,1322,0
33,18,2136,2154,2180,1642,0
33,19,2136,2154,1797,161,0
33,20,2136,2154,2910,2644,0
33,21,2136,2154,1945,2102,0
33,22,2136,2154,610,1703,0
33,23,2136,2154,2100,2364,1
33,24,2136,2154,1365,1685,0
33,25,2136,2154,115,523,0
33,26,2136,2154,1471,2652,0
33,27,2136,2154,2241,921,0
33,28,2136,2154,2110,1190,0
33,29,2136,2154,1643,843,0
33,30,2136,2154,2599,1788,0
33,31,2136,2154,1701,1019,0
33,32,2136,2154,2028,541,0
33,34,2136,2154,763,1,0
33,35,2136,2154,1678,2096,0
33,36,2136,2154,476,2788,0
33,37,2136,2154,2562,556,0
33,38,2136,2154,218,2420,0
33,39,2136,2154,362,1767,0
33,40,2136,2154,2010,745,0
33,41,2136,2154,248,920,0
33,42,2136,2154,1025,2052,0
33,43,2136,2154,297,2781,0
33,44,2136,2154,2730,212,0
33,45,2136,2154,2256,1714,0
33,46,2136,2154,963,319,0
33,47,2136,2154,2193,2650,0
33,48,2136,2154,443,4,0
33,49,2136,2154,288,2042,0
33,50,2136,2154,2404,2122,0
33,51,2136,2154,1164,2301,0
33,52,2136,2154,1633,2268,0
33,53,2136,2154,853,70,0
33,54,2136,2154,1596,206,0
33,55,2136,2154,196,447,0
33,56,2136,2154,1751,1001,0
33,57,2136,2154,1549,1663,0
33,58,2136,2154,2849,2874,0
33,59,2136,2154,1937,947,0
33,60,2136,2154,2275,2580,0
33,61,2136,2154,2580,2910,0
33,62,2136,2154,2421,2412,0
33,63,2136,2154,2065,1211,0
33,64,2136,2154,260,1104,0
33,65,2136,2154,1166,2826,0
33,66,2136,2154,1884,661,0
33,67,2136,2154,2838,2637,0
33,68,2136,2154,554,75,0
33,69,2136,2154,1713,2557,0
33,70,2136,2154,1778,311,0
33,71,2136,2154,2400,3,0
33,72,2136,2154,691,1885,0
33,73,2136,2154,2101,1883,0
33,74,2136,2154,884,669,0
33,75,2136,2154,526,1622,0
33,76,2136,2154,2264,1921,0
33,77,2136,2154,1627,2121,0
33,78,2136,2154,1095,1231,0
33,79,2136,2154,2240,1023,0
33,80,2136,2154,307,2756,0
33,81,2136,2154,837,1126,0
33,82,2136,2154,1539,781,0
33,83,2136,2154,45,2376,0
33,84,2136,2154,1213,65,0
33,85,2136,2154,1102,19,0
33,86,2136,2154,57,1098,0
33,87,2136,2154,2566,45,0
33,88,2136,2154,2923,655,0
34,0,763,1,1827,2148,0
34,1,763,1,727,933,0
34,2,763,1,200,1361,0
34,3,763,1,530,355,0
34,4,763,1,1629,655,0
34,5,763,1,2482,574,0
34,6,763,1,2752,2396,0
34,7,763,1,345,2000,0
34,8,763,1,466,1288,0
34,9,763,1,2255,2957,0
34,10,763,1,451,2105,0
34,11,763,1,2996,92,0
34,12,763,1,2204,2955,0
34,13,763,1,1179,2642,0
34,14,763,1,640,2719,0
34,15,763,1,88,2570,0
34,16,763,1,2163,207,0
34,17,763,1,1523,1322,0
34,18,763,1,2180,1642,0
34,19,763,1,1797,161,0
34,20,763,1,2910,2644,0
34,21,763,1,1945,2102,0
34,22,763,1,610,1703,0
34,23,763,1,2100,2364,0
34,24,763,1,1365,1685,0
34,25,763,1,115,523,0
34,26,763,1,1471,2652,0
34,27,763,1,2241,921,0
34,28,763,1,2110,1190,0
34,29,763,1,1643,843,0
34,30,763,1,2599,1788,0
34,31,763,1,1701,1019,0
34,32,763,1,2028,541,0
34,33,763,1,2136,2154,0
34,35,763,1,1678,2096,0
34,36,763,1,476,2788,0
34,37,763,1,2562,556,0
34,38,763,1,218,2420,0
34,39,763,1,362,1767,0
34,40,763,1,2010,745,0
34,41,763,1,248,920,0
34,42,763,1,1025,2052,0
34,43,763,1,297,2781,0
34,44,763,1,2730,212,0
34,45,763,1,2256,1714,0
34,46,763,1,963,319,0
34,47,763,1,2193,2650,0
34,48,763,1,443,4,0
34,49,763,1,288,2042,0
34,50,763,1,2404,2122,0
34,51,763,1,1164,2301,0
34,52,763,1,1633,2268,0
34,53,763,1,853,70,0
34,54,763,1,1596,206,0
34,55,763,1,196,447,0
34,56,763,1,1751,1001,0
34,57,763,1,1549,1663,0
34,58,763,1,2849,2874,0
34,59,763,1,1937,947,0
34,60,763,1,2275,2580,0
34,61,763,1,2580,2910,0
34,62,763,1,2421,2412,0
34,63,763,1,2065,1211,0
34,64,763,1,260,1104,0
34,65,763,1,1166,2826,0
34,66,763,1,1884,661,0
34,67,763,1,2838,2637,0
34,68,763,1,554,75,1
34,69,763,1,1713,2557,0
34,70,763,1,1778,311,0
34,71,763,1,2400,3,0
34,72,763,1,691,1885,0
34,73,763,1,2101,1883,0
34,74,763,1,884,669,0
34,75,763,1,526,1622,0
34,76,763,1,2264,1921,0
34,77,763,1,1627,2121,0
34,78,763,1,1095,1231,0
34,79,763,1,2240,1023,0
34,80,763,1,307,2756,0
34,81,763,1,837,1126,0
34,82,763,1,1539,781,0
34,83,763,1,45,2376,0
34,84,763,1,1213,65,0
34,85,763,1,1102,19,0
34,86,763,1,57,1098,0
34,87,763,1,2566,45,0
34,88,763,1,2923,655,0
35,0,1678,2096,1827,2148,0
35,1,1678,2096,727,933,0
35,2,1678,2096,200,1361,0
35,3,1678,2096,530,355,0
35,4,1678,2096,1629,655,0
35,5,1678,2096,2482,574,0
35,6,1678,2096,2752,2396,0
35,7,1678,2096,345,2000,0
35,8,1678,2096,466,1288,0
35,9,1678,2096,2255,2957,0
35,10,1678,2096,451,2105,0
35,11,1678,2096,2996,92,0
35,12,1678,2096,2204,2955,0
35,13,1678,2096,1179,2642,0
35,14,1678,2096,640,2719,0
35,15,1678,2096,88,2570,0
35,16,1678,2096,2163,207,0
35,17,1678,2096,1523,1322,0
35,18,1678,2096,2180,1642,0
35,19,1678,2096,1797,161,0
35,20,1678,2096,2910,2644,0
35,21,1678,2096,1945,2102,0
35,22,1678,2096,610,1703,0
35,23,1678,2096,2100,2364,0
35,24,1678,2096,1365,1685,0
35,25,1678,2096,115,523,0
35,26,1678,2096,1471,2652,0
35,27,1678,2096,2241,921,0
35,28,1678,2096,2110,1190,0
35,29,1678,2096,1643,843,0
35,30,1678,2096,2599,1788,0
35,31,1678,2096,1701,1019,0
35,32,1678,2096,2028,541,0
35,33,1678,2096,2136,2154,0
35,34,1678,2096,763,1,0
35,36,1678,2096,476,2788,0
35,37,1678,2096,2562,556,0
35,38,1678,2096,218,2420,0
35,39,1678,2096,362,1767,0
35,40,1678,2096,2010,745,0
35,41,1678,2096,248,920,0
35,42,1678,2096,1025,2052,0
35,43,1678,2096,297,2781,0
35,44,1678,2096,2730,212,0
35,45,1678,2096,2256,1714,0
35,46,1678,2096,963,319,0
35,47,1678,2096,2193,2650,0
35,48,1678,2096,443,4,0
35,49,1678,2096,288,2042,0
35,50,1678,2096,2404,2122,0
35,51,1678,2096,1164,2301,0
35,52,1678,2096,1633,2268,0
35,53,1678,2096,853,70,0
35,54,1678,2096,1596,206,0
35,55,1678,2096,196,447,0
35,56,1678,2096,1751,1001,0
35,57,1678,2096,1549,1663,0
35,58,1678,2096,2849,2874,0
35,59,1678,2096,1937,947,0
35,60,1678,2096,2275,2580,0
35,61,1678,2096,2580,2910,0
35,62,1678,2096,2421,2412,0
35,63,1678,2096,2065,1211,0
35,64,1678,2096,260,1104,0
35,65,1678,2096,1166,2826,0
35,66,1678,2096,1884,661,0
35,67,1678,2096,2838,2637,0
35,68,1678,2096,554,75,0
35,69,1678,2096,1713,2557,0
35,70,1678,2096,1778,311,0
35,71,1678,2096,2400,3,0
35,72,1678,2096,691,1885,0
35,73,1678,2096,2101,1883,0
35,74,1678,2096,884,669,0
35,75,1678,2096,526,1622,0
35,76,1678,2096,2264,1921,0
35,77,1678,2096,1627,2121,0
35,78,1678,2096,1095,1231,0
35,79,1678,2096,2240,1023,0
35,80,1678,2096,307,2756,0
35,81,1678,2096,837,1126,0
35,82,1678,2096,1539,781,0
35,83,1678,2096,45,2376,0
35,84,1678,2096,1213,65,0
35,85,1678,2096,1102,19,0
35,86,1678,2096,57,1098,0
35,87,1678,2096,2566,45,0
35,88,1678,2096,2923,655,0
36,0,476,2788,1827,2148,0
36,1,476,2788,727,933,0
36,2,476,2788,200,1361,0
36,3,476,2788,530,355,0
36,4,476,2788,1629,655,0
36,5,476,2788,2482,574,0
36,6,476,2788,2752,2396,0
36,7,476,2788,345,2000,0
36,8,476,2788,466,1288,0
36,9,476,2788,2255,2957,0
36,10,476,2788,451,2105,0
36,11,476,2788,2996,92,0
36,12,476,2788,2204,2955,0
36,13,476,2788,1179,2642,0
36,14,476,2788,640,2719,1
36,15,476,2788,88,2570,0
36,16,476,2788,2163,207,0
36,17,476,2788,1523,1322,0
36,18,476,2788,2180,1642,0
36,19,476,2788,1797,161,0
36,20,476,2788,2910,2644,0
36,21,476,2788,1945,2102,0
36,22,476,2788,610,1703,0
36,23,476,2788,2100,2364,0
36,24,476,2788,1365,1685,0
36,25,476,2788,115,523,0
36,26,476,2788,1471,2652,0
36,27,476,2788,2241,921,0
36,28,476,2788,2110,1190,0
36,29,476,2788,1643,843,0
36,30,476,2788,2599,1788,0
36,31,476,2788,1701,1019,0
36,32,476,2788,2028,541,0
36,33,476,2788,2136,2154,0
36,34,476,2788,763,1,0
36,35,476,2788,1678,2096,0
36,37,476,2788,2562,556,0
36,38,476,2788,218,2420,0
36,39,476,2788,362,1767,0
36,40,476,2788,2010,745,0
36,41,476,2788,248,920,0
36,42,476,2788,1025,2052,0
36,43,476,2788,297,2781,0
36,44,476,2788,2730,212,0
36,45,476,2788,2256,1714,0
36,46,476,2788,963,319,0
36,47,476,2788,2193,2650,0
36,48,476,2788,443,4,0
36,49,476,2788,288,2042,0
36,50,476,2788,2404,2122,0
36,51,476,2788,1164,2301,0
36,52,476,2788,1633,2268,0
36,53,476,2788,853,70,0
36,54,476,2788,1596,206,0
36,55,476,2788,196,447,0
36,56,476,2788,1751,1001,0
36,57,476,2788,1549,1663,0
36,58,476,2788,2849,2874,0
36,59,476,2788,1937,947,0
36,60,476,2788,2275,2580,0
36,61,476,2788,2580,2910,0
36,62,476,2788,2421,2412,0
36,63,476,2788,2065,1211,0
36,64,476,2788,260,1104,0
36,65,476,2788,1166,2826,0
36,66,476,2788,1884,661,0
36,67,476,2788,2838,2637,0
36,68,476,2788,554,75,0
36,69,476,2788,1713,2557,0
36,70,476,2788,1778,311,0
36,71,476,2788,2400,3,0
36,72,476,2788,691,1885,0
36,73,476,2788,2101,1883,0
36,74,476,2788,884,669,0
36,75,476,2788,526,1622,0
36,76,476,2788,2264,1921,0
36,77,476,2788,1627,2121,0
36,78,476,2788,1095,1231,0
36,79,476,2788,2240,1023,0
36,80,476,2788,307,2756,0
36,81,476,2788,837,1126,0
36,82,476,2788,1539,781,0
36,83,476,2788,45,2376,0
36,84,476,2788,1213,65,0
36,85,476,2788,1102,19,0
36,86,476,2788,57,1098,0
36,87,476,2788,2566,45,0
36,88,476,2788,2923,655,0
37,0,2562,556,1827,2148,0
37,1,2562,556,727,933,0
37,2,2562,556,200,1361,0
37,3,2562,556,530,355,0
37,4,2562,556,1629,655,0
37,5,2562,556,2482,574,0
37,6,2562,556,2752,2396,0
37,7,2562,556,345,2000,0
37,8,2562,556,466,1288,0
37,9,2562,556,2255,2957,0
37,10,2562,556,451,2105,0
37,11,2562,556,2996,92,0
37,12,2562,556,2204,2955,0
37,13,2562,556,1179,2642,0
37,14,2562,556,640,2719,0
37,15,2562,556,88,2570,0
37,16,2562,556,2163,207,0
37,17,2562,556,1523,1322,0
37,18,2562,556,2180,1642,0
37,19,2562,556,1797,161,0
37,20,2562,556,2910,2644,0
37,21,2562,556,1945,2102,0
37,22,2562,556,610,1703,0
37,23,2562,556,2100,2364,0
37,24,2562,556,1365,1685,0
37,25,2562,556,115,523,0
37,26,2562,556,1471,2652,0
37,27,2562,556,2241,921,0
37,28,2562,556,2110,1190,0
37,29,2562,556,1643,843,0
37,30,2562,556,2599,1788,0
37,31,2562,556,1701,1019,0
37,32,2562,556,2028,541,0
37,33,2562,556,2136,2154,0
37,34,2562,556,763,1,0
37,35,2562,556,1678,2096,0
37,36,2562,556,476,2788,0
37,38,2562,556,218,2420,0
37,39,2562,556,362,1767,0
37,40,2562,556,2010,745,0
37,41,2562,556,248,920,0
37,42,2562,556,1025,2052,0
37,43,2562,556,297,2781,0
37,44,2562,556,2730,212,0
37,45,2562,556,2256,1714,0
37,46,2562,556,963,319,0
37,47,2562,556,2193,2650,0
37,48,2562,556,443,4,0
37,49,2562,556,288,2042,0
37,50,2562,556,2404,2122,0
37,51,2562,556,1164,2301,0
37,52,2562,556,1633,2268,0
37,53,2562,556,853,70,0
37,54,2562,556,1596,206,0
37,55,2562,556,196,447,0
37,56,2562,556,1751,1001,0
37,57,2562,556,1549,1663,0
37,58,2562,556,2849,2874,0
37,59,2562,556,1937,947,0
37,60,2562,556,2275,2580,0
37,61,2562,556,2580,2910,0
37,62,2562,556,2421,2412,0
37,63,2562,556,2065,1211,0
37,64,2562,556,260,1104,0
37,65,2562,556,1166,2826,0
37,66,2562,556,1884,661,0
37,67,2562,556,2838,2637,0
37,68,2562,556,554,75,0
37,69,2562,556,1713,2557,0
37,70,2562,556,1778,311,0
37,71,2562,556,2400,3,0
37,72,2562,556,691,1885,0
37,73,2562,556,2101,1883,0
37,74,2562,556,884,669,0
37,75,2562,556,526,1622,0
37,76,2562,556,2264,1921,0
37,77,2562,556,1627,2121,0
37,78,2562,556,1095,1231,0
37,79,2562,556,2240,1023,0
37,80,2562,556,307,2756,0
37,81,2562,556,837,1126,0
37,82,2562,556,1539,781,0
37,83,2562,556,45,2376,0
37,84,2562,556,1213,65,0
37,85,2562,556,1102,19,0
37,86,2562,556,57,1098,0
37,87,2562,556,2566,45,0
37,88,2562,556,2923,655,1
38,0,218,2420,1827,2148,0
38,1,218,2420,727,933,0
38,2,218,2420,200,1361,0
38,3,218,2420,530,355,0
38,4,218,2420,1629,655,0
38,5,218,2420,2482,574,0
38,6,218,2420,2752,2396,0
38,7,218,2420,345,2000,0
38,8,218,2420,466,1288,0
38,9,218,2420,2255,2957,0
38,10,218,2420,451,2105,0
38,11,218,2420,2996,92,0
38,12,218,2420,2204,2955,0
38,13,218,2420,1179,2642,0
38,14,218,2420,640,2719,0
38,15,218,2420,88,2570,0
38,16,218,2420,2163,207,0
38,17,218,2420,1523,1322,0
38,18,218,2420,2180,1642,0
38,19,218,2420,1797,161,0
38,20,218,2420,2910,2644,0
38,21,218,2420,1945,2102,0
38,22,218,2420,610,1703,0
38,23,218,2420,2100,2364,0
38,24,218,2420,1365,1685,0
38,25,218,2420,115,523,0
38,26,218,2420,1471,2652,0
38,27,218,2420,2241,921,0
38,28,218,2420,2110,1190,0
38,29,218,2420,1643,843,0
38,30,218,2420,2599,1788,0
38,31,218,2420,1701,1019,0
38,32,218,2420,2028,541,0
38,33,218,2420,2136,2154,0
38,34,218,2420,763,1,0
38,35,218,2420,1678,2096,0
38,36,218,2420,476,2788,0
38,37,218,2420,2562,556,0
38,39,218,2420,362,1767,0
38,40,218,2420,2010,745,0
38,41,218,2420,248,920,0
38,42,218,2420,1025,2052,0
38,43,218,2420,297,2781,0
38,44,218,2420,2730,212,0
38,45,218,2420,2256,1714,0
38,46,218,2420,963,319,0
38,47,218,2420,2193,2650,0
38,48,218,2420,443,4,0
38,49,218,2420,288,2042,0
38,50,218,2420,2404,2122,0
38,51,218,2420,1164,2301,0
38,52,218,2420,1633,2268,0
38,53,218,2420,853,70,0
38,54,218,2420,1596,206,0
38,55,218,2420,196,447,0
38,56,218,2420,1751,1001,0
38,57,218,2420,1549,1663,0
38,58,218,2420,2849,2874,0
38,59,218,2420,1937,947,0
38,60,218,2420,2275,2580,0
38,61,218,2420,2580,2910,0
38,62,218,2420,2421,2412,0
38,63,218,2420,2065,1211,0
38,64,218,2420,260,1104,0
38,65,218,2420,1166,2826,0
38,66,218,2420,1884,661,0
38,67,218,2420,2838,2637,0
38,68,218,2420,554,75,0
38,69,218,2420,1713,2557,0
38,70,218,2420,1778,311,0
38,71,218,2420,2400,3,0
38,72,218,2420,691,1885,0
38,73,218,2420,2101,1883,0
38,74,218,2420,884,669,0
38,75,218,2420,526,1622,0
38,76,218,2420,2264,1921,0
38,77,218,2420,1627,2121,0
38,78,218,2420,1095,1231,0
38,79,218,2420,2240,1023,0
38,80,218,2420,307,2756,0
38,81,218,2420,837,1126,0
38,82,218,2420,1539,781,0
38,83,218,2420,45,2376,1
38,84,218,2420,1213,65,0
38,85,218,2420,1102,19,0
38,86,218,2420,57,1098,0
38,87,218,2420,2566,45,0
38,88,218,2420,2923,655,0
39,0,362,1767,1827,2148,0
39,1,362,1767,727,933,0
39,2,362,1767,200,1361,0
39,3,362,1767,530,355,0
39,4,362,1767,1629,655,0
39,5,362,1767,2482,574,0
39,6,362,1767,2752,2396,0
39,7,362,1767,345,2000,1
39,8,362,1767,466,1288,0
39,9,362,1767,2255,2957,0
39,10,362,1767,451,2105,0
39,11,362,1767,2996,92,0
39,12,362,1767,2204,2955,0
39,13,362,1767,1179,2642,0
39,14,362,1767,640,2719,0
39,15,362,1767,88,2570,0
39,16,362,1767,2163,207,0
39,17,362,1767,1523,1322,0
39,18,362,1767,2180,1642,0
39,19,362,1767,1797,161,0
39,20,362,1767,2910,2644,0
39,21,362,1767,1945,2102,0
39,22,362,1767,610,1703,0
39,23,362,1767,2100,2364,0
39,24,362,1767,1365,1685,0
39,25,362,1767,115,523,0
39,26,362,1767,1471,2652,0
39,27,362,1767,2241,921,0
39,28,362,1767,2110,1190,0
39,29,362,1767,1643,843,0
39,30,362,1767,2599,1788,0
39,31,362,1767,1701,1019,0
39,32,362,1767,2028,541,0
39,33,362,1767,2136,2154,0
39,34,362,1767,763,1,0
39,35,362,1767,1678,2096,0
39,36,362,1767,476,2788,0
39,37,362,1767,2562,556,0
39,38,362,1767,218,2420,0
39,40,362,1767,2010,745,0
39,41,362,1767,248,920,0
39,42,362,1767,1025,2052,0
39,43,362,1767,297,2781,0
39,44,362,1767,2730,212,0
39,45,362,1767,2256,1714,0
39,46,362,1767,963,319,0
39,47,362,1767,2193,2650,0
39,48,362,1767,443,4,0
39,49,362,1767,288,2042,0
39,50,362,1767,2404,2122,0
39,51,362,1767,1164,2301,0
39,52,362,1767,1633,2268,0
39,53,362,1767,853,70,0
39,54,362,1767,1596,206,0
39,55,362,1767,196,447,0
39,56,362,1767,1751,1001,0
39,57,362,1767,1549,1663,0
39,58,362,1767,2849,2874,0
39,59,362,1767,1937,947,0
39,60,362,1767,2275,2580,0
39,61,362,1767,2580,2910,0
39,62,362,1767,2421,2412,0
39,63,362,1767,2065,1211,0
39,64,362,1767,260,1104,0
39,65,362,1767,1166,2826,0
39,66,362,1767,1884,661,0
39,67,362,1767,2838,2637,0
39,68,362,1767,554,75,0
39,69,362,1767,1713,2557,0
39,70,362,1767,1778,311,0
39,71,362,1767,2400,3,0
39,72,362,1767,691,1885,0
39,73,362,1767,2101,1883,0
39,74,362,1767,884,669,0
39,75,362,1767,526,1622,0
39,76,362,1767,2264,1921,0
39,77,362,1767,1627,2121,0
39,78,362,1767,1095,1231,0
39,79,362,1767,2240,1023,0
39,80,362,1767,307,2756,0
39,81,362,1767,837,1126,0
39,82,362,1767,1539,781,0
39,83,362,1767,45,2376,0
39,84,362,1767,1213,65,0
39,85,362,1767,1102,19,0
39,86,362,1767,57,1098,0
39,87,362,1767,2566,45,0
39,88,362,1767,2923,655,0
40,0,2010,745,1827,2148,0
40,1,2010,745,727,933,0
40,2,2010,745,200,1361,0
40,3,2010,745,530,355,0
40,4,2010,745,1629,655,0
40,5,2010,745,2482,574,0
40,6,2010,745,2752,2396,0
40,7,2010,745,345,2000,0
40,8,2010,745,466,1288,0
40,9,2010,745,2255,2957,0
40,10,2010,745,451,2105,0
40,11,2010,745,2996,92,0
40,12,2010,745,2204,2955,0
40,13,2010,745,1179,2642,0
40,14,2010,745,640,2719,0
40,15,2010,745,88,2570,0
40,16,2010,745,2163,207,0
40,17,2010,745,1523,1322,0
40,18,2010,745,2180,1642,0
40,19,2010,745,1797,161,0
40,20,2010,745,2910,2644,0
40,21,2010,745,1945,2102,0
40,22,2010,745,610,1703,0
40,23,2010,745,2100,2364,0
40,24,2010,745,1365,1685,0
40,25,2010,745,115,523,0
40,26,2010,745,1471,2652,0
40,27,2010,745,2241,921,0
40,28,2010,745,2110,1190,0
40,29,2010,745,1643,843,0
40,30,2010,745,2599,1788,0
40,31,2010,745,1701,1019,0
40,32,2010,745,2028,541,0
40,33,2010,745,2136,2154,0
40,34,2010,745,763,1,0
40,35,2010,745,1678,2096,0
40,36,2010,745,476,2788,0
40,37,2010,745,2562,556,0
40,38,2010,745,218,2420,0
40,39,2010,745,362,1767,0
40,41,2010,745,248,920,0
40,42,2010,745,1025,2052,0
40,43,2010,745,297,2781,0
40,44,2010,745,2730,212,0
40,45,2010,745,2256,1714,0
40,46,2010,745,963,319,0
40,47,2010,745,2193,2650,0
40,48,2010,745,443,4,0
40,49,2010,745,288,2042,0
40,50,2010,745,2404,2122,0
40,51,2010,745,1164,2301,0
40,52,2010,745,1633,2268,0
40,53,2010,745,853,70,0
40,54,2010,745,1596,206,0
40,55,2010,745,196,447,0
40,56,2010,745,1751,1001,0
40,57,2010,745,1549,1663,0
40,58,2010,745,2849,2874,0
40,59,2010,745,1937,947,1
40,60,2010,745,2275,2580,0
40,61,2010,745,2580,2910,0
40,62,2010,745,2421,2412,0
40,63,2010,745,2065,1211,0
40,64,2010,745,260,1104,0
40,65,2010,745,1166,2826,0
40,66,2010,745,1884,661,0
40,67,2010,745,2838,2637,0
40,68,2010,745,554,75,0
40,69,2010,745,1713,2557,0
40,70,2010,745,1778,311,0
40,71,2010,745,2400,3,0
40,72,2010,745,691,1885,0
40,73,2010,745,2101,1883,0
40,74,2010,745,884,669,0
40,75,2010,745,526,1622,0
40,76,2010,745,2264,1921,0
40,77,2010,745,1627,2121,0
40,78,2010,745,1095,1231,0
40,79,2010,745,2240,1023,0
40,80,2010,745,307,2756,0
40,81,2010,745,837,1126,0
40,82,2010,745,1539,781,0
40,83,2010,745,45,2376,0
40,84,2010,745,1213,65,0
40,85,2010,745,1102,19,0
40,86,2010,745,57,1098,0
40,87,2010,745,2566,45,0
40,88,2010,745,2923,655,0
41,0,248,920,1827,2148,0
41,1,248,920,727,933,0
41,2,248,920,200,1361,0
41,3,248,920,530,355,0
41,4,248,920,1629,655,0
41,5,248,920,2482,574,0
41,6,248,920,2752,2396,0
41,7,248,920,345,2000,0
41,8,248,920,466,1288,0
41,9,248,920,2255,2957,0
41,10,248,920,451,2105,0
41,11,248,920,2996,92,0
41,12,248,920,2204,2955,0
41,13,248,920,1179,2642,0
41,14,248,920,640,2719,0
41,15,248,920,88,2570,0
41,16,248,920,2163,207,0
41,17,248,920,1523,1322,0
41,18,248,920,2180,1642,0
41,19,248,920,1797,161,0
41,20,248,920,2910,2644,0
41,21,248,920,1945,2102,0
41,22,248,920,610,1703,0
41,23,248,920,2100,2364,0
41,24,248,920,1365,1685,0
41,25,248,920,115,523,0
41,26,248,920,1471,2652,0
41,27,248,920,2241,921,0
41,28,248,920,2110,1190,0
41,29,248,920,1643,843,0
41,30,248,920,2599,1788,0
41,31,248,920,1701,1019,0
41,32,248,920,2028,541,0
41,33,248,920,2136,2154,0
41,34,248,920,763,1,0
41,35,248,920,1678,2096,0
41,36,248,920,476,2788,0
41,37,248,920,2562,556,0
41,38,248,920,218,2420,0
41,39,248,920,362,1767,0
41,40,248,920,2010,745,0
41,42,248,920,1025,2052,0
41,43,248,920,297,2781,0
41,44,248,920,2730,212,0
41,45,248,920,2256,1714,0
41,46,248,920,963,319,0
41,47,248,920,2193,2650,0
41,48,248,920,443,4,0
41,49,248,920,288,2042,0
41,50,248,920,2404,2122,0
41,51,248,920,1164,2301,0
41,52,248,920,1633,2268,0
41,53,248,920,853,70,0
41,54,248,920,1596,206,0
41,55,248,920,196,447,0
41,56,248,920,1751,1001,0
41,57,248,920,1549,1663,0
41,58,248,920,2849,2874,0
41,59,248,920,1937,947,0
41,60,248,920,2275,2580,0
41,61,248,920,2580,2910,0
41,62,248,920,2421,2412,0
41,63,248,920,2065,1211,0
41,64,248,920,260,1104,1
41,65,248,920,1166,2826,0
41,66,248,920,1884,661,0
41,67,248,920,2838,2637,0
41,68,248,920,554,75,0
41,69,248,920,1713,2557,0
41,70,248,920,1778,311,0
41,71,248,920,2400,3,0
41,72,248,920,691,1885,0
41,73,248,920,2101,1883,0
