from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
28,64,2703,2221,112,2658,0
28,65,2703,2221,2628,2912,0
28,66,2703,2221,2424,702,0
28,67,2703,2221,2792,524,0
28,68,2703,2221,1415,1528,0
28,69,2703,2221,1149,2058,0
28,70,2703,2221,1098,2651,0
28,71,2703,2221,2364,277,0
28,72,2703,2221,901,464,0
28,73,2703,2221,940,566,0
28,74,2703,2221,239,686,0
28,75,2703,2221,142,2853,0
28,76,2703,2221,778,2623,0
28,77,2703,2221,2636,2548,0
28,78,2703,2221,856,402,0
28,79,2703,2221,692,2770,0
28,80,2703,2221,2263,1369,0
28,81,2703,2221,2447,1114,0
28,82,2703,2221,2784,2075,1
28,83,2703,2221,193,2865,0
28,84,2703,2221,677,2940,0
28,85,2703,2221,2607,1205,0
28,86,2703,2221,2413,2842,0
28,87,2703,2221,2044,2635,0
28,88,2703,2221,1153,662,0
28,89,2703,2221,2941,1207,0
28,90,2703,2221,1319,1,0
28,91,2703,2221,2953,2478,0
28,92,2703,2221,2037,559,0
28,93,2703,2221,2760,480,0
28,94,2703,2221,2009,916,0
28,95,2703,2221,663,646,0
28,96,2703,2221,721,1560,0
28,97,2703,2221,2349,2372,0
28,98,2703,2221,1475,2351,0
28,99,2703,2221,571,88,0
28,100,2703,2221,2745,184,0
28,101,2703,2221,397,2138,0
28,102,2703,2221,287,939,0
28,103,2703,2221,2567,2695,0
28,104,2703,2221,489,790,0
28,105,2703,2221,1178,848,0
28,106,2703,2221,994,2582,0
28,107,2703,2221,139,1244,0
28,108,2703,2221,2057,2684,0
29,0,344,202,2623,2521,0
29,1,344,202,361,2153,0
29,2,344,202,631,280,0
29,3,344,202,1749,2093,0
29,4,344,202,644,1577,0
29,5,344,202,1072,2909,0
29,6,344,202,864,2973,0
29,7,344,202,2771,1080,0
29,8,344,202,2145,2479,0
29,9,344,202,1311,2380,0
29,10,344,202,1179,2505,0
29,11,344,202,1379,2826,0
29,12,344,202,2334,553,0
29,13,344,202,193,1416,0
29,14,344,202,405,952,0
29,15,344,202,1739,901,0
29,16,344,202,1640,2121,0
29,17,344,202,2942,667,0
29,18,344,202,2503,1325,0
29,19,344,202,2199,115,0
29,20,344,202,2501,981,0
29,21,344,202,2300,2399,0
29,22,344,202,1586,986,0
29,23,344,202,2436,1832,0
29,24,344,202,988,2044,0
29,25,344,202,405,1566,0
29,26,344,202,2617,2918,0
29,27,344,202,2879,2255,0
29,28,344,202,2703,2221,0
29,30,344,202,253,2564,0
29,31,344,202,2023,2746,0
29,32,344,202,2350,2708,0
29,33,344,202,1943,1661,0
29,34,344,202,1260,1733,0
29,35,344,202,554,919,0
29,36,344,202,462,2001,0
29,37,344,202,2164,630,0
29,38,344,202,528,1086,0
29,39,344,202,285,2491,0
29,40,344,202,1079,2324,0
29,41,344,202,35,1316,0
29,42,344,202,1566,1710,0
29,43,344,202,2933,2861,0
29,44,344,202,2549,786,0
29,45,344,202,412,1179,0
29,46,344,202,1012,588,0
29,47,344,202,2337,928,0
29,48,344,202,1939,2083,0
29,49,344,202,2407,1336,0
29,50,344,202,1763,2772,0
29,51,344,202,753,967,0
29,52,344,202,989,100,0
29,53,344,202,1723,462,0
29,54,344,202,167,2721,0
29,55,344,202,582,877,0
29,56,344,202,717,252,0
29,57,344,202,2624,932,0
29,58,344,202,1002,1584,0
29,59,344,202,1099,1741,0
29,60,344,202,2299,2772,0
29,61,344,202,1304,260,0
29,62,344,202,0,316,1
29,63,344,202,2531,189,0
29,64,344,202,112,2658,0
29,65,344,202,2628,2912,0
29,66,344,202,2424,702,0
29,67,344,202,2792,524,0
29,68,344,202,1415,1528,0
29,69,344,202,1149,2058,0
29,70,344,202,1098,2651,0
29,71,344,202,2364,277,0
29,72,344,202,901,464,0
29,73,344,202,940,566,0
29,74,344,202,239,686,0
29,75,344,202,142,2853,0
29,76,344,202,778,2623,0
29,77,344,202,2636,2548,0
29,78,344,202,856,402,0
29,79,344,202,692,2770,0
29,80,344,202,2263,1369,0
29,81,344,202,2447,1114,0
29,82,344,202,2784,2075,0
29,83,344,202,193,2865,0
29,84,344,202,677,2940,0
29,85,344,202,2607,1205,0
29,86,344,202,2413,2842,0
29,87,344,202,2044,2635,0
29,88,344,202,1153,662,0
29,89,344,202,2941,1207,0
29,90,344,202,1319,1,0
29,91,344,202,2953,2478,0
29,92,344,202,2037,559,0
29,93,344,202,2760,480,0
29,94,344,202,2009,916,0
29,95,344,202,663,646,0
29,96,344,202,721,1560,0
29,97,344,202,2349,2372,0
29,98,344,202,1475,2351,0
29,99,344,202,571,88,0
29,100,344,202,2745,184,0
29,101,344,202,397,2138,0
29,102,344,202,287,939,0
29,103,344,202,2567,2695,0
29,104,344,202,489,790,0
29,105,344,202,1178,848,0
29,106,344,202,994,2582,0
29,107,344,202,139,1244,0
29,108,344,202,2057,2684,0
30,0,253,2564,2623,2521,0
30,1,253,2564,361,2153,0
30,2,253,2564,631,280,0
30,3,253,2564,1749,2093,0
30,4,253,2564,644,1577,0
30,5,253,2564,1072,2909,0
30,6,253,2564,864,2973,0
30,7,253,2564,2771,1080,0
30,8,253,2564,2145,2479,0
30,9,253,2564,1311,2380,0
30,10,253,2564,1179,2505,0
30,11,253,2564,1379,2826,0
30,12,253,2564,2334,553,0
30,13,253,2564,193,1416,0
30,14,253,2564,405,952,0
30,15,253,2564,1739,901,0
30,16,253,2564,1640,2121,0
30,17,253,2564,2942,667,0
30,18,253,2564,2503,1325,0
30,19,253,2564,2199,115,0
30,20,253,2564,2501,981,0
30,21,253,2564,2300,2399,0
30,22,253,2564,1586,986,0
30,23,253,2564,2436,1832,0
30,24,253,2564,988,2044,0
30,25,253,2564,405,1566,0
30,26,253,2564,2617,2918,0
30,27,253,2564,2879,2255,0
30,28,253,2564,2703,2221,0
30,29,253,2564,344,202,0
30,31,253,2564,2023,2746,0
30,32,253,2564,2350,2708,0
30,33,253,2564,1943,1661,0
30,34,253,2564,1260,1733,0
30,35,253,2564,554,919,0
30,36,253,2564,462,2001,0
30,37,253,2564,2164,630,0
30,38,253,2564,528,1086,0
30,39,253,2564,285,2491,0
30,40,253,2564,1079,2324,0
30,41,253,2564,35,1316,0
30,42,253,2564,1566,1710,0
30,43,253,2564,2933,2861,0
30,44,253,2564,2549,786,0
30,45,253,2564,412,1179,0
30,46,253,2564,1012,588,0
30,47,253,2564,2337,928,0
30,48,253,2564,1939,2083,0
30,49,253,2564,2407,1336,0
30,50,253,2564,1763,2772,0
30,51,253,2564,753,967,0
30,52,253,2564,989,100,0
30,53,253,2564,1723,462,0
30,54,253,2564,167,2721,0
30,55,253,2564,582,877,0
30,56,253,2564,717,252,0
30,57,253,2564,2624,932,0
30,58,253,2564,1002,1584,0
30,59,253,2564,1099,1741,0
30,60,253,2564,2299,2772,0
30,61,253,2564,1304,260,0
30,62,253,2564,0,316,0
30,63,253,2564,2531,189,0
30,64,253,2564,112,2658,1
30,65,253,2564,2628,2912,0
30,66,253,2564,2424,702,0
30,67,253,2564,2792,524,0
30,68,253,2564,1415,1528,0
30,69,253,2564,1149,2058,0
30,70,253,2564,1098,2651,0
30,71,253,2564,2364,277,0
30,72,253,2564,901,464,0
30,73,253,2564,940,566,0
30,74,253,2564,239,686,0
30,75,253,2564,142,2853,0
30,76,253,2564,778,2623,0
30,77,253,2564,2636,2548,0
30,78,253,2564,856,402,0
30,79,253,2564,692,2770,0
30,80,253,2564,2263,1369,0
30,81,253,2564,2447,1114,0
30,82,253,2564,2784,2075,0
30,83,253,2564,193,2865,0
30,84,253,2564,677,2940,0
30,85,253,2564,2607,1205,0
30,86,253,2564,2413,2842,0
30,87,253,2564,2044,2635,0
30,88,253,2564,1153,662,0
30,89,253,2564,2941,1207,0
30,90,253,2564,1319,1,0
30,91,253,2564,2953,2478,0
30,92,253,2564,2037,559,0
30,93,253,2564,2760,480,0
30,94,253,2564,2009,916,0
30,95,253,2564,663,646,0
30,96,253,2564,721,1560,0
30,97,253,2564,2349,2372,0
30,98,253,2564,1475,2351,0
30,99,253,2564,571,88,0
30,100,253,2564,2745,184,0
30,101,253,2564,397,2138,0
30,102,253,2564,287,939,0
30,103,253,2564,2567,2695,0
30,104,253,2564,489,790,0
30,105,253,2564,1178,848,0
30,106,253,2564,994,2582,0
30,107,253,2564,139,1244,0
30,108,253,2564,2057,2684,0
31,0,2023,2746,2623,2521,0
31,1,2023,2746,361,2153,0
31,2,2023,2746,631,280,0
31,3,2023,2746,1749,2093,0
31,4,2023,2746,644,1577,0
31,5,2023,2746,1072,2909,0
31,6,2023,2746,864,2973,0
31,7,2023,2746,2771,1080,0
31,8,2023,2746,2145,2479,0
31,9,2023,2746,1311,2380,0
31,10,2023,2746,1179,2505,0
31,11,2023,2746,1379,2826,0
31,12,2023,2746,2334,553,0
31,13,2023,2746,193,1416,0
31,14,2023,2746,405,952,0
31,15,2023,2746,1739,901,0
31,16,2023,2746,1640,2121,0
31,17,2023,2746,2942,667,0
31,18,2023,2746,2503,1325,0
31,19,2023,2746,2199,115,0
31,20,2023,2746,2501,981,0
31,21,2023,2746,2300,2399,0
31,22,2023,2746,1586,986,0
31,23,2023,2746,2436,1832,0
31,24,2023,2746,988,2044,0
31,25,2023,2746,405,1566,0
31,26,2023,2746,2617,2918,0
31,27,2023,2746,2879,2255,0
31,28,2023,2746,2703,2221,0
31,29,2023,2746,344,202,0
31,30,2023,2746,253,2564,0
31,32,2023,2746,2350,2708,0
31,33,2023,2746,1943,1661,0
31,34,2023,2746,1260,1733,0
31,35,2023,2746,554,919,0
31,36,2023,2746,462,2001,0
31,37,2023,2746,2164,630,0
31,38,2023,2746,528,1086,0
31,39,2023,2746,285,2491,0
31,40,2023,2746,1079,2324,0
31,41,2023,2746,35,1316,0
31,42,2023,2746,1566,1710,0
31,43,2023,2746,2933,2861,0
31,44,2023,2746,2549,786,0
31,45,2023,2746,412,1179,0
31,46,2023,2746,1012,588,0
31,47,2023,2746,2337,928,0
31,48,2023,2746,1939,2083,0
31,49,2023,2746,2407,1336,0
31,50,2023,2746,1763,2772,0
31,51,2023,2746,753,967,0
31,52,2023,2746,989,100,0
31,53,2023,2746,1723,462,0
31,54,2023,2746,167,2721,0
31,55,2023,2746,582,877,0
31,56,2023,2746,717,252,0
31,57,2023,2746,2624,932,0
31,58,2023,2746,1002,1584,0
31,59,2023,2746,1099,1741,0
31,60,2023,2746,2299,2772,0
31,61,2023,2746,1304,260,0
31,62,2023,2746,0,316,0
31,63,2023,2746,2531,189,0
31,64,2023,2746,112,2658,0
31,65,2023,2746,2628,2912,0
31,66,2023,2746,2424,702,0
31,67,2023,2746,2792,524,0
31,68,2023,2746,1415,1528,0
31,69,2023,2746,1149,2058,0
31,70,2023,2746,1098,2651,0
31,71,2023,2746,2364,277,0
31,72,2023,2746,901,464,0
31,73,2023,2746,940,566,0
31,74,2023,2746,239,686,0
31,75,2023,2746,142,2853,0
31,76,2023,2746,778,2623,0
31,77,2023,2746,2636,2548,0
31,78,2023,2746,856,402,0
31,79,2023,2746,692,2770,0
31,80,2023,2746,2263,1369,0
31,81,2023,2746,2447,1114,0
31,82,2023,2746,2784,2075,0
31,83,2023,2746,193,2865,0
31,84,2023,2746,677,2940,0
31,85,2023,2746,2607,1205,0
31,86,2023,2746,2413,2842,0
31,87,2023,2746,2044,2635,0
31,88,2023,2746,1153,662,0
31,89,2023,2746,2941,1207,0
31,90,2023,2746,1319,1,0
31,91,2023,2746,2953,2478,0
31,92,2023,2746,2037,559,0
31,93,2023,2746,2760,480,0
31,94,2023,2746,2009,916,0
31,95,2023,2746,663,646,0
31,96,2023,2746,721,1560,0
31,97,2023,2746,2349,2372,0
31,98,2023,2746,1475,2351,0
31,99,2023,2746,571,88,0
31,100,2023,2746,2745,184,0
31,101,2023,2746,397,2138,0
31,102,2023,2746,287,939,0
31,103,2023,2746,2567,2695,0
31,104,2023,2746,489,790,0
31,105,2023,2746,1178,848,0
31,106,2023,2746,994,2582,0
31,107,2023,2746,139,1244,0
31,108,2023,2746,2057,2684,1
32,0,2350,2708,2623,2521,0
32,1,2350,2708,361,2153,0
32,2,2350,2708,631,280,0
32,3,2350,2708,1749,2093,0
32,4,2350,2708,644,1577,0
32,5,2350,2708,1072,2909,0
32,6,2350,2708,864,2973,0
32,7,2350,2708,2771,1080,0
32,8,2350,2708,2145,2479,0
32,9,2350,2708,1311,2380,0
32,10,2350,2708,1179,2505,0
32,11,2350,2708,1379,2826,0
32,12,2350,2708,2334,553,0
32,13,2350,2708,193,1416,0
32,14,2350,2708,405,952,0
32,15,2350,2708,1739,901,0
32,16,2350,2708,1640,2121,0
32,17,2350,2708,2942,667,0
32,18,2350,2708,2503,1325,0
32,19,2350,2708,2199,115,0
32,20,2350,2708,2501,981,0
32,21,2350,2708,2300,2399,0
32,22,2350,2708,1586,986,0
32,23,2350,2708,2436,1832,0
32,24,2350,2708,988,2044,0
32,25,2350,2708,405,1566,0
32,26,2350,2708,2617,2918,0
32,27,2350,2708,2879,2255,0
32,28,2350,2708,2703,2221,0
32,29,2350,2708,344,202,0
32,30,2350,2708,253,2564,0
32,31,2350,2708,2023,2746,0
32,33,2350,2708,1943,1661,0
32,34,2350,2708,1260,1733,0
32,35,2350,2708,554,919,0
32,36,2350,2708,462,2001,0
32,37,2350,2708,2164,630,0
32,38,2350,2708,528,1086,0
32,39,2350,2708,285,2491,0
32,40,2350,2708,1079,2324,0
32,41,2350,2708,35,1316,0
32,42,2350,2708,1566,1710,0
32,43,2350,2708,2933,2861,0
32,44,2350,2708,2549,786,0
32,45,2350,2708,412,1179,0
32,46,2350,2708,1012,588,0
32,47,2350,2708,2337,928,0
32,48,2350,2708,1939,2083,0
32,49,2350,2708,2407,1336,0
32,50,2350,2708,1763,2772,0
32,51,2350,2708,753,967,0
32,52,2350,2708,989,100,0
32,53,2350,2708,1723,462,0
32,54,2350,2708,167,2721,0
32,55,2350,2708,582,877,0
32,56,2350,2708,717,252,0
32,57,2350,2708,2624,932,0
32,58,2350,2708,1002,1584,0
32,59,2350,2708,1099,1741,0
32,60,2350,2708,2299,2772,1
32,61,2350,2708,1304,260,0
32,62,2350,2708,0,316,0
32,63,2350,2708,2531,189,0
32,64,2350,2708,112,2658,0
32,65,2350,2708,2628,2912,0
32,66,2350,2708,2424,702,0
32,67,2350,2708,2792,524,0
32,68,2350,2708,1415,1528,0
32,69,2350,2708,1149,2058,0
32,70,2350,2708,1098,2651,0
32,71,2350,2708,2364,277,0
32,72,2350,2708,901,464,0
32,73,2350,2708,940,566,0
32,74,2350,2708,239,686,0
32,75,2350,2708,142,2853,0
32,76,2350,2708,778,2623,0
32,77,2350,2708,2636,2548,0
32,78,2350,2708,856,402,0
32,79,2350,2708,692,2770,0
32,80,2350,2708,2263,1369,0
32,81,2350,2708,2447,1114,0
32,82,2350,2708,2784,2075,0
32,83,2350,2708,193,2865,0
32,84,2350,2708,677,2940,0
32,85,2350,2708,2607,1205,0
32,86,2350,2708,2413,2842,0
32,87,2350,2708,2044,2635,0
32,88,2350,2708,1153,662,0
32,89,2350,2708,2941,1207,0
32,90,2350,2708,1319,1,0
32,91,2350,2708,2953,2478,0
32,92,2350,2708,2037,559,0
32,93,2350,2708,2760,480,0
32,94,2350,2708,2009,916,0
32,95,2350,2708,663,646,0
32,96,2350,2708,721,1560,0
32,97,2350,2708,2349,2372,0
32,98,2350,2708,1475,2351,0
32,99,2350,2708,571,88,0
32,100,2350,2708,2745,184,0
32,101,2350,2708,397,2138,0
32,102,2350,2708,287,939,0
32,103,2350,2708,2567,2695,0
32,104,2350,2708,489,790,0
32,105,2350,2708,1178,848,0
32,106,2350,2708,994,2582,0
32,107,2350,2708,139,1244,0
32,108,2350,2708,2057,2684,0
33,0,1943,1661,2623,2521,0
33,1,1943,1661,361,2153,0
33,2,1943,1661,631,280,0
33,3,1943,1661,1749,2093,0
33,4,1943,1661,644,1577,0
33,5,1943,1661,1072,2909,0
33,6,1943,1661,864,2973,0
33,7,1943,1661,2771,1080,0
33,8,1943,1661,2145,2479,0
33,9,1943,1661,1311,2380,0
33,10,1943,1661,1179,2505,0
33,11,1943,1661,1379,2826,0
33,12,1943,1661,2334,553,0
33,13,1943,1661,193,1416,0
33,14,1943,1661,405,952,0
33,15,1943,1661,1739,901,0
33,16,1943,1661,1640,2121,0
33,17,1943,1661,2942,667,0
33,18,1943,1661,2503,1325,0
33,19,1943,1661,2199,115,0
33,20,1943,1661,2501,981,0
33,21,1943,1661,2300,2399,0
33,22,1943,1661,1586,986,0
33,23,1943,1661,2436,1832,0
33,24,1943,1661,988,2044,0
33,25,1943,1661,405,1566,0
33,26,1943,1661,2617,2918,0
33,27,1943,1661,2879,2255,0
33,28,1943,1661,2703,2221,0
33,29,1943,1661,344,202,0
33,30,1943,1661,253,2564,0
33,31,1943,1661,2023,2746,0
33,32,1943,1661,2350,2708,0
33,34,1943,1661,1260,1733,0
33,35,1943,1661,554,919,0
33,36,1943,1661,462,2001,0
33,37,1943,1661,2164,630,0
33,38,1943,1661,528,1086,0
33,39,1943,1661,285,2491,0
33,40,1943,1661,1079,2324,0
33,41,1943,1661,35,1316,0
33,42,1943,1661,1566,1710,0
33,43,1943,1661,2933,2861,0
33,44,1943,1661,2549,786,0
33,45,1943,1661,412,1179,0
33,46,1943,1661,1012,588,0
33,47,1943,1661,2337,928,0
33,48,1943,1661,1939,2083,1
33,49,1943,1661,2407,1336,0
33,50,1943,1661,1763,2772,0
33,51,1943,1661,753,967,0
33,52,1943,1661,989,100,0
33,53,1943,1661,1723,462,0
33,54,1943,1661,167,2721,0
33,55,1943,1661,582,877,0
33,56,1943,1661,717,252,0
33,57,1943,1661,2624,932,0
33,58,1943,1661,1002,1584,0
33,59,1943,1661,1099,1741,0
33,60,1943,1661,2299,2772,0
33,61,1943,1661,1304,260,0
33,62,1943,1661,0,316,0
33,63,1943,1661,2531,189,0
33,64,1943,1661,112,2658,0
33,65,1943,1661,2628,2912,0
33,66,1943,1661,2424,702,0
33,67,1943,1661,2792,524,0
33,68,1943,1661,1415,1528,0
33,69,1943,1661,1149,2058,0
33,70,1943,1661,1098,2651,0
33,71,1943,1661,2364,277,0
33,72,1943,1661,901,464,0
33,73,1943,1661,940,566,0
33,74,1943,1661,239,686,0
33,75,1943,1661,142,2853,0
33,76,1943,1661,778,2623,0
33,77,1943,1661,2636,2548,0
33,78,1943,1661,856,402,0
33,79,1943,1661,692,2770,0
33,80,1943,1661,2263,1369,0
33,81,1943,1661,2447,1114,0
33,82,1943,1661,2784,2075,0
33,83,1943,1661,193,2865,0
33,84,1943,1661,677,2940,0
33,85,1943,1661,2607,1205,0
33,86,1943,1661,2413,2842,0
33,87,1943,1661,2044,2635,0
33,88,1943,1661,1153,662,0
33,89,1943,1661,2941,1207,0
33,90,1943,1661,1319,1,0
33,91,1943,1661,2953,2478,0
33,92,1943,1661,2037,559,0
33,93,1943,1661,2760,480,0
33,94,1943,1661,2009,916,0
33,95,1943,1661,663,646,0
33,96,1943,1661,721,1560,0
33,97,1943,1661,2349,2372,0
33,98,1943,1661,1475,2351,0
33,99,1943,1661,571,88,0
33,100,1943,1661,2745,184,0
33,101,1943,1661,397,2138,0
33,102,1943,1661,287,939,0
33,103,1943,1661,2567,2695,0
33,104,1943,1661,489,790,0
33,105,1943,1661,1178,848,0
33,106,1943,1661,994,2582,0
33,107,1943,1661,139,1244,0
33,108,1943,1661,2057,2684,0
34,0,1260,1733,2623,2521,0
34,1,1260,1733,361,2153,0
34,2,1260,1733,631,280,0
34,3,1260,1733,1749,2093,0
34,4,1260,1733,644,1577,0
34,5,1260,1733,1072,2909,0
34,6,1260,1733,864,2973,0
34,7,1260,1733,2771,1080,0
34,8,1260,1733,2145,2479,0
34,9,1260,1733,1311,2380,0
34,10,1260,1733,1179,2505,0
34,11,1260,1733,1379,2826,0
34,12,1260,1733,2334,553,0
34,13,1260,1733,193,1416,0
34,14,1260,1733,405,952,0
34,15,1260,1733,1739,901,0
34,16,1260,1733,1640,2121,0
34,17,1260,1733,2942,667,0
34,18,1260,1733,2503,1325,0
34,19,1260,1733,2199,115,0
34,20,1260,1733,2501,981,0
34,21,1260,1733,2300,2399,0
34,22,1260,1733,1586,986,0
34,23,1260,1733,2436,1832,0
34,24,1260,1733,988,2044,0
34,25,1260,1733,405,1566,0
34,26,1260,1733,2617,2918,0
34,27,1260,1733,2879,2255,0
34,28,1260,1733,2703,2221,0
34,29,1260,1733,344,202,0
34,30,1260,1733,253,2564,0
34,31,1260,1733,2023,2746,0
34,32,1260,1733,2350,2708,0
34,33,1260,1733,1943,1661,0
34,35,1260,1733,554,919,0
34,36,1260,1733,462,2001,0
34,37,1260,1733,2164,630,0
34,38,1260,1733,528,1086,0
34,39,1260,1733,285,2491,0
34,40,1260,1733,1079,2324,0
34,41,1260,1733,35,1316,0
34,42,1260,1733,1566,1710,0
34,43,1260,1733,2933,2861,0
34,44,1260,1733,2549,786,0
34,45,1260,1733,412,1179,0
34,46,1260,1733,1012,588,0
34,47,1260,1733,2337,928,0
34,48,1260,1733,1939,2083,0
34,49,1260,1733,2407,1336,0
34,50,1260,1733,1763,2772,0
34,51,1260,1733,753,967,0
34,52,1260,1733,989,100,0
34,53,1260,1733,1723,462,0
34,54,1260,1733,167,2721,0
34,55,1260,1733,582,877,0
34,56,1260,1733,717,252,0
34,57,1260,1733,2624,932,0
34,58,1260,1733,1002,1584,0
34,59,1260,1733,1099,1741,0
34,60,1260,1733,2299,2772,0
34,61,1260,1733,1304,260,0
34,62,1260,1733,0,316,0
34,63,1260,1733,2531,189,0
34,64,1260,1733,112,2658,0
34,65,1260,1733,2628,2912,0
34,66,1260,1733,2424,702,0
34,67,1260,1733,2792,524,0
34,68,1260,1733,1415,1528,1
34,69,1260,1733,1149,2058,0
34,70,1260,1733,1098,2651,0
34,71,1260,1733,2364,277,0
34,72,1260,1733,901,464,0
34,73,1260,1733,940,566,0
34,74,1260,1733,239,686,0
34,75,1260,1733,142,2853,0
34,76,1260,1733,778,2623,0
34,77,1260,1733,2636,2548,0
34,78,1260,1733,856,402,0
34,79,1260,1733,692,2770,0
34,80,1260,1733,2263,1369,0
34,81,1260,1733,2447,1114,0
34,82,1260,1733,2784,2075,0
34,83,1260,1733,193,2865,0
34,84,1260,1733,677,2940,0
34,85,1260,1733,2607,1205,0
34,86,1260,1733,2413,2842,0
34,87,1260,1733,2044,2635,0
34,88,1260,1733,1153,662,0
34,89,1260,1733,2941,1207,0
34,90,1260,1733,1319,1,0
34,91,1260,1733,2953,2478,0
34,92,1260,1733,2037,559,0
34,93,1260,1733,2760,480,0
34,94,1260,1733,2009,916,0
34,95,1260,1733,663,646,0
34,96,1260,1733,721,1560,0
34,97,1260,1733,2349,2372,0
34,98,1260,1733,1475,2351,0
34,99,1260,1733,571,88,0
34,100,1260,1733,2745,184,0
34,101,1260,1733,397,2138,0
34,102,1260,1733,287,939,0
34,103,1260,1733,2567,2695,0
34,104,1260,1733,489,790,0
34,105,1260,1733,1178,848,0
34,106,1260,1733,994,2582,0
34,107,1260,1733,139,1244,0
34,108,1260,1733,2057,2684,0
35,0,554,919,2623,2521,0
35,1,554,919,361,2153,0
35,2,554,919,631,280,0
35,3,554,919,1749,2093,0
35,4,554,919,644,1577,0
35,5,554,919,1072,2909,0
35,6,554,919,864,2973,0
35,7,554,919,2771,1080,0
35,8,554,919,2145,2479,0
35,9,554,919,1311,2380,0
35,10,554,919,1179,2505,0
35,11,554,919,1379,2826,0
35,12,554,919,2334,553,0
35,13,554,919,193,1416,0
35,14,554,919,405,952,0
35,15,554,919,1739,901,0
35,16,554,919,1640,2121,0
35,17,554,919,2942,667,0
35,18,554,919,2503,1325,0
35,19,554,919,2199,115,0
35,20,554,919,2501,981,0
35,21,554,919,2300,2399,0
35,22,554,919,1586,986,0
35,23,554,919,2436,1832,0
35,24,554,919,988,2044,0
35,25,554,919,405,1566,0
35,26,554,919,2617,2918,0
35,27,554,919,2879,2255,0
35,28,554,919,2703,2221,0
35,29,554,919,344,202,0
35,30,554,919,253,2564,0
35,31,554,919,2023,2746,0
35,32,554,919,2350,2708,0
35,33,554,919,1943,1661,0
35,34,554,919,1260,1733,0
35,36,554,919,462,2001,0
35,37,554,919,2164,630,0
35,38,554,919,528,1086,0
35,39,554,919,285,2491,0
35,40,554,919,1079,2324,0
35,41,554,919,35,1316,0
35,42,554,919,1566,1710,0
35,43,554,919,2933,2861,0
35,44,554,919,2549,786,0
35,45,554,919,412,1179,0
35,46,554,919,1012,588,0
35,47,554,919,2337,928,0
35,48,554,919,1939,2083,0
35,49,554,919,2407,1336,0
35,50,554,919,1763,2772,0
35,51,554,919,753,967,0
35,52,554,919,989,100,0
35,53,554,919,1723,462,0
35,54,554,919,167,2721,0
35,55,554,919,582,877,1
35,56,554,919,717,252,0
35,57,554,919,2624,932,0
35,58,554,919,1002,1584,0
35,59,554,919,1099,1741,0
35,60,554,919,2299,2772,0
35,61,554,919,1304,260,0
35,62,554,919,0,316,0
35,63,554,919,2531,189,0
35,64,554,919,112,2658,0
35,65,554,919,2628,2912,0
35,66,554,919,2424,702,0
35,67,554,919,2792,524,0
35,68,554,919,1415,1528,0
35,69,554,919,1149,2058,0
35,70,554,919,1098,2651,0
35,71,554,919,2364,277,0
35,72,554,919,901,464,0
35,73,554,919,940,566,0
35,74,554,919,239,686,0
35,75,554,919,142,2853,0
35,76,554,919,778,2623,0
35,77,554,919,2636,2548,0
35,78,554,919,856,402,0
35,79,554,919,692,2770,0
35,80,554,919,2263,1369,0
35,81,554,919,2447,1114,0
35,82,554,919,2784,2075,0
35,83,554,919,193,2865,0
35,84,554,919,677,2940,0
35,85,554,919,2607,1205,0
35,86,554,919,2413,2842,0
35,87,554,919,2044,2635,0
35,88,554,919,1153,662,0
35,89,554,919,2941,1207,0
35,90,554,919,1319,1,0
35,91,554,919,2953,2478,0
35,92,554,919,2037,559,0
35,93,554,919,2760,480,0
35,94,554,919,2009,916,0
35,95,554,919,663,646,0
35,96,554,919,721,1560,0
35,97,554,919,2349,2372,0
35,98,554,919,1475,2351,0
35,99,554,919,571,88,0
35,100,554,919,2745,184,0
35,101,554,919,397,2138,0
35,102,554,919,287,939,0
35,103,554,919,2567,2695,0
35,104,554,919,489,790,0
35,105,554,919,1178,848,0
35,106,554,919,994,2582,0
35,107,554,919,139,1244,0
35,108,554,919,2057,2684,0
36,0,462,2001,2623,2521,0
36,1,462,2001,361,2153,0
36,2,462,2001,631,280,0
36,3,462,2001,1749,2093,0
36,4,462,2001,644,1577,0
36,5,462,2001,1072,2909,0
36,6,462,2001,864,2973,0
36,7,462,2001,2771,1080,0
36,8,462,2001,2145,2479,0
36,9,462,2001,1311,2380,0
36,10,462,2001,1179,2505,0
36,11,462,2001,1379,2826,0
36,12,462,2001,2334,553,0
36,13,462,2001,193,1416,0
36,14,462,2001,405,952,0
36,15,462,2001,1739,901,0
36,16,462,2001,1640,2121,0
36,17,462,2001,2942,667,0
36,18,462,2001,2503,1325,0
36,19,462,2001,2199,115,0
36,20,462,2001,2501,981,0
36,21,462,2001,2300,2399,0
36,22,462,2001,1586,986,0
36,23,462,2001,2436,1832,0
36,24,462,2001,988,2044,0
36,25,462,2001,405,1566,0
36,26,462,2001,2617,2918,0
36,27,462,2001,2879,2255,0
36,28,462,2001,2703,2221,0
36,29,462,2001,344,202,0
36,30,462,2001,253,2564,0
36,31,462,2001,2023,2746,0
36,32,462,2001,2350,2708,0
36,33,462,2001,1943,1661,0
36,34,462,2001,1260,1733,0
36,35,462,2001,554,919,0
36,37,462,2001,2164,630,0
36,38,462,2001,528,1086,0
36,39,462,2001,285,2491,0
36,40,462,2001,1079,2324,0
36,41,462,2001,35,1316,0
36,42,462,2001,1566,1710,0
