from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
18,82,1040,485,2724,1614,0
18,83,1040,485,896,2075,0
18,84,1040,485,901,723,0
18,85,1040,485,2160,2244,0
18,86,1040,485,1535,985,0
18,87,1040,485,592,2742,0
18,88,1040,485,1424,550,0
18,89,1040,485,2827,2156,0
18,90,1040,485,213,2545,0
18,91,1040,485,2428,2430,0
18,92,1040,485,187,269,0
18,93,1040,485,2551,2717,0
18,94,1040,485,1137,2121,0
18,95,1040,485,210,767,0
18,96,1040,485,1850,1408,0
18,97,1040,485,1245,2067,0
18,98,1040,485,1091,2410,0
18,99,1040,485,256,2291,0
18,100,1040,485,2775,321,0
18,101,1040,485,2069,426,0
18,102,1040,485,587,2091,0
18,103,1040,485,387,1921,0
18,104,1040,485,1668,417,0
18,105,1040,485,1008,831,0
18,106,1040,485,1611,142,0
18,107,1040,485,159,1626,0
18,108,1040,485,670,1198,0
18,109,1040,485,1661,2335,0
18,110,1040,485,11,2720,0
18,111,1040,485,1193,952,0
18,112,1040,485,2841,2174,0
18,113,1040,485,1594,2824,0
18,114,1040,485,2365,2457,0
18,115,1040,485,630,2861,0
18,116,1040,485,326,381,0
18,117,1040,485,1623,2265,0
18,118,1040,485,2915,2330,0
18,119,1040,485,689,1126,0
18,120,1040,485,2154,1046,0
18,121,1040,485,407,2336,0
18,122,1040,485,2267,1162,0
18,123,1040,485,1815,40,0
18,124,1040,485,2634,2061,0
18,125,1040,485,2540,1750,0
18,126,1040,485,1985,1523,0
18,127,1040,485,2020,2647,0
18,128,1040,485,1937,195,0
18,129,1040,485,1163,285,0
18,130,1040,485,93,600,0
18,131,1040,485,2746,896,0
18,132,1040,485,1892,227,0
18,133,1040,485,105,62,0
18,134,1040,485,839,848,0
18,135,1040,485,357,2713,0
18,136,1040,485,785,357,0
18,137,1040,485,2299,596,0
18,138,1040,485,791,767,0
18,139,1040,485,2412,1726,0
18,140,1040,485,1788,1557,0
18,141,1040,485,1116,1028,0
18,142,1040,485,722,2232,0
18,143,1040,485,2049,2163,0
18,144,1040,485,317,1547,0
18,145,1040,485,2293,952,0
18,146,1040,485,1962,506,0
18,147,1040,485,2341,2604,0
18,148,1040,485,670,1568,0
18,149,1040,485,888,2784,0
18,150,1040,485,2325,810,0
18,151,1040,485,2199,2831,0
18,152,1040,485,1624,670,0
18,153,1040,485,2008,249,0
18,154,1040,485,2539,31,0
18,155,1040,485,2633,295,0
18,156,1040,485,1572,1932,0
18,157,1040,485,344,1577,0
18,158,1040,485,743,1736,0
18,159,1040,485,412,243,0
18,160,1040,485,2898,2813,0
18,161,1040,485,2623,399,0
18,162,1040,485,2162,610,0
18,163,1040,485,1227,2402,0
18,164,1040,485,907,18,0
18,165,1040,485,1123,727,0
18,166,1040,485,610,48,0
18,167,1040,485,2435,1199,0
18,168,1040,485,180,929,0
18,169,1040,485,1319,1040,0
18,170,1040,485,1527,1798,0
18,171,1040,485,1174,2471,0
18,172,1040,485,2783,1042,0
18,173,1040,485,2810,234,0
18,174,1040,485,1477,2893,0
18,175,1040,485,1274,723,0
18,176,1040,485,1553,2471,0
18,177,1040,485,849,1264,0
18,178,1040,485,2927,2028,0
18,179,1040,485,2787,2225,0
18,180,1040,485,690,1017,0
18,181,1040,485,901,2540,0
18,182,1040,485,513,2234,0
18,183,1040,485,1892,2763,0
18,184,1040,485,2405,1546,0
18,185,1040,485,2614,2529,0
18,186,1040,485,933,1054,0
18,187,1040,485,893,2383,0
18,188,1040,485,1165,2002,0
18,189,1040,485,1960,2449,0
18,190,1040,485,613,1674,0
18,191,1040,485,1228,2549,0
18,192,1040,485,2564,389,0
18,193,1040,485,268,672,0
18,194,1040,485,2352,2082,0
19,0,1257,344,2162,2315,0
19,1,1257,344,2036,1910,0
19,2,1257,344,1343,2183,0
19,3,1257,344,1319,2721,0
19,4,1257,344,2127,1995,0
19,5,1257,344,2972,1516,0
19,6,1257,344,820,344,0
19,7,1257,344,577,2673,0
19,8,1257,344,2665,783,0
19,9,1257,344,2394,1611,0
19,10,1257,344,442,154,0
19,11,1257,344,1817,2510,0
19,12,1257,344,2916,164,0
19,13,1257,344,2725,1495,0
19,14,1257,344,2997,2150,0
19,15,1257,344,1162,1216,0
19,16,1257,344,162,2881,0
19,17,1257,344,704,1025,0
19,18,1257,344,1040,485,0
19,20,1257,344,858,1059,0
19,21,1257,344,2495,298,0
19,22,1257,344,2310,1447,0
19,23,1257,344,969,2352,0
19,24,1257,344,298,1665,0
19,25,1257,344,1284,2379,0
19,26,1257,344,1328,473,0
19,27,1257,344,446,840,0
19,28,1257,344,1306,194,0
19,29,1257,344,2149,1455,0
19,30,1257,344,1982,2500,0
19,31,1257,344,1676,770,0
19,32,1257,344,813,1462,0
19,33,1257,344,1808,182,0
19,34,1257,344,2892,1209,0
19,35,1257,344,2181,1994,0
19,36,1257,344,254,1400,0
19,37,1257,344,2859,649,0
19,38,1257,344,498,521,0
19,39,1257,344,845,955,0
19,40,1257,344,475,562,0
19,41,1257,344,328,2655,0
19,42,1257,344,2797,1009,0
19,43,1257,344,2644,2391,0
19,44,1257,344,982,616,0
19,45,1257,344,2759,2904,0
19,46,1257,344,2393,206,0
19,47,1257,344,1173,2247,0
19,48,1257,344,390,317,0
19,49,1257,344,768,1494,0
19,50,1257,344,2704,1578,0
19,51,1257,344,1604,2753,0
19,52,1257,344,27,2919,0
19,53,1257,344,1665,1155,0
19,54,1257,344,2832,2635,0
19,55,1257,344,2992,2634,0
19,56,1257,344,1452,581,0
19,57,1257,344,335,673,0
19,58,1257,344,2905,743,0
19,59,1257,344,2710,2981,0
19,60,1257,344,1882,796,0
19,61,1257,344,2077,2753,0
19,62,1257,344,2773,2345,0
19,63,1257,344,1918,673,0
19,64,1257,344,2632,2452,0
19,65,1257,344,1987,1977,0
19,66,1257,344,2089,2721,0
19,67,1257,344,976,2311,0
19,68,1257,344,1020,2656,0
19,69,1257,344,162,2176,0
19,70,1257,344,904,1466,0
19,71,1257,344,308,2081,0
19,72,1257,344,2264,2614,0
19,73,1257,344,2157,1591,0
19,74,1257,344,2541,2806,0
19,75,1257,344,106,1478,0
19,76,1257,344,1079,963,0
19,77,1257,344,740,2402,0
19,78,1257,344,2725,1817,0
19,79,1257,344,1949,91,0
19,80,1257,344,10,1163,0
19,81,1257,344,2709,1051,0
19,82,1257,344,2724,1614,0
19,83,1257,344,896,2075,0
19,84,1257,344,901,723,0
19,85,1257,344,2160,2244,0
19,86,1257,344,1535,985,0
19,87,1257,344,592,2742,0
19,88,1257,344,1424,550,0
19,89,1257,344,2827,2156,0
19,90,1257,344,213,2545,0
19,91,1257,344,2428,2430,0
19,92,1257,344,187,269,0
19,93,1257,344,2551,2717,0
19,94,1257,344,1137,2121,0
19,95,1257,344,210,767,0
19,96,1257,344,1850,1408,0
19,97,1257,344,1245,2067,0
19,98,1257,344,1091,2410,0
19,99,1257,344,256,2291,0
19,100,1257,344,2775,321,0
19,101,1257,344,2069,426,0
19,102,1257,344,587,2091,0
19,103,1257,344,387,1921,0
19,104,1257,344,1668,417,0
19,105,1257,344,1008,831,0
19,106,1257,344,1611,142,0
19,107,1257,344,159,1626,0
19,108,1257,344,670,1198,0
19,109,1257,344,1661,2335,0
19,110,1257,344,11,2720,0
19,111,1257,344,1193,952,0
19,112,1257,344,2841,2174,0
19,113,1257,344,1594,2824,0
19,114,1257,344,2365,2457,0
19,115,1257,344,630,2861,0
19,116,1257,344,326,381,0
19,117,1257,344,1623,2265,0
19,118,1257,344,2915,2330,0
19,119,1257,344,689,1126,0
19,120,1257,344,2154,1046,0
19,121,1257,344,407,2336,0
19,122,1257,344,2267,1162,0
19,123,1257,344,1815,40,0
19,124,1257,344,2634,2061,0
19,125,1257,344,2540,1750,0
19,126,1257,344,1985,1523,0
19,127,1257,344,2020,2647,0
19,128,1257,344,1937,195,0
19,129,1257,344,1163,285,1
19,130,1257,344,93,600,0
19,131,1257,344,2746,896,0
19,132,1257,344,1892,227,0
19,133,1257,344,105,62,0
19,134,1257,344,839,848,0
19,135,1257,344,357,2713,0
19,136,1257,344,785,357,0
19,137,1257,344,2299,596,0
19,138,1257,344,791,767,0
19,139,1257,344,2412,1726,0
19,140,1257,344,1788,1557,0
19,141,1257,344,1116,1028,0
19,142,1257,344,722,2232,0
19,143,1257,344,2049,2163,0
19,144,1257,344,317,1547,0
19,145,1257,344,2293,952,0
19,146,1257,344,1962,506,0
19,147,1257,344,2341,2604,0
19,148,1257,344,670,1568,0
19,149,1257,344,888,2784,0
19,150,1257,344,2325,810,0
19,151,1257,344,2199,2831,0
19,152,1257,344,1624,670,0
19,153,1257,344,2008,249,0
19,154,1257,344,2539,31,0
19,155,1257,344,2633,295,0
19,156,1257,344,1572,1932,0
19,157,1257,344,344,1577,0
19,158,1257,344,743,1736,0
19,159,1257,344,412,243,0
19,160,1257,344,2898,2813,0
19,161,1257,344,2623,399,0
19,162,1257,344,2162,610,0
19,163,1257,344,1227,2402,0
19,164,1257,344,907,18,0
19,165,1257,344,1123,727,0
19,166,1257,344,610,48,0
19,167,1257,344,2435,1199,0
19,168,1257,344,180,929,0
19,169,1257,344,1319,1040,0
19,170,1257,344,1527,1798,0
19,171,1257,344,1174,2471,0
19,172,1257,344,2783,1042,0
19,173,1257,344,2810,234,0
19,174,1257,344,1477,2893,0
19,175,1257,344,1274,723,0
19,176,1257,344,1553,2471,0
19,177,1257,344,849,1264,0
19,178,1257,344,2927,2028,0
19,179,1257,344,2787,2225,0
19,180,1257,344,690,1017,0
19,181,1257,344,901,2540,0
19,182,1257,344,513,2234,0
19,183,1257,344,1892,2763,0
19,184,1257,344,2405,1546,0
19,185,1257,344,2614,2529,0
19,186,1257,344,933,1054,0
19,187,1257,344,893,2383,0
19,188,1257,344,1165,2002,0
19,189,1257,344,1960,2449,0
19,190,1257,344,613,1674,0
19,191,1257,344,1228,2549,0
19,192,1257,344,2564,389,0
19,193,1257,344,268,672,0
19,194,1257,344,2352,2082,0
20,0,858,1059,2162,2315,0
20,1,858,1059,2036,1910,0
20,2,858,1059,1343,2183,0
20,3,858,1059,1319,2721,0
20,4,858,1059,2127,1995,0
20,5,858,1059,2972,1516,0
20,6,858,1059,820,344,0
20,7,858,1059,577,2673,0
20,8,858,1059,2665,783,0
20,9,858,1059,2394,1611,0
20,10,858,1059,442,154,0
20,11,858,1059,1817,2510,0
20,12,858,1059,2916,164,0
20,13,858,1059,2725,1495,0
20,14,858,1059,2997,2150,0
20,15,858,1059,1162,1216,0
20,16,858,1059,162,2881,0
20,17,858,1059,704,1025,1
20,18,858,1059,1040,485,0
20,19,858,1059,1257,344,0
20,21,858,1059,2495,298,0
20,22,858,1059,2310,1447,0
20,23,858,1059,969,2352,0
20,24,858,1059,298,1665,0
20,25,858,1059,1284,2379,0
20,26,858,1059,1328,473,0
20,27,858,1059,446,840,0
20,28,858,1059,1306,194,0
20,29,858,1059,2149,1455,0
20,30,858,1059,1982,2500,0
20,31,858,1059,1676,770,0
20,32,858,1059,813,1462,0
20,33,858,1059,1808,182,0
20,34,858,1059,2892,1209,0
20,35,858,1059,2181,1994,0
20,36,858,1059,254,1400,0
20,37,858,1059,2859,649,0
20,38,858,1059,498,521,0
20,39,858,1059,845,955,0
20,40,858,1059,475,562,0
20,41,858,1059,328,2655,0
20,42,858,1059,2797,1009,0
20,43,858,1059,2644,2391,0
20,44,858,1059,982,616,0
20,45,858,1059,2759,2904,0
20,46,858,1059,2393,206,0
20,47,858,1059,1173,2247,0
20,48,858,1059,390,317,0
20,49,858,1059,768,1494,0
20,50,858,1059,2704,1578,0
20,51,858,1059,1604,2753,0
20,52,858,1059,27,2919,0
20,53,858,1059,1665,1155,0
20,54,858,1059,2832,2635,0
20,55,858,1059,2992,2634,0
20,56,858,1059,1452,581,0
20,57,858,1059,335,673,0
20,58,858,1059,2905,743,0
20,59,858,1059,2710,2981,0
20,60,858,1059,1882,796,0
20,61,858,1059,2077,2753,0
20,62,858,1059,2773,2345,0
20,63,858,1059,1918,673,0
20,64,858,1059,2632,2452,0
20,65,858,1059,1987,1977,0
20,66,858,1059,2089,2721,0
20,67,858,1059,976,2311,0
20,68,858,1059,1020,2656,0
20,69,858,1059,162,2176,0
20,70,858,1059,904,1466,0
20,71,858,1059,308,2081,0
20,72,858,1059,2264,2614,0
20,73,858,1059,2157,1591,0
20,74,858,1059,2541,2806,0
20,75,858,1059,106,1478,0
20,76,858,1059,1079,963,0
20,77,858,1059,740,2402,0
20,78,858,1059,2725,1817,0
20,79,858,1059,1949,91,0
20,80,858,1059,10,1163,0
20,81,858,1059,2709,1051,0
20,82,858,1059,2724,1614,0
20,83,858,1059,896,2075,0
20,84,858,1059,901,723,0
20,85,858,1059,2160,2244,0
20,86,858,1059,1535,985,0
20,87,858,1059,592,2742,0
20,88,858,1059,1424,550,0
20,89,858,1059,2827,2156,0
20,90,858,1059,213,2545,0
20,91,858,1059,2428,2430,0
20,92,858,1059,187,269,0
20,93,858,1059,2551,2717,0
20,94,858,1059,1137,2121,0
20,95,858,1059,210,767,0
20,96,858,1059,1850,1408,0
20,97,858,1059,1245,2067,0
20,98,858,1059,1091,2410,0
20,99,858,1059,256,2291,0
20,100,858,1059,2775,321,0
20,101,858,1059,2069,426,0
20,102,858,1059,587,2091,0
20,103,858,1059,387,1921,0
20,104,858,1059,1668,417,0
20,105,858,1059,1008,831,0
20,106,858,1059,1611,142,0
20,107,858,1059,159,1626,0
20,108,858,1059,670,1198,0
20,109,858,1059,1661,2335,0
20,110,858,1059,11,2720,0
20,111,858,1059,1193,952,0
20,112,858,1059,2841,2174,0
20,113,858,1059,1594,2824,0
20,114,858,1059,2365,2457,0
20,115,858,1059,630,2861,0
20,116,858,1059,326,381,0
20,117,858,1059,1623,2265,0
20,118,858,1059,2915,2330,0
20,119,858,1059,689,1126,0
20,120,858,1059,2154,1046,0
20,121,858,1059,407,2336,0
20,122,858,1059,2267,1162,0
20,123,858,1059,1815,40,0
20,124,858,1059,2634,2061,0
20,125,858,1059,2540,1750,0
20,126,858,1059,1985,1523,0
20,127,858,1059,2020,2647,0
20,128,858,1059,1937,195,0
20,129,858,1059,1163,285,0
20,130,858,1059,93,600,0
20,131,858,1059,2746,896,0
20,132,858,1059,1892,227,0
20,133,858,1059,105,62,0
20,134,858,1059,839,848,0
20,135,858,1059,357,2713,0
20,136,858,1059,785,357,0
20,137,858,1059,2299,596,0
20,138,858,1059,791,767,0
20,139,858,1059,2412,1726,0
20,140,858,1059,1788,1557,0
20,141,858,1059,1116,1028,0
20,142,858,1059,722,2232,0
20,143,858,1059,2049,2163,0
20,144,858,1059,317,1547,0
20,145,858,1059,2293,952,0
20,146,858,1059,1962,506,0
20,147,858,1059,2341,2604,0
20,148,858,1059,670,1568,0
20,149,858,1059,888,2784,0
20,150,858,1059,2325,810,0
20,151,858,1059,2199,2831,0
20,152,858,1059,1624,670,0
20,153,858,1059,2008,249,0
20,154,858,1059,2539,31,0
20,155,858,1059,2633,295,0
20,156,858,1059,1572,1932,0
20,157,858,1059,344,1577,0
20,158,858,1059,743,1736,0
20,159,858,1059,412,243,0
20,160,858,1059,2898,2813,0
20,161,858,1059,2623,399,0
20,162,858,1059,2162,610,0
20,163,858,1059,1227,2402,0
20,164,858,1059,907,18,0
20,165,858,1059,1123,727,0
20,166,858,1059,610,48,0
20,167,858,1059,2435,1199,0
20,168,858,1059,180,929,0
20,169,858,1059,1319,1040,0
20,170,858,1059,1527,1798,0
20,171,858,1059,1174,2471,0
20,172,858,1059,2783,1042,0
20,173,858,1059,2810,234,0
20,174,858,1059,1477,2893,0
20,175,858,1059,1274,723,0
20,176,858,1059,1553,2471,0
20,177,858,1059,849,1264,0
20,178,858,1059,2927,2028,0
20,179,858,1059,2787,2225,0
20,180,858,1059,690,1017,0
20,181,858,1059,901,2540,0
20,182,858,1059,513,2234,0
20,183,858,1059,1892,2763,0
20,184,858,1059,2405,1546,0
20,185,858,1059,2614,2529,0
20,186,858,1059,933,1054,0
20,187,858,1059,893,2383,0
20,188,858,1059,1165,2002,0
20,189,858,1059,1960,2449,0
20,190,858,1059,613,1674,0
20,191,858,1059,1228,2549,0
20,192,858,1059,2564,389,0
20,193,858,1059,268,672,0
20,194,858,1059,2352,2082,0
21,0,2495,298,2162,2315,0
21,1,2495,298,2036,1910,0
21,2,2495,298,1343,2183,0
21,3,2495,298,1319,2721,0
21,4,2495,298,2127,1995,0
21,5,2495,298,2972,1516,0
21,6,2495,298,820,344,0
21,7,2495,298,577,2673,0
21,8,2495,298,2665,783,0
21,9,2495,298,2394,1611,0
21,10,2495,298,442,154,0
21,11,2495,298,1817,2510,0
21,12,2495,298,2916,164,0
21,13,2495,298,2725,1495,0
21,14,2495,298,2997,2150,0
21,15,2495,298,1162,1216,0
21,16,2495,298,162,2881,0
21,17,2495,298,704,1025,0
21,18,2495,298,1040,485,0
21,19,2495,298,1257,344,0
21,20,2495,298,858,1059,0
21,22,2495,298,2310,1447,0
21,23,2495,298,969,2352,0
21,24,2495,298,298,1665,0
21,25,2495,298,1284,2379,0
21,26,2495,298,1328,473,0
21,27,2495,298,446,840,0
21,28,2495,298,1306,194,0
21,29,2495,298,2149,1455,0
21,30,2495,298,1982,2500,0
21,31,2495,298,1676,770,0
21,32,2495,298,813,1462,0
21,33,2495,298,1808,182,0
21,34,2495,298,2892,1209,0
21,35,2495,298,2181,1994,0
21,36,2495,298,254,1400,0
21,37,2495,298,2859,649,0
21,38,2495,298,498,521,0
21,39,2495,298,845,955,0
21,40,2495,298,475,562,0
21,41,2495,298,328,2655,0
21,42,2495,298,2797,1009,0
21,43,2495,298,2644,2391,0
21,44,2495,298,982,616,0
21,45,2495,298,2759,2904,0
21,46,2495,298,2393,206,1
21,47,2495,298,1173,2247,0
21,48,2495,298,390,317,0
21,49,2495,298,768,1494,0
21,50,2495,298,2704,1578,0
21,51,2495,298,1604,2753,0
21,52,2495,298,27,2919,0
21,53,2495,298,1665,1155,0
21,54,2495,298,2832,2635,0
21,55,2495,298,2992,2634,0
21,56,2495,298,1452,581,0
21,57,2495,298,335,673,0
21,58,2495,298,2905,743,0
21,59,2495,298,2710,2981,0
21,60,2495,298,1882,796,0
21,61,2495,298,2077,2753,0
21,62,2495,298,2773,2345,0
21,63,2495,298,1918,673,0
21,64,2495,298,2632,2452,0
21,65,2495,298,1987,1977,0
21,66,2495,298,2089,2721,0
21,67,2495,298,976,2311,0
21,68,2495,298,1020,2656,0
21,69,2495,298,162,2176,0
21,70,2495,298,904,1466,0
21,71,2495,298,308,2081,0
21,72,2495,298,2264,2614,0
21,73,2495,298,2157,1591,0
21,74,2495,298,2541,2806,0
21,75,2495,298,106,1478,0
21,76,2495,298,1079,963,0
21,77,2495,298,740,2402,0
21,78,2495,298,2725,1817,0
21,79,2495,298,1949,91,0
21,80,2495,298,10,1163,0
21,81,2495,298,2709,1051,0
21,82,2495,298,2724,1614,0
21,83,2495,298,896,2075,0
21,84,2495,298,901,723,0
21,85,2495,298,2160,2244,0
21,86,2495,298,1535,985,0
21,87,2495,298,592,2742,0
21,88,2495,298,1424,550,0
21,89,2495,298,2827,2156,0
21,90,2495,298,213,2545,0
21,91,2495,298,2428,2430,0
21,92,2495,298,187,269,0
21,93,2495,298,2551,2717,0
21,94,2495,298,1137,2121,0
21,95,2495,298,210,767,0
21,96,2495,298,1850,1408,0
21,97,2495,298,1245,2067,0
21,98,2495,298,1091,2410,0
21,99,2495,298,256,2291,0
21,100,2495,298,2775,321,0
21,101,2495,298,2069,426,0
21,102,2495,298,587,2091,0
21,103,2495,298,387,1921,0
21,104,2495,298,1668,417,0
21,105,2495,298,1008,831,0
21,106,2495,298,1611,142,0
21,107,2495,298,159,1626,0
21,108,2495,298,670,1198,0
21,109,2495,298,1661,2335,0
21,110,2495,298,11,2720,0
21,111,2495,298,1193,952,0
21,112,2495,298,2841,2174,0
21,113,2495,298,1594,2824,0
21,114,2495,298,2365,2457,0
21,115,2495,298,630,2861,0
21,116,2495,298,326,381,0
21,117,2495,298,1623,2265,0
21,118,2495,298,2915,2330,0
21,119,2495,298,689,1126,0
21,120,2495,298,2154,1046,0
21,121,2495,298,407,2336,0
21,122,2495,298,2267,1162,0
21,123,2495,298,1815,40,0
21,124,2495,298,2634,2061,0
21,125,2495,298,2540,1750,0
21,126,2495,298,1985,1523,0
21,127,2495,298,2020,2647,0
21,128,2495,298,1937,195,0
21,129,2495,298,1163,285,0
21,130,2495,298,93,600,0
21,131,2495,298,2746,896,0
21,132,2495,298,1892,227,0
21,133,2495,298,105,62,0
21,134,2495,298,839,848,0
21,135,2495,298,357,2713,0
21,136,2495,298,785,357,0
21,137,2495,298,2299,596,0
21,138,2495,298,791,767,0
21,139,2495,298,2412,1726,0
21,140,2495,298,1788,1557,0
21,141,2495,298,1116,1028,0
21,142,2495,298,722,2232,0
21,143,2495,298,2049,2163,0
21,144,2495,298,317,1547,0
21,145,2495,298,2293,952,0
21,146,2495,298,1962,506,0
21,147,2495,298,2341,2604,0
21,148,2495,298,670,1568,0
21,149,2495,298,888,2784,0
21,150,2495,298,2325,810,0
21,151,2495,298,2199,2831,0
21,152,2495,298,1624,670,0
21,153,2495,298,2008,249,0
21,154,2495,298,2539,31,0
21,155,2495,298,2633,295,0
21,156,2495,298,1572,1932,0
21,157,2495,298,344,1577,0
21,158,2495,298,743,1736,0
21,159,2495,298,412,243,0
21,160,2495,298,2898,2813,0
21,161,2495,298,2623,399,0
21,162,2495,298,2162,610,0
21,163,2495,298,1227,2402,0
21,164,2495,298,907,18,0
21,165,2495,298,1123,727,0
21,166,2495,298,610,48,0
21,167,2495,298,2435,1199,0
21,168,2495,298,180,929,0
21,169,2495,298,1319,1040,0
21,170,2495,298,1527,1798,0
21,171,2495,298,1174,2471,0
21,172,2495,298,2783,1042,0
21,173,2495,298,2810,234,0
21,174,2495,298,1477,2893,0
21,175,2495,298,1274,723,0
21,176,2495,298,1553,2471,0
21,177,2495,298,849,1264,0
21,178,2495,298,2927,2028,0
21,179,2495,298,2787,2225,0
21,180,2495,298,690,1017,0
21,181,2495,298,901,2540,0
21,182,2495,298,513,2234,0
21,183,2495,298,1892,2763,0
21,184,2495,298,2405,1546,0
21,185,2495,298,2614,2529,0
21,186,2495,298,933,1054,0
21,187,2495,298,893,2383,0
21,188,2495,298,1165,2002,0
21,189,2495,298,1960,2449,0
21,190,2495,298,613,1674,0
21,191,2495,298,1228,2549,0
21,192,2495,298,2564,389,0
21,193,2495,298,268,672,0
21,194,2495,298,2352,2082,0
22,0,2310,1447,2162,2315,0
22,1,2310,1447,2036,1910,0
22,2,2310,1447,1343,2183,0
22,3,2310,1447,1319,2721,0
22,4,2310,1447,2127,1995,0
22,5,2310,1447,2972,1516,0
22,6,2310,1447,820,344,0
22,7,2310,1447,577,2673,0
22,8,2310,1447,2665,783,0
22,9,2310,1447,2394,1611,0
22,10,2310,1447,442,154,0
22,11,2310,1447,1817,2510,0
22,12,2310,1447,2916,164,0
22,13,2310,1447,2725,1495,0
22,14,2310,1447,2997,2150,0
22,15,2310,1447,1162,1216,0
22,16,2310,1447,162,2881,0
22,17,2310,1447,704,1025,0
22,18,2310,1447,1040,485,0
22,19,2310,1447,1257,344,0
22,20,2310,1447,858,1059,0
22,21,2310,1447,2495,298,0
22,23,2310,1447,969,2352,0
22,24,2310,1447,298,1665,0
22,25,2310,1447,1284,2379,0
22,26,2310,1447,1328,473,0
22,27,2310,1447,446,840,0
22,28,2310,1447,1306,194,0
22,29,2310,1447,2149,1455,1
22,30,2310,1447,1982,2500,0
22,31,2310,1447,1676,770,0
22,32,2310,1447,813,1462,0
22,33,2310,1447,1808,182,0
22,34,2310,1447,2892,1209,0
22,35,2310,1447,2181,1994,0
22,36,2310,1447,254,1400,0
22,37,2310,1447,2859,649,0
22,38,2310,1447,498,521,0
22,39,2310,1447,845,955,0
22,40,2310,1447,475,562,0
22,41,2310,1447,328,2655,0
22,42,2310,1447,2797,1009,0
22,43,2310,1447,2644,2391,0
22,44,2310,1447,982,616,0
22,45,2310,1447,2759,2904,0
22,46,2310,1447,2393,206,0
22,47,2310,1447,1173,2247,0
22,48,2310,1447,390,317,0
22,49,2310,1447,768,1494,0
22,50,2310,1447,2704,1578,0
22,51,2310,1447,1604,2753,0
22,52,2310,1447,27,2919,0
22,53,2310,1447,1665,1155,0
22,54,2310,1447,2832,2635,0
22,55,2310,1447,2992,2634,0
22,56,2310,1447,1452,581,0
22,57,2310,1447,335,673,0
22,58,2310,1447,2905,743,0
22,59,2310,1447,2710,2981,0
22,60,2310,1447,1882,796,0
22,61,2310,1447,2077,2753,0
22,62,2310,1447,2773,2345,0
22,63,2310,1447,1918,673,0
22,64,2310,1447,2632,2452,0
22,65,2310,1447,1987,1977,0
22,66,2310,1447,2089,2721,0
22,67,2310,1447,976,2311,0
22,68,2310,1447,1020,2656,0
22,69,2310,1447,162,2176,0
22,70,2310,1447,904,1466,0
22,71,2310,1447,308,2081,0
22,72,2310,1447,2264,2614,0
22,73,2310,1447,2157,1591,0
22,74,2310,1447,2541,2806,0
22,75,2310,1447,106,1478,0
22,76,2310,1447,1079,963,0
22,77,2310,1447,740,2402,0
22,78,2310,1447,2725,1817,0
22,79,2310,1447,1949,91,0
22,80,2310,1447,10,1163,0
22,81,2310,1447,2709,1051,0
22,82,2310,1447,2724,1614,0
22,83,2310,1447,896,2075,0
22,84,2310,1447,901,723,0
22,85,2310,1447,2160,2244,0
22,86,2310,1447,1535,985,0
22,87,2310,1447,592,2742,0
22,88,2310,1447,1424,550,0
22,89,2310,1447,2827,2156,0
22,90,2310,1447,213,2545,0
22,91,2310,1447,2428,2430,0
22,92,2310,1447,187,269,0
22,93,2310,1447,2551,2717,0
22,94,2310,1447,1137,2121,0
22,95,2310,1447,210,767,0
22,96,2310,1447,1850,1408,0
22,97,2310,1447,1245,2067,0
22,98,2310,1447,1091,2410,0
22,99,2310,1447,256,2291,0
22,100,2310,1447,2775,321,0
22,101,2310,1447,2069,426,0
22,102,2310,1447,587,2091,0
22,103,2310,1447,387,1921,0
22,104,2310,1447,1668,417,0
22,105,2310,1447,1008,831,0
22,106,2310,1447,1611,142,0
22,107,2310,1447,159,1626,0
22,108,2310,1447,670,1198,0
22,109,2310,1447,1661,2335,0
22,110,2310,1447,11,2720,0
22,111,2310,1447,1193,952,0
22,112,2310,1447,2841,2174,0
22,113,2310,1447,1594,2824,0
22,114,2310,1447,2365,2457,0
22,115,2310,1447,630,2861,0
22,116,2310,1447,326,381,0
22,117,2310,1447,1623,2265,0
22,118,2310,1447,2915,2330,0
22,119,2310,1447,689,1126,0
22,120,2310,1447,2154,1046,0
22,121,2310,1447,407,2336,0
22,122,2310,1447,2267,1162,0
22,123,2310,1447,1815,40,0
22,124,2310,1447,2634,2061,0
22,125,2310,1447,2540,1750,0
22,126,2310,1447,1985,1523,0
22,127,2310,1447,2020,2647,0
22,128,2310,1447,1937,195,0
22,129,2310,1447,1163,285,0
22,130,2310,1447,93,600,0
22,131,2310,1447,2746,896,0
22,132,2310,1447,1892,227,0
22,133,2310,1447,105,62,0
22,134,2310,1447,839,848,0
22,135,2310,1447,357,2713,0
22,136,2310,1447,785,357,0
22,137,2310,1447,2299,596,0
22,138,2310,1447,791,767,0
22,139,2310,1447,2412,1726,0
22,140,2310,1447,1788,1557,0
