from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
34,22,566,456,1580,2576,0
34,23,566,456,1446,2281,0
34,24,566,456,1283,2967,0
34,25,566,456,1179,392,0
34,26,566,456,1446,1060,0
34,27,566,456,2372,2331,0
34,28,566,456,2089,477,0
34,29,566,456,139,2537,0
34,30,566,456,930,2437,0
34,31,566,456,1782,2903,0
34,32,566,456,253,1532,0
34,33,566,456,1181,2218,0
34,35,566,456,2452,916,0
34,36,566,456,708,277,0
34,37,566,456,2183,2536,0
34,38,566,456,1692,348,0
34,39,566,456,685,2190,0
34,40,566,456,2935,1669,0
34,41,566,456,491,390,0
34,42,566,456,1221,634,0
34,43,566,456,2985,474,0
34,44,566,456,2088,493,0
34,45,566,456,803,359,0
34,46,566,456,765,228,0
34,47,566,456,390,1847,0
34,48,566,456,633,2667,0
34,49,566,456,1533,2193,0
34,50,566,456,1198,2709,0
34,51,566,456,2469,2378,0
34,52,566,456,1506,1388,0
34,53,566,456,2894,411,0
34,54,566,456,1968,146,0
34,55,566,456,2189,1133,0
34,56,566,456,2312,2507,0
34,57,566,456,1690,2355,0
34,58,566,456,473,901,0
34,59,566,456,1728,116,0
34,60,566,456,2276,962,0
34,61,566,456,170,1188,0
34,62,566,456,1078,2664,0
34,63,566,456,2933,1973,0
34,64,566,456,2215,2775,0
34,65,566,456,2510,976,0
34,66,566,456,2029,1504,0
34,67,566,456,733,1638,0
34,68,566,456,390,1695,0
34,69,566,456,1416,224,0
34,70,566,456,2683,134,0
34,71,566,456,1219,1683,0
34,72,566,456,1331,505,0
34,73,566,456,567,582,1
34,74,566,456,896,2922,0
34,75,566,456,1885,1320,0
34,76,566,456,307,1856,0
34,77,566,456,1289,368,0
34,78,566,456,24,2299,0
34,79,566,456,21,2897,0
34,80,566,456,2129,1316,0
34,81,566,456,113,1947,0
34,82,566,456,1486,301,0
34,83,566,456,1726,1411,0
34,84,566,456,2863,1565,0
34,85,566,456,1597,776,0
34,86,566,456,2796,2221,0
34,87,566,456,3000,646,0
34,88,566,456,2063,204,0
34,89,566,456,1694,945,0
34,90,566,456,2890,669,0
34,91,566,456,872,2113,0
34,92,566,456,835,2983,0
34,93,566,456,479,2245,0
34,94,566,456,471,1673,0
34,95,566,456,2353,915,0
34,96,566,456,2642,2641,0
34,97,566,456,1380,2897,0
34,98,566,456,1112,107,0
34,99,566,456,692,1047,0
34,100,566,456,1630,1401,0
34,101,566,456,2302,1376,0
34,102,566,456,421,1579,0
34,103,566,456,1750,2133,0
34,104,566,456,160,2273,0
34,105,566,456,596,89,0
34,106,566,456,620,2683,0
34,107,566,456,2112,816,0
34,108,566,456,1113,904,0
34,109,566,456,2850,1576,0
34,110,566,456,1963,1057,0
34,111,566,456,2331,1660,0
34,112,566,456,955,238,0
34,113,566,456,2056,223,0
34,114,566,456,1313,2012,0
34,115,566,456,622,836,0
35,0,2452,916,2796,2401,0
35,1,2452,916,258,128,0
35,2,2452,916,639,1928,0
35,3,2452,916,369,591,0
35,4,2452,916,714,1851,0
35,5,2452,916,312,2061,0
35,6,2452,916,203,2001,0
35,7,2452,916,2677,2829,0
35,8,2452,916,915,803,0
35,9,2452,916,2509,2998,0
35,10,2452,916,1816,1929,0
35,11,2452,916,587,835,0
35,12,2452,916,1492,1659,0
35,13,2452,916,1366,2460,0
35,14,2452,916,374,1234,0
35,15,2452,916,971,624,0
35,16,2452,916,374,1092,0
35,17,2452,916,1565,143,0
35,18,2452,916,563,16,0
35,19,2452,916,2510,2316,0
35,20,2452,916,278,1947,0
35,21,2452,916,1395,787,0
35,22,2452,916,1580,2576,0
35,23,2452,916,1446,2281,0
35,24,2452,916,1283,2967,0
35,25,2452,916,1179,392,0
35,26,2452,916,1446,1060,0
35,27,2452,916,2372,2331,0
35,28,2452,916,2089,477,0
35,29,2452,916,139,2537,0
35,30,2452,916,930,2437,0
35,31,2452,916,1782,2903,0
35,32,2452,916,253,1532,0
35,33,2452,916,1181,2218,0
35,34,2452,916,566,456,0
35,36,2452,916,708,277,0
35,37,2452,916,2183,2536,0
35,38,2452,916,1692,348,0
35,39,2452,916,685,2190,0
35,40,2452,916,2935,1669,0
35,41,2452,916,491,390,0
35,42,2452,916,1221,634,0
35,43,2452,916,2985,474,0
35,44,2452,916,2088,493,0
35,45,2452,916,803,359,0
35,46,2452,916,765,228,0
35,47,2452,916,390,1847,0
35,48,2452,916,633,2667,0
35,49,2452,916,1533,2193,0
35,50,2452,916,1198,2709,0
35,51,2452,916,2469,2378,0
35,52,2452,916,1506,1388,0
35,53,2452,916,2894,411,0
35,54,2452,916,1968,146,0
35,55,2452,916,2189,1133,0
35,56,2452,916,2312,2507,0
35,57,2452,916,1690,2355,0
35,58,2452,916,473,901,0
35,59,2452,916,1728,116,0
35,60,2452,916,2276,962,0
35,61,2452,916,170,1188,0
35,62,2452,916,1078,2664,0
35,63,2452,916,2933,1973,0
35,64,2452,916,2215,2775,0
35,65,2452,916,2510,976,1
35,66,2452,916,2029,1504,0
35,67,2452,916,733,1638,0
35,68,2452,916,390,1695,0
35,69,2452,916,1416,224,0
35,70,2452,916,2683,134,0
35,71,2452,916,1219,1683,0
35,72,2452,916,1331,505,0
35,73,2452,916,567,582,0
35,74,2452,916,896,2922,0
35,75,2452,916,1885,1320,0
35,76,2452,916,307,1856,0
35,77,2452,916,1289,368,0
35,78,2452,916,24,2299,0
35,79,2452,916,21,2897,0
35,80,2452,916,2129,1316,0
35,81,2452,916,113,1947,0
35,82,2452,916,1486,301,0
35,83,2452,916,1726,1411,0
35,84,2452,916,2863,1565,0
35,85,2452,916,1597,776,0
35,86,2452,916,2796,2221,0
35,87,2452,916,3000,646,0
35,88,2452,916,2063,204,0
35,89,2452,916,1694,945,0
35,90,2452,916,2890,669,0
35,91,2452,916,872,2113,0
35,92,2452,916,835,2983,0
35,93,2452,916,479,2245,0
35,94,2452,916,471,1673,0
35,95,2452,916,2353,915,0
35,96,2452,916,2642,2641,0
35,97,2452,916,1380,2897,0
35,98,2452,916,1112,107,0
35,99,2452,916,692,1047,0
35,100,2452,916,1630,1401,0
35,101,2452,916,2302,1376,0
35,102,2452,916,421,1579,0
35,103,2452,916,1750,2133,0
35,104,2452,916,160,2273,0
35,105,2452,916,596,89,0
35,106,2452,916,620,2683,0
35,107,2452,916,2112,816,0
35,108,2452,916,1113,904,0
35,109,2452,916,2850,1576,0
35,110,2452,916,1963,1057,0
35,111,2452,916,2331,1660,0
35,112,2452,916,955,238,0
35,113,2452,916,2056,223,0
35,114,2452,916,1313,2012,0
35,115,2452,916,622,836,0
36,0,708,277,2796,2401,0
36,1,708,277,258,128,0
36,2,708,277,639,1928,0
36,3,708,277,369,591,0
36,4,708,277,714,1851,0
36,5,708,277,312,2061,0
36,6,708,277,203,2001,0
36,7,708,277,2677,2829,0
36,8,708,277,915,803,0
36,9,708,277,2509,2998,0
36,10,708,277,1816,1929,0
36,11,708,277,587,835,0
36,12,708,277,1492,1659,0
36,13,708,277,1366,2460,0
36,14,708,277,374,1234,0
36,15,708,277,971,624,0
36,16,708,277,374,1092,0
36,17,708,277,1565,143,0
36,18,708,277,563,16,0
36,19,708,277,2510,2316,0
36,20,708,277,278,1947,0
36,21,708,277,1395,787,0
36,22,708,277,1580,2576,0
36,23,708,277,1446,2281,0
36,24,708,277,1283,2967,0
36,25,708,277,1179,392,0
36,26,708,277,1446,1060,0
36,27,708,277,2372,2331,0
36,28,708,277,2089,477,0
36,29,708,277,139,2537,0
36,30,708,277,930,2437,0
36,31,708,277,1782,2903,0
36,32,708,277,253,1532,0
36,33,708,277,1181,2218,0
36,34,708,277,566,456,0
36,35,708,277,2452,916,0
36,37,708,277,2183,2536,0
36,38,708,277,1692,348,0
36,39,708,277,685,2190,0
36,40,708,277,2935,1669,0
36,41,708,277,491,390,0
36,42,708,277,1221,634,0
36,43,708,277,2985,474,0
36,44,708,277,2088,493,0
36,45,708,277,803,359,0
36,46,708,277,765,228,1
36,47,708,277,390,1847,0
36,48,708,277,633,2667,0
36,49,708,277,1533,2193,0
36,50,708,277,1198,2709,0
36,51,708,277,2469,2378,0
36,52,708,277,1506,1388,0
36,53,708,277,2894,411,0
36,54,708,277,1968,146,0
36,55,708,277,2189,1133,0
36,56,708,277,2312,2507,0
36,57,708,277,1690,2355,0
36,58,708,277,473,901,0
36,59,708,277,1728,116,0
36,60,708,277,2276,962,0
36,61,708,277,170,1188,0
36,62,708,277,1078,2664,0
36,63,708,277,2933,1973,0
36,64,708,277,2215,2775,0
36,65,708,277,2510,976,0
36,66,708,277,2029,1504,0
36,67,708,277,733,1638,0
36,68,708,277,390,1695,0
36,69,708,277,1416,224,0
36,70,708,277,2683,134,0
36,71,708,277,1219,1683,0
36,72,708,277,1331,505,0
36,73,708,277,567,582,0
36,74,708,277,896,2922,0
36,75,708,277,1885,1320,0
36,76,708,277,307,1856,0
36,77,708,277,1289,368,0
36,78,708,277,24,2299,0
36,79,708,277,21,2897,0
36,80,708,277,2129,1316,0
36,81,708,277,113,1947,0
36,82,708,277,1486,301,0
36,83,708,277,1726,1411,0
36,84,708,277,2863,1565,0
36,85,708,277,1597,776,0
36,86,708,277,2796,2221,0
36,87,708,277,3000,646,0
36,88,708,277,2063,204,0
36,89,708,277,1694,945,0
36,90,708,277,2890,669,0
36,91,708,277,872,2113,0
36,92,708,277,835,2983,0
36,93,708,277,479,2245,0
36,94,708,277,471,1673,0
36,95,708,277,2353,915,0
36,96,708,277,2642,2641,0
36,97,708,277,1380,2897,0
36,98,708,277,1112,107,0
36,99,708,277,692,1047,0
36,100,708,277,1630,1401,0
36,101,708,277,2302,1376,0
36,102,708,277,421,1579,0
36,103,708,277,1750,2133,0
36,104,708,277,160,2273,0
36,105,708,277,596,89,0
36,106,708,277,620,2683,0
36,107,708,277,2112,816,0
36,108,708,277,1113,904,0
36,109,708,277,2850,1576,0
36,110,708,277,1963,1057,0
36,111,708,277,2331,1660,0
36,112,708,277,955,238,0
36,113,708,277,2056,223,0
36,114,708,277,1313,2012,0
36,115,708,277,622,836,0
37,0,2183,2536,2796,2401,0
37,1,2183,2536,258,128,0
37,2,2183,2536,639,1928,0
37,3,2183,2536,369,591,0
37,4,2183,2536,714,1851,0
37,5,2183,2536,312,2061,0
37,6,2183,2536,203,2001,0
37,7,2183,2536,2677,2829,0
37,8,2183,2536,915,803,0
37,9,2183,2536,2509,2998,0
37,10,2183,2536,1816,1929,0
37,11,2183,2536,587,835,0
37,12,2183,2536,1492,1659,0
37,13,2183,2536,1366,2460,0
37,14,2183,2536,374,1234,0
37,15,2183,2536,971,624,0
37,16,2183,2536,374,1092,0
37,17,2183,2536,1565,143,0
37,18,2183,2536,563,16,0
37,19,2183,2536,2510,2316,0
37,20,2183,2536,278,1947,0
37,21,2183,2536,1395,787,0
37,22,2183,2536,1580,2576,0
37,23,2183,2536,1446,2281,0
37,24,2183,2536,1283,2967,0
37,25,2183,2536,1179,392,0
37,26,2183,2536,1446,1060,0
37,27,2183,2536,2372,2331,1
37,28,2183,2536,2089,477,0
37,29,2183,2536,139,2537,0
37,30,2183,2536,930,2437,0
37,31,2183,2536,1782,2903,0
37,32,2183,2536,253,1532,0
37,33,2183,2536,1181,2218,0
37,34,2183,2536,566,456,0
37,35,2183,2536,2452,916,0
37,36,2183,2536,708,277,0
37,38,2183,2536,1692,348,0
37,39,2183,2536,685,2190,0
37,40,2183,2536,2935,1669,0
37,41,2183,2536,491,390,0
37,42,2183,2536,1221,634,0
37,43,2183,2536,2985,474,0
37,44,2183,2536,2088,493,0
37,45,2183,2536,803,359,0
37,46,2183,2536,765,228,0
37,47,2183,2536,390,1847,0
37,48,2183,2536,633,2667,0
37,49,2183,2536,1533,2193,0
37,50,2183,2536,1198,2709,0
37,51,2183,2536,2469,2378,0
37,52,2183,2536,1506,1388,0
37,53,2183,2536,2894,411,0
37,54,2183,2536,1968,146,0
37,55,2183,2536,2189,1133,0
37,56,2183,2536,2312,2507,0
37,57,2183,2536,1690,2355,0
37,58,2183,2536,473,901,0
37,59,2183,2536,1728,116,0
37,60,2183,2536,2276,962,0
37,61,2183,2536,170,1188,0
37,62,2183,2536,1078,2664,0
37,63,2183,2536,2933,1973,0
37,64,2183,2536,2215,2775,0
37,65,2183,2536,2510,976,0
37,66,2183,2536,2029,1504,0
37,67,2183,2536,733,1638,0
37,68,2183,2536,390,1695,0
37,69,2183,2536,1416,224,0
37,70,2183,2536,2683,134,0
37,71,2183,2536,1219,1683,0
37,72,2183,2536,1331,505,0
37,73,2183,2536,567,582,0
37,74,2183,2536,896,2922,0
37,75,2183,2536,1885,1320,0
37,76,2183,2536,307,1856,0
37,77,2183,2536,1289,368,0
37,78,2183,2536,24,2299,0
37,79,2183,2536,21,2897,0
37,80,2183,2536,2129,1316,0
37,81,2183,2536,113,1947,0
37,82,2183,2536,1486,301,0
37,83,2183,2536,1726,1411,0
37,84,2183,2536,2863,1565,0
37,85,2183,2536,1597,776,0
37,86,2183,2536,2796,2221,0
37,87,2183,2536,3000,646,0
37,88,2183,2536,2063,204,0
37,89,2183,2536,1694,945,0
37,90,2183,2536,2890,669,0
37,91,2183,2536,872,2113,0
37,92,2183,2536,835,2983,0
37,93,2183,2536,479,2245,0
37,94,2183,2536,471,1673,0
37,95,2183,2536,2353,915,0
37,96,2183,2536,2642,2641,0
37,97,2183,2536,1380,2897,0
37,98,2183,2536,1112,107,0
37,99,2183,2536,692,1047,0
37,100,2183,2536,1630,1401,0
37,101,2183,2536,2302,1376,0
37,102,2183,2536,421,1579,0
37,103,2183,2536,1750,2133,0
37,104,2183,2536,160,2273,0
37,105,2183,2536,596,89,0
37,106,2183,2536,620,2683,0
37,107,2183,2536,2112,816,0
37,108,2183,2536,1113,904,0
37,109,2183,2536,2850,1576,0
37,110,2183,2536,1963,1057,0
37,111,2183,2536,2331,1660,0
37,112,2183,2536,955,238,0
37,113,2183,2536,2056,223,0
37,114,2183,2536,1313,2012,0
37,115,2183,2536,622,836,0
38,0,1692,348,2796,2401,0
38,1,1692,348,258,128,0
38,2,1692,348,639,1928,0
38,3,1692,348,369,591,0
38,4,1692,348,714,1851,0
38,5,1692,348,312,2061,0
38,6,1692,348,203,2001,0
38,7,1692,348,2677,2829,0
38,8,1692,348,915,803,0
38,9,1692,348,2509,2998,0
38,10,1692,348,1816,1929,0
38,11,1692,348,587,835,0
38,12,1692,348,1492,1659,0
38,13,1692,348,1366,2460,0
38,14,1692,348,374,1234,0
38,15,1692,348,971,624,0
38,16,1692,348,374,1092,0
38,17,1692,348,1565,143,0
38,18,1692,348,563,16,0
38,19,1692,348,2510,2316,0
38,20,1692,348,278,1947,0
38,21,1692,348,1395,787,0
38,22,1692,348,1580,2576,0
38,23,1692,348,1446,2281,0
38,24,1692,348,1283,2967,0
38,25,1692,348,1179,392,0
38,26,1692,348,1446,1060,0
38,27,1692,348,2372,2331,0
38,28,1692,348,2089,477,0
38,29,1692,348,139,2537,0
38,30,1692,348,930,2437,0
38,31,1692,348,1782,2903,0
38,32,1692,348,253,1532,0
38,33,1692,348,1181,2218,0
38,34,1692,348,566,456,0
38,35,1692,348,2452,916,0
38,36,1692,348,708,277,0
38,37,1692,348,2183,2536,0
38,39,1692,348,685,2190,0
38,40,1692,348,2935,1669,0
38,41,1692,348,491,390,0
38,42,1692,348,1221,634,0
38,43,1692,348,2985,474,0
38,44,1692,348,2088,493,0
38,45,1692,348,803,359,0
38,46,1692,348,765,228,0
38,47,1692,348,390,1847,0
38,48,1692,348,633,2667,0
38,49,1692,348,1533,2193,0
38,50,1692,348,1198,2709,0
38,51,1692,348,2469,2378,0
38,52,1692,348,1506,1388,0
38,53,1692,348,2894,411,0
38,54,1692,348,1968,146,0
38,55,1692,348,2189,1133,0
38,56,1692,348,2312,2507,0
38,57,1692,348,1690,2355,0
38,58,1692,348,473,901,0
38,59,1692,348,1728,116,0
38,60,1692,348,2276,962,0
38,61,1692,348,170,1188,0
38,62,1692,348,1078,2664,0
38,63,1692,348,2933,1973,0
38,64,1692,348,2215,2775,0
38,65,1692,348,2510,976,0
38,66,1692,348,2029,1504,0
38,67,1692,348,733,1638,0
38,68,1692,348,390,1695,0
38,69,1692,348,1416,224,0
38,70,1692,348,2683,134,0
38,71,1692,348,1219,1683,0
38,72,1692,348,1331,505,0
38,73,1692,348,567,582,0
38,74,1692,348,896,2922,0
38,75,1692,348,1885,1320,0
38,76,1692,348,307,1856,0
38,77,1692,348,1289,368,0
38,78,1692,348,24,2299,0
38,79,1692,348,21,2897,0
38,80,1692,348,2129,1316,0
38,81,1692,348,113,1947,0
38,82,1692,348,1486,301,1
38,83,1692,348,1726,1411,0
38,84,1692,348,2863,1565,0
38,85,1692,348,1597,776,0
38,86,1692,348,2796,2221,0
38,87,1692,348,3000,646,0
38,88,1692,348,2063,204,0
38,89,1692,348,1694,945,0
38,90,1692,348,2890,669,0
38,91,1692,348,872,2113,0
38,92,1692,348,835,2983,0
38,93,1692,348,479,2245,0
38,94,1692,348,471,1673,0
38,95,1692,348,2353,915,0
38,96,1692,348,2642,2641,0
38,97,1692,348,1380,2897,0
38,98,1692,348,1112,107,0
38,99,1692,348,692,1047,0
38,100,1692,348,1630,1401,0
38,101,1692,348,2302,1376,0
38,102,1692,348,421,1579,0
38,103,1692,348,1750,2133,0
38,104,1692,348,160,2273,0
38,105,1692,348,596,89,0
38,106,1692,348,620,2683,0
38,107,1692,348,2112,816,0
38,108,1692,348,1113,904,0
38,109,1692,348,2850,1576,0
38,110,1692,348,1963,1057,0
38,111,1692,348,2331,1660,0
38,112,1692,348,955,238,0
38,113,1692,348,2056,223,0
38,114,1692,348,1313,2012,0
38,115,1692,348,622,836,0
39,0,685,2190,2796,2401,0
39,1,685,2190,258,128,0
39,2,685,2190,639,1928,0
39,3,685,2190,369,591,0
39,4,685,2190,714,1851,0
39,5,685,2190,312,2061,0
39,6,685,2190,203,2001,0
39,7,685,2190,2677,2829,0
39,8,685,2190,915,803,0
39,9,685,2190,2509,2998,0
39,10,685,2190,1816,1929,0
39,11,685,2190,587,835,0
39,12,685,2190,1492,1659,0
39,13,685,2190,1366,2460,0
39,14,685,2190,374,1234,0
39,15,685,2190,971,624,0
39,16,685,2190,374,1092,0
39,17,685,2190,1565,143,0
39,18,685,2190,563,16,0
39,19,685,2190,2510,2316,0
39,20,685,2190,278,1947,0
39,21,685,2190,1395,787,0
39,22,685,2190,1580,2576,0
39,23,685,2190,1446,2281,0
39,24,685,2190,1283,2967,0
39,25,685,2190,1179,392,0
39,26,685,2190,1446,1060,0
39,27,685,2190,2372,2331,0
39,28,685,2190,2089,477,0
39,29,685,2190,139,2537,0
39,30,685,2190,930,2437,0
39,31,685,2190,1782,2903,0
39,32,685,2190,253,1532,0
39,33,685,2190,1181,2218,0
39,34,685,2190,566,456,0
39,35,685,2190,2452,916,0
39,36,685,2190,708,277,0
39,37,685,2190,2183,2536,0
39,38,685,2190,1692,348,0
39,40,685,2190,2935,1669,0
39,41,685,2190,491,390,0
39,42,685,2190,1221,634,0
39,43,685,2190,2985,474,0
39,44,685,2190,2088,493,0
39,45,685,2190,803,359,0
39,46,685,2190,765,228,0
39,47,685,2190,390,1847,0
39,48,685,2190,633,2667,0
39,49,685,2190,1533,2193,0
39,50,685,2190,1198,2709,0
39,51,685,2190,2469,2378,0
39,52,685,2190,1506,1388,0
39,53,685,2190,2894,411,0
39,54,685,2190,1968,146,0
39,55,685,2190,2189,1133,0
39,56,685,2190,2312,2507,0
39,57,685,2190,1690,2355,0
39,58,685,2190,473,901,0
39,59,685,2190,1728,116,0
39,60,685,2190,2276,962,0
39,61,685,2190,170,1188,0
39,62,685,2190,1078,2664,0
39,63,685,2190,2933,1973,0
39,64,685,2190,2215,2775,0
39,65,685,2190,2510,976,0
39,66,685,2190,2029,1504,0
39,67,685,2190,733,1638,0
39,68,685,2190,390,1695,0
39,69,685,2190,1416,224,0
39,70,685,2190,2683,134,0
39,71,685,2190,1219,1683,0
39,72,685,2190,1331,505,0
39,73,685,2190,567,582,0
39,74,685,2190,896,2922,0
39,75,685,2190,1885,1320,0
39,76,685,2190,307,1856,0
39,77,685,2190,1289,368,0
39,78,685,2190,24,2299,0
39,79,685,2190,21,2897,0
39,80,685,2190,2129,1316,0
39,81,685,2190,113,1947,0
39,82,685,2190,1486,301,0
39,83,685,2190,1726,1411,0
39,84,685,2190,2863,1565,0
39,85,685,2190,1597,776,0
39,86,685,2190,2796,2221,0
39,87,685,2190,3000,646,0
39,88,685,2190,2063,204,0
39,89,685,2190,1694,945,0
39,90,685,2190,2890,669,0
39,91,685,2190,872,2113,0
39,92,685,2190,835,2983,0
39,93,685,2190,479,2245,1
39,94,685,2190,471,1673,0
39,95,685,2190,2353,915,0
39,96,685,2190,2642,2641,0
39,97,685,2190,1380,2897,0
39,98,685,2190,1112,107,0
39,99,685,2190,692,1047,0
39,100,685,2190,1630,1401,0
39,101,685,2190,2302,1376,0
39,102,685,2190,421,1579,0
39,103,685,2190,1750,2133,0
39,104,685,2190,160,2273,0
39,105,685,2190,596,89,0
39,106,685,2190,620,2683,0
39,107,685,2190,2112,816,0
39,108,685,2190,1113,904,0
39,109,685,2190,2850,1576,0
39,110,685,2190,1963,1057,0
39,111,685,2190,2331,1660,0
39,112,685,2190,955,238,0
39,113,685,2190,2056,223,0
39,114,685,2190,1313,2012,0
39,115,685,2190,622,836,0
40,0,2935,1669,2796,2401,0
40,1,2935,1669,258,128,0
40,2,2935,1669,639,1928,0
40,3,2935,1669,369,591,0
40,4,2935,1669,714,1851,0
40,5,2935,1669,312,2061,0
40,6,2935,1669,203,2001,0
40,7,2935,1669,2677,2829,0
40,8,2935,1669,915,803,0
40,9,2935,1669,2509,2998,0
40,10,2935,1669,1816,1929,0
40,11,2935,1669,587,835,0
40,12,2935,1669,1492,1659,0
40,13,2935,1669,1366,2460,0
40,14,2935,1669,374,1234,0
40,15,2935,1669,971,624,0
40,16,2935,1669,374,1092,0
40,17,2935,1669,1565,143,0
40,18,2935,1669,563,16,0
40,19,2935,1669,2510,2316,0
40,20,2935,1669,278,1947,0
40,21,2935,1669,1395,787,0
40,22,2935,1669,1580,2576,0
40,23,2935,1669,1446,2281,0
40,24,2935,1669,1283,2967,0
40,25,2935,1669,1179,392,0
40,26,2935,1669,1446,1060,0
40,27,2935,1669,2372,2331,0
40,28,2935,1669,2089,477,0
40,29,2935,1669,139,2537,0
40,30,2935,1669,930,2437,0
40,31,2935,1669,1782,2903,0
40,32,2935,1669,253,1532,0
40,33,2935,1669,1181,2218,0
40,34,2935,1669,566,456,0
40,35,2935,1669,2452,916,0
40,36,2935,1669,708,277,0
40,37,2935,1669,2183,2536,0
40,38,2935,1669,1692,348,0
40,39,2935,1669,685,2190,0
40,41,2935,1669,491,390,0
40,42,2935,1669,1221,634,0
40,43,2935,1669,2985,474,0
40,44,2935,1669,2088,493,0
40,45,2935,1669,803,359,0
40,46,2935,1669,765,228,0
40,47,2935,1669,390,1847,0
40,48,2935,1669,633,2667,0
40,49,2935,1669,1533,2193,0
40,50,2935,1669,1198,2709,0
40,51,2935,1669,2469,2378,0
40,52,2935,1669,1506,1388,0
40,53,2935,1669,2894,411,0
40,54,2935,1669,1968,146,0
40,55,2935,1669,2189,1133,0
40,56,2935,1669,2312,2507,0
40,57,2935,1669,1690,2355,0
40,58,2935,1669,473,901,0
40,59,2935,1669,1728,116,0
40,60,2935,1669,2276,962,0
40,61,2935,1669,170,1188,0
40,62,2935,1669,1078,2664,0
40,63,2935,1669,2933,1973,0
40,64,2935,1669,2215,2775,0
40,65,2935,1669,2510,976,0
40,66,2935,1669,2029,1504,0
40,67,2935,1669,733,1638,0
40,68,2935,1669,390,1695,0
40,69,2935,1669,1416,224,0
40,70,2935,1669,2683,134,0
40,71,2935,1669,1219,1683,0
40,72,2935,1669,1331,505,0
40,73,2935,1669,567,582,0
40,74,2935,1669,896,2922,0
40,75,2935,1669,1885,1320,0
40,76,2935,1669,307,1856,0
40,77,2935,1669,1289,368,0
40,78,2935,1669,24,2299,0
40,79,2935,1669,21,2897,0
40,80,2935,1669,2129,1316,0
40,81,2935,1669,113,1947,0
40,82,2935,1669,1486,301,0
40,83,2935,1669,1726,1411,0
40,84,2935,1669,2863,1565,1
40,85,2935,1669,1597,776,0
40,86,2935,1669,2796,2221,0
40,87,2935,1669,3000,646,0
40,88,2935,1669,2063,204,0
40,89,2935,1669,1694,945,0
40,90,2935,1669,2890,669,0
40,91,2935,1669,872,2113,0
40,92,2935,1669,835,2983,0
40,93,2935,1669,479,2245,0
40,94,2935,1669,471,1673,0
40,95,2935,1669,2353,915,0
40,96,2935,1669,2642,2641,0
40,97,2935,1669,1380,2897,0
40,98,2935,1669,1112,107,0
40,99,2935,1669,692,1047,0
40,100,2935,1669,1630,1401,0
40,101,2935,1669,2302,1376,0
40,102,2935,1669,421,1579,0
40,103,2935,1669,1750,2133,0
40,104,2935,1669,160,2273,0
40,105,2935,1669,596,89,0
40,106,2935,1669,620,2683,0
40,107,2935,1669,2112,816,0
40,108,2935,1669,1113,904,0
40,109,2935,1669,2850,1576,0
40,110,2935,1669,1963,1057,0
40,111,2935,1669,2331,1660,0
40,112,2935,1669,955,238,0
40,113,2935,1669,2056,223,0
40,114,2935,1669,1313,2012,0
40,115,2935,1669,622,836,0
41,0,491,390,2796,2401,0
41,1,491,390,258,128,0
41,2,491,390,639,1928,0
41,3,491,390,369,591,0
41,4,491,390,714,1851,0
41,5,491,390,312,2061,0
41,6,491,390,203,2001,0
41,7,491,390,2677,2829,0
41,8,491,390,915,803,0
41,9,491,390,2509,2998,0
41,10,491,390,1816,1929,0
41,11,491,390,587,835,0
41,12,491,390,1492,1659,0
41,13,491,390,1366,2460,0
41,14,491,390,374,1234,0
41,15,491,390,971,624,0
41,16,491,390,374,1092,0
41,17,491,390,1565,143,0
41,18,491,390,563,16,0
41,19,491,390,2510,2316,0
41,20,491,390,278,1947,0
41,21,491,390,1395,787,0
41,22,491,390,1580,2576,0
41,23,491,390,1446,2281,0
41,24,491,390,1283,2967,0
41,25,491,390,1179,392,0
41,26,491,390,1446,1060,0
41,27,491,390,2372,2331,0
41,28,491,390,2089,477,0
41,29,491,390,139,2537,0
41,30,491,390,930,2437,0
41,31,491,390,1782,2903,0
41,32,491,390,253,1532,0
41,33,491,390,1181,2218,0
41,34,491,390,566,456,1
41,35,491,390,2452,916,0
41,36,491,390,708,277,0
41,37,491,390,2183,2536,0
41,38,491,390,1692,348,0
41,39,491,390,685,2190,0
41,40,491,390,2935,1669,0
41,42,491,390,1221,634,0
41,43,491,390,2985,474,0
41,44,491,390,2088,493,0
41,45,491,390,803,359,0
41,46,491,390,765,228,0
41,47,491,390,390,1847,0
41,48,491,390,633,2667,0
41,49,491,390,1533,2193,0
41,50,491,390,1198,2709,0
41,51,491,390,2469,2378,0
41,52,491,390,1506,1388,0
41,53,491,390,2894,411,0
41,54,491,390,1968,146,0
41,55,491,390,2189,1133,0
41,56,491,390,2312,2507,0
41,57,491,390,1690,2355,0
41,58,491,390,473,901,0
41,59,491,390,1728,116,0
41,60,491,390,2276,962,0
41,61,491,390,170,1188,0
41,62,491,390,1078,2664,0
41,63,491,390,2933,1973,0
41,64,491,390,2215,2775,0
41,65,491,390,2510,976,0
41,66,491,390,2029,1504,0
41,67,491,390,733,1638,0
41,68,491,390,390,1695,0
41,69,491,390,1416,224,0
41,70,491,390,2683,134,0
41,71,491,390,1219,1683,0
41,72,491,390,1331,505,0
41,73,491,390,567,582,0
41,74,491,390,896,2922,0
41,75,491,390,1885,1320,0
41,76,491,390,307,1856,0
41,77,491,390,1289,368,0
41,78,491,390,24,2299,0
41,79,491,390,21,2897,0
41,80,491,390,2129,1316,0
41,81,491,390,113,1947,0
