from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
89,102,2755,413,1951,2505,0
89,103,2755,413,927,1080,0
89,104,2755,413,980,1069,0
89,105,2755,413,2449,2739,0
89,106,2755,413,2210,1150,0
89,107,2755,413,1714,2974,0
89,108,2755,413,824,804,0
89,109,2755,413,528,220,0
89,110,2755,413,2001,2586,0
89,111,2755,413,2525,325,0
89,112,2755,413,920,1369,0
89,113,2755,413,1644,749,0
89,114,2755,413,713,1021,0
89,115,2755,413,790,1851,0
89,116,2755,413,669,27,0
89,117,2755,413,2654,901,0
89,118,2755,413,2103,1823,0
89,119,2755,413,2246,1431,0
89,120,2755,413,2277,1316,0
89,121,2755,413,1698,2315,0
89,122,2755,413,1912,1272,0
89,123,2755,413,2311,1575,0
89,124,2755,413,1331,907,0
89,125,2755,413,758,1028,0
89,126,2755,413,2430,2896,0
89,127,2755,413,1019,1830,0
89,128,2755,413,2167,1159,0
89,129,2755,413,1853,807,0
89,130,2755,413,431,300,0
89,131,2755,413,315,2627,0
89,132,2755,413,1860,351,0
89,133,2755,413,1341,1495,0
89,134,2755,413,2122,627,0
89,135,2755,413,2435,773,0
89,136,2755,413,677,2055,0
89,137,2755,413,229,267,0
89,138,2755,413,921,2905,0
89,139,2755,413,554,977,0
89,140,2755,413,322,2931,0
89,141,2755,413,458,2068,0
89,142,2755,413,500,381,0
89,143,2755,413,716,1001,0
89,144,2755,413,1662,202,0
89,145,2755,413,81,2399,0
89,146,2755,413,207,1887,0
89,147,2755,413,1285,207,0
89,148,2755,413,1624,2915,0
89,149,2755,413,1392,784,0
89,150,2755,413,652,252,0
89,151,2755,413,366,1070,0
89,152,2755,413,567,2347,0
89,153,2755,413,1395,2462,0
89,154,2755,413,2439,165,0
89,155,2755,413,91,2525,0
89,156,2755,413,2514,1172,0
89,157,2755,413,1407,2745,0
90,0,966,1769,210,1093,0
90,1,966,1769,694,2361,0
90,2,966,1769,1434,2636,0
90,3,966,1769,12,1564,0
90,4,966,1769,1099,795,0
90,5,966,1769,2033,1367,0
90,6,966,1769,1434,1038,0
90,7,966,1769,443,1759,0
90,8,966,1769,1968,765,0
90,9,966,1769,2613,928,0
90,10,966,1769,1129,2514,0
90,11,966,1769,2777,2180,0
90,12,966,1769,139,2165,0
90,13,966,1769,1106,1756,0
90,14,966,1769,2236,2231,0
90,15,966,1769,2764,1509,0
90,16,966,1769,2025,1935,0
90,17,966,1769,671,862,0
90,18,966,1769,491,1550,0
90,19,966,1769,1955,331,0
90,20,966,1769,1336,1565,0
90,21,966,1769,150,294,0
90,22,966,1769,2944,655,0
90,23,966,1769,2775,654,0
90,24,966,1769,1165,1610,0
90,25,966,1769,1254,2031,0
90,26,966,1769,921,722,0
90,27,966,1769,1827,2179,0
90,28,966,1769,750,2604,0
90,29,966,1769,405,266,0
90,30,966,1769,2050,2606,0
90,31,966,1769,392,1732,0
90,32,966,1769,608,2493,0
90,33,966,1769,953,974,0
90,34,966,1769,1928,2423,0
90,35,966,1769,1552,80,0
90,36,966,1769,360,2926,0
90,37,966,1769,39,2903,0
90,38,966,1769,274,1932,0
90,39,966,1769,1550,2558,0
90,40,966,1769,95,1252,0
90,41,966,1769,1005,1008,0
90,42,966,1769,2954,2374,0
90,43,966,1769,893,2201,0
90,44,966,1769,2081,1891,0
90,45,966,1769,1160,281,0
90,46,966,1769,2966,1628,0
90,47,966,1769,1120,109,0
90,48,966,1769,562,2097,0
90,49,966,1769,807,640,0
90,50,966,1769,81,878,0
90,51,966,1769,1958,700,0
90,52,966,1769,574,735,0
90,53,966,1769,835,2547,0
90,54,966,1769,1624,1563,0
90,55,966,1769,1942,1345,0
90,56,966,1769,1540,402,0
90,57,966,1769,1676,547,0
90,58,966,1769,1011,1565,0
90,59,966,1769,1668,586,0
90,60,966,1769,2320,2620,0
90,61,966,1769,770,399,0
90,62,966,1769,2672,1101,0
90,63,966,1769,2812,1002,0
90,64,966,1769,1320,740,0
90,65,966,1769,2087,2711,0
90,66,966,1769,2456,1772,0
90,67,966,1769,2811,745,0
90,68,966,1769,1123,2353,0
90,69,966,1769,2563,1071,0
90,70,966,1769,678,2962,0
90,71,966,1769,1784,2975,0
90,72,966,1769,248,1593,0
90,73,966,1769,6,613,0
90,74,966,1769,1012,907,0
90,75,966,1769,1374,1645,0
90,76,966,1769,2457,561,0
90,77,966,1769,2638,2559,0
90,78,966,1769,2695,1148,0
90,79,966,1769,1260,500,0
90,80,966,1769,338,440,0
90,81,966,1769,240,516,0
90,82,966,1769,1358,2400,0
90,83,966,1769,1906,2613,0
90,84,966,1769,1398,2390,0
90,85,966,1769,709,144,0
90,86,966,1769,2521,422,0
90,87,966,1769,589,2120,0
90,88,966,1769,153,494,0
90,89,966,1769,2755,413,0
90,91,966,1769,2905,2758,0
90,92,966,1769,370,2953,0
90,93,966,1769,1019,23,0
90,94,966,1769,2016,2570,0
90,95,966,1769,1062,2401,0
90,96,966,1769,1791,386,0
90,97,966,1769,2078,2684,0
90,98,966,1769,1713,883,0
90,99,966,1769,2488,2089,0
90,100,966,1769,2991,387,0
90,101,966,1769,2927,1577,0
90,102,966,1769,1951,2505,0
90,103,966,1769,927,1080,0
90,104,966,1769,980,1069,0
90,105,966,1769,2449,2739,0
90,106,966,1769,2210,1150,0
90,107,966,1769,1714,2974,0
90,108,966,1769,824,804,0
90,109,966,1769,528,220,0
90,110,966,1769,2001,2586,0
90,111,966,1769,2525,325,0
90,112,966,1769,920,1369,0
90,113,966,1769,1644,749,0
90,114,966,1769,713,1021,0
90,115,966,1769,790,1851,0
90,116,966,1769,669,27,0
90,117,966,1769,2654,901,0
90,118,966,1769,2103,1823,0
90,119,966,1769,2246,1431,0
90,120,966,1769,2277,1316,0
90,121,966,1769,1698,2315,0
90,122,966,1769,1912,1272,0
90,123,966,1769,2311,1575,0
90,124,966,1769,1331,907,0
90,125,966,1769,758,1028,0
90,126,966,1769,2430,2896,0
90,127,966,1769,1019,1830,1
90,128,966,1769,2167,1159,0
90,129,966,1769,1853,807,0
90,130,966,1769,431,300,0
90,131,966,1769,315,2627,0
90,132,966,1769,1860,351,0
90,133,966,1769,1341,1495,0
90,134,966,1769,2122,627,0
90,135,966,1769,2435,773,0
90,136,966,1769,677,2055,0
90,137,966,1769,229,267,0
90,138,966,1769,921,2905,0
90,139,966,1769,554,977,0
90,140,966,1769,322,2931,0
90,141,966,1769,458,2068,0
90,142,966,1769,500,381,0
90,143,966,1769,716,1001,0
90,144,966,1769,1662,202,0
90,145,966,1769,81,2399,0
90,146,966,1769,207,1887,0
90,147,966,1769,1285,207,0
90,148,966,1769,1624,2915,0
90,149,966,1769,1392,784,0
90,150,966,1769,652,252,0
90,151,966,1769,366,1070,0
90,152,966,1769,567,2347,0
90,153,966,1769,1395,2462,0
90,154,966,1769,2439,165,0
90,155,966,1769,91,2525,0
90,156,966,1769,2514,1172,0
90,157,966,1769,1407,2745,0
91,0,2905,2758,210,1093,0
91,1,2905,2758,694,2361,0
91,2,2905,2758,1434,2636,0
91,3,2905,2758,12,1564,0
91,4,2905,2758,1099,795,0
91,5,2905,2758,2033,1367,0
91,6,2905,2758,1434,1038,0
91,7,2905,2758,443,1759,0
91,8,2905,2758,1968,765,0
91,9,2905,2758,2613,928,0
91,10,2905,2758,1129,2514,0
91,11,2905,2758,2777,2180,0
91,12,2905,2758,139,2165,0
91,13,2905,2758,1106,1756,0
91,14,2905,2758,2236,2231,0
91,15,2905,2758,2764,1509,0
91,16,2905,2758,2025,1935,0
91,17,2905,2758,671,862,0
91,18,2905,2758,491,1550,0
91,19,2905,2758,1955,331,0
91,20,2905,2758,1336,1565,0
91,21,2905,2758,150,294,0
91,22,2905,2758,2944,655,0
91,23,2905,2758,2775,654,0
91,24,2905,2758,1165,1610,0
91,25,2905,2758,1254,2031,0
91,26,2905,2758,921,722,0
91,27,2905,2758,1827,2179,0
91,28,2905,2758,750,2604,0
91,29,2905,2758,405,266,0
91,30,2905,2758,2050,2606,0
91,31,2905,2758,392,1732,0
91,32,2905,2758,608,2493,0
91,33,2905,2758,953,974,0
91,34,2905,2758,1928,2423,0
91,35,2905,2758,1552,80,0
91,36,2905,2758,360,2926,0
91,37,2905,2758,39,2903,0
91,38,2905,2758,274,1932,0
91,39,2905,2758,1550,2558,0
91,40,2905,2758,95,1252,0
91,41,2905,2758,1005,1008,0
91,42,2905,2758,2954,2374,0
91,43,2905,2758,893,2201,0
91,44,2905,2758,2081,1891,0
91,45,2905,2758,1160,281,0
91,46,2905,2758,2966,1628,0
91,47,2905,2758,1120,109,0
91,48,2905,2758,562,2097,0
91,49,2905,2758,807,640,0
91,50,2905,2758,81,878,0
91,51,2905,2758,1958,700,0
91,52,2905,2758,574,735,0
91,53,2905,2758,835,2547,0
91,54,2905,2758,1624,1563,0
91,55,2905,2758,1942,1345,0
91,56,2905,2758,1540,402,0
91,57,2905,2758,1676,547,0
91,58,2905,2758,1011,1565,0
91,59,2905,2758,1668,586,0
91,60,2905,2758,2320,2620,0
91,61,2905,2758,770,399,0
91,62,2905,2758,2672,1101,0
91,63,2905,2758,2812,1002,0
91,64,2905,2758,1320,740,0
91,65,2905,2758,2087,2711,0
91,66,2905,2758,2456,1772,0
91,67,2905,2758,2811,745,0
91,68,2905,2758,1123,2353,0
91,69,2905,2758,2563,1071,0
91,70,2905,2758,678,2962,0
91,71,2905,2758,1784,2975,0
91,72,2905,2758,248,1593,0
91,73,2905,2758,6,613,0
91,74,2905,2758,1012,907,0
91,75,2905,2758,1374,1645,0
91,76,2905,2758,2457,561,0
91,77,2905,2758,2638,2559,1
91,78,2905,2758,2695,1148,0
91,79,2905,2758,1260,500,0
91,80,2905,2758,338,440,0
91,81,2905,2758,240,516,0
91,82,2905,2758,1358,2400,0
91,83,2905,2758,1906,2613,0
91,84,2905,2758,1398,2390,0
91,85,2905,2758,709,144,0
91,86,2905,2758,2521,422,0
91,87,2905,2758,589,2120,0
91,88,2905,2758,153,494,0
91,89,2905,2758,2755,413,0
91,90,2905,2758,966,1769,0
91,92,2905,2758,370,2953,0
91,93,2905,2758,1019,23,0
91,94,2905,2758,2016,2570,0
91,95,2905,2758,1062,2401,0
91,96,2905,2758,1791,386,0
91,97,2905,2758,2078,2684,0
91,98,2905,2758,1713,883,0
91,99,2905,2758,2488,2089,0
91,100,2905,2758,2991,387,0
91,101,2905,2758,2927,1577,0
91,102,2905,2758,1951,2505,0
91,103,2905,2758,927,1080,0
91,104,2905,2758,980,1069,0
91,105,2905,2758,2449,2739,0
91,106,2905,2758,2210,1150,0
91,107,2905,2758,1714,2974,0
91,108,2905,2758,824,804,0
91,109,2905,2758,528,220,0
91,110,2905,2758,2001,2586,0
91,111,2905,2758,2525,325,0
91,112,2905,2758,920,1369,0
91,113,2905,2758,1644,749,0
91,114,2905,2758,713,1021,0
91,115,2905,2758,790,1851,0
91,116,2905,2758,669,27,0
91,117,2905,2758,2654,901,0
91,118,2905,2758,2103,1823,0
91,119,2905,2758,2246,1431,0
91,120,2905,2758,2277,1316,0
91,121,2905,2758,1698,2315,0
91,122,2905,2758,1912,1272,0
91,123,2905,2758,2311,1575,0
91,124,2905,2758,1331,907,0
91,125,2905,2758,758,1028,0
91,126,2905,2758,2430,2896,0
91,127,2905,2758,1019,1830,0
91,128,2905,2758,2167,1159,0
91,129,2905,2758,1853,807,0
91,130,2905,2758,431,300,0
91,131,2905,2758,315,2627,0
91,132,2905,2758,1860,351,0
91,133,2905,2758,1341,1495,0
91,134,2905,2758,2122,627,0
91,135,2905,2758,2435,773,0
91,136,2905,2758,677,2055,0
91,137,2905,2758,229,267,0
91,138,2905,2758,921,2905,0
91,139,2905,2758,554,977,0
91,140,2905,2758,322,2931,0
91,141,2905,2758,458,2068,0
91,142,2905,2758,500,381,0
91,143,2905,2758,716,1001,0
91,144,2905,2758,1662,202,0
91,145,2905,2758,81,2399,0
91,146,2905,2758,207,1887,0
91,147,2905,2758,1285,207,0
91,148,2905,2758,1624,2915,0
91,149,2905,2758,1392,784,0
91,150,2905,2758,652,252,0
91,151,2905,2758,366,1070,0
91,152,2905,2758,567,2347,0
91,153,2905,2758,1395,2462,0
91,154,2905,2758,2439,165,0
91,155,2905,2758,91,2525,0
91,156,2905,2758,2514,1172,0
91,157,2905,2758,1407,2745,0
92,0,370,2953,210,1093,0
92,1,370,2953,694,2361,0
92,2,370,2953,1434,2636,0
92,3,370,2953,12,1564,0
92,4,370,2953,1099,795,0
92,5,370,2953,2033,1367,0
92,6,370,2953,1434,1038,0
92,7,370,2953,443,1759,0
92,8,370,2953,1968,765,0
92,9,370,2953,2613,928,0
92,10,370,2953,1129,2514,0
92,11,370,2953,2777,2180,0
92,12,370,2953,139,2165,0
92,13,370,2953,1106,1756,0
92,14,370,2953,2236,2231,0
92,15,370,2953,2764,1509,0
92,16,370,2953,2025,1935,0
92,17,370,2953,671,862,0
92,18,370,2953,491,1550,0
92,19,370,2953,1955,331,0
92,20,370,2953,1336,1565,0
92,21,370,2953,150,294,0
92,22,370,2953,2944,655,0
92,23,370,2953,2775,654,0
92,24,370,2953,1165,1610,0
92,25,370,2953,1254,2031,0
92,26,370,2953,921,722,0
92,27,370,2953,1827,2179,0
92,28,370,2953,750,2604,0
92,29,370,2953,405,266,0
92,30,370,2953,2050,2606,0
92,31,370,2953,392,1732,0
92,32,370,2953,608,2493,0
92,33,370,2953,953,974,0
92,34,370,2953,1928,2423,0
92,35,370,2953,1552,80,0
92,36,370,2953,360,2926,1
92,37,370,2953,39,2903,0
92,38,370,2953,274,1932,0
92,39,370,2953,1550,2558,0
92,40,370,2953,95,1252,0
92,41,370,2953,1005,1008,0
92,42,370,2953,2954,2374,0
92,43,370,2953,893,2201,0
92,44,370,2953,2081,1891,0
92,45,370,2953,1160,281,0
92,46,370,2953,2966,1628,0
92,47,370,2953,1120,109,0
92,48,370,2953,562,2097,0
92,49,370,2953,807,640,0
92,50,370,2953,81,878,0
92,51,370,2953,1958,700,0
92,52,370,2953,574,735,0
92,53,370,2953,835,2547,0
92,54,370,2953,1624,1563,0
92,55,370,2953,1942,1345,0
92,56,370,2953,1540,402,0
92,57,370,2953,1676,547,0
92,58,370,2953,1011,1565,0
92,59,370,2953,1668,586,0
92,60,370,2953,2320,2620,0
92,61,370,2953,770,399,0
92,62,370,2953,2672,1101,0
92,63,370,2953,2812,1002,0
92,64,370,2953,1320,740,0
92,65,370,2953,2087,2711,0
92,66,370,2953,2456,1772,0
92,67,370,2953,2811,745,0
92,68,370,2953,1123,2353,0
92,69,370,2953,2563,1071,0
92,70,370,2953,678,2962,0
92,71,370,2953,1784,2975,0
92,72,370,2953,248,1593,0
92,73,370,2953,6,613,0
92,74,370,2953,1012,907,0
92,75,370,2953,1374,1645,0
92,76,370,2953,2457,561,0
92,77,370,2953,2638,2559,0
92,78,370,2953,2695,1148,0
92,79,370,2953,1260,500,0
92,80,370,2953,338,440,0
92,81,370,2953,240,516,0
92,82,370,2953,1358,2400,0
92,83,370,2953,1906,2613,0
92,84,370,2953,1398,2390,0
92,85,370,2953,709,144,0
92,86,370,2953,2521,422,0
92,87,370,2953,589,2120,0
92,88,370,2953,153,494,0
92,89,370,2953,2755,413,0
92,90,370,2953,966,1769,0
92,91,370,2953,2905,2758,0
92,93,370,2953,1019,23,0
92,94,370,2953,2016,2570,0
92,95,370,2953,1062,2401,0
92,96,370,2953,1791,386,0
92,97,370,2953,2078,2684,0
92,98,370,2953,1713,883,0
92,99,370,2953,2488,2089,0
92,100,370,2953,2991,387,0
92,101,370,2953,2927,1577,0
92,102,370,2953,1951,2505,0
92,103,370,2953,927,1080,0
92,104,370,2953,980,1069,0
92,105,370,2953,2449,2739,0
92,106,370,2953,2210,1150,0
92,107,370,2953,1714,2974,0
92,108,370,2953,824,804,0
92,109,370,2953,528,220,0
92,110,370,2953,2001,2586,0
92,111,370,2953,2525,325,0
92,112,370,2953,920,1369,0
92,113,370,2953,1644,749,0
92,114,370,2953,713,1021,0
92,115,370,2953,790,1851,0
92,116,370,2953,669,27,0
92,117,370,2953,2654,901,0
92,118,370,2953,2103,1823,0
92,119,370,2953,2246,1431,0
92,120,370,2953,2277,1316,0
92,121,370,2953,1698,2315,0
92,122,370,2953,1912,1272,0
92,123,370,2953,2311,1575,0
92,124,370,2953,1331,907,0
92,125,370,2953,758,1028,0
92,126,370,2953,2430,2896,0
92,127,370,2953,1019,1830,0
92,128,370,2953,2167,1159,0
92,129,370,2953,1853,807,0
92,130,370,2953,431,300,0
92,131,370,2953,315,2627,0
92,132,370,2953,1860,351,0
92,133,370,2953,1341,1495,0
92,134,370,2953,2122,627,0
92,135,370,2953,2435,773,0
92,136,370,2953,677,2055,0
92,137,370,2953,229,267,0
92,138,370,2953,921,2905,0
92,139,370,2953,554,977,0
92,140,370,2953,322,2931,0
92,141,370,2953,458,2068,0
92,142,370,2953,500,381,0
92,143,370,2953,716,1001,0
92,144,370,2953,1662,202,0
92,145,370,2953,81,2399,0
92,146,370,2953,207,1887,0
92,147,370,2953,1285,207,0
92,148,370,2953,1624,2915,0
92,149,370,2953,1392,784,0
92,150,370,2953,652,252,0
92,151,370,2953,366,1070,0
92,152,370,2953,567,2347,0
92,153,370,2953,1395,2462,0
92,154,370,2953,2439,165,0
92,155,370,2953,91,2525,0
92,156,370,2953,2514,1172,0
92,157,370,2953,1407,2745,0
93,0,1019,23,210,1093,0
93,1,1019,23,694,2361,0
93,2,1019,23,1434,2636,0
93,3,1019,23,12,1564,0
93,4,1019,23,1099,795,0
93,5,1019,23,2033,1367,0
93,6,1019,23,1434,1038,0
93,7,1019,23,443,1759,0
93,8,1019,23,1968,765,0
93,9,1019,23,2613,928,0
93,10,1019,23,1129,2514,0
93,11,1019,23,2777,2180,0
93,12,1019,23,139,2165,0
93,13,1019,23,1106,1756,0
93,14,1019,23,2236,2231,0
93,15,1019,23,2764,1509,0
93,16,1019,23,2025,1935,0
93,17,1019,23,671,862,0
93,18,1019,23,491,1550,0
93,19,1019,23,1955,331,0
93,20,1019,23,1336,1565,0
93,21,1019,23,150,294,0
93,22,1019,23,2944,655,0
93,23,1019,23,2775,654,0
93,24,1019,23,1165,1610,0
93,25,1019,23,1254,2031,0
93,26,1019,23,921,722,0
93,27,1019,23,1827,2179,0
93,28,1019,23,750,2604,0
93,29,1019,23,405,266,0
93,30,1019,23,2050,2606,0
93,31,1019,23,392,1732,0
93,32,1019,23,608,2493,0
93,33,1019,23,953,974,0
93,34,1019,23,1928,2423,0
93,35,1019,23,1552,80,0
93,36,1019,23,360,2926,0
93,37,1019,23,39,2903,0
93,38,1019,23,274,1932,0
93,39,1019,23,1550,2558,0
93,40,1019,23,95,1252,0
93,41,1019,23,1005,1008,0
93,42,1019,23,2954,2374,0
93,43,1019,23,893,2201,0
93,44,1019,23,2081,1891,0
93,45,1019,23,1160,281,0
93,46,1019,23,2966,1628,0
93,47,1019,23,1120,109,1
93,48,1019,23,562,2097,0
93,49,1019,23,807,640,0
93,50,1019,23,81,878,0
93,51,1019,23,1958,700,0
93,52,1019,23,574,735,0
93,53,1019,23,835,2547,0
93,54,1019,23,1624,1563,0
93,55,1019,23,1942,1345,0
93,56,1019,23,1540,402,0
93,57,1019,23,1676,547,0
93,58,1019,23,1011,1565,0
93,59,1019,23,1668,586,0
93,60,1019,23,2320,2620,0
93,61,1019,23,770,399,0
93,62,1019,23,2672,1101,0
93,63,1019,23,2812,1002,0
93,64,1019,23,1320,740,0
93,65,1019,23,2087,2711,0
93,66,1019,23,2456,1772,0
93,67,1019,23,2811,745,0
93,68,1019,23,1123,2353,0
93,69,1019,23,2563,1071,0
93,70,1019,23,678,2962,0
93,71,1019,23,1784,2975,0
93,72,1019,23,248,1593,0
93,73,1019,23,6,613,0
93,74,1019,23,1012,907,0
93,75,1019,23,1374,1645,0
93,76,1019,23,2457,561,0
93,77,1019,23,2638,2559,0
93,78,1019,23,2695,1148,0
93,79,1019,23,1260,500,0
93,80,1019,23,338,440,0
93,81,1019,23,240,516,0
93,82,1019,23,1358,2400,0
93,83,1019,23,1906,2613,0
93,84,1019,23,1398,2390,0
93,85,1019,23,709,144,0
93,86,1019,23,2521,422,0
93,87,1019,23,589,2120,0
93,88,1019,23,153,494,0
93,89,1019,23,2755,413,0
93,90,1019,23,966,1769,0
93,91,1019,23,2905,2758,0
93,92,1019,23,370,2953,0
93,94,1019,23,2016,2570,0
93,95,1019,23,1062,2401,0
93,96,1019,23,1791,386,0
93,97,1019,23,2078,2684,0
93,98,1019,23,1713,883,0
93,99,1019,23,2488,2089,0
93,100,1019,23,2991,387,0
93,101,1019,23,2927,1577,0
93,102,1019,23,1951,2505,0
93,103,1019,23,927,1080,0
93,104,1019,23,980,1069,0
93,105,1019,23,2449,2739,0
93,106,1019,23,2210,1150,0
93,107,1019,23,1714,2974,0
93,108,1019,23,824,804,0
93,109,1019,23,528,220,0
93,110,1019,23,2001,2586,0
93,111,1019,23,2525,325,0
93,112,1019,23,920,1369,0
93,113,1019,23,1644,749,0
93,114,1019,23,713,1021,0
93,115,1019,23,790,1851,0
93,116,1019,23,669,27,0
93,117,1019,23,2654,901,0
93,118,1019,23,2103,1823,0
93,119,1019,23,2246,1431,0
93,120,1019,23,2277,1316,0
93,121,1019,23,1698,2315,0
93,122,1019,23,1912,1272,0
93,123,1019,23,2311,1575,0
93,124,1019,23,1331,907,0
93,125,1019,23,758,1028,0
93,126,1019,23,2430,2896,0
93,127,1019,23,1019,1830,0
93,128,1019,23,2167,1159,0
93,129,1019,23,1853,807,0
93,130,1019,23,431,300,0
93,131,1019,23,315,2627,0
93,132,1019,23,1860,351,0
93,133,1019,23,1341,1495,0
93,134,1019,23,2122,627,0
93,135,1019,23,2435,773,0
93,136,1019,23,677,2055,0
93,137,1019,23,229,267,0
93,138,1019,23,921,2905,0
93,139,1019,23,554,977,0
93,140,1019,23,322,2931,0
93,141,1019,23,458,2068,0
93,142,1019,23,500,381,0
93,143,1019,23,716,1001,0
93,144,1019,23,1662,202,0
93,145,1019,23,81,2399,0
93,146,1019,23,207,1887,0
93,147,1019,23,1285,207,0
93,148,1019,23,1624,2915,0
93,149,1019,23,1392,784,0
93,150,1019,23,652,252,0
93,151,1019,23,366,1070,0
93,152,1019,23,567,2347,0
93,153,1019,23,1395,2462,0
93,154,1019,23,2439,165,0
93,155,1019,23,91,2525,0
93,156,1019,23,2514,1172,0
93,157,1019,23,1407,2745,0
94,0,2016,2570,210,1093,0
94,1,2016,2570,694,2361,0
94,2,2016,2570,1434,2636,0
94,3,2016,2570,12,1564,0
94,4,2016,2570,1099,795,0
94,5,2016,2570,2033,1367,0
94,6,2016,2570,1434,1038,0
94,7,2016,2570,443,1759,0
94,8,2016,2570,1968,765,0
94,9,2016,2570,2613,928,0
94,10,2016,2570,1129,2514,0
94,11,2016,2570,2777,2180,0
94,12,2016,2570,139,2165,0
94,13,2016,2570,1106,1756,0
94,14,2016,2570,2236,2231,0
94,15,2016,2570,2764,1509,0
94,16,2016,2570,2025,1935,0
94,17,2016,2570,671,862,0
94,18,2016,2570,491,1550,0
94,19,2016,2570,1955,331,0
94,20,2016,2570,1336,1565,0
94,21,2016,2570,150,294,0
94,22,2016,2570,2944,655,0
94,23,2016,2570,2775,654,0
94,24,2016,2570,1165,1610,0
94,25,2016,2570,1254,2031,0
94,26,2016,2570,921,722,0
94,27,2016,2570,1827,2179,0
94,28,2016,2570,750,2604,0
94,29,2016,2570,405,266,0
94,30,2016,2570,2050,2606,0
94,31,2016,2570,392,1732,0
94,32,2016,2570,608,2493,0
94,33,2016,2570,953,974,0
94,34,2016,2570,1928,2423,0
94,35,2016,2570,1552,80,0
94,36,2016,2570,360,2926,0
94,37,2016,2570,39,2903,0
94,38,2016,2570,274,1932,0
94,39,2016,2570,1550,2558,0
94,40,2016,2570,95,1252,0
94,41,2016,2570,1005,1008,0
94,42,2016,2570,2954,2374,0
94,43,2016,2570,893,2201,0
94,44,2016,2570,2081,1891,0
94,45,2016,2570,1160,281,0
94,46,2016,2570,2966,1628,0
94,47,2016,2570,1120,109,0
94,48,2016,2570,562,2097,0
94,49,2016,2570,807,640,0
94,50,2016,2570,81,878,0
94,51,2016,2570,1958,700,0
94,52,2016,2570,574,735,0
94,53,2016,2570,835,2547,0
94,54,2016,2570,1624,1563,0
94,55,2016,2570,1942,1345,0
94,56,2016,2570,1540,402,0
94,57,2016,2570,1676,547,0
94,58,2016,2570,1011,1565,0
94,59,2016,2570,1668,586,0
94,60,2016,2570,2320,2620,0
94,61,2016,2570,770,399,0
94,62,2016,2570,2672,1101,0
94,63,2016,2570,2812,1002,0
94,64,2016,2570,1320,740,0
94,65,2016,2570,2087,2711,0
94,66,2016,2570,2456,1772,0
94,67,2016,2570,2811,745,0
94,68,2016,2570,1123,2353,0
94,69,2016,2570,2563,1071,0
94,70,2016,2570,678,2962,0
94,71,2016,2570,1784,2975,0
94,72,2016,2570,248,1593,0
94,73,2016,2570,6,613,0
94,74,2016,2570,1012,907,0
94,75,2016,2570,1374,1645,0
94,76,2016,2570,2457,561,0
94,77,2016,2570,2638,2559,0
94,78,2016,2570,2695,1148,0
94,79,2016,2570,1260,500,0
94,80,2016,2570,338,440,0
94,81,2016,2570,240,516,0
94,82,2016,2570,1358,2400,0
94,83,2016,2570,1906,2613,0
94,84,2016,2570,1398,2390,0
94,85,2016,2570,709,144,0
94,86,2016,2570,2521,422,0
94,87,2016,2570,589,2120,0
94,88,2016,2570,153,494,0
94,89,2016,2570,2755,413,0
94,90,2016,2570,966,1769,0
94,91,2016,2570,2905,2758,0
94,92,2016,2570,370,2953,0
94,93,2016,2570,1019,23,0
94,95,2016,2570,1062,2401,0
94,96,2016,2570,1791,386,0
94,97,2016,2570,2078,2684,0
94,98,2016,2570,1713,883,0
94,99,2016,2570,2488,2089,0
94,100,2016,2570,2991,387,0
94,101,2016,2570,2927,1577,0
94,102,2016,2570,1951,2505,1
94,103,2016,2570,927,1080,0
94,104,2016,2570,980,1069,0
94,105,2016,2570,2449,2739,0
94,106,2016,2570,2210,1150,0
94,107,2016,2570,1714,2974,0
94,108,2016,2570,824,804,0
94,109,2016,2570,528,220,0
94,110,2016,2570,2001,2586,0
94,111,2016,2570,2525,325,0
94,112,2016,2570,920,1369,0
94,113,2016,2570,1644,749,0
94,114,2016,2570,713,1021,0
94,115,2016,2570,790,1851,0
94,116,2016,2570,669,27,0
94,117,2016,2570,2654,901,0
94,118,2016,2570,2103,1823,0
94,119,2016,2570,2246,1431,0
94,120,2016,2570,2277,1316,0
94,121,2016,2570,1698,2315,0
94,122,2016,2570,1912,1272,0
94,123,2016,2570,2311,1575,0
94,124,2016,2570,1331,907,0
94,125,2016,2570,758,1028,0
94,126,2016,2570,2430,2896,0
94,127,2016,2570,1019,1830,0
94,128,2016,2570,2167,1159,0
94,129,2016,2570,1853,807,0
94,130,2016,2570,431,300,0
94,131,2016,2570,315,2627,0
94,132,2016,2570,1860,351,0
94,133,2016,2570,1341,1495,0
94,134,2016,2570,2122,627,0
94,135,2016,2570,2435,773,0
94,136,2016,2570,677,2055,0
94,137,2016,2570,229,267,0
94,138,2016,2570,921,2905,0
94,139,2016,2570,554,977,0
94,140,2016,2570,322,2931,0
94,141,2016,2570,458,2068,0
94,142,2016,2570,500,381,0
94,143,2016,2570,716,1001,0
94,144,2016,2570,1662,202,0
94,145,2016,2570,81,2399,0
94,146,2016,2570,207,1887,0
